Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:26:54,"[143.14, 14]","[102.45, 22]","[147.0, 42]","[302.83, 23]",145.07,101,3.86,-0.29
09:26:55,"[144.82, 22]","[138.33, 18]","[147.0, 48]","[200.28, 36]",145.91,124,2.18,-0.35
09:26:56,"[145.25, 24]","[144.0, 16]","[147.0, 48]","[184.12, 8]",146.12,96,1.75,-0.17
09:26:57,"[146.0, 33]","[139.94, 18]","[147.0, 54]","[318.0, 11]",146.5,116,1.0,-0.12
09:26:58,"[137.65, 26]","[95.89, 27]","[294.33, 9]","[419.16, 19]",215.99,81,156.68,0.31
09:26:59,"[159.0, 38]","[101.36, 56]","[380.73, 22]","[438.7, 20]",269.86,136,221.73,0.38
09:27:00,"[159.0, 20]","[134.06, 31]","[403.5, 32]","[448.68, 22]",281.25,105,244.5,-0.03
09:27:01,"[156.0, 25]","[149.0, 18]","[340.4, 15]","[326.67, 27]",248.2,85,184.4,0.01
09:27:02,"[156.0, 27]","[149.6, 20]","[231.91, 23]","[255.91, 23]",193.96,93,75.91,0.01
09:27:03,"[155.76, 33]","[149.86, 28]","[230.15, 39]","[257.85, 39]",192.96,139,74.4,-0.12
09:27:04,"[155.0, 72]","[149.0, 16]","[228.12, 24]","[394.62, 24]",191.56,136,73.12,0.29
09:27:05,"[155.08, 71]","[154.32, 88]","[225.98, 49]","[278.34, 29]",190.53,237,70.9,0.34
09:27:06,"[156.0, 8]","[155.0, 104]","[223.77, 22]","[225.0, 34]",189.89,168,67.77,0.33
09:27:07,"[155.07, 86]","[154.44, 108]","[223.11, 37]","[234.59, 44]",189.09,275,68.04,0.41
09:27:08,"[155.0, 144]","[149.24, 17]","[218.3, 33]","[219.76, 21]",186.65,215,63.3,0.5
09:27:09,"[157.9, 58]","[154.99, 161]","[214.21, 47]","[215.16, 19]",186.05,285,56.32,0.54
09:27:10,"[157.93, 60]","[156.67, 12]","[212.05, 20]","[213.04, 52]",184.99,144,54.12,0.0
09:27:11,"[155.0, 155]","[153.0, 12]","[207.68, 44]","[211.07, 28]",181.34,239,52.68,0.4
09:27:12,"[155.0, 43]","[153.0, 8]","[168.5, 16]","[252.25, 16]",161.75,83,13.5,0.23
09:27:13,"[155.0, 5]","[153.0, 5]","[205.4, 5]","[469.4, 5]",180.2,20,50.4,0.0
09:27:14,"[118.35, 17]","[77.24, 17]","[205.0, 9]","[321.74, 19]",161.68,62,86.65,0.1
09:27:15,"[115.0, 56]","[38.88, 24]","[149.35, 17]","[214.46, 24]",132.18,121,34.35,0.32
09:27:16,"[108.16, 31]","[78.24, 21]","[141.0, 27]","[142.35, 23]",124.58,102,32.84,0.02
09:27:17,"[109.22, 9]","[78.76, 51]","[141.0, 42]","[143.0, 18]",125.11,120,31.78,0.0
09:27:18,"[88.61, 18]","[78.76, 34]","[141.0, 18]","[143.0, 12]",114.81,82,52.39,0.27
09:27:19,"[88.94, 16]","[83.39, 38]","[141.0, 13]","[143.0, 12]",114.97,79,52.06,0.37
09:27:20,"[92.03, 61]","[4.0, 49]","[144.27, 22]","[283.9, 39]",118.15,171,52.24,0.29
09:27:21,"[84.57, 23]","[86.74, 27]","[146.8, 10]","[372.6, 10]",115.68,70,62.23,0.43
09:27:22,"[64.82, 34]","[47.69, 26]","[146.0, 15]","[147.0, 12]",105.41,87,81.18,0.38
09:27:23,"[95.64, 25]","[40.27, 45]","[146.0, 21]","[147.0, 14]",120.82,105,50.36,0.33
09:27:24,"[133.0, 12]","[90.0, 28]","[145.38, 16]","[146.4, 10]",139.19,66,12.38,0.21
09:27:25,"[133.0, 21]","[100.57, 49]","[144.2, 35]","[145.08, 13]",138.6,118,11.2,0.19
09:27:26,"[127.0, 70]","[84.0, 30]","[141.53, 40]","[142.97, 31]",134.26,171,14.53,0.17
09:27:27,"[104.17, 18]","[54.26, 38]","[140.0, 24]","[141.0, 18]",122.08,98,35.83,0.14
09:27:28,"[105.75, 24]","[73.79, 28]","[140.0, 24]","[141.0, 24]",122.88,100,34.25,0.04
09:27:29,"[108.71, 28]","[82.19, 32]","[162.88, 16]","[174.56, 25]",135.79,101,54.16,0.19
09:27:30,"[137.34, 47]","[118.13, 47]","[335.11, 36]","[515.0, 18]",236.23,148,197.77,0.27
09:27:31,"[153.91, 53]","[152.02, 43]","[228.0, 45]","[450.33, 12]",190.95,153,74.09,0.25
09:27:32,"[154.0, 38]","[153.0, 35]","[228.0, 35]","[421.86, 14]",191.0,122,74.0,0.2
09:27:33,"[154.5, 16]","[153.0, 20]","[213.82, 11]","[232.5, 16]",184.16,63,59.32,0.14
09:27:34,"[155.47, 38]","[153.98, 49]","[210.71, 35]","[221.15, 26]",183.09,148,55.24,0.18
09:27:35,"[155.0, 28]","[153.0, 35]","[201.43, 28]","[203.0, 21]",178.21,112,46.43,0.12
09:27:36,"[155.0, 28]","[153.0, 35]","[199.44, 25]","[201.0, 24]",177.22,112,44.44,0.12
09:27:37,"[155.0, 24]","[153.07, 27]","[197.27, 22]","[198.4, 20]",176.14,93,42.27,0.1
09:27:38,"[154.18, 22]","[153.04, 47]","[195.85, 41]","[196.69, 35]",175.02,145,41.67,-0.05
09:27:39,"[153.05, 42]","[149.13, 150]","[191.97, 32]","[193.13, 38]",172.51,262,38.92,0.47
09:27:40,"[153.19, 31]","[149.75, 160]","[188.88, 49]","[191.2, 50]",171.04,290,35.68,0.32
09:27:41,"[155.59, 41]","[155.07, 67]","[185.62, 53]","[187.04, 68]",170.6,229,30.04,-0.06
09:27:42,"[155.8, 25]","[154.68, 50]","[183.87, 63]","[185.53, 43]",169.84,181,28.07,-0.17
09:27:43,"[155.0, 36]","[153.0, 45]","[183.0, 40]","[184.0, 45]",169.0,166,28.0,-0.02
09:27:44,"[153.28, 58]","[149.15, 270]","[181.0, 60]","[184.0, 47]",167.14,435,27.72,0.51
09:27:45,"[153.0, 65]","[149.0, 338]","[178.0, 41]","[181.56, 57]",165.5,501,25.0,0.61
09:27:46,"[153.0, 75]","[149.0, 306]","[173.74, 35]","[174.1, 51]",163.37,467,20.74,0.63
09:27:47,"[153.0, 73]","[149.0, 116]","[167.63, 46]","[169.28, 18]",160.32,253,14.63,0.49
09:27:48,"[153.0, 12]","[149.0, 48]","[164.94, 16]","[165.62, 8]",158.97,84,11.94,0.43
09:27:49,"[153.0, 14]","[149.0, 112]","[155.47, 30]","[156.56, 36]",154.23,192,2.47,0.31
09:27:50,"[149.8, 30]","[144.95, 63]","[153.93, 30]","[155.75, 24]",151.87,147,4.13,0.27
09:27:51,"[149.0, 103]","[110.77, 78]","[150.19, 48]","[151.54, 46]",149.59,275,1.19,0.32
09:27:52,"[149.38, 48]","[117.49, 51]","[151.0, 33]","[288.09, 33]",150.19,165,1.62,0.2
09:27:53,"[150.0, 39]","[149.0, 83]","[213.17, 35]","[397.49, 41]",181.59,198,63.17,0.23
09:27:54,"[150.9, 30]","[149.33, 55]","[362.14, 28]","[471.74, 46]",256.52,159,211.24,0.07
09:27:55,"[153.0, 30]","[152.0, 10]","[309.25, 40]","[412.23, 26]",231.12,106,156.25,-0.25
09:27:56,"[153.08, 26]","[152.43, 14]","[367.74, 31]","[553.75, 32]",260.41,103,214.67,-0.22
09:27:57,"[153.45, 11]","[149.47, 51]","[459.19, 37]","[538.4, 35]",306.32,134,305.73,-0.07
09:27:58,"[150.25, 36]","[148.45, 44]","[346.59, 37]","[420.91, 33]",248.42,150,196.34,0.07
09:27:59,"[159.0, 30]","[151.84, 38]","[202.7, 40]","[204.0, 30]",180.85,138,43.7,-0.01
09:28:00,"[155.59, 82]","[151.88, 48]","[200.89, 36]","[204.0, 27]",178.24,193,45.3,0.35
09:28:01,"[155.39, 46]","[154.56, 136]","[196.9, 40]","[244.42, 19]",176.15,241,41.51,0.51
09:28:02,"[156.0, 16]","[155.0, 112]","[192.69, 26]","[209.96, 25]",174.35,179,36.69,0.43
09:28:03,"[156.73, 22]","[155.21, 39]","[167.0, 14]","[200.0, 28]",161.86,103,10.27,0.18
09:28:04,"[157.0, 28]","[156.0, 24]","[191.21, 38]","[245.07, 41]",174.11,131,34.21,-0.21
09:28:05,"[157.0, 13]","[156.0, 26]","[196.54, 39]","[198.76, 50]",176.77,128,39.54,-0.39
09:28:06,"[156.25, 16]","[155.31, 26]","[196.6, 30]","[201.67, 24]",176.43,96,40.35,-0.12
09:28:07,"[156.0, 26]","[155.0, 39]","[194.83, 35]","[243.69, 32]",175.41,132,38.83,-0.02
09:28:08,"[155.94, 32]","[154.9, 59]","[191.83, 36]","[193.62, 29]",173.89,156,35.9,0.17
09:28:09,"[156.0, 33]","[155.0, 166]","[188.97, 32]","[191.83, 23]",172.48,254,32.97,0.57
09:28:10,"[156.0, 39]","[155.0, 182]","[182.64, 33]","[186.81, 32]",169.32,286,26.64,0.55
09:28:11,"[156.0, 27]","[155.0, 141]","[181.08, 26]","[182.16, 19]",168.54,213,25.08,0.58
09:28:12,"[156.0, 42]","[155.0, 238]","[179.3, 33]","[179.86, 37]",167.65,350,23.3,0.6
09:28:13,"[155.35, 52]","[154.96, 104]","[168.0, 20]","[178.2, 20]",161.67,196,12.65,0.59
09:28:14,"[155.0, 132]","[153.0, 14]","[160.12, 34]","[163.22, 36]",157.56,216,5.12,0.35
09:28:15,"[155.0, 72]","[153.0, 9]","[158.78, 27]","[160.0, 18]",156.89,126,3.78,0.29
09:28:16,"[155.0, 68]","[153.0, 9]","[156.95, 22]","[158.04, 23]",155.98,122,1.95,0.26
09:28:17,"[149.0, 42]","[126.82, 66]","[155.5, 12]","[309.83, 6]",152.25,126,6.5,0.71
09:28:18,"[148.0, 54]","[90.0, 12]","[154.33, 12]","[458.0, 7]",151.17,85,6.33,0.55
09:28:19,"[148.4, 30]","[145.79, 38]","[271.56, 9]","[636.67, 9]",209.98,86,123.16,0.58
09:28:20,"[150.16, 19]","[148.09, 66]","[221.12, 17]","[416.73, 15]",185.64,117,70.96,0.45
09:28:21,"[157.58, 19]","[151.7, 53]","[173.77, 35]","[200.2, 30]",165.68,137,16.19,0.05
09:28:22,"[159.0, 20]","[156.0, 40]","[171.57, 28]","[172.1, 40]",165.29,128,12.57,-0.06
09:28:23,"[159.0, 22]","[156.0, 44]","[167.82, 17]","[169.86, 35]",163.41,118,8.82,0.12
09:28:24,"[159.0, 18]","[156.0, 36]","[162.83, 12]","[163.62, 13]",160.92,79,3.83,0.37
09:28:25,"[157.62, 26]","[155.46, 61]","[159.7, 10]","[161.0, 10]",158.66,107,2.08,0.63
09:28:26,"[156.0, 35]","[155.0, 110]","[159.0, 10]","[165.8, 25]",157.5,180,3.0,0.61
09:28:27,"[155.23, 65]","[154.83, 60]","[158.3, 40]","[160.0, 10]",156.77,175,3.07,0.43
09:28:28,"[155.2, 100]","[154.72, 58]","[158.0, 52]","[160.0, 13]",156.6,223,2.8,0.42
09:28:29,"[155.0, 100]","[153.0, 10]","[157.3, 40]","[160.0, 10]",156.15,160,2.3,0.38
09:28:30,"[155.0, 134]","[153.0, 14]","[156.93, 45]","[178.44, 41]",155.97,234,1.93,0.26
09:28:31,"[155.0, 63]","[153.0, 7]","[156.71, 21]","[193.0, 28]",155.86,119,1.71,0.18
09:28:32,"[155.0, 88]","[153.0, 10]","[156.0, 30]","[217.75, 32]",155.5,160,1.0,0.23
09:28:33,"[155.0, 49]","[153.0, 7]","[246.96, 23]","[386.62, 26]",200.98,105,91.96,0.07
09:28:34,"[155.0, 77]","[149.39, 23]","[272.27, 44]","[420.2, 25]",213.64,169,117.27,0.18
09:28:35,"[155.0, 70]","[150.13, 30]","[207.22, 36]","[250.75, 16]",181.11,152,52.22,0.32
09:28:36,"[155.0, 63]","[152.0, 18]","[221.33, 18]","[527.93, 27]",188.17,126,66.33,0.29
09:28:37,"[155.0, 107]","[152.0, 22]","[193.82, 44]","[296.6, 20]",174.41,193,38.82,0.34
09:28:38,"[155.0, 133]","[152.0, 20]","[202.0, 40]","[299.0, 31]",178.5,224,47.0,0.37
09:28:39,"[155.0, 104]","[152.0, 22]","[231.09, 44]","[432.78, 27]",193.05,197,76.09,0.28
09:28:40,"[155.0, 60]","[152.83, 24]","[404.72, 39]","[580.21, 48]",279.86,171,249.72,-0.02
09:28:41,"[155.0, 60]","[154.0, 24]","[290.27, 30]","[458.06, 49]",222.63,163,135.27,0.03
09:28:42,"[154.94, 66]","[153.75, 32]","[209.0, 64]","[298.38, 52]",181.97,214,54.06,-0.08
09:28:43,"[150.18, 22]","[143.65, 46]","[205.0, 20]","[256.6, 20]",177.59,108,54.82,0.26
09:28:44,"[152.0, 32]","[148.0, 15]","[191.0, 14]","[210.08, 26]",171.5,87,39.0,0.08
09:28:45,"[152.0, 32]","[148.0, 60]","[207.4, 10]","[209.0, 40]",179.7,142,55.4,0.3
09:28:46,"[153.96, 23]","[149.18, 34]","[203.91, 33]","[206.33, 12]",178.93,102,49.95,0.12
09:28:47,"[155.0, 33]","[152.0, 22]","[201.72, 32]","[201.65, 23]",178.36,110,46.72,0.0
09:28:48,"[155.0, 36]","[152.0, 24]","[198.0, 36]","[199.67, 24]",176.5,120,43.0,0.0
09:28:49,"[155.0, 39]","[152.0, 26]","[195.28, 43]","[196.16, 31]",175.14,139,40.28,-0.06
09:28:50,"[155.17, 35]","[152.36, 25]","[180.58, 48]","[191.92, 48]",167.88,156,25.41,-0.23
09:28:51,"[158.0, 19]","[155.0, 36]","[188.33, 36]","[188.93, 45]",173.17,136,30.33,-0.19
09:28:52,"[158.0, 9]","[155.0, 27]","[183.58, 33]","[185.47, 15]",170.79,84,25.58,-0.14
09:28:53,"[158.0, 11]","[155.0, 33]","[179.63, 41]","[180.88, 32]",168.82,117,21.63,-0.25
09:28:54,"[158.0, 13]","[155.0, 39]","[175.4, 43]","[176.54, 52]",166.7,147,17.4,-0.29
09:28:55,"[158.0, 7]","[155.0, 21]","[171.56, 25]","[172.75, 16]",164.78,69,13.56,-0.19
09:28:56,"[156.2, 20]","[154.59, 49]","[166.78, 59]","[167.72, 57]",161.49,185,10.58,-0.25
09:28:57,"[155.0, 26]","[154.0, 65]","[164.67, 48]","[166.28, 47]",159.83,186,9.67,-0.02
09:28:58,"[155.0, 31]","[154.0, 65]","[158.05, 38]","[159.39, 49]",156.53,183,3.05,0.05
09:28:59,"[154.45, 33]","[153.35, 37]","[155.93, 43]","[156.68, 47]",155.19,160,1.48,-0.12
09:29:00,"[151.0, 38]","[148.43, 56]","[153.36, 25]","[155.67, 30]",152.18,149,2.36,0.26
09:29:01,"[148.0, 84]","[147.0, 48]","[219.76, 45]","[269.71, 45]",183.88,222,71.76,0.19
09:29:02,"[151.97, 74]","[147.37, 51]","[263.0, 42]","[368.19, 59]",207.49,226,111.03,0.11
09:29:03,"[155.55, 22]","[153.73, 44]","[263.0, 18]","[301.0, 30]",209.27,114,107.45,0.16
09:29:04,"[155.4, 52]","[154.86, 73]","[417.66, 44]","[493.75, 53]",286.53,222,262.26,0.13
09:29:05,"[155.0, 85]","[154.0, 22]","[270.31, 51]","[339.52, 27]",212.66,185,115.31,0.16
09:29:06,"[155.0, 101]","[154.0, 26]","[240.86, 37]","[341.85, 41]",197.93,205,85.86,0.24
09:29:07,"[155.0, 72]","[154.0, 16]","[214.33, 24]","[323.58, 12]",184.67,124,59.33,0.42
09:29:08,"[155.54, 155]","[154.75, 64]","[263.04, 26]","[348.64, 14]",209.29,259,107.5,0.69
09:29:09,"[156.0, 140]","[155.0, 80]","[286.35, 20]","[364.5, 10]",221.18,250,130.35,0.76
09:29:10,"[156.0, 140]","[155.0, 80]","[277.5, 24]","[304.0, 28]",216.75,272,121.5,0.62
09:29:11,"[156.0, 220]","[155.0, 128]","[290.89, 37]","[296.95, 44]",223.45,429,134.89,0.62
09:29:12,"[156.0, 117]","[155.0, 72]","[249.0, 9]","[250.0, 36]",202.5,234,93.0,0.62
09:29:13,"[156.0, 182]","[155.0, 112]","[247.28, 32]","[249.68, 38]",201.64,364,91.28,0.62
09:29:14,"[156.0, 106]","[155.0, 80]","[224.91, 33]","[237.72, 29]",190.45,248,68.91,0.5
09:29:15,"[156.0, 70]","[155.0, 56]","[193.72, 25]","[195.33, 21]",174.86,172,37.72,0.47
09:29:16,"[156.0, 140]","[155.0, 112]","[181.0, 29]","[184.77, 52]",168.5,333,25.0,0.51
09:29:17,"[156.0, 45]","[155.0, 40]","[175.0, 25]","[177.0, 5]",165.5,115,19.0,0.48
09:29:18,"[156.0, 54]","[155.0, 60]","[174.36, 22]","[175.06, 62]",165.18,198,18.36,0.15
09:29:19,"[155.12, 48]","[154.27, 90]","[168.76, 67]","[170.39, 51]",161.94,256,13.64,0.08
09:29:20,"[155.0, 72]","[154.0, 108]","[164.53, 70]","[165.03, 71]",159.76,321,9.53,0.12
09:29:21,"[155.0, 52]","[154.0, 78]","[159.42, 31]","[162.56, 41]",157.21,202,4.42,0.29
09:29:22,"[155.0, 30]","[154.0, 66]","[156.63, 41]","[157.54, 26]",155.82,163,1.63,0.18
09:29:23,"[153.7, 27]","[151.5, 40]","[155.83, 24]","[158.0, 6]",154.77,97,2.13,0.38
09:29:24,"[152.0, 24]","[148.0, 35]","[154.84, 19]","[155.75, 16]",153.42,94,2.84,0.26
09:29:25,"[151.66, 35]","[147.93, 59]","[153.15, 33]","[162.77, 31]",152.4,158,1.49,0.19
09:29:26,"[148.77, 26]","[147.79, 38]","[151.58, 48]","[300.82, 22]",150.18,134,2.81,-0.04
09:29:27,"[148.86, 21]","[147.87, 31]","[150.0, 40]","[639.25, 20]",149.43,112,1.14,-0.07
09:29:28,"[151.26, 27]","[147.56, 27]","[219.05, 20]","[604.0, 16]",185.15,90,67.79,0.2
09:29:29,"[154.0, 84]","[148.0, 16]","[579.86, 14]","[668.43, 14]",366.93,128,425.86,0.56
09:29:30,"[154.39, 69]","[153.25, 48]","[576.5, 18]","[578.17, 18]",365.45,153,422.11,0.53
09:29:31,"[155.0, 107]","[154.0, 154]","[499.92, 39]","[507.76, 29]",327.46,329,344.92,0.59
09:29:32,"[155.0, 100]","[154.0, 140]","[359.9, 50]","[388.38, 24]",257.45,314,204.9,0.53
09:29:33,"[155.0, 100]","[154.0, 140]","[355.27, 22]","[358.76, 38]",255.14,300,200.27,0.6
09:29:34,"[156.29, 42]","[154.49, 110]","[352.36, 53]","[352.78, 49]",254.32,254,196.07,0.2
09:29:35,"[155.14, 84]","[154.1, 124]","[346.97, 30]","[347.48, 46]",251.05,284,191.82,0.46
09:29:36,"[155.19, 52]","[154.62, 112]","[332.21, 38]","[336.53, 17]",243.7,219,177.02,0.5
09:29:37,"[156.0, 18]","[155.0, 126]","[330.24, 29]","[330.61, 41]",243.12,214,174.24,0.35
09:29:38,"[156.0, 20]","[155.0, 140]","[326.8, 10]","[329.0, 50]",241.4,220,170.8,0.45
09:29:39,"[156.0, 34]","[155.0, 238]","[314.53, 73]","[324.12, 33]",235.27,378,158.53,0.44
09:29:40,"[155.11, 92]","[154.42, 168]","[221.17, 18]","[280.93, 44]",188.14,322,66.06,0.61
09:29:41,"[155.0, 72]","[154.0, 126]","[196.3, 20]","[283.09, 34]",175.65,252,41.3,0.57
09:29:42,"[155.0, 107]","[154.0, 238]","[190.71, 85]","[199.88, 85]",172.85,515,35.71,0.34
09:29:43,"[155.0, 28]","[154.0, 140]","[186.7, 50]","[188.0, 50]",170.85,268,31.7,0.25
09:29:44,"[155.0, 28]","[154.0, 211]","[175.29, 70]","[178.43, 70]",165.14,379,20.29,0.26
09:29:45,"[154.28, 79]","[153.97, 212]","[167.43, 70]","[168.64, 70]",160.85,431,13.15,0.35
09:29:46,"[154.02, 309]","[153.09, 35]","[163.73, 55]","[164.82, 85]",158.87,484,9.71,0.42
09:29:47,"[155.0, 40]","[154.0, 152]","[162.29, 28]","[163.71, 28]",158.64,248,7.29,0.55
09:29:48,"[155.0, 71]","[154.0, 285]","[160.53, 75]","[162.05, 42]",157.77,473,5.53,0.51
09:29:49,"[155.0, 11]","[154.0, 209]","[158.55, 55]","[161.0, 55]",156.77,330,3.55,0.33
09:29:50,"[154.12, 159]","[153.67, 159]","[157.22, 60]","[177.08, 49]",155.67,427,3.1,0.49
09:29:51,"[154.0, 79]","[152.0, 36]","[160.3, 27]","[165.53, 34]",157.15,176,6.3,0.31
09:29:52,"[152.44, 32]","[147.73, 30]","[158.87, 38]","[160.23, 39]",155.65,139,6.43,-0.11
09:29:53,"[154.0, 36]","[148.0, 24]","[156.14, 37]","[157.41, 34]",155.07,131,2.14,-0.08
09:29:54,"[149.5, 24]","[147.13, 31]","[155.0, 33]","[156.0, 22]",152.25,110,5.5,0.0
09:29:55,"[148.0, 22]","[147.0, 33]","[155.2, 20]","[393.98, 45]",151.6,120,7.2,-0.08
09:29:56,"[147.82, 22]","[146.87, 31]","[154.0, 22]","[396.92, 50]",150.91,125,6.18,-0.15
09:29:57,"[147.0, 6]","[146.0, 6]","[152.67, 6]","[267.0, 15]",149.83,33,5.67,-0.27
09:29:58,"[147.0, 20]","[146.0, 20]","[152.0, 20]","[223.17, 48]",149.5,108,5.0,-0.26
09:29:59,"[120.68, 38]","[90.8, 20]","[188.71, 41]","[247.57, 44]",154.7,143,68.02,-0.19
09:30:00,"[115.0, 26]","[98.06, 36]","[229.96, 52]","[325.69, 58]",172.48,172,114.96,-0.28
09:30:01,"[158.0, 10]","[130.18, 39]","[228.3, 10]","[272.04, 49]",193.15,108,70.3,-0.09
09:30:02,"[155.67, 9]","[149.21, 29]","[227.11, 9]","[423.44, 45]",191.39,92,71.44,-0.17
09:30:03,"[155.0, 7]","[147.0, 21]","[210.8, 15]","[364.52, 27]",182.9,70,55.8,-0.2
09:30:04,"[147.42, 19]","[79.38, 63]","[202.95, 42]","[213.22, 18]",175.19,142,55.53,0.15
09:30:05,"[154.47, 30]","[143.23, 13]","[201.25, 8]","[206.5, 40]",177.86,91,46.78,-0.05
09:30:06,"[155.0, 32]","[154.0, 8]","[200.0, 8]","[277.38, 40]",177.5,88,45.0,-0.09
09:30:07,"[155.0, 24]","[154.0, 6]","[189.3, 10]","[301.15, 26]",172.15,66,34.3,-0.09
09:30:08,"[151.91, 23]","[145.72, 29]","[183.25, 16]","[211.71, 24]",167.58,92,31.34,0.13
09:30:09,"[158.0, 7]","[146.29, 31]","[182.69, 13]","[183.2, 15]",170.35,66,24.69,0.15
09:30:10,"[158.0, 8]","[155.0, 8]","[179.5, 22]","[181.6, 10]",168.75,48,21.5,-0.33
09:30:11,"[157.62, 8]","[154.7, 10]","[178.43, 14]","[179.33, 18]",168.03,50,20.8,-0.28
09:30:12,"[155.0, 6]","[154.0, 18]","[177.0, 6]","[179.0, 18]",166.0,48,22.0,0.0
09:30:13,"[155.42, 19]","[154.03, 34]","[174.62, 24]","[177.12, 24]",165.02,101,19.2,0.05
09:30:14,"[156.0, 104]","[155.0, 13]","[171.29, 31]","[172.29, 21]",163.65,169,15.29,0.38
09:30:15,"[155.9, 63]","[154.0, 15]","[169.32, 19]","[170.16, 25]",162.61,122,13.41,0.28
09:30:16,"[154.0, 24]","[152.05, 37]","[167.25, 16]","[169.5, 16]",160.62,93,13.25,0.31
09:30:17,"[154.0, 30]","[152.15, 41]","[165.6, 30]","[168.0, 10]",159.8,111,11.6,0.28
09:30:18,"[152.36, 33]","[148.62, 64]","[164.65, 31]","[167.08, 13]",158.5,141,12.28,0.38
09:30:19,"[152.0, 33]","[148.0, 66]","[160.31, 32]","[161.8, 30]",156.16,161,8.31,0.23
09:30:20,"[153.16, 74]","[150.4, 50]","[156.11, 54]","[158.54, 37]",154.64,215,2.95,0.15
09:30:21,"[148.12, 67]","[133.14, 14]","[153.0, 20]","[177.32, 37]",150.56,138,4.88,0.17
09:30:22,"[148.06, 71]","[146.2, 103]","[152.18, 34]","[294.2, 49]",150.12,257,4.12,0.35
09:30:23,"[153.06, 35]","[147.47, 51]","[193.77, 43]","[223.09, 34]",173.41,163,40.71,0.06
09:30:24,"[155.0, 27]","[152.0, 26]","[161.17, 60]","[280.0, 20]",158.08,133,6.17,-0.2
09:30:25,"[155.0, 65]","[152.0, 20]","[159.86, 35]","[177.74, 35]",157.43,155,4.86,0.1
09:30:26,"[155.0, 84]","[153.47, 19]","[159.0, 60]","[160.0, 24]",157.0,187,4.0,0.1
09:30:27,"[155.0, 65]","[154.0, 22]","[157.06, 31]","[157.65, 46]",156.03,164,2.06,0.06
09:30:28,"[154.2, 20]","[152.67, 12]","[156.91, 44]","[260.88, 26]",155.55,102,2.71,-0.37
09:30:29,"[154.95, 38]","[153.91, 22]","[156.9, 50]","[209.37, 38]",155.92,148,1.95,-0.19
09:30:30,"[155.0, 44]","[154.0, 39]","[156.0, 59]","[214.18, 44]",155.5,186,1.0,-0.11
09:30:31,"[155.0, 9]","[154.0, 27]","[156.0, 16]","[277.56, 18]",155.5,70,1.0,0.03
09:30:32,"[154.06, 16]","[152.6, 10]","[258.67, 15]","[374.82, 11]",206.36,52,104.6,0.0
09:30:33,"[154.0, 18]","[152.0, 9]","[283.0, 18]","[426.31, 13]",218.5,58,129.0,-0.07
09:30:34,"[154.0, 16]","[152.0, 8]","[483.25, 16]","[626.0, 8]",318.62,48,329.25,0.0
09:30:35,"[148.75, 48]","[127.75, 24]","[491.22, 18]","[604.8, 10]",319.99,100,342.47,0.44
09:30:36,"[147.0, 91]","[131.0, 48]","[425.82, 11]","[688.71, 14]",286.41,164,278.82,0.7
09:30:37,"[147.0, 28]","[131.0, 24]","[662.71, 7]","[749.25, 8]",404.86,67,515.71,0.55
09:30:38,"[147.23, 66]","[125.13, 45]","[263.43, 40]","[528.77, 13]",205.33,164,116.2,0.35
09:30:39,"[152.0, 27]","[147.0, 42]","[210.89, 45]","[664.0, 9]",181.44,123,58.89,0.12
09:30:40,"[152.0, 30]","[147.0, 30]","[208.9, 50]","[245.84, 38]",180.45,148,56.9,-0.19
09:30:41,"[152.0, 51]","[147.0, 36]","[206.92, 60]","[208.25, 60]",179.46,207,54.92,-0.16
09:30:42,"[148.76, 34]","[143.5, 30]","[201.0, 26]","[205.37, 38]",174.88,128,52.24,0.0
09:30:43,"[148.57, 42]","[143.14, 35]","[161.43, 51]","[163.09, 11]",155.0,139,12.86,0.11
09:30:44,"[151.71, 70]","[143.57, 70]","[160.17, 46]","[160.93, 58]",155.94,244,8.46,0.15
09:30:45,"[147.07, 84]","[97.96, 49]","[156.92, 12]","[160.92, 51]",151.99,196,9.85,0.36
09:30:46,"[148.14, 36]","[147.03, 99]","[153.86, 29]","[159.29, 42]",151.0,206,5.72,0.31
09:30:47,"[148.38, 26]","[147.0, 86]","[153.04, 55]","[177.11, 27]",150.71,194,4.65,0.15
09:30:48,"[149.0, 22]","[147.0, 22]","[152.45, 44]","[154.0, 22]",150.73,110,3.45,-0.2
09:30:49,"[140.12, 32]","[125.36, 44]","[149.58, 24]","[252.59, 37]",144.85,137,9.46,0.11
09:30:50,"[133.0, 54]","[113.67, 54]","[148.89, 18]","[364.0, 27]",140.94,153,15.89,0.41
09:30:51,"[131.34, 47]","[112.9, 60]","[147.82, 22]","[182.91, 22]",139.58,151,16.48,0.42
09:30:52,"[118.0, 20]","[112.0, 60]","[139.83, 36]","[160.8, 20]",128.92,136,21.83,0.18
09:30:53,"[116.0, 18]","[111.26, 38]","[139.0, 28]","[146.0, 14]",127.5,98,23.0,0.14
09:30:54,"[111.89, 35]","[105.37, 27]","[143.0, 28]","[221.68, 38]",127.44,128,31.11,-0.03
09:30:55,"[115.06, 32]","[84.65, 46]","[139.07, 45]","[194.32, 38]",127.06,161,24.0,-0.03
09:30:56,"[118.24, 50]","[118.3, 40]","[138.0, 51]","[145.67, 24]",128.12,165,19.76,0.09
