Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:01:40,"[260.0, 24]","[259.0, 180]","[293.52, 21]","[294.08, 39]",276.76,264,33.52,0.55
09:01:41,"[260.0, 22]","[259.0, 165]","[289.79, 14]","[292.44, 41]",274.89,242,29.79,0.55
09:01:42,"[261.42, 48]","[260.7, 60]","[287.0, 12]","[289.0, 48]",274.21,168,25.58,0.29
09:01:43,"[264.45, 102]","[261.48, 126]","[286.25, 32]","[288.68, 38]",275.35,298,21.8,0.53
09:01:44,"[265.66, 123]","[261.22, 36]","[285.35, 31]","[286.06, 64]",275.51,254,19.7,0.25
09:01:45,"[266.05, 74]","[263.24, 45]","[274.0, 30]","[278.87, 46]",270.03,195,7.95,0.22
09:01:46,"[267.0, 22]","[266.0, 33]","[271.29, 17]","[272.22, 46]",269.15,118,4.29,-0.07
09:01:47,"[264.05, 63]","[262.47, 34]","[269.08, 37]","[270.84, 43]",266.56,177,5.03,0.1
09:01:48,"[263.0, 60]","[259.0, 24]","[266.3, 30]","[266.8, 30]",264.65,144,3.3,0.17
09:01:49,"[263.0, 36]","[259.24, 21]","[264.37, 19]","[273.75, 40]",263.68,116,1.37,-0.02
09:01:50,"[260.86, 14]","[259.09, 22]","[265.5, 20]","[338.12, 57]",263.18,113,4.64,-0.36
09:01:51,"[261.29, 7]","[259.08, 13]","[414.0, 35]","[432.0, 35]",337.64,90,152.71,-0.56
09:01:52,"[260.0, 9]","[259.0, 18]","[385.67, 30]","[429.21, 33]",322.83,90,125.67,-0.4
09:01:53,"[260.0, 12]","[259.0, 24]","[401.0, 60]","[430.28, 57]",330.5,153,141.0,-0.53
09:01:54,"[251.29, 17]","[254.42, 31]","[362.8, 56]","[420.99, 77]",307.05,181,111.51,-0.47
09:01:55,"[261.0, 170]","[191.57, 21]","[285.83, 24]","[327.72, 46]",273.42,261,24.83,0.46
09:01:56,"[264.13, 69]","[259.59, 160]","[346.76, 50]","[402.21, 58]",305.45,337,82.63,0.36
09:01:57,"[269.0, 12]","[265.78, 134]","[445.08, 12]","[448.0, 60]",357.04,218,176.08,0.34
09:01:58,"[269.0, 4]","[266.0, 68]","[443.14, 7]","[446.4, 15]",356.07,94,174.14,0.53
09:01:59,"[266.03, 119]","[264.77, 44]","[333.61, 31]","[442.63, 19]",299.82,213,67.59,0.53
09:02:00,"[266.0, 70]","[264.0, 21]","[319.88, 25]","[321.4, 10]",292.94,126,53.88,0.44
09:02:01,"[266.0, 120]","[264.0, 36]","[312.91, 46]","[319.67, 18]",289.46,220,46.91,0.42
09:02:02,"[266.21, 190]","[265.33, 90]","[311.95, 38]","[315.93, 68]",289.08,386,45.74,0.45
09:02:03,"[267.04, 130]","[266.0, 255]","[279.03, 29]","[283.67, 70]",273.04,484,12.0,0.59
09:02:04,"[268.25, 60]","[266.31, 160]","[273.22, 32]","[293.7, 40]",270.73,292,4.97,0.51
09:02:05,"[268.71, 34]","[267.6, 50]","[271.21, 19]","[277.4, 25]",269.96,128,2.5,0.31
09:02:06,"[267.94, 36]","[266.08, 49]","[286.84, 19]","[305.62, 63]",277.39,167,18.9,0.02
09:02:07,"[267.0, 16]","[266.0, 40]","[316.26, 53]","[503.38, 29]",291.63,138,49.26,-0.19
09:02:08,"[267.0, 10]","[266.0, 25]","[338.0, 10]","[473.73, 22]",302.5,67,71.0,0.04
09:02:09,"[267.0, 20]","[266.0, 50]","[337.46, 13]","[496.67, 27]",302.23,110,70.46,0.27
09:02:10,"[267.0, 22]","[266.0, 57]","[324.14, 14]","[431.52, 31]",295.57,124,57.14,0.27
09:02:11,"[267.0, 18]","[266.0, 45]","[292.83, 12]","[305.91, 32]",279.92,107,25.83,0.18
09:02:12,"[267.0, 24]","[266.0, 60]","[291.33, 12]","[428.74, 38]",279.17,134,24.33,0.25
09:02:13,"[267.0, 28]","[266.0, 70]","[289.07, 14]","[436.0, 28]",278.04,140,22.07,0.4
09:02:14,"[266.11, 37]","[264.15, 136]","[287.27, 11]","[418.04, 49]",276.69,233,21.16,0.48
09:02:15,"[266.0, 21]","[264.0, 98]","[277.73, 11]","[376.52, 31]",271.86,161,11.73,0.48
09:02:16,"[264.12, 149]","[263.75, 55]","[286.0, 10]","[542.87, 23]",275.06,237,21.88,0.72
09:02:17,"[264.33, 85]","[263.95, 124]","[285.3, 10]","[500.6, 20]",274.81,239,20.97,0.75
09:02:18,"[268.67, 45]","[264.69, 110]","[282.93, 14]","[368.44, 54]",275.8,223,14.26,0.39
09:02:19,"[270.0, 15]","[266.0, 50]","[282.0, 5]","[446.0, 25]",276.0,95,12.0,0.37
09:02:20,"[267.3, 74]","[265.8, 100]","[281.0, 13]","[455.3, 40]",274.15,227,13.7,0.53
09:02:21,"[266.88, 64]","[265.45, 66]","[280.0, 12]","[314.08, 26]",273.44,168,13.12,0.55
09:02:22,"[270.0, 22]","[265.0, 44]","[279.71, 14]","[318.1, 21]",274.86,101,9.71,0.31
09:02:23,"[268.0, 30]","[264.5, 72]","[277.33, 30]","[278.87, 30]",272.67,162,9.33,0.26
09:02:24,"[265.67, 84]","[264.25, 112]","[275.64, 56]","[278.0, 14]",270.65,266,9.98,0.47
09:02:25,"[266.92, 104]","[265.0, 52]","[274.77, 31]","[275.53, 34]",270.85,221,7.85,0.41
09:02:26,"[267.0, 210]","[265.0, 64]","[274.56, 45]","[283.55, 53]",270.78,372,7.56,0.47
09:02:27,"[267.0, 55]","[265.0, 44]","[273.64, 55]","[275.0, 44]",270.32,198,6.64,0.0
09:02:28,"[267.0, 35]","[265.0, 28]","[272.45, 33]","[273.93, 30]",269.73,126,5.45,0.0
09:02:29,"[267.0, 40]","[265.0, 32]","[269.5, 40]","[272.0, 32]",268.25,144,2.5,0.0
09:02:30,"[267.0, 6]","[265.0, 24]","[268.0, 30]","[426.0, 18]",267.5,78,1.0,-0.23
09:02:31,"[264.64, 22]","[263.5, 40]","[404.16, 38]","[459.36, 33]",334.4,133,139.52,-0.07
09:02:32,"[266.64, 11]","[264.0, 24]","[352.3, 40]","[383.27, 37]",309.47,112,85.66,-0.38
09:02:33,"[268.23, 13]","[264.0, 26]","[349.39, 31]","[351.36, 42]",308.81,112,81.16,-0.3
09:02:34,"[264.0, 33]","[261.93, 54]","[347.64, 25]","[348.31, 52]",305.82,164,83.64,0.06
09:02:35,"[261.7, 46]","[255.18, 68]","[344.18, 28]","[346.26, 31]",302.94,173,82.48,0.32
09:02:36,"[261.56, 71]","[242.35, 74]","[340.42, 59]","[342.07, 56]",300.99,260,78.86,0.12
09:02:37,"[261.0, 53]","[209.0, 28]","[336.27, 33]","[337.5, 12]",298.64,126,75.27,0.29
09:02:38,"[261.0, 21]","[247.0, 84]","[334.0, 16]","[334.92, 25]",297.5,146,73.0,0.44
09:02:39,"[261.0, 30]","[247.0, 120]","[330.71, 28]","[332.71, 28]",295.86,206,69.71,0.46
09:02:40,"[261.0, 36]","[224.1, 151]","[327.03, 29]","[328.57, 23]",294.02,239,66.03,0.56
09:02:41,"[261.0, 15]","[189.88, 32]","[264.78, 18]","[298.71, 7]",262.89,72,3.78,0.31
09:02:42,"[261.0, 30]","[176.92, 72]","[262.84, 25]","[264.1, 29]",261.92,156,1.84,0.31
09:02:43,"[150.07, 30]","[68.3, 81]","[263.16, 38]","[299.38, 16]",206.61,165,113.09,0.35
09:02:44,"[156.19, 27]","[85.92, 24]","[264.6, 30]","[324.91, 33]",210.39,114,108.41,-0.11
09:02:45,"[166.9, 20]","[145.67, 24]","[554.04, 24]","[590.48, 23]",360.47,91,387.14,-0.03
09:02:46,"[238.35, 34]","[196.7, 27]","[254.0, 24]","[473.18, 44]",246.18,129,15.65,-0.05
09:02:47,"[252.08, 26]","[250.75, 24]","[263.5, 20]","[383.22, 36]",257.79,106,11.42,-0.06
09:02:48,"[260.94, 52]","[259.95, 82]","[273.0, 45]","[440.0, 27]",266.97,206,12.06,0.3
09:02:49,"[261.75, 20]","[255.5, 8]","[273.0, 20]","[440.0, 12]",267.38,60,11.25,-0.07
09:02:50,"[262.38, 159]","[236.68, 76]","[273.0, 65]","[422.0, 39]",267.69,339,10.62,0.39
09:02:51,"[262.55, 58]","[261.3, 99]","[272.8, 46]","[521.47, 34]",267.68,237,10.25,0.32
09:02:52,"[260.0, 125]","[257.0, 14]","[318.0, 28]","[506.67, 27]",289.0,194,58.0,0.43
09:02:53,"[260.0, 42]","[257.0, 6]","[482.5, 18]","[0, 0]",371.25,66,222.5,0.45
09:02:54,"[260.71, 34]","[259.33, 18]","[674.0, 18]","[0, 0]",467.35,70,413.29,0.49
09:02:55,"[264.0, 27]","[260.0, 63]","[673.72, 29]","[674.0, 6]",468.86,125,409.72,0.44
09:02:56,"[264.0, 18]","[260.59, 17]","[628.13, 15]","[673.24, 21]",446.07,71,364.13,-0.01
09:02:57,"[264.0, 24]","[261.0, 16]","[416.25, 8]","[624.78, 27]",340.12,75,152.25,0.07
09:02:58,"[264.16, 25]","[261.9, 20]","[293.67, 30]","[337.31, 13]",278.91,88,29.51,0.02
09:02:59,"[265.0, 14]","[264.0, 21]","[290.86, 28]","[314.0, 7]",277.93,70,25.86,0.0
09:03:00,"[266.26, 27]","[264.0, 30]","[288.3, 40]","[512.61, 18]",277.28,115,22.04,-0.01
09:03:01,"[267.1, 80]","[265.29, 42]","[288.0, 40]","[413.3, 10]",277.55,172,20.9,0.42
09:03:02,"[268.0, 11]","[267.0, 54]","[288.0, 24]","[539.0, 12]",278.0,101,20.0,0.29
09:03:03,"[268.0, 12]","[267.0, 108]","[349.73, 30]","[446.2, 30]",308.87,180,81.73,0.33
09:03:04,"[267.4, 30]","[266.31, 78]","[440.0, 44]","[481.18, 11]",353.7,163,172.6,0.33
09:03:05,"[267.16, 50]","[265.0, 72]","[536.05, 39]","[596.35, 34]",401.61,195,268.89,0.25
09:03:06,"[264.0, 66]","[260.0, 47]","[333.18, 33]","[397.13, 30]",298.59,176,69.18,0.28
09:03:07,"[264.86, 42]","[262.57, 56]","[307.8, 30]","[312.14, 28]",286.33,156,42.94,0.26
09:03:08,"[264.0, 30]","[261.0, 5]","[306.6, 15]","[325.0, 5]",285.3,55,42.6,0.27
09:03:09,"[267.89, 81]","[263.84, 57]","[302.49, 37]","[320.5, 14]",285.19,189,34.6,0.46
09:03:10,"[269.0, 63]","[264.0, 54]","[279.88, 26]","[283.06, 31]",274.44,174,10.88,0.34
09:03:11,"[269.0, 63]","[264.09, 53]","[277.79, 19]","[278.29, 17]",273.39,152,8.79,0.53
09:03:12,"[269.0, 38]","[265.0, 40]","[271.2, 10]","[273.67, 12]",270.1,100,2.2,0.56
09:03:13,"[265.17, 47]","[264.16, 64]","[268.82, 11]","[271.55, 11]",266.99,133,3.65,0.67
09:03:14,"[264.59, 29]","[263.75, 56]","[266.44, 9]","[354.13, 15]",265.52,109,1.86,0.56
09:03:15,"[264.0, 54]","[263.0, 63]","[266.0, 9]","[468.0, 18]",265.0,144,2.0,0.62
09:03:16,"[263.81, 54]","[262.94, 72]","[306.42, 24]","[376.38, 39]",285.12,189,42.6,0.33
09:03:17,"[264.33, 36]","[262.72, 29]","[374.33, 36]","[577.0, 15]",319.33,116,110.0,0.12
09:03:18,"[266.43, 56]","[264.85, 52]","[450.34, 29]","[519.12, 32]",358.39,169,183.92,0.28
09:03:19,"[267.0, 66]","[266.0, 88]","[588.91, 44]","[632.23, 26]",427.95,224,321.91,0.38
09:03:20,"[267.0, 51]","[266.0, 72]","[438.36, 22]","[524.53, 30]",352.68,175,171.36,0.41
09:03:21,"[267.0, 72]","[266.0, 80]","[286.6, 50]","[288.0, 30]",276.8,232,19.6,0.31
09:03:22,"[267.0, 36]","[266.0, 96]","[284.74, 57]","[285.88, 48]",275.87,237,17.74,0.11
09:03:23,"[267.0, 24]","[266.0, 64]","[283.9, 39]","[284.85, 33]",275.45,160,16.9,0.1
09:03:24,"[267.0, 39]","[266.0, 29]","[281.34, 58]","[282.58, 59]",274.17,185,14.34,-0.26
09:03:25,"[267.4, 35]","[266.5, 42]","[278.0, 68]","[279.0, 58]",272.7,203,10.6,-0.24
09:03:26,"[267.29, 28]","[264.93, 87]","[274.36, 66]","[276.29, 63]",270.82,244,7.08,-0.06
09:03:27,"[267.57, 21]","[264.02, 101]","[271.34, 29]","[273.35, 52]",269.46,203,3.77,0.2
09:03:28,"[269.0, 85]","[265.36, 11]","[270.68, 44]","[271.32, 37]",269.84,177,1.68,0.08
09:03:29,"[269.0, 20]","[265.0, 10]","[270.0, 20]","[352.0, 30]",269.5,80,1.0,-0.25
09:03:30,"[264.39, 76]","[263.21, 28]","[269.5, 16]","[321.11, 28]",266.95,148,5.11,0.41
09:03:31,"[264.0, 152]","[263.0, 65]","[265.83, 47]","[279.0, 38]",264.91,302,1.83,0.44
09:03:32,"[263.76, 89]","[262.48, 92]","[276.79, 57]","[539.44, 36]",270.28,274,13.03,0.32
09:03:33,"[263.26, 23]","[261.48, 63]","[286.0, 28]","[770.86, 21]",274.63,135,22.74,0.27
09:03:34,"[263.0, 35]","[261.0, 84]","[271.0, 21]","[286.0, 28]",267.0,168,8.0,0.42
09:03:35,"[261.91, 22]","[260.97, 62]","[271.0, 18]","[286.0, 24]",266.45,126,9.09,0.33
09:03:36,"[261.33, 110]","[260.72, 57]","[266.85, 55]","[308.91, 55]",264.09,277,5.53,0.21
09:03:37,"[263.0, 27]","[261.0, 27]","[265.0, 34]","[384.18, 33]",264.0,121,2.0,-0.11
09:03:38,"[263.0, 33]","[261.0, 33]","[265.0, 33]","[355.18, 33]",264.0,132,2.0,0.0
09:03:39,"[262.04, 50]","[259.4, 60]","[331.92, 39]","[407.0, 45]",296.98,194,69.88,0.13
09:03:40,"[261.0, 19]","[259.0, 42]","[369.86, 21]","[400.09, 22]",315.43,104,108.86,0.17
09:03:41,"[263.77, 13]","[259.22, 27]","[380.29, 21]","[477.43, 23]",322.03,84,116.52,-0.05
09:03:42,"[266.11, 27]","[264.6, 30]","[390.92, 36]","[470.0, 48]",328.51,141,124.81,-0.19
09:03:43,"[267.0, 20]","[265.0, 30]","[376.5, 30]","[450.54, 37]",321.75,117,109.5,-0.15
09:03:44,"[265.12, 32]","[264.01, 68]","[369.18, 33]","[396.91, 33]",317.15,166,104.06,0.2
09:03:45,"[265.0, 33]","[263.43, 14]","[388.0, 18]","[446.4, 20]",326.5,85,123.0,0.11
09:03:46,"[265.0, 85]","[263.0, 22]","[386.05, 19]","[413.87, 30]",325.53,156,121.05,0.37
09:03:47,"[265.0, 75]","[263.0, 24]","[343.0, 38]","[358.08, 26]",304.0,163,78.0,0.21
09:03:48,"[265.0, 38]","[263.2, 30]","[280.1, 30]","[300.14, 29]",272.55,127,15.1,0.07
09:03:49,"[264.27, 22]","[263.69, 26]","[273.0, 14]","[274.0, 7]",268.64,69,8.73,0.39
09:03:50,"[264.0, 48]","[263.0, 24]","[271.48, 27]","[272.21, 24]",267.74,123,7.48,0.17
09:03:51,"[264.0, 44]","[263.0, 22]","[267.12, 16]","[268.57, 21]",265.56,103,3.12,0.28
09:03:52,"[264.16, 38]","[263.43, 28]","[265.93, 29]","[266.9, 20]",265.04,115,1.77,0.15
09:03:53,"[264.0, 18]","[263.0, 12]","[266.0, 18]","[581.86, 14]",265.0,62,2.0,-0.03
09:03:54,"[264.0, 161]","[263.0, 20]","[265.43, 35]","[364.52, 27]",264.71,243,1.43,0.49
09:03:55,"[264.0, 60]","[263.0, 12]","[265.33, 18]","[470.67, 12]",264.67,102,1.33,0.41
09:03:56,"[264.0, 36]","[263.0, 24]","[299.32, 25]","[586.69, 32]",281.66,117,35.32,0.03
09:03:57,"[264.4, 20]","[263.22, 18]","[333.33, 18]","[459.56, 27]",298.87,83,68.93,-0.08
09:03:58,"[265.8, 40]","[264.0, 20]","[354.47, 15]","[421.6, 25]",310.13,100,88.67,0.2
09:03:59,"[266.0, 44]","[264.44, 36]","[348.15, 13]","[389.96, 26]",307.08,119,82.15,0.34
09:04:00,"[266.0, 28]","[264.0, 14]","[344.29, 7]","[566.14, 21]",305.14,70,78.29,0.2
09:04:01,"[265.4, 40]","[264.15, 26]","[342.83, 12]","[666.0, 12]",304.12,90,77.43,0.47
09:04:02,"[265.0, 33]","[264.0, 22]","[340.91, 11]","[429.0, 50]",302.95,116,75.91,-0.05
09:04:03,"[265.0, 24]","[264.0, 20]","[338.03, 37]","[371.14, 14]",301.51,95,73.03,-0.07
09:04:04,"[265.59, 34]","[264.1, 40]","[336.43, 56]","[339.0, 14]",301.01,144,70.84,0.03
09:04:05,"[265.0, 16]","[264.0, 16]","[334.97, 29]","[337.55, 11]",299.98,72,69.97,-0.11
09:04:06,"[265.0, 64]","[264.0, 16]","[332.43, 14]","[333.92, 26]",298.71,120,67.43,0.33
09:04:07,"[265.0, 80]","[264.0, 20]","[328.28, 25]","[328.58, 24]",296.64,149,63.28,0.34
09:04:08,"[265.0, 128]","[264.0, 20]","[323.71, 17]","[325.35, 31]",294.35,196,58.71,0.51
09:04:09,"[265.0, 92]","[264.0, 78]","[286.2, 15]","[288.16, 32]",275.6,217,21.2,0.57
09:04:10,"[264.81, 54]","[263.96, 50]","[266.73, 15]","[269.5, 20]",265.77,139,1.92,0.5
09:04:11,"[264.06, 64]","[263.29, 17]","[271.65, 17]","[282.02, 47]",267.85,145,7.58,0.12
09:04:12,"[265.43, 28]","[265.56, 32]","[285.0, 60]","[383.0, 18]",275.21,138,19.57,-0.13
09:04:13,"[259.59, 34]","[248.85, 55]","[382.38, 42]","[606.86, 42]",320.98,173,122.79,0.03
09:04:14,"[259.67, 27]","[245.92, 24]","[459.21, 33]","[652.33, 45]",359.44,129,199.55,-0.21
09:04:15,"[263.18, 22]","[260.0, 22]","[357.66, 29]","[568.63, 19]",310.42,92,94.47,-0.04
09:04:16,"[241.24, 25]","[216.36, 22]","[371.29, 35]","[520.0, 13]",306.26,95,130.05,-0.01
09:04:17,"[199.0, 42]","[157.0, 16]","[258.84, 98]","[351.09, 53]",228.92,209,59.84,-0.44
09:04:18,"[214.08, 26]","[188.9, 10]","[257.0, 20]","[358.0, 40]",235.54,96,42.92,-0.25
09:04:19,"[248.0, 32]","[211.0, 8]","[259.0, 31]","[434.43, 35]",253.5,106,11.0,-0.25
09:04:20,"[249.82, 242]","[237.65, 34]","[259.0, 22]","[383.14, 42]",254.41,340,9.18,0.62
09:04:21,"[253.54, 136]","[252.52, 164]","[356.58, 48]","[395.51, 43]",305.06,391,103.04,0.53
09:04:22,"[267.0, 16]","[263.03, 74]","[374.38, 52]","[433.0, 23]",320.69,165,107.38,0.09
09:04:23,"[268.0, 5]","[266.0, 15]","[365.17, 23]","[382.54, 13]",316.59,56,97.17,-0.29
09:04:24,"[266.5, 16]","[265.2, 20]","[373.51, 39]","[490.42, 12]",320.01,87,107.01,-0.17
09:04:25,"[266.0, 15]","[264.0, 10]","[377.0, 25]","[548.0, 5]",321.5,55,111.0,-0.09
09:04:26,"[266.0, 24]","[264.0, 16]","[360.52, 27]","[369.85, 33]",313.26,100,94.52,-0.2
09:04:27,"[268.42, 26]","[265.56, 18]","[355.0, 27]","[376.08, 39]",311.71,110,86.58,-0.2
09:04:28,"[269.0, 30]","[266.0, 20]","[353.7, 46]","[382.0, 32]",311.35,128,84.7,-0.22
09:04:29,"[269.0, 39]","[266.0, 26]","[349.49, 59]","[351.53, 51]",309.25,175,80.49,-0.26
09:04:30,"[269.0, 27]","[266.0, 18]","[345.33, 27]","[349.85, 26]",307.17,98,76.33,-0.08
09:04:31,"[269.0, 39]","[266.0, 26]","[346.77, 39]","[348.0, 65]",307.88,169,77.77,-0.23
09:04:32,"[268.72, 43]","[265.53, 34]","[337.67, 52]","[340.25, 65]",303.2,194,68.95,-0.21
09:04:33,"[261.05, 220]","[259.22, 92]","[327.71, 35]","[329.05, 44]",294.38,391,66.67,0.6
09:04:34,"[261.0, 234]","[259.0, 104]","[324.19, 32]","[325.22, 37]",292.59,407,63.19,0.66
09:04:35,"[261.01, 304]","[259.23, 154]","[319.94, 48]","[321.18, 50]",290.48,556,58.92,0.65
09:04:36,"[261.25, 112]","[260.3, 161]","[315.9, 42]","[318.4, 42]",288.58,357,54.65,0.53
09:04:37,"[262.55, 98]","[260.72, 227]","[311.98, 41]","[313.91, 46]",287.26,412,49.42,0.58
09:04:38,"[261.0, 258]","[259.0, 144]","[293.78, 45]","[300.64, 39]",277.39,486,32.78,0.65
09:04:39,"[261.0, 193]","[259.0, 136]","[262.33, 49]","[265.06, 34]",261.66,412,1.33,0.6
09:04:40,"[261.0, 77]","[259.0, 88]","[262.53, 19]","[267.0, 22]",261.76,206,1.53,0.6
09:04:41,"[261.0, 48]","[259.0, 72]","[262.0, 9]","[270.0, 18]",261.5,147,1.0,0.63
09:04:42,"[261.0, 19]","[259.0, 72]","[270.0, 18]","[475.0, 18]",265.5,127,9.0,0.43
09:04:43,"[262.97, 64]","[259.93, 15]","[270.0, 16]","[405.0, 16]",266.48,111,7.03,0.42
09:04:44,"[263.0, 90]","[261.0, 10]","[270.0, 20]","[391.95, 44]",266.5,164,7.0,0.22
09:04:45,"[263.0, 63]","[261.0, 7]","[270.0, 14]","[422.57, 35]",266.5,119,7.0,0.18
09:04:46,"[265.0, 8]","[263.0, 72]","[270.0, 16]","[612.75, 40]",267.5,136,5.0,0.18
09:04:47,"[263.67, 15]","[262.91, 47]","[270.0, 14]","[510.64, 11]",266.83,87,6.33,0.43
09:04:48,"[263.0, 55]","[261.0, 11]","[270.0, 22]","[435.51, 35]",266.5,123,7.0,0.07
09:04:49,"[263.0, 35]","[261.0, 7]","[270.0, 14]","[344.35, 17]",266.5,73,7.0,0.15
09:04:50,"[263.0, 50]","[259.1, 59]","[270.0, 20]","[357.0, 20]",266.5,149,7.0,0.46
09:04:51,"[263.0, 65]","[257.9, 98]","[268.84, 38]","[436.61, 23]",265.92,224,5.84,0.46
09:04:52,"[264.77, 26]","[263.5, 56]","[272.0, 24]","[410.93, 41]",268.38,147,7.23,0.12
09:04:53,"[265.92, 24]","[263.32, 75]","[272.0, 30]","[326.86, 29]",268.96,158,6.08,0.25
09:04:54,"[263.0, 40]","[261.0, 4]","[272.0, 8]","[361.09, 11]",267.5,63,9.0,0.4
09:04:55,"[264.08, 12]","[263.01, 81]","[355.3, 37]","[471.16, 19]",309.69,149,91.21,0.25
09:04:56,"[266.0, 10]","[264.0, 10]","[272.44, 16]","[353.13, 38]",269.22,74,6.44,-0.46
09:04:57,"[267.0, 9]","[264.0, 9]","[272.0, 27]","[273.0, 9]",269.5,54,5.0,-0.33
09:04:58,"[267.75, 8]","[266.25, 8]","[271.62, 24]","[273.0, 8]",269.69,48,3.88,-0.33
09:04:59,"[268.0, 16]","[265.5, 80]","[270.06, 48]","[272.62, 16]",269.03,160,2.06,0.2
09:05:00,"[268.38, 21]","[266.98, 90]","[269.57, 35]","[281.5, 20]",268.98,166,1.19,0.34
09:05:01,"[267.0, 36]","[264.03, 72]","[273.0, 9]","[462.44, 18]",270.0,135,6.0,0.6
09:05:02,"[267.0, 36]","[264.0, 90]","[273.0, 9]","[459.77, 13]",270.0,148,6.0,0.7
09:05:03,"[267.29, 14]","[264.27, 44]","[273.0, 8]","[470.29, 14]",270.14,80,5.71,0.45
09:05:04,"[268.0, 8]","[267.0, 8]","[271.12, 8]","[275.0, 8]",269.56,32,3.12,0.0
09:05:05,"[264.5, 64]","[264.2, 15]","[270.8, 15]","[276.93, 15]",267.65,109,6.3,0.45
09:05:06,"[264.59, 137]","[263.77, 64]","[269.22, 18]","[275.28, 18]",266.91,237,4.63,0.7
09:05:07,"[266.08, 78]","[264.69, 91]","[275.0, 11]","[309.33, 15]",270.54,195,8.92,0.73
09:05:08,"[265.0, 81]","[264.0, 63]","[275.0, 9]","[522.8, 15]",270.0,168,10.0,0.71
09:05:09,"[265.0, 99]","[264.0, 77]","[338.94, 17]","[552.75, 16]",301.97,209,73.94,0.68
09:05:10,"[265.0, 90]","[264.0, 70]","[272.94, 16]","[289.11, 36]",268.97,212,7.94,0.51
09:05:11,"[265.0, 81]","[264.0, 63]","[271.0, 9]","[275.78, 36]",268.0,189,6.0,0.52
09:05:12,"[265.0, 63]","[264.0, 49]","[270.6, 10]","[275.8, 25]",267.8,147,5.6,0.52
09:05:13,"[265.79, 87]","[264.88, 113]","[268.41, 37]","[272.6, 25]",267.1,262,2.61,0.53
09:05:14,"[265.0, 96]","[264.0, 77]","[268.0, 11]","[276.0, 44]",266.5,228,3.0,0.52
09:05:15,"[265.0, 64]","[264.0, 56]","[268.0, 8]","[276.25, 32]",266.5,160,3.0,0.5
09:05:16,"[265.07, 60]","[264.17, 93]","[268.0, 12]","[277.0, 48]",266.53,213,2.93,0.44
09:05:17,"[265.0, 57]","[264.0, 40]","[267.71, 14]","[276.57, 42]",266.36,153,2.71,0.27
09:05:18,"[265.0, 18]","[263.57, 14]","[277.31, 29]","[382.2, 30]",271.16,91,12.31,-0.3
09:05:19,"[265.0, 9]","[264.0, 27]","[281.0, 36]","[487.77, 13]",273.0,85,16.0,-0.15
09:05:20,"[265.11, 76]","[264.41, 34]","[281.0, 44]","[522.14, 21]",273.05,175,15.89,0.26
09:05:21,"[265.0, 88]","[264.0, 22]","[280.0, 17]","[310.0, 40]",272.5,167,15.0,0.32
09:05:22,"[265.78, 72]","[264.0, 18]","[278.22, 9]","[280.0, 36]",272.0,135,12.44,0.33
09:05:23,"[266.4, 60]","[264.0, 26]","[276.02, 43]","[277.91, 22]",271.21,151,9.62,0.14
09:05:24,"[267.0, 16]","[265.89, 37]","[275.0, 8]","[276.0, 32]",271.0,93,8.0,0.14
09:05:25,"[267.82, 22]","[266.0, 55]","[273.45, 11]","[276.0, 44]",270.64,132,5.64,0.17
09:05:26,"[268.0, 22]","[266.0, 55]","[270.73, 11]","[276.0, 44]",269.36,132,2.73,0.17
09:05:27,"[266.67, 30]","[265.54, 35]","[269.0, 9]","[279.33, 36]",267.83,110,2.33,0.18
09:05:28,"[266.0, 50]","[264.0, 20]","[268.3, 10]","[281.0, 40]",267.15,120,2.3,0.17
09:05:29,"[266.0, 24]","[264.0, 22]","[280.26, 38]","[366.2, 20]",273.13,104,14.26,-0.12
09:05:30,"[266.0, 10]","[264.0, 10]","[281.0, 20]","[413.9, 21]",273.5,61,15.0,-0.34
09:05:31,"[266.0, 10]","[264.0, 10]","[280.8, 20]","[356.5, 8]",273.4,48,14.8,-0.17
09:05:32,"[267.58, 19]","[265.19, 31]","[278.86, 56]","[283.14, 56]",273.22,162,11.28,-0.38
09:05:33,"[266.0, 14]","[265.0, 70]","[275.59, 54]","[276.83, 48]",270.8,186,9.59,-0.1
09:05:34,"[266.0, 10]","[265.0, 50]","[275.89, 36]","[276.67, 24]",270.94,120,9.89,0.0
09:05:35,"[266.0, 8]","[265.0, 40]","[273.7, 20]","[274.71, 28]",269.85,96,7.7,0.0
09:05:36,"[267.14, 49]","[266.45, 33]","[271.03, 39]","[273.45, 44]",269.08,165,3.88,-0.01
09:05:37,"[267.29, 51]","[266.66, 53]","[270.24, 51]","[282.32, 62]",268.76,217,2.94,-0.04
09:05:38,"[264.62, 26]","[264.3, 46]","[276.0, 42]","[321.43, 56]",270.31,170,11.38,-0.15
09:05:39,"[263.0, 20]","[262.0, 20]","[273.93, 29]","[308.73, 33]",268.47,102,10.93,-0.22
09:05:40,"[263.0, 14]","[262.0, 14]","[272.0, 21]","[273.0, 14]",267.5,63,9.0,-0.11
09:05:41,"[264.47, 60]","[262.72, 36]","[270.42, 38]","[272.08, 52]",267.44,186,5.95,0.03
09:05:42,"[265.0, 90]","[263.0, 30]","[268.72, 29]","[271.89, 44]",266.86,193,3.72,0.24
