Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:05:27,"[279.0, 39]","[272.0, 13]","[282.66, 59]","[284.21, 29]",280.83,140,3.66,-0.26
09:05:28,"[275.6, 35]","[271.71, 24]","[278.71, 51]","[281.3, 63]",277.15,173,3.11,-0.32
09:05:29,"[272.88, 32]","[268.89, 18]","[275.95, 39]","[302.65, 37]",274.41,126,3.07,-0.21
09:05:30,"[271.04, 67]","[266.0, 29]","[275.75, 60]","[276.75, 60]",273.4,216,4.71,-0.11
09:05:31,"[271.0, 53]","[263.04, 56]","[299.63, 46]","[363.42, 53]",285.32,208,28.63,0.05
09:05:32,"[271.0, 13]","[263.0, 78]","[368.44, 43]","[641.21, 47]",319.72,181,97.44,0.01
09:05:33,"[272.0, 10]","[271.0, 5]","[444.0, 25]","[602.0, 15]",358.0,55,172.0,-0.45
09:05:34,"[263.1, 40]","[262.79, 28]","[336.31, 26]","[464.74, 46]",299.7,140,73.21,-0.03
09:05:35,"[264.92, 36]","[262.6, 30]","[269.0, 24]","[423.69, 52]",266.96,142,4.08,-0.07
09:05:36,"[265.01, 71]","[258.65, 34]","[287.0, 32]","[400.47, 47]",276.01,184,21.99,0.14
09:05:37,"[266.0, 11]","[265.0, 44]","[269.0, 49]","[365.0, 33]",267.5,137,3.0,-0.2
09:05:38,"[265.17, 47]","[261.8, 35]","[269.0, 40]","[365.0, 30]",267.09,152,3.83,0.08
09:05:39,"[267.0, 30]","[265.93, 102]","[269.0, 60]","[387.16, 67]",268.0,259,2.0,0.02
09:05:40,"[266.46, 26]","[263.36, 44]","[269.0, 27]","[335.25, 32]",267.73,129,2.54,0.09
09:05:41,"[266.0, 39]","[223.15, 40]","[269.0, 27]","[282.45, 44]",267.5,150,3.0,0.05
09:05:42,"[266.0, 16]","[257.0, 48]","[269.0, 24]","[270.0, 40]",267.5,128,3.0,0.0
09:05:43,"[257.16, 55]","[233.09, 46]","[265.82, 44]","[269.42, 36]",261.49,181,8.65,0.12
09:05:44,"[257.75, 20]","[255.17, 46]","[264.0, 40]","[265.0, 50]",260.88,156,6.25,-0.15
09:05:45,"[260.0, 9]","[259.0, 9]","[264.0, 36]","[265.0, 45]",262.0,99,4.0,-0.64
09:05:46,"[256.04, 25]","[245.48, 69]","[264.0, 48]","[265.0, 75]",260.02,217,7.96,-0.13
09:05:47,"[249.0, 36]","[230.0, 48]","[266.14, 21]","[269.62, 24]",257.57,129,17.14,0.3
09:05:48,"[248.0, 60]","[230.58, 62]","[261.73, 44]","[269.38, 26]",254.86,192,13.73,0.27
09:05:49,"[247.0, 48]","[236.0, 16]","[261.0, 28]","[266.0, 40]",254.0,132,14.0,-0.03
09:05:50,"[247.0, 54]","[176.14, 29]","[261.0, 9]","[266.0, 45]",254.0,137,14.0,0.21
09:05:51,"[250.23, 13]","[244.68, 44]","[261.0, 8]","[266.0, 40]",255.62,105,10.77,0.09
09:05:52,"[253.62, 13]","[247.71, 34]","[265.5, 20]","[267.75, 24]",259.56,91,11.88,0.03
09:05:53,"[255.0, 20]","[248.54, 35]","[266.0, 20]","[269.0, 20]",260.5,95,11.0,0.16
09:05:54,"[255.42, 24]","[251.0, 72]","[268.38, 26]","[269.88, 51]",261.9,173,12.97,0.11
09:05:55,"[256.43, 14]","[251.0, 42]","[268.0, 23]","[269.0, 14]",262.21,93,11.57,0.2
09:05:56,"[252.55, 33]","[242.41, 34]","[268.27, 26]","[269.75, 40]",260.41,133,15.72,0.01
09:05:57,"[249.0, 54]","[113.33, 9]","[263.95, 19]","[267.18, 33]",256.47,115,14.95,0.1
09:05:58,"[250.65, 17]","[246.09, 67]","[261.0, 48]","[264.0, 36]",255.82,168,10.35,0.0
09:05:59,"[251.44, 9]","[248.43, 28]","[261.0, 32]","[264.0, 24]",256.22,93,9.56,-0.2
09:06:00,"[254.15, 13]","[250.53, 19]","[264.87, 31]","[268.05, 37]",259.51,100,10.72,-0.36
09:06:01,"[258.17, 35]","[256.13, 31]","[269.0, 33]","[270.0, 55]",263.59,154,10.83,-0.14
09:06:02,"[262.31, 16]","[260.98, 48]","[269.0, 38]","[270.0, 60]",265.66,162,6.69,-0.21
09:06:03,"[267.42, 43]","[264.64, 22]","[269.0, 27]","[270.0, 50]",268.21,142,1.58,-0.08
09:06:04,"[267.45, 58]","[261.0, 52]","[269.33, 30]","[270.11, 56]",268.39,196,1.89,0.12
09:06:05,"[265.29, 35]","[260.75, 48]","[294.59, 27]","[608.77, 39]",279.94,149,29.31,0.11
09:06:06,"[267.75, 36]","[264.25, 48]","[270.05, 20]","[401.54, 24]",268.9,128,2.3,0.31
09:06:07,"[267.61, 31]","[263.29, 42]","[269.0, 10]","[288.56, 41]",268.31,124,1.39,0.18
09:06:08,"[265.0, 32]","[220.67, 18]","[367.0, 25]","[385.25, 32]",316.0,107,102.0,-0.07
09:06:09,"[274.04, 26]","[266.8, 25]","[512.0, 30]","[532.5, 30]",393.02,111,237.96,-0.08
09:06:10,"[274.0, 45]","[265.0, 36]","[325.97, 37]","[548.4, 25]",299.99,143,51.97,0.13
09:06:11,"[275.0, 40]","[270.49, 41]","[341.11, 45]","[597.84, 37]",308.06,163,66.11,-0.01
09:06:12,"[276.0, 40]","[274.0, 50]","[391.6, 50]","[521.46, 28]",333.8,168,115.6,0.07
09:06:13,"[276.0, 16]","[274.0, 20]","[354.0, 20]","[401.0, 20]",315.0,76,78.0,-0.05
09:06:14,"[276.0, 36]","[274.0, 40]","[299.76, 33]","[510.09, 32]",287.88,141,23.76,0.08
09:06:15,"[276.0, 40]","[274.0, 40]","[299.0, 32]","[588.15, 20]",287.5,132,23.0,0.21
09:06:16,"[276.0, 11]","[274.0, 35]","[366.87, 30]","[500.59, 22]",321.43,98,90.87,-0.06
09:06:17,"[276.0, 8]","[274.0, 50]","[431.82, 34]","[532.59, 32]",353.91,124,155.82,-0.06
09:06:18,"[276.0, 11]","[274.0, 110]","[512.91, 44]","[678.67, 54]",394.45,219,236.91,0.11
09:06:19,"[274.05, 42]","[267.14, 42]","[276.4, 30]","[312.0, 36]",275.22,150,2.35,0.12
09:06:20,"[274.0, 103]","[271.0, 11]","[275.09, 33]","[418.92, 51]",274.55,198,1.09,0.15
09:06:21,"[274.0, 70]","[271.0, 8]","[317.5, 36]","[426.74, 38]",295.75,152,43.5,0.03
09:06:22,"[268.65, 60]","[262.41, 29]","[434.55, 53]","[493.46, 48]",351.6,190,165.9,-0.06
09:06:23,"[274.78, 45]","[274.14, 58]","[367.0, 28]","[427.0, 35]",320.89,166,92.22,0.24
09:06:24,"[278.0, 60]","[277.0, 100]","[370.1, 40]","[427.0, 50]",324.05,250,92.1,0.28
09:06:25,"[278.0, 60]","[277.0, 100]","[413.36, 39]","[488.12, 43]",345.68,242,135.36,0.32
09:06:26,"[278.0, 54]","[277.0, 90]","[409.52, 31]","[437.38, 32]",343.76,207,131.52,0.39
09:06:27,"[278.0, 60]","[277.0, 150]","[302.24, 50]","[335.11, 55]",290.12,315,24.24,0.33
09:06:28,"[278.0, 56]","[277.0, 140]","[292.08, 62]","[293.3, 50]",285.04,308,14.08,0.27
09:06:29,"[277.13, 62]","[276.27, 74]","[291.0, 40]","[292.0, 24]",284.06,200,13.87,0.36
09:06:30,"[277.0, 45]","[276.0, 45]","[289.0, 15]","[291.0, 25]",283.0,130,12.0,0.38
09:06:31,"[277.0, 77]","[276.0, 117]","[287.21, 57]","[289.28, 47]",282.11,298,10.21,0.3
09:06:32,"[277.0, 40]","[276.0, 90]","[286.0, 30]","[287.0, 50]",281.5,210,9.0,0.24
09:06:33,"[277.0, 56]","[276.0, 126]","[283.02, 58]","[285.67, 54]",280.01,294,6.02,0.24
09:06:34,"[278.4, 45]","[276.31, 78]","[281.0, 60]","[298.81, 37]",279.7,220,2.6,0.12
09:06:35,"[277.62, 34]","[276.35, 79]","[281.0, 80]","[325.56, 64]",279.31,257,3.38,-0.12
09:06:36,"[276.25, 36]","[275.21, 57]","[280.08, 60]","[389.31, 45]",278.17,198,3.83,-0.06
09:06:37,"[276.0, 24]","[275.0, 40]","[278.53, 36]","[348.0, 12]",277.26,112,2.53,0.14
09:06:38,"[275.17, 42]","[274.52, 29]","[277.66, 38]","[306.64, 22]",276.41,131,2.49,0.08
09:06:39,"[274.11, 19]","[271.78, 18]","[319.2, 25]","[555.83, 24]",296.65,86,45.09,-0.14
09:06:40,"[271.11, 27]","[268.06, 36]","[491.13, 23]","[529.41, 17]",381.12,103,220.02,0.22
09:06:41,"[268.07, 58]","[265.43, 21]","[432.22, 32]","[467.85, 20]",350.14,131,164.15,0.21
09:06:42,"[269.66, 35]","[268.14, 42]","[333.86, 28]","[470.16, 32]",301.76,137,64.2,0.12
09:06:43,"[271.12, 26]","[270.1, 62]","[332.4, 60]","[334.0, 45]",301.76,193,61.28,-0.09
09:06:44,"[272.0, 7]","[270.0, 42]","[330.77, 26]","[332.96, 23]",301.38,98,58.77,0.0
09:06:45,"[274.3, 94]","[273.66, 58]","[329.94, 48]","[355.23, 52]",302.12,252,55.64,0.21
09:06:46,"[276.0, 24]","[274.0, 64]","[326.75, 24]","[392.55, 11]",301.38,123,50.75,0.43
09:06:47,"[279.68, 37]","[275.74, 38]","[326.0, 33]","[490.52, 29]",302.84,137,46.32,0.09
09:06:48,"[280.0, 8]","[276.5, 24]","[325.52, 27]","[518.2, 20]",302.76,79,45.52,-0.19
09:06:49,"[274.23, 79]","[273.82, 33]","[323.11, 36]","[325.0, 45]",298.67,193,48.88,0.16
09:06:50,"[274.0, 60]","[272.0, 7]","[320.3, 27]","[322.82, 28]",297.15,122,46.3,0.1
09:06:51,"[274.0, 112]","[272.0, 14]","[315.76, 41]","[317.89, 37]",294.88,204,41.76,0.24
09:06:52,"[274.0, 66]","[272.0, 11]","[311.43, 40]","[311.83, 24]",292.71,141,37.43,0.09
09:06:53,"[274.0, 42]","[272.0, 7]","[307.52, 29]","[308.48, 23]",290.76,101,33.52,-0.03
09:06:54,"[274.32, 44]","[273.79, 47]","[304.33, 43]","[305.36, 53]",289.32,187,30.01,-0.03
09:06:55,"[275.0, 40]","[274.0, 102]","[297.55, 69]","[299.0, 78]",286.28,289,22.55,-0.02
09:06:56,"[275.16, 49]","[274.05, 93]","[289.39, 61]","[290.59, 58]",282.28,261,14.23,0.09
09:06:57,"[278.77, 26]","[277.0, 26]","[283.14, 43]","[285.03, 60]",280.95,155,4.37,-0.33
09:06:58,"[277.56, 32]","[274.5, 115]","[279.39, 83]","[281.45, 55]",278.47,285,1.82,0.03
09:06:59,"[277.0, 7]","[274.0, 84]","[278.56, 27]","[279.93, 29]",277.78,147,1.56,0.24
09:07:00,"[274.0, 69]","[272.0, 9]","[332.38, 29]","[362.14, 42]",303.19,149,58.38,0.05
09:07:01,"[274.57, 70]","[273.41, 17]","[641.0, 24]","[700.0, 24]",457.79,135,366.43,0.29
09:07:02,"[278.0, 80]","[274.0, 96]","[605.5, 32]","[697.25, 32]",441.75,240,327.5,0.47
09:07:03,"[278.0, 48]","[275.19, 48]","[485.38, 32]","[496.43, 28]",381.69,156,207.38,0.23
09:07:04,"[278.0, 42]","[277.0, 21]","[488.57, 28]","[530.14, 28]",383.29,119,210.57,0.06
09:07:05,"[278.0, 42]","[277.0, 21]","[494.0, 28]","[536.0, 28]",386.0,119,216.0,0.06
09:07:06,"[278.0, 10]","[277.0, 15]","[493.0, 20]","[536.0, 20]",385.5,65,215.0,-0.23
09:07:07,"[274.0, 66]","[272.0, 12]","[492.83, 24]","[599.2, 5]",383.42,107,218.83,0.46
09:07:08,"[274.0, 44]","[272.0, 12]","[489.83, 24]","[499.89, 18]",381.92,98,215.83,0.14
09:07:09,"[274.0, 40]","[272.0, 20]","[463.14, 28]","[488.6, 40]",368.57,128,189.14,-0.06
09:07:10,"[272.5, 20]","[270.07, 55]","[486.04, 25]","[487.0, 25]",379.27,125,213.54,0.2
09:07:11,"[273.72, 114]","[273.07, 45]","[481.84, 49]","[482.86, 51]",377.78,259,208.12,0.23
09:07:12,"[277.0, 80]","[276.0, 56]","[449.66, 29]","[472.69, 29]",363.33,194,172.66,0.4
09:07:13,"[277.0, 130]","[276.0, 91]","[310.64, 53]","[311.49, 47]",293.82,321,33.64,0.38
09:07:14,"[277.0, 105]","[276.0, 98]","[303.79, 53]","[304.98, 57]",290.4,313,26.79,0.3
09:07:15,"[277.0, 60]","[276.0, 84]","[297.38, 52]","[298.45, 53]",287.19,249,20.38,0.16
09:07:16,"[277.0, 50]","[276.0, 70]","[292.1, 42]","[293.16, 45]",284.55,207,15.1,0.16
09:07:17,"[278.4, 45]","[276.45, 77]","[288.64, 53]","[289.84, 61]",283.52,236,10.24,0.03
09:07:18,"[277.0, 60]","[276.0, 105]","[286.87, 60]","[287.87, 60]",281.93,285,9.87,0.16
09:07:19,"[276.44, 54]","[275.33, 63]","[282.54, 52]","[284.23, 52]",279.49,221,6.09,0.06
09:07:20,"[275.45, 22]","[273.92, 26]","[278.2, 40]","[279.8, 40]",276.83,128,2.75,-0.25
09:07:21,"[273.75, 24]","[272.33, 18]","[275.3, 46]","[276.8, 40]",274.53,128,1.55,-0.34
09:07:22,"[273.33, 12]","[271.73, 22]","[275.73, 26]","[280.8, 35]",274.53,95,2.4,-0.28
09:07:23,"[270.89, 27]","[269.91, 35]","[274.11, 18]","[276.4, 20]",272.5,100,3.22,0.24
09:07:24,"[270.51, 67]","[269.29, 45]","[347.57, 23]","[562.95, 20]",309.04,155,77.06,0.45
09:07:25,"[280.0, 18]","[271.0, 24]","[358.0, 12]","[611.0, 6]",319.0,60,78.0,0.4
09:07:26,"[274.53, 34]","[270.28, 39]","[318.4, 20]","[421.25, 16]",296.46,109,43.87,0.34
09:07:27,"[269.3, 54]","[266.31, 32]","[281.21, 28]","[404.18, 22]",275.26,136,11.92,0.26
09:07:28,"[259.56, 27]","[245.57, 35]","[269.0, 44]","[436.32, 31]",264.28,137,9.44,-0.09
09:07:29,"[267.82, 132]","[260.0, 24]","[328.27, 33]","[409.83, 29]",298.05,218,60.45,0.43
09:07:30,"[268.0, 96]","[262.0, 12]","[319.83, 6]","[538.0, 12]",293.92,126,51.83,0.71
09:07:31,"[268.0, 160]","[236.66, 29]","[356.13, 30]","[456.5, 16]",312.07,235,88.13,0.61
09:07:32,"[268.06, 102]","[246.85, 78]","[356.82, 22]","[412.67, 21]",312.44,223,88.76,0.61
09:07:33,"[268.21, 110]","[266.03, 198]","[397.51, 39]","[419.0, 50]",332.86,397,129.3,0.55
09:07:34,"[269.08, 205]","[267.18, 87]","[285.41, 34]","[320.86, 14]",277.24,340,16.33,0.72
09:07:35,"[270.88, 64]","[269.0, 160]","[285.0, 30]","[370.14, 14]",277.94,268,14.12,0.67
09:07:36,"[271.36, 50]","[269.55, 132]","[284.5, 36]","[328.45, 22]",277.93,240,13.14,0.52
09:07:37,"[271.0, 40]","[269.0, 160]","[280.58, 24]","[286.76, 17]",275.79,241,9.58,0.66
09:07:38,"[273.95, 42]","[269.48, 100]","[278.96, 28]","[295.31, 32]",276.46,202,5.01,0.41
09:07:39,"[277.0, 45]","[275.38, 32]","[279.0, 27]","[374.33, 39]",278.0,143,2.0,0.08
09:07:40,"[276.43, 46]","[273.5, 32]","[279.0, 36]","[414.57, 14]",277.72,128,2.57,0.22
09:07:41,"[276.0, 18]","[271.0, 18]","[278.16, 19]","[292.77, 26]",277.08,81,2.16,-0.11
09:07:42,"[276.72, 29]","[274.53, 30]","[278.0, 22]","[279.0, 33]",277.36,114,1.28,0.04
09:07:43,"[276.6, 15]","[274.5, 24]","[277.67, 12]","[310.75, 12]",277.13,63,1.07,0.24
09:07:44,"[275.14, 14]","[273.25, 32]","[277.0, 12]","[406.0, 6]",276.07,64,1.86,0.44
09:07:45,"[274.0, 24]","[271.0, 32]","[276.38, 16]","[391.45, 11]",275.19,83,2.38,0.35
09:07:46,"[274.0, 30]","[271.0, 40]","[275.5, 20]","[330.21, 19]",274.75,109,1.5,0.28
09:07:47,"[272.5, 24]","[268.88, 34]","[275.0, 14]","[391.33, 9]",273.75,81,2.5,0.43
09:07:48,"[271.0, 20]","[267.0, 54]","[274.89, 18]","[490.45, 11]",272.94,103,3.89,0.44
09:07:49,"[271.0, 13]","[267.0, 42]","[273.29, 14]","[455.0, 7]",272.14,76,2.29,0.45
09:07:50,"[268.18, 17]","[266.71, 42]","[272.12, 16]","[493.0, 16]",270.15,91,3.95,0.3
09:07:51,"[267.13, 46]","[266.38, 64]","[269.79, 56]","[362.76, 29]",268.46,195,2.66,0.13
09:07:52,"[267.0, 44]","[265.45, 44]","[268.91, 44]","[271.0, 22]",267.95,154,1.91,0.14
09:07:53,"[264.6, 40]","[254.0, 16]","[269.5, 28]","[278.73, 41]",267.05,125,4.9,-0.1
09:07:54,"[264.0, 36]","[238.31, 13]","[270.0, 54]","[273.14, 21]",267.0,124,6.0,-0.21
09:07:55,"[267.5, 40]","[259.89, 38]","[270.33, 36]","[493.0, 24]",268.92,138,2.83,0.13
09:07:56,"[265.8, 30]","[260.5, 40]","[271.0, 20]","[602.93, 30]",268.4,120,5.2,0.17
09:07:57,"[266.6, 30]","[259.0, 40]","[271.0, 20]","[302.4, 20]",268.8,110,4.4,0.27
09:07:58,"[269.82, 28]","[262.86, 49]","[277.0, 16]","[291.92, 26]",273.41,119,7.18,0.29
09:07:59,"[277.0, 11]","[263.89, 35]","[279.0, 11]","[315.36, 22]",278.0,79,2.0,0.16
09:08:00,"[277.0, 7]","[271.0, 14]","[279.0, 7]","[426.0, 14]",278.0,42,2.0,0.0
09:08:01,"[272.5, 8]","[265.0, 8]","[279.0, 4]","[417.36, 11]",275.75,31,6.5,0.03
09:08:02,"[272.0, 9]","[271.0, 3]","[279.0, 3]","[335.0, 15]",275.5,30,7.0,-0.2
09:08:03,"[267.93, 29]","[263.02, 61]","[279.0, 12]","[322.5, 60]",273.47,162,11.07,0.11
09:08:04,"[264.37, 51]","[263.38, 66]","[279.0, 13]","[426.16, 62]",271.69,192,14.63,0.22
09:08:05,"[267.82, 17]","[266.54, 13]","[279.0, 10]","[288.0, 50]",273.41,90,11.18,-0.33
09:08:06,"[269.56, 16]","[267.92, 26]","[279.0, 14]","[288.0, 70]",274.28,126,9.44,-0.33
09:08:07,"[267.12, 17]","[265.82, 22]","[278.41, 17]","[347.52, 21]",272.76,77,11.29,0.01
09:08:08,"[264.73, 45]","[261.6, 70]","[274.78, 54]","[276.97, 37]",269.76,206,10.04,0.12
09:08:09,"[263.0, 30]","[261.0, 70]","[266.12, 32]","[271.6, 35]",264.56,167,3.12,0.2
09:08:10,"[263.0, 27]","[261.0, 63]","[264.0, 31]","[270.0, 45]",263.5,166,1.0,0.08
09:08:11,"[263.0, 27]","[261.0, 63]","[264.0, 63]","[270.0, 45]",263.5,198,1.0,-0.09
09:08:12,"[263.0, 24]","[261.0, 56]","[267.79, 38]","[270.71, 34]",265.39,152,4.79,0.05
09:08:13,"[263.0, 42]","[261.0, 98]","[267.44, 32]","[268.05, 65]",265.22,237,4.44,0.18
09:08:14,"[263.0, 33]","[261.0, 77]","[266.06, 17]","[267.7, 46]",264.53,173,3.06,0.27
09:08:15,"[261.83, 36]","[256.69, 42]","[268.71, 28]","[270.5, 32]",265.27,138,6.88,0.13
09:08:16,"[261.51, 47]","[249.75, 36]","[270.0, 14]","[271.0, 32]",265.76,129,8.49,0.29
09:08:17,"[263.0, 61]","[260.12, 112]","[270.5, 16]","[271.4, 40]",266.75,229,7.5,0.51
09:08:18,"[263.81, 16]","[261.5, 42]","[271.0, 10]","[273.0, 10]",267.41,78,7.19,0.49
09:08:19,"[267.0, 9]","[262.67, 27]","[271.0, 9]","[273.0, 9]",269.0,54,4.0,0.33
09:08:20,"[263.17, 29]","[256.64, 75]","[266.2, 25]","[272.53, 17]",264.69,146,3.03,0.42
09:08:21,"[260.0, 21]","[254.0, 49]","[263.89, 18]","[271.86, 7]",261.94,95,3.89,0.47
09:08:22,"[261.86, 140]","[260.0, 42]","[268.59, 51]","[269.62, 29]",265.22,262,6.73,0.39
09:08:23,"[262.31, 130]","[260.0, 39]","[264.22, 32]","[271.23, 13]",263.26,214,1.91,0.58
09:08:24,"[263.36, 140]","[258.0, 42]","[266.33, 21]","[275.0, 14]",264.85,217,2.98,0.68
09:08:25,"[265.0, 100]","[257.0, 30]","[271.0, 10]","[279.0, 10]",268.0,150,6.0,0.73
09:08:26,"[263.04, 131]","[254.89, 54]","[268.55, 31]","[271.84, 19]",265.79,235,5.51,0.57
09:08:27,"[258.38, 91]","[253.0, 60]","[269.0, 14]","[270.1, 40]",263.69,205,10.62,0.47
09:08:28,"[259.68, 106]","[252.88, 99]","[265.06, 16]","[269.76, 37]",262.37,258,5.38,0.59
09:08:29,"[257.75, 72]","[255.42, 36]","[269.57, 21]","[270.06, 48]",263.66,177,11.82,0.22
09:08:30,"[260.33, 72]","[256.41, 51]","[279.09, 32]","[352.94, 35]",269.71,190,18.76,0.29
09:08:31,"[261.17, 41]","[259.73, 56]","[282.0, 40]","[386.1, 30]",271.59,167,20.83,0.16
09:08:32,"[265.53, 34]","[261.23, 120]","[282.0, 64]","[346.0, 48]",273.76,266,16.47,0.16
09:08:33,"[266.83, 36]","[262.35, 37]","[282.0, 32]","[388.67, 36]",274.42,141,15.17,0.04
09:08:34,"[267.35, 40]","[262.86, 97]","[282.0, 40]","[500.17, 36]",274.68,213,14.65,0.29
09:08:35,"[273.2, 50]","[269.65, 46]","[282.0, 44]","[435.82, 55]",277.6,195,8.8,-0.02
09:08:36,"[274.6, 60]","[272.92, 52]","[281.43, 40]","[505.18, 34]",278.01,186,6.82,0.2
09:08:37,"[275.68, 31]","[273.64, 44]","[281.19, 42]","[311.56, 48]",278.43,165,5.51,-0.09
09:08:38,"[276.0, 24]","[275.0, 16]","[280.88, 8]","[282.0, 32]",278.44,80,4.88,0.0
09:08:39,"[275.43, 14]","[273.29, 28]","[280.0, 6]","[282.0, 24]",277.71,72,4.57,0.17
09:08:40,"[275.0, 16]","[273.0, 48]","[278.38, 8]","[282.0, 32]",276.69,104,3.38,0.23
09:08:41,"[274.83, 24]","[272.98, 61]","[278.35, 34]","[281.8, 30]",276.59,149,3.52,0.14
09:08:42,"[273.0, 38]","[269.0, 33]","[283.64, 44]","[287.0, 11]",278.32,126,10.64,0.13
09:08:43,"[272.53, 15]","[270.39, 23]","[284.1, 40]","[297.24, 41]",278.32,119,11.57,-0.36
09:08:44,"[270.0, 26]","[262.86, 44]","[282.93, 56]","[289.36, 59]",276.46,185,12.93,-0.24
09:08:45,"[273.0, 24]","[265.08, 66]","[282.0, 48]","[283.0, 48]",277.5,186,9.0,-0.03
09:08:46,"[279.17, 29]","[275.83, 41]","[281.54, 52]","[284.31, 52]",280.36,174,2.37,-0.2
09:08:47,"[271.14, 28]","[265.43, 37]","[287.62, 52]","[300.0, 19]",279.38,136,16.47,-0.04
09:08:48,"[269.0, 26]","[265.0, 39]","[289.0, 52]","[427.81, 27]",279.0,144,20.0,-0.1
09:08:49,"[269.0, 18]","[265.0, 27]","[288.93, 30]","[329.75, 32]",278.97,107,19.93,-0.16
09:08:50,"[275.65, 81]","[268.83, 24]","[288.0, 65]","[327.0, 39]",281.83,209,12.35,0.0
09:08:51,"[276.0, 50]","[274.0, 8]","[287.62, 16]","[295.8, 30]",281.81,104,11.62,0.12
09:08:52,"[275.33, 12]","[269.2, 10]","[285.67, 6]","[288.0, 24]",280.5,52,10.33,-0.15
09:08:53,"[274.0, 14]","[267.08, 48]","[284.79, 14]","[288.86, 56]",279.39,132,10.79,-0.06
09:08:54,"[274.0, 11]","[269.64, 33]","[283.09, 11]","[289.18, 44]",278.55,99,9.09,-0.11
09:08:55,"[274.0, 9]","[270.0, 27]","[280.48, 21]","[289.86, 14]",277.24,71,6.48,0.01
09:08:56,"[273.14, 37]","[271.11, 57]","[278.4, 43]","[280.44, 32]",275.77,169,5.26,0.11
09:08:57,"[273.78, 67]","[272.57, 69]","[277.43, 35]","[323.65, 31]",275.6,202,3.65,0.35
09:08:58,"[279.09, 46]","[272.67, 36]","[287.0, 20]","[393.24, 38]",283.04,140,7.91,0.17
09:08:59,"[280.0, 50]","[274.5, 24]","[286.95, 19]","[355.91, 11]",283.47,104,6.95,0.42
09:09:00,"[280.0, 60]","[273.75, 32]","[286.35, 20]","[412.97, 37]",283.18,149,6.35,0.23
09:09:01,"[280.0, 55]","[278.0, 44]","[282.14, 14]","[283.45, 11]",281.07,124,2.14,0.6
09:09:02,"[280.0, 44]","[278.0, 48]","[281.09, 23]","[284.23, 13]",280.54,128,1.09,0.44
09:09:03,"[280.0, 9]","[278.0, 36]","[283.0, 9]","[293.0, 18]",281.5,72,3.0,0.25
09:09:04,"[280.0, 12]","[278.0, 48]","[281.92, 12]","[292.92, 24]",280.96,96,1.92,0.25
09:09:05,"[278.44, 18]","[275.57, 37]","[281.0, 11]","[292.0, 22]",279.72,88,2.56,0.25
09:09:06,"[274.11, 145]","[273.0, 30]","[280.21, 14]","[291.43, 28]",277.16,217,6.1,0.61
09:09:07,"[274.0, 144]","[272.0, 8]","[287.69, 13]","[428.64, 11]",280.85,176,13.69,0.73
09:09:08,"[274.3, 60]","[273.89, 57]","[290.0, 12]","[537.0, 6]",282.15,135,15.7,0.73
09:09:09,"[274.25, 113]","[273.96, 124]","[290.0, 24]","[475.58, 26]",282.12,287,15.75,0.65
09:09:10,"[276.62, 26]","[274.67, 107]","[290.0, 34]","[371.11, 47]",283.31,214,13.38,0.24
09:09:11,"[278.0, 8]","[277.0, 32]","[290.0, 16]","[443.86, 22]",284.0,78,12.0,0.03
09:09:12,"[274.03, 137]","[273.8, 20]","[290.0, 18]","[404.0, 45]",282.01,220,15.97,0.43
09:09:13,"[274.0, 72]","[273.0, 12]","[289.67, 15]","[527.22, 9]",281.83,108,15.67,0.56
09:09:14,"[274.0, 35]","[273.0, 10]","[289.0, 25]","[386.5, 12]",281.5,82,15.0,0.1
09:09:15,"[274.0, 42]","[273.0, 12]","[287.33, 30]","[362.38, 8]",280.67,92,13.33,0.17
09:09:16,"[274.0, 84]","[273.0, 24]","[285.75, 60]","[289.36, 14]",279.88,182,11.75,0.19
09:09:17,"[274.0, 61]","[273.0, 30]","[285.81, 43]","[375.32, 31]",279.91,165,11.81,0.1
09:09:18,"[274.0, 18]","[273.0, 12]","[289.09, 22]","[342.8, 10]",281.55,62,15.09,-0.03
09:09:19,"[274.0, 36]","[273.0, 24]","[288.08, 60]","[289.67, 12]",281.04,132,14.08,-0.09
09:09:20,"[274.0, 27]","[273.0, 15]","[287.22, 45]","[289.0, 9]",280.61,96,13.22,-0.12
09:09:21,"[274.38, 24]","[273.11, 54]","[286.29, 70]","[288.07, 14]",280.33,162,11.91,-0.04
09:09:22,"[274.23, 22]","[273.18, 28]","[284.5, 50]","[288.0, 10]",279.36,110,10.27,-0.09
09:09:23,"[274.0, 39]","[273.0, 91]","[282.31, 65]","[288.0, 13]",278.15,208,8.31,0.25
09:09:24,"[274.0, 18]","[273.0, 40]","[282.0, 30]","[288.0, 6]",278.0,94,8.0,0.23
09:09:25,"[274.0, 34]","[273.0, 54]","[282.0, 45]","[287.33, 9]",278.0,142,8.0,0.24
09:09:26,"[273.57, 42]","[272.75, 48]","[282.0, 45]","[287.0, 9]",277.79,144,8.43,0.25
09:09:27,"[273.0, 54]","[272.0, 36]","[281.0, 45]","[284.31, 13]",277.0,148,8.0,0.22
09:09:28,"[273.0, 96]","[272.0, 64]","[278.5, 70]","[279.46, 46]",275.75,276,5.5,0.16
09:09:29,"[273.0, 87]","[272.0, 60]","[276.26, 31]","[276.91, 43]",274.63,221,3.26,0.33
