Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:09:13,"[188.0, 24]","[112.0, 192]","[197.0, 12]","[357.87, 39]",192.5,267,9.0,0.62
09:09:14,"[190.22, 23]","[139.34, 35]","[196.86, 14]","[198.85, 13]",193.54,85,6.64,0.36
09:09:15,"[192.65, 23]","[189.75, 16]","[194.79, 58]","[196.67, 24]",193.72,121,2.14,-0.36
09:09:16,"[191.26, 19]","[185.48, 29]","[193.93, 45]","[196.32, 31]",192.6,124,2.67,-0.23
09:09:17,"[188.44, 18]","[97.73, 82]","[192.87, 38]","[197.57, 14]",190.66,152,4.42,0.32
09:09:18,"[169.0, 12]","[73.94, 68]","[191.33, 12]","[197.0, 6]",180.17,98,22.33,0.63
09:09:19,"[141.96, 226]","[42.45, 44]","[189.0, 27]","[192.65, 20]",165.48,317,47.04,0.7
09:09:20,"[34.96, 102]","[30.6, 60]","[183.5, 16]","[185.0, 9]",109.23,187,148.54,0.73
09:09:21,"[144.8, 20]","[70.9, 160]","[189.6, 52]","[213.0, 13]",167.2,245,44.8,0.47
09:09:22,"[66.43, 56]","[22.18, 56]","[189.63, 43]","[191.18, 34]",128.03,189,123.2,0.19
09:09:23,"[76.5, 40]","[64.22, 54]","[184.0, 24]","[188.0, 24]",130.25,142,107.5,0.32
09:09:24,"[167.78, 18]","[69.88, 16]","[183.45, 22]","[185.6, 30]",175.62,86,15.68,-0.21
09:09:25,"[59.5, 20]","[0, 0]","[184.0, 33]","[188.0, 44]",121.75,97,124.5,-0.59
09:09:26,"[66.86, 70]","[0, 0]","[186.91, 33]","[189.56, 54]",126.88,157,120.05,-0.11
09:09:27,"[50.0, 40]","[48.0, 6]","[188.0, 16]","[190.0, 28]",119.0,90,138.0,0.02
09:09:28,"[50.42, 55]","[50.15, 26]","[188.0, 36]","[190.0, 63]",119.21,180,137.58,-0.1
09:09:29,"[110.38, 29]","[61.9, 41]","[188.0, 48]","[190.0, 84]",149.19,202,77.62,-0.31
09:09:30,"[140.5, 8]","[139.0, 16]","[188.0, 32]","[190.0, 56]",164.25,112,47.5,-0.57
09:09:31,"[149.86, 21]","[150.79, 24]","[188.0, 44]","[190.0, 77]",168.93,166,38.14,-0.46
09:09:32,"[169.17, 6]","[145.18, 22]","[188.0, 24]","[190.0, 42]",178.58,94,18.83,-0.4
09:09:33,"[172.87, 31]","[153.54, 37]","[188.0, 48]","[190.0, 84]",180.44,200,15.13,-0.32
09:09:34,"[176.5, 6]","[174.67, 12]","[188.0, 24]","[190.0, 42]",182.25,84,11.5,-0.57
09:09:35,"[181.18, 34]","[179.11, 19]","[187.54, 52]","[189.81, 85]",184.36,190,6.36,-0.44
09:09:36,"[184.59, 46]","[184.06, 54]","[187.43, 63]","[189.81, 129]",186.01,292,2.84,-0.32
09:09:37,"[186.51, 49]","[185.65, 23]","[190.0, 45]","[191.0, 33]",188.26,150,3.49,-0.04
09:09:38,"[188.21, 29]","[185.26, 27]","[190.0, 35]","[191.0, 27]",189.1,118,1.79,-0.05
09:09:39,"[179.0, 25]","[162.61, 18]","[190.74, 23]","[191.82, 34]",184.87,100,11.74,-0.14
09:09:40,"[180.65, 43]","[170.29, 51]","[188.0, 19]","[191.0, 57]",184.33,170,7.35,0.11
09:09:41,"[182.23, 26]","[180.59, 34]","[188.0, 13]","[191.0, 39]",185.12,112,5.77,0.07
09:09:42,"[184.45, 22]","[182.91, 22]","[325.56, 36]","[592.62, 45]",255.01,125,141.1,-0.3
09:09:43,"[191.3, 63]","[189.25, 53]","[348.69, 64]","[484.18, 67]",269.99,247,157.39,-0.06
09:09:44,"[199.57, 14]","[198.83, 29]","[291.24, 42]","[456.2, 40]",245.4,125,91.67,-0.31
09:09:45,"[200.0, 12]","[199.0, 36]","[211.17, 60]","[268.66, 53]",205.58,161,11.17,-0.4
09:09:46,"[200.0, 8]","[199.0, 24]","[210.88, 40]","[307.97, 37]",205.44,109,10.88,-0.41
09:09:47,"[200.0, 9]","[199.0, 27]","[208.45, 49]","[210.44, 45]",204.22,130,8.45,-0.45
09:09:48,"[199.64, 11]","[198.64, 33]","[204.33, 46]","[205.87, 53]",201.98,143,4.69,-0.38
09:09:49,"[199.0, 12]","[198.0, 36]","[202.06, 49]","[203.19, 53]",200.53,150,3.06,-0.36
09:09:50,"[198.1, 20]","[196.29, 42]","[199.25, 20]","[200.89, 28]",198.68,110,1.15,0.13
09:09:51,"[196.17, 70]","[192.29, 168]","[197.95, 55]","[198.91, 22]",197.06,315,1.77,0.51
09:09:52,"[192.09, 139]","[189.32, 121]","[196.23, 52]","[270.64, 33]",194.16,345,4.14,0.51
09:09:53,"[191.56, 62]","[188.95, 100]","[197.78, 46]","[243.77, 31]",194.67,239,6.22,0.36
09:09:54,"[189.0, 90]","[184.0, 10]","[241.0, 40]","[333.0, 33]",215.0,173,52.0,0.16
09:09:55,"[189.0, 117]","[184.0, 13]","[217.91, 22]","[253.21, 39]",203.45,191,28.91,0.36
09:09:56,"[189.0, 63]","[184.0, 7]","[191.0, 14]","[235.5, 16]",190.0,100,2.0,0.4
09:09:57,"[189.0, 74]","[184.0, 9]","[214.92, 12]","[252.44, 27]",201.96,122,25.92,0.36
09:09:58,"[189.0, 51]","[148.91, 79]","[238.0, 13]","[261.86, 42]",213.5,185,49.0,0.41
09:09:59,"[189.27, 11]","[176.5, 16]","[238.0, 11]","[265.0, 33]",213.64,71,48.73,-0.24
09:10:00,"[191.0, 9]","[189.0, 9]","[217.5, 12]","[245.4, 30]",204.25,60,26.5,-0.4
09:10:01,"[191.45, 11]","[187.46, 13]","[207.0, 11]","[208.91, 44]",199.23,79,15.55,-0.39
09:10:02,"[192.0, 10]","[187.8, 10]","[207.0, 7]","[285.39, 23]",199.5,50,15.0,-0.2
09:10:03,"[162.28, 29]","[159.5, 20]","[206.2, 30]","[298.5, 20]",184.24,99,43.92,-0.01
09:10:04,"[73.68, 25]","[57.49, 35]","[197.92, 26]","[205.0, 25]",135.8,111,124.24,0.08
09:10:05,"[107.0, 8]","[93.0, 7]","[187.83, 6]","[191.14, 7]",147.42,28,80.83,0.07
09:10:06,"[151.0, 12]","[143.0, 12]","[200.43, 30]","[284.0, 29]",175.72,83,49.43,-0.42
09:10:07,"[174.2, 30]","[148.82, 11]","[197.0, 16]","[209.07, 28]",185.6,85,22.8,-0.04
09:10:08,"[192.57, 106]","[181.91, 44]","[237.77, 13]","[402.86, 21]",215.17,184,45.2,0.63
09:10:09,"[198.0, 20]","[192.0, 64]","[250.0, 8]","[464.0, 12]",224.0,104,52.0,0.62
09:10:10,"[198.0, 14]","[192.0, 112]","[249.27, 22]","[306.88, 25]",223.64,173,51.27,0.46
09:10:11,"[198.0, 12]","[192.0, 96]","[248.5, 24]","[289.0, 24]",223.25,156,50.5,0.38
09:10:12,"[198.95, 43]","[192.5, 156]","[246.5, 56]","[391.81, 31]",222.73,286,47.55,0.39
09:10:13,"[200.0, 65]","[199.0, 39]","[245.54, 52]","[434.0, 13]",222.77,169,45.54,0.23
09:10:14,"[200.0, 60]","[199.0, 36]","[245.0, 48]","[321.92, 12]",222.5,156,45.0,0.23
09:10:15,"[200.0, 30]","[199.0, 18]","[245.0, 24]","[304.0, 6]",222.5,78,45.0,0.23
09:10:16,"[200.0, 50]","[199.0, 30]","[242.27, 22]","[246.59, 37]",221.14,139,42.27,0.15
09:10:17,"[200.0, 27]","[199.0, 33]","[239.38, 26]","[243.3, 40]",219.69,126,39.38,-0.05
09:10:18,"[200.0, 15]","[199.0, 45]","[237.67, 30]","[239.0, 60]",218.83,150,37.67,-0.2
09:10:19,"[200.0, 12]","[199.0, 36]","[237.0, 24]","[279.85, 34]",218.5,106,37.0,-0.09
09:10:20,"[200.0, 10]","[199.0, 30]","[234.74, 38]","[245.75, 24]",217.37,102,34.74,-0.22
09:10:21,"[198.91, 11]","[196.65, 69]","[232.0, 22]","[234.0, 55]",215.45,157,33.09,0.02
09:10:22,"[198.0, 14]","[196.0, 126]","[229.57, 49]","[230.59, 49]",213.79,238,31.57,0.18
09:10:23,"[198.0, 5]","[196.0, 45]","[226.21, 19]","[228.25, 16]",212.11,85,28.21,0.18
09:10:24,"[198.0, 14]","[196.0, 126]","[224.52, 58]","[225.4, 40]",211.26,238,26.52,0.18
09:10:25,"[196.18, 79]","[194.12, 119]","[223.0, 75]","[224.0, 30]",209.59,303,26.82,0.31
09:10:26,"[196.0, 77]","[192.36, 33]","[223.0, 45]","[224.0, 18]",209.5,173,27.0,0.27
09:10:27,"[196.03, 86]","[193.6, 30]","[204.0, 45]","[218.94, 34]",200.02,195,7.97,0.19
09:10:28,"[196.42, 52]","[194.94, 47]","[198.23, 43]","[199.4, 57]",197.33,199,1.81,-0.01
09:10:29,"[193.69, 13]","[192.56, 32]","[195.04, 23]","[196.92, 52]",194.37,120,1.35,-0.25
09:10:30,"[192.21, 48]","[176.64, 47]","[195.07, 28]","[265.28, 36]",193.64,159,2.86,0.19
09:10:31,"[194.0, 24]","[192.0, 44]","[197.0, 40]","[524.5, 24]",195.5,132,3.0,0.03
09:10:32,"[194.0, 18]","[192.0, 36]","[197.0, 45]","[451.13, 39]",195.5,138,3.0,-0.22
09:10:33,"[193.2, 20]","[191.8, 30]","[259.25, 40]","[499.17, 36]",226.22,126,66.05,-0.21
09:10:34,"[180.16, 31]","[120.94, 31]","[338.69, 52]","[453.07, 44]",259.43,158,158.53,-0.22
09:10:35,"[192.98, 118]","[181.43, 68]","[216.31, 39]","[218.0, 65]",204.65,290,23.32,0.28
09:10:36,"[198.0, 22]","[195.61, 92]","[216.0, 33]","[218.0, 55]",207.0,202,18.0,0.13
09:10:37,"[198.0, 26]","[196.0, 80]","[216.0, 30]","[300.4, 50]",207.0,186,18.0,0.14
09:10:38,"[198.0, 22]","[196.0, 88]","[216.0, 33]","[301.26, 39]",207.0,182,18.0,0.21
09:10:39,"[196.44, 54]","[194.8, 120]","[214.25, 36]","[230.0, 36]",205.35,246,17.81,0.41
09:10:40,"[196.0, 62]","[194.0, 120]","[213.0, 30]","[225.0, 30]",204.5,242,17.0,0.5
09:10:41,"[197.47, 38]","[195.19, 59]","[213.0, 27]","[220.0, 27]",205.24,151,15.53,0.28
09:10:42,"[198.0, 36]","[196.0, 61]","[211.5, 36]","[371.75, 32]",204.75,165,13.5,0.18
09:10:43,"[197.5, 16]","[195.49, 94]","[209.79, 42]","[342.58, 38]",203.64,190,12.29,0.16
09:10:44,"[196.0, 18]","[194.0, 132]","[206.27, 33]","[207.36, 33]",201.14,216,10.27,0.39
09:10:45,"[199.79, 95]","[194.26, 69]","[204.43, 42]","[207.0, 42]",202.11,248,4.64,0.32
09:10:46,"[200.0, 40]","[197.74, 23]","[203.0, 24]","[207.0, 24]",201.5,111,3.0,0.14
09:10:47,"[200.0, 33]","[198.0, 30]","[201.67, 27]","[208.16, 25]",200.83,115,1.67,0.1
09:10:48,"[196.8, 5]","[195.12, 50]","[201.0, 15]","[329.0, 5]",198.9,75,4.2,0.47
09:10:49,"[195.05, 95]","[194.28, 94]","[220.94, 32]","[448.76, 17]",208.0,238,25.88,0.59
09:10:50,"[195.0, 90]","[193.0, 36]","[316.33, 9]","[343.67, 9]",255.67,144,121.33,0.75
09:10:51,"[195.0, 98]","[193.0, 36]","[294.33, 9]","[320.33, 9]",244.67,152,99.33,0.76
09:10:52,"[195.0, 87]","[194.0, 16]","[283.38, 8]","[496.45, 11]",239.19,122,88.38,0.69
09:10:53,"[195.26, 94]","[194.42, 24]","[271.47, 36]","[280.5, 8]",233.36,162,76.22,0.46
09:10:54,"[196.0, 288]","[195.0, 120]","[269.71, 48]","[277.38, 24]",232.85,480,73.71,0.7
09:10:55,"[196.0, 294]","[195.0, 130]","[266.38, 13]","[268.0, 65]",231.19,502,70.38,0.69
09:10:56,"[196.0, 242]","[195.0, 110]","[264.47, 15]","[265.31, 51]",230.23,418,68.47,0.68
09:10:57,"[196.0, 308]","[194.65, 17]","[264.41, 22]","[269.9, 62]",230.2,409,68.41,0.59
09:10:58,"[196.0, 296]","[195.0, 34]","[263.95, 58]","[268.56, 66]",229.97,454,67.95,0.45
09:10:59,"[196.53, 114]","[195.95, 189]","[262.0, 29]","[263.0, 62]",229.26,394,65.47,0.54
09:11:00,"[197.0, 66]","[196.0, 216]","[260.33, 24]","[262.0, 60]",228.67,366,63.33,0.54
09:11:01,"[197.57, 28]","[196.0, 144]","[259.11, 28]","[261.13, 31]",228.34,231,61.54,0.49
09:11:02,"[198.0, 24]","[196.0, 216]","[254.69, 45]","[255.85, 54]",226.34,339,56.69,0.42
09:11:03,"[196.82, 76]","[195.96, 207]","[250.45, 49]","[251.54, 52]",223.63,384,53.63,0.47
09:11:04,"[196.0, 197]","[195.0, 42]","[244.56, 41]","[246.8, 35]",220.28,315,48.56,0.52
09:11:05,"[199.26, 140]","[195.95, 123]","[240.23, 31]","[241.37, 43]",219.74,337,40.97,0.56
09:11:06,"[200.0, 104]","[196.0, 182]","[234.82, 38]","[236.43, 58]",217.41,382,34.82,0.5
09:11:07,"[200.0, 90]","[197.56, 27]","[230.94, 63]","[232.29, 63]",215.47,243,30.94,-0.04
09:11:08,"[200.0, 78]","[199.0, 13]","[225.33, 36]","[226.03, 61]",212.67,188,25.33,-0.03
09:11:09,"[200.0, 102]","[199.0, 17]","[215.78, 32]","[217.68, 44]",207.89,195,15.78,0.22
09:11:10,"[199.78, 32]","[198.26, 19]","[201.71, 28]","[202.69, 16]",200.75,95,1.93,0.07
09:11:11,"[199.0, 8]","[198.0, 16]","[200.0, 40]","[201.0, 8]",199.5,72,1.0,-0.33
09:11:12,"[198.6, 10]","[197.71, 14]","[200.0, 40]","[241.29, 14]",199.3,78,1.4,-0.38
09:11:13,"[198.0, 18]","[196.0, 9]","[199.33, 45]","[213.56, 36]",198.67,108,1.33,-0.5
09:11:14,"[196.69, 26]","[194.69, 32]","[311.38, 45]","[415.23, 26]",254.04,129,114.69,-0.1
09:11:15,"[198.4, 25]","[194.33, 24]","[454.07, 14]","[518.35, 17]",326.24,80,255.67,0.23
09:11:16,"[198.75, 24]","[194.5, 24]","[301.6, 10]","[338.24, 17]",250.18,75,102.85,0.28
09:11:17,"[195.0, 10]","[194.0, 20]","[289.18, 11]","[376.2, 10]",242.09,51,94.18,0.18
09:11:18,"[197.57, 42]","[194.4, 20]","[207.94, 17]","[262.45, 11]",202.76,90,10.37,0.38
09:11:19,"[198.0, 46]","[195.0, 12]","[206.0, 18]","[322.0, 6]",202.0,82,8.0,0.41
09:11:20,"[198.78, 64]","[197.69, 39]","[203.57, 21]","[277.0, 35]",201.18,159,4.79,0.3
09:11:21,"[199.0, 70]","[198.0, 49]","[203.0, 21]","[277.0, 35]",201.0,175,4.0,0.36
09:11:22,"[199.0, 70]","[198.0, 49]","[200.43, 21]","[202.14, 21]",199.71,161,1.43,0.48
09:11:23,"[199.0, 56]","[198.0, 56]","[267.86, 28]","[310.07, 28]",233.43,168,68.86,0.33
09:11:24,"[199.0, 20]","[198.0, 35]","[390.0, 25]","[566.4, 5]",294.5,85,191.0,0.29
09:11:25,"[199.0, 44]","[198.0, 77]","[365.0, 23]","[400.33, 43]",282.0,187,166.0,0.29
09:11:26,"[198.0, 69]","[196.0, 50]","[228.94, 18]","[396.5, 46]",213.47,183,30.94,0.3
09:11:27,"[198.0, 56]","[196.0, 53]","[203.0, 33]","[204.51, 47]",200.5,189,5.0,0.15
09:11:28,"[198.0, 40]","[196.0, 54]","[202.2, 30]","[243.27, 26]",200.1,150,4.2,0.25
09:11:29,"[198.0, 35]","[197.0, 45]","[201.11, 27]","[330.67, 9]",199.56,116,3.11,0.38
09:11:30,"[197.59, 29]","[196.66, 61]","[200.07, 45]","[246.13, 23]",198.83,158,2.48,0.14
09:11:31,"[197.25, 40]","[196.09, 69]","[207.0, 33]","[280.33, 43]",202.12,185,9.75,0.18
09:11:32,"[198.0, 35]","[196.57, 21]","[206.0, 21]","[288.55, 33]",202.0,110,8.0,0.02
09:11:33,"[198.0, 50]","[196.0, 30]","[206.0, 30]","[360.4, 30]",202.0,140,8.0,0.14
09:11:34,"[198.0, 50]","[196.0, 30]","[204.7, 30]","[322.31, 32]",201.35,142,6.7,0.13
09:11:35,"[198.0, 45]","[196.0, 27]","[202.78, 27]","[300.11, 45]",200.39,144,4.78,0.0
09:11:36,"[198.0, 55]","[196.0, 33]","[200.77, 31]","[274.54, 48]",199.39,167,2.77,0.05
09:11:37,"[198.0, 41]","[196.0, 27]","[200.0, 9]","[251.0, 36]",199.0,113,2.0,0.2
09:11:38,"[198.0, 14]","[196.0, 18]","[199.33, 6]","[311.56, 27]",198.67,65,1.33,-0.02
09:11:39,"[199.33, 15]","[198.5, 20]","[360.0, 20]","[369.0, 12]",279.67,67,160.67,0.04
09:11:40,"[200.0, 21]","[199.0, 56]","[309.6, 25]","[393.21, 28]",254.8,130,109.6,0.18
09:11:41,"[200.0, 21]","[199.0, 56]","[276.0, 21]","[433.0, 28]",238.0,126,76.0,0.22
09:11:42,"[200.0, 27]","[199.0, 72]","[252.06, 31]","[345.03, 31]",226.03,161,52.06,0.23
09:11:43,"[200.0, 33]","[198.53, 60]","[273.0, 35]","[379.98, 43]",236.5,171,73.0,0.09
09:11:44,"[200.0, 12]","[198.0, 16]","[269.25, 16]","[338.71, 14]",234.62,58,69.25,-0.03
09:11:45,"[198.72, 25]","[196.89, 27]","[271.35, 23]","[296.58, 19]",235.03,94,72.63,0.11
09:11:46,"[198.31, 26]","[196.16, 49]","[270.46, 26]","[271.28, 29]",234.38,130,72.15,0.15
09:11:47,"[199.0, 35]","[198.0, 16]","[261.58, 26]","[265.94, 34]",230.29,111,62.58,-0.08
09:11:48,"[199.0, 39]","[198.0, 26]","[245.74, 31]","[247.95, 38]",222.37,134,46.74,-0.03
09:11:49,"[199.0, 27]","[198.0, 42]","[241.75, 28]","[242.9, 20]",220.38,117,42.75,0.18
09:11:50,"[199.0, 24]","[198.0, 24]","[239.83, 36]","[240.64, 28]",219.42,112,40.83,-0.14
09:11:51,"[198.92, 37]","[197.25, 32]","[238.38, 39]","[240.0, 65]",218.65,173,39.47,-0.2
09:11:52,"[196.0, 9]","[195.0, 72]","[236.39, 38]","[238.3, 33]",216.2,152,40.39,0.07
09:11:53,"[196.0, 12]","[195.0, 96]","[233.0, 34]","[234.15, 33]",214.5,175,37.0,0.23
09:11:54,"[196.0, 9]","[195.0, 72]","[229.3, 20]","[230.79, 39]",212.65,140,33.3,0.16
09:11:55,"[196.0, 9]","[195.0, 72]","[227.0, 26]","[228.21, 19]",211.5,126,31.0,0.29
09:11:56,"[193.93, 43]","[192.25, 101]","[223.44, 27]","[225.5, 24]",208.69,195,29.51,0.48
09:11:57,"[193.0, 123]","[192.0, 304]","[220.0, 49]","[221.3, 50]",206.5,526,27.0,0.62
09:11:58,"[192.19, 111]","[182.9, 148]","[214.0, 29]","[215.13, 31]",203.09,319,21.81,0.62
09:11:59,"[192.0, 120]","[188.0, 24]","[212.5, 18]","[214.64, 22]",202.25,184,20.5,0.57
09:12:00,"[147.18, 56]","[85.83, 58]","[198.66, 53]","[201.6, 48]",172.92,215,51.48,0.06
09:12:01,"[128.38, 39]","[111.83, 35]","[205.93, 40]","[252.84, 37]",167.15,151,77.54,-0.02
09:12:02,"[156.53, 38]","[136.44, 54]","[207.43, 42]","[208.57, 42]",181.98,176,50.9,0.05
09:12:03,"[191.25, 24]","[166.0, 18]","[207.0, 24]","[208.0, 18]",199.12,84,15.75,0.0
09:12:04,"[179.25, 24]","[158.25, 24]","[206.16, 25]","[207.1, 31]",192.7,104,26.91,-0.08
09:12:05,"[149.3, 30]","[56.64, 33]","[205.04, 26]","[206.6, 30]",177.17,119,55.74,0.06
09:12:06,"[184.13, 39]","[106.08, 39]","[202.26, 35]","[203.29, 42]",193.19,155,18.13,0.01
09:12:07,"[186.66, 79]","[96.09, 46]","[200.41, 49]","[222.21, 58]",193.53,232,13.75,0.08
09:12:08,"[197.68, 159]","[192.83, 81]","[201.07, 60]","[276.4, 60]",199.37,360,3.39,0.33
09:12:09,"[199.0, 67]","[197.0, 70]","[200.29, 28]","[470.43, 28]",199.64,193,1.29,0.42
09:12:10,"[198.19, 67]","[196.94, 95]","[403.42, 48]","[583.25, 48]",300.81,258,205.22,0.26
09:12:11,"[197.15, 41]","[195.89, 9]","[440.75, 16]","[555.67, 24]",318.95,90,243.6,0.11
09:12:12,"[198.0, 45]","[197.0, 32]","[249.0, 16]","[278.88, 32]",223.5,125,51.0,0.23
09:12:13,"[198.0, 60]","[197.0, 48]","[241.33, 18]","[248.91, 22]",219.67,148,43.33,0.46
09:12:14,"[198.0, 50]","[197.0, 40]","[243.11, 18]","[247.0, 18]",220.56,126,45.11,0.43
09:12:15,"[198.0, 25]","[197.0, 20]","[240.22, 9]","[245.18, 11]",219.11,65,42.22,0.38
09:12:16,"[198.0, 60]","[197.0, 48]","[241.07, 30]","[242.83, 18]",219.53,156,43.07,0.38
09:12:17,"[198.0, 85]","[197.0, 68]","[236.45, 29]","[237.92, 39]",217.22,221,38.45,0.38
09:12:18,"[198.0, 85]","[197.0, 68]","[233.95, 41]","[235.0, 19]",215.98,213,35.95,0.44
09:12:19,"[198.0, 55]","[197.0, 44]","[208.56, 25]","[220.47, 15]",203.28,139,10.56,0.42
09:12:20,"[198.0, 51]","[197.0, 48]","[199.33, 36]","[255.45, 22]",198.67,157,1.33,0.26
09:12:21,"[197.29, 38]","[195.25, 44]","[288.94, 32]","[495.19, 16]",243.11,130,91.65,0.26
09:12:22,"[195.0, 7]","[192.0, 63]","[489.18, 11]","[700.29, 7]",342.09,88,294.18,0.59
09:12:23,"[195.0, 9]","[192.0, 81]","[280.67, 30]","[441.78, 9]",237.83,129,85.67,0.4
09:12:24,"[197.0, 12]","[192.11, 56]","[450.03, 29]","[490.52, 23]",323.52,120,253.03,0.13
09:12:25,"[197.73, 22]","[192.22, 68]","[389.33, 45]","[476.62, 42]",293.53,177,191.61,0.02
09:12:26,"[197.33, 15]","[192.12, 78]","[412.52, 29]","[528.0, 20]",304.93,142,215.18,0.31
09:12:27,"[197.86, 7]","[192.3, 40]","[438.83, 12]","[616.27, 11]",318.35,70,240.98,0.34
09:12:28,"[192.06, 147]","[191.23, 156]","[369.65, 52]","[401.41, 32]",280.86,387,177.59,0.57
09:12:29,"[192.0, 180]","[191.0, 150]","[299.72, 64]","[302.82, 51]",245.86,445,107.72,0.48
09:12:30,"[192.0, 156]","[191.0, 130]","[256.81, 53]","[259.21, 38]",224.41,377,64.81,0.52
09:12:31,"[192.48, 62]","[191.4, 80]","[248.71, 51]","[250.21, 48]",220.59,241,56.22,0.18
09:12:32,"[197.0, 10]","[195.1, 10]","[223.59, 34]","[231.42, 43]",210.29,97,26.59,-0.59
09:12:33,"[197.0, 14]","[195.14, 14]","[210.62, 61]","[214.42, 67]",203.81,156,13.62,-0.64
09:12:34,"[192.17, 87]","[191.32, 38]","[208.31, 26]","[209.2, 50]",200.24,201,16.14,0.24
09:12:35,"[194.81, 63]","[192.78, 45]","[204.66, 56]","[208.14, 56]",199.74,220,9.85,-0.02
09:12:36,"[194.0, 20]","[193.0, 30]","[202.82, 44]","[204.1, 29]",198.41,123,8.82,-0.19
09:12:37,"[194.88, 85]","[193.29, 21]","[199.76, 37]","[200.47, 19]",197.32,162,4.87,0.31
09:12:38,"[195.0, 324]","[194.0, 30]","[196.77, 69]","[198.28, 36]",195.88,459,1.77,0.54
09:12:39,"[195.0, 164]","[193.32, 37]","[196.56, 34]","[197.4, 40]",195.78,275,1.56,0.46
09:12:40,"[195.0, 108]","[193.0, 55]","[217.38, 45]","[328.93, 42]",206.19,250,22.38,0.3
09:12:41,"[195.0, 56]","[193.0, 29]","[274.5, 24]","[432.6, 25]",234.75,134,79.5,0.27
09:12:42,"[195.2, 40]","[193.8, 40]","[318.0, 24]","[375.92, 26]",256.6,130,122.8,0.23
09:12:43,"[195.0, 50]","[193.0, 48]","[314.92, 36]","[319.0, 36]",254.96,170,119.92,0.15
09:12:44,"[195.0, 34]","[193.0, 40]","[313.1, 30]","[377.16, 31]",254.05,135,118.1,0.1
09:12:45,"[195.0, 34]","[193.0, 56]","[298.32, 56]","[379.57, 42]",246.66,188,103.32,-0.04
09:12:46,"[196.1, 20]","[193.67, 24]","[311.64, 50]","[312.46, 46]",253.87,140,115.54,-0.37
09:12:47,"[197.6, 20]","[195.0, 10]","[281.38, 39]","[306.62, 29]",239.49,98,83.78,-0.39
09:12:48,"[198.0, 20]","[195.0, 10]","[279.0, 40]","[310.0, 30]",238.5,100,81.0,-0.4
09:12:49,"[198.0, 14]","[195.0, 7]","[282.44, 27]","[310.43, 23]",240.22,71,84.44,-0.41
09:12:50,"[198.0, 24]","[195.0, 12]","[308.58, 36]","[312.0, 60]",253.29,132,110.58,-0.45
09:12:51,"[198.0, 22]","[193.83, 24]","[304.82, 39]","[306.06, 49]",251.41,134,106.82,-0.31
09:12:52,"[193.88, 43]","[194.05, 44]","[248.66, 35]","[276.24, 54]",221.27,176,54.77,-0.01
09:12:53,"[191.0, 80]","[190.0, 20]","[241.21, 38]","[272.5, 24]",216.11,162,50.21,0.23
09:12:54,"[191.07, 68]","[190.67, 48]","[241.0, 60]","[242.0, 24]",216.04,200,49.93,0.16
09:12:55,"[193.0, 12]","[191.0, 96]","[238.02, 45]","[240.28, 39]",215.51,192,45.02,0.12
09:12:56,"[193.16, 25]","[191.34, 106]","[234.41, 32]","[236.07, 42]",213.78,205,41.25,0.28
09:12:57,"[192.53, 43]","[190.92, 96]","[231.38, 71]","[233.09, 43]",211.96,253,38.85,0.1
09:12:58,"[193.24, 68]","[190.8, 60]","[230.47, 43]","[231.55, 38]",211.85,209,37.23,0.22
09:12:59,"[199.0, 24]","[191.0, 48]","[228.29, 21]","[229.6, 15]",213.64,108,29.29,0.33
09:13:00,"[199.0, 51]","[191.0, 114]","[224.98, 53]","[226.76, 51]",211.99,269,25.98,0.23
09:13:01,"[195.8, 70]","[190.93, 114]","[217.84, 70]","[219.95, 74]",206.82,328,22.04,0.12
09:13:02,"[179.95, 42]","[160.04, 75]","[209.79, 67]","[211.0, 70]",194.87,254,29.84,-0.08
09:13:03,"[169.68, 19]","[143.39, 41]","[192.95, 66]","[200.61, 44]",181.32,170,23.27,-0.29
09:13:04,"[171.09, 11]","[95.73, 33]","[187.55, 55]","[188.46, 37]",179.32,136,16.45,-0.35
09:13:05,"[176.21, 33]","[159.21, 34]","[184.59, 85]","[186.0, 85]",180.4,237,8.38,-0.43
09:13:06,"[179.94, 16]","[177.8, 25]","[182.23, 110]","[185.5, 70]",181.08,221,2.29,-0.63
09:13:07,"[179.5, 18]","[147.5, 30]","[181.77, 39]","[186.69, 39]",180.63,126,2.27,-0.24
09:13:08,"[179.6, 5]","[178.0, 15]","[181.0, 15]","[182.0, 10]",180.3,45,1.4,-0.11
09:13:09,"[178.33, 18]","[165.5, 24]","[181.0, 19]","[182.0, 16]",179.67,77,2.67,0.09
09:13:10,"[165.17, 18]","[137.0, 18]","[181.0, 12]","[182.0, 12]",173.08,60,15.83,0.2
09:13:11,"[153.0, 15]","[116.0, 15]","[181.11, 9]","[182.2, 10]",167.06,49,28.11,0.22
09:13:12,"[159.5, 24]","[122.75, 24]","[183.0, 8]","[189.0, 40]",171.25,96,23.5,0.0
09:13:13,"[177.0, 21]","[125.0, 21]","[182.27, 11]","[187.74, 19]",179.64,72,5.27,0.17
09:13:14,"[125.0, 39]","[72.69, 39]","[184.19, 32]","[229.94, 17]",154.59,127,59.19,0.23
09:13:15,"[136.0, 36]","[93.75, 36]","[189.25, 48]","[328.76, 33]",162.62,153,53.25,-0.06
