Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:21:19,"[141.0, 22]","[138.27, 15]","[152.67, 30]","[154.14, 58]",146.83,125,11.67,-0.41
08:21:20,"[142.93, 42]","[141.38, 16]","[150.02, 42]","[150.84, 68]",146.48,168,7.1,-0.31
08:21:21,"[82.0, 30]","[79.34, 29]","[146.86, 21]","[146.91, 43]",114.43,123,64.86,-0.04
08:21:22,"[103.08, 26]","[86.84, 19]","[130.0, 11]","[132.77, 39]",116.54,95,26.92,-0.05
08:21:23,"[109.33, 15]","[56.64, 42]","[134.0, 60]","[135.0, 36]",121.67,153,24.67,-0.25
08:21:24,"[112.67, 21]","[81.17, 12]","[134.0, 35]","[135.0, 21]",123.33,89,21.33,-0.26
08:21:25,"[102.0, 7]","[73.72, 32]","[134.0, 19]","[135.0, 21]",118.0,79,32.0,-0.01
08:21:26,"[83.88, 8]","[55.63, 19]","[133.0, 20]","[134.0, 4]",108.44,51,49.12,0.06
08:21:27,"[51.78, 23]","[20.81, 42]","[131.5, 20]","[133.07, 27]",91.64,112,79.72,0.16
08:21:28,"[91.88, 40]","[80.4, 63]","[153.3, 30]","[188.53, 58]",122.59,191,61.43,0.08
08:21:29,"[100.62, 21]","[97.43, 35]","[136.19, 54]","[178.81, 26]",118.4,136,35.57,-0.18
08:21:30,"[115.36, 53]","[110.5, 28]","[154.22, 36]","[182.17, 18]",134.79,135,38.86,0.2
08:21:31,"[114.0, 9]","[101.18, 11]","[175.4, 15]","[227.4, 15]",144.7,50,61.4,-0.2
08:21:32,"[106.53, 17]","[101.33, 15]","[222.0, 21]","[576.43, 21]",164.26,74,115.47,-0.14
08:21:33,"[104.78, 9]","[103.95, 21]","[281.0, 15]","[538.4, 15]",192.89,60,176.22,0.0
08:21:34,"[122.91, 11]","[107.75, 8]","[281.0, 12]","[491.0, 12]",201.95,43,158.09,-0.12
08:21:35,"[149.0, 44]","[148.0, 11]","[272.82, 33]","[520.73, 33]",210.91,121,123.82,-0.09
08:21:36,"[149.0, 23]","[148.0, 8]","[277.38, 24]","[369.62, 24]",213.19,79,128.38,-0.22
08:21:37,"[148.6, 5]","[146.8, 5]","[468.8, 15]","[510.4, 15]",308.7,40,320.2,-0.5
08:21:38,"[68.55, 22]","[105.35, 31]","[461.8, 30]","[620.0, 30]",265.17,113,393.25,-0.06
08:21:39,"[60.0, 17]","[35.26, 23]","[350.4, 15]","[634.0, 15]",205.2,70,290.4,0.14
08:21:40,"[117.43, 35]","[79.03, 37]","[167.57, 37]","[382.11, 27]",142.5,136,50.14,0.06
08:21:41,"[118.0, 21]","[28.0, 35]","[137.0, 28]","[287.43, 21]",127.5,105,19.0,0.07
08:21:42,"[119.78, 27]","[45.0, 45]","[134.81, 32]","[336.68, 25]",127.3,129,15.03,0.12
08:21:43,"[121.0, 24]","[49.38, 40]","[130.0, 37]","[136.75, 16]",125.5,117,9.0,0.09
08:21:44,"[122.0, 20]","[121.0, 15]","[130.0, 20]","[136.0, 10]",126.0,65,8.0,0.08
08:21:45,"[122.96, 26]","[121.62, 26]","[130.0, 32]","[134.75, 16]",126.48,100,7.04,0.04
08:21:46,"[125.82, 11]","[123.1, 29]","[130.0, 32]","[134.0, 16]",127.91,88,4.18,-0.09
08:21:47,"[127.52, 23]","[127.06, 17]","[130.89, 36]","[134.73, 22]",129.21,98,3.37,-0.18
08:21:48,"[139.25, 28]","[139.39, 74]","[218.44, 36]","[334.9, 29]",178.85,167,79.19,0.22
08:21:49,"[143.0, 12]","[141.75, 4]","[287.14, 14]","[429.43, 14]",215.07,44,144.14,-0.27
08:21:50,"[143.1, 20]","[142.5, 12]","[233.88, 26]","[379.29, 21]",188.49,79,90.78,-0.19
08:21:51,"[140.07, 138]","[101.38, 16]","[144.04, 45]","[145.4, 25]",142.06,224,3.97,0.38
08:21:52,"[140.03, 128]","[139.11, 61]","[141.58, 43]","[143.2, 50]",140.81,282,1.55,0.34
08:21:53,"[138.59, 34]","[131.45, 11]","[140.52, 29]","[166.35, 43]",139.55,117,1.93,-0.23
08:21:54,"[138.0, 18]","[129.0, 6]","[162.0, 20]","[217.79, 14]",150.0,58,24.0,-0.17
08:21:55,"[133.14, 7]","[38.88, 16]","[181.0, 4]","[184.0, 20]",157.07,47,47.86,-0.02
08:21:56,"[131.38, 16]","[84.18, 38]","[163.0, 10]","[183.81, 32]",147.19,96,31.62,0.12
08:21:57,"[144.43, 21]","[109.48, 25]","[180.03, 36]","[183.5, 24]",162.23,106,35.6,-0.13
08:21:58,"[149.0, 21]","[147.0, 14]","[179.0, 35]","[181.48, 31]",164.0,101,30.0,-0.31
08:21:59,"[149.0, 24]","[147.0, 16]","[176.38, 40]","[180.0, 40]",162.69,120,27.38,-0.33
08:22:00,"[147.52, 23]","[144.44, 27]","[165.8, 46]","[173.67, 30]",156.66,126,18.28,-0.21
08:22:01,"[142.57, 56]","[137.9, 61]","[163.77, 65]","[164.85, 65]",153.17,247,21.2,-0.05
08:22:02,"[142.57, 74]","[139.58, 52]","[162.0, 50]","[163.0, 50]",152.28,226,19.43,0.12
08:22:03,"[143.7, 46]","[142.64, 44]","[161.33, 30]","[162.67, 30]",152.51,150,17.64,0.2
08:22:04,"[144.0, 78]","[142.78, 72]","[159.6, 50]","[160.6, 50]",151.8,250,15.6,0.2
08:22:05,"[144.57, 42]","[142.0, 56]","[157.14, 35]","[158.29, 35]",150.86,168,12.57,0.17
08:22:06,"[145.36, 44]","[142.0, 72]","[155.89, 45]","[158.0, 45]",150.63,206,10.53,0.13
08:22:07,"[146.38, 26]","[143.54, 52]","[153.89, 45]","[157.0, 45]",150.14,168,7.5,-0.07
08:22:08,"[147.73, 22]","[146.4, 20]","[152.0, 35]","[153.0, 35]",149.86,112,4.27,-0.25
08:22:09,"[148.0, 15]","[147.0, 18]","[151.11, 45]","[152.11, 45]",149.56,123,3.11,-0.46
08:22:10,"[147.53, 17]","[143.67, 54]","[149.46, 65]","[150.62, 65]",148.5,201,1.93,-0.29
08:22:11,"[141.69, 80]","[139.91, 55]","[148.85, 27]","[318.4, 15]",145.27,177,7.16,0.53
08:22:12,"[141.49, 59]","[139.78, 59]","[146.89, 38]","[154.62, 26]",144.19,182,5.4,0.3
08:22:13,"[142.27, 30]","[141.5, 40]","[145.3, 23]","[146.43, 21]",143.79,114,3.04,0.23
08:22:14,"[142.0, 26]","[141.0, 30]","[145.0, 18]","[146.0, 18]",143.5,92,3.0,0.22
08:22:15,"[143.43, 21]","[141.17, 18]","[145.0, 18]","[146.0, 18]",144.21,75,1.57,0.04
08:22:16,"[144.0, 19]","[142.0, 8]","[145.0, 24]","[173.3, 10]",144.5,61,1.0,-0.11
08:22:17,"[143.0, 12]","[141.09, 33]","[215.48, 25]","[277.0, 13]",179.24,83,72.48,0.08
08:22:18,"[142.85, 33]","[141.22, 32]","[238.0, 15]","[355.6, 30]",190.42,110,95.15,0.18
08:22:19,"[141.0, 24]","[140.0, 14]","[163.0, 14]","[165.0, 7]",152.0,59,22.0,0.29
08:22:20,"[141.0, 21]","[140.0, 14]","[162.0, 14]","[165.0, 7]",151.5,56,21.0,0.25
08:22:21,"[141.0, 33]","[140.0, 22]","[157.42, 33]","[158.12, 26]",149.21,114,16.42,-0.04
08:22:22,"[141.0, 36]","[140.0, 24]","[152.29, 42]","[153.52, 42]",146.64,144,11.29,-0.17
08:22:23,"[141.57, 42]","[140.6, 30]","[148.45, 20]","[149.68, 31]",145.01,123,6.88,0.17
08:22:24,"[142.27, 15]","[140.5, 36]","[145.25, 40]","[146.29, 17]",143.76,108,2.98,-0.06
08:22:25,"[138.93, 41]","[136.0, 52]","[143.8, 50]","[144.26, 43]",141.36,186,4.87,0.0
08:22:26,"[139.13, 39]","[137.24, 54]","[141.73, 30]","[143.0, 55]",140.43,178,2.61,0.04
08:22:27,"[140.94, 18]","[139.16, 25]","[219.35, 46]","[379.22, 54]",180.15,143,78.4,-0.4
08:22:28,"[139.0, 9]","[132.44, 36]","[255.0, 37]","[430.58, 43]",197.0,125,116.0,-0.28
08:22:29,"[140.36, 11]","[119.68, 22]","[326.82, 33]","[427.45, 51]",233.59,117,186.45,-0.44
08:22:30,"[143.33, 18]","[139.0, 10]","[258.71, 45]","[314.4, 45]",201.02,118,115.38,-0.53
08:22:31,"[144.0, 42]","[142.0, 14]","[243.57, 68]","[300.82, 57]",193.79,181,99.57,-0.38
08:22:32,"[144.0, 18]","[142.0, 72]","[274.75, 24]","[348.43, 14]",209.38,128,130.75,0.41
08:22:33,"[142.29, 84]","[141.75, 55]","[281.68, 37]","[331.2, 25]",211.98,201,139.39,0.38
08:22:34,"[142.91, 53]","[142.77, 73]","[217.61, 41]","[252.55, 42]",180.26,209,74.7,0.21
08:22:35,"[142.03, 133]","[141.33, 15]","[274.52, 50]","[320.14, 28]",208.28,226,132.49,0.31
08:22:36,"[142.0, 120]","[140.0, 10]","[164.92, 48]","[276.56, 36]",153.46,214,22.92,0.21
08:22:37,"[142.0, 64]","[140.0, 8]","[143.0, 40]","[308.5, 16]",142.5,128,1.0,0.12
08:22:38,"[142.0, 56]","[140.82, 22]","[143.0, 35]","[285.25, 16]",142.5,129,1.0,0.21
08:22:39,"[141.57, 56]","[140.91, 46]","[146.97, 39]","[300.95, 21]",144.27,162,5.4,0.26
08:22:40,"[141.0, 30]","[140.0, 49]","[172.33, 9]","[181.88, 8]",156.67,96,31.33,0.65
08:22:41,"[141.0, 32]","[140.0, 92]","[179.67, 27]","[181.31, 16]",160.33,167,38.67,0.49
08:22:42,"[141.0, 24]","[140.0, 12]","[171.0, 21]","[179.27, 15]",156.0,72,30.0,0.0
08:22:43,"[141.0, 28]","[140.0, 14]","[146.16, 25]","[177.35, 17]",143.58,84,5.16,0.0
08:22:44,"[139.85, 26]","[137.71, 14]","[173.81, 54]","[174.48, 21]",156.83,115,33.97,-0.3
08:22:45,"[140.36, 66]","[138.0, 11]","[168.59, 39]","[170.39, 23]",154.48,139,28.23,0.11
08:22:46,"[142.58, 48]","[138.6, 15]","[166.33, 21]","[168.0, 40]",154.46,124,23.75,0.02
08:22:47,"[143.0, 36]","[141.0, 9]","[163.09, 22]","[163.68, 31]",153.05,98,20.09,-0.08
08:22:48,"[145.72, 94]","[144.6, 50]","[161.27, 30]","[163.0, 60]",153.5,234,15.54,0.23
08:22:49,"[147.48, 50]","[146.29, 118]","[160.29, 34]","[161.97, 62]",153.89,264,12.81,0.27
08:22:50,"[147.69, 32]","[146.42, 104]","[155.88, 43]","[157.07, 29]",151.79,208,8.2,0.31
08:22:51,"[147.0, 24]","[146.0, 144]","[153.42, 48]","[155.0, 12]",150.21,228,6.42,0.47
08:22:52,"[147.0, 20]","[146.0, 120]","[149.89, 18]","[151.8, 15]",148.44,173,2.89,0.62
08:22:53,"[147.0, 50]","[146.0, 192]","[148.53, 38]","[162.9, 40]",147.76,320,1.53,0.51
08:22:54,"[146.09, 53]","[144.4, 100]","[180.71, 14]","[265.85, 33]",163.4,200,34.62,0.53
08:22:55,"[146.25, 48]","[144.82, 102]","[386.71, 24]","[437.32, 19]",266.48,193,240.46,0.55
08:22:56,"[147.0, 22]","[146.0, 132]","[283.54, 28]","[311.95, 42]",215.27,224,136.54,0.38
08:22:57,"[147.0, 26]","[146.0, 156]","[267.38, 53]","[308.9, 30]",207.19,265,120.38,0.37
08:22:58,"[146.7, 37]","[145.76, 166]","[260.22, 46]","[261.03, 62]",203.46,311,113.51,0.31
08:22:59,"[146.0, 89]","[142.0, 119]","[259.37, 35]","[260.89, 53]",202.69,296,113.37,0.41
08:23:00,"[146.0, 98]","[142.0, 182]","[214.91, 54]","[224.18, 44]",180.45,378,68.91,0.48
08:23:01,"[143.23, 66]","[142.53, 88]","[187.0, 30]","[189.0, 50]",165.11,234,43.77,0.32
08:23:02,"[144.63, 76]","[143.3, 80]","[184.36, 61]","[185.72, 43]",164.5,260,39.73,0.2
08:23:03,"[145.0, 104]","[144.0, 55]","[181.74, 34]","[182.69, 49]",163.37,242,36.74,0.31
08:23:04,"[146.21, 76]","[145.02, 86]","[178.39, 59]","[180.17, 36]",162.3,257,32.18,0.26
08:23:05,"[147.4, 120]","[146.0, 60]","[175.02, 54]","[176.34, 56]",161.21,290,27.62,0.24
08:23:06,"[148.0, 63]","[146.0, 36]","[170.48, 25]","[171.51, 41]",159.24,165,22.48,0.2
08:23:07,"[148.0, 72]","[146.0, 60]","[167.32, 38]","[168.43, 37]",157.66,207,19.32,0.28
08:23:08,"[147.43, 14]","[145.25, 32]","[163.81, 27]","[165.9, 29]",155.62,102,16.39,-0.1
08:23:09,"[148.93, 46]","[145.67, 18]","[150.68, 68]","[151.82, 34]",149.81,166,1.74,-0.23
08:23:10,"[147.64, 11]","[144.24, 17]","[150.0, 35]","[152.0, 14]",148.82,77,2.36,-0.27
08:23:11,"[143.68, 25]","[142.4, 80]","[148.13, 45]","[150.33, 60]",145.91,210,4.45,0.0
08:23:12,"[142.0, 39]","[141.0, 88]","[146.62, 32]","[147.78, 32]",144.31,191,4.62,0.33
08:23:13,"[142.0, 22]","[141.0, 80]","[143.31, 26]","[144.86, 28]",142.65,156,1.31,0.31
08:23:14,"[141.01, 73]","[140.47, 17]","[142.2, 30]","[347.27, 22]",141.61,142,1.19,0.27
08:23:15,"[141.0, 51]","[140.0, 9]","[198.0, 23]","[420.71, 21]",169.5,104,57.0,0.15
08:23:16,"[141.0, 33]","[140.0, 11]","[209.53, 32]","[230.49, 35]",175.27,111,68.53,-0.21
08:23:17,"[140.29, 21]","[135.13, 23]","[142.21, 14]","[143.57, 35]",141.25,93,1.93,-0.05
08:23:18,"[138.75, 36]","[127.9, 30]","[139.96, 24]","[143.0, 18]",139.35,108,1.21,0.22
08:23:19,"[121.84, 32]","[92.2, 35]","[235.29, 31]","[335.16, 49]",178.57,147,113.45,-0.09
08:23:20,"[128.45, 42]","[113.47, 30]","[275.0, 27]","[438.41, 34]",201.73,133,146.55,0.08
08:23:21,"[144.0, 21]","[141.0, 49]","[264.2, 25]","[332.26, 31]",204.1,126,120.2,0.11
08:23:22,"[145.74, 23]","[141.44, 41]","[214.66, 29]","[314.44, 27]",180.2,120,68.92,0.07
08:23:23,"[149.0, 12]","[144.0, 9]","[150.0, 15]","[470.0, 9]",149.5,45,1.0,-0.07
08:23:24,"[149.0, 38]","[144.0, 33]","[248.79, 43]","[354.74, 38]",198.9,152,99.79,-0.07
08:23:25,"[149.0, 13]","[144.0, 27]","[251.13, 39]","[406.83, 24]",200.06,103,102.13,-0.22
08:23:26,"[149.0, 5]","[144.0, 15]","[360.88, 16]","[562.54, 13]",254.94,49,211.88,-0.18
08:23:27,"[149.0, 7]","[144.0, 21]","[542.0, 18]","[672.56, 25]",345.5,71,393.0,-0.21
08:23:28,"[147.5, 16]","[146.0, 36]","[426.38, 24]","[638.41, 32]",286.94,108,278.88,-0.04
08:23:29,"[147.0, 29]","[144.0, 33]","[190.0, 33]","[428.27, 33]",168.5,128,43.0,-0.03
08:23:30,"[147.0, 14]","[144.0, 21]","[189.86, 21]","[443.71, 21]",168.43,77,42.86,-0.09
08:23:31,"[147.0, 10]","[144.0, 15]","[185.6, 15]","[426.6, 15]",166.3,55,38.6,-0.09
08:23:32,"[147.0, 20]","[144.0, 30]","[189.0, 30]","[383.05, 44]",168.0,124,42.0,-0.19
08:23:33,"[147.0, 12]","[144.0, 18]","[180.0, 18]","[296.86, 22]",163.5,70,33.0,-0.14
08:23:34,"[145.05, 103]","[143.85, 26]","[160.89, 27]","[334.91, 33]",152.97,189,15.84,0.37
08:23:35,"[146.02, 43]","[145.23, 182]","[159.0, 49]","[222.35, 52]",152.51,326,12.98,0.38
08:23:36,"[148.52, 25]","[147.99, 209]","[156.11, 44]","[157.63, 68]",152.32,346,7.59,0.35
08:23:37,"[148.0, 144]","[146.42, 53]","[153.17, 54]","[155.07, 42]",150.58,293,5.17,0.34
08:23:38,"[148.0, 144]","[147.0, 72]","[152.71, 56]","[153.55, 44]",150.36,316,4.71,0.37
08:23:39,"[148.0, 108]","[147.0, 54]","[150.32, 31]","[151.19, 43]",149.16,236,2.32,0.37
08:23:40,"[148.0, 156]","[147.0, 102]","[149.25, 73]","[150.59, 64]",148.62,395,1.25,0.31
08:23:41,"[147.5, 48]","[146.82, 44]","[148.7, 50]","[166.07, 41]",148.1,183,1.2,0.01
08:23:42,"[145.5, 28]","[144.15, 27]","[264.11, 45]","[342.21, 33]",204.81,133,118.61,-0.17
08:23:43,"[144.0, 21]","[142.0, 14]","[192.8, 25]","[273.42, 19]",168.4,79,48.8,-0.11
08:23:44,"[144.0, 50]","[142.0, 16]","[235.37, 19]","[445.68, 31]",189.68,116,91.37,0.14
08:23:45,"[144.0, 39]","[142.0, 22]","[155.91, 22]","[450.0, 44]",149.95,127,11.91,-0.04
08:23:46,"[144.0, 9]","[142.0, 25]","[155.0, 18]","[156.0, 18]",149.5,70,11.0,-0.03
08:23:47,"[144.0, 9]","[142.0, 27]","[154.11, 18]","[156.0, 18]",149.06,72,10.11,0.0
08:23:48,"[141.33, 36]","[140.95, 43]","[154.0, 20]","[387.12, 33]",147.67,132,12.67,0.2
08:23:49,"[141.72, 58]","[140.44, 18]","[154.0, 20]","[498.71, 21]",147.86,117,12.28,0.3
08:23:50,"[142.09, 68]","[141.0, 24]","[153.38, 16]","[563.0, 16]",147.73,124,11.29,0.48
08:23:51,"[143.0, 58]","[141.75, 48]","[152.7, 20]","[301.6, 10]",147.85,136,9.7,0.56
08:23:52,"[143.67, 6]","[142.0, 18]","[152.0, 6]","[223.0, 3]",147.83,33,8.33,0.45
08:23:53,"[145.67, 18]","[141.16, 75]","[151.11, 18]","[223.0, 9]",148.39,120,5.44,0.55
08:23:54,"[147.0, 8]","[142.0, 4]","[151.0, 8]","[202.0, 4]",149.0,24,4.0,0.0
08:23:55,"[147.0, 18]","[142.98, 41]","[150.0, 18]","[313.89, 9]",148.5,86,3.0,0.37
08:23:56,"[142.49, 37]","[141.06, 71]","[380.71, 14]","[688.46, 13]",261.6,135,238.23,0.6
08:23:57,"[142.86, 21]","[141.0, 84]","[364.0, 21]","[586.0, 7]",253.43,133,221.14,0.58
08:23:58,"[143.0, 33]","[141.0, 132]","[264.13, 15]","[500.17, 29]",203.57,209,121.13,0.58
08:23:59,"[142.54, 35]","[140.95, 114]","[145.0, 10]","[332.7, 30]",143.77,189,2.46,0.58
08:24:00,"[142.5, 24]","[141.0, 96]","[342.61, 18]","[397.78, 18]",242.56,156,200.11,0.54
08:24:01,"[143.0, 33]","[141.0, 132]","[344.0, 21]","[366.7, 20]",243.5,206,201.0,0.6
08:24:02,"[143.33, 27]","[141.0, 108]","[316.29, 21]","[324.0, 22]",229.81,178,172.95,0.52
08:24:03,"[145.0, 18]","[141.0, 72]","[308.33, 12]","[310.46, 13]",226.67,115,163.33,0.57
08:24:04,"[145.0, 24]","[141.0, 96]","[302.0, 17]","[306.75, 16]",223.5,153,157.0,0.57
08:24:05,"[145.64, 42]","[141.0, 168]","[286.0, 42]","[304.0, 28]",215.82,280,140.36,0.5
08:24:06,"[147.1, 41]","[144.75, 96]","[284.73, 22]","[286.0, 33]",215.91,192,137.63,0.43
08:24:07,"[146.0, 56]","[141.03, 62]","[283.14, 14]","[286.0, 21]",214.57,153,137.14,0.54
08:24:08,"[146.0, 96]","[142.0, 12]","[281.42, 24]","[283.0, 26]",213.71,158,135.42,0.37
08:24:09,"[146.74, 61]","[142.97, 103]","[252.0, 30]","[267.17, 29]",199.37,223,105.26,0.47
08:24:10,"[146.47, 60]","[142.76, 96]","[206.96, 27]","[208.08, 39]",176.71,222,60.5,0.41
08:24:11,"[149.0, 26]","[143.0, 65]","[204.15, 33]","[206.69, 32]",176.58,156,55.15,0.17
08:24:12,"[149.0, 24]","[143.0, 60]","[201.84, 32]","[203.71, 28]",175.42,144,52.84,0.17
08:24:13,"[148.0, 32]","[145.62, 52]","[199.41, 29]","[201.06, 31]",173.71,144,51.41,0.17
08:24:14,"[147.0, 40]","[146.0, 36]","[196.47, 30]","[197.37, 27]",171.73,133,49.47,0.14
08:24:15,"[147.0, 12]","[146.0, 24]","[192.67, 15]","[194.25, 16]",169.83,67,45.67,0.07
08:24:16,"[146.62, 24]","[145.25, 60]","[180.37, 38]","[182.55, 40]",163.5,162,33.74,0.04
08:24:17,"[146.0, 48]","[143.0, 80]","[173.89, 38]","[175.5, 32]",159.95,198,27.89,0.29
08:24:18,"[146.0, 33]","[143.0, 55]","[171.78, 23]","[172.79, 28]",158.89,139,25.78,0.27
08:24:19,"[146.0, 39]","[143.0, 65]","[168.88, 33]","[170.93, 27]",157.44,164,22.88,0.27
08:24:20,"[146.0, 36]","[143.0, 60]","[164.83, 24]","[165.88, 25]",155.42,145,18.83,0.32
08:24:21,"[146.0, 45]","[143.0, 75]","[160.35, 40]","[161.82, 34]",153.18,194,14.35,0.24
08:24:22,"[146.0, 34]","[143.0, 60]","[150.15, 33]","[151.67, 46]",148.08,173,4.15,0.09
08:24:23,"[143.11, 57]","[142.08, 131]","[147.0, 48]","[150.0, 65]",145.05,301,3.89,0.25
08:24:24,"[143.17, 36]","[142.27, 111]","[145.03, 29]","[147.35, 26]",144.1,202,1.87,0.46
08:24:25,"[142.06, 155]","[141.76, 42]","[143.68, 22]","[144.32, 31]",142.87,250,1.62,0.58
08:24:26,"[141.86, 42]","[138.6, 30]","[144.16, 19]","[184.4, 48]",143.01,139,2.3,0.04
08:24:27,"[141.99, 99]","[139.91, 11]","[144.0, 16]","[150.0, 40]",142.99,166,2.01,0.33
08:24:28,"[142.0, 34]","[141.0, 10]","[176.28, 40]","[209.98, 42]",159.14,126,34.28,-0.3
08:24:29,"[143.44, 111]","[141.92, 12]","[227.75, 60]","[244.5, 32]",185.6,215,84.31,0.14
08:24:30,"[144.15, 130]","[142.0, 13]","[365.96, 48]","[427.69, 35]",255.06,226,221.8,0.27
08:24:31,"[145.38, 80]","[142.0, 8]","[285.77, 35]","[345.46, 24]",215.57,147,140.4,0.2
08:24:32,"[146.0, 100]","[142.0, 10]","[264.7, 30]","[268.0, 50]",205.35,190,118.7,0.16
08:24:33,"[147.0, 127]","[142.0, 14]","[262.94, 51]","[264.57, 49]",204.97,241,115.94,0.17
08:24:34,"[147.0, 53]","[143.0, 21]","[211.33, 27]","[262.28, 25]",179.17,126,64.33,0.17
08:24:35,"[147.0, 64]","[143.0, 48]","[168.15, 53]","[178.75, 63]",157.58,228,21.15,-0.02
08:24:36,"[147.0, 36]","[143.0, 27]","[163.67, 27]","[170.0, 36]",155.33,126,16.67,0.0
08:24:37,"[148.1, 31]","[143.84, 19]","[163.0, 27]","[170.0, 36]",155.55,113,14.9,-0.12
08:24:38,"[148.95, 55]","[147.33, 18]","[163.0, 42]","[170.0, 56]",155.97,171,14.05,-0.15
08:24:39,"[144.5, 28]","[142.21, 104]","[164.37, 41]","[193.58, 50]",154.43,223,19.87,0.18
08:24:40,"[145.0, 22]","[143.0, 22]","[167.45, 44]","[356.24, 34]",156.23,122,22.45,-0.28
08:24:41,"[142.19, 210]","[141.59, 34]","[148.81, 42]","[149.79, 38]",145.5,324,6.62,0.51
08:24:42,"[142.0, 209]","[141.0, 24]","[147.0, 16]","[148.0, 32]",144.5,281,5.0,0.66
08:24:43,"[142.0, 221]","[141.0, 24]","[145.47, 30]","[146.56, 18]",143.73,293,3.47,0.67
08:24:44,"[142.0, 347]","[141.0, 39]","[144.0, 26]","[145.0, 52]",143.0,464,2.0,0.66
08:24:45,"[142.0, 228]","[141.0, 30]","[143.33, 30]","[152.55, 29]",142.67,317,1.33,0.63
08:24:46,"[142.1, 93]","[141.88, 96]","[290.69, 13]","[401.7, 20]",216.39,222,148.6,0.7
08:24:47,"[143.88, 16]","[142.0, 168]","[182.0, 24]","[243.75, 24]",162.94,232,38.12,0.59
08:24:48,"[145.68, 25]","[145.13, 143]","[150.41, 41]","[188.68, 38]",148.05,247,4.73,0.36
08:24:49,"[146.5, 16]","[145.28, 117]","[149.0, 45]","[150.0, 36]",147.75,214,2.5,0.24
08:24:50,"[146.0, 56]","[142.0, 147]","[148.38, 32]","[149.52, 31]",147.19,266,2.38,0.53
08:24:51,"[146.0, 14]","[142.0, 63]","[168.27, 11]","[241.73, 11]",157.14,99,22.27,0.56
08:24:52,"[146.0, 21]","[142.0, 147]","[370.14, 21]","[576.71, 21]",258.07,210,224.14,0.6
08:24:53,"[148.67, 81]","[143.1, 87]","[309.73, 33]","[379.45, 33]",229.2,234,161.06,0.44
08:24:54,"[149.0, 63]","[142.0, 90]","[287.86, 21]","[450.14, 21]",218.43,195,138.86,0.57
08:24:55,"[149.0, 90]","[143.2, 80]","[278.29, 24]","[502.88, 26]",213.65,220,129.29,0.55
08:24:56,"[149.0, 36]","[146.0, 16]","[242.5, 6]","[297.2, 10]",195.75,68,93.5,0.53
08:24:57,"[149.0, 81]","[146.0, 36]","[244.19, 27]","[389.74, 23]",196.59,167,95.19,0.4
08:24:58,"[149.0, 27]","[146.0, 16]","[194.5, 16]","[195.43, 14]",171.75,73,45.5,0.18
08:24:59,"[149.0, 66]","[146.0, 44]","[192.82, 44]","[194.09, 44]",170.91,198,43.82,0.11
08:25:00,"[149.0, 78]","[146.0, 52]","[189.15, 52]","[193.0, 52]",169.08,234,40.15,0.11
08:25:01,"[149.0, 18]","[146.0, 28]","[186.43, 28]","[190.29, 28]",167.71,102,37.43,-0.1
08:25:02,"[149.0, 18]","[147.0, 45]","[184.44, 36]","[185.44, 36]",166.72,135,35.44,-0.07
08:25:03,"[147.36, 22]","[146.29, 34]","[182.0, 32]","[183.0, 32]",164.68,120,34.64,-0.07
08:25:04,"[146.79, 38]","[144.35, 68]","[178.7, 33]","[180.24, 45]",162.74,184,31.91,0.15
08:25:05,"[146.78, 18]","[145.2, 70]","[173.5, 48]","[174.95, 57]",160.14,193,26.72,-0.09
08:25:06,"[146.27, 30]","[142.22, 74]","[171.4, 40]","[172.5, 40]",158.83,184,25.13,0.13
08:25:07,"[147.61, 62]","[146.0, 34]","[167.51, 59]","[168.51, 41]",157.56,196,19.9,-0.02
08:25:08,"[148.0, 15]","[146.0, 30]","[164.07, 60]","[165.87, 60]",156.03,165,16.07,-0.45
08:25:09,"[143.67, 36]","[145.55, 22]","[162.08, 48]","[163.33, 48]",152.88,154,18.42,-0.25
08:25:10,"[143.0, 72]","[141.75, 83]","[160.67, 30]","[161.7, 33]",151.83,218,17.67,0.42
08:25:11,"[142.32, 57]","[141.81, 210]","[156.59, 34]","[157.83, 46]",149.45,347,14.27,0.54
08:25:12,"[142.0, 425]","[140.0, 65]","[154.17, 48]","[155.04, 27]",148.08,565,12.17,0.73
08:25:13,"[142.42, 199]","[141.83, 286]","[149.75, 28]","[151.0, 38]",146.09,551,7.33,0.76
08:25:14,"[142.83, 216]","[141.97, 366]","[146.9, 41]","[152.91, 34]",144.87,657,4.07,0.77
08:25:15,"[142.0, 280]","[141.0, 70]","[144.57, 56]","[146.0, 14]",143.29,420,2.57,0.67
08:25:16,"[141.01, 187]","[140.32, 145]","[142.6, 20]","[160.56, 34]",141.81,386,1.59,0.72
08:25:17,"[141.0, 106]","[140.0, 77]","[385.39, 18]","[454.88, 16]",263.19,217,244.39,0.69
08:25:18,"[141.0, 165]","[140.0, 121]","[428.86, 28]","[525.52, 27]",284.93,341,287.86,0.68
08:25:19,"[141.0, 179]","[140.0, 104]","[312.13, 45]","[539.62, 29]",226.57,357,171.13,0.59
08:25:20,"[141.0, 110]","[140.0, 63]","[260.0, 45]","[494.0, 24]",200.5,242,119.0,0.43
08:25:21,"[141.0, 90]","[140.0, 77]","[264.82, 51]","[429.55, 33]",202.91,251,123.82,0.33
