Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:06:50,"[175.47, 19]","[171.91, 90]","[412.59, 44]","[456.1, 42]",294.03,195,237.12,0.12
09:06:51,"[172.0, 106]","[168.0, 22]","[268.78, 37]","[297.14, 35]",220.39,200,96.78,0.28
09:06:52,"[172.0, 324]","[170.5, 28]","[264.93, 58]","[266.88, 68]",218.47,478,92.93,0.47
09:06:53,"[172.0, 249]","[171.0, 26]","[262.54, 52]","[265.0, 65]",217.27,392,90.54,0.4
09:06:54,"[172.0, 234]","[171.0, 26]","[259.6, 58]","[262.45, 56]",215.8,374,87.6,0.39
09:06:55,"[173.07, 179]","[171.75, 64]","[223.65, 57]","[244.15, 55]",198.36,355,50.58,0.37
09:06:56,"[174.0, 206]","[172.0, 104]","[209.54, 61]","[219.04, 56]",191.77,427,35.54,0.45
09:06:57,"[174.12, 68]","[172.62, 58]","[208.0, 28]","[209.0, 35]",191.06,189,33.88,0.33
09:06:58,"[175.33, 60]","[174.0, 135]","[207.87, 60]","[209.0, 75]",191.6,330,32.53,0.18
09:06:59,"[176.0, 60]","[174.0, 135]","[204.85, 68]","[211.24, 58]",190.43,321,28.85,0.21
09:07:00,"[176.0, 48]","[174.0, 108]","[202.47, 58]","[234.88, 24]",189.23,238,26.47,0.31
09:07:01,"[176.0, 42]","[173.34, 121]","[197.15, 47]","[200.85, 47]",186.57,257,21.15,0.27
09:07:02,"[175.12, 32]","[173.06, 32]","[193.38, 42]","[195.91, 43]",184.25,149,18.26,-0.14
09:07:03,"[173.7, 61]","[171.98, 92]","[180.9, 49]","[186.68, 38]",177.3,240,7.19,0.28
09:07:04,"[172.23, 61]","[171.84, 75]","[176.15, 47]","[177.21, 62]",174.19,245,3.92,0.11
09:07:05,"[171.55, 44]","[168.55, 55]","[172.55, 22]","[176.36, 47]",172.05,168,1.0,0.18
09:07:06,"[168.0, 84]","[167.0, 24]","[180.79, 38]","[194.09, 44]",174.39,190,12.79,0.14
09:07:07,"[168.0, 7]","[167.0, 14]","[219.71, 21]","[449.0, 7]",193.86,49,51.71,-0.14
09:07:08,"[168.0, 7]","[167.0, 14]","[284.85, 13]","[397.8, 15]",226.42,49,116.85,-0.14
09:07:09,"[163.88, 34]","[131.65, 34]","[416.42, 26]","[729.5, 22]",290.15,116,252.54,0.17
09:07:10,"[178.0, 10]","[156.75, 16]","[379.2, 15]","[650.33, 6]",278.6,47,201.2,0.11
09:07:11,"[178.0, 12]","[170.8, 15]","[362.71, 17]","[518.15, 13]",270.35,57,184.71,-0.05
09:07:12,"[177.1, 20]","[172.26, 23]","[388.57, 21]","[472.12, 17]",282.84,81,211.47,0.06
09:07:13,"[175.0, 14]","[168.0, 21]","[356.95, 19]","[536.14, 14]",265.97,68,181.95,0.03
09:07:14,"[175.0, 14]","[168.0, 21]","[566.86, 21]","[709.0, 21]",370.93,77,391.86,-0.09
09:07:15,"[170.19, 32]","[167.87, 31]","[686.36, 25]","[707.67, 27]",428.27,115,516.17,0.1
09:07:16,"[168.0, 35]","[167.0, 7]","[547.89, 19]","[617.29, 21]",357.95,82,379.89,0.02
09:07:17,"[168.72, 29]","[167.94, 36]","[320.33, 12]","[322.0, 36]",244.53,113,151.61,0.15
09:07:18,"[95.75, 12]","[43.6, 10]","[288.4, 10]","[409.7, 27]",192.07,59,192.65,-0.25
09:07:19,"[160.7, 27]","[63.67, 12]","[298.09, 22]","[453.12, 32]",229.4,93,137.39,-0.16
09:07:20,"[150.73, 30]","[139.31, 26]","[320.0, 10]","[476.1, 40]",235.37,106,169.27,0.06
09:07:21,"[171.6, 30]","[155.38, 26]","[320.0, 8]","[401.88, 32]",245.8,96,148.4,0.17
09:07:22,"[60.0, 4]","[47.0, 20]","[216.67, 6]","[411.08, 12]",138.33,42,156.67,0.14
09:07:23,"[95.84, 31]","[40.43, 7]","[242.08, 12]","[299.28, 18]",168.96,68,146.24,0.12
09:07:24,"[167.0, 7]","[50.29, 7]","[331.0, 12]","[409.22, 18]",249.0,44,164.0,-0.36
09:07:25,"[168.68, 63]","[165.91, 34]","[198.77, 13]","[305.18, 17]",183.73,127,30.09,0.53
09:07:26,"[171.16, 58]","[168.67, 82]","[196.88, 16]","[424.32, 22]",184.02,178,25.72,0.57
09:07:27,"[174.0, 45]","[169.0, 132]","[195.08, 24]","[406.82, 38]",184.54,239,21.08,0.48
09:07:28,"[174.0, 18]","[169.0, 99]","[186.05, 21]","[210.68, 19]",180.02,157,12.05,0.49
09:07:29,"[170.94, 36]","[168.79, 97]","[175.7, 33]","[296.54, 28]",173.32,194,4.75,0.37
09:07:30,"[171.04, 140]","[169.08, 120]","[203.83, 82]","[420.22, 69]",187.44,411,32.79,0.27
09:07:31,"[174.75, 12]","[172.0, 132]","[390.64, 45]","[452.0, 42]",282.7,231,215.89,0.25
09:07:32,"[172.15, 80]","[171.7, 47]","[262.2, 20]","[435.59, 37]",217.18,184,90.05,0.38
09:07:33,"[172.0, 88]","[171.0, 16]","[229.22, 23]","[405.04, 28]",200.61,155,57.22,0.34
09:07:34,"[172.0, 77]","[171.0, 14]","[196.73, 33]","[274.41, 17]",184.36,141,24.73,0.29
09:07:35,"[172.1, 115]","[171.67, 60]","[197.0, 70]","[288.18, 44]",184.55,289,24.9,0.21
09:07:36,"[172.0, 90]","[171.0, 18]","[196.8, 25]","[310.46, 37]",184.4,170,24.8,0.27
09:07:37,"[173.41, 34]","[171.98, 82]","[194.36, 11]","[270.46, 28]",183.89,155,20.95,0.5
09:07:38,"[174.0, 21]","[172.0, 110]","[191.4, 15]","[194.79, 29]",182.7,175,17.4,0.5
09:07:39,"[174.0, 13]","[172.0, 130]","[188.15, 13]","[190.0, 39]",181.08,195,14.15,0.47
09:07:40,"[173.39, 23]","[171.99, 162]","[185.35, 17]","[190.0, 51]",179.37,253,11.96,0.46
09:07:41,"[172.26, 46]","[171.73, 44]","[183.4, 10]","[190.0, 30]",177.83,130,11.14,0.38
09:07:42,"[175.0, 14]","[172.0, 118]","[182.25, 24]","[188.91, 32]",178.62,188,7.25,0.4
09:07:43,"[175.0, 14]","[172.0, 126]","[181.08, 38]","[219.25, 20]",178.04,198,6.08,0.41
09:07:44,"[172.73, 37]","[171.89, 71]","[181.0, 39]","[182.0, 13]",176.86,160,8.27,0.35
09:07:45,"[172.0, 42]","[171.0, 12]","[180.2, 10]","[181.14, 14]",176.1,78,8.2,0.38
09:07:46,"[173.31, 55]","[172.32, 68]","[175.89, 27]","[179.88, 25]",174.6,175,2.58,0.41
09:07:47,"[172.5, 50]","[171.83, 59]","[176.92, 12]","[288.72, 46]",174.71,167,4.42,0.31
09:07:48,"[172.0, 10]","[171.0, 10]","[282.67, 9]","[392.24, 17]",227.33,46,110.67,-0.13
09:07:49,"[172.0, 12]","[171.0, 12]","[361.4, 10]","[412.39, 18]",266.7,52,189.4,-0.08
09:07:50,"[173.79, 39]","[171.6, 10]","[324.0, 15]","[377.0, 5]",248.9,69,150.21,0.42
09:07:51,"[174.0, 54]","[172.0, 12]","[323.38, 8]","[388.44, 16]",248.69,90,149.38,0.47
09:07:52,"[174.0, 108]","[172.0, 24]","[222.45, 20]","[234.08, 50]",198.22,202,48.45,0.31
09:07:53,"[174.49, 71]","[173.7, 53]","[215.89, 9]","[301.95, 43]",195.19,176,41.4,0.41
09:07:54,"[175.0, 49]","[174.0, 63]","[215.0, 7]","[258.0, 35]",195.0,154,40.0,0.45
09:07:55,"[175.4, 65]","[173.92, 103]","[214.5, 12]","[283.5, 50]",194.95,230,39.1,0.46
09:07:56,"[174.0, 54]","[172.0, 24]","[212.31, 13]","[232.55, 20]",193.15,111,38.31,0.41
09:07:57,"[174.0, 99]","[172.0, 44]","[211.0, 22]","[213.0, 44]",192.5,209,37.0,0.37
09:07:58,"[174.0, 57]","[172.0, 36]","[208.0, 20]","[209.42, 19]",191.0,132,34.0,0.41
09:07:59,"[177.09, 22]","[173.91, 89]","[203.76, 37]","[206.06, 32]",190.42,180,26.67,0.23
09:08:00,"[172.84, 31]","[172.03, 71]","[200.5, 20]","[201.41, 37]",186.67,159,27.66,0.28
09:08:01,"[172.26, 92]","[171.48, 62]","[196.44, 18]","[197.47, 15]",184.35,187,24.18,0.65
09:08:02,"[174.0, 56]","[172.12, 68]","[191.24, 33]","[192.26, 23]",182.62,180,17.24,0.38
09:08:03,"[172.67, 45]","[171.82, 110]","[187.81, 21]","[189.41, 37]",180.24,213,15.14,0.46
09:08:04,"[172.0, 66]","[171.0, 44]","[182.02, 41]","[183.17, 12]",177.01,163,10.02,0.35
09:08:05,"[172.0, 84]","[171.0, 56]","[179.26, 42]","[180.54, 28]",175.63,210,7.26,0.33
09:08:06,"[172.0, 78]","[171.0, 52]","[175.16, 49]","[176.82, 22]",173.58,201,3.16,0.29
09:08:07,"[172.0, 64]","[171.0, 48]","[173.4, 30]","[174.08, 39]",172.7,181,1.4,0.24
09:08:08,"[172.0, 24]","[171.0, 40]","[173.23, 30]","[190.71, 28]",172.62,122,1.23,0.05
09:08:09,"[171.08, 25]","[170.27, 15]","[313.71, 41]","[412.13, 38]",242.39,119,142.63,-0.33
09:08:10,"[171.0, 10]","[170.0, 10]","[270.63, 41]","[456.49, 37]",220.82,98,99.63,-0.59
09:08:11,"[173.69, 49]","[170.44, 9]","[176.0, 9]","[200.23, 31]",174.85,98,2.31,0.18
09:08:12,"[174.0, 89]","[171.88, 32]","[176.0, 11]","[336.36, 33]",175.0,165,2.0,0.47
09:08:13,"[174.0, 69]","[172.0, 40]","[210.83, 12]","[528.4, 30]",192.42,151,36.83,0.44
09:08:14,"[174.17, 29]","[173.3, 46]","[270.89, 27]","[482.67, 27]",222.53,129,96.72,0.16
09:08:15,"[174.0, 15]","[172.0, 20]","[271.29, 21]","[550.19, 16]",222.64,72,97.29,-0.03
09:08:16,"[174.54, 26]","[173.06, 34]","[270.0, 35]","[412.67, 45]",222.27,140,95.46,-0.14
09:08:17,"[175.38, 8]","[174.0, 24]","[269.0, 16]","[270.0, 40]",222.19,88,93.62,-0.27
09:08:18,"[174.16, 37]","[172.37, 49]","[266.67, 49]","[268.4, 50]",220.42,185,92.51,-0.07
09:08:19,"[174.0, 44]","[172.0, 44]","[263.64, 45]","[265.0, 40]",218.82,173,89.64,0.02
09:08:20,"[174.0, 28]","[172.0, 32]","[261.0, 40]","[263.0, 24]",217.5,124,87.0,-0.03
09:08:21,"[173.81, 43]","[171.98, 53]","[257.79, 47]","[258.71, 59]",215.8,202,83.97,-0.05
09:08:22,"[172.0, 14]","[171.0, 8]","[255.12, 40]","[257.0, 24]",213.56,86,83.12,-0.49
09:08:23,"[166.65, 49]","[153.48, 31]","[250.68, 60]","[252.27, 60]",208.67,200,84.03,-0.2
09:08:24,"[168.82, 22]","[166.72, 29]","[232.73, 41]","[241.12, 32]",200.77,124,63.91,-0.18
09:08:25,"[175.0, 24]","[173.23, 26]","[216.93, 42]","[228.73, 33]",195.96,125,41.93,-0.2
09:08:26,"[176.97, 158]","[174.89, 27]","[214.31, 49]","[215.16, 55]",195.64,289,37.33,0.28
09:08:27,"[177.0, 104]","[175.0, 16]","[202.1, 31]","[206.66, 35]",189.55,186,25.1,0.29
09:08:28,"[177.0, 52]","[175.0, 8]","[191.75, 20]","[211.0, 8]",184.38,88,14.75,0.36
09:08:29,"[177.0, 104]","[175.0, 16]","[189.71, 21]","[190.74, 34]",183.36,175,12.71,0.37
09:08:30,"[177.0, 127]","[175.0, 22]","[185.49, 37]","[188.57, 28]",181.24,214,8.49,0.39
09:08:31,"[177.0, 99]","[175.0, 22]","[182.19, 37]","[184.5, 40]",179.59,198,5.19,0.22
09:08:32,"[177.0, 90]","[175.0, 20]","[180.0, 50]","[183.0, 20]",178.5,180,3.0,0.22
09:08:33,"[177.0, 76]","[175.0, 20]","[178.4, 50]","[183.0, 20]",177.7,166,1.4,0.16
09:08:34,"[176.74, 23]","[174.6, 20]","[180.88, 24]","[187.3, 23]",178.81,90,4.14,-0.04
09:08:35,"[173.06, 34]","[172.09, 44]","[180.0, 24]","[181.0, 21]",176.53,123,6.94,0.27
09:08:36,"[173.0, 16]","[172.0, 20]","[178.25, 12]","[543.25, 20]",175.62,68,5.25,0.06
09:08:37,"[172.48, 58]","[171.52, 67]","[174.84, 25]","[176.95, 42]",173.66,192,2.36,0.3
09:08:38,"[172.0, 9]","[171.0, 32]","[177.77, 22]","[298.31, 32]",174.89,95,5.77,-0.14
09:08:39,"[172.52, 21]","[171.02, 41]","[176.56, 39]","[262.49, 49]",174.54,150,4.04,-0.17
09:08:40,"[173.11, 123]","[172.77, 43]","[175.08, 60]","[201.44, 32]",174.09,258,1.98,0.29
09:08:41,"[172.53, 30]","[170.53, 30]","[198.0, 26]","[306.72, 43]",185.27,129,25.47,-0.07
09:08:42,"[169.88, 43]","[167.89, 18]","[218.17, 29]","[418.17, 58]",194.03,148,48.29,-0.18
09:08:43,"[170.45, 11]","[169.0, 11]","[192.0, 22]","[477.77, 47]",181.23,91,21.55,-0.52
09:08:44,"[173.0, 12]","[169.43, 7]","[192.0, 14]","[245.29, 35]",182.5,68,19.0,-0.44
09:08:45,"[174.06, 33]","[173.25, 16]","[192.0, 16]","[196.0, 40]",183.03,105,17.94,-0.07
09:08:46,"[175.0, 6]","[174.0, 30]","[191.0, 12]","[194.22, 18]",183.0,66,16.0,0.09
09:08:47,"[175.0, 16]","[174.0, 80]","[187.88, 32]","[200.78, 46]",181.44,174,12.88,0.1
09:08:48,"[174.0, 48]","[172.43, 42]","[187.0, 24]","[267.5, 48]",180.5,162,13.0,0.11
09:08:49,"[173.42, 48]","[172.36, 44]","[186.15, 26]","[320.45, 55]",179.79,173,12.74,0.06
09:08:50,"[173.0, 25]","[171.92, 52]","[186.0, 16]","[246.69, 39]",179.5,132,13.0,0.17
09:08:51,"[173.0, 30]","[171.9, 62]","[185.1, 20]","[422.72, 47]",179.05,159,12.1,0.16
09:08:52,"[173.0, 39]","[171.0, 26]","[184.62, 26]","[301.57, 37]",178.81,128,11.62,0.02
09:08:53,"[173.0, 27]","[171.0, 18]","[182.89, 18]","[385.29, 21]",177.94,84,9.89,0.07
09:08:54,"[171.12, 17]","[167.8, 30]","[179.45, 22]","[496.0, 28]",175.29,97,8.34,-0.03
09:08:55,"[168.73, 30]","[166.22, 82]","[178.0, 20]","[472.76, 42]",173.37,174,9.27,0.29
09:08:56,"[171.79, 33]","[168.74, 50]","[177.33, 30]","[184.0, 75]",174.56,188,5.55,-0.12
09:08:57,"[171.0, 36]","[170.0, 12]","[174.58, 24]","[176.0, 22]",172.79,94,3.58,0.02
09:08:58,"[171.23, 31]","[170.72, 29]","[173.08, 36]","[175.0, 30]",172.15,126,1.86,-0.05
09:08:59,"[170.24, 46]","[168.92, 39]","[171.79, 28]","[174.36, 28]",171.01,141,1.55,0.21
09:09:00,"[167.0, 27]","[166.0, 45]","[170.89, 18]","[172.0, 18]",168.94,108,3.89,0.33
09:09:01,"[167.0, 33]","[166.0, 55]","[169.09, 22]","[409.94, 34]",168.05,144,2.09,0.22
09:09:02,"[167.0, 13]","[166.0, 45]","[197.75, 32]","[494.38, 39]",182.38,129,30.75,-0.1
09:09:03,"[168.73, 11]","[166.67, 15]","[201.45, 44]","[289.0, 50]",185.09,120,32.73,-0.57
09:09:04,"[169.0, 11]","[167.0, 11]","[199.36, 44]","[221.64, 44]",184.18,110,30.36,-0.6
09:09:05,"[169.0, 7]","[166.55, 11]","[187.0, 28]","[198.43, 28]",178.0,74,18.0,-0.51
09:09:06,"[169.0, 11]","[167.0, 24]","[181.55, 44]","[249.91, 44]",175.27,123,12.55,-0.43
09:09:07,"[169.75, 16]","[168.2, 10]","[180.83, 24]","[191.0, 24]",175.29,74,11.08,-0.3
09:09:08,"[172.39, 88]","[169.97, 58]","[180.0, 52]","[244.61, 61]",176.19,259,7.61,0.13
09:09:09,"[173.0, 65]","[171.0, 12]","[180.0, 48]","[194.0, 60]",176.5,185,7.0,-0.17
09:09:10,"[171.57, 14]","[170.03, 62]","[180.0, 48]","[464.17, 18]",175.79,142,8.43,0.07
09:09:11,"[173.62, 13]","[171.31, 13]","[180.0, 32]","[269.04, 23]",176.81,81,6.38,-0.36
09:09:12,"[172.83, 23]","[170.1, 60]","[178.0, 24]","[229.63, 54]",175.41,161,5.17,0.03
09:09:13,"[170.67, 18]","[169.97, 37]","[177.0, 14]","[271.5, 32]",173.83,101,6.33,0.09
09:09:14,"[170.0, 42]","[169.0, 7]","[176.0, 14]","[283.27, 22]",173.0,85,6.0,0.15
09:09:15,"[170.0, 48]","[169.0, 11]","[175.0, 22]","[277.43, 14]",172.5,95,5.0,0.24
09:09:16,"[169.0, 12]","[168.67, 9]","[175.0, 18]","[319.0, 24]",172.0,63,6.0,-0.33
09:09:17,"[167.0, 38]","[166.0, 15]","[174.47, 30]","[546.56, 39]",170.73,122,7.47,-0.13
09:09:18,"[167.0, 18]","[166.0, 9]","[172.67, 18]","[401.29, 21]",169.83,66,5.67,-0.18
09:09:19,"[167.0, 16]","[166.0, 8]","[271.53, 19]","[529.42, 31]",219.26,74,104.53,-0.35
09:09:20,"[169.84, 19]","[167.33, 9]","[247.62, 40]","[374.25, 40]",208.73,108,77.78,-0.48
09:09:21,"[176.5, 40]","[172.68, 25]","[203.12, 25]","[235.82, 55]",189.81,145,26.62,-0.1
09:09:22,"[178.0, 44]","[173.0, 33]","[200.9, 40]","[220.57, 28]",189.45,145,22.9,0.06
09:09:23,"[178.0, 51]","[173.0, 39]","[198.79, 48]","[200.53, 30]",188.4,168,20.79,0.07
09:09:24,"[178.0, 42]","[173.36, 42]","[195.07, 56]","[197.0, 28]",186.54,168,17.07,0.0
09:09:25,"[178.0, 36]","[174.0, 36]","[190.62, 48]","[192.6, 30]",184.31,150,12.62,-0.04
09:09:26,"[178.0, 24]","[174.0, 24]","[189.0, 16]","[190.0, 40]",183.5,104,11.0,-0.08
09:09:27,"[178.0, 15]","[174.0, 15]","[187.18, 22]","[189.38, 13]",182.59,65,9.18,-0.08
09:09:28,"[178.0, 23]","[174.0, 30]","[186.62, 32]","[189.39, 38]",182.31,123,8.62,-0.14
09:09:29,"[173.25, 24]","[170.23, 39]","[186.0, 18]","[190.0, 45]",179.62,126,12.75,0.0
09:09:30,"[171.0, 29]","[169.0, 60]","[184.53, 30]","[189.29, 51]",177.77,170,13.53,0.05
09:09:31,"[171.0, 36]","[169.0, 60]","[181.64, 47]","[182.46, 70]",176.32,213,10.64,-0.1
09:09:32,"[173.43, 109]","[171.69, 115]","[178.08, 52]","[180.0, 26]",175.75,302,4.65,0.48
09:09:33,"[174.86, 131]","[173.83, 105]","[177.0, 34]","[179.33, 48]",175.93,318,2.14,0.48
09:09:34,"[174.23, 82]","[173.05, 66]","[176.09, 47]","[178.33, 30]",175.16,225,1.85,0.32
09:09:35,"[174.0, 83]","[171.0, 45]","[175.43, 56]","[176.88, 32]",174.71,216,1.43,0.19
09:09:36,"[174.0, 36]","[171.0, 24]","[175.0, 24]","[216.0, 16]",174.5,100,1.0,0.2
09:09:37,"[170.61, 38]","[168.59, 71]","[306.14, 37]","[362.91, 44]",238.37,190,135.53,0.15
09:09:38,"[170.11, 109]","[168.39, 129]","[289.73, 44]","[340.0, 76]",229.92,358,119.62,0.33
09:09:39,"[172.0, 49]","[170.0, 75]","[291.0, 30]","[402.91, 46]",231.5,200,119.0,0.24
09:09:40,"[172.0, 9]","[170.0, 25]","[255.8, 10]","[426.4, 15]",213.9,59,83.8,0.15
09:09:41,"[169.44, 36]","[168.83, 89]","[220.95, 38]","[295.51, 71]",195.2,234,51.5,0.07
09:09:42,"[169.05, 43]","[167.19, 59]","[212.0, 18]","[463.19, 21]",190.52,141,42.95,0.45
09:09:43,"[174.52, 25]","[170.47, 40]","[268.28, 18]","[352.4, 30]",221.4,113,93.76,0.15
09:09:44,"[175.2, 15]","[172.0, 24]","[235.44, 25]","[268.05, 20]",205.32,84,60.24,-0.07
09:09:45,"[176.0, 11]","[175.0, 22]","[213.07, 15]","[226.69, 45]",194.53,93,37.07,-0.29
09:09:46,"[177.96, 49]","[175.71, 17]","[203.92, 13]","[236.32, 41]",190.94,120,25.96,0.1
09:09:47,"[178.0, 40]","[176.0, 10]","[202.1, 10]","[279.0, 20]",190.05,80,24.1,0.25
09:09:48,"[178.0, 32]","[176.0, 8]","[200.0, 8]","[287.8, 25]",189.0,73,22.0,0.1
09:09:49,"[178.0, 52]","[176.0, 13]","[199.08, 13]","[221.0, 65]",188.54,143,21.08,-0.09
09:09:50,"[177.18, 11]","[175.11, 9]","[199.0, 6]","[221.0, 30]",188.09,56,21.82,-0.29
09:09:51,"[175.0, 24]","[174.0, 32]","[197.12, 8]","[224.84, 37]",186.06,101,22.12,0.11
09:09:52,"[175.0, 18]","[174.0, 24]","[193.0, 12]","[253.0, 10]",184.0,64,18.0,0.31
09:09:53,"[175.0, 33]","[174.0, 44]","[189.42, 19]","[190.62, 29]",182.21,125,14.42,0.23
09:09:54,"[175.0, 30]","[174.0, 40]","[185.0, 20]","[186.0, 10]",180.0,100,10.0,0.4
09:09:55,"[175.0, 30]","[174.0, 40]","[184.82, 17]","[185.54, 13]",179.91,100,9.82,0.4
09:09:56,"[175.0, 28]","[174.0, 56]","[182.46, 26]","[184.25, 16]",178.73,126,7.46,0.33
09:09:57,"[175.0, 26]","[174.0, 52]","[179.21, 14]","[180.29, 14]",177.11,106,4.21,0.47
09:09:58,"[174.0, 20]","[172.0, 42]","[176.96, 23]","[177.76, 17]",175.48,102,2.96,0.22
09:09:59,"[172.18, 33]","[171.23, 39]","[174.92, 13]","[176.14, 14]",173.55,99,2.74,0.45
09:10:00,"[172.0, 21]","[171.0, 36]","[354.38, 16]","[465.65, 31]",263.19,104,182.38,0.1
09:10:01,"[172.0, 8]","[171.0, 24]","[224.71, 24]","[337.43, 14]",198.35,70,52.71,-0.09
09:10:02,"[171.45, 11]","[169.57, 21]","[204.67, 45]","[300.89, 27]",188.06,104,33.21,-0.38
09:10:03,"[174.0, 9]","[171.0, 9]","[203.68, 37]","[242.76, 29]",188.84,84,29.68,-0.57
09:10:04,"[174.0, 12]","[171.0, 12]","[200.42, 12]","[202.0, 60]",187.21,96,26.42,-0.5
09:10:05,"[167.08, 59]","[165.38, 69]","[198.56, 27]","[200.26, 39]",182.82,194,31.47,0.32
09:10:06,"[166.66, 109]","[165.1, 80]","[192.17, 59]","[194.33, 39]",179.42,287,25.51,0.32
09:10:07,"[168.83, 214]","[166.95, 104]","[178.97, 80]","[179.55, 40]",173.9,438,10.14,0.45
09:10:08,"[171.47, 49]","[174.73, 110]","[178.98, 51]","[181.57, 35]",175.22,245,7.51,0.3
09:10:09,"[176.06, 102]","[174.65, 60]","[180.86, 42]","[219.82, 44]",178.46,248,4.8,0.31
09:10:10,"[176.0, 110]","[173.0, 30]","[179.74, 31]","[269.23, 39]",177.87,210,3.74,0.33
09:10:11,"[176.0, 81]","[173.0, 33]","[177.0, 33]","[190.2, 40]",176.5,187,1.0,0.22
09:10:12,"[175.25, 36]","[171.07, 42]","[212.14, 21]","[432.0, 20]",193.7,119,36.89,0.31
09:10:13,"[173.0, 24]","[170.0, 72]","[297.75, 16]","[300.0, 16]",235.38,128,124.75,0.5
09:10:14,"[173.0, 25]","[170.25, 48]","[294.9, 20]","[405.41, 34]",233.95,127,121.9,0.15
09:10:15,"[173.0, 24]","[171.12, 25]","[293.43, 21]","[482.47, 30]",233.21,100,120.43,-0.02
09:10:16,"[173.0, 10]","[172.0, 15]","[291.0, 5]","[293.0, 10]",232.0,40,118.0,0.25
09:10:17,"[173.0, 13]","[172.0, 30]","[223.19, 32]","[259.45, 22]",198.09,97,50.19,-0.11
09:10:18,"[173.0, 6]","[172.0, 18]","[192.67, 12]","[244.43, 14]",182.83,50,19.67,-0.04
09:10:19,"[174.61, 23]","[172.63, 27]","[191.45, 22]","[260.78, 23]",183.03,95,16.85,0.05
09:10:20,"[176.0, 18]","[174.0, 12]","[188.5, 8]","[190.6, 10]",182.25,48,12.5,0.25
09:10:21,"[176.0, 33]","[174.0, 22]","[188.18, 11]","[339.27, 44]",182.09,110,12.18,0.0
09:10:22,"[176.0, 36]","[174.2, 20]","[254.25, 20]","[422.77, 44]",215.12,120,78.25,-0.07
09:10:23,"[175.9, 20]","[174.6, 10]","[241.0, 40]","[242.0, 40]",208.45,110,65.1,-0.45
09:10:24,"[175.82, 17]","[174.54, 13]","[241.0, 50]","[242.0, 50]",208.41,130,65.18,-0.54
09:10:25,"[176.0, 16]","[175.0, 8]","[240.88, 40]","[242.0, 40]",208.44,104,64.88,-0.54
09:10:26,"[176.0, 14]","[175.0, 7]","[231.91, 34]","[240.14, 35]",203.96,90,55.91,-0.53
09:10:27,"[176.0, 22]","[175.0, 11]","[235.91, 55]","[237.18, 55]",205.95,143,59.91,-0.54
09:10:28,"[173.71, 28]","[172.71, 14]","[231.9, 50]","[233.1, 50]",202.81,142,58.19,-0.41
09:10:29,"[172.3, 27]","[171.71, 34]","[193.55, 71]","[203.63, 59]",182.92,191,21.25,-0.36
09:10:30,"[172.41, 17]","[170.45, 93]","[188.58, 67]","[189.91, 55]",180.5,232,16.17,-0.05
09:10:31,"[170.16, 49]","[168.45, 161]","[184.33, 45]","[185.78, 45]",177.25,300,14.17,0.4
09:10:32,"[170.0, 90]","[168.0, 165]","[182.6, 50]","[184.0, 50]",176.3,355,12.6,0.44
09:10:33,"[172.61, 190]","[170.08, 26]","[180.23, 66]","[183.3, 50]",176.42,332,7.62,0.3
09:10:34,"[173.0, 171]","[171.0, 13]","[176.42, 57]","[177.42, 57]",174.71,298,3.42,0.23
09:10:35,"[172.17, 92]","[169.46, 41]","[174.73, 33]","[175.92, 65]",173.45,231,2.55,0.15
09:10:36,"[170.0, 96]","[168.0, 60]","[174.7, 44]","[181.33, 60]",172.35,260,4.7,0.2
09:10:37,"[170.06, 81]","[168.29, 34]","[248.73, 48]","[419.41, 41]",209.4,204,78.67,0.13
09:10:38,"[170.0, 34]","[167.25, 8]","[244.75, 32]","[556.71, 28]",207.38,102,74.75,-0.18
09:10:39,"[173.3, 20]","[169.83, 36]","[480.38, 29]","[525.64, 56]",326.84,141,307.08,-0.21
09:10:40,"[176.0, 6]","[170.0, 18]","[478.0, 6]","[524.33, 24]",327.0,54,302.0,-0.11
09:10:41,"[172.0, 12]","[169.5, 16]","[272.12, 26]","[507.86, 14]",222.06,68,100.12,-0.18
09:10:42,"[170.0, 12]","[168.0, 6]","[221.14, 21]","[369.33, 12]",195.57,51,51.14,-0.29
09:10:43,"[170.6, 25]","[168.71, 17]","[185.17, 36]","[324.0, 51]",177.88,129,14.57,-0.35
09:10:44,"[167.73, 11]","[154.1, 10]","[189.24, 33]","[336.0, 28]",178.48,82,21.52,-0.49
09:10:45,"[167.76, 41]","[143.09, 44]","[188.08, 65]","[412.65, 51]",177.92,201,20.32,-0.15
09:10:46,"[178.0, 7]","[167.24, 29]","[187.86, 35]","[287.0, 29]",182.93,100,9.86,-0.28
09:10:47,"[178.0, 10]","[170.0, 30]","[186.7, 50]","[233.06, 34]",182.35,124,8.7,-0.35
09:10:48,"[160.0, 16]","[125.02, 42]","[179.54, 24]","[222.82, 34]",169.77,116,19.54,0.0
09:10:49,"[155.62, 32]","[107.1, 70]","[185.51, 41]","[273.92, 37]",170.57,180,29.89,0.13
09:10:50,"[174.0, 18]","[162.21, 57]","[185.44, 45]","[228.29, 31]",179.72,151,11.44,-0.01
09:10:51,"[152.73, 33]","[98.4, 60]","[184.42, 60]","[186.0, 60]",168.57,213,31.69,-0.13
09:10:52,"[148.0, 39]","[102.65, 102]","[182.92, 65]","[184.85, 65]",165.46,271,34.92,0.04
