Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:02:25,"[149.55, 22]","[148.89, 36]","[208.29, 35]","[264.71, 35]",178.92,128,58.74,-0.09
08:02:26,"[151.0, 7]","[149.0, 32]","[205.41, 27]","[208.5, 20]",178.2,86,54.41,-0.09
08:02:27,"[149.5, 20]","[148.8, 25]","[171.43, 21]","[191.21, 19]",160.46,85,21.93,0.06
08:02:28,"[148.48, 29]","[145.9, 21]","[170.0, 45]","[171.0, 18]",159.24,113,21.52,-0.12
08:02:29,"[147.0, 37]","[146.12, 65]","[169.57, 46]","[170.06, 31]",158.28,179,22.57,0.14
08:02:30,"[150.0, 54]","[149.0, 9]","[165.55, 33]","[166.17, 30]",157.77,126,15.55,0.0
08:02:31,"[150.0, 72]","[148.12, 40]","[162.25, 24]","[163.44, 27]",156.12,163,12.25,0.37
08:02:32,"[150.0, 16]","[148.0, 40]","[159.88, 16]","[161.5, 16]",154.94,88,9.88,0.27
08:02:33,"[149.3, 46]","[147.02, 61]","[155.44, 36]","[157.64, 28]",152.37,171,6.14,0.25
08:02:34,"[149.76, 68]","[147.07, 75]","[152.0, 52]","[153.0, 67]",150.88,262,2.24,0.09
08:02:35,"[147.17, 24]","[145.51, 73]","[150.23, 53]","[150.95, 38]",148.7,188,3.06,0.03
08:02:36,"[148.0, 10]","[146.5, 50]","[149.0, 20]","[150.0, 50]",148.5,130,1.0,-0.08
08:02:37,"[147.16, 32]","[145.19, 80]","[148.67, 27]","[211.52, 42]",147.91,181,1.51,0.24
08:02:38,"[145.52, 21]","[143.95, 107]","[147.69, 13]","[177.85, 26]",146.61,167,2.17,0.53
08:02:39,"[144.0, 79]","[143.0, 63]","[279.64, 14]","[379.76, 25]",211.82,181,135.64,0.57
08:02:40,"[144.0, 64]","[143.0, 56]","[284.55, 22]","[385.36, 28]",214.27,170,140.55,0.41
08:02:41,"[144.0, 112]","[143.0, 86]","[153.74, 31]","[162.79, 28]",148.87,257,9.74,0.54
08:02:42,"[144.0, 56]","[143.0, 14]","[146.0, 35]","[155.0, 14]",145.0,119,2.0,0.18
08:02:43,"[144.0, 44]","[143.0, 56]","[146.0, 35]","[155.0, 14]",145.0,149,2.0,0.34
08:02:44,"[144.0, 70]","[143.0, 126]","[145.5, 40]","[147.24, 58]",144.75,294,1.5,0.33
08:02:45,"[144.0, 36]","[143.0, 72]","[145.81, 31]","[147.2, 25]",144.9,164,1.81,0.32
08:02:46,"[143.44, 16]","[142.95, 64]","[146.0, 40]","[210.25, 16]",144.72,136,2.56,0.18
08:02:47,"[143.0, 72]","[140.0, 8]","[256.0, 25]","[415.87, 15]",199.5,120,113.0,0.33
08:02:48,"[146.33, 27]","[143.68, 40]","[355.57, 14]","[449.74, 23]",250.95,104,209.24,0.29
08:02:49,"[143.26, 38]","[143.0, 7]","[364.22, 9]","[535.88, 8]",253.74,62,220.96,0.45
08:02:50,"[143.93, 43]","[142.21, 19]","[289.31, 13]","[404.0, 3]",216.62,78,145.38,0.59
08:02:51,"[148.0, 16]","[143.0, 28]","[279.5, 6]","[548.6, 10]",213.75,60,131.5,0.47
08:02:52,"[148.0, 28]","[143.0, 49]","[267.0, 18]","[338.23, 13]",207.5,108,119.0,0.43
08:02:53,"[148.0, 36]","[143.0, 63]","[272.11, 36]","[363.44, 27]",210.06,162,124.11,0.22
08:02:54,"[148.0, 24]","[143.0, 42]","[267.44, 18]","[287.53, 19]",207.72,103,119.44,0.28
08:02:55,"[148.0, 24]","[143.0, 42]","[262.83, 24]","[266.0, 12]",205.42,102,114.83,0.29
08:02:56,"[145.6, 50]","[143.35, 52]","[239.03, 31]","[261.26, 38]",192.32,171,93.43,0.19
08:02:57,"[144.54, 101]","[143.71, 49]","[227.12, 32]","[247.22, 41]",185.83,223,82.58,0.35
08:02:58,"[145.0, 132]","[144.0, 84]","[192.66, 35]","[188.88, 32]",168.83,283,47.66,0.53
08:02:59,"[145.52, 86]","[144.59, 68]","[163.0, 36]","[165.0, 18]",154.26,208,17.48,0.48
08:03:00,"[146.0, 72]","[145.0, 64]","[161.5, 32]","[162.43, 28]",153.75,196,15.5,0.39
08:03:01,"[146.81, 139]","[145.84, 150]","[158.2, 60]","[159.4, 50]",152.5,399,11.39,0.45
08:03:02,"[147.51, 114]","[146.0, 135]","[152.17, 58]","[153.15, 54]",149.84,361,4.66,0.38
08:03:03,"[146.97, 105]","[145.26, 114]","[149.77, 52]","[150.71, 56]",148.37,327,2.8,0.34
08:03:04,"[146.0, 99]","[144.0, 77]","[147.82, 44]","[148.82, 44]",146.91,264,1.82,0.33
08:03:05,"[145.38, 48]","[143.67, 64]","[150.7, 47]","[207.03, 40]",148.04,199,5.33,0.13
08:03:06,"[143.26, 54]","[142.8, 49]","[205.0, 36]","[479.0, 40]",174.13,179,61.74,0.15
08:03:07,"[143.0, 50]","[142.0, 22]","[205.0, 33]","[357.64, 55]",174.0,160,62.0,-0.1
08:03:08,"[143.0, 20]","[142.0, 10]","[271.18, 17]","[434.17, 23]",207.09,70,128.18,-0.14
08:03:09,"[143.0, 48]","[142.0, 24]","[373.4, 43]","[421.83, 36]",258.2,151,230.4,-0.05
08:03:10,"[148.91, 35]","[144.62, 24]","[204.49, 49]","[263.91, 55]",176.7,163,55.58,-0.28
08:03:11,"[148.49, 43]","[147.04, 24]","[203.0, 50]","[286.0, 50]",175.74,167,54.51,-0.2
08:03:12,"[147.2, 30]","[146.71, 28]","[202.0, 35]","[283.88, 32]",174.6,125,54.8,-0.07
08:03:13,"[147.0, 72]","[144.0, 12]","[193.98, 48]","[215.57, 42]",170.49,174,46.98,-0.03
08:03:14,"[147.0, 96]","[144.0, 16]","[181.44, 62]","[194.95, 66]",164.22,240,34.44,-0.07
08:03:15,"[147.0, 78]","[144.0, 13]","[179.92, 65]","[182.33, 48]",163.46,204,32.92,-0.11
08:03:16,"[147.2, 50]","[145.8, 20]","[177.7, 50]","[178.7, 50]",162.45,170,30.5,-0.18
08:03:17,"[148.47, 17]","[146.81, 32]","[168.18, 33]","[175.0, 34]",158.33,116,19.71,-0.16
08:03:18,"[147.0, 54]","[144.0, 15]","[151.47, 75]","[152.67, 75]",149.23,219,4.47,-0.37
08:03:19,"[141.53, 38]","[132.91, 23]","[148.27, 55]","[150.0, 55]",144.9,171,6.75,-0.29
08:03:20,"[123.92, 26]","[103.28, 58]","[146.96, 47]","[148.0, 65]",135.44,196,23.03,-0.14
08:03:21,"[132.0, 8]","[101.44, 18]","[144.25, 20]","[146.0, 4]",138.12,50,12.25,0.04
08:03:22,"[132.0, 18]","[101.86, 37]","[142.0, 11]","[143.23, 13]",137.0,79,10.0,0.39
08:03:23,"[132.0, 26]","[75.03, 69]","[138.38, 26]","[139.35, 17]",135.19,138,6.38,0.38
08:03:24,"[133.47, 38]","[95.33, 67]","[136.32, 25]","[140.27, 11]",134.9,141,2.85,0.49
08:03:25,"[135.0, 28]","[106.79, 29]","[137.86, 7]","[144.86, 7]",136.43,71,2.86,0.61
08:03:26,"[136.42, 48]","[100.96, 90]","[267.14, 35]","[425.45, 42]",201.78,215,130.73,0.28
08:03:27,"[136.75, 12]","[106.0, 8]","[184.0, 4]","[452.25, 16]",160.38,40,47.25,0.0
08:03:28,"[139.69, 32]","[103.77, 44]","[157.45, 29]","[418.27, 41]",148.57,146,17.76,0.04
08:03:29,"[142.18, 34]","[141.73, 30]","[270.81, 64]","[506.3, 64]",206.49,192,128.64,-0.33
08:03:30,"[142.14, 22]","[108.88, 41]","[168.97, 29]","[206.38, 32]",155.55,124,26.83,0.02
08:03:31,"[143.15, 26]","[142.0, 13]","[164.96, 23]","[166.03, 30]",154.06,92,21.8,-0.15
08:03:32,"[147.42, 90]","[144.22, 27]","[163.27, 45]","[164.45, 40]",155.34,202,15.84,0.16
08:03:33,"[148.0, 66]","[145.0, 22]","[161.03, 31]","[162.58, 24]",154.52,143,13.03,0.23
08:03:34,"[148.26, 38]","[138.85, 65]","[160.0, 36]","[162.0, 24]",154.13,163,11.74,0.26
08:03:35,"[150.42, 62]","[143.65, 52]","[158.27, 33]","[160.04, 24]",154.35,171,7.85,0.33
08:03:36,"[150.23, 62]","[146.86, 56]","[154.21, 28]","[206.75, 36]",152.22,182,3.99,0.3
08:03:37,"[148.92, 48]","[144.0, 48]","[151.0, 12]","[226.77, 44]",149.96,152,2.08,0.26
08:03:38,"[149.0, 42]","[144.0, 52]","[277.73, 33]","[407.0, 35]",213.36,162,128.73,0.16
08:03:39,"[149.0, 36]","[144.04, 45]","[232.0, 42]","[439.5, 18]",190.5,141,83.0,0.15
08:03:40,"[149.0, 15]","[146.0, 5]","[196.57, 21]","[433.26, 19]",172.79,60,47.57,-0.33
08:03:41,"[149.0, 24]","[146.0, 14]","[271.83, 42]","[326.58, 60]",210.42,140,122.83,-0.46
08:03:42,"[149.0, 12]","[146.0, 12]","[243.0, 36]","[277.0, 60]",196.0,120,94.0,-0.6
08:03:43,"[147.12, 8]","[144.26, 23]","[208.29, 24]","[272.17, 24]",177.71,79,61.17,-0.22
08:03:44,"[144.48, 21]","[143.56, 36]","[189.33, 45]","[191.0, 9]",166.9,111,44.86,0.03
08:03:45,"[145.11, 28]","[144.0, 48]","[188.25, 60]","[189.38, 26]",166.68,162,43.14,-0.06
08:03:46,"[146.0, 8]","[144.0, 32]","[187.75, 40]","[211.0, 12]",166.88,92,41.75,-0.13
08:03:47,"[147.0, 11]","[144.0, 44]","[186.73, 55]","[344.95, 41]",166.86,151,39.73,-0.27
08:03:48,"[147.22, 9]","[144.0, 36]","[185.56, 45]","[464.0, 25]",166.39,115,38.33,-0.22
08:03:49,"[149.5, 16]","[146.49, 53]","[183.12, 73]","[214.07, 44]",166.31,186,33.62,-0.26
08:03:50,"[148.64, 22]","[147.17, 36]","[180.83, 48]","[184.0, 60]",164.73,166,32.2,-0.3
08:03:51,"[148.7, 20]","[147.75, 48]","[178.16, 74]","[180.31, 70]",163.43,212,29.46,-0.36
08:03:52,"[146.22, 40]","[144.54, 56]","[173.87, 75]","[178.0, 60]",160.05,231,27.64,-0.17
08:03:53,"[147.23, 26]","[146.0, 39]","[172.1, 58]","[175.03, 59]",159.67,182,24.87,-0.29
08:03:54,"[148.25, 12]","[146.0, 24]","[168.85, 39]","[170.45, 33]",158.55,108,20.6,-0.33
08:03:55,"[147.06, 18]","[144.97, 39]","[168.0, 65]","[170.0, 52]",157.53,174,20.94,-0.34
08:03:56,"[148.62, 29]","[146.32, 25]","[166.96, 52]","[168.55, 62]",157.79,168,18.34,-0.36
08:03:57,"[149.0, 21]","[148.0, 7]","[165.0, 14]","[167.0, 35]",157.0,77,16.0,-0.27
08:03:58,"[150.9, 126]","[148.92, 26]","[164.48, 29]","[166.71, 41]",157.69,222,13.58,0.37
08:03:59,"[151.0, 225]","[149.0, 45]","[160.3, 54]","[161.38, 65]",155.65,389,9.3,0.39
08:04:00,"[151.0, 213]","[149.0, 45]","[155.97, 39]","[159.29, 56]",153.49,353,4.97,0.46
08:04:01,"[151.0, 107]","[149.91, 99]","[154.06, 36]","[157.7, 46]",152.53,288,3.06,0.43
08:04:02,"[151.0, 63]","[149.93, 87]","[152.0, 22]","[153.0, 44]",151.5,216,1.0,0.39
08:04:03,"[149.0, 33]","[148.0, 11]","[151.54, 26]","[237.84, 19]",150.27,89,2.54,-0.01
08:04:04,"[149.0, 25]","[148.0, 15]","[150.07, 45]","[226.25, 40]",149.53,125,1.07,-0.36
08:04:05,"[148.88, 8]","[147.94, 36]","[160.88, 24]","[245.96, 23]",154.88,91,12.0,-0.03
08:04:06,"[148.0, 7]","[147.0, 14]","[335.1, 21]","[528.6, 20]",241.55,62,187.1,-0.32
08:04:07,"[147.45, 11]","[146.62, 16]","[224.4, 30]","[226.26, 19]",185.93,76,76.95,-0.29
08:04:08,"[147.97, 67]","[146.93, 28]","[167.58, 33]","[162.89, 47]",157.77,175,19.61,0.09
08:04:09,"[147.26, 19]","[145.92, 24]","[148.64, 11]","[151.76, 34]",147.95,88,1.37,-0.02
08:04:10,"[145.8, 10]","[143.82, 22]","[148.0, 4]","[152.0, 12]",146.9,48,2.2,0.33
08:04:11,"[145.58, 38]","[143.43, 56]","[148.0, 8]","[152.0, 24]",146.79,126,2.42,0.49
08:04:12,"[146.0, 30]","[144.0, 24]","[148.0, 6]","[187.67, 18]",147.0,78,2.0,0.38
08:04:13,"[146.17, 36]","[144.62, 48]","[148.0, 9]","[236.74, 31]",147.08,124,1.83,0.35
08:04:14,"[146.0, 40]","[144.0, 32]","[196.38, 40]","[346.75, 24]",171.19,136,50.38,0.06
08:04:15,"[146.0, 55]","[144.0, 44]","[263.96, 49]","[444.08, 39]",204.98,187,117.96,0.06
08:04:16,"[146.7, 37]","[145.02, 54]","[543.14, 63]","[574.95, 41]",344.92,195,396.44,-0.07
08:04:17,"[146.0, 44]","[144.12, 32]","[471.43, 49]","[556.47, 45]",308.71,170,325.43,-0.11
08:04:18,"[146.0, 36]","[144.11, 27]","[186.37, 35]","[458.51, 37]",166.19,135,40.37,-0.07
08:04:19,"[146.0, 32]","[144.0, 32]","[174.0, 32]","[273.0, 40]",160.0,136,28.0,-0.06
08:04:20,"[144.42, 38]","[143.17, 48]","[173.57, 42]","[291.98, 45]",159.0,173,29.15,-0.01
08:04:21,"[144.0, 26]","[143.0, 52]","[172.0, 39]","[338.36, 44]",158.0,161,28.0,-0.03
08:04:22,"[144.0, 14]","[143.0, 40]","[168.4, 20]","[171.0, 30]",156.2,104,24.4,0.04
08:04:23,"[145.5, 60]","[144.0, 12]","[165.15, 26]","[167.76, 34]",155.33,132,19.65,0.09
08:04:24,"[146.0, 65]","[143.07, 43]","[161.0, 27]","[163.67, 33]",153.5,168,15.0,0.29
08:04:25,"[146.01, 68]","[143.5, 64]","[153.57, 40]","[156.05, 39]",149.79,211,7.56,0.25
08:04:26,"[144.04, 69]","[143.06, 72]","[147.55, 44]","[149.63, 35]",145.79,220,3.5,0.28
08:04:27,"[144.0, 34]","[143.0, 44]","[145.27, 33]","[147.29, 17]",144.64,128,1.27,0.22
08:04:28,"[143.78, 89]","[142.01, 71]","[219.39, 31]","[448.19, 42]",181.58,233,75.61,0.37
08:04:29,"[143.94, 129]","[142.63, 54]","[181.0, 26]","[224.69, 26]",162.47,235,37.06,0.56
08:04:30,"[142.67, 48]","[123.89, 72]","[180.42, 24]","[246.33, 36]",161.54,180,37.75,0.33
08:04:31,"[142.03, 29]","[101.51, 53]","[173.83, 29]","[183.67, 45]",157.93,156,31.79,0.05
08:04:32,"[141.4, 15]","[137.5, 24]","[163.44, 18]","[199.53, 30]",152.42,87,22.04,-0.1
08:04:33,"[145.0, 33]","[142.91, 11]","[162.82, 22]","[304.86, 28]",153.91,94,17.82,-0.06
08:04:34,"[145.71, 42]","[144.5, 18]","[162.0, 20]","[250.9, 20]",153.86,100,16.29,0.2
08:04:35,"[146.97, 63]","[145.29, 35]","[161.08, 24]","[284.67, 24]",154.03,146,14.12,0.34
08:04:36,"[148.81, 68]","[147.15, 47]","[159.87, 30]","[282.0, 30]",154.34,175,11.06,0.31
08:04:37,"[150.0, 50]","[148.0, 10]","[155.6, 20]","[226.8, 25]",152.8,105,5.6,0.14
08:04:38,"[150.0, 65]","[148.0, 13]","[152.64, 47]","[171.53, 34]",151.32,159,2.64,-0.02
08:04:39,"[149.29, 31]","[144.74, 38]","[150.13, 30]","[244.42, 52]",149.71,151,0.84,-0.09
08:04:40,"[149.34, 29]","[146.34, 41]","[222.47, 19]","[381.46, 46]",185.91,135,73.13,0.04
08:04:41,"[151.0, 33]","[147.0, 60]","[199.95, 19]","[201.9, 29]",175.47,141,48.95,0.32
08:04:42,"[148.14, 7]","[146.22, 27]","[197.86, 35]","[199.0, 7]",173.0,76,49.71,-0.11
08:04:43,"[148.07, 42]","[146.17, 42]","[195.71, 70]","[238.84, 51]",171.89,205,47.64,-0.18
08:04:44,"[149.0, 38]","[147.0, 10]","[191.2, 50]","[192.3, 50]",170.1,148,42.2,-0.35
08:04:45,"[146.05, 21]","[144.34, 29]","[188.36, 55]","[189.45, 55]",167.21,160,42.32,-0.38
08:04:46,"[146.0, 32]","[144.0, 20]","[172.6, 60]","[183.89, 71]",159.3,183,26.6,-0.43
08:04:47,"[143.4, 15]","[141.4, 15]","[147.21, 70]","[150.06, 64]",145.31,164,3.81,-0.63
08:04:48,"[143.21, 19]","[141.9, 49]","[157.05, 37]","[224.81, 31]",150.13,136,13.84,0.0
08:04:49,"[148.0, 13]","[141.98, 123]","[180.31, 39]","[198.93, 43]",164.15,218,32.31,0.25
08:04:50,"[148.0, 13]","[143.82, 85]","[176.53, 34]","[177.68, 47]",162.26,179,28.53,0.09
08:04:51,"[144.67, 72]","[144.67, 54]","[171.83, 47]","[172.98, 53]",158.25,226,27.16,0.12
08:04:52,"[144.0, 160]","[142.0, 32]","[164.65, 40]","[165.78, 36]",154.32,268,20.65,0.43
08:04:53,"[144.0, 110]","[141.0, 11]","[160.0, 30]","[161.59, 34]",152.0,185,16.0,0.31
08:04:54,"[144.0, 64]","[141.0, 13]","[156.13, 30]","[157.0, 32]",150.07,139,12.13,0.11
08:04:55,"[144.76, 71]","[140.39, 46]","[151.09, 46]","[152.55, 44]",147.92,207,6.33,0.13
08:04:56,"[145.43, 42]","[119.63, 59]","[149.0, 26]","[150.0, 52]",147.21,179,3.57,0.13
08:04:57,"[143.35, 69]","[109.2, 156]","[146.42, 48]","[148.0, 48]",144.88,321,3.07,0.4
08:04:58,"[141.09, 64]","[114.08, 114]","[357.07, 28]","[437.5, 36]",249.08,242,215.98,0.47
08:04:59,"[140.33, 24]","[117.63, 59]","[510.27, 15]","[526.59, 27]",325.3,125,369.93,0.33
08:05:00,"[140.0, 9]","[103.11, 99]","[447.27, 26]","[600.13, 30]",293.63,164,307.27,0.32
08:05:01,"[140.56, 18]","[100.27, 55]","[464.69, 29]","[505.91, 32]",302.62,134,324.13,0.09
08:05:02,"[144.29, 17]","[141.77, 13]","[205.11, 18]","[464.43, 28]",174.7,76,60.82,-0.21
08:05:03,"[149.22, 18]","[145.4, 15]","[361.94, 34]","[437.16, 38]",255.58,105,212.72,-0.37
08:05:04,"[150.0, 56]","[149.0, 84]","[320.13, 47]","[419.83, 48]",235.06,235,170.13,0.19
08:05:05,"[150.12, 41]","[149.07, 58]","[269.79, 29]","[326.08, 26]",209.96,154,119.67,0.29
08:05:06,"[151.0, 40]","[150.0, 32]","[250.59, 17]","[354.0, 24]",200.79,113,99.59,0.27
08:05:07,"[151.0, 30]","[150.0, 24]","[297.24, 17]","[387.85, 13]",224.12,84,146.24,0.29
08:05:08,"[151.0, 31]","[150.0, 32]","[286.3, 20]","[386.0, 21]",218.65,104,135.3,0.21
08:05:09,"[151.0, 30]","[149.57, 70]","[247.0, 30]","[312.0, 45]",199.0,175,96.0,0.14
08:05:10,"[150.0, 72]","[149.0, 67]","[247.0, 24]","[292.0, 28]",198.5,191,97.0,0.46
08:05:11,"[150.0, 72]","[149.0, 72]","[206.97, 30]","[235.27, 30]",178.48,204,56.97,0.41
08:05:12,"[150.0, 48]","[149.0, 60]","[153.8, 30]","[180.5, 32]",151.9,170,3.8,0.27
08:05:13,"[149.76, 51]","[148.84, 93]","[152.12, 48]","[154.06, 48]",150.94,240,2.36,0.2
08:05:14,"[149.0, 28]","[148.0, 35]","[151.0, 21]","[152.0, 21]",150.0,105,2.0,0.2
08:05:15,"[148.35, 31]","[147.45, 29]","[150.5, 24]","[159.61, 28]",149.43,112,2.15,0.07
08:05:16,"[147.65, 23]","[143.36, 25]","[149.87, 23]","[208.56, 36]",148.76,107,2.22,-0.1
08:05:17,"[144.0, 9]","[143.0, 72]","[206.5, 24]","[227.64, 22]",175.25,127,62.5,0.28
08:05:18,"[143.09, 22]","[142.17, 24]","[216.43, 28]","[346.33, 27]",179.76,101,73.34,-0.09
08:05:19,"[143.13, 23]","[142.12, 17]","[224.38, 32]","[280.07, 30]",183.75,102,81.24,-0.22
08:05:20,"[144.04, 25]","[143.05, 42]","[220.13, 46]","[221.78, 51]",182.09,164,76.09,-0.18
08:05:21,"[145.27, 11]","[144.0, 22]","[217.61, 51]","[218.88, 48]",181.44,132,72.34,-0.5
08:05:22,"[145.5, 16]","[143.5, 32]","[213.24, 55]","[214.43, 51]",179.37,154,67.74,-0.38
08:05:23,"[146.33, 24]","[143.06, 34]","[210.78, 45]","[213.0, 36]",178.56,139,64.44,-0.17
08:05:24,"[151.0, 96]","[144.22, 23]","[207.67, 48]","[208.75, 51]",179.33,218,56.67,0.09
08:05:25,"[151.0, 88]","[149.0, 11]","[207.0, 44]","[208.0, 44]",179.0,187,56.0,0.06
08:05:26,"[151.0, 72]","[149.0, 11]","[205.55, 44]","[208.0, 44]",178.27,171,54.55,-0.03
08:05:27,"[151.0, 73]","[149.0, 15]","[203.87, 60]","[205.27, 60]",177.43,208,52.87,-0.15
08:05:28,"[151.0, 51]","[148.44, 18]","[200.6, 75]","[203.54, 74]",175.8,218,49.6,-0.37
08:05:29,"[151.0, 36]","[149.0, 12]","[197.83, 48]","[199.0, 60]",174.42,156,46.83,-0.38
08:05:30,"[151.0, 36]","[149.0, 52]","[195.48, 54]","[197.43, 56]",173.24,198,44.48,-0.11
08:05:31,"[151.0, 36]","[149.0, 72]","[192.82, 55]","[194.29, 59]",171.91,222,41.82,-0.03
08:05:32,"[151.0, 25]","[149.0, 78]","[187.95, 56]","[190.14, 58]",169.47,217,36.95,-0.05
08:05:33,"[151.0, 13]","[149.0, 78]","[187.02, 52]","[189.06, 64]",169.01,207,36.02,-0.12
08:05:34,"[151.0, 15]","[149.0, 90]","[182.59, 64]","[184.25, 61]",166.8,230,31.59,-0.09
08:05:35,"[149.12, 64]","[148.32, 74]","[179.06, 32]","[180.3, 43]",164.09,213,29.94,0.3
08:05:36,"[149.0, 108]","[148.0, 90]","[176.13, 70]","[177.6, 60]",162.56,328,27.13,0.21
08:05:37,"[149.0, 84]","[148.0, 70]","[173.88, 67]","[175.0, 33]",161.44,254,24.88,0.21
08:05:38,"[148.39, 46]","[147.0, 64]","[171.15, 65]","[172.76, 41]",159.77,216,22.76,0.02
08:05:39,"[147.71, 28]","[145.09, 101]","[168.98, 61]","[170.69, 65]",158.35,255,21.27,0.01
08:05:40,"[147.75, 24]","[146.16, 57]","[165.39, 51]","[168.11, 64]",156.57,196,17.64,-0.17
08:05:41,"[147.0, 14]","[146.0, 112]","[160.64, 70]","[162.0, 42]",153.82,238,13.64,0.06
08:05:42,"[146.24, 21]","[145.91, 44]","[157.86, 29]","[158.82, 33]",152.05,127,11.62,0.02
08:05:43,"[146.0, 104]","[144.0, 195]","[154.65, 51]","[156.04, 57]",150.32,407,8.65,0.47
08:05:44,"[146.35, 68]","[144.47, 137]","[150.79, 33]","[151.67, 15]",148.57,253,4.43,0.62
08:05:45,"[146.15, 52]","[144.52, 122]","[148.76, 37]","[149.91, 22]",147.46,233,2.6,0.49
08:05:46,"[144.6, 107]","[143.64, 140]","[267.72, 36]","[293.35, 40]",206.16,323,123.12,0.53
08:05:47,"[144.0, 90]","[143.0, 72]","[457.88, 16]","[753.0, 40]",300.94,218,313.88,0.49
08:05:48,"[147.99, 81]","[143.63, 87]","[728.73, 44]","[730.0, 22]",438.36,234,580.74,0.44
08:05:49,"[151.0, 53]","[144.0, 49]","[421.89, 18]","[606.29, 21]",286.44,141,270.89,0.45
08:05:50,"[151.0, 24]","[144.0, 42]","[290.31, 16]","[446.25, 20]",220.66,102,139.31,0.29
08:05:51,"[151.0, 56]","[146.0, 14]","[282.74, 42]","[382.27, 48]",216.87,160,131.74,-0.12
08:05:52,"[149.81, 21]","[144.21, 39]","[190.5, 24]","[191.2, 30]",170.15,114,40.69,0.05
08:05:53,"[144.11, 57]","[143.2, 103]","[160.43, 56]","[189.2, 40]",152.27,256,16.32,0.25
08:05:54,"[144.0, 58]","[143.0, 48]","[147.88, 40]","[177.24, 34]",145.94,180,3.88,0.18
08:05:55,"[143.89, 36]","[142.88, 50]","[184.03, 37]","[238.29, 35]",163.96,158,40.14,0.09
08:05:56,"[148.33, 12]","[142.82, 34]","[372.14, 42]","[551.14, 21]",260.24,109,223.81,-0.16
08:05:57,"[151.0, 8]","[143.0, 32]","[486.31, 32]","[698.36, 22]",318.66,94,335.31,-0.15
08:05:58,"[143.0, 16]","[140.0, 8]","[475.43, 14]","[540.83, 12]",309.21,50,332.43,-0.04
08:05:59,"[143.08, 48]","[140.46, 26]","[356.62, 39]","[455.91, 45]",249.85,158,213.53,-0.06
08:06:00,"[145.23, 26]","[143.57, 28]","[315.11, 27]","[378.62, 26]",230.17,107,169.88,0.01
08:06:01,"[146.7, 40]","[144.7, 40]","[313.55, 44]","[427.43, 42]",230.12,166,166.85,-0.04
08:06:02,"[147.88, 16]","[145.15, 52]","[280.04, 49]","[393.35, 37]",213.96,154,132.17,-0.12
08:06:03,"[147.82, 22]","[145.12, 34]","[235.4, 40]","[377.5, 30]",191.61,126,87.58,-0.11
08:06:04,"[147.89, 27]","[145.8, 40]","[234.0, 32]","[517.0, 52]",190.94,151,86.11,-0.11
08:06:05,"[147.0, 16]","[145.0, 56]","[234.0, 28]","[517.0, 45]",190.5,145,87.0,-0.01
08:06:06,"[145.21, 28]","[144.09, 44]","[233.12, 32]","[472.08, 26]",189.17,130,87.91,0.11
08:06:07,"[145.0, 17]","[143.0, 20]","[232.76, 21]","[335.0, 16]",188.88,74,87.76,0.0
08:06:08,"[143.6, 20]","[141.86, 28]","[231.06, 50]","[232.24, 49]",187.33,147,87.46,-0.35
08:06:09,"[143.0, 10]","[140.86, 14]","[208.9, 42]","[226.96, 45]",175.95,111,65.9,-0.57
08:06:10,"[140.0, 10]","[133.0, 15]","[144.0, 15]","[225.0, 25]",142.0,65,4.0,-0.23
08:06:11,"[126.0, 24]","[89.1, 31]","[197.62, 37]","[295.33, 45]",161.81,137,71.62,-0.2
08:06:12,"[112.2, 30]","[84.58, 19]","[139.16, 31]","[140.06, 32]",125.68,112,26.96,-0.12
08:06:13,"[131.0, 42]","[119.0, 7]","[138.0, 37]","[139.0, 35]",134.5,121,7.0,-0.19
08:06:14,"[131.0, 36]","[119.0, 6]","[138.43, 7]","[139.33, 18]",134.71,67,7.43,0.25
08:06:15,"[121.88, 48]","[119.9, 42]","[139.0, 12]","[141.0, 24]",130.44,126,17.12,0.43
08:06:16,"[126.27, 70]","[124.93, 81]","[161.07, 27]","[278.11, 35]",143.67,213,34.8,0.42
08:06:17,"[132.52, 58]","[131.18, 50]","[140.0, 27]","[159.0, 36]",136.26,171,7.48,0.26
08:06:18,"[136.39, 23]","[135.13, 46]","[187.92, 13]","[382.59, 29]",162.16,111,51.53,0.24
08:06:19,"[142.8, 40]","[141.38, 45]","[397.29, 28]","[455.28, 25]",270.04,138,254.49,0.23
08:06:20,"[147.21, 113]","[146.39, 112]","[388.58, 38]","[508.59, 17]",267.9,280,241.37,0.61
08:06:21,"[148.17, 54]","[147.27, 89]","[324.0, 8]","[395.8, 20]",236.08,171,175.83,0.67
08:06:22,"[148.22, 41]","[147.42, 89]","[337.67, 9]","[397.0, 24]",242.94,163,189.45,0.6
08:06:23,"[149.25, 12]","[147.84, 51]","[220.21, 19]","[288.11, 9]",184.73,91,70.96,0.38
08:06:24,"[148.0, 40]","[147.0, 130]","[219.9, 30]","[279.42, 12]",183.95,212,71.9,0.6
08:06:25,"[148.0, 40]","[147.0, 130]","[218.4, 30]","[219.4, 30]",183.2,230,70.4,0.48
08:06:26,"[148.0, 32]","[147.0, 130]","[217.9, 30]","[219.0, 30]",182.95,222,69.9,0.46
08:06:27,"[150.4, 20]","[147.19, 64]","[215.9, 30]","[216.9, 30]",183.15,144,65.5,0.17
