Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:09:05,"[329.0, 108]","[325.0, 126]","[331.0, 36]","[406.33, 12]",330.0,282,2.0,0.66
09:09:06,"[329.0, 144]","[325.0, 168]","[330.67, 36]","[353.0, 30]",329.83,378,1.67,0.65
09:09:07,"[329.0, 54]","[327.0, 156]","[414.97, 35]","[411.68, 37]",371.99,282,85.97,0.49
09:09:08,"[327.0, 109]","[325.0, 154]","[443.64, 33]","[472.63, 38]",385.32,334,116.64,0.57
09:09:09,"[327.0, 29]","[323.82, 34]","[394.0, 5]","[443.0, 15]",360.5,83,67.0,0.52
09:09:10,"[327.0, 28]","[323.21, 19]","[393.0, 21]","[403.0, 7]",360.0,75,66.0,0.25
09:09:11,"[327.0, 48]","[324.0, 13]","[391.69, 39]","[412.47, 19]",359.35,119,64.69,0.03
09:09:12,"[328.33, 12]","[326.0, 12]","[389.88, 24]","[415.0, 8]",359.1,56,61.54,-0.14
09:09:13,"[331.0, 5]","[327.89, 18]","[388.0, 15]","[415.0, 5]",359.5,43,57.0,0.07
09:09:14,"[331.0, 4]","[328.0, 16]","[388.0, 12]","[415.0, 4]",359.5,36,57.0,0.11
09:09:15,"[331.0, 15]","[328.0, 60]","[380.92, 51]","[389.08, 37]",355.96,163,49.92,-0.08
09:09:16,"[328.8, 15]","[327.24, 68]","[353.11, 73]","[354.21, 43]",340.95,199,24.31,-0.17
09:09:17,"[328.0, 9]","[327.0, 60]","[351.93, 43]","[353.66, 29]",339.97,141,23.93,-0.02
09:09:18,"[328.0, 6]","[327.0, 48]","[350.17, 18]","[352.0, 30]",339.08,102,22.17,0.06
09:09:19,"[328.0, 12]","[327.0, 96]","[349.75, 36]","[352.0, 60]",338.88,204,21.75,0.06
09:09:20,"[328.0, 11]","[327.0, 88]","[348.73, 33]","[352.0, 55]",338.36,187,20.73,0.06
09:09:21,"[327.48, 27]","[326.91, 70]","[346.17, 35]","[347.58, 43]",336.83,175,18.69,0.11
09:09:22,"[327.27, 90]","[325.33, 18]","[342.4, 60]","[343.26, 62]",334.83,230,15.13,-0.06
09:09:23,"[327.0, 98]","[324.0, 14]","[339.52, 54]","[340.88, 68]",333.26,234,12.52,-0.04
09:09:24,"[327.0, 28]","[323.0, 40]","[336.94, 31]","[338.2, 35]",331.97,134,9.94,0.01
09:09:25,"[327.0, 24]","[325.0, 64]","[333.84, 32]","[334.68, 31]",330.42,151,6.84,0.17
09:09:26,"[326.01, 73]","[324.47, 114]","[329.74, 70]","[414.92, 72]",327.88,329,3.73,0.14
09:09:27,"[325.57, 49]","[323.97, 58]","[329.5, 50]","[450.35, 49]",327.54,206,3.93,0.04
09:09:28,"[326.72, 54]","[325.41, 59]","[371.0, 65]","[452.27, 60]",348.86,238,44.28,-0.05
09:09:29,"[327.15, 26]","[325.3, 76]","[423.27, 75]","[692.2, 15]",375.21,192,96.11,0.06
09:09:30,"[329.0, 15]","[327.0, 30]","[399.57, 69]","[414.12, 49]",364.28,163,70.57,-0.45
09:09:31,"[327.43, 23]","[326.21, 39]","[368.62, 71]","[379.53, 75]",348.03,208,41.18,-0.4
09:09:32,"[325.0, 56]","[324.0, 8]","[341.38, 26]","[342.84, 38]",333.19,128,16.38,0.0
09:09:33,"[325.0, 105]","[324.0, 15]","[337.87, 75]","[338.88, 73]",331.43,268,12.87,-0.1
09:09:34,"[328.2, 60]","[324.93, 60]","[335.33, 60]","[337.0, 60]",331.77,240,7.13,0.0
09:09:35,"[326.33, 72]","[324.78, 36]","[331.67, 48]","[333.68, 56]",329.0,212,5.33,0.02
09:09:36,"[325.0, 72]","[324.0, 16]","[327.0, 24]","[329.86, 44]",326.0,156,2.0,0.13
09:09:37,"[324.79, 34]","[321.61, 44]","[326.1, 52]","[328.59, 44]",325.45,174,1.3,-0.1
09:09:38,"[324.0, 10]","[287.6, 90]","[329.54, 28]","[399.9, 50]",326.77,178,5.54,0.12
09:09:39,"[323.37, 43]","[322.81, 96]","[328.33, 36]","[436.22, 59]",325.85,234,4.96,0.19
09:09:40,"[323.16, 86]","[321.99, 79]","[325.95, 40]","[361.4, 47]",324.56,252,2.79,0.31
09:09:41,"[322.13, 46]","[316.0, 16]","[326.0, 24]","[473.0, 40]",324.07,126,3.87,-0.02
09:09:42,"[321.0, 27]","[316.0, 18]","[326.0, 15]","[481.0, 9]",323.5,69,5.0,0.3
09:09:43,"[321.0, 14]","[316.0, 14]","[458.86, 7]","[617.94, 31]",389.93,66,137.86,-0.15
09:09:44,"[321.0, 16]","[316.0, 16]","[447.0, 24]","[546.0, 40]",384.0,96,126.0,-0.33
09:09:45,"[321.0, 12]","[316.0, 12]","[409.0, 12]","[498.67, 30]",365.0,66,88.0,-0.27
09:09:46,"[321.0, 18]","[316.0, 18]","[379.62, 13]","[483.33, 30]",350.31,79,58.62,-0.09
09:09:47,"[321.0, 16]","[316.0, 16]","[407.5, 16]","[524.67, 12]",364.25,60,86.5,0.07
09:09:48,"[325.7, 27]","[318.27, 22]","[406.36, 22]","[519.0, 11]",366.03,82,80.66,0.2
09:09:49,"[330.0, 20]","[321.0, 10]","[405.8, 10]","[633.29, 21]",367.9,61,75.8,-0.02
09:09:50,"[330.0, 28]","[324.43, 14]","[381.0, 35]","[405.0, 14]",355.5,91,51.0,-0.08
09:09:51,"[330.0, 44]","[325.0, 22]","[382.56, 27]","[420.35, 23]",356.28,116,52.56,0.14
09:09:52,"[326.54, 26]","[321.73, 22]","[391.33, 30]","[396.63, 27]",358.94,105,64.79,-0.09
09:09:53,"[326.58, 33]","[324.25, 24]","[370.89, 35]","[379.55, 29]",348.73,121,44.31,-0.06
09:09:54,"[329.13, 75]","[326.0, 30]","[368.47, 45]","[372.0, 30]",348.8,180,39.33,0.17
09:09:55,"[330.0, 54]","[326.0, 24]","[367.0, 34]","[369.15, 26]",348.5,138,37.0,0.13
09:09:56,"[327.83, 65]","[326.88, 160]","[365.0, 26]","[366.0, 39]",346.42,290,37.17,0.55
09:09:57,"[327.56, 78]","[326.91, 173]","[361.03, 36]","[363.18, 39]",344.3,326,33.46,0.54
09:09:58,"[331.42, 38]","[326.98, 170]","[357.82, 38]","[359.67, 27]",344.62,273,26.39,0.52
09:09:59,"[327.32, 175]","[326.68, 82]","[352.1, 48]","[354.24, 34]",339.71,339,24.78,0.52
09:10:00,"[329.1, 40]","[326.93, 116]","[350.0, 44]","[351.67, 36]",339.55,236,20.9,0.32
09:10:01,"[327.11, 94]","[326.26, 38]","[346.11, 37]","[347.24, 38]",336.61,207,19.0,0.28
09:10:02,"[328.27, 71]","[326.06, 51]","[342.12, 34]","[342.87, 31]",335.19,187,13.85,0.3
09:10:03,"[333.0, 42]","[327.0, 98]","[339.29, 28]","[340.38, 32]",336.14,200,6.29,0.4
09:10:04,"[333.0, 33]","[327.0, 77]","[338.75, 24]","[339.82, 22]",335.88,156,5.75,0.41
09:10:05,"[333.0, 30]","[327.0, 70]","[335.96, 24]","[337.29, 28]",334.48,152,2.96,0.32
09:10:06,"[329.45, 44]","[326.93, 75]","[334.0, 45]","[335.25, 40]",331.73,204,4.55,0.17
09:10:07,"[327.0, 19]","[326.0, 11]","[333.0, 33]","[336.0, 22]",330.0,85,6.0,-0.29
09:10:08,"[326.97, 91]","[325.4, 20]","[330.26, 39]","[331.48, 44]",328.61,194,3.29,0.14
09:10:09,"[327.08, 39]","[326.6, 20]","[329.0, 18]","[431.86, 29]",328.04,106,1.92,0.11
09:10:10,"[327.0, 52]","[326.0, 13]","[328.56, 18]","[400.12, 33]",327.78,116,1.56,0.12
09:10:11,"[327.0, 19]","[326.0, 10]","[328.0, 10]","[329.0, 20]",327.5,59,1.0,-0.02
09:10:12,"[322.49, 79]","[320.32, 112]","[327.43, 14]","[382.36, 33]",324.96,238,4.93,0.61
09:10:13,"[322.67, 42]","[321.52, 83]","[326.0, 8]","[357.5, 24]",324.33,157,3.33,0.59
09:10:14,"[321.65, 80]","[319.8, 119]","[349.9, 31]","[438.38, 47]",335.78,277,28.25,0.44
09:10:15,"[325.97, 87]","[321.76, 49]","[341.4, 35]","[377.57, 42]",333.68,213,15.43,0.28
09:10:16,"[331.07, 107]","[330.52, 69]","[362.28, 54]","[416.38, 53]",346.68,283,31.2,0.24
09:10:17,"[331.07, 45]","[330.53, 51]","[412.0, 33]","[492.56, 43]",371.53,172,80.93,0.12
09:10:18,"[331.0, 32]","[330.0, 24]","[412.0, 24]","[524.75, 24]",371.5,104,81.0,0.08
09:10:19,"[331.0, 40]","[330.0, 30]","[410.16, 32]","[541.3, 30]",370.58,132,79.16,0.06
09:10:20,"[331.0, 32]","[330.0, 24]","[396.0, 40]","[397.0, 24]",363.5,120,65.0,-0.07
09:10:21,"[331.0, 18]","[330.0, 18]","[396.0, 30]","[437.0, 18]",363.5,84,65.0,-0.14
09:10:22,"[330.0, 24]","[324.0, 40]","[395.07, 28]","[485.75, 32]",362.54,124,65.07,0.03
09:10:23,"[330.0, 27]","[324.0, 45]","[392.6, 30]","[394.52, 33]",361.3,135,62.6,0.07
09:10:24,"[330.0, 21]","[324.0, 35]","[390.8, 15]","[391.77, 26]",360.4,97,60.8,0.15
09:10:25,"[330.0, 39]","[324.0, 65]","[381.02, 43]","[382.31, 32]",355.51,179,51.02,0.16
09:10:26,"[329.06, 32]","[323.5, 54]","[343.96, 25]","[345.0, 18]",336.51,129,14.9,0.33
09:10:27,"[328.47, 47]","[322.72, 106]","[337.43, 51]","[341.06, 52]",332.95,256,8.96,0.2
09:10:28,"[332.13, 46]","[329.58, 62]","[337.62, 34]","[339.71, 51]",334.87,193,5.49,0.12
09:10:29,"[332.0, 42]","[329.0, 55]","[334.83, 24]","[335.62, 16]",333.42,137,2.83,0.42
09:10:30,"[329.22, 54]","[323.0, 40]","[334.33, 24]","[338.3, 20]",331.78,138,5.11,0.36
09:10:31,"[328.3, 50]","[321.19, 26]","[331.75, 28]","[334.12, 32]",330.02,136,3.45,0.12
09:10:32,"[321.16, 62]","[319.36, 88]","[329.5, 16]","[333.56, 16]",325.33,182,8.34,0.65
09:10:33,"[320.76, 178]","[318.96, 119]","[326.24, 17]","[327.87, 15]",323.5,329,5.47,0.81
09:10:34,"[321.62, 48]","[319.67, 63]","[325.0, 11]","[326.64, 11]",323.31,133,3.38,0.67
09:10:35,"[323.14, 43]","[320.14, 63]","[324.36, 11]","[430.47, 19]",323.75,136,1.22,0.56
09:10:36,"[328.79, 67]","[323.67, 27]","[510.89, 28]","[585.41, 22]",419.84,144,182.1,0.31
09:10:37,"[331.3, 101]","[329.74, 38]","[464.87, 23]","[574.97, 32]",398.08,194,133.57,0.43
09:10:38,"[332.55, 66]","[331.0, 44]","[358.0, 11]","[588.0, 33]",345.27,154,25.45,0.43
09:10:39,"[333.0, 38]","[330.61, 46]","[454.12, 34]","[605.63, 19]",393.56,137,121.12,0.23
09:10:40,"[331.05, 75]","[330.19, 47]","[386.2, 25]","[457.29, 14]",358.63,161,55.15,0.52
09:10:41,"[331.0, 45]","[330.0, 75]","[459.3, 54]","[510.76, 21]",395.15,195,128.3,0.23
09:10:42,"[331.0, 42]","[330.0, 128]","[457.86, 56]","[542.0, 14]",394.43,240,126.86,0.42
09:10:43,"[330.18, 49]","[329.94, 64]","[449.44, 18]","[582.18, 11]",389.81,142,119.26,0.59
09:10:44,"[330.0, 160]","[329.0, 16]","[399.0, 11]","[445.08, 25]",364.5,212,69.0,0.66
09:10:45,"[330.0, 202]","[328.0, 24]","[418.0, 40]","[491.5, 12]",374.0,278,88.0,0.63
09:10:46,"[330.0, 147]","[327.0, 21]","[385.54, 26]","[505.26, 19]",357.77,213,55.54,0.58
09:10:47,"[330.0, 248]","[327.91, 162]","[332.25, 48]","[574.33, 36]",331.12,494,2.25,0.66
09:10:48,"[330.0, 174]","[328.0, 210]","[357.62, 37]","[580.0, 19]",343.81,440,27.62,0.75
09:10:49,"[330.17, 63]","[329.08, 182]","[437.77, 31]","[438.39, 46]",383.97,322,107.6,0.52
09:10:50,"[332.44, 9]","[330.0, 126]","[435.17, 36]","[437.11, 27]",383.81,198,102.72,0.36
09:10:51,"[330.03, 99]","[328.17, 161]","[422.0, 28]","[421.89, 19]",376.02,307,91.97,0.69
09:10:52,"[330.0, 182]","[328.0, 273]","[389.84, 37]","[390.89, 38]",359.92,530,59.84,0.72
09:10:53,"[330.07, 133]","[328.31, 249]","[384.71, 35]","[385.61, 49]",357.39,466,54.65,0.64
09:10:54,"[333.0, 9]","[330.0, 117]","[347.79, 29]","[360.78, 23]",340.4,178,14.79,0.42
09:10:55,"[331.35, 20]","[329.7, 138]","[340.39, 44]","[341.29, 42]",335.87,244,9.04,0.3
09:10:56,"[330.0, 88]","[328.0, 168]","[337.14, 28]","[338.45, 22]",333.57,306,7.14,0.67
09:10:57,"[330.3, 61]","[328.77, 171]","[335.45, 55]","[337.0, 44]",332.87,331,5.16,0.4
09:10:58,"[330.0, 140]","[328.0, 273]","[332.06, 52]","[334.79, 38]",331.03,503,2.06,0.64
09:10:59,"[330.0, 70]","[328.0, 231]","[333.13, 54]","[387.68, 25]",331.56,380,3.13,0.58
09:11:00,"[330.0, 34]","[328.0, 105]","[333.0, 25]","[557.0, 5]",331.5,169,3.0,0.64
09:11:01,"[330.0, 176]","[328.0, 168]","[333.0, 40]","[587.5, 8]",331.5,392,3.0,0.76
09:11:02,"[330.23, 78]","[329.31, 183]","[349.08, 39]","[551.71, 14]",339.65,314,18.85,0.66
09:11:03,"[330.0, 166]","[328.0, 189]","[496.12, 17]","[718.5, 10]",413.06,382,166.12,0.86
09:11:04,"[330.0, 270]","[327.98, 279]","[440.75, 24]","[567.9, 21]",385.38,594,110.75,0.85
09:11:05,"[329.93, 174]","[327.8, 40]","[361.5, 16]","[454.53, 15]",345.72,245,31.57,0.75
09:11:06,"[329.0, 28]","[327.0, 21]","[361.0, 14]","[406.0, 7]",345.0,70,32.0,0.4
09:11:07,"[329.0, 40]","[327.0, 30]","[359.2, 20]","[406.0, 10]",344.1,100,30.2,0.4
09:11:08,"[330.7, 33]","[328.79, 57]","[357.6, 30]","[400.6, 15]",344.15,135,26.9,0.33
09:11:09,"[333.0, 45]","[329.0, 45]","[352.51, 45]","[358.88, 32]",342.76,167,19.51,0.08
09:11:10,"[333.0, 45]","[329.07, 87]","[349.98, 65]","[351.09, 55]",341.49,252,16.98,0.05
09:11:11,"[333.0, 36]","[330.85, 47]","[345.65, 40]","[347.11, 56]",339.32,179,12.65,-0.07
09:11:12,"[331.0, 90]","[330.0, 14]","[341.63, 46]","[343.18, 66]",336.32,216,10.63,-0.04
09:11:13,"[331.0, 32]","[330.0, 7]","[337.57, 21]","[339.38, 29]",334.29,89,6.57,-0.12
09:11:14,"[331.0, 28]","[330.0, 7]","[336.78, 23]","[337.86, 21]",333.89,79,5.78,-0.11
09:11:15,"[330.4, 20]","[329.01, 254]","[335.5, 54]","[336.27, 56]",332.95,384,5.1,0.43
09:11:16,"[329.04, 157]","[327.94, 227]","[331.85, 55]","[333.04, 52]",330.45,491,2.81,0.56
09:11:17,"[329.0, 100]","[326.0, 140]","[331.71, 42]","[336.4, 30]",330.36,312,2.71,0.54
09:11:18,"[329.0, 44]","[326.1, 89]","[332.36, 33]","[474.85, 33]",330.68,199,3.36,0.34
09:11:19,"[330.36, 22]","[328.33, 36]","[454.03, 29]","[508.52, 27]",392.2,114,123.67,0.02
09:11:20,"[329.0, 40]","[327.0, 30]","[430.4, 10]","[501.52, 27]",379.7,107,101.4,0.31
09:11:21,"[329.04, 49]","[326.16, 110]","[486.08, 13]","[569.73, 22]",407.56,194,157.04,0.64
09:11:22,"[331.0, 9]","[328.88, 34]","[463.71, 14]","[549.89, 9]",397.36,66,132.71,0.3
09:11:23,"[328.55, 22]","[326.33, 15]","[443.64, 11]","[493.83, 6]",386.09,54,115.09,0.37
09:11:24,"[332.29, 28]","[329.91, 35]","[420.38, 16]","[436.3, 20]",376.33,99,88.09,0.27
09:11:25,"[334.0, 20]","[329.94, 18]","[398.0, 6]","[421.0, 12]",366.0,56,64.0,0.36
09:11:26,"[334.0, 60]","[330.0, 10]","[394.31, 13]","[416.94, 17]",364.15,100,60.31,0.4
09:11:27,"[334.0, 78]","[330.73, 22]","[381.25, 16]","[401.48, 25]",357.62,141,47.25,0.42
09:11:28,"[334.0, 30]","[331.0, 12]","[363.33, 6]","[406.0, 7]",348.67,55,29.33,0.53
09:11:29,"[334.0, 36]","[331.0, 18]","[356.0, 9]","[416.8, 15]",345.0,78,22.0,0.38
09:11:30,"[334.0, 36]","[331.0, 24]","[587.18, 33]","[593.35, 17]",460.59,110,253.18,0.09
09:11:31,"[334.0, 24]","[331.0, 16]","[485.25, 24]","[562.14, 22]",409.62,86,151.25,-0.07
09:11:32,"[334.0, 27]","[331.72, 25]","[373.78, 36]","[380.2, 15]",353.89,103,39.78,0.01
09:11:33,"[333.31, 39]","[332.71, 42]","[372.0, 28]","[382.0, 14]",352.65,123,38.69,0.32
09:11:34,"[333.0, 92]","[331.0, 24]","[370.75, 48]","[382.0, 24]",351.88,188,37.75,0.23
09:11:35,"[333.0, 27]","[331.0, 14]","[367.77, 26]","[369.83, 24]",350.38,91,34.77,-0.1
09:11:36,"[331.59, 17]","[330.62, 16]","[365.13, 46]","[366.12, 43]",348.36,122,33.54,-0.46
09:11:37,"[331.0, 26]","[330.0, 13]","[350.21, 47]","[354.09, 56]",340.61,142,19.21,-0.45
09:11:38,"[331.0, 18]","[330.0, 9]","[339.86, 35]","[341.0, 32]",335.43,94,8.86,-0.43
09:11:39,"[330.0, 11]","[329.0, 33]","[334.56, 39]","[335.73, 45]",332.28,128,4.56,-0.31
09:11:40,"[327.55, 40]","[326.09, 70]","[331.2, 40]","[332.06, 33]",329.38,183,3.65,0.2
09:11:41,"[326.0, 88]","[323.0, 20]","[334.92, 36]","[357.08, 36]",330.46,180,8.92,0.2
09:11:42,"[326.35, 52]","[323.36, 25]","[454.43, 28]","[569.02, 49]",390.39,154,128.08,0.0
09:11:43,"[328.0, 18]","[326.0, 6]","[342.0, 12]","[645.0, 30]",335.0,66,14.0,-0.27
09:11:44,"[332.0, 16]","[328.62, 24]","[424.63, 19]","[620.42, 31]",378.32,90,92.63,-0.11
09:11:45,"[331.14, 14]","[329.57, 21]","[414.35, 17]","[597.65, 20]",372.75,72,83.21,-0.03
09:11:46,"[329.21, 19]","[327.64, 11]","[433.0, 14]","[612.32, 25]",381.11,69,103.79,-0.13
09:11:47,"[329.0, 30]","[326.0, 10]","[385.23, 26]","[463.69, 32]",357.12,98,56.23,-0.18
09:11:48,"[329.0, 21]","[326.0, 7]","[349.36, 25]","[439.4, 20]",339.18,73,20.36,-0.23
09:11:49,"[329.64, 25]","[327.95, 37]","[335.18, 34]","[374.56, 43]",332.41,139,5.54,-0.11
09:11:50,"[330.23, 26]","[327.72, 47]","[358.08, 52]","[501.0, 39]",344.15,164,27.85,-0.11
09:11:51,"[326.34, 47]","[325.15, 99]","[357.4, 40]","[508.2, 30]",341.87,216,31.06,0.35
09:11:52,"[327.46, 69]","[326.4, 75]","[353.33, 55]","[394.83, 59]",340.4,258,25.86,0.12
09:11:53,"[330.0, 21]","[328.0, 86]","[349.78, 54]","[351.89, 61]",339.89,222,19.78,-0.04
09:11:54,"[330.0, 7]","[328.32, 47]","[347.59, 29]","[349.67, 30]",338.79,113,17.59,-0.04
09:11:55,"[330.0, 11]","[329.0, 55]","[346.27, 45]","[347.75, 40]",338.13,151,16.27,-0.13
09:11:56,"[330.0, 10]","[329.0, 50]","[342.21, 38]","[343.2, 25]",336.11,123,12.21,-0.02
09:11:57,"[330.0, 11]","[329.0, 55]","[338.05, 43]","[339.53, 19]",334.02,128,8.05,0.03
09:11:58,"[329.02, 65]","[328.09, 53]","[335.83, 36]","[336.48, 75]",332.42,229,6.82,0.03
09:11:59,"[329.43, 46]","[328.73, 55]","[331.52, 54]","[332.4, 43]",330.48,198,2.08,0.02
09:12:00,"[329.0, 54]","[328.0, 39]","[330.47, 32]","[332.04, 50]",329.73,175,1.47,0.06
09:12:01,"[327.45, 31]","[326.29, 77]","[331.67, 42]","[332.36, 44]",329.56,194,4.22,0.11
09:12:02,"[326.0, 48]","[325.0, 132]","[330.05, 40]","[331.15, 26]",328.02,246,4.05,0.46
09:12:03,"[326.42, 48]","[325.17, 93]","[328.36, 22]","[330.0, 33]",327.39,196,1.95,0.44
09:12:04,"[327.0, 35]","[326.0, 44]","[329.87, 30]","[473.44, 43]",328.43,152,2.87,0.04
09:12:05,"[328.62, 47]","[325.55, 49]","[470.55, 20]","[618.67, 43]",399.58,159,141.93,0.21
09:12:06,"[329.0, 24]","[326.0, 18]","[415.0, 18]","[460.83, 24]",372.0,84,86.0,0.0
09:12:07,"[328.77, 39]","[325.71, 38]","[378.22, 23]","[445.43, 47]",353.49,147,49.45,0.05
09:12:08,"[326.0, 27]","[325.0, 99]","[377.11, 18]","[490.79, 38]",351.56,182,51.11,0.38
09:12:09,"[326.74, 19]","[325.06, 105]","[376.0, 22]","[546.0, 44]",351.37,190,49.26,0.31
09:12:10,"[326.25, 16]","[325.01, 134]","[361.67, 30]","[397.2, 30]",343.96,210,35.42,0.43
09:12:11,"[326.0, 11]","[325.0, 121]","[348.71, 28]","[352.12, 34]",337.36,194,22.71,0.36
09:12:12,"[326.0, 10]","[325.0, 110]","[342.6, 20]","[343.6, 20]",334.3,160,16.6,0.5
09:12:13,"[325.12, 50]","[324.57, 74]","[340.6, 20]","[341.6, 20]",332.86,164,15.48,0.51
09:12:14,"[325.0, 143]","[321.0, 26]","[334.92, 26]","[336.38, 26]",329.96,221,9.92,0.53
09:12:15,"[325.0, 99]","[323.0, 61]","[332.0, 18]","[334.0, 18]",328.5,196,7.0,0.63
09:12:16,"[325.0, 143]","[323.0, 85]","[328.85, 26]","[329.85, 26]",326.92,280,3.85,0.63
09:12:17,"[324.36, 47]","[322.71, 41]","[326.4, 20]","[328.4, 20]",325.38,128,2.04,0.38
09:12:18,"[323.8, 90]","[321.33, 24]","[325.58, 24]","[367.92, 26]",324.69,164,1.78,0.39
09:12:19,"[324.0, 69]","[320.57, 14]","[331.0, 8]","[639.5, 20]",327.5,111,7.0,0.5
09:12:20,"[319.92, 50]","[317.77, 26]","[329.54, 13]","[357.27, 62]",324.73,151,9.62,0.01
09:12:21,"[319.5, 60]","[317.0, 52]","[321.37, 19]","[336.21, 14]",320.43,145,1.87,0.54
09:12:22,"[318.47, 64]","[316.97, 79]","[325.06, 17]","[349.81, 58]",321.76,218,6.59,0.31
09:12:23,"[318.14, 42]","[316.66, 58]","[324.11, 46]","[347.63, 46]",321.13,192,5.97,0.04
09:12:24,"[319.48, 58]","[318.46, 52]","[322.55, 55]","[344.45, 55]",321.01,220,3.06,0.0
09:12:25,"[319.08, 106]","[313.83, 23]","[321.14, 22]","[330.33, 48]",320.11,199,2.06,0.3
09:12:26,"[319.28, 36]","[312.0, 7]","[321.85, 13]","[375.78, 27]",320.56,83,2.57,0.04
09:12:27,"[320.09, 35]","[316.87, 23]","[322.0, 22]","[362.47, 38]",321.04,118,1.91,-0.02
09:12:28,"[320.36, 33]","[308.62, 26]","[322.0, 34]","[377.43, 37]",321.18,130,1.64,-0.09
09:12:29,"[317.0, 39]","[307.93, 56]","[384.06, 34]","[469.35, 40]",350.53,169,67.06,0.12
09:12:30,"[310.08, 24]","[308.94, 17]","[410.68, 34]","[593.45, 22]",360.38,97,100.59,-0.15
09:12:31,"[332.55, 66]","[315.33, 12]","[399.6, 20]","[445.96, 46]",366.07,144,67.05,0.08
09:12:32,"[333.0, 56]","[323.25, 16]","[439.3, 23]","[525.5, 20]",386.15,115,106.3,0.25
09:12:33,"[333.0, 12]","[325.0, 24]","[455.52, 42]","[590.4, 50]",394.26,128,122.52,-0.44
09:12:34,"[333.0, 7]","[325.0, 14]","[533.0, 27]","[556.24, 17]",433.0,65,200.0,-0.35
09:12:35,"[330.23, 13]","[323.83, 36]","[452.74, 47]","[481.65, 49]",391.49,145,122.51,-0.32
09:12:36,"[324.0, 8]","[323.0, 48]","[426.0, 24]","[427.0, 24]",375.0,104,102.0,0.08
09:12:37,"[328.55, 88]","[323.11, 54]","[389.68, 40]","[424.75, 36]",359.11,218,61.13,0.3
09:12:38,"[329.05, 110]","[328.15, 47]","[333.85, 41]","[339.95, 37]",331.45,235,4.8,0.34
09:12:39,"[329.0, 150]","[323.03, 68]","[330.46, 46]","[334.92, 49]",329.73,313,1.46,0.39
09:12:40,"[329.0, 29]","[323.0, 30]","[340.83, 24]","[611.2, 25]",334.92,108,11.83,0.09
09:12:41,"[329.0, 25]","[323.0, 30]","[343.0, 25]","[574.29, 21]",336.0,101,14.0,0.09
09:12:42,"[329.0, 40]","[323.0, 48]","[343.0, 40]","[468.0, 40]",336.0,168,14.0,0.05
09:12:43,"[329.0, 50]","[323.0, 60]","[343.0, 50]","[347.0, 10]",336.0,170,14.0,0.29
09:12:44,"[329.22, 45]","[323.86, 56]","[343.0, 50]","[347.0, 10]",336.11,161,13.78,0.25
09:12:45,"[329.0, 32]","[323.0, 48]","[341.94, 34]","[342.86, 29]",335.47,143,12.94,0.12
09:12:46,"[325.47, 68]","[322.52, 50]","[341.81, 63]","[342.94, 64]",333.64,245,16.34,-0.04
09:12:47,"[323.31, 29]","[322.76, 49]","[340.65, 65]","[342.38, 29]",331.98,172,17.34,-0.09
09:12:48,"[325.97, 59]","[323.74, 19]","[339.0, 60]","[340.0, 15]",332.48,153,13.03,0.02
09:12:49,"[327.91, 33]","[325.42, 12]","[339.0, 55]","[340.0, 10]",333.45,110,11.09,-0.18
09:12:50,"[332.0, 84]","[327.5, 42]","[338.41, 68]","[339.12, 34]",335.21,228,6.41,0.11
09:12:51,"[332.0, 48]","[328.0, 42]","[337.29, 56]","[339.0, 42]",334.64,188,5.29,-0.04
09:12:52,"[332.0, 42]","[329.51, 86]","[336.14, 56]","[339.0, 42]",334.07,226,4.14,0.13
09:12:53,"[330.04, 143]","[328.42, 53]","[332.53, 60]","[338.18, 49]",331.29,305,2.49,0.29
09:12:54,"[329.88, 51]","[326.89, 38]","[332.76, 37]","[340.7, 23]",331.32,149,2.87,0.19
09:12:55,"[328.45, 44]","[325.35, 127]","[343.53, 17]","[348.97, 37]",335.99,225,15.07,0.52
09:12:56,"[330.45, 44]","[328.0, 33]","[341.0, 11]","[347.64, 33]",335.73,121,10.55,0.27
09:12:57,"[332.36, 56]","[330.67, 90]","[341.0, 14]","[346.0, 42]",336.68,202,8.64,0.45
09:12:58,"[333.0, 44]","[332.0, 165]","[341.0, 11]","[362.78, 41]",337.0,261,8.0,0.6
09:12:59,"[333.0, 24]","[332.0, 90]","[341.0, 6]","[342.0, 30]",337.0,150,8.0,0.52
09:13:00,"[333.0, 57]","[332.0, 120]","[341.0, 8]","[342.41, 39]",337.0,224,8.0,0.58
09:13:01,"[333.0, 90]","[332.0, 150]","[341.0, 10]","[346.0, 40]",337.0,290,8.0,0.66
09:13:02,"[333.0, 72]","[332.0, 120]","[341.0, 8]","[346.0, 32]",337.0,232,8.0,0.66
09:13:03,"[333.0, 117]","[332.0, 195]","[340.45, 22]","[345.65, 43]",336.73,377,7.45,0.66
09:13:04,"[333.0, 133]","[332.0, 240]","[336.81, 64]","[338.14, 28]",334.91,465,3.81,0.6
09:13:05,"[332.7, 46]","[331.97, 122]","[334.0, 36]","[341.0, 9]",333.35,213,1.3,0.58
09:13:06,"[332.09, 108]","[331.67, 84]","[334.78, 36]","[344.18, 22]",333.44,250,2.69,0.54
09:13:07,"[332.0, 126]","[330.0, 18]","[339.22, 18]","[341.96, 25]",335.61,187,7.22,0.54
