Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:57:34,"[143.7, 60]","[142.8, 75]","[165.93, 75]","[168.01, 73]",154.82,283,22.23,-0.05
08:57:35,"[146.64, 11]","[143.95, 19]","[152.29, 31]","[153.57, 42]",149.46,103,5.65,-0.42
08:57:36,"[143.42, 36]","[142.03, 75]","[149.11, 47]","[150.04, 52]",146.26,210,5.69,0.06
08:57:37,"[142.27, 45]","[141.2, 84]","[149.0, 28]","[150.0, 70]",145.63,227,6.73,0.14
08:57:38,"[144.29, 42]","[141.44, 54]","[147.33, 55]","[159.85, 46]",145.81,197,3.04,-0.03
08:57:39,"[142.36, 33]","[140.2, 89]","[184.68, 57]","[247.07, 54]",163.52,233,42.32,0.05
08:57:40,"[143.69, 51]","[141.19, 69]","[182.0, 64]","[184.0, 64]",162.84,248,38.31,-0.03
08:57:41,"[144.0, 27]","[142.0, 27]","[181.44, 36]","[465.78, 36]",162.72,126,37.44,-0.14
08:57:42,"[144.0, 28]","[142.0, 30]","[180.6, 40]","[372.71, 35]",162.3,133,36.6,-0.13
08:57:43,"[144.0, 7]","[142.0, 21]","[175.71, 28]","[210.0, 16]",159.86,72,31.71,-0.22
08:57:44,"[142.33, 12]","[140.73, 22]","[148.67, 36]","[272.5, 32]",145.5,102,6.33,-0.33
08:57:45,"[141.14, 28]","[139.25, 32]","[265.18, 49]","[382.17, 23]",203.16,132,124.04,-0.09
08:57:46,"[142.0, 42]","[140.0, 84]","[336.27, 30]","[493.06, 54]",239.13,210,194.27,0.2
08:57:47,"[143.0, 32]","[140.6, 80]","[231.71, 31]","[338.66, 38]",187.35,181,88.71,0.24
08:57:48,"[140.38, 64]","[139.62, 52]","[227.45, 22]","[229.29, 14]",183.91,152,87.08,0.53
08:57:49,"[140.0, 71]","[139.0, 52]","[202.78, 32]","[203.69, 35]",171.39,190,62.78,0.29
08:57:50,"[140.0, 65]","[139.0, 52]","[186.74, 27]","[191.34, 29]",163.37,173,46.74,0.35
08:57:51,"[139.94, 69]","[138.44, 54]","[185.65, 23]","[186.47, 19]",162.8,165,45.71,0.49
08:57:52,"[139.0, 30]","[124.0, 16]","[171.0, 25]","[176.76, 21]",155.0,92,32.0,0.0
08:57:53,"[139.6, 20]","[130.0, 23]","[163.0, 23]","[165.47, 19]",151.3,85,23.4,0.01
08:57:54,"[142.0, 14]","[140.0, 49]","[157.6, 25]","[158.35, 26]",149.8,114,15.6,0.11
08:57:55,"[143.74, 42]","[141.83, 23]","[153.31, 39]","[155.06, 48]",148.52,152,9.57,-0.14
08:57:56,"[144.64, 22]","[143.97, 58]","[149.65, 52]","[152.13, 30]",147.15,162,5.02,-0.01
08:57:57,"[147.25, 28]","[143.81, 48]","[148.97, 72]","[150.47, 19]",148.11,167,1.72,-0.09
08:57:58,"[141.43, 35]","[136.55, 40]","[149.45, 38]","[417.69, 36]",145.44,149,8.02,0.01
08:57:59,"[141.0, 20]","[140.0, 139]","[148.5, 40]","[150.0, 10]",144.75,209,7.5,0.52
08:58:00,"[141.0, 102]","[140.0, 255]","[145.65, 65]","[189.94, 31]",143.32,453,4.65,0.58
08:58:01,"[140.03, 101]","[107.56, 48]","[230.65, 17]","[393.27, 22]",185.34,188,90.62,0.59
08:58:02,"[140.01, 147]","[87.57, 79]","[256.83, 12]","[376.0, 48]",198.42,286,116.82,0.58
08:58:03,"[140.29, 68]","[117.36, 94]","[218.83, 12]","[347.96, 25]",179.56,199,78.54,0.63
08:58:04,"[140.09, 92]","[123.36, 122]","[204.8, 10]","[346.38, 29]",172.44,253,64.71,0.69
08:58:05,"[140.21, 84]","[139.36, 132]","[202.82, 11]","[203.95, 19]",171.52,246,62.6,0.76
08:58:06,"[143.75, 72]","[140.82, 66]","[178.7, 20]","[201.35, 17]",161.22,175,34.95,0.58
08:58:07,"[144.0, 42]","[143.0, 18]","[200.17, 12]","[203.0, 6]",172.08,78,56.17,0.54
08:58:08,"[145.45, 29]","[144.06, 31]","[198.67, 9]","[200.0, 18]",172.06,87,53.22,0.38
08:58:09,"[145.57, 56]","[141.13, 67]","[195.96, 24]","[197.8, 15]",170.76,162,50.39,0.52
08:58:10,"[145.0, 32]","[144.0, 56]","[194.93, 15]","[196.56, 9]",169.97,112,49.93,0.57
08:58:11,"[145.0, 16]","[144.0, 28]","[192.5, 4]","[195.0, 8]",168.75,56,47.5,0.57
08:58:12,"[145.13, 23]","[144.1, 39]","[190.17, 12]","[192.0, 6]",167.65,80,45.04,0.55
08:58:13,"[146.8, 30]","[145.0, 40]","[188.0, 30]","[189.33, 18]",167.4,118,41.2,0.19
08:58:14,"[148.64, 42]","[145.0, 56]","[185.71, 42]","[186.64, 44]",167.18,184,37.07,0.07
08:58:15,"[149.0, 24]","[145.0, 32]","[179.48, 27]","[180.37, 30]",164.24,113,30.48,-0.01
08:58:16,"[149.0, 51]","[145.7, 40]","[173.19, 37]","[174.49, 39]",161.09,167,24.19,0.09
08:58:17,"[147.8, 20]","[145.2, 40]","[157.18, 44]","[163.5, 30]",152.49,134,9.38,-0.1
08:58:18,"[145.05, 21]","[144.1, 39]","[146.23, 26]","[147.45, 22]",145.64,108,1.18,0.11
08:58:19,"[144.12, 40]","[141.05, 55]","[146.0, 35]","[149.4, 15]",145.06,145,1.88,0.31
08:58:20,"[143.85, 41]","[140.21, 33]","[180.12, 26]","[223.05, 21]",161.98,121,36.26,0.22
08:58:21,"[141.53, 53]","[131.85, 79]","[612.64, 11]","[676.91, 11]",377.08,154,471.11,0.71
08:58:22,"[144.0, 42]","[140.0, 82]","[661.71, 17]","[665.15, 13]",402.85,154,517.71,0.61
08:58:23,"[141.47, 38]","[127.8, 70]","[658.0, 8]","[659.12, 16]",399.74,132,516.53,0.64
08:58:24,"[141.17, 113]","[97.49, 113]","[584.76, 17]","[656.83, 35]",362.97,278,443.6,0.63
08:58:25,"[146.0, 70]","[140.0, 56]","[522.1, 21]","[570.14, 14]",334.05,161,376.1,0.57
08:58:26,"[146.0, 124]","[140.0, 100]","[358.57, 44]","[400.74, 50]",252.28,318,212.57,0.41
08:58:27,"[146.0, 72]","[140.0, 69]","[148.88, 17]","[149.42, 19]",147.44,177,2.88,0.59
08:58:28,"[146.0, 64]","[140.69, 29]","[147.06, 17]","[271.48, 23]",146.53,133,1.06,0.4
08:58:29,"[146.0, 17]","[141.0, 10]","[147.0, 5]","[270.5, 8]",146.5,40,1.0,0.35
08:58:30,"[142.2, 30]","[140.16, 75]","[207.06, 31]","[398.2, 50]",174.63,186,64.86,0.13
08:58:31,"[146.33, 82]","[144.54, 37]","[158.0, 24]","[355.0, 32]",152.16,175,11.67,0.36
08:58:32,"[148.0, 66]","[141.0, 12]","[255.95, 19]","[353.17, 23]",201.97,120,107.95,0.3
08:58:33,"[148.09, 44]","[146.7, 54]","[275.4, 30]","[379.0, 23]",211.75,151,127.31,0.3
08:58:34,"[148.0, 34]","[141.92, 13]","[386.41, 17]","[550.96, 23]",267.21,87,238.41,0.08
08:58:35,"[143.8, 30]","[140.24, 85]","[372.03, 29]","[543.89, 37]",257.92,181,228.23,0.27
08:58:36,"[140.04, 103]","[126.49, 45]","[234.46, 35]","[251.11, 35]",187.25,218,94.42,0.36
08:58:37,"[141.53, 43]","[140.78, 104]","[230.0, 33]","[231.0, 22]",185.77,202,88.47,0.46
08:58:38,"[141.29, 70]","[140.53, 114]","[186.43, 23]","[215.08, 24]",163.86,231,45.15,0.59
08:58:39,"[141.0, 70]","[140.0, 79]","[167.0, 20]","[226.48, 29]",154.0,198,26.0,0.51
08:58:40,"[141.0, 42]","[140.0, 60]","[166.0, 15]","[204.8, 15]",153.5,132,25.0,0.55
08:58:41,"[141.0, 63]","[140.0, 90]","[163.67, 27]","[167.0, 18]",152.33,198,22.67,0.55
08:58:42,"[141.0, 139]","[140.0, 90]","[161.0, 39]","[166.69, 26]",151.0,294,20.0,0.56
08:58:43,"[141.0, 208]","[140.0, 171]","[160.56, 48]","[163.0, 32]",150.78,459,19.56,0.65
08:58:44,"[141.0, 148]","[140.0, 143]","[158.62, 37]","[164.36, 28]",149.81,356,17.62,0.63
08:58:45,"[141.0, 80]","[140.0, 99]","[154.95, 22]","[155.7, 23]",147.98,224,13.95,0.6
08:58:46,"[141.06, 64]","[140.05, 116]","[152.55, 31]","[154.25, 24]",146.81,235,11.49,0.53
08:58:47,"[145.75, 209]","[142.16, 77]","[150.96, 47]","[152.53, 43]",148.35,376,5.21,0.52
08:58:48,"[146.37, 86]","[145.44, 104]","[149.08, 24]","[151.0, 36]",147.73,250,2.71,0.52
08:58:49,"[148.0, 20]","[146.0, 120]","[149.0, 20]","[180.7, 30]",148.5,190,1.0,0.47
08:58:50,"[146.09, 88]","[145.36, 66]","[236.36, 25]","[288.7, 20]",191.23,199,90.27,0.55
08:58:51,"[146.0, 67]","[145.0, 36]","[526.89, 9]","[636.6, 15]",336.44,127,380.89,0.62
08:58:52,"[146.0, 64]","[145.0, 60]","[312.82, 22]","[442.56, 18]",229.41,164,166.82,0.51
08:58:53,"[146.0, 40]","[145.0, 48]","[252.0, 8]","[253.0, 24]",199.0,120,106.0,0.47
08:58:54,"[146.0, 65]","[145.0, 78]","[171.95, 21]","[324.76, 29]",158.98,193,25.95,0.48
08:58:55,"[145.66, 53]","[144.91, 46]","[165.55, 22]","[415.12, 17]",155.6,138,19.89,0.43
08:58:56,"[145.12, 24]","[144.56, 16]","[163.24, 41]","[218.88, 17]",154.18,98,18.12,-0.18
08:58:57,"[146.0, 9]","[145.0, 24]","[161.09, 22]","[161.53, 34]",153.55,89,15.09,-0.26
08:58:58,"[145.17, 12]","[143.75, 24]","[158.65, 23]","[160.87, 47]",151.91,106,13.49,-0.32
08:58:59,"[145.0, 10]","[144.0, 10]","[157.0, 50]","[158.0, 20]",151.0,90,12.0,-0.56
08:59:00,"[140.75, 77]","[135.86, 56]","[156.53, 38]","[157.15, 53]",148.64,224,15.77,0.19
08:59:01,"[140.5, 167]","[138.21, 197]","[152.48, 21]","[156.8, 50]",146.49,435,11.98,0.67
08:59:02,"[141.93, 67]","[140.31, 136]","[154.0, 45]","[155.0, 18]",147.96,266,12.07,0.53
08:59:03,"[144.1, 90]","[143.0, 20]","[153.22, 23]","[154.04, 47]",148.66,180,9.12,0.22
08:59:04,"[145.36, 126]","[143.0, 28]","[151.7, 40]","[153.72, 58]",148.53,252,6.34,0.22
08:59:05,"[146.0, 116]","[143.0, 28]","[147.82, 34]","[149.98, 43]",146.91,221,1.82,0.3
08:59:06,"[146.43, 28]","[142.7, 20]","[177.83, 23]","[348.67, 12]",162.13,83,31.4,0.16
08:59:07,"[147.73, 11]","[142.0, 22]","[336.82, 11]","[420.4, 15]",242.27,59,189.09,0.12
08:59:08,"[148.0, 6]","[142.0, 12]","[208.5, 6]","[427.5, 8]",178.25,32,60.5,0.12
08:59:09,"[148.0, 14]","[143.56, 63]","[293.94, 49]","[351.43, 49]",220.97,175,145.94,-0.12
08:59:10,"[144.8, 30]","[143.68, 50]","[156.0, 40]","[374.77, 26]",150.4,146,11.2,0.1
08:59:11,"[144.0, 41]","[142.0, 14]","[327.5, 16]","[404.15, 26]",235.75,97,183.5,0.13
08:59:12,"[144.0, 25]","[142.0, 26]","[293.22, 41]","[348.35, 34]",218.61,126,149.22,-0.19
08:59:13,"[144.0, 8]","[142.0, 16]","[299.62, 24]","[314.0, 24]",221.81,72,155.62,-0.33
08:59:14,"[144.0, 3]","[142.0, 6]","[258.09, 11]","[316.69, 13]",201.05,33,114.09,-0.45
08:59:15,"[147.6, 20]","[144.16, 25]","[216.33, 49]","[306.06, 34]",181.96,128,68.73,-0.3
08:59:16,"[148.0, 36]","[145.68, 25]","[284.0, 40]","[291.44, 32]",216.0,133,136.0,-0.08
08:59:17,"[145.41, 34]","[141.62, 37]","[161.83, 12]","[266.88, 32]",153.62,115,16.42,0.23
08:59:18,"[142.86, 56]","[140.5, 96]","[157.25, 12]","[239.93, 28]",150.05,192,14.39,0.58
08:59:19,"[142.0, 42]","[140.0, 63]","[157.0, 7]","[274.0, 21]",149.5,133,15.0,0.58
08:59:20,"[142.0, 16]","[140.0, 54]","[157.0, 6]","[173.0, 6]",149.5,82,15.0,0.71
08:59:21,"[142.69, 13]","[140.07, 83]","[154.15, 33]","[157.4, 15]",148.42,144,11.46,0.33
08:59:22,"[140.15, 103]","[130.89, 18]","[152.38, 39]","[153.6, 15]",146.27,175,12.24,0.38
08:59:23,"[140.0, 310]","[116.85, 47]","[149.88, 41]","[150.37, 27]",144.94,425,9.88,0.68
08:59:24,"[140.0, 91]","[129.0, 72]","[146.33, 9]","[148.0, 27]",143.17,199,6.33,0.64
08:59:25,"[140.0, 42]","[129.0, 56]","[146.73, 11]","[166.09, 23]",143.36,132,6.73,0.48
08:59:26,"[144.0, 15]","[140.0, 36]","[147.67, 18]","[200.0, 24]",145.83,93,3.67,0.1
08:59:27,"[141.71, 14]","[122.36, 56]","[147.0, 15]","[231.0, 20]",144.36,105,5.29,0.33
08:59:28,"[140.5, 32]","[106.13, 92]","[145.9, 20]","[214.0, 30]",143.2,174,5.4,0.43
08:59:29,"[139.16, 38]","[125.45, 88]","[253.03, 31]","[289.22, 37]",196.1,194,113.87,0.3
08:59:30,"[138.0, 48]","[127.29, 42]","[259.81, 37]","[374.2, 30]",198.91,157,121.81,0.15
08:59:31,"[140.78, 45]","[138.4, 20]","[236.52, 31]","[243.57, 37]",188.65,133,95.74,-0.02
08:59:32,"[144.0, 28]","[143.0, 8]","[223.36, 22]","[225.04, 24]",183.68,82,79.36,-0.12
08:59:33,"[144.0, 144]","[143.0, 10]","[221.06, 32]","[222.79, 38]",182.53,224,77.06,0.38
08:59:34,"[144.55, 33]","[143.0, 11]","[205.4, 40]","[220.12, 40]",174.97,124,60.85,-0.29
08:59:35,"[145.84, 25]","[144.09, 11]","[218.95, 42]","[324.1, 29]",182.4,107,73.11,-0.33
08:59:36,"[148.44, 9]","[147.0, 27]","[202.91, 43]","[206.54, 39]",175.68,118,54.46,-0.39
08:59:37,"[149.0, 13]","[147.77, 39]","[189.61, 51]","[195.49, 61]",169.3,164,40.61,-0.37
08:59:38,"[141.7, 33]","[106.74, 31]","[183.72, 47]","[188.43, 51]",162.71,162,42.03,-0.21
08:59:39,"[144.39, 76]","[143.73, 156]","[180.62, 65]","[181.62, 65]",162.51,362,36.22,0.28
08:59:40,"[144.55, 33]","[143.71, 97]","[176.43, 35]","[177.43, 35]",160.49,200,31.88,0.3
08:59:41,"[144.0, 120]","[140.0, 56]","[173.86, 36]","[175.62, 34]",158.93,246,29.86,0.43
08:59:42,"[144.0, 150]","[140.0, 70]","[170.58, 38]","[171.69, 42]",157.29,300,26.58,0.47
08:59:43,"[144.0, 165]","[140.0, 77]","[157.86, 37]","[160.98, 49]",150.93,328,13.86,0.48
08:59:44,"[144.0, 135]","[140.0, 63]","[150.18, 33]","[151.77, 39]",147.09,270,6.18,0.47
08:59:45,"[144.0, 246]","[140.0, 119]","[147.57, 63]","[148.38, 73]",145.79,501,3.57,0.46
08:59:46,"[144.0, 93]","[140.0, 77]","[145.8, 45]","[189.44, 36]",144.9,251,1.8,0.35
08:59:47,"[144.0, 40]","[140.0, 70]","[145.7, 30]","[267.9, 31]",144.85,171,1.7,0.29
08:59:48,"[140.62, 69]","[138.84, 83]","[169.29, 42]","[331.29, 41]",154.95,235,28.66,0.29
08:59:49,"[142.01, 123]","[135.13, 135]","[147.26, 19]","[247.65, 34]",144.64,311,5.26,0.66
08:59:50,"[140.0, 168]","[99.73, 52]","[144.33, 12]","[146.08, 12]",142.17,244,4.33,0.8
08:59:51,"[140.0, 126]","[111.67, 27]","[143.67, 9]","[145.44, 9]",141.83,171,3.67,0.79
08:59:52,"[140.05, 111]","[112.76, 37]","[203.85, 13]","[284.23, 13]",171.95,174,63.79,0.7
08:59:53,"[142.24, 51]","[139.14, 84]","[291.73, 33]","[450.29, 34]",216.98,202,149.49,0.34
08:59:54,"[146.95, 19]","[145.44, 86]","[323.33, 36]","[475.79, 48]",235.14,189,176.39,0.11
08:59:55,"[148.0, 10]","[146.0, 30]","[210.6, 20]","[244.5, 20]",179.3,80,62.6,0.0
08:59:56,"[146.0, 33]","[143.0, 11]","[208.91, 11]","[211.0, 33]",177.45,88,62.91,0.0
08:59:57,"[146.0, 36]","[143.0, 12]","[163.88, 16]","[261.95, 38]",154.94,102,17.88,-0.06
08:59:58,"[146.0, 27]","[143.0, 9]","[155.03, 29]","[155.55, 22]",150.52,87,9.03,-0.17
08:59:59,"[144.09, 34]","[141.82, 56]","[151.35, 37]","[152.6, 40]",147.72,167,7.26,0.08
09:00:00,"[144.0, 84]","[142.0, 28]","[187.89, 47]","[230.46, 35]",165.95,194,43.89,0.15
09:00:01,"[144.0, 60]","[142.0, 20]","[234.4, 30]","[296.43, 28]",189.2,138,90.4,0.16
09:00:02,"[144.0, 28]","[140.2, 80]","[257.38, 24]","[365.86, 14]",200.69,146,113.38,0.48
09:00:03,"[144.0, 7]","[142.0, 42]","[262.14, 21]","[297.86, 21]",203.07,91,118.14,0.08
09:00:04,"[142.67, 12]","[140.67, 72]","[261.0, 24]","[400.9, 20]",201.83,128,118.33,0.31
09:00:05,"[145.02, 58]","[140.55, 89]","[251.85, 26]","[270.57, 21]",198.43,194,106.83,0.52
09:00:06,"[146.0, 144]","[143.0, 42]","[246.9, 29]","[257.71, 35]",196.45,250,100.9,0.49
09:00:07,"[147.18, 39]","[146.2, 55]","[245.7, 27]","[246.61, 23]",196.44,144,98.52,0.31
09:00:08,"[148.0, 21]","[146.0, 56]","[236.29, 17]","[244.11, 18]",192.15,112,88.29,0.38
09:00:09,"[147.4, 47]","[145.83, 92]","[230.56, 34]","[241.9, 31]",188.98,204,83.15,0.36
09:00:10,"[146.0, 98]","[142.0, 28]","[236.93, 28]","[241.0, 42]",191.46,196,90.93,0.29
09:00:11,"[146.0, 91]","[142.67, 30]","[234.71, 34]","[235.52, 31]",190.35,186,88.71,0.3
09:00:12,"[146.0, 49]","[145.0, 42]","[210.89, 19]","[218.15, 20]",178.45,130,64.89,0.4
09:00:13,"[146.0, 70]","[145.0, 60]","[197.5, 30]","[216.0, 24]",171.75,184,51.5,0.41
09:00:14,"[146.0, 63]","[145.0, 54]","[195.21, 19]","[199.77, 26]",170.61,162,49.21,0.44
09:00:15,"[146.0, 71]","[145.0, 72]","[192.67, 24]","[197.0, 36]",169.33,203,46.67,0.41
09:00:16,"[146.0, 18]","[145.0, 66]","[191.11, 18]","[197.0, 27]",168.56,129,45.11,0.3
09:00:17,"[145.47, 30]","[144.68, 50]","[188.75, 24]","[191.45, 31]",167.11,135,43.28,0.19
09:00:18,"[144.67, 48]","[142.44, 36]","[187.51, 43]","[238.11, 47]",166.09,174,42.84,-0.03
09:00:19,"[144.12, 16]","[142.09, 22]","[187.0, 26]","[265.35, 40]",165.56,104,42.88,-0.27
09:00:20,"[146.0, 18]","[143.0, 6]","[183.3, 20]","[185.5, 16]",164.65,60,37.3,-0.2
09:00:21,"[145.04, 28]","[142.33, 21]","[180.66, 58]","[181.53, 53]",162.85,160,35.62,-0.39
09:00:22,"[143.0, 10]","[142.0, 20]","[175.36, 22]","[176.31, 39]",159.18,91,32.36,-0.34
09:00:23,"[143.0, 9]","[142.0, 18]","[172.14, 35]","[173.14, 28]",157.57,90,29.14,-0.4
09:00:24,"[143.0, 10]","[142.0, 20]","[169.75, 32]","[170.65, 46]",156.38,108,26.75,-0.44
09:00:25,"[143.0, 11]","[142.0, 22]","[165.52, 50]","[166.64, 44]",154.26,127,22.52,-0.48
09:00:26,"[143.0, 13]","[142.0, 26]","[163.8, 50]","[164.56, 57]",153.4,146,20.8,-0.47
09:00:27,"[143.0, 14]","[142.0, 28]","[156.06, 53]","[158.31, 39]",149.53,134,13.06,-0.37
09:00:28,"[143.0, 19]","[140.5, 84]","[150.29, 70]","[151.2, 50]",146.64,223,7.29,-0.08
09:00:29,"[141.04, 27]","[137.97, 115]","[148.07, 30]","[149.26, 19]",144.55,191,7.03,0.49
09:00:30,"[141.9, 42]","[135.75, 110]","[147.2, 40]","[149.0, 20]",144.55,212,5.3,0.43
09:00:31,"[141.01, 89]","[134.24, 143]","[147.93, 55]","[262.69, 65]",144.47,352,6.92,0.32
09:00:32,"[141.62, 68]","[139.99, 144]","[146.27, 30]","[164.67, 60]",143.94,302,4.65,0.4
09:00:33,"[144.1, 41]","[141.57, 70]","[147.89, 45]","[215.43, 35]",145.99,191,3.79,0.16
09:00:34,"[143.31, 39]","[142.15, 66]","[163.26, 31]","[196.52, 31]",153.28,167,19.95,0.26
09:00:35,"[144.5, 64]","[143.0, 80]","[168.31, 48]","[336.68, 59]",156.41,251,23.81,0.15
09:00:36,"[145.78, 54]","[144.55, 111]","[165.42, 36]","[207.5, 48]",155.6,249,19.64,0.33
09:00:37,"[147.0, 12]","[145.0, 66]","[164.12, 17]","[165.23, 13]",155.56,108,17.12,0.44
09:00:38,"[145.29, 55]","[144.28, 69]","[164.0, 27]","[165.0, 24]",154.65,175,18.71,0.42
09:00:39,"[145.0, 49]","[143.0, 35]","[161.88, 17]","[163.67, 27]",153.44,128,16.88,0.31
09:00:40,"[145.0, 53]","[143.08, 49]","[159.45, 22]","[162.0, 33]",152.23,157,14.45,0.3
09:00:41,"[145.0, 21]","[144.0, 14]","[158.43, 14]","[162.0, 21]",151.71,70,13.43,0.0
09:00:42,"[145.0, 22]","[144.0, 18]","[155.67, 27]","[209.11, 19]",150.33,86,10.67,-0.07
09:00:43,"[144.04, 46]","[143.05, 42]","[152.31, 58]","[190.79, 42]",148.18,188,8.27,-0.06
09:00:44,"[144.0, 16]","[143.0, 16]","[151.83, 18]","[152.64, 14]",147.92,64,7.83,0.0
09:00:45,"[144.5, 40]","[143.0, 40]","[150.38, 40]","[151.62, 40]",147.44,160,5.88,0.0
09:00:46,"[147.0, 44]","[143.0, 44]","[149.45, 55]","[261.27, 37]",148.23,180,2.45,-0.02
09:00:47,"[143.5, 32]","[141.27, 30]","[484.86, 35]","[703.45, 53]",314.18,150,341.36,-0.17
09:00:48,"[143.0, 10]","[141.0, 20]","[283.21, 24]","[348.36, 22]",213.1,76,140.21,-0.21
09:00:49,"[143.0, 9]","[141.0, 18]","[222.18, 11]","[232.36, 11]",182.59,49,79.18,0.1
09:00:50,"[142.46, 37]","[139.19, 146]","[154.17, 12]","[155.71, 28]",148.31,223,11.71,0.64
09:00:51,"[145.72, 72]","[142.94, 72]","[152.27, 15]","[153.27, 15]",148.99,174,6.54,0.66
09:00:52,"[147.0, 18]","[143.0, 45]","[151.11, 9]","[152.11, 9]",149.06,81,4.11,0.56
09:00:53,"[143.68, 47]","[141.95, 42]","[147.76, 25]","[148.35, 31]",145.72,145,4.08,0.23
09:00:54,"[143.0, 39]","[141.0, 26]","[145.23, 13]","[147.0, 39]",144.12,117,2.23,0.11
09:00:55,"[142.25, 36]","[140.96, 24]","[145.0, 15]","[146.62, 53]",143.62,128,2.75,-0.06
09:00:56,"[141.0, 18]","[140.0, 37]","[144.0, 9]","[146.0, 45]",142.5,109,3.0,0.01
09:00:57,"[140.95, 20]","[139.78, 64]","[142.65, 31]","[144.69, 13]",141.8,128,1.7,0.31
09:00:58,"[139.03, 130]","[138.25, 227]","[141.47, 19]","[147.34, 35]",140.25,411,2.44,0.74
09:00:59,"[139.0, 76]","[138.0, 133]","[289.85, 13]","[412.0, 21]",214.42,243,150.85,0.72
09:01:00,"[140.73, 52]","[138.26, 143]","[445.78, 51]","[607.14, 35]",293.26,281,305.05,0.39
09:01:01,"[144.14, 21]","[139.23, 44]","[445.15, 33]","[488.42, 36]",294.65,134,301.01,-0.03
09:01:02,"[139.29, 14]","[138.02, 116]","[445.0, 28]","[746.0, 21]",292.14,179,305.71,0.45
09:01:03,"[139.0, 14]","[138.0, 133]","[443.14, 28]","[746.0, 21]",291.07,196,304.14,0.5
09:01:04,"[139.39, 36]","[138.03, 177]","[415.27, 45]","[480.75, 40]",277.33,298,275.88,0.43
09:01:05,"[141.83, 24]","[139.55, 29]","[294.8, 30]","[396.27, 33]",218.32,116,152.97,-0.09
09:01:06,"[141.0, 16]","[139.0, 30]","[301.33, 36]","[346.24, 34]",221.17,116,160.33,-0.21
09:01:07,"[126.5, 6]","[58.67, 24]","[292.67, 21]","[301.79, 19]",209.58,70,166.17,-0.14
09:01:08,"[86.88, 34]","[51.13, 47]","[298.52, 42]","[306.74, 34]",192.7,157,211.64,0.03
09:01:09,"[145.0, 6]","[84.87, 23]","[187.77, 13]","[288.0, 22]",166.38,64,42.77,-0.09
09:01:10,"[145.43, 14]","[142.14, 14]","[184.47, 43]","[186.05, 55]",164.95,126,39.04,-0.56
09:01:11,"[146.29, 7]","[145.0, 7]","[184.0, 21]","[186.0, 28]",165.14,63,37.71,-0.56
09:01:12,"[147.0, 7]","[145.0, 12]","[183.36, 25]","[185.0, 24]",165.18,68,36.36,-0.44
09:01:13,"[147.0, 10]","[145.0, 20]","[181.78, 36]","[182.82, 34]",164.39,100,34.78,-0.4
09:01:14,"[147.1, 10]","[145.0, 20]","[166.78, 46]","[176.9, 40]",156.94,116,19.68,-0.48
09:01:15,"[146.29, 14]","[143.82, 22]","[160.98, 44]","[161.74, 47]",153.63,127,14.69,-0.43
09:01:16,"[141.6, 10]","[139.04, 90]","[156.62, 21]","[158.0, 34]",149.11,155,15.02,0.29
09:01:17,"[141.0, 186]","[139.74, 215]","[153.53, 60]","[155.83, 47]",147.27,508,12.53,0.58
09:01:18,"[143.43, 89]","[140.34, 122]","[151.31, 39]","[162.35, 40]",147.37,290,7.88,0.46
09:01:19,"[145.0, 94]","[141.0, 112]","[148.56, 64]","[150.38, 64]",146.78,334,3.56,0.23
09:01:20,"[141.67, 95]","[140.23, 188]","[150.23, 30]","[162.41, 39]",145.95,352,8.56,0.61
09:01:21,"[140.25, 60]","[139.7, 114]","[204.61, 23]","[350.18, 17]",172.43,214,64.36,0.63
09:01:22,"[140.0, 135]","[139.0, 36]","[237.35, 26]","[329.91, 22]",188.67,219,97.35,0.56
09:01:23,"[140.0, 165]","[139.0, 89]","[281.35, 31]","[397.67, 24]",210.68,309,141.35,0.64
09:01:24,"[140.0, 150]","[139.0, 90]","[209.5, 30]","[273.93, 28]",174.75,298,69.5,0.61
09:01:25,"[140.0, 165]","[139.0, 99]","[196.09, 33]","[289.9, 30]",168.05,327,56.09,0.61
09:01:26,"[140.0, 150]","[139.0, 90]","[356.6, 30]","[487.65, 34]",248.3,304,216.6,0.58
09:01:27,"[140.0, 150]","[139.0, 115]","[262.0, 30]","[371.0, 50]",201.0,345,122.0,0.54
09:01:28,"[140.89, 57]","[139.83, 163]","[270.09, 34]","[372.04, 50]",205.49,304,129.19,0.45
09:01:29,"[142.91, 33]","[140.0, 165]","[207.62, 39]","[422.82, 38]",175.26,275,64.71,0.44
09:01:30,"[145.0, 30]","[141.12, 78]","[208.0, 30]","[251.8, 50]",176.5,188,63.0,0.15
09:01:31,"[147.0, 34]","[146.0, 33]","[225.64, 33]","[316.0, 55]",186.32,155,78.64,-0.14
09:01:32,"[147.7, 30]","[146.2, 30]","[305.0, 30]","[332.03, 32]",226.35,122,157.3,-0.02
09:01:33,"[147.28, 25]","[146.79, 29]","[337.74, 31]","[527.78, 37]",242.51,122,190.46,-0.11
09:01:34,"[145.0, 23]","[144.0, 11]","[305.64, 11]","[307.91, 33]",225.32,78,160.64,-0.13
09:01:35,"[143.56, 25]","[140.29, 97]","[264.54, 35]","[298.43, 21]",204.05,178,120.98,0.37
09:01:36,"[143.0, 27]","[140.0, 135]","[192.73, 26]","[238.07, 15]",167.87,203,49.73,0.6
