Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:24:48,"[276.65, 26]","[275.85, 82]","[281.0, 40]","[288.0, 20]",278.83,168,4.35,0.29
09:24:49,"[277.0, 27]","[276.0, 81]","[280.11, 36]","[289.33, 18]",278.56,162,3.11,0.33
09:24:50,"[276.39, 92]","[274.27, 277]","[279.5, 52]","[290.02, 51]",277.95,472,3.11,0.56
09:24:51,"[276.0, 143]","[266.0, 108]","[284.89, 9]","[287.0, 9]",280.44,269,8.89,0.87
09:24:52,"[276.0, 135]","[266.0, 108]","[284.0, 9]","[287.89, 9]",280.0,261,8.0,0.86
09:24:53,"[276.0, 174]","[266.0, 168]","[282.43, 14]","[286.86, 14]",279.21,370,6.43,0.85
09:24:54,"[276.0, 103]","[266.0, 156]","[282.0, 13]","[286.0, 13]",279.0,285,6.0,0.82
09:24:55,"[276.0, 78]","[266.0, 156]","[280.69, 13]","[286.71, 14]",278.35,261,4.69,0.79
09:24:56,"[276.0, 58]","[266.0, 120]","[280.0, 10]","[287.73, 11]",278.0,199,4.0,0.79
09:24:57,"[276.0, 35]","[266.0, 84]","[280.0, 7]","[287.0, 7]",278.0,133,4.0,0.79
09:24:58,"[276.0, 50]","[269.86, 84]","[278.9, 10]","[279.9, 10]",277.45,154,2.9,0.74
09:24:59,"[276.89, 47]","[275.21, 84]","[283.76, 17]","[287.46, 26]",280.33,174,6.87,0.51
09:25:00,"[283.0, 12]","[276.0, 36]","[285.0, 12]","[287.0, 12]",284.0,72,2.0,0.33
09:25:01,"[278.0, 7]","[275.17, 36]","[285.0, 7]","[287.0, 7]",281.5,57,7.0,0.51
09:25:02,"[282.89, 61]","[278.16, 25]","[284.62, 16]","[287.0, 16]",283.76,118,1.74,0.46
09:25:03,"[281.21, 28]","[278.18, 11]","[287.0, 11]","[288.36, 22]",284.11,72,5.79,0.08
09:25:04,"[278.0, 22]","[276.0, 11]","[287.0, 11]","[288.0, 22]",282.5,66,9.0,0.0
09:25:05,"[278.0, 26]","[276.0, 13]","[286.44, 18]","[287.76, 21]",282.22,78,8.44,0.0
09:25:06,"[276.0, 12]","[275.0, 72]","[285.43, 21]","[286.2, 15]",280.71,120,9.43,0.4
09:25:07,"[275.05, 76]","[271.5, 48]","[280.47, 17]","[282.04, 23]",277.76,164,5.42,0.51
09:25:08,"[275.18, 51]","[272.65, 131]","[276.93, 58]","[279.56, 16]",276.05,256,1.75,0.42
09:25:09,"[274.66, 58]","[264.9, 31]","[277.0, 40]","[281.26, 19]",275.83,148,2.34,0.2
09:25:10,"[265.78, 54]","[264.78, 59]","[278.44, 32]","[279.28, 25]",272.11,170,12.66,0.33
09:25:11,"[266.22, 64]","[264.11, 35]","[276.56, 32]","[278.0, 16]",271.39,147,10.34,0.35
09:25:12,"[268.4, 20]","[264.0, 70]","[276.11, 19]","[278.4, 10]",272.25,119,7.71,0.51
09:25:13,"[269.0, 18]","[264.0, 27]","[273.3, 23]","[283.47, 17]",271.15,85,4.3,0.06
09:25:14,"[275.62, 32]","[274.32, 38]","[282.0, 32]","[285.14, 56]",278.81,158,6.38,-0.11
09:25:15,"[277.91, 88]","[276.57, 28]","[282.44, 18]","[283.4, 20]",280.18,154,4.54,0.51
09:25:16,"[278.0, 70]","[277.0, 14]","[282.08, 26]","[283.15, 13]",280.04,123,4.08,0.37
09:25:17,"[278.17, 60]","[277.83, 60]","[282.0, 40]","[283.0, 20]",280.08,180,3.83,0.33
09:25:18,"[279.0, 20]","[278.0, 100]","[282.0, 40]","[285.0, 30]",280.5,190,3.0,0.26
09:25:19,"[279.0, 20]","[278.0, 100]","[282.0, 40]","[285.0, 27]",280.5,187,3.0,0.28
09:25:20,"[278.0, 72]","[277.0, 18]","[282.0, 36]","[285.0, 18]",280.0,144,4.0,0.25
09:25:21,"[278.0, 128]","[277.0, 32]","[281.06, 54]","[282.62, 58]",279.53,272,3.06,0.18
09:25:22,"[278.0, 104]","[277.0, 26]","[280.25, 36]","[282.62, 48]",279.12,214,2.25,0.21
09:25:23,"[278.0, 64]","[277.0, 16]","[282.0, 32]","[286.38, 16]",280.0,128,4.0,0.25
09:25:24,"[278.0, 104]","[277.0, 26]","[280.31, 39]","[282.95, 42]",279.15,211,2.31,0.23
09:25:25,"[278.0, 82]","[277.0, 22]","[279.0, 33]","[286.78, 36]",278.5,173,1.0,0.2
09:25:26,"[277.25, 24]","[276.12, 34]","[279.0, 36]","[287.0, 48]",278.12,142,1.75,-0.18
09:25:27,"[277.0, 6]","[276.0, 18]","[279.0, 14]","[287.0, 24]",278.0,62,2.0,-0.23
09:25:28,"[277.7, 23]","[276.32, 31]","[282.25, 36]","[287.21, 56]",279.97,146,4.55,-0.26
09:25:29,"[277.0, 9]","[276.0, 27]","[283.44, 9]","[288.28, 50]",280.22,95,6.44,-0.24
09:25:30,"[276.33, 9]","[274.58, 12]","[283.0, 5]","[289.0, 35]",279.67,61,6.67,-0.31
09:25:31,"[276.0, 33]","[275.0, 11]","[282.27, 11]","[289.0, 47]",279.14,102,6.27,-0.14
09:25:32,"[276.0, 156]","[275.0, 14]","[280.36, 14]","[290.94, 62]",278.18,246,4.36,0.38
09:25:33,"[276.0, 154]","[275.0, 15]","[279.13, 15]","[291.88, 95]",277.57,279,3.13,0.21
09:25:34,"[276.0, 100]","[275.0, 10]","[277.0, 10]","[290.77, 52]",276.5,172,1.0,0.28
09:25:35,"[276.0, 131]","[275.0, 14]","[283.89, 36]","[288.64, 33]",279.94,214,7.89,0.36
09:25:36,"[276.0, 63]","[275.0, 7]","[285.0, 7]","[289.0, 7]",280.5,84,9.0,0.67
09:25:37,"[276.0, 60]","[275.0, 6]","[285.0, 6]","[287.0, 12]",280.5,84,9.0,0.57
09:25:38,"[276.45, 80]","[275.92, 48]","[285.0, 8]","[288.2, 10]",280.73,146,8.55,0.75
09:25:39,"[277.0, 126]","[276.0, 154]","[284.0, 14]","[287.0, 14]",280.5,308,7.0,0.82
09:25:40,"[278.07, 126]","[276.0, 154]","[280.5, 14]","[282.0, 14]",279.29,308,2.43,0.82
09:25:41,"[279.16, 98]","[276.0, 132]","[281.67, 12]","[287.77, 52]",280.41,294,2.5,0.56
09:25:42,"[280.0, 60]","[276.0, 88]","[281.03, 36]","[284.5, 12]",280.51,196,1.03,0.51
09:25:43,"[280.0, 42]","[276.0, 77]","[281.0, 35]","[282.0, 7]",280.5,161,1.0,0.48
09:25:44,"[280.0, 36]","[276.0, 99]","[281.0, 45]","[283.67, 9]",280.5,189,1.0,0.43
09:25:45,"[276.17, 46]","[275.73, 15]","[282.78, 9]","[287.88, 25]",279.48,95,6.6,0.28
09:25:46,"[276.0, 88]","[275.0, 8]","[284.09, 22]","[287.57, 28]",280.05,146,8.09,0.32
09:25:47,"[276.58, 26]","[275.98, 56]","[284.0, 24]","[288.0, 16]",280.29,122,7.42,0.34
09:25:48,"[277.67, 36]","[276.03, 78]","[282.42, 36]","[284.0, 12]",280.04,162,4.75,0.41
09:25:49,"[278.59, 32]","[276.38, 48]","[281.5, 42]","[285.86, 14]",280.05,136,2.91,0.18
09:25:50,"[277.0, 14]","[276.0, 80]","[281.0, 42]","[287.0, 26]",279.0,162,4.0,0.16
09:25:51,"[277.0, 16]","[276.0, 80]","[280.9, 30]","[287.0, 18]",278.95,144,3.9,0.33
09:25:52,"[277.0, 11]","[276.0, 88]","[279.91, 33]","[286.16, 19]",278.45,151,2.91,0.31
09:25:53,"[277.0, 14]","[276.0, 112]","[278.57, 42]","[285.57, 28]",277.79,196,1.57,0.29
09:25:54,"[276.05, 76]","[275.78, 41]","[277.77, 39]","[288.0, 52]",276.91,208,1.72,0.12
09:25:55,"[278.19, 96]","[275.71, 42]","[287.13, 76]","[289.53, 43]",282.66,257,8.94,0.07
09:25:56,"[283.0, 61]","[276.0, 51]","[287.67, 73]","[289.04, 25]",285.34,210,4.67,0.07
09:25:57,"[283.0, 18]","[277.11, 54]","[285.0, 36]","[288.0, 54]",284.0,162,2.0,-0.11
09:25:58,"[283.0, 10]","[278.0, 30]","[285.0, 20]","[289.8, 30]",284.0,90,2.0,-0.11
09:25:59,"[283.0, 11]","[278.0, 33]","[284.91, 22]","[290.62, 32]",283.95,98,1.91,-0.1
09:26:00,"[279.86, 88]","[276.99, 79]","[284.0, 34]","[285.0, 34]",281.93,235,4.14,0.42
09:26:01,"[279.06, 64]","[276.31, 118]","[281.95, 40]","[284.64, 39]",280.51,261,2.89,0.39
09:26:02,"[276.27, 96]","[275.76, 172]","[281.95, 60]","[290.0, 40]",279.11,368,5.68,0.46
09:26:03,"[276.17, 109]","[275.62, 144]","[278.89, 28]","[283.57, 30]",277.53,311,2.72,0.63
09:26:04,"[277.0, 31]","[276.0, 120]","[278.83, 12]","[289.0, 24]",277.92,187,1.83,0.61
09:26:05,"[277.0, 9]","[276.0, 77]","[288.12, 17]","[290.5, 10]",282.56,113,11.12,0.52
09:26:06,"[277.0, 10]","[276.0, 70]","[287.75, 16]","[289.0, 14]",282.38,110,10.75,0.45
09:26:07,"[277.0, 13]","[276.0, 102]","[287.0, 26]","[288.0, 13]",282.0,154,10.0,0.49
09:26:08,"[277.0, 14]","[276.0, 112]","[286.47, 34]","[287.4, 20]",281.74,180,9.47,0.4
09:26:09,"[277.0, 13]","[276.0, 104]","[285.23, 39]","[287.4, 30]",281.12,186,8.23,0.26
09:26:10,"[277.0, 8]","[276.0, 64]","[285.0, 24]","[288.0, 24]",281.0,120,8.0,0.2
09:26:11,"[277.0, 12]","[276.0, 96]","[280.67, 39]","[281.62, 52]",278.83,199,3.67,0.09
09:26:12,"[276.03, 116]","[275.28, 116]","[277.9, 50]","[280.04, 69]",276.97,351,1.87,0.32
09:26:13,"[276.0, 51]","[275.0, 42]","[277.0, 14]","[278.0, 56]",276.5,163,1.0,0.14
09:26:14,"[276.0, 62]","[275.0, 66]","[277.47, 34]","[280.14, 84]",276.74,246,1.47,0.04
09:26:15,"[276.0, 39]","[275.0, 72]","[277.85, 60]","[288.08, 49]",276.93,220,1.85,0.01
09:26:16,"[276.0, 20]","[275.0, 60]","[284.35, 34]","[291.44, 54]",280.18,168,8.35,-0.05
09:26:17,"[276.0, 22]","[275.0, 66]","[287.0, 33]","[292.0, 66]",281.5,187,11.0,-0.06
09:26:18,"[274.0, 34]","[271.31, 64]","[277.39, 36]","[279.19, 52]",275.69,186,3.39,0.05
09:26:19,"[271.88, 32]","[266.7, 79]","[275.53, 30]","[280.45, 69]",273.7,210,3.66,0.06
09:26:20,"[273.47, 17]","[272.17, 18]","[285.0, 68]","[291.0, 17]",279.24,120,11.53,-0.42
09:26:21,"[272.12, 16]","[267.67, 30]","[285.0, 52]","[291.0, 13]",278.56,111,12.88,-0.17
09:26:22,"[277.77, 39]","[265.12, 48]","[284.2, 44]","[290.33, 9]",280.99,140,6.44,0.24
09:26:23,"[283.0, 99]","[275.57, 14]","[284.0, 66]","[287.36, 11]",283.5,190,1.0,0.19
09:26:24,"[283.0, 81]","[280.0, 9]","[284.0, 54]","[286.0, 9]",283.5,153,1.0,0.18
09:26:25,"[283.0, 72]","[280.0, 10]","[284.0, 60]","[286.0, 10]",283.5,152,1.0,0.08
09:26:26,"[279.0, 28]","[272.36, 11]","[284.0, 42]","[286.0, 7]",281.5,88,5.0,-0.11
09:26:27,"[269.0, 32]","[266.0, 24]","[284.0, 48]","[286.0, 8]",276.5,112,15.0,0.0
09:26:28,"[270.5, 44]","[268.67, 54]","[282.55, 64]","[282.98, 50]",276.52,212,12.05,-0.08
09:26:29,"[269.82, 44]","[264.5, 64]","[280.42, 48]","[281.52, 48]",275.12,204,10.6,0.06
09:26:30,"[268.0, 60]","[263.96, 46]","[270.26, 27]","[277.19, 64]",269.13,197,2.26,0.08
09:26:31,"[268.0, 15]","[265.0, 24]","[269.24, 25]","[271.93, 59]",268.62,123,1.24,-0.37
09:26:32,"[268.0, 11]","[265.0, 22]","[271.5, 12]","[273.6, 25]",269.75,70,3.5,-0.06
09:26:33,"[269.11, 9]","[267.44, 9]","[272.0, 9]","[274.0, 18]",270.56,45,2.89,-0.2
09:26:34,"[270.1, 10]","[265.0, 12]","[273.2, 10]","[277.48, 62]",271.65,94,3.1,-0.53
09:26:35,"[271.0, 4]","[263.2, 10]","[277.0, 12]","[278.26, 31]",274.0,57,6.0,-0.51
09:26:36,"[271.0, 4]","[263.0, 9]","[278.0, 36]","[280.0, 16]",274.5,65,7.0,-0.6
09:26:37,"[272.6, 10]","[264.0, 15]","[278.0, 90]","[280.0, 40]",275.3,155,5.4,-0.68
09:26:38,"[271.6, 5]","[265.33, 6]","[278.0, 45]","[280.0, 20]",274.8,76,6.4,-0.71
09:26:39,"[269.89, 36]","[267.88, 17]","[278.0, 51]","[280.0, 24]",273.94,128,8.11,-0.17
09:26:40,"[271.57, 28]","[268.46, 65]","[278.0, 104]","[280.0, 52]",274.79,249,6.43,-0.25
09:26:41,"[274.0, 20]","[266.24, 17]","[278.0, 80]","[280.0, 40]",276.0,157,4.0,-0.53
09:26:42,"[275.33, 18]","[268.09, 11]","[278.0, 64]","[280.0, 32]",276.67,125,2.67,-0.54
09:26:43,"[277.14, 28]","[274.9, 20]","[279.5, 40]","[448.43, 28]",278.32,116,2.36,-0.17
09:26:44,"[277.0, 32]","[267.0, 16]","[279.5, 30]","[321.59, 32]",278.25,110,2.5,-0.13
09:26:45,"[277.0, 16]","[268.0, 8]","[278.0, 12]","[282.0, 20]",277.5,56,1.0,-0.14
09:26:46,"[275.43, 7]","[267.43, 7]","[278.0, 12]","[282.0, 20]",276.71,46,2.57,-0.39
09:26:47,"[266.33, 3]","[264.67, 3]","[278.0, 9]","[300.55, 11]",272.17,26,11.67,-0.54
09:26:48,"[267.0, 9]","[266.0, 9]","[278.0, 27]","[298.22, 27]",272.5,72,11.0,-0.5
09:26:49,"[268.4, 10]","[265.2, 10]","[277.73, 26]","[282.9, 30]",273.07,76,9.33,-0.47
09:26:50,"[275.0, 18]","[267.4, 10]","[278.27, 33]","[281.4, 30]",276.64,91,3.27,-0.38
09:26:51,"[277.0, 17]","[274.78, 18]","[278.0, 21]","[281.0, 33]",277.5,89,1.0,-0.21
09:26:52,"[276.18, 40]","[275.97, 87]","[278.0, 30]","[280.1, 30]",277.09,187,1.82,0.36
09:26:53,"[276.6, 55]","[275.99, 171]","[278.0, 33]","[280.0, 33]",277.3,292,1.4,0.55
09:26:54,"[277.0, 7]","[276.0, 147]","[278.0, 21]","[280.0, 21]",277.5,196,1.0,0.57
09:26:55,"[276.0, 84]","[275.0, 4]","[278.0, 8]","[280.0, 12]",277.0,108,2.0,0.63
09:26:56,"[276.0, 126]","[275.0, 6]","[278.0, 12]","[280.0, 18]",277.0,162,2.0,0.63
09:26:57,"[276.71, 51]","[275.99, 106]","[283.25, 16]","[304.59, 22]",279.98,195,6.54,0.61
09:26:58,"[279.73, 66]","[276.0, 231]","[287.03, 29]","[320.29, 31]",283.38,357,7.31,0.66
09:26:59,"[280.0, 48]","[276.0, 168]","[289.72, 18]","[317.41, 22]",284.86,256,9.72,0.69
09:27:00,"[280.0, 96]","[276.0, 232]","[286.62, 48]","[289.0, 16]",283.31,392,6.62,0.67
09:27:01,"[280.0, 52]","[276.0, 77]","[286.0, 27]","[289.0, 9]",283.0,165,6.0,0.56
09:27:02,"[280.0, 50]","[276.75, 60]","[284.38, 26]","[286.86, 14]",282.19,150,4.38,0.47
09:27:03,"[280.0, 44]","[276.0, 99]","[282.14, 21]","[283.78, 23]",281.07,187,2.14,0.53
09:27:04,"[280.0, 32]","[276.0, 72]","[281.0, 24]","[283.0, 8]",280.5,136,1.0,0.53
09:27:05,"[279.26, 38]","[275.99, 91]","[281.0, 33]","[291.13, 31]",280.13,193,1.74,0.34
09:27:06,"[276.0, 66]","[275.0, 13]","[282.85, 39]","[299.61, 33]",279.42,151,6.85,0.05
09:27:07,"[276.0, 16]","[275.0, 8]","[280.78, 18]","[289.22, 23]",278.39,65,4.78,-0.26
09:27:08,"[276.0, 26]","[275.0, 13]","[279.87, 46]","[287.9, 41]",277.93,126,3.87,-0.38
09:27:09,"[272.33, 27]","[268.38, 48]","[277.13, 31]","[281.11, 36]",274.73,142,4.8,0.06
09:27:10,"[269.55, 66]","[267.64, 132]","[287.43, 49]","[290.67, 42]",278.49,289,17.88,0.37
09:27:11,"[283.0, 28]","[271.54, 156]","[288.29, 14]","[290.0, 56]",285.64,254,5.29,0.45
09:27:12,"[282.14, 35]","[277.94, 103]","[285.67, 30]","[287.4, 60]",283.9,228,3.52,0.21
09:27:13,"[278.0, 66]","[272.0, 11]","[282.45, 29]","[286.82, 17]",280.22,123,4.45,0.25
09:27:14,"[278.0, 60]","[273.37, 129]","[280.33, 45]","[284.0, 15]",279.17,249,2.33,0.52
09:27:15,"[278.0, 52]","[275.0, 195]","[279.62, 39]","[284.0, 13]",278.81,299,1.62,0.65
09:27:16,"[276.09, 116]","[274.91, 170]","[282.75, 48]","[291.83, 35]",279.42,369,6.66,0.55
09:27:17,"[275.01, 211]","[273.95, 43]","[290.71, 49]","[294.82, 67]",282.86,370,15.7,0.37
09:27:18,"[275.0, 104]","[272.0, 8]","[292.71, 21]","[427.12, 32]",283.86,165,17.71,0.36
09:27:19,"[275.0, 130]","[272.0, 10]","[287.0, 10]","[292.0, 40]",281.0,190,12.0,0.47
09:27:20,"[275.85, 113]","[274.82, 83]","[287.0, 11]","[292.0, 44]",281.42,251,11.15,0.56
09:27:21,"[277.0, 104]","[275.0, 169]","[285.42, 33]","[290.71, 31]",281.21,337,8.42,0.62
09:27:22,"[277.0, 80]","[275.0, 130]","[282.29, 35]","[283.41, 44]",279.64,289,5.29,0.45
09:27:23,"[276.29, 84]","[274.0, 74]","[279.23, 30]","[280.74, 53]",277.76,241,2.95,0.31
09:27:24,"[272.54, 26]","[270.04, 45]","[277.44, 18]","[284.29, 21]",274.99,110,4.91,0.29
09:27:25,"[273.0, 15]","[269.0, 60]","[283.74, 39]","[367.54, 59]",278.37,173,10.74,-0.13
09:27:26,"[277.5, 34]","[273.68, 28]","[285.5, 56]","[291.86, 42]",281.5,160,8.0,-0.23
09:27:27,"[283.0, 18]","[276.0, 27]","[284.0, 36]","[285.0, 36]",283.5,117,1.0,-0.23
09:27:28,"[283.0, 24]","[276.0, 36]","[284.0, 48]","[285.0, 48]",283.5,156,1.0,-0.23
09:27:29,"[283.0, 28]","[276.0, 42]","[284.0, 56]","[285.0, 56]",283.5,182,1.0,-0.23
09:27:30,"[282.38, 13]","[275.53, 19]","[284.0, 28]","[285.0, 28]",283.19,88,1.62,-0.27
09:27:31,"[275.0, 12]","[267.0, 12]","[284.0, 48]","[285.0, 48]",279.5,120,9.0,-0.6
09:27:32,"[266.0, 8]","[265.0, 8]","[283.8, 20]","[284.5, 32]",274.9,68,17.8,-0.53
09:27:33,"[267.42, 31]","[265.97, 30]","[282.03, 73]","[283.03, 60]",274.72,194,14.61,-0.37
09:27:34,"[272.3, 40]","[266.94, 34]","[280.84, 55]","[282.12, 78]",276.57,207,8.54,-0.29
09:27:35,"[270.0, 30]","[266.0, 29]","[279.85, 13]","[283.54, 70]",274.92,142,9.85,-0.17
09:27:36,"[270.14, 29]","[266.44, 27]","[279.0, 12]","[282.0, 48]",274.57,116,8.86,-0.03
09:27:37,"[268.0, 24]","[260.17, 12]","[277.58, 12]","[282.33, 48]",272.79,96,9.58,-0.25
09:27:38,"[269.0, 27]","[268.0, 18]","[276.0, 9]","[281.8, 30]",272.5,84,7.0,0.07
09:27:39,"[269.0, 30]","[268.0, 20]","[277.53, 19]","[281.0, 30]",273.26,99,8.53,0.01
09:27:40,"[269.76, 51]","[265.94, 34]","[279.76, 50]","[282.59, 51]",274.76,186,10.0,-0.09
09:27:41,"[275.57, 46]","[274.52, 62]","[280.0, 36]","[288.0, 36]",277.78,180,4.43,0.2
09:27:42,"[277.77, 47]","[276.92, 104]","[305.33, 45]","[329.52, 50]",291.55,246,27.57,0.23
09:27:43,"[277.0, 36]","[276.0, 48]","[305.98, 49]","[400.65, 37]",291.49,170,28.98,-0.01
09:27:44,"[277.0, 30]","[276.0, 40]","[279.0, 41]","[285.0, 10]",278.0,121,2.0,0.16
09:27:45,"[277.0, 42]","[276.0, 44]","[279.0, 44]","[284.14, 14]",278.0,144,2.0,0.19
09:27:46,"[277.2, 30]","[276.22, 41]","[279.0, 44]","[283.0, 22]",278.1,137,1.8,0.04
09:27:47,"[277.18, 22]","[276.2, 30]","[278.7, 20]","[281.5, 16]",277.94,88,1.52,0.18
09:27:48,"[277.0, 39]","[276.0, 52]","[282.1, 20]","[283.91, 22]",279.55,133,5.1,0.37
09:27:49,"[279.69, 29]","[276.91, 43]","[284.29, 14]","[287.5, 28]",281.99,114,4.6,0.26
09:27:50,"[280.0, 24]","[277.0, 36]","[284.0, 12]","[289.0, 24]",282.0,96,4.0,0.25
09:27:51,"[280.0, 22]","[278.2, 15]","[284.0, 11]","[289.0, 22]",282.0,70,4.0,0.06
09:27:52,"[280.0, 16]","[279.0, 8]","[284.0, 8]","[289.0, 16]",282.0,48,4.0,0.0
09:27:53,"[280.0, 14]","[279.0, 7]","[284.0, 7]","[289.0, 14]",282.0,42,4.0,0.0
09:27:54,"[280.0, 8]","[279.0, 4]","[284.0, 4]","[289.0, 8]",282.0,24,4.0,0.0
09:27:55,"[280.0, 26]","[279.0, 13]","[284.0, 13]","[289.0, 26]",282.0,78,4.0,0.0
09:27:56,"[280.0, 12]","[279.0, 6]","[284.0, 6]","[289.0, 12]",282.0,36,4.0,0.0
09:27:57,"[277.67, 27]","[276.29, 31]","[283.8, 10]","[288.44, 18]",280.73,86,6.13,0.35
09:27:58,"[277.0, 33]","[272.4, 20]","[283.0, 11]","[284.09, 11]",280.0,75,6.0,0.41
09:27:59,"[269.36, 85]","[267.9, 86]","[282.43, 14]","[284.71, 14]",275.9,199,13.06,0.72
09:28:00,"[270.93, 116]","[268.18, 134]","[278.07, 15]","[279.27, 15]",274.5,280,7.14,0.79
09:28:01,"[277.0, 181]","[274.67, 120]","[278.0, 15]","[279.0, 15]",277.5,331,1.0,0.82
09:28:02,"[276.85, 117]","[275.52, 100]","[282.62, 16]","[284.65, 40]",279.74,273,5.78,0.59
09:28:03,"[278.0, 33]","[277.0, 33]","[284.53, 19]","[285.46, 35]",281.26,120,6.53,0.1
09:28:04,"[278.25, 36]","[277.0, 36]","[285.0, 60]","[287.0, 24]",281.62,156,6.75,-0.08
09:28:05,"[279.0, 42]","[277.0, 42]","[285.0, 70]","[287.0, 28]",282.0,182,6.0,-0.08
09:28:06,"[280.07, 42]","[277.0, 48]","[285.0, 136]","[413.0, 46]",282.54,272,4.93,-0.34
09:28:07,"[281.3, 20]","[278.58, 31]","[285.0, 117]","[331.08, 52]",283.15,220,3.7,-0.54
09:28:08,"[282.0, 12]","[281.0, 24]","[283.75, 24]","[285.43, 63]",282.88,123,1.75,-0.41
09:28:09,"[281.06, 17]","[279.24, 17]","[283.5, 24]","[288.11, 45]",282.28,103,2.44,-0.34
09:28:10,"[278.7, 10]","[277.44, 16]","[288.92, 49]","[289.88, 41]",283.81,116,10.22,-0.55
09:28:11,"[279.0, 12]","[278.0, 12]","[289.0, 60]","[290.0, 48]",284.0,132,10.0,-0.64
09:28:12,"[278.08, 13]","[276.88, 16]","[288.52, 29]","[289.26, 47]",283.3,105,10.44,-0.45
09:28:13,"[277.0, 24]","[276.0, 36]","[286.92, 24]","[288.77, 64]",281.96,148,9.92,-0.19
09:28:14,"[277.0, 18]","[276.0, 27]","[285.33, 18]","[288.0, 45]",281.17,108,8.33,-0.17
09:28:15,"[276.95, 21]","[275.79, 47]","[284.38, 32]","[288.93, 97]",280.66,197,7.42,-0.31
09:28:16,"[276.0, 10]","[271.0, 20]","[284.0, 15]","[289.2, 60]",280.0,105,8.0,-0.43
09:28:17,"[276.0, 7]","[271.0, 14]","[284.0, 7]","[290.0, 63]",280.0,91,8.0,-0.54
09:28:18,"[280.93, 142]","[274.46, 13]","[284.0, 11]","[290.0, 99]",282.46,265,3.07,0.17
09:28:19,"[281.0, 180]","[276.5, 18]","[282.67, 24]","[289.68, 76]",281.83,298,1.67,0.33
09:28:20,"[281.0, 219]","[277.0, 45]","[282.49, 45]","[288.58, 59]",281.74,368,1.49,0.43
09:28:21,"[281.0, 196]","[277.0, 57]","[290.11, 131]","[291.64, 100]",285.55,484,9.11,0.05
09:28:22,"[281.0, 108]","[277.0, 36]","[290.14, 88]","[292.53, 76]",285.57,308,9.14,-0.06
09:28:23,"[281.0, 117]","[276.85, 27]","[289.1, 67]","[291.89, 85]",285.05,296,8.1,-0.03
09:28:24,"[281.29, 42]","[279.13, 15]","[286.22, 36]","[291.77, 52]",283.75,145,4.94,-0.21
09:28:25,"[283.5, 24]","[280.64, 44]","[285.0, 56]","[292.0, 72]",284.25,196,1.5,-0.31
09:28:26,"[281.0, 12]","[277.0, 12]","[284.58, 48]","[290.92, 48]",282.79,120,3.58,-0.6
09:28:27,"[281.0, 8]","[278.25, 8]","[283.75, 32]","[293.0, 32]",282.38,80,2.75,-0.6
09:28:28,"[279.33, 12]","[277.33, 12]","[290.7, 57]","[315.99, 82]",285.02,163,11.37,-0.71
09:28:29,"[279.0, 9]","[277.0, 9]","[289.33, 27]","[291.0, 63]",284.17,108,10.33,-0.67
09:28:30,"[276.67, 18]","[272.55, 11]","[290.92, 73]","[292.7, 47]",283.79,149,14.25,-0.61
09:28:31,"[270.52, 31]","[238.17, 23]","[290.64, 53]","[291.86, 51]",280.58,158,20.13,-0.32
09:28:32,"[273.66, 58]","[272.09, 67]","[285.14, 51]","[286.05, 60]",279.4,236,11.48,0.06
09:28:33,"[275.0, 75]","[274.0, 45]","[281.52, 21]","[283.87, 82]",278.26,223,6.52,0.08
09:28:34,"[275.9, 70]","[272.07, 45]","[280.53, 34]","[283.34, 53]",278.21,202,4.63,0.14
09:28:35,"[270.86, 14]","[268.95, 42]","[284.0, 48]","[285.0, 60]",277.43,164,13.14,-0.32
09:28:36,"[273.5, 28]","[272.24, 25]","[282.11, 19]","[282.97, 65]",277.8,137,8.61,-0.23
09:28:37,"[276.06, 32]","[275.0, 32]","[280.25, 16]","[282.0, 64]",278.16,144,4.19,-0.11
09:28:38,"[278.47, 36]","[271.04, 53]","[281.96, 69]","[286.47, 83]",280.21,241,3.48,-0.26
09:28:39,"[278.0, 16]","[277.0, 32]","[283.25, 48]","[286.51, 55]",280.62,151,5.25,-0.36
09:28:40,"[278.0, 11]","[277.0, 22]","[285.0, 11]","[287.1, 20]",281.5,64,7.0,0.03
09:28:41,"[278.0, 10]","[277.0, 20]","[285.0, 10]","[286.0, 10]",281.5,50,7.0,0.2
09:28:42,"[274.67, 12]","[274.63, 19]","[281.67, 12]","[285.42, 26]",278.17,69,7.0,-0.1
09:28:43,"[270.46, 13]","[268.6, 10]","[279.9, 10]","[283.81, 31]",275.18,64,9.44,-0.28
09:28:44,"[275.71, 34]","[270.18, 11]","[282.0, 10]","[284.0, 40]",278.85,95,6.29,-0.05
09:28:45,"[281.0, 141]","[277.55, 22]","[282.0, 11]","[284.0, 44]",281.5,218,1.0,0.5
09:28:46,"[281.0, 98]","[279.0, 24]","[282.0, 12]","[284.0, 48]",281.5,182,1.0,0.34
09:28:47,"[281.0, 53]","[279.0, 24]","[282.0, 12]","[284.0, 48]",281.5,137,1.0,0.12
09:28:48,"[281.0, 36]","[279.0, 18]","[283.81, 31]","[286.9, 29]",282.4,114,2.81,-0.05
09:28:49,"[281.0, 25]","[279.0, 16]","[282.0, 16]","[285.5, 32]",281.5,89,1.0,-0.08
09:28:50,"[281.0, 24]","[279.0, 16]","[282.0, 16]","[286.0, 32]",281.5,88,1.0,-0.09
