Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:32:45,"[211.0, 226]","[209.0, 33]","[239.18, 33]","[469.08, 36]",225.09,328,28.18,0.58
08:32:46,"[211.0, 300]","[209.0, 45]","[236.47, 45]","[247.13, 45]",223.73,435,25.47,0.59
08:32:47,"[211.0, 170]","[209.0, 27]","[234.22, 27]","[235.44, 27]",222.61,251,23.22,0.57
08:32:48,"[211.0, 240]","[209.0, 48]","[231.5, 48]","[234.06, 48]",221.25,384,20.5,0.5
08:32:49,"[211.0, 195]","[209.0, 39]","[227.62, 39]","[229.38, 39]",219.31,312,16.62,0.5
08:32:50,"[211.0, 159]","[209.0, 33]","[224.18, 33]","[226.0, 33]",217.59,258,13.18,0.49
08:32:51,"[211.0, 156]","[209.0, 39]","[224.0, 39]","[226.0, 39]",217.5,273,13.0,0.43
08:32:52,"[211.0, 134]","[209.0, 36]","[220.5, 36]","[221.5, 36]",215.75,242,9.5,0.4
08:32:53,"[211.0, 56]","[209.0, 24]","[217.88, 24]","[218.88, 24]",214.44,128,6.88,0.25
08:32:54,"[211.0, 98]","[209.0, 42]","[215.0, 42]","[216.29, 42]",213.0,224,4.0,0.25
08:32:55,"[211.0, 98]","[209.0, 66]","[213.75, 44]","[222.56, 50]",212.38,258,2.75,0.27
08:32:56,"[211.0, 77]","[209.57, 105]","[213.7, 40]","[353.18, 44]",212.35,266,2.7,0.37
08:32:57,"[211.0, 56]","[210.0, 80]","[213.27, 11]","[218.88, 32]",212.14,179,2.27,0.52
08:32:58,"[211.0, 49]","[210.0, 80]","[213.93, 29]","[497.71, 28]",212.47,186,2.93,0.39
08:32:59,"[211.0, 72]","[210.0, 120]","[212.58, 48]","[455.0, 45]",211.79,285,1.58,0.35
08:33:00,"[211.0, 26]","[210.0, 110]","[244.65, 34]","[420.44, 43]",227.82,213,33.65,0.28
08:33:01,"[210.13, 46]","[209.65, 92]","[266.82, 33]","[306.76, 37]",238.47,208,56.69,0.33
08:33:02,"[210.0, 80]","[209.0, 64]","[367.79, 28]","[532.0, 32]",288.89,204,157.79,0.41
08:33:03,"[210.03, 93]","[209.29, 102]","[284.3, 33]","[382.07, 30]",247.17,258,74.27,0.51
08:33:04,"[210.29, 28]","[209.83, 96]","[217.86, 28]","[229.45, 22]",214.07,174,7.57,0.43
08:33:05,"[210.0, 80]","[209.0, 64]","[214.77, 13]","[437.65, 17]",212.38,174,4.77,0.66
08:33:06,"[210.0, 100]","[209.0, 80]","[212.7, 20]","[216.0, 10]",211.35,210,2.7,0.71
08:33:07,"[209.8, 41]","[208.98, 90]","[221.5, 24]","[399.39, 33]",215.65,188,11.7,0.39
08:33:08,"[209.0, 43]","[208.0, 12]","[487.4, 20]","[571.11, 18]",348.2,93,278.4,0.18
08:33:09,"[208.0, 14]","[206.0, 7]","[412.91, 22]","[543.71, 14]",310.45,57,204.91,-0.26
08:33:10,"[207.8, 20]","[205.26, 35]","[388.53, 38]","[452.0, 20]",298.16,113,180.73,-0.03
08:33:11,"[206.07, 68]","[204.4, 50]","[403.97, 29]","[480.36, 11]",305.02,158,197.89,0.49
08:33:12,"[211.0, 66]","[205.0, 121]","[397.45, 11]","[403.93, 41]",304.23,239,186.45,0.56
08:33:13,"[211.0, 84]","[204.94, 96]","[282.12, 26]","[358.07, 14]",246.56,220,71.12,0.64
08:33:14,"[211.0, 46]","[205.06, 51]","[351.18, 11]","[516.43, 14]",281.09,122,140.18,0.59
08:33:15,"[211.0, 22]","[206.0, 11]","[289.79, 14]","[508.55, 29]",250.39,76,78.79,-0.13
08:33:16,"[211.0, 14]","[206.0, 7]","[242.29, 7]","[251.0, 16]",226.64,44,31.29,-0.05
08:33:17,"[211.0, 18]","[209.65, 23]","[242.0, 9]","[264.89, 9]",226.5,59,31.0,0.39
08:33:18,"[211.0, 20]","[210.0, 30]","[225.2, 10]","[365.74, 19]",218.1,79,14.2,0.27
08:33:19,"[211.0, 10]","[210.0, 15]","[213.0, 5]","[433.0, 20]",212.0,50,2.0,0.0
08:33:20,"[210.53, 19]","[209.33, 18]","[250.25, 8]","[472.0, 20]",230.39,65,39.72,0.14
08:33:21,"[210.0, 24]","[206.0, 8]","[533.52, 25]","[545.43, 23]",371.76,80,323.52,-0.2
08:33:22,"[211.5, 12]","[209.6, 20]","[416.5, 10]","[532.16, 25]",314.0,67,205.0,-0.04
08:33:23,"[210.0, 20]","[206.0, 10]","[299.39, 28]","[358.75, 12]",254.7,70,89.39,-0.14
08:33:24,"[206.19, 42]","[203.48, 31]","[255.47, 47]","[305.26, 31]",230.83,151,49.28,-0.03
08:33:25,"[205.09, 35]","[203.57, 42]","[296.46, 65]","[298.0, 39]",250.77,181,91.38,-0.15
08:33:26,"[209.34, 29]","[204.08, 26]","[292.68, 25]","[293.76, 34]",251.01,114,83.34,-0.04
08:33:27,"[211.0, 15]","[205.0, 26]","[290.0, 31]","[291.05, 42]",250.5,114,79.0,-0.28
08:33:28,"[211.0, 9]","[205.0, 18]","[286.83, 23]","[288.14, 22]",248.91,72,75.83,-0.25
08:33:29,"[211.0, 10]","[206.8, 20]","[283.95, 40]","[284.86, 28]",247.47,98,72.95,-0.39
08:33:30,"[204.78, 18]","[201.71, 79]","[281.07, 29]","[282.16, 44]",242.92,170,76.29,0.14
08:33:31,"[201.41, 63]","[199.2, 30]","[277.21, 43]","[279.42, 31]",239.31,167,75.8,0.11
08:33:32,"[202.0, 117]","[201.0, 13]","[219.92, 25]","[229.59, 44]",210.96,199,17.92,0.31
08:33:33,"[204.06, 145]","[202.5, 20]","[213.33, 39]","[216.2, 25]",208.7,229,9.27,0.44
08:33:34,"[205.0, 54]","[203.44, 27]","[210.71, 14]","[211.97, 31]",207.86,126,5.71,0.29
08:33:35,"[204.89, 36]","[197.86, 35]","[207.89, 56]","[208.71, 41]",206.39,168,3.0,-0.15
08:33:36,"[200.0, 26]","[177.0, 39]","[204.66, 59]","[205.48, 58]",202.33,182,4.66,-0.29
08:33:37,"[201.35, 71]","[196.78, 27]","[204.21, 43]","[212.7, 76]",202.78,217,2.86,-0.1
08:33:38,"[202.0, 24]","[199.0, 16]","[208.33, 18]","[229.03, 33]",205.17,91,6.33,-0.12
08:33:39,"[204.17, 36]","[195.87, 23]","[272.73, 11]","[325.03, 34]",238.45,104,68.56,0.13
08:33:40,"[211.0, 66]","[205.73, 33]","[453.0, 11]","[685.83, 24]",332.0,134,242.0,0.48
08:33:41,"[211.0, 40]","[209.0, 21]","[326.54, 13]","[380.09, 22]",268.77,96,115.54,0.27
08:33:42,"[211.0, 9]","[209.0, 27]","[296.0, 9]","[430.78, 36]",253.5,81,85.0,-0.11
08:33:43,"[212.95, 79]","[210.08, 13]","[390.67, 12]","[640.91, 33]",301.81,137,177.72,0.34
08:33:44,"[213.0, 33]","[211.0, 3]","[559.0, 3]","[580.0, 12]",386.0,51,346.0,0.41
08:33:45,"[213.0, 33]","[211.0, 3]","[577.67, 9]","[580.0, 4]",395.33,49,364.67,0.47
08:33:46,"[213.0, 104]","[211.0, 10]","[665.24, 45]","[697.0, 20]",439.12,179,452.24,0.27
08:33:47,"[213.0, 90]","[211.0, 9]","[444.17, 36]","[506.79, 33]",328.58,168,231.17,0.18
08:33:48,"[213.0, 120]","[211.0, 12]","[224.5, 60]","[225.17, 36]",218.75,228,11.5,0.16
08:33:49,"[213.0, 80]","[211.0, 8]","[224.0, 40]","[225.0, 40]",218.5,168,11.0,0.05
08:33:50,"[213.0, 99]","[211.0, 12]","[223.75, 60]","[225.0, 60]",218.38,231,10.75,-0.04
08:33:51,"[210.2, 10]","[208.86, 28]","[222.62, 40]","[224.25, 40]",216.41,118,12.43,-0.36
08:33:52,"[209.0, 32]","[208.0, 32]","[219.25, 80]","[220.81, 80]",214.12,224,10.25,-0.43
08:33:53,"[208.92, 26]","[207.92, 25]","[216.23, 65]","[217.38, 65]",212.58,181,7.31,-0.44
08:33:54,"[208.0, 18]","[206.0, 9]","[213.11, 45]","[214.11, 45]",210.56,117,5.11,-0.54
08:33:55,"[208.0, 8]","[206.0, 8]","[212.88, 40]","[213.88, 40]",210.44,96,4.88,-0.67
08:33:56,"[207.47, 15]","[205.8, 15]","[210.73, 75]","[249.55, 66]",209.1,171,3.27,-0.65
08:33:57,"[206.0, 11]","[205.0, 11]","[208.82, 34]","[547.3, 40]",207.41,96,2.82,-0.54
08:33:58,"[205.78, 9]","[204.56, 9]","[207.22, 18]","[273.0, 45]",206.5,81,1.44,-0.56
08:33:59,"[203.8, 10]","[202.14, 28]","[382.78, 23]","[499.16, 44]",293.29,105,178.98,-0.28
08:34:00,"[206.33, 42]","[202.46, 39]","[626.88, 42]","[622.52, 44]",416.61,167,420.55,-0.03
08:34:01,"[211.0, 65]","[206.63, 35]","[550.51, 37]","[552.95, 55]",380.76,192,339.51,0.04
08:34:02,"[211.0, 85]","[209.0, 54]","[304.78, 51]","[330.23, 77]",257.89,267,93.78,0.04
08:34:03,"[211.0, 60]","[209.0, 84]","[288.17, 30]","[296.41, 44]",249.58,218,77.17,0.32
08:34:04,"[211.59, 51]","[209.57, 88]","[279.5, 42]","[284.59, 54]",245.54,235,67.91,0.18
08:34:05,"[211.0, 41]","[209.0, 84]","[276.46, 24]","[278.43, 30]",243.73,179,65.46,0.4
08:34:06,"[210.71, 35]","[208.97, 72]","[271.84, 19]","[273.1, 29]",241.28,155,61.13,0.38
08:34:07,"[209.0, 30]","[208.0, 20]","[268.0, 22]","[271.29, 28]",238.5,100,59.0,0.0
08:34:08,"[209.0, 10]","[208.0, 20]","[264.0, 18]","[265.08, 13]",236.5,61,55.0,-0.02
08:34:09,"[209.0, 10]","[208.0, 20]","[260.95, 21]","[261.12, 16]",234.98,67,51.95,-0.1
08:34:10,"[203.11, 57]","[201.47, 30]","[254.06, 33]","[255.32, 38]",228.58,158,50.96,0.1
08:34:11,"[202.83, 46]","[200.85, 26]","[221.87, 45]","[235.02, 47]",212.35,164,19.04,-0.12
08:34:12,"[150.0, 66]","[136.5, 72]","[201.92, 36]","[260.22, 32]",175.96,206,51.92,0.34
08:34:13,"[111.0, 72]","[60.33, 120]","[199.93, 14]","[201.1, 30]",155.46,236,88.93,0.63
08:34:14,"[78.87, 120]","[66.0, 120]","[199.71, 14]","[202.77, 26]",139.29,280,120.85,0.71
08:34:15,"[98.67, 90]","[78.1, 84]","[197.77, 26]","[198.8, 15]",148.22,215,99.1,0.62
08:34:16,"[91.73, 41]","[106.3, 27]","[197.0, 15]","[198.0, 10]",144.37,93,105.27,0.46
08:34:17,"[163.14, 7]","[162.01, 67]","[197.0, 21]","[198.0, 7]",180.07,102,33.86,0.45
08:34:18,"[165.12, 8]","[163.62, 8]","[197.0, 24]","[198.0, 8]",181.06,48,31.88,-0.33
08:34:19,"[174.5, 8]","[164.5, 6]","[197.0, 18]","[198.0, 6]",185.75,38,22.5,-0.26
08:34:20,"[189.53, 15]","[186.81, 21]","[194.69, 39]","[197.38, 48]",192.11,123,5.16,-0.41
08:34:21,"[192.95, 22]","[168.94, 77]","[195.71, 51]","[197.71, 84]",194.33,234,2.75,-0.15
08:34:22,"[194.0, 10]","[193.0, 50]","[198.95, 20]","[204.4, 45]",196.47,125,4.95,-0.04
08:34:23,"[195.0, 60]","[169.83, 12]","[196.0, 25]","[202.0, 36]",195.5,133,1.0,0.08
08:34:24,"[195.0, 30]","[123.0, 6]","[199.82, 11]","[201.18, 17]",197.41,64,4.82,0.12
08:34:25,"[196.38, 40]","[171.73, 22]","[200.0, 16]","[202.0, 24]",198.19,102,3.62,0.22
08:34:26,"[197.56, 45]","[152.24, 29]","[201.11, 28]","[202.5, 24]",199.33,126,3.55,0.17
08:34:27,"[198.63, 19]","[147.2, 20]","[202.0, 15]","[204.0, 10]",200.32,64,3.37,0.22
08:34:28,"[201.0, 16]","[176.29, 28]","[202.8, 20]","[320.5, 24]",201.9,88,1.8,0.0
08:34:29,"[201.0, 10]","[144.67, 12]","[204.0, 10]","[293.0, 20]",202.5,52,3.0,-0.15
08:34:30,"[202.25, 24]","[192.2, 40]","[237.88, 32]","[356.55, 40]",220.06,136,35.62,-0.06
08:34:31,"[211.23, 47]","[198.27, 22]","[278.73, 22]","[326.88, 32]",244.98,123,67.49,0.12
08:34:32,"[212.0, 29]","[211.0, 72]","[455.0, 36]","[682.5, 20]",333.5,157,243.0,0.29
08:34:33,"[212.06, 17]","[211.6, 30]","[362.8, 30]","[453.5, 40]",287.43,117,150.74,-0.2
08:34:34,"[211.0, 32]","[208.0, 15]","[311.67, 12]","[404.89, 18]",261.33,77,100.67,0.22
08:34:35,"[210.42, 31]","[204.9, 31]","[570.71, 14]","[648.0, 2]",390.57,78,360.29,0.59
08:34:36,"[210.44, 43]","[208.54, 39]","[647.0, 18]","[648.0, 18]",428.72,118,436.56,0.39
08:34:37,"[209.0, 30]","[208.0, 15]","[645.6, 10]","[740.8, 10]",427.3,65,436.6,0.38
08:34:38,"[209.0, 36]","[208.0, 18]","[644.83, 12]","[764.0, 12]",426.92,78,435.83,0.38
08:34:39,"[209.36, 22]","[208.73, 33]","[644.0, 14]","[791.2, 10]",426.68,79,434.64,0.39
08:34:40,"[211.0, 8]","[209.0, 53]","[610.65, 17]","[610.7, 20]",410.82,98,399.65,0.24
08:34:41,"[211.0, 10]","[209.0, 90]","[602.75, 12]","[604.82, 22]",406.88,134,391.75,0.49
08:34:42,"[213.35, 23]","[209.33, 54]","[598.4, 20]","[601.14, 22]",405.87,119,385.05,0.29
08:34:43,"[209.12, 16]","[208.2, 15]","[595.86, 7]","[596.6, 5]",402.49,43,386.73,0.44
08:34:44,"[209.0, 20]","[207.0, 8]","[366.46, 13]","[526.5, 8]",287.73,49,157.46,0.14
08:34:45,"[209.0, 136]","[207.0, 22]","[285.15, 20]","[369.62, 24]",247.07,202,76.15,0.56
08:34:46,"[209.05, 118]","[208.45, 58]","[283.0, 14]","[284.16, 19]",246.03,209,73.95,0.68
08:34:47,"[209.27, 30]","[208.87, 60]","[267.07, 14]","[277.11, 9]",238.17,113,57.8,0.59
08:34:48,"[209.0, 121]","[207.0, 22]","[264.0, 14]","[265.78, 27]",236.5,184,55.0,0.55
08:34:49,"[209.0, 101]","[207.0, 22]","[261.08, 13]","[262.4, 20]",235.04,156,52.08,0.58
08:34:50,"[209.0, 42]","[207.0, 12]","[256.91, 11]","[258.29, 7]",232.95,72,47.91,0.5
08:34:51,"[209.0, 91]","[207.0, 26]","[255.0, 22]","[255.88, 16]",232.0,155,46.0,0.51
08:34:52,"[211.47, 40]","[208.95, 79]","[228.91, 23]","[229.97, 30]",220.19,172,17.44,0.38
08:34:53,"[209.14, 63]","[208.03, 211]","[221.47, 17]","[223.27, 15]",215.31,306,12.33,0.79
08:34:54,"[209.86, 70]","[208.07, 202]","[216.53, 19]","[217.72, 18]",213.19,309,6.67,0.76
08:34:55,"[209.31, 51]","[208.25, 159]","[212.04, 25]","[212.97, 31]",210.68,266,2.73,0.58
08:34:56,"[209.5, 20]","[208.54, 74]","[211.0, 20]","[212.92, 26]",210.25,140,1.5,0.34
08:34:57,"[209.0, 50]","[208.0, 170]","[211.0, 20]","[213.0, 30]",210.0,270,2.0,0.63
08:34:58,"[209.0, 65]","[208.0, 221]","[211.0, 26]","[264.2, 45]",210.0,357,2.0,0.6
08:34:59,"[208.44, 91]","[207.96, 139]","[282.2, 46]","[313.26, 34]",245.32,310,73.76,0.48
08:35:00,"[208.0, 94]","[206.0, 6]","[271.04, 25]","[273.24, 29]",239.52,154,63.04,0.3
08:35:01,"[208.0, 164]","[206.0, 41]","[269.35, 46]","[274.91, 22]",238.67,273,61.35,0.5
08:35:02,"[208.07, 76]","[207.22, 90]","[247.48, 56]","[266.35, 37]",227.77,259,39.42,0.28
08:35:03,"[208.06, 53]","[206.75, 80]","[235.84, 51]","[237.17, 59]",221.95,243,27.79,0.09
08:35:04,"[208.43, 56]","[206.57, 70]","[230.37, 63]","[232.02, 64]",219.4,253,21.94,-0.0
08:35:05,"[208.0, 34]","[206.0, 55]","[222.81, 43]","[225.02, 43]",215.41,175,14.81,0.02
08:35:06,"[208.0, 42]","[206.0, 70]","[216.0, 70]","[217.0, 14]",212.0,196,8.0,0.14
08:35:07,"[206.5, 36]","[205.25, 24]","[213.8, 40]","[215.38, 32]",210.15,132,7.3,-0.09
08:35:08,"[206.0, 27]","[204.0, 9]","[209.93, 43]","[210.82, 17]",207.97,96,3.93,-0.25
08:35:09,"[205.74, 38]","[203.42, 26]","[208.47, 34]","[209.73, 75]",207.1,173,2.73,-0.26
08:35:10,"[204.0, 8]","[203.0, 24]","[209.89, 36]","[215.25, 40]",206.94,108,5.89,-0.41
08:35:11,"[204.08, 12]","[203.04, 24]","[208.5, 60]","[211.0, 60]",206.29,156,4.42,-0.54
08:35:12,"[197.68, 22]","[191.6, 20]","[207.15, 65]","[209.8, 50]",202.42,157,9.47,-0.46
08:35:13,"[187.35, 55]","[112.72, 40]","[204.08, 65]","[205.21, 62]",195.71,222,16.73,-0.14
08:35:14,"[200.0, 135]","[185.0, 60]","[202.25, 61]","[204.16, 51]",201.12,307,2.25,0.27
08:35:15,"[200.0, 36]","[154.33, 48]","[201.35, 34]","[204.83, 24]",200.68,142,1.35,0.18
08:35:16,"[200.0, 14]","[111.4, 67]","[201.0, 21]","[204.0, 14]",200.5,116,1.0,0.4
08:35:17,"[200.0, 24]","[155.95, 75]","[201.0, 36]","[204.0, 24]",200.5,159,1.0,0.25
08:35:18,"[110.47, 116]","[112.91, 35]","[201.0, 12]","[330.88, 50]",155.73,213,90.53,0.42
08:35:19,"[144.5, 144]","[110.73, 15]","[200.25, 16]","[312.67, 21]",172.38,196,55.75,0.62
08:35:20,"[147.93, 27]","[72.57, 14]","[195.86, 14]","[217.94, 16]",171.89,71,47.93,0.15
08:35:21,"[193.17, 36]","[68.4, 20]","[289.09, 33]","[372.44, 34]",241.13,123,95.92,-0.09
08:35:22,"[210.77, 26]","[190.8, 5]","[265.0, 15]","[419.0, 9]",237.88,55,54.23,0.13
08:35:23,"[211.99, 71]","[210.8, 90]","[318.14, 42]","[458.58, 38]",265.06,241,106.16,0.34
08:35:24,"[213.0, 25]","[211.0, 60]","[276.0, 15]","[487.21, 19]",244.5,119,63.0,0.43
08:35:25,"[213.0, 35]","[211.0, 84]","[458.71, 17]","[689.65, 17]",335.85,153,245.71,0.56
08:35:26,"[213.0, 29]","[211.0, 84]","[430.08, 12]","[436.59, 27]",321.54,152,217.08,0.49
08:35:27,"[213.0, 20]","[211.0, 120]","[314.27, 22]","[360.58, 24]",263.64,186,101.27,0.51
08:35:28,"[213.0, 12]","[211.0, 72]","[281.67, 24]","[283.0, 6]",247.33,114,68.67,0.47
08:35:29,"[213.0, 16]","[211.0, 96]","[279.48, 23]","[280.88, 17]",246.24,152,66.48,0.47
08:35:30,"[213.0, 20]","[211.0, 120]","[277.0, 14]","[278.1, 29]",245.0,183,64.0,0.53
08:35:31,"[211.62, 45]","[210.95, 88]","[275.22, 27]","[275.94, 17]",243.42,177,63.6,0.5
08:35:32,"[209.23, 137]","[208.53, 19]","[272.62, 32]","[274.0, 28]",240.93,216,63.39,0.44
08:35:33,"[209.0, 218]","[208.0, 24]","[271.83, 48]","[273.0, 36]",240.42,326,62.83,0.48
08:35:34,"[209.0, 65]","[208.0, 10]","[269.78, 18]","[271.0, 17]",239.39,110,60.78,0.36
08:35:35,"[209.0, 63]","[208.0, 14]","[268.43, 28]","[269.64, 22]",238.71,127,59.43,0.21
08:35:36,"[209.0, 63]","[208.0, 14]","[260.0, 26]","[266.67, 24]",234.5,127,51.0,0.21
08:35:37,"[209.0, 45]","[207.88, 17]","[255.0, 32]","[258.24, 33]",232.0,127,46.0,-0.02
08:35:38,"[209.0, 53]","[208.0, 22]","[252.49, 39]","[254.05, 38]",230.74,152,43.49,-0.01
08:35:39,"[209.0, 19]","[208.0, 18]","[249.72, 29]","[250.82, 34]",229.36,100,40.72,-0.26
08:35:40,"[206.44, 18]","[203.12, 50]","[247.2, 35]","[248.13, 31]",226.82,134,40.76,0.01
08:35:41,"[210.0, 18]","[206.0, 18]","[245.78, 36]","[247.0, 36]",227.89,108,35.78,-0.33
08:35:42,"[210.0, 24]","[206.0, 24]","[244.58, 48]","[246.17, 48]",227.29,144,34.58,-0.33
08:35:43,"[210.0, 16]","[206.0, 16]","[244.0, 32]","[245.0, 32]",227.0,96,34.0,-0.33
08:35:44,"[210.75, 16]","[209.43, 28]","[241.93, 56]","[242.93, 56]",226.34,156,31.18,-0.44
08:35:45,"[210.42, 31]","[207.9, 31]","[234.94, 64]","[236.44, 64]",222.68,190,24.52,-0.35
08:35:46,"[211.0, 22]","[210.0, 22]","[229.0, 44]","[230.73, 44]",220.0,132,18.0,-0.33
08:35:47,"[212.11, 45]","[210.23, 26]","[226.69, 52]","[229.08, 52]",219.4,175,14.58,-0.19
08:35:48,"[213.0, 80]","[211.0, 20]","[224.88, 34]","[228.2, 40]",218.94,174,11.88,0.15
08:35:49,"[213.0, 120]","[211.0, 30]","[219.15, 27]","[221.58, 48]",216.07,225,6.15,0.33
08:35:50,"[213.0, 80]","[211.0, 20]","[215.0, 22]","[216.0, 28]",214.0,150,2.0,0.33
08:35:51,"[213.0, 42]","[211.0, 22]","[214.0, 11]","[215.0, 44]",213.5,119,1.0,0.08
08:35:52,"[213.0, 17]","[211.0, 22]","[214.77, 26]","[272.41, 41]",213.88,106,1.77,-0.26
08:35:53,"[211.67, 12]","[209.4, 40]","[213.83, 48]","[333.85, 39]",212.75,139,2.17,-0.25
08:35:54,"[211.0, 7]","[209.0, 28]","[212.29, 28]","[300.0, 21]",211.64,84,1.29,-0.17
08:35:55,"[210.27, 11]","[208.9, 31]","[219.12, 32]","[362.0, 26]",214.7,100,8.85,-0.16
08:35:56,"[208.77, 52]","[207.03, 58]","[267.16, 44]","[304.37, 52]",237.96,206,58.39,0.07
08:35:57,"[208.0, 39]","[206.0, 51]","[262.6, 50]","[264.36, 42]",235.3,182,54.6,-0.01
08:35:58,"[208.0, 18]","[206.0, 24]","[259.2, 44]","[260.36, 42]",233.6,128,51.2,-0.34
08:35:59,"[208.0, 8]","[206.0, 32]","[259.0, 40]","[260.0, 24]",233.5,104,51.0,-0.23
08:36:00,"[209.0, 91]","[208.0, 13]","[258.8, 50]","[259.49, 49]",233.9,203,49.8,0.02
08:36:01,"[209.0, 91]","[208.0, 13]","[257.11, 37]","[258.31, 32]",233.05,173,48.11,0.2
08:36:02,"[209.0, 40]","[208.0, 10]","[254.65, 26]","[255.73, 37]",231.83,113,45.65,-0.12
08:36:03,"[210.11, 38]","[208.78, 27]","[250.29, 38]","[251.2, 49]",230.2,152,40.18,-0.14
08:36:04,"[212.6, 75]","[209.89, 27]","[246.8, 25]","[248.3, 20]",229.7,147,34.2,0.39
08:36:05,"[213.0, 129]","[211.0, 33]","[244.5, 30]","[246.56, 25]",228.75,217,31.5,0.49
08:36:06,"[213.0, 75]","[211.0, 83]","[241.59, 32]","[242.35, 34]",227.3,224,28.59,0.41
08:36:07,"[213.0, 61]","[211.0, 170]","[239.38, 26]","[241.14, 42]",226.19,299,26.38,0.55
08:36:08,"[211.15, 156]","[210.31, 78]","[234.76, 38]","[235.53, 51]",222.96,323,23.61,0.45
08:36:09,"[211.0, 160]","[209.0, 30]","[230.03, 30]","[231.57, 40]",220.52,260,19.03,0.46
08:36:10,"[211.0, 240]","[209.0, 45]","[227.28, 50]","[228.05, 61]",219.14,396,16.28,0.44
08:36:11,"[211.0, 178]","[209.0, 33]","[223.82, 55]","[225.04, 52]",217.41,318,12.82,0.33
08:36:12,"[211.0, 222]","[209.0, 36]","[219.9, 51]","[221.09, 53]",215.45,362,8.9,0.43
08:36:13,"[211.0, 162]","[209.0, 27]","[216.89, 45]","[219.0, 27]",213.94,261,5.89,0.45
08:36:14,"[211.0, 177]","[209.0, 33]","[212.93, 28]","[255.53, 49]",211.96,287,1.93,0.46
08:36:15,"[211.0, 86]","[209.0, 42]","[376.03, 59]","[489.85, 65]",293.52,252,165.03,0.02
08:36:16,"[211.0, 48]","[209.0, 24]","[330.03, 33]","[484.89, 38]",270.52,143,119.03,0.01
08:36:17,"[211.0, 48]","[209.0, 52]","[301.62, 32]","[483.0, 40]",256.31,172,90.62,0.16
08:36:18,"[211.0, 49]","[209.0, 63]","[435.78, 36]","[483.0, 45]",323.39,193,224.78,0.16
08:36:19,"[211.0, 35]","[209.0, 49]","[391.48, 33]","[483.8, 30]",301.24,147,180.48,0.14
08:36:20,"[211.0, 19]","[209.0, 77]","[352.64, 33]","[403.1, 50]",281.82,179,141.64,0.07
08:36:21,"[211.0, 9]","[209.0, 63]","[254.61, 18]","[426.93, 27]",232.81,117,43.61,0.23
08:36:22,"[209.62, 26]","[208.95, 59]","[279.26, 23]","[389.8, 20]",244.44,128,69.65,0.33
08:36:23,"[209.0, 96]","[208.0, 18]","[283.27, 41]","[303.76, 25]",246.13,180,74.27,0.27
08:36:24,"[209.0, 30]","[208.0, 15]","[251.73, 33]","[264.5, 48]",230.36,126,42.73,-0.29
08:36:25,"[208.53, 19]","[206.29, 14]","[250.64, 11]","[293.67, 24]",229.58,68,42.11,-0.03
08:36:26,"[206.0, 10]","[204.0, 20]","[248.18, 11]","[260.21, 19]",227.09,60,42.18,0.0
08:36:27,"[211.92, 78]","[209.35, 37]","[239.56, 25]","[247.24, 17]",225.74,157,27.64,0.46
08:36:28,"[212.0, 57]","[210.0, 44]","[224.5, 22]","[226.88, 32]",218.25,155,12.5,0.3
08:36:29,"[212.0, 21]","[210.0, 28]","[221.83, 12]","[222.56, 9]",216.92,70,9.83,0.4
08:36:30,"[210.92, 26]","[208.78, 23]","[219.58, 12]","[221.33, 21]",215.25,82,8.66,0.2
08:36:31,"[211.78, 18]","[209.37, 27]","[216.92, 26]","[218.0, 13]",214.35,84,5.15,0.07
08:36:32,"[211.0, 28]","[209.43, 37]","[215.0, 18]","[216.09, 22]",213.0,105,4.0,0.24
08:36:33,"[209.9, 30]","[208.9, 40]","[211.44, 25]","[277.45, 29]",210.67,124,1.54,0.13
08:36:34,"[207.0, 11]","[205.0, 11]","[210.52, 31]","[311.21, 38]",208.76,91,3.52,-0.52
08:36:35,"[204.46, 13]","[201.73, 11]","[209.88, 34]","[210.55, 22]",207.17,80,5.42,-0.4
08:36:36,"[183.75, 12]","[172.67, 12]","[207.89, 27]","[209.06, 54]",195.82,105,24.14,-0.54
08:36:37,"[137.07, 15]","[127.33, 15]","[195.68, 47]","[197.83, 64]",166.37,141,58.61,-0.57
08:36:38,"[132.08, 12]","[107.08, 12]","[194.0, 30]","[197.0, 60]",163.04,114,61.92,-0.58
08:36:39,"[185.42, 12]","[166.74, 27]","[194.0, 12]","[197.0, 60]",189.71,111,8.58,-0.3
08:36:40,"[186.36, 11]","[127.12, 51]","[196.87, 47]","[197.64, 28]",191.62,137,10.51,-0.09
08:36:41,"[187.78, 9]","[144.08, 13]","[197.09, 33]","[199.11, 27]",192.43,82,9.31,-0.46
08:36:42,"[190.08, 12]","[160.38, 37]","[198.0, 12]","[200.0, 60]",194.04,121,7.92,-0.19
08:36:43,"[191.0, 11]","[158.11, 57]","[198.47, 15]","[199.49, 41]",194.73,124,7.47,0.1
08:36:44,"[186.57, 7]","[162.68, 19]","[199.0, 11]","[200.0, 35]",192.79,72,12.43,-0.28
08:36:45,"[157.71, 28]","[132.88, 25]","[199.0, 8]","[200.0, 40]",178.36,101,41.29,0.05
08:36:46,"[156.7, 57]","[140.37, 76]","[198.88, 25]","[200.11, 56]",177.79,214,42.18,0.24
08:36:47,"[149.18, 17]","[140.32, 31]","[199.48, 23]","[200.35, 23]",174.33,94,50.3,0.02
