Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:44:18,"[326.05, 19]","[322.86, 14]","[341.0, 18]","[345.0, 27]",333.53,78,14.95,-0.15
07:44:19,"[337.0, 33]","[323.82, 22]","[341.0, 22]","[345.0, 33]",339.0,110,4.0,0.0
07:44:20,"[337.31, 26]","[327.33, 24]","[341.0, 24]","[345.0, 36]",339.15,110,3.69,-0.09
07:44:21,"[339.52, 21]","[337.1, 21]","[342.44, 25]","[346.09, 33]",340.98,100,2.92,-0.16
07:44:22,"[340.9, 87]","[339.0, 11]","[345.0, 33]","[349.0, 33]",342.95,164,4.1,0.2
07:44:23,"[341.07, 41]","[339.0, 13]","[344.85, 39]","[348.38, 39]",342.96,132,3.77,-0.18
07:44:24,"[342.0, 12]","[338.56, 18]","[344.0, 36]","[347.0, 40]",343.0,106,2.0,-0.43
07:44:25,"[342.0, 11]","[338.0, 11]","[343.73, 33]","[350.5, 56]",342.86,111,1.73,-0.6
07:44:26,"[338.67, 6]","[337.09, 11]","[350.35, 26]","[351.96, 25]",344.51,68,11.68,-0.5
07:44:27,"[338.87, 52]","[337.26, 19]","[351.95, 74]","[352.68, 44]",345.41,189,13.08,-0.25
07:44:28,"[339.0, 81]","[338.0, 9]","[350.0, 18]","[351.62, 37]",344.5,145,11.0,0.24
07:44:29,"[339.0, 99]","[338.0, 11]","[350.0, 22]","[351.0, 55]",344.5,187,11.0,0.18
07:44:30,"[339.0, 117]","[338.0, 13]","[350.0, 26]","[351.0, 65]",344.5,221,11.0,0.18
07:44:31,"[339.04, 109]","[338.35, 23]","[348.71, 51]","[350.41, 68]",343.87,251,9.67,0.05
07:44:32,"[341.0, 12]","[339.0, 48]","[345.88, 33]","[346.88, 43]",343.44,136,4.88,-0.12
07:44:33,"[337.21, 95]","[335.95, 73]","[340.16, 43]","[342.22, 49]",338.69,260,2.95,0.29
07:44:34,"[337.0, 28]","[336.0, 154]","[338.29, 70]","[340.0, 28]",337.64,280,1.29,0.3
07:44:35,"[336.23, 56]","[334.98, 44]","[342.41, 37]","[351.54, 39]",339.32,176,6.17,0.14
07:44:36,"[338.0, 63]","[336.0, 54]","[350.29, 51]","[351.43, 49]",344.15,217,12.29,0.08
07:44:37,"[338.0, 91]","[336.0, 78]","[350.0, 91]","[351.0, 65]",344.0,325,12.0,0.04
07:44:38,"[338.38, 56]","[336.0, 48]","[350.0, 56]","[351.0, 22]",344.19,182,11.62,0.14
07:44:39,"[340.53, 119]","[336.08, 72]","[349.91, 115]","[350.81, 72]",345.22,378,9.38,0.01
07:44:40,"[342.0, 102]","[337.0, 15]","[348.47, 75]","[350.0, 119]",345.23,311,6.47,-0.25
07:44:41,"[342.0, 36]","[337.0, 9]","[347.0, 45]","[350.24, 33]",344.5,123,5.0,-0.27
07:44:42,"[342.0, 36]","[337.0, 9]","[346.89, 45]","[351.56, 18]",344.44,108,4.89,-0.17
07:44:43,"[342.0, 52]","[337.0, 13]","[343.46, 65]","[352.79, 56]",342.73,186,1.46,-0.3
07:44:44,"[339.4, 25]","[336.12, 48]","[351.67, 75]","[353.61, 36]",345.53,184,12.27,-0.21
07:44:45,"[339.0, 13]","[337.0, 13]","[353.0, 65]","[354.0, 26]",346.0,117,14.0,-0.56
07:44:46,"[336.53, 17]","[330.75, 73]","[352.14, 70]","[353.14, 58]",344.34,218,15.61,-0.17
07:44:47,"[333.0, 12]","[330.0, 102]","[351.91, 110]","[353.6, 50]",342.45,274,18.91,-0.17
07:44:48,"[334.23, 13]","[330.86, 7]","[349.5, 34]","[351.57, 35]",341.87,89,15.27,-0.55
07:44:49,"[336.85, 73]","[334.37, 27]","[347.0, 48]","[349.0, 60]",341.92,208,10.15,-0.04
07:44:50,"[338.85, 104]","[334.27, 37]","[345.96, 54]","[347.15, 66]",342.4,261,7.12,0.08
07:44:51,"[340.0, 90]","[336.0, 27]","[344.11, 27]","[346.0, 45]",342.06,189,4.11,0.24
07:44:52,"[340.33, 39]","[339.64, 99]","[344.0, 36]","[346.0, 60]",342.17,234,3.67,0.18
07:44:53,"[340.27, 81]","[339.36, 131]","[343.45, 65]","[345.97, 64]",341.86,341,3.17,0.24
07:44:54,"[340.0, 128]","[336.0, 48]","[342.12, 52]","[344.63, 38]",341.06,266,2.12,0.32
07:44:55,"[340.0, 63]","[336.0, 36]","[341.68, 22]","[344.57, 23]",340.84,144,1.68,0.38
07:44:56,"[339.71, 42]","[335.91, 43]","[341.0, 14]","[351.43, 28]",340.36,127,1.29,0.34
07:44:57,"[336.42, 33]","[335.39, 46]","[340.15, 13]","[350.62, 26]",338.29,118,3.73,0.34
07:44:58,"[336.19, 97]","[335.39, 72]","[339.1, 21]","[348.26, 39]",337.64,229,2.91,0.48
07:44:59,"[336.0, 78]","[335.0, 52]","[341.52, 21]","[346.69, 59]",338.76,210,5.52,0.24
07:45:00,"[335.64, 33]","[334.42, 31]","[346.0, 50]","[350.0, 20]",340.82,134,10.36,-0.04
07:45:01,"[335.0, 32]","[329.0, 8]","[346.0, 40]","[350.0, 16]",340.5,96,11.0,-0.17
07:45:02,"[335.02, 41]","[330.29, 14]","[346.0, 55]","[350.0, 22]",340.51,132,10.98,-0.17
07:45:03,"[337.64, 11]","[335.11, 38]","[346.0, 55]","[350.0, 22]",341.82,126,8.36,-0.22
07:45:04,"[341.0, 17]","[337.0, 17]","[346.0, 85]","[350.0, 34]",343.5,153,5.0,-0.56
07:45:05,"[341.0, 12]","[337.32, 38]","[346.0, 60]","[350.0, 24]",343.5,134,5.0,-0.25
07:45:06,"[341.0, 9]","[338.0, 36]","[346.0, 45]","[350.0, 18]",343.5,108,5.0,-0.17
07:45:07,"[341.0, 14]","[338.0, 56]","[345.67, 30]","[347.24, 58]",343.33,158,4.67,-0.11
07:45:08,"[341.0, 9]","[338.0, 36]","[345.0, 9]","[348.0, 45]",343.0,99,4.0,-0.09
07:45:09,"[341.0, 10]","[338.0, 40]","[343.8, 10]","[347.4, 47]",342.4,107,2.8,-0.07
07:45:10,"[341.0, 11]","[338.0, 44]","[342.45, 11]","[349.0, 22]",341.73,88,1.45,0.25
07:45:11,"[338.07, 41]","[336.24, 34]","[349.95, 43]","[353.36, 47]",344.01,165,11.88,-0.09
07:45:12,"[337.56, 36]","[335.57, 37]","[353.0, 22]","[355.0, 100]",345.28,195,15.44,-0.25
07:45:13,"[336.0, 8]","[335.0, 16]","[354.88, 32]","[355.95, 19]",345.44,75,18.88,-0.36
07:45:14,"[336.0, 18]","[335.0, 36]","[354.93, 83]","[356.41, 34]",345.46,171,18.93,-0.37
07:45:15,"[336.0, 22]","[335.0, 44]","[352.38, 37]","[353.65, 54]",344.19,157,16.38,-0.16
07:45:16,"[336.69, 26]","[335.0, 47]","[349.98, 49]","[351.82, 79]",343.34,201,13.29,-0.27
07:45:17,"[342.0, 144]","[337.0, 48]","[348.6, 45]","[349.72, 39]",345.3,276,6.6,0.39
07:45:18,"[342.0, 106]","[338.5, 16]","[346.17, 29]","[348.9, 62]",344.09,213,4.17,0.15
07:45:19,"[341.17, 29]","[337.36, 39]","[344.27, 51]","[348.12, 34]",342.72,153,3.1,-0.11
07:45:20,"[338.11, 27]","[335.5, 72]","[344.74, 38]","[346.0, 38]",341.42,175,6.63,0.13
07:45:21,"[337.0, 48]","[328.0, 48]","[342.0, 32]","[343.38, 32]",339.5,160,5.0,0.2
07:45:22,"[337.05, 44]","[333.82, 56]","[339.69, 32]","[344.11, 38]",338.37,170,2.64,0.18
07:45:23,"[336.75, 36]","[334.75, 48]","[338.6, 20]","[348.07, 58]",337.68,162,1.85,0.04
07:45:24,"[336.0, 42]","[329.33, 60]","[338.43, 23]","[347.15, 47]",337.22,172,2.43,0.19
07:45:25,"[336.0, 26]","[328.0, 40]","[337.0, 20]","[348.11, 38]",336.5,124,1.0,0.06
07:45:26,"[337.05, 19]","[327.42, 26]","[348.74, 62]","[351.19, 59]",342.9,166,11.69,-0.46
07:45:27,"[337.67, 24]","[327.12, 59]","[345.8, 90]","[350.37, 60]",341.73,233,8.13,-0.29
07:45:28,"[328.0, 12]","[327.0, 84]","[329.0, 36]","[350.62, 56]",328.5,188,1.0,0.02
07:45:29,"[328.0, 31]","[327.0, 59]","[329.0, 28]","[348.0, 12]",328.5,130,1.0,0.38
07:45:30,"[328.0, 27]","[327.0, 25]","[329.0, 18]","[350.8, 45]",328.5,115,1.0,-0.1
07:45:31,"[328.0, 21]","[327.0, 7]","[329.0, 14]","[351.0, 49]",328.5,91,1.0,-0.38
07:45:32,"[328.0, 42]","[327.0, 9]","[329.0, 18]","[350.25, 51]",328.5,120,1.0,-0.15
07:45:33,"[328.0, 40]","[327.0, 5]","[329.0, 10]","[330.0, 5]",328.5,60,1.0,0.5
07:45:34,"[328.0, 55]","[326.45, 85]","[329.14, 21]","[336.0, 14]",328.57,175,1.14,0.6
07:45:35,"[329.15, 34]","[327.62, 64]","[332.0, 10]","[346.8, 40]",330.57,148,2.85,0.32
07:45:36,"[329.69, 39]","[327.53, 76]","[343.74, 23]","[347.65, 46]",336.72,184,14.05,0.25
07:45:37,"[328.7, 43]","[327.43, 105]","[350.0, 70]","[351.0, 56]",339.35,274,21.3,0.08
07:45:38,"[336.32, 19]","[330.4, 20]","[350.0, 35]","[351.0, 28]",343.16,102,13.68,-0.24
07:45:39,"[338.27, 33]","[337.36, 25]","[350.0, 55]","[351.0, 44]",344.14,157,11.73,-0.26
07:45:40,"[338.0, 18]","[337.0, 12]","[350.0, 30]","[351.0, 24]",344.0,84,12.0,-0.29
07:45:41,"[338.0, 30]","[337.0, 20]","[350.0, 50]","[351.0, 40]",344.0,140,12.0,-0.29
07:45:42,"[338.37, 38]","[337.57, 37]","[349.93, 75]","[350.92, 61]",344.15,211,11.56,-0.29
07:45:43,"[339.59, 29]","[338.5, 44]","[347.84, 95]","[350.0, 95]",343.71,263,8.26,-0.44
07:45:44,"[338.43, 28]","[337.23, 26]","[346.43, 70]","[350.0, 70]",342.43,194,8.0,-0.44
07:45:45,"[338.0, 30]","[337.0, 32]","[345.11, 88]","[353.23, 65]",341.56,215,7.11,-0.42
07:45:46,"[335.8, 20]","[336.79, 19]","[344.0, 50]","[345.0, 20]",339.9,109,8.2,-0.28
07:45:47,"[334.0, 107]","[333.0, 13]","[344.0, 73]","[348.23, 26]",339.0,219,10.0,0.1
07:45:48,"[335.0, 75]","[334.0, 108]","[344.0, 75]","[351.0, 95]",339.5,353,9.0,0.04
07:45:49,"[335.94, 80]","[334.0, 128]","[343.88, 80]","[351.0, 121]",339.91,409,7.94,0.02
07:45:50,"[338.9, 132]","[335.07, 112]","[343.0, 85]","[351.0, 95]",340.95,424,4.1,0.15
07:45:51,"[340.0, 165]","[337.0, 87]","[343.0, 75]","[351.0, 75]",341.5,402,3.0,0.25
07:45:52,"[340.0, 159]","[337.0, 79]","[343.0, 70]","[351.23, 52]",341.5,360,3.0,0.32
07:45:53,"[340.0, 144]","[337.0, 9]","[342.18, 39]","[344.5, 36]",341.09,228,2.18,0.34
07:45:54,"[340.0, 119]","[337.0, 10]","[342.34, 41]","[348.11, 54]",341.17,224,2.34,0.15
07:45:55,"[340.0, 40]","[337.0, 8]","[351.9, 39]","[354.0, 40]",345.95,127,11.9,-0.24
07:45:56,"[340.0, 65]","[337.0, 18]","[350.04, 100]","[353.26, 62]",345.02,245,10.04,-0.32
07:45:57,"[340.0, 70]","[337.0, 84]","[348.57, 14]","[350.0, 122]",344.29,290,8.57,0.06
07:45:58,"[340.1, 20]","[337.03, 100]","[346.65, 20]","[349.89, 84]",343.38,224,6.55,0.07
07:45:59,"[342.0, 18]","[340.0, 18]","[344.56, 18]","[351.56, 90]",343.28,144,2.56,-0.5
07:46:00,"[339.14, 14]","[335.91, 22]","[341.5, 34]","[353.21, 66]",340.32,136,2.36,-0.47
07:46:01,"[337.0, 42]","[335.0, 42]","[340.21, 70]","[354.0, 82]",338.61,236,3.21,-0.29
07:46:02,"[337.0, 21]","[335.0, 39]","[339.11, 45]","[341.86, 63]",338.06,168,2.11,-0.29
07:46:03,"[336.57, 14]","[334.92, 36]","[338.05, 58]","[340.0, 36]",337.31,144,1.48,-0.31
07:46:04,"[335.0, 46]","[334.0, 48]","[338.24, 51]","[346.88, 48]",336.62,193,3.24,-0.03
07:46:05,"[334.14, 42]","[330.57, 21]","[336.4, 45]","[345.93, 45]",335.27,153,2.26,-0.18
07:46:06,"[334.0, 35]","[328.0, 11]","[335.27, 33]","[348.0, 33]",334.64,112,1.27,-0.18
07:46:07,"[334.0, 10]","[328.0, 10]","[349.27, 22]","[350.67, 21]",341.64,63,15.27,-0.37
07:46:08,"[325.6, 65]","[325.1, 20]","[343.35, 65]","[345.71, 49]",334.48,199,17.75,-0.15
07:46:09,"[325.0, 54]","[324.0, 9]","[328.0, 9]","[344.78, 41]",326.5,113,3.0,0.12
07:46:10,"[325.55, 44]","[324.94, 53]","[328.0, 11]","[330.0, 33]",326.77,141,2.45,0.38
07:46:11,"[326.0, 27]","[324.78, 9]","[328.0, 9]","[331.0, 36]",327.0,81,2.0,-0.11
07:46:12,"[325.5, 32]","[322.25, 57]","[328.0, 12]","[331.0, 48]",326.75,149,2.5,0.19
07:46:13,"[324.0, 36]","[322.0, 270]","[326.44, 18]","[328.0, 18]",325.22,342,2.44,0.79
07:46:14,"[325.8, 25]","[322.06, 141]","[330.25, 32]","[344.8, 60]",328.02,258,4.45,0.29
07:46:15,"[329.0, 42]","[322.0, 103]","[331.0, 56]","[345.91, 97]",330.0,298,2.0,-0.03
07:46:16,"[329.91, 131]","[326.97, 29]","[331.0, 32]","[345.0, 33]",330.45,225,1.09,0.42
07:46:17,"[329.9, 125]","[327.04, 25]","[337.46, 13]","[345.32, 31]",333.68,194,7.56,0.55
07:46:18,"[328.56, 34]","[323.64, 22]","[345.0, 30]","[346.0, 86]",336.78,172,16.44,-0.35
07:46:19,"[330.12, 199]","[327.46, 41]","[345.95, 132]","[349.78, 74]",338.04,446,15.83,0.08
07:46:20,"[331.09, 181]","[330.5, 104]","[345.07, 45]","[346.12, 166]",338.08,496,13.98,0.15
07:46:21,"[335.29, 112]","[331.22, 194]","[340.53, 73]","[342.59, 130]",337.91,509,5.24,0.2
07:46:22,"[337.52, 29]","[336.2, 95]","[341.0, 90]","[345.0, 72]",339.26,286,3.48,-0.13
07:46:23,"[339.77, 13]","[338.0, 13]","[341.0, 65]","[345.0, 52]",340.38,143,1.23,-0.64
07:46:24,"[340.0, 28]","[338.0, 12]","[341.55, 58]","[345.67, 48]",340.78,146,1.55,-0.45
07:46:25,"[339.56, 36]","[329.32, 38]","[345.0, 40]","[349.0, 40]",342.28,154,5.44,-0.04
07:46:26,"[336.0, 24]","[327.0, 180]","[344.17, 23]","[345.6, 40]",340.09,267,8.17,0.53
07:46:27,"[336.0, 30]","[326.98, 141]","[341.67, 27]","[343.85, 41]",338.83,239,5.67,0.43
07:46:28,"[336.0, 40]","[328.23, 104]","[341.61, 28]","[344.88, 68]",338.8,240,5.61,0.2
07:46:29,"[336.91, 86]","[334.1, 42]","[341.53, 17]","[345.0, 68]",339.22,213,4.62,0.2
07:46:30,"[337.94, 96]","[336.6, 40]","[341.0, 16]","[345.0, 64]",339.47,216,3.06,0.26
07:46:31,"[338.93, 84]","[336.82, 44]","[347.55, 44]","[348.33, 84]",343.24,256,8.62,0.0
07:46:32,"[342.38, 13]","[338.06, 36]","[349.82, 39]","[350.26, 76]",346.1,164,7.44,-0.4
07:46:33,"[341.43, 35]","[339.33, 43]","[348.0, 11]","[350.47, 53]",344.71,142,6.57,0.1
07:46:34,"[341.0, 65]","[337.0, 39]","[345.43, 54]","[347.0, 48]",343.21,206,4.43,0.01
07:46:35,"[339.22, 54]","[336.53, 34]","[342.21, 34]","[343.88, 41]",340.71,163,2.98,0.08
07:46:36,"[337.0, 36]","[336.0, 24]","[341.42, 12]","[344.0, 48]",339.21,120,4.42,0.0
07:46:37,"[337.0, 51]","[336.0, 34]","[339.34, 53]","[342.88, 32]",338.17,170,2.34,0.0
07:46:38,"[336.61, 41]","[335.67, 27]","[339.0, 64]","[341.0, 16]",337.8,148,2.39,-0.08
07:46:39,"[334.0, 56]","[331.0, 14]","[339.0, 34]","[341.0, 14]",336.5,118,5.0,0.19
07:46:40,"[336.36, 75]","[333.79, 56]","[338.0, 34]","[344.86, 29]",337.18,194,1.64,0.35
07:46:41,"[335.33, 18]","[333.0, 19]","[344.0, 20]","[348.48, 31]",339.67,88,8.67,-0.16
07:46:42,"[334.0, 14]","[327.0, 7]","[348.48, 31]","[352.32, 38]",341.24,90,14.48,-0.53
07:46:43,"[333.8, 15]","[326.62, 8]","[349.0, 40]","[356.0, 48]",341.4,111,15.2,-0.59
07:46:44,"[338.27, 22]","[333.1, 21]","[348.26, 39]","[350.25, 67]",343.26,149,9.98,-0.42
07:46:45,"[336.8, 20]","[332.05, 19]","[346.85, 26]","[348.0, 13]",341.82,78,10.05,0.0
07:46:46,"[332.33, 18]","[326.5, 12]","[346.0, 34]","[347.08, 12]",339.17,76,13.67,-0.21
07:46:47,"[327.52, 23]","[325.58, 33]","[339.48, 42]","[339.34, 41]",333.5,139,11.95,-0.19
07:46:48,"[327.0, 19]","[325.0, 90]","[332.76, 42]","[333.55, 66]",329.88,217,5.76,0.0
07:46:49,"[325.06, 68]","[323.06, 34]","[332.0, 26]","[333.0, 91]",328.53,219,6.94,-0.07
07:46:50,"[325.59, 131]","[324.0, 54]","[328.75, 32]","[331.85, 52]",327.17,269,3.16,0.38
07:46:51,"[325.45, 80]","[322.83, 24]","[332.4, 20]","[342.67, 12]",328.92,136,6.95,0.53
07:46:52,"[328.06, 106]","[326.94, 128]","[333.0, 13]","[343.16, 43]",330.53,290,4.94,0.61
07:46:53,"[329.73, 132]","[326.85, 142]","[335.7, 20]","[342.19, 52]",332.71,346,5.97,0.58
07:46:54,"[327.75, 120]","[320.62, 52]","[342.0, 36]","[343.0, 60]",334.88,268,14.25,0.28
07:46:55,"[337.0, 30]","[328.0, 100]","[342.0, 30]","[343.1, 42]",339.5,202,5.0,0.29
07:46:56,"[337.0, 36]","[328.0, 120]","[341.6, 20]","[342.43, 28]",339.3,204,4.6,0.53
07:46:57,"[337.71, 70]","[329.12, 80]","[341.0, 12]","[342.55, 33]",339.36,195,3.29,0.54
07:46:58,"[338.63, 82]","[337.0, 22]","[341.0, 11]","[345.0, 22]",339.82,137,2.37,0.52
07:46:59,"[340.0, 51]","[337.3, 20]","[341.0, 10]","[345.0, 20]",340.5,101,1.0,0.41
07:47:00,"[340.0, 55]","[338.09, 22]","[341.0, 11]","[345.0, 19]",340.5,107,1.0,0.44
07:47:01,"[340.0, 35]","[339.0, 14]","[341.0, 7]","[345.0, 7]",340.5,63,1.0,0.56
07:47:02,"[340.0, 50]","[339.0, 20]","[341.0, 10]","[345.0, 27]",340.5,107,1.0,0.31
07:47:03,"[339.32, 19]","[335.27, 44]","[341.0, 9]","[344.0, 60]",340.16,132,1.68,-0.05
07:47:04,"[337.55, 11]","[334.05, 128]","[341.55, 31]","[343.77, 43]",339.55,213,4.0,0.31
07:47:05,"[337.0, 6]","[334.0, 108]","[343.96, 49]","[345.3, 20]",340.48,183,6.96,0.25
07:47:06,"[337.0, 11]","[334.0, 198]","[343.0, 22]","[344.0, 56]",340.0,287,6.0,0.46
07:47:07,"[337.0, 7]","[334.0, 126]","[343.0, 14]","[344.0, 28]",340.0,175,6.0,0.52
07:47:08,"[337.0, 12]","[334.0, 216]","[340.63, 27]","[342.09, 35]",338.81,290,3.63,0.57
07:47:09,"[334.03, 107]","[326.0, 54]","[337.31, 26]","[339.0, 26]",335.67,213,3.28,0.51
07:47:10,"[327.83, 70]","[321.56, 27]","[332.76, 34]","[334.88, 34]",330.3,165,4.94,0.18
07:47:11,"[323.08, 13]","[321.09, 33]","[333.0, 22]","[337.0, 22]",328.04,90,9.92,0.02
07:47:12,"[332.93, 56]","[322.03, 29]","[335.75, 32]","[339.79, 19]",334.34,136,2.82,0.25
07:47:13,"[335.79, 82]","[333.88, 41]","[337.88, 16]","[341.45, 53]",336.83,192,2.08,0.28
07:47:14,"[336.0, 112]","[335.0, 8]","[339.0, 8]","[341.0, 40]",337.5,168,3.0,0.43
07:47:15,"[336.0, 28]","[335.0, 2]","[339.0, 2]","[341.0, 10]",337.5,42,3.0,0.43
07:47:16,"[336.62, 42]","[335.98, 100]","[339.0, 9]","[341.0, 45]",337.81,196,2.38,0.45
07:47:17,"[336.06, 130]","[335.76, 37]","[340.91, 47]","[348.04, 46]",338.49,260,4.85,0.28
07:47:18,"[336.07, 45]","[335.93, 45]","[341.0, 30]","[350.0, 24]",338.53,144,4.93,0.25
07:47:19,"[339.83, 18]","[336.03, 115]","[341.0, 55]","[350.0, 44]",340.42,232,1.17,0.15
07:47:20,"[340.0, 14]","[336.25, 80]","[341.0, 35]","[351.0, 28]",340.5,157,1.0,0.2
07:47:21,"[338.37, 43]","[336.34, 118]","[341.0, 75]","[351.0, 44]",339.69,280,2.63,0.15
07:47:22,"[338.0, 78]","[336.0, 224]","[340.94, 82]","[347.03, 73]",339.47,457,2.94,0.32
07:47:23,"[338.0, 52]","[336.0, 182]","[340.0, 13]","[341.0, 65]",339.0,312,2.0,0.5
07:47:24,"[338.0, 48]","[336.0, 168]","[339.08, 12]","[342.58, 33]",338.54,261,1.08,0.66
07:47:25,"[336.2, 164]","[335.68, 94]","[338.79, 14]","[343.0, 28]",337.49,300,2.59,0.72
07:47:26,"[336.0, 168]","[335.0, 36]","[337.75, 12]","[343.0, 24]",336.88,240,1.75,0.7
07:47:27,"[336.0, 98]","[335.0, 27]","[337.0, 9]","[343.0, 18]",336.5,152,1.0,0.64
07:47:28,"[336.0, 99]","[335.0, 33]","[343.0, 22]","[352.0, 55]",339.5,209,7.0,0.26
07:47:29,"[336.08, 88]","[335.25, 36]","[343.0, 20]","[352.4, 50]",339.54,194,6.92,0.28
07:47:30,"[337.88, 56]","[336.0, 72]","[349.18, 22]","[353.24, 34]",343.53,184,11.31,0.39
07:47:31,"[338.95, 140]","[336.0, 180]","[345.38, 53]","[352.71, 77]",342.16,450,6.43,0.42
07:47:32,"[339.0, 56]","[336.0, 72]","[343.0, 24]","[353.12, 34]",341.0,186,4.0,0.38
07:47:33,"[339.0, 63]","[336.0, 81]","[343.0, 45]","[354.0, 18]",341.0,207,4.0,0.39
07:47:34,"[340.15, 91]","[336.04, 103]","[343.0, 78]","[354.0, 26]",341.58,298,2.85,0.3
07:47:35,"[341.0, 70]","[336.34, 41]","[343.0, 60]","[354.0, 20]",342.0,191,2.0,0.16
07:47:36,"[341.0, 70]","[336.0, 90]","[343.0, 57]","[354.0, 20]",342.0,237,2.0,0.35
07:47:37,"[341.0, 77]","[336.64, 73]","[343.0, 33]","[354.0, 22]",342.0,205,2.0,0.46
07:47:38,"[341.0, 84]","[338.0, 84]","[343.0, 36]","[354.0, 24]",342.0,228,2.0,0.47
07:47:39,"[341.0, 63]","[340.0, 27]","[343.0, 27]","[354.0, 18]",342.0,135,2.0,0.33
07:47:40,"[341.0, 54]","[340.0, 30]","[343.0, 30]","[354.0, 20]",342.0,134,2.0,0.25
07:47:41,"[341.0, 52]","[340.0, 36]","[342.35, 43]","[346.55, 31]",341.67,162,1.35,0.09
07:47:42,"[339.89, 19]","[339.7, 40]","[342.56, 32]","[347.0, 33]",341.23,124,2.67,-0.05
07:47:43,"[338.26, 38]","[337.69, 51]","[342.0, 18]","[343.67, 27]",340.13,134,3.74,0.33
07:47:44,"[338.25, 95]","[337.59, 107]","[345.6, 63]","[350.63, 49]",341.93,314,7.35,0.29
07:47:45,"[338.0, 84]","[337.0, 48]","[353.67, 27]","[355.6, 30]",345.83,189,15.67,0.4
07:47:46,"[338.0, 84]","[337.0, 48]","[352.17, 12]","[354.61, 31]",345.08,175,14.17,0.51
07:47:47,"[339.93, 57]","[337.79, 97]","[350.69, 16]","[354.37, 35]",345.31,205,10.76,0.5
07:47:48,"[337.74, 77]","[336.29, 56]","[349.6, 20]","[352.77, 26]",343.67,179,11.86,0.49
07:47:49,"[337.02, 57]","[335.14, 59]","[348.63, 54]","[349.03, 33]",342.82,203,11.61,0.14
07:47:50,"[337.0, 62]","[335.0, 93]","[343.13, 61]","[344.69, 58]",340.07,274,6.13,0.13
07:47:51,"[337.0, 29]","[335.0, 84]","[339.36, 56]","[341.14, 56]",338.18,225,2.36,0.0
07:47:52,"[336.57, 35]","[335.03, 87]","[338.87, 60]","[341.44, 45]",337.72,227,2.3,0.07
07:47:53,"[335.45, 55]","[333.53, 85]","[337.79, 24]","[348.24, 41]",336.62,205,2.34,0.37
07:47:54,"[335.14, 49]","[334.0, 49]","[347.24, 21]","[352.67, 54]",341.19,173,12.1,0.13
07:47:55,"[335.0, 30]","[328.0, 5]","[354.45, 22]","[355.8, 25]",344.73,82,19.45,-0.15
07:47:56,"[335.74, 70]","[334.22, 27]","[355.0, 35]","[357.0, 35]",345.37,167,19.26,0.16
07:47:57,"[336.0, 169]","[335.0, 78]","[353.93, 43]","[356.82, 76]",344.97,366,17.93,0.35
07:47:58,"[336.88, 208]","[335.0, 96]","[353.0, 48]","[355.54, 82]",344.94,434,16.12,0.4
07:47:59,"[337.0, 145]","[335.0, 66]","[353.0, 33]","[354.0, 44]",345.0,288,16.0,0.47
07:48:00,"[337.86, 106]","[336.4, 20]","[353.0, 32]","[354.0, 32]",345.43,190,15.14,0.33
07:48:01,"[338.0, 117]","[337.0, 18]","[353.0, 36]","[354.0, 36]",345.5,207,15.0,0.3
07:48:02,"[338.16, 148]","[337.0, 24]","[352.9, 49]","[353.92, 48]",345.53,269,14.74,0.28
07:48:03,"[339.0, 216]","[337.0, 36]","[350.4, 43]","[351.61, 62]",344.7,357,11.4,0.41
07:48:04,"[339.0, 204]","[337.0, 34]","[344.53, 45]","[344.59, 56]",341.77,339,5.53,0.4
07:48:05,"[339.0, 192]","[337.0, 32]","[342.35, 48]","[351.62, 64]",340.68,336,3.35,0.33
07:48:06,"[340.0, 156]","[337.0, 26]","[351.74, 19]","[353.01, 85]",345.87,286,11.74,0.27
07:48:07,"[340.64, 168]","[337.12, 34]","[353.0, 86]","[354.0, 14]",346.82,302,12.36,0.34
07:48:08,"[341.0, 228]","[338.0, 76]","[350.89, 57]","[353.0, 57]",345.95,418,9.89,0.45
07:48:09,"[341.17, 144]","[340.12, 136]","[347.28, 54]","[353.6, 80]",344.22,414,6.11,0.35
07:48:10,"[342.0, 42]","[341.0, 168]","[345.0, 42]","[351.71, 56]",343.5,308,3.0,0.36
07:48:11,"[341.03, 103]","[338.69, 52]","[345.0, 33]","[350.0, 44]",343.01,232,3.97,0.34
07:48:12,"[340.66, 106]","[337.82, 49]","[343.77, 39]","[349.38, 52]",342.21,246,3.11,0.26
07:48:13,"[338.52, 58]","[337.49, 41]","[341.68, 22]","[345.41, 41]",340.1,162,3.16,0.22
07:48:14,"[339.0, 72]","[338.0, 52]","[340.22, 27]","[344.4, 43]",339.61,194,1.22,0.28
07:48:15,"[338.2, 35]","[337.28, 29]","[348.23, 35]","[352.75, 44]",343.21,143,10.03,-0.1
07:48:16,"[339.11, 37]","[337.71, 17]","[349.0, 36]","[354.0, 45]",344.05,135,9.89,-0.2
07:48:17,"[340.64, 14]","[339.98, 46]","[348.17, 48]","[350.19, 42]",344.4,150,7.52,-0.2
07:48:18,"[341.0, 11]","[340.0, 55]","[347.45, 55]","[351.91, 44]",344.23,165,6.45,-0.2
07:48:19,"[341.0, 10]","[340.0, 50]","[345.7, 50]","[355.2, 50]",343.35,160,4.7,-0.25
07:48:20,"[340.0, 22]","[338.0, 44]","[343.73, 55]","[350.55, 55]",341.86,176,3.73,-0.25
