Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:56:56,"[221.57, 21]","[220.91, 113]","[223.15, 53]","[224.83, 35]",222.36,222,1.58,0.21
07:56:57,"[221.0, 60]","[219.0, 40]","[222.25, 16]","[232.25, 16]",221.62,132,1.25,0.52
07:56:58,"[220.38, 52]","[218.53, 76]","[221.97, 62]","[228.47, 34]",221.18,224,1.58,0.14
07:56:59,"[218.07, 68]","[217.87, 52]","[220.04, 23]","[223.0, 40]",219.06,183,1.97,0.31
07:57:00,"[218.39, 138]","[217.84, 32]","[224.85, 27]","[350.04, 49]",221.62,246,6.46,0.38
07:57:01,"[221.84, 186]","[219.89, 73]","[234.0, 32]","[416.51, 71]",227.92,362,12.16,0.43
07:57:02,"[223.0, 130]","[222.0, 10]","[234.0, 20]","[400.29, 35]",228.5,195,11.0,0.44
07:57:03,"[223.0, 130]","[222.0, 10]","[234.0, 20]","[296.0, 50]",228.5,210,11.0,0.33
07:57:04,"[223.0, 91]","[222.0, 7]","[234.0, 14]","[292.57, 35]",228.5,147,11.0,0.33
07:57:05,"[223.86, 111]","[222.98, 159]","[234.0, 30]","[374.59, 54]",228.93,354,10.14,0.53
07:57:06,"[225.0, 44]","[223.0, 143]","[234.0, 22]","[355.94, 32]",229.5,241,9.0,0.55
07:57:07,"[225.0, 60]","[223.0, 234]","[233.09, 22]","[237.11, 36]",229.05,352,8.09,0.67
07:57:08,"[223.1, 135]","[222.53, 85]","[231.0, 15]","[234.0, 30]",227.05,265,7.9,0.66
07:57:09,"[223.0, 130]","[221.0, 20]","[229.1, 10]","[230.8, 20]",226.05,180,6.1,0.67
07:57:10,"[223.0, 164]","[221.0, 96]","[228.28, 18]","[230.0, 36]",225.64,314,5.28,0.66
07:57:11,"[223.0, 42]","[221.0, 42]","[227.83, 6]","[229.0, 12]",225.42,102,4.83,0.65
07:57:12,"[223.0, 60]","[221.0, 70]","[227.0, 16]","[269.34, 29]",225.0,175,4.0,0.49
07:57:13,"[222.01, 71]","[220.25, 67]","[226.35, 17]","[265.71, 31]",224.18,186,4.34,0.48
07:57:14,"[222.36, 59]","[220.73, 73]","[225.0, 11]","[227.0, 22]",223.68,165,2.64,0.6
07:57:15,"[221.31, 98]","[219.34, 53]","[224.6, 15]","[227.87, 30]",222.95,196,3.29,0.54
07:57:16,"[221.0, 48]","[219.67, 24]","[223.88, 8]","[227.62, 16]",222.44,96,2.88,0.5
07:57:17,"[221.0, 46]","[219.75, 32]","[222.9, 10]","[227.0, 20]",221.95,108,1.9,0.44
07:57:18,"[222.12, 32]","[219.92, 26]","[226.23, 26]","[253.05, 43]",224.18,127,4.11,-0.09
07:57:19,"[223.29, 7]","[220.33, 18]","[251.62, 26]","[286.43, 35]",237.45,86,28.33,-0.42
07:57:20,"[219.71, 7]","[217.42, 38]","[314.14, 35]","[441.43, 35]",266.93,115,94.43,-0.22
07:57:21,"[218.0, 10]","[217.0, 100]","[312.0, 45]","[414.0, 47]",265.0,202,94.0,0.09
07:57:22,"[218.0, 8]","[217.0, 80]","[313.0, 30]","[542.82, 38]",265.5,156,95.0,0.13
07:57:23,"[218.0, 8]","[217.0, 65]","[228.0, 16]","[229.0, 24]",223.0,113,10.0,0.29
07:57:24,"[218.0, 11]","[217.0, 136]","[227.45, 22]","[229.36, 33]",222.73,202,9.45,0.46
07:57:25,"[218.0, 11]","[217.0, 120]","[225.18, 11]","[227.0, 22]",221.59,164,7.18,0.6
07:57:26,"[219.85, 34]","[217.27, 26]","[224.0, 12]","[227.0, 24]",221.93,96,4.15,0.25
07:57:27,"[221.9, 30]","[216.32, 19]","[223.12, 16]","[227.0, 32]",222.51,97,1.22,0.01
07:57:28,"[214.2, 70]","[213.38, 55]","[220.14, 14]","[226.0, 16]",217.17,155,5.94,0.61
07:57:29,"[214.66, 125]","[213.72, 92]","[223.82, 28]","[225.28, 39]",219.24,284,9.17,0.53
07:57:30,"[217.0, 66]","[215.0, 22]","[222.18, 22]","[319.61, 41]",219.59,151,5.18,0.17
07:57:31,"[220.53, 57]","[216.33, 81]","[250.86, 37]","[345.25, 24]",235.7,199,30.34,0.39
07:57:32,"[222.0, 66]","[219.2, 90]","[250.08, 48]","[317.0, 12]",236.04,216,28.08,0.44
07:57:33,"[222.0, 143]","[220.0, 117]","[248.31, 52]","[317.0, 13]",235.15,325,26.31,0.6
07:57:34,"[222.0, 176]","[220.0, 144]","[230.17, 58]","[251.18, 22]",226.09,400,8.17,0.6
07:57:35,"[222.0, 45]","[220.0, 45]","[223.35, 17]","[299.56, 9]",222.68,116,1.35,0.55
07:57:36,"[222.0, 28]","[219.69, 52]","[229.0, 8]","[712.0, 40]",225.5,128,7.0,0.25
07:57:37,"[222.0, 18]","[219.0, 24]","[229.0, 6]","[499.0, 30]",225.5,78,7.0,0.08
07:57:38,"[220.55, 20]","[219.15, 41]","[229.0, 12]","[499.0, 60]",224.78,133,8.45,-0.08
07:57:39,"[220.0, 10]","[219.0, 20]","[228.5, 8]","[462.57, 21]",224.25,59,8.5,0.02
07:57:40,"[220.0, 6]","[219.0, 12]","[228.0, 12]","[229.0, 3]",224.0,33,8.0,0.09
07:57:41,"[220.0, 8]","[219.0, 16]","[228.0, 16]","[229.0, 4]",224.0,44,8.0,0.09
07:57:42,"[220.25, 16]","[219.14, 28]","[227.5, 32]","[228.62, 8]",223.88,84,7.25,0.05
07:57:43,"[221.07, 29]","[218.86, 66]","[451.35, 46]","[585.0, 16]",336.21,157,230.28,0.21
07:57:44,"[228.0, 22]","[221.67, 36]","[451.86, 29]","[597.51, 41]",339.93,128,223.86,-0.09
07:57:45,"[228.0, 20]","[227.0, 40]","[417.9, 31]","[424.87, 38]",322.95,129,189.9,-0.07
07:57:46,"[228.0, 13]","[227.0, 36]","[360.27, 26]","[378.43, 28]",294.13,103,132.27,-0.05
07:57:47,"[227.43, 14]","[223.0, 48]","[329.28, 47]","[337.4, 50]",278.35,159,101.85,-0.22
07:57:48,"[227.0, 10]","[219.0, 30]","[283.1, 30]","[291.0, 39]",255.05,109,56.1,-0.27
07:57:49,"[227.0, 7]","[219.0, 21]","[281.0, 21]","[283.0, 21]",254.0,70,54.0,-0.2
07:57:50,"[227.0, 13]","[221.37, 43]","[275.68, 88]","[278.69, 42]",251.34,186,48.68,-0.4
07:57:51,"[221.27, 30]","[220.53, 19]","[275.14, 37]","[276.33, 36]",248.2,122,53.87,-0.2
07:57:52,"[218.91, 33]","[216.5, 18]","[271.41, 39]","[272.45, 38]",245.16,128,52.5,-0.2
07:57:53,"[223.0, 18]","[218.0, 27]","[259.04, 23]","[269.67, 27]",241.02,95,36.04,-0.05
07:57:54,"[219.17, 71]","[218.03, 32]","[238.08, 36]","[252.31, 39]",228.63,178,18.91,0.16
07:57:55,"[220.27, 48]","[219.84, 88]","[232.22, 74]","[233.52, 66]",226.24,276,11.95,-0.01
07:57:56,"[223.7, 20]","[221.9, 87]","[227.76, 68]","[229.06, 62]",225.73,237,4.06,-0.1
07:57:57,"[223.36, 55]","[217.07, 30]","[225.55, 56]","[227.12, 64]",224.46,205,2.19,-0.17
07:57:58,"[219.0, 24]","[147.47, 17]","[224.0, 8]","[226.0, 32]",221.5,81,5.0,0.01
07:57:59,"[149.64, 33]","[95.75, 16]","[224.11, 37]","[338.0, 14]",186.87,100,74.47,-0.02
07:58:00,"[180.82, 11]","[84.0, 24]","[311.07, 27]","[672.0, 20]",245.95,82,130.26,-0.15
07:58:01,"[135.0, 11]","[76.05, 19]","[231.0, 40]","[317.75, 8]",183.0,78,96.0,-0.23
07:58:02,"[168.5, 16]","[128.29, 34]","[231.0, 50]","[303.11, 18]",199.75,118,62.5,-0.15
07:58:03,"[129.21, 19]","[118.23, 26]","[231.0, 40]","[300.97, 31]",180.11,116,101.79,-0.22
07:58:04,"[112.36, 45]","[91.91, 33]","[230.52, 42]","[259.33, 45]",171.44,165,118.17,-0.05
07:58:05,"[129.24, 84]","[124.13, 103]","[228.38, 26]","[230.8, 59]",178.81,272,99.15,0.38
07:58:06,"[221.96, 163]","[185.42, 72]","[225.79, 28]","[227.21, 28]",223.87,291,3.83,0.62
07:58:07,"[222.0, 118]","[219.0, 44]","[224.61, 18]","[288.11, 18]",223.31,198,2.61,0.64
07:58:08,"[222.33, 72]","[219.0, 36]","[300.93, 15]","[397.5, 24]",261.63,147,78.6,0.47
07:58:09,"[226.0, 40]","[223.0, 80]","[388.27, 22]","[504.45, 44]",307.14,186,162.27,0.29
07:58:10,"[226.0, 28]","[223.0, 56]","[288.12, 25]","[310.64, 22]",257.06,131,62.12,0.28
07:58:11,"[223.94, 51]","[222.36, 47]","[286.78, 36]","[289.0, 36]",255.36,170,62.84,0.15
07:58:12,"[223.0, 70]","[221.0, 30]","[279.14, 28]","[287.59, 37]",251.07,165,56.14,0.21
07:58:13,"[223.0, 98]","[221.0, 42]","[236.76, 29]","[237.32, 41]",229.88,210,13.76,0.33
07:58:14,"[223.0, 49]","[221.0, 21]","[235.09, 22]","[236.62, 13]",229.05,105,12.09,0.33
07:58:15,"[223.25, 71]","[221.31, 39]","[233.92, 52]","[236.0, 13]",228.59,175,10.67,0.26
07:58:16,"[224.0, 118]","[223.0, 54]","[232.64, 45]","[233.83, 24]",228.32,241,8.64,0.43
07:58:17,"[225.82, 67]","[224.42, 52]","[229.83, 29]","[231.53, 17]",227.82,165,4.01,0.44
07:58:18,"[226.23, 57]","[224.0, 36]","[228.75, 51]","[229.17, 24]",227.49,168,2.52,0.11
07:58:19,"[225.0, 24]","[222.92, 26]","[226.19, 27]","[236.76, 25]",225.59,102,1.19,-0.02
07:58:20,"[225.0, 18]","[223.0, 18]","[226.0, 9]","[292.22, 18]",225.5,63,1.0,0.14
07:58:21,"[225.0, 16]","[223.0, 16]","[226.0, 8]","[358.25, 16]",225.5,56,1.0,0.14
07:58:22,"[225.0, 14]","[223.0, 14]","[226.0, 7]","[304.08, 26]",225.5,61,1.0,-0.08
07:58:23,"[220.26, 38]","[216.96, 46]","[225.33, 21]","[280.0, 32]",222.8,137,5.07,0.23
07:58:24,"[217.0, 36]","[201.67, 18]","[222.1, 10]","[223.06, 17]",219.55,81,5.1,0.33
07:58:25,"[217.0, 48]","[167.8, 20]","[219.78, 18]","[221.83, 36]",218.39,122,2.78,0.11
07:58:26,"[217.0, 48]","[124.86, 14]","[218.53, 15]","[221.0, 33]",217.77,110,1.53,0.13
07:58:27,"[217.0, 24]","[78.27, 33]","[221.45, 29]","[299.93, 30]",219.22,116,4.45,-0.02
07:58:28,"[218.0, 32]","[215.5, 8]","[222.0, 40]","[332.12, 16]",220.0,96,4.0,-0.17
07:58:29,"[218.87, 53]","[209.53, 17]","[222.0, 70]","[515.2, 30]",220.43,170,3.13,-0.18
07:58:30,"[155.14, 59]","[141.8, 55]","[212.15, 39]","[219.92, 39]",183.64,192,57.02,0.19
07:58:31,"[127.33, 36]","[101.2, 20]","[213.29, 14]","[223.0, 32]",170.31,102,85.95,0.1
07:58:32,"[175.31, 42]","[106.62, 21]","[215.0, 9]","[224.0, 45]",195.15,117,39.69,0.08
07:58:33,"[155.17, 18]","[124.98, 42]","[215.0, 10]","[284.0, 24]",185.08,94,59.83,0.28
07:58:34,"[126.35, 46]","[110.54, 26]","[223.47, 34]","[325.31, 26]",174.91,132,97.12,0.09
07:58:35,"[146.71, 31]","[157.92, 64]","[228.11, 47]","[346.1, 49]",187.41,191,81.4,-0.01
07:58:36,"[215.68, 19]","[177.97, 39]","[275.5, 48]","[310.6, 50]",245.59,156,59.82,-0.26
07:58:37,"[220.48, 21]","[217.92, 39]","[380.77, 39]","[596.72, 36]",300.62,135,160.29,-0.11
07:58:38,"[219.24, 17]","[217.5, 8]","[344.27, 11]","[479.33, 9]",281.75,45,125.04,0.11
07:58:39,"[217.0, 6]","[215.17, 6]","[315.0, 12]","[476.0, 4]",266.0,28,98.0,-0.14
07:58:40,"[214.5, 12]","[171.85, 20]","[234.58, 19]","[262.73, 26]",224.54,77,20.08,-0.17
07:58:41,"[214.0, 6]","[203.0, 18]","[218.0, 6]","[220.0, 24]",216.0,54,4.0,-0.11
07:58:42,"[214.0, 11]","[170.53, 17]","[216.29, 21]","[218.57, 14]",215.14,63,2.29,-0.11
07:58:43,"[214.8, 10]","[174.57, 14]","[217.45, 11]","[219.95, 37]",216.13,72,2.65,-0.33
07:58:44,"[216.84, 19]","[191.06, 16]","[281.38, 26]","[375.81, 43]",249.11,104,64.54,-0.33
07:58:45,"[226.31, 13]","[219.78, 18]","[363.9, 20]","[447.3, 23]",295.1,74,137.59,-0.16
07:58:46,"[229.6, 10]","[226.67, 12]","[249.3, 10]","[257.73, 22]",239.45,54,19.7,-0.19
07:58:47,"[216.0, 12]","[213.36, 22]","[248.17, 12]","[259.73, 44]",232.08,90,32.17,-0.24
07:58:48,"[216.0, 12]","[214.0, 24]","[226.09, 22]","[279.88, 34]",221.05,92,10.09,-0.22
07:58:49,"[222.95, 65]","[219.56, 9]","[224.0, 18]","[249.0, 27]",223.48,119,1.05,0.24
07:58:50,"[223.0, 80]","[220.93, 58]","[224.0, 20]","[284.75, 32]",223.5,190,1.0,0.45
07:58:51,"[223.0, 80]","[221.0, 90]","[224.0, 18]","[329.0, 40]",223.5,228,1.0,0.49
07:58:52,"[223.0, 72]","[221.13, 62]","[224.0, 10]","[367.53, 34]",223.5,178,1.0,0.51
07:58:53,"[222.97, 31]","[221.31, 39]","[343.33, 18]","[415.64, 33]",283.15,121,120.37,0.16
07:58:54,"[224.27, 41]","[222.63, 51]","[390.7, 40]","[396.71, 41]",307.48,173,166.43,0.06
07:58:55,"[225.0, 10]","[224.0, 50]","[360.27, 22]","[362.75, 32]",292.64,114,135.27,0.05
07:58:56,"[224.5, 14]","[222.36, 66]","[360.0, 20]","[365.0, 40]",292.25,140,135.5,0.14
07:58:57,"[224.24, 21]","[221.37, 82]","[311.19, 42]","[325.3, 46]",267.71,191,86.95,0.08
07:58:58,"[221.04, 100]","[220.62, 13]","[306.83, 24]","[344.67, 46]",263.94,183,85.79,0.23
07:58:59,"[221.0, 117]","[220.0, 11]","[305.75, 24]","[405.41, 41]",263.38,193,84.75,0.33
07:59:00,"[226.32, 44]","[220.98, 83]","[273.23, 26]","[361.22, 36]",249.77,189,46.91,0.34
07:59:01,"[230.0, 24]","[221.0, 108]","[290.6, 45]","[310.15, 39]",260.3,216,60.6,0.22
07:59:02,"[221.2, 100]","[220.57, 28]","[270.53, 58]","[272.7, 40]",245.87,226,49.33,0.13
07:59:03,"[226.0, 16]","[223.0, 24]","[266.0, 22]","[268.65, 34]",246.0,96,40.0,-0.17
07:59:04,"[224.18, 22]","[222.86, 22]","[265.0, 40]","[266.0, 16]",244.59,100,40.82,-0.12
07:59:05,"[221.0, 72]","[220.0, 9]","[264.71, 42]","[293.95, 21]",242.86,144,43.71,0.12
07:59:06,"[224.65, 99]","[221.43, 65]","[263.29, 41]","[274.32, 37]",243.97,242,38.65,0.36
07:59:07,"[226.0, 129]","[224.14, 42]","[259.3, 44]","[260.22, 32]",242.65,247,33.3,0.38
07:59:08,"[226.0, 48]","[225.0, 32]","[254.46, 24]","[254.67, 36]",240.23,140,28.46,0.14
07:59:09,"[226.0, 24]","[225.0, 32]","[251.38, 13]","[253.54, 26]",238.69,95,25.38,0.18
07:59:10,"[226.0, 33]","[225.0, 44]","[249.71, 41]","[249.95, 21]",237.85,139,23.71,0.11
07:59:11,"[225.68, 31]","[224.65, 43]","[243.6, 52]","[244.24, 38]",234.64,164,17.92,-0.1
07:59:12,"[225.0, 17]","[224.0, 30]","[238.33, 42]","[240.91, 22]",231.67,111,13.33,-0.15
07:59:13,"[225.0, 14]","[224.0, 42]","[234.65, 31]","[236.06, 66]",229.82,153,9.65,-0.27
07:59:14,"[225.0, 15]","[224.0, 45]","[232.38, 37]","[234.15, 34]",228.69,131,7.38,-0.08
07:59:15,"[224.06, 72]","[223.52, 23]","[228.4, 20]","[230.35, 55]",226.23,170,4.34,0.12
07:59:16,"[224.0, 27]","[223.0, 8]","[225.12, 8]","[301.29, 14]",224.56,57,1.12,0.23
07:59:17,"[223.22, 9]","[221.0, 30]","[238.56, 27]","[470.78, 9]",230.89,75,15.33,0.04
07:59:18,"[223.0, 9]","[220.33, 9]","[230.0, 18]","[231.0, 36]",226.5,72,7.0,-0.5
07:59:19,"[223.0, 8]","[221.0, 8]","[229.11, 18]","[230.87, 30]",226.06,64,6.11,-0.5
07:59:20,"[223.72, 18]","[222.17, 12]","[225.75, 48]","[233.0, 32]",224.74,110,2.03,-0.45
07:59:21,"[224.57, 14]","[222.33, 12]","[230.0, 48]","[263.0, 30]",227.29,104,5.43,-0.5
07:59:22,"[225.44, 18]","[171.73, 11]","[234.14, 28]","[237.91, 33]",229.79,90,8.7,-0.36
07:59:23,"[229.3, 106]","[213.67, 36]","[233.15, 39]","[235.0, 52]",231.23,233,3.85,0.22
07:59:24,"[230.0, 88]","[224.0, 33]","[231.91, 33]","[235.0, 44]",230.95,198,1.91,0.22
07:59:25,"[230.0, 72]","[224.0, 48]","[233.55, 55]","[272.44, 43]",231.77,218,3.55,0.1
07:59:26,"[230.0, 5]","[224.0, 15]","[235.62, 16]","[290.91, 11]",232.81,47,5.62,-0.15
07:59:27,"[224.96, 25]","[220.89, 54]","[234.0, 22]","[236.0, 44]",229.48,145,9.04,0.09
07:59:28,"[224.0, 33]","[220.0, 66]","[233.29, 34]","[235.25, 32]",228.65,165,9.29,0.2
07:59:29,"[224.64, 42]","[221.89, 57]","[230.65, 46]","[232.37, 38]",227.65,183,6.01,0.08
07:59:30,"[225.22, 23]","[224.45, 33]","[228.3, 40]","[230.08, 26]",226.76,122,3.08,-0.08
07:59:31,"[224.26, 27]","[220.56, 75]","[225.73, 44]","[227.6, 40]",224.99,186,1.47,0.1
07:59:32,"[219.91, 46]","[216.45, 11]","[224.74, 34]","[233.73, 44]",222.32,135,4.82,-0.16
07:59:33,"[218.22, 18]","[163.61, 18]","[222.36, 42]","[237.0, 64]",220.29,142,4.13,-0.49
07:59:34,"[219.18, 17]","[152.06, 17]","[230.5, 26]","[245.54, 46]",224.84,106,11.32,-0.36
07:59:35,"[216.43, 28]","[100.71, 14]","[232.29, 28]","[235.62, 58]",224.36,128,15.86,-0.34
07:59:36,"[216.29, 14]","[175.25, 8]","[232.0, 14]","[233.0, 28]",224.14,64,15.71,-0.31
07:59:37,"[214.44, 18]","[168.08, 37]","[231.22, 18]","[232.36, 22]",222.83,95,16.78,0.16
07:59:38,"[216.76, 33]","[194.3, 132]","[227.14, 21]","[230.4, 20]",221.95,206,10.39,0.6
07:59:39,"[214.0, 18]","[174.56, 117]","[216.44, 18]","[218.0, 9]",215.22,162,2.44,0.67
07:59:40,"[168.63, 98]","[144.87, 98]","[214.47, 38]","[216.15, 27]",191.55,261,45.84,0.5
07:59:41,"[157.37, 41]","[154.61, 67]","[213.0, 28]","[214.8, 15]",185.18,151,55.63,0.43
07:59:42,"[158.0, 30]","[157.0, 130]","[213.33, 30]","[214.17, 24]",185.67,214,55.33,0.5
07:59:43,"[163.46, 39]","[149.14, 79]","[216.67, 36]","[270.31, 13]",190.06,167,53.21,0.41
07:59:44,"[173.3, 30]","[125.6, 30]","[216.8, 30]","[232.82, 17]",195.05,107,43.5,0.12
07:59:45,"[175.0, 27]","[85.78, 27]","[218.22, 18]","[240.0, 13]",196.61,85,43.22,0.27
07:59:46,"[175.33, 18]","[85.67, 18]","[243.73, 11]","[494.5, 6]",209.53,53,68.39,0.36
07:59:47,"[214.85, 20]","[175.7, 30]","[307.1, 42]","[428.73, 30]",260.97,122,92.25,-0.18
07:59:48,"[222.0, 27]","[221.0, 33]","[224.0, 29]","[273.0, 12]",223.0,101,2.0,0.19
07:59:49,"[221.79, 34]","[220.75, 32]","[255.95, 22]","[440.8, 10]",238.87,98,34.16,0.35
07:59:50,"[224.52, 62]","[220.53, 30]","[304.8, 15]","[592.0, 15]",264.66,122,80.28,0.51
07:59:51,"[230.0, 15]","[222.8, 10]","[263.2, 10]","[464.3, 10]",246.6,45,33.2,0.11
07:59:52,"[230.0, 12]","[224.5, 12]","[328.89, 36]","[373.13, 15]",279.44,75,98.89,-0.36
07:59:53,"[230.0, 11]","[226.0, 11]","[307.0, 11]","[350.83, 23]",268.5,56,77.0,-0.21
07:59:54,"[230.0, 5]","[226.0, 5]","[371.0, 5]","[438.2, 5]",300.5,20,141.0,0.0
07:59:55,"[221.0, 24]","[220.0, 36]","[284.64, 39]","[339.44, 18]",252.82,117,63.64,0.03
07:59:56,"[221.0, 18]","[220.0, 27]","[231.89, 36]","[235.0, 9]",226.44,90,10.89,0.0
07:59:57,"[221.0, 14]","[220.0, 21]","[229.14, 28]","[235.0, 7]",225.07,70,8.14,0.0
07:59:58,"[221.0, 14]","[220.0, 21]","[227.57, 28]","[235.0, 7]",224.29,70,6.57,0.0
07:59:59,"[221.0, 18]","[220.0, 27]","[225.57, 28]","[236.07, 27]",223.29,100,4.57,-0.1
08:00:00,"[221.0, 20]","[220.0, 30]","[223.18, 22]","[224.11, 38]",222.09,110,2.18,-0.09
08:00:01,"[219.69, 16]","[218.09, 58]","[222.55, 11]","[231.65, 31]",221.12,116,2.86,0.28
08:00:02,"[218.0, 50]","[217.0, 130]","[222.14, 22]","[409.62, 32]",220.07,234,4.14,0.54
08:00:03,"[218.0, 60]","[217.0, 156]","[220.03, 33]","[221.15, 27]",219.02,276,2.03,0.57
08:00:04,"[217.29, 77]","[214.47, 83]","[219.7, 23]","[232.31, 32]",218.49,215,2.41,0.49
08:00:05,"[217.0, 116]","[172.3, 30]","[218.33, 48]","[293.88, 32]",217.67,226,1.33,0.29
08:00:06,"[217.0, 98]","[173.6, 50]","[221.91, 34]","[298.38, 42]",219.46,224,4.91,0.32
08:00:07,"[217.0, 98]","[166.89, 18]","[235.0, 27]","[508.33, 58]",226.0,201,18.0,0.15
08:00:08,"[217.47, 64]","[206.5, 30]","[227.58, 19]","[355.83, 23]",222.52,136,10.11,0.38
08:00:09,"[219.26, 47]","[217.58, 69]","[224.0, 22]","[399.63, 19]",221.63,157,4.74,0.48
08:00:10,"[220.49, 43]","[218.26, 46]","[381.91, 34]","[512.05, 19]",301.2,142,161.42,0.25
08:00:11,"[226.62, 56]","[220.85, 41]","[478.58, 36]","[584.5, 12]",352.6,145,251.96,0.34
08:00:12,"[230.0, 77]","[221.32, 47]","[452.08, 12]","[549.03, 37]",341.04,173,222.08,0.43
08:00:13,"[230.0, 91]","[225.12, 16]","[265.47, 45]","[383.24, 17]",247.73,169,35.47,0.27
08:00:14,"[230.0, 63]","[227.0, 18]","[242.83, 18]","[261.62, 24]",236.42,123,12.83,0.32
08:00:15,"[230.0, 49]","[227.0, 14]","[240.43, 7]","[242.0, 14]",235.21,84,10.43,0.5
08:00:16,"[230.0, 101]","[227.0, 36]","[237.72, 25]","[239.76, 29]",233.86,191,7.72,0.43
08:00:17,"[230.0, 52]","[227.0, 26]","[235.0, 26]","[235.92, 24]",232.5,128,5.0,0.22
08:00:18,"[230.0, 46]","[227.0, 24]","[232.11, 18]","[233.35, 23]",231.06,111,2.11,0.26
08:00:19,"[227.23, 26]","[226.25, 16]","[231.29, 28]","[260.21, 38]",229.26,108,4.05,-0.22
08:00:20,"[225.0, 18]","[223.6, 10]","[230.38, 16]","[301.0, 40]",227.69,84,5.38,-0.33
08:00:21,"[221.0, 27]","[220.0, 18]","[229.76, 17]","[297.1, 39]",225.38,101,8.76,-0.11
08:00:22,"[221.11, 27]","[220.23, 26]","[225.71, 14]","[229.68, 22]",223.41,89,4.6,0.19
08:00:23,"[222.34, 47]","[221.05, 65]","[225.0, 24]","[227.0, 12]",223.67,148,2.66,0.51
08:00:24,"[224.0, 70]","[221.07, 45]","[226.2, 10]","[622.54, 26]",225.1,151,2.2,0.52
08:00:25,"[224.0, 165]","[221.0, 66]","[226.53, 17]","[374.86, 37]",225.26,285,2.53,0.62
08:00:26,"[224.0, 170]","[221.0, 72]","[225.38, 42]","[313.25, 16]",224.69,300,1.38,0.61
08:00:27,"[224.0, 72]","[221.0, 48]","[227.0, 8]","[471.77, 30]",225.5,158,3.0,0.52
08:00:28,"[224.0, 99]","[221.0, 66]","[228.64, 11]","[268.48, 31]",226.32,207,4.64,0.59
08:00:29,"[224.0, 135]","[221.0, 90]","[230.0, 15]","[298.38, 32]",227.0,272,6.0,0.65
08:00:30,"[224.0, 108]","[221.0, 32]","[228.44, 36]","[273.07, 14]",226.22,190,4.44,0.47
08:00:31,"[224.89, 162]","[223.91, 130]","[226.62, 64]","[232.81, 16]",225.76,372,1.74,0.57
08:00:32,"[225.48, 50]","[224.0, 108]","[228.0, 21]","[255.2, 15]",226.74,194,2.52,0.63
08:00:33,"[227.11, 18]","[226.0, 36]","[231.11, 9]","[382.65, 23]",229.11,86,4.0,0.26
08:00:34,"[227.39, 36]","[225.57, 74]","[232.0, 16]","[374.44, 32]",229.69,158,4.61,0.39
08:00:35,"[226.0, 36]","[224.0, 81]","[250.69, 13]","[375.38, 13]",238.35,143,24.69,0.64
08:00:36,"[226.0, 48]","[224.0, 108]","[231.0, 60]","[393.8, 30]",228.5,246,5.0,0.27
08:00:37,"[226.0, 28]","[224.0, 90]","[231.0, 50]","[351.6, 30]",228.5,198,5.0,0.19
08:00:38,"[226.0, 103]","[223.31, 29]","[231.0, 90]","[327.72, 54]",228.5,276,5.0,-0.04
08:00:39,"[226.0, 60]","[223.0, 40]","[231.0, 50]","[335.46, 24]",228.5,174,5.0,0.15
08:00:40,"[226.0, 11]","[223.0, 24]","[231.0, 30]","[357.0, 18]",228.5,83,5.0,-0.16
08:00:41,"[226.0, 8]","[223.0, 32]","[230.27, 55]","[352.36, 22]",228.14,117,4.27,-0.32
08:00:42,"[226.0, 12]","[223.0, 48]","[228.98, 63]","[238.83, 48]",227.49,171,2.98,-0.3
08:00:43,"[223.12, 32]","[221.73, 22]","[234.89, 35]","[240.83, 23]",229.01,112,11.76,-0.04
08:00:44,"[223.0, 52]","[221.97, 70]","[232.0, 39]","[235.4, 25]",227.5,186,9.0,0.31
08:00:45,"[226.43, 51]","[222.22, 45]","[232.0, 36]","[237.0, 60]",229.22,192,5.57,0.0
08:00:46,"[226.11, 27]","[222.31, 51]","[234.09, 47]","[245.61, 69]",230.1,194,7.97,-0.2
08:00:47,"[223.0, 79]","[221.61, 41]","[235.23, 26]","[291.24, 25]",229.12,171,12.23,0.4
08:00:48,"[223.0, 112]","[221.0, 28]","[232.78, 40]","[234.0, 33]",227.89,213,9.78,0.31
08:00:49,"[223.0, 96]","[221.0, 24]","[230.88, 34]","[232.74, 47]",226.94,201,7.88,0.19
08:00:50,"[226.2, 15]","[223.03, 104]","[229.39, 31]","[230.67, 42]",227.79,192,3.19,0.24
08:00:51,"[221.46, 39]","[220.74, 61]","[225.15, 39]","[226.06, 31]",223.31,170,3.69,0.18
08:00:52,"[220.18, 40]","[219.16, 75]","[222.26, 23]","[225.35, 34]",221.22,172,2.09,0.34
08:00:53,"[219.34, 44]","[218.77, 69]","[223.97, 29]","[264.58, 31]",221.65,173,4.62,0.31
08:00:54,"[219.0, 42]","[218.0, 24]","[228.35, 17]","[314.62, 16]",223.68,99,9.35,0.33
08:00:55,"[219.55, 110]","[218.16, 98]","[227.98, 53]","[410.51, 41]",223.76,302,8.44,0.38
08:00:56,"[220.34, 176]","[219.71, 112]","[227.0, 25]","[229.54, 39]",223.67,352,6.66,0.64
08:00:57,"[221.77, 168]","[220.54, 210]","[226.59, 27]","[228.87, 45]",224.18,450,4.82,0.68
08:00:58,"[223.46, 142]","[220.96, 162]","[226.31, 16]","[230.51, 41]",224.89,361,2.85,0.68
