Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:26:52,"[144.4, 10]","[143.4, 10]","[299.5, 30]","[451.33, 48]",221.95,98,155.1,-0.59
09:26:53,"[143.0, 10]","[142.0, 10]","[168.45, 22]","[313.45, 31]",155.73,73,25.45,-0.45
09:26:54,"[143.0, 8]","[142.0, 8]","[147.0, 24]","[148.0, 16]",145.0,56,4.0,-0.43
09:26:55,"[143.72, 18]","[142.5, 10]","[147.0, 30]","[148.0, 20]",145.36,78,3.28,-0.28
09:26:56,"[145.74, 19]","[140.43, 23]","[388.58, 38]","[326.24, 17]",267.16,97,242.84,-0.13
09:26:57,"[148.0, 78]","[141.0, 13]","[388.11, 36]","[598.85, 40]",268.06,167,240.11,0.09
09:26:58,"[148.0, 66]","[143.15, 13]","[161.91, 35]","[249.38, 42]",154.96,156,13.91,0.01
09:26:59,"[148.0, 84]","[145.0, 14]","[161.0, 14]","[192.4, 40]",154.5,152,13.0,0.29
09:27:00,"[146.1, 63]","[144.14, 14]","[158.54, 13]","[238.0, 26]",152.32,116,12.44,0.33
09:27:01,"[140.0, 150]","[139.0, 20]","[148.59, 37]","[154.71, 21]",144.3,228,8.59,0.49
09:27:02,"[140.01, 156]","[139.41, 37]","[145.38, 26]","[147.4, 35]",142.7,254,5.38,0.52
09:27:03,"[140.0, 126]","[139.0, 18]","[147.22, 37]","[488.43, 28]",143.61,209,7.22,0.38
09:27:04,"[140.92, 106]","[140.41, 75]","[147.0, 36]","[220.0, 18]",143.96,235,6.08,0.54
09:27:05,"[142.34, 101]","[140.87, 97]","[147.0, 40]","[220.0, 20]",144.67,258,4.66,0.53
09:27:06,"[145.0, 45]","[143.32, 120]","[147.0, 36]","[427.78, 18]",146.0,219,2.0,0.51
09:27:07,"[145.0, 45]","[144.0, 117]","[147.0, 36]","[256.89, 18]",146.0,216,2.0,0.5
09:27:08,"[145.0, 30]","[144.0, 78]","[147.0, 24]","[213.0, 12]",146.0,144,2.0,0.5
09:27:09,"[145.0, 35]","[144.0, 91]","[172.27, 22]","[240.0, 20]",158.64,168,27.27,0.5
09:27:10,"[145.0, 25]","[144.0, 65]","[188.14, 14]","[282.75, 16]",166.57,120,43.14,0.5
09:27:11,"[145.0, 38]","[144.0, 130]","[305.1, 40]","[358.89, 38]",225.05,246,160.1,0.37
09:27:12,"[145.0, 39]","[144.0, 169]","[301.84, 50]","[562.67, 48]",223.42,306,156.84,0.36
09:27:13,"[145.0, 27]","[144.0, 117]","[174.18, 22]","[241.0, 22]",159.59,188,29.18,0.53
09:27:14,"[144.15, 78]","[143.9, 58]","[166.22, 37]","[184.0, 33]",155.19,206,22.06,0.32
09:27:15,"[144.0, 94]","[143.0, 13]","[163.53, 49]","[165.29, 42]",153.77,198,19.53,0.08
09:27:16,"[144.24, 42]","[143.71, 28]","[162.37, 43]","[163.5, 48]",153.31,161,18.13,-0.13
09:27:17,"[145.0, 22]","[144.0, 44]","[161.08, 37]","[162.1, 40]",153.04,143,16.08,-0.08
09:27:18,"[145.0, 26]","[144.0, 52]","[157.84, 44]","[158.98, 41]",151.42,163,12.84,-0.04
09:27:19,"[145.0, 14]","[144.0, 28]","[154.0, 28]","[155.0, 21]",149.5,91,9.0,-0.08
09:27:20,"[145.14, 28]","[143.24, 17]","[151.9, 48]","[152.71, 49]",148.52,142,6.75,-0.37
09:27:21,"[144.62, 26]","[142.5, 32]","[146.47, 51]","[147.4, 52]",145.54,161,1.86,-0.28
09:27:22,"[142.56, 27]","[140.96, 50]","[144.15, 26]","[162.44, 36]",143.35,139,1.6,0.11
09:27:23,"[140.61, 46]","[139.93, 120]","[143.84, 19]","[518.92, 24]",142.23,209,3.23,0.59
09:27:24,"[140.0, 174]","[139.0, 44]","[141.86, 28]","[263.15, 27]",140.93,273,1.86,0.6
09:27:25,"[140.0, 165]","[139.0, 44]","[249.1, 21]","[470.79, 39]",194.55,269,109.1,0.55
09:27:26,"[147.0, 32]","[140.0, 120]","[418.33, 24]","[563.08, 24]",282.67,200,271.33,0.52
09:27:27,"[147.0, 28]","[140.0, 105]","[358.78, 23]","[401.87, 15]",252.89,171,211.78,0.56
09:27:28,"[147.0, 20]","[140.0, 75]","[354.33, 18]","[389.0, 9]",250.67,122,207.33,0.56
09:27:29,"[147.91, 44]","[144.0, 35]","[381.86, 22]","[384.44, 18]",264.89,119,233.95,0.33
09:27:30,"[148.0, 58]","[147.0, 36]","[359.62, 29]","[369.63, 19]",253.81,142,211.62,0.32
09:27:31,"[148.0, 60]","[147.0, 40]","[357.33, 30]","[357.53, 34]",252.67,164,209.33,0.22
09:27:32,"[148.0, 54]","[147.0, 36]","[294.74, 27]","[355.58, 31]",221.37,148,146.74,0.22
09:27:33,"[148.0, 30]","[147.0, 20]","[153.94, 17]","[229.0, 16]",150.97,83,5.94,0.2
09:27:34,"[148.0, 44]","[147.0, 32]","[152.06, 32]","[153.57, 14]",150.03,122,4.06,0.25
09:27:35,"[147.11, 54]","[140.72, 117]","[151.4, 63]","[151.87, 23]",149.25,257,4.29,0.33
09:27:36,"[141.22, 23]","[139.04, 51]","[147.9, 20]","[149.0, 12]",144.56,106,6.68,0.4
09:27:37,"[140.0, 50]","[139.0, 70]","[145.1, 10]","[147.77, 26]",142.55,156,5.1,0.54
09:27:38,"[139.87, 38]","[138.26, 81]","[143.76, 21]","[147.42, 26]",141.82,166,3.89,0.43
09:27:39,"[137.0, 36]","[115.19, 42]","[143.9, 20]","[144.69, 13]",140.45,111,6.9,0.41
09:27:40,"[125.88, 32]","[119.18, 34]","[142.62, 8]","[144.0, 16]",134.25,90,16.75,0.47
09:27:41,"[126.89, 72]","[111.37, 108]","[140.45, 20]","[142.38, 34]",133.67,234,13.56,0.54
09:27:42,"[129.76, 66]","[97.63, 105]","[221.98, 47]","[464.0, 38]",175.87,256,92.22,0.34
09:27:43,"[130.64, 14]","[123.64, 47]","[369.55, 33]","[433.54, 37]",250.09,131,238.9,-0.07
09:27:44,"[133.56, 27]","[130.39, 36]","[231.5, 48]","[260.85, 39]",182.53,150,97.94,-0.16
09:27:45,"[146.37, 57]","[139.44, 25]","[182.94, 35]","[316.46, 28]",164.66,145,36.57,0.13
09:27:46,"[147.0, 72]","[143.7, 10]","[168.0, 24]","[575.5, 24]",157.5,130,21.0,0.26
09:27:47,"[147.0, 51]","[144.0, 12]","[465.15, 39]","[607.62, 39]",306.08,141,318.15,-0.11
09:27:48,"[147.0, 18]","[144.0, 9]","[251.56, 27]","[395.44, 27]",199.28,81,104.56,-0.33
09:27:49,"[147.0, 18]","[144.0, 9]","[175.05, 37]","[240.44, 27]",161.03,91,28.05,-0.41
09:27:50,"[143.8, 10]","[140.44, 9]","[165.0, 45]","[255.63, 41]",154.4,105,21.2,-0.64
09:27:51,"[143.0, 7]","[140.0, 7]","[164.97, 31]","[253.29, 35]",153.98,80,21.97,-0.65
09:27:52,"[139.14, 84]","[126.33, 55]","[157.78, 18]","[192.56, 71]",148.46,228,18.63,0.22
09:27:53,"[131.29, 49]","[110.22, 36]","[140.0, 48]","[356.69, 16]",135.64,149,8.71,0.14
09:27:54,"[122.55, 44]","[85.89, 19]","[138.2, 64]","[145.67, 49]",130.37,176,15.66,-0.28
09:27:55,"[125.09, 22]","[60.7, 10]","[136.38, 40]","[140.0, 32]",130.73,104,11.28,-0.38
09:27:56,"[106.0, 6]","[44.35, 20]","[136.0, 26]","[140.0, 24]",121.0,76,30.0,-0.32
09:27:57,"[108.27, 33]","[62.04, 45]","[229.97, 33]","[288.69, 51]",169.12,162,121.7,-0.04
09:27:58,"[134.71, 35]","[64.38, 13]","[396.81, 27]","[378.6, 25]",265.76,100,262.1,-0.04
09:27:59,"[139.88, 40]","[131.53, 32]","[150.06, 48]","[206.0, 24]",144.97,144,10.19,0.0
09:28:00,"[145.17, 42]","[144.38, 37]","[149.08, 65]","[151.0, 13]",147.12,157,3.91,0.01
09:28:01,"[145.35, 23]","[144.78, 45]","[148.0, 65]","[237.56, 61]",146.67,194,2.65,-0.3
09:28:02,"[146.21, 42]","[144.04, 23]","[161.92, 53]","[278.53, 45]",154.07,163,15.71,-0.2
09:28:03,"[144.0, 27]","[143.0, 9]","[465.96, 23]","[591.41, 17]",304.98,76,321.96,-0.05
09:28:04,"[145.5, 24]","[143.9, 20]","[265.86, 28]","[354.29, 28]",205.68,100,120.36,-0.12
09:28:05,"[140.38, 21]","[113.95, 41]","[262.55, 11]","[320.32, 19]",201.46,92,122.16,0.35
09:28:06,"[129.27, 55]","[124.65, 51]","[261.15, 13]","[262.54, 13]",195.21,132,131.88,0.61
09:28:07,"[132.99, 321]","[132.26, 162]","[202.36, 45]","[222.91, 55]",167.67,583,69.36,0.66
09:28:08,"[136.69, 91]","[133.56, 221]","[169.14, 28]","[171.06, 53]",152.92,393,32.45,0.59
09:28:09,"[141.79, 126]","[140.67, 267]","[163.93, 27]","[164.6, 30]",152.86,450,22.13,0.75
09:28:10,"[142.73, 429]","[141.17, 173]","[153.78, 50]","[157.33, 48]",148.26,700,11.05,0.72
09:28:11,"[143.0, 214]","[142.0, 55]","[145.82, 17]","[146.22, 27]",144.41,313,2.82,0.72
09:28:12,"[143.57, 56]","[142.97, 93]","[147.69, 13]","[210.32, 31]",145.63,193,4.12,0.54
09:28:13,"[145.08, 37]","[144.65, 23]","[147.16, 25]","[179.64, 11]",146.12,96,2.08,0.25
09:28:14,"[143.32, 136]","[142.37, 43]","[147.8, 15]","[277.16, 43]",145.56,237,4.48,0.51
09:28:15,"[143.0, 144]","[142.0, 45]","[145.93, 15]","[166.64, 11]",144.47,215,2.93,0.76
09:28:16,"[143.02, 179]","[142.23, 71]","[235.5, 24]","[251.54, 35]",189.26,309,92.48,0.62
09:28:17,"[143.0, 124]","[142.0, 40]","[310.0, 8]","[347.0, 40]",226.5,212,167.0,0.55
09:28:18,"[143.0, 150]","[142.0, 55]","[239.05, 39]","[342.26, 19]",191.03,263,96.05,0.56
09:28:19,"[143.0, 84]","[142.0, 35]","[278.0, 7]","[498.53, 17]",210.5,143,135.0,0.66
09:28:20,"[143.52, 29]","[142.83, 58]","[278.0, 6]","[531.44, 18]",210.76,111,134.48,0.57
09:28:21,"[143.37, 49]","[142.44, 72]","[373.45, 22]","[504.41, 46]",258.41,189,230.09,0.28
09:28:22,"[143.0, 18]","[142.0, 30]","[406.64, 22]","[540.31, 26]",274.82,96,263.64,0.0
09:28:23,"[142.92, 37]","[141.43, 70]","[283.0, 39]","[398.36, 45]",212.96,191,140.08,0.12
09:28:24,"[142.7, 10]","[141.02, 41]","[354.93, 14]","[381.5, 18]",248.81,83,212.23,0.23
09:28:25,"[142.0, 27]","[140.0, 220]","[280.64, 11]","[359.14, 21]",211.32,279,138.64,0.77
09:28:26,"[140.06, 132]","[139.91, 88]","[498.29, 28]","[554.25, 20]",319.17,268,358.23,0.64
09:28:27,"[145.0, 32]","[140.0, 128]","[520.2, 20]","[542.2, 10]",332.6,190,375.2,0.68
09:28:28,"[140.62, 128]","[139.9, 71]","[244.09, 11]","[504.46, 13]",192.36,223,103.47,0.78
09:28:29,"[144.8, 80]","[139.98, 92]","[174.62, 8]","[185.5, 8]",159.71,188,29.82,0.83
09:28:30,"[148.0, 40]","[140.0, 96]","[180.5, 10]","[223.7, 10]",164.25,156,32.5,0.74
09:28:31,"[148.0, 24]","[140.0, 39]","[180.0, 8]","[424.24, 17]",164.0,88,32.0,0.43
09:28:32,"[148.0, 27]","[140.98, 43]","[180.0, 9]","[211.5, 16]",164.0,95,32.0,0.47
09:28:33,"[148.0, 33]","[144.0, 55]","[179.91, 11]","[245.27, 15]",163.95,114,31.91,0.54
09:28:34,"[144.0, 35]","[142.0, 35]","[178.14, 7]","[404.0, 7]",161.07,84,34.14,0.67
09:28:35,"[144.0, 33]","[142.0, 45]","[176.0, 9]","[404.0, 9]",160.0,96,32.0,0.62
09:28:36,"[144.0, 36]","[142.0, 60]","[173.92, 12]","[225.04, 25]",158.96,133,29.92,0.44
09:28:37,"[146.32, 25]","[143.74, 38]","[172.25, 12]","[235.0, 12]",159.28,87,25.93,0.45
09:28:38,"[147.41, 34]","[144.0, 51]","[169.41, 17]","[171.06, 17]",158.41,119,22.0,0.43
09:28:39,"[147.53, 19]","[144.07, 29]","[166.27, 11]","[168.36, 11]",156.9,70,18.75,0.37
09:28:40,"[146.23, 13]","[144.35, 23]","[162.77, 22]","[163.84, 19]",154.5,77,16.54,-0.06
09:28:41,"[147.0, 15]","[145.0, 15]","[160.57, 21]","[161.94, 51]",153.79,102,13.57,-0.41
09:28:42,"[145.71, 14]","[143.04, 23]","[159.93, 29]","[160.6, 15]",152.82,81,14.22,-0.09
09:28:43,"[144.0, 22]","[142.0, 55]","[158.18, 11]","[159.68, 25]",151.09,113,14.18,0.36
09:28:44,"[144.0, 20]","[142.0, 50]","[153.74, 27]","[154.77, 22]",148.87,119,9.74,0.18
09:28:45,"[145.0, 24]","[144.0, 24]","[148.22, 40]","[149.38, 26]",146.61,114,3.22,-0.16
09:28:46,"[143.1, 39]","[141.12, 59]","[145.82, 60]","[147.25, 40]",144.46,198,2.71,-0.01
09:28:47,"[140.75, 32]","[139.43, 70]","[144.18, 22]","[240.43, 14]",142.47,138,3.43,0.48
09:28:48,"[140.0, 195]","[138.71, 140]","[147.0, 15]","[148.33, 15]",143.5,365,7.0,0.84
09:28:49,"[141.35, 31]","[139.88, 164]","[144.06, 18]","[184.09, 22]",142.71,235,2.7,0.66
09:28:50,"[141.0, 34]","[140.0, 39]","[143.29, 38]","[280.58, 38]",142.14,149,2.29,-0.02
09:28:51,"[141.0, 8]","[140.0, 12]","[142.0, 24]","[144.0, 6]",141.5,50,1.0,-0.2
09:28:52,"[140.0, 22]","[139.0, 121]","[142.85, 41]","[287.69, 26]",141.43,210,2.85,0.36
09:28:53,"[145.13, 15]","[139.39, 36]","[207.56, 18]","[209.0, 9]",176.34,78,62.42,0.31
09:28:54,"[147.0, 13]","[140.92, 98]","[207.0, 26]","[327.47, 19]",177.0,156,60.0,0.42
09:28:55,"[145.12, 34]","[141.73, 49]","[207.0, 24]","[438.7, 57]",176.06,164,61.88,0.01
09:28:56,"[148.0, 20]","[145.0, 20]","[206.7, 20]","[383.81, 47]",177.35,107,58.7,-0.25
09:28:57,"[146.83, 23]","[143.27, 104]","[203.46, 26]","[457.0, 56]",175.14,209,56.64,0.22
09:28:58,"[145.0, 13]","[143.0, 195]","[201.92, 26]","[346.41, 29]",173.46,263,56.92,0.58
09:28:59,"[145.0, 11]","[143.0, 165]","[200.12, 25]","[404.38, 37]",172.56,238,55.12,0.48
09:29:00,"[145.0, 13]","[143.0, 195]","[197.9, 31]","[198.65, 34]",171.45,273,52.9,0.52
09:29:01,"[143.09, 106]","[142.4, 118]","[193.0, 46]","[194.06, 32]",168.05,302,49.91,0.48
09:29:02,"[143.0, 169]","[141.0, 91]","[189.47, 47]","[192.04, 48]",166.23,355,46.47,0.46
09:29:03,"[143.75, 52]","[142.86, 98]","[186.75, 24]","[187.83, 36]",165.25,210,43.0,0.43
09:29:04,"[144.84, 19]","[143.7, 43]","[184.45, 33]","[185.91, 33]",164.65,128,39.61,-0.03
09:29:05,"[145.0, 22]","[144.0, 36]","[182.08, 60]","[184.08, 36]",163.54,154,37.08,-0.25
09:29:06,"[144.21, 19]","[143.04, 81]","[180.69, 29]","[182.78, 27]",162.45,156,36.48,0.28
09:29:07,"[145.0, 51]","[143.0, 221]","[177.78, 67]","[178.82, 71]",161.39,410,32.78,0.33
09:29:08,"[146.86, 42]","[143.0, 182]","[174.67, 43]","[175.75, 51]",160.77,318,27.82,0.41
09:29:09,"[148.0, 20]","[143.0, 130]","[172.3, 47]","[173.0, 36]",160.15,233,24.3,0.29
09:29:10,"[148.0, 7]","[143.0, 91]","[170.0, 21]","[171.0, 35]",159.0,154,22.0,0.27
09:29:11,"[148.0, 11]","[143.05, 133]","[166.16, 43]","[167.46, 41]",157.08,228,18.16,0.26
09:29:12,"[143.0, 64]","[141.56, 61]","[161.63, 52]","[163.34, 41]",152.32,218,18.63,0.15
09:29:13,"[142.94, 70]","[141.55, 40]","[157.64, 47]","[159.0, 48]",150.29,205,14.7,0.07
09:29:14,"[146.0, 60]","[142.87, 62]","[151.53, 43]","[153.14, 59]",148.77,224,5.53,0.09
09:29:15,"[148.0, 28]","[143.0, 42]","[149.36, 25]","[152.14, 21]",148.68,116,1.36,0.21
09:29:16,"[148.0, 16]","[143.0, 60]","[151.47, 32]","[154.83, 36]",149.73,144,3.47,0.06
09:29:17,"[147.25, 20]","[143.86, 56]","[149.47, 32]","[172.36, 33]",148.36,141,2.22,0.08
09:29:18,"[147.0, 33]","[143.88, 80]","[148.91, 33]","[150.0, 33]",147.95,179,1.91,0.26
09:29:19,"[144.06, 47]","[143.04, 56]","[146.54, 39]","[259.12, 50]",145.3,192,2.47,0.07
09:29:20,"[142.7, 20]","[141.34, 41]","[208.82, 34]","[364.0, 32]",175.76,127,66.12,-0.04
09:29:21,"[141.39, 67]","[140.7, 100]","[273.45, 29]","[328.89, 54]",207.42,250,132.06,0.34
09:29:22,"[144.0, 56]","[140.71, 56]","[226.78, 41]","[289.6, 40]",185.39,193,82.78,0.16
09:29:23,"[141.9, 80]","[140.72, 58]","[200.6, 60]","[202.0, 30]",171.25,228,58.7,0.21
09:29:24,"[141.36, 28]","[140.91, 66]","[199.23, 52]","[202.0, 26]",170.29,172,57.87,0.09
09:29:25,"[142.01, 67]","[141.07, 71]","[179.97, 33]","[197.37, 38]",160.99,209,37.95,0.32
09:29:26,"[142.08, 24]","[141.13, 76]","[150.07, 28]","[163.92, 52]",146.08,180,7.99,0.11
09:29:27,"[141.29, 34]","[140.71, 42]","[148.0, 11]","[150.0, 44]",144.65,131,6.71,0.16
09:29:28,"[140.94, 54]","[138.43, 28]","[146.53, 57]","[148.44, 18]",143.74,157,5.58,0.04
09:29:29,"[140.27, 11]","[123.67, 12]","[144.46, 26]","[148.0, 11]",142.37,60,4.19,-0.23
09:29:30,"[117.27, 22]","[91.55, 11]","[142.93, 28]","[144.1, 20]",130.1,81,25.66,-0.19
09:29:31,"[123.6, 10]","[95.0, 5]","[139.6, 5]","[143.56, 9]",131.6,29,16.0,0.03
09:29:32,"[121.13, 90]","[120.0, 30]","[137.95, 21]","[139.46, 24]",129.54,165,16.82,0.45
09:29:33,"[135.21, 38]","[127.06, 16]","[298.4, 15]","[531.87, 30]",216.81,99,163.19,0.09
09:29:34,"[146.0, 54]","[145.0, 9]","[249.56, 18]","[359.0, 45]",197.78,126,103.56,0.0
09:29:35,"[146.19, 64]","[145.71, 34]","[323.19, 47]","[526.87, 23]",234.69,168,177.0,0.17
09:29:36,"[147.0, 16]","[146.05, 19]","[578.0, 8]","[732.73, 22]",362.5,65,431.0,0.08
09:29:37,"[147.0, 7]","[145.0, 7]","[528.18, 11]","[719.21, 19]",337.59,44,381.18,-0.36
09:29:38,"[139.89, 27]","[111.62, 13]","[414.0, 18]","[606.22, 9]",276.94,67,274.11,0.19
09:29:39,"[139.0, 32]","[69.71, 28]","[187.09, 33]","[313.53, 15]",163.05,108,48.09,0.11
09:29:40,"[139.0, 40]","[105.6, 20]","[292.19, 32]","[304.48, 46]",215.59,138,153.19,-0.13
09:29:41,"[82.57, 28]","[67.76, 17]","[302.0, 28]","[332.0, 35]",192.29,108,219.43,-0.17
09:29:42,"[103.54, 37]","[66.7, 54]","[300.69, 52]","[332.0, 65]",202.12,208,197.15,-0.12
09:29:43,"[141.29, 41]","[135.12, 69]","[296.75, 16]","[301.21, 53]",219.02,179,155.46,0.23
09:29:44,"[147.0, 27]","[143.8, 20]","[295.78, 9]","[298.0, 36]",221.39,92,148.78,0.02
09:29:45,"[147.0, 33]","[145.0, 22]","[292.79, 29]","[294.54, 26]",219.9,110,145.79,0.0
09:29:46,"[146.57, 23]","[142.78, 27]","[268.95, 40]","[261.56, 25]",207.76,115,122.38,-0.13
09:29:47,"[145.0, 12]","[142.5, 18]","[213.18, 28]","[213.5, 32]",179.09,90,68.18,-0.33
09:29:48,"[145.0, 12]","[144.0, 36]","[208.69, 45]","[209.29, 21]",176.84,114,63.69,-0.16
09:29:49,"[146.74, 19]","[144.2, 30]","[205.71, 42]","[208.0, 56]",176.23,147,58.98,-0.33
09:29:50,"[146.03, 93]","[144.79, 14]","[202.65, 26]","[204.38, 32]",174.34,165,56.62,0.3
09:29:51,"[146.16, 76]","[145.74, 27]","[200.67, 18]","[201.11, 27]",173.41,148,54.51,0.39
09:29:52,"[148.0, 99]","[145.92, 76]","[197.75, 24]","[199.68, 25]",172.88,224,49.75,0.56
09:29:53,"[148.0, 208]","[145.0, 16]","[194.26, 35]","[195.17, 36]",171.13,295,46.26,0.52
09:29:54,"[148.0, 160]","[145.0, 15]","[189.95, 40]","[191.0, 31]",168.97,246,41.95,0.42
09:29:55,"[148.0, 64]","[145.0, 16]","[186.91, 23]","[187.7, 10]",167.46,113,38.91,0.42
09:29:56,"[148.0, 104]","[145.0, 39]","[183.46, 28]","[184.62, 26]",165.73,197,35.46,0.45
09:29:57,"[148.0, 96]","[145.0, 36]","[180.0, 42]","[182.38, 16]",164.0,190,32.0,0.39
09:29:58,"[148.0, 32]","[145.0, 27]","[176.83, 24]","[177.56, 27]",162.42,110,28.83,0.07
09:29:59,"[147.31, 35]","[144.69, 39]","[173.69, 29]","[175.08, 25]",160.5,128,26.38,0.16
09:30:00,"[145.0, 12]","[144.0, 36]","[170.24, 17]","[172.15, 20]",157.62,85,25.24,0.13
09:30:01,"[144.0, 10]","[143.0, 10]","[169.0, 10]","[174.0, 30]",156.5,60,25.0,-0.33
09:30:02,"[144.0, 12]","[143.0, 12]","[166.35, 17]","[169.58, 31]",155.18,72,22.35,-0.33
09:30:03,"[144.0, 10]","[143.0, 10]","[162.72, 25]","[163.8, 25]",153.36,70,18.72,-0.43
09:30:04,"[142.02, 92]","[141.09, 22]","[160.12, 17]","[161.26, 23]",151.07,154,18.1,0.48
09:30:05,"[142.0, 173]","[141.0, 39]","[156.45, 22]","[157.44, 34]",149.23,268,14.45,0.58
09:30:06,"[142.0, 151]","[141.0, 39]","[148.69, 29]","[149.88, 25]",145.34,244,6.69,0.56
09:30:07,"[142.0, 135]","[141.0, 42]","[143.64, 28]","[145.1, 21]",142.82,226,1.64,0.57
09:30:08,"[142.0, 51]","[141.0, 27]","[143.25, 12]","[306.22, 27]",142.62,117,1.25,0.33
09:30:09,"[142.0, 29]","[141.0, 21]","[328.28, 25]","[658.71, 34]",235.14,109,186.28,-0.08
09:30:10,"[143.71, 14]","[141.25, 8]","[308.0, 12]","[698.0, 15]",225.86,49,164.29,-0.1
09:30:11,"[145.72, 29]","[144.9, 58]","[305.0, 32]","[667.0, 40]",225.36,159,159.28,0.09
09:30:12,"[146.07, 45]","[144.77, 78]","[302.0, 48]","[654.83, 60]",224.03,231,155.93,0.06
09:30:13,"[145.0, 68]","[142.08, 24]","[558.31, 48]","[715.94, 34]",351.66,174,413.31,0.06
09:30:14,"[145.26, 47]","[143.0, 30]","[294.04, 54]","[576.72, 54]",219.65,185,148.78,-0.17
09:30:15,"[143.33, 18]","[141.21, 19]","[226.0, 22]","[339.73, 33]",184.67,92,82.67,-0.2
09:30:16,"[142.43, 14]","[141.25, 16]","[316.0, 6]","[342.86, 29]",229.21,65,173.57,-0.08
09:30:17,"[146.2, 30]","[143.21, 14]","[314.8, 10]","[387.0, 50]",230.5,104,168.6,-0.15
09:30:18,"[146.43, 28]","[143.33, 12]","[314.0, 10]","[526.5, 50]",230.21,100,167.57,-0.2
09:30:19,"[143.31, 32]","[142.15, 26]","[313.31, 13]","[593.84, 63]",228.31,134,170.0,-0.13
09:30:20,"[142.11, 18]","[141.47, 19]","[312.0, 8]","[654.0, 32]",227.06,77,169.89,-0.04
09:30:21,"[141.0, 48]","[140.0, 30]","[311.33, 6]","[549.33, 24]",226.17,108,170.33,0.44
09:30:22,"[141.38, 42]","[140.36, 55]","[265.0, 26]","[311.76, 29]",203.19,152,123.62,0.28
09:30:23,"[145.0, 5]","[141.0, 25]","[255.0, 5]","[519.95, 21]",200.0,56,110.0,0.07
09:30:24,"[141.31, 13]","[140.14, 35]","[254.57, 7]","[331.0, 35]",197.94,90,113.26,0.07
09:30:25,"[146.62, 32]","[140.67, 15]","[254.0, 6]","[331.0, 30]",200.31,83,107.38,0.13
09:30:26,"[147.0, 48]","[144.8, 82]","[166.25, 16]","[198.06, 32]",156.62,178,19.25,0.46
09:30:27,"[147.0, 36]","[145.0, 78]","[158.33, 6]","[176.0, 30]",152.67,150,11.33,0.52
09:30:28,"[147.0, 42]","[145.0, 91]","[157.0, 7]","[176.0, 35]",152.0,175,10.0,0.52
09:30:29,"[147.0, 42]","[145.1, 58]","[155.29, 7]","[176.0, 35]",151.14,142,8.29,0.41
09:30:30,"[147.0, 48]","[145.0, 104]","[153.64, 11]","[178.34, 32]",150.32,195,6.64,0.56
09:30:31,"[147.0, 44]","[145.0, 130]","[152.84, 37]","[153.38, 13]",149.92,224,5.84,0.55
09:30:32,"[145.4, 139]","[143.57, 92]","[149.57, 44]","[150.42, 26]",147.49,301,4.17,0.53
09:30:33,"[145.0, 75]","[143.0, 72]","[146.33, 12]","[148.0, 60]",145.67,219,1.33,0.34
09:30:34,"[144.5, 24]","[143.04, 56]","[160.0, 10]","[153.95, 42]",152.25,132,15.5,0.21
09:30:35,"[144.4, 20]","[143.04, 56]","[180.6, 10]","[219.3, 10]",162.5,96,36.2,0.58
09:30:36,"[148.0, 14]","[144.69, 26]","[159.0, 7]","[317.0, 7]",153.5,54,11.0,0.48
09:30:37,"[148.0, 20]","[145.0, 60]","[158.0, 10]","[159.0, 10]",153.0,100,10.0,0.6
09:30:38,"[148.0, 34]","[145.0, 72]","[157.67, 12]","[421.33, 12]",152.83,130,9.67,0.63
09:30:39,"[148.0, 36]","[145.0, 96]","[155.5, 22]","[204.91, 43]",151.75,197,7.5,0.34
09:30:40,"[146.67, 36]","[144.88, 68]","[154.0, 14]","[155.0, 56]",150.33,174,7.33,0.2
09:30:41,"[146.92, 73]","[143.78, 80]","[152.48, 23]","[154.87, 47]",149.7,223,5.56,0.37
09:30:42,"[148.3, 69]","[145.83, 58]","[151.61, 28]","[151.58, 24]",149.96,179,3.3,0.42
09:30:43,"[148.0, 58]","[145.0, 72]","[149.02, 45]","[165.97, 32]",148.51,207,1.02,0.26
09:30:44,"[148.0, 20]","[145.0, 60]","[149.0, 40]","[241.3, 10]",148.5,130,1.0,0.23
09:30:45,"[146.93, 28]","[144.91, 68]","[175.74, 38]","[511.97, 30]",161.33,164,28.81,0.17
09:30:46,"[145.0, 21]","[144.0, 21]","[546.82, 11]","[621.35, 17]",345.91,70,401.82,0.2
09:30:47,"[145.0, 24]","[144.0, 27]","[416.04, 23]","[462.68, 19]",280.52,93,271.04,0.1
09:30:48,"[145.0, 16]","[144.0, 24]","[370.33, 18]","[390.7, 20]",257.67,78,225.33,0.03
09:30:49,"[144.67, 18]","[143.6, 30]","[330.78, 9]","[373.0, 22]",237.72,79,186.11,0.22
09:30:50,"[146.57, 28]","[143.65, 34]","[330.0, 22]","[331.0, 11]",238.29,95,183.43,0.31
09:30:51,"[147.0, 6]","[144.0, 12]","[327.67, 15]","[329.0, 9]",237.33,42,180.67,-0.14
09:30:52,"[143.78, 18]","[142.07, 30]","[326.08, 36]","[328.0, 24]",234.93,108,182.31,-0.11
09:30:53,"[143.08, 26]","[140.48, 50]","[310.47, 30]","[320.03, 30]",226.77,136,167.39,0.12
09:30:54,"[148.0, 16]","[142.0, 16]","[272.0, 18]","[273.64, 22]",210.0,72,124.0,-0.11
