Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:19:26,"[106.0, 40]","[103.0, 32]","[110.0, 32]","[281.76, 34]",108.0,138,4.0,0.04
09:19:27,"[104.25, 48]","[99.59, 37]","[110.0, 44]","[184.18, 17]",107.12,146,5.75,0.16
09:19:28,"[104.58, 38]","[102.07, 30]","[109.12, 32]","[120.0, 16]",106.85,116,4.55,0.17
09:19:29,"[106.24, 29]","[105.22, 36]","[109.0, 44]","[246.98, 43]",107.62,152,2.76,-0.14
09:19:30,"[109.44, 66]","[104.88, 48]","[192.68, 38]","[304.39, 57]",151.06,209,83.24,0.09
09:19:31,"[112.0, 104]","[109.47, 59]","[254.24, 17]","[268.3, 53]",183.12,233,142.24,0.4
09:19:32,"[112.0, 88]","[111.0, 77]","[225.28, 18]","[258.38, 21]",168.64,204,113.28,0.62
09:19:33,"[112.0, 104]","[111.0, 91]","[220.75, 20]","[221.0, 34]",166.38,249,108.75,0.57
09:19:34,"[112.0, 90]","[111.0, 91]","[183.4, 25]","[193.33, 46]",147.7,252,71.4,0.44
09:19:35,"[111.63, 115]","[110.42, 103]","[114.81, 48]","[120.64, 59]",113.22,325,3.18,0.34
09:19:36,"[111.12, 60]","[107.67, 27]","[112.32, 31]","[156.53, 34]",111.72,152,1.21,0.14
09:19:37,"[111.03, 34]","[107.21, 34]","[288.15, 54]","[544.47, 45]",199.59,167,177.12,-0.19
09:19:38,"[109.88, 24]","[107.21, 38]","[275.81, 26]","[302.66, 53]",192.84,141,165.93,-0.12
09:19:39,"[110.0, 8]","[108.0, 8]","[162.17, 24]","[298.0, 20]",136.08,60,52.17,-0.47
09:19:40,"[107.38, 24]","[106.26, 23]","[213.81, 16]","[288.37, 27]",160.59,90,106.44,0.04
09:19:41,"[107.0, 27]","[106.0, 72]","[184.0, 12]","[266.07, 28]",145.5,139,77.0,0.42
09:19:42,"[106.26, 47]","[105.23, 52]","[221.11, 9]","[377.25, 24]",163.68,132,114.86,0.5
09:19:43,"[106.53, 15]","[105.87, 60]","[220.22, 9]","[272.52, 23]",163.38,107,113.69,0.4
09:19:44,"[106.29, 49]","[105.1, 62]","[226.79, 14]","[284.67, 24]",166.54,149,120.5,0.49
09:19:45,"[106.0, 55]","[104.0, 44]","[260.07, 15]","[307.89, 19]",183.03,133,154.07,0.49
09:19:46,"[106.0, 40]","[104.0, 32]","[216.91, 22]","[294.11, 18]",161.45,112,110.91,0.29
09:19:47,"[106.0, 40]","[104.0, 32]","[156.0, 22]","[271.36, 11]",131.0,105,50.0,0.37
09:19:48,"[106.77, 65]","[105.61, 62]","[220.39, 18]","[338.0, 22]",163.58,167,113.62,0.52
09:19:49,"[106.69, 32]","[105.52, 33]","[158.0, 7]","[169.0, 28]",132.34,100,51.31,0.3
09:19:50,"[106.87, 39]","[105.69, 77]","[156.5, 16]","[160.18, 22]",131.69,154,49.63,0.51
09:19:51,"[105.22, 18]","[87.79, 58]","[153.46, 13]","[155.31, 13]",129.34,102,48.24,0.49
09:19:52,"[104.07, 15]","[68.05, 37]","[148.12, 8]","[149.38, 8]",126.1,68,44.06,0.53
09:19:53,"[105.69, 13]","[104.0, 26]","[145.85, 13]","[146.85, 13]",125.77,65,40.15,0.2
09:19:54,"[107.55, 11]","[104.0, 31]","[143.64, 11]","[144.64, 11]",125.59,64,36.09,0.31
09:19:55,"[106.2, 20]","[97.66, 35]","[141.39, 18]","[142.39, 18]",123.79,91,35.19,0.21
09:19:56,"[104.0, 14]","[92.0, 55]","[137.96, 23]","[138.86, 21]",120.98,113,33.96,0.22
09:19:57,"[107.09, 53]","[99.28, 69]","[135.87, 15]","[137.6, 25]",121.48,162,28.77,0.51
09:19:58,"[109.49, 98]","[107.67, 147]","[132.62, 34]","[134.43, 14]",121.05,293,23.13,0.67
09:19:59,"[112.41, 102]","[110.65, 98]","[131.5, 40]","[133.19, 16]",121.96,256,19.09,0.56
09:20:00,"[114.0, 61]","[111.0, 88]","[128.62, 21]","[129.22, 23]",121.31,193,14.62,0.54
09:20:01,"[114.0, 14]","[111.0, 112]","[123.37, 19]","[123.6, 25]",118.68,170,9.37,0.48
09:20:02,"[114.0, 16]","[111.0, 128]","[117.94, 16]","[120.54, 28]",115.97,188,3.94,0.53
09:20:03,"[111.26, 70]","[110.71, 56]","[114.75, 24]","[117.35, 23]",113.0,173,3.49,0.46
09:20:04,"[111.0, 113]","[109.85, 26]","[113.29, 28]","[114.2, 30]",112.14,197,2.29,0.41
09:20:05,"[110.59, 29]","[107.72, 53]","[138.5, 24]","[207.22, 36]",124.54,142,27.91,0.15
09:20:06,"[107.16, 64]","[106.58, 40]","[320.45, 44]","[518.96, 47]",213.81,195,213.3,0.07
09:20:07,"[109.38, 8]","[108.0, 16]","[222.38, 40]","[403.0, 16]",165.88,80,113.0,-0.4
09:20:08,"[110.0, 12]","[108.0, 24]","[203.63, 41]","[311.64, 22]",156.82,99,93.63,-0.27
09:20:09,"[111.0, 11]","[108.0, 22]","[228.26, 35]","[400.4, 43]",169.63,111,117.26,-0.41
09:20:10,"[112.07, 14]","[108.69, 13]","[299.0, 40]","[379.0, 8]",205.54,75,186.93,-0.28
09:20:11,"[112.97, 38]","[108.58, 24]","[181.13, 60]","[372.7, 30]",147.05,152,68.16,-0.18
09:20:12,"[111.88, 8]","[110.79, 14]","[167.0, 32]","[404.92, 26]",139.44,80,55.12,-0.45
09:20:13,"[112.0, 45]","[111.0, 13]","[156.68, 38]","[329.92, 52]",134.34,148,44.68,-0.22
09:20:14,"[112.0, 55]","[111.0, 11]","[287.17, 24]","[352.33, 27]",199.58,117,175.17,0.13
09:20:15,"[111.9, 39]","[109.91, 11]","[193.83, 29]","[196.54, 26]",152.86,105,81.93,-0.05
09:20:16,"[108.33, 9]","[106.22, 27]","[144.8, 20]","[157.93, 30]",126.57,86,36.47,-0.16
09:20:17,"[106.73, 11]","[105.94, 33]","[138.22, 18]","[147.43, 23]",122.47,85,31.49,0.04
09:20:18,"[106.1, 40]","[104.38, 16]","[138.0, 28]","[159.67, 21]",122.05,105,31.9,0.07
09:20:19,"[106.0, 18]","[104.0, 9]","[137.0, 18]","[193.0, 9]",121.5,54,31.0,0.0
09:20:20,"[106.0, 70]","[104.0, 5]","[135.43, 7]","[150.25, 8]",120.71,90,29.43,0.67
09:20:21,"[106.0, 120]","[104.0, 10]","[132.14, 14]","[134.62, 16]",119.07,160,26.14,0.62
09:20:22,"[106.0, 120]","[104.0, 10]","[128.0, 13]","[129.0, 11]",117.0,154,22.0,0.69
09:20:23,"[106.0, 96]","[41.73, 37]","[125.2, 10]","[126.07, 14]",115.6,157,19.2,0.69
09:20:24,"[106.0, 54]","[104.0, 6]","[122.83, 12]","[124.0, 6]",114.42,78,16.83,0.54
09:20:25,"[108.51, 164]","[106.0, 135]","[120.57, 28]","[123.06, 17]",114.54,344,12.06,0.74
09:20:26,"[109.0, 120]","[106.0, 92]","[115.87, 23]","[119.15, 13]",112.43,248,6.87,0.71
09:20:27,"[109.31, 116]","[107.0, 84]","[112.11, 27]","[148.03, 36]",110.71,263,2.8,0.52
09:20:28,"[110.4, 15]","[109.0, 20]","[112.0, 15]","[148.35, 23]",111.2,73,1.6,-0.04
09:20:29,"[110.84, 32]","[109.06, 47]","[155.21, 42]","[256.9, 68]",133.03,189,44.37,-0.16
09:20:30,"[110.0, 8]","[109.0, 32]","[233.0, 24]","[257.83, 36]",171.5,100,123.0,-0.2
09:20:31,"[111.87, 60]","[109.3, 23]","[155.49, 51]","[266.83, 35]",133.68,169,43.62,-0.02
09:20:32,"[110.0, 8]","[109.0, 32]","[293.5, 28]","[548.32, 34]",201.75,102,183.5,-0.22
09:20:33,"[110.82, 17]","[109.29, 17]","[162.17, 18]","[322.69, 26]",136.5,78,51.34,-0.13
09:20:34,"[111.0, 40]","[110.0, 10]","[256.54, 26]","[353.97, 38]",183.77,114,145.54,-0.12
09:20:35,"[111.23, 26]","[110.55, 11]","[234.0, 24]","[365.29, 28]",172.62,89,122.77,-0.17
09:20:36,"[109.0, 24]","[107.0, 42]","[156.0, 18]","[404.33, 18]",132.5,102,47.0,0.29
09:20:37,"[109.0, 32]","[107.92, 84]","[213.58, 19]","[482.88, 16]",161.29,151,104.58,0.54
09:20:38,"[110.42, 38]","[108.44, 99]","[378.67, 27]","[369.05, 19]",244.54,183,268.25,0.5
09:20:39,"[109.0, 38]","[108.0, 132]","[162.61, 23]","[179.54, 13]",135.8,206,53.61,0.65
09:20:40,"[109.0, 27]","[108.0, 99]","[161.19, 21]","[171.38, 34]",135.1,181,52.19,0.39
09:20:41,"[109.52, 31]","[108.3, 79]","[159.06, 32]","[160.86, 59]",134.29,201,49.55,0.09
09:20:42,"[110.93, 30]","[109.0, 45]","[157.69, 51]","[158.26, 54]",134.31,180,46.75,-0.17
09:20:43,"[111.0, 22]","[109.0, 33]","[154.95, 40]","[156.27, 37]",132.97,132,43.95,-0.17
09:20:44,"[111.0, 30]","[109.0, 45]","[150.65, 34]","[152.54, 65]",130.82,174,39.65,-0.14
09:20:45,"[111.0, 18]","[109.0, 27]","[146.86, 21]","[148.05, 42]",128.93,108,35.86,-0.17
09:20:46,"[110.82, 22]","[108.58, 52]","[142.82, 28]","[144.49, 55]",126.82,157,32.0,-0.06
09:20:47,"[109.0, 10]","[108.0, 110]","[139.26, 42]","[140.89, 36]",124.13,198,30.26,0.21
09:20:48,"[108.29, 56]","[107.72, 125]","[138.14, 44]","[139.0, 62]",123.21,287,29.85,0.26
09:20:49,"[109.57, 28]","[108.0, 112]","[134.89, 36]","[136.44, 25]",122.23,201,25.32,0.39
09:20:50,"[111.58, 24]","[109.29, 42]","[131.95, 44]","[133.05, 40]",121.77,150,20.37,-0.12
09:20:51,"[109.1, 124]","[108.14, 84]","[129.26, 38]","[128.74, 38]",119.18,284,20.17,0.46
09:20:52,"[111.55, 188]","[108.69, 98]","[123.41, 27]","[125.4, 47]",117.48,360,11.85,0.59
09:20:53,"[114.32, 53]","[109.37, 82]","[119.27, 11]","[120.82, 11]",116.8,157,4.95,0.72
09:20:54,"[110.0, 54]","[108.82, 132]","[114.74, 42]","[115.9, 20]",112.37,248,4.74,0.5
09:20:55,"[109.11, 110]","[108.11, 126]","[112.69, 36]","[113.08, 60]",110.9,332,3.59,0.42
09:20:56,"[109.15, 66]","[108.35, 99]","[110.85, 13]","[112.77, 13]",110.0,191,1.69,0.73
09:20:57,"[109.0, 90]","[108.0, 160]","[111.0, 15]","[208.81, 63]",110.0,328,2.0,0.52
09:20:58,"[109.62, 101]","[108.13, 166]","[271.18, 49]","[414.44, 55]",190.4,371,161.56,0.44
09:20:59,"[111.0, 60]","[109.0, 40]","[239.0, 30]","[318.63, 46]",175.0,176,128.0,0.14
09:21:00,"[111.0, 42]","[109.0, 28]","[239.0, 21]","[422.0, 23]",175.0,114,128.0,0.23
09:21:01,"[111.0, 68]","[109.0, 48]","[425.0, 36]","[656.58, 36]",268.0,188,314.0,0.23
09:21:02,"[111.0, 24]","[109.0, 24]","[262.6, 15]","[487.0, 18]",186.8,81,151.6,0.19
09:21:03,"[111.91, 129]","[110.5, 48]","[242.38, 24]","[279.3, 27]",177.14,228,130.47,0.55
09:21:04,"[112.0, 104]","[110.5, 32]","[206.0, 24]","[225.0, 24]",159.0,184,94.0,0.48
09:21:05,"[112.0, 164]","[111.0, 88]","[184.91, 33]","[225.36, 33]",148.45,318,72.91,0.58
09:21:06,"[112.0, 176]","[111.0, 178]","[224.0, 22]","[228.78, 27]",168.0,403,112.0,0.76
09:21:07,"[112.0, 246]","[111.0, 288]","[158.42, 36]","[226.0, 21]",135.21,591,46.42,0.81
09:21:08,"[112.0, 168]","[111.0, 216]","[220.58, 24]","[222.0, 12]",166.29,420,108.58,0.83
09:21:09,"[112.0, 140]","[111.0, 180]","[220.0, 20]","[222.0, 10]",166.0,350,108.0,0.83
09:21:10,"[112.0, 165]","[111.0, 236]","[219.8, 20]","[221.0, 16]",165.9,437,107.8,0.84
09:21:11,"[112.0, 100]","[111.0, 190]","[217.75, 16]","[218.43, 14]",164.88,320,105.75,0.81
09:21:12,"[112.0, 66]","[111.0, 198]","[212.44, 18]","[217.47, 17]",162.22,299,100.44,0.77
09:21:13,"[112.0, 60]","[111.0, 180]","[213.85, 13]","[215.71, 17]",162.92,270,101.85,0.78
09:21:14,"[111.68, 50]","[110.99, 199]","[210.42, 19]","[211.35, 17]",161.05,285,98.74,0.75
09:21:15,"[111.04, 137]","[110.57, 21]","[204.25, 20]","[205.36, 25]",157.64,203,93.21,0.56
09:21:16,"[113.08, 65]","[111.0, 156]","[203.0, 26]","[205.0, 39]",158.04,286,89.92,0.55
09:21:17,"[112.33, 86]","[110.97, 124]","[172.92, 24]","[177.11, 36]",142.62,270,60.59,0.56
09:21:18,"[111.0, 42]","[110.0, 6]","[149.17, 6]","[152.0, 12]",130.08,66,38.17,0.45
09:21:19,"[111.0, 119]","[110.0, 17]","[145.55, 29]","[148.27, 26]",128.28,191,34.55,0.42
09:21:20,"[111.0, 49]","[110.0, 7]","[141.75, 16]","[142.59, 17]",126.38,89,30.75,0.26
09:21:21,"[111.0, 115]","[110.0, 17]","[138.0, 18]","[139.06, 17]",124.5,167,27.0,0.58
09:21:22,"[111.0, 34]","[110.0, 11]","[135.36, 11]","[136.59, 17]",123.18,73,24.36,0.23
09:21:23,"[111.0, 13]","[110.0, 13]","[132.73, 15]","[133.85, 13]",121.87,54,21.73,-0.04
09:21:24,"[111.0, 15]","[110.0, 15]","[128.04, 23]","[128.67, 18]",119.52,71,17.04,-0.15
09:21:25,"[111.97, 36]","[110.91, 11]","[120.73, 11]","[121.91, 11]",116.35,69,8.76,0.36
09:21:26,"[112.0, 12]","[111.0, 22]","[119.33, 12]","[122.75, 12]",115.67,58,7.33,0.17
09:21:27,"[112.89, 54]","[111.4, 30]","[117.98, 42]","[122.36, 22]",115.43,148,5.09,0.14
09:21:28,"[112.83, 29]","[111.32, 22]","[114.88, 40]","[162.1, 40]",113.85,131,2.05,-0.22
09:21:29,"[112.53, 19]","[111.16, 32]","[115.0, 70]","[206.82, 67]",113.76,188,2.47,-0.46
09:21:30,"[111.71, 28]","[111.0, 64]","[114.87, 46]","[161.5, 70]",113.29,208,3.16,-0.12
09:21:31,"[111.0, 86]","[110.0, 14]","[112.29, 14]","[136.43, 70]",111.64,184,1.29,0.09
09:21:32,"[111.0, 12]","[110.0, 10]","[293.88, 32]","[371.55, 44]",202.44,98,182.88,-0.55
09:21:33,"[111.0, 15]","[110.0, 15]","[323.44, 18]","[390.12, 51]",217.22,99,212.44,-0.39
09:21:34,"[107.73, 44]","[106.47, 90]","[244.05, 21]","[367.49, 45]",175.89,200,136.32,0.34
09:21:35,"[107.62, 16]","[106.08, 52]","[187.86, 14]","[366.69, 13]",147.74,95,80.23,0.43
09:21:36,"[107.33, 24]","[106.56, 18]","[228.07, 15]","[304.09, 22]",167.7,79,120.73,0.06
09:21:37,"[106.0, 32]","[103.0, 8]","[204.71, 7]","[258.69, 13]",155.36,60,98.71,0.33
09:21:38,"[107.35, 31]","[105.83, 60]","[198.43, 46]","[244.13, 23]",152.89,160,91.08,0.14
09:21:39,"[106.97, 64]","[105.4, 30]","[209.79, 53]","[305.18, 44]",158.38,191,102.82,-0.02
09:21:40,"[108.11, 28]","[107.75, 20]","[247.12, 32]","[294.0, 40]",177.62,120,139.02,-0.2
09:21:41,"[109.17, 12]","[108.0, 60]","[191.5, 48]","[289.58, 31]",150.33,151,82.33,-0.05
09:21:42,"[110.0, 11]","[108.0, 55]","[135.91, 44]","[139.0, 41]",122.95,151,25.91,-0.13
09:21:43,"[108.0, 42]","[106.0, 112]","[134.0, 56]","[162.6, 43]",121.0,253,26.0,0.22
09:21:44,"[108.0, 21]","[106.0, 56]","[132.68, 25]","[235.88, 17]",120.34,119,24.68,0.29
09:21:45,"[108.0, 36]","[106.0, 96]","[132.0, 18]","[141.32, 31]",120.0,181,24.0,0.46
09:21:46,"[108.92, 13]","[106.19, 62]","[130.46, 26]","[131.46, 26]",119.69,127,21.54,0.18
09:21:47,"[110.31, 13]","[108.36, 11]","[128.36, 22]","[129.36, 22]",119.34,68,18.06,-0.29
09:21:48,"[110.86, 21]","[109.14, 14]","[127.45, 22]","[128.45, 22]",119.16,79,16.6,-0.11
09:21:49,"[111.0, 15]","[108.0, 15]","[124.4, 30]","[125.4, 30]",117.7,90,13.4,-0.33
09:21:50,"[111.0, 14]","[108.0, 14]","[120.24, 34]","[122.57, 28]",115.62,90,9.24,-0.38
09:21:51,"[108.81, 16]","[106.86, 21]","[115.57, 44]","[117.52, 23]",112.19,104,6.76,-0.29
09:21:52,"[108.78, 54]","[106.12, 51]","[114.73, 45]","[115.72, 39]",111.76,189,5.96,0.11
09:21:53,"[111.0, 63]","[107.0, 18]","[112.24, 33]","[114.33, 30]",111.62,144,1.24,0.12
09:21:54,"[109.0, 43]","[106.67, 30]","[112.07, 27]","[147.92, 25]",110.54,125,3.07,0.17
09:21:55,"[111.0, 20]","[107.0, 20]","[112.9, 20]","[269.2, 30]",111.95,90,1.9,-0.11
09:21:56,"[108.8, 45]","[105.96, 45]","[190.0, 29]","[318.4, 30]",149.4,149,81.2,0.21
09:21:57,"[109.0, 35]","[108.0, 15]","[178.12, 17]","[350.8, 15]",143.56,82,69.12,0.22
09:21:58,"[109.71, 17]","[108.92, 38]","[135.0, 18]","[394.0, 18]",122.35,91,25.29,0.21
09:21:59,"[111.0, 21]","[109.0, 129]","[134.12, 26]","[256.34, 32]",122.56,208,23.12,0.44
09:22:00,"[109.29, 62]","[106.9, 125]","[132.41, 22]","[436.0, 30]",120.85,239,23.12,0.56
09:22:01,"[106.49, 92]","[104.74, 89]","[133.0, 10]","[541.41, 34]",119.74,225,26.51,0.61
09:22:02,"[106.0, 99]","[104.0, 72]","[132.0, 9]","[635.23, 26]",119.0,206,26.0,0.66
09:22:03,"[106.15, 52]","[105.16, 76]","[130.62, 8]","[363.46, 13]",118.39,149,24.47,0.72
09:22:04,"[108.06, 17]","[106.14, 83]","[486.1, 20]","[581.1, 31]",297.08,151,378.04,0.32
09:22:05,"[106.31, 39]","[105.16, 57]","[501.09, 11]","[543.0, 12]",303.7,119,394.78,0.61
09:22:06,"[106.0, 88]","[104.0, 64]","[267.36, 11]","[323.33, 15]",186.68,178,161.36,0.71
09:22:07,"[106.0, 55]","[102.82, 34]","[244.78, 9]","[315.43, 7]",175.39,105,138.78,0.7
09:22:08,"[106.0, 154]","[96.5, 48]","[347.17, 24]","[474.96, 25]",226.58,251,241.17,0.61
09:22:09,"[106.0, 88]","[53.33, 30]","[275.12, 17]","[408.83, 12]",190.56,147,169.12,0.61
09:22:10,"[106.41, 98]","[105.16, 38]","[191.41, 22]","[361.71, 14]",148.91,172,85.0,0.58
09:22:11,"[106.0, 132]","[104.0, 24]","[317.19, 16]","[318.2, 20]",211.59,192,211.19,0.62
09:22:12,"[106.15, 91]","[105.22, 36]","[313.47, 17]","[315.28, 25]",209.81,169,207.32,0.5
09:22:13,"[109.74, 74]","[108.47, 76]","[311.58, 60]","[313.0, 12]",210.66,222,201.84,0.35
09:22:14,"[111.96, 276]","[109.5, 220]","[134.07, 60]","[183.19, 74]",123.01,630,22.11,0.57
09:22:15,"[113.0, 151]","[111.0, 143]","[133.8, 44]","[315.48, 21]",123.4,359,20.8,0.64
09:22:16,"[113.0, 54]","[111.0, 99]","[273.73, 11]","[387.9, 21]",193.36,185,160.73,0.65
09:22:17,"[113.0, 82]","[111.59, 81]","[147.73, 71]","[215.71, 17]",130.37,251,34.73,0.3
09:22:18,"[113.0, 20]","[112.0, 40]","[146.0, 50]","[169.2, 20]",129.5,130,33.0,-0.08
09:22:19,"[112.62, 42]","[111.5, 80]","[145.29, 70]","[216.43, 42]",128.95,234,32.67,0.04
09:22:20,"[113.45, 11]","[112.0, 44]","[144.09, 55]","[170.0, 40]",128.77,150,30.64,-0.27
09:22:21,"[112.0, 27]","[111.0, 90]","[142.67, 45]","[170.0, 29]",127.33,191,30.67,0.23
09:22:22,"[112.0, 24]","[111.0, 80]","[141.0, 40]","[168.7, 23]",126.5,167,29.0,0.25
09:22:23,"[112.0, 29]","[111.0, 120]","[140.0, 60]","[219.38, 26]",126.0,235,28.0,0.27
09:22:24,"[112.0, 22]","[111.0, 110]","[140.0, 55]","[297.0, 22]",126.0,209,28.0,0.26
09:22:25,"[112.0, 14]","[111.0, 100]","[355.61, 18]","[498.71, 17]",233.81,149,243.61,0.53
09:22:26,"[112.0, 26]","[111.0, 260]","[225.23, 39]","[334.15, 40]",168.62,365,113.23,0.57
09:22:27,"[111.27, 55]","[110.92, 196]","[163.53, 19]","[171.74, 47]",137.4,317,52.25,0.58
09:22:28,"[111.02, 130]","[110.38, 156]","[160.92, 24]","[162.8, 49]",135.97,359,49.89,0.59
09:22:29,"[111.0, 47]","[110.0, 104]","[159.12, 32]","[161.41, 37]",135.06,220,48.12,0.37
09:22:30,"[111.0, 27]","[110.0, 72]","[157.33, 45]","[159.0, 36]",134.17,180,46.33,0.1
09:22:31,"[111.0, 42]","[110.0, 112]","[154.54, 63]","[156.1, 63]",132.77,280,43.54,0.1
09:22:32,"[111.0, 30]","[110.0, 80]","[148.59, 32]","[150.2, 30]",129.8,172,37.59,0.28
09:22:33,"[110.42, 77]","[109.49, 78]","[145.0, 50]","[145.96, 49]",127.71,254,34.58,0.22
09:22:34,"[114.0, 55]","[110.0, 66]","[138.71, 49]","[139.11, 35]",126.36,205,24.71,0.18
09:22:35,"[112.0, 75]","[109.73, 74]","[135.19, 63]","[136.24, 63]",123.6,275,23.19,0.08
09:22:36,"[110.65, 74]","[109.13, 67]","[130.16, 57]","[132.53, 62]",120.4,260,19.51,0.08
09:22:37,"[108.83, 41]","[107.58, 80]","[119.57, 61]","[121.89, 73]",114.2,255,10.74,-0.05
09:22:38,"[109.0, 24]","[108.0, 60]","[115.67, 18]","[116.64, 45]",112.33,147,6.67,0.14
09:22:39,"[107.53, 34]","[106.07, 110]","[110.24, 34]","[112.42, 31]",108.88,209,2.71,0.38
09:22:40,"[106.39, 121]","[105.11, 99]","[108.0, 72]","[113.45, 44]",107.19,336,1.61,0.31
09:22:41,"[106.0, 56]","[104.0, 8]","[143.07, 28]","[228.24, 17]",124.54,109,37.07,0.17
09:22:42,"[108.15, 41]","[106.98, 43]","[304.0, 55]","[410.0, 22]",206.07,161,195.85,0.04
09:22:43,"[111.0, 12]","[110.0, 18]","[304.0, 30]","[403.18, 11]",207.5,71,193.0,-0.15
09:22:44,"[111.0, 12]","[110.0, 18]","[331.8, 20]","[456.42, 12]",221.4,62,220.8,-0.03
09:22:45,"[111.0, 20]","[110.0, 30]","[328.59, 41]","[511.21, 43]",219.79,134,217.59,-0.25
09:22:46,"[112.38, 26]","[110.22, 27]","[327.95, 42]","[389.67, 48]",220.17,143,215.57,-0.26
09:22:47,"[112.7, 20]","[109.65, 20]","[355.38, 32]","[476.25, 40]",234.04,112,242.68,-0.29
09:22:48,"[105.71, 7]","[103.69, 29]","[353.71, 28]","[610.0, 35]",229.71,99,248.0,-0.27
09:22:49,"[105.19, 74]","[102.86, 21]","[351.46, 41]","[437.0, 36]",228.33,172,246.27,0.1
09:22:50,"[106.08, 75]","[104.94, 17]","[338.57, 14]","[350.25, 32]",222.33,138,232.49,0.33
09:22:51,"[109.33, 27]","[106.46, 52]","[234.03, 33]","[333.57, 21]",171.68,133,124.7,0.19
09:22:52,"[108.27, 30]","[106.15, 52]","[210.92, 26]","[299.09, 23]",159.59,131,102.66,0.25
09:22:53,"[110.64, 112]","[108.0, 56]","[132.5, 42]","[158.59, 44]",121.57,254,21.86,0.32
09:22:54,"[111.32, 105]","[108.53, 60]","[125.5, 42]","[178.06, 51]",118.41,258,14.18,0.28
09:22:55,"[112.16, 43]","[110.8, 80]","[118.93, 44]","[124.03, 40]",115.55,207,6.77,0.19
09:22:56,"[111.65, 46]","[107.95, 37]","[113.45, 31]","[136.87, 38]",112.55,152,1.8,0.09
09:22:57,"[108.0, 30]","[106.0, 9]","[110.29, 21]","[230.86, 21]",109.14,81,2.29,-0.04
09:22:58,"[104.68, 41]","[97.6, 40]","[108.61, 28]","[114.6, 15]",106.65,124,3.92,0.31
09:22:59,"[102.0, 25]","[91.56, 75]","[104.24, 25]","[107.16, 19]",103.12,144,2.24,0.39
09:23:00,"[97.36, 36]","[78.72, 32]","[102.47, 15]","[134.93, 15]",99.91,98,5.11,0.39
09:23:01,"[99.81, 31]","[97.0, 45]","[101.67, 12]","[102.48, 21]",100.74,109,1.86,0.39
09:23:02,"[98.33, 27]","[93.66, 44]","[103.94, 34]","[267.61, 28]",101.14,133,5.61,0.07
09:23:03,"[101.0, 50]","[100.0, 22]","[104.0, 31]","[160.73, 33]",102.5,136,3.0,0.06
09:23:04,"[103.17, 29]","[100.8, 30]","[382.0, 27]","[573.0, 27]",242.59,113,278.83,0.04
09:23:05,"[101.44, 25]","[91.71, 14]","[397.78, 32]","[528.75, 24]",249.61,95,296.34,-0.18
09:23:06,"[81.14, 14]","[41.08, 37]","[151.0, 30]","[404.79, 29]",116.07,110,69.86,-0.07
09:23:07,"[92.76, 42]","[40.71, 34]","[114.05, 38]","[271.86, 21]",103.41,135,21.29,0.13
09:23:08,"[28.56, 36]","[24.15, 13]","[97.0, 28]","[100.0, 7]",62.78,84,68.44,0.17
09:23:09,"[35.52, 33]","[42.5, 16]","[101.33, 27]","[178.25, 8]",68.42,84,65.82,0.17
09:23:10,"[61.92, 39]","[55.69, 65]","[161.5, 30]","[321.4, 30]",111.71,164,99.58,0.27
09:23:11,"[74.08, 26]","[63.32, 31]","[145.57, 21]","[377.12, 26]",109.82,104,71.49,0.1
09:23:12,"[111.0, 42]","[107.86, 42]","[197.8, 20]","[319.8, 20]",154.4,124,86.8,0.35
09:23:13,"[111.0, 77]","[109.57, 42]","[184.43, 21]","[337.6, 25]",147.71,165,73.43,0.44
09:23:14,"[111.0, 48]","[110.0, 36]","[185.0, 12]","[319.6, 15]",148.0,111,74.0,0.51
09:23:15,"[111.67, 18]","[110.87, 46]","[184.5, 12]","[351.8, 15]",148.08,91,72.83,0.41
09:23:16,"[113.82, 22]","[111.0, 88]","[182.82, 22]","[184.45, 22]",148.32,154,69.0,0.43
09:23:17,"[114.0, 24]","[111.55, 66]","[178.0, 24]","[179.5, 24]",146.0,138,64.0,0.3
09:23:18,"[114.0, 26]","[112.2, 55]","[173.97, 29]","[176.92, 26]",143.98,136,59.97,0.19
09:23:19,"[114.0, 26]","[111.0, 107]","[161.83, 30]","[174.2, 30]",137.92,193,47.83,0.38
09:23:20,"[114.0, 20]","[111.0, 80]","[175.52, 27]","[178.43, 23]",144.76,150,61.52,0.33
09:23:21,"[114.0, 26]","[111.0, 104]","[173.41, 29]","[174.5, 36]",143.71,195,59.41,0.33
09:23:22,"[111.07, 83]","[110.09, 86]","[171.88, 25]","[172.94, 35]",141.48,229,60.81,0.48
09:23:23,"[111.0, 35]","[110.0, 30]","[170.2, 15]","[172.0, 10]",140.6,90,59.2,0.44
09:23:24,"[111.0, 77]","[110.0, 66]","[167.96, 25]","[169.13, 30]",139.48,198,56.96,0.44
09:23:25,"[111.0, 96]","[110.0, 90]","[164.0, 38]","[165.0, 37]",137.5,261,53.0,0.43
09:23:26,"[111.14, 56]","[110.33, 72]","[162.33, 36]","[164.0, 24]",136.74,188,51.19,0.36
09:23:27,"[112.17, 24]","[111.12, 68]","[160.16, 31]","[161.64, 39]",136.16,162,47.99,0.14
09:23:28,"[111.22, 36]","[110.29, 56]","[156.42, 24]","[159.0, 36]",133.82,152,45.19,0.21
