Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:33:09,"[129.0, 176]","[128.0, 33]","[142.67, 27]","[143.76, 29]",135.83,265,13.67,0.58
08:33:10,"[129.0, 256]","[128.0, 48]","[139.44, 48]","[140.8, 20]",134.22,372,10.44,0.63
08:33:11,"[129.0, 251]","[127.05, 116]","[135.57, 23]","[135.92, 39]",132.28,429,6.57,0.71
08:33:12,"[129.0, 228]","[127.03, 103]","[130.76, 29]","[132.69, 13]",129.88,373,1.76,0.77
08:33:13,"[129.11, 74]","[128.64, 25]","[134.59, 17]","[137.54, 39]",131.85,155,5.48,0.28
08:33:14,"[133.0, 11]","[129.0, 88]","[134.55, 33]","[140.0, 55]",133.77,187,1.55,0.06
08:33:15,"[133.0, 4]","[129.0, 32]","[134.0, 12]","[308.75, 20]",133.5,68,1.0,0.06
08:33:16,"[129.0, 36]","[128.0, 9]","[134.0, 27]","[381.82, 44]",131.5,116,5.0,-0.22
08:33:17,"[128.0, 8]","[127.0, 120]","[133.62, 24]","[327.13, 38]",130.81,190,5.62,0.35
08:33:18,"[128.0, 68]","[127.0, 283]","[132.06, 54]","[340.7, 88]",130.03,493,4.06,0.42
08:33:19,"[128.39, 51]","[127.02, 225]","[157.84, 38]","[451.83, 70]",143.12,384,29.45,0.44
08:33:20,"[127.17, 89]","[125.76, 82]","[406.12, 16]","[523.78, 36]",266.65,223,278.96,0.53
08:33:21,"[129.0, 16]","[127.0, 160]","[375.0, 12]","[388.1, 20]",252.0,208,246.0,0.69
08:33:22,"[127.66, 100]","[126.41, 148]","[302.0, 24]","[337.78, 36]",214.83,308,174.34,0.61
08:33:23,"[131.33, 15]","[129.0, 115]","[200.96, 54]","[266.33, 27]",166.15,211,69.63,0.23
08:33:24,"[133.76, 17]","[129.24, 66]","[174.43, 28]","[176.38, 52]",154.1,163,40.66,0.02
08:33:25,"[135.0, 10]","[133.0, 9]","[165.67, 18]","[172.88, 32]",150.33,69,30.67,-0.45
08:33:26,"[135.0, 12]","[133.0, 12]","[162.65, 51]","[163.38, 32]",148.82,107,27.65,-0.55
08:33:27,"[134.45, 11]","[130.0, 32]","[137.83, 47]","[140.39, 51]",136.14,141,3.38,-0.39
08:33:28,"[131.93, 15]","[129.2, 71]","[134.67, 36]","[137.0, 36]",133.3,158,2.73,0.09
08:33:29,"[129.74, 76]","[127.71, 158]","[131.86, 44]","[134.54, 41]",130.8,319,2.13,0.47
08:33:30,"[129.0, 24]","[127.0, 136]","[130.83, 12]","[141.17, 24]",129.92,196,1.83,0.63
08:33:31,"[129.0, 24]","[127.0, 204]","[150.13, 39]","[249.76, 45]",139.56,312,21.13,0.46
08:33:32,"[131.47, 30]","[129.0, 30]","[157.85, 39]","[255.16, 57]",144.66,156,26.38,-0.23
08:33:33,"[128.55, 22]","[127.08, 165]","[158.0, 36]","[397.82, 57]",143.27,280,29.45,0.34
08:33:34,"[128.0, 12]","[127.0, 102]","[157.0, 18]","[534.67, 27]",142.5,159,29.0,0.43
08:33:35,"[127.96, 51]","[126.97, 116]","[157.0, 27]","[398.5, 12]",142.48,206,29.04,0.62
08:33:36,"[127.22, 138]","[125.58, 152]","[156.38, 39]","[450.07, 42]",141.8,371,29.17,0.56
08:33:37,"[127.91, 92]","[126.04, 141]","[154.09, 33]","[291.43, 35]",141.0,301,26.18,0.55
08:33:38,"[127.26, 109]","[125.55, 62]","[153.08, 36]","[353.64, 42]",140.17,249,25.83,0.37
08:33:39,"[127.0, 45]","[124.0, 18]","[151.67, 18]","[160.0, 30]",139.33,111,24.67,0.14
08:33:40,"[127.0, 38]","[124.0, 21]","[149.14, 21]","[160.0, 35]",138.07,115,22.14,0.03
08:33:41,"[127.97, 130]","[126.25, 24]","[145.1, 30]","[165.24, 46]",136.53,230,17.13,0.34
08:33:42,"[128.0, 98]","[127.0, 14]","[141.0, 21]","[311.86, 35]",134.5,168,13.0,0.33
08:33:43,"[128.0, 93]","[127.0, 12]","[140.0, 18]","[368.0, 30]",134.0,153,12.0,0.37
08:33:44,"[129.0, 68]","[127.97, 140]","[139.0, 30]","[356.18, 44]",134.0,282,10.0,0.48
08:33:45,"[130.0, 36]","[128.0, 153]","[138.78, 27]","[296.8, 25]",134.39,241,8.78,0.57
08:33:46,"[130.33, 45]","[128.21, 190]","[137.57, 49]","[200.35, 57]",133.95,341,7.24,0.38
08:33:47,"[131.4, 15]","[128.9, 62]","[135.32, 38]","[137.15, 41]",133.36,156,3.92,-0.01
08:33:48,"[130.0, 44]","[128.0, 187]","[135.27, 33]","[136.38, 39]",132.64,303,5.27,0.52
08:33:49,"[130.0, 38]","[128.0, 170]","[133.0, 41]","[134.27, 44]",131.5,293,3.0,0.42
08:33:50,"[128.74, 54]","[127.97, 176]","[131.21, 38]","[132.77, 52]",129.98,320,2.47,0.44
08:33:51,"[128.0, 138]","[127.0, 36]","[129.06, 52]","[264.74, 38]",128.53,264,1.06,0.32
08:33:52,"[128.0, 72]","[127.0, 27]","[129.0, 13]","[153.0, 27]",128.5,139,1.0,0.42
08:33:53,"[128.0, 40]","[127.0, 15]","[165.14, 14]","[281.0, 12]",146.57,81,37.14,0.36
08:33:54,"[128.61, 41]","[127.87, 46]","[484.0, 21]","[590.3, 23]",306.3,131,355.39,0.33
08:33:55,"[130.2, 25]","[128.0, 40]","[589.0, 21]","[676.0, 19]",359.6,105,458.8,0.24
08:33:56,"[131.0, 10]","[128.0, 48]","[383.82, 22]","[640.47, 17]",257.41,97,252.82,0.2
08:33:57,"[131.0, 7]","[128.0, 56]","[186.05, 19]","[437.62, 16]",158.53,98,55.05,0.29
08:33:58,"[128.05, 61]","[127.31, 26]","[223.94, 32]","[362.87, 45]",175.99,164,95.89,0.06
08:33:59,"[128.0, 66]","[127.0, 38]","[421.69, 52]","[546.86, 28]",274.85,184,293.69,0.13
08:34:00,"[128.0, 54]","[127.0, 36]","[431.11, 45]","[484.31, 29]",279.56,164,303.11,0.1
08:34:01,"[127.91, 69]","[126.48, 46]","[386.19, 53]","[456.59, 51]",257.05,219,258.28,0.05
08:34:02,"[128.0, 30]","[127.0, 12]","[396.82, 22]","[454.48, 21]",262.41,85,268.82,-0.01
08:34:03,"[129.17, 60]","[128.35, 37]","[205.76, 46]","[215.23, 39]",167.46,182,76.59,0.07
08:34:04,"[130.0, 60]","[129.0, 50]","[145.0, 20]","[214.0, 50]",137.5,180,15.0,0.22
08:34:05,"[131.69, 52]","[130.2, 60]","[167.85, 27]","[211.94, 64]",149.77,203,36.16,0.1
08:34:06,"[132.0, 84]","[131.0, 28]","[168.25, 28]","[185.85, 27]",150.12,167,36.25,0.34
08:34:07,"[132.0, 54]","[131.0, 18]","[143.97, 30]","[144.11, 36]",137.98,138,11.97,0.04
08:34:08,"[132.5, 36]","[131.0, 12]","[142.0, 6]","[143.0, 30]",137.25,84,9.5,0.14
08:34:09,"[130.81, 64]","[130.1, 20]","[140.21, 48]","[141.04, 26]",135.51,158,9.4,0.06
08:34:10,"[128.28, 18]","[127.01, 105]","[134.88, 32]","[135.77, 52]",131.58,207,6.6,0.19
08:34:11,"[128.0, 19]","[127.0, 152]","[131.36, 39]","[132.85, 68]",129.68,278,3.36,0.23
08:34:12,"[126.68, 76]","[79.22, 72]","[128.3, 46]","[154.8, 30]",127.49,224,1.62,0.32
08:34:13,"[124.26, 35]","[93.43, 37]","[127.43, 14]","[153.89, 18]",125.84,104,3.17,0.38
08:34:14,"[125.86, 70]","[125.27, 44]","[176.86, 21]","[466.0, 27]",151.36,162,51.0,0.41
08:34:15,"[129.81, 70]","[128.06, 49]","[208.27, 44]","[384.76, 37]",169.04,200,78.46,0.19
08:34:16,"[133.0, 54]","[130.2, 50]","[316.0, 32]","[582.55, 22]",224.5,158,183.0,0.32
08:34:17,"[133.0, 24]","[131.0, 24]","[136.0, 8]","[755.77, 13]",134.5,69,3.0,0.39
08:34:18,"[133.0, 30]","[131.0, 30]","[136.0, 10]","[221.2, 5]",134.5,75,3.0,0.6
08:34:19,"[133.0, 42]","[131.0, 42]","[136.0, 14]","[322.5, 16]",134.5,114,3.0,0.47
08:34:20,"[133.0, 38]","[131.0, 66]","[289.0, 44]","[697.15, 20]",211.0,168,156.0,0.24
08:34:21,"[133.0, 6]","[131.0, 18]","[146.2, 5]","[241.67, 6]",139.6,35,13.2,0.37
08:34:22,"[131.09, 46]","[129.14, 83]","[145.17, 24]","[217.44, 18]",138.13,171,14.08,0.51
08:34:23,"[131.0, 24]","[129.0, 42]","[145.0, 12]","[294.0, 6]",138.0,84,14.0,0.57
08:34:24,"[131.0, 16]","[129.0, 28]","[144.25, 8]","[305.75, 4]",137.62,56,13.25,0.57
08:34:25,"[131.0, 22]","[129.0, 56]","[143.5, 16]","[335.91, 11]",137.25,105,12.5,0.49
08:34:26,"[131.0, 28]","[129.0, 70]","[143.0, 20]","[296.0, 22]",137.0,140,12.0,0.4
08:34:27,"[131.0, 18]","[129.0, 42]","[143.0, 12]","[308.0, 6]",137.0,78,12.0,0.54
08:34:28,"[129.5, 24]","[128.88, 48]","[142.58, 24]","[213.96, 45]",136.04,141,13.08,0.02
08:34:29,"[129.0, 24]","[128.0, 8]","[140.38, 16]","[375.71, 14]",134.69,62,11.38,0.03
08:34:30,"[129.0, 48]","[128.0, 16]","[137.33, 30]","[244.15, 26]",133.17,120,8.33,0.07
08:34:31,"[130.5, 133]","[128.36, 67]","[133.42, 24]","[135.49, 35]",131.96,259,2.91,0.54
08:34:32,"[130.31, 78]","[128.73, 45]","[132.45, 22]","[335.03, 39]",131.38,184,2.15,0.34
08:34:33,"[128.0, 58]","[127.0, 30]","[131.7, 10]","[300.09, 22]",129.85,120,3.7,0.47
08:34:34,"[129.35, 23]","[127.57, 21]","[353.58, 31]","[459.34, 35]",241.46,110,224.23,-0.2
08:34:35,"[131.0, 13]","[128.0, 13]","[158.29, 35]","[319.35, 62]",144.64,123,27.29,-0.58
08:34:36,"[100.0, 44]","[84.44, 41]","[164.23, 65]","[169.0, 60]",132.12,210,64.23,-0.19
08:34:37,"[112.24, 17]","[65.67, 30]","[163.0, 40]","[224.0, 32]",137.62,119,50.76,-0.21
08:34:38,"[93.74, 54]","[53.75, 24]","[117.37, 52]","[127.8, 25]",105.55,155,23.62,0.01
08:34:39,"[98.33, 96]","[91.78, 36]","[116.5, 50]","[119.0, 20]",107.42,202,18.17,0.31
08:34:40,"[115.52, 67]","[103.0, 68]","[123.33, 21]","[130.63, 82]",119.43,238,7.81,0.13
08:34:41,"[120.29, 59]","[91.0, 57]","[156.21, 29]","[382.19, 21]",138.25,166,35.92,0.4
08:34:42,"[124.43, 35]","[112.38, 26]","[145.0, 21]","[495.43, 14]",134.71,96,20.57,0.27
08:34:43,"[125.33, 30]","[108.0, 24]","[144.33, 18]","[271.5, 16]",134.83,88,19.0,0.23
08:34:44,"[126.0, 15]","[108.0, 12]","[143.0, 9]","[145.0, 9]",134.5,45,17.0,0.2
08:34:45,"[124.83, 35]","[111.03, 30]","[142.0, 24]","[387.0, 24]",133.41,113,17.17,0.15
08:34:46,"[126.75, 32]","[90.85, 26]","[141.62, 24]","[463.45, 38]",134.19,120,14.88,-0.03
08:34:47,"[133.0, 18]","[90.0, 24]","[138.33, 18]","[413.67, 30]",135.67,90,5.33,-0.07
08:34:48,"[133.0, 30]","[117.36, 22]","[135.91, 22]","[200.68, 34]",134.45,108,2.91,-0.04
08:34:49,"[133.8, 15]","[130.2, 25]","[136.67, 27]","[168.0, 45]",135.23,112,2.87,-0.29
08:34:50,"[133.0, 24]","[128.0, 24]","[166.67, 33]","[384.11, 19]",149.83,100,33.67,-0.04
08:34:51,"[133.0, 28]","[128.0, 24]","[166.0, 32]","[398.75, 24]",149.5,108,33.0,-0.04
08:34:52,"[130.63, 38]","[73.33, 36]","[163.38, 32]","[164.43, 28]",147.0,134,32.74,0.1
08:34:53,"[122.78, 23]","[49.62, 26]","[160.57, 28]","[163.0, 14]",141.68,91,37.79,0.08
08:34:54,"[113.44, 41]","[53.0, 24]","[117.0, 7]","[160.0, 28]",115.22,100,3.56,0.3
08:34:55,"[114.5, 72]","[113.0, 32]","[117.0, 8]","[145.38, 32]",115.75,144,2.5,0.44
08:34:56,"[115.0, 90]","[111.29, 34]","[117.0, 18]","[120.7, 33]",116.0,175,2.0,0.42
08:34:57,"[116.0, 63]","[27.84, 19]","[119.31, 13]","[121.29, 35]",117.65,130,3.31,0.26
08:34:58,"[117.62, 72]","[41.75, 24]","[121.0, 40]","[123.32, 37]",119.31,173,3.38,0.11
08:34:59,"[117.5, 42]","[53.0, 18]","[122.6, 50]","[133.11, 18]",120.05,128,5.1,-0.06
08:35:00,"[24.55, 22]","[19.2, 15]","[123.0, 40]","[442.33, 24]",73.77,101,98.45,-0.27
08:35:01,"[82.8, 30]","[51.67, 24]","[122.91, 33]","[238.31, 29]",102.85,116,40.11,-0.07
08:35:02,"[117.0, 18]","[106.0, 16]","[123.0, 24]","[124.0, 6]",120.0,64,6.0,0.06
08:35:03,"[93.0, 15]","[61.0, 10]","[123.0, 5]","[124.0, 5]",108.0,35,30.0,0.43
08:35:04,"[51.4, 20]","[14.0, 30]","[133.0, 14]","[187.07, 14]",92.2,78,81.6,0.28
08:35:05,"[50.57, 14]","[42.13, 15]","[140.0, 24]","[335.88, 8]",95.29,61,89.43,-0.05
08:35:06,"[89.21, 42]","[77.42, 26]","[139.17, 36]","[302.25, 24]",114.19,128,49.95,0.06
08:35:07,"[121.09, 43]","[115.14, 28]","[136.87, 45]","[255.49, 59]",128.98,175,15.77,-0.19
08:35:08,"[132.81, 85]","[129.41, 44]","[136.0, 30]","[424.0, 18]",134.41,177,3.19,0.46
08:35:09,"[133.0, 80]","[131.0, 90]","[135.78, 27]","[315.34, 29]",134.39,226,2.78,0.5
08:35:10,"[133.0, 72]","[131.0, 90]","[135.0, 27]","[282.0, 45]",134.0,234,2.0,0.38
08:35:11,"[133.0, 121]","[131.0, 160]","[134.5, 24]","[225.79, 48]",133.75,353,1.5,0.59
08:35:12,"[133.0, 28]","[131.0, 70]","[135.0, 21]","[509.0, 31]",134.0,150,2.0,0.31
08:35:13,"[133.0, 25]","[131.0, 100]","[176.67, 18]","[363.23, 48]",154.83,191,43.67,0.31
08:35:14,"[133.0, 10]","[131.0, 100]","[261.21, 38]","[366.71, 42]",197.11,190,128.21,0.16
08:35:15,"[133.0, 13]","[131.0, 130]","[217.36, 25]","[220.7, 57]",175.18,225,84.36,0.27
08:35:16,"[133.0, 5]","[131.0, 50]","[181.0, 5]","[211.0, 5]",157.0,65,48.0,0.69
08:35:17,"[133.0, 14]","[131.0, 140]","[178.14, 14]","[183.14, 14]",155.57,182,45.14,0.69
08:35:18,"[131.11, 55]","[130.17, 58]","[176.0, 7]","[181.0, 7]",153.55,127,44.89,0.78
08:35:19,"[131.55, 58]","[130.62, 128]","[175.0, 12]","[181.0, 12]",153.28,210,43.45,0.77
08:35:20,"[131.0, 98]","[129.0, 54]","[136.7, 27]","[248.62, 13]",133.85,192,5.7,0.58
08:35:21,"[131.0, 72]","[129.0, 48]","[132.0, 32]","[166.0, 8]",131.5,160,1.0,0.5
08:35:22,"[131.0, 45]","[129.0, 78]","[132.0, 56]","[230.74, 38]",131.5,217,1.0,0.13
08:35:23,"[131.0, 36]","[129.81, 64]","[132.0, 48]","[221.75, 60]",131.5,208,1.0,-0.04
08:35:24,"[130.1, 49]","[128.69, 36]","[235.0, 46]","[339.8, 50]",182.55,181,104.9,-0.06
08:35:25,"[131.77, 143]","[128.94, 129]","[278.22, 46]","[408.48, 56]",204.99,374,146.45,0.45
08:35:26,"[133.0, 118]","[129.0, 143]","[209.39, 49]","[250.09, 44]",171.19,354,76.39,0.47
08:35:27,"[133.0, 90]","[129.0, 99]","[206.57, 28]","[207.54, 35]",169.79,252,73.57,0.5
08:35:28,"[133.0, 100]","[129.0, 110]","[204.36, 39]","[206.13, 31]",168.68,280,71.36,0.5
08:35:29,"[133.0, 125]","[129.0, 143]","[195.87, 38]","[201.83, 46]",164.43,352,62.87,0.52
08:35:30,"[133.0, 99]","[129.0, 121]","[170.38, 37]","[176.04, 27]",151.69,284,37.38,0.55
08:35:31,"[133.0, 122]","[129.13, 106]","[149.19, 48]","[187.71, 68]",141.09,344,16.19,0.33
08:35:32,"[133.0, 105]","[131.47, 15]","[146.25, 44]","[155.54, 28]",139.62,192,13.25,0.25
08:35:33,"[133.0, 83]","[130.57, 23]","[142.14, 43]","[143.09, 46]",137.57,195,9.14,0.09
08:35:34,"[133.0, 80]","[129.15, 155]","[139.48, 33]","[140.97, 39]",136.24,307,6.48,0.53
08:35:35,"[133.0, 45]","[131.0, 44]","[139.09, 23]","[140.46, 13]",136.04,125,6.09,0.42
08:35:36,"[133.0, 59]","[131.0, 89]","[138.41, 37]","[188.07, 41]",135.7,226,5.41,0.31
08:35:37,"[133.0, 21]","[131.0, 48]","[136.28, 29]","[137.52, 31]",134.64,129,3.28,0.07
08:35:38,"[131.12, 34]","[129.25, 64]","[133.82, 22]","[202.4, 20]",132.47,140,2.7,0.4
08:35:39,"[131.0, 36]","[129.0, 63]","[132.33, 12]","[133.22, 18]",131.67,129,1.33,0.53
08:35:40,"[130.14, 49]","[128.97, 94]","[161.91, 22]","[240.19, 27]",146.03,192,31.77,0.49
08:35:41,"[129.0, 107]","[128.0, 15]","[357.57, 21]","[366.29, 21]",243.29,164,228.57,0.49
08:35:42,"[129.0, 45]","[128.0, 10]","[213.9, 10]","[338.79, 19]",171.45,84,84.9,0.31
08:35:43,"[128.86, 14]","[127.52, 23]","[151.1, 31]","[160.96, 28]",139.98,96,22.24,-0.23
08:35:44,"[130.92, 74]","[127.53, 17]","[147.71, 21]","[148.8, 15]",139.32,127,16.8,0.43
08:35:45,"[131.0, 136]","[128.0, 17]","[142.96, 24]","[145.55, 47]",136.98,224,11.96,0.37
08:35:46,"[131.0, 65]","[128.0, 10]","[141.2, 30]","[142.33, 15]",136.1,120,10.2,0.25
08:35:47,"[127.0, 24]","[124.0, 24]","[139.22, 18]","[140.13, 30]",133.11,96,12.22,0.0
08:35:48,"[127.0, 27]","[124.0, 27]","[136.05, 19]","[137.21, 29]",131.53,102,9.05,0.06
08:35:49,"[127.0, 27]","[124.0, 27]","[130.6, 20]","[133.0, 16]",128.8,90,3.6,0.2
08:35:50,"[126.09, 23]","[123.39, 46]","[127.3, 43]","[128.5, 40]",126.69,152,1.22,-0.09
08:35:51,"[123.06, 36]","[115.29, 34]","[124.86, 21]","[125.96, 25]",123.96,116,1.8,0.21
08:35:52,"[109.29, 28]","[75.87, 67]","[120.36, 22]","[123.37, 19]",114.82,136,11.08,0.4
08:35:53,"[43.61, 72]","[39.56, 64]","[125.45, 44]","[116.57, 14]",84.53,194,81.84,0.4
08:35:54,"[128.79, 43]","[101.09, 11]","[161.0, 28]","[409.43, 7]",144.9,89,32.21,0.21
08:35:55,"[129.0, 56]","[127.0, 8]","[159.68, 38]","[439.09, 11]",144.34,113,30.68,0.13
08:35:56,"[129.0, 91]","[127.99, 121]","[157.62, 65]","[456.34, 35]",143.31,312,28.62,0.36
08:35:57,"[128.25, 73]","[127.87, 46]","[153.6, 50]","[463.0, 40]",140.92,209,25.35,0.14
08:35:58,"[128.0, 30]","[127.0, 8]","[153.0, 40]","[470.8, 20]",140.5,98,25.0,-0.22
08:35:59,"[128.0, 27]","[127.0, 9]","[146.88, 41]","[320.56, 25]",137.44,102,18.88,-0.29
08:36:00,"[129.86, 42]","[128.8, 30]","[145.5, 60]","[396.22, 32]",137.68,164,15.64,-0.12
08:36:01,"[135.0, 24]","[133.0, 32]","[145.0, 40]","[346.21, 24]",140.0,120,10.0,-0.07
08:36:02,"[134.71, 42]","[132.21, 57]","[145.0, 75]","[500.2, 30]",139.86,204,10.29,-0.03
08:36:03,"[133.0, 16]","[128.0, 24]","[145.0, 40]","[191.0, 8]",139.0,88,12.0,-0.09
08:36:04,"[133.0, 22]","[128.0, 33]","[144.18, 55]","[164.91, 23]",138.59,133,11.18,-0.17
08:36:05,"[130.5, 16]","[127.25, 44]","[142.25, 40]","[216.83, 12]",136.38,112,11.75,0.07
08:36:06,"[128.0, 12]","[127.0, 66]","[141.54, 52]","[242.82, 55]",134.77,185,13.54,-0.16
08:36:07,"[128.0, 8]","[127.0, 48]","[138.38, 16]","[141.0, 40]",133.19,112,10.38,0.0
08:36:08,"[127.57, 14]","[126.48, 58]","[136.9, 39]","[137.58, 24]",132.23,135,9.33,0.07
08:36:09,"[127.0, 78]","[124.0, 130]","[134.51, 45]","[135.95, 44]",130.76,297,7.51,0.4
08:36:10,"[129.03, 60]","[126.68, 94]","[132.42, 48]","[138.66, 41]",130.72,243,3.38,0.27
08:36:11,"[127.0, 72]","[124.0, 127]","[234.53, 38]","[409.57, 42]",180.76,279,107.53,0.43
08:36:12,"[127.0, 67]","[124.0, 132]","[171.58, 24]","[293.7, 44]",149.29,267,44.58,0.49
08:36:13,"[127.0, 40]","[124.0, 88]","[153.0, 8]","[375.75, 16]",140.0,152,26.0,0.68
08:36:14,"[128.53, 94]","[124.34, 124]","[152.75, 12]","[273.9, 39]",140.64,269,24.22,0.62
08:36:15,"[133.0, 84]","[128.03, 29]","[150.6, 10]","[271.97, 31]",141.8,154,17.6,0.47
08:36:16,"[133.0, 144]","[129.0, 36]","[149.95, 42]","[150.56, 18]",141.48,240,16.95,0.5
08:36:17,"[133.0, 96]","[129.0, 30]","[149.0, 10]","[150.0, 40]",141.0,176,16.0,0.43
08:36:18,"[133.0, 96]","[129.0, 36]","[146.13, 39]","[149.57, 21]",139.56,192,13.13,0.38
08:36:19,"[133.0, 104]","[129.0, 39]","[144.31, 52]","[149.0, 13]",138.65,208,11.31,0.38
08:36:20,"[133.0, 72]","[129.0, 27]","[143.05, 21]","[143.58, 24]",138.02,144,10.05,0.38
08:36:21,"[133.0, 72]","[129.0, 45]","[137.5, 42]","[141.18, 33]",135.25,192,4.5,0.22
08:36:22,"[129.21, 57]","[126.5, 36]","[134.27, 33]","[136.04, 27]",131.74,153,5.06,0.22
08:36:23,"[127.0, 84]","[124.0, 42]","[130.47, 17]","[133.02, 53]",128.74,196,3.47,0.29
08:36:24,"[128.0, 60]","[126.73, 62]","[132.0, 47]","[222.88, 34]",130.0,203,4.0,0.2
08:36:25,"[131.0, 31]","[128.0, 21]","[132.0, 28]","[259.0, 14]",131.5,94,1.0,0.11
08:36:26,"[129.0, 36]","[127.2, 60]","[152.96, 25]","[232.0, 32]",140.98,153,23.96,0.25
08:36:27,"[127.25, 59]","[126.49, 70]","[189.73, 11]","[280.0, 22]",158.49,162,62.47,0.59
08:36:28,"[127.43, 37]","[124.67, 54]","[188.45, 11]","[271.79, 48]",157.94,150,61.02,0.21
08:36:29,"[127.0, 27]","[124.0, 54]","[153.85, 13]","[186.8, 20]",140.42,114,26.85,0.42
08:36:30,"[133.74, 57]","[125.58, 38]","[143.0, 11]","[302.29, 51]",138.37,157,9.26,0.21
08:36:31,"[135.0, 13]","[127.87, 55]","[141.85, 13]","[319.77, 65]",138.42,146,6.85,-0.07
08:36:32,"[135.0, 9]","[131.0, 54]","[139.24, 21]","[241.67, 21]",137.12,105,4.24,0.2
08:36:33,"[135.0, 12]","[131.03, 67]","[137.8, 50]","[139.4, 20]",136.4,149,2.8,0.06
08:36:34,"[134.17, 12]","[131.38, 37]","[136.0, 12]","[157.0, 45]",135.08,106,1.83,-0.08
08:36:35,"[131.03, 67]","[128.64, 28]","[135.22, 23]","[163.65, 23]",133.12,141,4.19,0.35
08:36:36,"[131.0, 56]","[128.0, 20]","[132.75, 24]","[134.51, 37]",131.88,137,1.75,0.11
08:36:37,"[131.0, 25]","[128.0, 10]","[132.0, 15]","[135.0, 20]",131.5,70,1.0,0.0
08:36:38,"[131.0, 26]","[128.0, 32]","[134.0, 38]","[233.33, 48]",132.5,144,3.0,-0.19
08:36:39,"[129.75, 32]","[126.86, 42]","[132.92, 52]","[271.86, 56]",131.34,182,3.17,-0.19
08:36:40,"[127.0, 42]","[124.0, 60]","[132.0, 40]","[384.67, 36]",129.5,178,5.0,0.15
08:36:41,"[125.55, 62]","[121.0, 53]","[303.02, 59]","[425.51, 57]",214.28,231,177.47,-0.0
08:36:42,"[132.03, 31]","[129.77, 44]","[187.34, 59]","[416.78, 67]",159.69,201,55.31,-0.25
08:36:43,"[135.0, 36]","[133.0, 54]","[173.91, 88]","[179.99, 81]",154.45,259,38.91,-0.31
08:36:44,"[135.0, 14]","[133.0, 21]","[154.29, 35]","[155.73, 33]",144.64,103,19.29,-0.32
08:36:45,"[134.05, 19]","[131.8, 30]","[151.55, 55]","[155.0, 55]",142.8,159,17.49,-0.38
08:36:46,"[129.0, 10]","[127.0, 20]","[150.3, 50]","[155.0, 50]",139.65,130,21.3,-0.54
08:36:47,"[129.53, 15]","[127.24, 25]","[146.42, 60]","[147.94, 62]",137.97,162,16.88,-0.51
08:36:48,"[129.0, 12]","[127.0, 24]","[142.98, 54]","[143.93, 46]",135.99,136,13.98,-0.47
08:36:49,"[128.78, 18]","[125.57, 61]","[139.52, 77]","[140.46, 65]",134.15,221,10.74,-0.29
08:36:50,"[127.0, 28]","[124.0, 406]","[136.29, 56]","[137.62, 56]",131.64,546,9.29,0.59
08:36:51,"[124.58, 113]","[123.96, 229]","[132.9, 59]","[134.73, 45]",128.74,446,8.31,0.53
08:36:52,"[124.0, 131]","[122.92, 190]","[130.58, 36]","[131.8, 44]",127.29,401,6.58,0.6
08:36:53,"[124.44, 9]","[123.01, 205]","[127.27, 41]","[128.61, 33]",125.86,288,2.82,0.49
08:36:54,"[123.02, 237]","[121.8, 172]","[151.98, 58]","[235.41, 58]",137.5,525,28.96,0.56
08:36:55,"[123.12, 128]","[122.81, 242]","[219.29, 34]","[262.77, 39]",171.21,443,96.17,0.67
08:36:56,"[128.77, 39]","[125.6, 15]","[135.54, 26]","[136.67, 27]",132.15,107,6.77,0.01
08:36:57,"[126.86, 14]","[125.6, 10]","[132.62, 16]","[134.0, 16]",129.74,56,5.77,-0.14
08:36:58,"[93.81, 21]","[67.78, 27]","[130.91, 22]","[132.8, 15]",112.36,85,37.1,0.13
08:36:59,"[114.63, 38]","[80.22, 36]","[125.5, 50]","[129.07, 30]",120.07,154,10.87,-0.04
08:37:00,"[108.8, 10]","[95.29, 28]","[122.91, 45]","[124.97, 32]",115.86,115,14.11,-0.34
08:37:01,"[103.43, 21]","[81.23, 26]","[122.35, 46]","[123.33, 36]",112.89,129,18.92,-0.27
08:37:02,"[106.0, 22]","[100.61, 18]","[121.18, 55]","[123.0, 44]",113.59,139,15.18,-0.42
08:37:03,"[109.0, 14]","[93.71, 7]","[121.0, 35]","[123.0, 28]",115.0,84,12.0,-0.5
08:37:04,"[104.8, 5]","[91.71, 7]","[121.0, 16]","[123.0, 16]",112.9,44,16.2,-0.45
08:37:05,"[97.0, 18]","[89.67, 18]","[119.83, 48]","[123.0, 48]",108.42,132,22.83,-0.45
08:37:06,"[92.85, 13]","[41.0, 15]","[118.28, 36]","[122.46, 65]",105.56,129,25.43,-0.57
08:37:07,"[114.0, 11]","[34.0, 11]","[117.14, 29]","[120.39, 46]",115.57,97,3.14,-0.55
08:37:08,"[114.0, 5]","[38.8, 5]","[121.0, 20]","[122.83, 29]",117.5,59,7.0,-0.66
08:37:09,"[32.86, 7]","[4.0, 4]","[122.38, 32]","[123.17, 36]",77.62,79,89.52,-0.72
08:37:10,"[65.44, 9]","[0, 0]","[122.57, 23]","[140.93, 44]",94.0,76,57.12,-0.76
08:37:11,"[72.56, 9]","[92.0, 2]","[117.0, 45]","[123.0, 36]",94.78,92,44.44,-0.76
