Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:34:39,"[110.28, 130]","[109.27, 198]","[113.0, 34]","[113.93, 45]",111.64,407,2.72,0.61
09:34:40,"[110.0, 49]","[108.0, 36]","[111.22, 9]","[112.33, 9]",110.61,103,1.22,0.65
09:34:41,"[109.33, 72]","[107.82, 89]","[111.29, 34]","[219.74, 27]",110.31,222,1.96,0.45
09:34:42,"[108.13, 90]","[106.63, 38]","[110.87, 30]","[206.88, 59]",109.5,217,2.73,0.18
09:34:43,"[109.16, 38]","[108.0, 63]","[197.0, 55]","[534.18, 44]",153.08,200,87.84,0.01
09:34:44,"[111.17, 29]","[108.24, 38]","[190.62, 40]","[679.75, 32]",150.9,139,79.45,-0.04
09:34:45,"[112.0, 99]","[108.0, 45]","[160.14, 42]","[499.26, 39]",136.07,225,48.14,0.28
09:34:46,"[112.0, 143]","[108.0, 65]","[177.38, 52]","[237.07, 59]",144.69,319,65.38,0.3
09:34:47,"[112.0, 110]","[107.96, 47]","[172.33, 48]","[313.76, 41]",142.17,246,60.33,0.28
09:34:48,"[112.0, 165]","[109.25, 53]","[208.3, 71]","[382.9, 61]",160.15,350,96.3,0.25
09:34:49,"[112.0, 85]","[110.0, 33]","[241.92, 50]","[325.95, 42]",176.96,210,129.92,0.12
09:34:50,"[112.0, 40]","[110.0, 24]","[246.0, 16]","[320.0, 28]",179.0,108,134.0,0.19
09:34:51,"[112.0, 37]","[110.0, 47]","[243.22, 18]","[343.0, 36]",177.61,138,131.22,0.22
09:34:52,"[110.83, 36]","[109.4, 50]","[153.19, 16]","[171.2, 20]",132.01,122,42.35,0.41
09:34:53,"[110.0, 70]","[108.0, 50]","[147.73, 15]","[148.33, 15]",128.87,150,37.73,0.6
09:34:54,"[110.0, 70]","[108.0, 50]","[142.12, 17]","[143.29, 14]",126.06,151,32.12,0.59
09:34:55,"[111.15, 40]","[109.79, 48]","[138.21, 19]","[139.62, 21]",124.68,128,27.06,0.38
09:34:56,"[112.0, 50]","[110.0, 70]","[135.79, 19]","[136.8, 20]",123.89,159,23.79,0.51
09:34:57,"[112.0, 60]","[110.0, 84]","[132.21, 19]","[133.53, 17]",122.11,180,20.21,0.6
09:34:58,"[112.0, 72]","[110.0, 98]","[126.85, 26]","[128.38, 16]",119.42,212,14.85,0.6
09:34:59,"[112.0, 54]","[110.0, 63]","[122.56, 18]","[123.65, 17]",117.28,152,10.56,0.54
09:35:00,"[111.43, 42]","[109.73, 73]","[117.33, 15]","[119.33, 18]",114.38,148,5.9,0.55
09:35:01,"[110.0, 28]","[108.0, 60]","[112.91, 22]","[114.0, 16]",111.45,126,2.91,0.4
09:35:02,"[110.0, 20]","[108.0, 50]","[112.0, 20]","[113.0, 20]",111.0,110,2.0,0.27
09:35:03,"[108.21, 58]","[107.34, 61]","[110.53, 30]","[112.67, 30]",109.37,179,2.33,0.33
09:35:04,"[107.5, 24]","[106.8, 30]","[109.67, 18]","[112.0, 13]",108.58,85,2.17,0.27
09:35:05,"[106.08, 26]","[104.11, 76]","[109.13, 15]","[110.15, 27]",107.61,144,3.06,0.42
09:35:06,"[105.46, 46]","[94.18, 33]","[275.44, 18]","[293.59, 32]",190.45,129,169.99,0.22
09:35:07,"[109.78, 18]","[107.3, 20]","[237.64, 33]","[411.89, 27]",173.71,98,127.86,-0.22
09:35:08,"[112.0, 37]","[110.0, 16]","[160.9, 31]","[269.36, 25]",136.45,109,48.9,-0.03
09:35:09,"[112.0, 40]","[110.0, 30]","[160.0, 36]","[258.6, 40]",136.0,146,48.0,-0.04
09:35:10,"[112.0, 36]","[110.0, 36]","[159.33, 36]","[317.42, 36]",135.67,144,47.33,0.0
09:35:11,"[110.0, 7]","[104.0, 35]","[157.71, 21]","[382.08, 26]",133.86,89,47.71,-0.06
09:35:12,"[110.0, 9]","[104.0, 45]","[156.67, 27]","[341.33, 36]",133.33,117,46.67,-0.08
09:35:13,"[104.51, 35]","[102.42, 71]","[153.45, 33]","[172.5, 34]",128.98,173,48.94,0.23
09:35:14,"[110.97, 31]","[103.67, 43]","[151.57, 28]","[152.4, 30]",131.27,132,40.6,0.12
09:35:15,"[112.0, 36]","[106.0, 36]","[141.29, 34]","[144.89, 28]",126.65,134,29.29,0.07
09:35:16,"[109.91, 23]","[105.43, 35]","[132.65, 17]","[138.92, 25]",121.28,100,22.73,0.16
09:35:17,"[106.86, 28]","[105.13, 46]","[123.57, 23]","[127.58, 26]",115.21,123,16.71,0.2
09:35:18,"[107.36, 25]","[104.77, 26]","[109.56, 25]","[114.29, 28]",108.46,104,2.2,-0.02
09:35:19,"[106.0, 28]","[104.0, 56]","[122.36, 28]","[127.83, 36]",114.18,148,16.36,0.14
09:35:20,"[107.0, 36]","[104.5, 32]","[122.67, 27]","[123.83, 23]",114.83,118,15.67,0.15
09:35:21,"[108.25, 48]","[106.0, 16]","[121.0, 16]","[122.0, 24]",114.62,104,12.75,0.23
09:35:22,"[109.1, 21]","[106.0, 26]","[120.52, 31]","[121.71, 34]",114.81,112,11.42,-0.16
09:35:23,"[110.0, 18]","[106.0, 24]","[118.91, 33]","[119.93, 27]",114.45,102,8.91,-0.18
09:35:24,"[110.0, 44]","[107.26, 38]","[117.45, 33]","[119.0, 22]",113.73,137,7.45,0.2
09:35:25,"[108.81, 59]","[107.44, 50]","[115.61, 31]","[159.88, 40]",112.21,180,6.8,0.21
09:35:26,"[108.0, 40]","[106.0, 16]","[112.36, 11]","[183.8, 25]",110.18,92,4.36,0.22
09:35:27,"[108.0, 45]","[106.0, 18]","[109.77, 13]","[110.71, 14]",108.88,90,1.77,0.4
09:35:28,"[108.0, 34]","[106.0, 20]","[242.82, 22]","[275.7, 40]",175.41,116,134.82,-0.07
09:35:29,"[109.6, 40]","[107.15, 26]","[250.07, 30]","[293.83, 48]",179.83,144,140.47,-0.08
09:35:30,"[112.0, 45]","[109.0, 10]","[201.0, 10]","[293.0, 20]",156.5,85,89.0,0.29
09:35:31,"[112.0, 99]","[111.0, 22]","[161.4, 40]","[455.07, 54]",136.7,215,49.4,0.13
09:35:32,"[112.0, 90]","[111.0, 20]","[230.0, 36]","[388.95, 38]",171.0,184,118.0,0.2
09:35:33,"[112.0, 81]","[111.0, 18]","[114.0, 27]","[261.34, 35]",113.0,161,2.0,0.23
09:35:34,"[112.0, 63]","[111.0, 14]","[114.0, 21]","[404.27, 15]",113.0,113,2.0,0.36
09:35:35,"[112.0, 99]","[111.0, 22]","[114.0, 33]","[285.06, 35]",113.0,189,2.0,0.28
09:35:36,"[112.0, 108]","[111.0, 24]","[114.0, 36]","[175.0, 36]",113.0,204,2.0,0.29
09:35:37,"[112.0, 75]","[111.0, 22]","[135.55, 33]","[229.41, 29]",123.77,159,23.55,0.22
09:35:38,"[110.46, 39]","[108.71, 59]","[249.73, 41]","[491.43, 28]",180.1,167,139.27,0.17
09:35:39,"[110.0, 17]","[108.0, 63]","[303.29, 28]","[366.14, 28]",206.64,136,193.29,0.18
09:35:40,"[110.73, 11]","[108.12, 67]","[402.09, 46]","[418.27, 30]",256.41,154,291.36,0.01
09:35:41,"[108.24, 50]","[106.36, 33]","[386.22, 36]","[388.0, 18]",247.23,137,277.98,0.21
09:35:42,"[110.46, 28]","[107.84, 43]","[305.71, 34]","[363.51, 35]",208.09,140,195.24,0.01
09:35:43,"[112.0, 44]","[108.9, 21]","[190.41, 41]","[191.5, 40]",151.21,146,78.41,-0.11
09:35:44,"[112.0, 45]","[111.0, 9]","[188.19, 43]","[189.53, 38]",150.09,135,76.19,-0.2
09:35:45,"[112.0, 46]","[111.0, 10]","[187.26, 43]","[188.26, 47]",149.63,146,75.26,-0.23
09:35:46,"[112.0, 27]","[111.0, 9]","[186.0, 36]","[188.0, 45]",149.0,117,74.0,-0.38
09:35:47,"[112.0, 39]","[111.0, 13]","[177.0, 51]","[187.03, 58]",144.5,161,65.0,-0.35
09:35:48,"[109.24, 58]","[107.15, 26]","[171.32, 22]","[191.39, 41]",140.28,147,62.08,0.14
09:35:49,"[110.0, 10]","[108.0, 100]","[182.93, 14]","[184.11, 46]",146.46,170,72.93,0.29
09:35:50,"[110.88, 32]","[108.14, 86]","[178.78, 58]","[180.46, 26]",144.83,202,67.9,0.17
09:35:51,"[112.0, 48]","[110.0, 33]","[176.0, 24]","[177.91, 44]",144.0,149,64.0,0.09
09:35:52,"[112.0, 52]","[110.0, 104]","[171.74, 50]","[172.82, 56]",141.87,262,59.74,0.19
09:35:53,"[112.0, 67]","[110.0, 64]","[168.79, 28]","[170.25, 24]",140.39,183,56.79,0.43
09:35:54,"[112.0, 132]","[110.0, 96]","[167.0, 15]","[168.02, 45]",139.5,288,55.0,0.58
09:35:55,"[112.0, 140]","[110.0, 96]","[164.53, 15]","[165.56, 45]",138.27,296,52.53,0.59
09:35:56,"[112.0, 177]","[110.0, 120]","[138.68, 22]","[152.02, 46]",125.34,365,26.68,0.63
09:35:57,"[112.0, 160]","[110.0, 120]","[124.57, 61]","[125.09, 58]",118.29,399,12.57,0.4
09:35:58,"[112.0, 130]","[110.0, 104]","[120.92, 37]","[122.76, 33]",116.46,304,8.92,0.54
09:35:59,"[111.63, 86]","[109.67, 86]","[120.0, 44]","[122.0, 11]",115.81,227,8.37,0.52
09:36:00,"[110.86, 28]","[109.55, 62]","[115.71, 17]","[119.12, 26]",113.28,133,4.85,0.35
09:36:01,"[110.67, 48]","[109.39, 92]","[113.36, 55]","[114.71, 41]",112.02,236,2.7,0.19
09:36:02,"[109.45, 83]","[107.27, 110]","[111.73, 49]","[114.49, 43]",110.59,285,2.29,0.35
09:36:03,"[108.0, 14]","[106.0, 70]","[113.43, 7]","[351.67, 9]",110.71,100,5.43,0.68
09:36:04,"[108.0, 20]","[106.0, 100]","[112.8, 10]","[485.3, 10]",110.4,140,4.8,0.71
09:36:05,"[108.0, 20]","[106.0, 100]","[110.8, 10]","[389.14, 22]",109.4,152,2.8,0.58
09:36:06,"[109.33, 15]","[107.11, 112]","[337.83, 42]","[411.22, 18]",223.58,187,228.5,0.36
09:36:07,"[112.0, 6]","[108.57, 42]","[469.14, 28]","[520.2, 10]",290.57,86,357.14,0.12
09:36:08,"[110.1, 21]","[108.04, 138]","[286.93, 29]","[392.75, 44]",198.51,232,176.84,0.37
09:36:09,"[111.03, 29]","[108.11, 111]","[286.0, 20]","[309.61, 46]",198.52,206,174.97,0.36
09:36:10,"[112.0, 35]","[110.0, 14]","[285.45, 11]","[306.77, 26]",198.73,86,173.45,0.14
09:36:11,"[111.86, 44]","[108.73, 71]","[189.64, 28]","[227.39, 23]",150.75,166,77.78,0.39
09:36:12,"[108.01, 144]","[106.21, 145]","[115.79, 28]","[117.48, 25]",111.9,342,7.77,0.69
09:36:13,"[108.45, 60]","[107.53, 129]","[113.29, 14]","[114.64, 22]",110.87,225,4.84,0.68
09:36:14,"[108.21, 66]","[107.05, 105]","[111.11, 18]","[113.33, 12]",109.66,201,2.9,0.7
09:36:15,"[108.08, 73]","[106.5, 133]","[111.0, 26]","[112.0, 13]",109.54,245,2.92,0.68
09:36:16,"[108.0, 70]","[105.72, 29]","[110.44, 18]","[111.33, 12]",109.22,129,2.44,0.53
09:36:17,"[108.0, 89]","[106.0, 30]","[109.0, 15]","[144.55, 22]",108.5,156,1.0,0.53
09:36:18,"[108.0, 102]","[106.0, 18]","[109.0, 9]","[238.0, 9]",108.5,138,1.0,0.74
09:36:19,"[108.0, 54]","[106.0, 22]","[304.0, 11]","[384.24, 17]",206.0,104,196.0,0.46
09:36:20,"[108.28, 29]","[107.25, 32]","[180.35, 23]","[369.0, 21]",144.31,105,72.07,0.16
09:36:21,"[108.44, 36]","[106.67, 24]","[150.0, 30]","[215.1, 10]",129.22,100,41.56,0.2
09:36:22,"[110.18, 22]","[105.52, 66]","[169.5, 16]","[390.0, 11]",139.84,115,59.32,0.53
09:36:23,"[108.0, 28]","[106.0, 70]","[174.79, 47]","[174.96, 23]",141.39,168,66.79,0.17
09:36:24,"[108.0, 12]","[106.0, 35]","[172.43, 7]","[174.0, 28]",140.21,82,64.43,0.15
09:36:25,"[105.21, 58]","[101.09, 110]","[170.5, 18]","[173.58, 57]",137.85,243,65.29,0.38
09:36:26,"[106.08, 132]","[104.0, 96]","[167.25, 12]","[169.0, 48]",136.67,288,61.17,0.58
09:36:27,"[108.18, 121]","[104.0, 88]","[165.02, 41]","[166.86, 14]",136.6,264,56.84,0.58
09:36:28,"[110.16, 97]","[105.27, 88]","[163.09, 11]","[164.95, 41]",136.63,237,52.93,0.56
09:36:29,"[112.0, 28]","[111.0, 112]","[159.04, 23]","[160.09, 44]",135.52,207,47.04,0.35
09:36:30,"[112.0, 20]","[111.0, 80]","[155.08, 25]","[156.92, 25]",133.54,150,43.08,0.33
09:36:31,"[111.23, 52]","[110.68, 47]","[152.67, 18]","[153.67, 27]",131.95,144,41.44,0.38
09:36:32,"[111.0, 72]","[110.0, 27]","[149.25, 12]","[151.91, 33]",130.12,144,38.25,0.38
09:36:33,"[111.0, 96]","[110.0, 36]","[146.82, 44]","[148.56, 18]",128.91,194,35.82,0.36
09:36:34,"[111.0, 96]","[110.0, 36]","[132.48, 31]","[137.05, 19]",121.74,182,21.48,0.45
09:36:35,"[111.06, 54]","[110.53, 45]","[130.0, 40]","[133.0, 10]",120.53,149,18.94,0.33
09:36:36,"[111.0, 92]","[110.0, 42]","[127.5, 50]","[129.6, 20]",119.25,204,16.5,0.31
09:36:37,"[111.0, 36]","[110.0, 63]","[125.33, 21]","[125.33, 24]",118.17,144,14.33,0.38
09:36:38,"[111.0, 64]","[110.0, 192]","[122.84, 31]","[123.59, 49]",116.92,336,11.84,0.52
09:36:39,"[111.0, 68]","[110.0, 204]","[117.53, 32]","[118.19, 53]",114.27,357,6.53,0.52
09:36:40,"[110.25, 111]","[109.14, 147]","[112.68, 44]","[113.28, 32]",111.47,334,2.43,0.54
09:36:41,"[110.73, 49]","[109.57, 126]","[113.0, 48]","[114.0, 12]",111.87,235,2.27,0.49
09:36:42,"[110.0, 90]","[108.0, 90]","[112.4, 40]","[114.0, 10]",111.2,230,2.4,0.57
09:36:43,"[110.0, 46]","[108.0, 54]","[111.33, 12]","[127.2, 20]",110.67,132,1.33,0.52
09:36:44,"[110.0, 72]","[108.0, 117]","[111.0, 52]","[223.54, 26]",110.5,267,1.0,0.42
09:36:45,"[108.96, 52]","[106.74, 76]","[380.5, 24]","[686.0, 12]",244.73,164,271.54,0.56
09:36:46,"[111.2, 30]","[109.38, 52]","[585.89, 18]","[637.2, 10]",348.54,110,474.69,0.49
09:36:47,"[112.0, 49]","[110.0, 84]","[128.55, 33]","[272.36, 28]",120.27,194,16.55,0.37
09:36:48,"[112.0, 36]","[110.0, 56]","[114.22, 27]","[115.32, 25]",113.11,144,2.22,0.28
09:36:49,"[110.17, 46]","[108.21, 68]","[113.73, 33]","[114.73, 33]",111.95,180,3.55,0.27
09:36:50,"[108.04, 93]","[107.2, 79]","[110.62, 24]","[112.38, 24]",109.33,220,2.58,0.56
09:36:51,"[108.0, 96]","[106.82, 77]","[109.0, 16]","[110.0, 24]",108.5,213,1.0,0.62
09:36:52,"[108.0, 53]","[106.0, 98]","[109.79, 19]","[334.23, 13]",108.89,183,1.79,0.65
09:36:53,"[108.0, 43]","[106.0, 98]","[182.58, 19]","[484.0, 12]",145.29,172,74.58,0.64
09:36:54,"[108.0, 16]","[106.0, 56]","[456.0, 8]","[619.0, 4]",282.0,84,348.0,0.71
09:36:55,"[108.38, 32]","[106.37, 86]","[287.67, 18]","[485.67, 9]",198.02,145,179.29,0.63
09:36:56,"[110.0, 18]","[108.0, 24]","[268.25, 8]","[472.6, 10]",189.12,60,158.25,0.4
09:36:57,"[110.0, 27]","[108.0, 52]","[249.2, 15]","[418.0, 12]",179.6,106,139.2,0.49
09:36:58,"[109.25, 16]","[107.55, 62]","[221.78, 18]","[474.0, 9]",165.51,105,112.53,0.49
09:36:59,"[108.57, 49]","[106.12, 104]","[441.43, 14]","[569.6, 10]",275.0,177,332.86,0.73
09:37:00,"[112.0, 32]","[108.0, 36]","[474.88, 8]","[594.0, 2]",293.44,78,362.88,0.74
09:37:01,"[112.0, 15]","[108.0, 30]","[580.0, 5]","[701.0, 16]",346.0,66,468.0,0.36
09:37:02,"[112.0, 27]","[108.0, 54]","[608.0, 36]","[664.0, 9]",360.0,126,496.0,0.29
09:37:03,"[112.0, 46]","[108.0, 72]","[316.19, 27]","[594.4, 43]",214.09,188,204.19,0.26
09:37:04,"[112.0, 44]","[108.29, 84]","[156.15, 20]","[246.44, 66]",134.07,214,44.15,0.2
09:37:05,"[112.0, 46]","[110.0, 24]","[154.0, 8]","[298.0, 40]",133.0,118,42.0,0.19
09:37:06,"[112.0, 49]","[110.0, 21]","[152.57, 7]","[299.81, 32]",132.29,109,40.57,0.28
09:37:07,"[112.0, 42]","[110.0, 18]","[152.0, 6]","[211.83, 30]",132.0,96,40.0,0.25
09:37:08,"[110.67, 27]","[108.29, 63]","[151.92, 12]","[168.69, 52]",131.29,154,41.25,0.17
09:37:09,"[110.14, 35]","[108.07, 87]","[142.32, 19]","[356.15, 39]",126.23,180,32.17,0.36
09:37:10,"[111.8, 50]","[110.0, 30]","[149.1, 10]","[251.23, 22]",130.45,112,37.3,0.43
09:37:11,"[110.31, 32]","[108.22, 27]","[147.3, 10]","[183.0, 50]",128.81,119,36.99,-0.01
09:37:12,"[110.0, 36]","[108.0, 70]","[145.33, 24]","[166.69, 26]",127.67,156,35.33,0.36
09:37:13,"[110.0, 23]","[108.0, 39]","[143.55, 31]","[143.53, 34]",126.77,127,33.55,-0.02
09:37:14,"[110.0, 11]","[108.0, 33]","[141.73, 11]","[143.0, 44]",125.86,99,31.73,-0.11
09:37:15,"[110.0, 10]","[108.0, 30]","[140.8, 10]","[143.0, 40]",125.4,90,30.8,-0.11
09:37:16,"[106.22, 37]","[104.22, 111]","[139.24, 21]","[142.5, 24]",122.73,193,33.02,0.53
09:37:17,"[106.0, 65]","[104.0, 195]","[137.59, 22]","[138.72, 43]",121.8,325,31.59,0.6
09:37:18,"[106.0, 31]","[104.0, 165]","[133.57, 23]","[135.69, 29]",119.78,248,27.57,0.58
09:37:19,"[106.0, 32]","[104.0, 120]","[129.67, 54]","[130.46, 52]",117.83,258,23.67,0.18
09:37:20,"[106.46, 26]","[104.14, 59]","[118.94, 18]","[123.73, 15]",112.7,118,12.48,0.44
09:37:21,"[108.0, 75]","[106.47, 38]","[120.23, 31]","[121.82, 34]",114.11,178,12.23,0.27
09:37:22,"[112.0, 70]","[110.14, 84]","[118.66, 32]","[119.32, 38]",115.33,224,6.66,0.38
09:37:23,"[112.0, 45]","[111.0, 54]","[116.11, 27]","[118.33, 18]",114.06,144,4.11,0.38
09:37:24,"[111.62, 88]","[110.75, 72]","[113.83, 24]","[114.52, 65]",112.73,249,2.21,0.29
09:37:25,"[109.76, 17]","[105.81, 54]","[111.0, 9]","[147.12, 17]",110.38,97,1.24,0.46
09:37:26,"[104.07, 112]","[75.32, 73]","[110.17, 12]","[190.33, 27]",107.12,224,6.1,0.65
09:37:27,"[105.88, 102]","[75.53, 73]","[132.47, 19]","[183.95, 38]",119.18,232,26.59,0.51
09:37:28,"[112.0, 24]","[106.0, 12]","[151.0, 18]","[193.0, 21]",131.5,75,39.0,-0.04
09:37:29,"[111.4, 20]","[105.11, 18]","[142.22, 27]","[178.8, 25]",126.81,90,30.82,-0.16
09:37:30,"[111.27, 44]","[106.58, 24]","[134.63, 35]","[136.79, 53]",122.95,156,23.36,-0.13
09:37:31,"[112.0, 64]","[111.0, 16]","[131.75, 24]","[136.0, 40]",121.88,144,19.75,0.11
09:37:32,"[112.0, 72]","[111.0, 18]","[130.89, 27]","[136.0, 45]",121.44,162,18.89,0.11
09:37:33,"[112.0, 74]","[111.0, 26]","[123.18, 55]","[140.33, 49]",117.59,204,11.18,-0.02
09:37:34,"[112.0, 56]","[111.0, 24]","[119.83, 36]","[163.0, 28]",115.92,144,7.83,0.11
09:37:35,"[112.0, 9]","[111.0, 18]","[118.89, 27]","[213.91, 33]",115.44,87,6.89,-0.38
09:37:36,"[111.75, 8]","[110.4, 30]","[118.0, 24]","[221.0, 40]",114.88,102,6.25,-0.25
09:37:37,"[111.0, 7]","[110.0, 63]","[117.86, 21]","[185.41, 27]",114.43,118,6.86,0.19
09:37:38,"[111.0, 10]","[110.0, 90]","[116.6, 30]","[265.13, 38]",113.8,168,5.6,0.19
09:37:39,"[111.0, 9]","[110.0, 81]","[113.78, 27]","[264.0, 45]",112.39,162,2.78,0.11
09:37:40,"[110.4, 15]","[109.74, 62]","[112.0, 21]","[318.74, 19]",111.2,117,1.6,0.32
09:37:41,"[110.0, 114]","[108.0, 80]","[149.69, 26]","[606.78, 18]",129.85,238,39.69,0.63
09:37:42,"[110.18, 66]","[108.97, 62]","[508.67, 6]","[579.0, 30]",309.42,164,398.48,0.56
09:37:43,"[112.0, 24]","[110.0, 120]","[292.34, 32]","[438.12, 16]",202.17,192,180.34,0.5
09:37:44,"[112.0, 51]","[110.0, 165]","[231.88, 17]","[303.62, 47]",171.94,280,119.88,0.54
09:37:45,"[110.6, 80]","[109.48, 122]","[282.75, 12]","[437.07, 44]",196.68,258,172.15,0.57
09:37:46,"[110.0, 56]","[108.0, 32]","[191.54, 13]","[204.08, 12]",150.77,113,81.54,0.56
09:37:47,"[110.0, 140]","[108.0, 80]","[162.54, 28]","[164.64, 33]",136.27,281,52.54,0.57
09:37:48,"[110.0, 182]","[108.0, 104]","[159.78, 37]","[161.4, 15]",134.89,338,49.78,0.69
09:37:49,"[110.0, 102]","[108.0, 72]","[142.0, 24]","[158.41, 17]",126.0,215,32.0,0.62
09:37:50,"[110.0, 79]","[108.0, 96]","[137.47, 30]","[139.94, 36]",123.73,241,27.47,0.45
09:37:51,"[110.62, 78]","[108.43, 97]","[134.44, 27]","[136.0, 27]",122.53,229,23.83,0.53
09:37:52,"[112.0, 110]","[110.0, 70]","[132.97, 32]","[134.9, 30]",122.48,242,20.97,0.49
09:37:53,"[112.0, 61]","[110.0, 98]","[129.38, 52]","[130.87, 46]",120.69,257,17.38,0.24
09:37:54,"[110.08, 52]","[108.09, 157]","[126.7, 40]","[128.7, 37]",118.39,286,16.62,0.46
09:37:55,"[110.0, 19]","[108.0, 75]","[124.71, 17]","[126.33, 18]",117.35,129,14.71,0.46
09:37:56,"[111.05, 38]","[108.21, 168]","[120.45, 55]","[121.41, 51]",115.75,312,9.4,0.32
09:37:57,"[112.0, 14]","[108.0, 105]","[115.75, 24]","[117.16, 25]",113.88,168,3.75,0.42
09:37:58,"[109.78, 27]","[107.98, 91]","[114.89, 18]","[116.69, 26]",112.33,162,5.11,0.46
09:37:59,"[108.71, 90]","[107.65, 34]","[113.38, 34]","[114.67, 36]",111.05,194,4.67,0.28
09:38:00,"[109.76, 50]","[107.96, 80]","[111.13, 46]","[112.21, 38]",110.45,214,1.37,0.21
09:38:01,"[108.17, 58]","[107.53, 57]","[110.0, 43]","[178.6, 40]",109.09,198,1.83,0.16
09:38:02,"[108.0, 21]","[106.82, 22]","[109.13, 23]","[422.06, 17]",108.57,83,1.13,0.04
09:38:03,"[107.14, 37]","[105.17, 48]","[108.96, 47]","[109.47, 19]",108.05,151,1.82,0.13
09:38:04,"[104.33, 48]","[103.56, 18]","[108.5, 16]","[171.56, 48]",106.42,130,4.17,0.02
09:38:05,"[104.0, 77]","[103.0, 16]","[106.38, 48]","[152.56, 54]",105.19,195,2.38,-0.05
09:38:06,"[104.0, 18]","[103.0, 9]","[213.57, 35]","[458.32, 34]",158.79,96,109.57,-0.44
09:38:07,"[109.6, 30]","[107.75, 51]","[478.38, 32]","[785.88, 32]",293.99,145,368.77,0.12
09:38:08,"[110.0, 28]","[108.0, 56]","[170.23, 31]","[475.0, 25]",140.11,140,60.23,0.2
09:38:09,"[110.0, 24]","[108.0, 54]","[125.0, 30]","[260.47, 19]",117.5,127,15.0,0.23
09:38:10,"[108.23, 69]","[106.26, 38]","[231.38, 48]","[388.22, 41]",169.8,196,123.14,0.09
09:38:11,"[109.95, 40]","[109.36, 28]","[116.08, 24]","[142.38, 39]",113.02,131,6.13,0.04
09:38:12,"[111.71, 7]","[110.5, 20]","[113.56, 18]","[126.85, 27]",112.63,72,1.84,-0.25
09:38:13,"[111.0, 22]","[110.0, 110]","[113.74, 27]","[281.27, 55]",112.37,214,2.74,0.23
09:38:14,"[111.0, 12]","[110.0, 60]","[112.04, 23]","[113.5, 10]",111.52,105,1.04,0.37
09:38:15,"[111.0, 18]","[110.0, 90]","[112.21, 14]","[630.6, 25]",111.61,147,1.21,0.47
09:38:16,"[111.0, 7]","[110.0, 50]","[112.0, 5]","[641.4, 25]",111.5,87,1.0,0.31
09:38:17,"[110.12, 57]","[109.56, 90]","[155.8, 30]","[196.73, 44]",132.96,221,45.68,0.33
09:38:18,"[111.71, 7]","[110.0, 70]","[165.71, 14]","[301.96, 23]",138.71,114,54.0,0.35
09:38:19,"[110.45, 31]","[109.71, 82]","[163.9, 20]","[482.8, 41]",137.18,174,53.45,0.3
09:38:20,"[110.0, 68]","[108.0, 44]","[161.55, 22]","[255.91, 22]",135.77,156,51.55,0.44
09:38:21,"[110.0, 42]","[108.0, 64]","[154.11, 35]","[390.12, 43]",132.06,184,44.11,0.15
09:38:22,"[108.86, 35]","[107.41, 51]","[139.03, 31]","[142.92, 39]",123.94,156,30.18,0.1
09:38:23,"[108.07, 45]","[106.31, 39]","[216.85, 33]","[336.46, 35]",162.46,152,108.78,0.11
09:38:24,"[110.5, 20]","[105.93, 28]","[257.91, 22]","[305.64, 33]",184.2,103,147.41,-0.07
09:38:25,"[110.33, 24]","[105.11, 37]","[304.24, 29]","[404.26, 31]",207.29,121,193.91,0.01
09:38:26,"[105.0, 14]","[104.0, 49]","[299.0, 14]","[382.94, 17]",202.0,94,194.0,0.34
09:38:27,"[105.0, 16]","[104.0, 56]","[295.38, 16]","[298.62, 16]",200.19,104,190.38,0.38
09:38:28,"[105.05, 21]","[104.03, 72]","[154.36, 22]","[300.48, 27]",129.71,142,49.32,0.31
09:38:29,"[106.0, 17]","[104.1, 39]","[122.43, 14]","[357.14, 21]",114.21,91,16.43,0.23
09:38:30,"[106.0, 55]","[104.0, 105]","[122.0, 30]","[262.8, 45]",114.0,235,16.0,0.36
09:38:31,"[106.0, 16]","[104.0, 56]","[121.75, 16]","[487.11, 18]",113.88,106,15.75,0.36
09:38:32,"[106.0, 20]","[104.0, 70]","[120.2, 20]","[523.4, 20]",113.1,130,14.2,0.38
09:38:33,"[106.0, 12]","[104.0, 42]","[117.67, 12]","[332.53, 17]",111.83,83,11.67,0.3
09:38:34,"[107.14, 21]","[104.06, 65]","[116.64, 22]","[570.91, 22]",111.89,130,9.49,0.32
09:38:35,"[110.0, 78]","[106.45, 11]","[115.64, 22]","[637.5, 40]",112.82,151,5.64,0.18
09:38:36,"[110.0, 56]","[107.8, 15]","[114.57, 14]","[397.06, 17]",112.29,102,4.57,0.39
09:38:37,"[110.0, 64]","[108.0, 27]","[113.0, 21]","[208.37, 30]",111.5,142,3.0,0.28
09:38:38,"[110.0, 60]","[108.0, 30]","[111.22, 27]","[112.39, 23]",110.61,140,1.22,0.29
09:38:39,"[110.0, 54]","[108.0, 27]","[111.0, 11]","[112.0, 18]",110.5,110,1.0,0.47
09:38:40,"[110.0, 38]","[108.0, 21]","[111.36, 11]","[303.15, 26]",110.68,96,1.36,0.23
09:38:41,"[111.83, 69]","[109.56, 27]","[269.47, 38]","[370.07, 27]",190.65,161,157.65,0.19
09:38:42,"[112.0, 104]","[110.0, 36]","[218.37, 49]","[217.76, 49]",165.18,238,106.37,0.18
