Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:13:44,"[145.07, 122]","[142.58, 24]","[178.76, 17]","[185.5, 16]",161.92,179,33.69,0.63
10:13:45,"[147.37, 128]","[145.0, 26]","[178.0, 26]","[179.0, 13]",162.68,193,30.63,0.6
10:13:46,"[148.0, 220]","[145.0, 22]","[175.42, 31]","[177.0, 24]",161.71,297,27.42,0.63
10:13:47,"[149.0, 98]","[148.0, 143]","[172.33, 21]","[173.41, 34]",160.67,296,23.33,0.63
10:13:48,"[147.81, 72]","[145.76, 62]","[168.11, 18]","[169.33, 27]",157.96,179,20.31,0.5
10:13:49,"[147.85, 20]","[144.88, 17]","[164.32, 19]","[165.38, 32]",156.08,88,16.47,-0.16
10:13:50,"[148.0, 56]","[145.0, 14]","[159.52, 48]","[161.64, 22]",153.76,140,11.52,0.0
10:13:51,"[143.41, 118]","[141.83, 46]","[154.17, 53]","[155.85, 67]",148.79,284,10.76,0.15
10:13:52,"[149.0, 46]","[142.04, 103]","[150.86, 28]","[152.58, 38]",149.93,215,1.86,0.39
10:13:53,"[146.6, 40]","[142.42, 76]","[149.87, 55]","[151.56, 41]",148.24,212,3.27,0.09
10:13:54,"[143.0, 13]","[142.0, 123]","[146.88, 17]","[148.0, 57]",144.94,210,3.88,0.3
10:13:55,"[142.03, 58]","[141.56, 32]","[144.02, 41]","[146.15, 13]",143.03,144,1.99,0.25
10:13:56,"[142.0, 76]","[141.0, 20]","[143.0, 50]","[144.0, 50]",142.5,196,1.0,-0.02
10:13:57,"[142.0, 64]","[141.0, 20]","[254.08, 24]","[281.43, 21]",198.04,129,112.08,0.3
10:13:58,"[142.47, 57]","[141.57, 42]","[392.54, 13]","[553.53, 19]",267.51,131,250.06,0.51
10:13:59,"[143.58, 19]","[141.91, 46]","[463.5, 16]","[617.29, 14]",303.54,95,319.92,0.37
10:14:00,"[142.0, 30]","[141.0, 10]","[319.85, 13]","[460.91, 11]",230.92,64,177.85,0.25
10:14:01,"[142.0, 20]","[141.0, 10]","[210.86, 14]","[548.89, 9]",176.43,53,68.86,0.13
10:14:02,"[142.0, 12]","[141.0, 6]","[397.33, 3]","[540.0, 2]",269.67,23,255.33,0.57
10:14:03,"[142.0, 16]","[141.0, 8]","[225.0, 4]","[685.25, 4]",183.5,32,83.0,0.5
10:14:04,"[142.0, 32]","[141.0, 16]","[173.38, 8]","[429.7, 10]",157.69,66,31.38,0.45
10:14:05,"[143.13, 62]","[141.77, 26]","[221.25, 16]","[384.8, 10]",182.19,114,78.12,0.54
10:14:06,"[144.0, 102]","[142.0, 44]","[462.92, 39]","[583.83, 29]",303.46,214,318.92,0.36
10:14:07,"[144.36, 66]","[142.0, 44]","[222.45, 44]","[270.12, 49]",183.41,203,78.09,0.08
10:14:08,"[145.0, 35]","[142.11, 27]","[218.0, 28]","[400.57, 23]",181.5,113,73.0,0.1
10:14:09,"[145.19, 31]","[144.14, 70]","[217.86, 28]","[383.33, 18]",181.53,147,72.66,0.37
10:14:10,"[148.55, 33]","[145.0, 55]","[221.86, 37]","[305.0, 24]",185.21,149,73.32,0.18
10:14:11,"[150.5, 36]","[145.0, 60]","[232.0, 12]","[233.0, 19]",191.25,127,81.5,0.51
10:14:12,"[151.0, 21]","[145.0, 35]","[230.86, 7]","[233.0, 9]",190.93,72,79.86,0.56
10:14:13,"[151.0, 24]","[145.51, 47]","[226.4, 10]","[229.0, 10]",188.7,91,75.4,0.56
10:14:14,"[147.0, 54]","[144.91, 68]","[222.88, 16]","[223.94, 17]",184.94,155,75.88,0.57
10:14:15,"[145.0, 43]","[143.0, 36]","[155.08, 24]","[159.82, 34]",150.04,137,10.08,0.15
10:14:16,"[144.08, 13]","[142.5, 24]","[152.73, 11]","[154.6, 10]",148.4,58,8.65,0.28
10:14:17,"[148.0, 12]","[143.0, 36]","[150.1, 20]","[152.08, 13]",149.05,81,2.1,0.19
10:14:18,"[148.0, 9]","[143.0, 27]","[150.67, 9]","[154.0, 9]",149.33,54,2.67,0.33
10:14:19,"[148.0, 12]","[143.0, 36]","[149.83, 12]","[154.0, 12]",148.92,72,1.83,0.33
10:14:20,"[144.81, 110]","[142.21, 82]","[153.62, 13]","[297.29, 17]",149.21,222,8.81,0.73
10:14:21,"[146.24, 29]","[144.91, 94]","[153.82, 11]","[190.0, 22]",150.03,156,7.58,0.58
10:14:22,"[146.0, 28]","[143.66, 89]","[153.0, 10]","[519.22, 18]",149.5,145,7.0,0.61
10:14:23,"[148.0, 24]","[146.0, 36]","[152.17, 6]","[503.0, 12]",150.08,78,4.17,0.54
10:14:24,"[148.0, 12]","[146.0, 36]","[150.0, 6]","[442.83, 12]",149.0,66,2.0,0.45
10:14:25,"[148.0, 9]","[146.0, 30]","[302.71, 7]","[418.0, 6]",225.36,52,154.71,0.5
10:14:26,"[149.0, 5]","[148.0, 5]","[416.4, 10]","[0, 0]",282.7,20,267.4,0.0
10:14:27,"[149.0, 6]","[148.0, 6]","[429.33, 12]","[0, 0]",289.17,24,280.33,0.0
10:14:28,"[149.0, 81]","[148.0, 11]","[458.36, 55]","[513.45, 22]",303.68,169,309.36,0.09
10:14:29,"[146.19, 26]","[144.3, 20]","[450.85, 26]","[524.31, 13]",298.52,85,304.65,0.08
10:14:30,"[146.0, 104]","[143.0, 27]","[413.27, 26]","[448.45, 33]",279.63,190,267.27,0.38
10:14:31,"[146.16, 50]","[144.2, 30]","[152.93, 15]","[423.54, 37]",149.55,132,6.77,0.21
10:14:32,"[148.0, 26]","[146.0, 48]","[151.12, 8]","[283.0, 22]",149.56,104,3.12,0.42
10:14:33,"[148.0, 28]","[146.0, 37]","[150.0, 35]","[151.0, 7]",149.0,107,2.0,0.21
10:14:34,"[147.6, 50]","[145.88, 52]","[149.0, 12]","[155.15, 52]",148.3,166,1.4,0.23
10:14:35,"[146.11, 62]","[144.11, 93]","[148.67, 12]","[198.0, 18]",147.39,185,2.55,0.68
10:14:36,"[147.0, 56]","[146.0, 40]","[148.75, 8]","[180.33, 9]",147.88,113,1.75,0.7
10:14:37,"[147.0, 76]","[146.0, 65]","[148.19, 27]","[216.29, 14]",147.59,182,1.19,0.55
10:14:38,"[147.0, 35]","[146.0, 40]","[283.53, 17]","[373.09, 11]",215.26,103,136.53,0.46
10:14:39,"[147.0, 15]","[146.0, 60]","[175.79, 58]","[279.47, 19]",161.4,152,28.79,-0.01
10:14:40,"[147.0, 9]","[146.0, 45]","[199.05, 42]","[349.54, 24]",173.02,120,52.05,-0.1
10:14:41,"[147.36, 11]","[146.1, 39]","[310.27, 44]","[407.95, 43]",228.82,137,162.91,-0.27
10:14:42,"[149.25, 8]","[147.0, 8]","[310.0, 32]","[365.86, 14]",229.62,62,160.75,-0.48
10:14:43,"[151.0, 7]","[147.0, 7]","[167.48, 31]","[221.25, 32]",159.24,77,16.48,-0.64
10:14:44,"[146.09, 57]","[145.13, 15]","[167.0, 60]","[224.95, 59]",156.54,191,20.91,-0.25
10:14:45,"[145.03, 38]","[143.53, 120]","[164.94, 63]","[171.95, 59]",154.98,280,19.91,0.13
10:14:46,"[144.96, 67]","[143.55, 44]","[161.75, 40]","[162.78, 41]",153.35,192,16.79,0.16
10:14:47,"[145.0, 44]","[144.0, 18]","[160.0, 24]","[162.0, 30]",152.5,116,15.0,0.07
10:14:48,"[145.69, 26]","[144.25, 24]","[158.27, 41]","[160.5, 40]",151.98,131,12.58,-0.24
10:14:49,"[149.0, 15]","[148.0, 18]","[155.63, 43]","[157.95, 38]",152.31,114,6.63,-0.42
10:14:50,"[149.0, 8]","[148.0, 16]","[154.0, 32]","[155.0, 40]",151.5,96,5.0,-0.5
10:14:51,"[149.0, 7]","[148.0, 14]","[152.43, 35]","[154.0, 28]",150.71,84,3.43,-0.5
10:14:52,"[145.24, 34]","[145.63, 38]","[151.94, 63]","[160.22, 46]",148.59,181,6.7,-0.2
10:14:53,"[143.64, 75]","[142.75, 168]","[153.67, 36]","[591.0, 24]",148.65,303,10.03,0.6
10:14:54,"[147.0, 6]","[143.0, 63]","[153.0, 12]","[679.33, 15]",150.0,96,6.0,0.44
10:14:55,"[147.0, 18]","[143.0, 189]","[152.33, 36]","[472.74, 31]",149.67,274,5.33,0.51
10:14:56,"[146.6, 10]","[143.17, 69]","[150.6, 20]","[151.6, 20]",148.6,119,4.0,0.33
10:14:57,"[143.54, 52]","[142.88, 226]","[148.67, 48]","[150.08, 48]",146.1,374,5.13,0.49
10:14:58,"[143.18, 45]","[142.57, 127]","[147.43, 28]","[148.86, 28]",145.3,228,4.25,0.51
10:14:59,"[143.0, 34]","[142.0, 297]","[147.09, 44]","[357.23, 52]",145.05,427,4.09,0.55
10:15:00,"[143.0, 14]","[142.0, 189]","[144.29, 28]","[411.32, 31]",143.64,262,1.29,0.55
10:15:01,"[142.05, 204]","[140.46, 78]","[271.0, 40]","[364.9, 50]",206.52,372,128.95,0.52
10:15:02,"[142.0, 138]","[138.43, 42]","[251.41, 39]","[312.61, 51]",196.71,270,109.41,0.33
10:15:03,"[142.0, 108]","[141.0, 36]","[241.88, 32]","[423.11, 46]",191.94,222,99.88,0.3
10:15:04,"[142.0, 84]","[141.0, 34]","[186.56, 45]","[241.33, 30]",164.28,193,44.56,0.22
10:15:05,"[142.0, 64]","[141.0, 36]","[171.64, 44]","[310.1, 51]",156.82,195,29.64,0.03
10:15:06,"[142.0, 24]","[141.0, 30]","[204.5, 40]","[246.0, 39]",173.25,133,62.5,-0.19
10:15:07,"[142.0, 44]","[141.0, 66]","[203.45, 31]","[204.36, 55]",172.73,196,61.45,0.12
10:15:08,"[142.12, 49]","[141.07, 84]","[195.23, 60]","[201.38, 39]",168.68,232,53.11,0.15
10:15:09,"[145.92, 90]","[142.75, 28]","[199.0, 70]","[201.0, 14]",172.46,202,53.08,0.17
10:15:10,"[149.8, 104]","[146.65, 65]","[198.0, 35]","[198.58, 31]",173.9,235,48.2,0.44
10:15:11,"[151.0, 132]","[148.0, 36]","[195.79, 24]","[196.69, 48]",173.4,240,44.79,0.4
10:15:12,"[151.0, 77]","[148.0, 21]","[192.18, 11]","[192.89, 19]",171.59,128,41.18,0.53
10:15:13,"[151.0, 90]","[148.0, 45]","[187.33, 15]","[188.47, 15]",169.17,165,36.33,0.64
10:15:14,"[151.0, 42]","[148.0, 21]","[184.43, 7]","[185.71, 7]",167.71,77,33.43,0.64
10:15:15,"[151.0, 78]","[148.0, 42]","[181.05, 22]","[182.64, 14]",166.02,156,30.05,0.54
10:15:16,"[151.0, 45]","[148.0, 27]","[178.26, 35]","[179.0, 36]",164.63,143,27.26,0.01
10:15:17,"[151.0, 85]","[148.0, 51]","[174.23, 53]","[174.31, 49]",162.61,238,23.23,0.14
10:15:18,"[151.0, 100]","[148.0, 60]","[169.12, 40]","[171.08, 49]",160.06,249,18.12,0.29
10:15:19,"[151.0, 31]","[148.0, 42]","[162.62, 26]","[163.24, 17]",156.81,116,11.62,0.26
10:15:20,"[147.0, 98]","[145.0, 33]","[159.27, 15]","[160.07, 15]",153.13,161,12.27,0.63
10:15:21,"[147.0, 120]","[145.0, 45]","[154.74, 23]","[155.55, 67]",150.87,255,7.74,0.29
10:15:22,"[147.0, 48]","[145.0, 18]","[150.73, 15]","[151.93, 15]",148.87,96,3.73,0.38
10:15:23,"[147.0, 64]","[145.0, 24]","[149.67, 33]","[151.25, 8]",148.33,129,2.67,0.36
10:15:24,"[147.0, 96]","[145.0, 36]","[148.47, 47]","[151.5, 20]",147.73,199,1.47,0.33
10:15:25,"[147.0, 48]","[145.0, 18]","[148.0, 24]","[153.0, 6]",147.5,96,1.0,0.38
10:15:26,"[147.0, 55]","[145.0, 27]","[166.68, 38]","[510.93, 42]",156.84,162,19.68,0.01
10:15:27,"[147.0, 21]","[145.0, 21]","[218.93, 27]","[333.47, 34]",182.96,103,71.93,-0.18
10:15:28,"[147.0, 36]","[145.0, 45]","[217.4, 15]","[324.56, 63]",182.2,159,70.4,0.02
10:15:29,"[147.0, 18]","[145.0, 27]","[196.59, 17]","[331.11, 9]",171.79,71,49.59,0.27
10:15:30,"[147.0, 24]","[145.18, 33]","[193.88, 24]","[208.94, 16]",170.44,97,46.88,0.18
10:15:31,"[147.0, 67]","[145.13, 45]","[183.36, 44]","[185.64, 22]",165.18,178,36.36,0.26
10:15:32,"[147.0, 52]","[145.0, 25]","[155.06, 49]","[182.33, 27]",151.03,153,8.06,0.01
10:15:33,"[145.89, 36]","[143.29, 117]","[179.37, 35]","[181.9, 30]",162.63,218,33.48,0.4
10:15:34,"[145.0, 17]","[143.0, 273]","[177.64, 45]","[179.39, 31]",161.32,366,32.64,0.58
10:15:35,"[146.49, 35]","[143.25, 120]","[174.55, 89]","[175.51, 72]",160.52,316,28.06,-0.02
10:15:36,"[147.0, 30]","[145.0, 15]","[170.51, 55]","[171.72, 58]",158.75,158,23.51,-0.43
10:15:37,"[147.45, 22]","[145.0, 11]","[168.76, 41]","[170.0, 38]",158.11,112,21.3,-0.41
10:15:38,"[148.4, 30]","[145.0, 15]","[164.4, 65]","[165.44, 55]",156.4,165,16.0,-0.45
10:15:39,"[143.6, 100]","[142.5, 30]","[161.09, 46]","[161.95, 38]",152.34,214,17.49,0.21
10:15:40,"[143.0, 216]","[142.0, 60]","[156.6, 40]","[157.98, 44]",149.8,360,13.6,0.53
10:15:41,"[142.9, 192]","[141.85, 53]","[152.33, 49]","[154.31, 29]",147.61,323,9.43,0.52
10:15:42,"[142.63, 19]","[141.47, 15]","[148.97, 36]","[150.8, 35]",145.8,105,6.34,-0.35
10:15:43,"[147.74, 77]","[143.08, 26]","[149.94, 36]","[151.0, 70]",148.84,209,2.2,-0.01
10:15:44,"[146.61, 23]","[143.2, 10]","[149.0, 7]","[267.35, 23]",147.8,63,2.39,0.05
10:15:45,"[141.11, 54]","[138.86, 28]","[148.09, 11]","[627.82, 22]",144.6,115,6.98,0.43
10:15:46,"[142.0, 60]","[138.35, 68]","[147.0, 10]","[296.0, 20]",144.5,158,5.0,0.62
10:15:47,"[142.0, 54]","[138.0, 63]","[146.89, 9]","[296.0, 18]",144.44,144,4.89,0.62
10:15:48,"[142.5, 96]","[139.2, 80]","[145.58, 12]","[303.33, 24]",144.04,212,3.08,0.66
10:15:49,"[144.0, 28]","[143.0, 108]","[368.28, 29]","[447.93, 27]",256.14,192,224.28,0.42
10:15:50,"[148.23, 13]","[143.14, 84]","[375.21, 42]","[408.46, 41]",261.72,180,226.98,0.08
10:15:51,"[149.0, 10]","[143.0, 120]","[288.35, 34]","[367.59, 32]",218.68,196,139.35,0.33
10:15:52,"[149.0, 10]","[143.07, 110]","[357.3, 30]","[412.89, 38]",253.15,188,208.3,0.28
10:15:53,"[143.76, 55]","[143.42, 38]","[341.73, 33]","[546.75, 24]",242.75,150,197.96,0.24
10:15:54,"[143.0, 99]","[142.0, 9]","[356.33, 27]","[579.46, 35]",249.67,170,213.33,0.27
10:15:55,"[143.0, 100]","[142.0, 10]","[355.1, 30]","[584.2, 50]",249.05,190,212.1,0.16
10:15:56,"[143.0, 100]","[142.0, 10]","[319.23, 26]","[474.43, 46]",231.12,182,176.23,0.21
10:15:57,"[143.0, 90]","[142.0, 9]","[167.08, 25]","[265.53, 30]",155.04,154,24.08,0.29
10:15:58,"[143.0, 80]","[142.0, 8]","[152.12, 24]","[245.0, 24]",147.56,136,9.12,0.29
10:15:59,"[143.0, 120]","[142.0, 12]","[152.0, 36]","[341.42, 48]",147.5,216,9.0,0.22
10:16:00,"[148.23, 62]","[146.24, 34]","[152.0, 27]","[270.0, 18]",150.11,141,3.77,0.36
10:16:01,"[150.0, 192]","[149.0, 136]","[151.47, 51]","[216.54, 39]",150.74,418,1.47,0.57
10:16:02,"[149.0, 87]","[146.42, 38]","[183.91, 33]","[443.52, 31]",166.45,189,34.91,0.32
10:16:03,"[149.0, 48]","[146.0, 36]","[335.0, 12]","[394.61, 46]",242.0,142,186.0,0.18
10:16:04,"[149.0, 8]","[146.0, 6]","[335.0, 2]","[383.0, 8]",242.0,24,186.0,0.17
10:16:05,"[149.2, 25]","[147.71, 35]","[279.2, 40]","[451.0, 40]",214.2,140,130.0,-0.14
10:16:06,"[149.79, 14]","[148.8, 30]","[181.0, 32]","[326.25, 32]",165.39,108,31.21,-0.19
10:16:07,"[148.73, 33]","[147.33, 27]","[150.11, 36]","[152.0, 36]",149.42,132,1.38,-0.09
10:16:08,"[146.91, 33]","[144.77, 39]","[150.4, 40]","[191.27, 44]",148.65,156,3.49,-0.08
10:16:09,"[145.11, 27]","[144.13, 47]","[150.21, 14]","[151.43, 28]",147.66,116,5.1,0.28
10:16:10,"[144.0, 32]","[143.0, 48]","[148.0, 8]","[151.0, 16]",146.0,104,4.0,0.54
10:16:11,"[144.53, 51]","[143.25, 48]","[146.4, 10]","[149.59, 17]",145.46,126,1.87,0.57
10:16:12,"[143.63, 38]","[142.75, 63]","[145.8, 15]","[296.4, 30]",144.72,146,2.17,0.38
10:16:13,"[143.0, 63]","[142.0, 72]","[145.13, 15]","[350.38, 32]",144.07,182,2.13,0.48
10:16:14,"[143.0, 63]","[142.0, 72]","[401.5, 22]","[507.57, 28]",272.25,185,258.5,0.46
10:16:15,"[143.0, 45]","[142.0, 56]","[378.87, 30]","[447.33, 27]",260.93,158,235.87,0.28
10:16:16,"[143.0, 24]","[142.0, 64]","[286.82, 39]","[311.42, 33]",214.91,160,143.82,0.1
10:16:17,"[142.3, 57]","[141.41, 61]","[285.14, 70]","[438.19, 43]",213.72,231,142.84,0.02
10:16:18,"[143.0, 20]","[142.0, 50]","[276.83, 48]","[331.94, 32]",209.92,150,133.83,-0.07
10:16:19,"[144.56, 25]","[143.03, 35]","[155.48, 50]","[243.07, 57]",150.02,167,10.92,-0.28
10:16:20,"[148.67, 18]","[144.5, 16]","[151.0, 50]","[427.09, 34]",149.83,118,2.33,-0.42
10:16:21,"[146.86, 14]","[143.95, 88]","[433.19, 36]","[586.96, 26]",290.03,164,286.34,0.24
10:16:22,"[144.17, 60]","[143.52, 58]","[393.69, 35]","[402.79, 43]",268.93,196,249.52,0.2
10:16:23,"[144.0, 67]","[143.0, 45]","[222.02, 41]","[362.97, 35]",183.01,188,78.02,0.19
10:16:24,"[144.0, 36]","[143.0, 45]","[149.67, 27]","[383.0, 14]",146.83,122,5.67,0.33
10:16:25,"[144.0, 46]","[143.0, 60]","[148.38, 40]","[246.6, 25]",146.19,171,4.38,0.24
10:16:26,"[144.23, 26]","[143.38, 39]","[146.94, 17]","[148.09, 33]",145.59,115,2.71,0.13
10:16:27,"[144.0, 43]","[143.0, 54]","[145.0, 45]","[146.0, 18]",144.5,160,1.0,0.21
10:16:28,"[144.0, 44]","[143.0, 66]","[145.0, 55]","[146.0, 22]",144.5,187,1.0,0.18
10:16:29,"[143.15, 78]","[142.3, 79]","[145.21, 33]","[200.14, 42]",144.18,232,2.06,0.35
10:16:30,"[143.0, 54]","[142.0, 45]","[144.0, 27]","[145.0, 9]",143.5,135,1.0,0.47
10:16:31,"[143.0, 51]","[142.0, 50]","[144.0, 30]","[245.11, 37]",143.5,168,1.0,0.2
10:16:32,"[142.29, 52]","[141.24, 63]","[173.09, 34]","[361.22, 41]",157.69,190,30.8,0.21
10:16:33,"[142.0, 24]","[141.0, 72]","[388.9, 40]","[433.18, 22]",265.45,158,246.9,0.22
10:16:34,"[142.4, 10]","[141.18, 22]","[390.0, 5]","[391.0, 15]",266.2,52,247.6,0.23
10:16:35,"[143.0, 24]","[141.79, 28]","[275.68, 28]","[307.8, 20]",209.34,100,132.68,0.04
10:16:36,"[143.69, 13]","[142.2, 30]","[257.83, 36]","[274.94, 17]",200.76,96,114.14,-0.1
10:16:37,"[144.0, 9]","[143.0, 18]","[271.54, 13]","[272.35, 23]",207.77,63,127.54,-0.14
10:16:38,"[145.51, 41]","[143.88, 17]","[165.71, 35]","[190.03, 40]",155.61,133,20.2,-0.13
10:16:39,"[148.29, 14]","[144.5, 8]","[156.0, 12]","[157.0, 20]",152.14,54,7.71,-0.19
10:16:40,"[150.0, 44]","[146.0, 11]","[153.69, 13]","[155.03, 31]",151.85,99,3.69,0.11
10:16:41,"[150.0, 41]","[146.0, 14]","[151.58, 24]","[211.41, 32]",150.79,111,1.58,-0.01
10:16:42,"[147.38, 13]","[146.4, 10]","[363.35, 23]","[430.41, 32]",255.37,78,215.96,-0.41
10:16:43,"[145.0, 16]","[144.0, 8]","[476.54, 26]","[538.5, 32]",310.77,82,331.54,-0.41
10:16:44,"[143.75, 32]","[142.16, 76]","[433.62, 63]","[525.93, 59]",288.68,230,289.87,-0.06
10:16:45,"[142.53, 34]","[141.6, 105]","[216.96, 50]","[361.42, 62]",179.74,251,74.43,0.11
10:16:46,"[142.67, 15]","[141.06, 32]","[267.14, 28]","[510.17, 23]",204.9,98,124.48,-0.04
10:16:47,"[143.0, 50]","[142.0, 10]","[253.0, 33]","[498.64, 22]",198.0,115,110.0,0.04
10:16:48,"[144.83, 23]","[143.09, 35]","[152.71, 17]","[190.47, 19]",148.77,94,7.88,0.23
10:16:49,"[145.0, 13]","[142.14, 70]","[150.25, 12]","[185.05, 40]",147.62,135,5.25,0.23
10:16:50,"[145.75, 8]","[142.0, 48]","[149.0, 8]","[245.78, 23]",147.38,87,3.25,0.29
10:16:51,"[142.67, 18]","[141.44, 36]","[180.25, 8]","[387.8, 20]",161.46,82,37.58,0.32
10:16:52,"[143.35, 17]","[140.75, 40]","[387.53, 17]","[517.0, 13]",265.44,87,244.18,0.31
10:16:53,"[141.0, 36]","[121.94, 32]","[354.0, 21]","[386.75, 12]",247.5,101,213.0,0.35
10:16:54,"[141.0, 35]","[110.19, 32]","[279.23, 31]","[313.0, 30]",210.11,128,138.23,0.05
10:16:55,"[142.0, 12]","[127.18, 61]","[475.06, 35]","[500.94, 17]",308.53,125,333.06,0.17
10:16:56,"[149.36, 11]","[143.53, 15]","[490.11, 45]","[503.56, 27]",319.74,98,340.75,-0.47
10:16:57,"[151.0, 16]","[149.0, 8]","[417.21, 34]","[511.82, 33]",284.1,91,266.21,-0.47
10:16:58,"[151.0, 14]","[149.0, 7]","[213.89, 18]","[277.41, 22]",182.44,61,62.89,-0.31
10:16:59,"[151.67, 12]","[149.0, 6]","[212.0, 12]","[213.0, 30]",181.83,60,60.33,-0.4
10:17:00,"[152.0, 21]","[149.0, 11]","[208.29, 34]","[209.09, 43]",180.15,109,56.29,-0.41
10:17:01,"[152.0, 15]","[149.0, 15]","[206.0, 30]","[207.0, 75]",179.0,135,54.0,-0.56
10:17:02,"[146.96, 50]","[147.21, 14]","[201.63, 62]","[205.14, 37]",174.29,163,54.67,-0.21
10:17:03,"[146.0, 28]","[144.0, 8]","[162.39, 23]","[193.34, 32]",154.2,91,16.39,-0.21
10:17:04,"[146.0, 30]","[144.0, 10]","[158.07, 29]","[158.87, 31]",152.03,100,12.07,-0.2
10:17:05,"[146.0, 26]","[144.0, 10]","[152.07, 28]","[152.74, 31]",149.04,95,6.07,-0.24
10:17:06,"[147.45, 22]","[145.68, 19]","[149.19, 43]","[150.92, 26]",148.32,110,1.73,-0.25
10:17:07,"[143.91, 66]","[142.43, 21]","[147.98, 66]","[185.56, 39]",145.95,192,4.08,-0.09
10:17:08,"[143.0, 37]","[142.0, 13]","[146.17, 18]","[204.88, 32]",144.58,100,3.17,0.0
10:17:09,"[143.55, 11]","[142.6, 10]","[146.43, 14]","[365.57, 7]",144.99,42,2.88,0.0
10:17:10,"[144.43, 7]","[142.91, 11]","[190.86, 14]","[374.0, 12]",167.64,44,46.43,-0.18
10:17:11,"[143.47, 30]","[142.33, 12]","[287.16, 25]","[323.24, 41]",215.31,108,143.69,-0.22
10:17:12,"[147.47, 19]","[142.94, 17]","[236.48, 21]","[315.63, 27]",191.97,84,89.0,-0.14
10:17:13,"[148.0, 12]","[145.89, 57]","[225.77, 30]","[442.0, 15]",186.88,114,77.77,0.21
10:17:14,"[148.0, 10]","[146.0, 50]","[190.1, 10]","[225.64, 14]",169.05,84,42.1,0.43
10:17:15,"[148.0, 10]","[146.0, 50]","[190.7, 10]","[197.45, 38]",169.35,108,42.7,0.11
10:17:16,"[148.0, 7]","[146.0, 35]","[189.86, 28]","[191.0, 7]",168.93,77,41.86,0.09
10:17:17,"[148.0, 7]","[146.03, 31]","[189.0, 28]","[191.0, 7]",168.5,73,41.0,0.04
10:17:18,"[146.5, 8]","[145.54, 26]","[188.5, 24]","[361.14, 21]",167.5,79,42.0,-0.14
10:17:19,"[146.0, 14]","[144.0, 21]","[187.14, 28]","[289.0, 28]",166.57,91,41.14,-0.23
10:17:20,"[146.0, 10]","[144.0, 15]","[186.4, 20]","[289.0, 20]",166.2,65,40.4,-0.23
10:17:21,"[146.0, 14]","[144.0, 21]","[185.57, 28]","[217.44, 18]",165.79,81,39.57,-0.14
10:17:22,"[145.33, 24]","[143.92, 25]","[182.4, 40]","[183.8, 40]",163.87,129,37.07,-0.24
10:17:23,"[146.0, 18]","[144.0, 12]","[180.83, 24]","[181.83, 24]",163.42,78,34.83,-0.23
10:17:24,"[149.36, 50]","[146.67, 24]","[178.85, 52]","[179.85, 52]",164.1,178,29.49,-0.17
10:17:25,"[150.0, 118]","[149.0, 24]","[175.92, 50]","[177.08, 48]",162.96,240,25.92,0.18
10:17:26,"[150.0, 99]","[149.0, 22]","[169.93, 46]","[174.04, 47]",159.97,214,19.93,0.13
10:17:27,"[150.0, 81]","[149.0, 18]","[171.61, 41]","[173.5, 40]",160.8,180,21.61,0.1
10:17:28,"[150.0, 99]","[149.0, 22]","[168.14, 42]","[169.65, 46]",159.07,209,18.14,0.16
10:17:29,"[150.0, 78]","[149.0, 28]","[160.22, 46]","[164.68, 38]",155.11,190,10.22,0.12
10:17:30,"[150.0, 29]","[147.5, 32]","[161.0, 14]","[169.0, 28]",155.5,103,11.0,0.18
10:17:31,"[150.0, 18]","[147.67, 36]","[158.83, 35]","[160.72, 29]",154.41,118,8.83,-0.08
10:17:32,"[150.0, 21]","[149.0, 30]","[153.13, 60]","[154.91, 65]",151.57,176,3.13,-0.42
10:17:33,"[147.45, 62]","[146.3, 86]","[149.68, 50]","[151.42, 48]",148.57,246,2.23,0.2
10:17:34,"[145.43, 92]","[144.52, 62]","[149.02, 47]","[169.49, 45]",147.23,246,3.59,0.25
10:17:35,"[145.0, 83]","[144.0, 55]","[148.91, 35]","[254.92, 49]",146.96,222,3.91,0.24
10:17:36,"[145.0, 31]","[144.0, 55]","[147.1, 20]","[148.91, 35]",146.05,141,2.1,0.22
10:17:37,"[145.0, 7]","[144.0, 35]","[147.0, 7]","[149.0, 28]",146.0,77,2.0,0.09
10:17:38,"[144.32, 19]","[143.83, 36]","[146.24, 21]","[231.85, 33]",145.28,109,1.92,0.01
10:17:39,"[144.0, 40]","[143.0, 20]","[151.8, 40]","[231.67, 43]",147.9,143,7.8,-0.16
10:17:40,"[144.0, 32]","[143.0, 16]","[219.0, 40]","[333.25, 32]",181.5,120,75.0,-0.2
10:17:41,"[143.5, 16]","[142.17, 24]","[194.0, 40]","[560.45, 22]",168.75,102,50.5,-0.22
10:17:42,"[143.0, 14]","[142.0, 161]","[210.71, 28]","[557.0, 21]",176.86,224,67.71,0.56
10:17:43,"[143.0, 14]","[142.0, 182]","[229.67, 27]","[388.69, 26]",186.33,249,86.67,0.57
10:17:44,"[143.0, 18]","[142.0, 171]","[246.42, 33]","[326.0, 44]",194.71,266,103.42,0.42
10:17:45,"[145.5, 14]","[143.19, 42]","[162.0, 33]","[428.45, 49]",153.75,138,16.5,-0.19
10:17:46,"[148.17, 295]","[147.54, 175]","[176.43, 46]","[386.74, 58]",162.3,574,28.27,0.64
