Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:39:58,"[107.0, 32]","[102.0, 16]","[189.47, 19]","[208.39, 23]",148.24,90,82.47,0.07
09:39:59,"[107.33, 30]","[105.33, 30]","[177.33, 21]","[178.13, 23]",142.33,104,70.0,0.15
09:40:00,"[108.56, 18]","[107.0, 36]","[175.09, 23]","[176.46, 13]",141.82,90,66.53,0.2
09:40:01,"[109.0, 24]","[107.0, 48]","[171.38, 26]","[171.55, 22]",140.19,120,62.38,0.2
09:40:02,"[107.34, 58]","[105.42, 38]","[164.97, 32]","[166.05, 21]",136.16,149,57.62,0.29
09:40:03,"[107.0, 42]","[102.0, 12]","[165.08, 13]","[166.0, 10]",136.04,77,58.08,0.4
09:40:04,"[107.0, 93]","[102.4, 40]","[161.3, 20]","[162.0, 30]",134.15,183,54.3,0.45
09:40:05,"[107.0, 60]","[103.0, 80]","[157.56, 25]","[158.85, 20]",132.28,185,50.56,0.51
09:40:06,"[107.08, 39]","[103.44, 54]","[155.58, 12]","[156.41, 17]",131.33,122,48.51,0.52
09:40:07,"[109.85, 20]","[107.67, 45]","[152.5, 18]","[154.14, 14]",131.18,97,42.65,0.34
09:40:08,"[109.16, 43]","[107.07, 87]","[149.46, 35]","[150.95, 40]",129.31,205,40.29,0.27
09:40:09,"[110.83, 36]","[107.75, 67]","[146.27, 26]","[147.96, 26]",128.55,155,35.44,0.33
09:40:10,"[109.67, 45]","[107.82, 61]","[143.61, 23]","[144.29, 21]",126.64,150,33.94,0.41
09:40:11,"[109.0, 70]","[107.0, 84]","[138.21, 28]","[139.42, 19]",123.61,201,29.21,0.53
09:40:12,"[109.0, 76]","[107.0, 54]","[135.16, 31]","[136.43, 28]",122.08,189,26.16,0.38
09:40:13,"[109.04, 67]","[107.13, 77]","[131.5, 24]","[133.45, 33]",120.27,201,22.46,0.43
09:40:14,"[109.12, 52]","[107.25, 80]","[127.22, 36]","[130.81, 27]",118.17,195,18.11,0.35
09:40:15,"[109.03, 33]","[107.16, 61]","[124.76, 21]","[125.76, 33]",116.9,148,15.73,0.27
09:40:16,"[109.0, 38]","[107.0, 98]","[120.57, 61]","[121.94, 34]",114.79,231,11.57,0.18
09:40:17,"[110.98, 173]","[108.6, 35]","[118.47, 49]","[119.31, 52]",114.72,309,7.49,0.35
09:40:18,"[111.0, 96]","[109.0, 16]","[115.12, 16]","[116.47, 19]",113.06,147,4.12,0.52
09:40:19,"[111.0, 99]","[109.0, 18]","[112.77, 26]","[114.67, 18]",111.88,161,1.77,0.45
09:40:20,"[111.0, 108]","[109.0, 28]","[112.58, 43]","[153.91, 53]",111.79,232,1.58,0.17
09:40:21,"[111.0, 57]","[109.0, 26]","[112.27, 55]","[134.55, 53]",111.64,191,1.27,-0.13
09:40:22,"[109.0, 15]","[107.24, 37]","[113.0, 65]","[545.8, 15]",111.0,132,4.0,-0.21
09:40:23,"[108.64, 90]","[106.96, 70]","[112.25, 80]","[322.52, 44]",110.45,284,3.61,0.13
09:40:24,"[110.0, 43]","[107.0, 40]","[111.44, 36]","[298.29, 14]",110.72,133,1.44,0.25
09:40:25,"[110.0, 6]","[107.0, 30]","[335.8, 10]","[511.33, 18]",222.9,64,225.8,0.12
09:40:26,"[103.73, 22]","[103.1, 29]","[169.0, 21]","[532.23, 13]",136.36,85,65.27,0.2
09:40:27,"[103.0, 59]","[102.0, 63]","[118.0, 27]","[405.27, 11]",110.5,160,15.0,0.53
09:40:28,"[102.36, 66]","[94.14, 43]","[141.78, 27]","[309.87, 23]",122.07,159,39.41,0.37
09:40:29,"[107.24, 55]","[102.0, 102]","[225.0, 14]","[332.53, 19]",166.12,190,117.76,0.65
09:40:30,"[111.0, 66]","[103.27, 79]","[320.64, 22]","[347.0, 24]",215.82,191,209.64,0.52
09:40:31,"[111.0, 57]","[106.0, 10]","[238.4, 20]","[275.64, 22]",174.7,109,127.4,0.23
09:40:32,"[111.0, 24]","[106.0, 8]","[180.05, 19]","[244.57, 21]",145.53,72,69.05,-0.11
09:40:33,"[111.0, 6]","[106.5, 4]","[115.5, 16]","[117.0, 12]",113.25,38,4.5,-0.47
09:40:34,"[111.0, 7]","[108.0, 7]","[113.09, 22]","[114.2, 20]",112.05,56,2.09,-0.5
09:40:35,"[103.7, 66]","[103.0, 36]","[111.47, 38]","[351.24, 38]",107.59,178,7.78,0.15
09:40:36,"[103.0, 96]","[102.0, 56]","[108.59, 17]","[135.0, 25]",105.79,194,5.59,0.57
09:40:37,"[103.0, 120]","[102.0, 70]","[108.05, 38]","[171.0, 50]",105.53,278,5.05,0.37
09:40:38,"[103.0, 96]","[102.0, 40]","[106.5, 16]","[275.0, 40]",104.75,192,3.5,0.42
09:40:39,"[103.0, 118]","[102.0, 50]","[105.4, 20]","[330.95, 44]",104.2,232,2.4,0.45
09:40:40,"[103.04, 103]","[102.14, 64]","[104.5, 32]","[283.02, 45]",103.77,244,1.46,0.37
09:40:41,"[103.71, 97]","[102.48, 101]","[244.5, 28]","[420.71, 56]",174.11,282,140.79,0.4
09:40:42,"[104.31, 68]","[98.71, 66]","[154.68, 38]","[426.45, 22]",129.5,194,50.38,0.38
09:40:43,"[110.25, 53]","[105.57, 63]","[512.0, 24]","[711.44, 52]",311.12,192,401.75,0.21
09:40:44,"[109.67, 36]","[108.17, 48]","[387.77, 35]","[700.49, 37]",248.72,156,278.1,0.08
09:40:45,"[109.28, 58]","[107.81, 59]","[165.93, 54]","[312.4, 45]",137.6,216,56.65,0.08
09:40:46,"[110.78, 74]","[109.0, 108]","[263.78, 65]","[525.19, 64]",187.28,311,153.0,0.17
09:40:47,"[111.0, 54]","[109.0, 54]","[289.0, 28]","[433.36, 28]",200.0,164,178.0,0.32
09:40:48,"[111.0, 34]","[109.0, 54]","[484.75, 24]","[554.74, 43]",297.88,155,373.75,0.14
09:40:49,"[111.0, 14]","[109.0, 42]","[345.24, 34]","[596.0, 29]",228.12,119,234.24,-0.06
09:40:50,"[110.57, 14]","[109.69, 58]","[535.78, 37]","[605.14, 35]",323.18,144,425.21,0.0
09:40:51,"[110.0, 60]","[109.0, 60]","[522.35, 20]","[524.98, 41]",316.18,181,412.35,0.33
09:40:52,"[110.0, 44]","[109.0, 72]","[517.8, 30]","[520.6, 30]",313.9,176,407.8,0.32
09:40:53,"[110.0, 14]","[109.0, 42]","[155.07, 27]","[288.43, 14]",132.54,97,45.07,0.15
09:40:54,"[110.0, 16]","[109.0, 48]","[131.79, 14]","[145.33, 12]",120.89,90,21.79,0.42
09:40:55,"[109.14, 44]","[108.07, 41]","[130.59, 22]","[131.14, 28]",119.86,135,21.45,0.26
09:40:56,"[109.0, 26]","[108.0, 26]","[126.92, 25]","[127.56, 25]",117.96,102,17.92,0.02
09:40:57,"[109.05, 19]","[106.8, 40]","[125.0, 12]","[127.0, 48]",117.03,119,15.95,-0.01
09:40:58,"[111.0, 11]","[108.0, 11]","[123.14, 14]","[124.29, 38]",117.07,74,12.14,-0.41
09:40:59,"[111.0, 11]","[108.0, 11]","[118.9, 31]","[119.58, 19]",114.95,72,7.9,-0.39
09:41:00,"[111.0, 10]","[108.0, 10]","[115.84, 19]","[118.0, 10]",113.42,49,4.84,-0.18
09:41:01,"[111.0, 7]","[108.0, 7]","[113.57, 7]","[114.84, 19]",112.29,40,2.57,-0.3
09:41:02,"[108.1, 31]","[106.7, 60]","[111.05, 22]","[112.75, 16]",109.57,129,2.95,0.41
09:41:03,"[107.23, 52]","[106.17, 87]","[109.3, 23]","[110.23, 26]",108.27,188,2.07,0.48
09:41:04,"[107.0, 36]","[106.0, 88]","[109.78, 27]","[234.93, 43]",108.39,194,2.78,0.28
09:41:05,"[107.0, 27]","[106.0, 72]","[294.39, 41]","[531.89, 38]",200.7,178,187.39,0.11
09:41:06,"[109.44, 63]","[106.43, 99]","[325.81, 37]","[431.6, 55]",217.63,254,216.37,0.28
09:41:07,"[107.0, 96]","[106.0, 96]","[325.0, 12]","[588.43, 46]",216.0,250,218.0,0.54
09:41:08,"[107.06, 32]","[106.29, 56]","[267.9, 10]","[512.69, 13]",187.48,111,160.84,0.59
09:41:09,"[107.0, 36]","[106.0, 48]","[183.95, 21]","[268.54, 13]",145.48,118,76.95,0.42
09:41:10,"[107.0, 77]","[106.0, 104]","[181.62, 13]","[393.84, 38]",144.31,232,74.62,0.56
09:41:11,"[107.0, 45]","[106.0, 72]","[180.44, 9]","[403.78, 36]",143.72,162,73.44,0.44
09:41:12,"[107.0, 45]","[106.0, 72]","[178.0, 9]","[298.0, 36]",142.5,162,71.0,0.44
09:41:13,"[107.0, 55]","[106.0, 88]","[176.64, 11]","[408.6, 30]",141.82,184,69.64,0.55
09:41:14,"[107.0, 35]","[106.0, 120]","[174.87, 15]","[175.87, 15]",140.93,185,67.87,0.68
09:41:15,"[107.77, 13]","[106.02, 65]","[171.8, 15]","[172.13, 30]",139.78,123,64.03,0.27
09:41:16,"[109.4, 25]","[106.02, 133]","[169.81, 31]","[170.42, 31]",139.6,220,60.41,0.44
09:41:17,"[111.0, 41]","[107.0, 9]","[164.78, 9]","[165.89, 9]",137.89,68,53.78,0.47
09:41:18,"[111.0, 15]","[107.0, 15]","[160.83, 30]","[161.33, 30]",135.92,90,49.83,-0.33
09:41:19,"[108.6, 20]","[103.9, 29]","[156.81, 26]","[157.24, 38]",132.7,113,48.21,-0.13
09:41:20,"[104.57, 46]","[102.4, 47]","[150.69, 36]","[155.26, 39]",127.63,168,46.13,0.11
09:41:21,"[106.0, 26]","[102.0, 78]","[141.81, 16]","[143.96, 49]",123.91,169,35.81,0.23
09:41:22,"[107.47, 49]","[102.69, 29]","[139.83, 35]","[141.0, 12]",123.65,125,32.36,0.25
09:41:23,"[108.0, 108]","[106.0, 12]","[135.33, 21]","[135.88, 40]",121.67,181,27.33,0.33
09:41:24,"[108.0, 135]","[106.0, 15]","[129.04, 28]","[129.47, 34]",118.52,212,21.04,0.42
09:41:25,"[108.0, 126]","[106.0, 14]","[126.47, 30]","[126.92, 37]",117.23,207,18.47,0.35
09:41:26,"[108.0, 108]","[106.0, 12]","[122.08, 36]","[124.76, 21]",115.04,177,14.08,0.36
09:41:27,"[108.0, 105]","[106.0, 9]","[119.33, 27]","[120.06, 18]",113.67,159,11.33,0.43
09:41:28,"[108.0, 125]","[106.0, 13]","[115.68, 28]","[115.6, 40]",111.84,206,7.68,0.34
09:41:29,"[108.0, 113]","[106.0, 13]","[110.44, 43]","[111.74, 19]",109.22,188,2.44,0.34
09:41:30,"[107.96, 53]","[104.48, 21]","[115.0, 42]","[184.74, 43]",111.48,159,7.04,-0.07
09:41:31,"[106.0, 10]","[102.0, 70]","[171.27, 22]","[290.25, 24]",138.64,126,65.27,0.27
09:41:32,"[106.96, 24]","[102.52, 44]","[173.0, 9]","[175.0, 9]",139.98,86,66.04,0.58
09:41:33,"[105.18, 66]","[105.21, 42]","[171.4, 15]","[174.05, 41]",138.29,164,66.22,0.32
09:41:34,"[102.2, 25]","[101.86, 58]","[169.0, 7]","[231.43, 21]",135.6,111,66.8,0.5
09:41:35,"[102.0, 60]","[101.0, 24]","[114.0, 6]","[246.25, 8]",108.0,98,12.0,0.71
09:41:36,"[102.0, 63]","[101.0, 28]","[103.0, 7]","[286.8, 15]",102.5,113,1.0,0.61
09:41:37,"[107.68, 19]","[101.95, 74]","[344.0, 36]","[428.67, 36]",225.84,165,236.32,0.13
09:41:38,"[111.0, 30]","[106.43, 61]","[312.0, 44]","[376.38, 32]",211.5,167,201.0,0.09
09:41:39,"[111.0, 45]","[107.8, 70]","[147.2, 75]","[220.07, 45]",129.1,235,36.2,-0.02
09:41:40,"[111.0, 39]","[109.0, 13]","[142.35, 57]","[247.41, 41]",126.68,150,31.35,-0.31
09:41:41,"[108.36, 28]","[106.95, 41]","[111.92, 12]","[146.0, 42]",110.14,123,3.56,0.12
09:41:42,"[107.82, 45]","[106.08, 51]","[109.77, 47]","[111.0, 12]",108.79,155,1.94,0.24
09:41:43,"[104.74, 42]","[102.13, 53]","[233.69, 39]","[384.98, 43]",169.22,177,128.95,0.07
09:41:44,"[103.74, 43]","[98.1, 39]","[196.0, 36]","[291.0, 27]",149.87,145,92.26,0.13
09:41:45,"[102.36, 66]","[79.44, 16]","[245.76, 34]","[382.25, 24]",174.06,140,143.4,0.17
09:41:46,"[102.0, 63]","[42.91, 11]","[278.69, 35]","[296.62, 26]",190.34,135,176.69,0.1
09:41:47,"[102.45, 66]","[77.68, 22]","[288.5, 40]","[290.0, 30]",195.48,158,186.05,0.11
09:41:48,"[97.09, 35]","[88.55, 11]","[288.0, 40]","[356.42, 12]",192.54,98,190.91,-0.06
09:41:49,"[102.05, 76]","[99.48, 66]","[287.31, 52]","[328.35, 34]",194.68,228,185.26,0.25
09:41:50,"[104.0, 44]","[102.0, 104]","[276.08, 52]","[306.0, 52]",190.04,252,172.08,0.17
09:41:51,"[106.33, 21]","[102.6, 30]","[284.0, 24]","[288.0, 24]",195.17,99,177.67,0.03
09:41:52,"[107.59, 27]","[105.67, 15]","[272.4, 40]","[375.94, 33]",190.0,115,164.81,-0.27
09:41:53,"[109.94, 35]","[107.0, 7]","[284.0, 28]","[325.38, 26]",196.97,96,174.06,-0.12
09:41:54,"[110.64, 25]","[109.95, 57]","[282.15, 26]","[284.5, 32]",196.4,140,171.51,0.17
09:41:55,"[111.0, 39]","[110.0, 98]","[241.02, 54]","[244.07, 30]",176.01,221,130.02,0.24
09:41:56,"[110.55, 40]","[109.86, 66]","[237.11, 45]","[237.72, 39]",173.83,190,126.56,0.12
09:41:57,"[110.0, 24]","[107.0, 24]","[234.17, 35]","[235.37, 27]",172.09,110,124.17,-0.13
09:41:58,"[107.85, 39]","[103.21, 103]","[230.2, 75]","[235.62, 32]",169.02,249,122.35,0.14
09:41:59,"[108.0, 32]","[107.0, 24]","[229.82, 34]","[233.27, 22]",168.91,112,121.82,0.0
09:42:00,"[107.61, 46]","[103.13, 93]","[175.51, 41]","[204.22, 59]",141.56,239,67.9,0.16
09:42:01,"[107.0, 26]","[102.46, 104]","[112.52, 42]","[114.09, 43]",109.76,215,5.52,0.21
09:42:02,"[104.87, 30]","[102.77, 73]","[109.23, 26]","[110.35, 34]",107.05,163,4.36,0.26
09:42:03,"[103.09, 70]","[102.25, 96]","[107.0, 48]","[108.0, 51]",105.04,265,3.91,0.25
09:42:04,"[103.69, 52]","[102.99, 161]","[105.0, 48]","[106.0, 60]",104.35,321,1.31,0.33
09:42:05,"[103.25, 64]","[102.87, 46]","[105.65, 46]","[150.38, 29]",104.45,185,2.4,0.19
09:42:06,"[102.09, 89]","[70.42, 80]","[104.22, 37]","[118.71, 38]",103.15,244,2.13,0.39
09:42:07,"[102.22, 46]","[70.32, 75]","[114.71, 42]","[264.0, 28]",108.47,191,12.5,0.27
09:42:08,"[107.71, 14]","[105.12, 16]","[440.71, 7]","[507.58, 19]",274.21,56,333.0,0.07
09:42:09,"[109.14, 14]","[107.0, 14]","[446.44, 25]","[459.71, 7]",277.79,60,337.3,-0.07
09:42:10,"[107.82, 68]","[104.86, 42]","[201.35, 23]","[294.61, 23]",154.59,156,93.52,0.41
09:42:11,"[108.0, 100]","[107.0, 110]","[199.09, 11]","[364.34, 38]",153.55,259,91.09,0.62
09:42:12,"[108.0, 44]","[107.0, 70]","[190.88, 17]","[436.5, 36]",149.44,167,82.88,0.37
09:42:13,"[108.83, 24]","[107.0, 12]","[176.44, 9]","[184.33, 9]",142.64,54,67.61,0.33
09:42:14,"[109.0, 36]","[107.47, 51]","[174.89, 9]","[211.24, 21]",141.94,117,65.89,0.49
09:42:15,"[109.0, 20]","[108.0, 20]","[134.75, 8]","[208.43, 7]",121.88,55,25.75,0.45
09:42:16,"[109.0, 24]","[108.0, 24]","[171.88, 8]","[609.73, 22]",140.44,78,62.88,0.23
09:42:17,"[109.57, 28]","[108.73, 44]","[170.45, 22]","[172.0, 11]",140.01,105,60.88,0.37
09:42:18,"[109.4, 10]","[108.25, 32]","[168.56, 9]","[170.13, 15]",138.98,66,59.16,0.27
09:42:19,"[111.0, 24]","[109.0, 8]","[166.14, 14]","[168.2, 10]",138.57,56,55.14,0.14
09:42:20,"[111.0, 22]","[109.0, 6]","[165.64, 11]","[166.43, 7]",138.32,46,54.64,0.22
09:42:21,"[110.71, 41]","[108.27, 33]","[162.38, 26]","[164.42, 19]",136.55,119,51.68,0.24
09:42:22,"[109.0, 9]","[108.0, 36]","[160.89, 9]","[161.94, 17]",134.94,71,51.89,0.27
09:42:23,"[107.15, 40]","[102.86, 84]","[158.47, 15]","[159.21, 14]",132.81,153,51.32,0.62
09:42:24,"[107.0, 25]","[102.0, 108]","[154.77, 13]","[155.84, 19]",130.88,165,47.77,0.61
09:42:25,"[102.14, 69]","[99.44, 50]","[116.64, 28]","[151.0, 16]",109.39,163,14.5,0.46
09:42:26,"[102.0, 32]","[98.0, 32]","[103.0, 28]","[213.8, 15]",102.5,107,1.0,0.2
09:42:27,"[102.0, 50]","[98.0, 20]","[103.0, 25]","[211.0, 10]",102.5,105,1.0,0.33
09:42:28,"[102.0, 49]","[98.0, 20]","[103.0, 25]","[581.8, 10]",102.5,104,1.0,0.33
09:42:29,"[102.0, 90]","[85.43, 28]","[103.0, 25]","[407.6, 10]",102.5,153,1.0,0.54
09:42:30,"[102.0, 126]","[76.0, 56]","[103.0, 50]","[372.43, 14]",102.5,246,1.0,0.48
09:42:31,"[102.0, 171]","[90.0, 72]","[103.0, 43]","[241.56, 18]",102.5,304,1.0,0.6
09:42:32,"[102.0, 162]","[92.8, 60]","[103.0, 9]","[287.44, 18]",102.5,249,1.0,0.78
09:42:33,"[102.0, 18]","[88.0, 4]","[103.0, 1]","[508.0, 2]",102.5,25,1.0,0.76
09:42:34,"[102.0, 126]","[51.64, 25]","[456.85, 13]","[738.0, 14]",279.42,178,354.85,0.7
09:42:35,"[102.0, 125]","[71.86, 28]","[487.54, 13]","[770.86, 14]",294.77,180,385.54,0.7
09:42:36,"[102.0, 170]","[69.6, 40]","[468.27, 15]","[673.94, 16]",285.13,241,366.27,0.74
09:42:37,"[104.79, 66]","[95.49, 86]","[307.22, 37]","[422.09, 22]",206.0,211,202.43,0.44
09:42:38,"[108.8, 30]","[107.69, 26]","[223.0, 16]","[301.0, 40]",165.9,112,114.2,0.0
09:42:39,"[110.18, 44]","[109.15, 40]","[221.37, 35]","[236.71, 28]",165.78,147,111.19,0.14
09:42:40,"[111.0, 32]","[110.0, 24]","[218.0, 24]","[219.5, 24]",164.5,104,107.0,0.08
09:42:41,"[111.0, 16]","[110.0, 12]","[215.75, 12]","[218.25, 12]",163.38,52,104.75,0.08
09:42:42,"[111.0, 36]","[110.0, 27]","[212.0, 27]","[213.67, 27]",161.5,117,101.0,0.08
09:42:43,"[111.0, 60]","[110.0, 45]","[208.2, 65]","[209.78, 51]",159.6,221,97.2,-0.05
09:42:44,"[111.0, 45]","[110.0, 45]","[203.96, 45]","[205.23, 61]",157.48,196,92.96,-0.08
09:42:45,"[111.0, 15]","[110.0, 45]","[196.81, 47]","[198.15, 47]",153.9,154,85.81,-0.22
09:42:46,"[110.82, 17]","[109.52, 50]","[190.83, 63]","[192.65, 51]",150.82,181,80.0,-0.26
09:42:47,"[110.0, 33]","[107.0, 88]","[187.7, 43]","[188.86, 35]",148.85,199,77.7,0.22
09:42:48,"[110.16, 25]","[107.53, 68]","[171.94, 31]","[183.56, 27]",141.05,151,61.78,0.23
09:42:49,"[111.0, 11]","[110.0, 33]","[161.62, 39]","[162.13, 31]",136.31,114,50.62,-0.23
09:42:50,"[110.15, 13]","[108.71, 17]","[158.42, 43]","[159.33, 43]",134.29,116,48.26,-0.48
09:42:51,"[110.0, 10]","[108.0, 10]","[154.5, 30]","[155.7, 30]",132.25,80,44.5,-0.5
09:42:52,"[110.78, 9]","[109.56, 9]","[150.68, 31]","[151.74, 31]",130.73,80,39.9,-0.55
09:42:53,"[111.0, 12]","[110.0, 12]","[145.78, 46]","[147.25, 40]",128.39,110,34.78,-0.56
09:42:54,"[106.78, 27]","[105.23, 78]","[141.1, 51]","[142.24, 37]",123.94,193,34.32,0.09
09:42:55,"[106.13, 92]","[102.41, 174]","[134.87, 47]","[136.02, 47]",120.5,360,28.74,0.48
09:42:56,"[107.08, 52]","[106.05, 64]","[129.85, 40]","[130.87, 38]",118.46,194,22.77,0.2
09:42:57,"[110.96, 49]","[108.85, 13]","[124.56, 45]","[125.55, 49]",117.76,156,13.6,-0.21
09:42:58,"[111.0, 44]","[109.83, 36]","[117.73, 33]","[119.0, 33]",114.36,146,6.73,0.1
09:42:59,"[111.0, 34]","[110.0, 60]","[113.6, 30]","[115.6, 30]",112.3,154,2.6,0.22
09:43:00,"[109.95, 19]","[109.17, 12]","[111.25, 16]","[117.57, 21]",110.6,68,1.3,-0.09
09:43:01,"[106.88, 8]","[103.82, 38]","[109.1, 21]","[114.26, 19]",107.99,86,2.22,0.07
09:43:02,"[102.0, 60]","[97.38, 53]","[106.13, 23]","[107.31, 26]",104.07,162,4.13,0.4
09:43:03,"[102.0, 32]","[92.25, 48]","[105.22, 18]","[120.0, 32]",103.61,130,3.22,0.23
09:43:04,"[104.61, 23]","[80.0, 24]","[155.71, 28]","[283.0, 26]",130.16,101,51.11,-0.07
09:43:05,"[102.0, 28]","[50.69, 29]","[331.8, 15]","[339.68, 25]",216.9,97,229.8,0.18
09:43:06,"[102.0, 20]","[67.4, 10]","[187.67, 9]","[331.27, 11]",144.83,50,85.67,0.2
09:43:07,"[104.25, 16]","[84.4, 15]","[116.0, 14]","[117.0, 21]",110.12,66,11.75,-0.06
09:43:08,"[107.14, 21]","[97.87, 61]","[115.07, 30]","[175.13, 31]",111.1,143,7.92,0.15
09:43:09,"[107.53, 38]","[106.41, 34]","[113.38, 13]","[175.07, 15]",110.46,100,5.86,0.44
09:43:10,"[108.57, 21]","[107.0, 54]","[110.4, 10]","[349.74, 23]",109.49,108,1.83,0.39
09:43:11,"[109.0, 9]","[107.0, 54]","[110.0, 9]","[367.11, 36]",109.5,108,1.0,0.17
09:43:12,"[107.0, 46]","[101.0, 8]","[108.5, 8]","[248.88, 32]",107.75,94,1.5,0.15
09:43:13,"[104.73, 22]","[98.72, 18]","[347.0, 36]","[760.0, 27]",225.86,103,242.27,-0.22
09:43:14,"[108.25, 36]","[104.92, 26]","[564.49, 53]","[703.69, 45]",336.37,160,456.24,-0.23
09:43:15,"[103.38, 13]","[102.0, 6]","[236.37, 27]","[702.0, 15]",169.88,61,132.99,-0.38
09:43:16,"[101.18, 11]","[89.0, 10]","[103.0, 70]","[643.56, 27]",102.09,118,1.82,-0.64
09:43:17,"[84.0, 4]","[34.29, 7]","[103.0, 28]","[370.8, 10]",93.5,49,19.0,-0.55
09:43:18,"[70.88, 8]","[44.78, 9]","[101.95, 22]","[136.42, 26]",86.41,65,31.08,-0.48
09:43:19,"[70.65, 17]","[65.44, 9]","[100.71, 14]","[128.92, 26]",85.68,66,30.07,-0.21
09:43:20,"[92.76, 17]","[80.63, 27]","[101.53, 57]","[202.71, 42]",97.15,143,8.76,-0.38
09:43:21,"[96.0, 7]","[78.33, 9]","[99.0, 21]","[103.0, 42]",97.5,79,3.0,-0.59
09:43:22,"[96.96, 28]","[82.6, 10]","[99.0, 30]","[102.89, 54]",97.98,122,2.04,-0.38
09:43:23,"[98.0, 18]","[67.83, 6]","[99.0, 17]","[103.0, 36]",98.5,77,1.0,-0.38
09:43:24,"[92.71, 17]","[58.86, 7]","[99.38, 16]","[102.5, 36]",96.04,76,6.67,-0.37
09:43:25,"[81.56, 9]","[69.44, 9]","[100.0, 27]","[103.0, 54]",90.78,99,18.44,-0.64
09:43:26,"[98.25, 8]","[95.5, 8]","[101.59, 32]","[157.5, 36]",99.92,84,3.34,-0.62
09:43:27,"[97.71, 7]","[59.86, 21]","[135.7, 20]","[441.2, 15]",116.71,63,37.99,-0.11
09:43:28,"[109.91, 65]","[102.88, 24]","[354.0, 24]","[527.62, 26]",231.95,139,244.09,0.28
09:43:29,"[111.0, 42]","[110.0, 6]","[278.0, 18]","[685.0, 12]",194.5,78,167.0,0.23
09:43:30,"[111.0, 70]","[110.0, 10]","[481.5, 24]","[722.38, 26]",296.25,130,370.5,0.23
09:43:31,"[109.74, 19]","[102.8, 15]","[722.38, 13]","[739.0, 6]",416.06,53,612.65,0.28
09:43:32,"[107.4, 10]","[102.2, 20]","[312.75, 4]","[0, 0]",210.07,34,205.35,0.76
09:43:33,"[108.06, 31]","[105.8, 20]","[558.22, 27]","[561.0, 9]",333.14,87,450.16,0.17
09:43:34,"[108.0, 36]","[107.0, 18]","[289.8, 15]","[520.52, 21]",198.9,90,181.8,0.2
09:43:35,"[110.29, 28]","[108.05, 38]","[169.78, 27]","[230.36, 22]",140.03,115,59.49,0.15
09:43:36,"[111.0, 44]","[108.0, 44]","[166.65, 26]","[167.55, 29]",138.83,143,55.65,0.23
09:43:37,"[111.0, 32]","[108.0, 40]","[163.08, 25]","[163.8, 25]",137.04,122,52.08,0.18
09:43:38,"[109.88, 16]","[108.14, 14]","[161.11, 19]","[162.14, 21]",135.49,70,51.23,-0.14
09:43:39,"[108.0, 30]","[107.0, 30]","[158.38, 34]","[159.49, 41]",133.19,135,50.38,-0.11
09:43:40,"[108.0, 16]","[107.0, 16]","[154.35, 17]","[156.17, 23]",131.18,72,46.35,-0.11
09:43:41,"[108.09, 22]","[107.09, 22]","[152.08, 24]","[153.74, 31]",130.09,99,43.99,-0.11
09:43:42,"[109.0, 22]","[108.0, 22]","[146.52, 21]","[148.6, 20]",127.76,85,37.52,0.04
09:43:43,"[108.0, 32]","[107.08, 36]","[136.52, 21]","[140.74, 23]",122.26,112,28.52,0.21
09:43:44,"[107.0, 26]","[106.0, 13]","[131.22, 23]","[132.34, 29]",119.11,91,24.22,-0.14
09:43:45,"[107.0, 26]","[106.0, 21]","[123.25, 24]","[124.76, 34]",115.12,105,16.25,-0.1
09:43:46,"[107.0, 26]","[106.0, 65]","[120.24, 37]","[121.95, 40]",113.62,168,13.24,0.08
09:43:47,"[106.62, 32]","[103.0, 104]","[115.04, 27]","[116.43, 21]",110.83,184,8.41,0.48
09:43:48,"[107.31, 58]","[106.72, 50]","[111.35, 34]","[112.59, 41]",109.33,183,4.04,0.18
09:43:49,"[105.53, 17]","[103.76, 50]","[107.78, 9]","[109.86, 14]",106.65,90,2.25,0.49
09:43:50,"[104.25, 55]","[102.74, 77]","[106.89, 28]","[169.96, 26]",105.57,186,2.64,0.42
09:43:51,"[104.89, 35]","[102.68, 82]","[279.5, 20]","[352.78, 37]",192.19,174,174.61,0.34
09:43:52,"[102.91, 22]","[101.46, 48]","[155.88, 8]","[210.39, 28]",129.39,106,52.97,0.32
09:43:53,"[102.0, 21]","[101.0, 49]","[133.15, 13]","[137.73, 11]",117.58,94,31.15,0.49
09:43:54,"[102.0, 15]","[101.0, 35]","[105.64, 22]","[132.33, 9]",103.82,81,3.64,0.23
09:43:55,"[101.27, 48]","[96.75, 40]","[103.0, 50]","[157.57, 21]",102.14,159,1.73,0.11
09:43:56,"[101.0, 77]","[77.73, 11]","[103.0, 52]","[229.7, 47]",102.0,187,2.0,-0.06
09:43:57,"[101.0, 29]","[93.0, 12]","[103.0, 60]","[393.88, 48]",102.0,149,2.0,-0.45
09:43:58,"[101.0, 10]","[79.29, 21]","[102.4, 25]","[136.43, 21]",101.7,77,1.4,-0.19
09:43:59,"[82.16, 57]","[75.0, 50]","[132.02, 44]","[322.35, 40]",107.09,191,49.86,0.12
09:44:00,"[106.0, 10]","[102.0, 30]","[400.48, 40]","[508.55, 40]",253.24,120,294.48,-0.33
