Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:28:53,"[350.0, 50]","[345.25, 28]","[354.0, 50]","[358.5, 20]",352.0,148,4.0,0.05
09:28:54,"[350.31, 65]","[346.92, 109]","[352.56, 79]","[354.16, 77]",351.43,330,2.25,0.05
09:28:55,"[351.0, 46]","[345.08, 26]","[355.23, 65]","[358.87, 53]",353.12,190,4.23,-0.24
09:28:56,"[354.0, 16]","[350.0, 56]","[358.0, 40]","[367.0, 48]",356.0,160,4.0,-0.1
09:28:57,"[354.0, 10]","[350.0, 60]","[358.0, 25]","[367.0, 30]",356.0,125,4.0,0.12
09:28:58,"[354.0, 18]","[350.0, 108]","[357.91, 44]","[366.15, 53]",355.95,223,3.91,0.13
09:28:59,"[354.0, 32]","[350.18, 171]","[356.5, 64]","[359.62, 80]",355.25,347,2.5,0.17
09:29:00,"[351.01, 102]","[349.51, 165]","[358.67, 75]","[363.4, 42]",354.84,384,7.66,0.39
09:29:01,"[352.26, 43]","[350.97, 116]","[358.33, 49]","[362.0, 41]",355.29,249,6.07,0.28
09:29:02,"[357.8, 44]","[351.64, 58]","[359.0, 28]","[361.75, 80]",358.4,210,1.2,-0.03
09:29:03,"[356.67, 18]","[350.74, 38]","[359.0, 9]","[362.0, 45]",357.83,110,2.33,0.02
09:29:04,"[350.95, 55]","[349.81, 162]","[360.25, 24]","[362.43, 74]",355.6,315,9.3,0.38
09:29:05,"[350.0, 50]","[345.0, 24]","[361.78, 32]","[363.89, 45]",355.89,151,11.78,-0.02
09:29:06,"[351.83, 35]","[346.15, 26]","[359.11, 44]","[362.14, 28]",355.47,133,7.29,-0.08
09:29:07,"[351.78, 54]","[346.38, 37]","[359.0, 29]","[362.56, 57]",355.39,177,7.22,0.03
09:29:08,"[350.0, 42]","[346.0, 28]","[356.21, 14]","[358.0, 14]",353.11,98,6.21,0.43
09:29:09,"[350.0, 36]","[346.0, 24]","[353.5, 12]","[355.17, 12]",351.75,84,3.5,0.43
09:29:10,"[350.0, 28]","[346.0, 26]","[351.11, 45]","[359.08, 24]",350.56,123,1.11,-0.12
09:29:11,"[346.44, 18]","[342.67, 12]","[356.54, 26]","[364.55, 44]",351.49,100,10.09,-0.4
09:29:12,"[348.86, 14]","[345.21, 19]","[359.05, 42]","[361.0, 25]",353.95,100,10.19,-0.34
09:29:13,"[346.67, 30]","[342.9, 21]","[358.76, 68]","[363.0, 34]",352.72,153,12.1,-0.33
09:29:14,"[349.21, 61]","[345.1, 20]","[357.31, 52]","[363.0, 44]",353.26,177,8.09,-0.08
09:29:15,"[350.84, 44]","[349.85, 48]","[356.64, 44]","[363.0, 55]",353.74,191,5.8,-0.04
09:29:16,"[353.67, 30]","[352.6, 30]","[356.0, 48]","[363.0, 60]",354.83,168,2.33,-0.29
09:29:17,"[353.0, 21]","[350.0, 49]","[356.0, 28]","[363.89, 45]",354.5,143,3.0,-0.02
09:29:18,"[351.22, 59]","[349.15, 82]","[355.41, 34]","[363.44, 64]",353.32,239,4.19,0.18
09:29:19,"[350.0, 119]","[347.62, 87]","[355.96, 25]","[362.76, 85]",352.98,316,5.96,0.3
09:29:20,"[350.0, 84]","[339.51, 51]","[361.0, 60]","[365.33, 60]",355.5,255,11.0,0.06
09:29:21,"[358.0, 88]","[350.15, 123]","[360.38, 26]","[361.56, 90]",359.19,327,2.38,0.29
09:29:22,"[358.0, 42]","[350.89, 54]","[359.02, 64]","[364.68, 76]",358.51,236,1.02,-0.19
09:29:23,"[355.44, 25]","[341.87, 62]","[359.0, 75]","[366.0, 90]",357.22,252,3.56,-0.31
09:29:24,"[345.05, 59]","[345.11, 36]","[357.32, 72]","[360.16, 69]",351.19,236,12.27,-0.19
09:29:25,"[340.99, 89]","[338.87, 75]","[352.23, 30]","[354.08, 50]",346.61,244,11.24,0.34
09:29:26,"[338.0, 84]","[337.0, 12]","[344.33, 12]","[348.83, 18]",341.17,126,6.33,0.52
09:29:27,"[337.55, 20]","[336.07, 29]","[349.0, 11]","[352.18, 11]",343.27,71,11.45,0.38
09:29:28,"[338.0, 39]","[337.0, 9]","[353.64, 11]","[357.89, 9]",345.82,68,15.64,0.41
09:29:29,"[338.0, 70]","[337.0, 10]","[352.5, 20]","[354.0, 10]",345.25,110,14.5,0.45
09:29:30,"[338.53, 105]","[337.91, 80]","[351.6, 30]","[352.9, 20]",345.07,235,13.07,0.57
09:29:31,"[339.95, 77]","[338.75, 130]","[348.77, 26]","[350.25, 32]",344.36,265,8.82,0.56
09:29:32,"[343.27, 127]","[341.1, 62]","[345.52, 42]","[350.4, 47]",344.4,278,2.26,0.36
09:29:33,"[343.47, 66]","[340.42, 48]","[349.44, 32]","[352.37, 19]",346.45,165,5.97,0.38
09:29:34,"[345.95, 43]","[343.3, 61]","[350.0, 26]","[353.0, 13]",347.98,143,4.05,0.45
09:29:35,"[348.38, 65]","[347.21, 71]","[353.95, 55]","[356.5, 52]",351.17,243,5.56,0.12
09:29:36,"[351.4, 62]","[349.44, 82]","[355.26, 69]","[357.36, 50]",353.33,263,3.86,0.1
09:29:37,"[354.0, 65]","[352.0, 39]","[357.0, 39]","[363.0, 13]",355.5,156,3.0,0.33
09:29:38,"[355.66, 44]","[352.0, 30]","[360.0, 30]","[363.0, 10]",357.83,114,4.34,0.3
09:29:39,"[356.5, 16]","[352.0, 42]","[362.0, 42]","[365.5, 14]",359.25,114,5.5,0.02
09:29:40,"[357.0, 8]","[352.0, 24]","[362.0, 24]","[363.0, 8]",359.5,64,5.0,0.0
09:29:41,"[357.38, 50]","[340.75, 52]","[362.0, 30]","[363.0, 10]",359.69,142,4.62,0.44
09:29:42,"[358.0, 155]","[352.0, 15]","[362.02, 43]","[365.53, 15]",360.01,228,4.02,0.49
09:29:43,"[358.0, 90]","[352.0, 10]","[361.5, 24]","[363.1, 10]",359.75,134,3.5,0.49
09:29:44,"[358.0, 111]","[352.0, 13]","[361.04, 23]","[369.85, 13]",359.52,160,3.04,0.55
09:29:45,"[358.0, 49]","[344.17, 23]","[370.0, 7]","[371.0, 7]",364.0,86,12.0,0.67
09:29:46,"[358.0, 63]","[352.0, 9]","[370.0, 9]","[371.0, 9]",364.0,90,12.0,0.6
09:29:47,"[358.0, 68]","[352.0, 12]","[370.0, 12]","[371.0, 12]",364.0,104,12.0,0.54
09:29:48,"[356.34, 29]","[342.89, 79]","[369.93, 15]","[371.0, 15]",363.14,138,13.59,0.57
09:29:49,"[352.0, 4]","[342.0, 36]","[369.0, 4]","[371.0, 4]",360.5,48,17.0,0.67
09:29:50,"[342.69, 58]","[341.5, 48]","[367.85, 13]","[369.3, 10]",355.27,129,25.16,0.64
09:29:51,"[358.0, 42]","[343.58, 76]","[365.67, 27]","[366.18, 45]",361.83,190,7.67,0.24
09:29:52,"[358.0, 42]","[347.17, 46]","[360.55, 44]","[363.23, 26]",359.27,158,2.55,0.11
09:29:53,"[349.67, 18]","[342.97, 39]","[358.47, 34]","[360.67, 12]",354.07,103,8.8,0.11
09:29:54,"[343.86, 28]","[342.15, 54]","[355.26, 38]","[357.18, 34]",349.56,154,11.41,0.06
09:29:55,"[345.05, 41]","[343.17, 71]","[353.63, 51]","[354.7, 40]",349.34,203,8.58,0.1
09:29:56,"[346.0, 16]","[345.0, 48]","[349.9, 49]","[350.85, 52]",347.95,165,3.9,-0.22
09:29:57,"[345.11, 27]","[342.44, 25]","[346.5, 32]","[348.0, 44]",345.81,128,1.39,-0.19
09:29:58,"[345.0, 8]","[341.0, 16]","[348.0, 32]","[361.05, 37]",346.5,93,3.0,-0.48
09:29:59,"[345.9, 31]","[342.46, 13]","[347.95, 38]","[359.94, 49]",346.93,131,2.04,-0.33
09:30:00,"[343.62, 16]","[340.71, 17]","[347.95, 38]","[357.16, 50]",345.79,121,4.32,-0.45
09:30:01,"[344.65, 31]","[338.4, 53]","[351.14, 43]","[357.21, 58]",347.89,185,6.49,-0.09
09:30:02,"[344.0, 9]","[335.0, 45]","[357.0, 44]","[361.0, 25]",350.5,123,13.0,-0.12
09:30:03,"[352.0, 19]","[342.26, 35]","[356.49, 65]","[359.71, 62]",354.25,181,4.49,-0.4
09:30:04,"[353.38, 16]","[339.92, 26]","[358.17, 41]","[361.25, 48]",355.77,131,4.8,-0.36
09:30:05,"[344.52, 58]","[335.4, 77]","[359.57, 28]","[360.86, 28]",352.04,191,15.05,0.41
09:30:06,"[352.7, 61]","[340.8, 70]","[358.0, 40]","[359.0, 28]",355.35,199,5.3,0.32
09:30:07,"[352.0, 45]","[336.22, 93]","[356.18, 34]","[358.42, 52]",354.09,224,4.18,0.23
09:30:08,"[338.67, 42]","[336.15, 26]","[357.86, 28]","[361.14, 28]",348.26,124,19.19,0.1
09:30:09,"[338.0, 40]","[335.0, 16]","[357.55, 11]","[361.12, 16]",347.77,83,19.55,0.35
09:30:10,"[338.0, 70]","[335.0, 28]","[355.45, 20]","[358.93, 28]",346.73,146,17.45,0.34
09:30:11,"[338.0, 70]","[335.0, 28]","[352.57, 14]","[354.71, 28]",345.29,140,14.57,0.4
09:30:12,"[338.0, 55]","[335.0, 22]","[352.0, 11]","[354.0, 22]",345.0,110,14.0,0.4
09:30:13,"[338.0, 90]","[335.0, 36]","[345.72, 25]","[352.79, 29]",341.86,180,7.72,0.4
09:30:14,"[338.0, 65]","[335.0, 26]","[341.82, 17]","[345.97, 35]",339.91,143,3.82,0.27
09:30:15,"[338.0, 55]","[335.0, 22]","[341.0, 28]","[342.0, 11]",339.5,116,3.0,0.33
09:30:16,"[338.0, 55]","[335.0, 22]","[340.78, 18]","[342.73, 11]",339.39,106,2.78,0.45
09:30:17,"[338.71, 17]","[337.81, 32]","[342.0, 7]","[344.0, 7]",340.35,63,3.29,0.56
09:30:18,"[339.0, 12]","[336.25, 36]","[342.0, 6]","[344.0, 6]",340.5,60,3.0,0.6
09:30:19,"[340.0, 16]","[335.0, 56]","[344.0, 8]","[345.0, 40]",342.0,120,4.0,0.2
09:30:20,"[341.77, 26]","[336.94, 31]","[344.0, 8]","[345.0, 40]",342.88,105,2.23,0.09
09:30:21,"[342.18, 34]","[338.22, 41]","[344.68, 22]","[345.2, 44]",343.43,141,2.51,0.06
09:30:22,"[343.71, 62]","[335.03, 71]","[345.31, 77]","[348.5, 64]",344.51,274,1.6,-0.03
09:30:23,"[334.85, 39]","[329.23, 79]","[346.0, 39]","[352.64, 50]",340.42,207,11.15,0.14
09:30:24,"[329.24, 163]","[327.09, 34]","[351.6, 60]","[354.29, 28]",340.42,285,22.36,0.38
09:30:25,"[350.0, 11]","[348.0, 11]","[353.0, 44]","[356.0, 11]",351.5,77,3.0,-0.43
09:30:26,"[348.96, 23]","[341.81, 21]","[352.87, 46]","[354.36, 22]",350.91,112,3.91,-0.21
09:30:27,"[346.41, 22]","[341.36, 25]","[351.38, 24]","[352.72, 36]",348.89,107,4.97,-0.12
09:30:28,"[335.0, 14]","[334.0, 35]","[350.0, 7]","[353.0, 14]",342.5,70,15.0,0.4
09:30:29,"[335.0, 30]","[334.0, 75]","[345.83, 23]","[353.0, 26]",340.41,154,10.83,0.36
09:30:30,"[335.0, 14]","[334.0, 35]","[342.0, 21]","[350.0, 7]",338.5,77,7.0,0.27
09:30:31,"[335.0, 32]","[334.0, 80]","[342.0, 48]","[343.88, 16]",338.5,176,7.0,0.27
09:30:32,"[335.0, 16]","[334.0, 40]","[342.0, 24]","[343.0, 8]",338.5,88,7.0,0.27
09:30:33,"[335.96, 80]","[334.18, 65]","[342.0, 45]","[343.0, 15]",338.98,205,6.04,0.41
09:30:34,"[338.0, 70]","[334.0, 70]","[342.05, 20]","[343.18, 11]",340.02,171,4.05,0.64
09:30:35,"[340.4, 60]","[336.21, 76]","[358.07, 28]","[380.93, 41]",349.24,205,17.67,0.33
09:30:36,"[340.64, 66]","[337.03, 72]","[357.68, 22]","[359.79, 56]",349.16,216,17.05,0.28
09:30:37,"[356.0, 40]","[342.0, 50]","[358.0, 30]","[360.0, 50]",357.0,170,2.0,0.06
09:30:38,"[352.82, 66]","[343.02, 62]","[357.62, 26]","[359.4, 50]",355.22,204,4.8,0.25
09:30:39,"[351.0, 49]","[347.48, 23]","[356.0, 7]","[359.56, 41]",353.5,120,5.0,0.2
09:30:40,"[351.0, 105]","[345.22, 50]","[358.21, 29]","[380.0, 112]",354.6,296,7.21,0.05
09:30:41,"[351.0, 55]","[343.95, 39]","[360.0, 44]","[599.29, 42]",355.5,180,9.0,0.04
09:30:42,"[351.0, 37]","[348.0, 38]","[359.11, 27]","[362.23, 39]",355.06,141,8.11,0.06
09:30:43,"[355.74, 19]","[349.8, 10]","[358.0, 21]","[359.0, 14]",356.87,64,2.26,-0.09
09:30:44,"[356.0, 21]","[351.0, 7]","[358.0, 21]","[360.0, 21]",357.0,70,2.0,-0.2
09:30:45,"[356.0, 15]","[351.0, 5]","[358.0, 15]","[360.0, 15]",357.0,50,2.0,-0.2
09:30:46,"[353.22, 23]","[341.85, 26]","[358.0, 27]","[360.0, 27]",355.61,103,4.78,-0.05
09:30:47,"[344.25, 32]","[336.76, 58]","[354.95, 55]","[356.18, 45]",349.6,190,10.7,-0.05
09:30:48,"[338.39, 92]","[334.74, 108]","[343.73, 56]","[345.43, 84]",341.06,340,5.34,0.18
09:30:49,"[339.94, 96]","[333.19, 52]","[343.0, 32]","[344.0, 80]",341.47,260,3.06,0.14
09:30:50,"[341.0, 72]","[330.39, 69]","[343.0, 24]","[344.0, 60]",342.0,225,2.0,0.25
09:30:51,"[341.73, 45]","[334.71, 98]","[344.74, 31]","[345.64, 55]",343.24,229,3.01,0.25
09:30:52,"[343.87, 69]","[341.61, 46]","[345.23, 43]","[346.88, 59]",344.55,217,1.36,0.06
09:30:53,"[344.9, 60]","[333.55, 22]","[346.0, 50]","[359.0, 20]",345.45,152,1.1,0.08
09:30:54,"[331.5, 24]","[325.11, 57]","[355.18, 17]","[360.8, 20]",343.34,118,23.68,0.37
09:30:55,"[327.0, 21]","[325.0, 63]","[359.0, 14]","[360.5, 24]",343.0,122,32.0,0.38
09:30:56,"[336.6, 35]","[325.4, 75]","[354.0, 24]","[356.1, 31]",345.3,165,17.4,0.33
09:30:57,"[332.29, 85]","[327.66, 133]","[352.0, 32]","[356.0, 48]",342.15,298,19.71,0.46
09:30:58,"[331.59, 83]","[330.99, 154]","[347.0, 42]","[353.8, 30]",339.3,309,15.41,0.53
09:30:59,"[333.22, 54]","[331.47, 64]","[349.81, 32]","[354.48, 40]",341.52,190,16.59,0.24
09:31:00,"[339.26, 27]","[338.03, 31]","[349.11, 19]","[354.0, 57]",344.18,134,9.85,-0.13
09:31:01,"[342.16, 19]","[338.33, 33]","[346.36, 39]","[354.28, 47]",344.26,138,4.2,-0.25
09:31:02,"[342.67, 33]","[340.41, 29]","[345.82, 67]","[347.58, 38]",344.24,167,3.15,-0.26
09:31:03,"[336.04, 28]","[330.21, 84]","[345.3, 40]","[346.1, 31]",340.67,183,9.26,0.22
09:31:04,"[337.57, 21]","[336.18, 33]","[345.0, 60]","[346.0, 60]",341.29,174,7.43,-0.38
09:31:05,"[337.95, 22]","[332.57, 80]","[342.92, 52]","[345.25, 64]",340.44,218,4.97,-0.06
09:31:06,"[331.01, 78]","[330.19, 171]","[340.4, 35]","[343.71, 49]",335.71,333,9.39,0.5
09:31:07,"[330.0, 182]","[328.0, 117]","[338.0, 26]","[342.0, 39]",334.0,364,8.0,0.64
09:31:08,"[329.46, 134]","[327.75, 72]","[338.0, 26]","[342.0, 39]",333.73,271,8.54,0.52
09:31:09,"[328.0, 30]","[327.0, 15]","[345.8, 10]","[347.0, 12]",336.9,67,17.8,0.34
09:31:10,"[328.0, 66]","[327.0, 33]","[351.0, 22]","[352.0, 22]",339.5,143,23.0,0.38
09:31:11,"[328.0, 36]","[327.0, 18]","[351.0, 12]","[352.0, 12]",339.5,78,23.0,0.38
09:31:12,"[329.65, 34]","[327.29, 21]","[352.0, 12]","[353.0, 18]",340.82,85,22.35,0.29
09:31:13,"[335.24, 50]","[328.38, 48]","[352.0, 20]","[353.0, 30]",343.62,148,16.76,0.32
09:31:14,"[328.89, 57]","[326.73, 33]","[352.0, 22]","[353.0, 33]",340.45,145,23.11,0.24
09:31:15,"[331.84, 19]","[329.33, 27]","[352.0, 18]","[353.0, 27]",341.92,91,20.16,0.01
09:31:16,"[332.25, 24]","[329.1, 30]","[352.09, 64]","[363.46, 39]",342.17,157,19.84,-0.31
09:31:17,"[333.27, 40]","[331.5, 24]","[350.16, 38]","[351.92, 52]",341.72,154,16.88,-0.17
09:31:18,"[334.0, 70]","[330.94, 34]","[348.15, 52]","[350.29, 28]",341.08,184,14.15,0.13
09:31:19,"[334.0, 65]","[329.48, 42]","[342.62, 26]","[350.03, 35]",338.31,168,8.62,0.27
09:31:20,"[334.41, 51]","[332.67, 27]","[347.73, 22]","[350.3, 23]",341.07,123,13.32,0.27
09:31:21,"[335.33, 43]","[334.69, 81]","[342.0, 13]","[353.33, 30]",338.66,167,6.67,0.49
09:31:22,"[338.65, 62]","[338.68, 50]","[341.43, 14]","[345.7, 27]",340.04,153,2.78,0.46
09:31:23,"[339.86, 98]","[332.95, 87]","[342.0, 14]","[346.0, 42]",340.93,241,2.14,0.54
09:31:24,"[340.0, 49]","[333.0, 55]","[342.0, 7]","[346.0, 21]",341.0,132,2.0,0.58
09:31:25,"[340.0, 21]","[333.0, 15]","[342.0, 3]","[346.0, 9]",341.0,48,2.0,0.5
09:31:26,"[340.0, 56]","[333.0, 40]","[342.0, 8]","[346.0, 24]",341.0,128,2.0,0.5
09:31:27,"[340.0, 84]","[333.0, 60]","[342.0, 12]","[344.64, 44]",341.0,200,2.0,0.44
09:31:28,"[340.0, 56]","[333.0, 40]","[342.0, 8]","[343.0, 40]",341.0,144,2.0,0.33
09:31:29,"[337.84, 55]","[329.54, 59]","[342.8, 25]","[343.97, 37]",340.32,176,4.96,0.3
09:31:30,"[330.33, 45]","[329.0, 54]","[341.38, 37]","[344.29, 35]",335.86,171,11.05,0.16
09:31:31,"[330.0, 55]","[329.0, 66]","[338.0, 33]","[340.94, 31]",334.0,185,8.0,0.31
09:31:32,"[330.0, 25]","[329.0, 30]","[338.0, 15]","[339.0, 10]",334.0,80,8.0,0.38
09:31:33,"[332.43, 37]","[331.45, 44]","[338.37, 19]","[342.26, 43]",335.4,143,5.94,0.13
09:31:34,"[336.14, 70]","[334.84, 50]","[339.0, 15]","[343.0, 75]",337.57,210,2.86,0.14
09:31:35,"[339.0, 40]","[337.17, 72]","[343.5, 52]","[345.35, 80]",341.25,244,4.5,-0.08
09:31:36,"[341.54, 56]","[341.28, 43]","[346.0, 110]","[348.0, 32]",343.77,241,4.46,-0.18
09:31:37,"[346.54, 13]","[337.33, 63]","[347.57, 23]","[349.89, 38]",347.05,137,1.03,0.11
09:31:38,"[337.87, 46]","[335.87, 31]","[348.0, 11]","[350.0, 33]",342.93,121,10.13,0.27
09:31:39,"[339.31, 118]","[335.49, 43]","[350.0, 23]","[353.0, 8]",344.65,192,10.69,0.68
09:31:40,"[340.21, 283]","[333.22, 108]","[349.8, 40]","[352.35, 20]",345.0,451,9.59,0.73
09:31:41,"[341.0, 165]","[333.0, 90]","[348.43, 47]","[348.53, 34]",344.71,336,7.43,0.52
09:31:42,"[342.06, 176]","[331.75, 96]","[344.69, 16]","[345.88, 32]",343.38,320,2.62,0.7
09:31:43,"[342.27, 147]","[328.77, 88]","[345.65, 23]","[352.04, 48]",343.96,306,3.39,0.54
09:31:44,"[339.02, 81]","[331.8, 70]","[353.98, 51]","[357.17, 35]",346.5,237,14.96,0.27
09:31:45,"[350.0, 112]","[349.0, 14]","[353.0, 70]","[359.76, 17]",351.5,213,3.0,0.18
09:31:46,"[350.0, 72]","[349.0, 9]","[353.0, 45]","[358.0, 9]",351.5,135,3.0,0.2
09:31:47,"[351.0, 105]","[349.0, 10]","[353.0, 50]","[358.0, 10]",352.0,175,2.0,0.31
09:31:48,"[351.65, 74]","[350.88, 32]","[353.0, 40]","[358.0, 8]",352.32,154,1.35,0.38
09:31:49,"[352.0, 48]","[351.0, 30]","[353.0, 30]","[361.0, 12]",352.5,120,1.0,0.3
09:31:50,"[352.0, 48]","[351.0, 30]","[353.0, 20]","[359.57, 21]",352.5,119,1.0,0.31
09:31:51,"[352.0, 70]","[351.0, 50]","[353.0, 30]","[359.0, 50]",352.5,200,1.0,0.2
09:31:52,"[352.0, 34]","[351.0, 40]","[353.0, 24]","[359.0, 40]",352.5,138,1.0,0.07
09:31:53,"[352.0, 13]","[351.0, 35]","[353.0, 21]","[359.0, 35]",352.5,104,1.0,-0.08
09:31:54,"[352.0, 7]","[351.0, 35]","[353.0, 21]","[359.0, 35]",352.5,98,1.0,-0.14
09:31:55,"[352.0, 10]","[351.0, 50]","[353.0, 30]","[359.0, 50]",352.5,140,1.0,-0.14
09:31:56,"[352.0, 15]","[351.0, 75]","[358.0, 57]","[359.42, 57]",355.0,204,6.0,-0.12
09:31:57,"[352.91, 23]","[351.32, 80]","[356.91, 96]","[358.76, 58]",354.91,257,3.99,-0.2
09:31:58,"[353.05, 37]","[351.53, 15]","[356.86, 58]","[369.55, 33]",354.96,143,3.81,-0.27
09:31:59,"[353.0, 24]","[351.0, 12]","[355.45, 33]","[360.0, 51]",354.23,120,2.45,-0.4
09:32:00,"[353.56, 27]","[350.19, 26]","[356.58, 33]","[360.41, 51]",355.07,137,3.02,-0.23
09:32:01,"[355.0, 41]","[352.0, 12]","[361.0, 60]","[371.0, 24]",358.0,137,6.0,-0.23
09:32:02,"[351.14, 87]","[349.02, 166]","[359.56, 39]","[365.22, 45]",355.35,337,8.43,0.5
09:32:03,"[351.0, 48]","[349.0, 180]","[354.25, 60]","[362.9, 39]",352.62,327,3.25,0.39
09:32:04,"[349.12, 128]","[344.87, 62]","[362.15, 46]","[366.52, 29]",355.64,265,13.03,0.43
09:32:05,"[349.0, 128]","[341.0, 36]","[362.25, 16]","[362.77, 30]",355.62,210,13.25,0.56
09:32:06,"[352.52, 46]","[348.52, 134]","[360.73, 11]","[362.0, 55]",356.62,246,8.21,0.46
09:32:07,"[358.0, 16]","[349.0, 112]","[360.0, 8]","[362.0, 40]",359.0,176,2.0,0.45
09:32:08,"[349.0, 182]","[340.55, 55]","[358.91, 22]","[361.38, 29]",353.95,288,9.91,0.65
09:32:09,"[349.0, 168]","[345.0, 12]","[356.5, 20]","[357.07, 54]",352.75,254,7.5,0.42
09:32:10,"[349.0, 238]","[341.59, 41]","[353.46, 28]","[354.94, 65]",351.23,372,4.46,0.5
09:32:11,"[349.0, 179]","[340.38, 95]","[350.17, 60]","[354.1, 29]",349.58,363,1.17,0.51
09:32:12,"[349.0, 72]","[341.0, 54]","[350.92, 13]","[362.71, 28]",349.96,167,1.92,0.51
09:32:13,"[349.0, 57]","[341.0, 48]","[350.0, 8]","[356.0, 40]",349.5,153,1.0,0.37
09:32:14,"[351.03, 74]","[344.33, 72]","[355.77, 52]","[363.89, 56]",353.4,254,4.74,0.15
09:32:15,"[354.08, 49]","[349.83, 72]","[356.0, 40]","[365.84, 58]",355.04,219,1.92,0.11
09:32:16,"[354.0, 24]","[349.0, 48]","[356.0, 24]","[366.0, 40]",355.0,136,2.0,0.06
09:32:17,"[354.0, 36]","[349.0, 72]","[356.0, 36]","[366.0, 60]",355.0,204,2.0,0.06
09:32:18,"[354.0, 30]","[349.0, 60]","[356.0, 30]","[366.0, 50]",355.0,170,2.0,0.06
09:32:19,"[351.5, 56]","[347.1, 81]","[356.0, 48]","[366.0, 80]",353.75,265,4.5,0.03
09:32:20,"[351.93, 162]","[346.37, 81]","[356.0, 42]","[366.0, 70]",353.97,355,4.07,0.37
09:32:21,"[352.0, 150]","[350.0, 20]","[356.0, 30]","[366.0, 50]",354.0,250,4.0,0.36
09:32:22,"[352.0, 120]","[350.0, 19]","[356.0, 24]","[366.0, 40]",354.0,203,4.0,0.37
09:32:23,"[352.0, 135]","[350.0, 45]","[355.22, 27]","[360.19, 31]",353.61,238,3.22,0.51
09:32:24,"[352.0, 200]","[350.0, 58]","[353.51, 41]","[356.22, 54]",352.76,353,1.51,0.46
09:32:25,"[352.15, 82]","[351.17, 24]","[354.67, 27]","[361.57, 42]",353.41,175,2.52,0.21
09:32:26,"[353.25, 72]","[352.0, 84]","[360.33, 36]","[368.0, 60]",356.79,252,7.08,0.24
09:32:27,"[354.19, 64]","[352.16, 76]","[364.49, 49]","[367.18, 55]",359.34,244,10.3,0.15
09:32:28,"[354.0, 65]","[352.0, 69]","[363.69, 65]","[368.0, 65]",358.85,264,9.69,0.02
09:32:29,"[355.65, 85]","[352.0, 51]","[363.0, 85]","[368.0, 85]",359.32,306,7.35,-0.11
09:32:30,"[356.62, 78]","[352.21, 34]","[363.0, 80]","[368.0, 80]",359.81,272,6.38,-0.18
09:32:31,"[357.0, 48]","[353.0, 16]","[361.44, 80]","[367.38, 80]",359.22,224,4.44,-0.43
09:32:32,"[357.0, 51]","[353.0, 17]","[359.29, 85]","[368.0, 85]",358.15,238,2.29,-0.43
09:32:33,"[357.0, 30]","[353.0, 10]","[358.2, 50]","[366.22, 45]",357.6,135,1.2,-0.41
09:32:34,"[352.09, 46]","[348.31, 26]","[365.23, 47]","[371.14, 56]",358.66,175,13.15,-0.18
09:32:35,"[350.0, 48]","[342.0, 16]","[370.0, 16]","[374.0, 16]",360.0,96,20.0,0.33
09:32:36,"[350.22, 92]","[347.28, 50]","[369.76, 34]","[371.58, 19]",359.99,195,19.55,0.46
09:32:37,"[356.05, 74]","[349.86, 87]","[365.92, 26]","[366.77, 26]",360.99,213,9.87,0.51
09:32:38,"[358.0, 40]","[353.72, 87]","[365.0, 26]","[366.0, 20]",361.5,173,7.0,0.47
09:32:39,"[358.0, 21]","[354.0, 63]","[365.0, 21]","[366.0, 14]",361.5,119,7.0,0.41
09:32:40,"[358.0, 30]","[354.0, 90]","[363.33, 15]","[364.67, 15]",360.67,150,5.33,0.6
09:32:41,"[358.0, 33]","[354.0, 99]","[362.53, 15]","[363.22, 18]",360.27,165,4.53,0.6
09:32:42,"[358.0, 45]","[354.0, 99]","[359.93, 14]","[362.53, 19]",358.96,177,1.93,0.63
09:32:43,"[358.0, 78]","[354.0, 162]","[363.71, 24]","[370.16, 25]",360.85,289,5.71,0.66
09:32:44,"[358.0, 30]","[354.0, 72]","[368.0, 32]","[369.5, 8]",363.0,142,10.0,0.44
09:32:45,"[358.0, 13]","[354.0, 108]","[367.25, 48]","[370.0, 12]",362.62,181,9.25,0.34
09:32:46,"[358.0, 8]","[354.0, 72]","[367.0, 32]","[369.25, 8]",362.5,120,9.0,0.33
09:32:47,"[358.0, 21]","[354.0, 108]","[365.75, 48]","[369.0, 12]",361.88,189,7.75,0.37
09:32:48,"[358.0, 20]","[354.0, 90]","[364.4, 40]","[367.6, 10]",361.2,160,6.4,0.38
09:32:49,"[358.0, 22]","[354.0, 99]","[362.0, 44]","[371.09, 11]",360.0,176,4.0,0.38
09:32:50,"[358.0, 24]","[354.0, 108]","[360.0, 48]","[376.58, 12]",359.0,192,2.0,0.38
09:32:51,"[356.11, 38]","[353.84, 98]","[362.0, 46]","[378.0, 20]",359.05,202,5.89,0.35
09:32:52,"[354.0, 108]","[352.0, 48]","[375.93, 27]","[378.5, 16]",364.96,199,21.93,0.57
09:32:53,"[354.0, 81]","[352.0, 36]","[365.67, 18]","[370.07, 15]",359.83,150,11.67,0.56
09:32:54,"[354.0, 90]","[352.0, 40]","[364.4, 20]","[366.0, 20]",359.2,170,10.4,0.53
09:32:55,"[354.0, 91]","[352.78, 72]","[360.09, 22]","[364.27, 22]",357.05,207,6.09,0.57
