Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:00:33,"[134.67, 24]","[95.71, 14]","[204.14, 28]","[370.54, 26]",169.4,92,69.48,-0.17
09:00:34,"[146.66, 44]","[113.44, 25]","[410.05, 42]","[615.24, 33]",278.35,144,263.39,-0.04
09:00:35,"[179.0, 146]","[163.08, 61]","[477.0, 44]","[667.0, 33]",328.0,284,298.0,0.46
09:00:36,"[179.03, 115]","[176.61, 79]","[350.04, 25]","[495.39, 31]",264.53,250,171.01,0.55
09:00:37,"[180.0, 15]","[179.0, 112]","[253.23, 26]","[450.33, 27]",216.62,180,73.23,0.41
09:00:38,"[180.09, 22]","[179.0, 176]","[205.67, 45]","[267.45, 47]",192.88,290,25.58,0.37
09:00:39,"[181.0, 20]","[179.0, 160]","[205.0, 30]","[345.77, 43]",193.0,253,24.0,0.42
09:00:40,"[181.0, 22]","[179.0, 176]","[204.36, 33]","[331.92, 51]",192.68,282,23.36,0.4
09:00:41,"[183.31, 72]","[179.23, 156]","[200.93, 45]","[204.15, 47]",192.12,320,17.63,0.42
09:00:42,"[184.02, 128]","[182.49, 37]","[198.53, 45]","[199.67, 45]",191.27,255,14.52,0.29
09:00:43,"[186.0, 22]","[184.0, 99]","[197.09, 33]","[199.0, 33]",191.55,187,11.09,0.29
09:00:44,"[186.0, 20]","[184.33, 54]","[195.3, 30]","[197.2, 30]",190.65,134,9.3,0.1
09:00:45,"[185.0, 18]","[184.0, 81]","[195.0, 27]","[197.0, 27]",190.0,153,10.0,0.29
09:00:46,"[186.14, 14]","[184.37, 43]","[194.91, 33]","[197.0, 33]",190.53,123,8.77,-0.07
09:00:47,"[186.11, 18]","[182.75, 80]","[192.43, 42]","[194.21, 42]",189.27,182,6.32,0.08
09:00:48,"[183.4, 43]","[181.88, 160]","[187.83, 36]","[189.25, 36]",185.61,275,4.44,0.48
09:00:49,"[182.0, 84]","[180.0, 55]","[185.91, 33]","[186.91, 33]",183.95,205,3.91,0.36
09:00:50,"[182.0, 52]","[180.0, 50]","[183.53, 40]","[185.0, 30]",182.76,172,1.53,0.19
09:00:51,"[180.09, 47]","[179.22, 23]","[182.5, 42]","[198.28, 32]",181.29,144,2.41,-0.03
09:00:52,"[180.45, 33]","[179.48, 31]","[182.91, 55]","[224.0, 33]",181.68,152,2.45,-0.16
09:00:53,"[179.53, 17]","[177.67, 18]","[180.86, 35]","[592.66, 29]",180.19,99,1.33,-0.29
09:00:54,"[179.0, 6]","[177.0, 12]","[180.0, 8]","[263.75, 12]",179.5,38,1.0,-0.05
09:00:55,"[177.43, 14]","[167.43, 28]","[361.72, 18]","[592.33, 48]",269.58,108,184.29,-0.22
09:00:56,"[158.57, 21]","[170.14, 22]","[562.4, 50]","[644.24, 58]",360.49,151,403.83,-0.43
09:00:57,"[163.16, 38]","[135.17, 24]","[434.16, 37]","[607.0, 40]",298.66,139,271.0,-0.11
09:00:58,"[177.0, 8]","[144.14, 14]","[330.29, 35]","[0, 0]",253.64,57,153.29,-0.23
09:00:59,"[146.73, 15]","[115.61, 31]","[220.78, 45]","[217.86, 7]",183.76,98,74.04,-0.06
09:01:00,"[131.0, 14]","[85.43, 35]","[171.0, 35]","[175.0, 14]",151.0,98,40.0,0.0
09:01:01,"[131.69, 13]","[86.62, 16]","[170.87, 23]","[173.46, 13]",151.28,65,39.18,-0.11
09:01:02,"[135.6, 15]","[119.43, 14]","[170.0, 13]","[171.0, 25]",152.8,67,34.4,-0.13
09:01:03,"[144.0, 21]","[130.29, 21]","[170.0, 7]","[171.0, 36]",157.0,85,26.0,-0.01
09:01:04,"[139.33, 27]","[96.22, 27]","[170.95, 44]","[172.67, 27]",155.14,125,31.62,-0.14
09:01:05,"[132.0, 12]","[92.0, 12]","[171.0, 24]","[172.0, 16]",151.5,64,39.0,-0.25
09:01:06,"[140.5, 24]","[124.77, 26]","[171.53, 38]","[173.35, 37]",156.01,125,31.03,-0.2
09:01:07,"[132.6, 15]","[117.2, 15]","[172.8, 20]","[174.21, 19]",152.7,69,40.2,-0.13
09:01:08,"[136.33, 9]","[87.55, 11]","[174.0, 12]","[175.0, 6]",155.17,38,37.67,0.05
09:01:09,"[134.0, 21]","[33.75, 16]","[174.4, 20]","[176.0, 20]",154.2,77,40.4,-0.04
09:01:10,"[134.5, 18]","[109.0, 12]","[175.67, 18]","[176.43, 21]",155.08,69,41.17,-0.13
09:01:11,"[148.77, 47]","[149.67, 43]","[176.0, 36]","[177.0, 27]",162.38,153,27.23,0.18
09:01:12,"[158.88, 24]","[157.0, 56]","[176.0, 32]","[177.0, 24]",167.44,136,17.12,0.18
09:01:13,"[159.83, 18]","[127.03, 32]","[176.33, 12]","[177.57, 14]",168.08,76,16.5,0.32
09:01:14,"[168.53, 38]","[154.29, 21]","[250.88, 16]","[311.04, 23]",209.7,98,82.35,0.2
09:01:15,"[179.53, 17]","[171.0, 15]","[349.63, 19]","[431.9, 20]",264.58,71,170.1,-0.1
09:01:16,"[179.83, 6]","[178.67, 6]","[514.0, 12]","[608.0, 12]",346.92,36,334.17,-0.33
09:01:17,"[182.45, 11]","[179.82, 11]","[527.12, 25]","[657.97, 29]",354.79,76,344.67,-0.42
09:01:18,"[188.0, 12]","[182.75, 12]","[436.62, 32]","[525.89, 28]",312.31,84,248.62,-0.43
09:01:19,"[188.0, 7]","[185.0, 7]","[238.17, 24]","[300.6, 20]",213.08,58,50.17,-0.52
09:01:20,"[185.6, 20]","[184.0, 16]","[206.0, 40]","[268.31, 32]",195.8,108,20.4,-0.33
09:01:21,"[184.0, 66]","[183.0, 44]","[202.48, 42]","[223.44, 36]",193.24,188,18.48,0.17
09:01:22,"[184.0, 60]","[183.0, 40]","[200.0, 40]","[401.17, 23]",192.0,163,16.0,0.23
09:01:23,"[184.0, 42]","[183.0, 28]","[199.43, 28]","[493.57, 14]",191.71,112,15.43,0.25
09:01:24,"[184.0, 78]","[183.0, 52]","[198.08, 52]","[291.0, 30]",191.04,212,14.08,0.23
09:01:25,"[185.72, 152]","[183.97, 124]","[194.31, 80]","[195.97, 73]",190.02,429,8.59,0.29
09:01:26,"[186.0, 80]","[184.0, 100]","[190.65, 46]","[192.45, 44]",188.33,270,4.65,0.33
09:01:27,"[186.0, 40]","[184.0, 100]","[189.0, 40]","[190.0, 50]",187.5,230,3.0,0.22
09:01:28,"[184.64, 53]","[182.12, 102]","[188.89, 45]","[189.93, 54]",186.77,254,4.25,0.22
09:01:29,"[184.6, 67]","[182.5, 96]","[188.0, 55]","[189.0, 47]",186.3,265,3.4,0.23
09:01:30,"[184.35, 43]","[182.12, 49]","[186.85, 33]","[187.87, 30]",185.6,155,2.5,0.19
09:01:31,"[183.24, 33]","[180.96, 52]","[185.62, 40]","[198.56, 43]",184.43,168,2.38,0.01
09:01:32,"[182.0, 42]","[177.0, 11]","[184.17, 35]","[185.19, 53]",183.09,141,2.17,-0.25
09:01:33,"[177.67, 12]","[176.12, 32]","[182.25, 24]","[284.5, 24]",179.96,92,4.58,-0.04
09:01:34,"[180.33, 12]","[179.0, 10]","[186.75, 16]","[259.88, 16]",183.54,54,6.42,-0.19
09:01:35,"[176.92, 48]","[164.84, 76]","[257.12, 26]","[258.9, 20]",217.02,170,80.2,0.46
09:01:36,"[151.8, 75]","[53.9, 41]","[233.03, 35]","[239.06, 35]",192.41,186,81.23,0.25
09:01:37,"[115.62, 24]","[113.59, 29]","[176.63, 19]","[353.36, 22]",146.13,94,61.01,0.13
09:01:38,"[163.63, 19]","[136.65, 17]","[177.0, 10]","[603.75, 8]",170.32,54,13.37,0.33
09:01:39,"[158.79, 29]","[97.05, 40]","[175.65, 17]","[287.5, 20]",167.22,106,16.85,0.3
09:01:40,"[171.86, 7]","[134.43, 14]","[507.71, 21]","[730.0, 14]",339.79,56,335.86,-0.25
09:01:41,"[187.0, 6]","[186.0, 12]","[521.53, 17]","[614.92, 13]",354.26,48,334.53,-0.25
09:01:42,"[180.12, 16]","[150.0, 14]","[402.17, 12]","[495.83, 12]",291.15,54,222.04,0.11
09:01:43,"[177.0, 55]","[126.0, 15]","[347.75, 8]","[465.0, 8]",262.38,86,170.75,0.63
09:01:44,"[177.0, 99]","[128.32, 25]","[345.67, 9]","[527.0, 27]",261.33,160,168.67,0.55
09:01:45,"[177.11, 74]","[158.59, 61]","[331.4, 10]","[507.31, 16]",254.25,161,154.29,0.68
09:01:46,"[178.0, 10]","[177.0, 55]","[322.0, 5]","[591.22, 9]",250.0,79,144.0,0.65
09:01:47,"[179.1, 100]","[178.0, 20]","[319.67, 12]","[450.67, 18]",249.38,150,140.57,0.6
09:01:48,"[180.0, 56]","[178.0, 14]","[319.57, 7]","[439.0, 14]",249.79,91,139.57,0.54
09:01:49,"[180.11, 72]","[178.0, 18]","[318.44, 9]","[375.0, 30]",249.28,129,138.33,0.4
09:01:50,"[181.0, 64]","[178.0, 24]","[317.17, 12]","[488.0, 12]",249.08,112,136.17,0.57
09:01:51,"[182.6, 30]","[181.2, 30]","[315.91, 11]","[451.52, 21]",249.25,92,133.31,0.3
09:01:52,"[183.42, 36]","[182.0, 48]","[297.21, 28]","[315.12, 16]",240.32,128,113.8,0.31
09:01:53,"[184.73, 30]","[183.06, 34]","[252.33, 12]","[259.78, 18]",218.53,94,67.6,0.36
09:01:54,"[186.11, 19]","[184.0, 33]","[251.35, 17]","[252.55, 20]",218.73,89,65.25,0.17
09:01:55,"[187.0, 10]","[184.84, 38]","[241.86, 14]","[250.64, 22]",214.43,84,54.86,0.14
09:01:56,"[185.12, 16]","[184.08, 49]","[246.08, 36]","[249.69, 26]",215.6,127,60.96,0.02
09:01:57,"[184.05, 39]","[182.18, 66]","[210.04, 28]","[234.43, 35]",197.04,168,25.98,0.25
09:01:58,"[184.0, 8]","[182.0, 32]","[227.93, 15]","[233.17, 18]",205.97,73,43.93,0.1
09:01:59,"[184.0, 19]","[182.0, 76]","[227.73, 41]","[228.31, 45]",205.87,181,43.73,0.05
09:02:00,"[183.2, 20]","[181.96, 50]","[220.04, 24]","[221.16, 25]",201.62,119,36.84,0.18
09:02:01,"[183.1, 98]","[182.33, 72]","[213.7, 57]","[215.94, 50]",198.4,277,30.6,0.23
09:02:02,"[184.02, 92]","[182.3, 47]","[211.42, 43]","[212.71, 34]",197.72,216,27.4,0.29
09:02:03,"[184.1, 60]","[182.74, 57]","[209.8, 40]","[211.07, 54]",196.95,211,25.7,0.11
09:02:04,"[184.0, 54]","[182.0, 36]","[202.29, 24]","[209.35, 26]",193.15,140,18.29,0.29
09:02:05,"[184.0, 60]","[181.88, 64]","[200.9, 41]","[201.57, 44]",192.45,209,16.9,0.19
09:02:06,"[184.0, 26]","[182.0, 91]","[194.23, 31]","[195.19, 37]",189.11,185,10.23,0.26
09:02:07,"[186.73, 44]","[182.56, 68]","[189.95, 44]","[191.15, 26]",188.34,182,3.23,0.23
09:02:08,"[184.82, 44]","[183.83, 86]","[188.86, 70]","[192.0, 14]",186.84,214,4.04,0.21
09:02:09,"[184.0, 70]","[180.9, 20]","[248.53, 30]","[298.83, 58]",216.27,178,64.53,0.01
09:02:10,"[184.0, 9]","[181.21, 39]","[427.33, 18]","[608.67, 12]",305.67,78,243.33,0.23
09:02:11,"[184.0, 13]","[183.0, 26]","[375.44, 34]","[540.3, 40]",279.72,113,191.44,-0.31
09:02:12,"[184.0, 4]","[183.0, 8]","[303.0, 4]","[368.0, 16]",243.5,32,119.0,-0.25
09:02:13,"[185.35, 83]","[184.0, 12]","[275.73, 44]","[346.33, 24]",230.54,163,90.38,0.17
09:02:14,"[186.0, 40]","[184.0, 10]","[271.36, 44]","[278.9, 21]",228.68,115,85.36,-0.13
09:02:15,"[186.0, 30]","[184.0, 12]","[267.44, 16]","[272.58, 24]",226.72,82,81.44,0.02
09:02:16,"[184.4, 20]","[183.17, 29]","[262.41, 29]","[264.85, 33]",223.41,111,78.01,-0.12
09:02:17,"[182.76, 29]","[182.92, 24]","[190.83, 46]","[207.17, 60]",186.79,159,8.07,-0.33
09:02:18,"[181.0, 60]","[180.0, 12]","[185.85, 26]","[187.89, 57]",183.42,155,4.85,-0.07
09:02:19,"[178.89, 47]","[178.18, 22]","[183.0, 22]","[186.19, 43]",180.95,134,4.11,0.03
09:02:20,"[178.0, 27]","[177.0, 9]","[181.0, 14]","[182.62, 13]",179.5,63,3.0,0.14
09:02:21,"[178.57, 42]","[177.55, 22]","[179.7, 23]","[319.62, 26]",179.13,113,1.12,0.13
09:02:22,"[181.96, 45]","[178.8, 15]","[353.56, 16]","[484.87, 30]",267.76,106,171.61,0.13
09:02:23,"[184.0, 160]","[180.0, 20]","[298.11, 18]","[465.74, 47]",241.06,245,114.11,0.47
09:02:24,"[184.0, 176]","[182.88, 52]","[195.73, 33]","[290.26, 23]",189.86,284,11.73,0.61
09:02:25,"[184.44, 54]","[183.86, 111]","[195.0, 27]","[205.0, 45]",189.72,237,10.56,0.39
09:02:26,"[184.38, 42]","[183.76, 84]","[194.1, 29]","[198.31, 29]",189.24,184,9.72,0.37
09:02:27,"[184.0, 63]","[183.0, 45]","[192.22, 27]","[194.0, 36]",188.11,171,8.22,0.26
09:02:28,"[184.0, 49]","[183.0, 35]","[190.86, 21]","[194.0, 28]",187.43,133,6.86,0.26
09:02:29,"[184.0, 26]","[183.0, 30]","[189.13, 23]","[190.84, 19]",186.57,98,5.13,0.14
09:02:30,"[184.0, 24]","[183.0, 40]","[187.59, 29]","[188.67, 27]",185.79,120,3.59,0.07
09:02:31,"[183.67, 27]","[182.25, 40]","[187.08, 39]","[260.14, 28]",185.37,134,3.41,0.0
09:02:32,"[183.62, 13]","[180.86, 14]","[186.0, 21]","[212.94, 16]",184.81,64,2.38,-0.16
09:02:33,"[183.78, 9]","[181.8, 10]","[222.27, 22]","[371.55, 11]",203.03,52,38.49,-0.27
09:02:34,"[182.2, 5]","[180.0, 10]","[390.0, 10]","[0, 0]",286.1,25,207.8,0.2
09:02:35,"[182.74, 23]","[181.0, 14]","[389.25, 16]","[390.0, 12]",285.99,65,206.51,0.14
09:02:36,"[183.0, 20]","[182.0, 8]","[387.54, 13]","[388.88, 16]",285.27,57,204.54,-0.02
09:02:37,"[184.5, 16]","[182.0, 8]","[339.45, 11]","[386.54, 13]",261.98,48,154.95,0.0
09:02:38,"[185.0, 14]","[182.0, 7]","[362.29, 14]","[561.0, 13]",273.64,48,177.29,-0.12
09:02:39,"[185.0, 20]","[182.0, 10]","[383.6, 20]","[387.0, 20]",284.3,70,198.6,-0.14
09:02:40,"[183.5, 20]","[180.62, 13]","[362.0, 20]","[386.5, 20]",272.75,73,178.5,-0.1
09:02:41,"[181.0, 106]","[180.0, 26]","[319.31, 26]","[385.46, 26]",250.15,184,138.31,0.43
09:02:42,"[181.19, 62]","[180.52, 62]","[374.31, 26]","[385.13, 23]",277.75,173,193.11,0.43
09:02:43,"[180.33, 72]","[179.83, 71]","[239.43, 28]","[276.77, 31]",209.88,202,59.1,0.42
09:02:44,"[181.39, 84]","[179.78, 18]","[224.52, 25]","[225.88, 25]",202.96,152,43.13,0.34
09:02:45,"[182.07, 102]","[180.0, 26]","[221.31, 29]","[222.33, 36]",201.69,193,39.24,0.33
09:02:46,"[183.0, 55]","[180.0, 18]","[219.82, 22]","[220.87, 23]",201.41,118,36.82,0.24
09:02:47,"[185.69, 39]","[181.91, 33]","[215.13, 30]","[216.62, 29]",200.41,131,29.44,0.1
09:02:48,"[188.0, 30]","[183.0, 30]","[210.37, 27]","[211.91, 22]",199.19,109,22.37,0.1
09:02:49,"[188.0, 36]","[184.25, 36]","[206.42, 31]","[207.38, 26]",197.21,129,18.42,0.12
09:02:50,"[188.0, 27]","[186.0, 27]","[200.93, 14]","[202.59, 17]",194.46,85,12.93,0.27
09:02:51,"[188.0, 45]","[186.0, 45]","[195.83, 42]","[197.88, 32]",191.92,164,7.83,0.1
09:02:52,"[188.0, 14]","[186.0, 21]","[192.57, 14]","[194.0, 21]",190.29,70,4.57,0.0
09:02:53,"[188.0, 22]","[186.0, 33]","[191.36, 22]","[193.14, 28]",189.68,105,3.36,0.05
09:02:54,"[186.5, 32]","[185.23, 26]","[188.96, 26]","[191.38, 29]",187.73,113,2.46,0.03
09:02:55,"[183.93, 30]","[184.33, 24]","[187.75, 20]","[188.45, 22]",185.84,96,3.82,0.12
09:02:56,"[183.61, 83]","[182.67, 43]","[186.7, 37]","[257.26, 38]",185.16,201,3.09,0.25
09:02:57,"[184.89, 54]","[182.43, 42]","[186.22, 27]","[347.56, 18]",185.56,141,1.33,0.36
09:02:58,"[185.0, 38]","[182.77, 71]","[217.17, 36]","[309.31, 26]",201.08,171,32.17,0.27
09:02:59,"[185.0, 11]","[183.0, 55]","[196.55, 44]","[252.42, 31]",190.77,141,11.55,-0.06
09:03:00,"[186.1, 10]","[183.08, 36]","[195.0, 32]","[242.45, 22]",190.55,100,8.9,-0.08
09:03:01,"[187.85, 26]","[184.33, 18]","[195.0, 40]","[324.56, 25]",191.42,109,7.15,-0.19
09:03:02,"[186.0, 11]","[183.0, 55]","[194.82, 44]","[257.36, 22]",190.41,132,8.82,0.0
09:03:03,"[186.0, 13]","[183.0, 65]","[193.57, 51]","[208.43, 28]",189.78,157,7.57,-0.01
09:03:04,"[183.19, 16]","[182.16, 32]","[190.57, 35]","[191.43, 35]",186.88,118,7.38,-0.19
09:03:05,"[183.0, 9]","[181.41, 17]","[188.44, 27]","[191.0, 36]",185.72,89,5.44,-0.42
09:03:06,"[183.0, 13]","[180.0, 13]","[185.9, 41]","[190.28, 50]",184.45,117,2.9,-0.56
09:03:07,"[180.83, 18]","[172.27, 11]","[183.53, 30]","[187.33, 43]",182.18,102,2.7,-0.43
09:03:08,"[182.0, 24]","[176.0, 34]","[183.0, 24]","[191.0, 48]",182.5,130,1.0,-0.11
09:03:09,"[182.0, 17]","[176.0, 96]","[189.59, 34]","[228.17, 29]",185.79,176,7.59,0.28
09:03:10,"[182.0, 15]","[176.53, 120]","[190.31, 64]","[216.89, 47]",186.16,246,8.31,0.1
09:03:11,"[182.0, 13]","[176.64, 55]","[186.75, 61]","[188.36, 56]",184.38,185,4.75,-0.26
09:03:12,"[182.09, 11]","[181.09, 11]","[184.0, 47]","[187.98, 41]",183.05,110,1.91,-0.6
09:03:13,"[178.36, 11]","[175.51, 35]","[183.0, 28]","[184.0, 28]",180.68,102,4.64,-0.1
09:03:14,"[177.0, 10]","[174.8, 30]","[180.86, 14]","[183.4, 20]",178.93,74,3.86,0.08
09:03:15,"[175.46, 26]","[140.38, 64]","[181.14, 28]","[186.48, 46]",178.3,164,5.68,0.1
09:03:16,"[173.58, 24]","[137.17, 46]","[181.05, 42]","[182.05, 21]",177.32,133,7.46,0.05
09:03:17,"[173.0, 20]","[165.0, 20]","[177.15, 26]","[176.48, 42]",175.08,108,4.15,-0.26
09:03:18,"[173.0, 12]","[163.0, 12]","[174.0, 12]","[175.0, 36]",173.5,72,1.0,-0.33
09:03:19,"[173.0, 10]","[143.45, 22]","[174.92, 26]","[176.33, 18]",173.96,76,1.92,-0.16
09:03:20,"[173.0, 20]","[138.0, 48]","[175.0, 49]","[177.0, 30]",174.0,147,2.0,-0.07
09:03:21,"[173.0, 6]","[128.67, 6]","[175.0, 9]","[177.0, 9]",174.0,30,2.0,-0.2
09:03:22,"[173.0, 16]","[139.0, 32]","[178.65, 20]","[217.72, 18]",175.82,86,5.65,0.12
09:03:23,"[173.0, 12]","[118.0, 32]","[206.36, 11]","[576.0, 7]",189.68,62,33.36,0.42
09:03:24,"[173.0, 18]","[101.31, 64]","[184.92, 25]","[365.44, 9]",178.96,116,11.92,0.41
09:03:25,"[173.0, 18]","[118.67, 36]","[201.0, 15]","[268.08, 12]",187.0,81,28.0,0.33
09:03:26,"[173.0, 10]","[108.0, 20]","[178.0, 5]","[421.29, 7]",175.5,42,5.0,0.43
09:03:27,"[173.0, 30]","[112.2, 60]","[176.17, 53]","[227.4, 47]",174.58,190,3.17,-0.05
09:03:28,"[104.53, 30]","[17.85, 26]","[172.94, 32]","[173.79, 29]",138.74,117,68.4,-0.04
09:03:29,"[166.89, 36]","[75.78, 18]","[171.0, 27]","[172.0, 18]",168.94,99,4.11,0.09
09:03:30,"[150.18, 34]","[92.08, 24]","[171.0, 30]","[172.0, 20]",160.59,108,20.82,0.07
09:03:31,"[151.86, 42]","[117.32, 25]","[170.84, 37]","[172.31, 32]",161.35,136,18.98,-0.01
09:03:32,"[163.4, 40]","[154.2, 40]","[172.76, 21]","[174.05, 73]",168.08,174,9.36,-0.08
09:03:33,"[166.47, 30]","[163.17, 48]","[174.0, 60]","[177.14, 14]",170.23,152,7.53,0.03
09:03:34,"[173.0, 8]","[164.0, 32]","[174.0, 16]","[175.0, 16]",173.5,72,1.0,0.11
09:03:35,"[173.78, 18]","[131.4, 15]","[176.0, 13]","[292.71, 17]",174.89,63,2.22,0.05
09:03:36,"[175.3, 43]","[173.86, 21]","[178.0, 9]","[391.23, 26]",176.65,99,2.7,0.29
09:03:37,"[179.81, 64]","[177.92, 53]","[324.0, 30]","[604.15, 52]",251.91,199,144.19,0.18
09:03:38,"[186.24, 71]","[185.31, 39]","[543.63, 38]","[613.88, 34]",364.94,182,357.39,0.21
09:03:39,"[186.92, 37]","[185.83, 53]","[317.29, 28]","[556.53, 30]",252.1,148,130.37,0.22
09:03:40,"[184.67, 9]","[183.24, 17]","[284.4, 15]","[371.57, 14]",234.53,55,99.73,-0.05
09:03:41,"[183.0, 16]","[173.27, 11]","[353.25, 24]","[438.75, 16]",268.12,67,170.25,-0.19
09:03:42,"[183.0, 10]","[175.11, 18]","[270.42, 19]","[407.68, 19]",226.71,66,87.42,-0.15
09:03:43,"[183.0, 8]","[176.25, 32]","[255.4, 20]","[303.78, 18]",219.2,78,72.4,0.03
09:03:44,"[183.0, 15]","[178.18, 78]","[234.05, 44]","[238.39, 31]",208.52,168,51.05,0.11
09:03:45,"[183.0, 6]","[178.0, 48]","[209.33, 18]","[211.0, 12]",196.17,84,26.33,0.29
09:03:46,"[183.0, 8]","[178.0, 64]","[208.0, 24]","[211.0, 16]",195.5,112,25.0,0.29
09:03:47,"[180.5, 22]","[177.81, 97]","[206.44, 16]","[208.15, 41]",193.47,176,25.94,0.35
09:03:48,"[177.57, 23]","[171.93, 27]","[204.73, 11]","[208.0, 33]",191.15,94,27.16,0.06
09:03:49,"[176.95, 38]","[175.14, 14]","[186.44, 39]","[206.18, 22]",181.69,113,9.49,-0.08
09:03:50,"[177.43, 28]","[176.38, 8]","[202.25, 24]","[204.0, 8]",189.84,68,24.82,0.06
09:03:51,"[179.71, 21]","[177.29, 7]","[200.29, 21]","[204.0, 7]",190.0,56,20.57,0.0
09:03:52,"[181.0, 30]","[179.46, 13]","[200.0, 30]","[204.0, 10]",190.5,83,19.0,0.04
09:03:53,"[181.19, 48]","[179.72, 25]","[199.41, 46]","[203.0, 18]",190.3,137,18.23,0.07
09:03:54,"[186.71, 42]","[181.75, 36]","[196.25, 28]","[197.75, 28]",191.48,134,9.54,0.16
09:03:55,"[187.5, 36]","[184.63, 73]","[196.0, 33]","[197.0, 11]",191.75,153,8.5,0.42
09:03:56,"[185.65, 51]","[184.64, 75]","[195.37, 30]","[195.34, 44]",190.51,200,9.72,0.26
09:03:57,"[185.42, 62]","[183.12, 96]","[190.37, 38]","[191.0, 49]",187.89,245,4.95,0.29
09:03:58,"[185.09, 46]","[181.82, 66]","[187.0, 41]","[188.29, 24]",186.04,177,1.91,0.27
09:03:59,"[185.0, 48]","[180.0, 48]","[186.0, 24]","[187.0, 40]",185.5,160,1.0,0.2
09:04:00,"[185.0, 36]","[180.0, 72]","[186.83, 48]","[188.4, 40]",185.92,196,1.83,0.1
09:04:01,"[184.46, 26]","[180.89, 54]","[186.11, 63]","[196.8, 40]",185.29,183,1.65,-0.13
09:04:02,"[184.97, 66]","[182.91, 22]","[190.0, 27]","[270.59, 37]",187.48,152,5.03,0.16
09:04:03,"[185.0, 72]","[184.0, 18]","[189.03, 31]","[271.83, 41]",187.02,162,4.03,0.11
09:04:04,"[185.0, 50]","[184.0, 20]","[190.45, 40]","[403.9, 41]",187.72,151,5.45,-0.07
09:04:05,"[185.24, 25]","[184.09, 22]","[190.35, 37]","[404.72, 47]",187.8,131,5.11,-0.28
09:04:06,"[185.0, 20]","[184.0, 20]","[452.39, 33]","[505.86, 44]",318.7,117,267.39,-0.32
09:04:07,"[184.75, 16]","[182.5, 24]","[260.0, 40]","[307.8, 40]",222.38,120,75.25,-0.33
09:04:08,"[184.71, 17]","[181.86, 21]","[247.67, 30]","[276.18, 39]",216.19,107,62.96,-0.29
09:04:09,"[182.33, 21]","[180.3, 27]","[200.71, 17]","[226.91, 22]",191.52,87,18.37,0.1
09:04:10,"[180.68, 37]","[178.87, 23]","[199.0, 11]","[258.0, 22]",189.84,93,18.32,0.29
09:04:11,"[178.0, 21]","[134.86, 7]","[199.0, 7]","[258.0, 14]",188.5,49,21.0,0.14
09:04:12,"[179.5, 24]","[168.95, 19]","[197.5, 10]","[258.0, 20]",188.5,73,18.0,0.18
09:04:13,"[180.33, 30]","[176.0, 33]","[193.17, 18]","[207.78, 27]",186.75,108,12.83,0.17
09:04:14,"[170.5, 16]","[137.33, 18]","[189.1, 10]","[191.23, 13]",179.8,57,18.6,0.19
09:04:15,"[139.68, 31]","[93.69, 26]","[181.06, 17]","[182.61, 18]",160.37,92,41.38,0.24
09:04:16,"[173.74, 94]","[161.17, 106]","[262.33, 30]","[365.78, 27]",218.04,257,88.59,0.56
09:04:17,"[181.9, 31]","[170.27, 30]","[200.0, 14]","[320.0, 35]",190.95,110,18.1,0.11
09:04:18,"[185.0, 22]","[179.0, 22]","[316.16, 43]","[382.52, 25]",250.58,112,131.16,-0.21
09:04:19,"[185.0, 16]","[179.0, 16]","[255.0, 16]","[290.25, 24]",220.0,72,70.0,-0.11
09:04:20,"[185.0, 22]","[183.81, 52]","[250.49, 43]","[273.02, 41]",217.74,158,65.49,-0.06
09:04:21,"[185.0, 16]","[184.0, 40]","[247.0, 24]","[294.0, 8]",216.0,88,62.0,0.27
09:04:22,"[185.0, 11]","[184.0, 40]","[247.0, 24]","[320.18, 11]",216.0,86,62.0,0.19
09:04:23,"[185.0, 8]","[184.0, 40]","[330.21, 14]","[434.0, 13]",257.61,75,145.21,0.28
09:04:24,"[184.24, 34]","[182.01, 74]","[288.53, 43]","[322.16, 38]",236.39,189,104.3,0.14
09:04:25,"[186.0, 10]","[184.0, 40]","[244.1, 20]","[246.0, 30]",215.05,100,58.1,0.0
09:04:26,"[186.3, 10]","[184.12, 34]","[222.52, 25]","[269.42, 31]",204.41,100,36.22,-0.12
09:04:27,"[186.57, 14]","[183.14, 28]","[211.21, 28]","[258.0, 52]",198.89,122,24.64,-0.31
09:04:28,"[184.0, 9]","[181.0, 72]","[210.0, 18]","[243.0, 27]",197.0,126,26.0,0.29
09:04:29,"[184.71, 14]","[181.66, 41]","[210.0, 26]","[256.95, 43]",197.36,124,25.29,-0.11
09:04:30,"[186.12, 16]","[184.23, 13]","[208.24, 25]","[283.05, 38]",197.18,92,22.12,-0.37
09:04:31,"[185.0, 17]","[184.0, 17]","[205.71, 34]","[208.0, 17]",195.35,85,20.71,-0.2
09:04:32,"[185.0, 10]","[184.0, 10]","[205.0, 20]","[208.0, 10]",195.0,50,20.0,-0.2
09:04:33,"[182.23, 22]","[180.91, 57]","[204.57, 14]","[205.75, 16]",193.4,109,22.34,0.45
09:04:34,"[181.0, 63]","[180.0, 63]","[200.43, 14]","[201.73, 15]",190.71,155,19.43,0.63
09:04:35,"[181.0, 97]","[180.0, 112]","[196.07, 28]","[198.0, 32]",188.54,269,15.07,0.55
