Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:50:47,"[47.0, 40]","[29.61, 41]","[186.5, 20]","[191.72, 25]",116.75,126,139.5,0.29
09:50:48,"[130.0, 16]","[30.0, 10]","[182.9, 10]","[183.8, 15]",156.45,51,52.9,0.02
09:50:49,"[99.3, 40]","[36.0, 42]","[183.0, 18]","[203.75, 32]",141.15,132,83.7,0.24
09:50:50,"[113.0, 24]","[0, 0]","[184.0, 6]","[292.11, 18]",148.5,48,71.0,0.0
09:50:51,"[137.3, 46]","[116.9, 29]","[286.65, 37]","[266.86, 29]",211.98,141,149.34,0.06
09:50:52,"[191.88, 34]","[190.59, 27]","[200.16, 31]","[286.6, 10]",196.02,102,8.28,0.2
09:50:53,"[192.88, 40]","[190.0, 40]","[227.93, 15]","[311.76, 21]",210.4,116,35.06,0.38
09:50:54,"[194.0, 20]","[190.0, 20]","[199.0, 16]","[392.29, 7]",196.5,63,5.0,0.27
09:50:55,"[194.0, 30]","[191.33, 30]","[204.62, 21]","[347.38, 13]",199.31,94,10.62,0.28
09:50:56,"[196.37, 71]","[193.14, 35]","[204.14, 7]","[206.0, 28]",200.25,141,7.78,0.5
09:50:57,"[197.0, 70]","[194.0, 25]","[202.53, 17]","[205.45, 11]",199.76,123,5.53,0.54
09:50:58,"[197.01, 74]","[194.61, 44]","[201.0, 8]","[202.0, 40]",199.01,166,3.99,0.42
09:50:59,"[197.26, 19]","[196.45, 55]","[200.21, 19]","[201.87, 23]",198.74,116,2.95,0.28
09:51:00,"[197.0, 31]","[194.0, 25]","[200.0, 25]","[201.0, 5]",198.5,86,3.0,0.3
09:51:01,"[194.97, 31]","[192.36, 55]","[199.14, 35]","[201.0, 7]",197.06,128,4.18,0.34
09:51:02,"[194.0, 20]","[192.0, 54]","[197.5, 30]","[201.0, 6]",195.75,110,3.5,0.35
09:51:03,"[194.0, 8]","[192.0, 36]","[196.47, 17]","[197.88, 8]",195.24,69,2.47,0.28
09:51:04,"[192.29, 56]","[191.76, 51]","[194.32, 37]","[195.75, 40]",193.31,184,2.04,0.16
09:51:05,"[192.0, 32]","[191.0, 8]","[193.12, 40]","[195.0, 16]",192.56,96,1.12,-0.17
09:51:06,"[191.56, 9]","[190.56, 9]","[193.0, 45]","[418.82, 38]",192.28,101,1.44,-0.64
09:51:07,"[191.35, 17]","[189.4, 20]","[299.94, 49]","[415.69, 39]",245.65,125,108.59,-0.41
09:51:08,"[192.0, 6]","[190.0, 4]","[339.6, 15]","[373.65, 17]",265.8,42,147.6,-0.52
09:51:09,"[196.67, 78]","[193.14, 21]","[318.79, 56]","[332.54, 48]",257.73,203,122.12,-0.02
09:51:10,"[197.0, 93]","[194.0, 22]","[253.31, 32]","[260.38, 26]",225.16,173,56.31,0.33
09:51:11,"[197.0, 34]","[194.0, 18]","[255.89, 18]","[256.15, 27]",226.44,97,58.89,0.07
09:51:12,"[197.0, 22]","[194.0, 22]","[251.94, 32]","[253.52, 23]",224.47,99,54.94,-0.11
09:51:13,"[192.83, 12]","[190.8, 10]","[246.67, 36]","[250.0, 36]",219.75,94,53.83,-0.53
09:51:14,"[189.75, 28]","[188.6, 10]","[242.64, 33]","[247.0, 31]",216.19,102,52.89,-0.25
09:51:15,"[195.92, 13]","[188.94, 16]","[239.67, 18]","[241.0, 18]",217.79,65,43.74,-0.11
09:51:16,"[198.0, 15]","[189.34, 29]","[221.5, 34]","[228.51, 45]",209.75,123,23.5,-0.28
09:51:17,"[189.81, 16]","[157.31, 35]","[205.05, 22]","[211.76, 34]",197.43,107,15.23,-0.05
09:51:18,"[158.61, 33]","[152.43, 46]","[188.8, 30]","[190.25, 32]",173.7,141,30.19,0.12
09:51:19,"[172.88, 34]","[133.0, 37]","[187.42, 12]","[188.31, 26]",180.15,109,14.53,0.3
09:51:20,"[178.0, 34]","[139.73, 44]","[184.93, 28]","[186.5, 12]",181.46,118,6.93,0.32
09:51:21,"[181.0, 42]","[171.0, 14]","[183.74, 19]","[184.11, 37]",182.37,112,2.74,0.0
09:51:22,"[182.0, 16]","[181.0, 30]","[183.0, 5]","[184.0, 26]",182.5,77,1.0,0.19
09:51:23,"[180.08, 61]","[172.55, 33]","[183.36, 25]","[184.25, 48]",181.72,167,3.28,0.13
09:51:24,"[176.1, 20]","[172.96, 23]","[184.27, 44]","[186.28, 47]",180.19,134,8.17,-0.36
09:51:25,"[180.41, 27]","[179.69, 32]","[184.0, 18]","[185.0, 36]",182.2,113,3.59,0.04
09:51:26,"[182.16, 19]","[180.4, 20]","[184.52, 23]","[187.2, 41]",183.34,103,2.36,-0.24
09:51:27,"[182.4, 15]","[165.52, 42]","[184.29, 28]","[187.61, 92]",183.34,177,1.89,-0.36
09:51:28,"[185.14, 14]","[183.0, 7]","[188.0, 63]","[361.57, 14]",186.57,98,2.86,-0.57
09:51:29,"[157.36, 45]","[126.26, 47]","[188.0, 112]","[209.0, 64]",172.68,268,30.64,-0.31
09:51:30,"[72.2, 30]","[43.0, 27]","[188.0, 30]","[189.0, 25]",130.1,112,115.8,0.02
09:51:31,"[143.0, 45]","[127.5, 24]","[188.0, 42]","[189.0, 35]",165.5,146,45.0,-0.05
09:51:32,"[175.0, 20]","[127.92, 39]","[188.0, 26]","[189.0, 25]",181.5,110,13.0,0.07
09:51:33,"[143.85, 52]","[117.0, 48]","[188.0, 40]","[189.0, 40]",165.92,180,44.15,0.11
09:51:34,"[167.8, 30]","[113.33, 27]","[188.0, 25]","[189.0, 25]",177.9,107,20.2,0.07
09:51:35,"[160.0, 24]","[159.0, 72]","[188.0, 40]","[189.0, 40]",174.0,176,28.0,0.09
09:51:36,"[163.0, 31]","[160.14, 63]","[188.55, 42]","[189.38, 47]",175.77,183,25.55,0.03
09:51:37,"[167.52, 23]","[164.25, 32]","[185.82, 22]","[188.0, 22]",176.67,99,18.3,0.11
09:51:38,"[171.15, 26]","[169.24, 34]","[183.88, 16]","[185.33, 24]",177.51,100,12.72,0.2
09:51:39,"[172.25, 24]","[171.0, 16]","[181.17, 12]","[183.0, 8]",176.71,60,8.92,0.33
09:51:40,"[173.73, 33]","[171.0, 22]","[181.0, 11]","[183.0, 11]",177.36,77,7.27,0.43
09:51:41,"[176.86, 37]","[172.29, 28]","[181.32, 22]","[185.26, 23]",179.09,110,4.45,0.18
09:51:42,"[178.63, 35]","[178.0, 54]","[180.57, 42]","[182.41, 27]",179.6,158,1.94,0.13
09:51:43,"[180.0, 6]","[179.0, 18]","[181.0, 12]","[185.0, 6]",180.5,42,1.0,0.14
09:51:44,"[181.75, 20]","[180.31, 36]","[220.64, 55]","[295.59, 37]",201.19,148,38.89,-0.24
09:51:45,"[188.5, 30]","[186.07, 14]","[236.37, 30]","[272.81, 27]",212.43,101,47.87,-0.13
09:51:46,"[192.24, 21]","[190.59, 17]","[307.68, 38]","[474.0, 26]",249.96,102,115.45,-0.25
09:51:47,"[193.0, 7]","[192.0, 7]","[299.12, 17]","[429.27, 22]",246.06,53,106.12,-0.47
09:51:48,"[177.67, 12]","[109.74, 23]","[216.0, 18]","[389.4, 15]",196.83,68,38.33,0.03
09:51:49,"[149.5, 32]","[101.95, 66]","[187.12, 16]","[233.67, 15]",168.31,129,37.62,0.52
09:51:50,"[113.96, 28]","[82.76, 25]","[183.0, 12]","[284.0, 12]",148.48,77,69.04,0.38
09:51:51,"[100.12, 112]","[94.03, 62]","[184.36, 44]","[381.56, 39]",142.24,257,84.25,0.35
09:51:52,"[179.06, 97]","[176.36, 58]","[185.0, 40]","[386.0, 18]",182.03,213,5.94,0.46
09:51:53,"[181.67, 75]","[180.41, 96]","[235.29, 21]","[390.62, 13]",208.48,205,53.62,0.67
09:51:54,"[185.41, 175]","[183.71, 91]","[336.89, 38]","[374.43, 21]",261.15,325,151.48,0.64
09:51:55,"[188.33, 104]","[186.11, 109]","[275.92, 24]","[411.0, 49]",232.12,286,87.59,0.49
09:51:56,"[190.81, 69]","[189.95, 113]","[227.12, 32]","[307.25, 24]",208.97,238,36.31,0.53
09:51:57,"[191.95, 113]","[191.15, 133]","[226.38, 52]","[264.0, 26]",209.17,324,34.44,0.52
09:51:58,"[194.08, 24]","[193.0, 24]","[215.73, 15]","[227.65, 46]",204.91,109,21.65,-0.12
09:51:59,"[197.67, 18]","[194.97, 126]","[222.67, 21]","[236.83, 24]",210.17,189,25.0,0.52
09:52:00,"[198.0, 12]","[195.0, 120]","[225.67, 24]","[283.0, 7]",211.83,163,27.67,0.62
09:52:01,"[196.42, 38]","[194.98, 182]","[225.0, 40]","[332.2, 20]",210.71,280,28.58,0.57
09:52:02,"[195.0, 194]","[193.0, 20]","[222.7, 40]","[234.74, 39]",208.85,293,27.7,0.46
09:52:03,"[195.0, 218]","[193.0, 26]","[219.16, 58]","[221.15, 52]",207.08,354,24.16,0.38
09:52:04,"[195.0, 168]","[193.0, 26]","[213.37, 38]","[215.64, 53]",204.18,285,18.37,0.36
09:52:05,"[195.05, 221]","[193.93, 84]","[209.55, 80]","[211.16, 76]",202.3,461,14.5,0.32
09:52:06,"[195.0, 103]","[193.69, 58]","[207.88, 32]","[209.7, 23]",201.44,216,12.88,0.49
09:52:07,"[195.0, 38]","[194.0, 80]","[204.59, 37]","[205.36, 28]",199.8,183,9.59,0.29
09:52:08,"[195.0, 18]","[194.0, 72]","[200.53, 34]","[201.89, 36]",197.76,160,5.53,0.12
09:52:09,"[195.0, 14]","[194.0, 56]","[197.8, 15]","[199.7, 23]",196.4,108,2.8,0.3
09:52:10,"[194.02, 82]","[193.29, 28]","[195.82, 17]","[196.67, 18]",194.92,145,1.8,0.52
09:52:11,"[194.0, 83]","[193.0, 72]","[195.0, 11]","[197.82, 22]",194.5,188,1.0,0.65
09:52:12,"[194.0, 56]","[193.0, 120]","[195.0, 10]","[225.32, 41]",194.5,227,1.0,0.55
09:52:13,"[194.0, 40]","[193.0, 120]","[195.0, 10]","[332.19, 26]",194.5,196,1.0,0.63
09:52:14,"[194.0, 21]","[193.0, 84]","[275.15, 27]","[390.8, 15]",234.57,147,81.15,0.43
09:52:15,"[193.15, 40]","[192.57, 42]","[225.0, 25]","[380.4, 5]",209.07,112,31.85,0.46
09:52:16,"[193.0, 60]","[192.0, 96]","[409.03, 38]","[599.95, 22]",301.01,216,216.03,0.44
09:52:17,"[193.0, 30]","[192.0, 50]","[403.8, 5]","[623.0, 25]",298.4,110,210.8,0.45
09:52:18,"[193.0, 72]","[192.0, 120]","[256.25, 12]","[545.55, 55]",224.62,259,63.25,0.48
09:52:19,"[193.53, 45]","[192.02, 127]","[245.09, 11]","[407.27, 44]",219.31,227,51.56,0.52
09:52:20,"[196.05, 38]","[192.75, 52]","[288.73, 26]","[368.51, 57]",242.39,173,92.68,0.04
09:52:21,"[194.0, 3]","[193.0, 9]","[302.0, 15]","[330.0, 3]",248.0,30,108.0,-0.2
09:52:22,"[194.0, 8]","[193.0, 24]","[273.06, 34]","[303.52, 29]",233.53,95,79.06,-0.33
09:52:23,"[194.0, 9]","[193.0, 27]","[301.0, 36]","[349.12, 17]",247.5,89,107.0,-0.19
09:52:24,"[193.33, 81]","[192.24, 155]","[279.44, 54]","[372.43, 56]",236.39,346,86.11,0.36
09:52:25,"[194.0, 142]","[193.0, 154]","[260.35, 26]","[299.94, 47]",227.17,369,66.35,0.6
09:52:26,"[194.0, 48]","[193.0, 88]","[197.88, 32]","[208.71, 34]",195.94,202,3.88,0.35
09:52:27,"[194.0, 42]","[193.0, 77]","[198.62, 16]","[214.79, 19]",196.31,154,4.62,0.55
09:52:28,"[194.0, 42]","[193.0, 77]","[197.0, 7]","[284.79, 29]",195.5,155,3.0,0.54
09:52:29,"[194.0, 68]","[193.0, 154]","[196.17, 29]","[301.83, 35]",195.09,286,2.17,0.55
09:52:30,"[194.0, 16]","[193.0, 88]","[196.6, 10]","[268.25, 8]",195.3,122,2.6,0.7
09:52:31,"[194.0, 20]","[193.0, 110]","[195.82, 17]","[196.54, 13]",194.91,160,1.82,0.62
09:52:32,"[194.0, 15]","[193.0, 121]","[195.78, 18]","[311.41, 34]",194.89,188,1.78,0.45
09:52:33,"[193.02, 64]","[192.09, 119]","[195.62, 26]","[483.25, 28]",194.32,237,2.6,0.54
09:52:34,"[193.02, 56]","[192.03, 124]","[235.36, 42]","[440.93, 40]",214.19,262,42.34,0.37
09:52:35,"[193.0, 36]","[192.0, 36]","[357.0, 12]","[665.0, 16]",275.0,100,164.0,0.44
09:52:36,"[193.0, 70]","[192.0, 56]","[341.78, 18]","[576.25, 20]",267.39,164,148.78,0.54
09:52:37,"[193.0, 78]","[192.0, 56]","[310.43, 28]","[312.0, 7]",251.71,169,117.43,0.59
09:52:38,"[193.7, 79]","[192.32, 94]","[302.72, 36]","[309.91, 46]",248.21,255,109.03,0.36
09:52:39,"[198.0, 16]","[193.0, 164]","[278.21, 56]","[280.15, 54]",238.11,290,80.21,0.24
09:52:40,"[193.06, 85]","[192.31, 35]","[272.67, 43]","[276.33, 36]",232.87,199,79.62,0.21
09:52:41,"[193.0, 91]","[192.0, 26]","[265.12, 51]","[275.38, 32]",229.06,200,72.12,0.17
09:52:42,"[193.0, 84]","[192.0, 33]","[228.28, 36]","[260.22, 46]",210.64,199,35.28,0.18
09:52:43,"[193.0, 84]","[192.0, 29]","[223.27, 30]","[224.48, 42]",208.13,185,30.27,0.22
09:52:44,"[193.0, 60]","[192.0, 24]","[220.59, 34]","[221.26, 38]",206.79,156,27.59,0.08
09:52:45,"[193.0, 32]","[192.0, 16]","[219.33, 24]","[220.67, 24]",206.17,96,26.33,0.0
09:52:46,"[193.0, 56]","[192.0, 26]","[218.16, 50]","[219.14, 28]",205.58,160,25.16,0.03
09:52:47,"[193.0, 77]","[192.0, 28]","[213.29, 48]","[215.05, 37]",203.15,190,20.29,0.11
09:52:48,"[193.0, 49]","[192.0, 22]","[197.18, 22]","[205.49, 37]",195.09,130,4.18,0.09
09:52:49,"[193.05, 37]","[191.18, 49]","[207.55, 53]","[275.32, 38]",200.3,177,14.49,-0.03
09:52:50,"[197.5, 72]","[193.29, 35]","[328.0, 28]","[401.0, 26]",262.75,161,130.5,0.33
09:52:51,"[198.0, 144]","[195.0, 48]","[368.58, 24]","[442.26, 38]",283.29,254,170.58,0.51
09:52:52,"[198.0, 100]","[195.0, 44]","[351.36, 25]","[439.31, 32]",274.68,201,153.36,0.43
09:52:53,"[197.02, 46]","[193.8, 40]","[302.96, 27]","[340.23, 35]",249.99,148,105.94,0.16
09:52:54,"[197.0, 45]","[193.18, 33]","[297.55, 22]","[528.82, 33]",247.27,133,100.55,0.17
09:52:55,"[198.0, 60]","[195.0, 36]","[296.0, 24]","[402.89, 28]",247.0,148,98.0,0.3
09:52:56,"[198.0, 27]","[195.0, 33]","[296.0, 22]","[331.0, 22]",247.0,104,98.0,0.15
09:52:57,"[198.0, 11]","[195.0, 33]","[260.09, 22]","[281.82, 22]",229.05,88,62.09,0.0
09:52:58,"[198.0, 9]","[195.0, 27]","[230.11, 18]","[251.11, 18]",214.06,72,32.11,0.0
09:52:59,"[198.0, 9]","[195.0, 27]","[226.67, 18]","[227.78, 18]",212.33,72,28.67,0.0
09:53:00,"[195.4, 15]","[194.19, 32]","[224.33, 30]","[325.53, 30]",209.87,107,28.93,-0.12
09:53:01,"[195.0, 12]","[194.0, 24]","[220.89, 27]","[221.78, 27]",207.94,90,25.89,-0.2
09:53:02,"[195.0, 11]","[194.0, 22]","[208.68, 31]","[210.92, 37]",201.84,101,13.68,-0.35
09:53:03,"[194.33, 12]","[193.33, 24]","[196.0, 28]","[197.29, 28]",195.17,92,1.67,-0.22
09:53:04,"[193.07, 55]","[192.2, 79]","[195.0, 65]","[198.0, 26]",194.04,225,1.93,0.19
09:53:05,"[193.0, 52]","[192.0, 56]","[194.81, 31]","[197.56, 25]",193.9,164,1.81,0.32
09:53:06,"[192.0, 63]","[191.0, 27]","[268.0, 22]","[282.17, 23]",230.0,135,76.0,0.33
09:53:07,"[192.0, 56]","[191.0, 24]","[252.67, 18]","[257.74, 23]",222.33,121,60.67,0.32
09:53:08,"[192.0, 42]","[191.0, 18]","[240.44, 9]","[251.0, 14]",216.22,83,48.44,0.45
09:53:09,"[192.0, 39]","[191.0, 21]","[240.0, 7]","[254.33, 18]",216.0,85,48.0,0.41
09:53:10,"[191.87, 46]","[189.66, 53]","[238.88, 17]","[247.83, 23]",215.38,139,47.01,0.42
09:53:11,"[190.56, 18]","[188.57, 35]","[236.1, 10]","[237.88, 17]",213.33,80,45.54,0.33
09:53:12,"[191.71, 14]","[188.75, 24]","[233.5, 12]","[234.89, 9]",212.61,59,41.79,0.29
09:53:13,"[191.73, 15]","[189.24, 51]","[231.56, 18]","[232.67, 18]",211.64,102,39.82,0.29
09:53:14,"[191.11, 9]","[189.04, 57]","[208.25, 12]","[219.74, 19]",199.68,97,17.14,0.36
09:53:15,"[191.0, 8]","[189.0, 56]","[220.08, 13]","[399.88, 25]",205.54,102,29.08,0.25
09:53:16,"[191.0, 6]","[189.0, 42]","[226.0, 12]","[373.65, 20]",208.5,80,35.0,0.2
09:53:17,"[191.0, 11]","[189.0, 77]","[200.24, 25]","[403.63, 38]",195.62,151,9.24,0.17
09:53:18,"[189.08, 25]","[188.14, 49]","[193.17, 12]","[451.23, 13]",191.12,99,4.09,0.49
09:53:19,"[188.29, 42]","[170.0, 48]","[193.12, 8]","[239.75, 32]",190.71,130,4.84,0.38
09:53:20,"[188.0, 42]","[146.0, 63]","[192.57, 7]","[496.29, 28]",190.29,140,4.57,0.5
09:53:21,"[189.19, 72]","[172.25, 96]","[191.86, 14]","[258.93, 56]",190.53,238,2.66,0.41
09:53:22,"[188.0, 30]","[133.0, 15]","[307.38, 21]","[686.5, 24]",247.69,90,119.38,0.0
09:53:23,"[188.93, 15]","[171.5, 10]","[274.44, 16]","[296.89, 38]",231.69,79,85.5,-0.37
09:53:24,"[190.29, 28]","[189.92, 76]","[199.0, 36]","[273.0, 9]",194.64,149,8.71,0.4
09:53:25,"[191.62, 16]","[190.0, 96]","[198.5, 32]","[273.0, 8]",195.06,152,6.88,0.47
09:53:26,"[193.08, 144]","[192.0, 31]","[196.67, 24]","[205.44, 36]",194.88,235,3.58,0.49
09:53:27,"[194.0, 60]","[192.0, 15]","[195.0, 5]","[197.0, 20]",194.5,100,1.0,0.5
09:53:28,"[194.0, 106]","[192.0, 27]","[268.85, 13]","[555.0, 43]",231.42,189,74.85,0.41
09:53:29,"[194.27, 59]","[193.19, 37]","[321.94, 31]","[454.82, 22]",258.1,149,127.66,0.29
09:53:30,"[198.0, 10]","[194.0, 55]","[374.15, 13]","[617.14, 14]",286.08,92,176.15,0.41
09:53:31,"[198.0, 16]","[194.0, 88]","[209.88, 16]","[571.75, 24]",203.94,144,11.88,0.44
09:53:32,"[194.0, 105]","[192.0, 13]","[292.64, 22]","[445.09, 23]",243.32,163,98.64,0.45
09:53:33,"[194.0, 104]","[192.0, 8]","[439.33, 18]","[478.05, 22]",316.67,152,245.33,0.47
09:53:34,"[194.0, 78]","[192.29, 7]","[407.8, 20]","[739.43, 14]",300.9,119,213.8,0.43
09:53:35,"[194.0, 106]","[193.0, 20]","[323.92, 24]","[357.19, 27]",258.96,177,129.92,0.42
09:53:36,"[194.0, 84]","[193.0, 64]","[322.33, 24]","[323.5, 24]",258.17,196,128.33,0.51
09:53:37,"[194.0, 63]","[193.0, 54]","[320.11, 18]","[321.67, 18]",257.06,153,126.11,0.53
09:53:38,"[194.0, 70]","[193.0, 60]","[316.3, 20]","[317.9, 20]",255.15,170,122.3,0.53
09:53:39,"[194.0, 65]","[193.0, 66]","[245.62, 26]","[269.7, 23]",219.81,180,51.62,0.46
09:53:40,"[194.0, 30]","[193.0, 60]","[240.67, 24]","[243.4, 20]",217.33,134,46.67,0.34
09:53:41,"[194.15, 52]","[192.9, 42]","[235.0, 34]","[236.0, 26]",214.58,154,40.85,0.22
09:53:42,"[195.18, 44]","[193.6, 40]","[230.86, 28]","[232.08, 26]",213.02,138,35.68,0.22
09:53:43,"[195.28, 57]","[193.63, 76]","[228.0, 56]","[229.13, 46]",211.64,235,32.72,0.13
09:53:44,"[195.0, 15]","[193.0, 60]","[221.44, 50]","[222.29, 42]",208.22,167,26.44,-0.1
09:53:45,"[193.06, 31]","[192.22, 18]","[217.9, 40]","[219.64, 44]",205.48,133,24.84,-0.26
09:53:46,"[192.88, 64]","[191.68, 44]","[216.64, 22]","[217.88, 32]",204.76,162,23.76,0.33
09:53:47,"[193.6, 80]","[192.0, 46]","[214.58, 38]","[215.71, 28]",204.09,192,20.98,0.31
09:53:48,"[194.0, 136]","[192.0, 76]","[209.96, 50]","[211.14, 56]",201.98,318,15.96,0.33
09:53:49,"[193.42, 31]","[191.41, 56]","[204.82, 22]","[207.82, 22]",199.12,131,11.4,0.33
09:53:50,"[192.0, 28]","[191.0, 98]","[200.32, 38]","[201.28, 50]",196.16,214,8.32,0.18
09:53:51,"[191.43, 37]","[190.82, 68]","[195.25, 24]","[196.42, 24]",193.34,153,3.82,0.37
09:53:52,"[191.0, 65]","[190.0, 48]","[193.16, 38]","[194.2, 40]",192.08,191,2.16,0.18
09:53:53,"[190.92, 48]","[189.85, 66]","[192.69, 52]","[195.69, 64]",191.8,230,1.78,-0.01
09:53:54,"[190.0, 22]","[189.0, 55]","[193.62, 39]","[212.0, 44]",191.81,160,3.62,-0.04
09:53:55,"[190.0, 22]","[189.0, 55]","[192.88, 34]","[193.93, 43]",191.44,154,2.88,0.0
09:53:56,"[190.4, 20]","[186.16, 55]","[254.9, 51]","[280.57, 35]",222.65,161,64.5,-0.07
09:53:57,"[194.0, 9]","[190.0, 18]","[265.78, 45]","[411.0, 45]",229.89,117,71.78,-0.54
09:53:58,"[194.0, 11]","[190.82, 22]","[237.73, 41]","[291.43, 51]",215.87,125,43.73,-0.47
09:53:59,"[194.0, 10]","[191.0, 20]","[209.2, 20]","[212.0, 50]",201.6,100,15.2,-0.4
09:54:00,"[194.0, 11]","[192.26, 38]","[205.51, 37]","[208.12, 40]",199.76,126,11.51,-0.22
09:54:01,"[194.96, 25]","[193.67, 18]","[202.69, 32]","[204.86, 59]",198.82,134,7.73,-0.36
09:54:02,"[195.0, 18]","[194.0, 9]","[201.67, 45]","[203.0, 18]",198.33,90,6.67,-0.4
09:54:03,"[197.84, 38]","[194.94, 17]","[200.56, 45]","[203.0, 18]",199.2,118,2.71,-0.07
09:54:04,"[198.03, 35]","[195.11, 36]","[201.16, 62]","[210.13, 55]",199.59,188,3.13,-0.24
09:54:05,"[198.0, 16]","[194.0, 16]","[200.12, 8]","[202.0, 32]",199.06,72,2.12,-0.11
09:54:06,"[196.33, 24]","[193.48, 29]","[198.76, 45]","[200.53, 15]",197.54,113,2.42,-0.06
09:54:07,"[194.0, 12]","[193.0, 18]","[197.73, 15]","[198.42, 12]",195.87,57,3.73,0.05
09:54:08,"[194.0, 25]","[193.0, 39]","[196.14, 28]","[202.03, 39]",195.07,131,2.14,-0.02
09:54:09,"[193.25, 16]","[192.0, 24]","[195.16, 25]","[201.9, 31]",194.2,96,1.91,-0.17
09:54:10,"[193.0, 33]","[191.0, 33]","[195.0, 33]","[196.0, 44]",194.0,143,2.0,-0.08
09:54:11,"[192.0, 34]","[190.07, 29]","[194.15, 26]","[194.92, 39]",193.08,128,2.15,-0.02
09:54:12,"[189.08, 25]","[175.6, 15]","[191.61, 28]","[193.6, 20]",190.34,88,2.53,-0.09
09:54:13,"[174.0, 6]","[165.0, 24]","[191.31, 16]","[193.38, 8]",182.66,54,17.31,0.11
09:54:14,"[174.95, 63]","[166.71, 28]","[188.21, 29]","[193.0, 13]",181.58,133,13.25,0.37
09:54:15,"[176.88, 48]","[162.0, 32]","[181.6, 15]","[189.88, 8]",179.24,103,4.72,0.55
09:54:16,"[178.17, 36]","[175.5, 80]","[242.4, 30]","[448.46, 26]",210.28,172,64.23,0.35
09:54:17,"[183.69, 58]","[179.14, 74]","[358.09, 33]","[514.31, 65]",270.89,230,174.4,0.15
09:54:18,"[185.88, 48]","[182.0, 16]","[259.3, 10]","[453.92, 24]",222.59,98,73.43,0.31
09:54:19,"[187.68, 37]","[182.0, 24]","[426.45, 22]","[459.98, 58]",307.07,141,238.78,-0.13
09:54:20,"[188.74, 23]","[181.76, 17]","[366.38, 26]","[420.0, 43]",277.56,109,177.65,-0.27
09:54:21,"[164.78, 27]","[148.65, 34]","[192.0, 27]","[237.75, 16]",178.39,104,27.22,0.17
09:54:22,"[118.33, 30]","[76.0, 32]","[186.2, 10]","[190.0, 12]",152.27,84,67.87,0.48
09:54:23,"[143.54, 52]","[104.34, 29]","[250.59, 32]","[514.8, 20]",197.07,133,107.06,0.22
09:54:24,"[199.0, 26]","[190.0, 18]","[263.5, 24]","[615.93, 14]",231.25,82,64.5,0.07
09:54:25,"[199.0, 22]","[190.0, 21]","[266.84, 19]","[326.75, 16]",232.92,78,67.84,0.1
09:54:26,"[193.0, 30]","[189.96, 67]","[255.5, 16]","[276.06, 33]",224.25,146,62.5,0.33
09:54:27,"[190.38, 32]","[189.52, 31]","[252.0, 9]","[340.0, 30]",221.19,102,61.62,0.24
09:54:28,"[192.09, 99]","[190.71, 42]","[246.77, 13]","[337.82, 34]",219.43,188,54.68,0.5
09:54:29,"[193.0, 54]","[191.0, 18]","[238.0, 6]","[241.17, 6]",215.5,84,45.0,0.71
09:54:30,"[194.0, 63]","[191.0, 21]","[238.0, 7]","[252.0, 7]",216.0,98,44.0,0.71
09:54:31,"[195.0, 117]","[191.23, 39]","[215.52, 25]","[245.08, 13]",205.26,194,20.52,0.61
09:54:32,"[195.0, 108]","[193.5, 36]","[205.21, 14]","[207.82, 22]",200.11,180,10.21,0.6
09:54:33,"[195.0, 72]","[193.0, 8]","[204.0, 8]","[205.0, 8]",199.5,96,9.0,0.67
09:54:34,"[195.0, 90]","[193.0, 10]","[203.07, 14]","[203.59, 22]",199.04,136,8.07,0.47
09:54:35,"[195.23, 65]","[194.58, 38]","[199.62, 13]","[203.0, 65]",197.42,181,4.38,0.14
09:54:36,"[195.6, 35]","[194.71, 49]","[198.27, 26]","[201.93, 58]",196.93,168,2.67,0.0
09:54:37,"[194.09, 22]","[192.13, 23]","[196.31, 13]","[209.31, 13]",195.2,71,2.22,0.27
09:54:38,"[193.0, 9]","[192.0, 18]","[195.11, 9]","[196.11, 9]",194.06,45,2.11,0.2
09:54:39,"[192.26, 19]","[190.39, 75]","[195.25, 16]","[241.88, 49]",193.76,159,2.99,0.18
09:54:40,"[191.62, 8]","[190.68, 22]","[193.67, 12]","[225.67, 9]",192.65,51,2.04,0.18
09:54:41,"[191.23, 43]","[190.1, 86]","[193.0, 28]","[279.26, 23]",192.12,180,1.77,0.43
09:54:42,"[192.0, 21]","[191.0, 24]","[193.0, 16]","[384.38, 29]",192.5,90,1.0,0.0
09:54:43,"[191.67, 12]","[190.3, 40]","[380.25, 32]","[614.88, 32]",285.96,116,188.58,-0.1
09:54:44,"[199.0, 36]","[190.12, 32]","[274.56, 25]","[367.0, 32]",236.78,125,75.56,0.09
09:54:45,"[200.0, 63]","[191.0, 10]","[269.0, 22]","[534.5, 30]",234.5,125,69.0,0.17
09:54:46,"[200.0, 48]","[191.0, 8]","[267.88, 8]","[272.95, 22]",233.94,86,67.88,0.3
09:54:47,"[200.0, 60]","[191.0, 10]","[270.2, 10]","[273.0, 30]",235.1,110,70.2,0.27
09:54:48,"[200.0, 42]","[192.91, 47]","[269.2, 15]","[272.08, 13]",234.6,117,69.2,0.52
09:54:49,"[200.0, 78]","[193.41, 87]","[266.67, 21]","[268.74, 31]",233.33,217,66.67,0.52
