Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:10:45,"[312.0, 45]","[311.0, 90]","[320.0, 9]","[321.0, 36]",316.0,180,8.0,0.5
08:10:46,"[312.6, 50]","[311.48, 105]","[322.19, 21]","[322.16, 51]",317.4,227,9.59,0.37
08:10:47,"[318.03, 58]","[316.5, 40]","[324.36, 70]","[327.21, 70]",321.2,238,6.32,-0.18
08:10:48,"[321.76, 86]","[320.17, 47]","[325.69, 65]","[327.89, 95]",323.72,293,3.94,-0.09
08:10:49,"[323.59, 68]","[322.39, 56]","[327.78, 73]","[332.5, 84]",325.68,281,4.19,-0.12
08:10:50,"[326.71, 28]","[325.5, 40]","[329.71, 84]","[339.36, 78]",328.21,230,3.0,-0.41
08:10:51,"[327.63, 19]","[325.55, 29]","[330.02, 49]","[333.77, 65]",328.83,162,2.39,-0.41
08:10:52,"[328.33, 27]","[323.5, 12]","[332.83, 60]","[337.0, 60]",330.58,159,4.5,-0.51
08:10:53,"[325.0, 21]","[312.57, 7]","[333.0, 35]","[337.0, 35]",329.0,98,8.0,-0.43
08:10:54,"[325.0, 33]","[315.02, 48]","[333.0, 55]","[337.0, 55]",329.0,191,8.0,-0.15
08:10:55,"[315.77, 39]","[312.71, 21]","[324.95, 38]","[334.41, 37]",320.36,135,9.18,-0.11
08:10:56,"[313.0, 35]","[312.0, 7]","[316.0, 14]","[319.0, 7]",314.5,63,3.0,0.33
08:10:57,"[313.0, 15]","[312.0, 3]","[316.0, 3]","[319.0, 3]",314.5,24,3.0,0.5
08:10:58,"[313.0, 55]","[312.0, 11]","[320.44, 27]","[330.11, 27]",316.72,120,7.44,0.1
08:10:59,"[313.0, 35]","[312.0, 7]","[322.0, 35]","[334.0, 35]",317.5,112,9.0,-0.25
08:11:00,"[313.0, 35]","[312.0, 7]","[322.0, 35]","[334.0, 35]",317.5,112,9.0,-0.25
08:11:01,"[314.65, 17]","[312.95, 37]","[322.0, 45]","[334.0, 45]",318.32,144,7.35,-0.25
08:11:02,"[317.0, 7]","[314.43, 35]","[322.0, 35]","[334.0, 35]",319.5,112,5.0,-0.25
08:11:03,"[318.06, 33]","[315.28, 29]","[327.33, 27]","[335.87, 60]",322.7,149,9.27,-0.17
08:11:04,"[320.69, 107]","[316.25, 69]","[333.13, 31]","[344.63, 83]",326.91,290,12.44,0.21
08:11:05,"[324.07, 105]","[315.0, 108]","[332.58, 48]","[350.64, 33]",328.32,294,8.52,0.45
08:11:06,"[325.3, 70]","[315.0, 64]","[331.52, 31]","[334.21, 38]",328.41,203,6.22,0.32
08:11:07,"[323.84, 83]","[314.3, 84]","[334.29, 84]","[335.18, 66]",329.06,317,10.44,0.05
08:11:08,"[319.9, 30]","[316.68, 53]","[334.0, 60]","[335.0, 72]",326.95,215,14.1,-0.23
08:11:09,"[326.91, 77]","[323.23, 62]","[334.0, 70]","[335.0, 84]",330.45,293,7.09,-0.05
08:11:10,"[329.71, 35]","[325.53, 68]","[334.64, 55]","[372.92, 26]",332.18,184,4.92,0.12
08:11:11,"[328.0, 16]","[325.0, 64]","[335.0, 32]","[336.0, 16]",331.5,128,7.0,0.25
08:11:12,"[328.0, 22]","[325.0, 88]","[335.57, 28]","[338.53, 38]",331.79,176,7.57,0.25
08:11:13,"[328.0, 28]","[325.0, 112]","[329.0, 14]","[335.14, 28]",328.5,182,1.0,0.54
08:11:14,"[328.0, 14]","[325.0, 56]","[329.0, 7]","[335.0, 14]",328.5,91,1.0,0.54
08:11:15,"[328.0, 12]","[325.0, 48]","[329.0, 6]","[335.0, 12]",328.5,78,1.0,0.54
08:11:16,"[325.0, 112]","[320.0, 52]","[329.0, 14]","[335.0, 28]",327.0,206,4.0,0.59
08:11:17,"[325.0, 72]","[320.0, 31]","[329.0, 9]","[335.0, 18]",327.0,130,4.0,0.58
08:11:18,"[325.0, 104]","[320.0, 65]","[328.31, 13]","[331.82, 17]",326.65,199,3.31,0.7
08:11:19,"[325.0, 88]","[320.0, 55]","[333.71, 21]","[371.56, 48]",329.36,212,8.71,0.35
08:11:20,"[325.0, 44]","[320.0, 35]","[331.14, 14]","[334.0, 14]",328.07,107,6.14,0.48
08:11:21,"[325.15, 41]","[321.11, 45]","[330.0, 18]","[333.11, 18]",327.57,122,4.85,0.41
08:11:22,"[326.69, 39]","[325.0, 65]","[330.0, 26]","[333.0, 26]",328.35,156,3.31,0.33
08:11:23,"[325.72, 67]","[322.08, 48]","[332.28, 29]","[339.11, 63]",329.0,207,6.56,0.11
08:11:24,"[325.0, 90]","[320.0, 36]","[330.07, 80]","[337.08, 63]",327.54,269,5.07,-0.06
08:11:25,"[326.08, 39]","[324.55, 66]","[330.0, 60]","[337.0, 60]",328.04,225,3.92,-0.07
08:11:26,"[325.33, 48]","[322.78, 36]","[329.27, 15]","[331.42, 48]",327.3,147,3.93,0.14
08:11:27,"[326.59, 110]","[324.58, 78]","[329.0, 16]","[331.0, 64]",327.8,268,2.41,0.4
08:11:28,"[328.0, 29]","[325.26, 46]","[330.74, 23]","[335.53, 32]",329.37,130,2.74,0.15
08:11:29,"[329.67, 96]","[328.39, 36]","[331.0, 26]","[339.0, 13]",330.33,171,1.33,0.54
08:11:30,"[329.92, 163]","[328.83, 53]","[332.23, 26]","[339.65, 31]",331.08,273,2.31,0.58
08:11:31,"[329.97, 79]","[328.41, 37]","[339.0, 13]","[340.0, 65]",334.49,194,9.03,0.2
08:11:32,"[331.0, 198]","[329.0, 54]","[337.06, 32]","[339.59, 34]",334.03,318,6.06,0.58
08:11:33,"[331.0, 121]","[329.0, 33]","[335.64, 22]","[339.0, 11]",333.32,187,4.64,0.65
08:11:34,"[331.65, 187]","[329.0, 51]","[334.23, 43]","[343.71, 69]",332.94,350,2.59,0.36
08:11:35,"[332.0, 108]","[329.0, 36]","[333.17, 24]","[343.55, 66]",332.58,234,1.17,0.23
08:11:36,"[332.0, 62]","[329.0, 27]","[339.82, 33]","[342.4, 25]",335.91,147,7.82,0.21
08:11:37,"[332.27, 90]","[329.0, 45]","[340.84, 19]","[342.03, 71]",336.55,225,8.58,0.2
08:11:38,"[333.0, 60]","[329.0, 39]","[338.54, 13]","[342.62, 65]",335.77,177,5.54,0.12
08:11:39,"[333.12, 51]","[329.0, 51]","[337.29, 17]","[343.63, 81]",335.21,200,4.18,0.02
08:11:40,"[331.5, 48]","[328.23, 104]","[335.3, 27]","[341.24, 17]",333.4,196,3.8,0.55
08:11:41,"[329.0, 42]","[328.0, 140]","[332.14, 14]","[335.0, 28]",330.57,224,3.14,0.62
08:11:42,"[329.0, 30]","[328.0, 100]","[331.67, 12]","[334.67, 18]",330.33,160,2.67,0.62
08:11:43,"[329.0, 37]","[328.0, 150]","[330.77, 26]","[338.26, 23]",329.88,236,1.77,0.58
08:11:44,"[329.0, 13]","[328.0, 130]","[331.11, 18]","[341.93, 29]",330.06,190,2.11,0.51
08:11:45,"[329.0, 10]","[328.0, 100]","[343.33, 18]","[343.5, 22]",336.17,150,14.33,0.47
08:11:46,"[329.0, 11]","[328.0, 110]","[342.0, 11]","[343.0, 33]",335.5,165,13.0,0.47
08:11:47,"[333.0, 15]","[329.0, 15]","[335.47, 59]","[343.46, 41]",334.24,130,2.47,-0.54
08:11:48,"[333.0, 12]","[329.0, 12]","[335.0, 60]","[344.0, 48]",334.0,132,2.0,-0.64
08:11:49,"[329.02, 55]","[327.97, 36]","[335.0, 60]","[344.0, 48]",332.01,199,5.98,-0.09
08:11:50,"[331.0, 27]","[328.04, 27]","[335.0, 45]","[344.0, 36]",333.0,135,4.0,-0.2
08:11:51,"[331.0, 36]","[329.0, 24]","[335.0, 60]","[344.0, 48]",333.0,168,4.0,-0.29
08:11:52,"[330.2, 20]","[328.33, 30]","[335.0, 45]","[344.0, 36]",332.6,131,4.8,-0.24
08:11:53,"[329.44, 9]","[328.05, 37]","[335.0, 40]","[344.0, 32]",332.22,118,5.56,-0.22
08:11:54,"[328.2, 25]","[327.86, 29]","[335.0, 45]","[344.0, 36]",331.6,135,6.8,-0.2
08:11:55,"[328.0, 45]","[327.0, 9]","[333.88, 43]","[341.63, 38]",330.94,135,5.88,-0.2
08:11:56,"[328.0, 58]","[327.0, 11]","[329.0, 44]","[335.36, 55]",328.5,168,1.0,-0.18
08:11:57,"[328.0, 36]","[327.0, 7]","[329.0, 26]","[337.0, 35]",328.5,104,1.0,-0.17
08:11:58,"[327.53, 15]","[326.07, 30]","[329.0, 18]","[337.0, 45]",328.27,108,1.47,-0.17
08:11:59,"[327.0, 7]","[326.0, 28]","[329.0, 14]","[337.0, 35]",328.0,84,2.0,-0.17
08:12:00,"[327.0, 7]","[326.0, 28]","[329.0, 14]","[340.56, 27]",328.0,76,2.0,-0.08
08:12:01,"[327.0, 13]","[326.0, 52]","[328.84, 25]","[336.87, 61]",327.92,151,1.84,-0.14
08:12:02,"[327.0, 8]","[326.0, 32]","[328.0, 29]","[329.75, 8]",327.5,77,1.0,0.04
08:12:03,"[326.25, 16]","[321.24, 34]","[329.71, 7]","[335.95, 19]",327.98,76,3.46,0.32
08:12:04,"[326.0, 28]","[317.0, 42]","[332.0, 7]","[337.0, 35]",329.0,112,6.0,0.25
08:12:05,"[326.0, 12]","[317.0, 18]","[332.0, 3]","[337.0, 15]",329.0,48,6.0,0.25
08:12:06,"[319.12, 102]","[319.8, 41]","[327.59, 69]","[331.0, 40]",323.36,252,8.48,0.13
08:12:07,"[317.06, 96]","[316.18, 34]","[322.0, 58]","[323.0, 18]",319.53,206,4.94,0.26
08:12:08,"[319.58, 43]","[316.92, 24]","[321.42, 52]","[322.26, 57]",320.5,176,1.84,-0.24
08:12:09,"[319.95, 41]","[313.63, 19]","[321.0, 48]","[322.0, 80]",320.48,188,1.05,-0.36
08:12:10,"[320.0, 20]","[310.0, 10]","[321.0, 30]","[322.0, 50]",320.5,110,1.0,-0.45
08:12:11,"[314.0, 20]","[305.97, 39]","[320.32, 22]","[321.88, 40]",317.16,121,6.32,-0.02
08:12:12,"[311.89, 162]","[310.0, 18]","[320.0, 54]","[321.0, 18]",315.94,252,8.11,0.43
08:12:13,"[313.1, 90]","[310.0, 10]","[322.91, 35]","[324.81, 16]",318.01,151,9.81,0.32
08:12:14,"[314.0, 135]","[310.6, 15]","[327.38, 48]","[328.86, 21]",320.69,219,13.38,0.37
08:12:15,"[314.54, 117]","[311.0, 13]","[326.62, 65]","[328.0, 26]",320.58,221,12.08,0.18
08:12:16,"[316.74, 150]","[315.54, 111]","[324.86, 70]","[325.86, 49]",320.8,380,8.12,0.37
08:12:17,"[319.19, 186]","[318.0, 171]","[323.29, 85]","[324.29, 85]",321.24,527,4.1,0.35
08:12:18,"[320.85, 156]","[316.37, 91]","[323.0, 75]","[332.85, 39]",321.92,361,2.15,0.37
08:12:19,"[321.93, 118]","[319.43, 70]","[331.96, 79]","[333.87, 113]",326.95,380,10.03,-0.01
08:12:20,"[323.39, 66]","[321.92, 99]","[328.39, 33]","[333.11, 65]",325.89,263,5.0,0.25
08:12:21,"[325.15, 48]","[324.09, 79]","[331.0, 26]","[333.0, 39]",328.07,192,5.85,0.32
08:12:22,"[328.47, 88]","[325.63, 38]","[330.56, 36]","[332.58, 38]",329.51,200,2.09,0.26
08:12:23,"[328.44, 63]","[323.0, 29]","[332.44, 55]","[335.42, 66]",330.44,213,3.99,-0.14
08:12:24,"[331.0, 112]","[327.45, 47]","[334.29, 49]","[336.51, 47]",332.64,255,3.29,0.25
08:12:25,"[331.0, 52]","[329.0, 68]","[336.0, 32]","[338.0, 24]",333.5,176,5.0,0.36
08:12:26,"[331.0, 30]","[329.0, 54]","[336.0, 24]","[338.0, 18]",333.5,126,5.0,0.33
08:12:27,"[331.46, 26]","[329.59, 51]","[336.0, 28]","[338.0, 21]",333.73,126,4.54,0.22
08:12:28,"[333.0, 22]","[331.0, 55]","[336.0, 44]","[338.0, 33]",334.5,154,3.0,0.0
08:12:29,"[333.0, 22]","[331.0, 55]","[336.0, 44]","[338.0, 33]",334.5,154,3.0,0.0
08:12:30,"[333.82, 44]","[331.75, 32]","[335.36, 33]","[336.49, 37]",334.59,146,1.55,0.04
08:12:31,"[334.0, 78]","[333.0, 26]","[335.0, 39]","[336.0, 52]",334.5,195,1.0,0.07
08:12:32,"[334.0, 39]","[333.0, 24]","[335.94, 47]","[339.57, 37]",334.97,147,1.94,-0.14
08:12:33,"[334.73, 33]","[333.0, 22]","[336.57, 42]","[341.09, 33]",335.65,130,1.84,-0.15
08:12:34,"[335.0, 45]","[333.0, 30]","[338.09, 53]","[341.6, 45]",336.55,173,3.09,-0.13
08:12:35,"[335.0, 24]","[333.0, 16]","[336.0, 40]","[338.0, 24]",335.5,104,1.0,-0.23
08:12:36,"[333.86, 21]","[331.33, 36]","[336.0, 45]","[342.22, 27]",334.93,129,2.14,-0.12
08:12:37,"[333.0, 26]","[331.0, 65]","[336.0, 65]","[395.14, 42]",334.5,198,3.0,-0.08
08:12:38,"[331.44, 18]","[329.27, 73]","[335.64, 33]","[339.56, 27]",333.54,151,4.19,0.21
08:12:39,"[330.09, 44]","[328.64, 132]","[335.33, 75]","[337.33, 60]",332.71,311,5.24,0.13
08:12:40,"[329.0, 105]","[327.02, 114]","[333.74, 61]","[338.81, 53]",331.37,333,4.74,0.32
08:12:41,"[329.08, 37]","[328.2, 15]","[340.56, 34]","[344.82, 62]",334.82,148,11.48,-0.3
08:12:42,"[329.0, 27]","[328.0, 9]","[331.0, 27]","[343.35, 17]",330.0,80,2.0,-0.1
08:12:43,"[327.26, 46]","[321.44, 32]","[331.0, 21]","[341.0, 11]",329.13,110,3.74,0.42
08:12:44,"[327.0, 72]","[321.0, 54]","[331.0, 27]","[344.0, 18]",329.0,171,4.0,0.47
08:12:45,"[327.0, 95]","[321.91, 66]","[329.98, 59]","[336.62, 37]",328.49,257,2.98,0.25
08:12:46,"[327.0, 69]","[326.0, 30]","[329.0, 75]","[335.8, 45]",328.0,219,2.0,-0.1
08:12:47,"[328.91, 46]","[326.27, 22]","[331.29, 42]","[338.09, 22]",330.1,132,2.37,0.03
08:12:48,"[331.27, 59]","[329.91, 66]","[342.57, 37]","[344.3, 30]",336.92,192,11.3,0.3
08:12:49,"[333.0, 14]","[331.0, 84]","[341.7, 46]","[342.74, 54]",337.35,198,8.7,-0.01
08:12:50,"[333.89, 27]","[331.8, 30]","[337.8, 45]","[339.88, 51]",335.84,153,3.91,-0.25
08:12:51,"[334.24, 29]","[331.57, 42]","[337.71, 51]","[339.38, 52]",335.97,174,3.46,-0.18
08:12:52,"[333.0, 14]","[331.0, 84]","[342.0, 25]","[343.31, 39]",337.5,162,9.0,0.21
08:12:53,"[333.0, 15]","[331.0, 90]","[338.2, 25]","[340.5, 20]",335.6,150,5.2,0.4
08:12:54,"[333.0, 11]","[331.0, 66]","[336.6, 15]","[337.0, 18]",334.8,110,3.6,0.4
08:12:55,"[333.0, 13]","[331.0, 78]","[334.54, 13]","[336.0, 26]",333.77,130,1.54,0.4
08:12:56,"[331.0, 84]","[329.0, 56]","[335.93, 28]","[350.32, 76]",333.46,244,4.93,0.15
08:12:57,"[332.48, 71]","[329.74, 57]","[346.42, 52]","[351.49, 55]",339.45,235,13.94,0.09
08:12:58,"[334.0, 55]","[331.0, 33]","[349.0, 44]","[352.0, 33]",341.5,165,15.0,0.07
08:12:59,"[334.0, 65]","[331.0, 39]","[349.0, 52]","[352.0, 39]",341.5,195,15.0,0.07
08:13:00,"[334.0, 55]","[331.0, 33]","[348.1, 40]","[350.85, 33]",341.05,161,14.1,0.09
08:13:01,"[334.0, 50]","[331.0, 30]","[345.38, 32]","[347.71, 21]",339.69,133,11.38,0.2
08:13:02,"[334.0, 46]","[331.0, 36]","[344.72, 47]","[346.67, 27]",339.36,156,10.72,0.05
08:13:03,"[334.0, 15]","[331.0, 15]","[346.0, 15]","[347.0, 10]",340.0,55,12.0,0.09
08:13:04,"[330.93, 42]","[328.61, 62]","[340.62, 65]","[342.59, 32]",335.77,201,9.69,0.03
08:13:05,"[329.0, 13]","[327.0, 38]","[339.46, 65]","[343.84, 38]",334.23,154,10.46,-0.34
08:13:06,"[329.0, 84]","[327.0, 30]","[337.93, 75]","[344.0, 49]",333.47,238,8.93,-0.04
08:13:07,"[328.75, 48]","[327.53, 30]","[337.0, 75]","[344.0, 75]",332.88,228,8.25,-0.32
08:13:08,"[332.13, 23]","[330.13, 62]","[335.99, 101]","[341.9, 81]",334.06,267,3.86,-0.36
08:13:09,"[330.55, 22]","[330.5, 40]","[334.06, 49]","[337.56, 41]",332.3,152,3.52,-0.18
08:13:10,"[328.55, 22]","[327.55, 22]","[330.57, 14]","[333.74, 35]",329.56,93,2.03,-0.05
08:13:11,"[328.78, 18]","[327.71, 28]","[331.0, 14]","[334.0, 56]",329.89,116,2.22,-0.21
08:13:12,"[328.27, 15]","[327.13, 30]","[330.08, 48]","[335.94, 32]",329.17,125,1.82,-0.28
08:13:13,"[324.8, 10]","[325.0, 16]","[330.0, 40]","[339.9, 20]",327.4,86,5.2,-0.4
08:13:14,"[320.0, 10]","[319.0, 10]","[330.0, 40]","[341.3, 20]",325.0,80,10.0,-0.5
08:13:15,"[320.0, 14]","[319.0, 14]","[329.21, 56]","[341.79, 28]",324.61,112,9.21,-0.5
08:13:16,"[313.72, 36]","[276.56, 62]","[326.88, 68]","[335.22, 46]",320.3,212,13.16,-0.08
08:13:17,"[313.0, 26]","[309.54, 59]","[323.42, 48]","[335.49, 37]",318.21,170,10.42,0.0
08:13:18,"[323.86, 71]","[319.07, 123]","[339.35, 57]","[340.43, 60]",331.61,311,15.49,0.25
08:13:19,"[315.0, 42]","[312.14, 56]","[334.69, 26]","[336.13, 30]",324.85,154,19.69,0.27
08:13:20,"[325.42, 33]","[318.31, 32]","[333.86, 28]","[335.39, 31]",329.64,124,8.43,0.05
08:13:21,"[330.6, 20]","[329.0, 10]","[332.0, 20]","[337.0, 20]",331.3,70,1.4,-0.14
08:13:22,"[331.0, 24]","[329.0, 12]","[332.0, 24]","[339.41, 34]",331.5,94,1.0,-0.23
08:13:23,"[329.0, 12]","[328.0, 24]","[339.32, 44]","[340.26, 77]",334.16,157,10.32,-0.54
08:13:24,"[329.0, 9]","[328.0, 18]","[337.73, 22]","[339.04, 28]",333.36,77,8.73,-0.3
08:13:25,"[329.0, 13]","[328.0, 26]","[335.14, 35]","[336.5, 30]",332.07,104,6.14,-0.25
08:13:26,"[333.85, 67]","[328.76, 17]","[337.07, 30]","[339.0, 45]",335.46,159,3.22,0.06
08:13:27,"[334.0, 57]","[329.0, 27]","[339.03, 37]","[341.93, 45]",336.51,166,5.03,0.01
08:13:28,"[334.0, 33]","[329.0, 11]","[339.82, 55]","[345.0, 33]",336.91,132,5.82,-0.33
08:13:29,"[334.0, 33]","[329.0, 11]","[337.64, 55]","[345.49, 53]",335.82,152,3.64,-0.42
08:13:30,"[334.0, 28]","[330.68, 38]","[337.0, 50]","[344.0, 30]",335.5,146,3.0,-0.1
08:13:31,"[334.0, 22]","[331.0, 88]","[337.0, 55]","[345.65, 68]",335.5,233,3.0,-0.06
08:13:32,"[334.0, 18]","[331.0, 72]","[339.63, 41]","[345.33, 48]",336.82,179,5.63,0.01
08:13:33,"[334.0, 22]","[331.0, 88]","[344.33, 36]","[345.29, 45]",339.17,191,10.33,0.15
08:13:34,"[334.0, 14]","[331.0, 56]","[343.43, 28]","[344.86, 42]",338.71,140,9.43,0.0
08:13:35,"[334.0, 26]","[331.0, 104]","[341.12, 43]","[342.8, 60]",337.56,233,7.12,0.12
08:13:36,"[334.0, 22]","[331.0, 88]","[337.0, 44]","[339.0, 47]",335.5,201,3.0,0.09
08:13:37,"[331.06, 98]","[330.14, 56]","[335.0, 39]","[345.76, 58]",333.03,251,3.94,0.23
08:13:38,"[331.0, 128]","[330.0, 64]","[333.74, 46]","[342.88, 48]",332.37,286,2.74,0.34
08:13:39,"[331.0, 76]","[330.0, 64]","[333.12, 17]","[337.03, 37]",332.06,194,2.12,0.44
08:13:40,"[330.54, 52]","[329.87, 46]","[336.56, 16]","[344.49, 61]",333.55,175,6.02,0.12
08:13:41,"[331.62, 32]","[329.85, 33]","[344.0, 12]","[349.0, 44]",337.81,121,12.38,0.07
08:13:42,"[329.06, 33]","[328.23, 43]","[344.0, 11]","[349.0, 33]",336.53,120,14.94,0.27
08:13:43,"[327.13, 94]","[325.74, 19]","[344.0, 9]","[349.0, 27]",335.56,149,16.87,0.52
08:13:44,"[329.0, 36]","[327.0, 66]","[344.0, 6]","[349.0, 18]",336.5,126,15.0,0.62
08:13:45,"[329.0, 18]","[327.0, 33]","[344.0, 3]","[349.84, 19]",336.5,73,15.0,0.4
08:13:46,"[331.63, 41]","[328.64, 66]","[344.0, 10]","[349.29, 56]",337.82,173,12.37,0.24
08:13:47,"[329.0, 35]","[327.0, 84]","[343.14, 7]","[346.27, 11]",336.07,137,14.14,0.74
08:13:48,"[329.0, 70]","[327.0, 168]","[341.64, 14]","[344.0, 14]",335.32,266,12.64,0.79
08:13:49,"[331.9, 79]","[328.72, 102]","[339.67, 15]","[344.0, 15]",335.78,211,7.77,0.72
08:13:50,"[335.32, 59]","[333.72, 58]","[339.93, 14]","[346.21, 28]",337.63,159,4.61,0.47
08:13:51,"[334.05, 42]","[330.43, 30]","[346.67, 9]","[348.0, 36]",340.36,117,12.62,0.23
08:13:52,"[334.0, 45]","[330.0, 18]","[347.0, 9]","[348.44, 36]",340.5,108,13.0,0.17
08:13:53,"[334.0, 25]","[330.0, 10]","[346.4, 5]","[348.45, 11]",340.2,51,12.4,0.37
08:13:54,"[334.0, 40]","[330.0, 16]","[346.0, 9]","[347.73, 11]",340.0,76,12.0,0.47
08:13:55,"[334.0, 30]","[330.0, 12]","[345.7, 10]","[348.67, 18]",339.85,70,11.7,0.2
08:13:56,"[334.0, 35]","[330.0, 16]","[344.0, 8]","[345.0, 8]",339.0,67,10.0,0.52
08:13:57,"[334.0, 16]","[330.0, 8]","[343.5, 4]","[345.0, 4]",338.75,32,9.5,0.5
08:13:58,"[334.0, 40]","[330.0, 20]","[341.8, 10]","[347.0, 16]",337.9,86,7.8,0.4
08:13:59,"[334.0, 36]","[330.0, 18]","[340.0, 9]","[348.0, 36]",337.0,99,6.0,0.09
08:14:00,"[330.39, 36]","[327.49, 85]","[340.0, 13]","[348.0, 91]",335.19,225,9.61,0.08
08:14:01,"[329.0, 42]","[327.0, 158]","[336.9, 29]","[341.44, 59]",332.95,288,7.9,0.39
08:14:02,"[329.17, 36]","[327.28, 128]","[332.43, 23]","[333.43, 40]",330.8,227,3.27,0.44
08:14:03,"[329.0, 30]","[327.0, 143]","[330.78, 36]","[333.33, 24]",329.89,233,1.78,0.48
08:14:04,"[327.03, 152]","[323.34, 131]","[335.04, 46]","[337.05, 42]",331.03,371,8.02,0.53
08:14:05,"[325.83, 48]","[323.39, 57]","[341.65, 26]","[342.46, 39]",333.74,170,15.82,0.24
08:14:06,"[332.17, 35]","[328.12, 66]","[337.24, 17]","[342.74, 97]",334.7,215,5.06,-0.06
08:14:07,"[334.0, 30]","[332.0, 24]","[340.18, 17]","[343.33, 54]",337.09,125,6.18,-0.14
08:14:08,"[334.0, 32]","[332.31, 32]","[343.0, 46]","[346.31, 78]",338.5,188,9.0,-0.32
08:14:09,"[334.0, 16]","[333.0, 16]","[343.0, 29]","[346.84, 38]",338.5,99,9.0,-0.35
08:14:10,"[333.21, 28]","[332.21, 28]","[342.14, 22]","[343.11, 37]",337.68,115,8.92,-0.03
08:14:11,"[333.0, 18]","[332.0, 18]","[340.0, 9]","[343.0, 9]",336.5,54,7.0,0.33
08:14:12,"[333.0, 26]","[332.0, 26]","[339.54, 13]","[343.0, 13]",336.27,78,6.54,0.33
08:14:13,"[330.0, 42]","[328.0, 21]","[338.52, 21]","[343.0, 21]",334.26,105,8.52,0.2
08:14:14,"[330.0, 20]","[328.0, 10]","[337.7, 10]","[343.97, 74]",333.85,114,7.7,-0.47
08:14:15,"[328.93, 28]","[325.24, 29]","[336.86, 14]","[343.45, 60]",332.89,131,7.93,-0.13
08:14:16,"[330.35, 23]","[325.43, 46]","[336.0, 17]","[343.0, 51]",333.17,137,5.65,0.01
08:14:17,"[321.93, 27]","[318.85, 40]","[335.38, 8]","[343.0, 24]",328.65,99,13.45,0.35
08:14:18,"[321.0, 44]","[317.45, 33]","[334.35, 23]","[340.78, 27]",327.67,127,13.35,0.21
08:14:19,"[321.0, 44]","[318.0, 33]","[332.4, 15]","[334.02, 51]",326.7,143,11.4,0.08
08:14:20,"[321.0, 40]","[318.0, 30]","[330.7, 10]","[334.0, 50]",325.85,130,9.7,0.08
08:14:21,"[321.97, 74]","[320.2, 60]","[327.97, 33]","[330.67, 69]",324.97,236,6.0,0.14
08:14:22,"[323.81, 52]","[322.51, 82]","[326.23, 35]","[327.9, 61]",325.02,230,2.42,0.17
08:14:23,"[319.31, 64]","[311.49, 86]","[325.63, 54]","[328.33, 18]",322.47,222,6.32,0.35
08:14:24,"[314.57, 42]","[311.67, 43]","[325.08, 13]","[328.2, 15]",319.82,113,10.51,0.5
08:14:25,"[319.25, 36]","[314.06, 53]","[336.0, 12]","[340.0, 20]",327.62,121,16.75,0.47
08:14:26,"[318.2, 55]","[312.41, 83]","[334.77, 13]","[337.44, 9]",326.48,160,16.57,0.72
08:14:27,"[322.29, 73]","[313.86, 83]","[332.23, 47]","[335.08, 13]",327.26,216,9.95,0.44
08:14:28,"[319.1, 29]","[317.12, 24]","[330.0, 24]","[334.25, 8]",324.55,85,10.9,0.25
08:14:29,"[318.0, 33]","[317.0, 33]","[329.36, 33]","[331.88, 17]",323.68,116,11.36,0.14
08:14:30,"[320.73, 33]","[317.91, 33]","[331.29, 21]","[333.09, 33]",326.01,120,10.56,0.1
08:14:31,"[319.18, 33]","[316.73, 33]","[330.64, 11]","[334.0, 44]",324.91,121,11.45,0.09
08:14:32,"[317.49, 84]","[314.33, 54]","[328.11, 18]","[332.3, 53]",322.8,209,10.62,0.32
08:14:33,"[320.83, 59]","[312.0, 205]","[327.43, 35]","[330.37, 19]",324.13,318,6.6,0.66
08:14:34,"[322.0, 45]","[313.15, 115]","[326.06, 31]","[326.26, 19]",324.03,210,4.06,0.52
08:14:35,"[321.0, 27]","[316.0, 33]","[322.3, 20]","[323.91, 11]",321.65,91,1.3,0.32
08:14:36,"[317.38, 29]","[313.45, 33]","[322.0, 29]","[324.0, 11]",319.69,102,4.62,0.22
08:14:37,"[316.0, 33]","[312.0, 33]","[322.0, 17]","[324.0, 11]",319.0,94,6.0,0.4
08:14:38,"[316.0, 27]","[312.0, 27]","[322.0, 18]","[324.0, 9]",319.0,81,6.0,0.33
08:14:39,"[316.0, 27]","[312.0, 27]","[322.0, 18]","[324.0, 9]",319.0,81,6.0,0.33
08:14:40,"[316.0, 18]","[312.0, 18]","[323.43, 7]","[324.94, 16]",319.71,59,7.43,0.22
08:14:41,"[316.0, 24]","[312.0, 24]","[324.0, 8]","[325.0, 24]",320.0,80,8.0,0.2
08:14:42,"[316.0, 33]","[312.0, 33]","[324.0, 11]","[325.0, 33]",320.0,110,8.0,0.2
08:14:43,"[316.0, 45]","[312.0, 45]","[322.33, 30]","[324.0, 15]",319.17,135,6.33,0.33
08:14:44,"[316.0, 39]","[312.0, 39]","[323.67, 30]","[325.23, 13]",319.83,121,7.67,0.29
08:14:45,"[316.41, 51]","[311.14, 74]","[331.0, 52]","[332.0, 13]",323.71,190,14.59,0.32
08:14:46,"[317.0, 66]","[315.56, 27]","[331.0, 36]","[332.0, 9]",324.0,138,14.0,0.35
08:14:47,"[317.53, 102]","[316.02, 53]","[331.0, 56]","[332.0, 14]",324.26,225,13.47,0.38
