Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:02:19,"[187.0, 24]","[180.0, 112]","[333.61, 38]","[541.53, 34]",260.3,208,146.61,0.31
10:02:20,"[183.27, 45]","[178.37, 104]","[388.11, 45]","[543.0, 36]",285.69,230,204.84,0.3
10:02:21,"[180.0, 72]","[173.0, 24]","[315.38, 40]","[543.0, 8]",247.69,144,135.38,0.33
10:02:22,"[180.0, 46]","[177.0, 32]","[209.43, 35]","[451.6, 25]",194.71,138,29.43,0.13
10:02:23,"[180.0, 35]","[177.0, 28]","[209.0, 28]","[482.4, 30]",194.5,121,29.0,0.04
10:02:24,"[181.47, 59]","[180.62, 82]","[209.0, 52]","[244.0, 13]",195.24,206,27.53,0.37
10:02:25,"[182.67, 73]","[181.4, 70]","[206.69, 26]","[208.78, 32]",194.68,201,24.02,0.42
10:02:26,"[183.36, 110]","[182.41, 68]","[200.67, 36]","[201.93, 43]",192.02,257,17.3,0.39
10:02:27,"[184.0, 200]","[183.0, 140]","[196.31, 54]","[197.92, 60]",190.16,454,12.31,0.5
10:02:28,"[184.0, 70]","[183.0, 49]","[191.43, 14]","[191.7, 20]",187.71,153,7.43,0.56
10:02:29,"[184.0, 180]","[183.0, 126]","[186.91, 58]","[187.42, 50]",185.46,414,2.91,0.48
10:02:30,"[183.89, 61]","[182.95, 81]","[185.91, 22]","[192.63, 41]",184.9,205,2.02,0.39
10:02:31,"[183.0, 70]","[182.0, 32]","[188.88, 24]","[377.11, 36]",185.94,162,5.88,0.26
10:02:32,"[183.0, 99]","[182.0, 44]","[187.82, 33]","[419.38, 32]",185.41,208,4.82,0.38
10:02:33,"[183.0, 117]","[182.0, 52]","[186.08, 39]","[423.5, 50]",184.54,258,3.08,0.31
10:02:34,"[183.0, 90]","[182.0, 10]","[184.7, 30]","[358.48, 33]",183.85,163,1.7,0.23
10:02:35,"[182.91, 46]","[179.73, 37]","[395.98, 56]","[476.55, 60]",289.45,199,213.07,-0.17
10:02:36,"[182.33, 9]","[180.38, 13]","[307.0, 35]","[431.14, 28]",244.67,85,124.67,-0.48
10:02:37,"[181.0, 27]","[179.0, 63]","[306.0, 36]","[383.63, 38]",243.5,164,125.0,0.1
10:02:38,"[181.0, 34]","[179.0, 42]","[302.17, 24]","[358.0, 24]",241.58,124,121.17,0.23
10:02:39,"[181.0, 47]","[179.0, 91]","[287.92, 52]","[407.51, 55]",234.46,245,106.92,0.13
10:02:40,"[181.0, 27]","[179.0, 63]","[303.11, 36]","[400.33, 36]",242.06,162,122.11,0.11
10:02:41,"[181.91, 70]","[180.36, 44]","[302.31, 49]","[343.53, 49]",242.11,212,120.39,0.08
10:02:42,"[182.0, 30]","[181.0, 24]","[299.25, 32]","[300.29, 34]",240.62,120,117.25,-0.1
10:02:43,"[180.17, 23]","[180.61, 31]","[258.18, 44]","[263.0, 44]",219.18,142,78.01,-0.24
10:02:44,"[180.97, 65]","[178.5, 28]","[249.87, 23]","[250.19, 31]",215.42,147,68.9,0.27
10:02:45,"[187.0, 43]","[179.0, 77]","[246.55, 44]","[248.0, 11]",216.77,175,59.55,0.37
10:02:46,"[180.5, 80]","[178.38, 69]","[241.92, 59]","[242.77, 57]",211.21,265,61.42,0.12
10:02:47,"[179.17, 30]","[178.62, 40]","[237.91, 43]","[239.02, 43]",208.54,156,58.74,-0.1
10:02:48,"[183.13, 23]","[179.46, 41]","[234.02, 57]","[236.11, 63]",208.57,184,50.89,-0.3
10:02:49,"[183.95, 21]","[181.76, 17]","[227.65, 43]","[229.15, 40]",205.8,121,43.7,-0.37
10:02:50,"[180.19, 37]","[179.45, 65]","[224.21, 28]","[224.2, 40]",202.2,170,44.03,0.2
10:02:51,"[178.61, 49]","[177.28, 109]","[219.31, 58]","[219.41, 64]",198.96,280,40.7,0.13
10:02:52,"[182.0, 11]","[180.0, 11]","[212.3, 27]","[213.93, 41]",197.15,90,30.3,-0.51
10:02:53,"[184.0, 57]","[182.0, 11]","[209.07, 30]","[209.85, 41]",196.53,139,25.07,-0.02
10:02:54,"[184.0, 176]","[182.0, 16]","[206.91, 45]","[208.3, 40]",195.46,277,22.91,0.39
10:02:55,"[184.0, 143]","[182.0, 13]","[201.34, 29]","[202.31, 35]",192.67,220,17.34,0.42
10:02:56,"[185.5, 22]","[183.98, 122]","[196.67, 21]","[199.36, 39]",191.08,204,11.17,0.41
10:02:57,"[184.15, 118]","[183.74, 76]","[191.97, 37]","[192.58, 43]",188.06,274,7.82,0.42
10:02:58,"[184.0, 149]","[181.83, 18]","[186.05, 60]","[196.19, 47]",185.03,274,2.05,0.22
10:02:59,"[184.0, 18]","[181.0, 9]","[185.33, 27]","[368.0, 27]",184.67,81,1.33,-0.33
10:03:00,"[184.0, 16]","[181.0, 8]","[185.0, 24]","[400.0, 24]",184.5,72,1.0,-0.33
10:03:01,"[182.0, 10]","[178.6, 15]","[184.86, 21]","[449.71, 21]",183.43,67,2.86,-0.25
10:03:02,"[178.25, 16]","[177.46, 26]","[183.05, 20]","[389.25, 24]",180.65,86,4.8,-0.02
10:03:03,"[178.0, 24]","[177.0, 40]","[181.0, 16]","[182.0, 16]",179.5,96,3.0,0.33
10:03:04,"[177.32, 37]","[176.33, 60]","[180.0, 9]","[181.0, 27]",178.66,133,2.68,0.46
10:03:05,"[177.0, 57]","[176.0, 96]","[178.75, 12]","[181.0, 36]",177.88,201,1.75,0.52
10:03:06,"[167.85, 26]","[151.17, 29]","[177.53, 17]","[180.61, 31]",172.69,103,9.68,0.07
10:03:07,"[135.52, 25]","[96.5, 28]","[168.02, 46]","[176.05, 40]",151.77,139,32.5,-0.24
10:03:08,"[77.14, 21]","[78.62, 58]","[167.0, 50]","[170.0, 10]",122.07,139,89.86,0.14
10:03:09,"[29.84, 37]","[4.38, 39]","[167.0, 35]","[170.0, 7]",98.42,118,137.16,0.29
10:03:10,"[133.56, 99]","[40.0, 13]","[167.0, 45]","[170.0, 9]",150.28,166,33.44,0.35
10:03:11,"[109.99, 89]","[54.92, 24]","[167.0, 33]","[170.0, 9]",138.49,155,57.01,0.46
10:03:12,"[87.0, 6]","[86.0, 66]","[174.2, 15]","[262.0, 15]",130.6,102,87.2,0.41
10:03:13,"[88.0, 5]","[86.0, 55]","[176.0, 20]","[239.5, 8]",132.0,88,88.0,0.36
10:03:14,"[126.28, 18]","[89.67, 33]","[223.56, 18]","[257.4, 30]",174.92,99,97.28,0.03
10:03:15,"[122.22, 9]","[54.97, 60]","[175.44, 18]","[230.77, 26]",148.83,113,53.22,0.22
10:03:16,"[158.73, 11]","[145.45, 11]","[173.25, 12]","[175.09, 22]",165.99,56,14.52,-0.21
10:03:17,"[159.0, 11]","[143.27, 11]","[170.38, 13]","[172.7, 20]",164.69,55,11.38,-0.2
10:03:18,"[159.0, 6]","[140.0, 6]","[167.0, 6]","[168.0, 12]",163.0,30,8.0,-0.2
10:03:19,"[161.33, 15]","[137.07, 15]","[166.53, 15]","[168.0, 30]",163.93,75,5.2,-0.2
10:03:20,"[163.0, 5]","[153.0, 5]","[166.0, 5]","[168.0, 10]",164.5,25,3.0,-0.2
10:03:21,"[164.4, 5]","[153.0, 5]","[166.67, 6]","[168.38, 13]",165.53,29,2.27,-0.31
10:03:22,"[164.06, 34]","[70.3, 20]","[168.26, 19]","[169.21, 47]",166.16,120,4.2,-0.1
10:03:23,"[146.32, 103]","[146.32, 85]","[169.29, 34]","[174.13, 30]",157.81,252,22.97,0.49
10:03:24,"[156.0, 27]","[107.35, 49]","[172.15, 26]","[174.54, 26]",164.08,128,16.15,0.19
10:03:25,"[156.0, 15]","[102.0, 55]","[168.0, 20]","[172.0, 20]",162.0,110,12.0,0.27
10:03:26,"[157.5, 12]","[156.24, 17]","[168.0, 24]","[172.0, 24]",162.75,77,10.5,-0.25
10:03:27,"[162.59, 54]","[160.58, 38]","[168.0, 47]","[172.0, 72]",165.3,211,5.41,-0.13
10:03:28,"[150.33, 42]","[150.56, 110]","[171.12, 40]","[172.4, 50]",160.73,242,20.79,0.26
10:03:29,"[114.16, 61]","[91.77, 13]","[172.0, 32]","[174.0, 16]",143.08,122,57.84,0.21
10:03:30,"[152.27, 49]","[83.91, 65]","[260.33, 21]","[458.96, 23]",206.3,158,108.07,0.44
10:03:31,"[182.62, 16]","[180.8, 10]","[336.0, 5]","[416.0, 5]",259.31,36,153.38,0.44
10:03:32,"[182.0, 20]","[180.0, 20]","[380.62, 13]","[419.67, 24]",281.31,77,198.62,0.04
10:03:33,"[181.0, 20]","[179.4, 25]","[360.0, 20]","[363.8, 20]",270.5,85,179.0,0.06
10:03:34,"[180.0, 20]","[179.0, 30]","[333.47, 17]","[352.7, 20]",256.74,87,153.47,0.15
10:03:35,"[180.0, 14]","[179.0, 21]","[329.42, 19]","[351.33, 15]",254.71,69,149.42,0.01
10:03:36,"[179.6, 20]","[178.38, 26]","[217.87, 23]","[247.38, 24]",198.73,93,38.27,-0.01
10:03:37,"[177.71, 28]","[136.67, 33]","[217.0, 22]","[327.47, 15]",197.36,98,39.29,0.24
10:03:38,"[177.0, 32]","[149.6, 30]","[195.17, 36]","[254.71, 21]",186.08,119,18.17,0.04
10:03:39,"[183.0, 10]","[181.89, 46]","[189.3, 20]","[293.29, 14]",186.15,90,6.3,0.24
10:03:40,"[183.0, 12]","[182.0, 60]","[186.08, 24]","[364.31, 26]",184.54,122,3.08,0.18
10:03:41,"[182.12, 40]","[178.83, 53]","[188.8, 20]","[274.05, 22]",185.46,135,6.68,0.38
10:03:42,"[182.0, 37]","[176.0, 44]","[188.94, 32]","[190.26, 23]",185.47,136,6.94,0.19
10:03:43,"[182.0, 14]","[176.0, 28]","[186.0, 28]","[188.0, 7]",184.0,77,4.0,0.09
10:03:44,"[182.0, 16]","[176.0, 32]","[185.71, 17]","[186.26, 23]",183.85,88,3.71,0.09
10:03:45,"[182.0, 30]","[176.0, 60]","[183.8, 30]","[217.67, 54]",182.9,174,1.8,0.03
10:03:46,"[178.66, 82]","[171.93, 30]","[181.93, 74]","[192.42, 66]",180.3,252,3.27,-0.11
10:03:47,"[179.0, 77]","[177.0, 24]","[180.0, 48]","[184.0, 48]",179.5,197,1.0,0.03
10:03:48,"[179.0, 66]","[177.0, 22]","[182.55, 44]","[479.92, 48]",180.77,180,3.55,-0.02
10:03:49,"[179.54, 52]","[178.41, 34]","[229.91, 35]","[468.29, 31]",204.73,152,50.38,0.13
10:03:50,"[179.89, 27]","[178.85, 26]","[219.0, 36]","[397.11, 45]",199.44,134,39.11,-0.21
10:03:51,"[177.8, 15]","[176.12, 32]","[219.0, 44]","[526.0, 25]",198.4,116,41.2,-0.19
10:03:52,"[177.0, 7]","[176.0, 49]","[344.12, 32]","[431.25, 16]",260.56,104,167.12,0.08
10:03:53,"[177.0, 12]","[176.0, 84]","[372.88, 57]","[618.33, 49]",274.94,202,195.88,-0.05
10:03:54,"[177.0, 4]","[176.0, 28]","[430.89, 18]","[483.06, 17]",303.94,67,253.89,-0.04
10:03:55,"[177.0, 28]","[176.0, 56]","[371.0, 40]","[440.0, 50]",274.0,174,194.0,-0.03
10:03:56,"[177.38, 32]","[176.5, 40]","[393.0, 36]","[491.5, 40]",285.19,148,215.62,-0.03
10:03:57,"[179.0, 14]","[177.0, 28]","[339.29, 28]","[393.0, 28]",259.14,98,160.29,-0.14
10:03:58,"[179.86, 14]","[177.16, 38]","[341.05, 42]","[374.76, 42]",260.45,136,161.19,-0.24
10:03:59,"[180.58, 12]","[177.82, 34]","[295.55, 55]","[395.34, 59]",238.06,160,114.96,-0.42
10:04:00,"[180.64, 14]","[177.67, 42]","[226.14, 70]","[285.57, 70]",203.39,196,45.5,-0.43
10:04:01,"[178.58, 19]","[176.75, 40]","[222.18, 55]","[330.33, 45]",200.38,159,43.6,-0.26
10:04:02,"[179.0, 40]","[177.0, 10]","[204.61, 18]","[213.15, 48]",191.81,116,25.61,-0.14
10:04:03,"[179.0, 36]","[177.0, 49]","[195.0, 34]","[203.14, 21]",187.0,140,16.0,0.21
10:04:04,"[179.0, 36]","[177.0, 126]","[191.42, 36]","[192.32, 47]",185.21,245,12.42,0.32
10:04:05,"[179.86, 29]","[177.88, 32]","[188.8, 10]","[189.98, 41]",184.33,112,8.94,0.09
10:04:06,"[180.88, 41]","[179.72, 64]","[184.7, 47]","[185.09, 45]",182.79,197,3.82,0.07
10:04:07,"[178.35, 34]","[177.28, 87]","[180.0, 18]","[182.78, 27]",179.18,166,1.65,0.46
10:04:08,"[178.0, 26]","[177.0, 72]","[180.33, 9]","[184.75, 32]",179.17,139,2.33,0.41
10:04:09,"[178.98, 41]","[177.47, 51]","[183.46, 50]","[312.74, 34]",181.22,176,4.48,0.05
10:04:10,"[180.0, 40]","[178.0, 23]","[182.67, 30]","[246.0, 35]",181.33,128,2.67,-0.02
10:04:11,"[179.0, 32]","[177.09, 88]","[181.23, 26]","[279.57, 46]",180.12,192,2.23,0.25
10:04:12,"[178.0, 34]","[177.0, 66]","[180.0, 28]","[250.31, 52]",179.0,180,2.0,0.11
10:04:13,"[177.53, 19]","[176.57, 35]","[179.25, 16]","[197.0, 32]",178.39,102,1.72,0.06
10:04:14,"[177.0, 10]","[176.0, 50]","[193.1, 20]","[275.76, 33]",185.05,113,16.1,0.06
10:04:15,"[180.79, 38]","[177.83, 24]","[306.25, 24]","[416.81, 47]",243.52,133,125.46,-0.07
10:04:16,"[181.03, 35]","[180.15, 26]","[324.75, 24]","[402.55, 40]",252.89,125,143.72,-0.02
10:04:17,"[180.6, 30]","[170.31, 39]","[288.94, 17]","[293.17, 24]",234.77,110,108.34,0.25
10:04:18,"[175.22, 9]","[163.3, 23]","[222.0, 8]","[270.78, 9]",198.61,49,46.78,0.31
10:04:19,"[162.39, 51]","[132.67, 21]","[173.53, 17]","[188.31, 13]",167.96,102,11.14,0.41
10:04:20,"[159.19, 62]","[125.36, 22]","[170.43, 21]","[172.27, 15]",164.81,120,11.24,0.4
10:04:21,"[139.59, 34]","[113.57, 14]","[175.0, 17]","[176.0, 21]",157.29,86,35.41,0.12
10:04:22,"[129.75, 57]","[140.0, 32]","[173.23, 13]","[192.27, 30]",151.49,132,43.48,0.35
10:04:23,"[122.94, 32]","[129.0, 8]","[256.84, 25]","[332.47, 19]",189.89,84,133.9,-0.05
10:04:24,"[130.33, 36]","[129.0, 18]","[170.0, 36]","[280.33, 18]",150.17,108,39.67,0.0
10:04:25,"[149.31, 13]","[131.5, 24]","[246.2, 10]","[345.0, 25]",197.75,72,96.89,0.03
10:04:26,"[177.0, 21]","[148.57, 46]","[294.69, 26]","[327.12, 26]",235.85,119,117.69,0.13
10:04:27,"[177.95, 84]","[167.0, 24]","[290.45, 33]","[309.0, 37]",234.2,178,112.5,0.21
10:04:28,"[178.19, 79]","[177.4, 30]","[284.93, 29]","[286.16, 31]",231.56,169,106.74,0.29
10:04:29,"[179.0, 75]","[178.0, 60]","[278.21, 33]","[280.1, 42]",228.61,210,99.21,0.29
10:04:30,"[181.48, 29]","[181.61, 61]","[215.11, 53]","[274.89, 36]",198.3,179,33.63,0.01
10:04:31,"[184.65, 23]","[182.1, 39]","[251.64, 28]","[261.41, 29]",218.15,119,66.99,0.04
10:04:32,"[183.62, 26]","[178.82, 22]","[197.85, 27]","[215.41, 34]",190.73,109,14.24,-0.12
10:04:33,"[177.73, 11]","[140.44, 18]","[183.43, 23]","[215.55, 22]",180.58,74,5.71,-0.22
10:04:34,"[177.0, 6]","[116.5, 12]","[180.33, 18]","[185.0, 12]",178.67,48,3.33,-0.25
10:04:35,"[177.0, 20]","[155.43, 42]","[179.0, 34]","[180.98, 41]",178.0,137,2.0,-0.09
10:04:36,"[173.93, 30]","[152.9, 21]","[177.89, 18]","[237.66, 53]",175.91,122,3.96,-0.16
10:04:37,"[138.71, 14]","[78.78, 36]","[215.18, 22]","[313.8, 30]",176.95,102,76.47,-0.02
10:04:38,"[125.0, 15]","[77.28, 25]","[169.0, 45]","[171.95, 44]",147.0,129,44.0,-0.38
10:04:39,"[125.0, 9]","[47.15, 13]","[169.0, 27]","[170.0, 27]",147.0,76,44.0,-0.42
10:04:40,"[146.68, 37]","[133.0, 27]","[169.0, 36]","[170.0, 36]",157.84,136,22.32,-0.06
10:04:41,"[139.83, 36]","[138.25, 32]","[169.0, 30]","[170.0, 30]",154.42,128,29.17,0.06
10:04:42,"[148.85, 54]","[146.2, 50]","[169.27, 41]","[203.0, 45]",159.06,190,20.42,0.09
10:04:43,"[158.5, 72]","[157.56, 68]","[170.0, 88]","[261.06, 71]",164.25,299,11.5,-0.06
10:04:44,"[161.83, 24]","[159.96, 46]","[170.0, 70]","[175.0, 30]",165.92,170,8.17,-0.18
10:04:45,"[164.55, 44]","[163.0, 22]","[170.0, 77]","[175.0, 33]",167.27,176,5.45,-0.25
10:04:46,"[167.72, 58]","[166.7, 46]","[170.0, 82]","[175.0, 36]",168.86,222,2.28,-0.06
10:04:47,"[168.65, 34]","[151.0, 36]","[171.55, 29]","[265.56, 18]",170.1,117,2.9,0.2
10:04:48,"[169.81, 63]","[114.92, 48]","[174.93, 27]","[355.42, 24]",172.37,162,5.12,0.37
10:04:49,"[170.38, 24]","[110.14, 29]","[174.0, 16]","[175.0, 16]",172.19,85,3.62,0.25
10:04:50,"[152.38, 29]","[107.27, 11]","[173.74, 19]","[174.88, 16]",163.06,75,21.36,0.07
10:04:51,"[141.82, 11]","[67.77, 22]","[170.47, 17]","[171.94, 32]",156.14,82,28.65,-0.2
10:04:52,"[163.08, 24]","[160.83, 18]","[186.15, 39]","[351.77, 26]",174.62,107,23.07,-0.21
10:04:53,"[175.78, 18]","[171.21, 14]","[212.0, 30]","[566.7, 20]",193.89,82,36.22,-0.22
10:04:54,"[181.7, 10]","[180.27, 11]","[212.0, 24]","[500.0, 16]",196.85,61,30.3,-0.31
10:04:55,"[183.93, 15]","[182.88, 8]","[296.45, 20]","[499.32, 19]",240.19,62,112.52,-0.26
10:04:56,"[185.0, 4]","[184.0, 8]","[187.0, 8]","[350.0, 9]",186.0,29,2.0,-0.17
10:04:57,"[184.71, 7]","[183.2, 15]","[325.0, 18]","[448.59, 17]",254.86,57,140.29,-0.23
10:04:58,"[180.33, 12]","[178.93, 29]","[250.8, 15]","[501.22, 18]",215.57,74,70.47,0.11
10:04:59,"[178.0, 24]","[177.0, 54]","[183.89, 18]","[242.46, 13]",180.94,109,5.89,0.43
10:05:00,"[178.0, 32]","[177.0, 72]","[181.8, 30]","[185.0, 16]",179.9,150,3.8,0.39
10:05:01,"[177.75, 32]","[168.95, 59]","[180.0, 14]","[259.33, 18]",178.88,123,2.25,0.48
10:05:02,"[177.0, 48]","[147.83, 30]","[252.71, 14]","[472.65, 17]",214.86,109,75.71,0.43
10:05:03,"[177.0, 40]","[143.4, 25]","[266.67, 9]","[398.62, 16]",221.83,90,89.67,0.44
10:05:04,"[173.98, 42]","[130.85, 39]","[222.25, 8]","[477.67, 27]",198.11,116,48.27,0.4
10:05:05,"[180.0, 5]","[124.08, 24]","[221.2, 5]","[397.0, 15]",200.6,49,41.2,0.18
10:05:06,"[180.0, 10]","[169.79, 61]","[219.1, 10]","[383.31, 26]",199.55,107,39.1,0.33
10:05:07,"[180.0, 6]","[177.0, 96]","[216.5, 6]","[218.5, 6]",198.25,114,36.5,0.79
10:05:08,"[177.53, 17]","[163.2, 59]","[212.75, 4]","[214.0, 4]",195.14,84,35.22,0.81
10:05:09,"[177.0, 154]","[103.0, 121]","[210.13, 15]","[280.83, 24]",193.57,314,33.13,0.75
10:05:10,"[177.0, 98]","[71.38, 71]","[207.0, 7]","[209.65, 17]",192.0,193,30.0,0.75
10:05:11,"[179.13, 30]","[177.0, 210]","[205.0, 15]","[206.07, 15]",192.07,270,25.87,0.78
10:05:12,"[182.0, 10]","[180.0, 20]","[200.46, 24]","[202.6, 10]",191.23,64,18.46,-0.06
10:05:13,"[183.27, 22]","[181.06, 17]","[199.48, 31]","[200.47, 17]",191.38,87,16.21,-0.1
10:05:14,"[177.79, 106]","[168.06, 102]","[196.5, 18]","[197.75, 12]",187.15,238,18.71,0.75
10:05:15,"[178.44, 75]","[175.86, 132]","[192.97, 30]","[194.5, 18]",185.7,255,14.53,0.62
10:05:16,"[177.0, 161]","[160.54, 65]","[190.68, 31]","[191.8, 15]",183.84,272,13.68,0.66
10:05:17,"[177.0, 168]","[166.58, 83]","[184.71, 14]","[185.79, 14]",180.86,279,7.71,0.8
10:05:18,"[178.8, 30]","[176.23, 78]","[182.29, 7]","[189.6, 15]",180.54,130,3.49,0.66
10:05:19,"[180.38, 24]","[177.48, 112]","[190.41, 32]","[211.0, 36]",185.39,204,10.03,0.33
10:05:20,"[187.0, 6]","[183.0, 6]","[190.33, 18]","[215.0, 18]",188.67,48,3.33,-0.5
10:05:21,"[185.09, 11]","[181.33, 12]","[188.0, 27]","[267.64, 28]",186.55,78,2.91,-0.41
10:05:22,"[180.0, 27]","[178.0, 36]","[186.8, 30]","[236.48, 27]",183.4,120,6.8,0.05
10:05:23,"[179.67, 24]","[177.8, 50]","[185.21, 38]","[186.13, 46]",182.44,158,5.54,-0.06
10:05:24,"[177.87, 23]","[176.78, 54]","[183.4, 35]","[184.33, 42]",180.63,154,5.53,0.0
10:05:25,"[177.0, 18]","[174.0, 24]","[182.0, 12]","[183.0, 18]",179.5,72,5.0,0.17
10:05:26,"[174.88, 32]","[155.38, 42]","[179.0, 22]","[180.03, 30]",176.94,126,4.12,0.17
10:05:27,"[161.86, 42]","[129.0, 48]","[198.91, 32]","[312.5, 26]",180.38,148,37.05,0.22
10:05:28,"[143.0, 10]","[139.0, 70]","[176.5, 16]","[186.54, 13]",159.75,109,33.5,0.47
10:05:29,"[139.5, 32]","[124.27, 44]","[237.6, 10]","[512.67, 15]",188.55,101,98.1,0.5
10:05:30,"[186.89, 135]","[178.47, 57]","[205.0, 11]","[688.46, 41]",195.94,244,18.11,0.57
10:05:31,"[187.0, 117]","[184.0, 45]","[339.4, 30]","[644.83, 12]",263.2,204,152.4,0.59
10:05:32,"[187.0, 117]","[183.52, 77]","[251.0, 36]","[349.0, 9]",219.0,239,64.0,0.62
10:05:33,"[187.0, 91]","[185.0, 91]","[251.0, 28]","[349.0, 7]",219.0,217,64.0,0.68
10:05:34,"[187.0, 143]","[185.0, 143]","[296.31, 29]","[461.0, 13]",241.66,328,109.31,0.74
10:05:35,"[187.0, 50]","[185.0, 52]","[257.0, 4]","[349.0, 4]",222.0,110,70.0,0.85
10:05:36,"[187.0, 66]","[185.0, 78]","[272.17, 6]","[522.67, 6]",229.58,156,85.17,0.85
10:05:37,"[187.0, 99]","[185.0, 143]","[239.27, 15]","[585.11, 27]",213.13,284,52.27,0.7
10:05:38,"[187.0, 73]","[185.0, 156]","[210.25, 40]","[277.16, 32]",198.62,301,23.25,0.52
10:05:39,"[187.0, 36]","[185.0, 117]","[252.0, 9]","[289.0, 9]",219.5,171,65.0,0.79
10:05:40,"[187.0, 15]","[185.0, 52]","[252.0, 4]","[304.0, 20]",219.5,91,65.0,0.47
10:05:41,"[187.0, 30]","[185.0, 130]","[251.03, 37]","[343.36, 14]",219.01,211,64.03,0.52
10:05:42,"[186.1, 49]","[184.79, 149]","[250.17, 41]","[410.1, 20]",218.14,259,64.07,0.53
10:05:43,"[185.0, 127]","[184.0, 192]","[248.5, 12]","[250.0, 48]",216.75,379,63.5,0.68
10:05:44,"[185.0, 130]","[184.0, 208]","[232.46, 41]","[236.44, 36]",208.73,415,47.46,0.63
10:05:45,"[185.0, 130]","[184.0, 213]","[218.1, 40]","[219.64, 25]",201.55,408,33.1,0.68
10:05:46,"[185.0, 130]","[184.0, 223]","[218.0, 52]","[219.0, 13]",201.5,418,33.0,0.69
10:05:47,"[184.56, 108]","[183.96, 166]","[217.92, 52]","[218.75, 16]",201.24,342,33.37,0.6
10:05:48,"[184.0, 215]","[183.0, 30]","[214.6, 57]","[215.73, 60]",199.3,362,30.6,0.35
10:05:49,"[184.0, 150]","[183.0, 30]","[208.11, 45]","[208.42, 33]",196.06,258,24.11,0.4
10:05:50,"[184.0, 140]","[183.0, 64]","[202.14, 44]","[202.77, 26]",193.07,274,18.14,0.49
10:05:51,"[184.0, 72]","[183.0, 72]","[197.58, 48]","[198.52, 42]",190.79,234,13.58,0.23
10:05:52,"[184.0, 102]","[183.0, 102]","[193.32, 50]","[195.08, 53]",188.66,307,9.32,0.33
10:05:53,"[184.0, 72]","[183.0, 72]","[188.97, 39]","[190.3, 27]",186.49,210,4.97,0.37
10:05:54,"[184.0, 62]","[183.0, 66]","[186.18, 44]","[187.03, 29]",185.09,201,2.18,0.27
10:05:55,"[183.27, 33]","[182.04, 92]","[202.66, 44]","[323.64, 36]",192.97,205,19.39,0.22
10:05:56,"[183.0, 66]","[181.0, 121]","[188.67, 36]","[278.47, 43]",185.83,266,5.67,0.41
10:05:57,"[183.0, 60]","[181.0, 110]","[188.0, 40]","[322.0, 50]",185.5,260,5.0,0.31
10:05:58,"[183.0, 54]","[181.0, 143]","[188.0, 52]","[322.0, 65]",185.5,314,5.0,0.25
10:05:59,"[183.0, 38]","[181.0, 121]","[188.0, 44]","[328.33, 45]",185.5,248,5.0,0.28
10:06:00,"[183.0, 44]","[181.0, 121]","[187.88, 32]","[298.51, 37]",185.44,234,4.88,0.41
10:06:01,"[183.0, 28]","[181.0, 99]","[184.81, 27]","[194.0, 18]",183.91,172,1.81,0.48
10:06:02,"[181.04, 112]","[180.08, 143]","[208.84, 25]","[291.67, 24]",194.94,304,27.8,0.68
10:06:03,"[181.0, 99]","[180.0, 121]","[224.62, 16]","[271.48, 21]",202.81,257,43.62,0.71
10:06:04,"[181.0, 135]","[180.0, 165]","[223.0, 15]","[224.0, 30]",202.0,345,42.0,0.74
10:06:05,"[181.05, 118]","[180.06, 152]","[222.36, 14]","[223.76, 25]",201.7,309,41.31,0.75
10:06:06,"[181.63, 38]","[180.72, 78]","[219.08, 12]","[220.9, 10]",200.36,138,37.45,0.68
10:06:07,"[184.06, 31]","[181.41, 59]","[215.62, 26]","[219.0, 13]",199.84,129,31.55,0.4
10:06:08,"[186.0, 24]","[182.17, 36]","[213.81, 16]","[215.38, 13]",199.91,89,27.81,0.35
10:06:09,"[186.0, 24]","[184.0, 36]","[210.5, 12]","[213.0, 12]",198.25,84,24.5,0.43
10:06:10,"[186.0, 24]","[184.0, 36]","[210.0, 12]","[213.0, 12]",198.0,84,24.0,0.43
10:06:11,"[185.0, 20]","[183.3, 50]","[207.85, 13]","[209.9, 10]",196.42,93,22.85,0.51
10:06:12,"[183.21, 68]","[181.78, 126]","[196.57, 21]","[198.48, 33]",189.89,248,13.37,0.56
10:06:13,"[183.0, 20]","[181.0, 70]","[187.91, 11]","[189.33, 12]",185.45,113,4.91,0.59
10:06:14,"[183.0, 22]","[181.0, 105]","[184.71, 35]","[186.67, 15]",183.86,177,1.71,0.44
10:06:15,"[182.03, 30]","[180.9, 86]","[184.0, 60]","[186.0, 12]",183.02,188,1.97,0.23
10:06:16,"[182.0, 96]","[178.24, 71]","[183.74, 27]","[201.47, 30]",182.87,224,1.74,0.49
10:06:17,"[182.37, 19]","[181.0, 55]","[267.64, 36]","[400.51, 37]",225.0,147,85.27,0.01
10:06:18,"[182.1, 40]","[180.33, 54]","[183.62, 40]","[245.7, 50]",182.86,184,1.53,0.02
10:06:19,"[182.0, 48]","[179.0, 40]","[183.0, 24]","[361.65, 20]",182.5,132,1.0,0.33
10:06:20,"[179.2, 50]","[177.13, 77]","[182.1, 30]","[299.0, 10]",180.65,167,2.9,0.52
10:06:21,"[181.0, 21]","[179.0, 45]","[277.64, 11]","[429.33, 9]",229.32,86,96.64,0.53
