Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:02:20,"[167.56, 18]","[164.02, 131]","[170.0, 42]","[188.0, 14]",168.78,205,2.44,0.45
09:02:21,"[164.24, 76]","[163.15, 99]","[267.9, 49]","[309.31, 29]",216.07,253,103.66,0.38
09:02:22,"[164.0, 75]","[163.0, 108]","[330.0, 45]","[371.43, 21]",247.0,249,166.0,0.47
09:02:23,"[164.0, 70]","[163.0, 168]","[278.44, 41]","[327.32, 47]",221.22,326,114.44,0.46
09:02:24,"[164.0, 60]","[163.0, 120]","[178.4, 20]","[180.0, 30]",171.2,230,14.4,0.57
09:02:25,"[164.0, 35]","[163.0, 60]","[177.0, 10]","[183.16, 19]",170.5,124,13.0,0.53
09:02:26,"[164.0, 42]","[163.0, 108]","[177.0, 18]","[186.0, 45]",170.5,213,13.0,0.41
09:02:27,"[163.05, 57]","[162.0, 54]","[184.67, 36]","[289.11, 45]",173.86,192,21.61,0.16
09:02:28,"[163.0, 90]","[160.3, 30]","[184.1, 40]","[209.2, 50]",173.55,210,21.1,0.14
09:02:29,"[163.0, 45]","[160.0, 15]","[183.2, 20]","[410.24, 21]",173.1,101,20.2,0.19
09:02:30,"[164.3, 56]","[162.72, 40]","[181.83, 48]","[332.92, 12]",173.07,156,17.53,0.23
09:02:31,"[166.69, 13]","[163.14, 21]","[181.0, 20]","[340.0, 5]",173.85,59,14.31,0.15
09:02:32,"[169.0, 33]","[164.0, 29]","[180.27, 44]","[394.81, 27]",174.64,133,11.27,-0.07
09:02:33,"[169.0, 66]","[164.0, 44]","[180.0, 44]","[515.68, 47]",174.5,201,11.0,0.09
09:02:34,"[169.0, 50]","[164.0, 36]","[179.67, 36]","[416.0, 13]",174.33,135,10.67,0.27
09:02:35,"[169.0, 42]","[164.0, 44]","[176.41, 54]","[187.71, 41]",172.7,181,7.41,-0.05
09:02:36,"[165.72, 54]","[164.44, 48]","[173.74, 58]","[174.88, 68]",169.73,228,8.02,-0.11
09:02:37,"[165.44, 64]","[164.7, 60]","[171.38, 65]","[174.0, 52]",168.41,241,5.95,0.03
09:02:38,"[166.86, 42]","[165.59, 68]","[170.23, 65]","[182.26, 46]",168.54,221,3.37,-0.0
09:02:39,"[165.83, 41]","[164.53, 45]","[167.96, 25]","[172.82, 51]",166.89,162,2.13,0.06
09:02:40,"[165.0, 27]","[164.0, 27]","[166.05, 42]","[167.48, 21]",165.52,117,1.05,-0.08
09:02:41,"[164.73, 33]","[163.28, 87]","[166.04, 46]","[209.4, 25]",165.39,191,1.32,0.26
09:02:42,"[163.08, 179]","[162.93, 113]","[265.48, 25]","[291.89, 35]",214.28,352,102.4,0.66
09:02:43,"[163.04, 104]","[162.94, 85]","[234.55, 33]","[494.55, 31]",198.79,253,71.51,0.49
09:02:44,"[169.0, 12]","[164.0, 18]","[190.3, 50]","[216.52, 46]",179.65,126,21.3,-0.52
09:02:45,"[165.67, 9]","[163.05, 126]","[178.89, 45]","[180.0, 27]",172.28,207,13.22,0.3
09:02:46,"[164.0, 10]","[163.0, 200]","[178.0, 50]","[187.9, 30]",171.0,290,14.0,0.45
09:02:47,"[171.0, 8]","[164.5, 8]","[176.5, 40]","[259.0, 24]",173.75,80,5.5,-0.6
09:02:48,"[167.25, 16]","[163.13, 107]","[174.91, 55]","[335.64, 33]",171.08,211,7.66,0.17
09:02:49,"[165.0, 8]","[163.0, 80]","[168.0, 12]","[173.0, 20]",166.5,120,3.0,0.47
09:02:50,"[165.0, 14]","[163.03, 124]","[171.18, 33]","[173.48, 33]",168.09,204,6.18,0.35
09:02:51,"[165.0, 16]","[164.0, 32]","[169.0, 40]","[170.12, 40]",167.0,128,4.0,-0.25
09:02:52,"[164.24, 34]","[163.09, 176]","[165.83, 60]","[321.57, 47]",165.03,317,1.6,0.32
09:02:53,"[163.0, 231]","[159.9, 116]","[367.7, 44]","[481.75, 51]",265.35,442,204.7,0.57
09:02:54,"[164.9, 63]","[162.91, 132]","[399.54, 26]","[399.86, 43]",282.22,264,234.63,0.48
09:02:55,"[163.0, 156]","[162.0, 48]","[271.73, 45]","[310.55, 33]",217.37,282,108.73,0.45
09:02:56,"[161.8, 100]","[147.7, 73]","[165.81, 36]","[169.34, 38]",163.8,247,4.01,0.4
09:02:57,"[159.0, 56]","[67.89, 19]","[163.75, 16]","[293.82, 17]",161.38,108,4.75,0.39
09:02:58,"[162.77, 61]","[158.76, 62]","[359.96, 23]","[440.38, 29]",261.36,175,197.19,0.41
09:02:59,"[168.2, 15]","[163.89, 61]","[413.0, 54]","[770.0, 38]",290.6,168,244.8,-0.1
09:03:00,"[171.0, 13]","[164.0, 78]","[354.0, 39]","[509.6, 57]",262.5,187,183.0,-0.03
09:03:01,"[165.75, 12]","[163.46, 39]","[288.83, 30]","[353.11, 28]",227.29,109,123.08,-0.06
09:03:02,"[164.0, 15]","[163.0, 35]","[261.8, 25]","[275.8, 25]",212.9,100,97.8,0.0
09:03:03,"[163.1, 61]","[162.4, 35]","[271.46, 63]","[434.83, 46]",217.28,205,108.36,-0.06
09:03:04,"[163.0, 72]","[162.0, 36]","[264.47, 74]","[329.94, 54]",213.74,236,101.47,-0.08
09:03:05,"[166.0, 26]","[165.0, 29]","[242.62, 40]","[363.19, 26]",204.31,121,76.62,-0.09
09:03:06,"[169.0, 11]","[163.44, 45]","[209.68, 40]","[275.72, 43]",189.34,139,40.68,-0.19
09:03:07,"[169.0, 9]","[163.12, 33]","[182.11, 45]","[277.09, 22]",175.56,109,13.11,-0.23
09:03:08,"[169.0, 5]","[167.0, 5]","[182.0, 25]","[323.0, 15]",175.5,50,13.0,-0.6
09:03:09,"[169.0, 6]","[167.0, 6]","[180.0, 30]","[415.8, 15]",174.5,57,11.0,-0.58
09:03:10,"[169.0, 7]","[167.0, 7]","[177.94, 32]","[447.25, 20]",173.47,66,8.94,-0.58
09:03:11,"[163.18, 33]","[162.56, 9]","[176.25, 12]","[177.56, 27]",169.72,81,13.07,0.04
09:03:12,"[163.0, 48]","[162.0, 12]","[172.85, 27]","[173.78, 32]",167.93,119,9.85,0.01
09:03:13,"[163.22, 27]","[162.4, 10]","[171.0, 35]","[172.0, 7]",167.11,79,7.78,-0.06
09:03:14,"[163.59, 41]","[162.27, 15]","[170.05, 38]","[170.65, 43]",166.82,137,6.47,-0.18
09:03:15,"[162.38, 26]","[155.59, 17]","[169.59, 17]","[170.88, 58]",165.99,118,7.2,-0.27
09:03:16,"[167.88, 64]","[163.27, 82]","[169.52, 21]","[170.96, 57]",168.7,224,1.65,0.3
09:03:17,"[165.4, 40]","[161.26, 38]","[167.24, 21]","[168.09, 33]",166.32,132,1.84,0.18
09:03:18,"[163.0, 103]","[159.5, 24]","[165.0, 40]","[316.4, 10]",164.0,177,2.0,0.44
09:03:19,"[164.31, 26]","[158.43, 35]","[519.48, 27]","[695.81, 37]",341.89,125,355.17,-0.02
09:03:20,"[169.0, 9]","[163.0, 9]","[273.31, 32]","[480.12, 24]",221.16,74,104.31,-0.51
09:03:21,"[164.6, 5]","[158.59, 17]","[237.63, 19]","[439.17, 18]",201.12,59,73.03,-0.25
09:03:22,"[161.22, 18]","[151.15, 13]","[172.08, 36]","[201.44, 36]",166.65,103,10.86,-0.4
09:03:23,"[164.73, 15]","[154.89, 18]","[172.0, 30]","[336.4, 20]",168.37,83,7.27,-0.2
09:03:24,"[164.78, 27]","[161.0, 12]","[171.33, 18]","[422.65, 17]",168.06,74,6.56,0.05
09:03:25,"[165.0, 40]","[164.0, 20]","[170.8, 30]","[279.0, 32]",167.9,122,5.8,-0.02
09:03:26,"[166.43, 28]","[164.0, 14]","[169.0, 21]","[230.54, 26]",167.71,89,2.57,-0.06
09:03:27,"[168.06, 16]","[164.0, 26]","[484.26, 31]","[773.43, 46]",326.16,119,316.2,-0.29
09:03:28,"[169.0, 5]","[164.5, 36]","[402.0, 12]","[748.56, 18]",285.5,71,233.0,0.15
09:03:29,"[169.0, 6]","[167.0, 18]","[347.67, 24]","[449.0, 12]",258.33,60,178.67,-0.2
09:03:30,"[169.0, 11]","[167.0, 33]","[386.86, 28]","[635.11, 38]",277.93,110,217.86,-0.2
09:03:31,"[164.83, 72]","[163.29, 28]","[605.46, 52]","[646.0, 40]",385.15,192,440.63,0.04
09:03:32,"[164.0, 65]","[159.0, 10]","[232.83, 24]","[506.35, 23]",198.42,122,68.83,0.23
09:03:33,"[164.0, 75]","[159.0, 14]","[219.71, 35]","[504.29, 35]",191.86,159,55.71,0.12
09:03:34,"[164.14, 93]","[162.67, 54]","[215.62, 63]","[219.54, 65]",189.88,275,51.48,0.07
09:03:35,"[164.0, 96]","[162.0, 25]","[212.68, 38]","[216.54, 52]",188.34,211,48.68,0.15
09:03:36,"[167.55, 65]","[163.83, 96]","[204.05, 41]","[209.39, 56]",185.8,258,36.49,0.25
09:03:37,"[168.32, 167]","[163.84, 100]","[199.72, 87]","[224.86, 93]",184.02,447,31.41,0.19
09:03:38,"[169.0, 114]","[164.0, 78]","[196.42, 45]","[197.85, 33]",182.71,270,27.42,0.42
09:03:39,"[169.0, 30]","[164.0, 60]","[195.0, 10]","[196.0, 50]",182.0,150,26.0,0.2
09:03:40,"[169.0, 42]","[164.75, 56]","[193.43, 14]","[195.53, 38]",181.21,150,24.43,0.31
09:03:41,"[169.0, 33]","[167.0, 22]","[190.0, 19]","[192.45, 11]",179.5,85,21.0,0.29
09:03:42,"[169.0, 27]","[167.0, 18]","[188.46, 41]","[189.23, 13]",178.73,99,19.46,-0.09
09:03:43,"[169.0, 27]","[167.0, 18]","[183.48, 25]","[185.0, 29]",176.24,99,14.48,-0.09
09:03:44,"[167.0, 8]","[164.0, 48]","[181.58, 12]","[182.97, 36]",174.29,104,14.58,0.08
09:03:45,"[167.38, 34]","[163.82, 68]","[178.02, 58]","[178.72, 50]",172.7,210,10.63,-0.03
09:03:46,"[165.4, 40]","[163.51, 49]","[174.0, 18]","[176.09, 22]",169.7,129,8.6,0.38
09:03:47,"[165.82, 22]","[164.0, 44]","[169.2, 30]","[171.04, 26]",167.51,122,3.38,0.08
09:03:48,"[166.0, 17]","[164.0, 44]","[167.45, 11]","[168.98, 41]",166.73,113,1.45,0.08
09:03:49,"[164.03, 58]","[162.13, 30]","[167.2, 60]","[304.4, 75]",165.62,223,3.17,-0.21
09:03:50,"[164.76, 21]","[163.33, 24]","[166.38, 52]","[310.7, 57]",165.57,154,1.62,-0.42
09:03:51,"[162.04, 51]","[144.16, 38]","[478.85, 41]","[617.29, 42]",320.45,172,316.81,0.03
09:03:52,"[165.0, 92]","[98.32, 44]","[387.26, 19]","[402.79, 28]",276.13,183,222.26,0.49
09:03:53,"[165.0, 196]","[137.45, 64]","[245.52, 64]","[303.49, 51]",205.26,375,80.52,0.39
09:03:54,"[165.0, 126]","[163.0, 63]","[182.42, 24]","[195.44, 45]",173.71,258,17.42,0.47
09:03:55,"[165.0, 167]","[163.0, 91]","[180.23, 26]","[186.24, 29]",172.62,313,15.23,0.65
09:03:56,"[165.0, 132]","[163.17, 84]","[180.0, 24]","[181.0, 24]",172.5,264,15.0,0.64
09:03:57,"[165.0, 110]","[164.0, 70]","[179.3, 20]","[181.0, 20]",172.15,220,14.3,0.64
09:03:58,"[165.0, 99]","[164.0, 66]","[179.0, 18]","[181.0, 18]",172.0,201,14.0,0.64
09:03:59,"[165.0, 113]","[164.0, 88]","[177.42, 12]","[180.09, 22]",171.21,235,12.42,0.71
09:04:00,"[165.0, 160]","[164.0, 128]","[175.3, 23]","[179.12, 25]",170.15,336,10.3,0.71
09:04:01,"[165.0, 70]","[164.0, 56]","[172.32, 22]","[173.19, 21]",168.66,169,7.32,0.49
09:04:02,"[165.0, 98]","[164.0, 88]","[170.4, 30]","[170.93, 27]",167.7,243,5.4,0.53
09:04:03,"[164.44, 57]","[163.59, 68]","[166.22, 18]","[426.85, 13]",165.33,156,1.78,0.6
09:04:04,"[164.0, 80]","[163.0, 70]","[622.64, 25]","[673.91, 34]",393.32,209,458.64,0.44
09:04:05,"[164.89, 76]","[163.67, 107]","[505.53, 45]","[552.95, 39]",335.21,267,340.64,0.37
09:04:06,"[164.0, 48]","[162.97, 36]","[203.0, 18]","[430.0, 24]",183.5,126,39.0,0.33
09:04:07,"[164.0, 88]","[162.0, 11]","[201.82, 44]","[414.91, 33]",182.91,176,37.82,0.12
09:04:08,"[168.74, 93]","[163.87, 46]","[200.09, 44]","[389.58, 31]",184.42,214,31.35,0.3
09:04:09,"[171.0, 81]","[164.43, 46]","[199.44, 36]","[294.0, 27]",185.22,190,28.44,0.34
09:04:10,"[171.0, 63]","[169.0, 14]","[198.57, 28]","[299.0, 21]",184.79,126,27.57,0.22
09:04:11,"[171.0, 49]","[169.0, 26]","[197.46, 52]","[275.15, 41]",184.23,168,26.46,-0.11
09:04:12,"[165.81, 59]","[166.35, 34]","[196.0, 44]","[198.0, 44]",180.91,181,30.19,0.03
09:04:13,"[165.42, 171]","[164.76, 224]","[194.74, 76]","[196.89, 76]",180.08,547,29.32,0.44
09:04:14,"[169.0, 52]","[165.0, 204]","[191.08, 48]","[192.5, 48]",180.04,352,22.08,0.45
09:04:15,"[165.06, 144]","[164.41, 82]","[190.0, 40]","[191.0, 40]",177.53,306,24.94,0.48
09:04:16,"[165.0, 126]","[164.0, 42]","[189.14, 28]","[190.14, 28]",177.07,224,24.14,0.5
09:04:17,"[165.0, 158]","[164.0, 54]","[186.0, 36]","[188.11, 36]",175.5,284,21.0,0.49
09:04:18,"[165.06, 163]","[164.44, 108]","[184.23, 52]","[185.85, 52]",174.64,375,19.18,0.45
09:04:19,"[168.0, 10]","[165.0, 160]","[181.84, 38]","[182.8, 40]",174.92,248,13.84,0.37
09:04:20,"[165.22, 81]","[164.76, 126]","[179.37, 38]","[180.38, 39]",172.3,284,14.15,0.46
09:04:21,"[165.02, 157]","[164.12, 95]","[175.4, 52]","[176.82, 56]",170.21,360,10.38,0.4
09:04:22,"[166.5, 30]","[165.0, 110]","[171.18, 33]","[173.75, 36]",168.84,209,4.68,0.34
09:04:23,"[167.0, 33]","[164.35, 157]","[168.8, 40]","[169.7, 43]",167.9,273,1.8,0.39
09:04:24,"[164.0, 136]","[163.0, 16]","[166.53, 30]","[167.61, 31]",165.27,213,2.53,0.43
09:04:25,"[164.0, 85]","[163.0, 22]","[165.09, 44]","[167.3, 40]",164.55,191,1.09,0.12
09:04:26,"[164.0, 48]","[163.0, 16]","[165.93, 29]","[270.46, 26]",164.97,119,1.93,0.08
09:04:27,"[164.42, 62]","[163.44, 27]","[168.0, 24]","[411.45, 38]",166.21,151,3.58,0.18
09:04:28,"[165.7, 129]","[164.0, 47]","[338.5, 38]","[530.09, 44]",252.1,258,172.8,0.36
09:04:29,"[166.0, 63]","[164.0, 7]","[313.93, 27]","[520.09, 23]",239.96,120,147.93,0.17
09:04:30,"[166.68, 101]","[164.95, 38]","[395.82, 51]","[519.0, 39]",281.25,229,229.14,0.21
09:04:31,"[169.0, 13]","[167.0, 117]","[397.71, 41]","[433.54, 39]",283.35,210,228.71,0.24
09:04:32,"[169.0, 33]","[164.0, 14]","[401.0, 21]","[444.0, 21]",285.0,89,232.0,0.06
09:04:33,"[162.7, 47]","[161.88, 69]","[359.44, 27]","[600.32, 25]",261.07,168,196.74,0.38
09:04:34,"[171.0, 54]","[165.0, 18]","[370.15, 26]","[591.33, 21]",270.58,119,199.15,0.21
09:04:35,"[171.0, 48]","[168.38, 13]","[283.16, 38]","[399.53, 45]",227.08,144,112.16,-0.15
09:04:36,"[171.0, 36]","[169.0, 9]","[217.0, 45]","[439.89, 18]",194.0,108,46.0,-0.17
09:04:37,"[171.0, 24]","[169.0, 6]","[217.0, 30]","[531.65, 17]",194.0,77,46.0,-0.22
09:04:38,"[171.0, 40]","[169.0, 60]","[215.77, 39]","[286.69, 42]",193.38,181,44.77,0.1
09:04:39,"[171.0, 44]","[169.0, 66]","[213.02, 45]","[214.11, 71]",192.01,226,42.02,-0.03
09:04:40,"[171.0, 24]","[169.0, 36]","[210.5, 16]","[212.4, 30]",190.75,106,39.5,0.13
09:04:41,"[171.0, 36]","[169.0, 60]","[208.83, 24]","[209.78, 36]",189.92,156,37.83,0.23
09:04:42,"[171.0, 27]","[169.0, 54]","[205.78, 36]","[206.53, 30]",188.39,147,34.78,0.1
09:04:43,"[171.0, 17]","[169.0, 54]","[196.9, 29]","[204.93, 30]",183.95,130,25.9,0.09
09:04:44,"[171.0, 13]","[169.0, 78]","[187.33, 42]","[190.0, 42]",179.17,175,16.33,0.04
09:04:45,"[171.0, 11]","[169.0, 66]","[184.55, 44]","[185.38, 26]",177.77,147,13.55,0.05
09:04:46,"[169.07, 56]","[166.41, 34]","[179.69, 32]","[181.04, 46]",174.38,168,10.62,0.07
09:04:47,"[169.0, 33]","[165.0, 22]","[175.29, 42]","[175.89, 36]",172.14,133,6.29,-0.17
09:04:48,"[166.82, 33]","[162.23, 156]","[171.28, 36]","[173.88, 66]",169.05,291,4.46,0.3
09:04:49,"[163.02, 107]","[161.76, 196]","[166.74, 62]","[168.15, 52]",164.88,417,3.72,0.45
09:04:50,"[164.04, 102]","[162.47, 135]","[207.36, 25]","[253.53, 30]",185.7,292,43.32,0.62
09:04:51,"[165.0, 50]","[163.36, 55]","[260.06, 34]","[294.85, 26]",212.53,165,95.06,0.27
09:04:52,"[165.0, 45]","[164.0, 36]","[254.62, 13]","[303.9, 41]",209.81,135,89.62,0.2
09:04:53,"[165.19, 42]","[164.24, 42]","[239.1, 30]","[255.8, 10]",202.15,124,73.91,0.35
09:04:54,"[169.0, 5]","[165.0, 25]","[209.56, 9]","[212.05, 21]",189.28,60,40.56,0.0
09:04:55,"[169.18, 11]","[165.08, 51]","[206.03, 38]","[255.44, 43]",187.6,143,36.84,-0.13
09:04:56,"[165.23, 52]","[164.24, 42]","[203.2, 30]","[204.8, 30]",184.22,154,37.97,0.22
09:04:57,"[165.03, 62]","[164.12, 64]","[197.7, 54]","[197.92, 51]",181.37,231,32.67,0.09
09:04:58,"[165.64, 99]","[164.47, 68]","[187.11, 61]","[189.0, 48]",176.38,276,21.48,0.21
09:04:59,"[166.0, 228]","[165.0, 48]","[180.75, 20]","[182.88, 24]",173.38,320,14.75,0.72
09:05:00,"[166.87, 285]","[165.0, 61]","[175.61, 61]","[176.29, 35]",171.24,442,8.74,0.57
09:05:01,"[167.0, 242]","[165.0, 55]","[169.03, 36]","[170.3, 50]",168.01,383,2.03,0.55
09:05:02,"[167.0, 172]","[165.0, 48]","[168.93, 59]","[169.69, 16]",167.97,295,1.93,0.49
09:05:03,"[167.0, 182]","[165.0, 52]","[168.98, 55]","[169.75, 16]",167.99,305,1.98,0.53
09:05:04,"[167.0, 143]","[165.0, 60]","[168.78, 36]","[312.82, 61]",167.89,300,1.78,0.35
09:05:05,"[167.0, 112]","[165.0, 60]","[168.47, 60]","[258.0, 45]",167.73,277,1.47,0.24
09:05:06,"[166.2, 40]","[164.6, 40]","[168.57, 28]","[318.92, 26]",167.39,134,2.37,0.19
09:05:07,"[165.0, 36]","[164.0, 36]","[287.78, 9]","[384.26, 19]",226.39,100,122.78,0.44
09:05:08,"[165.0, 28]","[164.0, 28]","[365.93, 27]","[398.73, 15]",265.46,98,200.93,0.14
09:05:09,"[165.0, 52]","[164.0, 52]","[388.0, 27]","[527.54, 41]",276.5,172,223.0,0.21
09:05:10,"[165.0, 24]","[164.0, 24]","[207.0, 6]","[302.5, 10]",186.0,64,42.0,0.5
09:05:11,"[165.0, 44]","[164.0, 44]","[206.03, 31]","[251.21, 14]",185.52,133,41.03,0.32
09:05:12,"[164.91, 44]","[163.87, 55]","[203.15, 39]","[206.0, 52]",184.03,190,38.24,0.04
09:05:13,"[164.75, 44]","[163.61, 54]","[200.53, 51]","[201.69, 45]",182.64,194,35.78,0.01
09:05:14,"[170.14, 21]","[168.25, 36]","[181.86, 14]","[192.92, 25]",176.0,96,11.71,0.19
09:05:15,"[170.02, 41]","[167.51, 67]","[176.58, 36]","[179.9, 40]",173.3,184,6.56,0.17
09:05:16,"[167.22, 36]","[164.32, 94]","[173.02, 43]","[174.79, 42]",170.12,215,5.8,0.21
09:05:17,"[165.0, 14]","[164.0, 56]","[168.45, 22]","[169.41, 27]",166.73,119,3.45,0.18
09:05:18,"[165.0, 18]","[164.0, 72]","[167.72, 29]","[171.36, 33]",166.36,152,2.72,0.18
09:05:19,"[164.47, 34]","[163.96, 67]","[167.09, 33]","[224.15, 39]",165.78,173,2.62,0.17
09:05:20,"[164.0, 36]","[163.0, 6]","[166.33, 18]","[394.6, 20]",165.17,80,2.33,0.05
09:05:21,"[164.0, 37]","[163.0, 9]","[227.67, 21]","[664.18, 11]",195.83,78,63.67,0.18
09:05:22,"[163.95, 21]","[162.77, 13]","[278.55, 22]","[575.45, 11]",221.25,67,114.59,0.01
09:05:23,"[163.0, 6]","[162.0, 18]","[197.0, 12]","[485.75, 12]",180.0,48,34.0,0.0
09:05:24,"[163.0, 10]","[162.0, 30]","[197.0, 20]","[471.7, 20]",180.0,80,34.0,0.0
09:05:25,"[165.84, 19]","[162.09, 33]","[243.0, 27]","[360.94, 32]",204.42,111,77.16,-0.06
09:05:26,"[169.0, 12]","[163.0, 6]","[249.5, 12]","[349.0, 8]",209.25,38,80.5,-0.05
09:05:27,"[169.0, 17]","[164.62, 37]","[456.5, 22]","[559.21, 28]",312.75,104,287.5,0.04
09:05:28,"[170.47, 30]","[166.14, 28]","[450.12, 24]","[624.0, 22]",310.3,104,279.66,0.12
09:05:29,"[171.0, 48]","[169.0, 26]","[332.32, 19]","[551.62, 26]",251.66,119,161.32,0.24
09:05:30,"[171.0, 19]","[169.0, 14]","[214.09, 11]","[344.6, 10]",192.55,54,43.09,0.22
09:05:31,"[171.0, 22]","[169.0, 22]","[188.67, 12]","[255.73, 22]",179.83,78,17.67,0.13
09:05:32,"[170.27, 22]","[166.22, 46]","[217.0, 22]","[495.29, 28]",193.64,118,46.73,0.15
09:05:33,"[169.0, 18]","[165.0, 72]","[215.89, 18]","[228.0, 45]",192.44,153,46.89,0.18
09:05:34,"[166.48, 27]","[164.62, 64]","[214.0, 18]","[325.84, 37]",190.24,146,47.52,0.25
09:05:35,"[164.18, 34]","[163.2, 61]","[211.81, 21]","[499.79, 29]",187.99,145,47.63,0.31
09:05:36,"[164.84, 101]","[163.42, 48]","[207.09, 33]","[208.43, 28]",185.97,210,42.25,0.42
09:05:37,"[165.0, 160]","[164.0, 40]","[205.3, 40]","[207.0, 30]",185.15,270,40.3,0.48
09:05:38,"[165.56, 144]","[164.0, 36]","[203.73, 22]","[205.35, 34]",184.64,236,38.17,0.53
09:05:39,"[166.0, 176]","[164.0, 44]","[200.16, 31]","[202.18, 33]",183.08,284,34.16,0.55
09:05:40,"[166.39, 165]","[164.0, 48]","[194.35, 37]","[195.1, 42]",180.37,292,27.96,0.46
09:05:41,"[168.22, 167]","[166.56, 137]","[187.63, 38]","[189.13, 38]",177.93,380,19.41,0.6
09:05:42,"[169.0, 136]","[167.0, 156]","[183.93, 29]","[184.58, 26]",176.47,347,14.93,0.68
09:05:43,"[169.07, 30]","[167.09, 68]","[182.5, 8]","[183.43, 14]",175.78,120,13.43,0.63
09:05:44,"[171.0, 11]","[169.0, 33]","[180.22, 36]","[180.9, 29]",175.61,109,9.22,-0.19
09:05:45,"[171.0, 10]","[169.0, 30]","[175.21, 28]","[176.27, 22]",173.11,90,4.21,-0.11
09:05:46,"[169.91, 22]","[167.73, 82]","[172.67, 33]","[173.5, 36]",171.29,173,2.76,0.2
09:05:47,"[167.34, 101]","[166.46, 119]","[170.53, 15]","[172.22, 18]",168.93,253,3.2,0.74
09:05:48,"[167.0, 180]","[165.0, 56]","[169.43, 14]","[171.07, 14]",168.21,264,2.43,0.79
09:05:49,"[167.0, 116]","[165.0, 44]","[168.45, 11]","[284.38, 16]",167.73,187,1.45,0.71
09:05:50,"[167.0, 80]","[165.0, 44]","[168.27, 11]","[428.18, 22]",167.64,157,1.27,0.58
09:05:51,"[167.0, 54]","[165.0, 32]","[330.67, 12]","[479.11, 18]",248.83,116,163.67,0.48
09:05:52,"[167.36, 22]","[166.33, 36]","[207.67, 24]","[443.33, 18]",187.52,100,40.3,0.16
09:05:53,"[169.0, 6]","[166.76, 34]","[304.45, 22]","[447.57, 14]",236.73,76,135.45,0.05
09:05:54,"[169.0, 11]","[167.0, 88]","[492.25, 40]","[581.57, 28]",330.62,167,323.25,0.19
09:05:55,"[167.19, 53]","[166.25, 64]","[411.53, 30]","[460.64, 28]",289.36,175,244.34,0.34
09:05:56,"[167.0, 120]","[165.0, 60]","[344.76, 50]","[364.3, 40]",255.88,270,177.76,0.33
09:05:57,"[167.0, 73]","[165.0, 44]","[315.26, 46]","[332.08, 26]",241.13,189,148.26,0.24
09:05:58,"[167.0, 24]","[165.0, 96]","[260.45, 22]","[309.71, 34]",213.73,176,93.45,0.36
09:05:59,"[167.0, 45]","[165.0, 180]","[259.2, 50]","[295.0, 40]",213.1,315,92.2,0.43
09:06:00,"[167.0, 30]","[165.0, 120]","[255.21, 28]","[257.0, 26]",211.11,204,88.21,0.47
09:06:01,"[167.0, 33]","[165.0, 132]","[248.46, 26]","[249.35, 34]",207.73,225,81.46,0.47
09:06:02,"[167.0, 45]","[165.0, 180]","[228.36, 50]","[244.58, 38]",197.68,313,61.36,0.44
09:06:03,"[167.0, 35]","[165.43, 84]","[176.23, 26]","[180.56, 50]",171.62,195,9.23,0.22
09:06:04,"[167.22, 23]","[165.51, 78]","[172.73, 30]","[182.47, 30]",169.98,161,5.52,0.25
09:06:05,"[167.0, 16]","[165.0, 120]","[170.17, 24]","[172.0, 17]",168.58,177,3.17,0.54
09:06:06,"[165.03, 134]","[164.24, 101]","[167.55, 33]","[168.57, 23]",166.29,291,2.52,0.62
09:06:07,"[165.0, 65]","[164.0, 70]","[235.23, 26]","[321.32, 31]",200.12,192,70.23,0.41
09:06:08,"[165.0, 33]","[164.0, 77]","[289.0, 36]","[385.93, 30]",227.0,176,124.0,0.25
09:06:09,"[164.31, 59]","[163.88, 48]","[221.0, 24]","[298.75, 48]",192.65,179,56.69,0.2
09:06:10,"[164.0, 30]","[163.0, 5]","[221.0, 10]","[251.76, 21]",192.5,66,57.0,0.06
09:06:11,"[168.09, 66]","[163.95, 38]","[267.0, 40]","[454.0, 32]",217.55,176,98.91,0.18
09:06:12,"[169.09, 43]","[164.71, 42]","[295.57, 35]","[454.0, 28]",232.33,148,126.48,0.15
09:06:13,"[171.0, 22]","[169.0, 90]","[266.82, 55]","[376.1, 49]",218.91,216,95.82,0.04
09:06:14,"[171.0, 24]","[169.0, 108]","[217.87, 30]","[299.69, 32]",194.43,194,46.87,0.36
09:06:15,"[169.94, 34]","[168.2, 90]","[279.3, 23]","[305.51, 39]",224.62,186,109.36,0.33
09:06:16,"[169.0, 78]","[166.06, 106]","[245.95, 42]","[252.05, 39]",207.48,265,76.95,0.39
09:06:17,"[166.06, 83]","[164.59, 78]","[193.78, 23]","[227.18, 33]",179.92,217,27.72,0.48
09:06:18,"[165.0, 90]","[164.0, 54]","[175.44, 18]","[176.58, 24]",170.22,186,10.44,0.55
09:06:19,"[165.0, 100]","[164.0, 138]","[170.24, 29]","[171.21, 28]",167.62,295,5.24,0.61
09:06:20,"[165.05, 110]","[163.92, 74]","[251.2, 20]","[267.23, 22]",208.13,226,86.15,0.63
09:06:21,"[171.0, 60]","[164.0, 68]","[376.93, 42]","[580.83, 36]",273.96,206,205.93,0.24
09:06:22,"[171.0, 20]","[164.0, 24]","[186.0, 20]","[300.0, 12]",178.5,76,15.0,0.16
