Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:04:08,"[117.0, 87]","[109.0, 27]","[183.0, 37]","[268.77, 44]",150.0,195,66.0,0.17
08:04:09,"[117.0, 70]","[114.57, 56]","[170.9, 40]","[246.46, 46]",143.95,212,53.9,0.19
08:04:10,"[117.0, 70]","[115.0, 80]","[229.12, 26]","[326.28, 36]",173.06,212,112.12,0.42
08:04:11,"[117.0, 44]","[115.0, 56]","[202.0, 14]","[228.89, 18]",159.5,132,85.0,0.52
08:04:12,"[117.0, 18]","[115.0, 72]","[197.29, 14]","[201.69, 13]",157.14,117,80.29,0.54
08:04:13,"[115.6, 40]","[114.67, 72]","[195.46, 26]","[196.57, 14]",155.53,152,79.86,0.47
08:04:14,"[115.0, 48]","[114.0, 48]","[193.0, 25]","[193.97, 34]",154.0,155,78.0,0.24
08:04:15,"[115.0, 40]","[114.0, 40]","[190.78, 27]","[192.09, 11]",152.89,118,75.78,0.36
08:04:16,"[115.0, 36]","[114.0, 36]","[188.25, 24]","[189.76, 29]",151.62,125,73.25,0.15
08:04:17,"[115.0, 50]","[114.0, 52]","[184.46, 28]","[186.51, 35]",149.73,165,69.46,0.24
08:04:18,"[114.43, 35]","[112.5, 40]","[181.88, 17]","[182.97, 31]",148.16,123,67.45,0.22
08:04:19,"[114.0, 44]","[111.0, 44]","[176.43, 28]","[177.24, 21]",145.21,137,62.43,0.28
08:04:20,"[114.0, 26]","[111.85, 52]","[171.26, 27]","[172.63, 30]",142.63,135,57.26,0.16
08:04:21,"[116.86, 21]","[112.91, 22]","[167.45, 31]","[167.97, 29]",142.15,103,50.59,-0.17
08:04:22,"[116.91, 11]","[113.45, 22]","[162.59, 27]","[163.42, 33]",139.75,93,45.68,-0.29
08:04:23,"[112.92, 75]","[111.54, 26]","[160.2, 20]","[162.0, 40]",136.56,161,47.28,0.25
08:04:24,"[113.35, 69]","[112.84, 67]","[133.67, 54]","[136.62, 42]",123.51,232,20.32,0.17
08:04:25,"[116.36, 99]","[114.0, 11]","[130.82, 55]","[132.0, 44]",123.59,209,14.45,0.05
08:04:26,"[117.89, 81]","[114.0, 51]","[129.71, 42]","[131.23, 39]",123.8,213,11.83,0.24
08:04:27,"[118.0, 90]","[114.0, 80]","[123.77, 22]","[126.94, 33]",120.89,225,5.77,0.51
08:04:28,"[116.51, 68]","[113.87, 91]","[119.15, 39]","[121.36, 33]",117.83,231,2.64,0.38
08:04:29,"[115.0, 9]","[114.0, 63]","[119.11, 27]","[121.5, 12]",117.06,111,4.11,0.3
08:04:30,"[116.0, 63]","[114.03, 58]","[118.36, 14]","[121.46, 13]",117.18,148,2.36,0.64
08:04:31,"[114.51, 77]","[112.65, 98]","[194.7, 23]","[394.63, 57]",154.6,255,80.19,0.37
08:04:32,"[114.0, 16]","[112.0, 72]","[470.69, 52]","[492.0, 60]",292.35,200,356.69,-0.12
08:04:33,"[114.0, 3]","[112.0, 18]","[206.0, 15]","[469.0, 12]",160.0,48,92.0,-0.12
08:04:34,"[114.0, 9]","[112.0, 54]","[367.85, 39]","[533.4, 42]",240.92,144,253.85,-0.12
08:04:35,"[114.44, 9]","[112.05, 43]","[469.0, 32]","[710.0, 40]",291.72,124,354.56,-0.16
08:04:36,"[115.41, 17]","[112.33, 36]","[468.56, 43]","[525.98, 50]",291.98,146,353.15,-0.27
08:04:37,"[112.46, 26]","[111.72, 53]","[215.57, 42]","[467.27, 33]",164.02,154,103.11,0.03
08:04:38,"[112.0, 30]","[111.0, 25]","[115.0, 25]","[286.2, 20]",113.5,100,3.0,0.1
08:04:39,"[112.0, 54]","[111.0, 45]","[262.12, 34]","[341.11, 35]",187.06,168,150.12,0.18
08:04:40,"[113.25, 72]","[111.46, 65]","[266.25, 32]","[267.53, 30]",189.75,199,153.0,0.38
08:04:41,"[115.0, 78]","[112.0, 78]","[263.34, 76]","[264.7, 27]",189.17,259,148.34,0.2
08:04:42,"[115.0, 60]","[112.0, 96]","[258.31, 48]","[261.7, 47]",186.66,251,143.31,0.24
08:04:43,"[115.0, 23]","[112.0, 54]","[167.47, 36]","[225.16, 31]",141.24,144,52.47,0.07
08:04:44,"[115.65, 74]","[111.79, 58]","[152.55, 40]","[243.13, 47]",134.1,219,36.9,0.21
08:04:45,"[117.3, 43]","[116.53, 129]","[150.17, 58]","[150.91, 44]",133.74,274,32.87,0.26
08:04:46,"[117.16, 43]","[116.17, 87]","[148.14, 42]","[149.43, 46]",132.65,218,30.98,0.19
08:04:47,"[117.0, 78]","[114.0, 52]","[144.31, 52]","[147.0, 26]",130.65,208,27.31,0.25
08:04:48,"[117.0, 52]","[114.0, 44]","[142.58, 43]","[146.17, 24]",129.79,163,25.58,0.18
08:04:49,"[117.0, 12]","[114.0, 48]","[140.13, 46]","[141.21, 38]",128.57,144,23.13,-0.17
08:04:50,"[117.0, 13]","[114.0, 52]","[138.48, 42]","[139.53, 45]",127.74,152,21.48,-0.14
08:04:51,"[117.0, 10]","[114.0, 40]","[135.8, 30]","[138.89, 38]",126.4,118,18.8,-0.15
08:04:52,"[117.0, 14]","[114.0, 56]","[133.14, 42]","[145.51, 41]",125.07,153,16.14,-0.08
08:04:53,"[117.0, 11]","[114.0, 44]","[129.83, 36]","[131.22, 41]",123.42,132,12.83,-0.17
08:04:54,"[115.78, 74]","[113.45, 40]","[125.95, 42]","[128.6, 60]",120.87,216,10.17,0.06
08:04:55,"[117.0, 39]","[114.0, 26]","[123.5, 28]","[126.03, 37]",120.25,130,6.5,0.0
08:04:56,"[116.7, 20]","[113.63, 19]","[121.07, 30]","[122.18, 17]",118.88,86,4.37,-0.09
08:04:57,"[114.0, 8]","[112.84, 45]","[120.0, 22]","[120.67, 24]",117.0,99,6.0,0.07
08:04:58,"[112.88, 25]","[111.95, 81]","[116.08, 40]","[117.65, 34]",114.48,180,3.2,0.18
08:04:59,"[112.0, 84]","[111.0, 34]","[113.76, 51]","[116.68, 41]",112.88,210,1.76,0.12
08:05:00,"[113.69, 58]","[110.0, 40]","[116.12, 25]","[270.43, 37]",114.9,160,2.43,0.23
08:05:01,"[114.0, 32]","[111.0, 26]","[115.18, 22]","[225.94, 17]",114.59,97,1.18,0.2
08:05:02,"[110.05, 38]","[60.82, 17]","[115.0, 7]","[328.68, 19]",112.53,81,4.95,0.36
08:05:03,"[113.8, 100]","[104.73, 82]","[294.93, 14]","[471.57, 14]",204.36,210,181.13,0.73
08:05:04,"[118.0, 42]","[115.0, 28]","[310.55, 31]","[408.71, 7]",214.27,108,192.55,0.3
08:05:05,"[118.0, 78]","[115.0, 52]","[317.8, 25]","[329.73, 33]",217.9,188,199.8,0.38
08:05:06,"[118.0, 54]","[115.0, 36]","[241.67, 9]","[294.89, 9]",179.83,108,123.67,0.67
08:05:07,"[118.0, 52]","[114.63, 41]","[217.0, 30]","[218.0, 10]",167.5,133,99.0,0.4
08:05:08,"[115.82, 44]","[112.21, 56]","[216.0, 24]","[217.0, 24]",165.91,148,100.18,0.35
08:05:09,"[113.5, 30]","[111.73, 60]","[214.1, 30]","[216.0, 10]",163.8,130,100.6,0.38
08:05:10,"[115.1, 29]","[111.78, 51]","[213.89, 27]","[214.94, 17]",164.5,124,98.79,0.29
08:05:11,"[111.08, 89]","[109.14, 84]","[212.67, 9]","[214.0, 27]",161.87,209,101.59,0.66
08:05:12,"[111.0, 72]","[109.0, 80]","[179.19, 16]","[207.87, 15]",145.09,183,68.19,0.66
08:05:13,"[111.0, 28]","[109.0, 70]","[171.0, 35]","[172.0, 14]",141.0,147,60.0,0.33
08:05:14,"[115.29, 14]","[110.6, 50]","[168.16, 43]","[169.06, 34]",141.72,141,52.88,-0.09
08:05:15,"[114.0, 24]","[110.09, 88]","[163.45, 56]","[164.28, 40]",138.72,208,49.45,0.08
08:05:16,"[109.35, 85]","[95.38, 64]","[158.17, 46]","[161.62, 32]",133.76,227,48.82,0.31
08:05:17,"[109.65, 110]","[99.15, 78]","[152.3, 44]","[160.88, 56]",130.97,288,42.64,0.31
08:05:18,"[111.81, 64]","[110.82, 114]","[157.06, 50]","[157.76, 62]",134.44,290,45.25,0.23
08:05:19,"[112.72, 58]","[111.26, 76]","[152.75, 44]","[154.62, 52]",132.74,230,40.03,0.17
08:05:20,"[114.0, 78]","[112.0, 52]","[146.73, 49]","[148.8, 45]",130.37,224,32.73,0.16
08:05:21,"[114.5, 80]","[112.0, 72]","[142.42, 43]","[144.11, 47]",128.46,242,27.92,0.26
08:05:22,"[116.86, 73]","[112.97, 37]","[138.76, 85]","[140.01, 81]",127.81,276,21.9,-0.2
08:05:23,"[117.57, 14]","[115.0, 14]","[133.61, 64]","[138.07, 70]",125.59,162,16.04,-0.65
08:05:24,"[118.0, 9]","[115.0, 9]","[134.78, 45]","[136.56, 45]",126.39,108,16.78,-0.67
08:05:25,"[118.0, 15]","[115.0, 15]","[131.94, 47]","[133.05, 63]",124.97,140,13.94,-0.57
08:05:26,"[111.15, 181]","[110.54, 155]","[126.88, 64]","[127.37, 76]",119.01,476,15.72,0.41
08:05:27,"[111.98, 135]","[110.76, 212]","[122.42, 73]","[123.31, 61]",117.2,481,10.45,0.44
08:05:28,"[115.0, 40]","[111.0, 238]","[118.0, 38]","[119.21, 58]",116.5,374,3.0,0.49
08:05:29,"[111.91, 70]","[110.49, 140]","[116.0, 17]","[117.0, 85]",113.96,312,4.09,0.35
08:05:30,"[111.0, 100]","[109.0, 68]","[113.3, 77]","[114.25, 56]",112.15,301,2.3,0.12
08:05:31,"[109.19, 31]","[93.0, 68]","[113.1, 49]","[134.35, 26]",111.15,174,3.91,0.14
08:05:32,"[106.67, 48]","[101.14, 84]","[111.4, 48]","[123.46, 41]",109.03,221,4.73,0.19
08:05:33,"[90.24, 34]","[78.04, 49]","[110.67, 36]","[161.3, 20]",100.45,139,20.43,0.19
08:05:34,"[77.14, 21]","[56.0, 28]","[176.05, 19]","[213.19, 16]",126.6,84,98.91,0.17
08:05:35,"[81.0, 21]","[42.57, 28]","[397.56, 16]","[422.89, 19]",239.28,84,316.56,0.17
08:05:36,"[50.88, 32]","[10.92, 25]","[343.19, 26]","[374.04, 23]",197.03,106,292.32,0.08
08:05:37,"[113.42, 48]","[91.43, 37]","[319.16, 38]","[392.9, 20]",216.29,143,205.74,0.19
08:05:38,"[114.1, 50]","[82.44, 32]","[321.0, 40]","[420.31, 16]",217.55,138,206.9,0.19
08:05:39,"[116.0, 50]","[107.08, 61]","[318.04, 45]","[321.43, 35]",217.02,191,202.04,0.16
08:05:40,"[117.0, 33]","[115.0, 110]","[226.27, 44]","[260.37, 43]",171.64,230,109.27,0.24
08:05:41,"[115.07, 84]","[113.07, 28]","[185.72, 36]","[238.65, 31]",150.4,179,70.65,0.25
08:05:42,"[115.0, 38]","[113.7, 53]","[141.23, 26]","[142.11, 18]",128.12,135,26.23,0.35
08:05:43,"[115.0, 40]","[114.0, 150]","[139.24, 37]","[140.36, 33]",127.12,260,24.24,0.46
08:05:44,"[115.0, 16]","[114.0, 150]","[136.77, 26]","[138.34, 35]",125.88,227,21.77,0.46
08:05:45,"[117.0, 33]","[114.59, 44]","[134.95, 42]","[136.57, 42]",125.98,161,17.95,-0.04
08:05:46,"[118.0, 24]","[117.0, 36]","[132.87, 31]","[133.79, 38]",125.44,129,14.87,-0.07
08:05:47,"[118.0, 28]","[117.0, 42]","[129.82, 45]","[131.53, 47]",123.91,162,11.82,-0.14
08:05:48,"[118.0, 24]","[117.0, 36]","[128.0, 36]","[129.0, 48]",123.0,144,10.0,-0.17
08:05:49,"[118.0, 28]","[117.0, 42]","[126.07, 43]","[165.41, 44]",122.03,157,8.07,-0.11
08:05:50,"[118.0, 34]","[117.0, 51]","[121.47, 68]","[123.09, 66]",119.74,219,3.47,-0.22
08:05:51,"[118.0, 18]","[117.0, 21]","[120.71, 28]","[122.43, 28]",119.36,95,2.71,-0.18
08:05:52,"[117.98, 51]","[116.89, 35]","[119.33, 48]","[121.77, 43]",118.66,177,1.35,-0.03
08:05:53,"[117.0, 8]","[115.0, 16]","[119.0, 32]","[124.0, 24]",118.0,80,2.0,-0.4
08:05:54,"[114.38, 16]","[112.67, 18]","[118.82, 34]","[121.54, 26]",116.6,94,4.45,-0.28
08:05:55,"[114.0, 14]","[112.0, 19]","[117.11, 27]","[118.18, 22]",115.56,82,3.11,-0.2
08:05:56,"[111.6, 60]","[110.94, 34]","[115.53, 30]","[116.55, 33]",113.57,157,3.93,0.2
08:05:57,"[111.0, 96]","[109.0, 24]","[115.0, 18]","[116.0, 24]",113.0,162,4.0,0.48
08:05:58,"[111.0, 240]","[109.0, 64]","[114.73, 45]","[116.0, 60]",112.87,409,3.73,0.49
08:05:59,"[111.0, 244]","[109.58, 95]","[112.68, 62]","[247.32, 28]",111.84,429,1.68,0.58
08:06:00,"[111.0, 144]","[110.0, 60]","[190.87, 30]","[527.8, 20]",150.93,254,79.87,0.61
08:06:01,"[111.0, 156]","[109.0, 52]","[176.04, 46]","[199.0, 21]",143.52,275,65.04,0.51
08:06:02,"[111.0, 108]","[109.0, 40]","[170.1, 40]","[172.33, 24]",140.55,212,59.1,0.4
08:06:03,"[115.08, 108]","[110.57, 92]","[144.42, 45]","[149.38, 52]",129.75,297,29.34,0.35
08:06:04,"[118.0, 60]","[112.75, 48]","[147.9, 40]","[148.9, 40]",132.95,188,29.9,0.15
08:06:05,"[118.0, 32]","[115.0, 24]","[145.38, 32]","[147.88, 32]",131.69,120,27.38,-0.07
08:06:06,"[118.0, 20]","[115.0, 39]","[132.62, 52]","[143.31, 52]",125.31,163,14.62,-0.28
08:06:07,"[118.0, 10]","[115.0, 30]","[130.0, 40]","[132.0, 40]",124.0,120,12.0,-0.33
08:06:08,"[118.0, 11]","[115.0, 33]","[129.36, 44]","[131.09, 44]",123.68,132,11.36,-0.33
08:06:09,"[114.16, 25]","[113.4, 45]","[125.0, 44]","[126.27, 44]",119.58,158,10.84,-0.11
08:06:10,"[112.0, 213]","[111.0, 144]","[121.56, 64]","[123.38, 64]",116.78,485,9.56,0.47
08:06:11,"[112.0, 119]","[111.0, 117]","[119.38, 52]","[120.69, 52]",115.69,340,7.38,0.39
08:06:12,"[112.29, 82]","[111.28, 113]","[116.31, 52]","[118.08, 52]",114.3,299,4.02,0.3
08:06:13,"[112.0, 91]","[111.0, 117]","[115.77, 52]","[118.0, 52]",113.88,312,3.77,0.33
08:06:14,"[112.0, 56]","[111.0, 72]","[114.12, 32]","[115.88, 32]",113.06,192,2.12,0.33
08:06:15,"[112.0, 61]","[111.0, 99]","[113.0, 44]","[145.95, 40]",112.5,244,1.0,0.31
08:06:16,"[112.0, 27]","[111.0, 81]","[113.0, 36]","[243.57, 21]",112.5,165,1.0,0.31
08:06:17,"[111.03, 120]","[109.3, 61]","[255.06, 31]","[321.44, 32]",183.04,244,144.04,0.48
08:06:18,"[111.88, 72]","[109.92, 59]","[346.0, 40]","[393.09, 22]",228.94,193,234.12,0.36
08:06:19,"[118.0, 27]","[111.5, 72]","[198.93, 30]","[295.06, 31]",158.47,160,80.93,0.24
08:06:20,"[116.25, 48]","[110.87, 93]","[145.0, 50]","[146.0, 40]",130.62,231,28.75,0.22
08:06:21,"[117.82, 39]","[116.17, 65]","[144.05, 43]","[145.47, 38]",130.93,185,26.23,0.12
08:06:22,"[118.0, 40]","[117.0, 70]","[139.31, 48]","[141.71, 42]",128.66,200,21.31,0.1
08:06:23,"[118.0, 20]","[117.0, 35]","[136.6, 25]","[141.0, 20]",127.3,100,18.6,0.1
08:06:24,"[117.12, 66]","[115.64, 44]","[134.67, 60]","[135.75, 60]",125.89,230,17.55,-0.04
08:06:25,"[117.0, 46]","[115.0, 33]","[132.91, 55]","[135.0, 55]",124.95,189,15.91,-0.16
08:06:26,"[117.0, 32]","[115.0, 51]","[130.89, 54]","[132.56, 80]",123.94,217,13.89,-0.24
08:06:27,"[117.0, 34]","[115.0, 68]","[130.94, 69]","[132.71, 85]",123.97,256,13.94,-0.2
08:06:28,"[116.53, 17]","[114.5, 48]","[129.98, 47]","[130.92, 52]",123.25,164,13.45,-0.21
08:06:29,"[117.0, 13]","[115.0, 52]","[125.25, 51]","[126.07, 58]",121.13,174,8.25,-0.25
08:06:30,"[112.4, 80]","[112.2, 60]","[119.98, 62]","[121.08, 64]",116.19,266,7.58,0.05
08:06:31,"[112.0, 90]","[111.0, 44]","[115.88, 43]","[117.02, 49]",113.94,226,3.88,0.19
08:06:32,"[111.77, 70]","[110.43, 56]","[114.03, 62]","[116.0, 66]",112.9,254,2.26,-0.01
08:06:33,"[111.0, 48]","[109.0, 48]","[112.96, 48]","[114.24, 42]",111.98,186,1.96,0.03
08:06:34,"[109.54, 41]","[101.86, 29]","[111.22, 45]","[120.34, 44]",110.38,159,1.69,-0.12
08:06:35,"[108.0, 13]","[84.88, 51]","[132.47, 30]","[194.84, 37]",120.23,131,24.47,-0.02
08:06:36,"[83.29, 105]","[59.93, 29]","[134.79, 28]","[136.78, 37]",109.04,199,51.5,0.35
08:06:37,"[112.29, 153]","[67.53, 19]","[132.11, 27]","[133.16, 31]",122.2,230,19.82,0.5
08:06:38,"[118.0, 210]","[70.67, 27]","[128.9, 30]","[130.08, 25]",123.45,292,10.9,0.62
08:06:39,"[118.0, 209]","[94.7, 74]","[126.5, 28]","[153.19, 31]",122.25,342,8.5,0.65
08:06:40,"[118.0, 266]","[113.6, 20]","[125.22, 41]","[225.78, 37]",121.61,364,7.22,0.57
08:06:41,"[118.0, 238]","[115.0, 13]","[122.84, 37]","[124.57, 28]",120.42,316,4.84,0.59
08:06:42,"[118.0, 192]","[115.0, 12]","[119.67, 30]","[121.8, 30]",118.83,264,1.67,0.55
08:06:43,"[118.0, 181]","[115.0, 13]","[119.0, 39]","[174.73, 37]",118.5,270,1.0,0.44
08:06:44,"[118.0, 122]","[115.0, 14]","[119.0, 42]","[283.29, 42]",118.5,220,1.0,0.24
08:06:45,"[116.66, 47]","[108.09, 11]","[328.1, 30]","[393.2, 30]",222.38,118,211.44,-0.02
08:06:46,"[111.43, 94]","[102.19, 53]","[351.25, 60]","[401.76, 51]",231.34,258,239.82,0.14
08:06:47,"[115.0, 24]","[111.0, 84]","[243.09, 43]","[304.12, 41]",179.05,192,128.09,0.12
08:06:48,"[115.0, 10]","[111.0, 35]","[215.75, 16]","[217.59, 17]",165.38,78,100.75,0.15
08:06:49,"[115.0, 22]","[113.09, 69]","[205.71, 34]","[208.91, 33]",160.35,158,90.71,0.15
08:06:50,"[113.43, 46]","[111.11, 75]","[202.13, 30]","[203.22, 36]",157.78,187,88.7,0.29
08:06:51,"[111.0, 55]","[109.0, 77]","[199.62, 32]","[202.12, 34]",155.31,198,88.62,0.33
08:06:52,"[111.0, 50]","[109.0, 70]","[114.88, 32]","[141.57, 28]",112.94,180,3.88,0.33
08:06:53,"[111.0, 25]","[109.0, 91]","[113.87, 46]","[217.15, 40]",112.43,202,2.87,0.15
08:06:54,"[109.71, 28]","[108.42, 133]","[114.0, 48]","[416.09, 44]",111.86,253,4.29,0.27
08:06:55,"[109.0, 72]","[73.08, 13]","[112.38, 32]","[384.5, 32]",110.69,149,3.38,0.14
08:06:56,"[109.0, 85]","[94.22, 18]","[141.67, 36]","[260.09, 33]",125.33,172,32.67,0.2
08:06:57,"[110.57, 23]","[108.81, 134]","[201.77, 65]","[203.0, 52]",156.17,274,91.2,0.15
08:06:58,"[113.47, 43]","[108.96, 57]","[201.0, 30]","[203.0, 24]",157.23,154,87.53,0.3
08:06:59,"[117.8, 121]","[113.22, 74]","[199.27, 75]","[494.0, 60]",158.53,330,81.47,0.18
08:07:00,"[118.0, 17]","[115.0, 20]","[196.82, 17]","[312.96, 23]",157.41,77,78.82,-0.04
08:07:01,"[118.0, 27]","[115.0, 36]","[193.79, 33]","[196.43, 21]",155.89,117,75.79,0.08
08:07:02,"[118.0, 24]","[115.0, 32]","[192.54, 28]","[193.35, 20]",155.27,104,74.54,0.08
08:07:03,"[118.0, 24]","[115.0, 32]","[169.84, 32]","[189.82, 28]",143.92,116,51.84,-0.03
08:07:04,"[118.0, 27]","[115.0, 36]","[147.31, 13]","[152.56, 45]",132.65,121,29.31,0.04
08:07:05,"[115.18, 50]","[114.13, 31]","[144.18, 34]","[147.31, 26]",129.68,141,29.0,0.15
08:07:06,"[115.25, 64]","[114.64, 50]","[144.0, 50]","[145.0, 10]",129.62,174,28.75,0.31
08:07:07,"[116.77, 52]","[115.0, 104]","[144.31, 29]","[215.0, 29]",130.54,214,27.54,0.46
08:07:08,"[118.0, 52]","[115.0, 104]","[143.77, 13]","[272.1, 29]",130.88,198,25.77,0.58
08:07:09,"[118.0, 72]","[115.32, 133]","[142.41, 34]","[276.55, 33]",130.21,272,24.41,0.51
08:07:10,"[118.0, 28]","[117.0, 210]","[142.0, 50]","[143.0, 10]",130.0,298,24.0,0.6
08:07:11,"[117.0, 191]","[115.0, 77]","[141.65, 23]","[142.07, 43]",129.33,334,24.65,0.6
08:07:12,"[117.0, 142]","[115.0, 70]","[140.08, 38]","[141.68, 22]",128.54,272,23.08,0.56
08:07:13,"[117.0, 122]","[115.0, 70]","[135.27, 26]","[138.06, 32]",126.13,250,18.27,0.54
08:07:14,"[117.0, 110]","[115.0, 70]","[127.1, 10]","[139.0, 50]",122.05,240,10.1,0.5
08:07:15,"[117.0, 99]","[115.0, 28]","[123.52, 33]","[123.86, 21]",120.26,181,6.52,0.4
08:07:16,"[117.0, 92]","[115.0, 35]","[119.92, 48]","[122.62, 24]",118.46,199,2.92,0.28
08:07:17,"[117.0, 45]","[115.0, 30]","[119.26, 42]","[154.67, 12]",118.13,129,2.26,0.16
08:07:18,"[116.88, 16]","[114.97, 31]","[120.0, 35]","[121.0, 31]",118.44,113,3.12,-0.17
08:07:19,"[115.0, 11]","[114.0, 11]","[117.64, 55]","[120.0, 11]",116.32,88,2.64,-0.5
08:07:20,"[115.0, 5]","[114.0, 5]","[116.0, 25]","[120.0, 5]",115.5,40,1.0,-0.5
08:07:21,"[115.0, 8]","[114.0, 8]","[116.0, 40]","[346.25, 16]",115.5,72,1.0,-0.56
08:07:22,"[114.89, 9]","[113.14, 14]","[116.0, 45]","[328.44, 45]",115.44,113,1.11,-0.59
08:07:23,"[114.0, 5]","[112.0, 30]","[268.22, 9]","[285.45, 22]",191.11,66,154.22,0.06
08:07:24,"[117.88, 34]","[113.29, 17]","[177.44, 16]","[359.95, 19]",147.66,86,59.56,0.19
08:07:25,"[116.63, 35]","[112.15, 26]","[120.17, 12]","[122.88, 17]",118.4,90,3.54,0.36
08:07:26,"[111.62, 16]","[110.67, 67]","[119.5, 8]","[124.0, 16]",115.56,107,7.88,0.55
08:07:27,"[115.4, 10]","[112.86, 14]","[118.8, 5]","[124.0, 10]",117.1,39,3.4,0.23
08:07:28,"[114.75, 16]","[111.43, 42]","[122.93, 29]","[279.0, 24]",118.84,111,8.18,0.05
08:07:29,"[114.0, 14]","[111.0, 42]","[121.43, 35]","[310.0, 35]",117.71,126,7.43,-0.11
08:07:30,"[115.55, 55]","[114.0, 22]","[119.73, 55]","[314.64, 55]",117.64,187,4.18,-0.18
08:07:31,"[117.0, 60]","[114.0, 12]","[119.0, 30]","[361.0, 30]",118.0,132,2.0,0.09
08:07:32,"[117.0, 101]","[114.0, 18]","[118.38, 39]","[253.44, 45]",117.69,203,1.38,0.17
08:07:33,"[117.0, 98]","[113.43, 28]","[194.27, 59]","[427.7, 46]",155.64,231,77.27,0.09
08:07:34,"[117.9, 70]","[116.85, 65]","[388.16, 49]","[473.74, 27]",253.03,211,270.26,0.28
08:07:35,"[118.0, 45]","[117.0, 70]","[391.59, 41]","[527.19, 31]",254.79,187,273.59,0.23
08:07:36,"[117.1, 62]","[115.41, 73]","[398.33, 42]","[640.83, 24]",257.72,201,281.24,0.34
08:07:37,"[117.0, 35]","[115.0, 40]","[365.0, 10]","[539.2, 20]",241.0,105,248.0,0.43
08:07:38,"[117.0, 35]","[115.0, 40]","[365.0, 10]","[632.0, 20]",241.0,105,248.0,0.43
08:07:39,"[117.0, 63]","[115.0, 72]","[584.18, 22]","[632.0, 28]",350.59,185,467.18,0.46
08:07:40,"[117.0, 36]","[115.0, 64]","[308.12, 16]","[502.4, 20]",212.56,136,191.12,0.47
08:07:41,"[115.44, 54]","[113.09, 132]","[199.31, 26]","[218.47, 34]",157.38,246,83.86,0.51
08:07:42,"[115.0, 39]","[112.0, 108]","[196.56, 18]","[330.0, 18]",155.78,183,81.56,0.61
08:07:43,"[112.0, 84]","[111.0, 56]","[196.0, 14]","[330.0, 14]",154.0,168,84.0,0.67
08:07:44,"[112.0, 132]","[111.0, 88]","[172.73, 22]","[269.45, 22]",142.36,264,60.73,0.67
08:07:45,"[112.35, 111]","[111.35, 86]","[313.11, 38]","[436.62, 26]",212.73,261,200.75,0.51
08:07:46,"[112.86, 112]","[112.16, 162]","[191.27, 55]","[296.34, 67]",152.06,396,78.42,0.38
08:07:47,"[112.0, 80]","[111.0, 72]","[317.38, 16]","[423.47, 30]",214.69,198,205.38,0.54
08:07:48,"[112.09, 44]","[111.54, 78]","[626.78, 9]","[697.0, 36]",369.43,167,514.69,0.46
08:07:49,"[112.0, 82]","[111.0, 81]","[428.16, 31]","[540.04, 27]",270.08,221,316.16,0.48
08:07:50,"[112.22, 105]","[111.25, 118]","[220.34, 58]","[456.18, 44]",166.28,325,108.13,0.37
08:07:51,"[114.0, 66]","[112.62, 106]","[259.74, 34]","[382.44, 45]",186.87,251,145.74,0.37
08:07:52,"[115.0, 28]","[114.0, 42]","[258.67, 15]","[371.43, 14]",186.83,99,143.67,0.41
08:07:53,"[115.0, 16]","[114.0, 48]","[119.69, 32]","[526.43, 28]",117.34,124,4.69,0.03
08:07:54,"[114.07, 27]","[112.26, 46]","[175.0, 6]","[351.86, 28]",144.54,107,60.93,0.36
08:07:55,"[114.0, 55]","[112.0, 88]","[188.56, 43]","[269.83, 46]",151.28,232,74.56,0.23
08:07:56,"[114.0, 50]","[112.27, 55]","[125.0, 20]","[237.35, 43]",119.5,168,11.0,0.25
08:07:57,"[113.45, 44]","[112.14, 84]","[125.0, 24]","[197.0, 48]",119.23,200,11.55,0.28
08:07:58,"[112.96, 78]","[111.22, 206]","[123.58, 24]","[230.18, 51]",118.27,359,10.62,0.58
08:07:59,"[117.0, 24]","[112.0, 32]","[122.88, 16]","[214.7, 33]",119.94,105,5.88,0.07
08:08:00,"[117.0, 11]","[112.0, 11]","[121.91, 22]","[155.45, 44]",119.45,88,4.91,-0.5
08:08:01,"[112.26, 43]","[110.91, 129]","[120.38, 26]","[161.43, 53]",116.32,251,8.13,0.37
08:08:02,"[112.0, 21]","[111.0, 140]","[119.86, 14]","[297.71, 35]",115.93,210,7.86,0.53
08:08:03,"[112.0, 33]","[111.0, 220]","[116.59, 34]","[231.76, 33]",114.29,320,4.59,0.58
08:08:04,"[112.0, 18]","[111.0, 120]","[113.56, 18]","[114.87, 15]",112.78,171,1.56,0.61
08:08:05,"[111.09, 100]","[110.38, 145]","[112.69, 26]","[159.97, 35]",111.89,306,1.6,0.6
08:08:06,"[111.0, 107]","[109.0, 87]","[137.0, 37]","[193.26, 47]",124.0,278,26.0,0.4
08:08:07,"[109.11, 74]","[103.67, 21]","[149.0, 40]","[214.0, 32]",129.05,167,39.89,0.14
08:08:08,"[109.0, 88]","[101.0, 14]","[178.14, 35]","[273.06, 33]",143.57,170,69.14,0.2
08:08:09,"[110.08, 125]","[104.09, 53]","[210.09, 54]","[261.52, 33]",160.09,265,100.01,0.34
08:08:10,"[117.06, 52]","[110.6, 70]","[219.41, 32]","[277.54, 13]",168.23,167,102.35,0.46
