Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:21:48,"[106.65, 34]","[105.18, 62]","[111.3, 20]","[214.0, 18]",108.97,134,4.65,0.43
09:21:49,"[109.0, 8]","[108.0, 24]","[268.62, 16]","[654.25, 16]",188.81,64,159.62,0.0
09:21:50,"[109.0, 9]","[108.0, 27]","[313.56, 18]","[491.73, 11]",211.28,65,204.56,0.11
09:21:51,"[111.4, 15]","[108.4, 15]","[222.83, 24]","[379.9, 29]",167.12,83,111.43,-0.28
09:21:52,"[110.91, 33]","[107.64, 22]","[149.56, 50]","[187.73, 30]",130.23,135,38.65,-0.19
09:21:53,"[108.0, 69]","[106.0, 83]","[116.0, 33]","[158.52, 33]",112.0,218,8.0,0.39
09:21:54,"[108.0, 54]","[106.0, 36]","[116.0, 27]","[180.0, 18]",112.0,135,8.0,0.33
09:21:55,"[109.23, 31]","[107.68, 50]","[115.78, 27]","[437.85, 26]",112.5,134,6.55,0.21
09:21:56,"[110.0, 8]","[108.0, 48]","[113.12, 16]","[238.14, 28]",111.56,100,3.12,0.12
09:21:57,"[109.13, 23]","[107.77, 52]","[111.69, 29]","[300.71, 42]",110.41,146,2.56,0.03
09:21:58,"[108.18, 22]","[107.2, 40]","[110.88, 24]","[333.19, 31]",109.53,117,2.69,0.06
09:21:59,"[108.65, 34]","[106.79, 33]","[173.89, 37]","[285.85, 47]",141.27,151,65.24,-0.11
09:22:00,"[111.25, 8]","[110.0, 8]","[142.26, 31]","[441.27, 30]",126.75,77,31.01,-0.58
09:22:01,"[110.83, 12]","[108.83, 12]","[127.83, 60]","[457.0, 28]",119.33,112,17.0,-0.57
09:22:02,"[110.0, 13]","[108.0, 13]","[126.67, 63]","[297.19, 32]",118.33,121,16.67,-0.57
09:22:03,"[110.95, 59]","[109.45, 11]","[123.25, 48]","[124.31, 51]",117.1,169,12.3,-0.17
09:22:04,"[111.0, 63]","[110.0, 9]","[120.44, 36]","[122.0, 36]",115.72,144,9.44,0.0
09:22:05,"[111.0, 65]","[110.0, 11]","[116.52, 46]","[117.87, 47]",113.76,169,5.52,-0.1
09:22:06,"[111.0, 15]","[110.0, 3]","[114.67, 12]","[116.0, 15]",112.83,45,3.67,-0.2
09:22:07,"[111.0, 22]","[110.0, 10]","[112.17, 48]","[117.05, 42]",111.58,122,1.17,-0.48
09:22:08,"[108.18, 51]","[106.22, 27]","[110.36, 42]","[113.67, 39]",109.27,159,2.18,-0.02
09:22:09,"[108.0, 50]","[106.0, 36]","[109.11, 37]","[497.2, 20]",108.55,143,1.11,0.2
09:22:10,"[108.0, 8]","[106.13, 23]","[584.0, 16]","[0, 0]",346.0,47,476.0,0.32
09:22:11,"[108.0, 6]","[106.11, 18]","[267.0, 24]","[347.0, 12]",187.5,60,159.0,-0.2
09:22:12,"[108.0, 9]","[106.0, 35]","[267.0, 36]","[686.56, 18]",187.5,98,159.0,-0.1
09:22:13,"[108.0, 6]","[106.0, 38]","[267.0, 24]","[728.0, 12]",187.5,80,159.0,0.1
09:22:14,"[106.67, 21]","[103.58, 43]","[235.64, 25]","[549.12, 16]",171.15,105,128.97,0.22
09:22:15,"[106.0, 37]","[102.0, 70]","[135.38, 16]","[179.14, 14]",120.69,137,29.38,0.56
09:22:16,"[102.51, 43]","[97.07, 54]","[120.0, 8]","[444.0, 16]",111.26,121,17.49,0.6
09:22:17,"[110.99, 179]","[102.56, 90]","[119.08, 13]","[571.42, 38]",115.04,320,8.08,0.68
09:22:18,"[112.0, 153]","[102.0, 45]","[115.67, 9]","[553.27, 33]",113.83,240,3.67,0.65
09:22:19,"[112.0, 194]","[102.44, 81]","[165.52, 21]","[332.48, 84]",138.76,380,53.52,0.45
09:22:20,"[111.86, 128]","[103.82, 56]","[385.57, 70]","[570.17, 58]",248.72,312,273.71,0.18
09:22:21,"[107.56, 45]","[105.13, 23]","[461.0, 35]","[648.0, 28]",284.28,131,353.44,0.04
09:22:22,"[109.16, 83]","[107.87, 30]","[610.6, 25]","[684.21, 29]",359.88,167,501.44,0.35
09:22:23,"[110.0, 128]","[108.25, 56]","[359.73, 22]","[497.07, 30]",234.86,236,249.73,0.56
09:22:24,"[110.0, 64]","[109.0, 4]","[195.0, 8]","[473.0, 18]",152.5,94,85.0,0.45
09:22:25,"[110.0, 112]","[109.0, 7]","[193.71, 14]","[565.74, 31]",151.86,164,83.71,0.45
09:22:26,"[110.0, 160]","[109.0, 10]","[193.0, 20]","[285.8, 50]",151.5,240,83.0,0.42
09:22:27,"[110.0, 144]","[109.0, 9]","[192.0, 18]","[399.89, 45]",151.0,216,82.0,0.42
09:22:28,"[110.0, 152]","[109.0, 10]","[145.33, 24]","[324.17, 41]",127.67,227,35.33,0.43
09:22:29,"[110.0, 105]","[109.0, 9]","[143.88, 32]","[250.83, 23]",126.94,169,33.88,0.35
09:22:30,"[110.0, 88]","[109.0, 11]","[143.0, 40]","[145.0, 20]",126.5,159,33.0,0.25
09:22:31,"[110.0, 104]","[109.0, 23]","[140.0, 44]","[141.38, 48]",125.0,219,30.0,0.16
09:22:32,"[109.71, 56]","[108.8, 15]","[124.22, 59]","[127.07, 59]",116.97,189,14.51,-0.25
09:22:33,"[108.0, 64]","[106.0, 8]","[111.75, 24]","[115.48, 27]",109.88,123,3.75,0.17
09:22:34,"[109.0, 49]","[108.0, 56]","[113.71, 7]","[122.0, 35]",111.36,147,4.71,0.43
09:22:35,"[109.25, 56]","[108.0, 64]","[111.65, 20]","[118.62, 16]",110.45,156,2.4,0.54
09:22:36,"[110.3, 67]","[107.98, 113]","[135.56, 18]","[312.29, 31]",122.93,229,25.26,0.57
09:22:37,"[108.33, 36]","[107.83, 35]","[319.0, 14]","[662.0, 17]",213.67,102,210.67,0.39
09:22:38,"[111.56, 34]","[108.96, 50]","[312.79, 28]","[557.43, 28]",212.17,140,201.23,0.2
09:22:39,"[113.0, 12]","[112.0, 6]","[226.33, 12]","[496.45, 11]",169.67,41,113.33,-0.12
09:22:40,"[113.0, 16]","[112.0, 8]","[275.12, 40]","[459.0, 16]",194.06,80,162.12,-0.4
09:22:41,"[113.0, 16]","[112.0, 8]","[344.36, 22]","[584.26, 19]",228.68,65,231.36,-0.26
09:22:42,"[113.0, 24]","[108.8, 40]","[485.0, 24]","[510.0, 24]",299.0,112,372.0,0.14
09:22:43,"[113.0, 20]","[108.13, 61]","[334.92, 12]","[457.9, 20]",223.96,113,221.92,0.43
09:22:44,"[113.0, 10]","[112.0, 20]","[362.0, 5]","[418.79, 19]",237.5,54,249.0,0.11
09:22:45,"[109.73, 37]","[109.56, 50]","[361.0, 11]","[362.0, 11]",235.36,109,251.27,0.6
09:22:46,"[108.0, 38]","[107.0, 54]","[256.33, 18]","[352.07, 28]",182.17,138,148.33,0.33
09:22:47,"[108.0, 18]","[107.0, 54]","[132.11, 9]","[203.18, 11]",120.06,92,24.11,0.57
09:22:48,"[109.27, 33]","[107.28, 50]","[130.0, 13]","[184.47, 15]",119.64,111,20.73,0.5
09:22:49,"[110.0, 39]","[108.0, 26]","[128.69, 13]","[288.43, 23]",119.35,101,18.69,0.29
09:22:50,"[110.0, 22]","[108.0, 20]","[126.2, 10]","[170.36, 11]",118.1,63,16.2,0.33
09:22:51,"[110.0, 18]","[108.0, 18]","[125.0, 9]","[432.0, 18]",117.5,63,15.0,0.14
09:22:52,"[110.0, 14]","[108.0, 14]","[124.0, 7]","[595.0, 14]",117.0,49,14.0,0.14
09:22:53,"[109.43, 14]","[107.29, 34]","[123.0, 9]","[315.07, 14]",116.21,71,13.57,0.35
09:22:54,"[108.0, 8]","[107.0, 48]","[121.62, 8]","[166.0, 32]",114.81,96,13.62,0.17
09:22:55,"[110.8, 30]","[107.73, 44]","[117.38, 40]","[120.58, 57]",114.09,171,6.58,-0.13
09:22:56,"[108.45, 74]","[106.69, 128]","[111.78, 55]","[114.55, 44]",110.11,301,3.34,0.34
09:22:57,"[108.0, 104]","[106.0, 144]","[110.98, 44]","[118.86, 56]",109.49,348,2.98,0.43
09:22:58,"[108.0, 70]","[106.0, 120]","[112.0, 40]","[310.32, 19]",110.0,249,4.0,0.53
09:22:59,"[108.87, 52]","[107.69, 78]","[111.55, 22]","[147.5, 32]",110.21,184,2.68,0.41
09:23:00,"[108.67, 60]","[107.14, 88]","[115.79, 76]","[182.17, 72]",112.23,296,7.12,0.0
09:23:01,"[108.0, 28]","[106.0, 50]","[154.76, 21]","[176.07, 28]",131.38,127,46.76,0.23
09:23:02,"[108.0, 20]","[106.0, 50]","[150.7, 10]","[153.0, 20]",129.35,100,42.7,0.4
09:23:03,"[106.73, 22]","[105.36, 55]","[147.47, 15]","[151.89, 18]",127.1,110,40.74,0.4
09:23:04,"[105.36, 33]","[103.55, 58]","[144.0, 52]","[146.0, 26]",124.68,169,38.64,0.08
09:23:05,"[105.0, 39]","[102.29, 28]","[142.22, 49]","[145.43, 28]",123.61,144,37.22,-0.07
09:23:06,"[105.0, 33]","[103.0, 11]","[140.05, 38]","[141.47, 17]",122.53,99,35.05,-0.11
09:23:07,"[103.91, 11]","[102.71, 14]","[138.72, 36]","[140.07, 28]",121.32,89,34.81,-0.44
09:23:08,"[101.86, 14]","[95.71, 14]","[107.71, 24]","[132.83, 30]",104.78,82,5.85,-0.32
09:23:09,"[59.09, 11]","[50.5, 6]","[101.32, 22]","[102.71, 35]",80.2,74,42.23,-0.54
09:23:10,"[7.0, 8]","[0, 0]","[99.0, 24]","[100.0, 12]",53.0,44,92.0,-0.64
09:23:11,"[7.33, 9]","[6.43, 7]","[97.13, 31]","[99.0, 28]",52.23,75,89.8,-0.57
09:23:12,"[35.86, 7]","[21.57, 7]","[96.6, 25]","[98.41, 17]",66.23,56,60.74,-0.5
09:23:13,"[34.23, 13]","[28.23, 13]","[100.45, 33]","[106.9, 40]",67.34,99,66.22,-0.47
09:23:14,"[43.0, 7]","[41.0, 5]","[101.0, 19]","[102.0, 28]",72.0,59,58.0,-0.59
09:23:15,"[44.43, 7]","[0, 0]","[101.0, 14]","[102.0, 28]",72.71,49,56.57,-0.71
09:23:16,"[46.17, 6]","[0, 0]","[323.47, 15]","[402.0, 11]",184.82,32,277.3,-0.62
09:23:17,"[48.0, 8]","[47.0, 3]","[320.0, 15]","[527.43, 7]",184.0,33,272.0,-0.33
09:23:18,"[49.0, 16]","[47.0, 4]","[214.0, 12]","[510.0, 4]",131.5,36,165.0,0.11
09:23:19,"[92.0, 12]","[64.36, 33]","[214.0, 21]","[599.81, 27]",153.0,93,122.0,-0.03
09:23:20,"[113.0, 16]","[112.0, 32]","[242.15, 34]","[538.66, 32]",177.57,114,129.15,-0.16
09:23:21,"[113.0, 12]","[112.0, 24]","[254.0, 30]","[330.83, 30]",183.5,96,141.0,-0.25
09:23:22,"[113.0, 16]","[112.0, 32]","[382.47, 32]","[492.67, 36]",247.73,116,269.47,-0.17
09:23:23,"[112.4, 20]","[111.2, 20]","[194.53, 32]","[268.59, 32]",153.47,104,82.13,-0.23
09:23:24,"[112.66, 53]","[110.86, 21]","[171.45, 33]","[250.55, 55]",142.06,162,58.79,-0.09
09:23:25,"[113.0, 56]","[112.0, 24]","[170.0, 24]","[282.89, 37]",141.5,141,57.0,0.13
09:23:26,"[113.0, 28]","[112.0, 20]","[170.0, 12]","[192.0, 20]",141.5,80,57.0,0.2
09:23:27,"[113.0, 32]","[112.0, 57]","[169.18, 33]","[206.64, 55]",141.09,177,56.18,0.01
09:23:28,"[112.23, 52]","[111.66, 82]","[167.54, 39]","[378.38, 65]",139.88,238,55.31,0.13
09:23:29,"[112.0, 24]","[111.0, 32]","[166.5, 24]","[459.0, 40]",139.25,120,54.5,-0.07
09:23:30,"[112.0, 90]","[111.0, 60]","[164.67, 45]","[165.8, 45]",138.33,240,52.67,0.25
09:23:31,"[112.0, 88]","[111.0, 44]","[160.73, 33]","[161.82, 33]",136.36,198,48.73,0.33
09:23:32,"[112.0, 45]","[111.0, 40]","[158.5, 30]","[159.8, 30]",135.25,145,46.5,0.17
09:23:33,"[112.0, 36]","[111.0, 48]","[155.08, 36]","[156.42, 36]",133.54,156,43.08,0.08
09:23:34,"[111.0, 33]","[110.0, 11]","[152.45, 33]","[153.45, 33]",131.73,110,41.45,-0.2
09:23:35,"[111.0, 15]","[110.0, 5]","[149.29, 17]","[150.11, 18]",130.15,55,38.29,-0.27
09:23:36,"[110.93, 43]","[109.5, 16]","[139.44, 55]","[143.86, 49]",125.18,163,28.51,-0.28
09:23:37,"[103.06, 85]","[102.11, 74]","[124.23, 52]","[126.0, 39]",113.64,250,21.17,0.27
09:23:38,"[103.0, 112]","[102.0, 96]","[120.3, 47]","[121.44, 36]",111.65,291,17.3,0.43
09:23:39,"[107.02, 48]","[104.69, 91]","[114.86, 35]","[116.09, 33]",110.94,207,7.84,0.34
09:23:40,"[108.0, 74]","[105.17, 164]","[110.18, 50]","[111.09, 65]",109.09,353,2.18,0.35
09:23:41,"[105.26, 92]","[103.91, 132]","[108.09, 11]","[109.89, 28]",106.68,263,2.83,0.7
09:23:42,"[105.0, 133]","[100.43, 56]","[111.23, 31]","[324.4, 35]",108.11,255,6.23,0.48
09:23:43,"[105.46, 39]","[103.86, 49]","[113.0, 30]","[448.02, 42]",109.23,160,7.54,0.1
09:23:44,"[105.0, 16]","[103.0, 64]","[113.0, 24]","[409.5, 40]",109.0,144,8.0,0.11
09:23:45,"[106.82, 22]","[102.12, 41]","[112.12, 24]","[565.0, 40]",109.47,127,5.31,-0.01
09:23:46,"[109.38, 32]","[106.25, 24]","[487.5, 52]","[663.94, 33]",298.44,141,378.12,-0.21
09:23:47,"[110.0, 12]","[106.0, 4]","[216.0, 10]","[479.0, 6]",163.0,32,106.0,0.0
09:23:48,"[110.0, 54]","[106.0, 18]","[618.71, 41]","[738.71, 31]",364.35,144,508.71,0.0
09:23:49,"[110.0, 24]","[106.0, 8]","[232.25, 20]","[773.0, 12]",171.12,64,122.25,0.0
09:23:50,"[110.0, 42]","[106.0, 14]","[136.0, 14]","[350.57, 35]",123.0,105,26.0,0.07
09:23:51,"[108.67, 24]","[105.94, 17]","[135.12, 16]","[405.13, 39]",121.9,96,26.46,-0.15
09:23:52,"[108.0, 32]","[106.0, 16]","[131.82, 11]","[132.92, 13]",119.91,72,23.82,0.33
09:23:53,"[108.0, 65]","[106.0, 16]","[117.0, 24]","[131.0, 16]",112.5,121,9.0,0.34
09:23:54,"[108.25, 64]","[107.37, 38]","[127.16, 19]","[130.5, 10]",117.7,131,18.91,0.56
09:23:55,"[108.07, 114]","[107.0, 32]","[126.62, 13]","[127.55, 22]",117.34,181,18.55,0.61
09:23:56,"[108.0, 126]","[106.43, 28]","[125.2, 15]","[126.5, 12]",116.6,181,17.2,0.7
09:23:57,"[108.19, 104]","[107.4, 40]","[124.38, 16]","[126.0, 8]",116.28,168,16.18,0.71
09:23:58,"[109.92, 120]","[108.0, 168]","[121.18, 28]","[122.62, 16]",115.55,332,11.26,0.73
09:23:59,"[111.0, 141]","[108.21, 159]","[115.97, 29]","[116.88, 33]",113.48,362,4.97,0.66
09:24:00,"[109.93, 28]","[108.3, 79]","[112.31, 13]","[116.73, 26]",111.12,146,2.38,0.47
09:24:01,"[108.13, 114]","[107.34, 82]","[109.7, 23]","[112.31, 16]",108.91,235,1.56,0.67
09:24:02,"[108.0, 115]","[106.0, 39]","[109.0, 52]","[110.0, 13]",108.5,219,1.0,0.41
09:24:03,"[107.81, 62]","[104.91, 66]","[109.18, 34]","[393.86, 51]",108.49,213,1.37,0.2
09:24:04,"[106.0, 14]","[103.0, 56]","[108.43, 7]","[210.0, 35]",107.21,112,2.43,0.25
09:24:05,"[103.36, 42]","[99.57, 42]","[108.0, 11]","[258.37, 43]",105.68,138,4.64,0.22
09:24:06,"[104.78, 32]","[102.2, 35]","[107.18, 11]","[250.22, 46]",105.98,124,2.4,0.08
09:24:07,"[105.2, 40]","[103.86, 28]","[178.83, 12]","[458.75, 32]",142.02,112,73.63,0.21
09:24:08,"[105.52, 23]","[104.18, 17]","[177.17, 18]","[315.25, 20]",141.34,78,71.64,0.03
09:24:09,"[107.5, 32]","[105.0, 8]","[176.25, 24]","[178.0, 8]",141.88,72,68.75,0.11
09:24:10,"[110.0, 40]","[107.18, 22]","[176.0, 30]","[178.0, 10]",143.0,102,66.0,0.22
09:24:11,"[111.9, 41]","[108.75, 48]","[174.1, 30]","[175.5, 18]",143.0,137,62.2,0.3
09:24:12,"[112.0, 76]","[108.0, 52]","[164.71, 41]","[174.29, 17]",138.35,186,52.71,0.38
09:24:13,"[112.0, 132]","[108.0, 44]","[172.08, 25]","[173.11, 19]",142.04,220,60.08,0.6
09:24:14,"[112.0, 120]","[108.0, 40]","[170.33, 18]","[171.82, 22]",141.17,200,58.33,0.6
09:24:15,"[112.0, 144]","[108.0, 48]","[168.12, 32]","[169.62, 16]",140.06,240,56.12,0.6
09:24:16,"[112.0, 93]","[108.15, 39]","[159.07, 14]","[162.0, 18]",135.54,164,47.07,0.61
09:24:17,"[112.0, 90]","[110.0, 30]","[142.07, 14]","[143.29, 24]",127.04,158,30.07,0.52
09:24:18,"[112.0, 153]","[110.0, 51]","[136.67, 33]","[138.3, 33]",124.33,270,24.67,0.51
09:24:19,"[112.0, 102]","[111.0, 28]","[134.14, 22]","[134.79, 24]",123.07,176,22.14,0.48
09:24:20,"[112.0, 51]","[111.0, 30]","[128.82, 17]","[129.43, 35]",120.41,133,16.82,0.22
09:24:21,"[111.77, 52]","[110.47, 34]","[124.21, 24]","[125.81, 32]",117.99,142,12.44,0.21
09:24:22,"[111.0, 18]","[110.0, 27]","[120.56, 45]","[122.0, 27]",115.78,117,9.56,-0.23
09:24:23,"[110.7, 20]","[109.88, 24]","[119.33, 36]","[120.41, 44]",115.02,124,8.63,-0.29
09:24:24,"[109.88, 25]","[108.34, 32]","[117.0, 28]","[117.77, 66]",113.44,151,7.12,-0.25
09:24:25,"[109.0, 11]","[108.0, 74]","[114.05, 21]","[116.11, 35]",111.52,141,5.05,0.21
09:24:26,"[108.25, 40]","[107.81, 97]","[110.69, 35]","[112.33, 43]",109.47,215,2.44,0.27
09:24:27,"[108.0, 82]","[106.0, 62]","[109.0, 50]","[112.0, 30]",108.5,224,1.0,0.29
09:24:28,"[106.12, 82]","[104.97, 31]","[111.21, 38]","[315.83, 47]",108.67,198,5.09,0.14
09:24:29,"[106.0, 56]","[105.0, 16]","[109.62, 24]","[403.45, 22]",107.81,118,3.62,0.22
09:24:30,"[106.0, 63]","[103.53, 30]","[108.22, 27]","[175.87, 15]",107.11,135,2.22,0.38
09:24:31,"[106.11, 57]","[103.82, 44]","[154.67, 18]","[381.69, 13]",130.39,132,48.56,0.53
09:24:32,"[107.56, 27]","[106.0, 54]","[228.5, 12]","[318.0, 15]",168.03,108,120.94,0.5
09:24:33,"[110.44, 18]","[108.14, 29]","[184.0, 16]","[480.0, 8]",147.22,71,73.56,0.32
09:24:34,"[110.0, 8]","[108.0, 24]","[172.5, 16]","[487.12, 8]",141.25,56,62.5,0.14
09:24:35,"[110.0, 6]","[108.0, 18]","[222.6, 10]","[489.0, 8]",166.3,42,112.6,0.14
09:24:36,"[110.84, 19]","[108.62, 13]","[254.45, 11]","[378.0, 8]",182.65,51,143.61,0.25
09:24:37,"[111.36, 33]","[110.0, 11]","[323.44, 34]","[389.65, 26]",217.4,104,212.08,-0.15
09:24:38,"[112.0, 15]","[110.0, 5]","[216.0, 10]","[300.0, 5]",164.0,35,104.0,0.14
09:24:39,"[112.0, 18]","[110.43, 14]","[292.2, 20]","[347.38, 32]",202.1,84,180.2,-0.24
09:24:40,"[112.52, 25]","[108.74, 19]","[328.0, 35]","[379.55, 49]",220.26,128,215.48,-0.31
09:24:41,"[110.0, 8]","[108.0, 30]","[295.6, 25]","[365.84, 25]",202.8,88,185.6,-0.14
09:24:42,"[108.93, 15]","[107.56, 54]","[212.84, 43]","[353.3, 40]",160.89,152,103.9,-0.09
09:24:43,"[108.0, 18]","[106.0, 27]","[209.33, 43]","[288.97, 35]",158.66,123,101.33,-0.27
09:24:44,"[104.41, 27]","[102.56, 82]","[210.83, 60]","[384.07, 15]",157.62,184,106.43,0.18
09:24:45,"[110.62, 26]","[102.73, 33]","[209.42, 60]","[276.42, 24]",160.02,143,98.8,-0.17
09:24:46,"[112.0, 28]","[103.0, 28]","[191.62, 64]","[222.26, 42]",151.81,162,79.62,-0.31
09:24:47,"[112.0, 24]","[103.0, 24]","[176.5, 60]","[187.0, 20]",144.25,128,64.5,-0.25
09:24:48,"[108.9, 29]","[97.17, 24]","[174.45, 31]","[178.43, 35]",141.67,119,65.56,-0.11
09:24:49,"[102.1, 101]","[79.48, 62]","[169.0, 13]","[173.96, 57]",135.55,233,66.9,0.4
09:24:50,"[108.27, 33]","[103.3, 69]","[170.74, 39]","[173.14, 51]",139.51,192,62.47,0.06
09:24:51,"[110.17, 36]","[109.0, 36]","[161.46, 28]","[164.25, 32]",135.82,132,51.3,0.09
09:24:52,"[111.18, 33]","[109.0, 33]","[154.0, 27]","[154.9, 31]",132.59,124,42.82,0.06
09:24:53,"[112.0, 48]","[109.0, 48]","[151.32, 40]","[151.38, 26]",131.66,162,39.32,0.19
09:24:54,"[112.38, 24]","[110.12, 24]","[147.79, 14]","[149.5, 18]",130.08,80,35.41,0.2
09:24:55,"[113.0, 36]","[112.0, 36]","[144.14, 35]","[148.12, 24]",128.57,131,31.14,0.1
09:24:56,"[113.0, 36]","[112.0, 36]","[118.65, 37]","[131.62, 45]",115.82,154,5.65,-0.06
09:24:57,"[108.92, 13]","[103.72, 75]","[115.3, 33]","[116.78, 49]",112.11,170,6.38,0.04
09:24:58,"[106.43, 28]","[102.62, 117]","[110.94, 49]","[111.88, 59]",108.68,253,4.51,0.15
09:24:59,"[106.0, 18]","[101.81, 85]","[108.59, 49]","[116.38, 40]",107.3,192,2.59,0.07
09:25:00,"[103.0, 25]","[95.35, 20]","[176.04, 49]","[212.62, 48]",139.52,142,73.04,-0.37
09:25:01,"[103.91, 22]","[86.53, 15]","[271.0, 48]","[389.94, 17]",187.45,102,167.09,-0.27
09:25:02,"[110.0, 18]","[103.0, 18]","[271.0, 36]","[298.2, 10]",190.5,82,161.0,-0.12
09:25:03,"[110.0, 20]","[103.0, 20]","[199.5, 16]","[361.72, 18]",154.75,74,89.5,0.08
09:25:04,"[110.0, 16]","[107.22, 23]","[119.75, 32]","[345.75, 16]",114.88,87,9.75,-0.1
09:25:05,"[110.0, 22]","[109.0, 44]","[185.04, 24]","[311.06, 34]",147.52,124,75.04,0.06
09:25:06,"[110.0, 28]","[109.0, 56]","[260.71, 14]","[444.46, 65]",185.36,163,150.71,0.03
09:25:07,"[110.0, 22]","[109.0, 44]","[138.11, 35]","[379.57, 28]",124.06,129,28.11,0.02
09:25:08,"[110.0, 20]","[109.0, 40]","[131.53, 34]","[266.67, 30]",120.76,124,21.53,-0.03
09:25:09,"[110.0, 16]","[109.0, 32]","[113.67, 24]","[151.5, 40]",111.83,112,3.67,-0.14
09:25:10,"[110.42, 24]","[109.05, 42]","[165.41, 41]","[187.06, 54]",137.92,161,55.0,-0.18
09:25:11,"[110.0, 9]","[109.0, 36]","[145.53, 30]","[288.33, 45]",127.77,120,35.53,-0.25
09:25:12,"[105.83, 23]","[92.8, 20]","[141.31, 26]","[221.18, 44]",123.57,113,35.48,-0.24
09:25:13,"[110.88, 43]","[105.93, 57]","[131.75, 16]","[165.0, 19]",121.32,135,20.87,0.48
09:25:14,"[106.94, 49]","[105.9, 41]","[129.96, 26]","[239.17, 24]",118.45,140,23.02,0.29
09:25:15,"[108.69, 29]","[107.12, 41]","[126.9, 41]","[129.59, 29]",117.8,140,18.21,0.0
09:25:16,"[109.31, 39]","[108.57, 21]","[124.89, 27]","[125.95, 38]",117.1,125,15.58,-0.04
09:25:17,"[112.33, 36]","[110.38, 29]","[122.16, 31]","[123.42, 31]",117.25,127,9.83,0.02
09:25:18,"[113.0, 33]","[111.55, 22]","[118.8, 30]","[119.64, 25]",115.9,110,5.8,0.0
09:25:19,"[112.89, 38]","[111.75, 32]","[115.09, 33]","[155.4, 30]",113.99,133,2.2,0.05
09:25:20,"[109.17, 52]","[108.19, 63]","[113.68, 34]","[390.09, 47]",111.42,196,4.5,0.17
09:25:21,"[109.0, 25]","[108.0, 42]","[112.78, 36]","[264.41, 64]",110.89,167,3.78,-0.2
09:25:22,"[108.55, 11]","[106.75, 48]","[112.0, 33]","[177.95, 40]",110.27,132,3.45,-0.11
09:25:23,"[106.07, 29]","[103.85, 13]","[111.0, 24]","[186.55, 22]",108.53,88,4.93,-0.05
09:25:24,"[107.72, 82]","[106.85, 52]","[110.23, 39]","[201.57, 46]",108.98,219,2.51,0.22
09:25:25,"[110.0, 20]","[109.0, 80]","[111.0, 30]","[320.2, 20]",110.5,150,1.0,0.33
09:25:26,"[108.73, 30]","[107.28, 36]","[220.62, 26]","[412.44, 54]",164.67,146,111.88,-0.1
09:25:27,"[108.0, 30]","[106.0, 12]","[216.0, 21]","[425.44, 18]",162.0,81,108.0,0.04
09:25:28,"[108.03, 32]","[105.5, 20]","[205.62, 26]","[274.0, 20]",156.82,98,97.58,0.06
09:25:29,"[111.0, 14]","[106.0, 14]","[271.71, 14]","[389.0, 35]",191.36,77,160.71,-0.27
09:25:30,"[111.0, 16]","[106.0, 16]","[252.37, 19]","[398.65, 34]",181.68,85,141.37,-0.25
09:25:31,"[112.2, 5]","[111.0, 10]","[269.0, 10]","[559.0, 25]",190.6,50,156.8,-0.4
09:25:32,"[113.0, 7]","[111.79, 48]","[252.3, 20]","[479.88, 25]",182.65,100,139.3,0.1
09:25:33,"[112.05, 57]","[111.9, 63]","[254.8, 20]","[261.5, 16]",183.43,156,142.75,0.54
09:25:34,"[112.0, 144]","[111.0, 16]","[198.93, 28]","[254.33, 24]",155.46,212,86.93,0.51
09:25:35,"[112.0, 198]","[111.0, 22]","[223.71, 24]","[378.0, 27]",167.85,271,111.71,0.62
09:25:36,"[112.0, 90]","[111.0, 10]","[151.0, 10]","[152.0, 5]",131.5,115,39.0,0.74
09:25:37,"[112.0, 144]","[111.0, 16]","[150.5, 16]","[151.33, 12]",131.25,188,38.5,0.7
09:25:38,"[112.0, 134]","[111.0, 18]","[148.59, 17]","[150.13, 15]",130.29,184,36.59,0.65
09:25:39,"[112.0, 109]","[111.0, 16]","[145.0, 14]","[146.3, 10]",128.5,149,33.0,0.68
09:25:40,"[112.0, 82]","[111.0, 24]","[143.42, 24]","[144.41, 17]",127.71,147,31.42,0.44
09:25:41,"[112.0, 60]","[111.0, 20]","[139.18, 11]","[140.47, 19]",125.59,110,27.18,0.45
09:25:42,"[111.89, 54]","[110.18, 22]","[124.58, 24]","[138.76, 21]",118.24,121,12.69,0.26
09:25:43,"[111.0, 12]","[108.0, 12]","[116.86, 14]","[119.73, 22]",113.93,60,5.86,-0.2
09:25:44,"[111.67, 54]","[109.07, 28]","[114.88, 25]","[123.89, 36]",113.27,143,3.21,0.15
09:25:45,"[112.0, 31]","[111.0, 18]","[158.0, 24]","[212.0, 23]",135.0,96,46.0,0.02
09:25:46,"[111.36, 25]","[108.82, 22]","[167.0, 44]","[236.0, 33]",139.18,124,55.64,-0.24
09:25:47,"[105.14, 28]","[103.26, 46]","[189.39, 31]","[393.88, 24]",147.26,129,84.24,0.15
09:25:48,"[105.0, 206]","[103.0, 50]","[413.0, 10]","[554.67, 21]",259.0,287,308.0,0.78
09:25:49,"[105.0, 18]","[102.0, 18]","[171.4, 15]","[442.7, 10]",138.2,61,66.4,0.18
09:25:50,"[108.89, 226]","[104.5, 36]","[153.58, 36]","[503.75, 16]",131.24,314,44.69,0.67
