Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:17:05,"[112.15, 26]","[109.31, 77]","[122.76, 37]","[124.21, 19]",117.46,159,10.6,0.3
10:17:06,"[111.31, 52]","[109.05, 160]","[118.63, 54]","[119.47, 51]",114.97,317,7.32,0.34
10:17:07,"[111.44, 45]","[109.12, 138]","[115.33, 60]","[117.7, 40]",113.39,283,3.89,0.29
10:17:08,"[111.0, 40]","[109.0, 130]","[114.52, 23]","[116.21, 47]",112.76,240,3.52,0.42
10:17:09,"[109.14, 175]","[108.16, 242]","[137.53, 38]","[155.46, 56]",123.33,511,28.39,0.63
10:17:10,"[109.41, 145]","[108.35, 267]","[406.04, 74]","[461.21, 42]",257.73,528,296.63,0.56
10:17:11,"[116.92, 101]","[115.47, 102]","[318.94, 50]","[358.39, 38]",217.93,291,202.02,0.4
10:17:12,"[117.0, 144]","[116.0, 192]","[218.68, 63]","[219.45, 65]",167.84,464,101.68,0.45
10:17:13,"[117.0, 117]","[116.0, 156]","[210.13, 46]","[211.14, 50]",163.57,369,93.13,0.48
10:17:14,"[117.0, 80]","[116.0, 192]","[207.07, 46]","[208.25, 48]",162.03,366,90.07,0.49
10:17:15,"[116.55, 73]","[115.77, 156]","[142.82, 39]","[172.22, 59]",129.68,327,26.27,0.4
10:17:16,"[116.0, 154]","[113.0, 56]","[122.1, 41]","[123.89, 64]",119.05,315,6.1,0.33
10:17:17,"[115.54, 104]","[112.57, 56]","[117.64, 45]","[119.76, 29]",116.59,234,2.11,0.37
10:17:18,"[113.69, 51]","[112.5, 48]","[115.38, 13]","[117.0, 39]",114.54,151,1.7,0.31
10:17:19,"[113.11, 36]","[111.5, 32]","[116.1, 30]","[136.0, 10]",114.61,108,2.99,0.26
10:17:20,"[110.38, 55]","[109.0, 58]","[114.22, 23]","[117.08, 13]",112.3,149,3.84,0.52
10:17:21,"[109.15, 39]","[108.73, 90]","[113.0, 27]","[115.0, 9]",111.08,165,3.85,0.56
10:17:22,"[110.0, 7]","[109.0, 77]","[112.88, 17]","[113.91, 11]",111.44,112,2.88,0.5
10:17:23,"[109.04, 103]","[108.38, 116]","[111.16, 19]","[169.59, 17]",110.1,255,2.12,0.72
10:17:24,"[109.0, 111]","[108.0, 88]","[182.27, 22]","[328.1, 31]",145.64,252,73.27,0.58
10:17:25,"[109.0, 88]","[108.0, 96]","[161.0, 24]","[246.89, 38]",135.0,246,52.0,0.5
10:17:26,"[109.0, 78]","[108.0, 104]","[160.0, 32]","[191.53, 38]",134.5,252,51.0,0.44
10:17:27,"[108.0, 84]","[102.53, 43]","[158.26, 38]","[192.87, 39]",133.13,204,50.26,0.25
10:17:28,"[110.48, 23]","[82.41, 22]","[157.0, 12]","[158.0, 24]",133.74,81,46.52,0.11
10:17:29,"[117.0, 104]","[110.6, 60]","[156.5, 28]","[158.0, 56]",136.75,248,39.5,0.32
10:17:30,"[117.0, 32]","[111.0, 40]","[154.21, 28]","[156.2, 20]",135.61,120,37.21,0.2
10:17:31,"[117.0, 48]","[112.85, 52]","[153.67, 36]","[154.33, 36]",135.33,172,36.67,0.16
10:17:32,"[112.79, 57]","[110.74, 46]","[134.6, 30]","[153.38, 32]",123.69,165,21.81,0.25
10:17:33,"[111.66, 32]","[110.4, 30]","[152.0, 40]","[153.0, 20]",131.83,122,40.34,0.02
10:17:34,"[112.0, 24]","[111.0, 24]","[151.12, 32]","[153.0, 16]",131.56,96,39.12,0.0
10:17:35,"[111.55, 11]","[109.57, 21]","[142.11, 19]","[221.0, 29]",126.83,80,30.56,-0.2
10:17:36,"[111.0, 11]","[109.2, 20]","[118.39, 36]","[121.96, 45]",114.69,112,7.39,-0.45
10:17:37,"[111.0, 15]","[109.73, 15]","[115.17, 24]","[116.49, 47]",113.08,101,4.17,-0.41
10:17:38,"[108.74, 23]","[96.14, 14]","[112.94, 32]","[114.09, 35]",110.84,104,4.2,-0.29
10:17:39,"[107.0, 91]","[64.0, 28]","[112.29, 7]","[114.0, 21]",109.64,147,5.29,0.62
10:17:40,"[107.6, 65]","[103.0, 86]","[110.78, 9]","[113.86, 22]",109.19,182,3.18,0.66
10:17:41,"[110.44, 57]","[106.5, 163]","[207.78, 41]","[422.18, 51]",159.11,312,97.34,0.41
10:17:42,"[113.0, 14]","[107.0, 78]","[256.33, 15]","[347.67, 24]",184.67,131,143.33,0.4
10:17:43,"[113.0, 8]","[106.12, 104]","[236.38, 26]","[339.57, 28]",174.69,166,123.38,0.35
10:17:44,"[106.24, 85]","[100.87, 63]","[134.11, 36]","[367.12, 34]",120.17,218,27.88,0.36
10:17:45,"[109.87, 52]","[104.17, 124]","[236.91, 46]","[377.4, 40]",173.39,262,127.05,0.34
10:17:46,"[116.0, 15]","[113.0, 30]","[228.24, 34]","[286.67, 27]",172.12,106,112.24,-0.15
10:17:47,"[116.0, 4]","[113.0, 12]","[214.3, 10]","[268.8, 10]",165.15,36,98.3,-0.11
10:17:48,"[109.71, 21]","[103.84, 57]","[265.5, 10]","[312.56, 36]",187.61,124,155.79,0.26
10:17:49,"[107.43, 69]","[91.98, 92]","[179.56, 16]","[270.32, 44]",143.5,221,72.13,0.46
10:17:50,"[117.0, 8]","[116.0, 8]","[178.0, 8]","[229.0, 32]",147.5,56,61.0,-0.43
10:17:51,"[117.0, 11]","[116.0, 11]","[164.5, 20]","[194.8, 35]",140.75,77,47.5,-0.43
10:17:52,"[116.71, 7]","[112.19, 21]","[143.81, 16]","[144.32, 25]",130.26,69,27.1,-0.19
10:17:53,"[112.0, 55]","[109.55, 124]","[138.05, 58]","[139.81, 26]",125.03,263,26.05,0.36
10:17:54,"[111.0, 90]","[106.0, 60]","[134.24, 21]","[135.19, 21]",122.62,192,23.24,0.56
10:17:55,"[111.0, 152]","[106.0, 108]","[131.05, 21]","[132.53, 36]",121.02,317,20.05,0.64
10:17:56,"[111.0, 104]","[106.0, 156]","[126.11, 37]","[128.0, 40]",118.55,337,15.11,0.54
10:17:57,"[111.49, 76]","[110.79, 34]","[122.8, 30]","[124.38, 32]",117.14,172,11.31,0.28
10:17:58,"[116.0, 200]","[111.71, 102]","[118.86, 36]","[119.7, 63]",117.43,401,2.86,0.51
10:17:59,"[116.0, 166]","[111.0, 42]","[117.3, 30]","[125.84, 25]",116.65,263,1.3,0.58
10:18:00,"[116.0, 85]","[111.0, 30]","[118.0, 10]","[208.12, 16]",117.0,141,2.0,0.63
10:18:01,"[116.0, 56]","[112.54, 13]","[117.0, 7]","[230.71, 14]",116.5,90,1.0,0.53
10:18:02,"[116.0, 77]","[113.0, 21]","[160.36, 11]","[285.48, 25]",138.18,134,44.36,0.46
10:18:03,"[116.0, 54]","[113.0, 9]","[275.64, 11]","[329.87, 23]",195.82,97,159.64,0.3
10:18:04,"[116.0, 60]","[113.0, 10]","[265.66, 35]","[298.79, 28]",190.83,133,149.66,0.05
10:18:05,"[116.0, 72]","[113.0, 12]","[273.08, 48]","[275.0, 24]",194.54,156,157.08,0.08
10:18:06,"[116.0, 54]","[113.0, 9]","[231.0, 36]","[267.38, 32]",173.5,131,115.0,-0.04
10:18:07,"[116.0, 36]","[113.0, 11]","[224.95, 42]","[266.67, 24]",170.48,113,108.95,-0.17
10:18:08,"[116.0, 36]","[113.0, 12]","[194.36, 28]","[224.64, 44]",155.18,120,78.36,-0.2
10:18:09,"[116.0, 30]","[113.0, 28]","[125.0, 56]","[221.0, 28]",120.5,142,9.0,-0.18
10:18:10,"[115.2, 40]","[111.18, 90]","[124.19, 32]","[203.62, 52]",119.69,214,8.99,0.21
10:18:11,"[117.0, 39]","[113.0, 26]","[121.3, 40]","[187.05, 38]",119.15,143,4.3,-0.09
10:18:12,"[117.0, 35]","[113.0, 24]","[118.95, 38]","[129.89, 38]",117.97,135,1.95,-0.13
10:18:13,"[117.0, 44]","[113.0, 22]","[118.55, 44]","[212.95, 22]",117.77,132,1.55,0.0
10:18:14,"[113.73, 22]","[111.03, 137]","[155.88, 25]","[239.64, 14]",134.8,198,42.15,0.61
10:18:15,"[113.0, 28]","[111.0, 210]","[185.08, 26]","[479.47, 30]",149.04,294,72.08,0.62
10:18:16,"[111.0, 96]","[110.0, 16]","[173.0, 16]","[410.0, 24]",142.0,152,62.0,0.47
10:18:17,"[111.0, 78]","[110.0, 16]","[161.0, 18]","[443.05, 21]",136.0,133,50.0,0.41
10:18:18,"[111.0, 129]","[110.0, 30]","[125.71, 48]","[240.8, 50]",118.35,257,14.71,0.24
10:18:19,"[110.6, 15]","[109.5, 12]","[112.89, 27]","[169.18, 33]",111.74,87,2.29,-0.38
10:18:20,"[110.0, 15]","[109.0, 15]","[139.46, 37]","[254.19, 52]",124.73,119,29.46,-0.5
10:18:21,"[112.25, 8]","[109.75, 8]","[239.0, 32]","[457.75, 24]",175.62,72,126.75,-0.56
10:18:22,"[113.0, 14]","[110.0, 14]","[182.36, 56]","[347.29, 42]",147.68,126,69.36,-0.56
10:18:23,"[115.57, 53]","[110.6, 10]","[178.0, 32]","[336.38, 24]",146.78,119,62.43,0.06
10:18:24,"[116.0, 160]","[111.0, 10]","[356.57, 28]","[521.53, 17]",236.29,215,240.57,0.58
10:18:25,"[116.0, 186]","[111.0, 10]","[343.67, 18]","[468.82, 22]",229.83,236,227.67,0.66
10:18:26,"[116.0, 180]","[111.0, 12]","[163.33, 12]","[350.25, 32]",139.67,236,47.33,0.63
10:18:27,"[116.0, 75]","[111.0, 5]","[155.0, 5]","[165.0, 5]",135.5,90,39.0,0.78
10:18:28,"[116.0, 102]","[111.0, 9]","[161.82, 11]","[248.18, 11]",138.91,133,45.82,0.67
10:18:29,"[116.0, 47]","[111.0, 7]","[299.4, 15]","[312.44, 9]",207.7,78,183.4,0.38
10:18:30,"[116.0, 66]","[111.0, 10]","[196.36, 28]","[301.94, 16]",156.18,120,80.36,0.27
10:18:31,"[116.0, 84]","[111.0, 12]","[137.14, 21]","[159.12, 24]",126.57,141,21.14,0.36
10:18:32,"[116.0, 77]","[111.0, 11]","[134.68, 19]","[136.0, 14]",125.34,121,18.68,0.45
10:18:33,"[116.0, 56]","[113.57, 28]","[132.55, 11]","[133.46, 13]",124.27,108,16.55,0.56
10:18:34,"[116.0, 111]","[113.15, 79]","[130.81, 21]","[132.73, 30]",123.4,241,14.81,0.58
10:18:35,"[116.43, 21]","[115.53, 64]","[128.59, 17]","[129.75, 16]",122.51,118,12.16,0.44
10:18:36,"[115.51, 51]","[114.12, 77]","[126.12, 16]","[129.0, 32]",120.82,176,10.62,0.45
10:18:37,"[113.0, 25]","[111.0, 11]","[124.56, 18]","[127.6, 15]",118.78,69,11.56,0.04
10:18:38,"[113.0, 26]","[111.0, 13]","[123.56, 18]","[124.48, 21]",118.28,78,10.56,0.0
10:18:39,"[112.33, 18]","[110.1, 60]","[123.4, 15]","[156.43, 21]",117.87,114,11.07,0.37
10:18:40,"[111.0, 9]","[110.0, 87]","[122.71, 28]","[123.38, 26]",116.86,150,11.71,0.28
10:18:41,"[111.0, 31]","[110.0, 131]","[120.0, 32]","[121.24, 42]",115.5,236,9.0,0.37
10:18:42,"[115.5, 70]","[110.12, 49]","[118.6, 50]","[119.57, 35]",117.05,204,3.1,0.17
10:18:43,"[110.0, 50]","[109.0, 60]","[118.67, 36]","[120.0, 24]",114.33,170,8.67,0.29
10:18:44,"[110.0, 32]","[109.0, 80]","[116.44, 52]","[118.68, 37]",113.22,201,6.44,0.11
10:18:45,"[109.9, 40]","[108.96, 50]","[112.14, 44]","[113.2, 60]",111.02,194,2.24,-0.07
10:18:46,"[109.08, 24]","[108.08, 13]","[117.15, 27]","[212.4, 35]",113.12,99,8.06,-0.25
10:18:47,"[108.0, 8]","[107.0, 8]","[118.0, 16]","[196.12, 24]",113.0,56,10.0,-0.43
10:18:48,"[108.2, 15]","[107.07, 15]","[116.27, 30]","[169.03, 37]",112.23,97,8.07,-0.38
10:18:49,"[109.22, 45]","[108.69, 29]","[113.0, 22]","[127.12, 24]",111.11,120,3.78,0.23
10:18:50,"[109.0, 45]","[108.0, 9]","[113.0, 12]","[183.0, 21]",111.0,87,4.0,0.24
10:18:51,"[108.93, 54]","[106.34, 58]","[111.1, 20]","[195.43, 40]",110.01,172,2.17,0.3
10:18:52,"[108.0, 9]","[106.0, 108]","[110.48, 25]","[409.74, 23]",109.24,165,2.48,0.42
10:18:53,"[108.0, 8]","[106.0, 105]","[128.25, 24]","[398.5, 24]",118.12,161,20.25,0.4
10:18:54,"[108.25, 12]","[106.01, 136]","[424.34, 32]","[652.9, 30]",266.3,210,316.09,0.41
10:18:55,"[109.0, 24]","[108.0, 16]","[211.83, 29]","[355.67, 27]",160.41,96,102.83,-0.17
10:18:56,"[109.44, 27]","[108.0, 9]","[345.21, 29]","[408.27, 33]",227.33,98,235.76,-0.27
10:18:57,"[111.0, 21]","[106.88, 48]","[156.0, 18]","[396.29, 34]",133.5,121,45.0,0.14
10:18:58,"[117.0, 11]","[110.0, 21]","[156.0, 14]","[295.0, 21]",136.5,67,39.0,-0.04
10:18:59,"[114.25, 32]","[110.2, 30]","[156.0, 26]","[253.31, 39]",135.12,127,41.75,-0.02
10:19:00,"[108.4, 10]","[106.02, 97]","[250.44, 18]","[490.0, 27]",179.42,152,142.04,0.41
10:19:01,"[108.27, 11]","[106.02, 121]","[276.7, 40]","[423.36, 28]",192.49,200,168.43,0.32
10:19:02,"[111.0, 13]","[108.0, 9]","[194.88, 32]","[388.73, 22]",152.94,76,83.88,-0.42
10:19:03,"[111.0, 10]","[108.0, 10]","[115.0, 40]","[218.57, 23]",113.0,83,4.0,-0.52
10:19:04,"[106.61, 57]","[68.85, 20]","[115.0, 45]","[261.44, 36]",110.81,158,8.39,-0.03
10:19:05,"[106.0, 79]","[63.43, 23]","[115.0, 8]","[166.4, 30]",110.5,140,9.0,0.46
10:19:06,"[106.15, 60]","[95.47, 40]","[285.04, 24]","[331.67, 21]",195.6,145,178.89,0.38
10:19:07,"[106.29, 42]","[99.07, 28]","[268.3, 20]","[280.44, 25]",187.29,115,162.01,0.22
10:19:08,"[106.26, 46]","[79.41, 32]","[264.96, 23]","[266.04, 28]",185.61,129,158.7,0.21
10:19:09,"[109.06, 18]","[106.05, 55]","[260.0, 23]","[261.17, 36]",184.53,132,150.94,0.11
10:19:10,"[112.77, 13]","[109.86, 7]","[258.86, 14]","[261.0, 28]",185.81,62,146.09,-0.35
10:19:11,"[110.71, 7]","[88.18, 11]","[256.56, 16]","[260.33, 24]",183.64,58,145.85,-0.38
10:19:12,"[112.85, 82]","[108.87, 23]","[253.83, 23]","[255.15, 27]",183.34,155,140.97,0.35
10:19:13,"[113.0, 168]","[110.0, 42]","[162.37, 41]","[195.0, 40]",137.68,291,49.37,0.44
10:19:14,"[113.04, 98]","[111.0, 36]","[136.67, 24]","[137.9, 31]",124.85,189,23.63,0.42
10:19:15,"[113.2, 164]","[111.14, 63]","[131.9, 49]","[133.0, 46]",122.55,322,18.7,0.41
10:19:16,"[117.0, 25]","[113.0, 120]","[125.19, 36]","[126.3, 30]",121.1,211,8.19,0.37
10:19:17,"[113.14, 112]","[111.66, 87]","[123.08, 50]","[124.0, 52]",118.11,301,9.94,0.32
10:19:18,"[113.0, 156]","[110.23, 35]","[116.88, 41]","[117.9, 40]",114.94,272,3.88,0.4
10:19:19,"[113.0, 52]","[111.0, 18]","[114.97, 33]","[151.93, 30]",113.98,133,1.97,0.05
10:19:20,"[115.72, 75]","[111.72, 25]","[187.59, 39]","[410.14, 28]",151.65,167,71.87,0.2
10:19:21,"[117.0, 90]","[113.0, 18]","[304.0, 18]","[643.0, 6]",210.5,132,187.0,0.64
10:19:22,"[117.0, 84]","[113.0, 18]","[294.31, 16]","[309.38, 13]",205.66,131,177.31,0.56
10:19:23,"[117.0, 154]","[113.0, 33]","[251.31, 13]","[294.31, 29]",184.15,229,134.31,0.63
10:19:24,"[117.0, 162]","[113.0, 36]","[277.5, 12]","[460.71, 14]",197.25,224,160.5,0.77
10:19:25,"[117.0, 72]","[113.0, 18]","[277.0, 6]","[332.0, 8]",197.0,104,160.0,0.73
10:19:26,"[117.0, 96]","[113.0, 27]","[276.78, 9]","[295.8, 10]",196.89,142,159.78,0.73
10:19:27,"[117.0, 96]","[114.2, 45]","[253.41, 17]","[270.74, 19]",185.21,177,136.41,0.59
10:19:28,"[117.0, 56]","[116.0, 42]","[182.5, 12]","[210.5, 10]",149.75,120,65.5,0.63
10:19:29,"[117.0, 64]","[116.0, 48]","[187.0, 10]","[190.0, 14]",152.0,136,70.0,0.65
10:19:30,"[117.0, 64]","[116.0, 48]","[185.27, 11]","[186.23, 13]",151.14,136,68.27,0.65
10:19:31,"[117.0, 104]","[116.0, 84]","[144.16, 31]","[156.2, 35]",130.58,254,27.16,0.48
10:19:32,"[117.0, 35]","[116.0, 60]","[133.0, 10]","[134.0, 20]",125.0,125,16.0,0.52
10:19:33,"[117.0, 7]","[116.0, 42]","[131.5, 8]","[132.38, 13]",124.25,70,14.5,0.4
10:19:34,"[117.0, 8]","[116.0, 48]","[130.0, 12]","[130.71, 24]",123.5,92,13.0,0.22
10:19:35,"[117.0, 11]","[116.0, 66]","[125.04, 26]","[126.86, 29]",121.02,132,8.04,0.17
10:19:36,"[117.0, 12]","[116.0, 84]","[120.68, 41]","[121.76, 33]",118.84,170,3.68,0.13
10:19:37,"[116.51, 53]","[114.89, 57]","[118.0, 32]","[135.69, 64]",117.25,206,1.49,0.07
10:19:38,"[116.0, 62]","[113.0, 39]","[117.14, 14]","[156.1, 29]",116.57,144,1.14,0.4
10:19:39,"[116.0, 20]","[113.0, 28]","[117.0, 8]","[118.0, 16]",116.5,72,1.0,0.33
10:19:40,"[116.0, 25]","[113.0, 50]","[173.47, 17]","[237.3, 33]",144.74,125,57.47,0.2
10:19:41,"[111.23, 26]","[109.46, 24]","[276.25, 24]","[328.18, 17]",193.74,91,165.02,0.1
10:19:42,"[113.0, 22]","[110.77, 26]","[234.85, 26]","[337.0, 22]",173.92,96,121.85,0.0
10:19:43,"[113.0, 10]","[111.0, 15]","[190.6, 15]","[275.0, 10]",151.8,50,77.6,0.0
10:19:44,"[112.8, 20]","[110.96, 28]","[192.11, 27]","[239.45, 22]",152.46,97,79.31,-0.01
10:19:45,"[111.0, 16]","[110.0, 8]","[178.24, 17]","[181.74, 23]",144.62,64,67.24,-0.25
10:19:46,"[109.04, 23]","[106.79, 28]","[177.0, 26]","[267.57, 28]",143.02,105,67.96,-0.03
10:19:47,"[106.0, 36]","[71.36, 22]","[156.47, 30]","[200.25, 24]",131.23,112,50.47,0.04
10:19:48,"[104.5, 12]","[82.0, 9]","[118.88, 16]","[131.71, 21]",111.69,58,14.38,-0.28
10:19:49,"[82.0, 9]","[47.22, 9]","[113.73, 15]","[234.13, 15]",97.87,48,31.73,-0.25
10:19:50,"[76.0, 7]","[48.67, 9]","[115.62, 8]","[141.6, 15]",95.81,39,39.62,-0.18
10:19:51,"[76.0, 8]","[68.0, 24]","[111.91, 11]","[607.24, 25]",93.95,68,35.91,-0.06
10:19:52,"[107.67, 12]","[85.83, 12]","[416.68, 22]","[469.43, 42]",262.17,88,309.02,-0.45
10:19:53,"[87.86, 7]","[75.6, 15]","[414.56, 18]","[680.36, 25]",251.21,65,326.7,-0.32
10:19:54,"[111.8, 5]","[99.29, 7]","[537.0, 17]","[765.67, 18]",324.4,47,425.2,-0.49
10:19:55,"[113.4, 5]","[110.2, 5]","[356.2, 20]","[410.68, 19]",234.8,49,242.8,-0.59
10:19:56,"[101.25, 12]","[60.5, 6]","[145.33, 24]","[216.0, 24]",123.29,66,44.08,-0.45
10:19:57,"[88.0, 16]","[40.12, 8]","[136.33, 15]","[145.0, 24]",112.17,63,48.33,-0.24
10:19:58,"[90.43, 21]","[12.71, 7]","[103.0, 7]","[144.0, 28]",96.71,63,12.57,-0.11
10:19:59,"[27.73, 11]","[1.0, 1]","[140.96, 28]","[143.94, 35]",84.35,75,113.24,-0.68
10:20:00,"[1.0, 8]","[0, 0]","[100.51, 87]","[111.33, 43]",50.75,138,99.51,-0.88
10:20:01,"[60.29, 7]","[49.6, 5]","[98.0, 5]","[99.0, 25]",79.14,42,37.71,-0.43
10:20:02,"[88.83, 23]","[80.47, 17]","[98.0, 8]","[99.0, 40]",93.41,88,9.17,-0.09
10:20:03,"[95.89, 38]","[89.25, 16]","[98.0, 6]","[99.0, 30]",96.95,90,2.11,0.2
10:20:04,"[97.02, 82]","[65.79, 29]","[98.98, 51]","[100.33, 15]",98.0,177,1.96,0.25
10:20:05,"[98.92, 12]","[97.11, 54]","[102.5, 20]","[103.91, 34]",100.71,120,3.58,0.1
10:20:06,"[100.93, 43]","[78.48, 25]","[107.0, 30]","[108.0, 50]",103.97,148,6.07,-0.08
10:20:07,"[101.0, 40]","[100.0, 10]","[105.0, 38]","[107.21, 34]",103.0,122,4.0,-0.18
10:20:08,"[101.04, 45]","[98.86, 14]","[104.71, 28]","[106.76, 42]",102.88,129,3.67,-0.09
10:20:09,"[103.16, 31]","[101.98, 55]","[106.24, 41]","[109.16, 62]",104.7,189,3.08,-0.09
10:20:10,"[105.71, 17]","[105.06, 17]","[156.0, 26]","[316.46, 37]",130.85,97,50.29,-0.3
10:20:11,"[116.67, 54]","[112.24, 21]","[229.26, 35]","[291.84, 64]",172.96,174,112.59,-0.14
10:20:12,"[116.62, 13]","[113.86, 7]","[351.6, 10]","[640.39, 23]",234.11,53,234.98,-0.25
10:20:13,"[116.0, 6]","[113.0, 6]","[318.33, 9]","[419.0, 9]",217.17,30,202.33,-0.2
10:20:14,"[110.24, 25]","[108.71, 7]","[219.14, 14]","[244.64, 22]",164.69,68,108.9,-0.06
10:20:15,"[114.91, 44]","[109.85, 26]","[201.67, 12]","[352.0, 28]",158.29,110,86.76,0.27
10:20:16,"[116.0, 60]","[110.0, 40]","[189.93, 14]","[287.82, 28]",152.96,142,73.93,0.41
10:20:17,"[116.0, 60]","[110.0, 40]","[139.4, 10]","[163.6, 10]",127.7,120,23.4,0.67
10:20:18,"[116.0, 72]","[110.0, 48]","[136.0, 16]","[136.56, 16]",126.0,152,20.0,0.58
10:20:19,"[116.0, 7]","[110.0, 28]","[131.86, 7]","[134.0, 7]",123.93,49,15.86,0.43
10:20:20,"[116.0, 12]","[110.0, 48]","[129.27, 15]","[130.17, 18]",122.63,93,13.27,0.29
10:20:21,"[110.0, 14]","[109.0, 21]","[122.91, 11]","[128.6, 10]",116.45,56,12.91,0.25
10:20:22,"[110.0, 34]","[109.0, 51]","[119.08, 26]","[120.8, 25]",114.54,136,9.08,0.25
10:20:23,"[110.0, 18]","[109.0, 30]","[113.87, 15]","[115.45, 11]",111.93,74,3.87,0.3
10:20:24,"[108.26, 19]","[102.15, 13]","[110.62, 8]","[113.0, 8]",109.44,48,2.36,0.33
10:20:25,"[79.26, 31]","[56.04, 25]","[107.17, 12]","[108.42, 12]",93.21,80,27.91,0.4
10:20:26,"[67.0, 24]","[57.17, 6]","[105.0, 6]","[106.33, 6]",86.0,42,38.0,0.43
10:20:27,"[67.9, 30]","[63.96, 27]","[104.56, 9]","[123.67, 9]",86.23,75,36.66,0.52
10:20:28,"[89.0, 48]","[70.57, 37]","[102.57, 44]","[105.59, 17]",95.78,146,13.57,0.16
10:20:29,"[91.2, 60]","[64.72, 58]","[100.87, 23]","[102.03, 77]",96.03,218,9.67,0.08
10:20:30,"[96.87, 122]","[96.81, 113]","[280.5, 60]","[317.91, 46]",188.68,341,183.63,0.38
10:20:31,"[101.8, 20]","[101.47, 101]","[327.74, 43]","[395.77, 40]",214.77,204,225.94,0.19
10:20:32,"[111.0, 15]","[108.0, 144]","[237.06, 34]","[276.4, 35]",174.03,228,126.06,0.39
10:20:33,"[111.0, 36]","[108.0, 144]","[219.74, 38]","[250.33, 36]",165.37,254,108.74,0.42
10:20:34,"[112.2, 45]","[111.0, 60]","[215.06, 63]","[219.09, 66]",163.63,234,102.86,-0.1
10:20:35,"[113.28, 36]","[111.0, 56]","[215.66, 59]","[216.63, 67]",164.47,218,102.38,-0.16
10:20:36,"[111.0, 20]","[110.0, 30]","[212.3, 40]","[215.76, 49]",161.65,139,101.3,-0.28
10:20:37,"[111.79, 19]","[110.09, 23]","[193.72, 39]","[210.75, 32]",152.75,113,81.93,-0.26
10:20:38,"[114.0, 35]","[111.0, 14]","[158.09, 33]","[197.85, 33]",136.05,115,44.09,-0.15
10:20:39,"[112.25, 32]","[110.21, 38]","[188.53, 62]","[189.92, 64]",150.39,196,76.28,-0.29
10:20:40,"[112.19, 21]","[108.21, 122]","[182.65, 49]","[187.86, 59]",147.42,251,70.46,0.14
10:20:41,"[112.0, 21]","[109.13, 46]","[142.16, 50]","[197.91, 53]",127.08,170,30.16,-0.21
10:20:42,"[109.44, 18]","[108.56, 72]","[143.7, 47]","[282.9, 41]",126.57,178,34.26,0.01
10:20:43,"[109.0, 9]","[108.0, 144]","[136.85, 33]","[141.7, 33]",122.92,219,27.85,0.4
10:20:44,"[112.69, 13]","[108.27, 22]","[134.79, 19]","[136.62, 26]",123.74,80,22.1,-0.12
10:20:45,"[113.0, 22]","[109.0, 11]","[132.67, 15]","[134.79, 39]",122.83,87,19.67,-0.24
10:20:46,"[113.0, 26]","[109.57, 21]","[131.57, 35]","[132.62, 16]",122.29,98,18.57,-0.04
10:20:47,"[113.16, 38]","[110.12, 50]","[128.82, 79]","[130.4, 67]",120.99,234,15.66,-0.25
10:20:48,"[114.38, 78]","[113.0, 26]","[126.12, 17]","[127.03, 62]",120.25,183,11.73,0.14
10:20:49,"[115.85, 78]","[113.0, 26]","[121.62, 61]","[122.97, 29]",118.73,194,5.78,0.07
10:20:50,"[115.4, 25]","[111.2, 25]","[116.36, 22]","[117.26, 23]",115.88,95,0.96,0.05
10:20:51,"[108.35, 85]","[107.43, 23]","[114.27, 55]","[118.0, 11]",111.31,174,5.92,0.24
10:20:52,"[108.0, 121]","[107.0, 77]","[112.86, 35]","[113.97, 31]",110.43,264,4.86,0.5
10:20:53,"[108.0, 94]","[107.0, 72]","[110.79, 33]","[112.71, 21]",109.39,220,2.79,0.51
10:20:54,"[107.41, 54]","[103.14, 56]","[274.0, 12]","[268.72, 36]",190.7,158,166.59,0.39
10:20:55,"[110.18, 17]","[102.55, 20]","[439.0, 15]","[487.17, 24]",274.59,76,328.82,-0.03
10:20:56,"[101.19, 27]","[87.04, 48]","[177.67, 27]","[503.41, 29]",139.43,131,76.48,0.15
10:20:57,"[65.59, 41]","[50.21, 42]","[298.71, 28]","[593.82, 11]",182.15,122,233.13,0.36
10:20:58,"[110.57, 23]","[105.82, 11]","[442.57, 7]","[666.0, 21]",276.57,62,332.01,0.1
10:20:59,"[111.0, 18]","[109.0, 6]","[174.0, 6]","[666.0, 18]",142.5,48,63.0,0.0
10:21:00,"[111.0, 21]","[109.0, 7]","[173.75, 8]","[501.16, 19]",142.38,55,62.75,0.02
10:21:01,"[112.14, 42]","[110.33, 18]","[171.5, 20]","[188.0, 10]",141.82,90,59.36,0.33
10:21:02,"[114.1, 40]","[112.54, 39]","[168.12, 16]","[244.0, 8]",141.11,103,54.03,0.53
10:21:03,"[113.0, 55]","[111.0, 30]","[163.15, 26]","[164.33, 27]",138.08,138,50.15,0.23
10:21:04,"[113.0, 25]","[111.0, 15]","[161.0, 10]","[162.0, 15]",137.0,65,48.0,0.23
10:21:05,"[113.0, 66]","[111.0, 45]","[114.85, 33]","[124.09, 22]",113.92,166,1.85,0.34
10:21:06,"[111.36, 44]","[110.2, 25]","[113.72, 29]","[277.93, 30]",112.54,128,2.36,0.08
10:21:07,"[112.0, 27]","[111.0, 27]","[289.48, 25]","[373.15, 26]",200.74,105,177.48,0.03
