Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:45:57,"[133.38, 48]","[132.71, 21]","[209.11, 9]","[689.78, 36]",171.24,114,75.74,0.21
07:45:58,"[133.0, 72]","[129.75, 12]","[207.38, 8]","[391.0, 32]",170.19,124,74.38,0.35
07:45:59,"[133.0, 81]","[131.0, 9]","[180.18, 11]","[209.64, 22]",156.59,123,47.18,0.46
07:46:00,"[133.0, 81]","[131.0, 9]","[164.73, 15]","[195.71, 28]",148.87,133,31.73,0.35
07:46:01,"[133.0, 67]","[131.0, 11]","[162.27, 11]","[236.0, 44]",147.64,133,29.27,0.17
07:46:02,"[133.43, 42]","[132.67, 36]","[161.25, 12]","[357.16, 45]",147.34,135,27.82,0.16
07:46:03,"[135.56, 18]","[133.0, 45]","[161.0, 9]","[174.0, 36]",148.28,108,25.44,0.17
07:46:04,"[133.5, 42]","[132.67, 42]","[158.03, 30]","[163.86, 28]",145.77,142,24.53,0.18
07:46:05,"[133.0, 40]","[131.75, 20]","[156.0, 24]","[159.0, 20]",144.5,104,23.0,0.15
07:46:06,"[132.3, 50]","[131.68, 22]","[153.38, 24]","[154.44, 16]",142.84,112,21.07,0.29
07:46:07,"[132.0, 40]","[131.0, 8]","[149.31, 16]","[152.25, 16]",140.66,80,17.31,0.2
07:46:08,"[132.0, 75]","[131.0, 15]","[148.48, 31]","[149.28, 29]",140.24,150,16.48,0.2
07:46:09,"[132.41, 49]","[131.5, 20]","[143.59, 39]","[145.29, 21]",138.0,129,11.18,0.07
07:46:10,"[136.0, 12]","[132.0, 24]","[141.21, 14]","[142.06, 34]",138.61,84,5.21,-0.14
07:46:11,"[136.1, 10]","[132.21, 19]","[139.2, 10]","[141.6, 25]",137.65,64,3.1,-0.09
07:46:12,"[137.06, 16]","[136.0, 16]","[139.0, 16]","[141.82, 44]",138.03,92,1.94,-0.3
07:46:13,"[134.4, 20]","[131.66, 77]","[137.82, 17]","[230.64, 36]",136.11,150,3.42,0.29
07:46:14,"[132.0, 11]","[131.0, 165]","[135.14, 14]","[135.93, 15]",133.57,205,3.14,0.72
07:46:15,"[131.03, 108]","[130.34, 67]","[132.78, 18]","[160.67, 18]",131.9,211,1.75,0.66
07:46:16,"[131.0, 63]","[129.0, 18]","[143.5, 24]","[406.56, 36]",137.25,141,12.5,0.15
07:46:17,"[131.0, 28]","[129.0, 18]","[155.0, 16]","[431.25, 16]",143.0,78,24.0,0.18
07:46:18,"[131.58, 52]","[129.45, 93]","[323.44, 36]","[482.57, 21]",227.51,202,191.87,0.44
07:46:19,"[134.0, 12]","[131.0, 42]","[278.33, 9]","[559.33, 24]",206.17,87,144.33,0.24
07:46:20,"[134.0, 32]","[131.13, 90]","[276.38, 13]","[515.78, 45]",205.19,180,142.38,0.36
07:46:21,"[133.9, 31]","[131.81, 59]","[274.48, 21]","[407.45, 31]",204.19,142,140.57,0.27
07:46:22,"[134.8, 20]","[131.35, 68]","[265.42, 36]","[273.88, 16]",200.11,140,130.62,0.26
07:46:23,"[132.21, 29]","[129.88, 50]","[271.06, 16]","[272.88, 24]",201.63,119,138.86,0.33
07:46:24,"[131.75, 48]","[129.95, 84]","[233.46, 28]","[268.7, 20]",182.61,180,101.71,0.47
07:46:25,"[134.36, 44]","[131.0, 55]","[263.62, 13]","[264.81, 31]",198.99,143,129.25,0.38
07:46:26,"[136.0, 28]","[131.0, 35]","[263.0, 7]","[264.0, 21]",199.5,91,127.0,0.38
07:46:27,"[136.64, 44]","[131.51, 47]","[204.9, 21]","[262.39, 23]",170.77,135,68.27,0.35
07:46:28,"[138.0, 36]","[131.86, 35]","[189.7, 23]","[218.0, 15]",163.85,109,51.7,0.3
07:46:29,"[138.0, 40]","[133.5, 50]","[144.23, 26]","[158.73, 22]",141.12,138,6.23,0.3
07:46:30,"[138.0, 10]","[136.0, 50]","[141.0, 10]","[305.0, 30]",139.5,100,3.0,0.2
07:46:31,"[136.08, 52]","[131.83, 60]","[139.5, 12]","[476.62, 48]",137.79,172,3.42,0.3
07:46:32,"[136.0, 29]","[131.0, 50]","[403.68, 22]","[599.7, 50]",269.84,151,267.68,0.05
07:46:33,"[132.0, 25]","[129.56, 90]","[455.45, 44]","[623.6, 50]",293.73,209,323.45,0.1
07:46:34,"[129.24, 68]","[128.63, 41]","[384.54, 26]","[446.75, 16]",256.89,151,255.3,0.44
07:46:35,"[129.57, 42]","[128.73, 33]","[259.0, 10]","[328.0, 25]",194.29,110,129.43,0.36
07:46:36,"[130.48, 83]","[129.11, 81]","[205.0, 48]","[401.89, 57]",167.74,269,74.52,0.22
07:46:37,"[129.0, 80]","[127.9, 10]","[203.64, 36]","[401.38, 42]",166.32,168,74.64,0.07
07:46:38,"[129.0, 136]","[128.0, 17]","[200.29, 55]","[201.38, 64]",164.65,272,71.29,0.12
07:46:39,"[129.15, 71]","[119.0, 15]","[174.0, 48]","[199.3, 43]",151.58,177,44.85,-0.03
07:46:40,"[135.0, 15]","[131.9, 123]","[177.2, 49]","[198.33, 54]",156.1,241,42.2,0.15
07:46:41,"[133.0, 21]","[131.89, 72]","[192.26, 34]","[193.44, 27]",162.63,154,59.26,0.21
07:46:42,"[132.03, 74]","[129.41, 17]","[189.23, 44]","[190.8, 40]",160.63,175,57.2,0.04
07:46:43,"[132.8, 20]","[131.69, 52]","[184.91, 46]","[189.2, 35]",158.86,153,52.11,-0.06
07:46:44,"[132.7, 10]","[131.82, 22]","[182.69, 29]","[186.89, 27]",157.69,88,49.99,-0.27
07:46:45,"[132.45, 11]","[131.33, 18]","[180.41, 29]","[181.56, 25]",156.43,83,47.96,-0.3
07:46:46,"[119.69, 117]","[113.08, 38]","[163.25, 40]","[178.0, 43]",141.47,238,43.56,0.3
07:46:47,"[125.29, 104]","[103.47, 32]","[148.29, 42]","[179.0, 56]",136.79,234,23.0,0.16
07:46:48,"[128.96, 80]","[119.61, 57]","[145.97, 34]","[157.08, 37]",137.47,208,17.01,0.32
07:46:49,"[130.32, 37]","[86.79, 39]","[141.95, 42]","[143.46, 35]",136.14,153,11.63,-0.01
07:46:50,"[131.0, 24]","[129.0, 40]","[139.48, 42]","[140.6, 42]",135.24,148,8.48,-0.14
07:46:51,"[129.45, 55]","[96.17, 90]","[137.06, 48]","[138.08, 49]",133.26,242,7.61,0.2
07:46:52,"[130.0, 157]","[129.0, 39]","[135.5, 46]","[136.64, 42]",132.75,284,5.5,0.38
07:46:53,"[130.72, 128]","[129.0, 36]","[132.79, 38]","[135.57, 42]",131.75,244,2.07,0.34
07:46:54,"[132.09, 75]","[129.0, 30]","[136.12, 24]","[228.96, 23]",134.11,152,4.03,0.38
07:46:55,"[133.0, 56]","[129.0, 45]","[136.62, 24]","[241.5, 8]",134.81,133,3.62,0.52
07:46:56,"[133.0, 56]","[129.0, 42]","[135.12, 24]","[154.0, 8]",134.06,130,2.12,0.51
07:46:57,"[133.0, 63]","[129.0, 27]","[202.76, 17]","[431.08, 24]",167.88,131,69.76,0.37
07:46:58,"[133.22, 55]","[131.67, 63]","[348.38, 21]","[424.93, 27]",240.8,166,215.16,0.42
07:46:59,"[133.0, 84]","[131.18, 44]","[262.92, 26]","[270.79, 33]",197.96,187,129.92,0.37
07:47:00,"[133.0, 63]","[132.0, 36]","[203.62, 13]","[204.18, 33]",168.31,145,70.62,0.37
07:47:01,"[133.09, 67]","[132.44, 64]","[191.85, 13]","[228.94, 34]",162.47,178,58.76,0.47
07:47:02,"[135.13, 15]","[133.02, 92]","[189.14, 14]","[231.65, 20]",162.14,141,54.01,0.52
07:47:03,"[136.18, 34]","[134.0, 61]","[185.2, 50]","[186.24, 21]",160.69,166,49.02,0.14
07:47:04,"[138.0, 13]","[136.0, 13]","[181.89, 35]","[184.29, 38]",159.94,99,43.89,-0.47
07:47:05,"[136.75, 16]","[134.16, 76]","[176.32, 38]","[177.66, 56]",156.53,186,39.57,-0.01
07:47:06,"[136.0, 14]","[134.0, 98]","[168.48, 23]","[170.74, 23]",152.24,158,32.48,0.42
07:47:07,"[136.0, 16]","[134.0, 112]","[163.65, 20]","[164.92, 26]",149.82,174,27.65,0.47
07:47:08,"[136.0, 20]","[134.0, 140]","[159.1, 31]","[159.79, 34]",147.55,225,23.1,0.42
07:47:09,"[134.29, 49]","[133.54, 91]","[137.25, 59]","[147.7, 23]",135.77,222,2.97,0.26
07:47:10,"[133.43, 103]","[132.39, 79]","[201.88, 33]","[301.97, 60]",167.65,275,68.45,0.32
07:47:11,"[133.09, 68]","[131.62, 48]","[562.62, 39]","[595.0, 26]",347.85,181,429.53,0.28
07:47:12,"[132.88, 52]","[131.0, 65]","[469.95, 41]","[557.97, 36]",301.42,194,337.07,0.21
07:47:13,"[131.0, 25]","[128.0, 63]","[249.05, 19]","[583.32, 31]",190.03,138,118.05,0.28
07:47:14,"[131.79, 19]","[128.29, 31]","[375.14, 21]","[707.0, 35]",253.47,106,243.35,-0.06
07:47:15,"[132.0, 65]","[131.0, 13]","[407.21, 28]","[641.18, 51]",269.61,157,275.21,-0.01
07:47:16,"[132.0, 45]","[131.0, 9]","[331.48, 27]","[596.33, 30]",231.74,111,199.48,-0.03
07:47:17,"[132.0, 35]","[131.0, 7]","[462.18, 17]","[566.0, 20]",297.09,79,330.18,0.06
07:47:18,"[131.7, 44]","[128.86, 21]","[338.0, 30]","[313.24, 25]",234.85,120,206.3,0.08
07:47:19,"[127.78, 23]","[126.93, 56]","[147.33, 12]","[150.56, 18]",137.56,109,19.55,0.45
07:47:20,"[128.88, 32]","[127.0, 40]","[142.14, 14]","[143.4, 10]",135.51,96,13.27,0.5
07:47:21,"[131.17, 18]","[128.82, 33]","[140.89, 18]","[142.0, 18]",136.03,87,9.72,0.17
07:47:22,"[134.57, 14]","[133.57, 14]","[138.35, 17]","[139.12, 25]",136.46,70,3.78,-0.2
07:47:23,"[135.67, 9]","[134.67, 9]","[137.29, 14]","[138.62, 13]",136.48,45,1.62,-0.2
07:47:24,"[134.8, 15]","[132.55, 38]","[173.66, 38]","[453.96, 52]",154.23,143,38.86,-0.26
07:47:25,"[133.0, 60]","[130.0, 135]","[275.57, 35]","[367.67, 75]",204.29,305,142.57,0.28
07:47:26,"[133.0, 20]","[130.18, 33]","[215.88, 17]","[397.55, 31]",174.44,101,82.88,0.05
07:47:27,"[133.0, 7]","[131.0, 7]","[176.0, 35]","[272.0, 7]",154.5,56,43.0,-0.5
07:47:28,"[133.0, 7]","[131.0, 7]","[175.87, 23]","[196.35, 23]",154.43,60,42.87,-0.53
07:47:29,"[130.13, 46]","[127.14, 56]","[175.0, 8]","[176.0, 40]",152.57,150,44.87,0.36
07:47:30,"[130.0, 96]","[127.0, 108]","[173.05, 22]","[197.5, 40]",151.52,266,43.05,0.53
07:47:31,"[130.64, 112]","[127.59, 123]","[170.07, 40]","[171.44, 16]",150.36,291,39.43,0.62
07:47:32,"[133.0, 58]","[130.0, 72]","[168.0, 9]","[169.0, 27]",150.5,166,35.0,0.57
07:47:33,"[133.0, 66]","[130.0, 88]","[167.27, 11]","[169.0, 33]",150.14,198,34.27,0.56
07:47:34,"[133.38, 79]","[130.88, 102]","[166.71, 14]","[169.0, 42]",150.05,237,33.33,0.53
07:47:35,"[135.0, 33]","[133.0, 72]","[164.33, 18]","[166.2, 30]",149.67,153,29.33,0.37
07:47:36,"[133.91, 22]","[131.96, 46]","[160.0, 30]","[162.0, 10]",146.95,108,26.09,0.26
07:47:37,"[135.77, 26]","[133.0, 39]","[157.55, 33]","[159.05, 19]",146.66,117,21.78,0.11
07:47:38,"[136.75, 24]","[133.0, 36]","[154.19, 16]","[155.12, 32]",145.47,108,17.44,0.11
07:47:39,"[136.56, 27]","[133.51, 47]","[150.47, 32]","[151.84, 32]",143.51,138,13.91,0.07
07:47:40,"[130.3, 37]","[129.56, 27]","[148.43, 23]","[149.22, 27]",139.37,114,18.14,0.12
07:47:41,"[130.72, 61]","[129.58, 79]","[144.45, 29]","[144.68, 31]",137.58,200,13.73,0.4
07:47:42,"[129.67, 36]","[127.8, 45]","[141.42, 19]","[143.33, 9]",135.54,109,11.75,0.49
07:47:43,"[128.0, 78]","[127.0, 117]","[138.19, 27]","[139.65, 20]",133.09,242,10.19,0.61
07:47:44,"[128.94, 54]","[127.69, 87]","[133.39, 28]","[135.31, 39]",131.17,208,4.45,0.36
07:47:45,"[128.13, 45]","[127.09, 69]","[130.14, 21]","[132.89, 19]",129.14,154,2.01,0.48
07:47:46,"[128.0, 24]","[127.0, 99]","[129.0, 33]","[263.22, 18]",128.5,174,1.0,0.41
07:47:47,"[127.33, 27]","[126.95, 85]","[129.62, 29]","[163.54, 13]",128.48,154,2.29,0.45
07:47:48,"[131.5, 36]","[127.86, 42]","[136.57, 28]","[148.27, 30]",134.04,136,5.07,0.15
07:47:49,"[132.55, 44]","[131.98, 82]","[134.18, 34]","[183.18, 22]",133.36,182,1.63,0.38
07:47:50,"[132.0, 90]","[131.0, 9]","[134.67, 18]","[312.58, 33]",133.33,150,2.67,0.32
07:47:51,"[132.0, 92]","[127.57, 21]","[133.0, 12]","[336.58, 24]",132.5,149,1.0,0.52
07:47:52,"[132.0, 60]","[127.0, 24]","[314.91, 23]","[383.24, 51]",223.46,158,182.91,0.06
07:47:53,"[132.29, 21]","[130.12, 16]","[355.0, 10]","[387.0, 25]",243.64,72,222.71,0.03
07:47:54,"[132.85, 26]","[131.96, 47]","[312.03, 31]","[403.3, 46]",222.44,150,179.19,-0.03
07:47:55,"[132.0, 18]","[131.0, 9]","[444.03, 33]","[614.85, 33]",288.02,93,312.03,-0.42
07:47:56,"[132.97, 138]","[131.93, 30]","[500.06, 65]","[641.25, 53]",316.52,286,367.09,0.17
07:47:57,"[133.17, 36]","[132.46, 26]","[282.86, 28]","[562.73, 37]",208.01,127,149.69,-0.02
07:47:58,"[133.0, 28]","[132.0, 14]","[203.65, 17]","[282.67, 18]",168.32,77,70.65,0.09
07:47:59,"[133.0, 36]","[132.0, 18]","[280.48, 21]","[335.26, 27]",206.74,102,147.48,0.06
07:48:00,"[132.77, 31]","[131.63, 19]","[276.47, 32]","[277.63, 59]",204.62,141,143.69,-0.29
07:48:01,"[132.0, 14]","[131.0, 14]","[247.73, 37]","[250.7, 61]",189.86,126,115.73,-0.56
07:48:02,"[132.0, 12]","[131.0, 12]","[202.29, 42]","[203.71, 42]",167.14,108,70.29,-0.56
07:48:03,"[132.93, 61]","[131.75, 16]","[199.62, 32]","[201.53, 59]",166.28,168,66.69,-0.08
07:48:04,"[133.56, 27]","[132.0, 9]","[198.24, 21]","[199.44, 18]",165.9,75,64.68,-0.04
07:48:05,"[135.72, 54]","[132.0, 18]","[195.95, 57]","[196.41, 69]",165.83,198,60.23,-0.27
07:48:06,"[135.0, 16]","[131.5, 8]","[193.38, 16]","[196.0, 40]",164.19,80,58.38,-0.4
07:48:07,"[135.0, 33]","[132.0, 11]","[190.58, 31]","[192.74, 46]",162.79,121,55.58,-0.27
07:48:08,"[135.0, 81]","[132.0, 17]","[187.54, 46]","[188.22, 73]",161.27,217,52.54,-0.1
07:48:09,"[135.0, 108]","[132.0, 12]","[187.0, 24]","[188.0, 60]",161.0,204,52.0,0.18
07:48:10,"[135.0, 63]","[132.0, 7]","[185.82, 17]","[187.88, 32]",160.41,119,50.82,0.18
07:48:11,"[135.0, 96]","[132.0, 12]","[184.58, 60]","[186.0, 24]",159.79,192,49.58,0.12
07:48:12,"[135.0, 75]","[132.91, 77]","[181.86, 57]","[183.19, 27]",158.43,236,46.86,0.29
07:48:13,"[135.0, 27]","[132.9, 62]","[179.46, 46]","[181.06, 16]",157.23,151,44.46,0.18
07:48:14,"[135.81, 31]","[133.36, 11]","[175.81, 31]","[178.26, 27]",155.81,100,40.0,-0.16
07:48:15,"[136.56, 45]","[135.0, 9]","[173.11, 38]","[175.26, 19]",154.83,111,36.55,-0.03
07:48:16,"[137.0, 50]","[135.0, 10]","[170.66, 35]","[171.17, 30]",153.83,125,33.66,-0.04
07:48:17,"[137.0, 45]","[135.0, 9]","[169.0, 22]","[171.05, 37]",153.0,113,32.0,-0.04
07:48:18,"[137.0, 11]","[135.0, 7]","[168.62, 16]","[170.67, 9]",152.81,43,31.62,-0.16
07:48:19,"[137.0, 6]","[135.0, 6]","[167.11, 9]","[168.07, 15]",152.06,36,30.11,-0.33
07:48:20,"[137.0, 11]","[135.0, 11]","[155.38, 50]","[163.0, 15]",146.19,87,18.38,-0.49
07:48:21,"[132.72, 100]","[131.84, 75]","[153.1, 31]","[154.16, 43]",142.91,249,20.38,0.41
07:48:22,"[133.0, 98]","[132.0, 105]","[148.33, 39]","[152.33, 36]",140.67,278,15.33,0.46
07:48:23,"[133.0, 42]","[132.0, 91]","[142.57, 37]","[143.84, 50]",137.78,220,9.57,0.21
07:48:24,"[133.0, 37]","[132.0, 98]","[137.49, 47]","[137.93, 30]",135.24,212,4.49,0.27
07:48:25,"[132.14, 63]","[131.44, 48]","[133.4, 40]","[135.08, 26]",132.77,177,1.26,0.25
07:48:26,"[131.36, 42]","[130.5, 18]","[133.86, 42]","[204.82, 33]",132.61,135,2.5,-0.11
07:48:27,"[130.86, 14]","[128.25, 32]","[132.33, 30]","[142.14, 14]",131.6,90,1.48,0.02
07:48:28,"[128.02, 99]","[127.4, 35]","[265.67, 15]","[522.1, 20]",196.84,169,137.65,0.59
07:48:29,"[128.0, 98]","[127.0, 21]","[367.86, 28]","[369.0, 7]",247.93,154,239.86,0.55
07:48:30,"[128.0, 107]","[127.0, 24]","[341.03, 33]","[368.27, 11]",234.52,175,213.03,0.5
07:48:31,"[132.56, 64]","[128.43, 131]","[279.41, 59]","[280.53, 43]",205.98,297,146.84,0.31
07:48:32,"[133.0, 89]","[128.0, 87]","[220.58, 48]","[295.96, 49]",176.79,273,87.58,0.29
07:48:33,"[133.0, 48]","[128.04, 90]","[184.75, 48]","[220.0, 50]",158.88,236,51.75,0.17
07:48:34,"[128.0, 72]","[127.0, 27]","[164.67, 36]","[244.78, 36]",146.33,171,36.67,0.16
07:48:35,"[129.11, 38]","[127.77, 52]","[163.33, 36]","[267.0, 36]",146.22,162,34.23,0.11
07:48:36,"[128.88, 32]","[127.73, 44]","[162.38, 32]","[322.0, 32]",145.62,140,33.5,0.09
07:48:37,"[128.0, 49]","[127.0, 21]","[146.14, 28]","[204.57, 28]",137.07,126,18.14,0.11
07:48:38,"[128.0, 49]","[127.0, 21]","[138.86, 28]","[192.0, 28]",133.43,126,10.86,0.11
07:48:39,"[128.0, 70]","[127.0, 30]","[135.98, 43]","[209.88, 41]",131.99,184,7.98,0.09
07:48:40,"[129.77, 43]","[128.21, 43]","[134.82, 39]","[135.95, 41]",132.29,166,5.05,0.04
07:48:41,"[128.59, 61]","[127.57, 49]","[131.88, 43]","[133.87, 46]",130.24,199,3.29,0.11
07:48:42,"[127.9, 40]","[127.04, 53]","[130.58, 52]","[132.39, 69]",129.24,214,2.68,-0.13
07:48:43,"[122.45, 42]","[73.67, 39]","[130.02, 47]","[161.81, 59]",126.24,187,7.57,-0.13
07:48:44,"[127.8, 30]","[115.31, 32]","[131.0, 24]","[222.0, 30]",129.4,116,3.2,0.07
07:48:45,"[129.0, 7]","[128.0, 35]","[130.14, 21]","[242.48, 23]",129.57,86,1.14,-0.02
07:48:46,"[128.73, 15]","[127.9, 41]","[220.88, 32]","[330.59, 29]",174.8,117,92.14,-0.04
07:48:47,"[129.2, 20]","[128.0, 40]","[311.88, 34]","[462.11, 37]",220.54,131,182.68,-0.08
07:48:48,"[130.6, 20]","[128.65, 46]","[301.38, 24]","[429.75, 28]",215.99,118,170.78,0.12
07:48:49,"[133.23, 26]","[132.65, 23]","[152.0, 21]","[245.8, 15]",142.62,85,18.77,0.15
07:48:50,"[134.82, 22]","[133.0, 55]","[151.63, 19]","[168.0, 33]",143.22,129,16.81,0.19
07:48:51,"[135.0, 22]","[133.0, 55]","[148.71, 35]","[187.0, 25]",141.86,137,13.71,0.12
07:48:52,"[135.0, 26]","[133.0, 65]","[143.91, 34]","[146.68, 31]",139.46,156,8.91,0.17
07:48:53,"[134.83, 24]","[132.85, 65]","[142.33, 48]","[143.26, 27]",138.58,164,7.5,0.09
07:48:54,"[133.0, 18]","[132.0, 90]","[139.44, 36]","[141.0, 36]",136.22,180,6.44,0.2
07:48:55,"[133.0, 28]","[132.0, 140]","[137.04, 26]","[138.0, 50]",135.02,244,4.04,0.38
07:48:56,"[132.06, 68]","[129.23, 65]","[133.09, 35]","[135.2, 20]",132.57,188,1.03,0.41
07:48:57,"[129.47, 38]","[127.51, 49]","[133.0, 44]","[134.0, 11]",131.24,142,3.53,0.23
07:48:58,"[128.0, 44]","[127.0, 44]","[131.58, 26]","[132.36, 14]",129.79,128,3.58,0.38
07:48:59,"[127.38, 32]","[124.7, 43]","[129.11, 9]","[130.73, 11]",128.24,95,1.74,0.58
07:49:00,"[129.54, 26]","[125.19, 86]","[156.02, 59]","[303.96, 47]",142.78,218,26.48,0.03
07:49:01,"[136.0, 4]","[135.0, 12]","[205.5, 20]","[468.46, 13]",170.75,49,69.5,-0.35
07:49:02,"[135.15, 13]","[127.67, 72]","[255.11, 57]","[286.16, 43]",195.13,185,119.95,-0.08
07:49:03,"[127.89, 36]","[126.66, 35]","[269.21, 42]","[367.57, 42]",198.55,155,141.33,-0.08
07:49:04,"[131.8, 15]","[129.31, 16]","[277.5, 36]","[461.12, 43]",204.65,110,145.7,-0.44
07:49:05,"[128.45, 11]","[127.75, 8]","[190.0, 15]","[335.25, 16]",159.23,50,61.55,-0.24
07:49:06,"[127.2, 20]","[126.32, 19]","[195.75, 24]","[545.62, 24]",161.47,87,68.55,-0.1
07:49:07,"[128.91, 22]","[127.47, 17]","[429.71, 21]","[702.43, 21]",279.31,81,300.81,-0.04
07:49:08,"[129.25, 64]","[128.0, 16]","[571.38, 24]","[763.25, 24]",350.31,128,442.12,0.25
07:49:09,"[131.24, 50]","[131.04, 56]","[449.0, 21]","[667.0, 21]",290.12,148,317.76,0.43
07:49:10,"[133.17, 24]","[131.73, 60]","[417.32, 19]","[499.0, 27]",275.24,130,284.15,0.29
07:49:11,"[132.75, 60]","[130.67, 24]","[298.25, 36]","[355.88, 16]",215.5,136,165.5,0.24
07:49:12,"[133.14, 29]","[132.0, 18]","[282.78, 27]","[381.44, 27]",207.96,101,149.64,-0.07
07:49:13,"[128.97, 29]","[128.54, 26]","[297.0, 21]","[458.43, 21]",212.98,97,168.03,0.13
07:49:14,"[128.0, 30]","[127.0, 48]","[265.0, 24]","[385.18, 22]",196.5,124,137.0,0.26
07:49:15,"[130.77, 26]","[127.4, 20]","[231.16, 38]","[232.95, 38]",180.96,122,100.39,-0.25
07:49:16,"[132.58, 79]","[127.65, 17]","[228.95, 38]","[230.9, 58]",180.76,192,96.37,0.0
07:49:17,"[133.0, 21]","[128.0, 7]","[227.09, 23]","[228.0, 31]",180.04,82,94.09,-0.32
07:49:18,"[129.88, 86]","[127.23, 39]","[223.15, 46]","[224.82, 44]",176.52,215,93.27,0.16
07:49:19,"[128.0, 14]","[127.0, 84]","[187.32, 44]","[209.82, 44]",157.66,186,59.32,0.05
07:49:20,"[128.0, 9]","[127.0, 54]","[147.19, 37]","[148.26, 31]",137.59,131,19.19,-0.04
07:49:21,"[128.0, 8]","[127.0, 48]","[143.64, 28]","[144.62, 26]",135.82,110,15.64,0.02
07:49:22,"[127.0, 26]","[123.95, 41]","[140.54, 61]","[141.88, 43]",133.77,171,13.54,-0.22
07:49:23,"[130.26, 69]","[123.65, 79]","[136.51, 61]","[137.58, 57]",133.38,266,6.25,0.11
07:49:24,"[127.0, 22]","[126.0, 52]","[132.53, 43]","[134.54, 39]",129.77,156,5.53,-0.05
07:49:25,"[127.0, 9]","[126.0, 36]","[130.59, 29]","[131.78, 27]",128.79,101,3.59,-0.11
07:49:26,"[127.0, 9]","[126.0, 36]","[129.33, 27]","[131.0, 27]",128.17,99,2.33,-0.09
07:49:27,"[126.43, 21]","[124.53, 57]","[129.0, 36]","[132.0, 36]",127.71,150,2.57,0.04
07:49:28,"[126.0, 43]","[122.0, 91]","[128.46, 39]","[133.42, 36]",127.23,209,2.46,0.28
07:49:29,"[123.44, 25]","[113.71, 68]","[127.81, 32]","[130.83, 23]",125.63,148,4.37,0.26
07:49:30,"[122.0, 72]","[78.6, 25]","[125.0, 18]","[127.0, 27]",123.5,142,3.0,0.37
07:49:31,"[122.75, 63]","[105.46, 37]","[270.85, 26]","[385.24, 25]",196.8,151,148.1,0.32
07:49:32,"[128.64, 55]","[123.42, 48]","[441.0, 30]","[673.9, 29]",284.82,162,312.36,0.27
07:49:33,"[135.48, 62]","[133.71, 51]","[532.37, 30]","[720.29, 35]",333.93,178,396.88,0.27
07:49:34,"[137.0, 78]","[135.0, 13]","[262.08, 39]","[401.0, 26]",199.54,156,125.08,0.17
07:49:35,"[137.0, 34]","[135.0, 7]","[283.71, 21]","[362.38, 16]",210.36,78,146.71,0.05
07:49:36,"[137.0, 28]","[135.0, 7]","[219.43, 21]","[346.29, 21]",178.21,77,82.43,-0.09
07:49:37,"[137.0, 28]","[135.0, 7]","[373.71, 21]","[467.0, 21]",255.36,77,236.71,-0.09
07:49:38,"[137.0, 36]","[135.0, 9]","[371.28, 25]","[499.56, 25]",254.14,95,234.28,-0.05
07:49:39,"[137.0, 32]","[135.0, 8]","[444.3, 20]","[570.78, 23]",290.65,83,307.3,-0.04
07:49:40,"[133.41, 87]","[132.06, 159]","[350.66, 50]","[395.59, 41]",242.04,337,217.25,0.46
07:49:41,"[133.0, 54]","[132.0, 108]","[230.62, 21]","[312.49, 41]",181.81,224,97.62,0.45
07:49:42,"[133.0, 68]","[132.0, 168]","[225.19, 54]","[226.81, 36]",179.09,326,92.19,0.45
07:49:43,"[132.65, 34]","[131.96, 137]","[220.69, 16]","[221.64, 36]",176.67,223,88.04,0.53
07:49:44,"[134.38, 155]","[131.74, 76]","[218.17, 23]","[219.47, 43]",176.28,297,83.79,0.56
07:49:45,"[135.0, 180]","[132.0, 96]","[213.96, 28]","[215.25, 28]",174.48,332,78.96,0.66
07:49:46,"[135.21, 57]","[134.65, 204]","[209.1, 41]","[210.1, 21]",172.15,323,73.89,0.62
07:49:47,"[135.0, 150]","[131.94, 77]","[204.15, 34]","[205.0, 18]",169.57,279,69.15,0.63
07:49:48,"[135.0, 240]","[131.0, 80]","[163.41, 58]","[164.12, 40]",149.21,418,28.41,0.53
07:49:49,"[135.0, 201]","[132.57, 92]","[150.74, 50]","[152.92, 36]",142.87,379,15.74,0.55
07:49:50,"[135.0, 106]","[133.12, 48]","[145.5, 22]","[147.28, 36]",140.25,212,10.5,0.45
07:49:51,"[135.0, 110]","[133.6, 30]","[143.8, 25]","[145.49, 47]",139.4,212,8.8,0.32
07:49:52,"[135.0, 146]","[133.0, 78]","[140.14, 37]","[142.4, 15]",137.57,276,5.14,0.62
07:49:53,"[135.0, 186]","[133.0, 90]","[138.89, 37]","[140.29, 17]",136.95,330,3.89,0.67
07:49:54,"[135.0, 106]","[133.0, 78]","[136.92, 49]","[171.45, 44]",135.96,277,1.92,0.33
07:49:55,"[135.0, 34]","[133.0, 60]","[136.2, 50]","[212.0, 50]",135.6,194,1.2,-0.03
07:49:56,"[134.33, 42]","[132.7, 61]","[164.0, 45]","[288.34, 41]",149.17,189,29.67,0.09
07:49:57,"[133.0, 75]","[132.0, 117]","[359.96, 47]","[519.47, 57]",246.48,296,226.96,0.3
07:49:58,"[133.0, 27]","[132.0, 81]","[200.5, 14]","[280.0, 26]",166.75,148,67.5,0.46
07:49:59,"[132.47, 51]","[131.0, 96]","[246.75, 40]","[348.63, 35]",189.61,222,114.28,0.32
