Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:13:31,"[145.07, 119]","[99.68, 104]","[220.83, 18]","[373.89, 27]",182.95,268,75.77,0.66
10:13:32,"[145.0, 117]","[139.65, 62]","[241.2, 15]","[401.67, 24]",193.1,218,96.2,0.64
10:13:33,"[145.0, 45]","[127.0, 5]","[168.6, 10]","[228.55, 22]",156.8,82,23.6,0.22
10:13:34,"[145.0, 63]","[130.81, 42]","[151.4, 10]","[152.33, 12]",148.2,127,6.4,0.65
10:13:35,"[145.0, 144]","[135.57, 23]","[148.4, 25]","[150.22, 23]",146.7,215,3.4,0.55
10:13:36,"[145.0, 132]","[139.91, 130]","[146.73, 22]","[147.61, 23]",145.86,307,1.73,0.71
10:13:37,"[145.36, 83]","[144.27, 105]","[174.0, 21]","[260.31, 32]",159.68,241,28.64,0.56
10:13:38,"[147.39, 90]","[128.22, 108]","[238.33, 87]","[299.35, 63]",192.86,348,90.94,0.14
10:13:39,"[147.46, 61]","[141.13, 105]","[239.86, 70]","[295.33, 42]",193.66,278,92.4,0.19
10:13:40,"[150.49, 43]","[143.35, 62]","[176.78, 41]","[238.67, 42]",163.63,188,26.29,0.12
10:13:41,"[156.0, 14]","[154.0, 21]","[169.86, 29]","[170.64, 25]",162.93,89,13.86,-0.21
10:13:42,"[156.0, 24]","[154.0, 36]","[168.0, 48]","[170.0, 60]",162.0,168,12.0,-0.29
10:13:43,"[156.0, 22]","[154.0, 33]","[165.45, 51]","[167.67, 48]",160.73,154,9.45,-0.29
10:13:44,"[156.0, 26]","[154.0, 39]","[162.68, 63]","[164.3, 54]",159.34,182,6.68,-0.29
10:13:45,"[153.81, 57]","[151.28, 61]","[160.29, 51]","[161.42, 57]",157.05,226,6.49,0.04
10:13:46,"[154.0, 101]","[153.0, 85]","[157.82, 68]","[161.0, 85]",155.91,339,3.82,0.1
10:13:47,"[154.0, 54]","[153.0, 45]","[157.0, 36]","[161.0, 45]",155.5,180,3.0,0.1
10:13:48,"[154.0, 57]","[153.0, 75]","[155.83, 70]","[157.0, 65]",154.91,267,1.83,-0.01
10:13:49,"[153.67, 45]","[151.41, 68]","[155.27, 55]","[176.46, 56]",154.47,224,1.61,0.01
10:13:50,"[148.69, 77]","[146.34, 88]","[225.43, 28]","[346.41, 34]",187.06,227,76.74,0.45
10:13:51,"[151.45, 33]","[146.78, 54]","[191.45, 22]","[312.56, 18]",171.45,127,40.0,0.37
10:13:52,"[148.79, 47]","[146.36, 66]","[190.89, 27]","[360.6, 25]",169.84,165,42.1,0.37
10:13:53,"[148.14, 28]","[146.45, 44]","[182.95, 21]","[188.08, 13]",165.55,106,34.81,0.36
10:13:54,"[147.92, 26]","[146.33, 45]","[176.88, 26]","[178.71, 24]",162.4,121,28.96,0.17
10:13:55,"[147.05, 55]","[140.49, 73]","[173.16, 38]","[174.5, 18]",160.11,184,26.1,0.39
10:13:56,"[148.0, 27]","[147.0, 36]","[171.86, 21]","[172.4, 15]",159.93,99,23.86,0.27
10:13:57,"[155.0, 24]","[149.28, 25]","[171.5, 30]","[178.32, 19]",163.25,98,16.5,0.0
10:13:58,"[155.71, 28]","[151.76, 34]","[169.0, 50]","[172.0, 30]",162.36,142,13.29,-0.13
10:13:59,"[154.0, 24]","[147.61, 64]","[166.87, 52]","[169.73, 44]",160.43,184,12.87,-0.04
10:14:00,"[150.47, 30]","[148.25, 48]","[165.73, 45]","[167.0, 75]",158.1,198,15.27,-0.21
10:14:01,"[151.73, 22]","[150.0, 22]","[163.09, 55]","[165.0, 33]",157.41,132,11.36,-0.33
10:14:02,"[148.81, 52]","[147.73, 45]","[161.39, 64]","[163.31, 48]",155.1,209,12.58,-0.07
10:14:03,"[147.0, 96]","[146.0, 72]","[157.94, 50]","[158.59, 46]",152.47,264,10.94,0.27
10:14:04,"[147.0, 63]","[146.0, 48]","[151.0, 24]","[154.05, 39]",149.0,174,4.0,0.28
10:14:05,"[147.0, 106]","[140.6, 30]","[149.47, 34]","[151.22, 46]",148.24,216,2.47,0.26
10:14:06,"[147.0, 126]","[119.0, 12]","[148.0, 60]","[319.71, 56]",147.5,254,1.0,0.09
10:14:07,"[146.51, 81]","[71.62, 24]","[331.91, 44]","[528.22, 36]",239.21,185,185.4,0.14
10:14:08,"[141.1, 20]","[41.19, 83]","[391.39, 51]","[458.79, 43]",266.25,197,250.29,0.05
10:14:09,"[146.94, 16]","[98.31, 58]","[309.46, 65]","[448.77, 65]",228.2,204,162.52,-0.27
10:14:10,"[145.0, 7]","[81.71, 70]","[309.0, 35]","[356.33, 15]",227.0,127,164.0,0.21
10:14:11,"[145.0, 10]","[79.73, 37]","[307.3, 50]","[405.6, 50]",226.15,147,162.3,-0.36
10:14:12,"[146.3, 10]","[143.5, 10]","[304.3, 50]","[306.5, 38]",225.3,108,158.0,-0.63
10:14:13,"[147.0, 11]","[145.0, 14]","[302.0, 55]","[317.09, 47]",224.5,127,155.0,-0.61
10:14:14,"[149.33, 109]","[148.15, 27]","[282.8, 25]","[318.25, 53]",216.07,214,133.47,0.27
10:14:15,"[151.0, 78]","[149.0, 13]","[256.03, 37]","[297.51, 41]",203.51,169,105.03,0.08
10:14:16,"[153.67, 54]","[150.97, 73]","[192.46, 65]","[294.33, 48]",173.06,240,38.79,0.06
10:14:17,"[154.0, 48]","[151.0, 72]","[188.77, 52]","[197.32, 50]",171.38,222,34.77,0.08
10:14:18,"[152.06, 68]","[148.63, 171]","[186.02, 61]","[187.46, 74]",169.04,374,33.96,0.28
10:14:19,"[151.0, 28]","[148.0, 165]","[184.34, 47]","[185.96, 52]",167.67,292,33.34,0.32
10:14:20,"[148.8, 51]","[148.04, 151]","[182.6, 60]","[184.0, 75]",165.7,337,33.8,0.2
10:14:21,"[150.69, 162]","[148.13, 90]","[172.18, 83]","[176.86, 76]",161.43,411,21.5,0.23
10:14:22,"[152.37, 110]","[149.81, 94]","[163.33, 46]","[169.04, 50]",157.85,300,10.95,0.36
10:14:23,"[153.24, 85]","[149.67, 15]","[160.53, 47]","[161.14, 43]",156.88,190,7.3,0.05
10:14:24,"[154.0, 50]","[147.44, 41]","[159.64, 42]","[160.83, 48]",156.82,181,5.64,0.01
10:14:25,"[154.0, 40]","[150.0, 16]","[157.56, 36]","[158.89, 36]",155.78,128,3.56,-0.12
10:14:26,"[154.0, 56]","[150.0, 24]","[155.42, 12]","[157.0, 48]",154.71,140,1.42,0.14
10:14:27,"[151.88, 32]","[148.36, 55]","[152.77, 26]","[157.2, 49]",152.32,162,0.89,0.07
10:14:28,"[148.37, 43]","[147.34, 117]","[150.73, 75]","[192.59, 34]",149.55,269,2.36,0.19
10:14:29,"[148.0, 48]","[147.0, 132]","[156.02, 50]","[191.54, 35]",152.01,265,8.02,0.36
10:14:30,"[151.27, 22]","[147.04, 114]","[204.91, 47]","[247.93, 45]",178.09,228,53.64,0.19
10:14:31,"[150.35, 52]","[146.49, 126]","[233.0, 36]","[246.24, 34]",191.67,248,82.65,0.44
10:14:32,"[154.64, 44]","[147.27, 103]","[232.36, 33]","[288.0, 28]",193.5,208,77.73,0.41
10:14:33,"[156.0, 49]","[154.0, 14]","[221.17, 29]","[230.6, 25]",188.59,117,65.17,0.08
10:14:34,"[156.0, 49]","[154.0, 14]","[166.0, 14]","[230.0, 35]",161.0,112,10.0,0.12
10:14:35,"[156.0, 61]","[154.0, 22]","[202.68, 38]","[257.47, 38]",179.34,159,46.68,0.04
10:14:36,"[156.0, 15]","[154.0, 10]","[212.6, 15]","[323.8, 20]",184.3,60,56.6,-0.17
10:14:37,"[156.0, 30]","[154.0, 20]","[211.6, 30]","[485.44, 45]",183.8,125,55.6,-0.2
10:14:38,"[156.0, 39]","[154.0, 26]","[209.15, 39]","[477.0, 60]",182.58,164,53.15,-0.21
10:14:39,"[152.0, 15]","[147.56, 41]","[207.71, 21]","[505.0, 35]",179.86,112,55.71,0.0
10:14:40,"[147.1, 61]","[125.74, 62]","[206.84, 25]","[481.47, 38]",176.97,186,59.74,0.32
10:14:41,"[147.0, 92]","[75.33, 96]","[204.33, 42]","[205.57, 42]",175.67,272,57.33,0.38
10:14:42,"[149.25, 16]","[145.12, 65]","[201.9, 40]","[205.0, 30]",175.57,151,52.65,0.07
10:14:43,"[151.0, 11]","[147.0, 77]","[195.64, 36]","[197.44, 36]",173.32,160,44.64,0.1
10:14:44,"[147.27, 45]","[125.09, 65]","[193.63, 27]","[196.14, 29]",170.45,166,46.36,0.33
10:14:45,"[147.04, 53]","[114.25, 106]","[189.54, 48]","[190.29, 42]",168.29,249,42.5,0.28
10:14:46,"[148.0, 18]","[130.41, 27]","[184.05, 21]","[185.0, 32]",166.02,98,36.05,-0.08
10:14:47,"[148.25, 32]","[147.28, 29]","[168.63, 41]","[172.97, 40]",158.44,142,20.38,-0.14
10:14:48,"[149.44, 18]","[148.0, 28]","[154.29, 42]","[155.16, 38]",151.87,126,4.84,-0.27
10:14:49,"[147.21, 47]","[134.16, 67]","[149.74, 53]","[150.8, 41]",148.47,208,2.52,0.1
10:14:50,"[130.68, 25]","[108.7, 23]","[147.25, 24]","[167.25, 20]",138.97,92,16.57,0.04
10:14:51,"[115.41, 17]","[96.5, 8]","[369.8, 15]","[536.0, 18]",242.61,58,254.39,-0.14
10:14:52,"[118.86, 28]","[107.0, 24]","[521.85, 27]","[549.21, 33]",320.35,112,402.99,-0.07
10:14:53,"[110.09, 22]","[99.2, 10]","[139.0, 6]","[286.67, 24]",124.55,62,28.91,0.03
10:14:54,"[108.0, 19]","[96.5, 16]","[249.18, 11]","[477.0, 24]",178.59,70,141.18,0.0
10:14:55,"[153.79, 28]","[132.12, 24]","[335.06, 47]","[577.7, 40]",244.42,139,181.28,-0.25
10:14:56,"[156.0, 18]","[154.0, 30]","[334.5, 24]","[539.0, 12]",245.25,84,178.5,0.14
10:14:57,"[156.0, 24]","[154.0, 40]","[332.38, 32]","[508.78, 18]",244.19,114,176.38,0.12
10:14:58,"[156.0, 15]","[154.0, 25]","[331.4, 20]","[534.38, 13]",243.7,73,175.4,0.1
10:14:59,"[154.0, 44]","[153.0, 11]","[305.44, 36]","[395.3, 33]",229.72,124,151.44,-0.11
10:15:00,"[152.2, 20]","[147.86, 14]","[236.41, 39]","[289.55, 33]",194.31,106,84.21,-0.36
10:15:01,"[151.0, 16]","[147.0, 16]","[273.75, 32]","[310.59, 34]",212.38,98,122.75,-0.35
10:15:02,"[143.77, 30]","[94.73, 15]","[271.88, 32]","[273.12, 32]",207.82,109,128.11,-0.17
10:15:03,"[122.0, 16]","[95.75, 4]","[271.0, 16]","[273.0, 16]",196.5,52,149.0,-0.23
10:15:04,"[106.1, 10]","[51.47, 19]","[250.65, 31]","[266.14, 29]",178.37,89,144.55,-0.35
10:15:05,"[101.48, 33]","[73.33, 12]","[188.32, 31]","[196.33, 36]",144.9,112,86.84,-0.2
10:15:06,"[113.88, 48]","[73.63, 19]","[137.06, 16]","[139.68, 38]",125.47,121,23.19,0.11
10:15:07,"[85.41, 29]","[53.33, 30]","[138.0, 11]","[146.0, 28]",111.71,98,52.59,0.2
10:15:08,"[131.1, 40]","[118.0, 34]","[138.0, 10]","[144.8, 40]",134.55,124,6.9,0.19
10:15:09,"[133.29, 21]","[116.63, 19]","[142.44, 18]","[145.0, 24]",137.87,82,9.16,-0.02
10:15:10,"[139.0, 49]","[136.65, 40]","[141.34, 47]","[143.4, 60]",140.17,196,2.34,-0.09
10:15:11,"[140.6, 20]","[139.79, 33]","[143.33, 24]","[145.6, 20]",141.97,97,2.73,0.09
10:15:12,"[143.91, 35]","[140.43, 35]","[145.57, 28]","[223.95, 38]",144.74,136,1.66,0.03
10:15:13,"[145.0, 36]","[125.39, 61]","[180.29, 21]","[355.8, 25]",162.64,143,35.29,0.36
10:15:14,"[148.47, 17]","[143.63, 35]","[345.4, 30]","[549.41, 39]",246.94,121,196.93,-0.14
10:15:15,"[151.47, 17]","[148.59, 49]","[476.38, 42]","[546.49, 57]",313.93,165,324.91,-0.2
10:15:16,"[149.0, 16]","[147.0, 43]","[197.45, 22]","[218.82, 34]",173.23,115,48.45,0.03
10:15:17,"[148.25, 32]","[145.42, 99]","[194.81, 27]","[324.71, 62]",171.53,220,46.56,0.19
10:15:18,"[147.0, 32]","[119.83, 80]","[194.1, 20]","[290.71, 28]",170.55,160,47.1,0.4
10:15:19,"[148.91, 33]","[92.88, 72]","[194.4, 20]","[376.11, 19]",171.65,144,45.49,0.46
10:15:20,"[147.41, 51]","[129.42, 64]","[193.0, 26]","[387.71, 41]",170.21,182,45.59,0.26
10:15:21,"[152.67, 12]","[147.26, 27]","[190.75, 24]","[331.33, 60]",171.71,123,38.08,-0.37
10:15:22,"[153.0, 16]","[147.33, 24]","[189.42, 24]","[233.5, 40]",171.21,104,36.42,-0.23
10:15:23,"[151.48, 25]","[114.77, 26]","[188.43, 14]","[197.28, 25]",169.95,90,36.95,0.13
10:15:24,"[149.0, 42]","[97.77, 92]","[187.07, 14]","[188.82, 22]",168.04,170,38.07,0.58
10:15:25,"[151.0, 36]","[147.0, 27]","[184.67, 9]","[186.0, 18]",167.83,90,33.67,0.4
10:15:26,"[151.0, 60]","[147.0, 45]","[182.93, 15]","[186.0, 30]",166.97,150,31.93,0.4
10:15:27,"[151.0, 38]","[147.0, 39]","[179.43, 14]","[181.48, 25]",165.21,116,28.43,0.33
10:15:28,"[151.0, 18]","[147.0, 27]","[178.0, 9]","[180.0, 18]",164.5,72,27.0,0.25
10:15:29,"[151.0, 16]","[147.0, 24]","[176.82, 11]","[179.31, 13]",163.91,64,25.82,0.25
10:15:30,"[148.0, 16]","[146.2, 30]","[175.93, 15]","[176.78, 9]",161.97,70,27.93,0.31
10:15:31,"[147.0, 16]","[146.0, 32]","[174.09, 11]","[175.77, 13]",160.55,72,27.09,0.33
10:15:32,"[148.17, 24]","[145.08, 39]","[172.36, 22]","[175.0, 11]",160.27,96,24.2,0.31
10:15:33,"[150.5, 16]","[102.41, 34]","[172.0, 12]","[175.0, 6]",161.25,68,21.5,0.47
10:15:34,"[149.48, 58]","[123.67, 55]","[171.47, 17]","[172.55, 22]",160.48,152,21.99,0.49
10:15:35,"[156.0, 56]","[154.0, 84]","[161.0, 14]","[166.82, 17]",158.5,171,5.0,0.64
10:15:36,"[156.0, 39]","[154.0, 60]","[157.53, 15]","[167.33, 15]",156.77,129,1.53,0.53
10:15:37,"[154.4, 30]","[152.4, 40]","[322.62, 13]","[526.35, 23]",238.51,106,168.22,0.32
10:15:38,"[154.0, 53]","[150.0, 40]","[207.2, 40]","[425.05, 38]",180.6,171,53.2,0.09
10:15:39,"[152.67, 12]","[148.75, 48]","[167.0, 36]","[197.11, 36]",159.83,132,14.33,-0.09
10:15:40,"[147.27, 44]","[120.28, 72]","[162.0, 24]","[211.0, 24]",154.64,164,14.73,0.41
10:15:41,"[147.0, 94]","[119.56, 165]","[161.73, 44]","[437.36, 44]",154.36,347,14.73,0.49
10:15:42,"[147.0, 30]","[122.0, 120]","[160.2, 20]","[597.2, 20]",153.6,190,13.2,0.58
10:15:43,"[147.0, 51]","[136.39, 46]","[160.0, 48]","[381.35, 37]",153.5,182,13.0,0.07
10:15:44,"[150.19, 47]","[150.61, 31]","[160.0, 52]","[396.79, 29]",155.1,159,9.81,-0.02
10:15:45,"[154.0, 27]","[152.78, 36]","[159.67, 36]","[691.0, 27]",156.83,126,5.67,0.0
10:15:46,"[154.0, 30]","[153.0, 44]","[158.48, 23]","[222.28, 36]",156.24,133,4.48,0.11
10:15:47,"[153.15, 26]","[150.8, 20]","[156.62, 13]","[159.0, 52]",154.88,111,3.46,-0.17
10:15:48,"[151.5, 16]","[149.8, 10]","[154.7, 10]","[158.86, 29]",153.1,65,3.2,-0.2
10:15:49,"[149.57, 7]","[148.09, 11]","[154.11, 18]","[157.67, 12]",151.84,48,4.54,-0.25
10:15:50,"[150.93, 59]","[148.56, 9]","[153.0, 16]","[153.32, 19]",151.97,103,2.07,0.32
10:15:51,"[151.0, 139]","[149.0, 15]","[152.21, 57]","[192.0, 57]",151.61,268,1.21,0.15
10:15:52,"[151.0, 40]","[149.0, 9]","[152.0, 36]","[379.84, 25]",151.5,110,1.0,-0.11
10:15:53,"[151.0, 25]","[149.0, 8]","[152.0, 32]","[357.05, 19]",151.5,84,1.0,-0.21
10:15:54,"[150.12, 16]","[148.18, 17]","[238.93, 29]","[457.33, 27]",194.53,89,88.81,-0.26
10:15:55,"[147.15, 13]","[146.05, 86]","[210.0, 12]","[326.38, 13]",178.58,124,62.85,0.6
10:15:56,"[153.55, 33]","[146.22, 81]","[195.47, 19]","[202.6, 20]",174.51,153,41.93,0.49
10:15:57,"[156.0, 24]","[147.0, 18]","[181.33, 6]","[208.17, 12]",168.67,60,25.33,0.4
10:15:58,"[153.35, 34]","[146.15, 123]","[181.0, 11]","[301.27, 22]",167.18,190,27.65,0.65
10:15:59,"[146.22, 51]","[145.5, 149]","[180.09, 23]","[203.91, 11]",163.15,234,33.87,0.71
10:16:00,"[146.01, 115]","[124.25, 28]","[176.7, 20]","[180.33, 9]",161.35,172,30.69,0.66
10:16:01,"[146.0, 133]","[80.05, 19]","[152.21, 19]","[162.75, 16]",149.11,187,6.21,0.63
10:16:02,"[146.0, 209]","[124.65, 23]","[148.51, 45]","[151.06, 53]",147.26,330,2.51,0.41
10:16:03,"[146.0, 199]","[100.55, 47]","[149.3, 47]","[150.54, 39]",147.65,332,3.3,0.48
10:16:04,"[146.0, 198]","[141.0, 11]","[147.31, 39]","[148.49, 41]",146.65,289,1.31,0.45
10:16:05,"[146.0, 150]","[107.15, 27]","[147.69, 26]","[330.9, 31]",146.85,234,1.69,0.51
10:16:06,"[146.0, 126]","[111.0, 63]","[147.22, 9]","[401.63, 19]",146.61,217,1.22,0.74
10:16:07,"[150.9, 41]","[132.24, 33]","[350.0, 16]","[478.73, 11]",250.45,101,199.1,0.47
10:16:08,"[154.0, 35]","[149.05, 19]","[354.43, 28]","[374.0, 7]",254.21,89,200.43,0.21
10:16:09,"[154.0, 45]","[150.0, 9]","[247.8, 30]","[344.23, 13]",200.9,97,93.8,0.11
10:16:10,"[154.0, 40]","[150.0, 8]","[179.77, 13]","[199.08, 13]",166.88,74,25.77,0.3
10:16:11,"[154.0, 9]","[150.0, 9]","[178.38, 16]","[179.27, 11]",166.19,45,24.38,-0.2
10:16:12,"[154.0, 10]","[150.0, 10]","[173.12, 16]","[175.11, 18]",163.56,54,19.12,-0.26
10:16:13,"[151.54, 13]","[149.17, 29]","[167.21, 29]","[168.21, 24]",159.37,95,15.67,-0.12
10:16:14,"[154.0, 24]","[149.19, 26]","[163.59, 22]","[164.93, 15]",158.8,87,9.59,0.15
10:16:15,"[154.0, 25]","[149.57, 7]","[162.0, 5]","[163.0, 10]",158.0,47,8.0,0.36
10:16:16,"[154.0, 38]","[150.0, 8]","[160.4, 20]","[161.55, 11]",157.2,77,6.4,0.19
10:16:17,"[151.78, 27]","[148.15, 13]","[157.69, 13]","[158.17, 23]",154.74,76,5.91,0.05
10:16:18,"[150.67, 18]","[148.06, 34]","[154.65, 23]","[156.55, 20]",152.66,95,3.99,0.09
10:16:19,"[149.0, 41]","[147.0, 44]","[150.33, 18]","[177.9, 20]",149.67,123,1.33,0.38
10:16:20,"[90.43, 21]","[28.75, 32]","[405.0, 10]","[550.36, 11]",247.71,74,314.57,0.43
10:16:21,"[107.39, 31]","[40.12, 17]","[494.0, 12]","[562.86, 14]",300.69,74,386.61,0.3
10:16:22,"[148.72, 47]","[118.92, 24]","[379.36, 22]","[488.82, 22]",264.04,115,230.64,0.23
10:16:23,"[146.2, 15]","[114.0, 16]","[235.24, 17]","[367.56, 16]",190.72,64,89.04,-0.03
10:16:24,"[150.4, 73]","[123.33, 12]","[349.0, 10]","[391.53, 32]",249.7,127,198.6,0.34
10:16:25,"[151.0, 128]","[147.62, 16]","[298.51, 37]","[464.64, 44]",224.76,225,147.51,0.28
10:16:26,"[151.02, 55]","[150.0, 14]","[224.18, 22]","[328.05, 22]",187.6,113,73.16,0.22
10:16:27,"[151.05, 19]","[150.4, 10]","[227.0, 12]","[320.0, 20]",189.03,61,75.95,-0.05
10:16:28,"[151.0, 43]","[149.0, 8]","[283.87, 31]","[324.45, 31]",217.44,113,132.87,-0.1
10:16:29,"[151.0, 50]","[149.0, 10]","[317.4, 40]","[390.2, 50]",234.2,150,166.4,-0.2
10:16:30,"[151.0, 60]","[149.42, 12]","[242.14, 43]","[317.45, 40]",196.57,155,91.14,-0.07
10:16:31,"[151.0, 30]","[150.0, 6]","[174.67, 24]","[176.0, 18]",162.83,78,23.67,-0.08
10:16:32,"[150.86, 43]","[149.57, 14]","[172.0, 56]","[173.52, 50]",161.43,163,21.14,-0.3
10:16:33,"[147.07, 180]","[128.47, 15]","[167.04, 52]","[168.19, 42]",157.05,289,19.97,0.35
10:16:34,"[147.0, 144]","[105.4, 15]","[162.06, 34]","[163.15, 26]",154.53,219,15.06,0.45
10:16:35,"[147.0, 224]","[109.0, 18]","[158.0, 56]","[159.21, 56]",152.5,354,11.0,0.37
10:16:36,"[147.0, 208]","[122.74, 38]","[152.29, 42]","[154.29, 42]",149.64,330,5.29,0.49
10:16:37,"[147.0, 142]","[137.0, 156]","[148.77, 52]","[157.2, 40]",147.88,390,1.77,0.53
10:16:38,"[147.0, 24]","[137.0, 48]","[149.25, 16]","[222.0, 4]",148.12,92,2.25,0.57
10:16:39,"[147.0, 32]","[136.12, 17]","[148.0, 22]","[353.67, 6]",147.5,77,1.0,0.27
10:16:40,"[154.89, 57]","[145.32, 22]","[356.03, 30]","[488.82, 22]",255.46,131,201.14,0.21
10:16:41,"[156.0, 55]","[154.0, 33]","[416.58, 31]","[624.43, 14]",286.29,133,260.58,0.32
10:16:42,"[156.0, 23]","[154.0, 38]","[616.6, 10]","[781.62, 39]",386.3,110,460.6,0.11
10:16:43,"[156.0, 24]","[154.0, 48]","[439.08, 39]","[638.79, 28]",297.54,139,283.08,0.04
10:16:44,"[154.36, 44]","[153.67, 27]","[421.0, 28]","[497.0, 14]",287.68,113,266.64,0.26
10:16:45,"[154.0, 108]","[151.0, 9]","[323.67, 36]","[497.0, 18]",238.83,171,169.67,0.37
10:16:46,"[154.0, 96]","[151.0, 8]","[312.22, 18]","[426.3, 27]",233.11,149,158.22,0.4
10:16:47,"[154.0, 48]","[151.0, 6]","[280.0, 8]","[316.0, 4]",217.0,66,126.0,0.64
10:16:48,"[154.0, 57]","[151.8, 10]","[279.0, 12]","[480.44, 9]",216.5,88,125.0,0.52
10:16:49,"[154.0, 124]","[153.0, 14]","[275.98, 40]","[380.0, 32]",214.99,210,121.98,0.31
10:16:50,"[154.0, 98]","[153.0, 14]","[272.64, 42]","[488.09, 35]",213.32,189,118.64,0.19
10:16:51,"[154.0, 32]","[153.0, 8]","[267.39, 23]","[465.86, 21]",210.7,84,113.39,-0.05
10:16:52,"[154.0, 8]","[153.0, 8]","[224.67, 18]","[264.27, 22]",189.33,56,70.67,-0.43
10:16:53,"[153.38, 8]","[151.67, 9]","[242.09, 23]","[291.59, 17]",197.73,57,88.71,-0.4
10:16:54,"[149.0, 109]","[147.0, 20]","[241.12, 40]","[401.61, 31]",195.06,200,92.12,0.29
10:16:55,"[150.21, 87]","[148.64, 44]","[240.0, 45]","[242.0, 27]",195.1,203,89.79,0.29
10:16:56,"[156.0, 6]","[149.0, 72]","[239.32, 22]","[240.38, 24]",197.66,124,83.32,0.26
10:16:57,"[149.16, 86]","[148.26, 38]","[237.07, 43]","[238.11, 27]",193.12,194,87.91,0.28
10:16:58,"[149.0, 52]","[147.0, 16]","[236.56, 34]","[237.5, 30]",192.78,132,87.56,0.03
10:16:59,"[149.0, 15]","[147.0, 10]","[234.29, 21]","[236.05, 19]",191.64,65,85.29,-0.23
10:17:00,"[149.0, 18]","[147.0, 12]","[234.0, 30]","[235.0, 18]",191.5,78,85.0,-0.23
10:17:01,"[150.59, 44]","[147.26, 161]","[232.84, 74]","[234.0, 65]",191.71,344,82.25,0.19
10:17:02,"[154.0, 28]","[149.21, 42]","[231.64, 70]","[233.0, 42]",192.82,182,77.64,-0.23
10:17:03,"[154.0, 18]","[150.22, 27]","[230.52, 33]","[293.59, 32]",192.26,110,76.52,-0.18
10:17:04,"[154.0, 82]","[151.0, 27]","[227.59, 17]","[228.05, 37]",190.79,163,73.59,0.34
10:17:05,"[154.0, 168]","[151.0, 36]","[226.25, 12]","[228.0, 60]",190.12,276,72.25,0.48
10:17:06,"[154.0, 112]","[152.4, 10]","[225.08, 12]","[227.92, 36]",189.54,170,71.08,0.44
10:17:07,"[154.0, 210]","[153.0, 15]","[220.0, 39]","[222.98, 51]",187.0,315,66.0,0.43
10:17:08,"[154.0, 170]","[153.0, 13]","[214.86, 43]","[216.16, 43]",184.43,269,60.86,0.36
10:17:09,"[154.0, 147]","[153.0, 15]","[179.76, 17]","[184.67, 15]",166.88,194,25.76,0.67
10:17:10,"[154.0, 120]","[153.0, 14]","[172.22, 36]","[172.86, 42]",163.11,212,18.22,0.26
10:17:11,"[154.0, 77]","[153.0, 11]","[165.12, 32]","[166.35, 31]",159.56,151,11.12,0.17
10:17:12,"[154.0, 91]","[153.0, 13]","[161.3, 37]","[163.22, 46]",157.65,187,7.3,0.11
10:17:13,"[154.0, 77]","[153.0, 11]","[158.98, 43]","[159.73, 22]",156.49,153,4.98,0.15
10:17:14,"[154.0, 107]","[153.0, 13]","[155.62, 65]","[156.8, 25]",154.81,210,1.62,0.14
10:17:15,"[151.2, 30]","[149.46, 59]","[156.46, 48]","[157.75, 32]",153.83,169,5.26,0.05
10:17:16,"[151.0, 70]","[150.0, 28]","[153.0, 47]","[154.4, 53]",152.0,198,2.0,-0.01
10:17:17,"[150.63, 38]","[149.16, 63]","[152.07, 41]","[215.69, 26]",151.35,168,1.44,0.2
10:17:18,"[149.22, 72]","[147.73, 176]","[150.91, 23]","[186.47, 38]",150.07,309,1.69,0.61
10:17:19,"[147.77, 78]","[146.94, 153]","[149.83, 12]","[150.83, 12]",148.8,255,2.06,0.81
10:17:20,"[147.0, 184]","[146.0, 30]","[148.08, 12]","[150.0, 12]",147.54,238,1.08,0.8
10:17:21,"[147.0, 98]","[146.0, 14]","[278.69, 13]","[427.38, 13]",212.85,138,131.69,0.62
10:17:22,"[147.07, 60]","[146.64, 22]","[360.0, 20]","[508.0, 5]",253.53,107,212.93,0.53
10:17:23,"[147.0, 112]","[146.0, 16]","[328.75, 32]","[561.25, 8]",237.88,168,181.75,0.52
10:17:24,"[147.0, 72]","[146.0, 14]","[374.62, 13]","[578.0, 22]",260.81,121,227.62,0.42
10:17:25,"[147.0, 28]","[146.0, 16]","[470.7, 10]","[569.58, 24]",308.85,78,323.7,0.13
10:17:26,"[147.38, 13]","[146.24, 21]","[408.37, 19]","[468.52, 29]",277.88,82,260.98,-0.17
10:17:27,"[153.87, 91]","[147.7, 10]","[408.0, 20]","[474.4, 40]",280.93,161,254.13,0.25
10:17:28,"[154.0, 72]","[147.0, 6]","[368.0, 14]","[468.91, 22]",261.0,114,214.0,0.37
10:17:29,"[154.0, 123]","[147.0, 25]","[314.0, 22]","[435.73, 44]",234.0,214,160.0,0.38
10:17:30,"[154.0, 70]","[152.14, 21]","[268.05, 20]","[284.86, 21]",211.03,132,114.05,0.38
10:17:31,"[154.0, 54]","[153.0, 18]","[270.92, 13]","[271.86, 14]",212.46,99,116.92,0.45
10:17:32,"[154.0, 72]","[153.0, 24]","[269.58, 12]","[271.0, 24]",211.79,132,115.58,0.45
10:17:33,"[154.0, 64]","[153.0, 20]","[267.67, 18]","[269.0, 16]",210.83,118,113.67,0.42
