Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:44:13,"[132.76, 17]","[131.57, 90]","[352.64, 67]","[548.27, 64]",242.7,238,219.88,-0.1
09:44:14,"[129.86, 7]","[128.0, 35]","[298.52, 29]","[509.86, 35]",214.19,106,168.66,-0.21
09:44:15,"[132.0, 20]","[128.29, 70]","[181.8, 10]","[183.0, 20]",156.9,120,49.8,0.5
09:44:16,"[133.0, 13]","[132.0, 65]","[179.33, 15]","[193.05, 39]",156.17,132,46.33,0.18
09:44:17,"[133.92, 12]","[132.0, 60]","[177.22, 23]","[178.69, 13]",155.57,108,43.3,0.33
09:44:18,"[129.92, 52]","[129.44, 102]","[167.73, 37]","[168.86, 37]",148.83,228,37.81,0.35
09:44:19,"[129.0, 38]","[128.0, 99]","[162.5, 20]","[163.36, 22]",145.75,179,33.5,0.53
09:44:20,"[128.8, 45]","[127.0, 117]","[159.38, 21]","[160.22, 18]",144.09,201,30.58,0.61
09:44:21,"[128.0, 99]","[76.59, 49]","[155.45, 22]","[157.48, 21]",141.73,191,27.45,0.55
09:44:22,"[128.0, 108]","[78.0, 84]","[152.05, 19]","[153.0, 23]",140.03,234,24.05,0.64
09:44:23,"[129.59, 64]","[117.94, 102]","[148.28, 36]","[148.88, 33]",138.94,235,18.68,0.41
09:44:24,"[129.88, 34]","[128.62, 48]","[144.57, 14]","[145.91, 22]",137.23,118,14.69,0.39
09:44:25,"[131.9, 29]","[128.28, 50]","[140.87, 30]","[144.7, 20]",136.38,129,8.97,0.22
09:44:26,"[133.0, 10]","[129.0, 16]","[138.64, 22]","[139.15, 26]",135.82,74,5.64,-0.3
09:44:27,"[132.0, 8]","[128.57, 21]","[134.58, 24]","[136.89, 18]",133.29,71,2.58,-0.18
09:44:28,"[128.5, 36]","[127.45, 87]","[133.44, 34]","[173.75, 24]",130.97,181,4.94,0.36
09:44:29,"[128.73, 44]","[107.45, 22]","[135.32, 22]","[286.44, 18]",132.02,106,6.59,0.25
09:44:30,"[132.0, 28]","[128.0, 26]","[134.44, 16]","[135.62, 16]",133.22,86,2.44,0.26
09:44:31,"[132.0, 40]","[128.67, 24]","[133.75, 24]","[136.0, 24]",132.88,112,1.75,0.14
09:44:32,"[129.14, 21]","[128.09, 22]","[132.72, 18]","[277.89, 19]",130.93,80,3.58,0.07
09:44:33,"[129.0, 12]","[128.0, 24]","[131.0, 6]","[133.0, 12]",130.0,54,2.0,0.33
09:44:34,"[129.0, 6]","[128.0, 6]","[131.0, 3]","[133.0, 6]",130.0,21,2.0,0.14
09:44:35,"[128.17, 24]","[127.17, 24]","[142.86, 14]","[162.67, 24]",135.51,86,14.69,0.12
09:44:36,"[91.36, 47]","[70.0, 8]","[162.37, 27]","[206.32, 19]",126.87,101,71.01,0.09
09:44:37,"[23.23, 35]","[17.0, 6]","[130.2, 20]","[132.0, 20]",76.71,81,106.97,0.01
09:44:38,"[22.33, 33]","[19.67, 24]","[130.44, 18]","[202.33, 12]",76.39,87,108.11,0.31
09:44:39,"[20.88, 40]","[17.52, 27]","[162.33, 12]","[273.88, 17]",91.6,96,141.46,0.4
09:44:40,"[40.51, 41]","[27.66, 29]","[119.0, 20]","[280.38, 16]",79.76,106,78.49,0.32
09:44:41,"[110.92, 13]","[102.65, 23]","[302.62, 16]","[467.25, 20]",206.77,72,191.7,0.0
09:44:42,"[121.88, 25]","[118.8, 25]","[465.0, 9]","[511.0, 18]",293.44,77,343.12,0.3
09:44:43,"[129.16, 31]","[128.43, 82]","[436.2, 20]","[505.48, 25]",282.68,158,307.04,0.43
09:44:44,"[133.57, 7]","[131.71, 49]","[296.69, 13]","[326.6, 15]",215.13,84,163.12,0.33
09:44:45,"[132.8, 10]","[131.1, 20]","[279.0, 5]","[451.27, 11]",205.9,46,146.2,0.3
09:44:46,"[132.0, 2]","[129.0, 4]","[279.0, 2]","[350.0, 4]",205.5,12,147.0,0.0
09:44:47,"[128.9, 20]","[127.23, 57]","[413.38, 16]","[631.0, 20]",271.14,113,284.48,0.36
09:44:48,"[128.0, 48]","[67.71, 7]","[546.11, 18]","[635.0, 17]",337.06,90,418.11,0.22
09:44:49,"[128.0, 54]","[54.5, 12]","[213.5, 28]","[375.2, 20]",170.75,114,85.5,0.16
09:44:50,"[130.0, 18]","[127.82, 22]","[171.78, 18]","[191.0, 16]",150.89,74,41.78,0.08
09:44:51,"[134.0, 10]","[128.0, 30]","[160.05, 19]","[161.5, 16]",147.03,75,26.05,0.07
09:44:52,"[128.24, 50]","[127.27, 22]","[157.43, 30]","[158.64, 33]",142.84,135,29.19,0.07
09:44:53,"[128.53, 30]","[127.62, 32]","[154.88, 24]","[157.0, 32]",141.7,118,26.34,0.05
09:44:54,"[135.68, 38]","[128.88, 64]","[152.84, 38]","[154.47, 38]",144.26,178,17.16,0.15
09:44:55,"[137.0, 72]","[132.89, 37]","[149.28, 72]","[153.0, 54]",143.14,235,12.28,-0.07
09:44:56,"[137.0, 56]","[135.0, 14]","[142.51, 45]","[143.66, 50]",139.76,165,5.51,-0.15
09:44:57,"[137.0, 29]","[135.0, 11]","[138.0, 33]","[140.0, 44]",137.5,117,1.0,-0.32
09:44:58,"[133.22, 18]","[131.15, 39]","[139.23, 26]","[153.85, 39]",136.23,122,6.01,-0.07
09:44:59,"[132.0, 48]","[129.0, 60]","[136.94, 36]","[138.33, 36]",134.47,180,4.94,0.2
09:45:00,"[129.68, 71]","[128.15, 130]","[132.45, 33]","[229.32, 44]",131.07,278,2.78,0.45
09:45:01,"[129.0, 16]","[128.0, 80]","[131.5, 16]","[269.0, 8]",130.25,120,2.5,0.6
09:45:02,"[130.49, 35]","[114.18, 110]","[133.85, 20]","[420.36, 33]",132.17,198,3.36,0.46
09:45:03,"[128.3, 66]","[60.08, 25]","[140.6, 25]","[142.56, 9]",134.45,125,12.3,0.46
09:45:04,"[129.65, 49]","[123.34, 29]","[139.0, 40]","[142.0, 8]",134.33,126,9.35,0.24
09:45:05,"[134.76, 37]","[127.78, 95]","[138.97, 39]","[144.38, 24]",136.87,195,4.22,0.35
09:45:06,"[136.0, 33]","[128.0, 72]","[137.88, 16]","[139.36, 11]",136.94,132,1.88,0.59
09:45:07,"[128.0, 24]","[125.0, 21]","[137.0, 6]","[142.0, 15]",132.5,66,9.0,0.36
09:45:08,"[128.0, 52]","[44.13, 61]","[136.78, 18]","[169.0, 45]",132.39,176,8.78,0.28
09:45:09,"[108.88, 34]","[66.48, 54]","[136.0, 16]","[380.89, 38]",122.44,142,27.12,0.24
09:45:10,"[119.79, 29]","[100.37, 27]","[135.14, 14]","[162.0, 35]",127.47,105,15.35,0.07
09:45:11,"[78.78, 36]","[54.5, 12]","[132.67, 12]","[188.07, 29]",105.72,89,53.89,0.08
09:45:12,"[35.21, 53]","[15.0, 3]","[119.27, 22]","[124.17, 23]",77.24,101,84.07,0.11
09:45:13,"[23.0, 20]","[12.8, 20]","[134.8, 10]","[333.82, 11]",78.9,61,111.8,0.31
09:45:14,"[124.72, 86]","[109.45, 44]","[356.47, 43]","[613.57, 47]",240.59,220,231.74,0.18
09:45:15,"[138.0, 77]","[133.0, 35]","[327.19, 37]","[519.31, 26]",232.59,175,189.19,0.28
09:45:16,"[138.0, 33]","[133.0, 15]","[262.67, 15]","[600.0, 12]",200.33,75,124.67,0.28
09:45:17,"[138.0, 77]","[136.0, 21]","[151.29, 17]","[204.71, 34]",144.65,149,13.29,0.32
09:45:18,"[138.0, 105]","[136.0, 33]","[149.36, 22]","[151.0, 22]",143.68,182,11.36,0.52
09:45:19,"[137.79, 56]","[135.88, 34]","[148.0, 24]","[151.0, 24]",142.89,138,10.21,0.3
09:45:20,"[135.87, 31]","[133.95, 38]","[146.0, 26]","[148.15, 26]",140.94,121,10.13,0.14
09:45:21,"[133.0, 42]","[131.25, 24]","[144.1, 20]","[145.1, 20]",138.55,106,11.1,0.25
09:45:22,"[133.0, 20]","[132.0, 10]","[142.8, 10]","[143.8, 10]",137.9,50,9.8,0.2
09:45:23,"[132.71, 31]","[130.62, 39]","[140.7, 20]","[186.14, 28]",136.7,118,7.99,0.19
09:45:24,"[132.0, 21]","[129.0, 47]","[140.0, 14]","[219.0, 19]",136.0,101,8.0,0.35
09:45:25,"[130.8, 45]","[128.6, 105]","[138.92, 26]","[228.18, 34]",134.86,210,8.12,0.43
09:45:26,"[129.0, 66]","[128.0, 154]","[135.11, 38]","[136.43, 28]",132.05,286,6.11,0.54
09:45:27,"[129.0, 39]","[128.0, 126]","[133.11, 9]","[135.0, 36]",131.06,210,4.11,0.57
09:45:28,"[129.0, 28]","[128.0, 56]","[132.43, 7]","[134.85, 13]",130.71,104,3.43,0.62
09:45:29,"[129.0, 87]","[128.0, 182]","[130.78, 36]","[132.03, 37]",129.89,342,1.78,0.57
09:45:30,"[129.0, 26]","[128.0, 128]","[130.0, 18]","[283.29, 17]",129.5,189,1.0,0.63
09:45:31,"[128.97, 87]","[110.72, 75]","[348.77, 22]","[320.71, 17]",238.87,201,219.81,0.61
09:45:32,"[130.79, 34]","[114.0, 21]","[267.0, 6]","[268.0, 6]",198.9,67,136.21,0.64
09:45:33,"[133.0, 99]","[128.0, 90]","[267.0, 18]","[352.5, 18]",200.0,225,134.0,0.68
09:45:34,"[133.0, 80]","[129.0, 15]","[267.0, 15]","[354.8, 15]",200.0,125,134.0,0.52
09:45:35,"[133.0, 160]","[129.0, 30]","[267.0, 30]","[303.07, 14]",200.0,234,134.0,0.62
09:45:36,"[133.2, 88]","[132.58, 143]","[252.83, 36]","[351.87, 31]",193.02,298,119.63,0.55
09:45:37,"[136.0, 7]","[133.0, 112]","[237.0, 18]","[389.16, 19]",186.5,156,101.0,0.53
09:45:38,"[133.06, 106]","[132.57, 56]","[176.73, 22]","[260.63, 27]",154.89,211,43.67,0.54
09:45:39,"[133.0, 137]","[132.0, 81]","[175.0, 33]","[176.0, 33]",154.0,284,42.0,0.54
09:45:40,"[133.0, 77]","[132.0, 77]","[174.64, 33]","[175.64, 33]",153.82,220,41.64,0.4
09:45:41,"[133.0, 25]","[132.0, 25]","[173.2, 15]","[174.2, 15]",153.1,80,40.2,0.25
09:45:42,"[133.0, 42]","[132.0, 45]","[171.78, 27]","[173.11, 27]",152.39,141,38.78,0.23
09:45:43,"[132.81, 31]","[130.62, 78]","[167.47, 45]","[168.6, 45]",150.14,199,34.66,0.1
09:45:44,"[133.12, 24]","[129.03, 60]","[166.83, 36]","[372.12, 32]",149.98,152,33.71,0.11
09:45:45,"[129.53, 34]","[128.71, 34]","[165.78, 27]","[264.3, 20]",147.65,115,36.25,0.18
09:45:46,"[132.0, 11]","[129.0, 66]","[164.0, 33]","[170.89, 28]",148.0,138,32.0,0.12
09:45:47,"[131.0, 18]","[128.97, 74]","[162.08, 39]","[163.69, 39]",146.54,170,31.08,0.08
09:45:48,"[129.0, 60]","[128.0, 20]","[159.83, 36]","[160.86, 28]",144.42,144,30.83,0.11
09:45:49,"[130.12, 43]","[129.0, 26]","[158.1, 30]","[160.0, 20]",144.11,119,27.98,0.16
09:45:50,"[133.0, 23]","[130.0, 72]","[156.17, 36]","[157.35, 34]",144.58,165,23.17,0.15
09:45:51,"[133.0, 9]","[129.88, 34]","[154.22, 27]","[157.0, 27]",143.61,97,21.22,-0.11
09:45:52,"[133.0, 9]","[129.0, 9]","[151.8, 30]","[155.33, 27]",142.4,75,18.8,-0.52
09:45:53,"[96.77, 52]","[92.05, 44]","[150.52, 46]","[151.47, 38]",123.65,180,53.75,0.07
09:45:54,"[106.04, 71]","[68.33, 51]","[145.48, 52]","[146.78, 50]",125.76,224,39.44,0.09
09:45:55,"[118.45, 31]","[69.78, 27]","[142.48, 27]","[144.45, 22]",130.47,107,24.03,0.08
09:45:56,"[129.0, 67]","[104.0, 39]","[138.0, 41]","[138.87, 45]",133.5,192,9.0,0.1
09:45:57,"[129.6, 70]","[112.3, 37]","[135.79, 42]","[137.14, 49]",132.69,198,6.19,0.08
09:45:58,"[130.88, 68]","[128.83, 24]","[132.46, 39]","[140.43, 42]",131.67,173,1.58,0.06
09:45:59,"[129.75, 40]","[128.5, 20]","[132.0, 30]","[182.0, 30]",130.88,120,2.25,0.0
09:46:00,"[128.88, 32]","[127.06, 36]","[141.79, 47]","[222.9, 51]",135.33,166,12.91,-0.18
09:46:01,"[128.0, 88]","[57.62, 16]","[241.13, 38]","[359.7, 30]",184.57,172,113.13,0.21
09:46:02,"[128.0, 110]","[83.9, 30]","[257.44, 16]","[300.45, 42]",192.72,198,129.44,0.41
09:46:03,"[134.33, 114]","[122.96, 100]","[367.95, 44]","[489.0, 48]",251.14,306,233.62,0.4
09:46:04,"[137.0, 120]","[128.88, 80]","[594.69, 48]","[622.1, 48]",365.84,296,457.69,0.35
09:46:05,"[137.0, 80]","[135.0, 26]","[407.97, 60]","[428.88, 50]",272.48,216,270.97,-0.02
09:46:06,"[137.0, 45]","[135.0, 18]","[406.0, 45]","[409.0, 36]",271.5,144,269.0,-0.12
09:46:07,"[136.52, 33]","[134.21, 19]","[315.28, 25]","[400.16, 38]",225.9,115,178.76,-0.1
09:46:08,"[135.0, 22]","[132.0, 11]","[171.45, 55]","[253.71, 31]",153.23,119,36.45,-0.45
09:46:09,"[135.0, 20]","[132.0, 10]","[170.24, 42]","[179.48, 46]",152.62,118,35.24,-0.49
09:46:10,"[134.5, 24]","[130.36, 22]","[168.51, 67]","[170.25, 59]",151.5,172,34.01,-0.47
09:46:11,"[132.0, 11]","[129.0, 33]","[164.44, 52]","[165.89, 47]",148.22,143,32.44,-0.38
09:46:12,"[132.0, 9]","[129.0, 27]","[147.4, 40]","[155.19, 16]",139.7,92,15.4,-0.22
09:46:13,"[129.95, 37]","[128.08, 108]","[145.0, 60]","[159.92, 39]",137.47,244,15.05,0.19
09:46:14,"[137.0, 14]","[135.0, 42]","[144.21, 61]","[149.92, 65]",140.61,182,7.21,-0.38
09:46:15,"[136.17, 18]","[130.75, 36]","[141.8, 49]","[144.73, 59]",138.98,162,5.63,-0.33
09:46:16,"[136.62, 13]","[129.9, 31]","[139.95, 62]","[150.49, 43]",138.28,149,3.34,-0.41
09:46:17,"[136.0, 10]","[131.29, 35]","[140.0, 40]","[177.36, 22]",138.0,107,4.0,-0.16
09:46:18,"[133.47, 38]","[131.0, 48]","[137.49, 55]","[195.83, 52]",135.48,193,4.02,-0.11
09:46:19,"[133.0, 28]","[129.0, 21]","[135.77, 26]","[211.0, 23]",134.38,98,2.77,0.0
09:46:20,"[130.0, 16]","[128.03, 93]","[134.43, 21]","[162.54, 26]",132.21,156,4.43,0.4
09:46:21,"[129.15, 26]","[128.08, 117]","[132.87, 31]","[201.83, 36]",131.01,210,3.72,0.36
09:46:22,"[128.06, 102]","[120.57, 46]","[129.27, 52]","[131.26, 23]",128.66,223,1.21,0.33
09:46:23,"[128.0, 88]","[123.0, 44]","[129.0, 40]","[400.94, 31]",128.5,203,1.0,0.3
09:46:24,"[128.0, 96]","[120.21, 24]","[129.0, 24]","[467.75, 24]",128.5,168,1.0,0.43
09:46:25,"[128.0, 63]","[64.38, 26]","[129.0, 16]","[355.0, 8]",128.5,113,1.0,0.58
09:46:26,"[128.51, 83]","[69.24, 58]","[341.44, 41]","[453.35, 40]",234.97,222,212.93,0.27
09:46:27,"[135.0, 24]","[128.12, 48]","[260.2, 20]","[332.2, 20]",197.6,112,125.2,0.29
09:46:28,"[135.0, 33]","[129.36, 33]","[258.36, 44]","[259.24, 41]",196.68,151,123.36,-0.13
09:46:29,"[135.0, 33]","[133.0, 33]","[256.36, 44]","[257.36, 44]",195.68,154,121.36,-0.14
09:46:30,"[129.52, 93]","[96.88, 40]","[255.67, 36]","[256.67, 36]",192.59,205,126.15,0.3
09:46:31,"[129.11, 54]","[128.25, 24]","[253.14, 28]","[254.14, 28]",191.13,134,124.03,0.16
09:46:32,"[129.33, 36]","[128.29, 42]","[241.18, 44]","[247.6, 40]",185.26,162,111.85,-0.04
09:46:33,"[128.78, 27]","[112.08, 36]","[137.57, 28]","[228.11, 38]",133.17,129,8.79,-0.02
09:46:34,"[128.0, 18]","[100.67, 27]","[137.0, 36]","[225.2, 30]",132.5,111,9.0,-0.19
09:46:35,"[128.0, 20]","[114.82, 17]","[137.0, 28]","[247.0, 28]",132.5,93,9.0,-0.2
09:46:36,"[128.05, 42]","[112.97, 29]","[136.2, 40]","[159.0, 40]",132.12,151,8.15,-0.06
09:46:37,"[130.45, 11]","[128.0, 55]","[135.27, 44]","[137.0, 44]",132.86,154,4.82,-0.14
09:46:38,"[130.17, 18]","[127.34, 68]","[133.31, 26]","[134.16, 50]",131.74,162,3.14,0.06
09:46:39,"[128.03, 32]","[111.58, 33]","[130.67, 21]","[165.93, 28]",129.35,114,2.64,0.14
09:46:40,"[129.0, 9]","[128.0, 15]","[131.07, 30]","[171.64, 11]",130.03,65,2.07,-0.26
09:46:41,"[128.55, 11]","[113.52, 29]","[130.29, 17]","[228.5, 28]",129.42,85,1.75,-0.06
09:46:42,"[101.75, 16]","[79.38, 8]","[124.67, 6]","[166.5, 8]",113.21,38,22.92,0.26
09:46:43,"[107.43, 21]","[95.29, 21]","[122.0, 22]","[123.0, 9]",114.71,73,14.57,0.15
09:46:44,"[100.0, 30]","[89.0, 20]","[122.14, 21]","[129.76, 17]",111.07,88,22.14,0.14
09:46:45,"[100.0, 21]","[85.0, 14]","[120.0, 8]","[121.0, 7]",110.0,50,20.0,0.4
09:46:46,"[108.57, 21]","[98.97, 29]","[131.79, 19]","[257.83, 18]",120.18,87,23.22,0.15
09:46:47,"[110.0, 6]","[68.67, 9]","[330.0, 6]","[464.33, 6]",220.0,27,220.0,0.11
09:46:48,"[128.0, 45]","[98.43, 21]","[302.14, 14]","[400.67, 18]",215.07,98,174.14,0.35
09:46:49,"[128.0, 35]","[127.0, 21]","[206.0, 7]","[357.57, 14]",167.0,77,78.0,0.45
09:46:50,"[128.0, 40]","[127.0, 21]","[206.0, 7]","[404.29, 14]",167.0,82,78.0,0.49
09:46:51,"[128.0, 28]","[127.0, 21]","[265.11, 9]","[413.48, 21]",196.56,79,137.11,0.24
09:46:52,"[127.9, 29]","[123.78, 27]","[253.73, 15]","[440.71, 21]",190.81,92,125.84,0.22
09:46:53,"[128.43, 21]","[105.33, 18]","[266.71, 28]","[276.67, 18]",197.57,85,138.29,-0.08
09:46:54,"[137.72, 29]","[134.12, 25]","[262.75, 40]","[341.98, 50]",200.24,144,125.03,-0.25
09:46:55,"[138.0, 24]","[137.0, 8]","[232.33, 18]","[298.57, 28]",185.17,78,94.33,-0.18
09:46:56,"[137.78, 23]","[136.38, 16]","[157.15, 41]","[304.73, 33]",147.46,113,19.36,-0.31
09:46:57,"[136.5, 8]","[134.4, 20]","[148.62, 40]","[188.56, 32]",142.56,100,12.12,-0.44
09:46:58,"[135.0, 8]","[132.0, 32]","[178.38, 40]","[217.1, 20]",156.69,100,43.38,-0.2
09:46:59,"[134.33, 9]","[131.47, 34]","[181.67, 45]","[232.0, 9]",158.0,97,47.33,-0.11
09:47:00,"[132.0, 13]","[129.0, 39]","[180.08, 65]","[302.48, 21]",156.04,138,48.08,-0.25
09:47:01,"[132.0, 7]","[129.0, 21]","[179.43, 35]","[490.0, 7]",155.71,70,47.43,-0.2
09:47:02,"[132.0, 8]","[129.0, 28]","[177.0, 12]","[204.42, 12]",154.5,60,45.0,0.2
09:47:03,"[129.45, 47]","[128.95, 59]","[172.76, 17]","[177.29, 17]",151.11,140,43.32,0.51
09:47:04,"[130.67, 18]","[129.75, 48]","[170.71, 14]","[171.86, 14]",150.69,94,40.05,0.4
09:47:05,"[134.28, 53]","[128.34, 41]","[166.39, 76]","[167.38, 24]",150.34,194,32.11,-0.03
09:47:06,"[137.0, 60]","[129.69, 26]","[163.3, 44]","[165.82, 44]",150.15,174,26.3,-0.01
09:47:07,"[137.0, 70]","[131.19, 37]","[162.15, 26]","[162.92, 26]",149.58,159,25.15,0.35
09:47:08,"[137.0, 47]","[129.0, 22]","[159.91, 11]","[162.8, 35]",148.45,115,22.91,0.2
09:47:09,"[137.0, 42]","[129.9, 20]","[159.08, 49]","[162.07, 29]",148.04,140,22.08,-0.11
09:47:10,"[137.0, 39]","[132.0, 13]","[158.26, 57]","[159.14, 21]",147.63,130,21.26,-0.2
09:47:11,"[137.0, 21]","[132.0, 9]","[153.3, 27]","[155.88, 34]",145.15,91,16.3,-0.34
09:47:12,"[137.0, 17]","[132.0, 17]","[149.51, 57]","[149.61, 69]",143.25,160,12.51,-0.57
09:47:13,"[137.31, 16]","[132.42, 12]","[143.45, 40]","[145.0, 34]",140.38,102,6.14,-0.45
09:47:14,"[138.0, 68]","[137.0, 14]","[141.18, 22]","[142.31, 64]",139.59,168,3.18,-0.02
09:47:15,"[138.0, 29]","[137.0, 13]","[139.28, 53]","[142.67, 45]",138.64,140,1.28,-0.4
09:47:16,"[135.09, 47]","[133.2, 30]","[138.94, 53]","[143.29, 35]",137.01,165,3.86,-0.07
09:47:17,"[135.0, 70]","[132.0, 28]","[138.0, 42]","[139.0, 70]",136.5,210,3.0,-0.07
09:47:18,"[135.0, 45]","[132.0, 24]","[136.85, 33]","[137.64, 56]",135.92,158,1.85,-0.13
09:47:19,"[133.67, 18]","[130.5, 28]","[136.0, 30]","[137.0, 75]",134.83,151,2.33,-0.39
09:47:20,"[132.0, 9]","[129.0, 9]","[135.0, 18]","[137.0, 45]",133.5,81,3.0,-0.56
09:47:21,"[132.7, 23]","[129.41, 29]","[134.5, 24]","[136.67, 45]",133.6,121,1.8,-0.14
09:47:22,"[132.2, 15]","[129.07, 45]","[135.15, 59]","[147.07, 44]",133.68,163,2.95,-0.26
09:47:23,"[132.97, 29]","[130.7, 10]","[134.25, 40]","[352.88, 16]",133.61,95,1.28,-0.18
09:47:24,"[131.0, 12]","[129.0, 36]","[320.8, 20]","[453.75, 32]",225.9,100,189.8,-0.04
09:47:25,"[128.42, 65]","[126.95, 20]","[317.38, 34]","[399.11, 27]",222.9,146,188.97,0.16
09:47:26,"[135.27, 22]","[121.88, 33]","[316.45, 38]","[352.67, 30]",225.86,123,181.17,-0.11
09:47:27,"[138.0, 16]","[128.0, 24]","[305.41, 27]","[313.03, 31]",221.7,98,167.41,-0.18
09:47:28,"[138.0, 10]","[132.52, 31]","[302.18, 22]","[310.62, 13]",220.09,76,164.18,0.08
09:47:29,"[138.0, 24]","[133.0, 84]","[296.0, 34]","[309.97, 62]",217.0,204,158.0,0.06
09:47:30,"[133.55, 55]","[129.88, 56]","[163.06, 48]","[187.57, 30]",148.3,189,29.52,0.17
09:47:31,"[133.0, 63]","[128.0, 45]","[161.79, 42]","[212.64, 33]",147.39,183,28.79,0.18
09:47:32,"[133.0, 38]","[132.0, 18]","[145.0, 24]","[160.56, 27]",139.0,107,12.0,0.05
09:47:33,"[128.18, 57]","[126.92, 13]","[139.21, 28]","[156.31, 42]",133.69,140,11.04,0.0
09:47:34,"[128.0, 40]","[126.0, 8]","[137.5, 16]","[161.0, 40]",132.75,104,9.5,-0.08
09:47:35,"[129.42, 53]","[128.0, 77]","[135.95, 63]","[145.33, 42]",132.68,235,6.54,0.11
09:47:36,"[129.0, 60]","[128.0, 144]","[132.85, 26]","[134.05, 42]",130.92,272,3.85,0.5
09:47:37,"[128.23, 109]","[127.79, 67]","[130.44, 32]","[132.64, 33]",129.33,241,2.21,0.46
09:47:38,"[128.0, 72]","[126.0, 6]","[129.67, 6]","[133.0, 18]",128.83,102,1.67,0.53
09:47:39,"[128.0, 99]","[126.0, 9]","[132.52, 23]","[333.64, 22]",130.26,153,4.52,0.41
09:47:40,"[128.0, 116]","[126.0, 12]","[130.38, 21]","[202.24, 33]",129.19,182,2.38,0.41
09:47:41,"[129.67, 158]","[128.24, 17]","[209.76, 41]","[307.38, 29]",169.71,245,80.09,0.43
09:47:42,"[131.0, 153]","[129.0, 9]","[176.9, 31]","[208.51, 39]",153.95,232,45.9,0.4
09:47:43,"[131.0, 127]","[129.0, 10]","[199.82, 44]","[257.64, 28]",165.41,209,68.82,0.31
09:47:44,"[134.49, 86]","[132.29, 70]","[211.78, 37]","[264.0, 28]",173.14,221,77.3,0.41
09:47:45,"[136.0, 77]","[135.0, 28]","[213.3, 20]","[342.83, 18]",174.65,143,77.3,0.47
09:47:46,"[136.0, 110]","[135.0, 44]","[171.0, 55]","[227.0, 33]",153.5,242,35.0,0.27
09:47:47,"[136.0, 140]","[134.6, 52]","[169.02, 44]","[173.47, 68]",152.51,304,33.02,0.26
09:47:48,"[135.73, 45]","[133.73, 26]","[165.89, 55]","[168.34, 44]",150.81,170,30.16,-0.16
09:47:49,"[130.26, 34]","[131.54, 13]","[161.71, 48]","[165.87, 45]",145.99,140,31.44,-0.33
09:47:50,"[128.0, 64]","[124.0, 8]","[161.69, 26]","[163.0, 28]",144.85,126,33.69,0.14
09:47:51,"[128.04, 81]","[125.78, 18]","[154.08, 38]","[155.58, 36]",141.06,173,26.04,0.14
09:47:52,"[131.4, 10]","[128.14, 35]","[151.0, 28]","[154.0, 21]",141.2,94,19.6,-0.04
09:47:53,"[132.0, 59]","[129.43, 14]","[149.43, 47]","[151.18, 51]",140.71,171,17.43,-0.15
09:47:54,"[129.0, 11]","[128.0, 73]","[147.64, 33]","[148.83, 36]",138.32,153,18.64,0.1
09:47:55,"[129.0, 13]","[128.0, 78]","[143.96, 45]","[144.95, 42]",136.48,178,14.96,0.02
09:47:56,"[129.0, 7]","[128.0, 42]","[137.29, 24]","[138.46, 24]",133.15,97,8.29,0.01
09:47:57,"[129.0, 13]","[128.0, 78]","[134.0, 39]","[255.37, 52]",131.5,182,5.0,0.0
09:47:58,"[129.0, 6]","[128.0, 36]","[135.67, 18]","[661.0, 30]",132.33,90,6.67,-0.07
09:47:59,"[129.0, 9]","[128.0, 54]","[134.33, 27]","[526.07, 28]",131.67,118,5.33,0.07
09:48:00,"[128.79, 14]","[127.99, 67]","[133.42, 36]","[450.81, 27]",131.1,144,4.63,0.12
09:48:01,"[131.2, 25]","[97.69, 26]","[260.53, 17]","[436.67, 18]",195.86,86,129.33,0.19
09:48:02,"[133.0, 50]","[131.23, 35]","[386.27, 22]","[474.0, 18]",259.64,125,253.27,0.36
09:48:03,"[133.0, 48]","[132.0, 32]","[226.13, 31]","[415.88, 25]",179.56,136,93.13,0.18
09:48:04,"[133.52, 69]","[132.31, 58]","[210.54, 52]","[255.8, 51]",172.03,230,77.02,0.1
09:48:05,"[133.4, 60]","[132.25, 48]","[208.45, 44]","[222.0, 44]",170.93,196,75.05,0.1
09:48:06,"[133.0, 39]","[132.0, 28]","[213.29, 28]","[249.58, 31]",173.14,126,80.29,0.06
09:48:07,"[132.9, 30]","[131.77, 39]","[162.63, 41]","[212.0, 49]",147.77,159,29.73,-0.13
09:48:08,"[137.0, 97]","[132.0, 33]","[162.0, 44]","[179.06, 67]",149.5,241,25.0,0.08
09:48:09,"[137.0, 64]","[132.0, 24]","[161.38, 32]","[176.0, 48]",149.19,168,24.38,0.05
09:48:10,"[137.0, 72]","[132.0, 27]","[160.44, 36]","[329.4, 30]",148.72,165,23.44,0.2
09:48:11,"[137.0, 80]","[132.0, 30]","[156.79, 43]","[309.1, 40]",146.9,193,19.79,0.14
09:48:12,"[137.6, 20]","[136.96, 100]","[151.98, 61]","[153.46, 50]",144.79,231,14.38,0.04
09:48:13,"[138.0, 14]","[137.0, 112]","[147.17, 63]","[148.44, 63]",142.59,252,9.17,0.0
09:48:14,"[137.0, 98]","[136.0, 56]","[144.91, 64]","[146.97, 62]",140.95,280,7.91,0.1
09:48:15,"[137.0, 70]","[136.0, 40]","[142.68, 44]","[144.04, 46]",139.84,200,5.68,0.1
