Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:45:23,"[166.0, 51]","[163.0, 8]","[192.97, 36]","[320.71, 34]",179.49,129,26.97,-0.09
07:45:24,"[166.64, 66]","[146.73, 37]","[229.0, 70]","[414.36, 36]",197.82,209,62.36,-0.01
07:45:25,"[166.49, 43]","[159.0, 15]","[477.14, 21]","[610.66, 32]",321.82,111,310.65,0.05
07:45:26,"[166.0, 32]","[138.0, 8]","[367.17, 18]","[491.25, 16]",266.58,74,201.17,0.08
07:45:27,"[166.0, 36]","[138.0, 9]","[264.76, 21]","[307.58, 26]",215.38,92,98.76,-0.02
07:45:28,"[76.92, 13]","[47.0, 13]","[207.6, 40]","[209.41, 34]",142.26,100,130.68,-0.48
07:45:29,"[147.4, 15]","[111.22, 9]","[205.22, 18]","[207.0, 36]",176.31,78,57.82,-0.38
07:45:30,"[166.0, 27]","[143.22, 9]","[203.0, 18]","[207.0, 36]",184.5,90,37.0,-0.2
07:45:31,"[175.18, 61]","[157.26, 23]","[201.16, 38]","[203.31, 64]",188.17,186,25.98,-0.1
07:45:32,"[176.0, 21]","[171.0, 33]","[199.16, 38]","[200.86, 28]",187.58,120,23.16,-0.1
07:45:33,"[176.0, 16]","[171.0, 48]","[197.1, 58]","[198.32, 38]",186.55,160,21.1,-0.2
07:45:34,"[171.65, 31]","[167.49, 74]","[197.0, 52]","[198.0, 26]",184.32,183,25.35,0.15
07:45:35,"[171.22, 27]","[167.14, 114]","[195.86, 42]","[196.89, 36]",183.54,219,24.63,0.29
07:45:36,"[168.0, 13]","[167.0, 136]","[194.92, 26]","[196.0, 52]",181.46,227,26.92,0.31
07:45:37,"[168.0, 12]","[167.0, 162]","[188.81, 27]","[191.44, 39]",178.41,240,20.81,0.45
07:45:38,"[169.64, 22]","[167.04, 156]","[185.72, 50]","[190.65, 46]",177.68,274,16.08,0.3
07:45:39,"[171.0, 18]","[168.0, 9]","[183.33, 30]","[185.0, 24]",177.17,81,12.33,-0.33
07:45:40,"[168.52, 125]","[167.03, 148]","[179.75, 40]","[182.0, 56]",174.13,369,11.23,0.48
07:45:41,"[169.6, 90]","[167.78, 128]","[175.53, 38]","[177.29, 28]",172.56,284,5.93,0.54
07:45:42,"[171.82, 130]","[168.87, 138]","[180.81, 42]","[207.75, 51]",176.31,361,8.99,0.48
07:45:43,"[173.07, 82]","[170.0, 116]","[401.94, 34]","[454.54, 52]",287.51,284,228.87,0.39
07:45:44,"[173.0, 78]","[167.0, 130]","[399.0, 40]","[402.19, 52]",286.0,300,226.0,0.39
07:45:45,"[173.33, 21]","[170.5, 72]","[397.33, 24]","[398.22, 36]",285.33,153,224.0,0.22
07:45:46,"[173.0, 36]","[167.0, 90]","[396.0, 18]","[398.0, 36]",284.5,180,223.0,0.4
07:45:47,"[167.83, 58]","[166.5, 40]","[382.35, 17]","[396.91, 22]",275.09,137,214.53,0.43
07:45:48,"[167.0, 100]","[166.0, 38]","[362.17, 18]","[389.59, 22]",264.58,178,195.17,0.55
07:45:49,"[167.0, 74]","[166.0, 108]","[335.54, 26]","[346.06, 17]",251.27,225,168.54,0.62
07:45:50,"[167.64, 88]","[166.12, 136]","[210.33, 36]","[211.33, 18]",188.98,278,42.7,0.61
07:45:51,"[167.0, 48]","[166.0, 132]","[209.71, 34]","[210.38, 32]",188.35,246,42.71,0.46
07:45:52,"[167.0, 20]","[166.0, 60]","[205.0, 10]","[209.89, 18]",186.0,108,38.0,0.48
07:45:53,"[167.85, 82]","[166.65, 103]","[188.53, 34]","[207.46, 26]",178.19,245,20.68,0.51
07:45:54,"[168.18, 60]","[167.3, 70]","[185.82, 34]","[189.15, 26]",177.0,190,17.64,0.37
07:45:55,"[170.4, 65]","[168.2, 70]","[183.24, 58]","[185.71, 34]",176.82,227,12.84,0.19
07:45:56,"[172.29, 42]","[170.92, 102]","[179.21, 38]","[180.66, 61]",175.75,243,6.92,0.19
07:45:57,"[172.48, 27]","[170.88, 73]","[175.85, 26]","[177.64, 44]",174.16,170,3.36,0.18
07:45:58,"[171.0, 49]","[168.0, 36]","[173.2, 30]","[178.0, 30]",172.1,145,2.2,0.17
07:45:59,"[168.83, 29]","[167.05, 125]","[172.59, 17]","[248.86, 14]",170.71,185,3.76,0.66
07:46:00,"[168.0, 34]","[167.0, 210]","[170.55, 22]","[171.59, 17]",169.27,283,2.55,0.72
07:46:01,"[167.01, 114]","[166.15, 122]","[169.0, 9]","[170.0, 18]",168.0,263,1.99,0.79
07:46:02,"[166.65, 111]","[164.09, 104]","[235.18, 11]","[191.74, 19]",200.92,245,68.53,0.76
07:46:03,"[170.64, 97]","[161.77, 35]","[328.89, 18]","[629.67, 9]",249.76,159,158.25,0.66
07:46:04,"[176.0, 81]","[171.0, 36]","[444.3, 23]","[624.88, 16]",310.15,156,268.3,0.5
07:46:05,"[176.0, 99]","[171.0, 68]","[510.86, 14]","[518.27, 37]",343.43,218,334.86,0.53
07:46:06,"[176.0, 68]","[171.0, 96]","[506.42, 12]","[507.83, 12]",341.21,188,330.42,0.74
07:46:07,"[176.0, 60]","[171.0, 96]","[429.2, 20]","[435.7, 20]",302.6,196,253.2,0.59
07:46:08,"[171.84, 77]","[168.33, 72]","[380.67, 15]","[383.91, 11]",276.26,175,208.82,0.7
07:46:09,"[171.0, 96]","[167.0, 72]","[359.94, 16]","[381.33, 12]",265.47,196,188.94,0.71
07:46:10,"[175.4, 116]","[169.0, 36]","[325.59, 17]","[337.37, 19]",250.49,188,150.19,0.62
07:46:11,"[176.0, 192]","[171.0, 36]","[281.38, 16]","[323.42, 12]",228.69,256,105.38,0.78
07:46:12,"[176.0, 130]","[172.4, 30]","[210.58, 12]","[215.93, 28]",193.29,200,34.58,0.6
07:46:13,"[176.0, 119]","[173.0, 33]","[209.36, 11]","[240.8, 15]",192.68,178,33.36,0.71
07:46:14,"[176.0, 90]","[173.82, 51]","[207.1, 10]","[208.1, 10]",191.55,161,31.1,0.75
07:46:15,"[176.0, 81]","[174.0, 54]","[205.44, 9]","[206.78, 9]",190.72,153,29.44,0.76
07:46:16,"[176.0, 117]","[174.0, 78]","[191.52, 21]","[193.67, 21]",183.76,237,15.52,0.65
07:46:17,"[176.0, 105]","[174.0, 90]","[181.67, 15]","[182.73, 15]",178.83,225,5.67,0.73
07:46:18,"[176.0, 48]","[174.0, 48]","[179.0, 8]","[180.62, 8]",177.5,112,3.0,0.71
07:46:19,"[176.0, 51]","[174.0, 60]","[178.1, 10]","[179.4, 10]",177.05,131,2.1,0.69
07:46:20,"[176.0, 15]","[174.0, 136]","[181.91, 11]","[243.32, 47]",178.95,209,5.91,0.44
07:46:21,"[174.01, 196]","[173.29, 55]","[177.5, 34]","[232.2, 50]",175.76,335,3.49,0.5
07:46:22,"[174.0, 218]","[173.0, 45]","[215.05, 42]","[231.2, 60]",194.52,365,41.05,0.44
07:46:23,"[174.0, 154]","[173.0, 33]","[242.15, 53]","[293.47, 34]",208.08,274,68.15,0.36
07:46:24,"[174.0, 100]","[173.0, 30]","[240.3, 50]","[403.0, 20]",207.15,200,66.3,0.3
07:46:25,"[174.0, 68]","[173.0, 24]","[239.0, 40]","[501.0, 40]",206.5,172,65.0,0.07
07:46:26,"[174.0, 49]","[173.0, 21]","[238.47, 15]","[388.71, 35]",206.23,120,64.47,0.17
07:46:27,"[174.0, 91]","[173.0, 39]","[235.95, 41]","[290.08, 36]",204.98,207,61.95,0.26
07:46:28,"[174.0, 108]","[173.0, 36]","[205.6, 20]","[235.91, 44]",189.8,208,31.6,0.38
07:46:29,"[174.0, 135]","[173.0, 45]","[208.87, 23]","[235.93, 59]",191.43,262,34.87,0.37
07:46:30,"[174.0, 92]","[173.0, 36]","[231.64, 44]","[231.57, 28]",202.82,200,57.64,0.28
07:46:31,"[174.0, 36]","[173.0, 27]","[227.51, 37]","[230.18, 17]",200.76,117,53.51,0.08
07:46:32,"[173.49, 37]","[171.15, 39]","[224.09, 43]","[225.09, 23]",198.79,142,50.61,0.07
07:46:33,"[168.5, 32]","[167.1, 80]","[220.44, 36]","[222.0, 36]",194.47,184,51.94,0.22
07:46:34,"[168.47, 17]","[167.03, 74]","[217.2, 25]","[219.72, 29]",192.84,145,48.73,0.26
07:46:35,"[176.0, 8]","[168.0, 16]","[216.75, 20]","[217.11, 28]",196.38,72,40.75,-0.33
07:46:36,"[176.0, 13]","[168.0, 26]","[213.17, 41]","[216.43, 37]",194.59,117,37.17,-0.33
07:46:37,"[167.36, 100]","[166.11, 145]","[205.75, 77]","[207.26, 23]",186.56,345,38.39,0.42
07:46:38,"[167.0, 72]","[166.0, 107]","[185.59, 37]","[189.88, 17]",176.3,233,18.59,0.54
07:46:39,"[169.84, 55]","[166.94, 109]","[182.18, 65]","[184.25, 28]",176.01,257,12.35,0.28
07:46:40,"[171.36, 33]","[170.6, 25]","[179.75, 48]","[179.72, 29]",175.56,135,8.39,-0.14
07:46:41,"[172.75, 24]","[170.64, 25]","[176.06, 17]","[178.1, 52]",174.4,118,3.31,-0.17
07:46:42,"[169.19, 16]","[168.07, 42]","[272.56, 32]","[260.29, 42]",220.88,132,103.38,-0.12
07:46:43,"[167.0, 72]","[166.0, 111]","[436.04, 26]","[533.0, 18]",301.52,227,269.04,0.61
07:46:44,"[167.87, 54]","[167.21, 72]","[346.75, 36]","[348.45, 20]",257.31,182,178.88,0.38
07:46:45,"[168.36, 66]","[167.9, 62]","[284.39, 23]","[287.84, 37]",226.38,188,116.03,0.36
07:46:46,"[168.03, 79]","[167.56, 25]","[260.03, 37]","[338.5, 20]",214.03,161,92.0,0.29
07:46:47,"[168.52, 31]","[167.93, 43]","[258.18, 33]","[277.25, 32]",213.35,139,89.67,0.06
07:46:48,"[170.6, 20]","[168.0, 50]","[226.17, 24]","[249.12, 24]",198.38,118,55.57,0.19
07:46:49,"[171.0, 20]","[168.0, 50]","[187.04, 28]","[205.0, 12]",179.02,110,16.04,0.27
07:46:50,"[171.53, 17]","[168.88, 25]","[186.0, 30]","[194.57, 14]",178.76,86,14.47,-0.02
07:46:51,"[173.14, 35]","[169.79, 19]","[183.84, 38]","[185.2, 30]",178.49,122,10.7,-0.11
07:46:52,"[174.0, 55]","[171.0, 22]","[181.46, 48]","[182.67, 43]",177.73,168,7.46,-0.08
07:46:53,"[171.79, 38]","[170.05, 74]","[176.51, 72]","[177.73, 63]",174.15,247,4.72,-0.09
07:46:54,"[170.25, 24]","[167.76, 59]","[172.11, 27]","[173.22, 23]",171.18,133,1.86,0.25
07:46:55,"[168.97, 32]","[166.9, 86]","[171.12, 32]","[174.27, 22]",170.05,172,2.16,0.37
07:46:56,"[167.0, 77]","[166.0, 63]","[171.0, 28]","[248.5, 10]",169.0,178,4.0,0.57
07:46:57,"[167.0, 110]","[166.0, 90]","[169.11, 38]","[173.86, 28]",168.05,266,2.11,0.5
07:46:58,"[167.0, 124]","[166.0, 91]","[197.18, 28]","[318.52, 31]",182.09,274,30.18,0.57
07:46:59,"[167.09, 65]","[166.3, 90]","[324.0, 40]","[468.98, 41]",245.55,236,156.91,0.31
07:47:00,"[167.22, 40]","[166.33, 99]","[256.58, 38]","[341.81, 42]",211.9,219,89.35,0.27
07:47:01,"[175.53, 38]","[167.84, 25]","[225.04, 46]","[380.84, 43]",200.28,152,49.52,-0.17
07:47:02,"[176.0, 50]","[168.83, 12]","[205.68, 57]","[228.25, 48]",190.84,167,29.68,-0.26
07:47:03,"[174.71, 35]","[166.95, 21]","[204.45, 55]","[281.31, 45]",189.58,156,29.74,-0.28
07:47:04,"[167.0, 37]","[166.0, 99]","[204.0, 45]","[307.11, 36]",185.5,217,37.0,0.25
07:47:05,"[167.0, 24]","[166.0, 88]","[203.5, 40]","[336.0, 32]",185.25,184,36.5,0.22
07:47:06,"[166.2, 88]","[163.41, 73]","[202.69, 65]","[350.26, 57]",184.45,283,36.49,0.14
07:47:07,"[166.0, 140]","[144.36, 14]","[199.79, 70]","[469.25, 65]",182.89,289,33.79,0.07
07:47:08,"[166.0, 85]","[147.0, 10]","[197.3, 50]","[281.5, 40]",181.65,185,31.3,0.03
07:47:09,"[166.38, 24]","[164.81, 48]","[197.0, 60]","[278.43, 51]",181.69,183,30.62,-0.21
07:47:10,"[168.27, 30]","[161.95, 43]","[196.2, 50]","[316.0, 50]",182.23,173,27.93,-0.16
07:47:11,"[172.0, 10]","[169.18, 44]","[194.7, 50]","[316.0, 50]",183.35,154,22.7,-0.3
07:47:12,"[170.96, 27]","[169.14, 64]","[208.72, 39]","[294.42, 60]",189.84,190,37.75,-0.04
07:47:13,"[170.0, 30]","[169.0, 25]","[175.0, 10]","[277.0, 25]",172.5,90,5.0,0.22
07:47:14,"[170.0, 48]","[169.0, 40]","[174.55, 11]","[259.6, 25]",172.27,124,4.55,0.42
07:47:15,"[170.0, 57]","[169.0, 60]","[172.13, 15]","[174.45, 20]",171.07,152,2.13,0.54
07:47:16,"[169.17, 42]","[167.3, 132]","[347.21, 39]","[533.56, 27]",258.19,240,178.04,0.45
07:47:17,"[169.0, 40]","[167.01, 168]","[429.44, 16]","[459.5, 40]",299.22,264,260.44,0.58
07:47:18,"[169.16, 31]","[168.29, 17]","[353.0, 19]","[376.91, 23]",261.08,90,183.84,0.07
07:47:19,"[174.0, 12]","[169.0, 60]","[217.11, 28]","[339.39, 44]",195.55,144,43.11,0.0
07:47:20,"[169.07, 54]","[167.64, 56]","[187.07, 15]","[311.67, 75]",178.07,200,17.99,0.1
07:47:21,"[168.0, 10]","[167.0, 250]","[184.58, 12]","[249.0, 50]",176.29,322,16.58,0.61
07:47:22,"[168.0, 13]","[167.0, 325]","[181.23, 13]","[284.0, 28]",174.62,379,13.23,0.78
07:47:23,"[170.39, 126]","[166.9, 194]","[177.75, 16]","[354.33, 57]",174.07,393,7.36,0.63
07:47:24,"[176.0, 82]","[167.0, 230]","[177.0, 10]","[422.74, 34]",176.5,356,1.0,0.75
07:47:25,"[176.0, 56]","[167.0, 184]","[255.71, 34]","[403.71, 14]",215.85,288,79.71,0.67
07:47:26,"[176.0, 56]","[167.0, 184]","[247.0, 40]","[316.38, 21]",211.5,301,71.0,0.59
07:47:27,"[176.0, 49]","[167.0, 161]","[247.0, 35]","[403.91, 11]",211.5,256,71.0,0.64
07:47:28,"[176.0, 77]","[167.0, 189]","[350.65, 23]","[576.2, 25]",263.33,314,174.65,0.69
07:47:29,"[176.0, 71]","[167.57, 56]","[329.95, 19]","[543.8, 20]",252.97,166,153.95,0.53
07:47:30,"[176.0, 40]","[171.0, 9]","[352.33, 9]","[510.33, 18]",264.17,76,176.33,0.29
07:47:31,"[176.0, 28]","[171.0, 7]","[341.0, 7]","[653.0, 14]",258.5,56,165.0,0.25
07:47:32,"[171.0, 6]","[170.0, 36]","[362.62, 8]","[616.1, 10]",266.81,60,191.62,0.4
07:47:33,"[170.0, 27]","[168.0, 27]","[341.62, 16]","[492.82, 11]",255.81,81,171.62,0.33
07:47:34,"[170.0, 21]","[168.0, 21]","[252.7, 10]","[353.88, 16]",211.35,68,82.7,0.24
07:47:35,"[169.39, 23]","[167.4, 53]","[307.11, 36]","[418.86, 14]",238.25,126,137.72,0.21
07:47:36,"[169.85, 27]","[168.23, 35]","[305.46, 52]","[434.36, 22]",237.66,136,135.61,-0.09
07:47:37,"[170.4, 30]","[168.87, 46]","[303.2, 40]","[454.0, 10]",236.8,126,132.8,0.21
07:47:38,"[172.68, 25]","[169.56, 34]","[280.08, 26]","[327.33, 24]",226.38,109,107.4,0.08
07:47:39,"[174.0, 40]","[173.0, 20]","[222.1, 30]","[278.66, 35]",198.05,125,48.1,-0.04
07:47:40,"[174.0, 36]","[173.0, 18]","[204.22, 36]","[206.0, 27]",189.11,117,30.22,-0.08
07:47:41,"[174.0, 56]","[173.0, 28]","[201.53, 32]","[203.0, 50]",187.77,166,27.53,0.01
07:47:42,"[173.67, 24]","[171.0, 16]","[199.5, 12]","[200.62, 26]",186.58,78,25.83,0.03
07:47:43,"[175.62, 32]","[172.43, 28]","[196.17, 41]","[197.32, 31]",185.9,132,20.55,-0.09
07:47:44,"[176.0, 9]","[173.0, 18]","[190.28, 25]","[191.79, 14]",183.14,66,14.28,-0.18
07:47:45,"[173.9, 10]","[170.2, 20]","[187.24, 38]","[188.23, 26]",180.57,94,13.34,-0.36
07:47:46,"[173.0, 7]","[169.0, 14]","[185.09, 22]","[186.96, 23]",179.05,66,12.09,-0.36
07:47:47,"[171.15, 13]","[168.61, 23]","[182.67, 30]","[183.71, 28]",176.91,94,11.51,-0.23
07:47:48,"[169.2, 25]","[168.25, 40]","[180.96, 25]","[181.8, 50]",175.08,140,11.76,-0.07
07:47:49,"[170.0, 11]","[169.0, 22]","[178.71, 31]","[179.76, 29]",174.35,93,8.71,-0.29
07:47:50,"[166.31, 71]","[164.65, 20]","[177.46, 39]","[179.0, 52]",171.89,182,11.15,0.0
07:47:51,"[166.0, 110]","[129.09, 11]","[175.49, 39]","[177.58, 38]",170.74,198,9.49,0.22
07:47:52,"[166.04, 102]","[150.78, 27]","[171.06, 33]","[172.09, 35]",168.55,197,5.02,0.31
07:47:53,"[166.0, 69]","[143.53, 15]","[185.93, 44]","[197.12, 50]",175.97,178,19.93,-0.06
07:47:54,"[170.79, 47]","[165.05, 37]","[199.91, 44]","[205.17, 46]",185.35,174,29.12,-0.03
07:47:55,"[176.0, 36]","[171.0, 54]","[198.11, 36]","[269.0, 18]",187.06,144,22.11,0.25
07:47:56,"[176.0, 24]","[171.0, 36]","[196.83, 24]","[413.0, 30]",186.42,114,20.83,0.05
07:47:57,"[176.0, 52]","[171.0, 78]","[193.79, 43]","[255.19, 54]",184.9,227,17.79,0.15
07:47:58,"[176.0, 40]","[171.0, 60]","[190.08, 37]","[191.61, 33]",183.04,170,14.08,0.18
07:47:59,"[176.0, 72]","[172.56, 128]","[187.07, 55]","[188.38, 71]",181.54,326,11.07,0.23
07:48:00,"[176.0, 48]","[175.0, 120]","[184.15, 39]","[185.64, 42]",180.08,249,8.15,0.35
07:48:01,"[176.0, 20]","[175.0, 50]","[179.88, 17]","[181.33, 18]",177.94,105,3.88,0.33
07:48:02,"[176.0, 49]","[174.43, 70]","[177.69, 52]","[179.26, 43]",176.85,214,1.69,0.11
07:48:03,"[172.47, 75]","[171.36, 83]","[175.11, 63]","[289.8, 74]",173.79,295,2.64,0.07
07:48:04,"[171.0, 40]","[169.0, 20]","[174.59, 34]","[348.73, 33]",172.79,127,3.59,-0.06
07:48:05,"[171.0, 24]","[169.0, 24]","[172.08, 48]","[312.0, 36]",171.54,132,1.08,-0.27
07:48:06,"[170.2, 10]","[168.2, 10]","[172.0, 28]","[297.27, 22]",171.1,70,1.8,-0.43
07:48:07,"[169.0, 6]","[167.0, 6]","[252.0, 30]","[484.0, 24]",210.5,66,83.0,-0.64
07:48:08,"[169.0, 7]","[167.0, 7]","[252.0, 35]","[506.17, 23]",210.5,72,83.0,-0.61
07:48:09,"[169.0, 12]","[168.0, 12]","[440.35, 46]","[527.76, 41]",304.67,111,271.35,-0.57
07:48:10,"[169.0, 10]","[168.0, 10]","[429.66, 44]","[491.21, 24]",299.33,88,260.66,-0.55
07:48:11,"[169.0, 12]","[168.0, 12]","[174.58, 52]","[178.55, 44]",171.79,120,5.58,-0.6
07:48:12,"[168.91, 11]","[167.91, 11]","[171.72, 29]","[172.38, 26]",170.32,77,2.82,-0.43
07:48:13,"[167.37, 19]","[165.32, 19]","[170.0, 11]","[171.0, 44]",168.68,93,2.63,-0.18
07:48:14,"[166.0, 64]","[163.0, 65]","[168.62, 16]","[171.37, 49]",167.31,194,2.62,0.33
07:48:15,"[166.05, 38]","[163.45, 53]","[169.38, 29]","[171.37, 27]",167.72,147,3.33,0.24
07:48:16,"[166.0, 38]","[161.4, 75]","[176.96, 23]","[399.08, 39]",171.48,175,10.96,0.29
07:48:17,"[166.67, 18]","[163.58, 31]","[189.0, 11]","[638.21, 19]",177.83,79,22.33,0.24
07:48:18,"[169.18, 22]","[166.14, 21]","[185.89, 27]","[289.06, 17]",177.54,87,16.71,-0.01
07:48:19,"[171.73, 33]","[170.02, 110]","[185.4, 15]","[363.96, 25]",178.56,183,13.67,0.56
07:48:20,"[172.19, 32]","[171.14, 87]","[234.0, 9]","[258.78, 27]",203.09,155,61.81,0.54
07:48:21,"[172.0, 42]","[167.0, 35]","[240.43, 7]","[326.85, 13]",206.21,97,68.43,0.59
07:48:22,"[172.62, 64]","[167.67, 36]","[242.0, 12]","[251.23, 30]",207.31,142,69.38,0.41
07:48:23,"[164.89, 36]","[147.84, 45]","[222.0, 18]","[433.25, 36]",193.44,135,57.11,0.2
07:48:24,"[176.0, 20]","[162.0, 27]","[184.0, 18]","[411.13, 30]",180.0,95,8.0,-0.01
07:48:25,"[176.0, 18]","[162.0, 27]","[242.82, 22]","[305.88, 32]",209.41,99,66.82,-0.09
07:48:26,"[176.0, 14]","[174.0, 35]","[286.8, 20]","[381.09, 22]",231.4,91,110.8,0.08
07:48:27,"[176.0, 16]","[174.0, 60]","[283.0, 24]","[453.4, 40]",229.5,140,107.0,0.09
07:48:28,"[176.0, 12]","[174.0, 60]","[408.41, 34]","[527.25, 48]",292.21,154,232.41,-0.06
07:48:29,"[176.0, 11]","[174.0, 55]","[392.33, 24]","[457.93, 30]",284.17,120,216.33,0.1
07:48:30,"[176.0, 13]","[174.0, 65]","[266.25, 32]","[303.17, 36]",221.12,146,90.25,0.07
07:48:31,"[176.0, 7]","[174.0, 35]","[296.57, 23]","[307.4, 20]",236.28,85,120.57,-0.01
07:48:32,"[176.0, 14]","[174.0, 70]","[201.77, 26]","[277.68, 28]",188.88,138,25.77,0.22
07:48:33,"[176.0, 10]","[174.0, 50]","[258.32, 19]","[332.09, 33]",217.16,112,82.32,0.07
07:48:34,"[176.0, 12]","[174.0, 60]","[291.65, 23]","[293.69, 13]",233.83,108,115.65,0.33
07:48:35,"[176.0, 11]","[174.0, 55]","[275.5, 16]","[277.24, 17]",225.75,99,99.5,0.33
07:48:36,"[168.52, 31]","[168.22, 36]","[272.91, 11]","[274.0, 22]",220.71,100,104.39,0.34
07:48:37,"[167.23, 26]","[166.09, 53]","[270.38, 16]","[271.13, 23]",218.8,118,103.14,0.34
07:48:38,"[167.17, 12]","[166.17, 24]","[269.27, 11]","[270.6, 10]",218.22,57,102.11,0.26
07:48:39,"[158.44, 18]","[115.62, 16]","[256.65, 20]","[249.25, 24]",207.55,78,98.21,-0.13
07:48:40,"[111.16, 19]","[78.64, 25]","[205.42, 12]","[236.61, 36]",158.29,92,94.26,-0.04
07:48:41,"[102.35, 17]","[54.45, 20]","[161.33, 15]","[238.32, 25]",131.84,77,58.98,-0.04
07:48:42,"[149.62, 24]","[106.94, 16]","[237.53, 38]","[327.7, 33]",193.58,111,87.9,-0.28
07:48:43,"[168.31, 13]","[163.44, 16]","[284.0, 40]","[374.33, 36]",226.15,105,115.69,-0.45
07:48:44,"[166.83, 12]","[140.8, 20]","[277.94, 35]","[279.42, 38]",222.39,105,111.11,-0.39
07:48:45,"[169.85, 27]","[159.0, 14]","[240.7, 47]","[274.36, 42]",205.28,130,70.85,-0.37
07:48:46,"[170.0, 26]","[166.93, 69]","[263.11, 38]","[272.64, 33]",216.55,166,93.11,0.14
07:48:47,"[170.0, 14]","[167.0, 56]","[268.12, 16]","[269.56, 25]",219.06,111,98.12,0.26
07:48:48,"[170.0, 28]","[167.0, 112]","[258.39, 41]","[266.87, 31]",214.2,212,88.39,0.32
07:48:49,"[167.0, 49]","[166.0, 7]","[192.89, 27]","[246.25, 16]",179.94,99,25.89,0.13
07:48:50,"[167.0, 73]","[166.0, 10]","[188.9, 30]","[190.64, 28]",177.95,141,21.9,0.18
07:48:51,"[167.0, 90]","[166.0, 9]","[185.88, 33]","[187.2, 30]",176.44,162,18.88,0.22
07:48:52,"[170.86, 70]","[167.11, 36]","[181.14, 28]","[182.16, 25]",176.0,159,10.29,0.33
07:48:53,"[169.43, 37]","[169.12, 8]","[178.78, 18]","[180.87, 30]",174.11,93,9.35,-0.03
07:48:54,"[167.04, 89]","[166.24, 74]","[176.92, 52]","[179.0, 26]",171.98,241,9.88,0.35
07:48:55,"[167.0, 35]","[166.0, 30]","[171.93, 15]","[173.46, 13]",169.47,93,4.93,0.4
07:48:56,"[167.09, 65]","[164.32, 153]","[169.57, 49]","[170.31, 52]",168.33,319,2.48,0.37
07:48:57,"[168.0, 10]","[166.0, 36]","[169.57, 21]","[240.29, 21]",168.79,88,1.57,0.05
07:48:58,"[168.0, 9]","[166.0, 54]","[170.0, 36]","[429.17, 30]",169.0,129,2.0,-0.02
07:48:59,"[168.86, 28]","[165.59, 68]","[173.18, 44]","[460.42, 38]",171.02,178,4.32,0.08
07:49:00,"[174.0, 68]","[166.0, 54]","[334.23, 31]","[470.14, 28]",254.11,181,160.23,0.35
07:49:01,"[174.0, 21]","[166.0, 94]","[270.18, 44]","[307.46, 39]",222.09,198,96.18,0.16
07:49:02,"[166.51, 95]","[159.0, 94]","[268.0, 52]","[270.0, 39]",217.25,280,101.49,0.35
07:49:03,"[166.82, 44]","[164.05, 85]","[267.67, 60]","[270.0, 45]",217.24,234,100.85,0.1
07:49:04,"[168.64, 28]","[167.55, 22]","[249.32, 34]","[266.15, 41]",208.98,125,80.68,-0.2
07:49:05,"[170.48, 44]","[168.9, 40]","[260.12, 60]","[262.9, 59]",215.3,203,89.64,-0.17
07:49:06,"[172.83, 42]","[172.62, 55]","[255.0, 80]","[258.0, 64]",213.92,241,82.17,-0.2
07:49:07,"[172.85, 13]","[168.0, 48]","[196.82, 50]","[205.88, 49]",184.83,160,23.97,-0.24
07:49:08,"[171.0, 10]","[167.0, 80]","[182.33, 36]","[185.14, 37]",176.67,163,11.33,0.1
07:49:09,"[167.41, 29]","[166.11, 216]","[181.64, 45]","[182.51, 37]",174.53,327,14.23,0.5
07:49:10,"[166.0, 138]","[128.5, 36]","[178.75, 20]","[180.54, 26]",172.38,220,12.75,0.58
07:49:11,"[166.0, 138]","[31.33, 78]","[177.57, 21]","[178.43, 21]",171.79,258,11.57,0.67
07:49:12,"[166.2, 286]","[114.53, 135]","[172.29, 59]","[173.2, 56]",169.24,536,6.09,0.57
07:49:13,"[167.04, 162]","[166.2, 60]","[169.35, 37]","[170.66, 53]",168.19,312,2.31,0.42
07:49:14,"[168.25, 24]","[167.11, 81]","[170.11, 45]","[432.5, 24]",169.18,174,1.86,0.21
07:49:15,"[167.18, 66]","[166.64, 56]","[206.8, 25]","[434.62, 26]",186.99,173,39.62,0.41
07:49:16,"[167.0, 144]","[166.0, 48]","[258.54, 26]","[283.86, 28]",212.77,246,91.54,0.56
07:49:17,"[167.49, 82]","[166.25, 96]","[213.31, 32]","[218.59, 27]",190.4,237,45.82,0.5
07:49:18,"[171.0, 26]","[166.0, 208]","[205.42, 31]","[207.18, 34]",188.21,299,34.42,0.57
07:49:19,"[171.0, 22]","[166.0, 176]","[202.92, 26]","[205.17, 29]",186.96,253,31.92,0.57
07:49:20,"[166.74, 94]","[165.08, 207]","[201.21, 28]","[202.25, 32]",183.98,361,34.47,0.67
07:49:21,"[167.9, 42]","[165.36, 118]","[195.13, 15]","[200.22, 18]",181.52,193,27.23,0.66
07:49:22,"[174.0, 24]","[166.0, 203]","[188.18, 34]","[189.15, 26]",181.09,287,14.18,0.58
07:49:23,"[174.0, 20]","[167.28, 94]","[186.0, 24]","[187.0, 36]",180.0,174,12.0,0.31
07:49:24,"[172.45, 31]","[169.97, 122]","[183.66, 41]","[184.61, 38]",178.06,232,11.21,0.32
07:49:25,"[171.0, 94]","[168.0, 108]","[181.28, 36]","[182.78, 36]",176.14,274,10.28,0.47
