Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:40:17,"[330.0, 21]","[327.0, 7]","[336.0, 14]","[340.0, 14]",333.0,56,6.0,0.0
08:40:18,"[326.63, 19]","[325.22, 9]","[336.0, 10]","[340.0, 10]",331.32,48,9.37,0.17
08:40:19,"[326.79, 28]","[325.57, 14]","[336.0, 14]","[537.81, 32]",331.39,88,9.21,-0.05
08:40:20,"[330.53, 68]","[326.95, 42]","[336.0, 26]","[551.0, 65]",333.26,201,5.47,0.09
08:40:21,"[332.0, 36]","[328.0, 24]","[336.0, 12]","[511.14, 22]",334.0,94,4.0,0.28
08:40:22,"[332.0, 72]","[328.0, 48]","[335.06, 35]","[345.4, 20]",333.53,175,3.06,0.37
08:40:23,"[332.0, 41]","[328.0, 64]","[334.12, 48]","[337.12, 16]",333.06,169,2.12,0.24
08:40:24,"[328.0, 64]","[326.0, 32]","[338.0, 16]","[340.62, 32]",333.0,144,10.0,0.33
08:40:25,"[327.7, 33]","[325.58, 24]","[338.0, 12]","[342.0, 24]",332.85,93,10.3,0.23
08:40:26,"[326.0, 11]","[325.0, 22]","[336.94, 17]","[340.5, 16]",331.47,66,10.94,0.0
08:40:27,"[326.53, 15]","[325.36, 22]","[335.13, 30]","[338.6, 15]",330.83,82,8.6,-0.1
08:40:28,"[327.78, 9]","[326.0, 9]","[335.0, 18]","[339.0, 9]",331.39,45,7.22,-0.2
08:40:29,"[328.0, 17]","[325.06, 32]","[333.94, 34]","[339.84, 19]",330.97,102,5.94,-0.04
08:40:30,"[328.29, 14]","[325.0, 28]","[332.0, 28]","[339.43, 14]",330.14,84,3.71,0.0
08:40:31,"[329.0, 14]","[325.0, 28]","[331.15, 39]","[332.84, 25]",330.08,106,2.15,-0.21
08:40:32,"[329.0, 12]","[326.62, 52]","[330.38, 16]","[331.12, 34]",329.69,114,1.38,0.12
08:40:33,"[328.57, 21]","[326.99, 91]","[331.82, 34]","[332.26, 38]",330.2,184,3.25,0.22
08:40:34,"[330.0, 15]","[328.27, 99]","[336.44, 45]","[338.7, 20]",333.22,179,6.44,0.27
08:40:35,"[330.0, 13]","[329.0, 91]","[334.72, 25]","[335.58, 24]",332.36,153,4.72,0.36
08:40:36,"[329.13, 46]","[327.93, 90]","[332.0, 14]","[334.0, 14]",330.57,164,2.87,0.66
08:40:37,"[329.0, 42]","[327.0, 66]","[330.04, 47]","[335.73, 11]",329.52,166,1.04,0.3
08:40:38,"[329.0, 27]","[327.0, 54]","[330.0, 45]","[344.0, 9]",329.5,135,1.0,0.2
08:40:39,"[327.18, 66]","[326.55, 22]","[340.13, 45]","[346.0, 40]",333.66,173,12.95,0.02
08:40:40,"[328.54, 26]","[326.94, 51]","[343.0, 44]","[346.0, 66]",335.77,187,14.46,-0.18
08:40:41,"[332.0, 12]","[327.19, 37]","[341.16, 37]","[344.28, 29]",336.58,115,9.16,-0.15
08:40:42,"[327.47, 53]","[326.79, 38]","[338.76, 29]","[340.09, 33]",333.12,153,11.29,0.19
08:40:43,"[327.0, 77]","[325.18, 22]","[334.9, 31]","[335.94, 34]",330.95,164,7.9,0.21
08:40:44,"[327.0, 40]","[325.0, 20]","[332.18, 28]","[333.82, 22]",329.59,110,5.18,0.09
08:40:45,"[327.0, 64]","[325.0, 32]","[329.66, 41]","[330.46, 39]",328.33,176,2.66,0.09
08:40:46,"[325.53, 19]","[323.44, 18]","[328.7, 20]","[330.56, 18]",327.11,75,3.17,-0.01
08:40:47,"[325.83, 52]","[324.12, 32]","[327.69, 32]","[328.69, 32]",326.76,148,1.86,0.14
08:40:48,"[327.0, 58]","[324.43, 14]","[328.58, 24]","[336.78, 45]",327.79,141,1.58,0.02
08:40:49,"[327.0, 38]","[323.0, 24]","[330.42, 19]","[337.85, 27]",328.71,108,3.42,0.15
08:40:50,"[327.0, 20]","[323.0, 20]","[337.89, 19]","[339.18, 34]",332.45,93,10.89,-0.14
08:40:51,"[327.0, 18]","[326.0, 36]","[339.0, 36]","[341.14, 14]",333.0,104,12.0,0.04
08:40:52,"[326.86, 14]","[325.57, 28]","[339.0, 32]","[343.56, 9]",332.93,83,12.14,0.01
08:40:53,"[326.0, 14]","[323.0, 28]","[338.14, 56]","[340.2, 40]",332.07,138,12.14,-0.39
08:40:54,"[326.8, 10]","[319.76, 34]","[337.0, 32]","[339.25, 32]",331.9,108,10.2,-0.19
08:40:55,"[320.0, 70]","[318.0, 30]","[327.87, 23]","[336.9, 40]",323.93,163,7.87,0.23
08:40:56,"[320.0, 28]","[318.0, 12]","[323.0, 4]","[334.0, 16]",321.5,60,3.0,0.33
08:40:57,"[320.39, 57]","[318.97, 29]","[323.0, 7]","[334.0, 28]",321.69,121,2.61,0.42
08:40:58,"[321.0, 110]","[320.0, 70]","[329.95, 19]","[335.2, 40]",325.47,239,8.95,0.51
08:40:59,"[325.12, 78]","[323.01, 120]","[334.0, 48]","[338.0, 48]",329.56,294,8.88,0.35
08:41:00,"[333.0, 70]","[327.0, 154]","[334.0, 56]","[340.96, 53]",333.5,333,1.0,0.35
08:41:01,"[333.0, 45]","[327.89, 99]","[334.0, 36]","[343.0, 27]",333.5,207,1.0,0.39
08:41:02,"[329.53, 76]","[328.36, 28]","[334.0, 32]","[341.4, 20]",331.76,156,4.47,0.33
08:41:03,"[329.0, 77]","[326.0, 7]","[337.5, 16]","[342.6, 20]",333.25,120,8.5,0.4
08:41:04,"[329.0, 90]","[327.25, 8]","[333.0, 32]","[339.0, 16]",331.0,146,4.0,0.34
08:41:05,"[329.0, 77]","[328.0, 7]","[333.0, 28]","[339.0, 14]",331.0,126,4.0,0.33
08:41:06,"[329.0, 110]","[328.0, 10]","[333.0, 40]","[339.0, 20]",331.0,180,4.0,0.33
08:41:07,"[329.0, 66]","[328.0, 6]","[333.0, 24]","[339.0, 12]",331.0,108,4.0,0.33
08:41:08,"[329.0, 104]","[328.0, 13]","[333.0, 52]","[339.0, 26]",331.0,195,4.0,0.2
08:41:09,"[329.0, 72]","[328.0, 9]","[333.0, 36]","[339.0, 18]",331.0,135,4.0,0.2
08:41:10,"[329.0, 120]","[328.0, 15]","[332.09, 66]","[333.75, 80]",330.55,281,3.09,-0.04
08:41:11,"[329.0, 66]","[328.0, 9]","[330.0, 36]","[333.0, 31]",329.5,142,1.0,0.06
08:41:12,"[329.0, 36]","[328.0, 12]","[333.6, 47]","[335.5, 32]",331.3,127,4.6,-0.24
08:41:13,"[325.38, 13]","[322.53, 30]","[337.45, 40]","[338.13, 30]",331.42,113,12.07,-0.24
08:41:14,"[322.0, 28]","[320.0, 84]","[336.0, 69]","[337.0, 70]",329.0,251,14.0,-0.11
08:41:15,"[326.51, 77]","[320.24, 68]","[334.69, 61]","[335.8, 50]",330.6,256,8.18,0.13
08:41:16,"[332.0, 102]","[324.08, 52]","[334.0, 85]","[335.0, 51]",333.0,290,2.0,0.06
08:41:17,"[332.0, 54]","[322.0, 18]","[333.77, 39]","[334.55, 33]",332.88,144,1.77,0.0
08:41:18,"[332.0, 51]","[322.0, 20]","[333.42, 36]","[335.02, 47]",332.71,154,1.42,-0.08
08:41:19,"[332.0, 39]","[324.62, 13]","[334.0, 65]","[337.64, 50]",333.0,167,2.0,-0.38
08:41:20,"[332.0, 18]","[326.0, 6]","[334.0, 30]","[338.0, 24]",333.0,78,2.0,-0.38
08:41:21,"[332.0, 27]","[326.0, 9]","[334.0, 45]","[338.0, 36]",333.0,117,2.0,-0.38
08:41:22,"[329.6, 20]","[324.15, 13]","[333.75, 40]","[338.0, 32]",331.68,105,4.15,-0.37
08:41:23,"[326.0, 14]","[323.0, 14]","[332.57, 35]","[335.58, 31]",329.29,94,6.57,-0.4
08:41:24,"[321.26, 31]","[317.06, 66]","[331.22, 45]","[332.5, 54]",326.24,196,9.96,-0.01
08:41:25,"[317.03, 61]","[303.63, 76]","[330.74, 57]","[331.75, 60]",323.88,254,13.7,0.08
08:41:26,"[316.68, 92]","[290.61, 92]","[328.12, 80]","[331.0, 65]",322.4,329,11.44,0.12
08:41:27,"[319.0, 23]","[316.0, 88]","[328.0, 55]","[331.0, 22]",323.5,188,9.0,0.18
08:41:28,"[318.9, 21]","[316.38, 24]","[321.66, 53]","[323.62, 42]",320.28,140,2.76,-0.36
08:41:29,"[317.81, 26]","[316.19, 43]","[319.87, 52]","[323.86, 42]",318.84,163,2.06,-0.15
08:41:30,"[318.0, 20]","[317.0, 10]","[321.68, 38]","[334.15, 26]",319.84,94,3.68,-0.36
08:41:31,"[319.19, 32]","[314.59, 70]","[332.9, 40]","[334.3, 60]",326.04,202,13.71,0.01
08:41:32,"[319.96, 23]","[313.21, 53]","[325.18, 45]","[330.94, 34]",322.57,155,5.22,-0.02
08:41:33,"[313.59, 97]","[294.29, 49]","[327.75, 48]","[330.18, 33]",320.67,227,14.16,0.29
08:41:34,"[315.27, 137]","[314.45, 112]","[327.0, 76]","[328.0, 57]",321.14,382,11.73,0.3
08:41:35,"[316.9, 73]","[315.51, 41]","[327.0, 69]","[329.77, 43]",321.95,226,10.1,0.01
08:41:36,"[317.0, 54]","[314.0, 9]","[326.07, 30]","[327.33, 39]",321.53,132,9.07,-0.05
08:41:37,"[317.42, 62]","[315.12, 16]","[324.36, 22]","[326.0, 11]",320.89,111,6.94,0.41
08:41:38,"[318.69, 78]","[311.68, 25]","[322.75, 16]","[323.83, 23]",320.72,142,4.06,0.45
08:41:39,"[319.08, 72]","[313.82, 40]","[328.13, 31]","[330.49, 43]",323.61,186,9.05,0.2
08:41:40,"[319.67, 36]","[309.0, 24]","[332.0, 24]","[333.0, 18]",325.83,102,12.33,0.18
08:41:41,"[321.69, 78]","[310.85, 13]","[332.44, 64]","[333.46, 35]",327.06,190,10.75,-0.04
08:41:42,"[325.48, 81]","[317.42, 19]","[333.0, 86]","[335.0, 40]",329.24,226,7.52,-0.12
08:41:43,"[332.0, 27]","[326.0, 54]","[333.0, 36]","[335.0, 45]",332.5,162,1.0,0.0
08:41:44,"[332.0, 24]","[326.54, 52]","[333.0, 32]","[335.0, 40]",332.5,148,1.0,0.03
08:41:45,"[332.0, 18]","[327.0, 42]","[333.0, 24]","[335.0, 30]",332.5,114,1.0,0.05
08:41:46,"[330.16, 19]","[326.82, 34]","[333.0, 20]","[335.0, 25]",331.58,98,2.84,0.08
08:41:47,"[326.18, 40]","[325.46, 13]","[333.0, 32]","[335.0, 40]",329.59,125,6.82,-0.15
08:41:48,"[323.06, 16]","[317.17, 18]","[332.14, 58]","[333.4, 50]",327.6,142,9.08,-0.52
08:41:49,"[316.58, 19]","[315.65, 34]","[331.12, 57]","[334.0, 90]",323.85,200,14.54,-0.47
08:41:50,"[317.47, 15]","[316.0, 30]","[327.41, 66]","[328.26, 39]",322.44,150,9.94,-0.4
08:41:51,"[319.36, 14]","[312.76, 51]","[325.0, 28]","[326.0, 72]",322.18,165,5.64,-0.21
08:41:52,"[312.38, 115]","[311.65, 65]","[321.57, 28]","[325.69, 52]",316.98,260,9.19,0.38
08:41:53,"[313.91, 99]","[312.74, 96]","[321.34, 67]","[324.63, 35]",317.63,297,7.43,0.31
08:41:54,"[314.19, 42]","[313.45, 66]","[328.0, 47]","[329.33, 24]",321.1,179,13.81,0.21
08:41:55,"[316.0, 8]","[314.0, 72]","[328.0, 40]","[329.0, 16]",322.0,136,12.0,0.18
08:41:56,"[316.0, 9]","[313.57, 84]","[328.0, 45]","[329.78, 18]",322.0,156,12.0,0.19
08:41:57,"[327.0, 84]","[311.67, 95]","[328.0, 50]","[329.83, 24]",327.5,253,1.0,0.42
08:41:58,"[327.0, 38]","[312.0, 72]","[328.0, 24]","[329.0, 16]",327.5,150,1.0,0.47
08:41:59,"[327.0, 33]","[312.0, 90]","[328.0, 20]","[329.0, 20]",327.5,163,1.0,0.51
08:42:00,"[327.0, 27]","[325.86, 140]","[328.0, 18]","[329.0, 18]",327.5,203,1.0,0.65
08:42:01,"[327.0, 18]","[326.0, 144]","[328.0, 12]","[329.0, 12]",327.5,186,1.0,0.74
08:42:02,"[327.0, 9]","[326.0, 72]","[328.0, 6]","[329.0, 6]",327.5,93,1.0,0.74
08:42:03,"[327.0, 21]","[326.0, 168]","[329.11, 9]","[582.8, 10]",328.06,208,2.11,0.82
08:42:04,"[327.0, 24]","[326.0, 192]","[328.93, 15]","[562.67, 15]",327.97,246,1.93,0.76
08:42:05,"[327.0, 27]","[326.0, 216]","[523.17, 24]","[718.0, 15]",425.08,282,196.17,0.72
08:42:06,"[326.01, 232]","[325.32, 73]","[491.82, 34]","[634.59, 34]",408.92,373,165.81,0.64
08:42:07,"[326.42, 38]","[325.97, 189]","[624.82, 34]","[651.1, 29]",475.62,290,298.4,0.57
08:42:08,"[326.0, 220]","[325.0, 50]","[456.18, 44]","[493.5, 38]",391.09,352,130.18,0.53
08:42:09,"[326.0, 264]","[325.0, 60]","[383.02, 50]","[418.35, 31]",354.51,405,57.02,0.6
08:42:10,"[326.0, 154]","[325.0, 35]","[327.0, 28]","[330.0, 7]",326.5,224,1.0,0.69
08:42:11,"[326.0, 159]","[325.0, 50]","[327.0, 40]","[330.0, 10]",326.5,259,1.0,0.61
08:42:12,"[325.51, 53]","[323.2, 50]","[328.16, 37]","[330.62, 13]",326.84,153,2.65,0.35
08:42:13,"[325.0, 40]","[322.0, 50]","[329.0, 40]","[330.0, 10]",327.0,140,4.0,0.29
08:42:14,"[325.0, 40]","[322.0, 52]","[328.52, 42]","[330.5, 14]",326.76,148,3.52,0.24
08:42:15,"[325.0, 40]","[322.0, 50]","[327.8, 40]","[329.0, 10]",326.4,140,2.8,0.29
08:42:16,"[325.0, 33]","[322.0, 50]","[326.35, 34]","[328.0, 16]",325.68,133,1.35,0.25
08:42:17,"[322.91, 56]","[321.58, 77]","[327.72, 82]","[333.64, 22]",325.32,237,4.81,0.12
08:42:18,"[323.0, 45]","[322.0, 15]","[326.82, 65]","[333.13, 15]",324.91,140,3.82,-0.14
08:42:19,"[322.83, 18]","[321.08, 39]","[326.0, 36]","[331.0, 12]",324.42,105,3.17,0.09
08:42:20,"[321.25, 16]","[319.38, 58]","[324.57, 42]","[331.0, 14]",322.91,130,3.32,0.14
08:42:21,"[318.61, 23]","[315.68, 62]","[321.83, 18]","[322.98, 46]",320.22,149,3.22,0.14
08:42:22,"[315.23, 65]","[314.21, 121]","[319.06, 51]","[321.0, 51]",317.14,288,3.83,0.29
08:42:23,"[315.0, 70]","[314.0, 112]","[316.5, 42]","[321.0, 42]",315.75,266,1.5,0.37
08:42:24,"[317.04, 25]","[314.06, 94]","[322.73, 22]","[335.25, 44]",319.88,185,5.69,0.29
08:42:25,"[332.0, 15]","[325.24, 66]","[333.0, 15]","[337.0, 75]",332.5,171,1.0,-0.05
08:42:26,"[329.47, 19]","[327.8, 30]","[331.2, 20]","[337.09, 33]",330.34,102,1.73,-0.04
08:42:27,"[328.31, 26]","[327.11, 74]","[329.96, 54]","[335.07, 29]",329.14,183,1.66,0.09
08:42:28,"[327.5, 16]","[326.23, 52]","[330.0, 40]","[336.71, 34]",328.75,142,2.5,-0.04
08:42:29,"[320.64, 22]","[313.89, 18]","[327.33, 24]","[331.56, 36]",323.98,100,6.7,-0.2
08:42:30,"[317.0, 10]","[313.0, 10]","[319.0, 5]","[330.0, 20]",318.0,45,2.0,-0.11
08:42:31,"[317.0, 8]","[313.0, 8]","[319.0, 4]","[330.0, 16]",318.0,36,2.0,-0.11
08:42:32,"[316.9, 20]","[313.31, 26]","[319.0, 13]","[330.0, 52]",317.95,111,2.1,-0.17
08:42:33,"[313.0, 12]","[309.0, 24]","[319.0, 6]","[330.0, 24]",316.0,66,6.0,0.09
08:42:34,"[313.0, 22]","[309.0, 55]","[325.6, 20]","[332.45, 44]",319.3,141,12.6,0.09
08:42:35,"[313.0, 26]","[309.0, 65]","[328.68, 44]","[332.65, 51]",320.84,186,15.68,-0.02
08:42:36,"[314.0, 33]","[309.91, 44]","[325.12, 69]","[329.07, 43]",319.56,189,11.12,-0.19
08:42:37,"[316.18, 17]","[313.37, 38]","[322.76, 67]","[327.97, 59]",319.47,181,6.58,-0.39
08:42:38,"[311.3, 30]","[309.9, 20]","[318.0, 20]","[319.0, 10]",314.65,80,6.7,0.25
08:42:39,"[313.57, 21]","[310.93, 29]","[318.0, 20]","[319.0, 10]",315.79,80,4.43,0.25
08:42:40,"[314.0, 16]","[311.0, 24]","[318.0, 8]","[319.0, 8]",316.0,56,4.0,0.43
08:42:41,"[314.87, 46]","[312.43, 28]","[318.08, 13]","[320.25, 16]",316.47,103,3.21,0.44
08:42:42,"[315.0, 36]","[313.0, 18]","[318.73, 11]","[323.85, 33]",316.86,98,3.73,0.1
08:42:43,"[314.77, 52]","[312.54, 26]","[317.46, 52]","[318.28, 29]",316.12,159,2.69,-0.02
08:42:44,"[311.0, 20]","[310.0, 10]","[316.86, 22]","[317.67, 18]",313.93,70,5.86,-0.14
08:42:45,"[311.93, 28]","[310.08, 24]","[314.0, 14]","[316.71, 42]",312.96,108,2.07,-0.04
08:42:46,"[310.93, 30]","[306.77, 22]","[314.0, 15]","[316.0, 45]",312.47,112,3.07,-0.07
08:42:47,"[310.62, 52]","[308.31, 26]","[313.94, 18]","[316.1, 40]",312.28,136,3.33,0.15
08:42:48,"[311.79, 56]","[309.0, 28]","[322.4, 25]","[323.84, 38]",317.09,147,10.61,0.14
08:42:49,"[312.89, 36]","[309.0, 18]","[322.58, 19]","[323.82, 22]",317.73,95,9.69,0.14
08:42:50,"[314.42, 48]","[310.67, 24]","[321.0, 12]","[323.0, 52]",317.71,136,6.58,0.06
08:42:51,"[317.0, 56]","[310.73, 22]","[321.0, 14]","[323.0, 34]",319.0,126,4.0,0.24
08:42:52,"[318.05, 57]","[313.6, 20]","[321.8, 15]","[324.57, 28]",319.93,120,3.75,0.28
08:42:53,"[320.41, 108]","[314.17, 58]","[322.22, 27]","[324.6, 20]",321.31,213,1.81,0.56
08:42:54,"[321.75, 64]","[318.07, 45]","[323.73, 15]","[325.48, 23]",322.74,147,1.98,0.48
08:42:55,"[323.33, 45]","[322.0, 18]","[326.4, 15]","[347.67, 18]",324.87,96,3.07,0.31
08:42:56,"[324.0, 60]","[322.0, 24]","[327.0, 24]","[337.75, 24]",325.5,132,3.0,0.27
08:42:57,"[324.33, 60]","[322.0, 24]","[327.0, 24]","[331.0, 24]",325.67,132,2.67,0.27
08:42:58,"[325.8, 76]","[322.0, 24]","[327.0, 24]","[331.0, 24]",326.4,148,1.2,0.35
08:42:59,"[327.32, 34]","[325.08, 26]","[330.69, 26]","[432.16, 37]",329.01,123,3.37,-0.02
08:43:00,"[329.0, 18]","[326.0, 18]","[331.0, 18]","[390.0, 27]",330.0,81,2.0,-0.11
08:43:01,"[329.45, 11]","[325.2, 10]","[331.0, 16]","[390.0, 24]",330.23,61,1.55,-0.31
08:43:02,"[326.44, 9]","[317.38, 13]","[331.0, 18]","[431.25, 24]",328.72,64,4.56,-0.31
08:43:03,"[322.0, 5]","[312.0, 10]","[331.0, 10]","[574.64, 11]",326.5,36,9.0,-0.17
08:43:04,"[322.0, 3]","[312.0, 6]","[331.0, 6]","[615.57, 7]",326.5,22,9.0,-0.18
08:43:05,"[320.55, 64]","[311.1, 20]","[331.0, 14]","[492.57, 28]",325.77,126,10.45,0.33
08:43:06,"[316.92, 25]","[309.23, 22]","[331.0, 14]","[356.14, 37]",323.96,98,14.08,-0.04
08:43:07,"[315.67, 9]","[309.29, 21]","[327.0, 6]","[377.29, 14]",321.33,50,11.33,0.2
08:43:08,"[311.0, 5]","[309.0, 30]","[319.0, 5]","[331.0, 5]",315.0,45,8.0,0.56
08:43:09,"[311.0, 10]","[309.0, 30]","[332.4, 10]","[504.44, 27]",321.7,77,21.4,0.04
08:43:10,"[321.86, 37]","[310.89, 37]","[331.3, 47]","[338.11, 47]",326.58,168,9.43,-0.12
08:43:11,"[327.0, 12]","[325.86, 42]","[328.56, 25]","[331.07, 29]",327.78,108,1.56,0.0
08:43:12,"[326.5, 12]","[320.38, 13]","[329.0, 22]","[333.18, 17]",327.75,64,2.5,-0.22
08:43:13,"[323.54, 26]","[316.94, 35]","[328.47, 30]","[339.0, 15]",326.0,106,4.93,0.15
08:43:14,"[315.62, 32]","[309.84, 45]","[324.16, 19]","[326.0, 28]",319.89,124,8.53,0.24
08:43:15,"[310.67, 36]","[309.18, 22]","[321.0, 10]","[322.0, 30]",315.83,98,10.33,0.18
08:43:16,"[312.0, 52]","[307.43, 56]","[321.0, 13]","[322.0, 39]",316.5,160,9.0,0.35
08:43:17,"[312.8, 40]","[310.33, 24]","[321.0, 6]","[322.0, 18]",316.9,88,8.2,0.45
08:43:18,"[313.0, 117]","[311.65, 51]","[320.06, 52]","[321.45, 20]",316.53,240,7.06,0.4
08:43:19,"[314.38, 180]","[311.8, 30]","[319.58, 55]","[321.41, 51]",316.98,316,5.2,0.33
08:43:20,"[315.45, 71]","[307.11, 46]","[318.88, 34]","[322.22, 23]",317.17,174,3.43,0.34
08:43:21,"[307.62, 16]","[305.18, 17]","[322.71, 14]","[325.32, 19]",315.17,66,15.09,0.0
08:43:22,"[309.91, 22]","[304.19, 32]","[323.25, 16]","[326.0, 9]",316.58,79,13.34,0.37
08:43:23,"[311.85, 27]","[309.75, 28]","[316.8, 30]","[320.8, 15]",314.33,100,4.95,0.1
08:43:24,"[312.0, 16]","[310.0, 19]","[318.0, 16]","[323.0, 10]",315.0,61,6.0,0.15
08:43:25,"[313.54, 26]","[311.15, 26]","[318.0, 26]","[323.0, 39]",315.77,117,4.46,-0.11
08:43:26,"[317.7, 61]","[311.26, 31]","[321.52, 27]","[339.71, 21]",319.61,140,3.81,0.31
08:43:27,"[318.0, 81]","[317.0, 18]","[321.57, 14]","[340.33, 9]",319.79,122,3.57,0.62
08:43:28,"[318.75, 73]","[314.18, 66]","[321.29, 21]","[339.25, 12]",320.02,172,2.53,0.62
08:43:29,"[318.97, 133]","[305.78, 45]","[321.88, 48]","[322.61, 23]",320.42,249,2.91,0.43
08:43:30,"[304.0, 91]","[302.77, 13]","[320.1, 29]","[318.52, 23]",312.05,156,16.1,0.33
08:43:31,"[306.16, 68]","[304.89, 132]","[314.18, 22]","[315.78, 64]",310.17,286,8.02,0.4
08:43:32,"[308.44, 48]","[307.12, 72]","[321.0, 30]","[323.56, 54]",314.72,204,12.56,0.18
08:43:33,"[309.88, 95]","[308.79, 113]","[325.0, 57]","[328.0, 76]",317.44,341,15.12,0.22
08:43:34,"[314.12, 34]","[309.55, 60]","[328.0, 36]","[378.0, 24]",321.06,154,13.88,0.22
08:43:35,"[317.18, 33]","[313.27, 33]","[328.0, 45]","[492.57, 37]",322.59,148,10.82,-0.11
08:43:36,"[317.27, 74]","[315.71, 55]","[326.44, 54]","[345.74, 38]",321.86,221,9.17,0.17
08:43:37,"[321.3, 73]","[314.5, 32]","[326.57, 46]","[334.77, 40]",323.93,191,5.26,0.1
08:43:38,"[315.54, 13]","[314.57, 23]","[326.44, 9]","[328.44, 27]",320.99,72,10.91,0.0
08:43:39,"[319.87, 31]","[316.38, 24]","[326.0, 12]","[329.0, 36]",322.94,103,6.13,0.07
08:43:40,"[325.0, 39]","[318.46, 35]","[326.0, 13]","[329.0, 39]",325.5,126,1.0,0.17
08:43:41,"[325.05, 21]","[321.31, 26]","[328.37, 19]","[343.12, 17]",326.71,83,3.32,0.13
08:43:42,"[322.5, 30]","[316.33, 27]","[327.15, 26]","[339.1, 30]",324.83,113,4.65,0.01
08:43:43,"[318.87, 77]","[311.26, 46]","[323.0, 11]","[330.0, 33]",320.94,167,4.13,0.47
08:43:44,"[320.0, 96]","[319.0, 9]","[321.38, 37]","[326.23, 13]",320.69,155,1.38,0.35
08:43:45,"[320.0, 104]","[312.84, 97]","[321.0, 58]","[327.23, 13]",320.5,272,1.0,0.48
08:43:46,"[309.22, 93]","[303.01, 136]","[322.81, 27]","[387.04, 27]",316.01,283,13.6,0.62
08:43:47,"[307.11, 73]","[303.65, 120]","[369.2, 30]","[633.83, 36]",338.15,259,62.09,0.49
08:43:48,"[319.14, 87]","[305.35, 131]","[661.49, 43]","[750.97, 39]",490.31,300,342.35,0.45
08:43:49,"[329.0, 23]","[325.0, 104]","[491.91, 33]","[610.89, 18]",410.45,178,162.91,0.43
08:43:50,"[329.0, 6]","[325.0, 78]","[474.2, 15]","[629.5, 16]",401.6,115,145.2,0.46
08:43:51,"[309.0, 58]","[306.93, 80]","[461.62, 16]","[526.38, 16]",385.31,170,152.62,0.62
08:43:52,"[313.92, 125]","[308.38, 162]","[394.48, 46]","[428.29, 34]",354.2,367,80.56,0.56
08:43:53,"[309.08, 168]","[307.0, 72]","[351.07, 28]","[514.5, 30]",330.08,298,41.99,0.61
08:43:54,"[311.73, 93]","[310.11, 130]","[350.58, 31]","[396.61, 38]",331.16,292,38.85,0.53
08:43:55,"[317.0, 54]","[311.33, 48]","[328.0, 18]","[357.0, 12]",322.5,132,11.0,0.55
08:43:56,"[318.2, 25]","[316.54, 92]","[328.0, 33]","[341.92, 13]",323.1,163,9.8,0.44
08:43:57,"[321.58, 101]","[315.35, 40]","[328.0, 21]","[329.0, 7]",324.79,169,6.42,0.67
08:43:58,"[323.05, 148]","[322.58, 24]","[328.0, 33]","[329.0, 11]",325.53,216,4.95,0.59
08:43:59,"[324.0, 88]","[323.0, 154]","[327.41, 27]","[328.6, 15]",325.7,284,3.41,0.7
08:44:00,"[323.93, 114]","[322.87, 158]","[326.62, 26]","[331.04, 23]",325.27,321,2.69,0.69
08:44:01,"[324.0, 98]","[316.86, 7]","[329.0, 7]","[331.92, 25]",326.5,137,5.0,0.53
08:44:02,"[324.0, 126]","[314.0, 9]","[328.33, 9]","[332.0, 32]",326.17,176,4.33,0.53
08:44:03,"[324.0, 140]","[320.72, 50]","[327.2, 10]","[332.0, 30]",325.6,230,3.2,0.65
08:44:04,"[324.05, 165]","[321.0, 78]","[328.1, 49]","[332.38, 21]",326.08,313,4.05,0.55
08:44:05,"[325.62, 72]","[321.0, 48]","[335.11, 28]","[340.5, 14]",330.37,162,9.48,0.48
08:44:06,"[325.18, 34]","[321.09, 55]","[336.0, 12]","[343.0, 36]",330.59,137,10.82,0.3
08:44:07,"[331.0, 36]","[323.0, 22]","[336.0, 11]","[343.0, 33]",333.5,102,5.0,0.14
08:44:08,"[331.0, 42]","[324.73, 118]","[335.43, 14]","[340.85, 26]",333.21,200,4.43,0.6
08:44:09,"[331.0, 33]","[327.0, 88]","[334.0, 11]","[336.0, 11]",332.5,143,3.0,0.69
08:44:10,"[331.0, 33]","[328.0, 11]","[332.4, 20]","[334.36, 11]",331.7,75,1.4,0.17
08:44:11,"[330.74, 23]","[327.36, 25]","[332.0, 22]","[338.48, 29]",331.37,99,1.26,-0.03
08:44:12,"[327.38, 24]","[325.89, 114]","[331.0, 20]","[337.32, 38]",329.19,196,3.62,0.41
08:44:13,"[327.61, 72]","[324.93, 166]","[330.07, 29]","[335.28, 47]",328.84,314,2.46,0.52
08:44:14,"[326.05, 38]","[324.06, 134]","[327.56, 18]","[329.52, 21]",326.8,211,1.5,0.63
08:44:15,"[325.0, 20]","[324.0, 140]","[326.6, 20]","[328.0, 10]",325.8,190,1.6,0.68
08:44:16,"[324.12, 127]","[323.17, 174]","[330.31, 26]","[341.26, 57]",327.21,384,6.19,0.57
08:44:17,"[324.0, 140]","[321.0, 60]","[338.3, 10]","[339.32, 25]",331.15,235,14.3,0.7
08:44:18,"[322.2, 35]","[317.29, 84]","[338.0, 7]","[339.0, 28]",330.1,154,15.8,0.55
08:44:19,"[324.96, 23]","[321.42, 73]","[336.95, 19]","[339.0, 71]",330.95,186,11.99,0.03
