Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:14:08,"[192.3, 23]","[190.8, 40]","[240.47, 19]","[253.12, 32]",216.39,114,48.17,0.11
08:14:09,"[193.0, 24]","[191.59, 81]","[236.32, 41]","[237.84, 19]",214.66,165,43.32,0.27
08:14:10,"[191.64, 44]","[190.74, 139]","[227.36, 28]","[231.79, 19]",209.5,230,35.72,0.59
08:14:11,"[191.38, 68]","[190.17, 113]","[215.57, 14]","[216.84, 19]",203.48,214,24.19,0.69
08:14:12,"[191.2, 75]","[189.96, 104]","[211.21, 14]","[214.85, 20]",201.21,213,20.01,0.68
08:14:13,"[191.33, 27]","[190.25, 48]","[211.0, 5]","[215.0, 10]",201.17,90,19.67,0.67
08:14:14,"[191.0, 90]","[189.0, 117]","[207.06, 18]","[209.24, 21]",199.03,246,16.06,0.68
08:14:15,"[191.0, 60]","[189.0, 90]","[203.3, 10]","[206.0, 20]",197.15,180,12.3,0.67
08:14:16,"[191.0, 34]","[189.0, 81]","[198.5, 10]","[205.65, 17]",194.75,142,7.5,0.62
08:14:17,"[192.64, 22]","[189.29, 42]","[198.84, 19]","[201.09, 11]",195.74,94,6.21,0.36
08:14:18,"[191.0, 8]","[189.0, 72]","[197.0, 16]","[200.0, 8]",194.0,104,6.0,0.54
08:14:19,"[189.29, 42]","[188.88, 59]","[195.26, 19]","[196.55, 11]",192.27,131,5.98,0.54
08:14:20,"[190.74, 70]","[188.99, 82]","[194.0, 14]","[194.5, 16]",192.37,182,3.26,0.67
08:14:21,"[191.0, 51]","[189.0, 54]","[192.09, 11]","[193.29, 7]",191.55,123,1.09,0.71
08:14:22,"[191.12, 25]","[189.5, 48]","[192.4, 10]","[343.94, 17]",191.76,100,1.28,0.46
08:14:23,"[191.8, 10]","[190.56, 41]","[193.0, 9]","[366.0, 43]",192.4,103,1.2,-0.01
08:14:24,"[191.0, 15]","[189.0, 81]","[435.9, 21]","[375.91, 45]",313.45,162,244.9,0.19
08:14:25,"[191.0, 7]","[189.0, 63]","[485.86, 35]","[715.0, 21]",338.43,126,294.86,0.11
08:14:26,"[191.0, 5]","[189.0, 45]","[402.8, 25]","[715.0, 15]",296.9,90,211.8,0.11
08:14:27,"[189.13, 31]","[188.86, 21]","[220.0, 25]","[285.43, 23]",204.56,100,30.87,0.04
08:14:28,"[189.9, 60]","[190.82, 33]","[217.59, 17]","[218.82, 61]",203.74,171,27.69,0.09
08:14:29,"[193.95, 19]","[192.64, 28]","[214.14, 14]","[222.71, 70]",204.05,131,20.2,-0.28
08:14:30,"[193.0, 20]","[192.0, 20]","[210.9, 10]","[228.43, 14]",201.95,64,17.9,0.25
08:14:31,"[195.0, 45]","[193.0, 18]","[210.56, 9]","[257.0, 45]",202.78,117,15.56,0.08
08:14:32,"[195.0, 65]","[193.0, 26]","[208.24, 25]","[216.86, 29]",201.62,145,13.24,0.26
08:14:33,"[195.0, 55]","[193.0, 22]","[201.73, 33]","[204.29, 21]",198.36,131,6.73,0.18
08:14:34,"[195.0, 45]","[193.0, 18]","[197.44, 9]","[202.89, 27]",196.22,99,2.44,0.27
08:14:35,"[194.92, 51]","[192.92, 24]","[196.03, 34]","[261.29, 14]",195.48,123,1.11,0.22
08:14:36,"[192.79, 29]","[189.61, 31]","[194.38, 16]","[309.0, 31]",193.58,107,1.58,0.12
08:14:37,"[191.5, 22]","[189.18, 34]","[246.58, 26]","[334.8, 44]",219.04,126,55.08,-0.11
08:14:38,"[189.15, 26]","[188.06, 17]","[306.0, 7]","[624.89, 27]",247.58,77,116.85,0.12
08:14:39,"[193.33, 18]","[187.89, 18]","[245.9, 40]","[299.96, 23]",219.62,99,52.57,-0.27
08:14:40,"[194.0, 12]","[188.0, 12]","[327.0, 18]","[469.0, 6]",260.5,48,133.0,0.0
08:14:41,"[194.0, 18]","[188.0, 18]","[314.73, 11]","[493.58, 12]",254.36,59,120.73,0.22
08:14:42,"[188.92, 26]","[187.07, 59]","[434.15, 13]","[557.77, 13]",311.54,111,245.23,0.53
08:14:43,"[180.27, 22]","[153.1, 30]","[513.0, 15]","[670.38, 13]",346.64,80,332.73,0.3
08:14:44,"[173.45, 44]","[135.95, 43]","[503.78, 18]","[614.64, 14]",338.62,119,330.32,0.46
08:14:45,"[162.31, 26]","[122.69, 36]","[225.0, 24]","[440.0, 16]",193.65,102,62.69,0.22
08:14:46,"[176.39, 59]","[170.12, 49]","[203.95, 19]","[257.42, 33]",190.17,160,27.56,0.35
08:14:47,"[179.4, 25]","[176.0, 16]","[204.45, 11]","[274.8, 10]",191.93,62,25.05,0.32
08:14:48,"[180.0, 48]","[175.0, 24]","[265.94, 32]","[359.17, 12]",222.97,116,85.94,0.24
08:14:49,"[182.0, 40]","[171.83, 24]","[248.62, 26]","[301.0, 22]",215.31,112,66.62,0.14
08:14:50,"[193.0, 11]","[188.55, 22]","[294.55, 22]","[367.3, 23]",243.77,78,101.55,-0.15
08:14:51,"[194.98, 91]","[193.17, 18]","[287.49, 41]","[310.43, 14]",241.23,164,92.51,0.33
08:14:52,"[195.0, 72]","[194.0, 24]","[284.86, 29]","[352.45, 11]",239.93,136,89.86,0.41
08:14:53,"[195.0, 72]","[194.0, 24]","[267.0, 8]","[284.45, 29]",231.0,133,72.0,0.44
08:14:54,"[195.0, 36]","[194.0, 12]","[251.8, 10]","[261.0, 4]",223.4,62,56.8,0.55
08:14:55,"[195.0, 72]","[194.0, 24]","[250.88, 32]","[259.35, 17]",222.94,145,55.88,0.32
08:14:56,"[195.0, 45]","[194.0, 15]","[250.0, 20]","[271.0, 20]",222.5,100,55.0,0.2
08:14:57,"[195.0, 54]","[194.0, 18]","[249.83, 24]","[267.67, 12]",222.42,108,54.83,0.33
08:14:58,"[195.0, 108]","[194.0, 44]","[248.25, 48]","[261.0, 12]",221.62,212,53.25,0.43
08:14:59,"[195.1, 61]","[194.21, 112]","[247.55, 44]","[404.18, 11]",221.32,228,52.45,0.52
08:15:00,"[194.0, 98]","[193.0, 14]","[247.0, 40]","[345.0, 10]",220.5,162,53.0,0.38
08:15:01,"[194.0, 29]","[193.0, 9]","[246.33, 36]","[332.5, 12]",220.17,86,52.33,-0.12
08:15:02,"[191.02, 131]","[189.1, 41]","[244.27, 44]","[338.85, 26]",217.65,242,53.25,0.42
08:15:03,"[191.05, 120]","[189.96, 81]","[232.58, 48]","[302.27, 33]",211.82,282,41.53,0.43
08:15:04,"[193.0, 20]","[191.67, 39]","[196.9, 62]","[216.86, 56]",194.95,177,3.9,-0.33
08:15:05,"[191.32, 38]","[190.7, 92]","[194.38, 26]","[196.32, 37]",192.85,193,3.07,0.35
08:15:06,"[191.0, 89]","[189.0, 63]","[192.56, 27]","[197.0, 36]",191.78,215,1.56,0.41
08:15:07,"[191.0, 30]","[189.0, 42]","[192.0, 18]","[277.8, 15]",191.5,105,1.0,0.37
08:15:08,"[188.69, 51]","[155.54, 54]","[190.46, 26]","[535.15, 13]",189.57,144,1.78,0.46
08:15:09,"[187.0, 20]","[103.12, 64]","[302.24, 17]","[663.11, 18]",244.62,119,115.24,0.41
08:15:10,"[190.71, 28]","[163.4, 20]","[376.78, 27]","[673.67, 9]",283.75,84,186.06,0.14
08:15:11,"[192.8, 20]","[189.77, 13]","[409.93, 29]","[532.22, 23]",301.37,85,217.13,-0.22
08:15:12,"[193.0, 40]","[191.0, 8]","[345.0, 32]","[536.83, 18]",269.0,98,152.0,-0.02
08:15:13,"[189.4, 20]","[188.56, 36]","[391.25, 20]","[756.0, 16]",290.32,92,201.85,0.22
08:15:14,"[189.0, 31]","[187.0, 14]","[271.06, 17]","[636.82, 11]",230.03,73,82.06,0.23
08:15:15,"[189.0, 20]","[187.0, 8]","[246.0, 12]","[459.0, 4]",217.5,44,57.0,0.27
08:15:16,"[191.47, 34]","[189.39, 31]","[245.06, 16]","[269.61, 18]",218.27,99,53.59,0.31
08:15:17,"[192.06, 34]","[191.5, 16]","[243.15, 13]","[243.24, 17]",217.61,80,51.1,0.25
08:15:18,"[189.66, 38]","[189.07, 27]","[241.17, 24]","[242.83, 24]",215.41,113,51.51,0.15
08:15:19,"[189.0, 25]","[188.0, 15]","[240.4, 25]","[242.0, 5]",214.7,70,51.4,0.14
08:15:20,"[189.0, 31]","[188.0, 24]","[239.91, 32]","[240.75, 16]",214.45,103,50.91,0.07
08:15:21,"[189.0, 16]","[188.0, 24]","[235.67, 36]","[236.75, 12]",212.33,88,46.67,-0.09
08:15:22,"[188.21, 19]","[187.38, 16]","[229.89, 28]","[234.0, 15]",209.05,78,41.68,-0.1
08:15:23,"[188.0, 11]","[187.0, 10]","[189.0, 10]","[233.0, 25]",188.5,56,1.0,-0.25
08:15:24,"[136.1, 62]","[86.0, 64]","[188.78, 18]","[436.0, 39]",162.44,183,52.68,0.38
08:15:25,"[164.71, 112]","[119.26, 88]","[181.86, 14]","[183.45, 22]",173.29,236,17.14,0.69
08:15:26,"[140.34, 35]","[95.76, 58]","[182.88, 26]","[185.5, 10]",161.61,129,42.54,0.44
08:15:27,"[172.32, 57]","[130.52, 31]","[183.0, 47]","[188.0, 9]",177.66,144,10.68,0.22
08:15:28,"[178.0, 91]","[142.82, 33]","[183.0, 33]","[185.0, 55]",180.5,212,5.0,0.17
08:15:29,"[154.0, 92]","[82.87, 47]","[239.3, 40]","[278.74, 43]",196.65,222,85.3,0.25
08:15:30,"[159.55, 102]","[107.45, 60]","[194.62, 45]","[238.07, 15]",177.09,222,35.07,0.46
08:15:31,"[165.67, 72]","[157.0, 27]","[188.67, 33]","[220.67, 12]",177.17,144,23.0,0.38
08:15:32,"[164.79, 66]","[129.61, 49]","[208.09, 11]","[242.0, 44]",186.44,170,43.3,0.35
08:15:33,"[157.73, 33]","[121.68, 57]","[205.64, 11]","[401.25, 32]",181.68,133,47.91,0.35
08:15:34,"[158.43, 21]","[115.0, 21]","[181.26, 19]","[204.29, 7]",169.85,68,22.83,0.24
08:15:35,"[159.0, 30]","[114.18, 77]","[177.0, 40]","[181.4, 10]",168.0,157,18.0,0.36
08:15:36,"[159.0, 24]","[138.0, 24]","[222.79, 29]","[575.17, 23]",190.9,100,63.79,-0.04
08:15:37,"[162.14, 65]","[160.6, 45]","[195.0, 20]","[542.35, 31]",178.57,161,32.86,0.37
08:15:38,"[164.8, 45]","[162.4, 82]","[185.0, 24]","[302.46, 13]",174.9,164,20.2,0.55
08:15:39,"[176.36, 76]","[173.62, 159]","[185.0, 32]","[300.15, 46]",180.68,313,8.64,0.5
08:15:40,"[181.11, 127]","[180.25, 84]","[185.0, 20]","[205.86, 35]",183.06,266,3.89,0.59
08:15:41,"[184.08, 26]","[182.1, 156]","[186.52, 42]","[211.0, 44]",185.3,268,2.45,0.36
08:15:42,"[194.0, 18]","[192.22, 74]","[229.15, 26]","[377.0, 18]",211.58,136,35.15,0.35
08:15:43,"[193.05, 76]","[190.84, 25]","[290.52, 40]","[424.67, 36]",241.79,177,97.47,0.14
08:15:44,"[194.0, 17]","[193.0, 72]","[246.0, 36]","[282.4, 30]",220.0,155,52.0,0.15
08:15:45,"[194.0, 10]","[193.0, 80]","[232.8, 30]","[251.62, 32]",213.4,152,38.8,0.18
08:15:46,"[193.07, 54]","[191.92, 52]","[216.83, 48]","[218.21, 38]",204.95,192,23.76,0.1
08:15:47,"[193.0, 75]","[192.0, 60]","[210.37, 38]","[211.38, 42]",201.68,215,17.37,0.26
08:15:48,"[193.0, 60]","[192.0, 144]","[203.4, 30]","[205.25, 24]",198.2,258,10.4,0.58
08:15:49,"[193.0, 54]","[192.0, 102]","[200.56, 36]","[201.73, 30]",196.78,222,7.56,0.41
08:15:50,"[193.0, 60]","[192.0, 24]","[195.26, 39]","[196.86, 29]",194.13,152,2.26,0.11
08:15:51,"[193.0, 6]","[192.0, 12]","[196.0, 12]","[197.77, 13]",194.5,43,3.0,-0.16
08:15:52,"[192.0, 10]","[189.0, 40]","[195.8, 20]","[457.96, 25]",193.9,95,3.8,0.05
08:15:53,"[192.99, 117]","[191.14, 14]","[195.8, 25]","[245.52, 42]",194.4,198,2.81,0.32
08:15:54,"[193.0, 46]","[192.0, 7]","[194.0, 35]","[195.0, 35]",193.5,123,1.0,-0.14
08:15:55,"[192.0, 9]","[189.0, 54]","[193.74, 19]","[258.23, 26]",192.87,108,1.74,0.17
08:15:56,"[189.08, 74]","[188.06, 216]","[193.46, 26]","[306.05, 40]",191.27,356,4.38,0.63
08:15:57,"[189.0, 36]","[188.0, 102]","[192.17, 12]","[300.06, 18]",190.58,168,3.17,0.64
08:15:58,"[189.0, 30]","[188.0, 85]","[192.0, 10]","[239.0, 5]",190.5,130,3.0,0.77
08:15:59,"[189.0, 58]","[188.0, 204]","[252.4, 20]","[368.4, 30]",220.7,312,63.4,0.68
08:16:00,"[189.5, 48]","[188.02, 174]","[304.33, 36]","[321.35, 37]",246.92,295,114.83,0.51
08:16:01,"[194.07, 27]","[192.0, 18]","[218.0, 24]","[256.3, 23]",206.04,92,23.93,-0.02
08:16:02,"[194.28, 40]","[192.27, 51]","[216.67, 45]","[271.46, 39]",205.47,175,22.39,0.04
08:16:03,"[192.0, 56]","[190.0, 14]","[214.14, 21]","[414.86, 21]",203.07,112,22.14,0.25
08:16:04,"[192.82, 22]","[191.96, 114]","[214.0, 45]","[364.47, 57]",203.41,238,21.18,0.14
08:16:05,"[194.0, 6]","[192.0, 48]","[211.83, 18]","[292.47, 17]",202.92,89,17.83,0.21
08:16:06,"[192.0, 14]","[191.4, 25]","[213.83, 18]","[531.0, 6]",202.92,63,21.83,0.24
08:16:07,"[188.38, 78]","[188.0, 36]","[213.0, 30]","[361.19, 31]",200.69,175,24.62,0.3
08:16:08,"[188.36, 83]","[187.78, 109]","[198.36, 22]","[220.85, 27]",193.36,241,10.0,0.59
08:16:09,"[188.0, 104]","[187.0, 60]","[243.0, 20]","[349.92, 26]",215.5,210,55.0,0.56
08:16:10,"[188.0, 81]","[187.0, 54]","[241.33, 18]","[247.67, 18]",214.67,171,53.33,0.58
08:16:11,"[189.71, 38]","[188.41, 71]","[226.0, 18]","[541.44, 18]",207.86,145,36.29,0.5
08:16:12,"[192.72, 29]","[191.45, 65]","[225.38, 16]","[518.5, 16]",209.05,126,32.65,0.49
08:16:13,"[192.0, 38]","[188.0, 54]","[224.57, 14]","[391.0, 12]",208.29,118,32.57,0.56
08:16:14,"[192.0, 66]","[188.0, 99]","[224.0, 33]","[225.0, 22]",208.0,220,32.0,0.5
08:16:15,"[192.0, 36]","[188.0, 54]","[223.18, 17]","[224.15, 13]",207.59,120,31.18,0.5
08:16:16,"[192.0, 30]","[188.0, 81]","[221.14, 21]","[222.25, 24]",206.57,156,29.14,0.42
08:16:17,"[189.67, 48]","[185.05, 63]","[217.06, 53]","[218.47, 55]",203.36,219,27.39,0.01
08:16:18,"[187.47, 30]","[183.0, 36]","[213.0, 40]","[215.0, 16]",200.23,122,25.53,0.08
08:16:19,"[193.12, 80]","[183.25, 24]","[209.04, 54]","[210.77, 44]",201.08,202,15.91,0.03
08:16:20,"[195.0, 45]","[189.0, 9]","[203.77, 35]","[206.03, 37]",199.39,126,8.77,-0.14
08:16:21,"[195.0, 45]","[192.33, 24]","[200.24, 21]","[202.5, 36]",197.62,126,5.24,0.1
08:16:22,"[195.0, 47]","[193.0, 40]","[197.67, 27]","[198.56, 27]",196.33,141,2.67,0.23
08:16:23,"[192.13, 23]","[188.26, 27]","[193.74, 23]","[197.68, 19]",192.93,92,1.61,0.09
08:16:24,"[190.69, 39]","[187.62, 26]","[192.49, 43]","[194.33, 12]",191.59,120,1.8,0.08
08:16:25,"[189.0, 19]","[187.0, 42]","[193.0, 14]","[194.0, 7]",191.0,82,4.0,0.49
08:16:26,"[189.0, 10]","[183.54, 39]","[193.33, 15]","[422.8, 25]",191.17,89,4.33,0.1
08:16:27,"[189.98, 51]","[188.27, 11]","[193.62, 8]","[488.6, 30]",191.8,100,3.64,0.24
08:16:28,"[190.0, 45]","[189.0, 19]","[563.13, 30]","[614.6, 25]",376.57,119,373.13,0.08
08:16:29,"[187.39, 23]","[178.07, 15]","[441.08, 38]","[479.31, 26]",314.24,102,253.69,-0.25
08:16:30,"[190.31, 58]","[187.75, 68]","[439.24, 33]","[440.89, 45]",314.78,204,248.93,0.24
08:16:31,"[189.0, 35]","[187.5, 8]","[438.0, 25]","[440.0, 5]",313.5,73,249.0,0.18
08:16:32,"[192.33, 42]","[188.79, 39]","[403.67, 30]","[439.0, 10]",298.0,121,211.33,0.34
08:16:33,"[193.35, 119]","[189.83, 101]","[383.34, 56]","[393.08, 38]",288.35,314,189.99,0.4
08:16:34,"[194.0, 144]","[193.0, 70]","[328.59, 22]","[329.74, 38]",261.3,274,134.59,0.56
08:16:35,"[194.18, 135]","[193.3, 90]","[324.94, 36]","[326.0, 36]",259.56,297,130.77,0.52
08:16:36,"[195.0, 64]","[194.0, 72]","[323.62, 8]","[325.0, 40]",259.31,184,128.62,0.48
08:16:37,"[195.0, 152]","[194.0, 171]","[312.39, 66]","[320.57, 77]",253.7,466,117.39,0.39
08:16:38,"[194.51, 65]","[193.78, 127]","[317.63, 71]","[318.56, 64]",256.07,327,123.13,0.17
08:16:39,"[194.0, 120]","[193.0, 105]","[288.58, 38]","[291.85, 59]",241.29,322,94.58,0.4
08:16:40,"[194.0, 101]","[193.0, 98]","[254.11, 53]","[262.74, 57]",224.06,309,60.11,0.29
08:16:41,"[193.24, 37]","[192.59, 79]","[195.11, 38]","[226.67, 27]",194.17,181,1.86,0.28
08:16:42,"[193.0, 128]","[191.0, 48]","[194.5, 36]","[196.0, 12]",193.75,224,1.5,0.57
08:16:43,"[193.0, 90]","[191.0, 48]","[194.09, 32]","[317.71, 14]",193.55,184,1.09,0.5
08:16:44,"[193.0, 47]","[191.0, 28]","[195.0, 7]","[622.0, 14]",194.0,96,2.0,0.56
08:16:45,"[193.0, 80]","[191.0, 52]","[309.03, 30]","[552.66, 35]",251.02,197,116.03,0.34
08:16:46,"[193.0, 60]","[191.0, 41]","[194.0, 50]","[488.4, 25]",193.5,176,1.0,0.15
08:16:47,"[192.92, 53]","[190.95, 42]","[202.92, 52]","[458.56, 25]",197.92,172,10.0,0.1
08:16:48,"[190.8, 59]","[189.06, 35]","[464.8, 20]","[634.86, 21]",327.8,135,274.0,0.39
08:16:49,"[192.0, 60]","[189.0, 70]","[456.0, 26]","[522.53, 30]",324.0,186,264.0,0.4
08:16:50,"[192.0, 60]","[189.0, 70]","[324.0, 24]","[410.0, 36]",258.0,190,132.0,0.37
08:16:51,"[192.0, 48]","[189.0, 56]","[335.5, 32]","[336.4, 30]",263.75,166,143.5,0.25
08:16:52,"[192.0, 72]","[189.0, 84]","[315.8, 40]","[333.55, 44]",253.9,240,123.8,0.3
08:16:53,"[192.05, 57]","[189.67, 81]","[331.22, 45]","[332.47, 45]",261.64,228,139.17,0.21
08:16:54,"[192.65, 34]","[190.98, 82]","[313.0, 42]","[329.38, 52]",252.82,210,120.35,0.1
08:16:55,"[195.0, 18]","[192.0, 54]","[327.22, 36]","[329.0, 36]",261.11,144,132.22,0.0
08:16:56,"[193.94, 34]","[191.28, 87]","[323.4, 53]","[326.14, 56]",258.67,230,129.46,0.05
08:16:57,"[191.0, 42]","[188.92, 53]","[318.0, 21]","[320.25, 24]",254.5,140,127.0,0.36
08:16:58,"[189.44, 77]","[187.03, 58]","[312.44, 18]","[316.98, 43]",250.94,196,123.0,0.38
08:16:59,"[191.0, 60]","[187.0, 96]","[312.82, 34]","[315.17, 24]",251.91,214,121.82,0.46
08:17:00,"[191.95, 19]","[189.95, 61]","[311.79, 29]","[314.21, 29]",251.87,138,119.85,0.16
08:17:01,"[193.0, 6]","[191.0, 30]","[291.38, 21]","[308.04, 23]",242.19,80,98.38,-0.1
08:17:02,"[193.0, 13]","[191.0, 65]","[231.07, 28]","[270.4, 30]",212.04,136,38.07,0.15
08:17:03,"[191.44, 32]","[190.64, 55]","[217.05, 42]","[243.78, 18]",204.24,147,25.61,0.18
08:17:04,"[191.4, 50]","[190.44, 57]","[214.32, 37]","[214.24, 37]",202.86,181,22.92,0.18
08:17:05,"[192.03, 31]","[190.77, 52]","[207.23, 43]","[208.16, 25]",199.63,151,15.2,0.1
08:17:06,"[191.76, 63]","[190.79, 57]","[204.81, 52]","[205.65, 52]",198.28,224,13.05,0.07
08:17:07,"[192.0, 36]","[191.0, 60]","[199.96, 45]","[200.14, 35]",195.98,176,7.96,0.09
08:17:08,"[193.0, 33]","[191.0, 55]","[195.43, 51]","[197.33, 15]",194.22,154,2.43,0.14
08:17:09,"[191.15, 39]","[189.07, 149]","[193.0, 42]","[193.78, 36]",192.08,266,1.85,0.41
08:17:10,"[189.0, 127]","[188.0, 48]","[191.12, 17]","[193.62, 26]",190.06,218,2.12,0.61
08:17:11,"[189.0, 147]","[188.0, 78]","[193.58, 33]","[237.87, 55]",191.29,313,4.58,0.44
08:17:12,"[189.46, 79]","[188.42, 72]","[368.54, 39]","[716.65, 26]",279.0,216,179.08,0.4
08:17:13,"[189.0, 90]","[188.0, 54]","[424.0, 18]","[572.53, 19]",306.5,181,235.0,0.59
08:17:14,"[190.25, 24]","[189.0, 80]","[486.38, 16]","[697.83, 23]",338.31,143,296.12,0.45
08:17:15,"[191.0, 5]","[189.0, 50]","[490.0, 11]","[695.43, 14]",340.5,80,299.0,0.38
08:17:16,"[191.0, 7]","[189.0, 70]","[299.0, 18]","[534.0, 17]",245.0,112,108.0,0.38
08:17:17,"[191.0, 12]","[189.0, 120]","[262.75, 32]","[461.03, 33]",226.88,197,71.75,0.34
08:17:18,"[191.62, 13]","[189.0, 130]","[221.15, 52]","[245.76, 42]",206.38,237,29.54,0.21
08:17:19,"[190.32, 164]","[188.47, 90]","[221.0, 56]","[424.04, 46]",205.66,356,30.68,0.43
08:17:20,"[191.0, 102]","[189.0, 49]","[221.0, 28]","[390.0, 28]",206.0,207,30.0,0.46
08:17:21,"[191.04, 117]","[190.11, 126]","[219.15, 59]","[242.88, 57]",205.1,359,28.11,0.35
08:17:22,"[191.1, 62]","[190.5, 112]","[216.5, 50]","[217.5, 50]",203.8,274,25.4,0.27
08:17:23,"[191.0, 196]","[189.0, 98]","[213.98, 66]","[214.96, 69]",202.49,429,22.98,0.37
08:17:24,"[191.0, 81]","[189.0, 63]","[211.02, 44]","[211.98, 44]",201.01,232,20.02,0.24
08:17:25,"[191.0, 135]","[189.0, 62]","[206.7, 70]","[208.41, 74]",198.85,341,15.7,0.16
08:17:26,"[191.0, 54]","[189.0, 37]","[204.67, 30]","[206.17, 30]",197.83,151,13.67,0.21
08:17:27,"[192.6, 91]","[190.68, 150]","[201.42, 59]","[202.81, 72]",197.01,372,8.82,0.3
08:17:28,"[191.51, 47]","[189.56, 192]","[195.52, 44]","[197.11, 53]",193.52,336,4.01,0.42
08:17:29,"[189.21, 339]","[188.86, 314]","[191.86, 74]","[193.21, 67]",190.54,794,2.66,0.64
08:17:30,"[189.0, 269]","[188.0, 52]","[190.95, 42]","[259.1, 48]",189.98,411,1.95,0.56
08:17:31,"[189.0, 121]","[188.0, 36]","[190.0, 18]","[193.73, 44]",189.5,219,1.0,0.43
08:17:32,"[188.86, 86]","[187.57, 70]","[193.45, 51]","[295.86, 58]",191.16,265,4.59,0.18
08:17:33,"[189.0, 68]","[188.0, 32]","[192.0, 24]","[194.0, 40]",190.5,164,3.0,0.22
08:17:34,"[189.0, 95]","[188.0, 32]","[202.5, 18]","[211.0, 38]",195.75,183,13.5,0.39
08:17:35,"[195.0, 19]","[189.0, 70]","[287.84, 31]","[326.62, 26]",241.42,146,92.84,0.22
08:17:36,"[195.0, 8]","[189.0, 80]","[513.12, 40]","[663.38, 16]",354.06,144,318.12,0.22
08:17:37,"[189.0, 30]","[187.36, 47]","[483.0, 16]","[555.58, 19]",336.0,112,294.0,0.38
08:17:38,"[189.34, 61]","[188.05, 123]","[254.38, 32]","[512.58, 38]",221.86,254,65.03,0.45
08:17:39,"[189.38, 55]","[188.05, 110]","[221.41, 27]","[403.86, 36]",205.39,228,32.03,0.45
08:17:40,"[189.0, 130]","[188.0, 130]","[352.18, 44]","[441.31, 26]",270.59,330,163.18,0.58
08:17:41,"[189.0, 117]","[188.0, 117]","[531.67, 45]","[747.57, 21]",360.33,300,342.67,0.56
08:17:42,"[190.4, 5]","[189.0, 65]","[637.0, 25]","[757.0, 15]",413.7,110,446.6,0.27
08:17:43,"[191.17, 12]","[189.0, 156]","[519.26, 46]","[651.69, 52]",355.21,266,328.09,0.26
08:17:44,"[189.03, 97]","[188.11, 117]","[425.48, 42]","[500.23, 39]",307.25,295,236.45,0.45
08:17:45,"[190.9, 116]","[188.59, 117]","[279.27, 44]","[283.0, 55]",235.08,332,88.38,0.4
08:17:46,"[194.0, 40]","[191.0, 25]","[278.8, 20]","[363.05, 19]",236.4,104,84.8,0.25
08:17:47,"[194.0, 78]","[191.0, 45]","[278.0, 36]","[473.56, 27]",236.0,186,84.0,0.32
08:17:48,"[194.0, 49]","[191.0, 30]","[278.0, 24]","[544.64, 22]",236.0,125,84.0,0.26
08:17:49,"[192.75, 24]","[190.11, 54]","[278.0, 32]","[598.83, 30]",235.38,140,85.25,0.11
08:17:50,"[191.0, 30]","[189.0, 72]","[278.0, 24]","[459.0, 22]",234.5,148,87.0,0.38
08:17:51,"[192.55, 31]","[189.31, 42]","[277.0, 20]","[374.0, 15]",234.77,108,84.45,0.35
08:17:52,"[194.0, 80]","[192.0, 10]","[216.67, 39]","[563.87, 47]",205.33,176,22.67,0.02
08:17:53,"[194.27, 66]","[192.61, 46]","[216.0, 36]","[663.44, 45]",205.14,193,21.73,0.16
08:17:54,"[195.0, 39]","[194.0, 72]","[216.0, 36]","[503.27, 30]",205.5,177,21.0,0.25
08:17:55,"[195.0, 9]","[194.0, 72]","[216.0, 36]","[523.14, 21]",205.5,138,21.0,0.17
08:17:56,"[195.0, 5]","[194.0, 40]","[216.0, 20]","[368.0, 15]",205.5,80,21.0,0.12
08:17:57,"[194.09, 33]","[192.47, 49]","[215.62, 32]","[578.44, 18]",204.86,132,21.53,0.24
08:17:58,"[194.0, 48]","[191.0, 40]","[214.0, 32]","[431.1, 20]",204.0,140,20.0,0.26
08:17:59,"[194.72, 47]","[193.06, 67]","[213.0, 48]","[359.0, 25]",203.86,187,18.28,0.22
08:18:00,"[195.0, 40]","[191.0, 65]","[249.7, 37]","[398.75, 32]",222.35,174,54.7,0.21
08:18:01,"[195.0, 18]","[191.0, 30]","[407.36, 14]","[514.47, 17]",301.18,79,212.36,0.22
08:18:02,"[195.0, 30]","[191.0, 50]","[335.87, 23]","[391.78, 23]",265.43,126,140.87,0.27
08:18:03,"[195.0, 37]","[191.0, 70]","[260.15, 26]","[271.08, 26]",227.58,159,65.15,0.35
08:18:04,"[195.0, 20]","[190.77, 52]","[210.6, 10]","[251.59, 34]",202.8,116,15.6,0.24
08:18:05,"[195.0, 26]","[190.0, 78]","[209.46, 13]","[210.85, 13]",202.23,130,14.46,0.6
08:18:06,"[195.0, 30]","[192.0, 15]","[206.11, 35]","[207.22, 23]",200.56,103,11.11,-0.13
08:18:07,"[195.0, 22]","[192.95, 21]","[202.64, 55]","[205.0, 11]",198.82,109,7.64,-0.21
08:18:08,"[194.22, 18]","[192.89, 27]","[200.56, 36]","[201.22, 36]",197.39,117,6.33,-0.23
08:18:09,"[192.83, 24]","[190.53, 53]","[194.53, 51]","[195.94, 31]",193.68,159,1.7,-0.03
08:18:10,"[190.24, 82]","[189.27, 125]","[207.86, 37]","[228.19, 52]",199.05,296,17.62,0.4
08:18:11,"[193.86, 57]","[191.96, 50]","[225.0, 39]","[271.37, 35]",209.43,181,31.14,0.18
