Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:30:17,"[112.0, 110]","[111.0, 50]","[251.8, 25]","[255.36, 14]",181.9,199,139.8,0.61
08:30:18,"[112.0, 110]","[111.0, 50]","[250.77, 22]","[252.07, 15]",181.39,197,138.77,0.62
08:30:19,"[112.08, 131]","[111.5, 110]","[248.0, 41]","[248.6, 30]",180.04,312,135.92,0.54
08:30:20,"[117.15, 39]","[112.26, 84]","[243.13, 30]","[244.45, 20]",180.14,173,125.98,0.42
08:30:21,"[113.22, 81]","[112.07, 84]","[240.1, 29]","[240.33, 33]",176.66,227,126.88,0.45
08:30:22,"[112.0, 90]","[111.0, 20]","[236.0, 22]","[237.33, 18]",174.0,150,124.0,0.47
08:30:23,"[112.0, 96]","[111.0, 24]","[233.36, 14]","[234.21, 34]",172.68,168,121.36,0.43
08:30:24,"[112.03, 115]","[111.46, 52]","[230.72, 25]","[232.58, 43]",171.37,235,118.69,0.42
08:30:25,"[112.07, 76]","[111.55, 58]","[227.14, 21]","[228.96, 49]",169.6,204,115.08,0.31
08:30:26,"[111.0, 30]","[110.0, 105]","[221.31, 36]","[224.71, 45]",166.15,216,110.31,0.25
08:30:27,"[111.0, 24]","[110.0, 84]","[208.88, 51]","[205.0, 32]",159.94,191,97.88,0.13
08:30:28,"[111.25, 16]","[110.16, 50]","[176.65, 17]","[193.05, 44]",143.95,127,65.4,0.04
08:30:29,"[114.15, 27]","[112.87, 23]","[123.02, 41]","[127.43, 30]",118.59,121,8.88,-0.17
08:30:30,"[112.38, 26]","[111.17, 60]","[120.78, 64]","[120.92, 39]",116.58,189,8.4,-0.09
08:30:31,"[111.78, 36]","[110.33, 18]","[113.6, 20]","[117.38, 32]",112.69,106,1.82,0.02
08:30:32,"[108.8, 10]","[90.5, 16]","[160.93, 15]","[333.41, 27]",134.87,68,52.13,-0.24
08:30:33,"[112.4, 10]","[109.0, 10]","[286.3, 40]","[328.0, 20]",199.35,80,173.9,-0.5
08:30:34,"[107.93, 15]","[100.07, 14]","[285.0, 44]","[536.09, 22]",196.47,95,177.07,-0.39
08:30:35,"[104.0, 39]","[83.31, 26]","[135.06, 33]","[184.43, 35]",119.53,133,31.06,-0.02
08:30:36,"[104.0, 30]","[27.0, 20]","[117.61, 33]","[126.28, 39]",110.8,122,13.61,-0.18
08:30:37,"[104.14, 14]","[48.0, 11]","[106.86, 21]","[107.13, 31]",105.5,77,2.71,-0.35
08:30:38,"[59.4, 15]","[47.61, 23]","[106.59, 46]","[107.17, 36]",82.99,120,47.19,-0.37
08:30:39,"[27.43, 14]","[18.0, 8]","[105.5, 12]","[107.09, 22]",66.46,56,78.07,-0.21
08:30:40,"[18.0, 6]","[0, 0]","[107.0, 12]","[108.0, 6]",62.5,24,89.0,-0.5
08:30:41,"[69.0, 12]","[0, 0]","[107.0, 24]","[108.0, 12]",88.0,48,38.0,-0.5
08:30:42,"[92.0, 2]","[91.0, 4]","[107.0, 8]","[108.0, 4]",99.5,18,15.0,-0.33
08:30:43,"[93.0, 8]","[38.5, 16]","[107.0, 20]","[108.0, 16]",100.0,60,14.0,-0.2
08:30:44,"[94.0, 6]","[31.0, 12]","[103.5, 8]","[107.33, 12]",98.75,38,9.5,-0.05
08:30:45,"[95.67, 9]","[21.44, 18]","[100.0, 9]","[107.0, 18]",97.83,54,4.33,0.0
08:30:46,"[96.71, 7]","[34.86, 14]","[100.0, 7]","[107.0, 14]",98.36,42,3.29,0.0
08:30:47,"[98.2, 5]","[38.93, 54]","[100.0, 5]","[104.6, 10]",99.1,74,1.8,0.59
08:30:48,"[99.0, 5]","[47.35, 54]","[100.0, 5]","[103.0, 10]",99.5,74,1.0,0.59
08:30:49,"[58.25, 40]","[46.15, 73]","[104.89, 18]","[106.7, 20]",81.57,151,46.64,0.5
08:30:50,"[68.57, 28]","[52.27, 44]","[107.12, 16]","[108.18, 17]",87.85,105,38.55,0.37
08:30:51,"[55.0, 15]","[48.62, 50]","[108.57, 14]","[109.68, 19]",81.79,98,53.57,0.33
08:30:52,"[73.18, 11]","[56.0, 14]","[108.0, 10]","[109.0, 10]",90.59,45,34.82,0.11
08:30:53,"[93.17, 36]","[87.22, 32]","[188.67, 42]","[204.05, 39]",140.92,149,95.5,-0.09
08:30:54,"[103.27, 26]","[95.22, 23]","[284.57, 14]","[532.82, 22]",193.92,85,181.3,0.15
08:30:55,"[106.21, 43]","[103.73, 73]","[203.51, 41]","[420.87, 31]",154.86,188,97.3,0.23
08:30:56,"[108.1, 42]","[106.84, 50]","[472.7, 10]","[653.0, 20]",290.4,122,364.6,0.51
08:30:57,"[110.49, 51]","[109.08, 53]","[243.73, 11]","[568.59, 27]",177.11,142,133.24,0.46
08:30:58,"[113.18, 77]","[111.91, 55]","[245.49, 43]","[523.47, 34]",179.34,209,132.31,0.26
08:30:59,"[114.0, 64]","[112.0, 75]","[212.12, 40]","[239.69, 32]",163.06,211,98.12,0.32
08:31:00,"[114.0, 19]","[112.0, 56]","[202.06, 18]","[227.06, 18]",158.03,111,88.06,0.35
08:31:01,"[112.75, 51]","[98.76, 51]","[185.89, 28]","[205.26, 31]",149.32,161,73.15,0.27
08:31:02,"[112.94, 53]","[108.09, 46]","[168.62, 13]","[170.03, 31]",140.78,143,55.67,0.38
08:31:03,"[114.12, 85]","[112.0, 68]","[165.61, 23]","[167.18, 45]",139.86,221,51.49,0.38
08:31:04,"[115.0, 32]","[112.0, 28]","[162.88, 17]","[163.45, 11]",138.94,88,47.88,0.36
08:31:05,"[115.0, 64]","[112.0, 64]","[157.88, 42]","[159.83, 24]",136.44,194,42.88,0.32
08:31:06,"[115.8, 40]","[114.4, 40]","[147.66, 29]","[150.29, 21]",131.73,130,31.86,0.23
08:31:07,"[117.56, 50]","[113.86, 42]","[146.44, 32]","[148.08, 26]",132.0,150,28.88,0.23
08:31:08,"[119.0, 56]","[116.42, 31]","[142.2, 20]","[143.83, 36]",130.6,143,23.2,0.22
08:31:09,"[118.8, 40]","[116.9, 20]","[138.26, 31]","[140.23, 13]",128.53,104,19.46,0.15
08:31:10,"[117.0, 28]","[116.0, 14]","[137.35, 40]","[139.44, 16]",127.17,98,20.35,-0.14
08:31:11,"[115.02, 230]","[112.08, 49]","[134.52, 25]","[136.56, 27]",124.77,331,19.5,0.69
08:31:12,"[115.0, 202]","[112.0, 48]","[133.11, 44]","[175.5, 20]",124.06,314,18.11,0.59
08:31:13,"[115.03, 66]","[114.0, 48]","[132.0, 30]","[135.0, 6]",123.52,150,16.97,0.52
08:31:14,"[118.61, 23]","[115.3, 66]","[129.37, 49]","[131.69, 29]",123.99,167,10.76,0.07
08:31:15,"[119.0, 16]","[117.0, 8]","[128.88, 40]","[131.0, 8]",123.94,72,9.88,-0.33
08:31:16,"[119.0, 30]","[117.0, 15]","[126.15, 67]","[131.84, 25]",122.57,137,7.15,-0.34
08:31:17,"[119.0, 18]","[117.0, 9]","[125.61, 33]","[145.32, 31]",122.3,91,6.61,-0.41
08:31:18,"[118.2, 10]","[116.15, 33]","[124.0, 45]","[125.0, 9]",121.1,97,5.8,-0.11
08:31:19,"[117.0, 12]","[116.0, 84]","[121.55, 20]","[122.62, 52]",119.28,168,4.55,0.14
08:31:20,"[117.0, 11]","[116.0, 77]","[119.73, 11]","[122.0, 55]",118.36,154,2.73,0.14
08:31:21,"[116.04, 51]","[115.08, 175]","[118.02, 41]","[153.0, 27]",117.03,294,1.99,0.54
08:31:22,"[116.0, 51]","[115.0, 299]","[129.63, 35]","[230.54, 35]",122.81,420,13.63,0.67
08:31:23,"[116.0, 24]","[115.0, 276]","[158.08, 12]","[213.33, 36]",137.04,348,42.08,0.72
08:31:24,"[116.0, 28]","[115.0, 322]","[154.57, 14]","[156.5, 14]",135.29,378,38.57,0.85
08:31:25,"[116.0, 22]","[115.0, 253]","[153.18, 11]","[154.18, 11]",134.59,297,37.18,0.85
08:31:26,"[116.0, 28]","[115.0, 130]","[129.33, 24]","[135.67, 24]",122.67,206,13.33,0.53
08:31:27,"[116.81, 32]","[115.53, 49]","[121.69, 16]","[123.62, 24]",119.25,121,4.88,0.34
08:31:28,"[116.47, 17]","[115.09, 89]","[119.62, 13]","[120.77, 13]",118.04,132,3.14,0.61
08:31:29,"[115.12, 40]","[114.69, 65]","[118.9, 10]","[119.9, 10]",117.01,125,3.78,0.68
08:31:30,"[115.0, 63]","[114.0, 38]","[116.44, 9]","[118.0, 9]",115.72,119,1.44,0.7
08:31:31,"[115.0, 93]","[114.0, 34]","[116.71, 14]","[127.47, 19]",115.86,160,1.71,0.59
08:31:32,"[115.0, 33]","[114.0, 11]","[118.0, 11]","[155.09, 22]",116.5,77,3.0,0.14
08:31:33,"[114.43, 21]","[112.15, 39]","[118.0, 9]","[248.58, 24]",116.21,93,3.57,0.29
08:31:34,"[114.0, 77]","[112.0, 66]","[116.55, 11]","[194.73, 22]",115.27,176,2.55,0.62
08:31:35,"[112.31, 32]","[111.78, 83]","[115.41, 17]","[280.76, 37]",113.86,169,3.1,0.36
08:31:36,"[111.5, 96]","[109.85, 78]","[115.0, 16]","[237.09, 47]",113.25,237,3.5,0.47
08:31:37,"[112.0, 72]","[110.7, 122]","[114.25, 12]","[298.88, 34]",113.12,240,2.25,0.62
08:31:38,"[111.51, 90]","[110.78, 120]","[113.23, 13]","[234.8, 50]",112.37,273,1.72,0.54
08:31:39,"[111.62, 64]","[110.77, 86]","[267.95, 21]","[403.2, 30]",189.79,201,156.33,0.49
08:31:40,"[111.82, 66]","[111.63, 110]","[135.26, 23]","[270.84, 25]",123.54,224,23.44,0.57
08:31:41,"[113.89, 27]","[112.0, 108]","[141.22, 18]","[290.56, 25]",127.56,178,27.33,0.52
08:31:42,"[114.0, 27]","[111.24, 101]","[139.0, 27]","[168.88, 24]",126.5,179,25.0,0.43
08:31:43,"[114.0, 18]","[111.12, 50]","[138.0, 12]","[139.0, 30]",126.0,110,24.0,0.24
08:31:44,"[114.0, 39]","[112.0, 39]","[135.5, 32]","[138.73, 59]",124.75,169,21.5,-0.08
08:31:45,"[114.0, 40]","[112.0, 36]","[132.72, 57]","[134.26, 27]",123.36,160,18.72,-0.05
08:31:46,"[114.0, 36]","[112.0, 39]","[128.32, 41]","[130.28, 50]",121.16,166,14.32,-0.1
08:31:47,"[114.0, 28]","[112.0, 42]","[126.15, 62]","[126.89, 37]",120.07,169,12.15,-0.17
08:31:48,"[116.06, 17]","[113.94, 18]","[122.52, 25]","[124.17, 36]",119.29,96,6.46,-0.27
08:31:49,"[116.11, 18]","[114.24, 21]","[118.41, 59]","[119.65, 34]",117.26,132,2.3,-0.41
08:31:50,"[115.0, 11]","[114.0, 22]","[117.37, 43]","[118.25, 40]",116.19,116,2.37,-0.43
08:31:51,"[115.0, 55]","[114.0, 20]","[117.42, 36]","[118.15, 41]",116.21,152,2.42,-0.01
08:31:52,"[114.63, 43]","[112.75, 48]","[115.9, 61]","[135.37, 60]",115.26,212,1.27,-0.14
08:31:53,"[113.19, 27]","[111.89, 45]","[115.0, 13]","[116.0, 65]",114.09,150,1.81,-0.04
08:31:54,"[112.67, 12]","[111.15, 26]","[116.0, 24]","[217.79, 14]",114.33,76,3.33,0.0
08:31:55,"[110.67, 36]","[109.21, 58]","[116.0, 33]","[170.36, 11]",113.33,138,5.33,0.36
08:31:56,"[109.24, 67]","[82.05, 37]","[171.95, 22]","[255.62, 24]",140.6,150,62.72,0.39
08:31:57,"[117.0, 39]","[109.71, 42]","[167.65, 37]","[204.85, 27]",142.32,145,50.65,0.12
08:31:58,"[117.0, 30]","[110.0, 30]","[139.0, 30]","[293.79, 19]",128.0,109,22.0,0.1
08:31:59,"[117.0, 33]","[110.0, 33]","[138.0, 33]","[400.44, 27]",127.5,126,21.0,0.05
08:32:00,"[116.94, 35]","[109.83, 23]","[137.0, 27]","[262.36, 11]",126.97,96,20.06,0.21
08:32:01,"[119.0, 30]","[110.0, 18]","[137.0, 18]","[258.0, 18]",128.0,84,18.0,0.14
08:32:02,"[119.0, 45]","[114.31, 39]","[135.67, 27]","[256.56, 27]",127.33,138,16.67,0.22
08:32:03,"[119.0, 55]","[117.0, 122]","[133.49, 37]","[312.25, 24]",126.24,238,14.49,0.49
08:32:04,"[117.05, 74]","[111.75, 48]","[130.86, 64]","[132.38, 48]",123.96,234,13.81,0.04
08:32:05,"[117.0, 6]","[110.0, 18]","[129.0, 18]","[131.0, 30]",123.0,72,12.0,-0.33
08:32:06,"[117.0, 10]","[115.05, 22]","[125.52, 44]","[128.67, 36]",121.26,112,8.52,-0.43
08:32:07,"[116.11, 9]","[115.08, 26]","[122.64, 39]","[124.27, 33]",119.38,107,6.53,-0.35
08:32:08,"[116.0, 10]","[115.0, 30]","[120.73, 44]","[121.53, 34]",118.36,118,4.73,-0.32
08:32:09,"[115.35, 17]","[114.23, 78]","[117.29, 35]","[120.27, 41]",116.32,171,1.93,0.11
08:32:10,"[114.0, 78]","[110.0, 33]","[116.0, 55]","[117.0, 33]",115.0,199,2.0,0.12
08:32:11,"[114.0, 50]","[112.0, 30]","[115.8, 46]","[197.25, 32]",114.9,158,1.8,0.01
08:32:12,"[114.33, 12]","[112.29, 28]","[116.69, 39]","[329.86, 42]",115.51,121,2.36,-0.34
08:32:13,"[112.33, 36]","[110.75, 48]","[114.92, 48]","[216.12, 64]",113.62,196,2.58,-0.14
08:32:14,"[110.17, 36]","[108.5, 14]","[112.18, 34]","[114.0, 36]",111.17,120,2.01,-0.17
08:32:15,"[109.63, 19]","[98.23, 13]","[112.33, 24]","[294.73, 30]",110.98,86,2.7,-0.26
08:32:16,"[117.36, 134]","[46.24, 50]","[246.67, 48]","[368.22, 51]",182.01,283,129.31,0.3
08:32:17,"[118.22, 108]","[114.54, 97]","[239.53, 15]","[252.1, 42]",178.88,262,121.31,0.56
08:32:18,"[119.0, 72]","[115.33, 72]","[243.0, 6]","[245.0, 30]",181.0,180,124.0,0.6
08:32:19,"[119.0, 134]","[114.0, 144]","[231.27, 15]","[343.76, 45]",175.13,338,112.27,0.64
08:32:20,"[119.0, 121]","[114.0, 132]","[172.23, 26]","[228.31, 29]",145.62,308,53.23,0.64
08:32:21,"[119.0, 49]","[114.04, 73]","[213.0, 7]","[235.0, 28]",166.0,157,94.0,0.55
08:32:22,"[119.0, 84]","[117.0, 12]","[183.59, 27]","[189.95, 42]",151.3,165,64.59,0.16
08:32:23,"[119.0, 77]","[117.0, 11]","[164.0, 38]","[188.59, 17]",141.5,143,45.0,0.23
08:32:24,"[119.0, 77]","[117.0, 11]","[253.97, 32]","[456.0, 32]",186.48,152,134.97,0.16
08:32:25,"[119.0, 30]","[117.0, 5]","[403.0, 5]","[406.0, 20]",261.0,60,284.0,0.17
08:32:26,"[119.0, 90]","[117.0, 36]","[279.65, 34]","[315.73, 49]",199.32,209,160.65,0.21
08:32:27,"[119.0, 39]","[117.0, 88]","[252.56, 25]","[252.74, 19]",185.78,171,133.56,0.49
08:32:28,"[118.5, 32]","[116.93, 69]","[227.92, 13]","[251.92, 25]",173.21,139,109.42,0.45
08:32:29,"[117.0, 83]","[116.0, 55]","[209.84, 31]","[217.1, 29]",163.42,198,92.84,0.39
08:32:30,"[117.0, 27]","[116.0, 45]","[205.67, 27]","[231.54, 13]",161.33,112,88.67,0.29
08:32:31,"[116.09, 35]","[115.17, 29]","[204.67, 27]","[246.4, 15]",160.38,106,88.58,0.21
08:32:32,"[116.0, 40]","[115.0, 30]","[199.14, 36]","[210.41, 22]",157.57,128,83.14,0.09
08:32:33,"[115.23, 35]","[114.05, 114]","[189.76, 25]","[192.55, 31]",152.49,205,74.53,0.45
08:32:34,"[114.07, 90]","[112.92, 52]","[182.64, 39]","[184.52, 27]",148.35,208,68.57,0.37
08:32:35,"[114.53, 57]","[112.55, 44]","[181.65, 26]","[182.86, 42]",148.09,169,67.13,0.2
08:32:36,"[114.0, 44]","[112.0, 40]","[179.08, 26]","[181.11, 18]",146.54,128,65.08,0.31
08:32:37,"[115.25, 16]","[112.91, 22]","[149.5, 24]","[172.29, 24]",132.38,86,34.25,-0.12
08:32:38,"[117.0, 25]","[116.0, 16]","[127.5, 40]","[130.0, 8]",122.25,89,10.5,-0.08
08:32:39,"[117.0, 22]","[116.0, 22]","[122.72, 25]","[122.77, 31]",119.86,100,5.72,-0.12
08:32:40,"[117.0, 12]","[116.0, 12]","[118.5, 16]","[120.38, 8]",117.75,48,1.5,0.0
08:32:41,"[116.2, 15]","[115.19, 21]","[118.0, 24]","[179.17, 12]",117.1,72,1.8,0.0
08:32:42,"[116.0, 14]","[115.0, 49]","[117.23, 26]","[131.76, 17]",116.62,106,1.23,0.19
08:32:43,"[114.74, 86]","[112.89, 53]","[116.73, 33]","[142.78, 32]",115.74,204,1.98,0.36
08:32:44,"[112.0, 36]","[111.0, 99]","[193.78, 9]","[460.0, 8]",152.89,152,81.78,0.78
08:32:45,"[112.0, 32]","[111.0, 88]","[203.0, 8]","[637.25, 8]",157.5,136,91.0,0.76
08:32:46,"[111.33, 48]","[110.61, 72]","[203.0, 8]","[250.0, 8]",157.17,136,91.67,0.76
08:32:47,"[111.41, 59]","[110.62, 91]","[200.85, 13]","[223.69, 13]",156.13,176,89.44,0.7
08:32:48,"[112.0, 30]","[111.0, 70]","[196.5, 10]","[197.8, 10]",154.25,120,84.5,0.67
08:32:49,"[112.65, 31]","[111.09, 69]","[194.27, 11]","[197.0, 11]",153.46,122,81.63,0.64
08:32:50,"[117.0, 30]","[113.08, 65]","[190.26, 43]","[190.86, 43]",153.63,181,73.26,0.05
08:32:51,"[114.0, 100]","[112.0, 70]","[185.75, 32]","[186.38, 64]",149.88,266,71.75,0.28
08:32:52,"[114.0, 56]","[112.0, 64]","[184.29, 14]","[186.0, 70]",149.14,204,70.29,0.18
08:32:53,"[114.0, 22]","[112.0, 45]","[181.42, 38]","[185.05, 22]",147.71,127,67.42,0.06
08:32:54,"[115.62, 39]","[112.4, 67]","[180.0, 80]","[183.0, 16]",147.81,202,64.38,0.05
08:32:55,"[117.0, 39]","[115.38, 13]","[176.79, 61]","[178.43, 61]",146.89,174,59.79,-0.4
08:32:56,"[116.45, 44]","[113.33, 36]","[170.06, 80]","[170.91, 68]",143.26,228,53.61,-0.3
08:32:57,"[114.0, 24]","[112.0, 72]","[144.77, 44]","[161.14, 36]",129.39,176,30.77,0.09
08:32:58,"[114.0, 20]","[112.0, 60]","[126.59, 22]","[130.5, 14]",120.3,116,12.59,0.38
08:32:59,"[115.95, 57]","[112.66, 64]","[122.75, 28]","[124.39, 31]",119.35,180,6.8,0.34
08:33:00,"[117.0, 58]","[114.5, 28]","[118.53, 19]","[119.22, 23]",117.76,128,1.53,0.34
08:33:01,"[114.64, 28]","[112.19, 67]","[117.43, 14]","[320.86, 28]",116.04,137,2.79,0.39
08:33:02,"[112.59, 34]","[111.27, 37]","[117.0, 9]","[208.9, 42]",114.79,122,4.41,0.16
08:33:03,"[112.0, 27]","[111.0, 56]","[116.71, 7]","[287.0, 14]",114.36,104,4.71,0.6
08:33:04,"[112.89, 9]","[111.5, 16]","[259.85, 13]","[568.27, 30]",186.37,68,146.96,-0.26
08:33:05,"[118.55, 33]","[112.22, 18]","[409.11, 18]","[557.76, 41]",263.83,110,290.57,-0.07
08:33:06,"[117.85, 13]","[112.15, 26]","[383.0, 4]","[535.0, 20]",250.42,63,265.15,0.24
08:33:07,"[114.0, 8]","[112.0, 48]","[383.0, 4]","[461.0, 20]",248.5,80,269.0,0.4
08:33:08,"[114.38, 16]","[112.42, 57]","[298.09, 11]","[459.76, 51]",206.23,135,183.72,0.08
08:33:09,"[112.85, 26]","[111.87, 90]","[180.24, 34]","[363.84, 32]",146.54,182,67.39,0.27
08:33:10,"[112.0, 80]","[111.0, 80]","[179.7, 30]","[536.11, 18]",145.85,208,67.7,0.54
08:33:11,"[112.0, 138]","[111.0, 96]","[174.68, 34]","[185.69, 32]",143.34,300,62.68,0.56
08:33:12,"[112.0, 173]","[111.0, 104]","[171.55, 33]","[173.85, 39]",141.77,349,59.55,0.59
08:33:13,"[112.0, 130]","[111.0, 80]","[171.9, 30]","[172.9, 30]",141.95,270,59.9,0.56
08:33:14,"[112.0, 91]","[111.0, 56]","[169.14, 21]","[170.57, 21]",140.57,189,57.14,0.56
08:33:15,"[112.0, 97]","[111.0, 64]","[166.38, 24]","[168.12, 24]",139.19,209,54.38,0.54
08:33:16,"[113.05, 80]","[111.74, 92]","[163.7, 30]","[165.8, 30]",138.38,232,50.65,0.48
08:33:17,"[117.0, 48]","[116.0, 48]","[160.17, 36]","[164.0, 36]",138.58,168,43.17,0.14
08:33:18,"[117.0, 48]","[116.0, 47]","[159.0, 33]","[164.0, 33]",138.0,161,42.0,0.18
08:33:19,"[117.0, 50]","[116.0, 52]","[156.6, 30]","[158.1, 30]",136.8,162,39.6,0.26
08:33:20,"[117.0, 45]","[116.0, 36]","[152.7, 23]","[155.67, 27]",134.85,131,35.7,0.24
08:33:21,"[117.0, 80]","[116.0, 64]","[143.02, 46]","[322.32, 50]",130.01,240,26.02,0.2
08:33:22,"[117.0, 49]","[116.0, 48]","[149.75, 12]","[151.0, 36]",133.38,145,32.75,0.34
08:33:23,"[117.0, 44]","[116.0, 44]","[146.85, 13]","[148.32, 31]",131.92,132,29.85,0.33
08:33:24,"[117.0, 48]","[116.0, 48]","[142.95, 20]","[147.75, 32]",129.97,148,25.95,0.3
08:33:25,"[117.0, 48]","[116.0, 48]","[143.25, 12]","[148.0, 36]",130.12,144,26.25,0.33
08:33:26,"[117.0, 60]","[116.0, 60]","[138.74, 35]","[140.7, 37]",127.87,192,21.74,0.25
08:33:27,"[117.0, 68]","[116.0, 68]","[133.88, 43]","[136.75, 28]",125.44,207,16.88,0.31
08:33:28,"[114.75, 69]","[113.49, 83]","[116.81, 43]","[118.61, 23]",115.78,218,2.06,0.39
08:33:29,"[112.2, 40]","[111.36, 14]","[117.7, 10]","[118.8, 50]",114.95,114,5.5,-0.05
08:33:30,"[112.06, 47]","[111.27, 15]","[117.0, 28]","[118.0, 60]",114.53,150,4.94,-0.17
08:33:31,"[112.13, 30]","[111.08, 12]","[115.0, 12]","[116.6, 20]",113.57,74,2.87,0.14
08:33:32,"[113.14, 14]","[112.33, 9]","[116.0, 7]","[482.25, 8]",114.57,38,2.86,0.21
08:33:33,"[113.7, 10]","[112.0, 10]","[115.4, 10]","[570.46, 13]",114.55,43,1.7,-0.07
08:33:34,"[110.28, 43]","[100.62, 26]","[274.17, 18]","[425.42, 59]",192.22,146,163.89,-0.05
08:33:35,"[110.0, 49]","[99.36, 77]","[380.57, 14]","[603.39, 23]",245.29,163,270.57,0.55
08:33:36,"[110.0, 24]","[100.38, 37]","[436.67, 9]","[546.36, 22]",273.33,92,326.67,0.33
08:33:37,"[112.65, 17]","[110.54, 26]","[286.0, 8]","[351.5, 14]",199.32,65,173.35,0.32
08:33:38,"[112.0, 28]","[110.0, 28]","[294.32, 19]","[380.38, 16]",203.16,91,182.32,0.23
08:33:39,"[112.0, 20]","[110.0, 20]","[312.76, 21]","[528.0, 8]",212.38,69,200.76,0.16
08:33:40,"[110.55, 44]","[108.29, 28]","[120.09, 55]","[263.3, 50]",115.32,177,9.55,-0.19
08:33:41,"[110.0, 15]","[107.0, 24]","[119.33, 30]","[146.62, 58]",114.67,127,9.33,-0.39
08:33:42,"[79.57, 53]","[54.92, 53]","[119.0, 22]","[120.0, 55]",99.28,183,39.43,0.16
08:33:43,"[116.14, 105]","[104.09, 81]","[117.8, 66]","[316.91, 53]",116.97,305,1.66,0.22
08:33:44,"[116.0, 34]","[96.37, 38]","[363.4, 20]","[590.75, 16]",239.7,108,247.4,0.33
08:33:45,"[116.0, 36]","[84.5, 48]","[182.63, 19]","[430.87, 23]",149.32,126,66.63,0.33
08:33:46,"[116.0, 24]","[85.45, 11]","[139.0, 12]","[673.0, 16]",127.5,63,23.0,0.11
08:33:47,"[116.0, 48]","[89.0, 8]","[369.61, 28]","[557.57, 28]",242.8,112,253.61,0.0
08:33:48,"[116.0, 30]","[104.72, 36]","[132.0, 30]","[453.2, 40]",124.0,136,16.0,-0.03
08:33:49,"[115.55, 11]","[114.86, 44]","[132.0, 21]","[393.0, 28]",123.77,104,16.45,0.06
08:33:50,"[115.0, 45]","[112.0, 60]","[365.72, 29]","[641.07, 29]",240.36,163,250.72,0.29
08:33:51,"[115.0, 42]","[112.0, 33]","[337.93, 28]","[345.12, 17]",226.46,120,222.93,0.25
08:33:52,"[115.0, 75]","[112.0, 18]","[335.58, 24]","[336.6, 40]",225.29,157,220.58,0.18
08:33:53,"[115.0, 30]","[112.86, 14]","[333.0, 12]","[335.0, 30]",224.0,86,218.0,0.02
08:33:54,"[115.93, 56]","[114.53, 38]","[326.31, 35]","[333.84, 38]",221.12,167,210.39,0.13
08:33:55,"[115.0, 55]","[114.0, 36]","[292.78, 27]","[317.0, 57]",203.89,175,177.78,0.04
08:33:56,"[115.0, 40]","[114.0, 30]","[290.1, 50]","[292.0, 20]",202.55,140,175.1,0.0
08:33:57,"[115.0, 44]","[114.0, 33]","[290.24, 34]","[402.9, 29]",202.62,140,175.24,0.1
08:33:58,"[114.21, 29]","[112.76, 21]","[271.6, 20]","[532.0, 26]",192.9,96,157.39,0.04
08:33:59,"[113.33, 54]","[112.8, 41]","[175.33, 24]","[202.16, 25]",144.33,144,62.0,0.32
08:34:00,"[113.0, 42]","[112.0, 12]","[117.33, 9]","[124.94, 17]",115.17,80,4.33,0.35
08:34:01,"[108.63, 59]","[60.68, 63]","[290.33, 24]","[391.62, 29]",199.48,175,181.71,0.39
08:34:02,"[114.57, 21]","[108.75, 28]","[426.27, 22]","[625.0, 22]",270.42,93,311.7,0.05
08:34:03,"[115.0, 18]","[112.44, 16]","[323.0, 18]","[495.89, 18]",219.0,70,208.0,-0.03
08:34:04,"[113.12, 16]","[111.29, 7]","[244.14, 14]","[513.0, 14]",178.63,51,131.02,-0.1
08:34:05,"[115.2, 25]","[110.83, 12]","[456.2, 20]","[712.7, 20]",285.7,77,341.0,-0.04
08:34:06,"[116.0, 24]","[112.0, 10]","[464.33, 12]","[558.0, 12]",290.17,58,348.33,0.17
08:34:07,"[116.0, 32]","[112.0, 24]","[245.5, 16]","[427.5, 16]",180.75,88,129.5,0.27
08:34:08,"[116.0, 32]","[112.0, 24]","[162.0, 16]","[168.75, 16]",139.0,88,46.0,0.27
08:34:09,"[116.46, 52]","[113.45, 33]","[161.0, 20]","[320.81, 21]",138.73,126,44.54,0.35
08:34:10,"[117.25, 64]","[116.53, 60]","[159.73, 22]","[225.73, 22]",138.49,168,42.48,0.48
08:34:11,"[117.07, 57]","[116.15, 52]","[158.3, 20]","[159.08, 24]",137.69,153,41.23,0.42
08:34:12,"[117.0, 149]","[116.0, 52]","[153.09, 22]","[154.18, 22]",135.05,245,36.09,0.64
08:34:13,"[117.0, 125]","[116.0, 32]","[147.4, 15]","[149.2, 10]",132.2,182,30.4,0.73
08:34:14,"[117.0, 154]","[116.0, 56]","[144.67, 30]","[145.33, 36]",130.83,276,27.67,0.52
08:34:15,"[117.0, 99]","[116.0, 36]","[142.0, 18]","[143.36, 22]",129.5,175,25.0,0.54
08:34:16,"[117.0, 125]","[116.0, 56]","[139.61, 46]","[140.69, 52]",128.3,279,22.61,0.3
08:34:17,"[117.0, 72]","[116.0, 48]","[133.58, 38]","[134.89, 36]",125.29,194,16.58,0.24
08:34:18,"[117.0, 78]","[116.0, 52]","[130.69, 52]","[133.54, 52]",123.85,234,13.69,0.11
08:34:19,"[117.0, 66]","[116.0, 44]","[127.93, 30]","[128.86, 42]",122.47,182,10.93,0.21
