Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:34:28,"[173.76, 59]","[172.79, 19]","[201.0, 35]","[419.78, 18]",187.38,131,27.24,0.19
08:34:29,"[175.66, 79]","[173.0, 45]","[198.0, 42]","[441.67, 27]",186.83,193,22.34,0.28
08:34:30,"[176.66, 58]","[173.0, 40]","[413.71, 31]","[425.8, 25]",295.18,154,237.05,0.27
08:34:31,"[178.0, 46]","[173.0, 40]","[405.0, 19]","[418.36, 28]",291.5,133,227.0,0.29
08:34:32,"[178.0, 20]","[173.0, 25]","[369.08, 13]","[398.6, 10]",273.54,68,191.08,0.32
08:34:33,"[178.29, 28]","[174.33, 27]","[321.38, 13]","[323.0, 12]",249.84,80,143.1,0.38
08:34:34,"[179.0, 52]","[176.0, 41]","[318.62, 32]","[318.04, 45]",248.81,170,139.62,0.09
08:34:35,"[177.71, 35]","[174.33, 45]","[307.88, 17]","[315.82, 33]",242.8,130,130.17,0.23
08:34:36,"[176.0, 27]","[173.0, 45]","[278.84, 19]","[311.92, 26]",227.42,117,102.84,0.23
08:34:37,"[176.0, 31]","[173.0, 55]","[289.55, 20]","[311.33, 39]",232.78,145,113.55,0.19
08:34:38,"[176.0, 24]","[173.0, 60]","[260.89, 36]","[277.0, 24]",218.44,144,84.89,0.17
08:34:39,"[173.71, 31]","[172.49, 47]","[256.42, 33]","[280.74, 23]",215.07,134,82.71,0.16
08:34:40,"[172.72, 50]","[171.6, 75]","[220.73, 33]","[244.72, 47]",196.72,205,48.01,0.22
08:34:41,"[171.38, 26]","[170.52, 33]","[193.58, 24]","[195.8, 59]",182.48,142,22.2,-0.17
08:34:42,"[174.26, 23]","[170.76, 34]","[189.08, 24]","[190.15, 27]",181.67,108,14.82,0.06
08:34:43,"[176.0, 11]","[171.0, 22]","[185.94, 35]","[186.72, 25]",180.97,93,9.94,-0.29
08:34:44,"[176.0, 13]","[171.0, 68]","[181.27, 41]","[182.13, 23]",178.63,145,5.27,0.12
08:34:45,"[171.19, 52]","[169.19, 85]","[177.36, 33]","[177.89, 37]",174.28,207,6.17,0.32
08:34:46,"[171.0, 56]","[169.0, 67]","[172.38, 45]","[173.24, 37]",171.69,205,1.38,0.2
08:34:47,"[169.75, 8]","[168.14, 21]","[200.25, 24]","[173.0, 20]",185.0,73,30.5,-0.21
08:34:48,"[169.0, 4]","[168.0, 24]","[396.5, 12]","[0, 0]",282.75,40,227.5,0.4
08:34:49,"[169.0, 2]","[168.0, 12]","[508.0, 6]","[0, 0]",338.5,20,339.0,0.4
08:34:50,"[172.0, 8]","[168.14, 14]","[530.5, 12]","[783.0, 12]",351.25,46,358.5,-0.04
08:34:51,"[174.5, 12]","[172.09, 22]","[530.0, 43]","[648.34, 35]",352.25,112,355.5,-0.39
08:34:52,"[173.0, 7]","[169.0, 7]","[287.0, 25]","[388.79, 33]",230.0,72,114.0,-0.61
08:34:53,"[160.06, 34]","[128.33, 67]","[361.96, 52]","[460.98, 48]",261.01,201,201.9,0.0
08:34:54,"[137.03, 33]","[56.0, 22]","[330.55, 22]","[361.0, 26]",233.79,103,193.52,0.07
08:34:55,"[133.13, 61]","[63.46, 89]","[306.56, 54]","[485.64, 42]",219.84,246,173.42,0.22
08:34:56,"[169.0, 21]","[36.83, 53]","[299.75, 32]","[497.64, 25]",234.38,131,130.75,0.13
08:34:57,"[169.81, 31]","[102.42, 31]","[199.9, 30]","[214.93, 29]",184.85,121,30.09,0.02
08:34:58,"[169.6, 47]","[137.4, 47]","[195.43, 56]","[229.74, 57]",182.51,207,25.83,-0.09
08:34:59,"[168.0, 6]","[112.67, 12]","[207.0, 30]","[390.3, 23]",187.5,71,39.0,-0.49
08:35:00,"[127.2, 15]","[69.5, 48]","[199.2, 25]","[212.85, 41]",163.2,129,72.0,-0.02
08:35:01,"[94.62, 16]","[29.74, 38]","[206.67, 30]","[499.0, 24]",150.65,108,112.04,0.0
08:35:02,"[97.87, 46]","[88.86, 28]","[206.0, 30]","[306.0, 24]",151.93,128,108.13,0.16
08:35:03,"[99.0, 72]","[73.11, 54]","[167.66, 53]","[206.53, 38]",133.33,217,68.66,0.16
08:35:04,"[145.38, 74]","[133.38, 64]","[162.9, 100]","[254.93, 56]",154.14,294,17.52,-0.06
08:35:05,"[144.0, 80]","[143.0, 60]","[161.42, 31]","[163.0, 100]",152.71,271,17.42,0.03
08:35:06,"[146.15, 108]","[144.71, 76]","[161.76, 34]","[188.61, 62]",153.96,280,15.62,0.31
08:35:07,"[151.4, 65]","[104.9, 62]","[163.0, 72]","[234.36, 44]",157.2,243,11.6,0.05
08:35:08,"[158.0, 65]","[156.0, 104]","[204.35, 62]","[296.23, 52]",181.18,283,46.35,0.19
08:35:09,"[166.48, 75]","[157.92, 78]","[250.83, 36]","[292.55, 44]",208.66,233,84.35,0.31
08:35:10,"[177.0, 56]","[172.0, 14]","[237.78, 18]","[273.82, 22]",207.39,110,60.78,0.27
08:35:11,"[177.81, 128]","[176.73, 110]","[208.23, 35]","[209.65, 49]",193.02,322,30.42,0.48
08:35:12,"[178.16, 90]","[177.0, 96]","[204.92, 36]","[207.0, 24]",191.54,246,26.76,0.51
08:35:13,"[179.0, 70]","[177.0, 80]","[202.7, 30]","[207.0, 20]",190.85,200,23.7,0.5
08:35:14,"[179.0, 56]","[177.0, 64]","[201.18, 17]","[202.43, 23]",190.09,160,22.18,0.5
08:35:15,"[179.0, 56]","[177.0, 64]","[199.7, 20]","[200.7, 20]",189.35,160,20.7,0.5
08:35:16,"[179.0, 70]","[177.0, 80]","[197.9, 20]","[200.0, 30]",188.45,200,18.9,0.5
08:35:17,"[179.0, 80]","[177.0, 128]","[194.78, 37]","[196.63, 43]",186.89,288,15.78,0.44
08:35:18,"[179.0, 45]","[177.0, 120]","[190.83, 36]","[191.85, 61]",184.92,262,11.83,0.26
08:35:19,"[179.0, 18]","[177.0, 64]","[187.38, 34]","[189.91, 22]",183.19,138,8.38,0.19
08:35:20,"[177.15, 52]","[176.64, 50]","[185.6, 50]","[187.1, 29]",181.38,181,8.45,0.13
08:35:21,"[177.0, 98]","[176.0, 39]","[181.58, 50]","[183.48, 44]",179.29,231,4.58,0.19
08:35:22,"[176.81, 63]","[174.43, 69]","[179.37, 51]","[179.78, 54]",178.09,237,2.56,0.11
08:35:23,"[176.42, 26]","[173.5, 54]","[178.0, 16]","[211.89, 36]",177.21,132,1.58,0.21
08:35:24,"[176.0, 23]","[173.0, 81]","[177.0, 18]","[253.0, 36]",176.5,158,1.0,0.32
08:35:25,"[173.09, 65]","[172.56, 32]","[176.56, 18]","[302.22, 18]",174.82,133,3.46,0.46
08:35:26,"[172.69, 52]","[171.25, 32]","[173.92, 24]","[176.0, 24]",173.3,132,1.22,0.27
08:35:27,"[171.15, 39]","[169.34, 53]","[193.21, 28]","[312.8, 30]",182.18,150,22.06,0.23
08:35:28,"[173.86, 21]","[169.3, 67]","[183.21, 56]","[278.48, 29]",178.54,173,9.36,0.02
08:35:29,"[176.0, 20]","[173.0, 35]","[180.0, 35]","[207.0, 14]",178.0,104,4.0,0.06
08:35:30,"[176.0, 35]","[173.0, 35]","[179.0, 14]","[189.39, 23]",177.5,107,3.0,0.31
08:35:31,"[176.0, 23]","[173.0, 35]","[179.0, 14]","[207.0, 14]",177.5,86,3.0,0.35
08:35:32,"[174.8, 50]","[172.96, 57]","[178.77, 26]","[200.54, 26]",176.78,159,3.97,0.35
08:35:33,"[173.43, 70]","[172.08, 36]","[177.5, 26]","[178.43, 28]",175.46,160,4.07,0.33
08:35:34,"[171.91, 55]","[170.75, 12]","[174.71, 14]","[255.59, 29]",173.31,110,2.81,0.22
08:35:35,"[171.0, 26]","[169.0, 13]","[175.0, 13]","[205.46, 39]",173.0,91,4.0,-0.14
08:35:36,"[170.65, 17]","[166.68, 31]","[172.23, 35]","[229.77, 22]",171.44,105,1.58,-0.09
08:35:37,"[166.54, 35]","[160.86, 49]","[169.65, 23]","[171.24, 21]",168.1,128,3.11,0.31
08:35:38,"[166.66, 93]","[164.13, 94]","[168.05, 86]","[169.08, 24]",167.35,297,1.39,0.26
08:35:39,"[165.0, 72]","[140.22, 27]","[168.64, 11]","[277.11, 18]",166.82,128,3.64,0.55
08:35:40,"[165.0, 32]","[140.4, 10]","[168.0, 4]","[169.0, 4]",166.5,50,3.0,0.68
08:35:41,"[164.17, 23]","[144.45, 22]","[165.75, 8]","[167.25, 8]",164.96,61,1.58,0.48
08:35:42,"[162.0, 13]","[124.15, 39]","[164.0, 13]","[165.46, 13]",163.0,78,2.0,0.33
08:35:43,"[136.12, 32]","[76.0, 45]","[246.66, 35]","[357.59, 32]",191.39,144,110.53,0.07
08:35:44,"[169.0, 15]","[29.0, 25]","[231.74, 19]","[293.38, 16]",200.37,75,62.74,0.07
08:35:45,"[35.0, 15]","[0, 0]","[317.6, 10]","[433.82, 11]",176.3,36,282.6,-0.17
08:35:46,"[29.74, 19]","[1.0, 2]","[293.14, 14]","[433.82, 22]",161.44,57,263.41,-0.26
08:35:47,"[101.0, 14]","[105.35, 20]","[168.0, 16]","[216.0, 24]",134.5,74,67.0,-0.08
08:35:48,"[162.91, 11]","[116.89, 36]","[208.21, 29]","[308.77, 39]",185.56,115,45.3,-0.18
08:35:49,"[174.63, 19]","[120.92, 13]","[339.44, 27]","[509.91, 22]",257.04,81,164.81,-0.21
08:35:50,"[177.0, 22]","[169.0, 40]","[308.0, 10]","[343.0, 40]",242.5,112,131.0,0.11
08:35:51,"[175.22, 9]","[171.68, 19]","[308.0, 7]","[439.43, 28]",241.61,63,132.78,-0.11
08:35:52,"[173.17, 23]","[168.79, 28]","[226.0, 10]","[561.17, 36]",199.59,97,52.83,0.05
08:35:53,"[177.0, 25]","[172.0, 17]","[496.89, 19]","[610.5, 8]",336.95,69,319.89,0.22
08:35:54,"[177.0, 10]","[172.0, 18]","[422.0, 2]","[485.0, 8]",299.5,38,245.0,0.47
08:35:55,"[177.0, 35]","[172.0, 63]","[413.29, 24]","[583.83, 24]",295.15,146,236.29,0.34
08:35:56,"[177.0, 55]","[172.0, 99]","[268.55, 55]","[350.7, 37]",222.77,246,91.55,0.25
08:35:57,"[177.0, 45]","[172.0, 117]","[259.62, 65]","[488.93, 41]",218.31,268,82.62,0.21
08:35:58,"[177.0, 12]","[172.0, 36]","[265.0, 20]","[747.0, 12]",221.0,80,88.0,0.2
08:35:59,"[172.0, 81]","[168.0, 27]","[231.03, 37]","[348.77, 26]",201.51,171,59.03,0.26
08:36:00,"[172.0, 108]","[168.0, 36]","[188.27, 44]","[190.29, 28]",180.14,216,16.27,0.33
08:36:01,"[172.0, 104]","[168.0, 36]","[184.23, 52]","[186.42, 43]",178.12,235,12.23,0.19
08:36:02,"[172.0, 53]","[168.0, 21]","[173.92, 25]","[174.6, 30]",172.96,129,1.92,0.15
08:36:03,"[172.0, 34]","[168.0, 36]","[173.17, 29]","[182.97, 32]",172.59,131,1.17,0.07
08:36:04,"[162.72, 39]","[147.69, 29]","[172.86, 7]","[195.62, 13]",167.79,88,10.14,0.55
08:36:05,"[163.0, 81]","[162.0, 9]","[170.78, 9]","[215.0, 9]",166.89,108,7.78,0.67
08:36:06,"[163.42, 77]","[162.9, 50]","[170.32, 22]","[249.0, 18]",166.87,167,6.9,0.52
08:36:07,"[169.52, 46]","[165.98, 55]","[267.0, 10]","[289.0, 50]",218.26,161,97.48,0.25
08:36:08,"[171.8, 50]","[169.76, 58]","[250.29, 14]","[283.64, 44]",211.04,166,78.49,0.3
08:36:09,"[171.0, 47]","[169.0, 66]","[257.53, 15]","[376.14, 51]",214.27,179,86.53,0.26
08:36:10,"[171.0, 24]","[169.0, 36]","[294.53, 17]","[387.62, 16]",232.76,93,123.53,0.29
08:36:11,"[171.29, 28]","[169.8, 50]","[330.41, 34]","[332.0, 16]",250.85,128,159.13,0.22
08:36:12,"[171.0, 13]","[169.42, 83]","[288.96, 47]","[315.0, 22]",229.98,165,117.96,0.16
08:36:13,"[171.78, 32]","[170.09, 54]","[285.25, 60]","[325.0, 24]",228.52,170,113.47,0.01
08:36:14,"[171.93, 15]","[170.59, 17]","[283.44, 52]","[315.68, 47]",227.69,131,111.51,-0.51
08:36:15,"[171.0, 8]","[170.0, 56]","[281.08, 38]","[282.29, 34]",226.04,136,110.08,-0.06
08:36:16,"[170.3, 40]","[169.78, 110]","[278.05, 78]","[281.24, 66]",224.18,294,107.75,0.02
08:36:17,"[170.0, 63]","[169.0, 60]","[244.76, 41]","[274.92, 38]",207.38,202,74.76,0.22
08:36:18,"[170.0, 60]","[169.0, 60]","[266.14, 42]","[273.06, 36]",218.07,198,96.14,0.21
08:36:19,"[170.29, 82]","[169.24, 102]","[187.81, 52]","[259.35, 68]",179.05,304,17.52,0.21
08:36:20,"[176.0, 14]","[174.0, 14]","[180.62, 69]","[189.46, 57]",178.31,154,4.62,-0.64
08:36:21,"[170.63, 27]","[169.59, 39]","[178.13, 47]","[179.23, 52]",174.38,165,7.5,-0.2
08:36:22,"[171.0, 12]","[170.0, 60]","[175.9, 49]","[177.86, 59]",173.45,180,4.9,-0.2
08:36:23,"[170.71, 21]","[169.98, 88]","[173.75, 72]","[175.06, 72]",172.23,253,3.04,-0.14
08:36:24,"[170.0, 37]","[168.0, 10]","[173.09, 35]","[174.77, 44]",171.54,126,3.09,-0.25
08:36:25,"[169.11, 9]","[167.38, 13]","[171.11, 27]","[172.6, 25]",170.11,74,2.0,-0.41
08:36:26,"[165.79, 29]","[155.51, 65]","[168.57, 28]","[207.15, 27]",167.18,149,2.78,0.26
08:36:27,"[154.85, 54]","[150.05, 84]","[166.0, 10]","[282.71, 14]",160.43,162,11.15,0.7
08:36:28,"[152.0, 56]","[151.0, 76]","[163.71, 7]","[212.57, 7]",157.86,146,11.71,0.81
08:36:29,"[154.96, 67]","[153.81, 85]","[161.08, 26]","[162.75, 8]",158.02,186,6.12,0.63
08:36:30,"[157.3, 80]","[128.5, 110]","[160.8, 40]","[163.0, 10]",159.05,240,3.5,0.58
08:36:31,"[158.47, 120]","[70.0, 77]","[215.32, 62]","[269.03, 36]",186.89,295,56.86,0.34
08:36:32,"[159.0, 56]","[107.79, 29]","[168.0, 28]","[237.0, 35]",163.5,148,9.0,0.15
08:36:33,"[162.25, 64]","[156.07, 92]","[167.06, 62]","[174.05, 57]",164.66,275,4.81,0.13
08:36:34,"[165.42, 24]","[141.88, 24]","[305.57, 14]","[581.44, 9]",235.49,71,140.15,0.35
08:36:35,"[165.0, 28]","[164.0, 16]","[274.67, 9]","[550.54, 13]",219.83,66,109.67,0.33
08:36:36,"[165.14, 14]","[164.0, 14]","[252.29, 7]","[545.6, 10]",208.71,45,87.14,0.24
08:36:37,"[166.0, 10]","[164.0, 10]","[323.2, 5]","[596.75, 8]",244.6,33,157.2,0.21
08:36:38,"[168.67, 18]","[164.33, 12]","[472.67, 6]","[613.0, 6]",320.67,42,304.0,0.43
08:36:39,"[173.64, 50]","[172.44, 72]","[374.71, 14]","[507.79, 14]",274.18,150,201.07,0.63
08:36:40,"[175.29, 14]","[174.0, 48]","[250.89, 19]","[261.57, 7]",213.09,88,75.61,0.41
08:36:41,"[174.36, 50]","[172.8, 80]","[246.0, 24]","[248.44, 27]",210.18,181,71.64,0.44
08:36:42,"[174.0, 17]","[172.0, 48]","[244.67, 18]","[248.33, 18]",209.33,101,70.67,0.29
08:36:43,"[172.32, 25]","[170.4, 40]","[244.0, 24]","[245.0, 24]",208.16,113,71.68,0.15
08:36:44,"[172.0, 35]","[164.0, 14]","[204.59, 17]","[221.95, 19]",188.29,85,32.59,0.15
08:36:45,"[172.0, 36]","[164.0, 24]","[181.33, 36]","[182.58, 36]",176.67,132,9.33,-0.09
08:36:46,"[172.0, 5]","[164.0, 10]","[178.2, 15]","[179.4, 15]",175.1,45,6.2,-0.33
08:36:47,"[173.0, 16]","[166.35, 17]","[177.0, 33]","[179.0, 33]",175.0,99,4.0,-0.33
08:36:48,"[174.0, 23]","[170.28, 57]","[176.87, 31]","[179.0, 45]",175.44,156,2.87,0.03
08:36:49,"[170.15, 53]","[168.57, 98]","[172.44, 16]","[337.81, 31]",171.29,198,2.29,0.53
08:36:50,"[170.54, 89]","[168.92, 91]","[437.96, 23]","[604.9, 21]",304.25,224,267.42,0.61
08:36:51,"[172.72, 50]","[169.88, 94]","[416.82, 39]","[460.33, 27]",294.77,210,244.1,0.37
08:36:52,"[176.0, 28]","[171.0, 129]","[270.43, 28]","[272.0, 7]",223.21,192,94.43,0.64
08:36:53,"[177.0, 45]","[176.0, 36]","[260.11, 36]","[269.71, 21]",218.56,138,83.11,0.17
08:36:54,"[177.31, 29]","[176.02, 49]","[255.75, 40]","[269.71, 31]",216.53,149,78.44,0.05
08:36:55,"[179.0, 72]","[177.0, 8]","[257.38, 32]","[344.38, 16]",218.19,128,78.38,0.25
08:36:56,"[179.0, 27]","[177.0, 3]","[256.67, 12]","[365.0, 15]",217.83,57,77.67,0.05
08:36:57,"[179.0, 72]","[177.0, 8]","[254.5, 32]","[371.75, 20]",216.75,132,75.5,0.21
08:36:58,"[179.0, 54]","[177.0, 6]","[253.83, 24]","[400.0, 6]",216.42,90,74.83,0.33
08:36:59,"[179.0, 67]","[177.0, 10]","[232.33, 43]","[577.77, 43]",205.66,163,53.33,-0.06
08:37:00,"[179.0, 18]","[177.0, 3]","[193.0, 12]","[194.0, 15]",186.0,48,14.0,-0.12
08:37:01,"[179.0, 42]","[176.62, 13]","[192.14, 28]","[194.0, 35]",185.57,118,13.14,-0.07
08:37:02,"[179.0, 34]","[177.0, 32]","[191.0, 32]","[221.0, 40]",185.0,138,12.0,-0.04
08:37:03,"[179.0, 40]","[177.0, 40]","[189.0, 40]","[240.5, 48]",184.0,168,10.0,-0.05
08:37:04,"[179.0, 60]","[177.0, 60]","[188.73, 60]","[343.61, 46]",183.87,226,9.73,0.06
08:37:05,"[177.8, 30]","[176.67, 18]","[188.0, 36]","[448.33, 24]",182.9,108,10.2,-0.11
08:37:06,"[177.0, 33]","[176.0, 11]","[187.46, 41]","[329.22, 54]",182.23,139,10.46,-0.37
08:37:07,"[177.0, 25]","[176.0, 12]","[186.0, 36]","[347.74, 58]",181.5,131,9.0,-0.44
08:37:08,"[177.0, 16]","[176.0, 8]","[184.4, 25]","[219.42, 31]",180.7,80,7.4,-0.4
08:37:09,"[175.4, 30]","[173.6, 15]","[183.0, 27]","[185.0, 36]",179.2,108,7.6,-0.17
08:37:10,"[174.85, 52]","[172.86, 28]","[179.04, 27]","[180.49, 35]",176.94,142,4.19,0.13
08:37:11,"[172.92, 13]","[171.62, 26]","[176.0, 13]","[177.0, 39]",174.46,91,3.08,-0.14
08:37:12,"[172.0, 12]","[171.0, 153]","[174.93, 14]","[176.88, 32]",173.46,211,2.93,0.56
08:37:13,"[171.05, 103]","[170.54, 91]","[173.0, 24]","[175.0, 12]",172.02,230,1.95,0.69
08:37:14,"[171.0, 153]","[169.0, 36]","[172.88, 25]","[174.69, 13]",171.94,227,1.88,0.67
08:37:15,"[171.0, 85]","[169.0, 27]","[176.18, 22]","[266.72, 36]",173.59,170,5.18,0.32
08:37:16,"[171.0, 135]","[169.0, 45]","[176.0, 45]","[314.37, 63]",173.5,288,5.0,0.25
08:37:17,"[171.35, 23]","[170.38, 29]","[175.57, 21]","[420.0, 28]",173.46,101,4.22,0.03
08:37:18,"[171.09, 45]","[169.65, 31]","[175.0, 27]","[420.0, 36]",173.04,139,3.91,0.09
08:37:19,"[172.35, 91]","[170.73, 113]","[277.56, 43]","[455.36, 69]",224.95,316,105.21,0.29
08:37:20,"[177.0, 25]","[171.0, 35]","[353.44, 32]","[389.47, 17]",265.22,109,176.44,0.1
08:37:21,"[177.0, 8]","[171.0, 40]","[339.39, 36]","[367.71, 34]",258.19,118,162.39,-0.19
08:37:22,"[172.09, 22]","[170.05, 38]","[312.7, 43]","[576.66, 29]",242.39,132,140.61,-0.09
08:37:23,"[171.86, 84]","[170.38, 39]","[416.83, 48]","[588.83, 48]",294.35,219,244.98,0.12
08:37:24,"[171.9, 86]","[170.57, 42]","[283.0, 55]","[334.96, 46]",227.45,229,111.1,0.12
08:37:25,"[169.0, 12]","[166.0, 24]","[237.79, 47]","[240.57, 37]",203.39,120,68.79,-0.4
08:37:26,"[175.15, 41]","[167.12, 16]","[235.0, 33]","[237.0, 44]",205.07,134,59.85,-0.15
08:37:27,"[176.0, 54]","[169.0, 9]","[234.22, 27]","[237.0, 36]",205.11,126,58.22,0.0
08:37:28,"[176.0, 54]","[167.15, 13]","[231.77, 31]","[235.12, 32]",203.89,130,55.77,0.03
08:37:29,"[176.0, 114]","[174.47, 102]","[228.59, 59]","[229.62, 74]",202.3,349,52.59,0.24
08:37:30,"[176.0, 96]","[175.0, 96]","[223.19, 64]","[224.35, 62]",199.59,318,47.19,0.21
08:37:31,"[176.0, 84]","[175.0, 84]","[220.08, 50]","[221.04, 51]",198.04,269,44.08,0.25
08:37:32,"[176.0, 62]","[175.0, 80]","[217.41, 39]","[218.32, 38]",196.71,219,41.41,0.3
08:37:33,"[176.0, 75]","[175.0, 96]","[213.76, 51]","[214.74, 50]",194.88,272,37.76,0.26
08:37:34,"[175.19, 104]","[173.38, 52]","[208.68, 57]","[210.89, 61]",191.94,274,33.49,0.14
08:37:35,"[175.0, 90]","[172.0, 30]","[206.4, 45]","[208.12, 48]",190.7,213,31.4,0.13
08:37:36,"[175.0, 78]","[172.0, 26]","[202.88, 49]","[204.36, 42]",188.94,195,27.88,0.07
08:37:37,"[175.0, 36]","[172.0, 12]","[199.15, 13]","[200.39, 18]",187.08,79,24.15,0.22
08:37:38,"[175.0, 75]","[172.0, 22]","[196.36, 22]","[197.28, 29]",185.68,148,21.36,0.31
08:37:39,"[175.0, 101]","[172.0, 30]","[192.07, 30]","[193.68, 25]",183.53,186,17.07,0.41
08:37:40,"[174.87, 47]","[171.81, 42]","[177.08, 53]","[178.46, 56]",175.97,198,2.2,-0.1
08:37:41,"[172.0, 25]","[171.0, 136]","[173.33, 36]","[175.09, 65]",172.67,262,1.33,0.23
08:37:42,"[171.17, 29]","[170.19, 67]","[173.89, 19]","[202.5, 32]",172.53,147,2.72,0.31
08:37:43,"[171.0, 111]","[169.0, 126]","[172.31, 35]","[189.11, 38]",171.66,310,1.31,0.53
08:37:44,"[171.0, 61]","[169.0, 99]","[232.0, 44]","[401.0, 46]",201.5,250,61.0,0.28
08:37:45,"[171.08, 26]","[169.15, 78]","[353.09, 47]","[415.2, 40]",262.08,191,182.01,0.09
08:37:46,"[173.81, 42]","[169.74, 65]","[326.49, 59]","[390.31, 52]",250.15,218,152.68,-0.02
08:37:47,"[176.38, 40]","[174.48, 23]","[340.63, 49]","[388.28, 47]",258.5,159,164.26,-0.21
08:37:48,"[177.5, 30]","[171.8, 60]","[407.0, 40]","[600.3, 43]",292.25,173,229.5,0.04
08:37:49,"[176.0, 24]","[169.15, 68]","[358.0, 32]","[547.22, 36]",267.0,160,182.0,0.15
08:37:50,"[176.0, 21]","[171.0, 45]","[358.0, 36]","[421.17, 41]",267.0,143,182.0,-0.08
08:37:51,"[173.14, 21]","[170.11, 56]","[357.93, 54]","[412.44, 54]",265.53,185,184.78,-0.17
08:37:52,"[175.0, 36]","[169.74, 43]","[229.43, 35]","[244.52, 31]",202.21,145,54.43,0.09
08:37:53,"[177.0, 84]","[171.0, 56]","[208.28, 68]","[219.42, 69]",192.64,277,31.28,0.01
08:37:54,"[177.0, 66]","[170.07, 58]","[208.6, 50]","[212.43, 49]",192.8,223,31.6,0.11
08:37:55,"[177.0, 78]","[172.39, 33]","[205.0, 70]","[207.23, 65]",191.0,246,28.0,-0.1
08:37:56,"[177.0, 35]","[176.0, 28]","[205.0, 28]","[206.0, 35]",191.0,126,28.0,0.0
08:37:57,"[177.0, 24]","[176.0, 48]","[202.35, 54]","[203.63, 54]",189.68,180,25.35,-0.2
08:37:58,"[177.0, 11]","[176.0, 44]","[200.15, 53]","[201.22, 46]",188.58,154,23.15,-0.29
08:37:59,"[173.31, 52]","[174.0, 32]","[198.94, 49]","[226.76, 59]",186.12,192,25.63,-0.12
08:38:00,"[173.0, 50]","[172.0, 18]","[197.0, 36]","[239.0, 45]",185.0,149,24.0,-0.09
08:38:01,"[173.1, 41]","[172.17, 24]","[195.73, 44]","[242.91, 55]",184.41,164,22.63,-0.21
08:38:02,"[177.0, 9]","[173.0, 36]","[191.34, 41]","[222.62, 40]",184.17,126,14.34,-0.29
08:38:03,"[177.0, 7]","[173.0, 28]","[186.94, 33]","[187.94, 31]",181.97,99,9.94,-0.29
08:38:04,"[172.29, 35]","[171.28, 57]","[181.4, 58]","[182.23, 62]",176.84,212,9.11,-0.13
08:38:05,"[172.0, 21]","[171.0, 49]","[178.0, 35]","[179.12, 34]",175.0,139,6.0,0.01
08:38:06,"[172.0, 17]","[171.0, 77]","[175.69, 52]","[177.19, 52]",173.85,198,3.69,-0.05
08:38:07,"[171.12, 33]","[170.6, 35]","[173.31, 49]","[174.52, 50]",172.21,167,2.18,-0.19
08:38:08,"[169.0, 11]","[163.67, 15]","[171.89, 37]","[174.22, 36]",170.45,99,2.89,-0.47
08:38:09,"[166.0, 7]","[147.0, 7]","[169.33, 18]","[171.0, 26]",167.67,58,3.33,-0.52
08:38:10,"[162.2, 10]","[87.86, 14]","[167.61, 31]","[169.92, 25]",164.91,80,5.41,-0.4
08:38:11,"[112.76, 21]","[63.75, 16]","[170.51, 45]","[178.46, 37]",141.64,119,57.75,-0.38
08:38:12,"[116.12, 48]","[103.27, 33]","[168.65, 46]","[232.54, 26]",142.39,153,52.53,0.06
08:38:13,"[128.33, 18]","[114.4, 25]","[163.0, 25]","[164.0, 20]",145.67,88,34.67,-0.02
08:38:14,"[154.25, 48]","[114.42, 19]","[163.0, 31]","[164.0, 32]",158.62,130,8.75,0.03
08:38:15,"[155.0, 42]","[94.0, 14]","[163.0, 11]","[164.0, 28]",159.0,95,8.0,0.18
08:38:16,"[156.0, 54]","[134.04, 26]","[162.33, 9]","[163.93, 30]",159.17,119,6.33,0.34
08:38:17,"[157.75, 48]","[149.0, 24]","[273.5, 8]","[503.9, 20]",215.62,100,115.75,0.44
08:38:18,"[164.71, 34]","[163.05, 38]","[460.29, 21]","[462.0, 7]",312.5,100,295.58,0.44
08:38:19,"[177.33, 45]","[172.82, 68]","[459.4, 30]","[462.0, 10]",318.37,153,282.07,0.48
08:38:20,"[176.0, 14]","[172.0, 126]","[328.5, 24]","[459.92, 13]",252.25,177,152.5,0.58
08:38:21,"[176.0, 18]","[172.0, 162]","[196.61, 28]","[351.9, 29]",186.3,237,20.61,0.52
08:38:22,"[176.0, 14]","[172.0, 128]","[194.86, 21]","[369.89, 19]",185.43,182,18.86,0.56
08:38:23,"[176.0, 12]","[172.0, 108]","[193.67, 18]","[266.29, 21]",184.83,159,17.67,0.51
08:38:24,"[176.0, 18]","[172.0, 162]","[192.0, 27]","[235.53, 30]",184.0,237,16.0,0.52
08:38:25,"[176.0, 36]","[172.0, 216]","[190.75, 32]","[264.69, 35]",183.38,319,14.75,0.58
08:38:26,"[176.37, 57]","[172.16, 225]","[186.51, 43]","[187.49, 43]",181.44,368,10.14,0.53
08:38:27,"[177.0, 70]","[176.0, 30]","[181.77, 22]","[183.9, 20]",179.39,142,4.77,0.41
08:38:28,"[177.0, 56]","[176.0, 24]","[178.25, 24]","[179.25, 24]",177.62,128,1.25,0.25
08:38:29,"[176.57, 21]","[172.73, 66]","[177.79, 19]","[226.14, 21]",177.18,127,1.22,0.37
08:38:30,"[176.0, 21]","[172.67, 54]","[177.0, 14]","[178.0, 21]",176.5,110,1.0,0.36
