Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:09:03,"[229.04, 46]","[228.08, 74]","[256.82, 34]","[259.9, 29]",242.93,183,27.78,0.31
08:09:04,"[230.0, 20]","[229.0, 60]","[253.23, 35]","[254.97, 35]",241.61,150,23.23,0.07
08:09:05,"[229.29, 28]","[228.38, 64]","[246.31, 39]","[251.38, 32]",237.8,163,17.02,0.13
08:09:06,"[228.68, 65]","[227.93, 91]","[244.27, 51]","[245.48, 50]",236.48,257,15.6,0.21
08:09:07,"[234.57, 115]","[227.98, 85]","[239.88, 50]","[240.67, 45]",237.23,295,5.31,0.36
08:09:08,"[234.99, 96]","[228.43, 69]","[236.25, 36]","[252.6, 50]",235.62,251,1.26,0.31
08:09:09,"[228.55, 55]","[227.82, 55]","[242.55, 20]","[309.87, 46]",235.55,176,14.0,0.25
08:09:10,"[228.0, 50]","[226.75, 8]","[309.05, 21]","[318.56, 9]",268.52,88,81.05,0.32
08:09:11,"[228.0, 130]","[227.0, 26]","[377.73, 33]","[538.92, 65]",302.86,254,149.73,0.23
08:09:12,"[228.07, 42]","[227.42, 24]","[350.67, 9]","[495.0, 45]",289.37,120,122.6,0.1
08:09:13,"[231.67, 9]","[228.0, 30]","[331.14, 21]","[538.88, 33]",281.4,93,99.48,-0.16
08:09:14,"[232.99, 210]","[230.4, 15]","[352.41, 32]","[613.77, 35]",292.7,292,119.42,0.54
08:09:15,"[233.0, 207]","[232.0, 9]","[421.36, 11]","[539.5, 24]",327.18,251,188.36,0.72
08:09:16,"[233.0, 299]","[232.0, 13]","[418.73, 22]","[420.18, 17]",325.86,351,185.73,0.78
08:09:17,"[233.0, 373]","[232.0, 17]","[405.88, 68]","[412.67, 61]",319.44,519,172.88,0.5
08:09:18,"[233.0, 273]","[232.0, 13]","[328.13, 30]","[363.32, 37]",280.57,353,95.13,0.62
08:09:19,"[233.0, 357]","[232.0, 17]","[285.27, 59]","[287.0, 35]",259.14,468,52.27,0.6
08:09:20,"[233.0, 187]","[232.0, 11]","[280.23, 13]","[284.68, 44]",256.62,255,47.23,0.55
08:09:21,"[233.0, 217]","[232.0, 14]","[277.43, 14]","[282.73, 30]",255.21,275,44.43,0.68
08:09:22,"[233.0, 140]","[232.0, 10]","[276.0, 10]","[277.0, 10]",254.5,170,43.0,0.76
08:09:23,"[233.0, 182]","[232.0, 13]","[274.31, 13]","[275.77, 13]",253.65,221,41.31,0.76
08:09:24,"[233.0, 154]","[232.0, 11]","[272.55, 11]","[273.55, 11]",252.77,187,39.55,0.76
08:09:25,"[233.0, 182]","[232.0, 13]","[267.8, 25]","[269.18, 33]",250.4,253,34.8,0.54
08:09:26,"[233.15, 110]","[232.74, 43]","[262.91, 35]","[263.43, 35]",248.03,223,29.77,0.37
08:09:27,"[234.03, 66]","[232.97, 140]","[259.14, 42]","[259.96, 54]",246.59,302,25.11,0.36
08:09:28,"[233.0, 120]","[231.82, 33]","[252.42, 62]","[252.91, 35]",242.71,250,19.42,0.22
08:09:29,"[231.81, 52]","[228.6, 60]","[248.91, 57]","[250.59, 51]",240.36,220,17.1,0.02
08:09:30,"[227.03, 105]","[225.35, 57]","[247.35, 48]","[249.12, 51]",237.19,261,20.33,0.24
08:09:31,"[227.0, 115]","[225.0, 34]","[244.46, 68]","[246.81, 70]",235.73,287,17.46,0.04
08:09:32,"[227.0, 43]","[225.0, 18]","[235.0, 24]","[242.91, 44]",231.0,129,8.0,-0.05
08:09:33,"[227.0, 45]","[225.0, 30]","[239.94, 51]","[241.4, 60]",233.47,186,12.94,-0.19
08:09:34,"[228.04, 94]","[227.52, 81]","[233.2, 35]","[235.0, 77]",230.62,287,5.16,0.22
08:09:35,"[230.0, 12]","[228.0, 116]","[231.0, 60]","[232.0, 24]",230.5,212,1.0,0.21
08:09:36,"[228.66, 65]","[227.91, 99]","[230.96, 57]","[233.45, 62]",229.81,283,2.3,0.16
08:09:37,"[228.05, 175]","[227.14, 66]","[229.93, 60]","[247.01, 69]",228.99,370,1.89,0.3
08:09:38,"[228.0, 54]","[225.77, 39]","[229.0, 65]","[270.14, 29]",228.5,187,1.0,-0.01
08:09:39,"[227.35, 43]","[225.33, 36]","[278.94, 49]","[369.35, 43]",253.14,171,51.59,-0.08
08:09:40,"[227.0, 20]","[225.0, 30]","[335.8, 20]","[564.63, 27]",281.4,97,108.8,0.03
08:09:41,"[227.0, 16]","[225.0, 24]","[290.75, 24]","[420.0, 12]",258.88,76,63.75,0.05
08:09:42,"[227.22, 18]","[225.17, 23]","[268.0, 16]","[384.5, 32]",247.61,89,40.78,-0.08
08:09:43,"[228.0, 37]","[227.0, 20]","[267.6, 20]","[405.22, 36]",247.8,113,39.6,0.01
08:09:44,"[228.08, 36]","[227.29, 31]","[265.5, 28]","[558.12, 33]",246.79,128,37.42,0.05
08:09:45,"[229.0, 12]","[228.0, 36]","[263.58, 24]","[415.65, 34]",246.29,106,34.58,-0.09
08:09:46,"[229.3, 10]","[227.67, 27]","[262.22, 18]","[398.0, 18]",245.76,73,32.92,0.01
08:09:47,"[227.2, 15]","[225.17, 23]","[260.88, 16]","[464.91, 23]",244.04,77,33.68,-0.01
08:09:48,"[230.0, 13]","[227.0, 26]","[257.14, 28]","[395.85, 20]",243.57,87,27.14,-0.1
08:09:49,"[230.0, 13]","[225.46, 35]","[247.14, 28]","[253.75, 36]",238.57,112,17.14,-0.14
08:09:50,"[230.0, 6]","[225.0, 18]","[246.0, 12]","[252.0, 18]",238.0,54,16.0,-0.11
08:09:51,"[230.0, 9]","[226.86, 43]","[246.0, 18]","[319.83, 24]",238.0,94,16.0,0.11
08:09:52,"[227.95, 101]","[226.93, 83]","[245.79, 28]","[311.53, 49]",236.87,261,17.84,0.41
08:09:53,"[227.14, 58]","[226.5, 20]","[245.0, 12]","[246.0, 24]",236.07,114,17.86,0.37
08:09:54,"[226.71, 28]","[225.14, 28]","[243.47, 17]","[245.47, 19]",235.09,92,16.76,0.22
08:09:55,"[226.0, 12]","[225.0, 36]","[241.08, 24]","[241.9, 20]",233.54,92,15.08,0.04
08:09:56,"[226.0, 11]","[225.0, 33]","[238.17, 12]","[239.09, 22]",232.08,78,12.17,0.13
08:09:57,"[227.3, 30]","[218.12, 32]","[236.08, 25]","[236.67, 24]",231.69,111,8.78,0.12
08:09:58,"[228.14, 70]","[226.21, 29]","[231.08, 25]","[232.44, 25]",229.61,149,2.94,0.33
08:09:59,"[228.0, 39]","[227.0, 42]","[229.0, 28]","[230.0, 28]",228.5,137,1.0,0.18
08:10:00,"[227.23, 43]","[225.31, 26]","[229.31, 32]","[230.44, 32]",228.27,133,2.08,0.04
08:10:01,"[227.0, 17]","[223.0, 9]","[229.11, 18]","[334.44, 18]",228.06,62,2.11,-0.16
08:10:02,"[227.73, 11]","[225.29, 7]","[230.0, 14]","[438.71, 14]",228.86,46,2.27,-0.22
08:10:03,"[228.0, 14]","[227.0, 7]","[229.43, 14]","[509.73, 11]",228.71,46,1.43,-0.09
08:10:04,"[226.22, 9]","[221.0, 9]","[229.0, 18]","[470.33, 18]",227.61,54,2.78,-0.33
08:10:05,"[226.0, 15]","[224.2, 15]","[228.0, 30]","[430.87, 60]",227.0,120,2.0,-0.5
08:10:06,"[226.0, 11]","[225.0, 11]","[228.0, 17]","[353.07, 30]",227.0,69,2.0,-0.36
08:10:07,"[224.22, 27]","[221.18, 66]","[227.5, 12]","[325.79, 34]",225.86,139,3.28,0.34
08:10:08,"[224.8, 49]","[223.4, 25]","[226.67, 15]","[287.22, 36]",225.73,125,1.87,0.18
08:10:09,"[220.4, 268]","[219.32, 19]","[225.0, 39]","[247.38, 24]",222.7,350,4.6,0.64
08:10:10,"[223.25, 160]","[220.72, 86]","[364.77, 13]","[579.14, 28]",294.01,287,141.52,0.71
08:10:11,"[230.0, 111]","[223.07, 142]","[345.5, 18]","[557.12, 25]",287.75,296,115.5,0.71
08:10:12,"[230.54, 93]","[229.12, 96]","[265.59, 29]","[528.96, 23]",248.06,241,35.05,0.57
08:10:13,"[232.54, 65]","[230.0, 117]","[271.17, 23]","[400.55, 22]",251.86,227,38.64,0.6
08:10:14,"[233.93, 70]","[230.0, 126]","[288.05, 40]","[371.31, 61]",260.99,297,54.12,0.32
08:10:15,"[234.0, 50]","[230.0, 90]","[303.1, 30]","[325.56, 45]",268.55,215,69.1,0.3
08:10:16,"[233.39, 59]","[229.99, 91]","[301.66, 41]","[385.37, 35]",267.52,226,68.27,0.33
08:10:17,"[230.0, 107]","[229.0, 13]","[294.83, 59]","[300.62, 47]",262.42,226,64.83,0.06
08:10:18,"[230.0, 56]","[229.0, 8]","[297.0, 24]","[298.0, 40]",263.5,128,67.0,0.0
08:10:19,"[230.0, 49]","[229.0, 7]","[297.0, 21]","[298.0, 35]",263.5,112,67.0,0.0
08:10:20,"[230.0, 46]","[229.0, 9]","[293.64, 42]","[296.16, 31]",261.82,128,63.64,-0.14
08:10:21,"[233.26, 23]","[229.71, 14]","[278.69, 39]","[288.94, 36]",255.98,112,45.43,-0.34
08:10:22,"[235.0, 27]","[230.0, 18]","[274.48, 29]","[276.12, 43]",254.74,117,39.48,-0.23
08:10:23,"[235.0, 27]","[230.0, 18]","[260.4, 30]","[274.31, 39]",247.7,114,25.4,-0.21
08:10:24,"[235.0, 54]","[232.11, 47]","[260.36, 86]","[264.02, 64]",247.68,251,25.36,-0.2
08:10:25,"[235.0, 19]","[233.0, 45]","[255.23, 65]","[256.45, 55]",245.12,184,20.23,-0.3
08:10:26,"[233.0, 42]","[230.0, 28]","[252.97, 58]","[255.44, 54]",242.98,182,19.97,-0.23
08:10:27,"[233.0, 23]","[230.0, 22]","[252.55, 55]","[254.85, 39]",242.77,139,19.55,-0.35
08:10:28,"[233.0, 32]","[231.79, 152]","[247.88, 74]","[249.14, 70]",240.44,328,14.88,0.12
08:10:29,"[233.0, 16]","[232.0, 136]","[244.38, 32]","[245.62, 32]",238.69,216,11.38,0.41
08:10:30,"[233.0, 28]","[231.84, 73]","[241.93, 58]","[242.81, 54]",237.47,213,8.93,-0.05
08:10:31,"[233.0, 36]","[232.0, 90]","[237.12, 86]","[238.07, 70]",235.06,282,4.12,-0.11
08:10:32,"[232.55, 11]","[231.76, 17]","[234.71, 14]","[236.25, 20]",233.63,62,2.17,-0.1
08:10:33,"[232.0, 55]","[230.0, 22]","[234.02, 47]","[236.1, 31]",233.01,155,2.02,-0.01
08:10:34,"[229.06, 49]","[227.24, 90]","[232.9, 21]","[235.91, 57]",230.98,217,3.84,0.28
08:10:35,"[228.0, 67]","[227.0, 200]","[230.7, 50]","[231.5, 30]",229.35,347,2.7,0.54
08:10:36,"[229.0, 251]","[228.0, 56]","[246.1, 42]","[346.89, 35]",237.55,384,17.1,0.6
08:10:37,"[229.0, 115]","[228.0, 40]","[323.0, 10]","[347.88, 43]",276.0,208,94.0,0.49
08:10:38,"[229.86, 70]","[229.46, 83]","[308.43, 14]","[346.11, 61]",269.14,228,78.57,0.34
08:10:39,"[235.0, 6]","[233.0, 18]","[296.33, 6]","[358.0, 24]",265.67,54,61.33,-0.11
08:10:40,"[235.0, 13]","[233.79, 28]","[328.19, 27]","[377.54, 52]",281.59,120,93.19,-0.32
08:10:41,"[235.0, 11]","[234.0, 22]","[398.9, 29]","[442.53, 34]",316.95,96,163.9,-0.31
08:10:42,"[235.0, 10]","[234.0, 20]","[376.58, 26]","[377.86, 21]",305.79,77,141.58,-0.22
08:10:43,"[235.0, 12]","[234.0, 24]","[372.58, 24]","[374.75, 24]",303.79,84,137.58,-0.14
08:10:44,"[234.38, 16]","[231.69, 52]","[358.18, 34]","[371.38, 32]",296.28,134,123.8,0.01
08:10:45,"[230.94, 35]","[229.62, 106]","[256.0, 35]","[270.37, 43]",243.47,219,25.06,0.29
08:10:46,"[230.0, 28]","[229.0, 100]","[232.7, 20]","[234.3, 20]",231.35,168,2.7,0.52
08:10:47,"[229.0, 114]","[228.0, 56]","[230.79, 28]","[231.79, 28]",229.89,226,1.79,0.5
08:10:48,"[228.8, 40]","[227.87, 46]","[230.75, 24]","[235.25, 24]",229.78,134,1.95,0.28
08:10:49,"[228.0, 28]","[227.0, 35]","[229.71, 14]","[238.0, 14]",228.86,91,1.71,0.38
08:10:50,"[227.51, 41]","[226.43, 42]","[229.0, 11]","[238.4, 20]",228.26,114,1.49,0.46
08:10:51,"[227.69, 32]","[226.72, 43]","[235.67, 15]","[368.77, 31]",231.68,121,7.98,0.24
08:10:52,"[228.0, 21]","[227.0, 14]","[239.0, 14]","[402.71, 28]",233.5,77,11.0,-0.09
08:10:53,"[228.0, 27]","[227.0, 18]","[319.12, 34]","[353.33, 36]",273.56,115,91.12,-0.22
08:10:54,"[227.68, 25]","[225.43, 46]","[239.0, 36]","[328.78, 27]",233.34,134,11.32,0.06
08:10:55,"[228.57, 28]","[227.0, 14]","[237.43, 28]","[240.28, 25]",233.0,95,8.86,-0.12
08:10:56,"[229.3, 40]","[227.0, 51]","[236.11, 37]","[237.17, 48]",232.7,176,6.81,0.03
08:10:57,"[231.0, 42]","[227.44, 54]","[236.54, 52]","[240.57, 56]",233.77,204,5.54,-0.06
08:10:58,"[233.4, 30]","[229.25, 24]","[236.88, 32]","[242.0, 32]",235.14,118,3.47,-0.08
08:10:59,"[232.0, 18]","[228.0, 18]","[235.5, 24]","[242.0, 24]",233.75,84,3.5,-0.14
08:11:00,"[232.0, 18]","[228.0, 18]","[235.0, 24]","[241.33, 24]",233.5,84,3.0,-0.14
08:11:01,"[229.79, 19]","[226.3, 33]","[235.0, 32]","[241.0, 32]",232.39,116,5.21,-0.1
08:11:02,"[227.0, 15]","[225.0, 73]","[233.31, 26]","[235.38, 32]",230.15,146,6.31,0.21
08:11:03,"[226.78, 9]","[224.5, 48]","[231.62, 32]","[232.48, 31]",229.2,120,4.85,-0.05
08:11:04,"[229.44, 18]","[223.0, 24]","[231.0, 30]","[232.0, 60]",230.22,132,1.56,-0.36
08:11:05,"[225.83, 12]","[222.04, 81]","[230.95, 37]","[236.44, 41]",228.39,171,5.11,0.09
08:11:06,"[222.12, 50]","[201.95, 73]","[227.5, 24]","[229.0, 32]",224.81,179,5.38,0.37
08:11:07,"[222.43, 30]","[209.54, 46]","[224.86, 42]","[229.07, 54]",223.65,172,2.42,-0.12
08:11:08,"[220.31, 65]","[204.0, 78]","[222.08, 39]","[224.0, 39]",221.19,221,1.77,0.29
08:11:09,"[220.0, 50]","[195.69, 32]","[221.0, 30]","[223.9, 30]",220.5,142,1.0,0.15
08:11:10,"[220.0, 25]","[185.0, 10]","[229.42, 19]","[337.25, 12]",224.71,66,9.42,0.06
08:11:11,"[220.0, 55]","[150.0, 121]","[229.45, 44]","[264.14, 43]",224.73,263,9.45,0.34
08:11:12,"[220.0, 65]","[180.25, 71]","[226.54, 50]","[228.19, 42]",223.27,228,6.54,0.19
08:11:13,"[220.0, 40]","[213.0, 88]","[225.31, 26]","[270.5, 32]",222.65,186,5.31,0.38
08:11:14,"[220.21, 38]","[213.92, 76]","[224.29, 35]","[470.73, 30]",222.25,179,4.08,0.27
08:11:15,"[220.59, 37]","[218.76, 42]","[222.0, 41]","[226.0, 36]",221.3,156,1.41,0.01
08:11:16,"[218.0, 70]","[209.0, 28]","[224.53, 32]","[225.71, 56]",221.27,186,6.53,0.05
08:11:17,"[218.0, 75]","[187.59, 111]","[224.49, 47]","[225.5, 56]",221.24,289,6.49,0.29
08:11:18,"[218.0, 16]","[174.93, 103]","[221.92, 24]","[224.0, 48]",219.96,191,3.92,0.25
08:11:19,"[216.64, 22]","[189.38, 55]","[225.0, 21]","[411.59, 34]",220.82,132,8.36,0.17
08:11:20,"[183.94, 80]","[138.18, 67]","[220.2, 50]","[249.5, 40]",202.07,237,36.26,0.24
08:11:21,"[179.64, 155]","[173.75, 136]","[218.86, 37]","[221.96, 54]",199.25,382,39.23,0.52
08:11:22,"[184.58, 99]","[183.15, 68]","[218.0, 13]","[219.0, 52]",201.29,232,33.42,0.44
08:11:23,"[189.06, 109]","[187.54, 155]","[217.13, 23]","[218.55, 22]",203.09,309,28.08,0.71
08:11:24,"[189.47, 224]","[188.37, 140]","[215.44, 45]","[217.87, 31]",202.46,440,25.97,0.65
08:11:25,"[193.0, 24]","[190.11, 106]","[217.0, 8]","[218.0, 8]",205.0,146,24.0,0.78
08:11:26,"[204.93, 30]","[196.39, 46]","[217.0, 11]","[218.0, 11]",210.97,98,12.07,0.55
08:11:27,"[217.14, 92]","[210.86, 72]","[221.84, 31]","[252.72, 36]",219.49,231,4.7,0.42
08:11:28,"[228.0, 12]","[222.78, 96]","[229.0, 19]","[288.1, 41]",228.5,168,1.0,0.29
08:11:29,"[228.54, 13]","[227.02, 104]","[237.88, 16]","[274.72, 25]",233.21,158,9.34,0.48
08:11:30,"[229.0, 45]","[228.0, 9]","[230.0, 36]","[425.94, 35]",229.5,125,1.0,-0.14
08:11:31,"[229.13, 30]","[227.19, 42]","[288.24, 34]","[432.32, 37]",258.68,143,59.1,0.01
08:11:32,"[228.0, 8]","[227.0, 136]","[517.67, 30]","[609.61, 23]",372.83,197,289.67,0.46
08:11:33,"[228.0, 7]","[227.0, 119]","[520.29, 24]","[575.94, 16]",374.15,166,292.29,0.52
08:11:34,"[228.0, 8]","[227.0, 136]","[242.62, 8]","[349.08, 12]",235.31,164,14.62,0.76
08:11:35,"[228.0, 9]","[227.0, 153]","[241.78, 9]","[541.47, 38]",234.89,209,13.78,0.55
08:11:36,"[228.0, 5]","[227.0, 85]","[240.8, 5]","[294.0, 10]",234.4,105,12.8,0.71
08:11:37,"[227.09, 43]","[225.55, 83]","[237.57, 14]","[285.0, 12]",232.33,152,10.48,0.66
08:11:38,"[227.18, 45]","[223.92, 39]","[238.94, 17]","[239.5, 8]",233.06,109,11.76,0.54
08:11:39,"[228.0, 56]","[227.0, 168]","[234.42, 26]","[237.05, 44]",231.21,294,6.42,0.52
08:11:40,"[228.87, 30]","[227.0, 96]","[232.0, 32]","[233.0, 8]",230.43,166,3.13,0.52
08:11:41,"[227.37, 121]","[226.18, 119]","[231.61, 31]","[303.8, 15]",229.49,286,4.24,0.68
08:11:42,"[227.79, 14]","[226.35, 31]","[232.0, 8]","[488.5, 8]",229.89,61,4.21,0.48
08:11:43,"[229.87, 31]","[227.7, 23]","[232.0, 11]","[377.92, 13]",230.94,78,2.13,0.38
08:11:44,"[230.0, 52]","[229.0, 9]","[261.44, 9]","[464.77, 13]",245.72,83,31.44,0.47
08:11:45,"[230.31, 13]","[229.87, 23]","[367.0, 7]","[456.86, 35]",298.65,78,136.69,-0.08
08:11:46,"[230.0, 24]","[229.0, 8]","[507.88, 40]","[794.0, 8]",368.94,80,277.88,-0.2
08:11:47,"[230.0, 36]","[229.0, 12]","[453.87, 30]","[497.26, 54]",341.93,132,223.87,-0.27
08:11:48,"[230.0, 45]","[229.0, 15]","[381.51, 57]","[382.67, 54]",305.75,171,151.51,-0.3
08:11:49,"[230.0, 13]","[229.0, 7]","[377.71, 35]","[379.0, 14]",303.86,69,147.71,-0.42
08:11:50,"[230.0, 6]","[229.0, 6]","[374.72, 25]","[376.2, 20]",302.36,57,144.72,-0.58
08:11:51,"[230.14, 7]","[229.14, 7]","[372.71, 14]","[374.0, 35]",301.43,63,142.57,-0.56
08:11:52,"[230.46, 13]","[228.85, 13]","[370.29, 34]","[372.9, 51]",300.38,111,139.83,-0.53
08:11:53,"[229.0, 13]","[227.0, 13]","[367.9, 59]","[369.27, 30]",298.45,115,138.9,-0.55
08:11:54,"[225.29, 42]","[221.22, 82]","[299.85, 60]","[326.53, 45]",262.57,229,74.56,0.08
08:11:55,"[229.07, 15]","[225.12, 34]","[256.48, 29]","[257.19, 47]",242.77,125,27.42,-0.22
08:11:56,"[231.58, 12]","[229.0, 12]","[255.09, 44]","[256.29, 28]",243.34,96,23.51,-0.5
08:11:57,"[234.17, 12]","[229.45, 11]","[253.3, 40]","[254.46, 26]",243.73,89,19.13,-0.48
08:11:58,"[235.0, 26]","[234.0, 13]","[251.05, 63]","[252.08, 48]",243.02,150,16.05,-0.48
08:11:59,"[235.0, 34]","[234.0, 17]","[246.11, 55]","[247.94, 63]",240.55,169,11.11,-0.4
08:12:00,"[233.57, 14]","[229.83, 12]","[242.33, 60]","[244.0, 48]",237.95,134,8.76,-0.61
08:12:01,"[233.0, 7]","[229.0, 7]","[238.68, 25]","[240.52, 25]",235.84,64,5.68,-0.56
08:12:02,"[231.77, 13]","[228.31, 29]","[235.21, 43]","[236.09, 44]",233.49,129,3.44,-0.35
08:12:03,"[229.0, 15]","[228.0, 141]","[232.67, 51]","[234.19, 54]",230.83,261,3.67,0.2
08:12:04,"[227.98, 65]","[227.47, 101]","[229.85, 52]","[236.37, 27]",228.92,245,1.86,0.36
08:12:05,"[227.23, 62]","[225.55, 44]","[229.0, 40]","[408.39, 38]",228.11,184,1.77,0.15
08:12:06,"[227.88, 40]","[226.89, 70]","[230.03, 35]","[328.08, 51]",228.95,196,2.15,0.12
08:12:07,"[226.67, 42]","[224.93, 42]","[232.0, 24]","[456.06, 31]",229.33,139,5.33,0.21
08:12:08,"[228.0, 24]","[226.5, 40]","[231.41, 34]","[233.24, 17]",229.71,115,3.41,0.11
08:12:09,"[227.87, 23]","[226.71, 35]","[229.71, 42]","[237.29, 21]",228.79,121,1.84,-0.04
08:12:10,"[227.33, 15]","[225.5, 24]","[236.0, 14]","[290.71, 7]",231.67,60,8.67,0.3
08:12:11,"[229.25, 12]","[228.0, 12]","[236.0, 24]","[277.27, 48]",232.62,96,6.75,-0.5
08:12:12,"[231.17, 12]","[228.0, 12]","[236.0, 24]","[274.0, 60]",233.58,108,4.83,-0.56
08:12:13,"[227.5, 10]","[225.42, 38]","[236.0, 20]","[297.56, 45]",231.75,113,8.5,-0.15
08:12:14,"[227.0, 7]","[225.2, 30]","[235.14, 14]","[296.1, 20]",231.07,71,8.14,0.04
08:12:15,"[227.0, 12]","[225.0, 48]","[233.0, 24]","[235.0, 24]",230.0,108,6.0,0.11
08:12:16,"[208.62, 32]","[194.81, 62]","[233.83, 24]","[256.32, 19]",221.23,137,25.21,0.37
08:12:17,"[220.0, 14]","[190.24, 111]","[231.26, 19]","[246.89, 19]",225.63,163,11.26,0.53
08:12:18,"[221.33, 15]","[156.75, 48]","[230.09, 22]","[360.85, 40]",225.71,125,8.76,0.01
08:12:19,"[221.94, 16]","[160.87, 52]","[228.82, 22]","[281.0, 44]",225.38,134,6.88,0.01
08:12:20,"[227.0, 48]","[220.0, 16]","[229.0, 16]","[230.0, 32]",228.0,112,2.0,0.14
08:12:21,"[227.0, 39]","[220.0, 13]","[228.77, 13]","[230.0, 26]",227.88,91,1.77,0.14
08:12:22,"[227.6, 53]","[223.5, 16]","[231.05, 19]","[360.16, 31]",229.33,119,3.45,0.16
08:12:23,"[228.73, 88]","[227.0, 28]","[235.0, 28]","[314.0, 42]",231.86,186,6.27,0.25
08:12:24,"[231.5, 48]","[227.0, 24]","[235.0, 24]","[438.57, 42]",233.25,138,3.5,0.04
08:12:25,"[232.61, 31]","[224.67, 30]","[235.0, 20]","[526.76, 34]",233.81,115,2.39,0.06
08:12:26,"[227.0, 9]","[222.0, 63]","[233.67, 18]","[256.3, 20]",230.33,110,6.67,0.31
08:12:27,"[224.07, 55]","[222.1, 40]","[232.27, 22]","[235.41, 29]",228.17,146,8.2,0.3
08:12:28,"[229.0, 50]","[222.45, 11]","[235.0, 20]","[456.1, 30]",232.0,111,6.0,0.1
08:12:29,"[229.0, 40]","[224.15, 13]","[235.0, 16]","[545.25, 24]",232.0,93,6.0,0.14
08:12:30,"[229.0, 35]","[227.0, 42]","[235.0, 14]","[351.29, 21]",232.0,112,6.0,0.38
08:12:31,"[227.0, 84]","[224.57, 56]","[235.0, 28]","[335.14, 42]",231.0,210,8.0,0.33
08:12:32,"[227.0, 33]","[225.0, 36]","[235.0, 18]","[301.78, 27]",231.0,114,8.0,0.21
08:12:33,"[227.0, 24]","[225.0, 32]","[235.0, 16]","[349.12, 24]",231.0,96,8.0,0.17
08:12:34,"[228.0, 7]","[227.0, 21]","[235.0, 14]","[283.29, 21]",231.5,63,7.0,-0.11
08:12:35,"[228.0, 4]","[227.0, 12]","[235.0, 8]","[312.0, 12]",231.5,36,7.0,-0.11
08:12:36,"[227.2, 10]","[225.32, 38]","[234.48, 29]","[327.77, 35]",230.84,112,7.28,-0.14
08:12:37,"[228.1, 20]","[225.67, 24]","[232.16, 62]","[233.59, 51]",230.13,157,4.06,-0.44
08:12:38,"[227.36, 11]","[225.05, 37]","[229.9, 50]","[234.91, 23]",228.63,121,2.54,-0.21
08:12:39,"[224.94, 34]","[223.65, 57]","[227.93, 45]","[230.68, 41]",226.44,177,2.99,0.03
08:12:40,"[223.31, 29]","[222.84, 49]","[224.97, 38]","[226.67, 27]",224.14,143,1.66,0.09
08:12:41,"[224.54, 24]","[222.55, 20]","[231.24, 29]","[237.79, 28]",227.89,101,6.7,-0.13
08:12:42,"[230.87, 30]","[228.8, 15]","[233.0, 24]","[239.0, 24]",231.93,93,2.13,-0.03
08:12:43,"[231.0, 22]","[230.0, 8]","[232.62, 16]","[237.88, 16]",231.81,62,1.62,-0.03
08:12:44,"[231.86, 14]","[230.0, 7]","[233.0, 14]","[242.0, 14]",232.43,49,1.14,-0.14
08:12:45,"[232.0, 26]","[230.0, 13]","[233.54, 26]","[259.41, 29]",232.77,94,1.54,-0.17
08:12:46,"[231.56, 18]","[227.82, 11]","[233.45, 22]","[281.71, 28]",232.51,79,1.9,-0.27
08:12:47,"[230.18, 17]","[224.75, 16]","[232.91, 44]","[304.27, 44]",231.54,121,2.73,-0.45
08:12:48,"[230.0, 12]","[224.0, 12]","[238.09, 22]","[239.25, 16]",234.05,62,8.09,-0.23
08:12:49,"[233.87, 31]","[227.2, 15]","[236.2, 25]","[237.5, 20]",235.04,91,2.33,0.01
08:12:50,"[232.93, 15]","[170.5, 14]","[236.0, 14]","[239.18, 11]",234.47,54,3.07,0.07
08:12:51,"[217.0, 12]","[158.71, 56]","[220.12, 51]","[234.08, 24]",218.56,143,3.12,-0.05
08:12:52,"[217.0, 9]","[155.93, 55]","[218.0, 45]","[231.0, 18]",217.5,127,1.0,0.01
08:12:53,"[217.0, 10]","[167.85, 65]","[218.0, 50]","[229.0, 20]",217.5,145,1.0,0.03
08:12:54,"[217.0, 7]","[187.0, 56]","[218.0, 35]","[221.0, 14]",217.5,112,1.0,0.12
08:12:55,"[217.0, 6]","[187.0, 48]","[218.0, 30]","[221.0, 12]",217.5,96,1.0,0.12
08:12:56,"[217.0, 5]","[187.0, 40]","[219.0, 6]","[223.0, 10]",218.0,61,2.0,0.48
08:12:57,"[217.0, 5]","[187.0, 40]","[221.0, 10]","[231.0, 10]",219.0,65,4.0,0.38
08:12:58,"[217.0, 9]","[143.42, 66]","[221.0, 18]","[231.0, 18]",219.0,111,4.0,0.35
08:12:59,"[217.0, 16]","[144.99, 134]","[221.0, 32]","[231.0, 32]",219.0,214,4.0,0.4
08:13:00,"[217.91, 11]","[199.33, 12]","[221.0, 22]","[231.0, 22]",219.45,67,3.09,-0.31
08:13:01,"[216.64, 14]","[128.79, 66]","[225.21, 19]","[235.36, 44]",220.93,143,8.57,0.12
08:13:02,"[216.11, 9]","[181.14, 58]","[221.53, 19]","[235.57, 21]",218.82,107,5.42,0.25
08:13:03,"[211.0, 12]","[181.08, 78]","[217.74, 19]","[229.0, 12]",214.37,121,6.74,0.49
08:13:04,"[211.0, 12]","[180.31, 90]","[215.0, 30]","[219.0, 17]",213.0,149,4.0,0.37
08:13:05,"[212.17, 18]","[185.21, 29]","[215.0, 24]","[219.0, 16]",213.58,87,2.83,0.08
