Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:50:36,"[146.15, 54]","[142.28, 94]","[149.14, 21]","[151.26, 27]",147.65,196,2.99,0.51
08:50:37,"[144.0, 70]","[141.0, 135]","[146.24, 21]","[147.29, 28]",145.12,254,2.24,0.61
08:50:38,"[144.0, 20]","[141.0, 99]","[145.73, 11]","[157.55, 22]",144.86,152,1.73,0.57
08:50:39,"[144.0, 7]","[141.0, 63]","[147.0, 7]","[176.0, 14]",145.5,91,3.0,0.54
08:50:40,"[141.14, 66]","[140.2, 85]","[145.75, 12]","[214.84, 25]",143.44,188,4.61,0.61
08:50:41,"[141.7, 115]","[140.75, 80]","[144.13, 15]","[248.6, 30]",142.91,240,2.44,0.62
08:50:42,"[142.0, 69]","[141.0, 63]","[189.33, 12]","[268.84, 19]",165.67,163,47.33,0.62
08:50:43,"[142.0, 30]","[141.0, 42]","[348.67, 18]","[376.5, 16]",245.33,106,206.67,0.36
08:50:44,"[142.0, 50]","[141.0, 70]","[358.23, 44]","[361.63, 27]",250.11,191,216.23,0.26
08:50:45,"[142.0, 70]","[141.0, 98]","[354.15, 40]","[355.4, 60]",248.07,268,212.15,0.25
08:50:46,"[142.0, 30]","[141.0, 42]","[284.67, 12]","[335.87, 15]",213.33,99,142.67,0.45
08:50:47,"[142.67, 54]","[141.05, 110]","[180.19, 31]","[245.35, 37]",161.43,232,37.53,0.41
08:50:48,"[145.0, 48]","[142.0, 24]","[148.17, 30]","[148.72, 43]",146.58,145,3.17,-0.01
08:50:49,"[143.58, 24]","[140.14, 56]","[147.57, 46]","[173.57, 28]",145.57,154,3.98,0.04
08:50:50,"[139.28, 43]","[138.77, 44]","[145.23, 35]","[147.61, 31]",142.25,153,5.95,0.14
08:50:51,"[140.0, 18]","[138.87, 30]","[143.22, 45]","[146.0, 9]",141.61,102,3.22,-0.06
08:50:52,"[139.82, 22]","[132.14, 28]","[141.6, 50]","[250.0, 12]",140.71,112,1.78,-0.11
08:50:53,"[138.22, 27]","[131.67, 54]","[230.52, 23]","[525.3, 20]",184.37,124,92.3,0.31
08:50:54,"[150.0, 12]","[141.85, 104]","[333.62, 16]","[526.0, 24]",241.81,156,183.62,0.49
08:50:55,"[150.0, 8]","[144.67, 90]","[316.0, 8]","[333.0, 24]",233.0,130,166.0,0.51
08:50:56,"[146.27, 60]","[145.2, 100]","[331.55, 22]","[460.43, 14]",238.91,196,185.28,0.63
08:50:57,"[146.0, 84]","[144.0, 60]","[230.86, 14]","[353.86, 14]",188.43,172,84.86,0.67
08:50:58,"[146.0, 154]","[144.0, 110]","[285.8, 25]","[353.39, 23]",215.9,312,139.8,0.69
08:50:59,"[146.0, 93]","[144.0, 110]","[293.47, 15]","[295.59, 29]",219.73,247,147.47,0.64
08:51:00,"[146.0, 112]","[144.0, 152]","[204.38, 40]","[221.27, 44]",175.19,348,58.38,0.52
08:51:01,"[146.02, 89]","[144.11, 142]","[159.36, 28]","[160.7, 20]",152.69,279,13.33,0.66
08:51:02,"[148.0, 13]","[146.0, 104]","[156.47, 36]","[157.3, 23]",152.24,176,8.47,0.33
08:51:03,"[148.29, 14]","[146.02, 97]","[151.87, 15]","[154.1, 40]",150.08,166,3.58,0.34
08:51:04,"[146.04, 113]","[144.18, 176]","[149.5, 34]","[152.64, 44]",147.77,367,3.46,0.57
08:51:05,"[145.19, 81]","[143.84, 131]","[147.36, 39]","[148.93, 29]",146.27,280,2.17,0.51
08:51:06,"[144.0, 66]","[143.0, 42]","[146.5, 12]","[147.11, 18]",145.25,138,2.5,0.57
08:51:07,"[144.0, 125]","[143.0, 84]","[146.48, 27]","[185.43, 35]",145.24,271,2.48,0.54
08:51:08,"[144.0, 64]","[143.0, 56]","[147.0, 32]","[358.57, 14]",145.5,166,3.0,0.45
08:51:09,"[143.41, 78]","[141.61, 92]","[147.0, 48]","[324.38, 24]",145.21,242,3.59,0.4
08:51:10,"[143.0, 50]","[142.0, 30]","[146.4, 40]","[264.91, 22]",144.7,142,3.4,0.13
08:51:11,"[144.0, 24]","[143.0, 40]","[146.0, 32]","[213.0, 8]",145.0,104,2.0,0.23
08:51:12,"[144.0, 27]","[143.0, 45]","[145.0, 36]","[257.78, 9]",144.5,117,1.0,0.23
08:51:13,"[143.11, 55]","[142.22, 46]","[170.3, 20]","[340.29, 14]",156.7,135,27.19,0.5
08:51:14,"[146.43, 14]","[142.76, 49]","[420.56, 16]","[549.2, 20]",283.5,99,274.13,0.27
08:51:15,"[146.0, 5]","[143.0, 5]","[534.69, 13]","[629.57, 7]",340.35,30,388.69,-0.33
08:51:16,"[141.83, 24]","[138.94, 53]","[527.0, 10]","[537.6, 30]",334.42,117,385.17,0.32
08:51:17,"[142.64, 28]","[139.2, 55]","[455.0, 16]","[516.47, 30]",298.82,129,312.36,0.29
08:51:18,"[140.0, 60]","[138.83, 69]","[297.2, 10]","[321.4, 10]",218.6,149,157.2,0.73
08:51:19,"[140.0, 35]","[139.0, 90]","[192.25, 16]","[205.5, 10]",166.12,151,52.25,0.66
08:51:20,"[148.55, 100]","[138.09, 47]","[163.7, 10]","[192.0, 10]",156.12,167,15.15,0.76
08:51:21,"[149.0, 266]","[147.43, 14]","[161.57, 14]","[267.0, 14]",155.29,308,12.57,0.82
08:51:22,"[149.0, 304]","[148.0, 16]","[158.62, 55]","[159.08, 25]",153.81,400,9.62,0.6
08:51:23,"[149.0, 171]","[148.0, 9]","[156.0, 9]","[157.0, 36]",152.5,225,7.0,0.6
08:51:24,"[149.0, 190]","[148.0, 10]","[154.53, 19]","[155.1, 31]",151.76,250,5.53,0.6
08:51:25,"[149.0, 148]","[148.0, 8]","[151.55, 20]","[157.63, 19]",150.28,195,2.55,0.6
08:51:26,"[149.0, 180]","[148.0, 12]","[150.0, 12]","[479.92, 12]",149.5,216,1.0,0.78
08:51:27,"[149.0, 126]","[148.0, 11]","[227.29, 17]","[376.21, 34]",188.15,188,78.29,0.46
08:51:28,"[149.0, 80]","[148.0, 8]","[295.18, 17]","[329.76, 25]",222.09,130,146.18,0.35
08:51:29,"[149.0, 60]","[148.0, 6]","[295.0, 12]","[404.86, 14]",222.0,92,146.0,0.43
08:51:30,"[149.0, 90]","[148.0, 9]","[268.0, 21]","[357.79, 39]",208.5,159,119.0,0.25
08:51:31,"[149.0, 85]","[148.0, 10]","[230.69, 26]","[251.73, 44]",189.85,165,81.69,0.15
08:51:32,"[149.0, 63]","[148.0, 9]","[196.29, 42]","[221.78, 27]",172.64,141,47.29,0.02
08:51:33,"[149.0, 35]","[148.0, 8]","[202.39, 31]","[329.0, 22]",175.69,96,53.39,-0.1
08:51:34,"[149.0, 16]","[148.0, 10]","[247.5, 24]","[380.75, 32]",198.25,82,98.5,-0.37
08:51:35,"[149.0, 11]","[148.0, 11]","[176.26, 47]","[247.28, 29]",162.63,98,27.26,-0.55
08:51:36,"[143.32, 74]","[144.18, 11]","[183.33, 45]","[247.36, 28]",163.33,158,40.01,0.08
08:51:37,"[143.1, 82]","[142.71, 28]","[244.9, 30]","[248.0, 20]",194.0,160,101.8,0.38
08:51:38,"[147.0, 11]","[143.0, 110]","[191.82, 33]","[245.1, 29]",169.41,183,44.82,0.32
08:51:39,"[147.0, 8]","[143.0, 80]","[243.18, 17]","[244.35, 23]",195.09,128,96.18,0.38
08:51:40,"[147.0, 12]","[143.0, 120]","[192.69, 29]","[208.64, 25]",169.84,186,45.69,0.42
08:51:41,"[147.0, 14]","[143.0, 140]","[176.25, 52]","[177.9, 42]",161.62,248,29.25,0.24
08:51:42,"[147.0, 11]","[143.0, 110]","[172.32, 37]","[173.9, 40]",159.66,198,25.32,0.22
08:51:43,"[147.0, 13]","[143.0, 130]","[170.46, 37]","[171.76, 50]",158.73,230,23.46,0.24
08:51:44,"[148.64, 22]","[143.08, 102]","[166.71, 45]","[167.6, 30]",157.67,199,18.07,0.25
08:51:45,"[150.0, 81]","[147.0, 14]","[162.67, 42]","[164.09, 46]",156.33,183,12.67,0.04
08:51:46,"[150.0, 33]","[148.07, 15]","[160.44, 36]","[161.73, 30]",155.22,114,10.44,-0.16
08:51:47,"[150.0, 27]","[149.0, 18]","[158.45, 29]","[159.88, 33]",154.22,107,8.45,-0.16
08:51:48,"[147.5, 22]","[143.05, 316]","[155.37, 57]","[156.61, 59]",151.43,454,7.87,0.49
08:51:49,"[143.67, 171]","[142.86, 146]","[150.83, 63]","[152.29, 63]",147.25,443,7.16,0.43
08:51:50,"[144.0, 84]","[143.0, 108]","[146.32, 38]","[147.91, 43]",145.16,273,2.32,0.41
08:51:51,"[143.2, 97]","[142.5, 90]","[147.21, 34]","[212.32, 25]",145.2,246,4.01,0.52
08:51:52,"[143.0, 40]","[142.0, 50]","[146.73, 11]","[147.89, 19]",144.86,120,3.73,0.5
08:51:53,"[142.0, 8]","[140.0, 8]","[168.5, 12]","[252.75, 16]",155.25,44,26.5,-0.27
08:51:54,"[144.86, 7]","[141.43, 7]","[279.25, 8]","[342.86, 14]",212.05,36,134.39,-0.22
08:51:55,"[146.0, 8]","[142.0, 8]","[265.5, 8]","[374.14, 14]",205.75,38,119.5,-0.16
08:51:56,"[146.0, 7]","[142.0, 8]","[248.14, 7]","[352.2, 10]",197.07,32,102.14,-0.06
08:51:57,"[146.0, 15]","[143.62, 26]","[210.0, 20]","[346.39, 23]",178.0,84,64.0,-0.02
08:51:58,"[146.0, 10]","[144.0, 20]","[167.33, 12]","[239.0, 18]",156.67,60,21.33,0.0
08:51:59,"[146.0, 12]","[144.0, 24]","[166.0, 12]","[223.89, 35]",156.0,83,20.0,-0.13
08:52:00,"[144.48, 21]","[143.11, 18]","[164.8, 15]","[179.92, 26]",154.64,80,20.32,-0.03
08:52:01,"[144.46, 26]","[142.75, 16]","[161.32, 19]","[163.7, 20]",152.89,81,16.85,0.04
08:52:02,"[147.36, 44]","[144.92, 26]","[159.21, 14]","[160.92, 25]",153.29,109,11.85,0.28
08:52:03,"[148.0, 75]","[146.0, 30]","[154.89, 37]","[155.11, 38]",151.45,180,6.89,0.17
08:52:04,"[147.87, 62]","[145.12, 50]","[151.03, 29]","[151.8, 45]",149.45,186,3.16,0.2
08:52:05,"[144.05, 82]","[143.05, 21]","[147.4, 20]","[151.66, 35]",145.72,158,3.35,0.3
08:52:06,"[144.0, 108]","[142.0, 32]","[146.0, 38]","[180.33, 30]",145.0,208,2.0,0.35
08:52:07,"[142.05, 40]","[140.54, 41]","[143.66, 32]","[529.1, 21]",142.85,134,1.61,0.21
08:52:08,"[142.66, 44]","[140.18, 38]","[144.78, 18]","[416.47, 49]",143.72,149,2.12,0.1
08:52:09,"[140.53, 19]","[139.18, 11]","[144.0, 11]","[337.16, 25]",142.26,66,3.47,-0.09
08:52:10,"[141.16, 25]","[136.84, 25]","[144.0, 11]","[190.0, 35]",142.58,96,2.84,0.04
08:52:11,"[139.0, 11]","[135.0, 55]","[144.0, 11]","[207.88, 34]",141.5,111,5.0,0.19
08:52:12,"[139.0, 9]","[135.0, 45]","[143.56, 9]","[319.0, 18]",141.28,81,4.56,0.33
08:52:13,"[137.0, 6]","[132.94, 16]","[143.0, 4]","[384.0, 8]",140.0,34,6.0,0.29
08:52:14,"[140.0, 48]","[135.0, 33]","[235.92, 13]","[470.0, 28]",187.96,122,95.92,0.33
08:52:15,"[134.14, 43]","[125.59, 17]","[248.76, 42]","[332.61, 46]",191.45,148,114.62,-0.19
08:52:16,"[104.33, 9]","[68.58, 45]","[141.8, 20]","[154.48, 33]",123.07,107,37.47,0.01
08:52:17,"[117.67, 6]","[109.67, 6]","[132.14, 14]","[134.22, 18]",124.9,44,14.48,-0.45
08:52:18,"[116.08, 13]","[109.0, 8]","[135.0, 16]","[180.8, 10]",125.54,47,18.92,-0.11
08:52:19,"[117.69, 32]","[92.41, 17]","[183.0, 24]","[267.56, 18]",150.34,91,65.31,0.08
08:52:20,"[116.69, 26]","[78.3, 46]","[430.69, 48]","[573.04, 45]",273.69,165,314.0,-0.13
08:52:21,"[101.0, 60]","[8.0, 10]","[248.77, 13]","[368.94, 17]",174.88,100,147.77,0.4
08:52:22,"[74.78, 81]","[38.51, 73]","[161.88, 17]","[258.77, 31]",118.33,202,87.1,0.52
08:52:23,"[144.73, 11]","[92.44, 25]","[249.38, 29]","[310.5, 16]",197.05,81,104.65,-0.11
08:52:24,"[146.0, 8]","[144.0, 16]","[248.52, 21]","[416.65, 23]",197.26,68,102.52,-0.29
08:52:25,"[145.33, 12]","[143.44, 36]","[218.25, 40]","[270.27, 40]",181.79,128,72.92,-0.25
08:52:26,"[144.0, 8]","[143.0, 40]","[217.08, 26]","[230.4, 10]",180.54,84,73.08,0.14
08:52:27,"[143.69, 13]","[142.72, 46]","[215.6, 40]","[216.35, 34]",179.65,133,71.91,-0.11
08:52:28,"[147.47, 30]","[144.86, 21]","[212.78, 36]","[214.22, 36]",180.12,123,65.31,-0.17
08:52:29,"[148.84, 19]","[146.29, 14]","[186.0, 25]","[201.08, 13]",167.42,71,37.16,-0.07
08:52:30,"[144.0, 20]","[143.0, 40]","[180.0, 16]","[181.0, 34]",162.0,110,36.0,0.09
08:52:31,"[144.0, 18]","[143.0, 36]","[176.78, 36]","[180.0, 9]",160.39,99,32.78,0.09
08:52:32,"[148.5, 32]","[143.6, 40]","[171.32, 37]","[173.15, 52]",159.91,161,22.82,-0.11
08:52:33,"[147.2, 20]","[142.79, 43]","[168.0, 32]","[170.0, 32]",157.6,127,20.8,-0.01
08:52:34,"[143.0, 44]","[142.0, 143]","[166.8, 20]","[167.82, 44]",154.9,251,23.8,0.49
08:52:35,"[142.28, 100]","[141.44, 97]","[163.16, 43]","[164.74, 34]",152.72,274,20.88,0.44
08:52:36,"[144.0, 12]","[142.0, 144]","[160.47, 30]","[161.87, 30]",152.23,216,16.47,0.44
08:52:37,"[142.86, 21]","[141.93, 73]","[160.0, 28]","[161.0, 7]",151.43,129,17.14,0.46
08:52:38,"[142.0, 156]","[137.8, 15]","[159.0, 52]","[159.72, 25]",150.5,248,17.0,0.38
08:52:39,"[142.43, 84]","[141.89, 152]","[155.67, 42]","[156.4, 52]",149.05,330,13.24,0.43
08:52:40,"[143.0, 21]","[142.0, 84]","[152.74, 19]","[153.33, 9]",147.87,133,9.74,0.58
08:52:41,"[143.0, 46]","[142.0, 204]","[149.81, 58]","[150.97, 37]",146.41,345,6.81,0.45
08:52:42,"[142.0, 143]","[140.0, 26]","[146.81, 32]","[147.73, 33]",144.41,234,4.81,0.44
08:52:43,"[142.59, 115]","[141.38, 64]","[147.84, 43]","[195.92, 48]",145.21,270,5.25,0.33
08:52:44,"[143.43, 42]","[141.67, 48]","[149.0, 36]","[316.44, 25]",146.21,151,5.57,0.19
08:52:45,"[144.8, 20]","[141.94, 66]","[207.13, 31]","[269.7, 23]",175.96,140,62.33,0.23
08:52:46,"[143.52, 42]","[143.67, 24]","[266.5, 24]","[269.0, 60]",205.01,150,122.98,-0.12
08:52:47,"[150.0, 20]","[148.0, 30]","[171.03, 40]","[205.94, 34]",160.51,124,21.03,-0.19
08:52:48,"[150.0, 18]","[148.0, 27]","[159.44, 45]","[170.0, 26]",154.72,116,9.44,-0.22
08:52:49,"[149.8, 20]","[147.59, 29]","[159.0, 50]","[274.18, 22]",154.4,121,9.2,-0.19
08:52:50,"[148.0, 18]","[142.0, 18]","[156.45, 42]","[158.24, 21]",152.23,99,8.45,-0.27
08:52:51,"[147.72, 29]","[141.73, 30]","[154.56, 63]","[156.19, 42]",151.14,164,6.83,-0.28
08:52:52,"[140.47, 17]","[138.33, 12]","[151.88, 34]","[152.37, 43]",146.18,106,11.41,-0.45
08:52:53,"[140.0, 8]","[138.0, 8]","[150.62, 16]","[152.0, 40]",145.31,72,10.62,-0.56
08:52:54,"[128.15, 39]","[110.15, 26]","[148.3, 40]","[173.0, 36]",138.23,141,20.15,-0.08
08:52:55,"[83.29, 42]","[67.25, 114]","[139.0, 38]","[389.82, 44]",111.14,238,55.71,0.31
08:52:56,"[90.98, 84]","[67.89, 87]","[130.0, 50]","[133.22, 36]",110.49,257,39.02,0.33
08:52:57,"[129.0, 18]","[128.0, 36]","[130.0, 33]","[132.0, 36]",129.5,123,1.0,-0.12
08:52:58,"[129.0, 22]","[98.64, 11]","[135.25, 24]","[363.7, 46]",132.12,103,6.25,-0.36
08:52:59,"[129.0, 22]","[123.82, 11]","[207.86, 28]","[389.39, 38]",168.43,99,78.86,-0.33
08:53:00,"[129.22, 18]","[115.43, 60]","[161.0, 27]","[197.0, 36]",145.11,141,31.78,0.11
08:53:01,"[131.22, 18]","[107.0, 26]","[190.65, 34]","[295.28, 29]",160.93,107,59.42,-0.18
08:53:02,"[132.62, 26]","[131.62, 26]","[197.0, 52]","[362.14, 51]",164.81,155,64.38,-0.33
08:53:03,"[135.2, 10]","[134.0, 10]","[197.0, 20]","[363.0, 15]",166.1,55,61.8,-0.27
08:53:04,"[140.88, 16]","[137.57, 14]","[219.86, 37]","[425.91, 34]",180.37,101,78.99,-0.41
08:53:05,"[146.0, 12]","[144.0, 24]","[321.3, 44]","[384.6, 42]",233.65,122,175.3,-0.41
08:53:06,"[144.57, 14]","[143.29, 14]","[231.0, 27]","[374.6, 30]",187.79,85,86.43,-0.34
08:53:07,"[148.5, 16]","[143.75, 16]","[335.5, 24]","[375.56, 27]",242.0,83,187.0,-0.23
08:53:08,"[144.0, 14]","[142.5, 8]","[357.29, 21]","[359.0, 21]",250.64,64,213.29,-0.31
08:53:09,"[144.33, 54]","[142.67, 27]","[355.72, 54]","[357.67, 54]",250.03,189,211.39,-0.14
08:53:10,"[143.0, 20]","[142.0, 10]","[248.12, 26]","[307.18, 34]",195.56,90,105.12,-0.33
08:53:11,"[143.0, 25]","[142.0, 13]","[189.18, 34]","[269.35, 31]",166.09,103,46.18,-0.26
08:53:12,"[143.0, 10]","[142.0, 10]","[186.2, 20]","[188.0, 30]",164.6,70,43.2,-0.43
08:53:13,"[143.0, 17]","[142.0, 17]","[181.94, 34]","[188.0, 51]",162.47,119,38.94,-0.43
08:53:14,"[141.62, 100]","[139.21, 43]","[176.62, 45]","[178.07, 41]",159.12,229,35.0,0.25
08:53:15,"[142.12, 160]","[140.0, 32]","[171.75, 48]","[172.75, 48]",156.94,288,29.62,0.33
08:53:16,"[144.5, 40]","[142.96, 83]","[168.33, 27]","[169.5, 36]",156.42,186,23.83,0.32
08:53:17,"[144.99, 142]","[143.74, 38]","[161.22, 45]","[165.13, 45]",153.1,270,16.24,0.33
08:53:18,"[145.58, 90]","[143.0, 36]","[247.82, 56]","[275.78, 54]",196.7,236,102.24,0.07
08:53:19,"[144.9, 30]","[143.78, 23]","[374.51, 51]","[511.04, 48]",259.7,152,229.61,-0.3
08:53:20,"[144.0, 10]","[143.0, 30]","[247.7, 40]","[498.71, 41]",195.85,121,103.7,-0.34
08:53:21,"[143.12, 24]","[142.56, 16]","[233.0, 40]","[386.17, 46]",188.06,126,89.88,-0.37
08:53:22,"[146.12, 24]","[142.75, 12]","[312.33, 24]","[712.0, 24]",229.23,84,166.21,-0.14
08:53:23,"[148.0, 28]","[143.0, 21]","[363.83, 24]","[501.33, 24]",255.92,97,215.83,0.01
08:53:24,"[148.0, 36]","[143.0, 27]","[309.0, 20]","[530.75, 32]",228.5,115,161.0,0.1
08:53:25,"[148.0, 16]","[143.0, 12]","[235.0, 8]","[406.0, 8]",191.5,44,87.0,0.27
08:53:26,"[146.12, 49]","[142.09, 35]","[234.39, 41]","[428.35, 40]",190.26,165,88.27,0.02
08:53:27,"[140.0, 43]","[138.0, 27]","[229.36, 36]","[323.67, 27]",184.68,133,89.36,0.05
08:53:28,"[140.0, 77]","[138.0, 21]","[229.41, 29]","[286.32, 19]",184.71,146,89.41,0.34
08:53:29,"[140.0, 75]","[132.73, 22]","[232.1, 50]","[332.82, 17]",186.05,164,92.1,0.18
08:53:30,"[140.0, 30]","[130.49, 35]","[210.88, 48]","[286.47, 34]",175.44,147,70.88,-0.12
08:53:31,"[140.0, 33]","[136.16, 19]","[190.22, 23]","[191.02, 43]",165.11,118,50.22,-0.12
08:53:32,"[140.0, 21]","[138.0, 21]","[188.67, 27]","[188.67, 15]",164.33,84,48.67,0.0
08:53:33,"[141.04, 48]","[139.73, 22]","[185.68, 22]","[187.11, 46]",163.36,138,44.64,0.01
08:53:34,"[144.85, 26]","[142.16, 25]","[183.87, 23]","[184.44, 27]",164.36,101,39.02,0.01
08:53:35,"[147.73, 55]","[146.0, 22]","[170.18, 11]","[182.74, 19]",158.95,107,22.45,0.44
08:53:36,"[149.0, 48]","[146.0, 30]","[164.37, 19]","[166.63, 19]",156.68,116,15.37,0.34
08:53:37,"[149.0, 26]","[146.0, 26]","[158.71, 21]","[161.71, 21]",153.86,94,9.71,0.11
08:53:38,"[145.67, 24]","[141.86, 29]","[154.26, 39]","[155.23, 26]",149.96,118,8.59,-0.1
08:53:39,"[141.0, 18]","[138.8, 30]","[149.92, 25]","[151.38, 13]",145.46,86,8.92,0.12
08:53:40,"[141.0, 26]","[140.0, 52]","[145.88, 42]","[146.55, 29]",143.44,149,4.88,0.05
08:53:41,"[140.67, 24]","[139.68, 38]","[142.1, 40]","[143.0, 34]",141.38,136,1.43,-0.09
08:53:42,"[138.0, 24]","[90.0, 10]","[141.12, 33]","[142.08, 37]",139.56,104,3.12,-0.35
08:53:43,"[136.2, 15]","[130.94, 17]","[140.14, 22]","[141.06, 32]",138.17,86,3.94,-0.26
08:53:44,"[127.37, 19]","[72.38, 16]","[139.74, 23]","[225.0, 22]",133.55,80,12.37,-0.12
08:53:45,"[128.86, 14]","[120.83, 12]","[136.26, 23]","[250.68, 25]",132.56,74,7.4,-0.3
08:53:46,"[114.0, 5]","[12.0, 10]","[136.0, 16]","[535.64, 22]",125.0,53,22.0,-0.43
08:53:47,"[135.6, 5]","[57.43, 7]","[211.56, 18]","[443.92, 24]",173.58,54,75.96,-0.56
08:53:48,"[126.0, 11]","[65.0, 8]","[345.57, 30]","[364.94, 36]",235.78,85,219.57,-0.55
08:53:49,"[115.16, 93]","[74.31, 13]","[353.0, 16]","[465.21, 33]",234.08,155,237.84,0.37
08:53:50,"[130.51, 43]","[125.03, 91]","[345.3, 44]","[474.5, 36]",237.9,214,214.78,0.25
08:53:51,"[143.0, 8]","[142.0, 144]","[160.97, 36]","[383.92, 26]",151.99,214,17.97,0.42
08:53:52,"[144.39, 46]","[142.64, 134]","[159.0, 10]","[161.0, 50]",151.7,240,14.61,0.5
08:53:53,"[147.94, 166]","[145.02, 86]","[158.0, 14]","[357.96, 46]",152.97,312,10.06,0.62
08:53:54,"[149.0, 140]","[147.38, 52]","[157.75, 12]","[393.64, 44]",153.38,248,8.75,0.55
08:53:55,"[149.0, 140]","[148.0, 60]","[155.4, 20]","[156.85, 20]",152.2,240,6.4,0.67
08:53:56,"[149.0, 107]","[148.0, 60]","[152.19, 16]","[254.67, 36]",150.59,219,3.19,0.53
08:53:57,"[149.0, 48]","[148.0, 36]","[152.5, 18]","[379.67, 30]",150.75,132,3.5,0.27
08:53:58,"[148.59, 37]","[147.33, 36]","[152.0, 21]","[401.71, 21]",150.3,115,3.41,0.27
08:53:59,"[148.0, 45]","[142.82, 136]","[192.08, 13]","[207.18, 33]",170.04,227,44.08,0.59
08:54:00,"[146.77, 13]","[143.18, 102]","[332.0, 27]","[437.79, 29]",239.38,171,185.23,0.35
08:54:01,"[142.6, 53]","[141.83, 87]","[225.71, 21]","[405.14, 21]",184.16,182,83.11,0.54
08:54:02,"[142.0, 105]","[141.0, 35]","[278.14, 35]","[343.0, 7]",210.07,182,136.14,0.54
08:54:03,"[142.3, 79]","[141.71, 85]","[207.71, 35]","[257.4, 25]",175.01,224,65.41,0.46
08:54:04,"[148.6, 10]","[142.29, 63]","[170.0, 21]","[290.36, 11]",159.3,105,21.4,0.39
08:54:05,"[149.6, 15]","[148.86, 21]","[169.5, 36]","[260.07, 14]",159.55,86,19.9,-0.16
08:54:06,"[150.0, 12]","[149.0, 24]","[165.82, 38]","[303.34, 32]",157.91,106,15.82,-0.32
08:54:07,"[145.58, 19]","[142.8, 92]","[163.42, 36]","[164.2, 44]",154.5,191,17.84,0.16
08:54:08,"[144.0, 24]","[142.0, 139]","[161.41, 37]","[163.14, 35]",152.7,235,17.41,0.39
08:54:09,"[144.0, 10]","[142.0, 154]","[159.1, 42]","[159.97, 38]",151.55,244,15.1,0.34
08:54:10,"[144.0, 10]","[141.88, 120]","[153.25, 36]","[154.09, 44]",148.62,210,9.25,0.24
08:54:11,"[144.0, 11]","[141.8, 25]","[150.6, 45]","[152.16, 43]",147.3,124,6.6,-0.42
08:54:12,"[142.46, 13]","[141.19, 31]","[149.25, 20]","[150.16, 32]",145.86,96,6.79,-0.08
08:54:13,"[142.0, 26]","[141.0, 65]","[146.77, 53]","[147.52, 25]",144.39,169,4.77,0.08
08:54:14,"[143.0, 31]","[142.0, 26]","[145.44, 57]","[149.84, 43]",144.22,157,2.44,-0.27
08:54:15,"[142.2, 15]","[140.45, 29]","[144.85, 41]","[186.43, 35]",143.53,120,2.65,-0.27
08:54:16,"[141.71, 34]","[140.0, 60]","[143.91, 35]","[314.6, 50]",142.81,179,2.21,0.05
08:54:17,"[142.25, 32]","[141.13, 46]","[408.18, 22]","[439.74, 23]",275.22,123,265.93,0.27
08:54:18,"[144.44, 27]","[142.88, 32]","[322.0, 20]","[378.83, 30]",233.22,109,177.56,0.08
08:54:19,"[146.08, 26]","[142.57, 28]","[322.0, 18]","[433.22, 41]",234.04,113,175.92,-0.04
08:54:20,"[146.0, 36]","[142.0, 36]","[257.79, 48]","[323.56, 32]",201.9,152,111.79,-0.05
08:54:21,"[145.08, 24]","[141.31, 29]","[318.69, 42]","[320.24, 21]",231.89,116,173.61,-0.09
08:54:22,"[140.0, 40]","[137.0, 24]","[315.26, 34]","[316.36, 25]",227.63,123,175.26,0.04
08:54:23,"[139.3, 27]","[138.02, 65]","[311.31, 65]","[312.38, 65]",225.3,222,172.01,-0.17
08:54:24,"[143.5, 28]","[140.21, 38]","[306.92, 60]","[307.81, 72]",225.21,198,163.42,-0.33
08:54:25,"[146.25, 24]","[143.68, 85]","[300.92, 60]","[303.58, 60]",223.58,229,154.67,-0.05
08:54:26,"[144.0, 65]","[141.0, 39]","[246.44, 52]","[264.32, 56]",195.22,212,102.44,-0.02
08:54:27,"[144.0, 40]","[141.0, 24]","[188.55, 22]","[189.88, 34]",166.27,120,44.55,0.07
08:54:28,"[146.82, 51]","[143.61, 69]","[184.62, 74]","[186.87, 54]",165.72,248,37.8,-0.03
08:54:29,"[148.0, 33]","[144.0, 55]","[151.55, 40]","[152.49, 49]",149.78,177,3.55,-0.01
08:54:30,"[148.0, 19]","[144.0, 45]","[151.27, 30]","[166.22, 45]",149.63,139,3.27,-0.08
08:54:31,"[143.27, 11]","[139.25, 24]","[150.64, 55]","[168.73, 55]",146.95,145,7.36,-0.52
08:54:32,"[140.0, 13]","[137.0, 39]","[146.09, 44]","[147.21, 47]",143.05,143,6.09,-0.27
08:54:33,"[138.5, 18]","[136.75, 36]","[142.89, 36]","[144.83, 48]",140.69,138,4.39,-0.22
08:54:34,"[137.0, 48]","[136.0, 48]","[141.62, 47]","[144.41, 71]",139.31,214,4.62,-0.1
08:54:35,"[119.93, 41]","[89.14, 44]","[136.68, 69]","[139.83, 81]",128.3,235,16.75,-0.28
08:54:36,"[119.62, 26]","[109.96, 27]","[130.0, 44]","[131.88, 41]",124.81,138,10.38,-0.23
08:54:37,"[122.18, 17]","[120.07, 28]","[130.0, 44]","[131.0, 44]",126.09,133,7.82,-0.32
08:54:38,"[124.74, 19]","[122.78, 23]","[130.0, 56]","[131.0, 56]",127.37,154,5.26,-0.45
