Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:13:02,"[265.0, 18]","[262.0, 10]","[313.94, 33]","[314.52, 21]",289.47,82,48.94,-0.32
08:13:03,"[265.0, 24]","[262.0, 66]","[308.25, 28]","[310.43, 44]",286.62,162,43.25,0.11
08:13:04,"[265.0, 14]","[262.53, 19]","[305.3, 23]","[307.42, 19]",285.15,75,40.3,-0.12
08:13:05,"[265.0, 16]","[262.0, 56]","[272.0, 32]","[307.0, 40]",268.5,144,7.0,0.0
08:13:06,"[265.0, 18]","[262.0, 63]","[271.8, 30]","[297.0, 42]",268.4,153,6.8,0.06
08:13:07,"[265.0, 84]","[262.0, 84]","[269.95, 55]","[287.37, 43]",267.47,266,4.95,0.26
08:13:08,"[264.12, 72]","[261.93, 90]","[266.39, 36]","[267.2, 69]",265.26,267,2.26,0.21
08:13:09,"[262.0, 49]","[261.0, 14]","[265.43, 14]","[267.0, 35]",263.71,112,3.43,0.12
08:13:10,"[262.0, 64]","[261.0, 20]","[263.7, 20]","[266.37, 38]",262.85,142,1.7,0.18
08:13:11,"[262.0, 47]","[261.0, 26]","[263.0, 26]","[265.58, 38]",262.5,137,1.0,0.07
08:13:12,"[261.46, 24]","[259.77, 47]","[274.36, 47]","[298.65, 69]",267.91,187,12.9,-0.24
08:13:13,"[263.88, 16]","[261.0, 32]","[277.0, 100]","[311.57, 40]",270.44,188,13.12,-0.49
08:13:14,"[264.35, 17]","[261.29, 42]","[275.78, 59]","[278.06, 65]",270.07,183,11.43,-0.36
08:13:15,"[266.79, 14]","[262.46, 78]","[273.64, 50]","[274.5, 48]",270.21,190,6.85,-0.03
08:13:16,"[267.47, 19]","[266.19, 59]","[272.34, 35]","[273.28, 46]",269.91,159,4.87,-0.02
08:13:17,"[265.0, 48]","[262.0, 72]","[270.12, 40]","[271.79, 56]",267.56,216,5.12,0.11
08:13:18,"[265.0, 57]","[262.0, 108]","[267.3, 64]","[267.86, 80]",266.15,309,2.3,0.07
08:13:19,"[262.0, 93]","[261.0, 16]","[264.95, 55]","[273.3, 50]",263.47,214,2.95,0.02
08:13:20,"[262.0, 33]","[261.0, 11]","[263.73, 44]","[279.2, 15]",262.86,103,1.73,-0.15
08:13:21,"[261.19, 32]","[259.08, 50]","[272.69, 29]","[277.89, 27]",266.94,138,11.5,0.19
08:13:22,"[261.0, 51]","[259.0, 48]","[273.2, 15]","[275.72, 18]",267.1,132,12.2,0.5
08:13:23,"[262.92, 39]","[259.44, 41]","[272.0, 11]","[273.48, 25]",267.46,116,9.08,0.38
08:13:24,"[262.72, 43]","[260.64, 44]","[271.43, 14]","[273.0, 51]",267.07,152,8.71,0.14
08:13:25,"[263.0, 30]","[261.0, 30]","[269.5, 10]","[273.0, 30]",266.25,100,6.5,0.2
08:13:26,"[264.8, 45]","[262.53, 51]","[268.0, 23]","[271.4, 48]",266.4,167,3.2,0.15
08:13:27,"[262.41, 27]","[259.47, 17]","[263.5, 16]","[264.8, 15]",262.95,75,1.09,0.17
08:13:28,"[259.0, 12]","[258.0, 36]","[261.83, 24]","[264.0, 12]",260.42,84,2.83,0.14
08:13:29,"[258.03, 36]","[255.18, 51]","[265.56, 18]","[269.33, 33]",261.79,138,7.53,0.26
08:13:30,"[259.38, 26]","[256.58, 48]","[266.54, 13]","[268.35, 17]",262.96,104,7.15,0.42
08:13:31,"[259.0, 40]","[258.0, 20]","[265.5, 10]","[271.0, 36]",262.25,106,6.5,0.13
08:13:32,"[259.0, 37]","[258.0, 26]","[262.53, 45]","[266.0, 33]",260.77,141,3.53,-0.11
08:13:33,"[258.53, 17]","[255.37, 38]","[260.94, 49]","[268.14, 21]",259.73,125,2.41,-0.12
08:13:34,"[258.0, 30]","[253.0, 72]","[261.02, 57]","[263.76, 17]",259.51,176,3.02,0.16
08:13:35,"[257.81, 27]","[242.62, 29]","[259.09, 45]","[262.0, 14]",258.45,115,1.27,-0.03
08:13:36,"[253.0, 12]","[252.0, 12]","[258.08, 36]","[262.0, 12]",255.54,72,5.08,-0.33
08:13:37,"[245.96, 28]","[138.69, 26]","[257.06, 34]","[258.45, 38]",251.51,126,11.09,-0.14
08:13:38,"[245.0, 36]","[60.0, 60]","[253.12, 24]","[255.13, 38]",249.06,158,8.12,0.22
08:13:39,"[164.74, 27]","[82.34, 29]","[254.0, 14]","[256.15, 26]",209.37,96,89.26,0.17
08:13:40,"[134.77, 52]","[129.31, 39]","[255.0, 13]","[258.0, 65]",194.88,169,120.23,0.08
08:13:41,"[149.16, 38]","[128.43, 28]","[255.0, 9]","[257.89, 37]",202.08,112,105.84,0.18
08:13:42,"[215.95, 20]","[210.62, 52]","[255.0, 11]","[256.0, 11]",235.47,94,39.05,0.53
08:13:43,"[219.3, 30]","[218.27, 15]","[252.41, 29]","[255.44, 9]",235.86,83,33.11,0.08
08:13:44,"[223.1, 42]","[221.62, 45]","[252.0, 72]","[254.03, 34]",237.55,193,28.9,-0.1
08:13:45,"[227.5, 40]","[226.24, 38]","[252.0, 78]","[254.0, 39]",239.75,195,24.5,-0.2
08:13:46,"[233.21, 14]","[231.79, 33]","[252.0, 30]","[254.0, 33]",242.61,110,18.79,-0.15
08:13:47,"[237.19, 43]","[236.26, 27]","[252.14, 21]","[254.85, 13]",244.66,104,14.96,0.35
08:13:48,"[241.6, 50]","[240.58, 45]","[250.2, 25]","[255.08, 13]",245.9,133,8.6,0.43
08:13:49,"[246.84, 25]","[245.44, 32]","[250.0, 22]","[251.37, 35]",248.42,114,3.16,0.0
08:13:50,"[249.09, 44]","[246.6, 20]","[250.84, 38]","[254.0, 48]",249.97,150,1.75,-0.15
08:13:51,"[248.11, 19]","[245.7, 33]","[253.56, 70]","[255.06, 49]",250.83,171,5.45,-0.39
08:13:52,"[251.13, 15]","[246.47, 15]","[253.0, 37]","[255.0, 32]",252.07,99,1.87,-0.39
08:13:53,"[246.57, 42]","[155.94, 54]","[254.0, 36]","[255.19, 48]",250.29,180,7.43,0.07
08:13:54,"[246.0, 27]","[223.0, 54]","[255.0, 18]","[256.0, 9]",250.5,108,9.0,0.5
08:13:55,"[246.0, 27]","[230.69, 39]","[255.0, 18]","[256.0, 9]",250.5,93,9.0,0.42
08:13:56,"[247.62, 24]","[233.25, 24]","[255.0, 16]","[256.0, 8]",251.31,72,7.38,0.33
08:13:57,"[250.1, 30]","[209.09, 33]","[258.72, 29]","[355.46, 24]",254.41,116,8.62,0.09
08:13:58,"[257.0, 21]","[212.3, 30]","[259.0, 36]","[392.38, 32]",258.0,119,2.0,-0.14
08:13:59,"[254.14, 21]","[217.33, 27]","[259.0, 21]","[391.67, 36]",256.57,105,4.86,-0.09
08:14:00,"[249.0, 30]","[84.33, 45]","[259.0, 20]","[354.4, 20]",254.0,115,10.0,0.3
08:14:01,"[249.0, 24]","[125.0, 24]","[259.0, 13]","[272.0, 16]",254.0,77,10.0,0.25
08:14:02,"[249.76, 34]","[195.0, 42]","[348.1, 20]","[419.48, 46]",298.93,142,98.34,0.07
08:14:03,"[249.2, 20]","[131.0, 9]","[342.0, 7]","[509.71, 28]",295.6,64,92.8,-0.09
08:14:04,"[251.42, 31]","[233.18, 17]","[349.56, 9]","[465.22, 18]",300.49,75,98.14,0.28
08:14:05,"[252.41, 34]","[251.23, 47]","[452.17, 36]","[490.3, 27]",352.29,144,199.75,0.12
08:14:06,"[252.06, 16]","[250.07, 14]","[413.0, 16]","[472.0, 4]",332.53,50,160.94,0.2
08:14:07,"[252.29, 42]","[250.07, 28]","[294.92, 26]","[505.14, 14]",273.6,110,42.64,0.27
08:14:08,"[253.87, 93]","[252.05, 59]","[270.66, 41]","[396.39, 31]",262.26,224,16.79,0.36
08:14:09,"[255.0, 60]","[253.8, 50]","[292.33, 27]","[407.36, 25]",273.67,162,37.33,0.36
08:14:10,"[255.43, 42]","[252.0, 35]","[400.17, 12]","[502.67, 24]",327.8,113,144.74,0.36
08:14:11,"[257.72, 29]","[251.14, 35]","[416.0, 14]","[489.23, 13]",336.86,91,158.28,0.41
08:14:12,"[253.92, 124]","[251.25, 40]","[259.0, 24]","[319.75, 16]",256.46,204,5.08,0.61
08:14:13,"[253.26, 81]","[247.33, 45]","[257.59, 44]","[259.05, 39]",255.43,209,4.33,0.21
08:14:14,"[252.0, 65]","[245.0, 65]","[256.0, 97]","[258.38, 65]",254.0,292,4.0,-0.11
08:14:15,"[252.0, 50]","[245.0, 50]","[256.0, 42]","[259.0, 34]",254.0,176,4.0,0.14
08:14:16,"[252.23, 65]","[245.0, 65]","[256.0, 39]","[259.0, 13]",254.12,182,3.77,0.43
08:14:17,"[253.39, 62]","[240.25, 80]","[255.85, 41]","[258.44, 16]",254.62,199,2.47,0.43
08:14:18,"[245.0, 45]","[226.0, 90]","[254.96, 23]","[256.88, 17]",249.98,175,9.96,0.54
08:14:19,"[245.11, 28]","[232.39, 49]","[306.27, 11]","[296.89, 18]",275.69,106,61.17,0.45
08:14:20,"[262.58, 12]","[253.83, 58]","[388.71, 51]","[411.5, 48]",325.64,169,126.12,-0.17
08:14:21,"[265.44, 18]","[264.29, 14]","[386.57, 70]","[427.57, 56]",326.01,158,121.13,-0.59
08:14:22,"[266.75, 12]","[265.8, 15]","[327.77, 39]","[446.71, 42]",297.26,108,61.02,-0.5
08:14:23,"[266.4, 10]","[265.0, 8]","[381.44, 27]","[383.67, 27]",323.92,72,115.04,-0.5
08:14:24,"[266.0, 24]","[264.0, 12]","[343.3, 54]","[380.33, 54]",304.65,144,77.3,-0.5
08:14:25,"[266.0, 20]","[264.0, 10]","[295.1, 50]","[401.6, 40]",280.55,120,29.1,-0.5
08:14:26,"[265.2, 10]","[262.86, 21]","[295.0, 35]","[338.71, 28]",280.1,94,29.8,-0.34
08:14:27,"[266.0, 36]","[264.0, 18]","[294.06, 90]","[336.33, 72]",280.03,216,28.06,-0.5
08:14:28,"[265.05, 19]","[262.91, 22]","[291.28, 54]","[293.52, 63]",278.17,158,26.23,-0.48
08:14:29,"[263.0, 13]","[262.0, 52]","[290.64, 55]","[291.81, 62]",276.82,182,27.64,-0.29
08:14:30,"[263.0, 10]","[262.0, 40]","[276.07, 42]","[284.28, 43]",269.54,135,13.07,-0.26
08:14:31,"[263.0, 10]","[262.0, 40]","[266.92, 49]","[267.88, 41]",264.96,140,3.92,-0.29
08:14:32,"[263.0, 9]","[262.0, 36]","[264.74, 38]","[287.5, 40]",263.87,123,1.74,-0.27
08:14:33,"[263.0, 8]","[262.0, 32]","[280.25, 32]","[427.0, 32]",271.62,104,17.25,-0.23
08:14:34,"[264.22, 36]","[261.68, 47]","[498.62, 48]","[659.42, 48]",381.42,179,234.4,-0.07
08:14:35,"[267.0, 30]","[262.0, 60]","[350.37, 51]","[437.24, 51]",308.69,192,83.37,-0.06
08:14:36,"[267.0, 22]","[262.57, 37]","[284.25, 28]","[310.76, 29]",275.62,116,17.25,0.02
08:14:37,"[268.04, 23]","[265.54, 41]","[280.78, 59]","[282.24, 51]",274.41,174,12.74,-0.26
08:14:38,"[267.55, 11]","[264.7, 27]","[278.9, 30]","[281.0, 40]",273.22,108,11.35,-0.3
08:14:39,"[263.0, 9]","[262.0, 45]","[275.79, 29]","[277.29, 28]",269.4,111,12.79,-0.03
08:14:40,"[262.17, 24]","[261.33, 60]","[273.88, 32]","[275.0, 16]",268.02,132,11.71,0.27
08:14:41,"[262.0, 55]","[261.0, 110]","[271.64, 33]","[272.89, 38]",266.82,236,9.64,0.4
08:14:42,"[262.0, 55]","[261.0, 110]","[268.74, 31]","[270.25, 24]",265.37,220,6.74,0.5
08:14:43,"[262.0, 58]","[261.0, 130]","[265.86, 36]","[266.41, 44]",263.93,268,3.86,0.4
08:14:44,"[260.97, 58]","[257.93, 29]","[267.32, 25]","[510.47, 32]",264.14,144,6.35,0.21
08:14:45,"[261.71, 35]","[257.27, 55]","[273.0, 20]","[424.0, 40]",267.36,150,11.29,0.2
08:14:46,"[262.0, 52]","[260.0, 12]","[314.29, 34]","[532.75, 48]",288.15,146,52.29,-0.12
08:14:47,"[265.04, 67]","[261.71, 28]","[567.0, 30]","[692.5, 40]",416.02,165,301.96,0.15
08:14:48,"[266.0, 180]","[262.0, 60]","[514.72, 36]","[641.38, 37]",390.36,313,248.72,0.53
08:14:49,"[266.0, 96]","[262.0, 32]","[553.0, 9]","[648.75, 16]",409.5,153,287.0,0.67
08:14:50,"[266.0, 105]","[262.0, 40]","[446.27, 11]","[661.24, 21]",356.14,177,180.27,0.64
08:14:51,"[266.0, 56]","[262.0, 32]","[310.0, 12]","[361.83, 12]",288.0,112,44.0,0.57
08:14:52,"[265.29, 48]","[261.96, 45]","[301.0, 12]","[561.78, 46]",283.15,151,35.71,0.23
08:14:53,"[265.0, 26]","[262.0, 52]","[303.25, 16]","[457.31, 52]",284.12,146,38.25,0.07
08:14:54,"[262.67, 9]","[260.73, 11]","[378.91, 11]","[390.97, 33]",320.79,64,116.24,-0.38
08:14:55,"[258.67, 24]","[244.18, 11]","[427.5, 10]","[535.72, 29]",343.08,74,168.83,-0.05
08:14:56,"[258.53, 75]","[224.45, 66]","[321.75, 12]","[323.0, 12]",290.14,165,63.22,0.71
08:14:57,"[266.0, 7]","[258.0, 70]","[320.43, 7]","[323.0, 7]",293.21,91,54.43,0.69
08:14:58,"[244.15, 52]","[231.41, 74]","[298.47, 17]","[322.62, 13]",271.31,156,54.32,0.62
08:14:59,"[217.71, 28]","[216.91, 44]","[250.0, 60]","[254.0, 14]",233.86,146,32.29,-0.01
08:15:00,"[218.36, 22]","[217.12, 32]","[250.0, 29]","[254.0, 18]",234.18,101,31.64,0.07
08:15:01,"[220.0, 24]","[218.95, 42]","[253.37, 19]","[260.4, 30]",236.68,115,33.37,0.15
08:15:02,"[222.5, 40]","[220.38, 26]","[253.57, 21]","[261.11, 27]",238.04,114,31.07,0.16
08:15:03,"[244.11, 27]","[233.87, 31]","[262.0, 30]","[368.92, 39]",253.06,127,17.89,-0.09
08:15:04,"[261.0, 12]","[260.0, 52]","[305.12, 32]","[409.0, 60]",283.06,156,44.12,-0.18
08:15:05,"[263.94, 48]","[260.56, 16]","[410.13, 30]","[556.17, 30]",337.04,124,146.2,0.03
08:15:06,"[264.27, 15]","[262.23, 31]","[434.31, 13]","[522.78, 41]",349.29,100,170.04,-0.08
08:15:07,"[264.0, 18]","[262.0, 45]","[405.76, 33]","[412.44, 25]",334.88,121,141.76,0.04
08:15:08,"[264.0, 22]","[262.0, 55]","[380.25, 12]","[394.56, 18]",322.12,107,116.25,0.44
08:15:09,"[263.22, 36]","[262.32, 44]","[372.0, 8]","[405.0, 16]",317.61,104,108.78,0.54
08:15:10,"[263.0, 42]","[262.0, 30]","[370.11, 9]","[393.67, 9]",316.56,90,107.11,0.6
08:15:11,"[263.0, 42]","[262.0, 30]","[367.17, 6]","[369.0, 12]",315.08,90,104.17,0.6
08:15:12,"[263.0, 28]","[262.0, 26]","[366.14, 7]","[367.8, 5]",314.57,66,103.14,0.64
08:15:13,"[263.0, 63]","[262.0, 72]","[363.65, 17]","[366.2, 10]",313.32,162,100.65,0.67
08:15:14,"[263.0, 35]","[262.0, 40]","[360.2, 5]","[363.0, 10]",311.6,90,97.2,0.67
08:15:15,"[263.12, 65]","[262.17, 83]","[356.5, 12]","[358.05, 21]",309.81,181,93.38,0.64
08:15:16,"[267.0, 15]","[265.39, 138]","[353.81, 27]","[356.0, 18]",310.41,198,86.81,0.55
08:15:17,"[267.0, 12]","[266.0, 120]","[353.47, 17]","[426.75, 20]",310.24,169,86.47,0.56
08:15:18,"[267.0, 8]","[266.0, 60]","[354.0, 6]","[423.18, 22]",310.5,96,87.0,0.42
08:15:19,"[267.0, 11]","[266.0, 80]","[353.0, 24]","[354.0, 8]",310.0,123,86.0,0.48
08:15:20,"[266.13, 52]","[265.0, 105]","[336.59, 37]","[343.33, 21]",301.36,215,70.46,0.46
08:15:21,"[265.57, 49]","[262.78, 54]","[306.31, 13]","[307.84, 19]",285.94,135,40.74,0.53
08:15:22,"[263.0, 56]","[262.0, 96]","[305.69, 16]","[306.25, 16]",284.34,184,42.69,0.65
08:15:23,"[263.23, 35]","[262.28, 100]","[304.0, 10]","[306.0, 30]",283.61,175,40.77,0.54
08:15:24,"[263.0, 17]","[262.0, 132]","[304.0, 11]","[306.0, 33]",283.5,193,41.0,0.54
08:15:25,"[262.16, 32]","[261.95, 63]","[302.25, 16]","[304.12, 16]",282.2,127,40.09,0.5
08:15:26,"[262.0, 45]","[261.0, 5]","[298.71, 7]","[300.85, 13]",280.36,70,36.71,0.43
08:15:27,"[263.1, 87]","[261.91, 79]","[297.08, 39]","[298.14, 21]",280.09,226,33.97,0.47
08:15:28,"[263.87, 31]","[261.55, 60]","[294.15, 20]","[295.28, 18]",279.01,129,30.28,0.41
08:15:29,"[261.16, 49]","[259.64, 66]","[290.68, 19]","[291.65, 17]",275.92,151,29.52,0.52
08:15:30,"[263.0, 60]","[262.0, 30]","[286.57, 35]","[288.03, 39]",274.79,164,23.57,0.1
08:15:31,"[263.61, 51]","[262.8, 40]","[281.21, 24]","[284.23, 22]",272.41,137,17.6,0.33
08:15:32,"[265.75, 48]","[264.0, 36]","[278.97, 34]","[280.57, 14]",272.36,132,13.22,0.27
08:15:33,"[266.67, 48]","[264.67, 36]","[275.64, 14]","[277.21, 34]",271.15,132,8.98,0.27
08:15:34,"[266.85, 61]","[265.6, 45]","[269.88, 32]","[272.91, 34]",268.36,172,3.02,0.23
08:15:35,"[265.0, 19]","[262.83, 24]","[267.9, 30]","[388.94, 36]",266.45,109,2.9,-0.21
08:15:36,"[261.14, 14]","[259.81, 53]","[267.11, 27]","[447.0, 36]",264.13,130,5.97,0.03
08:15:37,"[260.67, 54]","[258.62, 58]","[309.09, 33]","[500.52, 46]",284.88,191,48.42,0.17
08:15:38,"[259.58, 57]","[256.09, 46]","[261.6, 30]","[635.0, 40]",260.59,173,2.02,0.19
08:15:39,"[260.0, 42]","[256.91, 55]","[261.0, 33]","[586.82, 34]",260.5,164,1.0,0.18
08:15:40,"[258.4, 25]","[248.67, 27]","[261.0, 21]","[380.0, 14]",259.7,87,2.6,0.2
08:15:41,"[256.99, 69]","[174.78, 63]","[259.52, 23]","[269.0, 32]",258.25,187,2.54,0.41
08:15:42,"[258.0, 76]","[256.0, 50]","[261.0, 24]","[330.08, 26]",259.5,176,3.0,0.43
08:15:43,"[258.0, 56]","[252.5, 40]","[263.0, 24]","[423.75, 16]",260.5,136,5.0,0.41
08:15:44,"[258.18, 102]","[253.14, 74]","[263.0, 42]","[386.73, 44]",260.59,262,4.82,0.34
08:15:45,"[260.17, 54]","[258.0, 42]","[263.0, 16]","[321.33, 24]",261.58,136,2.83,0.41
08:15:46,"[261.21, 73]","[257.8, 41]","[327.11, 18]","[386.07, 28]",294.16,160,65.91,0.42
08:15:47,"[262.54, 123]","[253.78, 36]","[451.13, 30]","[551.0, 30]",356.84,219,188.59,0.45
08:15:48,"[263.2, 91]","[262.38, 112]","[476.31, 26]","[543.67, 36]",369.75,265,213.11,0.53
08:15:49,"[263.21, 56]","[262.63, 108]","[396.62, 16]","[584.75, 16]",329.92,196,133.41,0.67
08:15:50,"[263.0, 117]","[258.71, 34]","[418.0, 18]","[611.18, 22]",340.5,191,155.0,0.58
08:15:51,"[263.0, 65]","[254.0, 10]","[475.33, 18]","[606.67, 12]",369.17,105,212.33,0.43
08:15:52,"[263.0, 78]","[259.0, 7]","[387.5, 16]","[484.18, 22]",325.25,123,124.5,0.38
08:15:53,"[263.03, 120]","[262.05, 21]","[276.63, 38]","[298.18, 22]",269.83,201,13.6,0.4
08:15:54,"[263.0, 153]","[261.0, 17]","[274.76, 68]","[369.24, 34]",268.88,272,11.76,0.25
08:15:55,"[263.0, 86]","[261.0, 14]","[273.0, 56]","[337.07, 28]",268.0,184,10.0,0.09
08:15:56,"[263.0, 25]","[261.0, 5]","[272.8, 20]","[333.0, 10]",267.9,60,9.8,0.0
08:15:57,"[263.0, 59]","[261.0, 14]","[271.36, 56]","[331.29, 28]",267.18,157,8.36,-0.07
08:15:58,"[263.0, 30]","[261.0, 8]","[269.38, 32]","[327.0, 16]",266.19,86,6.38,-0.12
08:15:59,"[263.0, 31]","[261.69, 35]","[267.13, 60]","[327.0, 30]",265.07,156,4.13,-0.15
08:16:00,"[263.0, 20]","[262.0, 60]","[265.8, 40]","[325.0, 10]",264.4,130,2.8,0.23
08:16:01,"[262.36, 56]","[261.91, 66]","[264.64, 69]","[286.29, 31]",263.5,222,2.28,0.1
08:16:02,"[262.0, 77]","[261.0, 16]","[263.78, 36]","[271.96, 46]",262.89,175,1.78,0.06
08:16:03,"[263.23, 39]","[261.5, 18]","[277.14, 29]","[424.88, 17]",270.18,103,13.91,0.11
08:16:04,"[266.0, 32]","[263.0, 40]","[325.0, 8]","[541.0, 16]",295.5,96,59.0,0.5
08:16:05,"[261.25, 53]","[259.58, 24]","[394.53, 15]","[559.25, 16]",327.89,108,133.29,0.43
08:16:06,"[260.11, 28]","[256.92, 13]","[405.0, 18]","[687.0, 6]",332.55,65,144.89,0.26
08:16:07,"[261.17, 36]","[260.0, 36]","[404.82, 33]","[508.67, 18]",332.99,123,143.65,0.17
08:16:08,"[262.18, 33]","[260.0, 33]","[330.57, 23]","[459.25, 24]",296.37,113,68.38,0.17
08:16:09,"[263.0, 99]","[261.14, 28]","[289.83, 24]","[362.0, 32]",276.42,183,26.83,0.39
08:16:10,"[263.0, 125]","[262.0, 28]","[287.0, 26]","[408.57, 21]",275.0,200,24.0,0.53
08:16:11,"[263.0, 27]","[262.0, 9]","[286.0, 6]","[312.0, 3]",274.5,45,23.0,0.6
08:16:12,"[263.0, 67]","[262.0, 27]","[285.35, 23]","[293.43, 14]",274.17,131,22.35,0.44
08:16:13,"[263.0, 56]","[262.0, 24]","[284.88, 24]","[286.0, 16]",273.94,120,21.88,0.33
08:16:14,"[264.44, 25]","[263.17, 52]","[283.95, 38]","[285.78, 27]",274.19,142,19.51,0.08
08:16:15,"[267.82, 17]","[266.4, 10]","[281.82, 28]","[283.27, 22]",274.82,77,14.0,-0.3
08:16:16,"[268.0, 20]","[267.0, 10]","[280.36, 25]","[281.8, 25]",274.18,80,12.36,-0.25
08:16:17,"[268.71, 28]","[267.0, 14]","[277.14, 42]","[279.0, 28]",272.93,112,8.43,-0.25
08:16:18,"[270.0, 20]","[267.0, 10]","[274.33, 21]","[275.28, 29]",272.17,80,4.33,-0.25
08:16:19,"[269.18, 11]","[266.14, 7]","[273.29, 14]","[275.0, 21]",271.23,53,4.1,-0.32
08:16:20,"[267.0, 8]","[265.0, 8]","[272.38, 16]","[275.0, 24]",269.69,56,5.38,-0.43
08:16:21,"[266.0, 8]","[263.2, 40]","[270.09, 23]","[271.71, 17]",268.04,88,4.09,0.09
08:16:22,"[265.0, 7]","[263.0, 63]","[269.2, 15]","[270.1, 20]",267.1,105,4.2,0.33
08:16:23,"[263.08, 75]","[262.69, 39]","[266.88, 33]","[268.0, 42]",264.98,189,3.8,0.21
08:16:24,"[263.0, 60]","[262.0, 11]","[264.42, 24]","[265.32, 31]",263.71,126,1.42,0.13
08:16:25,"[260.03, 101]","[259.07, 41]","[264.0, 22]","[334.91, 33]",262.01,197,3.97,0.44
08:16:26,"[260.0, 118]","[258.91, 64]","[262.59, 41]","[331.97, 38]",261.29,261,2.59,0.39
08:16:27,"[260.29, 42]","[259.15, 78]","[428.89, 36]","[489.22, 32]",344.59,188,168.6,0.28
08:16:28,"[261.82, 28]","[259.06, 70]","[493.91, 22]","[536.71, 17]",377.87,137,232.09,0.43
08:16:29,"[263.0, 138]","[261.0, 54]","[425.27, 15]","[494.86, 21]",344.13,228,162.27,0.68
08:16:30,"[263.0, 90]","[261.0, 36]","[346.33, 18]","[375.67, 18]",304.67,162,83.33,0.56
08:16:31,"[263.0, 152]","[261.0, 78]","[305.15, 39]","[376.11, 38]",284.08,307,42.15,0.5
08:16:32,"[261.97, 67]","[260.86, 42]","[374.85, 34]","[393.48, 25]",318.41,168,112.88,0.3
08:16:33,"[264.4, 15]","[261.8, 50]","[374.0, 27]","[486.45, 20]",319.2,112,109.6,0.16
08:16:34,"[263.0, 40]","[261.07, 45]","[373.5, 30]","[489.81, 16]",318.25,131,110.5,0.3
08:16:35,"[262.67, 24]","[261.08, 52]","[293.54, 26]","[365.2, 20]",278.1,122,30.87,0.25
08:16:36,"[262.38, 13]","[261.02, 49]","[313.94, 17]","[340.73, 11]",288.16,90,51.56,0.38
08:16:37,"[262.75, 20]","[261.09, 33]","[322.0, 22]","[370.21, 14]",292.38,89,59.25,0.19
08:16:38,"[262.79, 19]","[261.27, 33]","[305.54, 39]","[374.24, 25]",284.16,116,42.75,-0.1
08:16:39,"[264.73, 11]","[262.9, 20]","[372.0, 33]","[383.36, 22]",318.36,86,107.27,-0.28
08:16:40,"[265.0, 4]","[263.0, 8]","[274.67, 9]","[354.36, 11]",269.83,32,9.67,-0.25
08:16:41,"[265.0, 8]","[263.0, 16]","[273.91, 23]","[274.82, 17]",269.46,64,8.91,-0.25
08:16:42,"[261.26, 77]","[259.69, 58]","[272.38, 26]","[274.0, 39]",266.82,200,11.12,0.35
08:16:43,"[261.0, 108]","[259.0, 72]","[269.33, 21]","[270.56, 25]",265.17,226,8.33,0.59
08:16:44,"[261.0, 27]","[259.0, 66]","[265.88, 16]","[268.41, 17]",263.44,126,4.88,0.48
08:16:45,"[260.33, 30]","[259.0, 64]","[262.54, 26]","[264.47, 19]",261.44,139,2.21,0.35
08:16:46,"[260.0, 30]","[259.0, 36]","[262.0, 12]","[263.0, 12]",261.0,90,2.0,0.47
08:16:47,"[260.0, 65]","[257.22, 46]","[261.0, 22]","[262.0, 26]",260.5,159,1.0,0.4
08:16:48,"[259.04, 135]","[258.3, 109]","[261.5, 20]","[263.0, 25]",260.27,289,2.46,0.69
08:16:49,"[259.0, 135]","[246.15, 78]","[261.62, 26]","[267.0, 13]",260.31,252,2.62,0.69
08:16:50,"[259.0, 85]","[174.75, 48]","[279.06, 17]","[315.2, 10]",269.03,160,20.06,0.66
08:16:51,"[259.56, 25]","[258.85, 65]","[329.0, 12]","[428.46, 13]",294.28,115,69.44,0.57
08:16:52,"[261.0, 10]","[259.0, 90]","[384.92, 12]","[464.11, 18]",322.96,130,123.92,0.54
08:16:53,"[261.0, 8]","[259.61, 23]","[415.6, 10]","[499.77, 13]",338.3,54,154.6,0.15
08:16:54,"[261.0, 7]","[260.0, 14]","[265.56, 27]","[297.08, 26]",263.28,74,4.56,-0.43
08:16:55,"[259.11, 74]","[256.67, 18]","[263.86, 81]","[275.91, 43]",261.49,216,4.76,-0.15
08:16:56,"[259.0, 63]","[254.0, 9]","[260.86, 21]","[261.92, 24]",259.93,117,1.86,0.23
08:16:57,"[259.83, 36]","[257.0, 13]","[266.43, 42]","[334.82, 17]",263.13,108,6.6,-0.09
08:16:58,"[265.0, 28]","[263.0, 10]","[269.0, 50]","[305.0, 20]",267.0,108,4.0,-0.3
08:16:59,"[183.15, 27]","[130.79, 28]","[261.0, 45]","[304.71, 35]",222.07,135,77.85,-0.19
08:17:00,"[206.45, 29]","[154.55, 49]","[251.0, 40]","[270.0, 50]",228.72,168,44.55,-0.07
08:17:01,"[153.0, 34]","[92.96, 46]","[251.0, 13]","[270.0, 45]",202.0,138,98.0,0.16
08:17:02,"[187.25, 8]","[152.14, 14]","[251.0, 4]","[270.0, 20]",219.12,46,63.75,-0.04
08:17:03,"[188.67, 12]","[158.0, 12]","[251.0, 6]","[270.0, 30]",219.83,60,62.33,-0.2
08:17:04,"[195.21, 28]","[165.76, 34]","[251.0, 11]","[255.0, 11]",223.11,84,55.79,0.48
