Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:13:43,"[245.0, 16]","[239.0, 24]","[259.88, 17]","[354.91, 11]",252.44,68,14.88,0.18
08:13:44,"[242.06, 17]","[237.42, 24]","[258.8, 10]","[260.0, 13]",250.43,64,16.74,0.28
08:13:45,"[244.05, 19]","[239.07, 59]","[256.46, 26]","[257.46, 26]",250.26,130,12.41,0.2
08:13:46,"[251.0, 7]","[242.13, 23]","[253.71, 14]","[256.0, 14]",252.36,58,2.71,0.03
08:13:47,"[250.0, 12]","[244.54, 26]","[252.1, 20]","[305.0, 20]",251.05,78,2.1,-0.03
08:13:48,"[248.0, 22]","[239.0, 55]","[251.21, 19]","[269.59, 27]",249.61,123,3.21,0.25
08:13:49,"[240.24, 29]","[173.5, 20]","[244.8, 10]","[249.83, 12]",242.52,71,4.56,0.38
08:13:50,"[239.0, 50]","[125.12, 17]","[242.0, 29]","[247.27, 22]",240.5,118,3.0,0.14
08:13:51,"[203.45, 22]","[148.71, 14]","[242.0, 24]","[245.0, 10]",222.73,70,38.55,0.03
08:13:52,"[159.33, 12]","[78.43, 7]","[246.67, 18]","[284.43, 14]",203.0,51,87.33,-0.25
08:13:53,"[246.0, 24]","[228.71, 34]","[249.0, 36]","[272.75, 32]",247.5,126,3.0,-0.08
08:13:54,"[246.0, 18]","[238.0, 27]","[255.67, 27]","[269.95, 21]",250.83,93,9.67,-0.03
08:13:55,"[246.0, 9]","[238.0, 27]","[259.0, 27]","[314.67, 12]",252.5,75,13.0,-0.04
08:13:56,"[246.0, 4]","[238.0, 12]","[258.75, 12]","[392.38, 8]",252.38,36,12.75,-0.11
08:13:57,"[251.56, 36]","[246.6, 20]","[256.5, 30]","[259.0, 30]",254.03,116,4.94,-0.03
08:13:58,"[254.7, 54]","[252.52, 46]","[258.26, 34]","[453.22, 27]",256.48,161,3.56,0.24
08:13:59,"[257.8, 40]","[256.0, 40]","[259.0, 30]","[675.0, 20]",258.4,130,1.2,0.23
08:14:00,"[257.74, 31]","[255.81, 53]","[324.04, 26]","[583.88, 17]",290.89,127,66.3,0.32
08:14:01,"[256.0, 28]","[254.0, 35]","[372.71, 14]","[0, 0]",314.36,77,116.71,0.64
08:14:02,"[256.0, 8]","[254.0, 10]","[397.0, 4]","[0, 0]",326.5,22,141.0,0.64
08:14:03,"[256.0, 32]","[254.0, 40]","[399.88, 16]","[0, 0]",327.94,88,143.88,0.64
08:14:04,"[255.21, 57]","[253.22, 59]","[545.07, 30]","[0, 0]",400.14,146,289.86,0.59
08:14:05,"[251.0, 12]","[250.0, 48]","[507.76, 34]","[650.47, 34]",379.38,128,256.76,-0.06
08:14:06,"[251.46, 13]","[250.23, 26]","[535.75, 32]","[660.0, 4]",393.61,75,284.29,0.04
08:14:07,"[252.39, 23]","[251.21, 28]","[416.46, 52]","[660.0, 13]",334.43,116,164.07,-0.12
08:14:08,"[254.33, 24]","[250.73, 30]","[311.85, 52]","[503.77, 13]",283.09,119,57.51,-0.09
08:14:09,"[252.38, 26]","[250.5, 16]","[489.54, 37]","[563.15, 13]",370.96,92,237.16,-0.09
08:14:10,"[251.55, 11]","[250.03, 33]","[394.58, 12]","[438.7, 33]",323.06,89,143.04,-0.01
08:14:11,"[250.25, 16]","[249.73, 22]","[460.0, 22]","[549.86, 28]",355.12,88,209.75,-0.14
08:14:12,"[254.58, 26]","[241.08, 12]","[511.1, 21]","[536.93, 30]",382.84,89,256.52,-0.15
08:14:13,"[246.12, 34]","[243.33, 12]","[319.44, 9]","[416.48, 21]",282.78,76,73.33,0.21
08:14:14,"[244.0, 20]","[243.0, 5]","[245.0, 5]","[246.86, 14]",244.5,44,1.0,0.14
08:14:15,"[244.0, 12]","[243.0, 4]","[245.75, 4]","[246.92, 13]",244.88,33,1.75,-0.03
08:14:16,"[245.0, 37]","[243.77, 13]","[246.92, 26]","[259.43, 14]",245.96,90,1.92,0.11
08:14:17,"[251.65, 69]","[249.68, 38]","[397.15, 13]","[651.62, 13]",324.4,133,145.5,0.61
08:14:18,"[254.6, 60]","[252.0, 30]","[301.0, 10]","[420.44, 16]",277.8,116,46.4,0.55
08:14:19,"[255.5, 48]","[254.0, 36]","[266.33, 18]","[298.12, 8]",260.92,110,10.83,0.53
08:14:20,"[256.57, 63]","[255.09, 53]","[272.08, 49]","[395.69, 13]",264.33,178,15.51,0.3
08:14:21,"[258.0, 39]","[256.0, 10]","[271.1, 50]","[392.4, 10]",264.55,109,13.1,-0.1
08:14:22,"[258.0, 36]","[256.0, 12]","[270.17, 60]","[324.0, 12]",264.08,120,12.17,-0.2
08:14:23,"[258.0, 12]","[256.0, 4]","[269.0, 20]","[358.0, 4]",263.5,40,11.0,-0.2
08:14:24,"[258.0, 15]","[256.0, 5]","[268.4, 25]","[358.0, 5]",263.2,50,10.4,-0.2
08:14:25,"[257.86, 28]","[255.0, 12]","[266.0, 50]","[358.0, 10]",261.93,100,8.14,-0.2
08:14:26,"[254.0, 43]","[252.0, 24]","[265.88, 40]","[356.0, 8]",259.94,115,11.88,0.17
08:14:27,"[254.0, 36]","[252.0, 18]","[265.0, 30]","[425.0, 6]",259.5,90,11.0,0.2
08:14:28,"[254.0, 66]","[252.0, 33]","[264.17, 48]","[321.16, 45]",259.08,192,10.17,0.03
08:14:29,"[254.0, 78]","[252.0, 39]","[261.77, 65]","[262.73, 55]",257.88,237,7.77,-0.01
08:14:30,"[254.0, 84]","[252.03, 40]","[258.48, 69]","[260.09, 57]",256.24,250,4.48,-0.01
08:14:31,"[254.0, 54]","[252.0, 27]","[256.33, 45]","[257.86, 42]",255.17,168,2.33,-0.04
08:14:32,"[253.03, 31]","[251.64, 28]","[255.34, 44]","[257.36, 55]",254.19,158,2.31,-0.25
08:14:33,"[250.86, 36]","[250.34, 35]","[253.8, 59]","[260.54, 46]",252.33,176,2.94,-0.19
08:14:34,"[249.0, 40]","[248.0, 11]","[250.07, 29]","[252.86, 29]",249.53,109,1.07,-0.06
08:14:35,"[248.46, 13]","[247.05, 66]","[251.1, 30]","[254.1, 20]",249.78,129,2.64,0.22
08:14:36,"[247.08, 78]","[242.93, 69]","[251.31, 39]","[258.0, 29]",249.19,215,4.23,0.37
08:14:37,"[247.0, 54]","[229.33, 9]","[257.0, 16]","[261.2, 10]",252.0,89,10.0,0.42
08:14:38,"[247.0, 126]","[209.93, 14]","[253.0, 36]","[256.33, 27]",250.0,203,6.0,0.38
08:14:39,"[250.12, 17]","[247.42, 57]","[253.45, 66]","[255.82, 66]",251.79,206,3.34,-0.28
08:14:40,"[249.0, 8]","[245.0, 48]","[251.62, 8]","[253.0, 32]",250.31,96,2.62,0.17
08:14:41,"[249.0, 9]","[245.0, 54]","[252.14, 14]","[254.94, 31]",250.57,108,3.14,0.17
08:14:42,"[251.92, 37]","[247.67, 18]","[253.0, 26]","[257.0, 31]",252.46,112,1.08,-0.02
08:14:43,"[252.0, 10]","[249.0, 10]","[257.0, 20]","[262.0, 10]",254.5,50,5.0,-0.2
08:14:44,"[253.96, 56]","[251.62, 8]","[257.0, 16]","[262.0, 8]",255.48,88,3.04,0.45
08:14:45,"[254.24, 21]","[253.84, 38]","[257.0, 16]","[262.0, 8]",255.62,83,2.76,0.42
08:14:46,"[252.67, 12]","[250.5, 8]","[257.0, 16]","[262.0, 8]",254.83,44,4.33,-0.09
08:14:47,"[252.0, 8]","[249.0, 8]","[257.0, 16]","[262.0, 8]",254.5,40,5.0,-0.2
08:14:48,"[253.5, 26]","[251.14, 14]","[256.0, 56]","[257.43, 28]",254.75,124,2.5,-0.35
08:14:49,"[254.57, 7]","[253.85, 13]","[256.0, 20]","[258.0, 10]",255.29,50,1.43,-0.2
08:14:50,"[253.78, 27]","[251.18, 11]","[255.84, 38]","[259.6, 25]",254.81,101,2.06,-0.25
08:14:51,"[252.98, 49]","[251.77, 13]","[256.54, 35]","[257.83, 24]",254.76,121,3.56,0.02
08:14:52,"[253.27, 44]","[252.0, 11]","[255.0, 33]","[257.0, 11]",254.14,99,1.73,0.11
08:14:53,"[254.0, 60]","[252.0, 15]","[255.48, 21]","[257.94, 51]",254.74,147,1.48,0.02
08:14:54,"[254.5, 42]","[252.0, 13]","[257.79, 43]","[261.85, 59]",256.15,157,3.29,-0.3
08:14:55,"[255.89, 27]","[252.0, 9]","[257.33, 36]","[263.0, 45]",256.61,117,1.44,-0.38
08:14:56,"[253.08, 63]","[251.67, 12]","[262.14, 35]","[265.1, 50]",257.61,160,9.06,-0.06
08:14:57,"[253.93, 120]","[252.0, 15]","[261.67, 15]","[266.0, 79]",257.8,229,7.73,0.18
08:14:58,"[255.0, 96]","[252.0, 12]","[260.67, 12]","[265.74, 76]",257.83,196,5.67,0.1
08:14:59,"[255.53, 90]","[252.0, 14]","[258.86, 14]","[259.86, 14]",257.2,132,3.32,0.58
08:15:00,"[255.78, 37]","[251.5, 12]","[261.28, 18]","[264.08, 26]",258.53,93,5.49,0.05
08:15:01,"[252.0, 7]","[249.0, 7]","[266.0, 28]","[267.0, 35]",259.0,77,14.0,-0.64
08:15:02,"[247.59, 34]","[246.0, 16]","[264.16, 49]","[266.32, 41]",255.88,140,16.58,-0.29
08:15:03,"[248.78, 27]","[247.19, 37]","[264.0, 65]","[267.0, 52]",256.39,181,15.22,-0.29
08:15:04,"[248.93, 27]","[247.67, 24]","[262.06, 62]","[265.27, 55]",255.5,168,13.14,-0.39
08:15:05,"[249.17, 24]","[247.46, 26]","[257.79, 24]","[259.82, 78]",253.48,152,8.63,-0.34
08:15:06,"[250.0, 30]","[246.18, 17]","[256.0, 50]","[259.8, 50]",253.0,147,6.0,-0.36
08:15:07,"[250.0, 32]","[235.52, 27]","[255.7, 23]","[258.61, 44]",252.85,126,5.7,-0.06
08:15:08,"[253.67, 21]","[250.92, 99]","[256.0, 60]","[261.52, 67]",254.83,247,2.33,-0.03
08:15:09,"[251.23, 35]","[248.72, 58]","[260.62, 52]","[263.89, 112]",255.92,257,9.39,-0.28
08:15:10,"[251.0, 36]","[248.0, 48]","[259.27, 33]","[261.71, 48]",255.14,165,8.27,0.02
08:15:11,"[249.29, 35]","[245.14, 70]","[256.22, 27]","[257.83, 23]",252.75,155,6.94,0.35
08:15:12,"[248.78, 27]","[245.44, 78]","[254.25, 32]","[255.43, 28]",251.51,165,5.47,0.27
08:15:13,"[249.08, 24]","[246.46, 78]","[253.09, 35]","[258.04, 48]",251.08,185,4.0,0.1
08:15:14,"[248.0, 24]","[244.0, 120]","[250.83, 24]","[256.11, 36]",249.42,204,2.83,0.41
08:15:15,"[244.68, 76]","[225.63, 98]","[250.14, 28]","[256.38, 52]",247.41,254,5.46,0.37
08:15:16,"[246.08, 26]","[244.0, 130]","[251.0, 26]","[258.0, 65]",248.54,247,4.92,0.26
08:15:17,"[242.82, 117]","[240.44, 135]","[247.96, 48]","[250.98, 62]",245.39,362,5.14,0.39
08:15:18,"[241.96, 98]","[240.11, 133]","[245.08, 75]","[246.35, 34]",243.52,340,3.12,0.36
08:15:19,"[242.3, 106]","[239.92, 121]","[244.92, 75]","[245.69, 32]",243.61,334,2.62,0.36
08:15:20,"[242.0, 110]","[239.0, 99]","[243.0, 22]","[244.59, 34]",242.5,265,1.0,0.58
08:15:21,"[242.0, 64]","[239.0, 72]","[244.0, 16]","[245.0, 40]",243.0,192,2.0,0.42
08:15:22,"[242.0, 56]","[239.0, 63]","[244.56, 9]","[245.71, 35]",243.28,163,2.56,0.46
08:15:23,"[242.0, 56]","[239.0, 65]","[245.0, 7]","[246.0, 35]",243.5,163,3.0,0.48
08:15:24,"[242.0, 80]","[239.0, 90]","[245.0, 10]","[246.0, 50]",243.5,230,3.0,0.48
08:15:25,"[242.86, 42]","[240.92, 75]","[245.0, 9]","[246.0, 45]",243.93,171,2.14,0.37
08:15:26,"[238.55, 98]","[235.8, 123]","[245.91, 46]","[249.21, 56]",242.23,323,7.36,0.37
08:15:27,"[239.05, 38]","[235.51, 118]","[245.14, 14]","[246.71, 28]",242.1,198,6.09,0.58
08:15:28,"[234.63, 68]","[232.86, 144]","[245.0, 14]","[246.0, 28]",239.82,254,10.37,0.67
08:15:29,"[237.21, 14]","[234.0, 112]","[239.0, 28]","[245.0, 50]",238.11,204,1.79,0.24
08:15:30,"[238.31, 16]","[233.97, 71]","[244.45, 44]","[245.71, 28]",241.38,159,6.14,0.09
08:15:31,"[240.0, 28]","[239.73, 37]","[245.0, 47]","[246.0, 26]",242.5,138,5.0,-0.06
08:15:32,"[241.47, 17]","[240.05, 38]","[245.0, 55]","[246.0, 22]",243.24,132,3.53,-0.17
08:15:33,"[242.71, 56]","[241.0, 14]","[245.0, 70]","[246.0, 28]",243.86,168,2.29,-0.17
08:15:34,"[241.92, 13]","[235.6, 10]","[245.0, 14]","[246.0, 20]",243.46,57,3.08,-0.19
08:15:35,"[241.67, 9]","[238.0, 6]","[245.0, 6]","[246.0, 12]",243.33,33,3.33,-0.09
08:15:36,"[243.5, 32]","[241.0, 16]","[245.81, 27]","[248.75, 32]",244.66,107,2.31,-0.1
08:15:37,"[245.0, 18]","[241.0, 9]","[246.0, 18]","[250.0, 18]",245.5,63,1.0,-0.14
08:15:38,"[239.97, 29]","[231.09, 34]","[248.56, 25]","[251.33, 36]",244.26,124,8.59,0.02
08:15:39,"[233.71, 34]","[231.94, 36]","[246.53, 62]","[250.39, 41]",240.12,173,12.83,-0.19
08:15:40,"[235.0, 145]","[232.0, 46]","[243.0, 98]","[246.0, 70]",239.0,359,8.0,0.06
08:15:41,"[235.11, 87]","[233.16, 57]","[243.0, 81]","[244.65, 31]",239.06,256,7.89,0.12
08:15:42,"[236.0, 116]","[234.94, 138]","[243.0, 144]","[244.0, 48]",239.5,446,7.0,0.14
08:15:43,"[236.42, 96]","[235.8, 80]","[243.0, 84]","[244.0, 36]",239.71,296,6.58,0.19
08:15:44,"[239.41, 76]","[236.65, 92]","[242.95, 66]","[243.56, 48]",241.18,282,3.55,0.19
08:15:45,"[241.66, 96]","[240.49, 72]","[243.0, 84]","[244.0, 36]",242.33,288,1.34,0.17
08:15:46,"[241.83, 58]","[235.52, 27]","[243.65, 37]","[245.74, 46]",242.74,168,1.82,0.01
08:15:47,"[243.0, 24]","[242.0, 41]","[244.0, 24]","[246.0, 40]",243.5,129,1.0,0.01
08:15:48,"[243.0, 30]","[242.0, 55]","[244.0, 30]","[246.0, 50]",243.5,165,1.0,0.03
08:15:49,"[242.23, 39]","[238.44, 27]","[245.54, 39]","[246.29, 21]",243.88,126,3.31,0.05
08:15:50,"[239.39, 28]","[232.2, 35]","[245.88, 52]","[246.67, 15]",242.64,130,6.49,-0.03
08:15:51,"[241.0, 10]","[235.0, 30]","[246.0, 50]","[247.0, 10]",243.5,100,5.0,-0.2
08:15:52,"[243.06, 32]","[234.78, 27]","[246.0, 60]","[247.0, 12]",244.53,131,2.94,-0.1
08:15:53,"[242.91, 23]","[232.53, 34]","[246.0, 55]","[247.0, 11]",244.46,123,3.09,-0.07
08:15:54,"[233.0, 55]","[232.0, 82]","[245.85, 61]","[247.66, 32]",239.43,230,12.85,0.19
08:15:55,"[233.07, 70]","[232.05, 96]","[246.44, 54]","[248.85, 54]",239.76,274,13.37,0.21
08:15:56,"[234.0, 70]","[233.0, 61]","[246.0, 56]","[247.0, 70]",240.0,257,12.0,0.02
08:15:57,"[234.0, 45]","[233.0, 18]","[246.47, 30]","[247.86, 35]",240.23,128,12.47,-0.02
08:15:58,"[234.46, 61]","[233.37, 87]","[247.0, 28]","[249.0, 42]",240.73,218,12.54,0.36
08:15:59,"[238.3, 46]","[236.8, 50]","[250.0, 39]","[251.0, 52]",244.15,187,11.7,0.03
08:16:00,"[244.86, 51]","[243.88, 76]","[250.0, 57]","[251.0, 76]",247.43,260,5.14,-0.02
08:16:01,"[247.95, 42]","[246.36, 55]","[250.71, 62]","[281.89, 36]",249.33,195,2.76,-0.01
08:16:02,"[248.23, 26]","[246.28, 43]","[251.0, 44]","[491.25, 51]",249.62,164,2.77,-0.16
08:16:03,"[249.77, 65]","[244.46, 26]","[251.0, 38]","[390.39, 41]",250.38,170,1.23,0.07
08:16:04,"[241.0, 18]","[236.0, 27]","[331.73, 26]","[497.6, 25]",286.37,96,90.73,-0.06
08:16:05,"[241.0, 26]","[236.0, 39]","[397.55, 33]","[465.09, 53]",319.27,151,156.55,-0.14
08:16:06,"[241.33, 27]","[236.91, 33]","[243.0, 12]","[320.71, 56]",242.17,128,1.67,-0.06
08:16:07,"[246.7, 82]","[242.98, 59]","[334.31, 61]","[407.65, 68]",290.5,270,87.62,0.04
08:16:08,"[255.0, 60]","[251.62, 39]","[292.5, 60]","[397.67, 24]",273.75,183,37.5,0.08
08:16:09,"[255.07, 58]","[253.71, 56]","[268.73, 75]","[310.02, 47]",261.9,236,13.66,-0.03
08:16:10,"[255.82, 66]","[254.63, 49]","[268.0, 52]","[278.06, 49]",261.91,216,12.18,0.06
08:16:11,"[256.0, 27]","[254.5, 24]","[267.0, 36]","[326.24, 25]",261.5,112,11.0,-0.09
08:16:12,"[256.0, 45]","[255.0, 42]","[267.0, 60]","[303.39, 41]",261.5,188,11.0,-0.07
08:16:13,"[256.0, 30]","[255.0, 30]","[266.15, 41]","[338.94, 17]",261.07,118,10.15,0.02
08:16:14,"[256.0, 24]","[255.0, 24]","[292.15, 26]","[371.48, 25]",274.08,99,36.15,-0.03
08:16:15,"[256.0, 39]","[255.0, 39]","[357.09, 34]","[369.83, 18]",306.54,130,101.09,0.2
08:16:16,"[256.0, 24]","[255.0, 24]","[353.0, 24]","[354.0, 8]",304.5,80,97.0,0.2
08:16:17,"[256.0, 27]","[255.0, 27]","[351.56, 27]","[353.73, 11]",303.78,92,95.56,0.17
08:16:18,"[255.8, 15]","[254.5, 16]","[316.0, 15]","[330.35, 17]",285.9,63,60.2,-0.02
08:16:19,"[255.0, 24]","[253.0, 32]","[266.0, 24]","[438.17, 18]",260.5,98,11.0,0.14
08:16:20,"[255.0, 21]","[253.0, 28]","[266.0, 21]","[520.57, 21]",260.5,91,11.0,0.08
08:16:21,"[255.0, 45]","[253.0, 60]","[262.65, 37]","[268.31, 35]",258.82,177,7.65,0.19
08:16:22,"[253.21, 58]","[250.21, 112]","[256.27, 45]","[257.8, 45]",254.74,260,3.06,0.31
08:16:23,"[251.8, 40]","[249.64, 88]","[254.83, 29]","[282.92, 25]",253.31,182,3.03,0.41
08:16:24,"[250.0, 56]","[248.0, 56]","[258.6, 10]","[343.0, 15]",254.3,137,8.6,0.64
08:16:25,"[250.0, 96]","[248.0, 96]","[256.56, 27]","[257.26, 38]",253.28,257,6.56,0.49
08:16:26,"[250.01, 97]","[248.15, 104]","[254.75, 24]","[300.13, 45]",252.38,270,4.74,0.49
08:16:27,"[250.0, 48]","[248.0, 120]","[255.33, 60]","[386.57, 35]",252.67,263,5.33,0.28
08:16:28,"[250.88, 43]","[248.13, 92]","[254.1, 58]","[266.9, 40]",252.49,233,3.22,0.16
08:16:29,"[251.0, 40]","[248.24, 68]","[348.3, 20]","[481.55, 40]",299.65,168,97.3,0.29
08:16:30,"[248.0, 44]","[247.0, 42]","[261.0, 11]","[266.36, 11]",254.5,108,13.0,0.59
08:16:31,"[248.0, 32]","[247.0, 16]","[261.0, 8]","[310.82, 22]",254.5,78,13.0,0.23
08:16:32,"[248.67, 24]","[247.67, 12]","[261.0, 4]","[312.0, 12]",254.83,52,12.33,0.38
08:16:33,"[253.44, 87]","[248.76, 84]","[261.0, 17]","[312.0, 51]",257.22,239,7.56,0.43
08:16:34,"[255.0, 57]","[248.0, 60]","[261.0, 15]","[327.0, 51]",258.0,183,6.0,0.28
08:16:35,"[249.5, 28]","[247.15, 52]","[261.0, 13]","[357.36, 55]",255.25,148,11.5,0.08
08:16:36,"[250.29, 14]","[247.4, 20]","[261.0, 7]","[307.0, 29]",255.64,70,10.71,-0.03
08:16:37,"[252.0, 22]","[248.0, 22]","[259.57, 35]","[298.1, 31]",255.79,110,7.57,-0.2
08:16:38,"[253.79, 56]","[251.5, 28]","[258.14, 70]","[260.29, 14]",255.96,168,4.36,0.0
08:16:39,"[254.0, 48]","[251.0, 24]","[257.0, 60]","[260.75, 12]",255.5,144,3.0,0.0
08:16:40,"[254.0, 11]","[251.0, 32]","[257.0, 40]","[261.0, 8]",255.5,91,3.0,-0.05
08:16:41,"[252.12, 26]","[250.28, 97]","[254.18, 62]","[256.42, 69]",253.15,254,2.06,-0.03
08:16:42,"[250.03, 108]","[249.7, 43]","[253.0, 80]","[264.0, 16]",251.51,247,2.97,0.22
08:16:43,"[250.0, 65]","[248.7, 20]","[253.0, 65]","[264.0, 13]",251.5,163,3.0,0.04
08:16:44,"[250.0, 50]","[249.0, 20]","[253.0, 50]","[266.0, 10]",251.5,130,3.0,0.08
08:16:45,"[250.0, 85]","[249.0, 26]","[252.08, 65]","[266.62, 13]",251.04,189,2.08,0.17
08:16:46,"[250.0, 71]","[249.0, 16]","[251.0, 40]","[265.25, 8]",250.5,135,1.0,0.29
08:16:47,"[249.53, 17]","[248.75, 16]","[250.87, 46]","[257.22, 18]",250.2,97,1.34,-0.32
08:16:48,"[248.85, 13]","[247.29, 17]","[250.23, 43]","[251.53, 57]",249.54,130,1.39,-0.54
08:16:49,"[246.54, 74]","[237.83, 92]","[250.08, 60]","[266.0, 12]",248.31,238,3.54,0.39
08:16:50,"[248.76, 34]","[244.86, 43]","[252.0, 36]","[357.25, 24]",250.38,137,3.24,0.12
08:16:51,"[245.98, 56]","[240.62, 77]","[262.0, 13]","[416.46, 39]",253.99,185,16.02,0.44
08:16:52,"[246.83, 24]","[238.57, 56]","[250.92, 26]","[300.83, 12]",248.88,118,4.09,0.36
08:16:53,"[246.81, 42]","[241.62, 24]","[250.0, 48]","[255.82, 22]",248.4,136,3.19,-0.03
08:16:54,"[243.0, 10]","[238.0, 65]","[250.0, 20]","[264.0, 5]",246.5,100,7.0,0.5
08:16:55,"[243.1, 20]","[238.17, 121]","[250.0, 44]","[264.0, 11]",246.55,196,6.9,0.44
08:16:56,"[245.0, 14]","[239.87, 83]","[248.14, 42]","[249.18, 44]",246.57,183,3.14,0.06
08:16:57,"[239.15, 99]","[212.04, 46]","[248.6, 25]","[250.25, 32]",243.88,202,9.45,0.44
08:16:58,"[239.0, 59]","[229.36, 100]","[249.0, 30]","[251.0, 40]",244.0,229,10.0,0.39
08:16:59,"[239.0, 14]","[237.0, 91]","[248.55, 11]","[250.22, 23]",243.77,139,9.55,0.51
08:17:00,"[239.0, 30]","[237.0, 195]","[245.87, 15]","[250.0, 45]",242.43,285,6.87,0.58
08:17:01,"[238.21, 33]","[236.36, 110]","[245.0, 11]","[250.0, 33]",241.61,187,6.79,0.53
08:17:02,"[238.33, 75]","[235.8, 65]","[245.0, 13]","[250.31, 39]",241.67,192,6.67,0.46
08:17:03,"[239.81, 80]","[237.0, 32]","[244.23, 31]","[249.9, 30]",242.02,173,4.41,0.29
08:17:04,"[240.38, 80]","[237.0, 32]","[243.56, 16]","[245.0, 16]",241.97,144,3.19,0.56
08:17:05,"[241.38, 65]","[232.0, 26]","[249.67, 48]","[262.89, 35]",245.53,174,8.28,0.05
08:17:06,"[243.78, 45]","[240.34, 38]","[249.69, 52]","[250.63, 43]",246.74,178,5.91,-0.07
08:17:07,"[245.06, 48]","[244.62, 24]","[248.37, 35]","[255.0, 40]",246.72,147,3.31,-0.02
08:17:08,"[247.12, 43]","[244.98, 43]","[254.0, 42]","[325.88, 48]",250.56,176,6.88,-0.02
08:17:09,"[247.78, 27]","[243.43, 28]","[254.0, 30]","[317.0, 44]",250.89,129,6.22,-0.15
08:17:10,"[251.49, 43]","[248.67, 21]","[253.38, 16]","[259.7, 40]",252.43,120,1.89,0.07
08:17:11,"[252.0, 16]","[248.86, 14]","[254.0, 12]","[262.14, 28]",253.0,70,2.0,-0.14
08:17:12,"[253.0, 9]","[249.45, 11]","[255.0, 27]","[275.0, 45]",254.0,92,2.0,-0.57
08:17:13,"[253.0, 5]","[248.0, 5]","[255.0, 15]","[275.0, 25]",254.0,50,2.0,-0.6
08:17:14,"[253.0, 13]","[248.0, 13]","[254.56, 32]","[295.25, 48]",253.78,106,1.56,-0.51
08:17:15,"[245.42, 19]","[231.67, 12]","[254.93, 29]","[313.4, 25]",250.18,85,9.51,-0.27
08:17:16,"[249.62, 190]","[222.11, 71]","[254.33, 45]","[357.78, 45]",251.98,351,4.71,0.49
08:17:17,"[250.0, 118]","[241.0, 9]","[254.0, 27]","[384.5, 40]",252.0,194,4.0,0.31
08:17:18,"[250.0, 72]","[241.0, 9]","[254.0, 27]","[307.16, 38]",252.0,146,4.0,0.11
08:17:19,"[250.0, 32]","[241.0, 4]","[254.0, 12]","[260.0, 20]",252.0,68,4.0,0.06
08:17:20,"[250.0, 56]","[241.0, 7]","[254.0, 21]","[260.0, 35]",252.0,119,4.0,0.06
08:17:21,"[250.34, 61]","[249.26, 61]","[253.64, 42]","[256.41, 54]",251.99,218,3.3,0.12
08:17:22,"[251.54, 52]","[250.16, 76]","[253.0, 60]","[255.58, 50]",252.27,238,1.46,0.08
08:17:23,"[252.2, 30]","[251.22, 27]","[255.82, 34]","[257.87, 46]",254.01,137,3.62,-0.17
08:17:24,"[253.85, 26]","[252.0, 26]","[257.93, 59]","[260.54, 65]",255.89,176,4.09,-0.41
08:17:25,"[253.68, 19]","[251.64, 25]","[257.0, 11]","[258.0, 55]",255.34,110,3.32,-0.2
08:17:26,"[254.14, 21]","[251.1, 41]","[257.0, 15]","[258.0, 75]",255.57,152,2.86,-0.18
08:17:27,"[255.0, 8]","[251.0, 12]","[257.0, 4]","[258.0, 20]",256.0,44,2.0,-0.09
08:17:28,"[250.54, 71]","[249.6, 57]","[256.62, 13]","[257.98, 61]",253.58,202,6.08,0.27
08:17:29,"[250.0, 84]","[249.0, 48]","[255.33, 12]","[258.0, 60]",252.67,204,5.33,0.29
08:17:30,"[250.0, 107]","[248.43, 28]","[255.0, 11]","[258.0, 55]",252.5,201,5.0,0.34
08:17:31,"[250.0, 106]","[248.0, 24]","[254.26, 27]","[258.12, 40]",252.13,197,4.26,0.32
08:17:32,"[251.02, 62]","[249.97, 130]","[253.55, 29]","[254.55, 60]",252.28,281,2.54,0.37
08:17:33,"[252.0, 30]","[250.0, 76]","[253.7, 40]","[259.4, 50]",252.85,196,1.7,0.08
08:17:34,"[250.65, 48]","[249.2, 40]","[256.77, 57]","[260.76, 46]",253.71,191,6.13,-0.08
08:17:35,"[251.0, 12]","[250.0, 48]","[257.0, 12]","[258.71, 49]",254.0,121,6.0,-0.01
08:17:36,"[251.0, 11]","[250.0, 44]","[256.0, 11]","[259.0, 77]",253.5,143,5.0,-0.23
08:17:37,"[254.92, 92]","[250.1, 42]","[258.73, 45]","[259.67, 36]",256.83,215,3.81,0.25
08:17:38,"[255.0, 90]","[250.0, 40]","[259.0, 70]","[262.0, 10]",257.0,210,4.0,0.24
08:17:39,"[255.0, 41]","[250.0, 36]","[259.0, 59]","[261.27, 11]",257.0,147,4.0,0.05
08:17:40,"[253.64, 44]","[249.68, 38]","[259.0, 55]","[260.0, 22]",256.32,159,5.36,0.03
08:17:41,"[250.94, 128]","[249.85, 52]","[258.67, 66]","[260.0, 34]",254.8,280,7.73,0.29
08:17:42,"[251.87, 150]","[250.0, 62]","[255.8, 75]","[258.01, 72]",253.83,359,3.93,0.18
08:17:43,"[252.73, 165]","[249.95, 82]","[254.18, 85]","[257.07, 82]",253.45,414,1.45,0.19
08:17:44,"[250.5, 30]","[249.43, 21]","[257.0, 30]","[260.0, 12]",253.75,93,6.5,0.1
08:17:45,"[251.6, 50]","[250.0, 50]","[257.0, 50]","[260.0, 20]",254.3,170,5.4,0.18
