Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:13:09,"[294.0, 106]","[292.0, 16]","[302.0, 8]","[304.16, 37]",298.0,167,8.0,0.46
09:13:10,"[294.0, 96]","[292.0, 16]","[300.57, 14]","[304.0, 10]",297.29,136,6.57,0.65
09:13:11,"[294.0, 144]","[292.0, 24]","[299.67, 24]","[303.0, 12]",296.83,204,5.67,0.65
09:13:12,"[294.0, 132]","[292.0, 22]","[298.08, 26]","[300.15, 13]",296.04,193,4.08,0.6
09:13:13,"[294.0, 112]","[292.0, 16]","[296.62, 26]","[297.45, 22]",295.31,176,2.62,0.45
09:13:14,"[294.0, 114]","[292.0, 22]","[295.0, 22]","[300.5, 20]",294.5,178,1.0,0.53
09:13:15,"[294.0, 56]","[292.0, 24]","[300.5, 16]","[310.0, 20]",297.25,116,6.5,0.38
09:13:16,"[294.0, 48]","[292.0, 24]","[306.0, 12]","[311.0, 24]",300.0,108,12.0,0.33
09:13:17,"[294.0, 52]","[292.0, 26]","[306.0, 13]","[311.0, 26]",300.0,117,12.0,0.33
09:13:18,"[294.0, 44]","[292.0, 22]","[308.67, 15]","[319.89, 18]",301.33,99,14.67,0.33
09:13:19,"[294.0, 94]","[292.0, 28]","[307.07, 28]","[315.24, 25]",300.54,175,13.07,0.39
09:13:20,"[294.0, 77]","[292.0, 28]","[304.93, 28]","[306.91, 44]",299.46,177,10.93,0.19
09:13:21,"[294.0, 60]","[292.0, 24]","[302.47, 17]","[304.76, 34]",298.24,135,8.47,0.24
09:13:22,"[294.0, 65]","[292.0, 26]","[299.5, 20]","[302.26, 19]",296.75,130,5.5,0.4
09:13:23,"[294.0, 75]","[292.0, 30]","[297.73, 30]","[301.0, 15]",295.87,150,3.73,0.4
09:13:24,"[294.0, 52]","[292.0, 22]","[295.75, 16]","[299.2, 20]",294.88,110,1.75,0.35
09:13:25,"[294.0, 60]","[292.0, 30]","[296.0, 30]","[303.89, 36]",295.0,156,2.0,0.15
09:13:26,"[294.0, 28]","[292.0, 18]","[295.0, 18]","[305.0, 18]",294.5,82,1.0,0.12
09:13:27,"[293.9, 21]","[291.56, 27]","[301.69, 26]","[309.15, 26]",297.8,100,7.79,-0.04
09:13:28,"[292.0, 13]","[288.0, 39]","[302.38, 26]","[305.0, 26]",297.19,104,10.38,0.0
09:13:29,"[292.0, 13]","[288.0, 39]","[300.0, 26]","[304.69, 26]",296.0,104,8.0,0.0
09:13:30,"[290.93, 15]","[287.53, 62]","[297.27, 30]","[304.0, 30]",294.1,137,6.33,0.12
09:13:31,"[286.55, 33]","[285.76, 67]","[296.92, 26]","[302.38, 26]",291.73,152,10.38,0.32
09:13:32,"[286.16, 57]","[284.46, 78]","[295.76, 34]","[299.47, 34]",290.96,203,9.61,0.33
09:13:33,"[287.0, 14]","[286.0, 84]","[295.0, 28]","[300.0, 28]",291.0,154,8.0,0.27
09:13:34,"[286.5, 16]","[284.5, 40]","[294.2, 20]","[300.0, 20]",290.35,96,7.7,0.17
09:13:35,"[288.36, 22]","[286.0, 22]","[293.0, 22]","[300.18, 22]",290.68,88,4.64,0.0
09:13:36,"[290.58, 33]","[288.22, 18]","[293.0, 18]","[301.0, 18]",291.79,87,2.42,0.17
09:13:37,"[292.07, 54]","[291.0, 30]","[296.33, 24]","[301.52, 29]",294.2,137,4.26,0.23
09:13:38,"[292.32, 44]","[291.74, 47]","[301.0, 26]","[302.0, 39]",296.66,156,8.68,0.17
09:13:39,"[292.0, 40]","[291.0, 16]","[301.0, 16]","[302.0, 24]",296.5,96,9.0,0.17
09:13:40,"[292.54, 65]","[291.0, 26]","[301.0, 26]","[302.0, 39]",296.77,156,8.46,0.17
09:13:41,"[294.45, 40]","[291.0, 28]","[300.47, 38]","[301.73, 37]",297.46,143,6.02,-0.05
09:13:42,"[295.0, 24]","[291.0, 24]","[299.92, 48]","[302.56, 45]",297.46,141,4.92,-0.32
09:13:43,"[295.6, 20]","[292.93, 56]","[299.0, 40]","[302.43, 35]",297.3,151,3.4,0.01
09:13:44,"[296.0, 26]","[293.0, 78]","[298.08, 52]","[302.38, 32]",297.04,188,2.08,0.11
09:13:45,"[293.23, 52]","[291.86, 28]","[301.0, 24]","[309.75, 28]",297.12,132,7.77,0.21
09:13:46,"[293.02, 61]","[291.32, 38]","[307.68, 38]","[324.12, 51]",300.35,188,14.67,0.05
09:13:47,"[291.33, 27]","[287.86, 21]","[303.38, 42]","[310.85, 20]",297.36,110,12.05,-0.13
09:13:48,"[289.22, 50]","[287.93, 54]","[303.0, 70]","[309.0, 42]",296.11,216,13.78,-0.04
09:13:49,"[291.0, 24]","[288.05, 81]","[302.64, 39]","[304.8, 50]",296.82,194,11.64,0.08
09:13:50,"[291.0, 14]","[289.0, 28]","[302.0, 14]","[303.0, 35]",296.5,91,11.0,-0.08
09:13:51,"[291.0, 16]","[288.9, 31]","[302.41, 37]","[317.74, 34]",296.7,118,11.41,-0.2
09:13:52,"[291.0, 24]","[288.31, 39]","[301.17, 60]","[302.25, 60]",296.08,183,10.17,-0.31
09:13:53,"[291.0, 16]","[289.0, 32]","[300.0, 40]","[302.0, 40]",295.5,128,9.0,-0.25
09:13:54,"[291.0, 21]","[289.0, 48]","[298.75, 60]","[303.09, 66]",294.88,195,7.75,-0.29
09:13:55,"[287.88, 17]","[286.71, 21]","[298.0, 85]","[303.83, 72]",292.94,195,10.12,-0.61
09:13:56,"[288.25, 16]","[287.14, 14]","[296.79, 70]","[301.41, 51]",292.52,151,8.54,-0.6
09:13:57,"[289.19, 32]","[288.0, 16]","[295.66, 76]","[299.08, 76]",292.42,200,6.47,-0.52
09:13:58,"[289.43, 21]","[287.31, 16]","[292.1, 50]","[294.28, 47]",290.76,134,2.67,-0.45
09:13:59,"[285.86, 28]","[284.78, 36]","[288.29, 56]","[292.43, 46]",287.07,166,2.43,-0.23
09:14:00,"[283.57, 28]","[279.16, 32]","[285.54, 24]","[286.48, 66]",284.56,150,1.97,-0.2
09:14:01,"[281.0, 12]","[278.0, 60]","[282.15, 13]","[283.04, 27]",281.58,112,1.15,0.29
09:14:02,"[278.05, 66]","[250.56, 32]","[282.39, 54]","[283.61, 23]",280.22,175,4.34,0.12
09:14:03,"[279.33, 54]","[264.5, 120]","[282.0, 72]","[283.0, 12]",280.67,258,2.67,0.35
09:14:04,"[281.0, 32]","[273.09, 55]","[282.0, 39]","[283.0, 9]",281.5,135,1.0,0.29
09:14:05,"[281.0, 12]","[260.0, 90]","[282.0, 6]","[283.0, 6]",281.5,114,1.0,0.79
09:14:06,"[281.0, 12]","[263.37, 38]","[282.0, 36]","[283.0, 6]",281.5,92,1.0,0.09
09:14:07,"[281.0, 28]","[276.0, 28]","[282.06, 48]","[283.35, 17]",281.53,121,1.06,-0.07
09:14:08,"[281.0, 26]","[276.0, 26]","[296.02, 43]","[313.38, 16]",288.51,111,15.02,-0.06
09:14:09,"[281.56, 16]","[278.73, 22]","[297.0, 44]","[352.23, 13]",289.28,95,15.44,-0.2
09:14:10,"[284.08, 12]","[282.0, 24]","[297.0, 48]","[450.5, 42]",290.54,126,12.92,-0.43
09:14:11,"[285.0, 10]","[282.4, 20]","[297.0, 40]","[380.0, 40]",291.0,110,12.0,-0.45
09:14:12,"[286.55, 11]","[284.0, 22]","[297.0, 37]","[350.45, 31]",291.77,101,10.45,-0.35
09:14:13,"[287.0, 38]","[282.2, 20]","[297.0, 55]","[331.69, 26]",292.0,139,10.0,-0.17
09:14:14,"[287.14, 70]","[284.32, 41]","[297.0, 120]","[536.66, 53]",292.07,284,9.86,-0.22
09:14:15,"[288.15, 66]","[287.46, 39]","[297.0, 72]","[551.87, 23]",292.58,200,8.85,0.05
09:14:16,"[293.0, 6]","[288.0, 54]","[297.0, 48]","[415.93, 28]",295.0,136,4.0,-0.12
09:14:17,"[293.0, 6]","[287.13, 69]","[297.0, 68]","[415.64, 22]",295.0,165,4.0,-0.09
09:14:18,"[287.74, 57]","[286.69, 121]","[296.47, 91]","[352.48, 50]",292.1,319,8.74,0.12
09:14:19,"[287.55, 66]","[286.57, 106]","[295.0, 60]","[296.0, 48]",291.27,280,7.45,0.23
09:14:20,"[293.0, 15]","[287.19, 86]","[294.13, 75]","[296.0, 60]",293.57,236,1.13,-0.14
09:14:21,"[287.18, 65]","[286.15, 53]","[293.0, 44]","[294.43, 37]",290.09,199,5.82,0.19
09:14:22,"[287.0, 90]","[286.0, 70]","[291.83, 48]","[293.83, 46]",289.42,254,4.83,0.26
09:14:23,"[287.0, 55]","[286.0, 105]","[290.97, 58]","[295.23, 84]",288.98,302,3.97,0.06
09:14:24,"[285.6, 48]","[284.8, 65]","[289.24, 62]","[293.5, 56]",287.42,231,3.64,-0.02
09:14:25,"[284.0, 32]","[281.0, 16]","[293.74, 34]","[298.0, 30]",288.87,112,9.74,-0.14
09:14:26,"[282.6, 50]","[278.38, 32]","[288.25, 48]","[292.5, 70]",285.43,200,5.65,-0.18
09:14:27,"[274.69, 26]","[176.29, 28]","[283.17, 23]","[285.62, 47]",278.93,124,8.48,-0.13
09:14:28,"[274.0, 30]","[258.13, 15]","[276.21, 29]","[281.47, 17]",275.1,91,2.21,-0.01
09:14:29,"[274.0, 18]","[180.09, 23]","[276.0, 18]","[280.4, 15]",275.0,74,2.0,0.11
09:14:30,"[274.0, 26]","[122.41, 61]","[276.0, 23]","[279.83, 36]",275.0,146,2.0,0.19
09:14:31,"[274.0, 18]","[260.44, 63]","[279.11, 9]","[280.54, 13]",276.56,103,5.11,0.57
09:14:32,"[279.0, 12]","[272.33, 12]","[280.0, 6]","[281.0, 6]",279.5,36,1.0,0.33
09:14:33,"[279.62, 26]","[275.11, 18]","[280.67, 9]","[286.45, 33]",280.14,86,1.05,0.02
09:14:34,"[280.0, 40]","[276.0, 20]","[284.38, 16]","[287.67, 36]",282.19,112,4.38,0.07
09:14:35,"[281.79, 56]","[279.71, 42]","[287.0, 42]","[289.0, 42]",284.39,182,5.21,0.08
09:14:36,"[284.86, 111]","[282.9, 78]","[287.0, 51]","[289.0, 51]",285.93,291,2.14,0.3
09:14:37,"[286.4, 60]","[285.0, 109]","[288.07, 45]","[308.03, 29]",287.23,243,1.67,0.39
09:14:38,"[287.92, 65]","[284.67, 48]","[338.8, 56]","[438.48, 33]",313.36,202,50.88,0.12
09:14:39,"[290.45, 20]","[289.88, 49]","[356.55, 55]","[492.94, 31]",323.5,155,66.1,-0.11
09:14:40,"[293.45, 44]","[291.38, 26]","[352.86, 70]","[406.16, 31]",323.16,171,59.4,-0.18
09:14:41,"[294.0, 36]","[292.0, 9]","[352.89, 45]","[448.38, 21]",323.44,111,58.89,-0.19
09:14:42,"[294.32, 25]","[293.06, 34]","[345.54, 65]","[388.36, 44]",319.93,168,51.22,-0.3
09:14:43,"[294.0, 32]","[290.42, 106]","[342.68, 76]","[350.63, 51]",318.34,265,48.68,0.04
09:14:44,"[294.0, 16]","[292.0, 120]","[342.0, 40]","[344.0, 24]",318.0,200,48.0,0.36
09:14:45,"[294.0, 22]","[292.0, 165]","[340.74, 43]","[342.0, 45]",317.37,275,46.74,0.36
09:14:46,"[292.1, 79]","[290.91, 66]","[337.54, 26]","[339.83, 36]",314.82,207,45.44,0.4
09:14:47,"[292.05, 78]","[290.59, 68]","[330.72, 47]","[333.3, 23]",311.39,216,38.67,0.35
09:14:48,"[292.0, 50]","[290.0, 54]","[330.0, 45]","[332.0, 18]",311.0,167,38.0,0.25
09:14:49,"[291.83, 48]","[289.91, 99]","[328.43, 76]","[335.76, 55]",310.13,278,36.6,0.06
09:14:50,"[288.77, 26]","[287.29, 34]","[309.23, 39]","[327.78, 59]",299.0,158,20.46,-0.24
09:14:51,"[290.0, 20]","[288.0, 20]","[304.33, 27]","[324.5, 44]",297.17,111,14.33,-0.28
09:14:52,"[290.0, 18]","[288.0, 18]","[306.33, 27]","[329.0, 45]",298.17,108,16.33,-0.33
09:14:53,"[290.12, 25]","[288.13, 30]","[304.62, 58]","[309.03, 38]",297.37,151,14.5,-0.27
09:14:54,"[288.0, 28]","[287.0, 21]","[298.91, 23]","[303.93, 29]",293.46,101,10.91,-0.03
09:14:55,"[288.0, 40]","[287.0, 30]","[289.0, 30]","[290.0, 20]",288.5,120,1.0,0.17
09:14:56,"[288.0, 36]","[287.0, 27]","[289.0, 27]","[290.0, 18]",288.5,108,1.0,0.17
09:14:57,"[288.0, 36]","[287.0, 46]","[289.09, 43]","[299.13, 46]",288.55,171,1.09,-0.04
09:14:58,"[287.08, 39]","[286.31, 39]","[289.0, 36]","[290.0, 36]",288.04,150,1.92,0.04
09:14:59,"[287.0, 56]","[286.0, 163]","[288.67, 36]","[289.82, 34]",287.83,289,1.67,0.52
09:15:00,"[286.08, 61]","[254.87, 93]","[288.28, 18]","[289.64, 25]",287.18,197,2.2,0.56
09:15:01,"[286.0, 135]","[237.2, 84]","[290.0, 16]","[422.89, 35]",288.0,270,4.0,0.62
09:15:02,"[286.32, 66]","[252.13, 93]","[293.83, 24]","[510.76, 42]",290.08,225,7.52,0.41
09:15:03,"[288.0, 27]","[286.0, 81]","[294.0, 18]","[440.89, 45]",291.0,171,6.0,0.26
09:15:04,"[289.0, 30]","[286.34, 41]","[294.0, 20]","[435.7, 46]",291.5,137,5.0,0.04
09:15:05,"[287.83, 18]","[255.62, 26]","[294.0, 20]","[414.2, 50]",290.92,114,6.17,-0.23
09:15:06,"[286.0, 54]","[227.97, 59]","[294.0, 12]","[523.5, 30]",290.0,155,8.0,0.46
09:15:07,"[289.5, 54]","[270.86, 44]","[294.0, 12]","[525.5, 30]",291.75,140,4.5,0.4
09:15:08,"[293.0, 60]","[286.0, 63]","[294.0, 14]","[382.38, 26]",293.5,163,1.0,0.51
09:15:09,"[293.0, 33]","[287.0, 48]","[294.0, 16]","[337.38, 29]",293.5,126,1.0,0.29
09:15:10,"[290.23, 13]","[286.82, 51]","[294.0, 16]","[336.65, 37]",292.12,117,3.77,0.09
09:15:11,"[287.0, 50]","[286.0, 81]","[335.14, 21]","[365.5, 44]",311.07,196,48.14,0.34
09:15:12,"[287.09, 68]","[286.31, 91]","[334.0, 18]","[465.0, 45]",310.54,222,46.91,0.43
09:15:13,"[289.0, 52]","[287.27, 150]","[296.52, 42]","[341.51, 43]",292.76,287,7.52,0.41
09:15:14,"[289.72, 36]","[288.54, 78]","[292.33, 42]","[450.5, 60]",291.03,216,2.61,0.06
09:15:15,"[289.0, 17]","[287.0, 117]","[296.0, 53]","[711.25, 60]",292.5,247,7.0,0.09
09:15:16,"[289.75, 12]","[287.5, 36]","[293.83, 60]","[297.0, 48]",291.79,156,4.08,-0.38
09:15:17,"[290.0, 11]","[289.0, 11]","[295.04, 51]","[306.17, 48]",292.52,121,5.04,-0.64
09:15:18,"[287.0, 71]","[285.0, 50]","[301.1, 40]","[313.0, 50]",294.05,211,14.1,0.15
09:15:19,"[287.34, 44]","[285.6, 50]","[301.0, 40]","[328.3, 50]",294.17,184,13.66,0.02
09:15:20,"[287.0, 41]","[285.0, 55]","[293.51, 35]","[340.95, 42]",290.26,173,6.51,0.11
09:15:21,"[291.0, 22]","[287.0, 71]","[302.0, 44]","[570.8, 45]",296.5,182,11.0,0.02
09:15:22,"[287.13, 62]","[286.19, 37]","[302.0, 16]","[453.94, 18]",294.56,133,14.87,0.49
09:15:23,"[287.0, 58]","[285.74, 19]","[302.0, 32]","[471.69, 32]",294.5,141,15.0,0.09
09:15:24,"[287.0, 12]","[286.0, 8]","[302.0, 16]","[482.0, 20]",294.5,56,15.0,-0.29
09:15:25,"[285.21, 28]","[284.08, 13]","[302.0, 24]","[481.5, 30]",293.61,95,16.79,-0.14
09:15:26,"[288.5, 24]","[284.87, 30]","[302.0, 24]","[428.09, 22]",295.25,100,13.5,0.08
09:15:27,"[286.24, 34]","[284.56, 18]","[302.0, 24]","[446.9, 20]",294.12,96,15.76,0.08
09:15:28,"[285.0, 49]","[273.07, 57]","[302.0, 28]","[494.0, 35]",293.5,169,17.0,0.25
09:15:29,"[285.0, 16]","[282.0, 24]","[302.0, 32]","[431.75, 40]",293.5,112,17.0,-0.29
09:15:30,"[286.11, 36]","[283.41, 32]","[302.0, 48]","[344.0, 57]",294.06,173,15.89,-0.21
09:15:31,"[285.0, 12]","[283.0, 18]","[302.0, 24]","[413.0, 24]",293.5,78,17.0,-0.23
09:15:32,"[286.02, 98]","[284.2, 30]","[302.0, 52]","[304.0, 52]",294.01,232,15.98,0.1
09:15:33,"[288.0, 160]","[285.0, 65]","[300.97, 58]","[302.95, 43]",294.48,326,12.97,0.38
09:15:34,"[288.33, 120]","[285.0, 60]","[298.73, 15]","[300.07, 45]",293.53,240,10.4,0.5
09:15:35,"[289.81, 155]","[285.0, 85]","[297.82, 51]","[298.18, 44]",293.81,335,8.02,0.43
09:15:36,"[290.0, 119]","[285.6, 47]","[294.5, 26]","[295.48, 50]",292.25,242,4.5,0.37
09:15:37,"[290.08, 76]","[288.12, 112]","[291.93, 54]","[293.12, 16]",291.0,258,1.85,0.46
09:15:38,"[290.0, 76]","[287.0, 133]","[292.43, 35]","[346.13, 39]",291.21,283,2.43,0.48
09:15:39,"[290.6, 10]","[287.29, 31]","[304.0, 7]","[440.94, 17]",297.3,65,13.4,0.26
09:15:40,"[289.42, 38]","[285.63, 79]","[304.0, 13]","[397.29, 34]",296.71,164,14.58,0.43
09:15:41,"[287.14, 42]","[285.23, 156]","[304.0, 9]","[351.27, 44]",295.57,251,16.86,0.58
09:15:42,"[289.0, 24]","[287.0, 72]","[303.43, 21]","[362.78, 41]",296.21,158,14.43,0.22
09:15:43,"[288.88, 32]","[286.91, 66]","[302.08, 48]","[304.0, 12]",295.48,158,13.21,0.24
09:15:44,"[287.0, 48]","[286.0, 64]","[300.29, 28]","[303.36, 14]",293.64,154,13.29,0.45
09:15:45,"[287.0, 60]","[286.0, 80]","[300.3, 40]","[306.0, 10]",293.65,190,13.3,0.47
09:15:46,"[287.0, 57]","[286.0, 96]","[299.42, 48]","[305.0, 12]",293.21,213,12.42,0.44
09:15:47,"[290.37, 52]","[287.96, 75]","[299.0, 64]","[305.0, 16]",294.68,207,8.63,0.23
09:15:48,"[292.75, 96]","[288.56, 96]","[299.0, 64]","[305.0, 16]",295.88,272,6.25,0.41
09:15:49,"[293.0, 70]","[287.12, 48]","[298.13, 60]","[305.0, 15]",295.57,193,5.13,0.22
09:15:50,"[293.0, 22]","[288.88, 17]","[298.0, 44]","[304.45, 11]",295.5,94,5.0,-0.17
09:15:51,"[290.0, 24]","[286.31, 96]","[297.42, 48]","[302.67, 12]",293.71,180,7.42,0.33
09:15:52,"[287.0, 20]","[286.0, 150]","[297.0, 40]","[302.0, 10]",292.0,220,10.0,0.55
09:15:53,"[286.58, 69]","[285.69, 195]","[296.25, 48]","[302.0, 12]",291.41,324,9.67,0.63
09:15:54,"[287.0, 90]","[286.0, 69]","[292.56, 48]","[293.43, 40]",289.78,247,5.56,0.29
09:15:55,"[287.0, 60]","[286.0, 90]","[288.53, 30]","[290.15, 39]",287.77,219,1.53,0.37
09:15:56,"[287.0, 6]","[286.0, 36]","[290.0, 24]","[302.0, 6]",288.5,72,3.0,0.17
09:15:57,"[286.12, 34]","[285.3, 79]","[288.89, 18]","[298.0, 12]",287.5,143,2.77,0.58
09:15:58,"[286.26, 97]","[285.19, 162]","[459.37, 43]","[455.16, 51]",372.81,353,173.11,0.47
09:15:59,"[286.43, 47]","[285.14, 107]","[310.64, 14]","[429.48, 46]",298.53,214,24.22,0.44
09:16:00,"[287.0, 44]","[286.0, 33]","[299.51, 35]","[356.19, 16]",293.26,128,12.51,0.2
09:16:01,"[287.85, 52]","[286.0, 39]","[296.98, 43]","[298.42, 48]",292.41,182,9.13,0.0
09:16:02,"[289.0, 64]","[287.18, 22]","[291.9, 52]","[293.28, 60]",290.45,198,2.9,-0.13
09:16:03,"[288.57, 14]","[286.2, 20]","[290.69, 26]","[298.43, 14]",289.63,74,2.12,-0.08
09:16:04,"[288.0, 13]","[285.11, 135]","[290.62, 39]","[304.0, 17]",289.31,204,2.62,0.45
09:16:05,"[285.21, 71]","[284.37, 95]","[289.11, 27]","[353.67, 18]",287.16,211,3.9,0.57
09:16:06,"[286.13, 31]","[285.09, 135]","[289.0, 39]","[331.87, 30]",287.56,235,2.87,0.41
09:16:07,"[286.18, 22]","[285.15, 78]","[289.32, 28]","[303.18, 22]",287.75,150,3.14,0.33
09:16:08,"[290.5, 36]","[285.45, 60]","[303.4, 30]","[388.67, 36]",296.95,162,12.9,0.19
09:16:09,"[291.25, 48]","[285.57, 74]","[303.9, 49]","[403.95, 37]",297.57,208,12.65,0.17
09:16:10,"[286.0, 15]","[285.0, 80]","[302.4, 5]","[304.0, 20]",294.2,120,16.4,0.58
09:16:11,"[286.0, 36]","[285.0, 192]","[296.2, 44]","[299.87, 15]",291.1,287,10.2,0.59
09:16:12,"[286.0, 27]","[285.0, 144]","[295.11, 45]","[297.0, 9]",290.56,225,9.11,0.52
09:16:13,"[286.5, 48]","[285.04, 201]","[292.6, 75]","[298.42, 45]",289.55,369,6.1,0.35
09:16:14,"[285.07, 80]","[282.71, 98]","[291.45, 55]","[298.0, 44]",288.26,277,6.38,0.29
09:16:15,"[285.0, 61]","[282.0, 99]","[289.21, 39]","[295.13, 47]",287.1,246,4.21,0.3
09:16:16,"[283.19, 36]","[281.29, 101]","[285.65, 23]","[297.25, 64]",284.42,224,2.46,0.22
09:16:17,"[281.76, 38]","[280.65, 77]","[285.55, 22]","[296.44, 64]",283.65,201,3.78,0.14
09:16:18,"[282.83, 48]","[278.84, 73]","[288.4, 25]","[298.0, 100]",285.62,246,5.57,-0.02
09:16:19,"[286.84, 38]","[285.96, 50]","[296.0, 18]","[298.0, 72]",291.42,178,9.16,-0.01
09:16:20,"[287.93, 29]","[286.54, 26]","[296.0, 11]","[298.0, 44]",291.97,110,8.07,0.0
09:16:21,"[284.76, 25]","[279.15, 40]","[296.0, 71]","[326.0, 18]",290.38,154,11.24,-0.16
09:16:22,"[283.35, 49]","[280.05, 37]","[296.0, 65]","[493.06, 49]",289.67,200,12.65,-0.14
09:16:23,"[286.0, 72]","[285.0, 128]","[295.95, 58]","[470.62, 16]",290.97,274,9.95,0.46
09:16:24,"[289.85, 39]","[286.29, 48]","[294.38, 39]","[296.0, 53]",292.12,179,4.54,-0.03
09:16:25,"[292.83, 29]","[287.45, 33]","[294.62, 32]","[298.0, 37]",293.73,131,1.8,-0.05
09:16:26,"[292.0, 6]","[286.0, 30]","[296.0, 6]","[298.0, 24]",294.0,66,4.0,0.09
09:16:27,"[292.0, 7]","[286.0, 35]","[296.0, 7]","[298.0, 28]",294.0,77,4.0,0.09
09:16:28,"[292.0, 11]","[286.0, 55]","[295.05, 19]","[297.2, 20]",293.53,105,3.05,0.26
09:16:29,"[292.0, 13]","[286.19, 37]","[294.0, 26]","[297.26, 19]",293.0,95,2.0,0.05
09:16:30,"[285.38, 34]","[283.07, 27]","[294.0, 24]","[299.19, 42]",289.69,127,8.62,-0.04
09:16:31,"[285.0, 33]","[282.0, 22]","[292.91, 22]","[298.36, 44]",288.95,121,7.91,-0.09
09:16:32,"[285.0, 30]","[282.0, 20]","[290.7, 20]","[291.7, 20]",287.85,90,5.7,0.11
09:16:33,"[285.0, 54]","[282.0, 22]","[289.45, 22]","[291.0, 22]",287.23,120,4.45,0.27
09:16:34,"[285.0, 72]","[282.0, 24]","[288.0, 24]","[289.33, 24]",286.5,144,3.0,0.33
09:16:35,"[285.0, 12]","[282.0, 24]","[294.16, 38]","[292.06, 17]",289.58,91,9.16,-0.21
09:16:36,"[285.0, 11]","[279.82, 22]","[297.6, 20]","[298.09, 35]",291.3,88,12.6,-0.25
09:16:37,"[285.0, 11]","[278.63, 19]","[295.19, 21]","[297.08, 50]",290.1,101,10.19,-0.41
09:16:38,"[278.76, 34]","[272.91, 22]","[293.15, 26]","[297.0, 60]",285.96,142,14.39,-0.21
09:16:39,"[277.12, 64]","[255.75, 59]","[290.75, 24]","[306.58, 52]",283.94,199,13.62,0.24
09:16:40,"[280.05, 44]","[276.44, 72]","[292.57, 68]","[293.55, 49]",286.31,233,12.53,-0.0
09:16:41,"[279.64, 42]","[275.68, 53]","[288.56, 25]","[289.28, 47]",284.1,167,8.92,0.14
09:16:42,"[282.85, 39]","[281.54, 39]","[286.73, 30]","[287.73, 15]",284.79,123,3.89,0.27
09:16:43,"[279.89, 54]","[259.48, 42]","[285.19, 64]","[287.0, 32]",282.54,192,5.3,0.0
09:16:44,"[276.0, 96]","[164.95, 43]","[281.69, 51]","[283.56, 27]",278.84,217,5.69,0.28
09:16:45,"[276.0, 160]","[185.25, 36]","[283.36, 47]","[283.27, 37]",279.68,280,7.36,0.4
09:16:46,"[276.0, 86]","[225.86, 21]","[278.88, 16]","[284.8, 35]",277.44,158,2.88,0.35
09:16:47,"[279.5, 60]","[258.5, 60]","[281.09, 11]","[287.77, 31]",280.3,162,1.59,0.48
09:16:48,"[279.0, 72]","[270.94, 52]","[286.69, 48]","[287.86, 42]",282.84,214,7.69,0.16
09:16:49,"[275.05, 38]","[274.67, 18]","[287.0, 40]","[288.0, 24]",281.03,120,11.95,-0.07
09:16:50,"[275.5, 12]","[274.97, 37]","[287.0, 35]","[288.0, 21]",281.25,105,11.5,-0.07
09:16:51,"[275.0, 24]","[274.0, 4]","[287.0, 20]","[288.0, 12]",281.0,60,12.0,-0.07
09:16:52,"[275.0, 66]","[274.0, 11]","[276.0, 33]","[286.09, 55]",275.5,165,1.0,-0.07
09:16:53,"[275.0, 42]","[274.0, 7]","[279.57, 28]","[286.1, 63]",277.29,140,4.57,-0.3
09:16:54,"[276.0, 182]","[275.0, 84]","[333.97, 62]","[462.36, 39]",304.98,367,57.97,0.45
09:16:55,"[276.0, 91]","[275.0, 42]","[304.0, 14]","[320.64, 22]",290.0,169,28.0,0.57
09:16:56,"[277.19, 160]","[276.09, 125]","[306.13, 30]","[414.8, 60]",291.66,375,28.95,0.52
09:16:57,"[285.63, 38]","[278.75, 24]","[305.3, 20]","[506.0, 40]",295.47,122,19.67,0.02
09:16:58,"[286.0, 11]","[282.27, 22]","[304.5, 16]","[506.0, 32]",295.25,81,18.5,-0.19
09:16:59,"[286.0, 10]","[285.0, 40]","[303.1, 20]","[506.11, 36]",294.55,106,17.1,-0.06
09:17:00,"[287.24, 17]","[286.0, 12]","[301.5, 24]","[378.45, 44]",294.37,97,14.26,-0.4
09:17:01,"[285.74, 91]","[282.77, 64]","[300.13, 30]","[344.0, 60]",292.93,245,14.4,0.27
09:17:02,"[286.33, 166]","[285.0, 126]","[297.57, 28]","[411.71, 56]",291.95,376,11.24,0.55
09:17:03,"[287.5, 66]","[285.0, 36]","[295.17, 12]","[369.0, 24]",291.33,138,7.67,0.48
09:17:04,"[288.0, 88]","[285.0, 48]","[293.38, 16]","[520.75, 32]",290.69,184,5.38,0.48
09:17:05,"[289.83, 64]","[285.0, 54]","[292.44, 18]","[414.0, 36]",291.14,172,2.62,0.37
09:17:06,"[290.1, 40]","[285.71, 42]","[414.0, 28]","[702.0, 28]",352.05,138,123.9,0.19
09:17:07,"[290.0, 42]","[285.0, 48]","[414.0, 32]","[621.0, 37]",352.0,159,124.0,0.13
09:17:08,"[290.0, 21]","[285.0, 42]","[413.24, 33]","[435.67, 30]",351.62,126,123.24,0.0
09:17:09,"[290.0, 30]","[285.07, 55]","[377.8, 20]","[379.13, 39]",333.9,144,87.8,0.18
09:17:10,"[287.23, 22]","[284.6, 15]","[355.0, 6]","[405.14, 29]",321.11,72,67.77,0.03
09:17:11,"[285.0, 64]","[282.0, 36]","[354.75, 12]","[395.32, 57]",319.88,169,69.75,0.18
