Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:41:38,"[308.0, 27]","[306.0, 42]","[402.83, 30]","[482.78, 27]",355.42,126,94.83,0.1
08:41:39,"[306.32, 50]","[305.65, 34]","[441.46, 48]","[547.29, 48]",373.89,180,135.14,-0.07
08:41:40,"[306.0, 56]","[304.0, 8]","[483.65, 37]","[567.63, 38]",394.82,139,177.65,-0.08
08:41:41,"[306.0, 49]","[304.0, 7]","[437.06, 33]","[570.3, 33]",371.53,122,131.06,-0.08
08:41:42,"[306.34, 58]","[305.54, 26]","[371.0, 40]","[513.6, 47]",338.67,171,64.66,-0.02
08:41:43,"[307.85, 48]","[306.5, 60]","[326.08, 60]","[329.98, 59]",316.97,227,18.23,-0.05
08:41:44,"[311.99, 222]","[310.69, 62]","[326.0, 70]","[436.56, 68]",318.99,422,14.01,0.35
08:41:45,"[312.0, 166]","[311.0, 65]","[325.92, 65]","[530.71, 21]",318.96,317,13.92,0.46
08:41:46,"[312.0, 110]","[311.0, 50]","[324.2, 50]","[436.5, 20]",318.1,230,12.2,0.39
08:41:47,"[312.0, 28]","[311.0, 60]","[322.5, 60]","[399.0, 36]",317.25,184,10.5,-0.04
08:41:48,"[313.11, 36]","[312.0, 9]","[322.0, 45]","[399.0, 27]",317.56,117,8.89,-0.23
08:41:49,"[313.93, 58]","[311.58, 24]","[322.0, 80]","[453.64, 44]",317.97,206,8.07,-0.2
08:41:50,"[311.51, 47]","[310.73, 52]","[322.0, 80]","[541.17, 18]",316.76,197,10.49,0.01
08:41:51,"[311.0, 35]","[308.02, 55]","[321.5, 50]","[391.0, 10]",316.25,150,10.5,0.2
08:41:52,"[311.0, 37]","[308.0, 66]","[319.51, 39]","[359.69, 16]",315.26,158,8.51,0.3
08:41:53,"[312.17, 24]","[308.95, 44]","[315.75, 32]","[316.9, 40]",313.96,140,3.58,-0.03
08:41:54,"[313.0, 26]","[311.0, 26]","[314.96, 50]","[315.86, 28]",313.98,130,1.96,-0.2
08:41:55,"[309.81, 54]","[308.38, 79]","[314.47, 34]","[351.62, 52]",312.14,219,4.66,0.21
08:41:56,"[308.0, 144]","[305.0, 27]","[313.89, 9]","[315.0, 36]",310.94,216,5.89,0.58
08:41:57,"[308.0, 112]","[305.0, 21]","[313.0, 7]","[315.0, 28]",310.5,168,5.0,0.58
08:41:58,"[308.0, 221]","[305.0, 42]","[311.79, 38]","[313.5, 32]",309.89,333,3.79,0.58
08:41:59,"[308.0, 172]","[306.1, 20]","[309.04, 50]","[310.4, 20]",308.52,262,1.04,0.47
08:42:00,"[307.51, 134]","[306.24, 79]","[308.89, 47]","[321.9, 21]",308.2,281,1.38,0.52
08:42:01,"[307.47, 51]","[305.46, 35]","[313.79, 43]","[360.61, 56]",310.63,185,6.32,-0.07
08:42:02,"[305.43, 28]","[304.19, 16]","[314.0, 36]","[372.33, 36]",309.71,116,8.57,-0.24
08:42:03,"[305.0, 24]","[304.0, 16]","[314.0, 32]","[544.62, 24]",309.5,96,9.0,-0.17
08:42:04,"[305.0, 30]","[304.0, 20]","[314.0, 40]","[383.0, 40]",309.5,130,9.0,-0.23
08:42:05,"[305.33, 27]","[304.43, 21]","[312.44, 36]","[544.05, 38]",308.89,122,7.11,-0.21
08:42:06,"[306.13, 31]","[305.0, 36]","[311.0, 48]","[528.19, 53]",308.56,168,4.87,-0.2
08:42:07,"[307.88, 32]","[305.0, 48]","[310.38, 64]","[443.81, 74]",309.12,218,2.5,-0.27
08:42:08,"[305.9, 20]","[304.53, 17]","[309.0, 28]","[351.02, 54]",307.45,119,3.1,-0.38
08:42:09,"[305.0, 12]","[304.0, 12]","[306.75, 24]","[323.94, 33]",305.88,81,1.75,-0.41
08:42:10,"[304.98, 66]","[303.67, 12]","[306.0, 24]","[389.31, 54]",305.49,156,1.02,0.0
08:42:11,"[303.91, 23]","[301.63, 30]","[651.31, 49]","[721.35, 46]",477.61,148,347.39,-0.28
08:42:12,"[298.0, 6]","[296.0, 30]","[629.17, 30]","[781.0, 18]",463.58,84,331.17,-0.14
08:42:13,"[309.14, 21]","[302.51, 35]","[752.85, 41]","[760.78, 45]",531.0,142,443.71,-0.21
08:42:14,"[311.0, 18]","[310.0, 24]","[469.67, 30]","[472.0, 6]",390.33,78,158.67,0.08
08:42:15,"[311.0, 18]","[310.0, 24]","[467.67, 30]","[486.25, 12]",389.33,84,156.67,0.0
08:42:16,"[311.0, 18]","[310.0, 24]","[466.17, 30]","[491.0, 18]",388.58,90,155.17,-0.07
08:42:17,"[311.0, 16]","[310.0, 40]","[457.29, 34]","[470.85, 34]",384.15,124,146.29,-0.1
08:42:18,"[311.0, 9]","[310.0, 36]","[390.78, 41]","[463.85, 27]",350.89,113,79.78,-0.2
08:42:19,"[311.0, 3]","[310.0, 12]","[390.0, 15]","[425.0, 3]",350.5,33,79.0,-0.09
08:42:20,"[311.0, 9]","[310.0, 36]","[364.11, 45]","[399.29, 21]",337.56,111,53.11,-0.19
08:42:21,"[308.03, 89]","[307.27, 44]","[312.33, 45]","[320.71, 35]",310.18,213,4.3,0.25
08:42:22,"[308.0, 106]","[307.0, 70]","[311.07, 70]","[341.11, 38]",309.54,284,3.07,0.24
08:42:23,"[307.82, 28]","[305.39, 41]","[309.96, 26]","[318.58, 33]",308.89,128,2.14,0.08
08:42:24,"[307.07, 46]","[297.62, 48]","[309.0, 42]","[442.6, 30]",308.03,166,1.93,0.13
08:42:25,"[307.0, 49]","[305.04, 94]","[458.05, 43]","[647.29, 56]",382.52,242,151.05,0.18
08:42:26,"[307.77, 35]","[306.01, 71]","[509.84, 37]","[522.05, 19]",408.8,162,202.07,0.31
08:42:27,"[310.0, 72]","[307.0, 8]","[374.52, 27]","[465.75, 28]",342.26,135,64.52,0.19
08:42:28,"[310.0, 122]","[307.0, 14]","[324.03, 32]","[338.67, 24]",317.02,192,14.03,0.42
08:42:29,"[310.0, 84]","[307.0, 12]","[321.16, 50]","[322.12, 32]",315.58,178,11.16,0.08
08:42:30,"[310.0, 77]","[307.0, 11]","[318.6, 25]","[320.0, 51]",314.3,164,8.6,0.07
08:42:31,"[310.0, 63]","[307.0, 9]","[316.19, 27]","[318.33, 27]",313.09,126,6.19,0.14
08:42:32,"[309.96, 71]","[306.59, 17]","[312.89, 35]","[314.03, 35]",311.42,158,2.93,0.11
08:42:33,"[304.47, 58]","[303.98, 58]","[309.11, 18]","[310.27, 22]",306.79,156,4.65,0.49
08:42:34,"[304.0, 126]","[303.0, 42]","[306.81, 26]","[310.53, 34]",305.4,228,2.81,0.47
08:42:35,"[304.0, 87]","[303.0, 42]","[310.25, 56]","[421.45, 44]",307.12,229,6.25,0.13
08:42:36,"[303.77, 39]","[301.75, 36]","[309.58, 36]","[490.0, 36]",306.68,147,5.81,0.02
08:42:37,"[304.0, 36]","[303.0, 27]","[308.0, 27]","[477.43, 35]",306.0,125,4.0,0.01
08:42:38,"[304.0, 44]","[303.0, 33]","[305.83, 29]","[316.41, 34]",304.91,140,1.83,0.1
08:42:39,"[303.84, 37]","[302.88, 34]","[380.98, 42]","[463.31, 39]",342.41,152,77.14,-0.07
08:42:40,"[303.0, 18]","[302.0, 12]","[461.67, 24]","[542.9, 20]",382.33,74,158.67,-0.19
08:42:41,"[303.0, 24]","[302.0, 16]","[384.0, 32]","[503.15, 26]",343.5,98,81.0,-0.18
08:42:42,"[304.36, 11]","[302.79, 19]","[384.0, 28]","[566.31, 26]",344.18,84,79.64,-0.29
08:42:43,"[306.0, 10]","[303.88, 72]","[384.0, 40]","[515.57, 35]",345.0,157,78.0,0.04
08:42:44,"[306.0, 7]","[304.0, 63]","[384.0, 28]","[501.86, 21]",345.0,119,78.0,0.18
08:42:45,"[306.0, 9]","[304.0, 81]","[368.52, 31]","[396.75, 32]",337.26,153,62.52,0.18
08:42:46,"[306.0, 12]","[304.0, 108]","[383.25, 48]","[406.67, 48]",344.62,216,77.25,0.11
08:42:47,"[304.0, 96]","[303.0, 36]","[372.6, 50]","[391.24, 50]",338.3,232,68.6,0.14
08:42:48,"[303.84, 67]","[302.78, 27]","[372.3, 44]","[379.77, 44]",338.07,182,68.46,0.03
08:42:49,"[305.71, 62]","[304.23, 115]","[375.04, 71]","[376.38, 73]",340.38,321,69.33,0.1
08:42:50,"[304.63, 182]","[289.55, 22]","[373.0, 55]","[374.0, 44]",338.81,303,68.37,0.35
08:42:51,"[305.0, 108]","[300.65, 69]","[372.81, 43]","[373.74, 38]",338.91,258,67.81,0.37
08:42:52,"[305.64, 174]","[303.46, 176]","[371.05, 84]","[372.07, 69]",338.35,503,65.4,0.39
08:42:53,"[307.1, 77]","[306.22, 162]","[370.71, 84]","[371.62, 78]",338.91,401,63.61,0.19
08:42:54,"[307.43, 28]","[306.0, 126]","[368.43, 51]","[377.64, 61]",337.93,266,61.0,0.16
08:42:55,"[306.7, 46]","[306.0, 64]","[363.66, 35]","[364.79, 42]",335.18,187,56.96,0.18
08:42:56,"[308.0, 34]","[307.0, 68]","[346.4, 58]","[353.44, 41]",327.2,201,38.4,0.01
08:42:57,"[309.19, 32]","[308.24, 34]","[331.59, 34]","[332.19, 43]",320.39,143,22.4,-0.08
08:42:58,"[310.47, 30]","[308.13, 62]","[326.21, 58]","[326.93, 41]",318.34,191,15.74,-0.04
08:42:59,"[309.0, 44]","[306.0, 99]","[320.79, 33]","[322.41, 41]",314.89,217,11.79,0.32
08:43:00,"[309.0, 68]","[306.2, 90]","[314.34, 71]","[318.09, 57]",311.67,286,5.34,0.1
08:43:01,"[309.0, 60]","[307.0, 30]","[313.22, 32]","[314.84, 43]",311.11,165,4.22,0.09
08:43:02,"[308.11, 18]","[305.83, 48]","[309.85, 53]","[312.11, 27]",308.98,146,1.74,-0.1
08:43:03,"[307.0, 62]","[302.0, 8]","[425.07, 28]","[484.42, 24]",366.04,122,118.07,0.15
08:43:04,"[307.0, 63]","[302.94, 17]","[378.7, 37]","[431.29, 34]",342.85,151,71.7,0.06
08:43:05,"[307.0, 24]","[303.77, 26]","[373.9, 50]","[389.6, 40]",340.45,140,66.9,-0.29
08:43:06,"[307.0, 9]","[305.0, 45]","[372.68, 44]","[388.03, 37]",339.84,135,65.68,-0.2
08:43:07,"[307.0, 8]","[305.0, 40]","[371.0, 40]","[372.0, 32]",339.0,120,64.0,-0.2
08:43:08,"[307.0, 8]","[305.0, 40]","[362.93, 28]","[370.89, 36]",334.96,112,55.93,-0.14
08:43:09,"[307.0, 8]","[305.0, 40]","[369.25, 40]","[372.0, 32]",338.12,120,62.25,-0.2
08:43:10,"[310.83, 23]","[306.38, 16]","[363.22, 45]","[369.08, 53]",337.02,137,52.4,-0.43
08:43:11,"[311.0, 24]","[308.45, 33]","[338.06, 47]","[361.0, 43]",324.53,147,27.06,-0.22
08:43:12,"[308.92, 52]","[308.2, 20]","[335.0, 70]","[366.54, 52]",321.96,194,26.08,-0.26
08:43:13,"[307.79, 47]","[305.74, 38]","[334.0, 52]","[335.0, 65]",320.89,202,26.21,-0.16
08:43:14,"[308.0, 11]","[307.0, 22]","[330.88, 52]","[332.77, 44]",319.44,129,22.88,-0.49
08:43:15,"[308.0, 12]","[307.0, 24]","[324.0, 60]","[331.55, 44]",316.0,140,16.0,-0.49
08:43:16,"[308.0, 16]","[307.0, 32]","[322.88, 80]","[334.0, 64]",315.44,192,14.88,-0.5
08:43:17,"[307.14, 44]","[305.8, 30]","[320.0, 65]","[327.1, 58]",313.57,197,12.86,-0.25
08:43:18,"[312.0, 34]","[307.0, 65]","[315.83, 60]","[317.23, 65]",313.92,224,3.83,-0.12
08:43:19,"[308.69, 32]","[306.28, 54]","[313.44, 73]","[314.99, 71]",311.06,230,4.75,-0.25
08:43:20,"[307.69, 26]","[305.74, 31]","[312.52, 58]","[328.24, 59]",310.1,174,4.82,-0.34
08:43:21,"[306.0, 13]","[304.0, 10]","[311.06, 34]","[338.55, 47]",308.53,104,5.06,-0.56
08:43:22,"[306.68, 22]","[304.6, 10]","[310.95, 38]","[414.32, 31]",308.81,101,4.27,-0.37
08:43:23,"[307.0, 25]","[306.0, 5]","[310.0, 20]","[444.0, 10]",308.5,60,3.0,0.0
08:43:24,"[307.0, 44]","[306.0, 16]","[309.88, 64]","[438.48, 46]",308.44,170,2.88,-0.29
08:43:25,"[304.71, 14]","[253.57, 14]","[308.5, 40]","[433.0, 20]",306.61,88,3.79,-0.36
08:43:26,"[270.52, 23]","[189.7, 30]","[307.43, 28]","[437.06, 34]",288.98,115,36.91,-0.08
08:43:27,"[196.68, 19]","[147.43, 23]","[305.64, 11]","[338.22, 36]",251.16,89,108.95,-0.06
08:43:28,"[187.21, 14]","[180.83, 18]","[305.12, 24]","[479.91, 33]",246.17,89,117.91,-0.28
08:43:29,"[227.16, 19]","[146.88, 17]","[299.61, 41]","[387.65, 34]",263.38,111,72.45,-0.35
08:43:30,"[248.94, 34]","[229.5, 24]","[295.0, 60]","[297.33, 36]",271.97,154,46.06,-0.25
08:43:31,"[247.64, 11]","[240.06, 17]","[295.55, 33]","[298.63, 19]",271.59,80,47.91,-0.3
08:43:32,"[275.08, 12]","[266.92, 12]","[298.46, 37]","[377.1, 41]",286.77,102,23.38,-0.53
08:43:33,"[283.27, 11]","[192.4, 15]","[299.64, 44]","[301.0, 33]",291.45,103,16.36,-0.5
08:43:34,"[290.54, 13]","[240.55, 11]","[298.56, 36]","[301.0, 27]",294.55,87,8.02,-0.45
08:43:35,"[292.13, 15]","[266.21, 14]","[299.15, 39]","[325.74, 38]",295.64,106,7.02,-0.45
08:43:36,"[295.0, 6]","[255.5, 6]","[300.94, 16]","[341.87, 23]",297.97,51,5.94,-0.53
08:43:37,"[295.0, 10]","[238.7, 10]","[311.82, 22]","[435.82, 39]",303.41,81,16.82,-0.51
08:43:38,"[305.84, 31]","[304.03, 31]","[330.05, 44]","[384.58, 33]",317.94,139,24.21,-0.11
08:43:39,"[308.0, 8]","[307.0, 40]","[329.38, 24]","[421.0, 16]",318.69,88,21.38,0.09
08:43:40,"[308.9, 10]","[307.0, 50]","[328.1, 30]","[427.0, 20]",318.5,110,19.2,0.09
08:43:41,"[311.09, 11]","[309.0, 11]","[326.91, 33]","[360.0, 22]",319.0,77,15.82,-0.43
08:43:42,"[312.0, 9]","[309.0, 9]","[326.0, 27]","[387.22, 18]",319.0,63,14.0,-0.43
08:43:43,"[310.5, 12]","[307.5, 20]","[326.0, 24]","[420.62, 16]",318.25,72,15.5,-0.11
08:43:44,"[310.5, 8]","[307.5, 24]","[326.0, 24]","[463.25, 16]",318.25,72,15.5,-0.11
08:43:45,"[307.12, 51]","[306.77, 35]","[325.73, 33]","[425.41, 27]",316.42,146,18.61,0.18
08:43:46,"[308.0, 47]","[307.0, 78]","[323.13, 46]","[363.69, 39]",315.57,210,15.13,0.19
08:43:47,"[308.0, 18]","[307.0, 54]","[319.77, 31]","[321.5, 32]",313.89,135,11.77,0.07
08:43:48,"[308.0, 16]","[307.0, 48]","[316.6, 20]","[319.57, 28]",312.3,112,8.6,0.14
08:43:49,"[308.0, 24]","[307.0, 70]","[310.39, 36]","[312.51, 45]",309.19,175,2.39,0.07
08:43:50,"[307.38, 32]","[306.88, 34]","[308.93, 29]","[311.77, 39]",308.15,134,1.56,-0.01
08:43:51,"[304.55, 91]","[286.24, 46]","[307.38, 32]","[314.0, 42]",305.96,211,2.83,0.3
08:43:52,"[304.0, 73]","[232.19, 31]","[305.7, 20]","[468.16, 37]",304.85,161,1.7,0.29
08:43:53,"[304.96, 24]","[299.09, 43]","[306.0, 15]","[601.25, 36]",305.48,118,1.04,0.14
08:43:54,"[305.0, 32]","[301.0, 8]","[459.38, 16]","[551.12, 24]",382.19,80,154.38,0.0
08:43:55,"[307.0, 55]","[305.0, 40]","[441.85, 34]","[503.97, 35]",374.43,164,134.85,0.16
08:43:56,"[307.0, 24]","[305.0, 24]","[381.67, 18]","[409.4, 20]",344.33,86,74.67,0.12
08:43:57,"[307.18, 44]","[305.36, 44]","[373.73, 33]","[474.66, 53]",340.45,174,66.55,0.01
08:43:58,"[308.6, 40]","[307.0, 40]","[408.83, 35]","[471.0, 42]",358.71,157,100.23,0.02
08:43:59,"[310.0, 44]","[307.0, 44]","[417.64, 44]","[586.07, 45]",363.82,177,107.64,-0.01
08:44:00,"[311.27, 44]","[307.0, 44]","[410.22, 45]","[435.88, 34]",360.75,167,98.95,0.05
08:44:01,"[312.55, 22]","[307.25, 16]","[405.91, 23]","[418.85, 26]",359.23,87,93.37,-0.13
08:44:02,"[308.0, 10]","[307.0, 40]","[368.0, 33]","[400.62, 37]",338.0,120,60.0,-0.17
08:44:03,"[309.67, 9]","[308.0, 9]","[340.22, 36]","[364.22, 27]",324.94,81,30.56,-0.56
08:44:04,"[310.0, 26]","[308.0, 10]","[338.4, 40]","[438.57, 42]",324.2,118,28.4,-0.39
08:44:05,"[310.32, 28]","[307.75, 12]","[337.42, 48]","[437.4, 57]",323.87,145,27.1,-0.45
08:44:06,"[305.5, 32]","[304.05, 152]","[337.0, 48]","[459.65, 43]",321.25,275,31.5,0.34
08:44:07,"[305.04, 46]","[304.01, 264]","[325.93, 55]","[346.4, 42]",315.49,407,20.88,0.52
08:44:08,"[307.0, 17]","[305.0, 51]","[312.64, 64]","[313.91, 66]",309.82,198,5.64,-0.31
08:44:09,"[306.38, 16]","[303.61, 62]","[308.93, 43]","[310.67, 39]",307.65,160,2.56,-0.03
08:44:10,"[302.15, 193]","[266.23, 147]","[305.02, 40]","[305.8, 49]",303.59,429,2.88,0.59
08:44:11,"[299.2, 85]","[200.88, 34]","[304.16, 38]","[385.27, 49]",301.68,206,4.96,0.16
08:44:12,"[253.0, 11]","[120.7, 69]","[295.0, 11]","[304.0, 43]",274.0,134,42.0,0.19
08:44:13,"[163.4, 45]","[107.11, 27]","[295.0, 9]","[302.62, 29]",229.2,110,131.6,0.31
08:44:14,"[239.0, 42]","[89.43, 7]","[295.8, 10]","[300.36, 22]",267.4,81,56.8,0.21
08:44:15,"[235.04, 48]","[196.29, 58]","[296.0, 22]","[304.0, 33]",265.52,161,60.96,0.32
08:44:16,"[274.0, 14]","[259.0, 33]","[332.82, 17]","[385.14, 21]",303.41,85,58.82,0.11
08:44:17,"[276.44, 18]","[262.0, 63]","[303.33, 18]","[385.6, 20]",289.89,119,26.89,0.36
08:44:18,"[307.2, 10]","[301.92, 26]","[366.57, 14]","[544.0, 28]",336.89,78,59.37,-0.08
08:44:19,"[308.75, 12]","[304.95, 38]","[367.62, 32]","[430.5, 24]",338.19,106,58.88,-0.06
08:44:20,"[305.0, 30]","[304.0, 20]","[366.6, 40]","[381.47, 30]",335.8,120,61.6,-0.17
08:44:21,"[313.05, 57]","[304.79, 19]","[366.0, 28]","[493.27, 22]",339.53,126,52.95,0.21
08:44:22,"[314.0, 66]","[309.0, 33]","[363.0, 42]","[403.79, 39]",338.5,180,49.0,0.1
08:44:23,"[314.0, 63]","[309.15, 26]","[349.57, 40]","[350.67, 39]",331.79,168,35.57,0.06
08:44:24,"[314.0, 27]","[311.0, 12]","[348.0, 24]","[349.0, 30]",331.0,93,34.0,-0.16
08:44:25,"[314.0, 16]","[311.0, 8]","[346.75, 16]","[349.0, 20]",330.38,60,32.75,-0.2
08:44:26,"[312.88, 16]","[309.62, 26]","[345.5, 40]","[349.0, 50]",329.19,132,32.62,-0.36
08:44:27,"[311.0, 12]","[309.0, 36]","[335.08, 48]","[339.65, 48]",323.04,144,24.08,-0.33
08:44:28,"[311.0, 7]","[309.0, 21]","[329.71, 28]","[332.0, 35]",320.36,91,18.71,-0.38
08:44:29,"[309.29, 14]","[306.33, 18]","[328.8, 25]","[331.59, 29]",319.04,86,19.51,-0.26
08:44:30,"[309.0, 39]","[305.8, 15]","[326.18, 60]","[327.19, 57]",317.59,171,17.18,-0.37
08:44:31,"[308.27, 44]","[307.82, 44]","[322.93, 30]","[324.58, 38]",315.6,156,14.66,0.13
08:44:32,"[308.0, 181]","[306.0, 11]","[319.89, 44]","[321.15, 40]",313.94,276,11.89,0.39
08:44:33,"[308.0, 110]","[306.0, 7]","[316.13, 23]","[317.24, 29]",312.07,169,8.13,0.38
08:44:34,"[308.0, 197]","[305.82, 17]","[311.25, 63]","[313.2, 54]",309.63,331,3.25,0.29
08:44:35,"[305.56, 41]","[304.66, 41]","[310.07, 54]","[319.59, 58]",307.82,194,4.51,-0.15
08:44:36,"[310.0, 7]","[306.0, 28]","[313.71, 28]","[363.85, 13]",311.86,76,3.71,-0.08
08:44:37,"[310.0, 11]","[306.73, 74]","[312.0, 44]","[313.82, 44]",311.0,173,2.0,-0.02
08:44:38,"[307.09, 33]","[306.36, 25]","[310.6, 20]","[311.6, 20]",308.85,98,3.51,0.18
08:44:39,"[306.93, 73]","[305.8, 40]","[330.58, 38]","[347.11, 35]",318.76,186,23.65,0.22
08:44:40,"[306.0, 13]","[304.0, 10]","[683.0, 20]","[754.2, 5]",494.5,48,377.0,-0.04
08:44:41,"[305.79, 39]","[292.27, 30]","[521.52, 21]","[597.0, 21]",413.66,111,215.73,0.24
08:44:42,"[305.9, 29]","[300.39, 36]","[416.0, 6]","[537.0, 24]",360.95,95,110.1,0.37
08:44:43,"[307.89, 45]","[306.07, 54]","[398.52, 27]","[427.33, 18]",353.2,144,90.63,0.38
08:44:44,"[309.35, 52]","[308.74, 34]","[383.0, 40]","[384.0, 10]",346.17,136,73.65,0.26
08:44:45,"[311.08, 38]","[310.81, 26]","[371.92, 26]","[377.85, 26]",341.5,116,60.84,0.1
08:44:46,"[311.02, 57]","[309.2, 71]","[377.78, 36]","[433.53, 15]",344.4,179,66.76,0.43
08:44:47,"[311.0, 45]","[309.0, 56]","[378.86, 28]","[431.0, 28]",344.93,157,67.86,0.29
08:44:48,"[311.0, 30]","[309.0, 80]","[371.57, 42]","[419.0, 47]",341.29,199,60.57,0.11
08:44:49,"[309.0, 56]","[305.0, 8]","[349.42, 33]","[355.69, 39]",329.21,136,40.42,-0.06
08:44:50,"[310.5, 40]","[308.65, 46]","[349.0, 40]","[403.89, 46]",329.75,172,38.5,0.0
08:44:51,"[311.08, 24]","[308.78, 37]","[349.0, 28]","[402.71, 35]",330.04,124,37.92,-0.02
08:44:52,"[310.36, 22]","[308.85, 52]","[349.0, 48]","[380.0, 60]",329.68,182,38.64,-0.19
08:44:53,"[310.64, 11]","[308.88, 34]","[347.0, 20]","[359.71, 14]",328.82,79,36.36,0.14
08:44:54,"[312.0, 72]","[309.0, 106]","[341.52, 56]","[342.67, 49]",326.76,283,29.52,0.26
08:44:55,"[312.0, 68]","[309.0, 99]","[335.19, 57]","[336.84, 51]",323.6,275,23.19,0.21
08:44:56,"[312.0, 52]","[309.0, 78]","[328.35, 40]","[329.11, 36]",320.18,206,16.35,0.26
08:44:57,"[312.0, 46]","[309.0, 60]","[323.06, 34]","[323.89, 27]",317.53,167,11.06,0.27
08:44:58,"[311.14, 63]","[308.82, 66]","[317.23, 35]","[318.48, 42]",314.19,206,6.09,0.25
08:44:59,"[309.0, 78]","[308.0, 52]","[313.45, 33]","[314.35, 37]",311.23,200,4.45,0.3
08:45:00,"[309.0, 47]","[308.0, 68]","[311.14, 50]","[312.51, 57]",310.07,222,2.14,0.04
08:45:01,"[308.0, 22]","[306.0, 33]","[310.0, 33]","[312.11, 45]",309.0,133,2.0,-0.17
08:45:02,"[308.0, 24]","[306.0, 36]","[312.33, 30]","[377.86, 28]",310.17,118,4.33,0.02
08:45:03,"[308.0, 20]","[306.0, 30]","[310.3, 20]","[379.0, 30]",309.15,100,2.3,0.0
08:45:04,"[307.88, 16]","[306.96, 23]","[388.12, 16]","[572.4, 20]",348.0,75,80.25,0.04
08:45:05,"[307.33, 15]","[305.86, 21]","[432.43, 14]","[617.83, 24]",369.88,74,125.1,-0.03
08:45:06,"[308.5, 24]","[306.06, 17]","[356.79, 33]","[571.55, 40]",332.64,114,48.29,-0.28
08:45:07,"[310.0, 18]","[309.0, 18]","[408.1, 21]","[471.43, 14]",359.05,71,98.1,0.01
08:45:08,"[309.9, 20]","[308.7, 20]","[408.0, 36]","[555.44, 18]",358.95,94,98.1,-0.15
08:45:09,"[307.75, 12]","[306.75, 12]","[343.26, 34]","[371.11, 27]",325.51,85,35.51,-0.44
08:45:10,"[306.0, 7]","[305.0, 7]","[328.29, 21]","[331.0, 14]",317.14,49,22.29,-0.43
08:45:11,"[306.0, 9]","[305.0, 9]","[327.33, 27]","[451.0, 18]",316.67,63,21.33,-0.43
08:45:12,"[285.0, 12]","[290.64, 11]","[324.24, 41]","[375.91, 33]",304.62,97,39.24,-0.53
08:45:13,"[184.55, 33]","[136.24, 34]","[304.15, 26]","[319.19, 32]",244.35,125,119.61,0.07
08:45:14,"[182.73, 22]","[124.2, 40]","[297.17, 12]","[301.9, 29]",239.95,103,114.44,0.2
08:45:15,"[232.27, 60]","[151.38, 26]","[301.0, 12]","[389.21, 19]",266.63,117,68.73,0.47
08:45:16,"[198.4, 20]","[157.4, 20]","[440.0, 16]","[603.33, 12]",319.2,68,241.6,0.18
08:45:17,"[132.9, 20]","[70.2, 20]","[409.8, 25]","[451.47, 30]",271.35,95,276.9,-0.16
08:45:18,"[202.57, 14]","[155.0, 14]","[297.0, 21]","[381.0, 7]",249.79,56,94.43,0.0
08:45:19,"[273.75, 16]","[159.03, 58]","[318.0, 16]","[419.43, 14]",295.88,104,44.25,0.42
08:45:20,"[285.75, 20]","[168.24, 59]","[323.58, 26]","[329.04, 25]",304.66,130,37.83,0.22
08:45:21,"[313.0, 10]","[312.0, 50]","[314.92, 12]","[319.96, 27]",313.96,99,1.92,0.21
08:45:22,"[312.0, 55]","[307.12, 16]","[379.29, 52]","[443.63, 38]",345.64,161,67.29,-0.12
08:45:23,"[312.18, 33]","[311.14, 21]","[360.0, 45]","[405.12, 32]",336.09,131,47.82,-0.18
08:45:24,"[314.0, 7]","[312.0, 35]","[379.67, 30]","[478.0, 16]",346.83,88,65.67,-0.05
08:45:25,"[314.0, 10]","[312.0, 50]","[339.8, 50]","[346.83, 48]",326.9,158,25.8,-0.24
08:45:26,"[313.8, 10]","[311.98, 46]","[338.0, 50]","[383.4, 35]",325.9,141,24.2,-0.21
08:45:27,"[312.0, 8]","[311.0, 8]","[335.72, 36]","[357.97, 33]",323.86,85,23.72,-0.62
08:45:28,"[312.0, 10]","[311.0, 10]","[325.82, 38]","[333.83, 30]",318.91,88,13.82,-0.55
08:45:29,"[312.0, 9]","[311.0, 9]","[331.0, 45]","[332.0, 9]",321.5,72,19.0,-0.5
08:45:30,"[308.8, 15]","[308.09, 33]","[331.0, 55]","[332.0, 11]",319.9,114,22.2,-0.16
08:45:31,"[306.0, 26]","[305.0, 52]","[329.08, 49]","[330.69, 29]",317.54,156,23.08,0.0
08:45:32,"[306.84, 19]","[279.22, 36]","[327.36, 55]","[330.0, 11]",317.1,121,20.52,-0.09
08:45:33,"[308.96, 69]","[306.94, 17]","[326.8, 46]","[327.81, 26]",317.88,158,17.85,0.09
08:45:34,"[309.0, 66]","[308.0, 11]","[316.73, 30]","[318.83, 23]",312.87,130,7.73,0.18
08:45:35,"[309.0, 19]","[308.0, 5]","[316.0, 5]","[317.0, 5]",312.5,34,7.0,0.41
08:45:36,"[308.37, 38]","[307.14, 14]","[313.62, 24]","[316.0, 12]",311.0,88,5.26,0.18
08:45:37,"[306.0, 48]","[305.0, 24]","[311.07, 30]","[311.4, 30]",308.53,132,5.07,0.09
08:45:38,"[306.0, 52]","[305.0, 26]","[308.91, 22]","[310.49, 43]",307.45,143,2.91,0.09
08:45:39,"[305.89, 27]","[292.2, 15]","[313.67, 12]","[406.78, 9]",309.78,63,7.78,0.33
