Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:08:36,"[143.33, 27]","[140.88, 50]","[300.74, 54]","[301.53, 57]",222.04,188,157.41,-0.18
09:08:37,"[138.07, 108]","[123.15, 26]","[234.76, 41]","[256.06, 49]",186.42,224,96.68,0.2
09:08:38,"[138.59, 122]","[133.27, 49]","[214.08, 48]","[215.14, 56]",176.34,275,75.49,0.24
09:08:39,"[140.97, 99]","[139.67, 90]","[212.26, 38]","[213.19, 43]",176.62,270,71.29,0.4
09:08:40,"[144.0, 54]","[140.0, 135]","[210.27, 30]","[212.0, 36]",177.13,255,66.27,0.48
09:08:41,"[144.0, 54]","[140.0, 135]","[206.95, 21]","[208.09, 44]",175.48,254,62.95,0.49
09:08:42,"[144.0, 54]","[140.0, 135]","[204.33, 18]","[208.0, 45]",174.17,252,60.33,0.5
09:08:43,"[144.0, 58]","[140.0, 165]","[203.32, 37]","[207.0, 40]",173.66,300,59.32,0.49
09:08:44,"[144.0, 30]","[140.0, 228]","[199.97, 60]","[200.92, 48]",171.98,366,55.97,0.41
09:08:45,"[140.09, 169]","[139.24, 148]","[188.02, 57]","[190.25, 56]",164.05,430,47.93,0.47
09:08:46,"[139.0, 75]","[138.0, 150]","[177.33, 52]","[179.16, 44]",158.16,321,38.33,0.4
09:08:47,"[139.0, 40]","[138.0, 160]","[171.22, 46]","[172.65, 51]",155.11,297,32.22,0.35
09:08:48,"[140.19, 37]","[138.14, 58]","[168.63, 51]","[169.72, 39]",154.41,185,28.44,0.03
09:08:49,"[141.0, 44]","[139.55, 11]","[165.12, 49]","[166.54, 41]",153.06,145,24.12,-0.24
09:08:50,"[141.71, 34]","[140.63, 19]","[163.0, 50]","[165.0, 30]",152.35,133,21.29,-0.2
09:08:51,"[142.69, 64]","[141.42, 31]","[160.52, 62]","[161.98, 52]",151.6,209,17.83,-0.09
09:08:52,"[144.0, 84]","[142.0, 56]","[158.4, 50]","[159.48, 66]",151.2,256,14.4,0.09
09:08:53,"[144.0, 78]","[142.0, 52]","[154.56, 43]","[156.71, 52]",149.28,225,10.56,0.16
09:08:54,"[144.0, 73]","[142.0, 52]","[149.07, 45]","[150.57, 42]",146.53,212,5.07,0.18
09:08:55,"[141.77, 53]","[141.02, 99]","[146.36, 45]","[147.71, 38]",144.06,235,4.58,0.29
09:08:56,"[141.0, 61]","[140.0, 18]","[145.79, 28]","[150.48, 25]",143.39,132,4.79,0.2
09:08:57,"[141.0, 32]","[140.0, 18]","[149.85, 33]","[156.55, 29]",145.42,112,8.85,-0.11
09:08:58,"[141.0, 48]","[140.0, 36]","[145.61, 38]","[149.69, 58]",143.3,180,4.61,-0.07
09:08:59,"[141.0, 36]","[140.0, 27]","[172.22, 23]","[258.56, 27]",156.61,113,31.22,0.12
09:09:00,"[141.46, 26]","[140.35, 23]","[165.29, 21]","[325.29, 21]",153.37,91,23.82,0.08
09:09:01,"[141.0, 21]","[140.0, 13]","[186.5, 20]","[339.05, 20]",163.75,74,45.5,-0.08
09:09:02,"[138.23, 13]","[105.64, 11]","[264.5, 20]","[800.0, 12]",201.37,56,126.27,-0.14
09:09:03,"[139.2, 15]","[105.27, 11]","[367.0, 20]","[708.0, 12]",253.1,58,227.8,-0.1
09:09:04,"[140.57, 21]","[130.71, 21]","[366.17, 30]","[393.68, 28]",253.37,100,225.6,-0.16
09:09:05,"[140.36, 28]","[138.55, 22]","[366.0, 40]","[402.5, 40]",253.18,130,225.64,-0.23
09:09:06,"[140.69, 32]","[139.33, 36]","[364.75, 80]","[509.0, 80]",252.72,228,224.06,-0.4
09:09:07,"[142.5, 16]","[139.45, 22]","[274.0, 28]","[400.25, 40]",208.25,106,131.5,-0.28
09:09:08,"[144.0, 12]","[140.0, 12]","[282.12, 24]","[340.5, 30]",213.06,78,138.12,-0.38
09:09:09,"[143.4, 25]","[139.76, 25]","[315.08, 60]","[327.58, 60]",229.24,170,171.68,-0.41
09:09:10,"[141.25, 20]","[138.17, 18]","[313.0, 40]","[362.29, 38]",227.12,116,171.75,-0.34
09:09:11,"[141.14, 7]","[138.08, 13]","[313.0, 25]","[424.0, 15]",227.07,60,171.86,-0.33
09:09:12,"[143.35, 23]","[138.36, 14]","[312.0, 40]","[321.76, 38]",227.67,115,168.65,-0.36
09:09:13,"[141.86, 14]","[138.1, 20]","[309.88, 40]","[310.88, 40]",225.87,114,168.02,-0.4
09:09:14,"[141.92, 13]","[138.13, 31]","[201.0, 35]","[304.21, 47]",171.46,126,59.08,-0.3
09:09:15,"[139.62, 13]","[138.94, 47]","[181.53, 40]","[254.63, 35]",160.57,135,41.91,-0.11
09:09:16,"[139.0, 46]","[138.0, 31]","[178.09, 55]","[179.37, 43]",158.55,175,39.09,-0.12
09:09:17,"[139.0, 22]","[138.0, 13]","[174.27, 55]","[179.0, 55]",156.64,145,35.27,-0.52
09:09:18,"[139.0, 34]","[138.0, 30]","[172.33, 48]","[175.4, 75]",155.67,187,33.33,-0.32
09:09:19,"[139.0, 30]","[138.0, 18]","[169.35, 43]","[172.05, 61]",154.17,152,30.35,-0.37
09:09:20,"[139.56, 36]","[138.21, 19]","[166.0, 20]","[167.0, 50]",152.78,125,26.44,-0.12
09:09:21,"[140.0, 109]","[139.0, 22]","[145.66, 29]","[148.53, 40]",142.83,200,5.66,0.31
09:09:22,"[140.0, 97]","[139.0, 26]","[141.97, 29]","[151.35, 62]",140.98,214,1.97,0.15
09:09:23,"[140.0, 20]","[139.0, 18]","[165.52, 42]","[375.4, 15]",152.76,95,25.52,-0.2
09:09:24,"[140.0, 9]","[139.0, 18]","[165.89, 45]","[369.2, 15]",152.94,87,25.89,-0.38
09:09:25,"[140.0, 11]","[139.0, 34]","[162.91, 55]","[286.0, 11]",151.45,111,22.91,-0.19
09:09:26,"[144.17, 24]","[139.12, 32]","[243.8, 15]","[316.0, 16]",193.98,87,99.63,0.29
09:09:27,"[145.0, 40]","[140.0, 8]","[276.67, 15]","[316.57, 21]",210.83,84,131.67,0.14
09:09:28,"[145.0, 70]","[140.92, 91]","[241.7, 20]","[313.27, 22]",193.35,203,96.7,0.59
09:09:29,"[145.0, 7]","[141.0, 84]","[282.0, 14]","[394.0, 7]",213.5,112,137.0,0.62
09:09:30,"[145.0, 10]","[141.0, 120]","[282.0, 20]","[394.0, 10]",213.5,160,137.0,0.62
09:09:31,"[141.1, 115]","[140.68, 56]","[281.33, 24]","[445.0, 16]",211.22,211,140.23,0.62
09:09:32,"[141.17, 89]","[140.81, 74]","[210.2, 15]","[325.88, 32]",175.68,210,69.03,0.55
09:09:33,"[142.68, 25]","[140.99, 170]","[160.47, 30]","[219.52, 31]",151.57,256,17.79,0.52
09:09:34,"[141.0, 132]","[140.0, 32]","[155.47, 34]","[156.59, 44]",148.24,242,14.47,0.36
09:09:35,"[141.0, 111]","[140.0, 24]","[151.6, 20]","[153.94, 34]",146.3,189,10.6,0.43
09:09:36,"[141.0, 92]","[140.0, 20]","[145.29, 21]","[148.89, 18]",143.14,151,4.29,0.48
09:09:37,"[141.04, 141]","[140.19, 48]","[143.89, 38]","[172.19, 31]",142.47,258,2.85,0.47
09:09:38,"[143.47, 68]","[141.69, 87]","[232.54, 26]","[336.95, 20]",188.0,201,89.07,0.54
09:09:39,"[144.0, 25]","[141.44, 96]","[382.63, 19]","[483.21, 29]",263.32,169,238.63,0.43
09:09:40,"[139.51, 57]","[138.62, 81]","[301.97, 33]","[440.0, 12]",220.74,183,162.46,0.51
09:09:41,"[138.18, 76]","[136.26, 138]","[335.64, 28]","[364.68, 37]",236.91,279,197.46,0.53
09:09:42,"[142.44, 54]","[137.48, 115]","[298.82, 22]","[401.77, 26]",220.63,217,156.37,0.56
09:09:43,"[144.0, 50]","[138.0, 140]","[332.0, 20]","[373.0, 10]",238.0,220,188.0,0.73
09:09:44,"[144.05, 58]","[138.61, 59]","[281.92, 48]","[339.4, 20]",212.98,185,137.86,0.26
09:09:45,"[144.0, 55]","[140.0, 11]","[304.04, 25]","[330.5, 20]",224.02,111,160.04,0.19
09:09:46,"[144.0, 80]","[140.0, 16]","[318.95, 43]","[325.43, 37]",231.48,176,174.95,0.09
09:09:47,"[144.23, 65]","[142.4, 25]","[315.25, 36]","[321.69, 29]",229.74,155,171.02,0.16
09:09:48,"[144.0, 45]","[140.73, 11]","[318.0, 20]","[319.48, 25]",231.0,101,174.0,0.11
09:09:49,"[144.0, 48]","[142.0, 24]","[314.31, 26]","[315.82, 34]",229.15,132,170.31,0.09
09:09:50,"[146.29, 28]","[142.8, 20]","[313.0, 20]","[315.0, 30]",229.64,98,166.71,-0.02
09:09:51,"[144.7, 40]","[142.71, 17]","[312.48, 21]","[314.24, 29]",228.59,107,167.78,0.07
09:09:52,"[145.0, 84]","[144.0, 24]","[271.89, 28]","[310.59, 27]",208.45,163,126.89,0.33
09:09:53,"[145.0, 70]","[144.0, 20]","[291.9, 30]","[302.75, 24]",218.45,144,146.9,0.25
09:09:54,"[145.0, 84]","[144.0, 24]","[288.86, 22]","[293.73, 22]",216.93,152,143.86,0.42
09:09:55,"[145.0, 91]","[144.0, 26]","[283.84, 19]","[285.45, 22]",214.42,158,138.84,0.48
09:09:56,"[145.0, 85]","[144.0, 30]","[279.12, 24]","[280.32, 28]",212.06,167,134.12,0.38
09:09:57,"[145.0, 27]","[144.0, 18]","[193.38, 13]","[240.25, 16]",169.19,74,48.38,0.22
09:09:58,"[145.0, 30]","[144.0, 20]","[163.0, 24]","[164.19, 21]",154.0,95,18.0,0.05
09:09:59,"[145.0, 35]","[144.0, 34]","[159.73, 30]","[160.4, 45]",152.37,144,14.73,-0.04
09:10:00,"[145.0, 17]","[144.0, 34]","[157.77, 39]","[159.31, 29]",151.38,119,12.77,-0.14
09:10:01,"[145.0, 17]","[144.0, 64]","[152.63, 35]","[153.97, 39]",148.81,155,7.63,0.05
09:10:02,"[142.48, 25]","[140.82, 49]","[148.24, 17]","[149.29, 31]",145.36,122,5.76,0.21
09:10:03,"[141.0, 44]","[140.0, 33]","[145.35, 20]","[146.37, 19]",143.18,116,4.35,0.33
09:10:04,"[139.54, 57]","[138.13, 196]","[142.56, 16]","[165.81, 32]",141.05,301,3.02,0.68
09:10:05,"[138.0, 264]","[121.78, 46]","[143.8, 20]","[191.14, 28]",140.9,358,5.8,0.73
09:10:06,"[138.0, 163]","[132.26, 57]","[140.67, 18]","[142.14, 14]",139.33,252,2.67,0.75
09:10:07,"[138.0, 94]","[76.56, 54]","[216.12, 24]","[332.77, 31]",177.06,203,78.12,0.46
09:10:08,"[138.22, 81]","[99.68, 66]","[181.95, 21]","[193.3, 30]",160.09,198,43.73,0.48
09:10:09,"[139.06, 68]","[138.12, 102]","[180.13, 30]","[182.45, 33]",159.6,233,41.07,0.46
09:10:10,"[141.0, 10]","[139.0, 60]","[176.0, 34]","[179.43, 28]",158.5,132,35.0,0.06
09:10:11,"[143.82, 51]","[139.5, 24]","[176.74, 19]","[178.94, 34]",160.28,128,32.91,0.17
09:10:12,"[142.4, 103]","[138.38, 80]","[168.39, 46]","[169.73, 45]",155.39,274,25.99,0.34
09:10:13,"[140.2, 30]","[138.17, 72]","[167.0, 36]","[169.0, 18]",153.6,156,26.8,0.31
09:10:14,"[142.67, 27]","[138.58, 48]","[166.25, 24]","[167.4, 30]",154.46,129,23.58,0.16
09:10:15,"[141.65, 34]","[138.27, 88]","[163.3, 40]","[165.0, 20]",152.47,182,21.65,0.34
09:10:16,"[139.09, 44]","[138.04, 228]","[162.58, 48]","[165.0, 24]",150.84,344,23.49,0.58
09:10:17,"[142.42, 66]","[139.57, 84]","[161.83, 48]","[164.27, 66]",152.13,264,19.41,0.14
09:10:18,"[144.0, 88]","[140.08, 146]","[155.91, 22]","[159.5, 32]",149.95,288,11.91,0.62
09:10:19,"[144.0, 88]","[140.91, 88]","[158.78, 23]","[161.44, 39]",151.39,238,14.78,0.48
09:10:20,"[144.0, 104]","[141.24, 127]","[158.53, 34]","[161.45, 44]",151.26,309,14.53,0.5
09:10:21,"[144.0, 104]","[142.0, 104]","[156.38, 32]","[157.52, 46]",150.19,286,12.38,0.45
09:10:22,"[144.1, 73]","[142.69, 122]","[150.96, 48]","[176.68, 56]",147.53,299,6.86,0.3
09:10:23,"[144.4, 10]","[143.5, 32]","[147.57, 14]","[148.25, 16]",145.99,72,3.17,0.17
09:10:24,"[142.9, 58]","[140.77, 104]","[217.6, 40]","[297.29, 28]",180.25,230,74.7,0.41
09:10:25,"[142.0, 56]","[140.0, 121]","[279.3, 23]","[411.29, 21]",210.65,221,137.3,0.6
09:10:26,"[142.0, 48]","[140.0, 96]","[300.75, 24]","[589.62, 24]",221.38,192,158.75,0.5
09:10:27,"[140.04, 169]","[139.27, 60]","[244.75, 60]","[241.8, 20]",192.39,309,104.71,0.48
09:10:28,"[140.0, 128]","[139.0, 40]","[218.0, 50]","[371.11, 38]",179.0,256,78.0,0.31
09:10:29,"[140.0, 90]","[138.5, 48]","[217.9, 39]","[409.5, 24]",178.95,201,77.9,0.37
09:10:30,"[140.0, 50]","[138.27, 22]","[216.2, 10]","[218.0, 25]",178.1,107,76.2,0.35
09:10:31,"[140.09, 44]","[139.71, 28]","[214.33, 27]","[216.67, 15]",177.21,114,74.24,0.26
09:10:32,"[141.0, 8]","[140.0, 40]","[214.0, 20]","[216.0, 8]",177.5,76,73.0,0.26
09:10:33,"[140.09, 54]","[139.33, 21]","[212.75, 40]","[216.0, 16]",176.42,131,72.66,0.15
09:10:34,"[141.0, 35]","[140.0, 49]","[210.0, 35]","[216.0, 14]",175.5,133,69.0,0.26
09:10:35,"[141.5, 36]","[140.26, 57]","[201.55, 42]","[209.71, 21]",171.52,156,60.05,0.19
09:10:36,"[144.0, 45]","[141.0, 55]","[168.03, 40]","[181.08, 37]",156.01,177,24.03,0.13
09:10:37,"[144.0, 91]","[141.0, 65]","[165.0, 26]","[168.0, 65]",154.5,247,21.0,0.26
09:10:38,"[144.0, 20]","[141.62, 78]","[162.83, 24]","[166.31, 39]",153.42,161,18.83,0.22
09:10:39,"[142.92, 13]","[141.91, 53]","[158.12, 17]","[158.87, 23]",150.52,106,15.19,0.25
09:10:40,"[142.0, 56]","[141.0, 40]","[157.0, 16]","[158.0, 40]",149.5,152,15.0,0.26
09:10:41,"[142.06, 101]","[141.09, 77]","[156.67, 42]","[157.81, 63]",149.36,283,14.61,0.26
09:10:42,"[142.0, 70]","[141.0, 50]","[153.14, 44]","[154.77, 26]",147.57,190,11.14,0.26
09:10:43,"[142.0, 63]","[141.0, 45]","[152.56, 27]","[153.17, 36]",147.28,171,10.56,0.26
09:10:44,"[142.0, 42]","[141.0, 30]","[149.8, 15]","[152.78, 27]",145.9,114,7.8,0.26
09:10:45,"[142.56, 57]","[141.36, 55]","[149.14, 28]","[152.76, 49]",145.85,189,6.58,0.19
09:10:46,"[144.0, 32]","[142.0, 40]","[148.55, 22]","[152.53, 34]",146.27,128,4.55,0.12
09:10:47,"[143.25, 64]","[141.74, 68]","[145.62, 68]","[146.81, 62]",144.43,262,2.37,0.01
09:10:48,"[140.27, 82]","[139.96, 113]","[142.59, 34]","[202.96, 48]",141.43,277,2.32,0.41
09:10:49,"[140.0, 48]","[139.0, 8]","[143.0, 16]","[590.0, 8]",141.5,80,3.0,0.4
09:10:50,"[140.65, 34]","[139.98, 86]","[142.25, 32]","[333.25, 28]",141.45,180,1.6,0.33
09:10:51,"[141.0, 52]","[140.0, 96]","[157.66, 29]","[420.29, 28]",149.33,205,16.66,0.44
09:10:52,"[142.33, 27]","[140.11, 81]","[206.0, 33]","[677.43, 21]",174.17,162,63.67,0.33
09:10:53,"[145.0, 21]","[141.0, 21]","[450.57, 35]","[596.0, 7]",297.79,84,305.57,0.0
09:10:54,"[145.0, 15]","[141.0, 21]","[354.0, 7]","[564.0, 35]",249.5,78,209.0,-0.08
09:10:55,"[140.24, 42]","[139.67, 18]","[538.81, 26]","[651.5, 10]",339.52,96,398.57,0.25
09:10:56,"[140.0, 72]","[139.0, 27]","[468.73, 41]","[659.89, 45]",304.37,185,328.73,0.07
09:10:57,"[140.0, 112]","[139.0, 42]","[427.67, 48]","[485.0, 54]",283.83,256,287.67,0.2
09:10:58,"[140.36, 44]","[139.52, 31]","[459.47, 17]","[483.18, 22]",299.92,114,319.11,0.32
09:10:59,"[140.0, 42]","[139.0, 21]","[378.5, 16]","[491.89, 19]",259.25,98,238.5,0.29
09:11:00,"[140.09, 53]","[139.59, 59]","[474.39, 31]","[632.94, 34]",307.24,177,334.29,0.27
09:11:01,"[144.81, 47]","[140.55, 29]","[209.11, 36]","[458.0, 9]",176.96,121,64.3,0.26
09:11:02,"[145.0, 154]","[142.0, 66]","[177.73, 88]","[353.18, 56]",161.36,364,32.73,0.21
09:11:03,"[145.0, 91]","[142.0, 39]","[175.85, 52]","[202.0, 13]",160.42,195,30.85,0.33
09:11:04,"[145.0, 35]","[142.0, 15]","[174.4, 20]","[315.33, 21]",159.7,91,29.4,0.1
09:11:05,"[145.0, 42]","[142.0, 21]","[166.41, 29]","[255.76, 34]",155.71,126,21.41,0.0
09:11:06,"[145.0, 60]","[142.0, 30]","[154.8, 41]","[156.0, 43]",149.9,174,9.8,0.03
09:11:07,"[145.0, 64]","[142.0, 33]","[151.88, 34]","[154.33, 43]",148.44,174,6.88,0.11
09:11:08,"[145.0, 44]","[142.21, 38]","[149.77, 35]","[150.86, 42]",147.39,159,4.77,0.03
09:11:09,"[142.64, 50]","[141.33, 36]","[148.6, 40]","[150.0, 30]",145.62,156,5.96,0.1
09:11:10,"[142.0, 33]","[141.0, 44]","[147.93, 43]","[149.76, 34]",144.97,154,5.93,0.0
09:11:11,"[141.72, 29]","[140.75, 57]","[146.44, 27]","[148.0, 36]",144.08,149,4.72,0.15
09:11:12,"[141.0, 40]","[140.0, 70]","[144.94, 34]","[146.5, 36]",142.97,180,3.94,0.22
09:11:13,"[140.11, 105]","[138.95, 66]","[141.47, 59]","[142.45, 67]",140.79,297,1.36,0.15
09:11:14,"[138.78, 49]","[130.69, 87]","[140.69, 52]","[178.68, 69]",139.73,257,1.92,0.06
09:11:15,"[138.73, 11]","[136.62, 29]","[155.83, 24]","[189.0, 29]",147.28,93,17.11,-0.14
09:11:16,"[138.47, 15]","[109.88, 40]","[270.3, 50]","[497.64, 33]",204.38,138,131.83,-0.2
09:11:17,"[96.64, 45]","[82.08, 39]","[301.17, 36]","[446.81, 43]",198.91,163,204.52,0.03
09:11:18,"[132.41, 39]","[99.19, 21]","[191.06, 34]","[329.45, 29]",161.73,123,58.65,-0.02
09:11:19,"[143.78, 36]","[139.77, 26]","[344.08, 39]","[490.5, 42]",243.93,143,200.3,-0.13
09:11:20,"[140.0, 12]","[139.0, 12]","[502.68, 19]","[602.95, 22]",321.34,65,362.68,-0.26
09:11:21,"[140.0, 16]","[139.0, 12]","[559.4, 20]","[602.55, 22]",349.7,70,419.4,-0.2
09:11:22,"[142.76, 49]","[139.94, 64]","[412.07, 29]","[489.22, 36]",277.41,178,269.31,0.27
09:11:23,"[145.0, 30]","[140.0, 70]","[304.17, 35]","[416.54, 24]",224.59,159,159.17,0.26
09:11:24,"[145.0, 24]","[140.17, 46]","[417.67, 24]","[431.4, 20]",281.33,114,272.67,0.23
09:11:25,"[145.0, 30]","[142.0, 20]","[222.0, 32]","[305.53, 19]",183.5,101,77.0,-0.01
09:11:26,"[142.82, 11]","[140.07, 58]","[183.78, 18]","[458.0, 27]",163.3,114,40.96,0.21
09:11:27,"[140.05, 79]","[139.39, 36]","[182.62, 26]","[466.52, 46]",161.33,187,42.56,0.23
09:11:28,"[140.0, 70]","[139.0, 20]","[181.0, 20]","[358.08, 37]",160.5,147,41.0,0.22
09:11:29,"[140.0, 84]","[139.0, 24]","[176.76, 25]","[364.29, 35]",158.38,168,36.76,0.29
09:11:30,"[140.26, 27]","[139.86, 42]","[152.09, 11]","[159.12, 25]",146.18,105,11.83,0.31
09:11:31,"[142.0, 28]","[141.0, 36]","[149.82, 22]","[165.81, 21]",145.91,107,7.82,0.2
09:11:32,"[142.0, 16]","[141.0, 24]","[147.42, 12]","[149.0, 12]",144.71,64,5.42,0.25
09:11:33,"[140.38, 78]","[139.88, 102]","[142.5, 18]","[144.0, 20]",141.44,218,2.12,0.65
09:11:34,"[140.0, 43]","[139.0, 18]","[142.5, 12]","[144.14, 14]",141.25,87,2.5,0.4
09:11:35,"[140.0, 52]","[139.0, 26]","[143.92, 26]","[293.0, 25]",141.96,129,3.92,0.21
09:11:36,"[139.9, 31]","[138.44, 32]","[142.34, 29]","[260.59, 17]",141.12,109,2.44,0.16
09:11:37,"[139.0, 6]","[138.0, 36]","[157.05, 20]","[220.63, 19]",148.03,81,18.05,0.04
09:11:38,"[136.21, 29]","[128.61, 31]","[291.55, 22]","[551.75, 36]",213.88,118,155.34,0.02
09:11:39,"[135.0, 26]","[87.75, 16]","[137.0, 35]","[157.98, 59]",136.0,136,2.0,-0.38
09:11:40,"[92.04, 23]","[80.64, 11]","[137.0, 14]","[138.0, 35]",114.52,83,44.96,-0.18
09:11:41,"[85.0, 66]","[38.14, 29]","[137.71, 28]","[285.45, 20]",111.36,143,52.71,0.33
09:11:42,"[104.78, 45]","[74.33, 33]","[137.0, 9]","[138.0, 27]",120.89,114,32.22,0.37
09:11:43,"[126.23, 26]","[109.6, 50]","[132.93, 28]","[140.94, 18]",129.58,122,6.7,0.25
09:11:44,"[106.33, 12]","[83.79, 34]","[163.18, 11]","[262.44, 16]",134.76,73,56.85,0.26
09:11:45,"[99.0, 16]","[87.0, 40]","[296.5, 18]","[371.18, 22]",197.75,96,197.5,0.17
09:11:46,"[137.41, 17]","[132.23, 60]","[276.29, 21]","[392.28, 43]",206.85,141,138.87,0.09
09:11:47,"[145.0, 9]","[139.0, 36]","[263.33, 15]","[383.91, 23]",204.17,83,118.33,0.08
09:11:48,"[139.16, 37]","[125.25, 64]","[315.7, 23]","[387.76, 29]",227.43,153,176.53,0.32
09:11:49,"[139.0, 48]","[127.76, 68]","[261.67, 24]","[299.89, 36]",200.33,176,122.67,0.32
09:11:50,"[140.83, 36]","[138.1, 39]","[194.88, 32]","[265.71, 34]",167.85,141,54.04,0.06
09:11:51,"[141.0, 27]","[139.0, 35]","[150.44, 27]","[265.71, 21]",145.72,110,9.44,0.13
09:11:52,"[141.0, 15]","[139.0, 15]","[150.0, 15]","[374.14, 7]",145.5,52,9.0,0.15
09:11:53,"[141.38, 16]","[139.4, 30]","[149.6, 30]","[354.0, 10]",145.49,86,8.22,0.07
09:11:54,"[143.57, 14]","[140.0, 12]","[149.0, 24]","[216.55, 22]",146.29,72,5.43,-0.28
09:11:55,"[141.77, 13]","[139.81, 31]","[148.6, 30]","[216.0, 30]",145.18,104,6.83,-0.15
09:11:56,"[140.0, 16]","[139.0, 34]","[147.5, 18]","[169.93, 14]",143.75,82,7.5,0.22
09:11:57,"[140.57, 23]","[139.63, 41]","[148.0, 54]","[337.44, 18]",144.28,136,7.43,-0.06
09:11:58,"[141.0, 9]","[140.0, 18]","[147.78, 27]","[255.82, 11]",144.39,65,6.78,-0.17
09:11:59,"[141.6, 15]","[138.8, 20]","[146.8, 30]","[195.0, 30]",144.2,95,5.2,-0.26
09:12:00,"[139.0, 9]","[138.0, 18]","[144.33, 27]","[145.67, 27]",141.67,81,5.33,-0.33
09:12:01,"[139.82, 11]","[138.69, 13]","[141.45, 33]","[142.45, 33]",140.64,90,1.64,-0.47
09:12:02,"[102.37, 83]","[89.88, 80]","[133.08, 61]","[140.93, 45]",117.73,269,30.71,0.21
09:12:03,"[123.33, 36]","[102.07, 43]","[128.36, 28]","[130.83, 36]",125.85,143,5.02,0.1
09:12:04,"[123.08, 50]","[85.82, 28]","[129.0, 45]","[132.0, 27]",126.04,150,5.92,0.04
09:12:05,"[124.78, 59]","[101.87, 30]","[129.0, 52]","[132.0, 33]",126.89,174,4.22,0.02
09:12:06,"[109.11, 45]","[106.0, 18]","[131.5, 20]","[133.28, 25]",120.31,108,22.39,0.17
09:12:07,"[107.0, 45]","[99.47, 34]","[130.0, 9]","[134.0, 27]",118.5,115,23.0,0.37
09:12:08,"[96.07, 28]","[84.44, 27]","[130.0, 5]","[134.0, 15]",113.04,75,33.93,0.47
09:12:09,"[91.42, 53]","[70.22, 46]","[130.0, 9]","[134.0, 27]",110.71,135,38.58,0.47
09:12:10,"[82.06, 34]","[62.5, 24]","[134.86, 14]","[135.33, 12]",108.46,84,52.8,0.38
09:12:11,"[119.64, 42]","[90.04, 23]","[212.0, 9]","[681.53, 17]",165.82,91,92.36,0.43
09:12:12,"[146.67, 30]","[142.67, 36]","[257.88, 8]","[326.31, 16]",202.27,90,111.21,0.47
09:12:13,"[145.0, 25]","[141.0, 35]","[320.2, 5]","[610.54, 13]",232.6,78,175.2,0.54
09:12:14,"[145.0, 60]","[141.0, 84]","[290.65, 17]","[369.11, 19]",217.82,180,145.65,0.6
09:12:15,"[145.0, 50]","[141.0, 70]","[196.47, 19]","[230.0, 16]",170.74,155,51.47,0.55
09:12:16,"[145.0, 30]","[141.0, 42]","[193.0, 12]","[307.0, 12]",169.0,96,48.0,0.5
09:12:17,"[145.0, 34]","[141.0, 98]","[190.71, 28]","[207.94, 53]",167.86,213,45.71,0.24
09:12:18,"[145.0, 13]","[142.0, 39]","[188.77, 26]","[199.0, 52]",166.88,130,43.77,-0.2
09:12:19,"[143.0, 12]","[141.18, 68]","[188.0, 24]","[219.69, 52]",165.5,156,45.0,0.03
09:12:20,"[142.03, 58]","[141.54, 98]","[186.5, 24]","[196.0, 48]",164.27,228,44.47,0.37
09:12:21,"[144.0, 50]","[142.0, 117]","[183.11, 18]","[195.0, 36]",163.56,221,39.11,0.51
09:12:22,"[144.0, 62]","[142.0, 91]","[182.0, 14]","[222.21, 19]",163.0,186,38.0,0.65
09:12:23,"[144.13, 67]","[142.14, 84]","[182.0, 14]","[215.0, 28]",163.07,193,37.87,0.56
09:12:24,"[147.0, 27]","[144.0, 54]","[175.4, 20]","[212.88, 34]",161.2,135,28.4,0.2
09:12:25,"[147.0, 24]","[144.0, 48]","[170.2, 20]","[203.0, 16]",158.6,108,23.2,0.33
09:12:26,"[144.0, 72]","[142.0, 156]","[170.2, 30]","[235.13, 30]",157.1,288,26.2,0.58
09:12:27,"[144.0, 66]","[142.0, 143]","[156.36, 28]","[478.79, 38]",150.18,275,12.36,0.52
09:12:28,"[144.0, 36]","[142.0, 78]","[155.0, 12]","[414.33, 6]",149.5,132,11.0,0.73
09:12:29,"[144.02, 43]","[142.08, 149]","[153.35, 34]","[248.32, 38]",148.69,264,9.33,0.45
09:12:30,"[142.1, 116]","[141.26, 101]","[147.6, 30]","[148.62, 42]",144.85,289,5.5,0.5
09:12:31,"[141.85, 89]","[140.99, 145]","[143.47, 17]","[145.89, 38]",142.66,289,1.62,0.62
09:12:32,"[141.0, 143]","[140.0, 53]","[143.0, 11]","[147.0, 44]",142.0,251,2.0,0.56
09:12:33,"[141.0, 135]","[140.0, 88]","[146.8, 35]","[268.57, 21]",143.9,279,5.8,0.6
09:12:34,"[141.0, 72]","[140.0, 72]","[277.48, 25]","[429.06, 33]",209.24,202,136.48,0.43
09:12:35,"[141.14, 37]","[140.43, 56]","[256.0, 35]","[307.0, 21]",198.57,149,114.86,0.25
09:12:36,"[145.73, 15]","[141.47, 15]","[307.0, 24]","[561.29, 35]",226.37,89,161.27,-0.33
09:12:37,"[142.67, 18]","[140.37, 27]","[225.67, 30]","[454.22, 27]",184.17,102,83.0,-0.12
09:12:38,"[141.0, 12]","[140.0, 66]","[232.84, 19]","[399.38, 26]",186.92,123,91.84,0.27
