Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:21:48,"[151.29, 42]","[149.71, 14]","[167.14, 70]","[169.0, 42]",159.21,168,15.86,-0.33
09:21:49,"[153.0, 39]","[150.0, 15]","[166.23, 65]","[169.0, 39]",159.62,158,13.23,-0.32
09:21:50,"[152.89, 28]","[148.64, 28]","[164.91, 44]","[167.82, 34]",158.9,134,12.02,-0.16
09:21:51,"[119.45, 22]","[83.38, 29]","[161.09, 35]","[162.13, 46]",140.27,132,41.63,-0.23
09:21:52,"[134.91, 11]","[86.19, 31]","[157.19, 43]","[158.45, 31]",146.05,116,22.28,-0.28
09:21:53,"[149.57, 37]","[116.41, 78]","[153.71, 56]","[157.18, 55]",151.64,226,4.15,0.02
09:21:54,"[152.0, 90]","[148.0, 13]","[153.0, 52]","[196.92, 26]",152.5,181,1.0,0.14
09:21:55,"[152.0, 61]","[146.73, 11]","[157.64, 44]","[253.5, 40]",154.82,156,5.64,-0.08
09:21:56,"[155.27, 22]","[152.08, 12]","[259.59, 34]","[343.07, 28]",207.43,96,104.32,-0.29
09:21:57,"[161.0, 9]","[153.33, 18]","[305.89, 18]","[514.55, 22]",233.44,67,144.89,-0.19
09:21:58,"[161.0, 7]","[152.0, 28]","[278.78, 18]","[467.7, 20]",219.89,73,117.78,-0.04
09:21:59,"[158.54, 13]","[152.18, 22]","[213.28, 50]","[316.0, 28]",185.91,113,54.74,-0.38
09:22:00,"[153.0, 3]","[152.0, 3]","[340.0, 6]","[387.0, 12]",246.5,24,187.0,-0.5
09:22:01,"[153.0, 9]","[152.0, 9]","[339.29, 28]","[368.92, 26]",246.14,72,186.29,-0.5
09:22:02,"[155.05, 22]","[152.42, 12]","[299.82, 34]","[342.11, 38]",227.43,106,144.78,-0.36
09:22:03,"[155.43, 21]","[135.15, 27]","[194.56, 36]","[274.44, 36]",174.99,120,39.13,-0.2
09:22:04,"[153.96, 90]","[151.44, 18]","[194.0, 40]","[236.22, 36]",173.98,184,40.04,0.17
09:22:05,"[155.0, 83]","[152.0, 8]","[194.0, 32]","[519.09, 22]",174.5,145,39.0,0.26
09:22:06,"[155.0, 70]","[152.0, 7]","[192.52, 31]","[336.0, 24]",173.76,132,37.52,0.17
09:22:07,"[158.18, 11]","[155.26, 35]","[192.0, 40]","[193.0, 32]",175.09,118,33.82,-0.22
09:22:08,"[159.0, 32]","[156.0, 10]","[191.0, 46]","[192.0, 44]",175.0,132,32.0,-0.36
09:22:09,"[159.0, 20]","[156.0, 10]","[188.82, 34]","[190.09, 44]",173.91,108,29.82,-0.44
09:22:10,"[155.54, 104]","[154.27, 52]","[183.86, 59]","[185.53, 34]",169.7,249,28.33,0.25
09:22:11,"[155.0, 64]","[154.0, 40]","[180.24, 33]","[182.21, 24]",167.62,161,25.24,0.29
09:22:12,"[155.03, 60]","[154.13, 46]","[177.33, 36]","[180.0, 9]",166.18,151,22.3,0.4
09:22:13,"[156.0, 20]","[155.0, 60]","[175.26, 43]","[176.37, 43]",165.63,166,19.26,-0.04
09:22:14,"[156.0, 20]","[155.0, 60]","[173.41, 34]","[175.5, 48]",164.71,162,17.41,-0.01
09:22:15,"[155.86, 28]","[154.94, 77]","[169.36, 45]","[172.43, 28]",162.61,178,13.5,0.18
09:22:16,"[155.5, 48]","[154.07, 59]","[166.0, 30]","[166.78, 45]",160.75,182,10.5,0.18
09:22:17,"[161.0, 18]","[155.0, 20]","[162.18, 17]","[164.88, 17]",161.59,72,1.18,0.06
09:22:18,"[156.74, 31]","[154.23, 52]","[161.91, 55]","[174.2, 20]",159.33,158,5.17,0.05
09:22:19,"[154.9, 20]","[153.88, 57]","[159.43, 47]","[173.26, 19]",157.16,143,4.53,0.08
09:22:20,"[154.0, 18]","[153.0, 63]","[157.44, 45]","[170.94, 17]",155.72,143,3.44,0.13
09:22:21,"[154.0, 16]","[153.0, 56]","[156.0, 24]","[157.0, 40]",155.0,136,2.0,0.06
09:22:22,"[153.03, 68]","[151.23, 62]","[154.91, 44]","[213.8, 30]",153.97,204,1.88,0.27
09:22:23,"[153.76, 37]","[151.93, 28]","[169.92, 37]","[508.63, 19]",161.84,121,16.16,0.07
09:22:24,"[153.0, 21]","[151.0, 59]","[164.0, 50]","[435.15, 13]",158.5,143,11.0,0.12
09:22:25,"[153.83, 36]","[151.8, 30]","[315.68, 31]","[406.06, 32]",234.76,129,161.84,0.02
09:22:26,"[154.57, 21]","[153.42, 24]","[272.94, 17]","[341.73, 11]",213.76,73,118.37,0.23
09:22:27,"[154.38, 13]","[151.8, 30]","[267.59, 17]","[268.22, 37]",210.99,97,113.2,-0.11
09:22:28,"[151.0, 50]","[149.0, 10]","[201.38, 16]","[211.93, 29]",176.19,105,50.38,0.14
09:22:29,"[151.0, 3]","[149.0, 3]","[184.67, 3]","[187.0, 12]",167.83,21,33.67,-0.43
09:22:30,"[118.58, 19]","[100.09, 46]","[183.46, 13]","[226.12, 16]",151.02,94,64.88,0.38
09:22:31,"[116.3, 30]","[98.17, 54]","[147.16, 19]","[148.64, 39]",131.73,142,30.86,0.18
09:22:32,"[118.0, 27]","[116.0, 9]","[145.2, 10]","[147.67, 21]",131.6,67,27.2,0.07
09:22:33,"[121.28, 29]","[111.86, 21]","[368.75, 32]","[450.43, 28]",245.01,110,247.47,-0.09
09:22:34,"[151.33, 27]","[142.69, 13]","[182.0, 36]","[371.67, 18]",166.67,94,30.67,-0.15
09:22:35,"[157.88, 32]","[153.3, 30]","[304.54, 26]","[425.08, 24]",231.21,112,146.66,0.11
09:22:36,"[159.0, 20]","[156.0, 10]","[275.86, 14]","[449.0, 12]",217.43,56,116.86,0.07
09:22:37,"[159.0, 8]","[156.0, 4]","[407.0, 4]","[533.0, 8]",283.0,24,248.0,0.0
09:22:38,"[159.0, 36]","[156.0, 18]","[287.13, 23]","[430.88, 24]",223.07,101,128.13,0.07
09:22:39,"[159.0, 33]","[156.0, 24]","[415.13, 46]","[460.84, 38]",287.07,141,256.13,-0.19
09:22:40,"[157.0, 15]","[154.75, 24]","[299.42, 48]","[320.89, 47]",228.21,134,142.42,-0.42
09:22:41,"[154.0, 30]","[151.0, 30]","[228.18, 44]","[269.21, 28]",191.09,132,74.18,-0.09
09:22:42,"[154.0, 27]","[102.33, 9]","[165.78, 45]","[317.5, 20]",159.89,101,11.78,-0.29
09:22:43,"[154.0, 27]","[151.0, 9]","[163.44, 45]","[320.8, 30]",158.72,111,9.44,-0.35
09:22:44,"[154.0, 48]","[151.0, 16]","[158.75, 72]","[159.69, 32]",156.38,168,4.75,-0.24
09:22:45,"[154.0, 30]","[152.14, 14]","[156.92, 38]","[157.7, 50]",155.46,132,2.92,-0.33
09:22:46,"[154.0, 33]","[153.0, 29]","[155.04, 47]","[156.53, 19]",154.52,128,1.04,-0.03
09:22:47,"[153.08, 37]","[151.38, 16]","[156.81, 48]","[262.0, 36]",154.95,137,3.73,-0.23
09:22:48,"[151.5, 20]","[142.42, 19]","[154.43, 28]","[156.0, 14]",152.96,81,2.93,-0.04
09:22:49,"[151.0, 50]","[142.0, 10]","[152.11, 36]","[153.33, 24]",151.56,120,1.11,0.0
09:22:50,"[149.8, 15]","[97.0, 11]","[170.83, 24]","[346.5, 20]",160.32,70,21.03,-0.26
09:22:51,"[143.08, 61]","[98.29, 21]","[263.08, 26]","[271.62, 32]",203.08,140,119.99,0.17
09:22:52,"[144.2, 60]","[62.67, 42]","[261.1, 20]","[263.0, 40]",202.65,162,116.9,0.26
09:22:53,"[145.18, 68]","[119.97, 29]","[209.14, 28]","[238.4, 48]",177.16,173,63.97,0.12
09:22:54,"[147.39, 46]","[137.59, 22]","[178.88, 32]","[194.56, 36]",163.13,136,31.48,0.0
09:22:55,"[149.82, 34]","[148.55, 47]","[176.78, 36]","[177.83, 48]",163.3,165,26.95,-0.02
09:22:56,"[152.71, 62]","[150.87, 46]","[173.77, 39]","[175.94, 70]",163.24,217,21.06,-0.0
09:22:57,"[155.0, 44]","[154.0, 22]","[169.79, 43]","[175.07, 30]",162.4,139,14.79,-0.05
09:22:58,"[155.0, 56]","[154.0, 28]","[171.73, 44]","[172.4, 40]",163.36,168,16.73,0.0
09:22:59,"[155.0, 36]","[154.0, 18]","[169.43, 28]","[171.23, 26]",162.21,108,14.43,0.0
09:23:00,"[157.46, 89]","[155.3, 40]","[166.32, 62]","[168.12, 34]",161.89,225,8.86,0.15
09:23:01,"[158.82, 67]","[155.52, 25]","[161.95, 40]","[199.24, 66]",160.39,198,3.13,-0.07
09:23:02,"[159.0, 12]","[156.0, 30]","[160.12, 17]","[205.67, 15]",159.56,74,1.12,0.14
09:23:03,"[156.31, 78]","[155.48, 58]","[158.86, 42]","[317.74, 54]",157.58,232,2.55,0.17
09:23:04,"[155.86, 44]","[154.08, 39]","[237.75, 36]","[607.02, 42]",196.81,161,81.89,0.03
09:23:05,"[155.0, 36]","[151.06, 62]","[410.76, 42]","[546.83, 54]",282.88,194,255.76,0.01
09:23:06,"[155.91, 33]","[154.88, 16]","[270.5, 20]","[482.21, 28]",213.2,97,114.59,0.01
09:23:07,"[156.0, 36]","[155.0, 18]","[420.67, 30]","[573.12, 24]",288.33,108,264.67,0.0
09:23:08,"[156.0, 48]","[155.0, 24]","[265.0, 40]","[538.62, 40]",210.5,152,109.0,-0.05
09:23:09,"[155.43, 35]","[154.64, 22]","[265.0, 60]","[477.0, 60]",210.21,177,109.57,-0.36
09:23:10,"[152.2, 10]","[151.2, 10]","[477.0, 30]","[571.0, 30]",314.6,80,324.8,-0.5
09:23:11,"[152.17, 18]","[150.93, 15]","[440.88, 40]","[559.25, 40]",296.52,113,288.71,-0.42
09:23:12,"[153.5, 20]","[152.0, 10]","[187.0, 30]","[372.0, 50]",170.25,110,33.5,-0.45
09:23:13,"[155.0, 20]","[152.0, 10]","[185.0, 30]","[396.5, 50]",170.0,110,30.0,-0.45
09:23:14,"[155.85, 40]","[153.93, 88]","[182.6, 60]","[398.5, 100]",169.22,288,26.75,-0.11
09:23:15,"[157.0, 20]","[154.0, 50]","[179.5, 26]","[297.26, 46]",168.25,142,22.5,-0.01
09:23:16,"[159.12, 34]","[154.33, 49]","[176.38, 13]","[178.9, 31]",167.75,127,17.27,0.31
09:23:17,"[161.0, 96]","[158.42, 24]","[173.1, 20]","[174.97, 30]",167.05,170,12.1,0.41
09:23:18,"[161.0, 72]","[159.0, 18]","[169.73, 33]","[170.15, 27]",165.36,150,8.73,0.2
09:23:19,"[161.0, 71]","[159.0, 26]","[164.38, 13]","[167.0, 65]",162.69,175,3.38,0.11
09:23:20,"[160.64, 44]","[158.27, 22]","[162.0, 13]","[166.43, 37]",161.32,116,1.36,0.14
09:23:21,"[158.76, 17]","[154.69, 16]","[160.0, 12]","[168.27, 26]",159.38,71,1.24,-0.07
09:23:22,"[154.6, 10]","[153.37, 82]","[158.8, 20]","[167.5, 20]",156.7,132,4.2,0.39
09:23:23,"[154.0, 10]","[153.0, 130]","[156.12, 16]","[156.5, 24]",155.06,180,2.12,0.56
09:23:24,"[153.0, 104]","[151.0, 24]","[155.0, 8]","[207.76, 34]",154.0,170,2.0,0.51
09:23:25,"[152.02, 42]","[146.0, 45]","[153.97, 31]","[166.28, 36]",153.0,154,1.94,0.13
09:23:26,"[150.6, 10]","[134.25, 16]","[153.5, 20]","[158.2, 25]",152.05,71,2.9,-0.27
09:23:27,"[139.7, 23]","[129.87, 23]","[152.15, 26]","[153.38, 26]",145.92,98,12.46,-0.06
09:23:28,"[124.0, 36]","[98.0, 12]","[144.11, 19]","[150.17, 24]",134.05,91,20.11,0.05
09:23:29,"[119.86, 21]","[19.89, 28]","[335.44, 43]","[458.89, 37]",227.65,129,215.58,-0.24
09:23:30,"[138.5, 6]","[88.0, 1]","[167.0, 44]","[303.74, 19]",152.75,70,28.5,-0.8
09:23:31,"[139.29, 7]","[73.14, 7]","[167.0, 51]","[277.62, 21]",153.14,86,27.71,-0.67
09:23:32,"[138.92, 25]","[107.46, 13]","[154.0, 44]","[167.0, 55]",146.46,137,15.08,-0.45
09:23:33,"[146.68, 31]","[142.14, 14]","[154.0, 23]","[167.0, 35]",150.34,103,7.32,-0.13
09:23:34,"[153.53, 30]","[153.03, 37]","[167.0, 50]","[368.33, 24]",160.27,141,13.47,-0.05
09:23:35,"[154.2, 20]","[153.44, 36]","[167.24, 34]","[314.33, 18]",160.72,108,13.04,0.04
09:23:36,"[153.71, 51]","[152.65, 51]","[157.58, 48]","[199.0, 30]",155.64,180,3.88,0.13
09:23:37,"[156.14, 94]","[151.92, 39]","[194.78, 23]","[376.07, 30]",175.46,186,38.64,0.43
09:23:38,"[158.0, 121]","[153.0, 55]","[203.29, 34]","[405.2, 30]",180.65,240,45.29,0.47
09:23:39,"[158.0, 175]","[154.7, 46]","[189.03, 58]","[292.18, 55]",173.52,334,31.03,0.32
09:23:40,"[158.13, 67]","[157.2, 40]","[164.0, 33]","[199.21, 38]",161.07,178,5.87,0.2
09:23:41,"[161.0, 11]","[158.0, 88]","[163.94, 32]","[272.32, 28]",162.47,159,2.94,0.25
09:23:42,"[158.78, 23]","[157.6, 60]","[162.4, 20]","[256.31, 26]",160.59,129,3.62,0.29
09:23:43,"[158.0, 27]","[156.0, 27]","[160.0, 18]","[162.0, 18]",159.0,90,2.0,0.2
09:23:44,"[157.33, 18]","[155.5, 32]","[159.0, 20]","[201.0, 20]",158.17,90,1.67,0.11
09:23:45,"[156.0, 21]","[154.0, 28]","[158.71, 14]","[357.0, 14]",157.36,77,2.71,0.27
09:23:46,"[156.0, 37]","[154.0, 52]","[167.4, 25]","[359.83, 24]",161.7,138,11.4,0.29
09:23:47,"[154.48, 21]","[153.38, 53]","[318.11, 9]","[587.05, 22]",236.29,105,163.63,0.41
09:23:48,"[154.5, 16]","[153.37, 43]","[305.86, 7]","[329.0, 7]",230.18,73,151.36,0.62
09:23:49,"[153.85, 39]","[152.98, 87]","[237.36, 11]","[321.09, 11]",195.6,148,83.52,0.7
09:23:50,"[153.0, 62]","[150.0, 20]","[276.4, 10]","[308.1, 10]",214.7,102,123.4,0.61
09:23:51,"[154.31, 32]","[153.11, 27]","[209.0, 11]","[210.0, 9]",181.66,79,54.69,0.49
09:23:52,"[157.0, 18]","[156.0, 27]","[208.91, 11]","[210.0, 9]",182.95,65,51.91,0.38
09:23:53,"[156.73, 22]","[155.92, 26]","[207.9, 10]","[210.0, 10]",182.31,68,51.17,0.41
09:23:54,"[156.0, 18]","[155.0, 6]","[200.27, 26]","[207.5, 6]",178.13,56,44.27,-0.14
09:23:55,"[156.65, 37]","[155.25, 16]","[204.5, 14]","[210.0, 14]",180.57,81,47.85,0.31
09:23:56,"[158.0, 19]","[156.0, 18]","[201.44, 9]","[210.0, 9]",179.72,55,43.44,0.35
09:23:57,"[158.0, 8]","[156.0, 16]","[200.5, 8]","[210.12, 8]",179.25,40,42.5,0.2
09:23:58,"[156.93, 15]","[155.78, 18]","[200.0, 11]","[301.27, 11]",178.47,55,43.07,0.2
09:23:59,"[156.0, 18]","[155.0, 14]","[198.82, 49]","[278.38, 21]",177.41,102,42.82,-0.37
09:24:00,"[153.21, 29]","[151.14, 43]","[196.11, 38]","[197.8, 40]",174.66,150,42.9,-0.04
09:24:01,"[156.75, 48]","[151.86, 21]","[195.91, 35]","[199.05, 19]",176.33,123,39.16,0.12
09:24:02,"[154.09, 33]","[150.0, 12]","[193.7, 30]","[196.0, 10]",173.9,85,39.61,0.06
09:24:03,"[153.0, 21]","[150.91, 88]","[192.11, 9]","[193.16, 19]",172.56,137,39.11,0.59
09:24:04,"[156.16, 49]","[151.19, 186]","[188.95, 19]","[192.05, 22]",172.56,276,32.78,0.7
09:24:05,"[158.0, 48]","[153.0, 36]","[174.41, 34]","[177.14, 29]",166.21,147,16.41,0.14
09:24:06,"[158.0, 32]","[153.73, 44]","[165.47, 19]","[166.86, 21]",161.74,116,7.47,0.31
09:24:07,"[154.21, 76]","[153.23, 35]","[163.5, 14]","[165.19, 21]",158.86,146,9.29,0.52
09:24:08,"[154.0, 61]","[151.49, 74]","[159.67, 9]","[160.76, 17]",156.83,161,5.67,0.68
09:24:09,"[155.86, 71]","[152.55, 58]","[157.56, 9]","[159.67, 12]",156.71,150,1.7,0.72
09:24:10,"[156.0, 32]","[154.0, 30]","[157.0, 12]","[158.0, 6]",156.5,80,1.0,0.55
09:24:11,"[156.0, 10]","[154.0, 30]","[157.38, 8]","[566.64, 22]",156.69,70,1.38,0.14
09:24:12,"[154.42, 24]","[153.48, 52]","[639.5, 36]","[723.0, 5]",396.96,117,485.08,0.3
09:24:13,"[155.68, 38]","[154.0, 50]","[705.6, 50]","[781.5, 10]",430.64,148,549.92,0.19
09:24:14,"[156.0, 59]","[154.0, 40]","[478.38, 40]","[655.0, 40]",317.19,179,322.38,0.11
09:24:15,"[156.0, 27]","[154.0, 55]","[292.27, 55]","[447.09, 55]",224.14,192,136.27,-0.15
09:24:16,"[156.0, 10]","[154.0, 34]","[186.0, 25]","[245.0, 25]",171.0,94,30.0,-0.06
09:24:17,"[156.0, 14]","[154.0, 56]","[186.0, 35]","[245.0, 35]",171.0,140,30.0,0.0
09:24:18,"[154.0, 41]","[153.0, 81]","[486.79, 43]","[782.0, 5]",320.4,170,332.79,0.44
09:24:19,"[157.72, 43]","[153.62, 24]","[392.5, 18]","[782.0, 30]",275.11,115,234.78,0.17
09:24:20,"[158.17, 47]","[154.49, 47]","[261.0, 36]","[585.55, 55]",209.59,185,102.83,0.02
09:24:21,"[154.0, 10]","[153.0, 90]","[307.12, 34]","[427.72, 36]",230.56,170,153.12,0.18
09:24:22,"[158.5, 10]","[154.32, 28]","[447.69, 29]","[481.0, 29]",303.09,96,289.19,-0.21
09:24:23,"[159.0, 9]","[154.86, 21]","[344.05, 39]","[436.09, 33]",251.53,102,185.05,-0.41
09:24:24,"[155.0, 4]","[154.0, 4]","[315.0, 20]","[317.0, 12]",235.0,40,160.0,-0.6
09:24:25,"[153.2, 61]","[151.09, 202]","[289.41, 58]","[336.67, 55]",221.31,376,136.22,0.4
09:24:26,"[153.71, 85]","[151.25, 256]","[244.51, 53]","[347.48, 56]",199.11,450,90.8,0.52
09:24:27,"[156.0, 45]","[153.0, 72]","[200.56, 45]","[203.0, 36]",178.28,198,44.56,0.18
09:24:28,"[153.34, 59]","[151.1, 236]","[199.0, 60]","[204.79, 47]",176.17,402,45.66,0.47
09:24:29,"[154.0, 70]","[153.0, 42]","[183.51, 69]","[281.72, 53]",168.75,234,29.51,-0.04
09:24:30,"[155.31, 65]","[153.36, 33]","[162.0, 65]","[171.0, 39]",158.65,202,6.69,-0.03
09:24:31,"[157.12, 110]","[154.31, 147]","[160.35, 85]","[171.0, 51]",158.74,393,3.23,0.31
09:24:32,"[158.18, 117]","[157.78, 108]","[160.0, 75]","[253.52, 56]",159.09,356,1.82,0.26
09:24:33,"[159.0, 27]","[158.0, 108]","[160.0, 45]","[256.23, 35]",159.5,215,1.0,0.26
09:24:34,"[158.03, 111]","[154.52, 93]","[168.44, 32]","[294.69, 48]",163.23,284,10.41,0.44
09:24:35,"[158.0, 156]","[154.01, 109]","[166.06, 35]","[167.12, 48]",162.03,348,8.06,0.52
09:24:36,"[158.0, 96]","[155.0, 8]","[163.92, 37]","[165.26, 19]",160.96,160,5.92,0.3
09:24:37,"[158.0, 170]","[155.91, 34]","[160.87, 75]","[162.29, 72]",159.43,351,2.87,0.16
09:24:38,"[158.0, 70]","[156.0, 45]","[161.33, 75]","[164.17, 36]",159.67,226,3.33,0.02
09:24:39,"[156.64, 44]","[155.68, 31]","[159.07, 42]","[185.0, 62]",157.85,179,2.44,-0.16
09:24:40,"[154.48, 27]","[153.13, 91]","[223.56, 41]","[275.84, 37]",189.02,196,69.08,0.2
09:24:41,"[153.23, 26]","[152.33, 72]","[334.0, 40]","[507.24, 42]",243.62,180,180.77,0.09
09:24:42,"[153.0, 35]","[151.0, 42]","[275.86, 22]","[339.21, 24]",214.43,123,122.86,0.25
09:24:43,"[153.0, 35]","[151.0, 42]","[262.14, 21]","[302.0, 21]",207.57,119,109.14,0.29
09:24:44,"[153.0, 40]","[151.0, 54]","[301.56, 27]","[358.86, 28]",227.28,149,148.56,0.26
09:24:45,"[152.23, 26]","[133.22, 36]","[256.6, 30]","[417.62, 39]",204.42,131,104.37,-0.05
09:24:46,"[151.0, 6]","[134.0, 12]","[158.62, 26]","[258.67, 18]",154.81,62,7.62,-0.42
09:24:47,"[151.15, 13]","[135.42, 24]","[164.08, 39]","[210.73, 49]",157.62,125,12.92,-0.41
09:24:48,"[133.89, 18]","[110.06, 17]","[336.71, 42]","[511.56, 54]",235.3,131,202.83,-0.47
09:24:49,"[145.39, 33]","[90.8, 20]","[432.37, 19]","[644.5, 30]",288.88,102,286.97,0.04
09:24:50,"[100.43, 28]","[33.09, 44]","[275.69, 32]","[233.49, 51]",188.06,155,175.26,-0.07
09:24:51,"[74.25, 16]","[23.13, 30]","[146.0, 8]","[150.0, 40]",110.12,94,71.75,-0.02
09:24:52,"[110.91, 22]","[62.6, 30]","[143.07, 29]","[152.17, 24]",126.99,105,32.16,-0.01
09:24:53,"[112.25, 16]","[99.18, 22]","[144.54, 41]","[154.12, 43]",128.39,122,32.29,-0.38
09:24:54,"[124.25, 24]","[115.35, 20]","[149.6, 20]","[175.29, 14]",136.93,78,25.35,0.13
09:24:55,"[127.21, 38]","[126.07, 57]","[148.95, 19]","[219.05, 43]",138.08,157,21.74,0.21
09:24:56,"[146.37, 71]","[140.97, 34]","[238.18, 44]","[365.0, 48]",192.27,197,91.82,0.07
09:24:57,"[152.5, 24]","[151.75, 32]","[247.0, 30]","[341.33, 30]",199.75,116,94.5,-0.03
09:24:58,"[153.0, 18]","[152.0, 36]","[341.5, 30]","[476.33, 30]",247.25,114,188.5,-0.05
09:24:59,"[153.0, 39]","[152.0, 66]","[477.46, 35]","[544.92, 51]",315.23,191,324.46,0.1
09:25:00,"[154.26, 58]","[152.64, 50]","[163.05, 21]","[415.55, 33]",158.65,162,8.79,0.33
09:25:01,"[155.0, 21]","[154.0, 30]","[159.8, 10]","[457.47, 17]",157.4,78,4.8,0.31
09:25:02,"[155.36, 39]","[153.73, 60]","[158.22, 18]","[494.63, 41]",156.79,158,2.86,0.25
09:25:03,"[154.78, 36]","[152.91, 44]","[523.09, 35]","[564.55, 31]",338.93,146,368.31,0.1
09:25:04,"[154.2, 30]","[151.57, 14]","[416.0, 48]","[574.93, 56]",285.1,148,261.8,-0.41
09:25:05,"[160.0, 9]","[157.79, 19]","[406.0, 35]","[562.0, 35]",283.0,98,246.0,-0.43
09:25:06,"[159.36, 11]","[157.43, 21]","[276.75, 12]","[425.5, 40]",218.06,84,117.39,-0.24
09:25:07,"[158.0, 24]","[156.0, 24]","[168.8, 50]","[308.15, 46]",163.4,144,10.8,-0.33
09:25:08,"[158.0, 22]","[156.0, 22]","[167.27, 55]","[169.0, 44]",162.64,143,9.27,-0.38
09:25:09,"[158.0, 36]","[156.0, 36]","[165.8, 81]","[167.33, 81]",161.9,234,7.8,-0.38
09:25:10,"[158.75, 64]","[157.0, 32]","[162.74, 77]","[164.45, 67]",160.75,240,3.99,-0.2
09:25:11,"[159.0, 20]","[158.0, 12]","[160.17, 30]","[165.43, 28]",159.58,90,1.17,-0.29
09:25:12,"[159.0, 17]","[158.0, 24]","[160.0, 60]","[166.0, 60]",159.5,161,1.0,-0.49
09:25:13,"[158.14, 21]","[156.36, 33]","[164.17, 59]","[312.85, 52]",161.16,165,6.03,-0.35
09:25:14,"[156.26, 31]","[155.18, 33]","[161.73, 55]","[164.0, 44]",158.99,163,5.47,-0.21
09:25:15,"[156.0, 27]","[155.0, 27]","[159.63, 41]","[160.9, 40]",157.82,135,3.63,-0.2
09:25:16,"[156.0, 21]","[155.0, 21]","[159.0, 35]","[160.0, 28]",157.5,105,3.0,-0.2
09:25:17,"[156.0, 6]","[155.0, 6]","[158.0, 8]","[159.0, 10]",157.0,30,2.0,-0.2
09:25:18,"[156.0, 39]","[155.0, 39]","[157.08, 52]","[159.0, 65]",156.54,195,1.08,-0.2
09:25:19,"[155.29, 42]","[154.55, 22]","[158.35, 54]","[226.06, 49]",156.82,167,3.07,-0.23
09:25:20,"[153.2, 50]","[152.12, 8]","[158.0, 8]","[159.0, 40]",155.6,106,4.8,0.09
09:25:21,"[153.0, 90]","[151.0, 10]","[157.0, 34]","[158.0, 26]",155.0,160,4.0,0.25
09:25:22,"[152.89, 19]","[150.58, 19]","[154.92, 60]","[168.39, 38]",153.91,136,2.02,-0.44
09:25:23,"[152.05, 40]","[149.3, 47]","[172.27, 41]","[204.43, 35]",162.16,163,20.22,0.07
09:25:24,"[161.0, 42]","[152.57, 84]","[207.18, 17]","[278.07, 14]",184.09,157,46.18,0.61
09:25:25,"[161.0, 36]","[158.27, 44]","[210.5, 12]","[280.58, 24]",185.75,116,49.5,0.38
09:25:26,"[161.0, 33]","[159.0, 44]","[207.73, 11]","[291.0, 44]",184.36,132,46.73,0.17
09:25:27,"[160.5, 16]","[158.89, 18]","[179.17, 12]","[274.0, 15]",169.83,61,18.67,0.11
09:25:28,"[154.62, 16]","[149.91, 23]","[177.7, 23]","[209.18, 11]",166.16,73,23.07,0.07
09:25:29,"[154.0, 18]","[150.13, 46]","[203.56, 18]","[298.33, 39]",178.78,121,49.56,0.06
09:25:30,"[155.68, 19]","[152.71, 14]","[202.55, 11]","[370.52, 29]",179.11,73,46.86,-0.1
09:25:31,"[156.0, 18]","[154.0, 9]","[199.22, 9]","[379.11, 9]",177.61,45,43.22,0.2
09:25:32,"[156.0, 18]","[154.0, 9]","[176.93, 15]","[220.58, 24]",166.47,66,20.93,-0.18
09:25:33,"[156.0, 18]","[154.0, 9]","[167.33, 9]","[194.44, 27]",161.67,63,11.33,-0.14
09:25:34,"[156.0, 14]","[154.0, 11]","[165.5, 18]","[309.11, 19]",160.75,62,9.5,-0.19
09:25:35,"[156.0, 9]","[154.0, 9]","[162.44, 27]","[165.0, 36]",159.22,81,6.44,-0.56
09:25:36,"[152.03, 58]","[150.11, 27]","[161.82, 22]","[164.0, 36]",156.93,143,9.78,0.19
09:25:37,"[154.19, 160]","[151.0, 32]","[159.6, 25]","[160.73, 41]",156.89,258,5.41,0.49
09:25:38,"[155.0, 65]","[151.0, 46]","[156.0, 24]","[157.8, 20]",155.5,155,1.0,0.43
09:25:39,"[153.75, 32]","[149.66, 79]","[156.0, 39]","[158.0, 52]",154.88,202,2.25,0.1
09:25:40,"[150.72, 50]","[119.91, 23]","[156.03, 30]","[408.78, 45]",153.38,148,5.31,-0.01
09:25:41,"[131.02, 41]","[111.89, 36]","[154.88, 16]","[448.33, 36]",142.95,129,23.85,0.19
09:25:42,"[151.0, 34]","[102.24, 17]","[153.5, 12]","[376.54, 26]",152.25,89,2.5,0.15
09:25:43,"[151.0, 67]","[120.88, 16]","[152.79, 24]","[387.38, 61]",151.9,168,1.79,-0.01
09:25:44,"[151.0, 35]","[94.45, 29]","[351.17, 41]","[481.4, 40]",251.09,145,200.17,-0.12
09:25:45,"[152.0, 24]","[95.92, 24]","[346.78, 27]","[520.5, 24]",249.39,99,194.78,-0.03
09:25:46,"[156.18, 66]","[154.98, 127]","[324.0, 48]","[384.38, 52]",240.09,293,167.82,0.32
09:25:47,"[158.65, 34]","[156.0, 60]","[324.0, 40]","[548.5, 30]",241.32,164,165.35,0.15
09:25:48,"[159.0, 7]","[156.0, 42]","[286.24, 29]","[426.52, 27]",222.62,105,127.24,-0.07
09:25:49,"[159.0, 9]","[156.0, 55]","[275.93, 29]","[612.94, 34]",217.47,127,116.93,0.01
