Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:36:47,"[140.0, 110]","[139.0, 22]","[208.91, 44]","[547.45, 33]",174.45,209,68.91,0.26
09:36:48,"[140.0, 67]","[139.0, 14]","[205.38, 13]","[265.0, 24]",172.69,118,65.38,0.37
09:36:49,"[140.21, 87]","[139.17, 29]","[201.98, 43]","[204.09, 22]",171.09,181,61.77,0.28
09:36:50,"[140.0, 40]","[139.0, 20]","[168.76, 34]","[188.48, 25]",154.38,119,28.76,0.01
09:36:51,"[139.86, 29]","[138.75, 16]","[141.0, 24]","[168.0, 24]",140.43,93,1.14,-0.03
09:36:52,"[139.8, 15]","[137.02, 101]","[167.81, 27]","[385.83, 23]",153.81,166,28.01,0.4
09:36:53,"[141.0, 8]","[137.0, 80]","[166.0, 8]","[168.0, 24]",153.5,120,25.0,0.47
09:36:54,"[139.17, 36]","[137.65, 31]","[164.26, 23]","[165.54, 35]",151.71,125,25.09,0.07
09:36:55,"[137.0, 80]","[135.0, 16]","[160.75, 12]","[163.92, 36]",148.88,144,23.75,0.33
09:36:56,"[137.0, 70]","[135.0, 14]","[158.57, 7]","[160.0, 35]",147.79,126,21.57,0.33
09:36:57,"[137.0, 74]","[134.64, 22]","[155.58, 19]","[159.49, 37]",146.29,152,18.58,0.26
09:36:58,"[137.12, 48]","[136.67, 43]","[144.89, 35]","[153.1, 51]",141.01,177,7.76,0.03
09:36:59,"[140.85, 26]","[138.4, 15]","[142.75, 12]","[143.98, 46]",141.8,99,1.9,-0.17
09:37:00,"[141.0, 25]","[140.0, 12]","[142.89, 56]","[191.47, 36]",141.95,129,1.89,-0.43
09:37:01,"[135.27, 88]","[134.46, 26]","[141.75, 40]","[201.0, 24]",138.51,178,6.48,0.28
09:37:02,"[135.0, 65]","[134.0, 28]","[139.56, 34]","[161.31, 26]",137.28,153,4.56,0.22
09:37:03,"[134.32, 59]","[134.3, 69]","[136.85, 40]","[140.0, 44]",135.59,212,2.53,0.21
09:37:04,"[134.0, 78]","[133.0, 44]","[158.87, 39]","[325.33, 39]",146.44,200,24.87,0.22
09:37:05,"[134.0, 42]","[133.0, 28]","[411.32, 25]","[573.23, 31]",272.66,126,277.32,0.11
09:37:06,"[133.76, 33]","[126.67, 24]","[400.14, 35]","[483.03, 29]",266.95,121,266.39,-0.06
09:37:07,"[144.84, 31]","[134.55, 22]","[315.0, 27]","[399.86, 35]",229.92,115,170.16,-0.08
09:37:08,"[146.0, 56]","[137.52, 23]","[293.74, 38]","[322.21, 28]",219.87,145,147.74,0.09
09:37:09,"[146.0, 42]","[142.6, 10]","[276.17, 30]","[279.0, 18]",211.08,100,130.17,0.04
09:37:10,"[146.0, 42]","[141.0, 6]","[168.58, 24]","[217.33, 24]",157.29,96,22.58,0.0
09:37:11,"[146.0, 44]","[141.0, 12]","[157.78, 45]","[167.64, 50]",151.89,151,11.78,-0.26
09:37:12,"[146.0, 39]","[143.77, 13]","[154.88, 25]","[157.39, 36]",150.44,113,8.88,-0.08
09:37:13,"[146.0, 39]","[144.0, 13]","[151.55, 31]","[151.89, 54]",148.77,137,5.55,-0.24
09:37:14,"[143.4, 20]","[140.58, 24]","[146.05, 21]","[309.65, 31]",144.72,96,2.65,-0.08
09:37:15,"[141.29, 14]","[140.21, 19]","[143.62, 13]","[145.08, 13]",142.45,59,2.33,0.12
09:37:16,"[137.28, 25]","[133.33, 63]","[140.94, 17]","[142.5, 14]",139.11,119,3.66,0.48
09:37:17,"[137.0, 53]","[133.0, 54]","[139.94, 17]","[140.8, 10]",138.47,134,2.94,0.6
09:37:18,"[133.0, 30]","[57.0, 10]","[138.2, 5]","[139.33, 6]",135.6,51,5.2,0.57
09:37:19,"[133.0, 90]","[103.81, 83]","[135.84, 25]","[136.9, 20]",134.42,218,2.84,0.59
09:37:20,"[133.0, 60]","[59.94, 122]","[134.13, 15]","[135.27, 15]",133.57,212,1.13,0.72
09:37:21,"[133.0, 29]","[90.78, 36]","[134.33, 9]","[254.35, 17]",133.67,91,1.33,0.43
09:37:22,"[135.86, 29]","[132.65, 40]","[287.7, 47]","[382.91, 44]",211.78,160,151.84,-0.14
09:37:23,"[140.17, 23]","[136.0, 17]","[300.07, 29]","[394.24, 34]",220.12,103,159.9,-0.22
09:37:24,"[142.0, 48]","[141.0, 12]","[358.0, 18]","[398.0, 18]",250.0,96,216.0,0.25
09:37:25,"[142.0, 70]","[141.0, 18]","[196.0, 27]","[402.0, 36]",169.0,151,54.0,0.17
09:37:26,"[142.0, 70]","[141.0, 20]","[389.88, 24]","[467.86, 37]",265.94,151,247.88,0.19
09:37:27,"[142.0, 91]","[141.0, 26]","[221.35, 23]","[495.12, 33]",181.67,173,79.35,0.35
09:37:28,"[142.0, 64]","[141.0, 20]","[267.73, 33]","[383.19, 16]",204.86,133,125.73,0.26
09:37:29,"[142.0, 45]","[141.0, 18]","[291.67, 15]","[669.0, 27]",216.83,105,149.67,0.2
09:37:30,"[142.0, 45]","[141.0, 18]","[279.0, 9]","[507.59, 34]",210.5,106,137.0,0.19
09:37:31,"[142.0, 40]","[141.0, 16]","[285.8, 20]","[623.0, 13]",213.9,89,143.8,0.26
09:37:32,"[143.33, 42]","[141.94, 64]","[265.29, 56]","[296.27, 44]",204.31,206,121.95,0.03
09:37:33,"[146.0, 26]","[142.0, 65]","[263.33, 49]","[393.0, 40]",204.66,180,117.33,0.01
09:37:34,"[142.0, 36]","[141.0, 21]","[235.33, 18]","[297.27, 30]",188.67,105,93.33,0.09
09:37:35,"[141.8, 15]","[140.25, 12]","[263.83, 24]","[531.67, 6]",202.82,57,122.03,-0.05
09:37:36,"[141.0, 15]","[140.0, 42]","[237.48, 50]","[273.41, 44]",189.24,151,96.48,-0.25
09:37:37,"[141.0, 28]","[140.0, 42]","[223.21, 47]","[224.22, 51]",182.11,168,82.21,-0.17
09:37:38,"[138.32, 126]","[135.93, 87]","[219.2, 49]","[221.98, 53]",178.76,315,80.89,0.35
09:37:39,"[138.57, 224]","[137.0, 168]","[194.25, 44]","[195.74, 38]",166.41,474,55.68,0.65
09:37:40,"[139.56, 178]","[137.86, 168]","[191.77, 52]","[194.0, 39]",165.67,437,52.21,0.58
09:37:41,"[140.53, 68]","[139.4, 120]","[190.88, 32]","[193.52, 25]",165.7,245,50.35,0.53
09:37:42,"[138.68, 88]","[136.33, 72]","[189.42, 31]","[190.38, 32]",164.05,223,50.74,0.43
09:37:43,"[139.25, 32]","[137.77, 52]","[184.84, 55]","[185.62, 61]",162.04,200,45.59,-0.16
09:37:44,"[140.76, 34]","[139.05, 42]","[180.22, 54]","[181.38, 48]",160.49,178,39.46,-0.15
09:37:45,"[141.79, 28]","[140.0, 28]","[174.71, 48]","[176.46, 52]",158.25,156,32.92,-0.28
09:37:46,"[143.0, 18]","[140.0, 18]","[170.14, 29]","[172.28, 18]",156.57,83,27.14,-0.13
09:37:47,"[137.0, 50]","[133.0, 24]","[168.33, 9]","[169.1, 21]",152.67,104,31.33,0.42
09:37:48,"[137.0, 77]","[133.0, 44]","[165.16, 25]","[168.09, 23]",151.08,169,28.16,0.43
09:37:49,"[137.0, 69]","[133.0, 48]","[159.86, 35]","[162.04, 28]",148.43,180,22.86,0.3
09:37:50,"[137.0, 36]","[133.0, 36]","[155.64, 11]","[156.74, 19]",146.32,102,18.64,0.41
09:37:51,"[137.4, 40]","[134.23, 52]","[151.97, 31]","[153.03, 29]",144.68,152,14.57,0.21
09:37:52,"[141.98, 85]","[139.72, 25]","[146.02, 47]","[147.1, 49]",144.0,206,4.04,0.07
09:37:53,"[141.67, 27]","[139.89, 18]","[143.01, 68]","[144.18, 17]",142.34,130,1.35,-0.31
09:37:54,"[140.5, 12]","[137.6, 30]","[142.08, 60]","[196.07, 15]",141.29,117,1.58,-0.28
09:37:55,"[138.91, 11]","[136.81, 31]","[141.9, 39]","[257.7, 30]",140.4,111,2.99,-0.24
09:37:56,"[136.74, 46]","[134.88, 48]","[142.0, 28]","[377.73, 44]",139.37,166,5.26,0.13
09:37:57,"[135.88, 34]","[134.41, 51]","[279.92, 38]","[399.78, 49]",207.9,172,144.04,-0.01
09:37:58,"[138.0, 11]","[134.67, 36]","[155.64, 44]","[244.1, 40]",146.82,131,17.64,-0.28
09:37:59,"[136.26, 19]","[133.4, 47]","[185.11, 53]","[250.43, 53]",160.69,172,48.85,-0.23
09:38:00,"[98.94, 95]","[87.28, 86]","[183.61, 46]","[186.8, 41]",141.27,268,84.67,0.35
09:38:01,"[102.69, 103]","[84.0, 80]","[180.52, 29]","[186.4, 30]",141.6,242,77.83,0.51
09:38:02,"[134.96, 50]","[100.63, 43]","[185.0, 33]","[238.27, 44]",159.98,170,50.04,0.09
09:38:03,"[137.62, 39]","[135.12, 32]","[183.29, 41]","[290.6, 50]",160.45,162,45.68,-0.12
09:38:04,"[137.0, 28]","[134.0, 24]","[180.6, 43]","[247.27, 41]",158.8,136,43.6,-0.24
09:38:05,"[137.18, 11]","[134.16, 19]","[177.84, 37]","[180.18, 33]",157.51,100,40.66,-0.4
09:38:06,"[139.38, 13]","[135.15, 13]","[175.56, 27]","[177.0, 36]",157.47,89,36.17,-0.42
09:38:07,"[140.8, 10]","[136.84, 38]","[173.3, 40]","[238.5, 40]",157.05,128,32.5,-0.25
09:38:08,"[141.64, 11]","[137.0, 44]","[171.0, 44]","[172.0, 44]",156.32,143,29.36,-0.23
09:38:09,"[143.57, 14]","[138.47, 51]","[167.93, 56]","[169.71, 56]",155.75,177,24.36,-0.27
09:38:10,"[143.17, 18]","[140.37, 49]","[163.62, 64]","[166.12, 64]",153.4,195,20.46,-0.31
09:38:11,"[137.44, 27]","[134.0, 26]","[160.75, 32]","[165.0, 32]",149.1,117,23.31,-0.09
09:38:12,"[146.0, 32]","[136.91, 22]","[159.7, 20]","[162.5, 32]",152.85,106,13.7,0.02
09:38:13,"[146.0, 48]","[142.0, 96]","[157.0, 36]","[159.04, 27]",151.5,207,11.0,0.39
09:38:14,"[146.0, 64]","[142.0, 128]","[155.28, 43]","[156.38, 55]",150.64,290,9.28,0.32
09:38:15,"[143.45, 66]","[141.89, 54]","[152.67, 24]","[153.22, 36]",148.06,180,9.21,0.33
09:38:16,"[142.0, 49]","[141.0, 7]","[150.16, 19]","[152.5, 16]",146.08,91,8.16,0.23
09:38:17,"[142.0, 59]","[141.0, 14]","[147.85, 46]","[148.23, 30]",144.92,149,5.85,-0.02
09:38:18,"[141.71, 28]","[138.28, 53]","[144.08, 48]","[145.3, 40]",142.9,169,2.37,-0.04
09:38:19,"[138.3, 60]","[136.67, 54]","[142.53, 19]","[143.83, 29]",140.41,162,4.23,0.41
09:38:20,"[138.54, 97]","[135.71, 28]","[143.69, 13]","[484.81, 36]",141.11,174,5.16,0.44
09:38:21,"[140.81, 145]","[139.47, 36]","[144.33, 12]","[417.75, 36]",142.57,229,3.53,0.58
09:38:22,"[141.6, 113]","[140.6, 60]","[475.88, 48]","[574.52, 62]",308.74,283,334.27,0.22
09:38:23,"[140.27, 22]","[135.81, 21]","[341.36, 25]","[423.92, 25]",240.82,93,201.09,-0.08
09:38:24,"[135.5, 112]","[132.97, 66]","[316.73, 33]","[490.52, 31]",226.11,242,181.23,0.47
09:38:25,"[137.09, 132]","[135.59, 34]","[287.42, 33]","[491.94, 34]",212.26,233,150.33,0.42
09:38:26,"[138.49, 92]","[137.42, 103]","[212.79, 53]","[510.87, 30]",175.64,278,74.3,0.4
09:38:27,"[140.97, 68]","[139.0, 60]","[287.0, 24]","[422.85, 27]",213.99,179,146.03,0.43
09:38:28,"[142.08, 86]","[140.92, 139]","[281.54, 48]","[295.24, 37]",211.81,310,139.46,0.45
09:38:29,"[144.0, 20]","[142.0, 33]","[257.9, 40]","[267.17, 29]",200.95,122,113.9,-0.13
09:38:30,"[144.0, 13]","[141.0, 182]","[238.27, 51]","[243.71, 28]",191.14,274,94.27,0.42
09:38:31,"[141.0, 60]","[137.0, 42]","[240.17, 24]","[244.0, 12]",190.58,138,99.17,0.48
09:38:32,"[141.0, 54]","[137.0, 49]","[239.0, 14]","[240.0, 28]",190.0,145,98.0,0.42
09:38:33,"[141.0, 70]","[137.0, 70]","[238.0, 26]","[239.65, 34]",189.5,200,97.0,0.4
09:38:34,"[141.19, 48]","[138.54, 57]","[236.75, 32]","[238.0, 16]",188.97,153,95.56,0.37
09:38:35,"[141.0, 52]","[137.0, 49]","[235.14, 28]","[238.0, 14]",188.07,143,94.14,0.41
09:38:36,"[141.0, 63]","[137.0, 63]","[168.0, 20]","[206.42, 24]",154.5,170,27.0,0.48
09:38:37,"[141.0, 44]","[137.0, 56]","[149.25, 32]","[152.0, 16]",145.12,148,8.25,0.35
09:38:38,"[141.33, 27]","[137.71, 51]","[144.64, 22]","[147.62, 32]",142.98,132,3.3,0.18
09:38:39,"[141.29, 17]","[137.97, 37]","[146.3, 20]","[148.36, 22]",143.8,96,5.01,0.12
09:38:40,"[142.2, 15]","[139.63, 41]","[144.5, 24]","[145.3, 40]",143.35,120,2.3,-0.07
09:38:41,"[139.64, 28]","[136.62, 80]","[142.11, 19]","[225.21, 28]",140.87,155,2.46,0.39
09:38:42,"[137.52, 54]","[136.44, 86]","[345.07, 28]","[464.07, 28]",241.29,196,207.55,0.43
09:38:43,"[138.3, 30]","[137.0, 70]","[426.0, 32]","[437.5, 24]",282.15,156,287.7,0.28
09:38:44,"[139.83, 36]","[137.0, 84]","[320.18, 22]","[376.52, 29]",230.01,171,180.35,0.4
09:38:45,"[145.31, 26]","[139.25, 28]","[174.14, 28]","[181.29, 14]",159.73,96,28.84,0.12
09:38:46,"[146.0, 30]","[140.0, 30]","[174.0, 40]","[241.5, 20]",160.0,120,28.0,0.0
09:38:47,"[146.0, 33]","[140.0, 33]","[173.63, 41]","[245.64, 28]",159.82,135,27.63,-0.02
09:38:48,"[144.36, 33]","[138.6, 45]","[170.27, 33]","[174.0, 44]",157.32,155,25.91,0.01
09:38:49,"[141.29, 31]","[137.99, 67]","[164.67, 42]","[166.59, 39]",152.98,179,23.38,0.09
09:38:50,"[141.0, 17]","[140.0, 51]","[161.19, 54]","[161.71, 48]",151.09,170,20.19,-0.2
09:38:51,"[138.18, 55]","[138.68, 53]","[154.04, 48]","[155.84, 62]",146.11,218,15.86,-0.01
09:38:52,"[138.17, 60]","[137.0, 72]","[151.08, 24]","[152.08, 24]",144.62,180,12.92,0.47
09:38:53,"[139.86, 44]","[138.48, 71]","[148.45, 38]","[149.38, 42]",144.16,195,8.58,0.18
09:38:54,"[140.93, 30]","[139.75, 63]","[144.31, 32]","[145.71, 42]",142.62,167,3.38,0.11
09:38:55,"[138.92, 52]","[135.61, 79]","[141.12, 32]","[146.07, 28]",140.02,191,2.2,0.37
09:38:56,"[136.29, 28]","[132.52, 29]","[139.71, 14]","[278.78, 27]",138.0,98,3.43,0.16
09:38:57,"[137.0, 30]","[135.0, 20]","[139.42, 12]","[296.8, 50]",138.21,112,2.42,-0.11
09:38:58,"[137.62, 24]","[136.2, 15]","[139.0, 6]","[348.0, 30]",138.31,75,1.38,0.04
09:38:59,"[137.86, 43]","[136.74, 31]","[343.9, 51]","[400.33, 43]",240.88,168,206.04,-0.12
09:39:00,"[138.33, 36]","[137.0, 27]","[374.92, 13]","[715.15, 41]",256.63,117,236.59,0.08
09:39:01,"[137.71, 31]","[131.2, 20]","[335.64, 11]","[491.46, 46]",236.67,108,197.93,-0.06
09:39:02,"[136.0, 12]","[132.0, 12]","[227.0, 18]","[318.67, 9]",181.5,51,91.0,-0.06
09:39:03,"[93.56, 9]","[74.5, 12]","[194.37, 19]","[247.53, 19]",143.96,59,100.81,-0.29
09:39:04,"[55.8, 59]","[53.06, 32]","[127.0, 10]","[214.28, 25]",91.4,126,71.2,0.44
09:39:05,"[89.68, 31]","[62.16, 32]","[139.43, 7]","[240.2, 20]",114.55,90,49.75,0.4
09:39:06,"[135.29, 21]","[111.88, 34]","[156.0, 7]","[314.71, 28]",145.64,90,20.71,0.22
09:39:07,"[136.0, 21]","[115.0, 38]","[156.0, 7]","[494.0, 28]",146.0,94,20.0,0.26
09:39:08,"[131.38, 48]","[88.78, 27]","[156.0, 9]","[475.86, 42]",143.69,126,24.62,0.19
09:39:09,"[131.58, 57]","[77.15, 26]","[456.38, 34]","[590.27, 44]",293.98,161,324.8,0.03
09:39:10,"[142.47, 19]","[122.15, 39]","[152.44, 27]","[465.22, 36]",147.46,121,9.97,-0.04
09:39:11,"[142.79, 19]","[136.21, 29]","[151.0, 27]","[153.0, 18]",146.89,93,8.21,0.03
09:39:12,"[128.87, 23]","[115.43, 53]","[150.25, 36]","[158.0, 30]",139.56,142,21.38,0.07
09:39:13,"[129.24, 59]","[90.43, 56]","[147.9, 60]","[177.65, 37]",138.57,212,18.66,0.08
09:39:14,"[136.09, 23]","[119.8, 20]","[148.0, 30]","[178.41, 34]",142.04,107,11.91,-0.2
09:39:15,"[131.43, 69]","[120.19, 52]","[148.43, 35]","[230.03, 35]",139.93,191,16.99,0.27
09:39:16,"[137.0, 36]","[128.22, 41]","[146.1, 29]","[147.32, 31]",141.55,137,9.1,0.12
09:39:17,"[135.55, 33]","[120.36, 56]","[144.08, 24]","[145.31, 26]",139.81,139,8.54,0.28
09:39:18,"[99.48, 25]","[55.17, 30]","[139.89, 18]","[144.2, 30]",119.68,103,40.41,0.07
09:39:19,"[138.0, 54]","[135.77, 22]","[140.1, 30]","[189.93, 28]",139.05,134,2.1,0.13
09:39:20,"[134.5, 16]","[97.83, 23]","[139.0, 17]","[484.07, 15]",136.75,71,4.5,0.1
09:39:21,"[120.93, 29]","[74.89, 27]","[138.25, 24]","[326.26, 31]",129.59,111,17.32,0.01
09:39:22,"[122.03, 31]","[83.06, 32]","[217.61, 31]","[331.79, 39]",169.82,133,95.58,-0.05
09:39:23,"[124.0, 14]","[58.0, 42]","[356.77, 26]","[511.47, 19]",240.38,101,232.77,0.11
09:39:24,"[125.0, 14]","[54.0, 42]","[246.62, 26]","[372.0, 19]",185.81,101,121.62,0.11
09:39:25,"[103.8, 30]","[83.35, 62]","[134.92, 26]","[188.63, 41]",119.36,159,31.12,0.16
09:39:26,"[101.0, 18]","[59.47, 38]","[126.0, 14]","[128.0, 9]",113.5,79,25.0,0.42
09:39:27,"[80.2, 10]","[41.0, 20]","[253.43, 7]","[330.18, 11]",166.81,48,173.23,0.25
09:39:28,"[142.0, 16]","[114.6, 10]","[255.92, 13]","[375.0, 23]",198.96,62,113.92,-0.16
09:39:29,"[142.0, 16]","[141.0, 8]","[237.0, 16]","[353.22, 18]",189.5,58,95.0,-0.17
09:39:30,"[142.0, 20]","[141.0, 10]","[236.0, 20]","[254.4, 10]",189.0,60,94.0,0.0
09:39:31,"[140.81, 21]","[139.2, 10]","[190.76, 17]","[208.7, 10]",165.79,58,49.96,0.07
09:39:32,"[138.23, 39]","[129.85, 26]","[166.0, 14]","[167.0, 7]",152.12,86,27.77,0.51
09:39:33,"[137.62, 39]","[102.44, 68]","[165.15, 26]","[262.0, 26]",151.38,159,27.54,0.35
09:39:34,"[137.0, 9]","[69.58, 19]","[161.84, 32]","[173.21, 19]",149.42,79,24.84,-0.29
09:39:35,"[137.96, 50]","[136.57, 14]","[151.85, 34]","[152.21, 28]",144.91,126,13.89,0.02
09:39:36,"[137.62, 26]","[135.0, 15]","[147.1, 39]","[148.68, 66]",142.36,146,9.49,-0.44
09:39:37,"[100.28, 36]","[88.9, 29]","[135.42, 31]","[138.91, 46]",117.85,142,35.14,-0.08
09:39:38,"[115.75, 64]","[112.57, 70]","[134.0, 39]","[135.0, 65]",124.88,238,18.25,0.13
09:39:39,"[123.71, 41]","[103.57, 49]","[133.87, 31]","[134.88, 51]",128.79,172,10.16,0.05
09:39:40,"[131.19, 37]","[127.45, 33]","[133.36, 25]","[134.62, 40]",132.27,135,2.17,0.04
09:39:41,"[132.67, 27]","[92.68, 31]","[134.24, 21]","[163.57, 35]",133.45,114,1.57,0.02
09:39:42,"[130.7, 69]","[88.01, 132]","[134.09, 64]","[179.24, 75]",132.39,340,3.4,0.18
09:39:43,"[109.37, 52]","[96.15, 60]","[133.18, 56]","[134.83, 60]",121.27,228,23.81,-0.02
09:39:44,"[119.22, 60]","[99.96, 24]","[135.0, 75]","[296.9, 49]",127.11,208,15.78,-0.19
09:39:45,"[131.37, 27]","[124.88, 69]","[367.38, 61]","[506.43, 61]",249.37,218,236.01,-0.12
09:39:46,"[134.08, 48]","[124.37, 35]","[295.86, 58]","[323.07, 60]",214.97,201,161.78,-0.17
09:39:47,"[133.85, 13]","[93.53, 19]","[294.85, 26]","[296.0, 65]",214.35,123,161.0,-0.48
09:39:48,"[137.91, 11]","[134.5, 10]","[293.4, 20]","[296.0, 50]",215.65,91,155.49,-0.54
09:39:49,"[144.47, 43]","[137.5, 14]","[292.9, 20]","[341.2, 50]",218.68,127,148.43,-0.1
09:39:50,"[141.33, 18]","[135.33, 9]","[292.0, 16]","[487.0, 40]",216.67,83,150.67,-0.35
09:39:51,"[141.0, 48]","[140.0, 24]","[290.58, 24]","[443.0, 60]",215.79,156,149.58,-0.08
09:39:52,"[142.7, 40]","[140.0, 20]","[282.5, 20]","[439.24, 41]",212.6,121,139.8,-0.01
09:39:53,"[144.0, 24]","[141.0, 28]","[252.75, 24]","[443.78, 18]",198.38,94,108.75,0.11
09:39:54,"[141.43, 28]","[140.89, 70]","[276.81, 32]","[344.55, 40]",209.12,170,135.38,0.15
09:39:55,"[140.0, 42]","[134.44, 18]","[169.07, 28]","[245.73, 30]",154.54,118,29.07,0.02
09:39:56,"[140.0, 37]","[134.0, 15]","[203.42, 24]","[242.4, 30]",171.71,106,63.42,-0.02
09:39:57,"[139.08, 13]","[133.6, 15]","[204.67, 24]","[207.0, 24]",171.87,76,65.59,-0.26
09:39:58,"[141.57, 37]","[134.73, 41]","[202.44, 32]","[205.75, 32]",172.0,142,60.87,0.1
09:39:59,"[142.0, 3]","[136.0, 9]","[200.0, 6]","[201.0, 6]",171.0,24,58.0,0.0
09:40:00,"[142.0, 10]","[136.0, 30]","[199.0, 20]","[200.7, 20]",170.5,80,57.0,0.0
09:40:01,"[142.0, 14]","[139.33, 63]","[196.21, 28]","[198.0, 28]",169.11,133,54.21,0.16
09:40:02,"[141.29, 28]","[140.43, 56]","[192.89, 38]","[194.77, 26]",167.09,148,51.61,0.14
09:40:03,"[141.0, 40]","[137.0, 16]","[189.03, 32]","[190.0, 32]",165.02,120,48.03,-0.07
09:40:04,"[141.0, 35]","[139.73, 44]","[187.0, 35]","[188.0, 14]",164.0,128,46.0,0.23
09:40:05,"[141.07, 59]","[140.19, 108]","[163.34, 32]","[177.7, 37]",152.21,236,22.28,0.42
09:40:06,"[140.52, 25]","[139.85, 78]","[142.52, 21]","[174.0, 24]",141.52,148,2.0,0.39
09:40:07,"[139.21, 33]","[136.23, 62]","[141.97, 34]","[204.75, 32]",140.59,161,2.76,0.18
09:40:08,"[138.0, 13]","[136.36, 56]","[141.23, 39]","[238.0, 39]",139.62,147,3.23,-0.06
09:40:09,"[136.29, 96]","[135.17, 142]","[191.4, 52]","[224.76, 68]",163.85,358,55.11,0.33
09:40:10,"[138.03, 35]","[136.78, 54]","[234.0, 14]","[235.27, 33]",186.01,136,95.97,0.31
09:40:11,"[139.78, 36]","[137.0, 63]","[165.56, 18]","[234.63, 19]",152.67,136,25.78,0.46
09:40:12,"[140.0, 40]","[137.0, 70]","[155.77, 26]","[166.6, 30]",147.88,166,15.77,0.33
09:40:13,"[140.0, 48]","[137.0, 84]","[153.53, 30]","[155.71, 42]",146.77,204,13.53,0.29
09:40:14,"[140.0, 28]","[137.0, 49]","[151.31, 26]","[152.75, 16]",145.65,119,11.31,0.29
09:40:15,"[140.81, 104]","[138.79, 87]","[149.31, 52]","[150.36, 50]",145.06,293,8.5,0.3
09:40:16,"[141.67, 89]","[140.19, 43]","[146.58, 24]","[149.81, 42]",144.13,198,4.91,0.33
09:40:17,"[142.0, 185]","[141.0, 26]","[144.33, 36]","[155.52, 42]",143.17,289,2.33,0.46
09:40:18,"[142.0, 63]","[140.32, 37]","[144.27, 44]","[264.92, 13]",143.14,157,2.27,0.27
09:40:19,"[142.0, 45]","[140.0, 55]","[143.73, 44]","[229.51, 41]",142.86,185,1.73,0.08
09:40:20,"[141.27, 41]","[139.79, 56]","[165.3, 46]","[272.74, 19]",153.29,162,24.04,0.2
09:40:21,"[140.0, 55]","[137.06, 67]","[295.43, 28]","[383.21, 28]",217.71,178,155.43,0.37
09:40:22,"[146.0, 30]","[140.0, 35]","[177.71, 28]","[225.0, 7]",161.86,100,31.71,0.3
09:40:23,"[140.0, 25]","[137.0, 35]","[199.18, 11]","[349.67, 12]",169.59,83,59.18,0.45
09:40:24,"[140.4, 75]","[137.85, 88]","[251.17, 24]","[384.38, 26]",195.78,213,110.77,0.53
09:40:25,"[140.38, 32]","[138.67, 18]","[214.0, 12]","[367.0, 9]",177.19,71,73.62,0.41
09:40:26,"[140.75, 40]","[139.59, 29]","[229.25, 12]","[318.75, 8]",185.0,89,88.5,0.55
09:40:27,"[141.0, 60]","[140.0, 49]","[226.1, 20]","[348.0, 15]",183.55,144,85.1,0.51
09:40:28,"[141.0, 72]","[140.0, 48]","[226.0, 24]","[430.62, 21]",183.5,165,85.0,0.45
09:40:29,"[141.0, 54]","[140.0, 36]","[225.44, 18]","[324.0, 9]",183.22,117,84.44,0.54
09:40:30,"[141.0, 76]","[140.0, 66]","[223.85, 40]","[272.67, 24]",182.43,206,82.85,0.38
09:40:31,"[141.77, 31]","[142.71, 120]","[222.0, 22]","[223.0, 44]",181.89,217,80.23,0.39
09:40:32,"[144.01, 85]","[142.04, 46]","[218.32, 19]","[221.4, 20]",181.16,170,74.3,0.54
09:40:33,"[144.0, 120]","[141.23, 26]","[204.0, 6]","[221.0, 24]",174.0,176,60.0,0.66
09:40:34,"[144.0, 280]","[142.0, 42]","[170.18, 33]","[171.86, 28]",157.09,383,26.18,0.68
09:40:35,"[144.06, 206]","[143.6, 150]","[168.55, 44]","[169.86, 56]",156.3,456,24.49,0.56
09:40:36,"[144.14, 103]","[143.77, 158]","[164.89, 55]","[166.8, 35]",154.51,351,20.75,0.49
09:40:37,"[144.0, 192]","[142.0, 36]","[161.81, 42]","[162.73, 41]",152.9,311,17.81,0.47
09:40:38,"[144.0, 176]","[142.0, 33]","[156.08, 39]","[157.11, 28]",150.04,276,12.08,0.51
09:40:39,"[144.0, 208]","[142.0, 39]","[151.04, 54]","[152.5, 34]",147.52,335,7.04,0.47
09:40:40,"[144.0, 140]","[142.0, 30]","[147.71, 24]","[149.6, 47]",145.85,241,3.71,0.41
09:40:41,"[143.91, 69]","[141.64, 42]","[145.29, 31]","[147.72, 40]",144.6,182,1.38,0.22
09:40:42,"[141.65, 17]","[140.89, 54]","[144.31, 39]","[174.87, 52]",142.98,162,2.66,-0.12
09:40:43,"[141.44, 32]","[140.54, 39]","[143.77, 52]","[301.65, 60]",142.6,183,2.33,-0.22
09:40:44,"[140.94, 66]","[139.57, 28]","[142.36, 56]","[319.43, 70]",141.65,220,1.42,-0.15
09:40:45,"[141.0, 13]","[140.0, 18]","[142.0, 36]","[160.22, 45]",141.5,112,1.0,-0.45
09:40:46,"[141.0, 9]","[140.0, 81]","[142.0, 36]","[223.33, 45]",141.5,171,1.0,0.05
09:40:47,"[141.0, 8]","[140.0, 72]","[142.0, 32]","[377.0, 40]",141.5,152,1.0,0.05
09:40:48,"[140.2, 45]","[139.55, 53]","[142.0, 9]","[217.56, 45]",141.1,152,1.8,0.29
09:40:49,"[141.0, 17]","[140.0, 108]","[169.44, 43]","[241.43, 28]",155.22,196,28.44,0.28
