Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:13:37,"[328.13, 31]","[326.43, 23]","[334.1, 10]","[338.55, 11]",331.11,75,5.97,0.44
10:13:38,"[328.0, 80]","[326.0, 48]","[341.95, 41]","[344.81, 27]",334.98,196,13.95,0.31
10:13:39,"[330.0, 16]","[326.2, 20]","[343.0, 49]","[352.0, 7]",336.5,92,13.0,-0.22
10:13:40,"[336.0, 48]","[328.0, 24]","[342.95, 74]","[345.0, 48]",339.47,194,6.95,-0.26
10:13:41,"[336.0, 56]","[328.04, 27]","[342.0, 91]","[343.73, 55]",339.0,229,6.0,-0.28
10:13:42,"[336.0, 10]","[329.36, 14]","[342.0, 90]","[345.8, 50]",339.0,164,6.0,-0.71
10:13:43,"[327.25, 24]","[323.24, 17]","[341.62, 48]","[343.25, 64]",334.44,153,14.38,-0.46
10:13:44,"[326.0, 21]","[323.71, 14]","[339.0, 18]","[341.56, 39]",332.5,92,13.0,-0.24
10:13:45,"[328.18, 185]","[325.95, 44]","[336.5, 40]","[338.85, 52]",332.34,321,8.32,0.43
10:13:46,"[330.0, 234]","[326.0, 51]","[334.83, 35]","[338.82, 57]",332.41,377,4.83,0.51
10:13:47,"[330.0, 278]","[326.0, 63]","[331.48, 63]","[332.53, 47]",330.74,451,1.48,0.51
10:13:48,"[330.0, 72]","[326.0, 16]","[331.0, 52]","[332.0, 16]",330.5,156,1.0,0.13
10:13:49,"[330.0, 97]","[326.0, 24]","[331.0, 52]","[338.41, 39]",330.5,212,1.0,0.14
10:13:50,"[330.0, 27]","[325.24, 68]","[342.13, 82]","[343.42, 65]",336.07,242,12.13,-0.21
10:13:51,"[326.75, 40]","[324.74, 212]","[340.81, 80]","[343.0, 164]",333.78,496,14.06,0.02
10:13:52,"[325.0, 195]","[318.0, 60]","[339.87, 75]","[343.0, 85]",332.43,415,14.87,0.23
10:13:53,"[325.0, 195]","[318.0, 60]","[338.26, 19]","[339.32, 76]",331.63,350,13.26,0.46
10:13:54,"[325.62, 155]","[320.79, 98]","[335.73, 22]","[338.62, 34]",330.67,309,10.11,0.64
10:13:55,"[325.16, 85]","[322.58, 139]","[335.0, 65]","[336.0, 13]",330.08,302,9.84,0.48
10:13:56,"[327.0, 17]","[325.0, 221]","[332.77, 61]","[334.85, 33]",329.89,332,5.77,0.43
10:13:57,"[327.0, 12]","[325.43, 46]","[331.5, 18]","[332.1, 30]",329.25,106,4.5,0.09
10:13:58,"[327.0, 12]","[325.63, 35]","[330.03, 34]","[331.21, 14]",328.51,95,3.03,-0.01
10:13:59,"[325.84, 38]","[324.96, 199]","[329.5, 36]","[331.54, 28]",327.67,301,3.66,0.57
10:14:00,"[325.21, 53]","[323.25, 183]","[328.49, 37]","[340.17, 35]",326.85,308,3.28,0.53
10:14:01,"[325.0, 104]","[320.63, 81]","[339.21, 24]","[342.47, 38]",332.1,247,14.21,0.5
10:14:02,"[325.0, 96]","[323.0, 84]","[337.59, 17]","[338.21, 24]",331.29,221,12.59,0.63
10:14:03,"[325.0, 88]","[323.0, 77]","[336.22, 18]","[337.63, 19]",330.61,202,11.22,0.63
10:14:04,"[325.0, 86]","[323.0, 84]","[334.54, 24]","[335.85, 13]",329.77,207,9.54,0.64
10:14:05,"[326.72, 86]","[324.8, 140]","[332.0, 62]","[332.46, 69]",329.36,357,5.28,0.27
10:14:06,"[329.45, 31]","[325.1, 79]","[331.66, 29]","[334.81, 16]",330.55,155,2.2,0.42
10:14:07,"[331.0, 76]","[329.0, 28]","[335.71, 14]","[341.13, 23]",333.36,141,4.71,0.48
10:14:08,"[331.0, 44]","[329.0, 14]","[337.0, 7]","[342.0, 14]",334.0,79,6.0,0.47
10:14:09,"[331.0, 69]","[329.0, 18]","[337.0, 9]","[342.0, 18]",334.0,114,6.0,0.53
10:14:10,"[331.0, 30]","[329.0, 18]","[337.0, 6]","[342.0, 12]",334.0,66,6.0,0.45
10:14:11,"[331.0, 60]","[329.0, 36]","[336.08, 12]","[339.15, 13]",333.54,121,5.08,0.59
10:14:12,"[331.0, 40]","[329.0, 24]","[335.0, 8]","[340.0, 8]",333.0,80,4.0,0.6
10:14:13,"[331.0, 14]","[329.0, 30]","[334.0, 10]","[341.5, 20]",332.5,74,3.0,0.19
10:14:14,"[331.0, 7]","[329.0, 21]","[333.43, 7]","[341.0, 14]",332.21,49,2.43,0.14
10:14:15,"[331.0, 4]","[329.0, 12]","[332.0, 4]","[341.5, 8]",331.5,28,1.0,0.14
10:14:16,"[329.0, 15]","[325.0, 55]","[342.0, 22]","[344.27, 55]",335.5,147,13.0,-0.05
10:14:17,"[330.87, 30]","[327.0, 26]","[342.0, 18]","[345.0, 45]",336.43,119,11.13,-0.06
10:14:18,"[331.26, 35]","[329.07, 28]","[342.0, 20]","[345.0, 50]",336.63,133,10.74,-0.05
10:14:19,"[332.14, 28]","[331.2, 30]","[342.0, 20]","[345.0, 50]",337.07,128,9.86,-0.09
10:14:20,"[335.74, 47]","[331.93, 45]","[340.7, 46]","[344.06, 51]",338.22,189,4.95,-0.03
10:14:21,"[336.0, 20]","[332.0, 30]","[339.5, 40]","[343.6, 20]",337.75,110,3.5,-0.09
10:14:22,"[336.0, 21]","[332.0, 48]","[337.06, 64]","[348.03, 39]",336.53,172,1.06,-0.2
10:14:23,"[336.0, 7]","[332.0, 21]","[337.0, 28]","[347.0, 7]",336.5,63,1.0,-0.11
10:14:24,"[332.0, 30]","[331.0, 30]","[346.18, 22]","[347.87, 30]",339.09,112,14.18,0.07
10:14:25,"[331.0, 48]","[329.0, 16]","[344.94, 48]","[347.7, 93]",337.97,205,13.94,-0.38
10:14:26,"[331.0, 48]","[329.0, 16]","[341.69, 48]","[347.92, 92]",336.34,204,10.69,-0.37
10:14:27,"[330.5, 32]","[328.2, 40]","[333.38, 39]","[339.0, 25]",331.94,136,2.88,0.06
10:14:28,"[329.0, 11]","[328.0, 44]","[336.57, 23]","[346.09, 35]",332.78,113,7.57,-0.03
10:14:29,"[329.0, 14]","[328.0, 56]","[344.43, 14]","[346.0, 84]",336.71,168,15.43,-0.17
10:14:30,"[329.0, 7]","[328.0, 28]","[343.64, 11]","[345.11, 36]",336.32,82,14.64,-0.15
10:14:31,"[329.0, 10]","[328.0, 40]","[341.4, 10]","[344.0, 64]",335.2,124,12.4,-0.19
10:14:32,"[328.38, 29]","[327.76, 50]","[337.84, 38]","[339.45, 75]",333.11,192,9.46,-0.18
10:14:33,"[329.0, 40]","[328.0, 30]","[334.6, 10]","[338.0, 40]",331.8,120,5.6,0.17
10:14:34,"[329.0, 64]","[328.0, 48]","[333.69, 16]","[339.12, 64]",331.34,192,4.69,0.17
10:14:35,"[329.0, 40]","[328.0, 33]","[333.0, 10]","[340.0, 40]",331.0,123,4.0,0.19
10:14:36,"[329.0, 8]","[328.0, 16]","[335.86, 7]","[339.53, 15]",332.43,46,6.86,0.04
10:14:37,"[328.38, 16]","[325.5, 72]","[337.12, 32]","[338.48, 31]",332.75,151,8.75,0.17
10:14:38,"[328.0, 23]","[325.0, 156]","[336.85, 52]","[340.52, 62]",332.42,293,8.85,0.22
10:14:39,"[325.47, 57]","[323.25, 144]","[332.08, 52]","[336.54, 52]",328.78,305,6.6,0.32
10:14:40,"[325.0, 132]","[318.0, 171]","[333.95, 76]","[338.54, 65]",329.47,444,8.95,0.36
10:14:41,"[326.95, 76]","[322.38, 96]","[333.92, 74]","[334.89, 76]",330.43,322,6.97,0.07
10:14:42,"[328.73, 88]","[325.3, 80]","[332.55, 69]","[333.95, 80]",330.64,317,3.82,0.06
10:14:43,"[329.0, 57]","[325.23, 77]","[331.61, 66]","[338.0, 46]",330.3,246,2.61,0.09
10:14:44,"[328.8, 45]","[326.82, 89]","[331.0, 38]","[337.0, 22]",329.9,194,2.2,0.38
10:14:45,"[327.0, 81]","[325.0, 36]","[330.67, 9]","[337.0, 18]",328.83,144,3.67,0.62
10:14:46,"[327.0, 108]","[325.0, 48]","[329.42, 12]","[337.0, 24]",328.21,192,2.42,0.62
10:14:47,"[327.0, 81]","[325.0, 36]","[328.33, 9]","[333.0, 12]",327.67,138,1.33,0.7
10:14:48,"[327.0, 95]","[325.0, 44]","[328.0, 11]","[329.0, 11]",327.5,161,1.0,0.73
10:14:49,"[326.82, 87]","[324.67, 42]","[328.17, 12]","[332.6, 15]",327.49,156,1.35,0.65
10:14:50,"[325.95, 42]","[321.89, 27]","[328.0, 17]","[338.0, 34]",326.98,120,2.05,0.15
10:14:51,"[327.0, 33]","[325.0, 30]","[336.24, 17]","[344.12, 48]",331.62,128,9.24,-0.02
10:14:52,"[327.0, 21]","[325.0, 14]","[338.0, 14]","[345.0, 42]",332.5,91,11.0,-0.23
10:14:53,"[327.0, 27]","[325.0, 18]","[338.0, 18]","[345.0, 54]",332.5,117,11.0,-0.23
10:14:54,"[324.36, 11]","[317.54, 39]","[338.0, 18]","[345.0, 54]",331.18,122,13.64,-0.18
10:14:55,"[327.5, 12]","[326.08, 12]","[338.0, 24]","[345.0, 72]",332.75,120,10.5,-0.6
10:14:56,"[328.0, 8]","[327.0, 8]","[344.68, 44]","[377.15, 13]",336.34,73,16.68,-0.56
10:14:57,"[328.0, 9]","[327.0, 9]","[338.6, 30]","[346.67, 27]",333.3,75,10.6,-0.52
10:14:58,"[329.86, 56]","[328.29, 21]","[337.0, 45]","[342.4, 40]",333.43,162,7.14,-0.05
10:14:59,"[334.0, 48]","[329.12, 34]","[337.0, 33]","[341.0, 33]",335.5,148,3.0,0.11
10:15:00,"[332.18, 11]","[329.9, 20]","[337.0, 21]","[341.0, 21]",334.59,73,4.82,-0.15
10:15:01,"[330.0, 49]","[329.0, 20]","[336.56, 16]","[338.2, 30]",333.28,115,6.56,0.2
10:15:02,"[330.0, 16]","[329.0, 8]","[336.0, 4]","[337.75, 12]",333.0,40,6.0,0.2
10:15:03,"[330.0, 20]","[329.0, 10]","[335.4, 5]","[339.92, 25]",332.7,60,5.4,0.0
10:15:04,"[330.0, 36]","[329.0, 18]","[335.0, 9]","[341.0, 47]",332.5,110,5.0,-0.02
10:15:05,"[330.0, 40]","[329.0, 20]","[333.4, 10]","[341.0, 30]",331.7,100,3.4,0.2
10:15:06,"[330.0, 20]","[329.0, 10]","[332.0, 5]","[341.0, 15]",331.0,50,2.0,0.2
10:15:07,"[330.0, 40]","[329.0, 22]","[331.47, 15]","[340.38, 29]",330.73,106,1.47,0.17
10:15:08,"[328.74, 19]","[325.13, 15]","[333.0, 24]","[341.54, 37]",330.87,95,4.26,-0.28
10:15:09,"[321.67, 12]","[316.73, 44]","[340.0, 22]","[341.37, 46]",330.83,124,18.33,-0.1
10:15:10,"[317.0, 22]","[316.0, 66]","[339.0, 27]","[340.0, 55]",328.0,170,22.0,0.04
10:15:11,"[317.0, 12]","[316.0, 36]","[339.0, 32]","[340.0, 30]",328.0,110,22.0,-0.13
10:15:12,"[317.0, 28]","[316.0, 84]","[336.53, 59]","[338.11, 54]",326.76,225,19.53,-0.0
10:15:13,"[316.8, 25]","[315.92, 61]","[333.4, 60]","[334.88, 66]",325.1,212,16.6,-0.19
10:15:14,"[322.43, 14]","[315.89, 46]","[331.26, 47]","[332.58, 67]",326.84,174,8.83,-0.31
10:15:15,"[315.78, 46]","[312.79, 14]","[330.0, 85]","[331.65, 43]",322.89,188,14.22,-0.36
10:15:16,"[317.26, 46]","[306.82, 80]","[329.11, 103]","[330.14, 97]",323.18,326,11.85,-0.23
10:15:17,"[319.0, 36]","[312.56, 186]","[321.23, 62]","[323.89, 76]",320.11,360,2.23,0.23
10:15:18,"[315.21, 114]","[313.38, 63]","[319.56, 43]","[320.59, 46]",317.38,266,4.35,0.33
10:15:19,"[315.0, 150]","[313.0, 13]","[317.46, 35]","[319.06, 53]",316.23,251,2.46,0.3
10:15:20,"[315.0, 100]","[313.0, 10]","[318.0, 50]","[320.0, 10]",316.5,170,3.0,0.29
10:15:21,"[315.0, 90]","[313.0, 9]","[318.0, 43]","[320.0, 9]",316.5,151,3.0,0.31
10:15:22,"[315.0, 80]","[313.0, 8]","[318.0, 32]","[320.0, 8]",316.5,128,3.0,0.38
10:15:23,"[315.0, 70]","[313.0, 7]","[318.0, 28]","[320.0, 7]",316.5,112,3.0,0.38
10:15:24,"[315.0, 60]","[313.0, 6]","[318.0, 24]","[320.0, 6]",316.5,96,3.0,0.38
10:15:25,"[315.0, 80]","[313.0, 8]","[318.0, 32]","[320.0, 8]",316.5,128,3.0,0.38
10:15:26,"[316.0, 21]","[315.0, 70]","[318.0, 25]","[320.0, 7]",317.0,123,2.0,0.48
10:15:27,"[316.71, 42]","[315.0, 140]","[320.63, 41]","[321.85, 68]",318.67,291,3.92,0.25
10:15:28,"[318.74, 72]","[316.83, 54]","[321.06, 47]","[322.24, 106]",319.9,279,2.33,-0.1
10:15:29,"[320.69, 91]","[319.67, 63]","[324.55, 49]","[327.67, 60]",322.62,263,3.86,0.17
10:15:30,"[322.0, 105]","[320.0, 105]","[325.55, 66]","[327.0, 69]",323.77,345,3.55,0.22
10:15:31,"[322.53, 79]","[320.71, 119]","[324.71, 70]","[329.33, 48]",323.62,316,2.18,0.25
10:15:32,"[325.36, 33]","[320.62, 72]","[329.94, 36]","[333.89, 76]",327.65,217,4.58,-0.03
10:15:33,"[327.29, 28]","[324.27, 52]","[330.57, 35]","[332.29, 56]",328.93,171,3.29,-0.06
10:15:34,"[327.0, 18]","[326.0, 27]","[332.2, 30]","[333.29, 42]",329.6,117,5.2,-0.23
10:15:35,"[328.33, 30]","[326.0, 45]","[333.0, 90]","[335.0, 30]",330.67,195,4.67,-0.23
10:15:36,"[329.0, 22]","[326.0, 33]","[332.91, 46]","[333.74, 38]",330.96,139,3.91,-0.21
10:15:37,"[329.0, 24]","[326.0, 36]","[334.33, 55]","[369.45, 44]",331.66,159,5.33,-0.25
10:15:38,"[329.0, 16]","[326.0, 24]","[333.0, 40]","[335.86, 35]",331.0,115,4.0,-0.3
10:15:39,"[329.0, 8]","[326.0, 12]","[333.0, 20]","[337.0, 12]",331.0,52,4.0,-0.23
10:15:40,"[329.0, 17]","[326.0, 30]","[331.4, 50]","[337.0, 30]",330.2,127,2.4,-0.26
10:15:41,"[326.68, 31]","[325.45, 29]","[330.36, 64]","[334.35, 55]",328.52,179,3.68,-0.33
10:15:42,"[325.71, 21]","[319.33, 18]","[327.5, 10]","[329.24, 21]",326.61,70,1.79,0.11
10:15:43,"[318.11, 38]","[316.25, 32]","[327.91, 22]","[336.57, 42]",323.01,134,9.8,0.04
10:15:44,"[321.56, 45]","[317.42, 31]","[327.71, 34]","[338.27, 60]",324.63,170,6.15,-0.11
10:15:45,"[320.27, 37]","[319.28, 25]","[323.14, 28]","[326.71, 28]",321.71,118,2.87,0.05
10:15:46,"[320.0, 13]","[316.0, 26]","[321.54, 26]","[329.33, 36]",320.77,101,1.54,-0.23
10:15:47,"[316.57, 21]","[311.57, 21]","[321.0, 15]","[328.0, 36]",318.79,93,4.43,-0.1
10:15:48,"[311.33, 18]","[308.73, 11]","[327.16, 19]","[331.18, 22]",319.25,70,15.82,-0.17
10:15:49,"[310.4, 20]","[309.45, 22]","[324.67, 18]","[328.02, 40]",317.53,100,14.27,-0.16
10:15:50,"[317.92, 66]","[310.12, 33]","[325.39, 31]","[329.23, 44]",321.66,174,7.46,0.14
10:15:51,"[313.7, 10]","[309.0, 50]","[327.0, 30]","[334.0, 20]",320.35,110,13.3,0.09
10:15:52,"[317.27, 11]","[309.31, 42]","[327.0, 30]","[333.33, 18]",322.14,101,9.73,0.05
10:15:53,"[309.44, 48]","[308.62, 24]","[320.16, 38]","[325.28, 36]",314.8,146,10.72,-0.01
10:15:54,"[309.0, 46]","[194.0, 14]","[319.0, 8]","[328.0, 16]",314.0,84,10.0,0.43
10:15:55,"[309.52, 29]","[291.52, 46]","[325.0, 21]","[330.0, 28]",317.26,124,15.48,0.21
10:15:56,"[314.76, 33]","[310.21, 19]","[327.14, 28]","[331.43, 28]",320.95,108,12.39,-0.04
10:15:57,"[310.56, 27]","[308.16, 25]","[317.0, 57]","[322.0, 26]",313.78,135,6.44,-0.23
10:15:58,"[316.0, 10]","[308.0, 39]","[317.0, 30]","[322.0, 20]",316.5,99,1.0,-0.01
10:15:59,"[316.0, 5]","[308.0, 30]","[322.0, 10]","[323.0, 10]",319.0,55,6.0,0.27
10:16:00,"[309.0, 48]","[284.91, 47]","[319.25, 36]","[321.9, 31]",314.12,162,10.25,0.17
10:16:01,"[308.0, 60]","[263.0, 10]","[319.0, 30]","[322.0, 60]",313.5,160,11.0,-0.12
10:16:02,"[308.0, 66]","[264.25, 16]","[320.6, 45]","[322.81, 53]",314.3,180,12.6,-0.09
10:16:03,"[308.0, 72]","[256.07, 14]","[322.0, 72]","[326.77, 52]",315.0,210,14.0,-0.18
10:16:04,"[309.39, 142]","[307.97, 111]","[320.13, 15]","[322.0, 90]",314.76,358,10.75,0.41
10:16:05,"[316.96, 140]","[310.36, 84]","[319.79, 14]","[321.73, 74]",318.38,312,2.82,0.44
10:16:06,"[317.0, 237]","[312.0, 16]","[318.5, 22]","[320.38, 58]",317.75,333,1.5,0.52
10:16:07,"[317.65, 52]","[316.92, 102]","[320.0, 48]","[321.53, 68]",318.83,270,2.35,0.14
10:16:08,"[320.0, 26]","[317.8, 30]","[321.37, 54]","[322.26, 62]",320.69,172,1.37,-0.35
10:16:09,"[320.85, 26]","[315.18, 33]","[322.19, 48]","[324.04, 25]",321.52,132,1.34,-0.11
10:16:10,"[309.32, 63]","[307.82, 127]","[322.38, 80]","[324.0, 32]",315.85,302,13.06,0.26
10:16:11,"[312.89, 74]","[310.49, 86]","[321.0, 55]","[324.0, 22]",316.95,237,8.11,0.35
10:16:12,"[315.25, 120]","[313.0, 120]","[320.67, 48]","[322.5, 32]",317.96,320,5.42,0.5
10:16:13,"[316.0, 90]","[313.0, 90]","[320.0, 36]","[321.0, 36]",318.0,252,4.0,0.43
10:16:14,"[317.9, 100]","[315.08, 97]","[320.1, 40]","[321.1, 40]",319.0,277,2.2,0.42
10:16:15,"[319.05, 111]","[309.42, 103]","[321.0, 64]","[322.0, 64]",320.03,342,1.95,0.25
10:16:16,"[319.44, 54]","[311.79, 38]","[321.82, 44]","[323.74, 62]",320.63,198,2.37,-0.07
10:16:17,"[321.03, 76]","[308.11, 45]","[324.96, 54]","[325.71, 70]",322.99,245,3.94,-0.01
10:16:18,"[323.26, 35]","[320.23, 52]","[326.0, 48]","[327.0, 48]",324.63,183,2.74,-0.05
10:16:19,"[324.68, 50]","[316.73, 33]","[326.0, 52]","[327.0, 52]",325.34,187,1.32,-0.11
10:16:20,"[320.47, 17]","[307.0, 21]","[325.43, 37]","[326.31, 52]",322.95,127,4.96,-0.4
10:16:21,"[312.0, 12]","[307.15, 52]","[324.92, 36]","[326.0, 99]",318.46,199,12.92,-0.36
10:16:22,"[312.0, 7]","[309.0, 49]","[321.7, 23]","[325.31, 36]",316.85,115,9.7,-0.03
10:16:23,"[312.27, 15]","[309.08, 79]","[314.0, 87]","[324.05, 66]",313.13,247,1.73,-0.24
10:16:24,"[313.0, 14]","[309.14, 42]","[314.0, 49]","[324.0, 49]",313.5,154,1.0,-0.27
10:16:25,"[313.0, 18]","[309.0, 16]","[316.46, 57]","[324.85, 59]",314.73,150,3.46,-0.55
10:16:26,"[313.5, 12]","[309.0, 6]","[324.62, 40]","[331.3, 27]",319.06,85,11.12,-0.58
10:16:27,"[316.43, 21]","[312.9, 21]","[329.0, 60]","[429.75, 16]",322.71,118,12.57,-0.29
10:16:28,"[326.86, 28]","[319.4, 20]","[329.0, 55]","[407.58, 12]",327.93,115,2.14,-0.17
10:16:29,"[327.0, 27]","[326.0, 9]","[329.0, 36]","[353.0, 9]",328.0,81,2.0,-0.11
10:16:30,"[327.0, 36]","[326.0, 12]","[328.49, 41]","[379.11, 27]",327.74,116,1.49,-0.17
10:16:31,"[327.0, 15]","[326.0, 11]","[329.47, 19]","[333.27, 22]",328.24,67,2.47,-0.22
10:16:32,"[327.0, 3]","[326.0, 3]","[330.0, 3]","[334.0, 6]",328.5,15,3.0,-0.2
10:16:33,"[327.0, 8]","[326.0, 8]","[330.0, 8]","[334.0, 16]",328.5,40,3.0,-0.2
10:16:34,"[327.0, 4]","[326.0, 4]","[330.0, 4]","[334.0, 8]",328.5,20,3.0,-0.2
10:16:35,"[327.0, 9]","[326.0, 9]","[332.0, 12]","[407.79, 19]",329.5,49,5.0,-0.27
10:16:36,"[327.0, 4]","[326.0, 4]","[330.0, 4]","[334.0, 8]",328.5,20,3.0,-0.2
10:16:37,"[327.0, 9]","[326.0, 9]","[328.89, 9]","[331.6, 10]",327.94,37,1.89,-0.03
10:16:38,"[328.0, 10]","[327.0, 10]","[330.0, 10]","[338.0, 20]",329.0,50,2.0,-0.2
10:16:39,"[311.08, 78]","[309.75, 61]","[330.0, 7]","[338.0, 14]",320.54,160,18.92,0.74
10:16:40,"[310.0, 162]","[309.0, 9]","[314.84, 31]","[321.89, 19]",312.42,221,4.84,0.55
10:16:41,"[310.0, 108]","[309.0, 6]","[314.0, 24]","[321.0, 24]",312.0,162,4.0,0.41
10:16:42,"[310.0, 108]","[309.0, 6]","[314.0, 24]","[321.0, 28]",312.0,166,4.0,0.37
10:16:43,"[310.0, 72]","[309.0, 4]","[314.0, 16]","[321.0, 24]",312.0,116,4.0,0.31
10:16:44,"[310.0, 144]","[309.0, 8]","[314.0, 28]","[320.45, 44]",312.0,224,4.0,0.36
10:16:45,"[310.0, 180]","[309.0, 10]","[314.0, 29]","[318.0, 40]",312.0,259,4.0,0.47
10:16:46,"[309.52, 115]","[308.48, 46]","[316.35, 34]","[319.55, 58]",312.94,253,6.83,0.27
10:16:47,"[303.0, 9]","[299.0, 28]","[320.0, 12]","[321.86, 42]",311.5,91,17.0,-0.19
10:16:48,"[304.85, 26]","[302.68, 44]","[321.0, 12]","[322.0, 72]",312.92,154,16.15,-0.09
10:16:49,"[307.84, 38]","[306.14, 28]","[321.0, 11]","[322.0, 66]",314.42,143,13.16,-0.08
10:16:50,"[308.76, 58]","[307.75, 32]","[321.91, 33]","[323.88, 48]",315.33,171,13.15,0.05
10:16:51,"[310.82, 76]","[309.22, 54]","[322.0, 13]","[325.0, 39]",316.41,182,11.18,0.43
10:16:52,"[314.04, 48]","[311.88, 52]","[316.0, 32]","[322.0, 10]",315.02,142,1.96,0.41
10:16:53,"[315.54, 78]","[306.02, 55]","[320.91, 45]","[324.16, 25]",318.22,203,5.37,0.31
10:16:54,"[316.0, 60]","[307.0, 40]","[321.0, 50]","[322.0, 10]",318.5,160,5.0,0.25
10:16:55,"[316.0, 66]","[307.0, 44]","[321.0, 55]","[322.63, 19]",318.5,184,5.0,0.2
10:16:56,"[317.48, 58]","[311.08, 48]","[321.0, 55]","[322.0, 78]",319.24,239,3.52,-0.11
10:16:57,"[320.0, 20]","[318.0, 60]","[321.0, 50]","[322.0, 80]",320.5,210,1.0,-0.24
10:16:58,"[318.83, 46]","[310.5, 40]","[321.19, 43]","[322.27, 60]",320.01,189,2.36,-0.09
10:16:59,"[319.0, 48]","[307.57, 46]","[322.0, 32]","[325.2, 20]",320.5,146,3.0,0.29
10:17:00,"[320.13, 62]","[310.62, 192]","[322.0, 43]","[324.0, 48]",321.06,345,1.87,0.47
10:17:01,"[321.0, 31]","[310.91, 198]","[322.33, 24]","[324.15, 40]",321.67,293,1.33,0.56
10:17:02,"[321.0, 11]","[311.0, 198]","[324.0, 22]","[326.0, 22]",322.5,253,3.0,0.65
10:17:03,"[321.62, 8]","[310.86, 105]","[324.0, 16]","[326.0, 16]",322.81,145,2.38,0.56
10:17:04,"[312.0, 78]","[309.47, 148]","[323.71, 31]","[327.71, 28]",317.85,285,11.71,0.59
10:17:05,"[313.17, 130]","[312.04, 104]","[323.64, 22]","[326.86, 28]",318.4,284,10.47,0.65
10:17:06,"[315.62, 117]","[311.98, 131]","[322.48, 23]","[328.92, 26]",319.05,297,6.86,0.67
10:17:07,"[317.0, 90]","[309.0, 54]","[320.05, 19]","[322.5, 12]",318.53,175,3.05,0.65
10:17:08,"[317.0, 69]","[309.0, 45]","[326.0, 9]","[335.0, 18]",321.5,141,9.0,0.62
10:17:09,"[317.0, 60]","[309.0, 50]","[326.0, 10]","[400.79, 29]",321.5,149,9.0,0.48
10:17:10,"[317.73, 67]","[307.79, 96]","[332.43, 28]","[384.67, 60]",325.08,251,14.7,0.3
10:17:11,"[318.76, 29]","[312.43, 53]","[335.0, 40]","[484.0, 40]",326.88,162,16.24,0.01
10:17:12,"[317.0, 28]","[314.86, 43]","[335.0, 35]","[484.0, 35]",326.0,141,18.0,0.01
10:17:13,"[317.0, 36]","[315.0, 90]","[322.0, 45]","[333.22, 45]",319.5,216,5.0,0.17
10:17:14,"[317.0, 28]","[315.0, 70]","[322.0, 35]","[331.0, 35]",319.5,168,5.0,0.17
10:17:15,"[317.0, 24]","[315.0, 60]","[322.0, 30]","[331.0, 30]",319.5,144,5.0,0.17
10:17:16,"[317.0, 40]","[315.0, 100]","[322.0, 50]","[331.0, 50]",319.5,240,5.0,0.17
10:17:17,"[317.0, 40]","[315.0, 100]","[324.42, 36]","[367.1, 41]",320.71,217,7.42,0.29
10:17:18,"[315.95, 76]","[314.91, 94]","[326.33, 36]","[329.34, 29]",321.14,235,10.39,0.45
10:17:19,"[315.0, 50]","[313.0, 5]","[323.0, 10]","[325.0, 15]",319.0,80,8.0,0.38
10:17:20,"[315.0, 100]","[313.0, 10]","[330.08, 26]","[518.67, 30]",322.54,166,15.08,0.33
10:17:21,"[315.86, 42]","[314.86, 43]","[329.38, 26]","[330.23, 26]",322.62,137,13.53,0.24
10:17:22,"[318.0, 48]","[316.0, 16]","[325.92, 62]","[328.8, 50]",321.96,176,7.92,-0.27
10:17:23,"[318.36, 33]","[317.47, 43]","[322.91, 68]","[324.42, 48]",320.64,192,4.55,-0.21
10:17:24,"[319.0, 10]","[315.0, 30]","[321.18, 22]","[322.05, 38]",320.09,100,2.18,-0.2
10:17:25,"[319.97, 109]","[317.36, 22]","[321.48, 42]","[322.19, 54]",320.72,227,1.5,0.15
10:17:26,"[320.33, 39]","[316.05, 19]","[322.44, 36]","[323.62, 26]",321.39,120,2.11,-0.03
10:17:27,"[320.69, 45]","[318.68, 50]","[323.55, 22]","[326.73, 44]",322.12,161,2.86,0.18
10:17:28,"[321.74, 39]","[311.36, 50]","[324.0, 22]","[328.0, 55]",322.87,166,2.26,0.07
10:17:29,"[322.62, 63]","[313.86, 77]","[327.76, 34]","[387.0, 58]",325.19,232,5.15,0.21
10:17:30,"[322.88, 32]","[321.0, 8]","[332.0, 16]","[593.0, 40]",327.44,96,9.12,-0.17
10:17:31,"[324.19, 54]","[323.06, 18]","[332.0, 13]","[592.58, 60]",328.09,145,7.81,-0.01
10:17:32,"[326.23, 26]","[325.83, 29]","[328.17, 47]","[370.42, 19]",327.2,121,1.94,-0.09
10:17:33,"[324.04, 70]","[318.11, 46]","[332.89, 9]","[599.32, 41]",328.47,166,8.85,0.4
10:17:34,"[324.4, 50]","[320.36, 44]","[335.0, 9]","[668.22, 45]",329.7,148,10.6,0.27
10:17:35,"[325.12, 40]","[324.0, 48]","[371.43, 21]","[518.25, 40]",348.28,149,46.3,0.18
10:17:36,"[327.11, 45]","[324.0, 54]","[335.0, 36]","[488.0, 45]",331.06,180,7.89,0.1
10:17:37,"[328.0, 40]","[324.0, 48]","[335.0, 32]","[371.0, 24]",331.5,144,7.0,0.22
10:17:38,"[328.0, 46]","[324.23, 39]","[335.0, 32]","[371.0, 24]",331.5,141,7.0,0.21
