Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:47:48,"[161.0, 56]","[158.0, 20]","[252.53, 30]","[275.1, 30]",206.77,136,91.53,0.12
09:47:49,"[161.5, 32]","[158.0, 16]","[257.25, 8]","[259.0, 32]",209.38,88,95.75,0.09
09:47:50,"[162.0, 44]","[158.0, 22]","[255.12, 32]","[255.61, 23]",208.56,121,93.12,0.09
09:47:51,"[162.0, 52]","[160.33, 54]","[217.48, 46]","[253.06, 34]",189.74,186,55.48,0.14
09:47:52,"[162.0, 36]","[161.0, 54]","[222.07, 30]","[218.57, 21]",192.03,141,60.07,0.28
09:47:53,"[161.16, 50]","[159.38, 26]","[162.44, 9]","[242.24, 34]",161.8,119,1.28,0.28
09:47:54,"[161.0, 46]","[158.0, 24]","[165.0, 16]","[236.11, 38]",163.0,124,4.0,0.13
09:47:55,"[157.05, 22]","[156.02, 180]","[208.25, 24]","[536.0, 16]",182.65,242,51.2,0.67
09:47:56,"[156.28, 64]","[155.97, 152]","[221.0, 24]","[536.0, 16]",188.64,256,64.72,0.69
09:47:57,"[156.0, 127]","[154.0, 6]","[292.0, 18]","[531.5, 12]",224.0,163,136.0,0.63
09:47:58,"[154.56, 52]","[146.5, 10]","[274.0, 30]","[391.5, 24]",214.28,116,119.44,0.07
09:47:59,"[157.45, 77]","[154.94, 71]","[272.0, 33]","[417.12, 25]",214.73,206,114.55,0.44
09:48:00,"[158.0, 42]","[156.0, 42]","[271.67, 18]","[419.0, 12]",214.83,114,113.67,0.47
09:48:01,"[158.1, 31]","[156.86, 49]","[270.86, 21]","[487.68, 19]",214.48,120,112.76,0.33
09:48:02,"[158.88, 33]","[157.42, 125]","[268.67, 45]","[506.0, 45]",213.77,248,109.79,0.27
09:48:03,"[162.31, 78]","[156.5, 64]","[266.5, 36]","[395.0, 36]",214.4,214,104.19,0.33
09:48:04,"[164.0, 50]","[159.83, 46]","[266.0, 24]","[459.29, 21]",215.0,141,102.0,0.36
09:48:05,"[164.0, 36]","[160.0, 63]","[212.78, 27]","[238.0, 27]",188.39,153,48.78,0.29
09:48:06,"[164.0, 22]","[160.0, 70]","[209.0, 30]","[281.4, 30]",186.5,152,45.0,0.21
09:48:07,"[162.57, 14]","[159.94, 65]","[209.0, 30]","[300.0, 30]",185.79,139,46.43,0.14
09:48:08,"[159.3, 46]","[156.15, 156]","[287.54, 46]","[419.53, 34]",223.42,282,128.24,0.43
09:48:09,"[158.18, 17]","[156.03, 146]","[292.5, 32]","[299.45, 29]",225.34,224,134.32,0.46
09:48:10,"[161.0, 7]","[158.0, 14]","[298.0, 28]","[347.47, 19]",229.5,68,137.0,-0.38
09:48:11,"[156.26, 57]","[156.67, 9]","[297.33, 24]","[410.2, 15]",226.8,105,141.07,0.26
09:48:12,"[156.0, 90]","[154.0, 5]","[289.89, 18]","[482.67, 12]",222.94,125,133.89,0.52
09:48:13,"[156.0, 144]","[154.0, 12]","[288.14, 28]","[456.46, 26]",222.07,210,132.14,0.49
09:48:14,"[156.0, 162]","[154.0, 11]","[295.56, 36]","[385.33, 36]",225.78,245,139.56,0.41
09:48:15,"[156.0, 172]","[154.0, 10]","[295.0, 40]","[457.55, 22]",225.5,244,139.0,0.49
09:48:16,"[156.13, 90]","[155.0, 14]","[292.92, 26]","[294.55, 22]",224.53,152,136.79,0.37
09:48:17,"[158.0, 53]","[156.0, 63]","[253.22, 36]","[267.75, 32]",205.61,184,95.22,0.26
09:48:18,"[158.0, 55]","[156.0, 77]","[238.82, 44]","[285.5, 24]",198.41,200,80.82,0.32
09:48:19,"[158.0, 74]","[156.0, 119]","[233.94, 64]","[282.21, 38]",195.97,295,75.94,0.31
09:48:20,"[158.95, 80]","[156.05, 80]","[169.85, 40]","[178.22, 36]",164.4,236,10.9,0.36
09:48:21,"[160.0, 249]","[158.59, 17]","[166.3, 40]","[167.38, 32]",163.15,338,6.3,0.57
09:48:22,"[160.21, 391]","[159.85, 182]","[163.85, 78]","[195.8, 60]",162.03,711,3.63,0.61
09:48:23,"[160.33, 192]","[159.98, 133]","[233.21, 56]","[352.17, 46]",196.77,427,72.88,0.52
09:48:24,"[164.0, 22]","[160.13, 212]","[288.45, 33]","[337.95, 38]",226.23,305,124.45,0.53
09:48:25,"[164.0, 18]","[160.31, 45]","[283.58, 26]","[288.78, 27]",223.79,116,119.58,0.09
09:48:26,"[164.0, 28]","[162.0, 14]","[251.89, 35]","[274.0, 42]",207.94,119,87.89,-0.29
09:48:27,"[164.0, 16]","[162.0, 8]","[257.56, 27]","[289.2, 20]",210.78,71,93.56,-0.32
09:48:28,"[164.0, 24]","[162.0, 12]","[254.48, 42]","[256.42, 43]",209.24,121,90.48,-0.4
09:48:29,"[164.0, 14]","[162.0, 7]","[247.29, 28]","[250.67, 27]",205.64,76,83.29,-0.45
09:48:30,"[163.82, 22]","[161.25, 16]","[247.0, 48]","[256.0, 36]",205.41,122,83.18,-0.38
09:48:31,"[162.0, 15]","[160.0, 45]","[239.04, 56]","[240.52, 52]",200.52,168,77.04,-0.29
09:48:32,"[160.71, 14]","[159.71, 21]","[224.83, 23]","[227.9, 31]",192.77,89,64.11,-0.21
09:48:33,"[160.0, 24]","[159.0, 16]","[199.8, 25]","[203.37, 27]",179.9,92,39.8,-0.13
09:48:34,"[160.0, 33]","[159.0, 26]","[197.8, 45]","[199.22, 46]",178.9,150,37.8,-0.21
09:48:35,"[160.0, 14]","[159.0, 28]","[195.35, 49]","[196.08, 49]",177.67,140,35.35,-0.4
09:48:36,"[163.67, 48]","[159.5, 16]","[192.68, 38]","[193.65, 46]",178.18,148,29.02,-0.14
09:48:37,"[164.0, 27]","[160.0, 9]","[191.6, 30]","[192.73, 33]",177.8,99,27.6,-0.27
09:48:38,"[162.33, 18]","[158.65, 20]","[184.49, 43]","[186.82, 45]",173.41,126,22.16,-0.4
09:48:39,"[158.0, 45]","[157.0, 81]","[177.66, 29]","[179.35, 34]",167.83,189,19.66,0.33
09:48:40,"[158.88, 86]","[157.71, 63]","[175.57, 37]","[178.1, 40]",167.23,226,16.68,0.32
09:48:41,"[159.0, 104]","[158.0, 65]","[174.18, 45]","[175.37, 51]",166.59,265,15.18,0.28
09:48:42,"[159.43, 56]","[158.76, 84]","[173.62, 52]","[174.67, 48]",166.52,240,14.19,0.17
09:48:43,"[160.25, 40]","[159.21, 101]","[170.7, 54]","[171.88, 66]",165.48,261,10.45,0.08
09:48:44,"[159.11, 35]","[159.72, 43]","[167.53, 60]","[168.4, 50]",163.32,188,8.42,-0.17
09:48:45,"[158.0, 120]","[157.0, 20]","[165.18, 22]","[166.2, 40]",161.59,202,7.18,0.39
09:48:46,"[158.0, 121]","[157.0, 22]","[162.35, 34]","[164.88, 32]",160.18,209,4.35,0.37
09:48:47,"[158.54, 127]","[157.82, 102]","[160.93, 60]","[162.56, 36]",159.73,325,2.4,0.41
09:48:48,"[158.0, 49]","[157.0, 22]","[159.0, 44]","[160.0, 22]",158.5,137,1.0,0.04
09:48:49,"[156.17, 35]","[154.98, 42]","[158.14, 56]","[159.7, 40]",157.16,173,1.97,-0.11
09:48:50,"[154.0, 33]","[153.0, 33]","[157.25, 20]","[158.95, 38]",155.62,124,3.25,0.06
09:48:51,"[154.0, 27]","[153.0, 27]","[157.8, 30]","[162.55, 22]",155.9,106,3.8,0.02
09:48:52,"[154.62, 32]","[153.56, 27]","[156.89, 36]","[300.8, 10]",155.76,105,2.26,0.12
09:48:53,"[154.57, 42]","[152.67, 54]","[188.6, 30]","[414.33, 18]",171.59,144,34.03,0.33
09:48:54,"[154.0, 36]","[152.0, 72]","[341.83, 12]","[450.6, 30]",247.92,150,187.83,0.44
09:48:55,"[154.36, 25]","[152.3, 60]","[158.16, 19]","[175.16, 31]",156.26,135,3.8,0.26
09:48:56,"[152.91, 22]","[146.0, 48]","[155.33, 9]","[177.11, 18]",154.12,97,2.42,0.44
09:48:57,"[151.0, 49]","[121.8, 35]","[195.84, 32]","[228.71, 17]",173.42,133,44.84,0.26
09:48:58,"[165.0, 40]","[151.6, 30]","[355.32, 31]","[414.05, 19]",260.16,120,190.32,0.17
09:48:59,"[165.0, 36]","[152.11, 27]","[330.0, 24]","[368.94, 16]",247.5,103,165.0,0.22
09:49:00,"[165.0, 28]","[161.81, 31]","[206.25, 16]","[314.0, 14]",185.62,89,41.25,0.33
09:49:01,"[165.0, 36]","[162.0, 45]","[182.0, 19]","[189.0, 20]",173.5,120,17.0,0.35
09:49:02,"[165.0, 28]","[162.0, 35]","[179.14, 14]","[182.0, 7]",172.07,84,14.14,0.5
09:49:03,"[162.46, 52]","[154.23, 47]","[177.56, 18]","[178.95, 21]",170.01,138,15.09,0.43
09:49:04,"[162.0, 44]","[157.0, 77]","[176.18, 11]","[178.0, 22]",169.09,154,14.18,0.57
09:49:05,"[160.85, 52]","[156.53, 76]","[173.53, 17]","[176.95, 19]",167.19,164,12.68,0.56
09:49:06,"[157.0, 66]","[151.12, 32]","[170.6, 20]","[172.77, 13]",163.8,131,13.6,0.5
09:49:07,"[159.95, 19]","[156.11, 37]","[168.5, 8]","[170.0, 16]",164.22,80,8.55,0.4
09:49:08,"[165.0, 9]","[160.0, 9]","[167.67, 9]","[170.0, 18]",166.33,45,2.67,-0.2
09:49:09,"[161.12, 81]","[156.43, 28]","[166.8, 10]","[170.0, 20]",163.96,139,5.68,0.57
09:49:10,"[163.0, 132]","[159.0, 24]","[165.41, 17]","[168.95, 19]",164.21,192,2.41,0.62
09:49:11,"[163.0, 75]","[159.0, 24]","[164.91, 22]","[165.71, 14]",163.95,135,1.91,0.47
09:49:12,"[162.14, 28]","[158.05, 38]","[164.0, 13]","[177.31, 35]",163.07,114,1.86,0.16
09:49:13,"[159.0, 20]","[157.0, 60]","[161.9, 10]","[177.62, 26]",160.45,116,2.9,0.38
09:49:14,"[159.0, 16]","[156.5, 36]","[160.22, 9]","[253.67, 27]",159.61,88,1.22,0.18
09:49:15,"[159.0, 6]","[157.0, 30]","[258.82, 17]","[310.0, 24]",208.91,77,99.82,-0.06
09:49:16,"[159.0, 8]","[157.0, 48]","[268.31, 39]","[347.24, 33]",213.65,128,109.31,-0.12
09:49:17,"[156.81, 27]","[155.8, 45]","[213.11, 45]","[350.89, 38]",184.96,155,56.3,-0.07
09:49:18,"[155.68, 22]","[153.05, 37]","[211.5, 30]","[307.83, 24]",183.59,113,55.82,0.04
09:49:19,"[156.23, 83]","[148.89, 55]","[207.62, 65]","[328.03, 66]",181.92,269,51.39,0.03
09:49:20,"[158.0, 54]","[156.0, 36]","[209.53, 32]","[333.0, 44]",183.77,166,51.53,0.08
09:49:21,"[158.63, 35]","[156.62, 47]","[167.33, 69]","[212.22, 58]",162.98,209,8.7,-0.22
09:49:22,"[158.69, 13]","[155.44, 27]","[330.33, 24]","[532.71, 28]",244.51,92,171.64,-0.13
09:49:23,"[161.0, 18]","[158.46, 13]","[380.5, 16]","[394.93, 27]",270.75,74,219.5,-0.16
09:49:24,"[161.14, 28]","[160.33, 36]","[296.14, 42]","[396.78, 36]",228.64,142,135.0,-0.1
09:49:25,"[161.29, 14]","[160.29, 42]","[273.43, 56]","[350.2, 30]",217.36,142,112.14,-0.21
09:49:26,"[161.0, 8]","[160.0, 24]","[271.25, 32]","[407.0, 24]",216.12,88,110.25,-0.27
09:49:27,"[160.56, 9]","[159.58, 19]","[269.67, 36]","[395.78, 36]",215.11,100,109.11,-0.44
09:49:28,"[160.0, 6]","[159.0, 18]","[256.63, 27]","[265.77, 26]",208.31,77,96.63,-0.38
09:49:29,"[162.83, 47]","[157.94, 16]","[218.27, 33]","[236.58, 31]",190.55,127,55.44,-0.01
09:49:30,"[161.67, 36]","[156.06, 31]","[213.54, 59]","[214.38, 58]",187.6,184,51.88,-0.27
09:49:31,"[157.0, 22]","[155.0, 55]","[211.4, 20]","[212.32, 47]",184.2,144,54.4,0.07
09:49:32,"[157.0, 22]","[155.0, 55]","[207.81, 31]","[208.2, 35]",182.4,143,50.81,0.08
09:49:33,"[157.0, 20]","[155.0, 50]","[205.1, 50]","[207.0, 10]",181.05,130,48.1,0.08
09:49:34,"[155.84, 31]","[144.67, 42]","[203.79, 56]","[205.75, 16]",179.81,145,47.95,0.01
09:49:35,"[156.17, 18]","[155.0, 18]","[201.05, 21]","[202.5, 10]",178.61,67,44.88,0.07
09:49:36,"[157.0, 28]","[155.0, 30]","[198.19, 47]","[200.19, 31]",177.6,136,41.19,-0.15
09:49:37,"[157.44, 16]","[155.0, 48]","[195.11, 57]","[196.63, 62]",176.27,183,37.67,-0.3
09:49:38,"[164.3, 20]","[156.8, 15]","[178.06, 18]","[180.75, 20]",171.18,73,13.76,-0.04
09:49:39,"[165.0, 20]","[160.0, 10]","[173.95, 37]","[175.48, 33]",169.47,100,8.95,-0.4
09:49:40,"[164.78, 27]","[161.0, 24]","[169.77, 60]","[171.18, 55]",167.27,166,4.99,-0.39
09:49:41,"[163.0, 12]","[159.0, 48]","[165.52, 31]","[166.07, 40]",164.26,131,2.52,-0.08
09:49:42,"[160.14, 44]","[158.93, 54]","[163.55, 44]","[164.13, 23]",161.84,165,3.41,0.19
09:49:43,"[160.0, 100]","[159.0, 49]","[162.94, 34]","[164.0, 16]",161.47,199,2.94,0.5
09:49:44,"[161.0, 73]","[159.0, 126]","[162.0, 13]","[308.47, 55]",161.5,267,1.0,0.49
09:49:45,"[161.25, 12]","[159.11, 57]","[216.46, 39]","[403.15, 52]",188.86,160,55.21,-0.14
09:49:46,"[162.0, 10]","[161.0, 30]","[241.0, 42]","[538.71, 48]",201.5,130,79.0,-0.38
09:49:47,"[163.0, 65]","[162.0, 13]","[253.92, 65]","[383.57, 46]",208.46,189,90.92,-0.17
09:49:48,"[163.0, 50]","[161.21, 19]","[218.0, 38]","[229.94, 33]",190.5,140,55.0,-0.01
09:49:49,"[163.0, 60]","[161.0, 30]","[214.0, 40]","[224.68, 47]",188.5,177,51.0,0.02
09:49:50,"[163.0, 73]","[161.0, 42]","[212.91, 44]","[232.94, 66]",187.95,225,49.91,0.02
09:49:51,"[163.0, 36]","[161.0, 27]","[213.0, 36]","[239.45, 44]",188.0,143,50.0,-0.12
09:49:52,"[160.64, 22]","[158.74, 65]","[211.78, 36]","[284.0, 9]",186.21,132,51.14,0.32
09:49:53,"[156.36, 47]","[156.45, 29]","[211.0, 44]","[329.7, 27]",183.68,147,54.64,0.03
09:49:54,"[155.0, 18]","[154.0, 6]","[211.0, 24]","[462.3, 20]",183.0,68,56.0,-0.29
09:49:55,"[156.91, 22]","[156.67, 21]","[209.48, 50]","[346.3, 40]",183.19,133,52.57,-0.35
09:49:56,"[162.85, 13]","[159.6, 20]","[209.86, 37]","[299.11, 36]",186.36,106,47.02,-0.38
09:49:57,"[161.4, 20]","[158.23, 26]","[205.08, 26]","[207.43, 44]",183.24,116,43.68,-0.21
09:49:58,"[159.0, 14]","[157.0, 21]","[202.86, 28]","[205.0, 7]",180.93,70,43.86,0.0
09:49:59,"[159.0, 26]","[157.0, 39]","[200.27, 59]","[201.72, 32]",179.64,156,41.27,-0.17
09:50:00,"[159.0, 22]","[157.0, 33]","[198.74, 27]","[199.1, 39]",178.87,121,39.74,-0.09
09:50:01,"[159.0, 20]","[157.0, 30]","[197.7, 10]","[199.0, 50]",178.35,110,38.7,-0.09
09:50:02,"[157.14, 29]","[156.25, 12]","[195.09, 34]","[198.54, 26]",176.11,101,37.95,-0.19
09:50:03,"[157.0, 39]","[156.0, 13]","[188.8, 25]","[192.58, 53]",172.9,130,31.8,-0.2
09:50:04,"[155.7, 43]","[152.31, 65]","[185.0, 40]","[192.32, 47]",170.35,195,29.3,0.11
09:50:05,"[155.0, 50]","[148.14, 86]","[181.86, 58]","[184.71, 48]",168.43,242,26.86,0.12
09:50:06,"[155.47, 40]","[154.6, 50]","[177.71, 58]","[179.01, 82]",166.59,230,22.23,-0.22
09:50:07,"[154.64, 28]","[144.45, 22]","[172.14, 28]","[174.07, 28]",163.39,106,17.5,-0.06
09:50:08,"[157.23, 60]","[123.68, 158]","[169.55, 29]","[170.89, 56]",163.39,303,12.32,0.44
09:50:09,"[160.47, 131]","[158.89, 56]","[166.89, 45]","[168.42, 24]",163.68,256,6.42,0.46
09:50:10,"[161.44, 81]","[159.0, 40]","[165.0, 16]","[166.0, 40]",163.22,177,3.56,0.37
09:50:11,"[159.72, 99]","[158.56, 55]","[162.25, 53]","[190.05, 40]",160.98,247,2.53,0.25
09:50:12,"[160.0, 64]","[159.0, 56]","[161.0, 40]","[423.75, 24]",160.5,184,1.0,0.3
09:50:13,"[160.0, 77]","[159.0, 42]","[169.23, 26]","[436.88, 16]",164.62,161,9.23,0.48
09:50:14,"[160.6, 35]","[159.67, 42]","[375.0, 6]","[748.0, 18]",267.8,101,214.4,0.52
09:50:15,"[161.0, 60]","[160.0, 84]","[418.57, 14]","[459.5, 34]",289.79,192,257.57,0.5
09:50:16,"[161.0, 40]","[160.0, 56]","[374.55, 20]","[520.0, 12]",267.77,128,213.55,0.5
09:50:17,"[162.71, 35]","[160.68, 22]","[181.0, 12]","[582.0, 4]",171.86,73,18.29,0.56
09:50:18,"[163.0, 81]","[161.0, 45]","[213.57, 21]","[437.08, 13]",188.29,160,50.57,0.57
09:50:19,"[163.0, 54]","[161.0, 30]","[205.67, 6]","[224.5, 6]",184.33,96,42.67,0.75
09:50:20,"[164.14, 63]","[162.88, 251]","[202.7, 43]","[204.65, 23]",183.42,380,38.55,0.65
09:50:21,"[165.0, 33]","[163.0, 99]","[200.36, 55]","[203.0, 11]",182.68,198,35.36,0.33
09:50:22,"[165.0, 27]","[163.0, 81]","[199.0, 45]","[203.0, 9]",182.0,162,34.0,0.33
09:50:23,"[165.0, 21]","[163.0, 63]","[197.0, 35]","[203.0, 7]",181.0,126,32.0,0.33
09:50:24,"[165.0, 45]","[163.0, 161]","[194.43, 69]","[199.52, 23]",179.72,298,29.43,0.38
09:50:25,"[165.0, 36]","[163.0, 132]","[195.0, 60]","[203.0, 12]",180.0,240,30.0,0.4
09:50:26,"[165.0, 27]","[163.0, 99]","[194.0, 45]","[203.0, 9]",179.5,180,29.0,0.4
09:50:27,"[165.0, 42]","[163.0, 154]","[191.56, 41]","[195.31, 45]",178.28,282,26.56,0.39
09:50:28,"[163.43, 126]","[161.96, 207]","[169.37, 89]","[171.3, 69]",166.4,491,5.94,0.36
09:50:29,"[163.0, 135]","[161.0, 180]","[167.76, 54]","[187.24, 50]",165.38,419,4.76,0.5
09:50:30,"[163.0, 123]","[161.0, 97]","[165.73, 33]","[166.14, 42]",164.36,295,2.73,0.49
09:50:31,"[162.65, 81]","[160.82, 77]","[164.64, 11]","[189.49, 41]",163.65,210,1.98,0.5
09:50:32,"[161.0, 55]","[160.0, 105]","[162.67, 15]","[249.29, 24]",161.83,199,1.67,0.61
09:50:33,"[161.8, 15]","[160.12, 48]","[335.0, 36]","[407.69, 16]",248.4,115,173.2,0.1
09:50:34,"[160.62, 32]","[159.25, 64]","[321.1, 20]","[374.13, 23]",240.86,139,160.48,0.38
09:50:35,"[160.56, 16]","[159.81, 78]","[184.0, 25]","[206.65, 20]",172.28,139,23.44,0.35
09:50:36,"[161.0, 10]","[160.0, 70]","[168.6, 20]","[255.63, 30]",164.8,130,7.6,0.23
09:50:37,"[161.0, 7]","[160.0, 49]","[168.0, 14]","[294.04, 25]",164.5,95,7.0,0.18
09:50:38,"[160.28, 29]","[159.61, 92]","[166.82, 22]","[377.0, 17]",163.55,160,6.54,0.51
09:50:39,"[160.0, 73]","[159.0, 132]","[165.0, 22]","[515.8, 30]",162.5,257,5.0,0.6
09:50:40,"[160.0, 40]","[159.0, 96]","[163.0, 16]","[357.25, 32]",161.5,184,3.0,0.48
09:50:41,"[160.0, 40]","[159.0, 96]","[162.5, 16]","[574.54, 26]",161.25,178,2.5,0.53
09:50:42,"[159.32, 47]","[158.8, 45]","[161.0, 12]","[421.4, 20]",160.16,124,1.68,0.48
09:50:43,"[159.0, 77]","[157.65, 51]","[160.62, 26]","[275.29, 42]",159.81,196,1.62,0.31
09:50:44,"[157.85, 54]","[155.36, 77]","[161.0, 24]","[303.87, 47]",159.43,202,3.15,0.3
09:50:45,"[158.0, 27]","[157.0, 63]","[161.0, 18]","[314.0, 27]",159.5,135,3.0,0.33
09:50:46,"[158.0, 20]","[157.0, 63]","[332.43, 23]","[568.0, 30]",245.22,136,174.43,0.22
09:50:47,"[157.12, 32]","[156.67, 21]","[495.19, 27]","[622.12, 34]",326.16,114,338.06,-0.07
09:50:48,"[159.4, 10]","[156.96, 25]","[522.0, 17]","[522.77, 26]",340.7,78,362.6,-0.1
09:50:49,"[163.0, 10]","[161.0, 13]","[448.64, 33]","[512.53, 38]",305.82,94,285.64,-0.51
09:50:50,"[161.91, 46]","[158.29, 93]","[201.86, 51]","[332.43, 56]",181.89,246,39.95,0.13
09:50:51,"[162.22, 108]","[161.0, 9]","[194.0, 18]","[195.0, 45]",178.11,180,31.78,0.3
09:50:52,"[163.0, 132]","[161.0, 15]","[192.89, 36]","[194.59, 34]",177.94,217,29.89,0.35
09:50:53,"[163.0, 168]","[161.0, 18]","[189.86, 64]","[191.12, 50]",176.43,300,26.86,0.24
09:50:54,"[163.0, 114]","[161.0, 10]","[186.0, 20]","[188.0, 50]",174.5,194,23.0,0.28
09:50:55,"[163.0, 135]","[161.0, 15]","[182.17, 48]","[185.22, 46]",172.58,244,19.17,0.23
09:50:56,"[163.0, 52]","[161.0, 13]","[176.8, 51]","[177.86, 51]",169.9,167,13.8,-0.22
09:50:57,"[163.0, 36]","[161.0, 9]","[174.0, 34]","[176.64, 44]",168.5,123,11.0,-0.27
09:50:58,"[163.0, 44]","[161.0, 11]","[171.06, 32]","[172.43, 42]",167.03,129,8.06,-0.15
09:50:59,"[162.96, 55]","[159.62, 26]","[165.55, 62]","[167.0, 49]",164.26,192,2.58,-0.16
09:51:00,"[158.0, 90]","[157.0, 30]","[161.06, 32]","[162.4, 40]",159.53,192,3.06,0.25
09:51:01,"[158.0, 37]","[157.0, 24]","[249.64, 22]","[342.53, 30]",203.82,113,91.64,0.08
09:51:02,"[158.33, 18]","[157.58, 24]","[508.79, 29]","[627.44, 27]",333.56,98,350.46,-0.14
09:51:03,"[159.18, 22]","[156.86, 14]","[338.97, 29]","[607.96, 25]",249.07,90,179.78,-0.2
09:51:04,"[160.0, 20]","[158.78, 27]","[298.0, 25]","[548.33, 3]",229.0,75,138.0,0.25
09:51:05,"[160.0, 20]","[159.0, 48]","[205.0, 40]","[356.12, 8]",182.5,116,45.0,0.17
09:51:06,"[160.0, 12]","[159.0, 36]","[244.18, 28]","[315.71, 14]",202.09,90,84.18,0.07
09:51:07,"[160.0, 8]","[159.0, 24]","[289.0, 16]","[290.0, 20]",224.5,68,129.0,-0.06
09:51:08,"[160.0, 14]","[159.0, 42]","[286.64, 25]","[293.41, 34]",223.32,115,126.64,-0.03
09:51:09,"[160.0, 14]","[159.0, 42]","[214.55, 29]","[251.54, 26]",187.28,111,54.55,0.01
09:51:10,"[160.0, 12]","[159.0, 36]","[206.56, 25]","[251.59, 29]",183.28,102,46.56,-0.06
09:51:11,"[160.68, 44]","[159.12, 48]","[205.5, 40]","[329.19, 48]",183.09,180,44.82,0.02
09:51:12,"[161.0, 70]","[160.0, 14]","[205.0, 28]","[377.0, 21]",183.0,133,44.0,0.26
09:51:13,"[161.0, 74]","[160.0, 22]","[204.18, 44]","[267.91, 11]",182.59,151,43.18,0.27
09:51:14,"[161.0, 31]","[159.77, 26]","[199.82, 44]","[346.0, 21]",180.41,122,38.82,-0.07
09:51:15,"[161.0, 12]","[160.0, 24]","[199.0, 48]","[332.69, 16]",180.0,100,38.0,-0.28
09:51:16,"[161.0, 13]","[160.0, 26]","[196.95, 44]","[451.04, 55]",178.98,138,35.95,-0.43
09:51:17,"[161.0, 11]","[160.0, 22]","[192.36, 28]","[193.2, 20]",176.68,81,31.36,-0.19
09:51:18,"[160.5, 10]","[159.18, 55]","[189.82, 17]","[190.71, 35]",175.16,117,29.32,0.11
09:51:19,"[159.3, 27]","[158.89, 81]","[185.77, 35]","[186.48, 23]",172.53,166,26.48,0.3
09:51:20,"[159.0, 80]","[158.0, 48]","[182.18, 28]","[183.84, 37]",170.59,193,23.18,0.33
09:51:21,"[159.0, 62]","[158.0, 48]","[177.04, 26]","[178.68, 40]",168.02,176,18.04,0.25
09:51:22,"[159.24, 25]","[158.14, 42]","[167.05, 42]","[168.55, 47]",163.14,156,7.81,-0.14
09:51:23,"[159.0, 12]","[158.0, 36]","[162.88, 25]","[163.83, 24]",160.94,97,3.88,-0.01
09:51:24,"[159.92, 39]","[158.33, 27]","[162.41, 29]","[208.38, 32]",161.17,127,2.49,0.04
09:51:25,"[159.0, 15]","[158.0, 42]","[165.0, 28]","[220.24, 59]",162.0,144,6.0,-0.21
09:51:26,"[158.71, 14]","[157.88, 17]","[170.87, 23]","[197.25, 32]",164.79,86,12.16,-0.28
09:51:27,"[165.0, 54]","[158.0, 22]","[174.0, 55]","[257.43, 42]",169.5,173,9.0,-0.12
09:51:28,"[165.0, 60]","[157.67, 24]","[174.0, 75]","[446.76, 42]",169.5,201,9.0,-0.16
09:51:29,"[165.0, 32]","[158.45, 22]","[173.94, 32]","[223.09, 22]",169.47,108,8.94,0.0
09:51:30,"[165.0, 24]","[158.0, 24]","[171.5, 6]","[180.67, 27]",168.25,81,6.5,0.19
09:51:31,"[165.0, 52]","[158.71, 42]","[169.92, 13]","[362.0, 52]",167.46,159,4.92,0.18
09:51:32,"[165.0, 39]","[161.8, 20]","[186.91, 11]","[289.86, 28]",175.95,98,21.91,0.2
09:51:33,"[165.0, 17]","[163.0, 176]","[187.33, 36]","[295.21, 28]",176.17,257,22.33,0.5
09:51:34,"[163.08, 95]","[162.64, 78]","[199.84, 49]","[285.5, 28]",181.46,250,36.75,0.38
09:51:35,"[163.0, 117]","[161.0, 18]","[192.89, 45]","[431.67, 18]",177.94,198,29.89,0.36
09:51:36,"[163.0, 156]","[161.0, 24]","[181.75, 60]","[344.6, 43]",172.38,283,18.75,0.27
09:51:37,"[163.0, 141]","[161.0, 24]","[181.0, 60]","[243.95, 41]",172.0,266,18.0,0.24
09:51:38,"[163.0, 91]","[161.0, 24]","[179.74, 57]","[211.94, 35]",171.37,207,16.74,0.11
09:51:39,"[163.0, 56]","[161.0, 20]","[177.12, 40]","[191.0, 24]",170.06,140,14.12,0.09
09:51:40,"[163.0, 42]","[161.0, 18]","[177.0, 30]","[191.0, 18]",170.0,108,14.0,0.11
09:51:41,"[163.0, 70]","[161.0, 30]","[175.4, 50]","[201.39, 33]",169.2,183,12.4,0.09
09:51:42,"[163.0, 77]","[161.0, 33]","[172.64, 55]","[174.0, 55]",167.82,220,9.64,0.0
09:51:43,"[163.0, 77]","[161.0, 33]","[170.27, 55]","[171.55, 55]",166.64,220,7.27,0.0
09:51:44,"[163.0, 82]","[161.0, 39]","[165.15, 65]","[166.23, 65]",164.08,251,2.15,-0.04
09:51:45,"[160.57, 23]","[158.17, 36]","[162.43, 47]","[164.82, 39]",161.5,145,1.86,-0.19
09:51:46,"[158.08, 39]","[157.1, 183]","[159.65, 34]","[188.0, 48]",158.86,304,1.57,0.46
09:51:47,"[158.0, 8]","[157.0, 120]","[159.0, 16]","[345.0, 16]",158.5,160,1.0,0.6
09:51:48,"[157.09, 44]","[156.91, 66]","[159.0, 14]","[377.14, 14]",158.05,138,1.91,0.59
09:51:49,"[157.0, 74]","[156.0, 16]","[158.82, 17]","[347.88, 16]",157.91,123,1.82,0.46
09:51:50,"[157.07, 45]","[156.37, 19]","[159.0, 14]","[377.0, 14]",158.03,92,1.93,0.39
