Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:43:40,"[186.54, 13]","[181.0, 65]","[285.49, 63]","[287.23, 40]",236.02,181,98.95,-0.14
09:43:41,"[183.9, 20]","[179.62, 116]","[261.72, 57]","[268.77, 61]",222.81,254,77.82,0.07
09:43:42,"[182.78, 45]","[181.0, 9]","[237.04, 26]","[238.9, 39]",209.91,119,54.26,-0.09
09:43:43,"[185.13, 75]","[181.0, 15]","[233.14, 35]","[234.59, 49]",209.14,174,48.01,0.03
09:43:44,"[187.8, 100]","[186.45, 44]","[229.47, 40]","[231.0, 34]",208.64,218,41.67,0.32
09:43:45,"[189.0, 120]","[187.5, 60]","[222.33, 46]","[226.11, 47]",205.66,273,33.33,0.32
09:43:46,"[189.0, 100]","[188.0, 50]","[222.65, 40]","[223.39, 33]",205.82,223,33.65,0.35
09:43:47,"[189.0, 139]","[188.0, 75]","[216.18, 44]","[217.1, 48]",202.59,306,27.18,0.4
09:43:48,"[189.0, 84]","[188.0, 70]","[210.43, 35]","[212.0, 42]",199.71,231,21.43,0.33
09:43:49,"[189.0, 66]","[188.0, 55]","[206.0, 22]","[209.14, 28]",197.5,171,17.0,0.42
09:43:50,"[189.0, 96]","[188.0, 96]","[201.68, 44]","[202.74, 39]",195.34,275,12.68,0.4
09:43:51,"[189.0, 84]","[188.0, 84]","[198.73, 37]","[199.55, 33]",193.86,238,9.73,0.41
09:43:52,"[189.0, 87]","[188.0, 90]","[195.74, 42]","[196.82, 34]",192.37,253,6.74,0.4
09:43:53,"[189.0, 50]","[188.0, 60]","[193.93, 29]","[194.9, 30]",191.47,169,4.93,0.3
09:43:54,"[189.0, 67]","[188.0, 90]","[191.24, 37]","[192.68, 38]",190.12,232,2.24,0.35
09:43:55,"[188.0, 27]","[185.0, 121]","[189.64, 33]","[191.0, 22]",188.82,203,1.64,0.46
09:43:56,"[185.57, 94]","[184.92, 103]","[189.75, 16]","[208.78, 27]",187.66,240,4.18,0.64
09:43:57,"[186.12, 48]","[185.07, 83]","[188.07, 15]","[302.63, 27]",187.1,173,1.94,0.51
09:43:58,"[186.43, 63]","[185.0, 141]","[236.51, 67]","[254.84, 44]",211.47,315,50.08,0.3
09:43:59,"[188.0, 40]","[185.0, 110]","[238.0, 50]","[271.0, 30]",213.0,230,50.0,0.3
09:44:00,"[188.0, 44]","[185.11, 74]","[283.24, 68]","[309.5, 42]",235.62,228,95.24,0.04
09:44:01,"[188.0, 9]","[185.42, 19]","[246.51, 41]","[271.56, 25]",217.26,94,58.51,-0.4
09:44:02,"[185.56, 43]","[184.9, 98]","[228.0, 65]","[256.76, 21]",206.78,227,42.44,0.24
09:44:03,"[185.0, 71]","[184.0, 26]","[215.36, 53]","[223.48, 33]",200.18,183,30.36,0.06
09:44:04,"[184.96, 52]","[183.91, 22]","[204.13, 31]","[205.86, 35]",194.55,140,19.17,0.06
09:44:05,"[184.79, 19]","[183.6, 10]","[202.2, 5]","[204.0, 25]",193.49,59,17.41,-0.02
09:44:06,"[185.0, 21]","[184.0, 6]","[202.0, 3]","[204.0, 15]",193.5,45,17.0,0.2
09:44:07,"[185.0, 46]","[184.0, 20]","[200.63, 30]","[202.33, 30]",192.82,126,15.63,0.05
09:44:08,"[185.0, 36]","[184.0, 24]","[196.32, 28]","[197.07, 44]",190.66,132,11.32,-0.09
09:44:09,"[185.0, 39]","[184.0, 66]","[192.92, 37]","[194.85, 41]",188.96,183,7.92,0.15
09:44:10,"[185.05, 38]","[184.06, 51]","[189.27, 33]","[190.49, 45]",187.16,167,4.22,0.07
09:44:11,"[185.25, 32]","[184.43, 28]","[187.86, 36]","[277.8, 20]",186.56,116,2.61,0.03
09:44:12,"[183.59, 46]","[182.3, 56]","[187.81, 43]","[330.23, 53]",185.7,198,4.23,0.03
09:44:13,"[181.67, 84]","[180.97, 100]","[186.5, 30]","[250.8, 40]",184.08,254,4.83,0.45
09:44:14,"[181.0, 126]","[180.0, 18]","[185.91, 23]","[240.81, 31]",183.46,198,4.91,0.45
09:44:15,"[181.57, 21]","[180.99, 140]","[183.88, 17]","[206.67, 36]",182.73,214,2.31,0.5
09:44:16,"[181.3, 54]","[180.89, 91]","[184.0, 14]","[275.0, 50]",182.65,209,2.7,0.39
09:44:17,"[181.1, 120]","[180.53, 51]","[212.73, 41]","[356.38, 45]",196.92,257,31.63,0.33
09:44:18,"[181.0, 114]","[180.0, 26]","[305.86, 57]","[352.57, 42]",243.43,239,124.86,0.17
09:44:19,"[181.17, 60]","[180.67, 54]","[305.37, 30]","[380.09, 43]",243.27,187,124.2,0.22
09:44:20,"[181.33, 60]","[180.69, 52]","[274.88, 32]","[370.95, 19]",228.1,163,93.54,0.37
09:44:21,"[183.33, 15]","[180.22, 166]","[368.33, 27]","[448.58, 24]",275.83,232,185.0,0.56
09:44:22,"[184.0, 10]","[180.0, 260]","[366.7, 50]","[367.27, 26]",275.35,346,182.7,0.56
09:44:23,"[181.15, 96]","[179.9, 301]","[310.21, 53]","[350.47, 51]",245.68,501,129.06,0.58
09:44:24,"[184.11, 19]","[181.56, 104]","[190.39, 49]","[241.59, 34]",187.25,206,6.28,0.19
09:44:25,"[183.33, 27]","[180.77, 141]","[188.33, 60]","[189.28, 58]",185.83,286,5.0,0.17
09:44:26,"[180.68, 123]","[179.87, 334]","[186.61, 54]","[187.4, 62]",183.65,573,5.93,0.6
09:44:27,"[181.0, 93]","[180.0, 241]","[182.13, 39]","[184.96, 51]",181.56,424,1.13,0.58
09:44:28,"[181.0, 66]","[180.0, 220]","[182.0, 55]","[185.0, 55]",181.5,396,1.0,0.44
09:44:29,"[180.47, 76]","[179.94, 234]","[183.69, 65]","[381.31, 65]",182.08,440,3.22,0.41
09:44:30,"[181.0, 7]","[180.0, 140]","[183.21, 33]","[504.0, 35]",182.11,215,2.21,0.37
09:44:31,"[180.22, 102]","[179.07, 116]","[262.5, 20]","[514.65, 37]",221.36,275,82.28,0.59
09:44:32,"[181.54, 26]","[180.25, 80]","[527.18, 34]","[701.0, 12]",354.36,152,345.64,0.39
09:44:33,"[181.48, 29]","[180.17, 120]","[557.0, 20]","[530.0, 4]",369.24,173,375.52,0.72
09:44:34,"[181.56, 27]","[180.0, 180]","[261.91, 11]","[482.56, 18]",221.73,236,80.35,0.75
09:44:35,"[182.0, 24]","[180.0, 160]","[226.62, 8]","[395.0, 16]",204.31,208,44.62,0.77
09:44:36,"[182.26, 46]","[180.5, 133]","[226.0, 8]","[416.25, 16]",204.13,203,43.74,0.76
09:44:37,"[184.5, 12]","[182.0, 44]","[331.6, 5]","[506.57, 7]",258.05,68,147.1,0.65
09:44:38,"[185.0, 39]","[180.2, 161]","[363.33, 21]","[403.6, 20]",274.17,241,178.33,0.66
09:44:39,"[185.7, 30]","[181.0, 20]","[213.1, 20]","[297.89, 18]",199.4,88,27.4,0.14
09:44:40,"[181.12, 32]","[179.72, 80]","[211.18, 56]","[232.08, 26]",196.15,194,30.05,0.15
09:44:41,"[182.5, 24]","[179.35, 55]","[210.62, 21]","[211.17, 36]",196.56,136,28.12,0.16
09:44:42,"[185.0, 44]","[182.9, 29]","[206.88, 17]","[209.64, 25]",195.94,115,21.88,0.27
09:44:43,"[185.0, 37]","[182.29, 14]","[205.0, 55]","[206.0, 22]",195.0,128,20.0,-0.2
09:44:44,"[185.69, 70]","[184.45, 20]","[201.89, 27]","[202.78, 32]",193.79,149,16.2,0.21
09:44:45,"[186.6, 60]","[185.9, 80]","[193.38, 16]","[196.12, 16]",189.99,172,6.78,0.63
09:44:46,"[185.61, 38]","[184.77, 13]","[187.31, 13]","[189.38, 8]",186.46,72,1.7,0.42
09:44:47,"[185.0, 59]","[184.0, 12]","[186.75, 12]","[275.33, 12]",185.88,95,1.75,0.49
09:44:48,"[185.0, 22]","[184.0, 7]","[186.0, 7]","[588.0, 7]",185.5,43,1.0,0.35
09:44:49,"[185.0, 6]","[184.0, 6]","[186.0, 6]","[588.0, 6]",185.5,24,1.0,0.0
09:44:50,"[183.0, 63]","[181.0, 21]","[186.0, 7]","[588.0, 7]",184.5,98,3.0,0.71
09:44:51,"[183.0, 72]","[181.0, 24]","[186.0, 8]","[554.88, 8]",184.5,112,3.0,0.71
09:44:52,"[183.0, 63]","[181.0, 21]","[185.57, 7]","[576.26, 19]",184.29,110,2.57,0.53
09:44:53,"[183.15, 95]","[181.8, 45]","[377.7, 23]","[534.84, 32]",280.42,195,194.55,0.44
09:44:54,"[181.75, 109]","[180.9, 126]","[491.73, 60]","[657.0, 24]",336.74,319,309.98,0.47
09:44:55,"[185.89, 57]","[183.96, 54]","[499.7, 40]","[525.36, 33]",342.8,184,313.81,0.21
09:44:56,"[188.88, 56]","[187.0, 16]","[413.98, 47]","[464.14, 28]",301.43,147,225.1,-0.02
09:44:57,"[189.0, 77]","[187.0, 22]","[219.44, 32]","[230.66, 29]",204.22,160,30.44,0.24
09:44:58,"[189.0, 61]","[187.96, 52]","[207.0, 33]","[262.22, 36]",198.0,182,18.0,0.24
09:44:59,"[188.2, 30]","[187.38, 26]","[206.9, 30]","[308.91, 35]",197.55,121,18.7,-0.07
09:45:00,"[185.82, 22]","[184.6, 20]","[206.0, 18]","[423.0, 16]",195.91,76,20.18,0.11
09:45:01,"[185.0, 24]","[184.0, 24]","[205.17, 18]","[624.0, 12]",195.08,78,20.17,0.23
09:45:02,"[185.0, 40]","[184.0, 40]","[201.81, 21]","[342.58, 24]",193.4,125,16.81,0.28
09:45:03,"[185.0, 20]","[184.0, 32]","[199.0, 32]","[200.0, 8]",192.0,92,14.0,0.13
09:45:04,"[184.83, 24]","[183.95, 41]","[197.53, 38]","[198.34, 29]",191.18,132,12.69,-0.02
09:45:05,"[184.0, 40]","[182.0, 10]","[196.31, 29]","[197.54, 39]",190.16,118,12.31,-0.15
09:45:06,"[182.5, 22]","[180.93, 91]","[193.03, 34]","[194.27, 15]",187.76,162,10.53,0.4
09:45:07,"[180.64, 39]","[179.93, 58]","[192.09, 35]","[193.04, 25]",186.36,157,11.44,0.24
09:45:08,"[180.09, 58]","[178.4, 10]","[191.33, 36]","[193.0, 27]",185.71,131,11.25,0.04
09:45:09,"[181.88, 16]","[179.41, 17]","[190.52, 31]","[191.6, 40]",186.2,104,8.64,-0.37
09:45:10,"[180.92, 24]","[179.6, 20]","[187.64, 45]","[188.77, 39]",184.28,128,6.73,-0.31
09:45:11,"[181.67, 30]","[179.68, 25]","[184.19, 48]","[234.16, 50]",182.93,153,2.52,-0.28
09:45:12,"[181.56, 16]","[170.78, 9]","[219.15, 26]","[421.67, 30]",200.36,81,37.59,-0.38
09:45:13,"[183.27, 33]","[181.0, 22]","[220.3, 23]","[273.88, 32]",201.79,110,37.03,0.0
09:45:14,"[185.18, 33]","[94.62, 13]","[218.38, 32]","[218.91, 23]",201.78,101,33.19,-0.09
09:45:15,"[186.25, 48]","[177.67, 78]","[216.02, 46]","[217.21, 19]",201.14,191,29.77,0.32
09:45:16,"[188.71, 42]","[182.09, 32]","[212.4, 42]","[213.6, 47]",200.56,163,23.69,-0.09
09:45:17,"[189.0, 24]","[188.0, 8]","[205.6, 25]","[206.33, 18]",197.3,75,16.6,-0.15
09:45:18,"[189.03, 40]","[188.19, 16]","[197.18, 39]","[198.86, 37]",193.1,132,8.15,-0.15
09:45:19,"[190.0, 7]","[189.0, 21]","[194.0, 21]","[196.0, 28]",192.0,77,4.0,-0.27
09:45:20,"[189.57, 14]","[188.92, 26]","[192.43, 35]","[193.77, 35]",191.0,110,2.86,-0.27
09:45:21,"[188.97, 31]","[186.5, 20]","[190.55, 33]","[192.56, 45]",189.76,129,1.58,-0.21
09:45:22,"[185.07, 43]","[184.18, 17]","[188.62, 24]","[191.96, 28]",186.85,112,3.56,0.07
09:45:23,"[185.0, 70]","[183.0, 13]","[187.85, 39]","[302.1, 42]",186.42,164,2.85,0.01
09:45:24,"[184.15, 26]","[182.21, 14]","[187.38, 29]","[276.61, 46]",185.77,115,3.23,-0.3
09:45:25,"[182.62, 8]","[181.36, 14]","[184.88, 16]","[185.69, 16]",183.75,54,2.25,-0.19
09:45:26,"[182.0, 10]","[181.0, 30]","[183.5, 10]","[185.0, 30]",182.75,80,1.5,0.0
09:45:27,"[181.17, 18]","[180.39, 23]","[184.67, 18]","[186.05, 19]",182.92,78,3.5,0.05
09:45:28,"[181.0, 39]","[180.0, 13]","[184.48, 31]","[185.59, 34]",182.74,117,3.48,-0.11
09:45:29,"[180.82, 55]","[179.98, 52]","[183.23, 43]","[184.41, 37]",182.03,187,2.41,0.14
09:45:30,"[180.0, 66]","[179.0, 7]","[182.9, 20]","[183.8, 15]",181.45,108,2.9,0.35
09:45:31,"[180.19, 95]","[179.52, 23]","[217.19, 32]","[254.39, 49]",198.69,199,37.0,0.19
09:45:32,"[182.09, 46]","[180.6, 40]","[206.53, 30]","[232.29, 21]",194.31,137,24.45,0.26
09:45:33,"[183.0, 24]","[182.0, 72]","[187.55, 44]","[204.36, 22]",185.27,162,4.55,0.19
09:45:34,"[183.84, 50]","[182.37, 38]","[214.56, 18]","[236.53, 15]",199.2,121,30.72,0.45
09:45:35,"[184.14, 49]","[183.18, 22]","[228.08, 12]","[378.59, 17]",206.11,100,43.94,0.42
09:45:36,"[185.0, 43]","[184.0, 32]","[199.75, 8]","[239.0, 8]",192.38,91,14.75,0.65
09:45:37,"[185.0, 40]","[184.0, 40]","[198.3, 10]","[659.79, 19]",191.65,109,13.3,0.47
09:45:38,"[185.86, 28]","[184.67, 12]","[197.0, 9]","[606.33, 24]",191.43,73,11.14,0.1
09:45:39,"[186.74, 23]","[185.91, 23]","[196.11, 9]","[518.0, 21]",191.43,76,9.37,0.21
09:45:40,"[188.22, 45]","[187.39, 61]","[193.73, 49]","[194.63, 19]",190.98,174,5.51,0.22
09:45:41,"[189.92, 26]","[188.88, 25]","[191.0, 36]","[217.71, 24]",190.46,111,1.08,-0.08
09:45:42,"[189.75, 16]","[188.67, 18]","[200.23, 26]","[221.08, 26]",194.99,86,10.48,-0.21
09:45:43,"[188.06, 35]","[185.19, 47]","[217.81, 21]","[447.05, 21]",202.93,124,29.75,0.32
09:45:44,"[187.28, 25]","[184.75, 48]","[368.5, 18]","[485.15, 26]",277.89,117,181.22,0.25
09:45:45,"[185.0, 24]","[184.0, 48]","[356.62, 24]","[503.5, 24]",270.81,120,171.62,0.2
09:45:46,"[185.0, 24]","[183.18, 34]","[267.36, 14]","[297.6, 20]",226.18,92,82.36,0.26
09:45:47,"[185.0, 24]","[184.0, 24]","[224.67, 12]","[230.07, 14]",204.83,74,39.67,0.3
09:45:48,"[183.85, 26]","[183.03, 31]","[221.69, 13]","[222.69, 13]",202.77,83,37.85,0.37
09:45:49,"[183.74, 43]","[182.23, 39]","[215.85, 13]","[219.69, 13]",199.8,108,32.1,0.52
09:45:50,"[183.71, 21]","[180.14, 129]","[204.53, 15]","[217.64, 11]",194.12,176,20.82,0.7
09:45:51,"[182.0, 13]","[180.0, 195]","[209.38, 13]","[220.0, 13]",195.69,234,27.38,0.78
09:45:52,"[182.21, 14]","[180.01, 196]","[207.93, 14]","[217.43, 14]",195.07,238,25.71,0.76
09:45:53,"[182.0, 14]","[180.0, 210]","[204.07, 14]","[205.64, 14]",193.04,252,22.07,0.78
09:45:54,"[182.0, 12]","[180.0, 180]","[198.27, 26]","[207.29, 14]",190.13,232,16.27,0.66
09:45:55,"[183.71, 94]","[182.0, 14]","[197.19, 16]","[198.03, 40]",190.45,164,13.47,0.32
09:45:56,"[184.93, 75]","[182.0, 15]","[195.24, 21]","[196.38, 39]",190.09,150,10.3,0.2
09:45:57,"[185.3, 50]","[182.0, 10]","[192.14, 14]","[193.08, 26]",188.72,100,6.84,0.2
09:45:58,"[186.67, 45]","[182.0, 9]","[189.71, 21]","[192.2, 15]",188.19,90,3.05,0.2
09:45:59,"[187.49, 47]","[180.31, 71]","[189.24, 33]","[217.19, 37]",188.37,188,1.75,0.26
09:46:00,"[180.85, 33]","[180.0, 310]","[187.13, 45]","[190.0, 15]",183.99,403,6.28,0.7
09:46:01,"[180.15, 67]","[179.98, 169]","[184.15, 39]","[190.0, 13]",182.15,288,4.0,0.64
09:46:02,"[180.1, 88]","[179.63, 150]","[182.95, 41]","[186.69, 67]",181.53,346,2.85,0.38
09:46:03,"[180.02, 106]","[179.06, 89]","[184.94, 51]","[328.57, 51]",182.48,297,4.92,0.31
09:46:04,"[180.36, 28]","[179.77, 26]","[380.0, 40]","[618.19, 37]",280.18,131,199.64,-0.18
09:46:05,"[180.11, 9]","[179.11, 9]","[528.94, 36]","[609.79, 24]",354.53,78,348.83,-0.54
09:46:06,"[181.69, 13]","[179.67, 15]","[331.91, 35]","[396.7, 53]",256.8,116,150.22,-0.52
09:46:07,"[179.33, 9]","[177.09, 66]","[301.0, 18]","[348.11, 18]",240.17,111,121.67,0.35
09:46:08,"[177.33, 36]","[176.62, 78]","[179.67, 24]","[224.67, 24]",178.5,162,2.33,0.41
09:46:09,"[177.0, 35]","[176.0, 35]","[179.0, 14]","[180.0, 14]",178.0,98,2.0,0.43
09:46:10,"[177.0, 50]","[176.0, 50]","[178.29, 35]","[180.7, 20]",177.64,155,1.29,0.29
09:46:11,"[177.62, 13]","[176.8, 25]","[179.0, 10]","[184.0, 10]",178.31,58,1.38,0.31
09:46:12,"[178.5, 24]","[177.06, 64]","[183.55, 22]","[398.9, 52]",181.02,162,5.05,0.09
09:46:13,"[180.0, 48]","[178.41, 37]","[213.0, 35]","[432.75, 80]",196.5,200,33.0,-0.15
09:46:14,"[186.0, 44]","[180.0, 24]","[417.0, 40]","[546.62, 40]",301.5,148,231.0,-0.08
09:46:15,"[185.9, 48]","[183.33, 48]","[306.74, 53]","[313.31, 80]",246.32,229,120.84,-0.16
09:46:16,"[187.6, 45]","[186.73, 37]","[198.0, 14]","[199.0, 28]",192.8,124,10.4,0.32
09:46:17,"[188.61, 23]","[187.7, 30]","[196.0, 19]","[198.18, 11]",192.3,83,7.39,0.28
09:46:18,"[189.0, 18]","[188.0, 27]","[194.0, 18]","[198.0, 9]",191.5,72,5.0,0.25
09:46:19,"[185.41, 39]","[184.25, 16]","[193.57, 14]","[198.0, 7]",189.49,76,8.16,0.45
09:46:20,"[185.0, 105]","[183.47, 30]","[191.79, 28]","[195.76, 17]",188.39,180,6.79,0.5
09:46:21,"[185.0, 56]","[184.0, 16]","[187.88, 16]","[188.69, 13]",186.44,101,2.88,0.43
09:46:22,"[185.0, 55]","[182.73, 22]","[186.18, 22]","[188.05, 21]",185.59,120,1.18,0.28
09:46:23,"[182.65, 23]","[180.22, 80]","[186.82, 11]","[188.38, 16]",184.74,130,4.17,0.58
09:46:24,"[180.18, 168]","[179.0, 252]","[184.68, 19]","[187.69, 29]",182.43,468,4.51,0.79
09:46:25,"[180.27, 225]","[170.52, 75]","[189.71, 34]","[318.34, 35]",184.99,369,9.44,0.63
09:46:26,"[182.58, 73]","[181.34, 116]","[192.0, 42]","[438.63, 68]",187.29,299,9.42,0.26
09:46:27,"[184.07, 30]","[182.22, 85]","[186.26, 46]","[346.13, 31]",185.16,192,2.19,0.2
09:46:28,"[185.52, 27]","[183.02, 92]","[188.52, 31]","[263.55, 67]",187.02,217,3.0,0.1
09:46:29,"[187.2, 175]","[186.58, 53]","[213.18, 49]","[328.71, 70]",200.19,347,25.98,0.31
09:46:30,"[188.0, 126]","[185.0, 9]","[217.11, 27]","[231.0, 45]",202.56,207,29.11,0.3
09:46:31,"[188.8, 106]","[187.92, 144]","[214.64, 42]","[250.0, 70]",201.72,362,25.84,0.38
09:46:32,"[190.0, 70]","[188.0, 196]","[211.71, 34]","[215.13, 39]",200.85,339,21.71,0.57
09:46:33,"[190.0, 40]","[188.0, 112]","[198.0, 32]","[208.4, 20]",194.0,204,8.0,0.49
09:46:34,"[190.0, 59]","[188.0, 210]","[202.76, 51]","[208.73, 33]",196.38,353,12.76,0.52
09:46:35,"[190.0, 33]","[188.0, 154]","[203.07, 30]","[205.52, 25]",196.53,242,13.07,0.55
09:46:36,"[188.15, 80]","[187.33, 36]","[200.9, 30]","[204.0, 20]",194.53,166,12.75,0.4
09:46:37,"[188.0, 63]","[185.0, 9]","[198.33, 21]","[199.75, 24]",193.17,117,10.33,0.23
09:46:38,"[188.0, 70]","[185.0, 10]","[194.41, 22]","[196.17, 24]",191.2,126,6.41,0.27
09:46:39,"[188.0, 69]","[185.96, 23]","[189.92, 36]","[192.76, 29]",188.96,157,1.92,0.17
09:46:40,"[187.18, 34]","[185.16, 89]","[192.11, 18]","[264.0, 18]",189.64,159,4.93,0.55
09:46:41,"[185.78, 23]","[182.39, 38]","[196.0, 16]","[262.0, 32]",190.89,109,10.22,0.12
09:46:42,"[186.15, 78]","[185.0, 13]","[195.54, 26]","[381.43, 51]",190.85,168,9.38,0.08
09:46:43,"[187.27, 66]","[185.0, 15]","[195.0, 30]","[232.33, 60]",191.14,171,7.73,-0.05
09:46:44,"[189.0, 33]","[185.0, 11]","[194.55, 22]","[225.0, 55]",191.77,121,5.55,-0.27
09:46:45,"[189.0, 45]","[185.0, 15]","[193.8, 30]","[241.85, 54]",191.4,144,4.8,-0.17
09:46:46,"[188.0, 28]","[184.12, 56]","[192.43, 28]","[301.35, 31]",190.21,143,4.43,0.17
09:46:47,"[186.56, 45]","[185.0, 9]","[191.88, 16]","[279.85, 27]",189.22,97,5.32,0.11
09:46:48,"[188.1, 40]","[185.0, 10]","[190.11, 18]","[191.33, 12]",189.11,80,2.01,0.25
09:46:49,"[186.6, 15]","[184.03, 65]","[189.43, 14]","[190.16, 19]",188.01,113,2.83,0.42
09:46:50,"[185.6, 10]","[184.09, 46]","[188.43, 14]","[189.75, 16]",187.01,86,2.83,0.3
09:46:51,"[185.88, 16]","[184.1, 70]","[186.97, 30]","[189.0, 16]",186.42,132,1.09,0.3
09:46:52,"[184.12, 40]","[183.0, 70]","[187.4, 10]","[201.0, 15]",185.76,135,3.28,0.63
09:46:53,"[184.0, 91]","[182.0, 199]","[215.47, 38]","[285.08, 26]",199.74,354,31.47,0.64
09:46:54,"[184.0, 81]","[182.0, 220]","[217.54, 52]","[382.54, 26]",200.77,379,33.54,0.59
09:46:55,"[184.38, 42]","[182.18, 163]","[207.21, 38]","[217.64, 28]",195.8,271,22.83,0.51
09:46:56,"[185.0, 27]","[184.0, 27]","[195.56, 36]","[455.0, 9]",190.28,99,10.56,0.09
09:46:57,"[185.0, 21]","[184.0, 21]","[193.71, 28]","[413.67, 9]",189.36,79,8.71,0.06
09:46:58,"[184.16, 19]","[182.05, 131]","[191.67, 36]","[330.53, 17]",187.91,203,7.51,0.48
09:46:59,"[184.0, 26]","[182.0, 208]","[190.96, 46]","[276.62, 29]",187.48,309,6.96,0.51
09:47:00,"[184.0, 30]","[182.0, 240]","[188.88, 41]","[189.88, 32]",186.44,343,4.88,0.57
09:47:01,"[184.0, 22]","[182.0, 176]","[187.0, 11]","[188.0, 22]",185.5,231,3.0,0.71
09:47:02,"[182.27, 74]","[181.71, 112]","[185.88, 32]","[186.47, 15]",184.07,233,3.6,0.6
09:47:03,"[182.0, 134]","[181.0, 88]","[185.82, 17]","[198.52, 29]",183.91,268,3.82,0.66
09:47:04,"[182.32, 38]","[181.86, 63]","[194.0, 24]","[293.0, 18]",188.16,143,11.68,0.41
09:47:05,"[182.23, 53]","[181.85, 26]","[191.2, 15]","[193.6, 15]",186.71,109,8.97,0.45
09:47:06,"[182.6, 30]","[181.64, 22]","[191.0, 44]","[264.0, 13]",186.8,109,8.4,-0.05
09:47:07,"[182.97, 93]","[181.96, 24]","[191.0, 40]","[293.67, 18]",186.98,175,8.03,0.34
09:47:08,"[183.71, 140]","[182.0, 28]","[191.0, 56]","[454.57, 56]",187.36,280,7.29,0.2
09:47:09,"[184.0, 90]","[182.0, 18]","[191.0, 36]","[328.33, 42]",187.5,186,7.0,0.16
09:47:10,"[184.23, 52]","[183.67, 48]","[190.92, 26]","[216.66, 38]",187.58,164,6.69,0.22
09:47:11,"[185.0, 27]","[184.0, 170]","[188.69, 65]","[253.43, 49]",186.85,311,3.69,0.27
09:47:12,"[185.75, 24]","[184.09, 66]","[187.91, 69]","[188.3, 30]",186.83,189,2.16,-0.05
09:47:13,"[184.46, 57]","[183.88, 111]","[187.6, 68]","[224.35, 63]",186.03,299,3.15,0.12
09:47:14,"[184.0, 160]","[182.0, 32]","[186.0, 32]","[253.06, 31]",185.0,255,2.0,0.51
09:47:15,"[184.31, 72]","[182.92, 26]","[190.0, 30]","[201.27, 30]",187.15,158,5.69,0.24
09:47:16,"[184.87, 93]","[183.62, 52]","[192.0, 60]","[207.81, 16]",188.44,221,7.13,0.31
09:47:17,"[186.0, 117]","[184.0, 78]","[192.0, 65]","[239.94, 33]",189.0,293,6.0,0.33
09:47:18,"[187.44, 162]","[184.0, 108]","[191.86, 87]","[287.85, 62]",189.65,419,4.42,0.29
09:47:19,"[188.0, 102]","[184.0, 84]","[191.65, 62]","[216.65, 46]",189.82,294,3.65,0.27
09:47:20,"[188.0, 60]","[184.0, 72]","[197.0, 60]","[362.43, 14]",192.5,206,9.0,0.28
09:47:21,"[188.0, 13]","[184.0, 30]","[197.0, 25]","[471.46, 13]",192.5,81,9.0,0.06
09:47:22,"[184.36, 22]","[183.2, 20]","[197.0, 30]","[479.0, 18]",190.68,90,12.64,-0.07
09:47:23,"[184.0, 109]","[182.0, 22]","[197.0, 55]","[391.0, 33]",190.5,219,13.0,0.2
09:47:24,"[184.0, 156]","[182.0, 24]","[195.5, 36]","[197.0, 60]",189.75,276,11.5,0.3
09:47:25,"[184.0, 20]","[182.0, 20]","[194.22, 40]","[195.88, 40]",189.11,120,10.22,-0.33
09:47:26,"[184.0, 16]","[182.0, 16]","[193.0, 24]","[194.0, 40]",188.5,96,9.0,-0.33
09:47:27,"[184.0, 22]","[182.0, 22]","[193.0, 33]","[194.0, 55]",188.5,132,9.0,-0.33
09:47:28,"[184.43, 14]","[183.38, 26]","[191.23, 39]","[193.18, 51]",187.83,130,6.8,-0.38
09:47:29,"[182.0, 23]","[180.62, 26]","[188.31, 39]","[189.69, 39]",185.15,127,6.31,-0.23
09:47:30,"[181.09, 22]","[179.04, 230]","[186.73, 45]","[188.0, 45]",183.91,342,5.64,0.47
09:47:31,"[182.19, 73]","[171.12, 89]","[185.53, 45]","[187.07, 45]",183.86,252,3.34,0.29
09:47:32,"[184.0, 45]","[182.0, 27]","[185.0, 23]","[186.0, 27]",184.5,122,1.0,0.18
09:47:33,"[184.25, 57]","[182.41, 34]","[185.6, 40]","[189.12, 64]",184.92,195,1.35,-0.07
09:47:34,"[184.55, 20]","[182.26, 31]","[188.78, 27]","[201.26, 62]",186.66,140,4.23,-0.27
09:47:35,"[184.73, 11]","[182.62, 13]","[191.0, 35]","[244.0, 28]",187.86,87,6.27,-0.45
09:47:36,"[185.0, 18]","[184.0, 9]","[191.0, 45]","[263.45, 29]",188.0,101,6.0,-0.47
09:47:37,"[186.0, 20]","[184.0, 12]","[191.81, 59]","[211.62, 47]",188.91,138,5.81,-0.54
09:47:38,"[187.0, 9]","[184.0, 9]","[253.86, 21]","[347.2, 15]",220.43,54,66.86,-0.33
09:47:39,"[186.5, 14]","[183.1, 20]","[190.38, 24]","[202.56, 32]",188.44,90,3.88,-0.24
09:47:40,"[184.0, 17]","[182.0, 51]","[187.76, 17]","[190.53, 51]",185.88,136,3.76,0.0
09:47:41,"[180.88, 50]","[180.93, 45]","[185.93, 14]","[189.0, 42]",183.4,151,5.05,0.26
09:47:42,"[183.86, 28]","[180.0, 156]","[190.47, 34]","[200.92, 36]",187.16,254,6.61,0.45
