Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:11:01,"[274.0, 40]","[272.0, 30]","[390.6, 10]","[519.85, 13]",332.3,93,116.6,0.51
08:11:02,"[273.25, 24]","[269.0, 16]","[596.71, 14]","[676.3, 10]",434.98,64,323.46,0.25
08:11:03,"[266.86, 14]","[248.95, 19]","[452.15, 20]","[575.28, 25]",359.5,78,185.29,-0.15
08:11:04,"[275.0, 10]","[256.0, 10]","[309.74, 47]","[344.74, 27]",292.37,94,34.74,-0.57
08:11:05,"[275.0, 13]","[239.9, 20]","[286.92, 65]","[332.44, 57]",280.96,155,11.92,-0.57
08:11:06,"[275.0, 9]","[273.85, 53]","[286.0, 45]","[398.11, 45]",280.5,152,11.0,-0.18
08:11:07,"[274.47, 17]","[273.81, 62]","[284.91, 55]","[431.91, 55]",279.69,189,10.44,-0.16
08:11:08,"[276.13, 15]","[238.0, 18]","[283.56, 45]","[382.0, 45]",279.84,123,7.42,-0.46
08:11:09,"[267.89, 19]","[241.88, 26]","[306.33, 30]","[434.52, 46]",287.11,121,38.44,-0.26
08:11:10,"[279.25, 85]","[263.47, 30]","[422.02, 41]","[441.0, 15]",350.64,171,142.78,0.35
08:11:11,"[280.0, 62]","[272.0, 18]","[421.33, 36]","[423.0, 9]",350.67,125,141.33,0.28
08:11:12,"[280.0, 144]","[272.0, 24]","[409.2, 40]","[414.68, 25]",344.6,233,129.2,0.44
08:11:13,"[282.0, 60]","[280.0, 210]","[368.76, 34]","[391.18, 45]",325.38,349,86.76,0.55
08:11:14,"[282.0, 36]","[280.0, 126]","[368.0, 36]","[387.73, 11]",325.0,209,86.0,0.55
08:11:15,"[280.62, 29]","[279.52, 50]","[368.0, 20]","[397.0, 5]",324.31,104,87.38,0.52
08:11:16,"[280.0, 100]","[277.3, 40]","[366.8, 40]","[440.53, 17]",323.4,197,86.8,0.42
08:11:17,"[281.76, 82]","[280.05, 44]","[365.0, 41]","[369.12, 34]",323.38,201,83.24,0.25
08:11:18,"[282.0, 81]","[281.0, 18]","[363.0, 36]","[365.0, 45]",322.5,180,81.0,0.1
08:11:19,"[282.0, 62]","[281.0, 24]","[362.71, 51]","[364.7, 53]",322.35,190,80.71,-0.09
08:11:20,"[282.0, 40]","[281.0, 20]","[360.0, 50]","[365.54, 46]",321.0,156,78.0,-0.23
08:11:21,"[282.0, 36]","[281.0, 18]","[355.79, 42]","[359.56, 45]",318.89,141,73.79,-0.23
08:11:22,"[282.0, 32]","[281.0, 16]","[356.0, 34]","[357.0, 38]",319.0,120,74.0,-0.2
08:11:23,"[282.0, 28]","[281.0, 14]","[354.29, 28]","[356.0, 35]",318.14,105,72.29,-0.2
08:11:24,"[282.0, 24]","[281.0, 12]","[353.62, 26]","[355.43, 28]",317.81,90,71.62,-0.2
08:11:25,"[281.77, 26]","[280.29, 42]","[310.03, 39]","[316.03, 37]",295.9,144,28.26,-0.06
08:11:26,"[280.0, 80]","[279.0, 10]","[282.4, 40]","[309.12, 43]",281.2,173,2.4,0.04
08:11:27,"[279.43, 88]","[278.0, 15]","[280.71, 56]","[338.06, 66]",280.07,225,1.28,-0.08
08:11:28,"[279.0, 35]","[278.0, 6]","[280.0, 24]","[667.86, 22]",279.5,87,1.0,-0.06
08:11:29,"[279.0, 36]","[278.0, 9]","[355.22, 18]","[562.18, 33]",317.11,96,76.22,-0.06
08:11:30,"[279.0, 7]","[278.0, 6]","[323.5, 6]","[668.67, 24]",301.25,43,44.5,-0.4
08:11:31,"[279.0, 9]","[278.0, 9]","[312.78, 9]","[446.0, 36]",295.89,63,33.78,-0.43
08:11:32,"[279.0, 7]","[278.0, 7]","[446.0, 28]","[486.0, 7]",362.5,49,167.0,-0.43
08:11:33,"[279.0, 7]","[278.0, 7]","[386.57, 7]","[436.68, 19]",332.79,40,107.57,-0.3
08:11:34,"[279.23, 40]","[274.81, 16]","[384.67, 6]","[387.0, 6]",331.95,68,105.44,0.65
08:11:35,"[280.02, 99]","[278.99, 70]","[366.0, 10]","[441.73, 22]",323.01,201,85.98,0.68
08:11:36,"[280.0, 95]","[279.0, 70]","[310.2, 10]","[325.6, 10]",295.1,185,30.2,0.78
08:11:37,"[280.0, 99]","[279.0, 77]","[310.0, 11]","[311.0, 11]",295.0,198,30.0,0.78
08:11:38,"[280.0, 97]","[279.0, 77]","[291.62, 16]","[404.25, 20]",285.81,210,11.62,0.66
08:11:39,"[280.0, 45]","[279.0, 35]","[285.0, 15]","[341.0, 20]",282.5,115,5.0,0.39
08:11:40,"[280.0, 81]","[279.0, 63]","[285.0, 27]","[498.56, 36]",282.5,207,5.0,0.39
08:11:41,"[280.0, 88]","[279.0, 70]","[284.88, 16]","[526.06, 34]",282.44,208,4.88,0.52
08:11:42,"[280.29, 41]","[279.29, 49]","[284.0, 7]","[465.4, 15]",282.15,112,3.71,0.61
08:11:43,"[281.22, 36]","[279.82, 77]","[296.27, 22]","[486.7, 20]",288.75,155,15.05,0.46
08:11:44,"[280.0, 56]","[279.0, 56]","[356.0, 16]","[683.38, 24]",318.0,152,76.0,0.47
08:11:45,"[280.0, 98]","[279.0, 98]","[353.91, 44]","[388.87, 30]",316.95,270,73.91,0.45
08:11:46,"[280.0, 78]","[279.0, 84]","[312.41, 39]","[327.37, 38]",296.21,239,32.41,0.36
08:11:47,"[280.57, 28]","[279.67, 95]","[306.25, 40]","[313.83, 72]",293.41,235,25.68,0.05
08:11:48,"[281.0, 12]","[280.0, 48]","[295.75, 24]","[410.2, 25]",288.38,109,14.75,0.1
08:11:49,"[281.35, 20]","[279.42, 110]","[284.05, 40]","[332.75, 40]",282.7,210,2.7,0.24
08:11:50,"[279.75, 32]","[278.95, 182]","[282.4, 30]","[392.6, 30]",281.07,274,2.65,0.56
08:11:51,"[279.62, 34]","[278.81, 78]","[340.5, 32]","[485.75, 16]",310.06,160,60.88,0.4
08:11:52,"[282.0, 10]","[279.0, 90]","[296.2, 20]","[308.47, 38]",289.1,158,14.2,0.27
08:11:53,"[282.0, 12]","[279.0, 108]","[295.33, 24]","[446.75, 24]",288.67,168,13.33,0.43
08:11:54,"[279.0, 55]","[278.0, 45]","[293.89, 18]","[378.32, 19]",286.44,137,14.89,0.46
08:11:55,"[279.0, 35]","[278.0, 35]","[292.73, 11]","[361.62, 16]",285.86,97,13.73,0.44
08:11:56,"[279.0, 39]","[278.0, 55]","[290.4, 20]","[292.31, 13]",284.7,127,11.4,0.48
08:11:57,"[279.0, 11]","[278.0, 55]","[289.97, 36]","[291.67, 12]",284.49,114,10.97,0.16
08:11:58,"[279.0, 9]","[278.0, 45]","[286.25, 16]","[287.18, 11]",282.62,81,7.25,0.33
08:11:59,"[278.25, 20]","[277.03, 37]","[283.71, 14]","[285.4, 10]",280.98,81,5.46,0.41
08:12:00,"[277.25, 32]","[274.71, 79]","[281.76, 25]","[284.43, 14]",279.5,150,4.51,0.48
08:12:01,"[276.78, 18]","[274.44, 18]","[279.43, 14]","[280.75, 16]",278.1,66,2.65,0.09
08:12:02,"[276.14, 14]","[274.12, 34]","[278.93, 14]","[340.0, 10]",277.54,72,2.79,0.33
08:12:03,"[275.36, 28]","[273.13, 61]","[362.67, 12]","[553.33, 36]",319.01,137,87.31,0.3
08:12:04,"[277.5, 12]","[274.5, 24]","[634.55, 22]","[656.0, 8]",456.02,66,357.05,0.09
08:12:05,"[277.0, 10]","[274.0, 20]","[648.8, 20]","[0, 0]",462.9,50,371.8,0.2
08:12:06,"[278.62, 13]","[275.62, 26]","[643.09, 22]","[644.0, 36]",460.85,97,364.48,-0.2
08:12:07,"[278.0, 9]","[273.43, 35]","[562.33, 12]","[636.52, 21]",420.17,77,284.33,0.14
08:12:08,"[279.46, 13]","[273.67, 24]","[521.44, 18]","[523.0, 9]",400.45,64,241.98,0.16
08:12:09,"[277.94, 17]","[273.9, 30]","[305.64, 50]","[445.18, 34]",291.79,131,27.7,-0.28
08:12:10,"[273.26, 54]","[254.13, 39]","[306.92, 26]","[427.19, 32]",290.09,151,33.66,0.23
08:12:11,"[279.0, 36]","[272.89, 72]","[296.38, 32]","[306.22, 18]",287.69,158,17.38,0.37
08:12:12,"[279.0, 32]","[274.0, 64]","[304.12, 16]","[307.0, 16]",291.56,128,25.12,0.5
08:12:13,"[279.0, 28]","[274.0, 100]","[298.59, 34]","[300.05, 38]",288.79,200,19.59,0.28
08:12:14,"[276.13, 47]","[274.05, 61]","[295.08, 26]","[297.0, 28]",285.6,162,18.95,0.33
08:12:15,"[274.16, 170]","[272.5, 28]","[290.4, 30]","[292.0, 30]",282.28,258,16.24,0.53
08:12:16,"[281.0, 48]","[274.87, 138]","[288.5, 24]","[290.5, 24]",284.75,234,7.5,0.59
08:12:17,"[281.0, 12]","[277.0, 24]","[287.0, 6]","[288.0, 6]",284.0,48,6.0,0.5
08:12:18,"[277.55, 83]","[275.01, 148]","[283.5, 40]","[284.25, 32]",280.53,303,5.95,0.52
08:12:19,"[276.68, 68]","[275.47, 86]","[279.19, 32]","[281.81, 32]",277.93,218,2.51,0.41
08:12:20,"[275.0, 78]","[274.0, 76]","[277.42, 38]","[292.64, 44]",276.21,236,2.42,0.31
08:12:21,"[275.0, 7]","[274.0, 35]","[285.71, 14]","[375.43, 21]",280.36,77,10.71,0.09
08:12:22,"[275.0, 10]","[274.0, 50]","[283.9, 20]","[369.0, 30]",279.45,110,8.9,0.09
08:12:23,"[274.62, 13]","[273.0, 80]","[280.46, 26]","[341.72, 50]",277.54,169,5.85,0.1
08:12:24,"[274.0, 12]","[272.0, 96]","[279.92, 24]","[382.6, 45]",276.96,177,5.92,0.22
08:12:25,"[274.67, 15]","[272.1, 42]","[277.15, 26]","[303.25, 16]",275.91,99,2.49,0.15
08:12:26,"[275.0, 45]","[274.0, 9]","[304.88, 34]","[406.0, 28]",289.94,116,29.88,-0.07
08:12:27,"[274.87, 23]","[272.2, 10]","[395.43, 28]","[558.14, 28]",335.15,89,120.56,-0.26
08:12:28,"[149.78, 83]","[63.49, 115]","[424.41, 39]","[546.47, 51]",287.1,288,274.63,0.38
08:12:29,"[206.0, 64]","[179.43, 67]","[304.53, 34]","[522.62, 26]",255.26,191,98.53,0.37
08:12:30,"[206.0, 32]","[187.0, 32]","[433.92, 13]","[575.69, 13]",319.96,90,227.92,0.42
08:12:31,"[219.79, 78]","[207.09, 88]","[300.74, 31]","[436.57, 40]",260.27,237,80.95,0.4
08:12:32,"[238.14, 63]","[222.77, 88]","[337.4, 50]","[471.67, 46]",287.77,247,99.26,0.22
08:12:33,"[281.0, 10]","[261.6, 70]","[421.06, 48]","[454.47, 32]",351.03,160,140.06,0.0
08:12:34,"[279.0, 56]","[277.0, 84]","[284.58, 64]","[343.94, 51]",281.79,255,5.58,0.1
08:12:35,"[277.35, 31]","[276.75, 32]","[282.38, 40]","[430.0, 40]",279.86,143,5.02,-0.12
08:12:36,"[278.12, 17]","[276.72, 36]","[372.24, 41]","[458.88, 40]",325.18,134,94.13,-0.21
08:12:37,"[278.57, 14]","[226.33, 36]","[352.0, 30]","[563.0, 18]",315.29,98,73.43,0.02
08:12:38,"[246.14, 28]","[217.39, 67]","[319.62, 34]","[380.03, 38]",282.88,167,73.47,0.14
08:12:39,"[222.0, 8]","[204.36, 33]","[262.0, 24]","[270.0, 24]",242.0,89,40.0,-0.08
08:12:40,"[202.11, 19]","[189.83, 24]","[262.0, 27]","[270.0, 27]",232.05,97,59.89,-0.11
08:12:41,"[131.57, 14]","[40.12, 24]","[262.0, 24]","[270.0, 24]",196.79,86,130.43,-0.12
08:12:42,"[157.2, 10]","[61.15, 13]","[262.0, 15]","[270.0, 15]",209.6,53,104.8,-0.13
08:12:43,"[157.14, 51]","[81.81, 48]","[262.0, 39]","[270.0, 39]",209.57,177,104.86,0.12
08:12:44,"[190.76, 29]","[115.68, 31]","[263.6, 45]","[268.5, 50]",227.18,155,72.84,-0.23
08:12:45,"[182.73, 15]","[163.57, 21]","[265.0, 32]","[270.0, 32]",223.87,100,82.27,-0.28
08:12:46,"[201.48, 21]","[191.5, 16]","[265.0, 20]","[270.0, 44]",233.24,101,63.52,-0.27
08:12:47,"[256.04, 25]","[244.39, 23]","[266.86, 22]","[270.57, 44]",261.45,114,10.82,-0.16
08:12:48,"[257.67, 18]","[245.0, 27]","[268.0, 24]","[270.0, 9]",262.83,78,10.33,0.15
08:12:49,"[259.78, 18]","[245.0, 27]","[268.44, 9]","[270.59, 17]",264.11,71,8.67,0.27
08:12:50,"[260.0, 22]","[241.45, 33]","[271.0, 94]","[405.63, 43]",265.5,192,11.0,-0.43
08:12:51,"[260.44, 18]","[118.44, 25]","[271.0, 57]","[439.74, 19]",265.72,119,10.56,-0.28
08:12:52,"[261.67, 24]","[86.67, 21]","[266.0, 14]","[271.0, 60]",263.83,119,4.33,-0.24
08:12:53,"[262.0, 14]","[196.29, 7]","[269.27, 15]","[271.79, 19]",265.63,55,7.27,-0.24
08:12:54,"[262.0, 22]","[212.12, 17]","[267.0, 31]","[271.0, 55]",264.5,125,5.0,-0.38
08:12:55,"[262.89, 18]","[218.0, 18]","[267.0, 9]","[271.0, 45]",264.94,90,4.11,-0.2
08:12:56,"[263.0, 6]","[226.25, 4]","[267.0, 3]","[271.0, 15]",265.0,28,4.0,-0.29
08:12:57,"[263.2, 10]","[187.0, 1]","[298.5, 20]","[413.11, 9]",280.85,40,35.3,-0.45
08:12:58,"[268.43, 23]","[0, 0]","[272.0, 31]","[346.0, 14]",270.22,68,3.57,-0.32
08:12:59,"[270.0, 16]","[0, 0]","[271.64, 14]","[408.75, 8]",270.82,38,1.64,-0.16
08:13:00,"[270.0, 16]","[20.0, 2]","[271.0, 20]","[272.75, 12]",270.5,50,1.0,-0.28
08:13:01,"[270.0, 24]","[172.44, 18]","[271.0, 30]","[273.0, 18]",270.5,90,1.0,-0.07
08:13:02,"[270.0, 28]","[260.0, 35]","[271.0, 15]","[273.0, 21]",270.5,99,1.0,0.27
08:13:03,"[270.0, 40]","[239.38, 55]","[271.0, 10]","[273.0, 30]",270.5,135,1.0,0.41
08:13:04,"[270.0, 52]","[222.03, 68]","[271.0, 13]","[273.0, 39]",270.5,172,1.0,0.4
08:13:05,"[270.0, 41]","[242.0, 24]","[272.36, 22]","[337.88, 41]",271.18,128,2.36,0.02
08:13:06,"[270.82, 57]","[261.98, 47]","[273.0, 40]","[318.14, 28]",271.91,172,2.18,0.21
08:13:07,"[270.0, 35]","[208.6, 30]","[294.78, 37]","[399.45, 22]",282.39,124,24.78,0.05
08:13:08,"[272.78, 27]","[232.82, 28]","[296.0, 45]","[394.33, 30]",284.39,130,23.22,-0.15
08:13:09,"[281.0, 13]","[273.15, 26]","[296.0, 39]","[301.57, 28]",288.5,106,15.0,-0.26
08:13:10,"[277.55, 11]","[274.05, 19]","[295.3, 30]","[305.0, 40]",286.42,100,17.75,-0.4
08:13:11,"[274.0, 26]","[267.0, 13]","[292.62, 39]","[356.12, 25]",283.31,103,18.62,-0.24
08:13:12,"[274.5, 16]","[271.0, 14]","[292.0, 30]","[480.25, 24]",283.25,84,17.5,-0.29
08:13:13,"[276.0, 12]","[274.0, 24]","[289.0, 24]","[331.14, 28]",282.5,88,13.0,-0.18
08:13:14,"[276.95, 38]","[275.2, 10]","[285.4, 20]","[286.67, 12]",281.17,80,8.45,0.2
08:13:15,"[277.5, 60]","[276.0, 10]","[284.0, 30]","[285.0, 10]",280.75,110,6.5,0.27
08:13:16,"[277.75, 64]","[273.92, 24]","[280.56, 25]","[283.67, 27]",279.15,140,2.81,0.26
08:13:17,"[274.0, 12]","[273.0, 6]","[279.7, 10]","[283.43, 14]",276.85,42,5.7,-0.14
08:13:18,"[274.0, 16]","[273.0, 8]","[277.5, 18]","[278.07, 14]",275.75,56,3.5,-0.14
08:13:19,"[274.0, 8]","[273.0, 4]","[276.0, 4]","[277.0, 12]",275.0,28,2.0,-0.14
08:13:20,"[274.0, 16]","[273.0, 8]","[275.11, 28]","[276.64, 14]",274.55,66,1.11,-0.27
08:13:21,"[271.95, 40]","[268.32, 19]","[273.64, 55]","[276.31, 48]",272.79,162,1.69,-0.27
08:13:22,"[160.76, 50]","[143.38, 29]","[272.97, 31]","[461.5, 20]",216.86,130,112.21,0.22
08:13:23,"[226.88, 8]","[160.67, 60]","[266.38, 8]","[270.75, 20]",246.62,96,39.5,0.42
08:13:24,"[243.59, 29]","[236.32, 38]","[264.23, 26]","[269.5, 16]",253.91,109,20.64,0.23
08:13:25,"[237.71, 21]","[157.8, 40]","[302.68, 53]","[561.18, 22]",270.2,136,64.96,-0.1
08:13:26,"[229.0, 9]","[133.0, 27]","[339.58, 26]","[512.17, 24]",284.29,86,110.58,-0.16
08:13:27,"[277.65, 46]","[255.16, 25]","[445.57, 42]","[515.35, 46]",361.61,159,167.92,-0.11
08:13:28,"[260.76, 25]","[208.31, 70]","[480.42, 65]","[594.29, 31]",370.59,191,219.66,-0.01
08:13:29,"[226.7, 37]","[172.65, 17]","[523.0, 25]","[608.0, 10]",374.85,89,296.3,0.21
08:13:30,"[234.22, 90]","[212.71, 85]","[348.7, 50]","[564.03, 29]",291.46,254,114.48,0.38
08:13:31,"[267.77, 47]","[219.85, 71]","[422.97, 32]","[572.07, 41]",345.37,191,155.2,0.24
08:13:32,"[279.0, 46]","[274.0, 40]","[474.0, 50]","[755.0, 16]",376.5,152,195.0,0.13
08:13:33,"[237.55, 58]","[219.4, 70]","[549.75, 40]","[0, 0]",393.65,168,312.2,0.52
08:13:34,"[273.0, 45]","[250.06, 66]","[412.33, 45]","[763.25, 40]",342.67,196,139.33,0.13
08:13:35,"[258.9, 48]","[225.19, 48]","[323.76, 21]","[432.85, 33]",291.33,150,64.87,0.28
08:13:36,"[267.17, 36]","[240.45, 22]","[368.0, 10]","[621.0, 50]",317.58,118,100.83,-0.02
08:13:37,"[278.0, 42]","[208.56, 75]","[365.33, 9]","[441.0, 45]",321.67,171,87.33,0.37
08:13:38,"[278.0, 56]","[235.22, 76]","[364.57, 7]","[441.0, 35]",321.29,174,86.57,0.52
08:13:39,"[278.0, 70]","[242.89, 90]","[306.24, 29]","[438.8, 25]",292.12,214,28.24,0.5
08:13:40,"[278.0, 60]","[253.0, 50]","[350.86, 35]","[351.62, 21]",314.43,166,72.86,0.33
08:13:41,"[278.31, 87]","[255.68, 56]","[341.91, 44]","[345.0, 11]",310.11,198,63.6,0.44
08:13:42,"[279.16, 279]","[278.64, 165]","[331.85, 55]","[341.0, 35]",305.51,534,52.69,0.66
08:13:43,"[283.0, 48]","[279.0, 416]","[335.68, 31]","[338.27, 22]",309.34,517,52.68,0.79
08:13:44,"[283.0, 51]","[279.0, 182]","[334.12, 25]","[335.2, 10]",308.56,268,51.12,0.74
08:13:45,"[283.0, 108]","[279.0, 312]","[331.92, 24]","[332.78, 36]",307.46,480,48.92,0.75
08:13:46,"[283.0, 90]","[279.0, 260]","[328.26, 19]","[329.77, 31]",305.63,400,45.26,0.75
08:13:47,"[283.0, 99]","[279.0, 286]","[325.4, 15]","[326.51, 43]",304.2,443,42.4,0.74
08:13:48,"[283.0, 135]","[279.0, 398]","[321.67, 48]","[321.77, 30]",302.33,611,38.67,0.74
08:13:49,"[283.0, 145]","[279.0, 570]","[315.84, 19]","[319.11, 37]",299.42,771,32.84,0.85
08:13:50,"[283.0, 70]","[279.0, 510]","[311.24, 41]","[312.38, 26]",297.12,647,28.24,0.79
08:13:51,"[279.21, 153]","[278.89, 135]","[307.12, 33]","[308.63, 27]",293.17,348,27.91,0.66
08:13:52,"[279.0, 406]","[278.0, 42]","[301.46, 26]","[303.02, 46]",290.23,520,22.46,0.72
08:13:53,"[279.0, 290]","[278.0, 30]","[297.31, 16]","[298.5, 18]",288.16,354,18.31,0.81
08:13:54,"[281.0, 44]","[279.0, 319]","[293.31, 26]","[295.46, 13]",287.15,402,12.31,0.81
08:13:55,"[281.0, 44]","[279.0, 319]","[290.45, 11]","[292.0, 44]",285.73,418,9.45,0.74
08:13:56,"[281.0, 52]","[279.0, 377]","[286.12, 25]","[287.84, 31]",283.56,485,5.12,0.77
08:13:57,"[279.56, 121]","[278.97, 357]","[282.09, 33]","[283.56, 27]",280.83,538,2.53,0.78
08:13:58,"[279.0, 278]","[278.0, 30]","[280.14, 28]","[281.4, 10]",279.57,346,1.14,0.78
08:13:59,"[279.04, 224]","[278.88, 219]","[281.18, 17]","[293.54, 26]",280.11,486,2.14,0.82
08:14:00,"[279.0, 238]","[278.0, 33]","[281.18, 11]","[360.36, 44]",280.09,326,2.18,0.66
08:14:01,"[279.0, 192]","[278.0, 33]","[280.0, 11]","[507.83, 46]",279.5,282,1.0,0.6
08:14:02,"[279.0, 123]","[278.0, 33]","[280.0, 11]","[386.4, 50]",279.5,217,1.0,0.44
08:14:03,"[278.76, 25]","[276.75, 24]","[472.48, 25]","[637.89, 38]",375.62,112,193.72,-0.12
08:14:04,"[279.0, 15]","[274.96, 23]","[573.14, 35]","[682.0, 28]",426.07,101,294.14,-0.25
08:14:05,"[280.14, 7]","[274.32, 25]","[367.71, 28]","[596.29, 35]",323.93,95,87.57,-0.33
08:14:06,"[280.0, 8]","[273.81, 36]","[433.75, 32]","[732.0, 10]",356.88,86,153.75,0.02
08:14:07,"[275.59, 17]","[273.89, 27]","[443.0, 21]","[542.46, 13]",359.29,78,167.41,0.13
08:14:08,"[281.15, 13]","[276.25, 24]","[442.63, 27]","[567.83, 40]",361.89,104,161.48,-0.29
08:14:09,"[281.18, 11]","[277.1, 20]","[315.76, 21]","[319.74, 38]",298.47,90,34.58,-0.31
08:14:10,"[281.09, 66]","[278.14, 35]","[285.72, 25]","[286.85, 55]",283.41,181,4.63,0.12
08:14:11,"[283.0, 52]","[280.0, 40]","[284.72, 29]","[287.72, 36]",283.86,157,1.72,0.17
08:14:12,"[280.68, 31]","[275.91, 44]","[288.25, 16]","[351.0, 20]",284.46,111,7.57,0.35
08:14:13,"[277.92, 49]","[274.68, 57]","[288.64, 14]","[289.96, 25]",283.28,145,10.72,0.46
08:14:14,"[278.53, 32]","[276.53, 51]","[285.05, 39]","[285.44, 36]",281.79,158,6.52,0.05
08:14:15,"[279.0, 12]","[277.0, 18]","[281.89, 9]","[283.36, 11]",280.44,50,2.89,0.2
08:14:16,"[278.4, 35]","[276.0, 63]","[279.48, 25]","[282.52, 27]",278.94,150,1.08,0.31
08:14:17,"[278.0, 20]","[275.0, 60]","[279.0, 10]","[344.0, 23]",278.5,113,1.0,0.42
08:14:18,"[278.0, 10]","[275.0, 42]","[309.31, 13]","[407.82, 22]",293.65,87,31.31,0.2
08:14:19,"[278.0, 6]","[275.0, 36]","[298.0, 18]","[637.5, 24]",288.0,84,20.0,0.0
08:14:20,"[278.0, 15]","[275.0, 81]","[332.15, 47]","[426.21, 67]",305.07,210,54.15,-0.09
08:14:21,"[276.36, 11]","[274.77, 39]","[325.0, 40]","[372.05, 19]",300.68,109,48.64,-0.08
08:14:22,"[274.4, 15]","[266.0, 21]","[370.82, 22]","[455.92, 26]",322.61,84,96.42,-0.14
08:14:23,"[276.48, 23]","[275.0, 18]","[409.0, 27]","[598.33, 24]",342.74,92,132.52,-0.11
08:14:24,"[276.14, 7]","[261.57, 14]","[397.4, 15]","[447.2, 20]",336.77,56,121.26,-0.25
08:14:25,"[280.75, 16]","[241.0, 16]","[530.25, 20]","[712.59, 37]",405.5,89,249.5,-0.28
08:14:26,"[267.93, 28]","[226.5, 14]","[378.38, 26]","[462.85, 20]",323.16,88,110.46,-0.05
08:14:27,"[247.36, 22]","[219.2, 10]","[264.0, 14]","[268.15, 13]",255.68,59,16.64,0.08
08:14:28,"[251.0, 20]","[248.0, 6]","[264.0, 8]","[267.0, 20]",257.5,54,13.0,-0.04
08:14:29,"[251.0, 28]","[141.0, 13]","[264.0, 7]","[267.0, 28]",257.5,76,13.0,0.08
08:14:30,"[251.0, 20]","[134.0, 25]","[265.5, 8]","[267.18, 17]",258.25,70,14.5,0.29
08:14:31,"[232.67, 48]","[113.11, 36]","[265.38, 37]","[334.24, 34]",249.02,155,32.71,0.08
08:14:32,"[196.0, 36]","[111.0, 18]","[267.0, 18]","[269.86, 37]",231.5,109,71.0,-0.01
08:14:33,"[209.95, 19]","[181.48, 25]","[267.0, 20]","[269.0, 50]",238.47,114,57.05,-0.23
08:14:34,"[235.0, 8]","[198.92, 25]","[267.0, 16]","[269.0, 40]",251.0,89,32.0,-0.26
08:14:35,"[235.0, 10]","[209.65, 31]","[267.0, 20]","[269.0, 50]",251.0,111,32.0,-0.26
08:14:36,"[241.0, 13]","[220.46, 37]","[267.0, 20]","[269.0, 50]",254.0,120,26.0,-0.17
08:14:37,"[252.0, 7]","[251.0, 28]","[267.0, 13]","[269.0, 35]",259.5,83,15.0,-0.16
08:14:38,"[252.0, 4]","[251.0, 16]","[269.0, 14]","[270.0, 16]",260.5,50,17.0,-0.2
08:14:39,"[257.25, 12]","[251.03, 29]","[269.0, 16]","[270.0, 32]",263.12,89,11.75,-0.08
08:14:40,"[254.64, 11]","[252.16, 19]","[273.05, 21]","[331.56, 18]",263.84,69,18.41,-0.13
08:14:41,"[256.43, 14]","[255.62, 13]","[294.13, 15]","[371.17, 24]",275.28,66,37.7,-0.18
08:14:42,"[259.38, 16]","[258.35, 23]","[311.33, 36]","[341.57, 28]",285.35,103,51.96,-0.24
08:14:43,"[260.2, 10]","[259.06, 17]","[300.81, 42]","[314.78, 36]",280.5,105,40.61,-0.49
08:14:44,"[263.15, 33]","[262.29, 21]","[269.0, 36]","[287.0, 60]",266.08,150,5.85,-0.28
08:14:45,"[268.02, 90]","[265.21, 24]","[270.25, 36]","[272.62, 80]",269.14,230,2.23,-0.01
08:14:46,"[270.02, 109]","[214.07, 74]","[271.67, 45]","[273.41, 66]",270.84,294,1.65,0.24
08:14:47,"[227.0, 40]","[130.5, 40]","[272.55, 22]","[273.62, 32]",249.77,134,45.55,0.19
08:14:48,"[179.96, 27]","[139.63, 19]","[267.0, 35]","[272.19, 31]",223.48,112,87.04,-0.18
08:14:49,"[183.63, 19]","[139.21, 47]","[266.69, 39]","[270.18, 55]",225.16,160,83.06,-0.17
08:14:50,"[176.64, 42]","[168.2, 30]","[264.0, 12]","[266.5, 20]",220.32,104,87.36,0.38
08:14:51,"[219.86, 21]","[194.0, 7]","[265.71, 7]","[266.97, 31]",242.79,66,45.86,-0.15
08:14:52,"[221.44, 27]","[171.0, 45]","[266.0, 9]","[267.0, 45]",243.72,126,44.56,0.14
08:14:53,"[228.17, 36]","[188.53, 51]","[266.0, 11]","[267.0, 55]",247.08,153,37.83,0.14
08:14:54,"[224.0, 36]","[223.0, 27]","[266.0, 9]","[267.0, 45]",245.0,117,42.0,0.08
08:14:55,"[231.18, 44]","[226.32, 44]","[266.0, 34]","[267.0, 60]",248.59,182,34.82,-0.03
08:14:56,"[248.36, 22]","[246.66, 29]","[266.0, 21]","[267.0, 35]",257.18,107,17.64,-0.05
08:14:57,"[251.13, 31]","[248.5, 32]","[270.89, 18]","[272.78, 27]",261.01,108,19.76,0.17
08:14:58,"[254.07, 56]","[251.0, 42]","[269.19, 64]","[271.23, 53]",261.63,215,15.12,-0.09
08:14:59,"[255.96, 25]","[254.61, 31]","[268.5, 30]","[269.26, 34]",262.23,120,12.54,-0.07
08:15:00,"[258.14, 42]","[255.0, 56]","[268.0, 42]","[269.0, 70]",263.07,210,9.86,-0.07
08:15:01,"[261.83, 41]","[257.18, 50]","[267.71, 21]","[268.58, 43]",264.77,155,5.89,0.17
08:15:02,"[266.02, 128]","[249.79, 94]","[268.51, 41]","[269.05, 57]",267.27,320,2.49,0.39
08:15:03,"[268.29, 126]","[250.58, 79]","[269.88, 58]","[271.89, 62]",269.09,325,1.59,0.26
