Day,Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
2025-07-01,08:53:08,"[108.0, 29]","[106.0, 10]","[159.25, 12]","[282.6, 30]",133.62,81,51.25,-0.04
2025-07-01,08:53:09,"[107.47, 15]","[105.38, 13]","[329.56, 27]","[420.97, 29]",218.51,84,222.09,-0.33
2025-07-01,08:53:10,"[109.07, 14]","[106.6, 10]","[233.14, 28]","[466.0, 24]",171.11,76,124.07,-0.37
2025-07-01,08:53:11,"[108.0, 10]","[106.0, 10]","[280.71, 28]","[362.25, 24]",194.36,72,172.71,-0.44
2025-07-01,08:53:12,"[108.0, 6]","[106.0, 6]","[266.9, 10]","[513.25, 12]",187.45,34,158.9,-0.29
2025-07-01,08:53:13,"[108.0, 8]","[106.0, 14]","[147.38, 26]","[238.7, 23]",127.69,71,39.38,-0.38
2025-07-01,08:53:14,"[107.23, 13]","[105.57, 35]","[205.0, 28]","[241.6, 25]",156.12,101,97.77,-0.05
2025-07-01,08:53:15,"[107.32, 19]","[106.78, 88]","[173.23, 13]","[176.0, 13]",140.27,133,65.91,0.61
2025-07-01,08:53:16,"[107.26, 39]","[107.0, 321]","[170.64, 11]","[176.0, 11]",138.95,382,63.38,0.88
2025-07-01,08:53:17,"[107.15, 157]","[106.89, 54]","[168.25, 8]","[176.0, 8]",137.7,227,61.1,0.86
2025-07-01,08:53:18,"[110.0, 36]","[107.08, 156]","[167.33, 9]","[187.67, 12]",138.67,213,57.33,0.8
2025-07-01,08:53:19,"[110.0, 26]","[108.0, 40]","[167.0, 10]","[282.56, 16]",138.5,92,57.0,0.43
2025-07-01,08:53:20,"[108.67, 18]","[107.21, 96]","[166.25, 8]","[242.57, 14]",137.46,136,57.58,0.68
2025-07-01,08:53:21,"[108.0, 30]","[107.0, 264]","[166.0, 11]","[361.91, 35]",137.0,340,58.0,0.73
2025-07-01,08:53:22,"[108.0, 18]","[107.0, 288]","[119.96, 26]","[335.6, 30]",113.98,362,11.96,0.69
2025-07-01,08:53:23,"[108.0, 6]","[107.0, 144]","[165.33, 6]","[365.29, 24]",136.67,180,57.33,0.67
2025-07-01,08:53:24,"[108.98, 61]","[107.17, 29]","[165.0, 6]","[205.0, 24]",136.99,120,56.02,0.5
2025-07-01,08:53:25,"[111.15, 52]","[108.98, 86]","[164.0, 9]","[205.0, 36]",137.58,183,52.85,0.51
2025-07-01,08:53:26,"[113.0, 40]","[109.0, 120]","[141.19, 26]","[347.29, 28]",127.1,214,28.19,0.5
2025-07-01,08:53:27,"[113.0, 52]","[109.67, 36]","[132.9, 29]","[134.67, 51]",122.95,168,19.9,0.05
2025-07-01,08:53:28,"[113.0, 36]","[110.5, 24]","[128.06, 33]","[128.95, 19]",120.53,112,15.06,0.07
2025-07-01,08:53:29,"[112.78, 36]","[110.94, 34]","[124.14, 21]","[125.71, 21]",118.46,112,11.37,0.25
2025-07-01,08:53:30,"[110.0, 22]","[109.0, 132]","[121.95, 39]","[123.62, 13]",115.97,206,11.95,0.5
2025-07-01,08:53:31,"[110.0, 14]","[109.0, 84]","[119.91, 33]","[121.46, 13]",114.95,144,9.91,0.36
2025-07-01,08:53:32,"[110.0, 14]","[109.0, 84]","[118.6, 25]","[119.81, 31]",114.3,154,8.6,0.27
2025-07-01,08:53:33,"[109.02, 105]","[108.52, 23]","[110.36, 42]","[114.03, 58]",109.69,228,1.34,0.12
2025-07-01,08:53:34,"[109.0, 30]","[108.0, 24]","[110.0, 24]","[123.0, 24]",109.5,102,1.0,0.06
2025-07-01,08:53:35,"[108.05, 38]","[107.01, 268]","[110.0, 39]","[258.56, 63]",109.03,408,1.95,0.5
2025-07-01,08:53:36,"[107.07, 182]","[106.7, 132]","[275.07, 30]","[346.11, 54]",191.07,398,168.0,0.58
2025-07-01,08:53:37,"[107.0, 187]","[106.0, 55]","[326.6, 43]","[377.09, 55]",216.8,340,219.6,0.42
2025-07-01,08:53:38,"[107.0, 187]","[106.0, 55]","[291.36, 33]","[464.02, 49]",199.18,324,184.36,0.49
2025-07-01,08:53:39,"[107.77, 78]","[106.81, 105]","[373.91, 11]","[569.74, 35]",240.84,229,266.14,0.6
2025-07-01,08:53:40,"[113.0, 22]","[107.0, 187]","[371.09, 11]","[400.0, 44]",242.05,264,258.09,0.58
2025-07-01,08:53:41,"[113.0, 14]","[107.03, 103]","[369.0, 7]","[400.0, 28]",241.0,152,256.0,0.54
2025-07-01,08:53:42,"[107.79, 78]","[106.89, 73]","[244.19, 42]","[313.68, 37]",175.99,230,136.4,0.31
2025-07-01,08:53:43,"[108.0, 36]","[106.97, 152]","[208.31, 16]","[212.93, 59]",158.16,263,100.31,0.43
2025-07-01,08:53:44,"[108.0, 12]","[107.0, 12]","[199.21, 14]","[233.06, 54]",153.61,92,91.21,-0.48
2025-07-01,08:53:45,"[108.0, 14]","[107.0, 14]","[154.64, 42]","[208.0, 52]",131.32,122,46.64,-0.54
2025-07-01,08:53:46,"[106.41, 29]","[105.75, 16]","[118.32, 50]","[171.41, 49]",112.37,144,11.91,-0.38
2025-07-01,08:53:47,"[106.0, 12]","[104.69, 32]","[114.51, 45]","[115.69, 26]",110.26,115,8.51,-0.23
2025-07-01,08:53:48,"[105.45, 91]","[104.33, 75]","[111.06, 32]","[112.08, 36]",108.26,234,5.61,0.42
2025-07-01,08:53:49,"[105.66, 58]","[104.6, 50]","[107.32, 25]","[133.54, 26]",106.49,159,1.66,0.36
2025-07-01,08:53:50,"[106.06, 49]","[104.08, 48]","[235.38, 21]","[369.49, 53]",170.72,171,129.32,0.13
2025-07-01,08:53:51,"[109.0, 30]","[106.0, 20]","[510.54, 26]","[621.05, 44]",309.77,120,401.54,-0.17
2025-07-01,08:53:52,"[109.0, 33]","[106.0, 22]","[436.32, 47]","[568.48, 46]",272.66,148,327.32,-0.26
2025-07-01,08:53:53,"[109.82, 17]","[108.74, 23]","[436.0, 32]","[589.0, 40]",272.91,112,326.18,-0.29
2025-07-01,08:53:54,"[110.0, 18]","[109.0, 36]","[399.5, 36]","[493.04, 51]",254.75,141,289.5,-0.23
2025-07-01,08:53:55,"[110.0, 11]","[109.0, 44]","[301.82, 45]","[372.0, 41]",205.91,141,191.82,-0.22
2025-07-01,08:53:56,"[110.0, 18]","[109.0, 32]","[220.45, 38]","[221.5, 40]",165.22,128,110.45,-0.22
2025-07-01,08:53:57,"[110.0, 23]","[109.0, 44]","[215.21, 47]","[216.36, 39]",162.61,153,105.21,-0.12
2025-07-01,08:53:58,"[107.1, 30]","[105.91, 44]","[202.87, 47]","[212.4, 30]",154.99,151,95.77,-0.02
2025-07-01,08:53:59,"[105.0, 33]","[104.0, 55]","[128.12, 49]","[171.93, 40]",116.56,177,23.12,-0.01
2025-07-01,08:54:00,"[105.0, 15]","[104.0, 25]","[106.6, 25]","[210.0, 15]",105.8,80,1.6,0.0
2025-07-01,08:54:01,"[104.0, 50]","[80.67, 42]","[155.45, 44]","[224.11, 38]",129.73,174,51.45,0.06
2025-07-01,08:54:02,"[106.29, 42]","[105.06, 34]","[242.38, 40]","[380.12, 40]",174.33,156,136.09,-0.03
2025-07-01,08:54:03,"[108.33, 30]","[107.62, 64]","[195.58, 24]","[198.29, 35]",151.96,153,87.25,0.23
2025-07-01,08:54:04,"[108.28, 29]","[107.52, 62]","[169.29, 14]","[356.0, 35]",138.78,140,61.01,0.3
2025-07-01,08:54:05,"[108.0, 56]","[107.0, 52]","[167.0, 16]","[409.0, 40]",137.5,164,59.0,0.32
2025-07-01,08:54:06,"[108.0, 42]","[107.0, 84]","[164.93, 28]","[467.14, 70]",136.46,224,56.93,0.12
2025-07-01,08:54:07,"[108.0, 30]","[107.0, 60]","[162.1, 20]","[347.3, 50]",135.05,160,54.1,0.12
2025-07-01,08:54:08,"[107.2, 30]","[106.17, 72]","[161.83, 12]","[523.0, 30]",134.52,144,54.63,0.42
2025-07-01,08:54:09,"[107.0, 60]","[106.0, 150]","[160.7, 20]","[467.81, 47]",133.85,277,53.7,0.52
2025-07-01,08:54:10,"[107.0, 63]","[106.0, 150]","[159.3, 20]","[437.0, 50]",133.15,283,52.3,0.51
2025-07-01,08:54:11,"[107.0, 56]","[106.0, 120]","[158.62, 16]","[405.76, 34]",132.81,226,51.62,0.56
2025-07-01,08:54:12,"[107.11, 47]","[106.28, 125]","[157.73, 22]","[335.74, 43]",132.42,237,50.62,0.45
2025-07-01,08:54:13,"[107.09, 23]","[106.12, 119]","[155.0, 18]","[319.0, 45]",131.04,205,47.91,0.39
2025-07-01,08:54:14,"[107.0, 30]","[106.0, 150]","[154.0, 20]","[302.0, 50]",130.5,250,47.0,0.44
2025-07-01,08:54:15,"[107.0, 23]","[106.0, 135]","[153.0, 18]","[319.28, 36]",130.0,212,46.0,0.49
2025-07-01,08:54:16,"[107.0, 12]","[106.0, 90]","[153.0, 12]","[360.0, 12]",130.0,126,46.0,0.62
2025-07-01,08:54:17,"[110.33, 18]","[106.14, 70]","[142.39, 33]","[252.86, 21]",126.36,142,32.06,0.24
2025-07-01,08:54:18,"[107.95, 40]","[106.52, 31]","[153.0, 18]","[406.44, 45]",130.47,134,45.05,0.06
2025-07-01,08:54:19,"[108.78, 23]","[107.9, 39]","[152.0, 14]","[186.47, 17]",130.39,93,43.22,0.33
2025-07-01,08:54:20,"[110.0, 12]","[108.0, 84]","[148.78, 27]","[211.6, 30]",129.39,153,38.78,0.25
2025-07-01,08:54:21,"[110.0, 7]","[108.0, 49]","[146.47, 19]","[147.38, 16]",128.24,91,36.47,0.23
2025-07-01,08:54:22,"[110.76, 21]","[108.04, 93]","[141.55, 40]","[143.17, 35]",126.16,189,30.79,0.21
2025-07-01,08:54:23,"[110.0, 59]","[108.0, 70]","[139.14, 21]","[140.14, 29]",124.57,179,29.14,0.44
2025-07-01,08:54:24,"[110.0, 64]","[108.0, 56]","[138.2, 20]","[139.3, 20]",124.1,160,28.2,0.5
2025-07-01,08:54:25,"[110.0, 96]","[108.0, 84]","[130.33, 36]","[135.62, 26]",120.17,242,20.33,0.49
2025-07-01,08:54:26,"[109.74, 47]","[107.82, 77]","[129.08, 24]","[132.19, 21]",119.41,169,19.34,0.47
2025-07-01,08:54:27,"[107.07, 120]","[106.26, 162]","[127.29, 24]","[128.59, 22]",117.18,328,20.23,0.72
2025-07-01,08:54:28,"[107.0, 134]","[106.0, 165]","[122.12, 26]","[123.15, 20]",114.56,345,15.12,0.73
2025-07-01,08:54:29,"[107.0, 90]","[106.0, 142]","[117.1, 21]","[118.29, 14]",112.05,267,10.1,0.74
2025-07-01,08:54:30,"[107.0, 118]","[106.0, 247]","[113.82, 28]","[115.04, 23]",110.41,416,6.82,0.75
2025-07-01,08:54:31,"[107.0, 81]","[106.0, 147]","[110.71, 17]","[111.42, 19]",108.85,264,3.71,0.73
2025-07-01,08:54:32,"[107.0, 88]","[106.0, 70]","[108.67, 15]","[109.79, 19]",107.83,192,1.67,0.65
2025-07-01,08:54:33,"[107.0, 73]","[106.0, 99]","[108.78, 23]","[353.18, 33]",107.89,228,1.78,0.51
2025-07-01,08:54:34,"[107.0, 71]","[106.0, 99]","[121.32, 25]","[362.95, 41]",114.16,236,14.32,0.44
2025-07-01,08:54:35,"[108.65, 23]","[106.78, 65]","[143.95, 57]","[196.72, 43]",126.3,188,35.3,-0.06
2025-07-01,08:54:36,"[112.0, 28]","[109.92, 26]","[142.79, 70]","[257.93, 43]",127.39,167,30.79,-0.35
2025-07-01,08:54:37,"[107.35, 34]","[106.12, 50]","[142.0, 40]","[473.33, 27]",124.68,151,34.65,0.11
2025-07-01,08:54:38,"[107.0, 55]","[106.0, 88]","[140.18, 11]","[142.0, 70]",123.59,224,33.18,0.28
2025-07-01,08:54:39,"[107.0, 70]","[106.0, 102]","[139.21, 38]","[141.86, 86]",123.11,296,32.21,0.16
2025-07-01,08:54:40,"[107.0, 75]","[106.0, 142]","[134.43, 47]","[138.37, 43]",120.71,307,27.43,0.41
2025-07-01,08:54:41,"[107.0, 50]","[106.0, 100]","[131.44, 18]","[132.95, 42]",119.22,210,24.44,0.43
2025-07-01,08:54:42,"[107.0, 42]","[106.0, 110]","[131.0, 55]","[132.0, 11]",119.0,218,24.0,0.39
2025-07-01,08:54:43,"[107.0, 28]","[106.0, 140]","[130.14, 66]","[130.52, 23]",118.57,257,23.14,0.31
2025-07-01,08:54:44,"[106.46, 37]","[105.96, 104]","[123.88, 48]","[128.61, 54]",115.17,243,17.42,0.16
2025-07-01,08:54:45,"[106.02, 92]","[105.36, 28]","[114.17, 18]","[149.33, 30]",110.09,168,8.14,0.43
2025-07-01,08:54:46,"[106.21, 86]","[105.71, 56]","[124.5, 22]","[233.64, 22]",115.35,186,18.29,0.53
2025-07-01,08:54:47,"[109.0, 10]","[106.0, 100]","[118.41, 27]","[123.26, 23]",113.7,160,9.41,0.38
2025-07-01,08:54:48,"[109.0, 19]","[106.0, 110]","[112.04, 23]","[114.62, 21]",110.52,173,3.04,0.49
2025-07-01,08:54:49,"[109.0, 27]","[106.0, 90]","[110.0, 9]","[111.0, 27]",109.5,153,1.0,0.53
2025-07-01,08:54:50,"[107.33, 54]","[105.82, 98]","[110.0, 11]","[114.33, 36]",108.67,199,2.67,0.53
2025-07-01,08:54:51,"[106.72, 79]","[105.93, 108]","[120.35, 46]","[444.23, 52]",113.53,285,13.63,0.31
2025-07-01,08:54:52,"[113.0, 10]","[109.4, 42]","[119.88, 41]","[429.44, 34]",116.44,127,6.88,-0.18
2025-07-01,08:54:53,"[110.38, 24]","[108.51, 47]","[119.0, 50]","[120.0, 40]",114.69,161,8.62,-0.12
2025-07-01,08:54:54,"[108.86, 66]","[106.91, 110]","[118.07, 75]","[229.81, 64]",113.47,315,9.2,0.12
2025-07-01,08:54:55,"[109.0, 29]","[108.0, 35]","[119.71, 28]","[147.86, 28]",114.36,120,10.71,0.07
2025-07-01,08:54:56,"[109.0, 28]","[108.0, 35]","[117.86, 28]","[119.0, 28]",113.43,119,8.86,0.06
2025-07-01,08:54:57,"[109.0, 32]","[108.0, 40]","[116.62, 32]","[119.0, 32]",112.81,136,7.62,0.06
2025-07-01,08:54:58,"[109.0, 32]","[108.0, 40]","[113.62, 32]","[116.5, 32]",111.31,136,4.62,0.06
2025-07-01,08:54:59,"[108.48, 84]","[107.88, 104]","[111.36, 56]","[124.82, 44]",109.92,288,2.88,0.31
2025-07-01,08:55:00,"[108.0, 35]","[107.0, 21]","[111.0, 28]","[207.0, 7]",109.5,91,3.0,0.23
2025-07-01,08:55:01,"[107.96, 25]","[106.64, 28]","[109.14, 28]","[110.14, 28]",108.55,109,1.18,-0.03
2025-07-01,08:55:02,"[106.0, 42]","[105.0, 36]","[109.0, 24]","[110.0, 24]",107.5,126,3.0,0.24
2025-07-01,08:55:03,"[106.0, 77]","[105.0, 66]","[108.91, 44]","[375.55, 44]",107.45,231,2.91,0.24
2025-07-01,08:55:04,"[106.0, 49]","[105.0, 42]","[108.0, 28]","[205.0, 28]",107.0,147,2.0,0.24
2025-07-01,08:55:05,"[106.0, 42]","[105.0, 36]","[108.0, 24]","[290.29, 21]",107.0,123,2.0,0.27
2025-07-01,08:55:06,"[106.0, 28]","[105.0, 24]","[108.0, 16]","[292.0, 16]",107.0,84,2.0,0.24
2025-07-01,08:55:07,"[105.68, 75]","[104.67, 72]","[107.42, 48]","[395.58, 38]",106.55,233,1.74,0.26
2025-07-01,08:55:08,"[106.09, 11]","[104.33, 18]","[315.67, 18]","[378.62, 16]",210.88,63,209.58,-0.08
2025-07-01,08:55:09,"[109.92, 13]","[108.43, 14]","[373.77, 26]","[374.77, 26]",241.85,79,263.85,-0.32
2025-07-01,08:55:10,"[110.0, 15]","[109.0, 11]","[246.29, 31]","[299.29, 28]",178.15,85,136.29,-0.39
2025-07-01,08:55:11,"[108.74, 38]","[106.47, 19]","[155.77, 26]","[165.12, 32]",132.25,115,47.03,-0.01
2025-07-01,08:55:12,"[106.49, 78]","[104.59, 29]","[135.93, 28]","[144.07, 28]",121.21,163,29.44,0.31
2025-07-01,08:55:13,"[106.0, 92]","[104.0, 60]","[135.0, 20]","[136.0, 20]",120.5,192,29.0,0.58
2025-07-01,08:55:14,"[106.0, 142]","[104.25, 40]","[134.0, 30]","[136.0, 30]",120.0,242,28.0,0.5
2025-07-01,08:55:15,"[106.0, 72]","[105.0, 9]","[131.44, 18]","[132.67, 18]",118.72,117,25.44,0.38
2025-07-01,08:55:16,"[106.0, 64]","[105.0, 8]","[131.0, 16]","[132.0, 16]",118.5,104,25.0,0.38
2025-07-01,08:55:17,"[106.0, 72]","[105.0, 9]","[130.44, 18]","[131.44, 18]",118.22,117,24.44,0.38
2025-07-01,08:55:18,"[106.0, 104]","[105.0, 40]","[128.69, 26]","[130.08, 26]",117.35,196,22.69,0.47
2025-07-01,08:55:19,"[107.0, 48]","[105.78, 23]","[126.88, 16]","[128.5, 16]",116.94,103,19.88,0.38
2025-07-01,08:55:20,"[110.0, 32]","[106.0, 48]","[124.38, 16]","[126.12, 16]",117.19,112,14.38,0.43
2025-07-01,08:55:21,"[110.0, 32]","[106.04, 53]","[121.5, 16]","[123.25, 16]",115.75,117,11.5,0.45
2025-07-01,08:55:22,"[110.0, 40]","[107.0, 20]","[119.6, 20]","[122.1, 20]",114.8,100,9.6,0.2
2025-07-01,08:55:23,"[110.0, 52]","[106.22, 54]","[115.48, 29]","[117.62, 29]",112.74,164,5.48,0.29
2025-07-01,08:55:24,"[110.0, 45]","[106.0, 72]","[113.17, 24]","[115.0, 36]",111.58,177,3.17,0.32
2025-07-01,08:55:25,"[108.92, 36]","[106.43, 69]","[110.57, 28]","[113.12, 33]",109.74,166,1.65,0.27
2025-07-01,08:55:26,"[108.25, 24]","[106.6, 60]","[109.57, 37]","[135.83, 23]",108.91,144,1.32,0.17
2025-07-01,08:55:27,"[106.0, 54]","[105.0, 18]","[130.44, 18]","[189.0, 18]",118.22,108,24.44,0.33
2025-07-01,08:55:28,"[105.94, 32]","[104.77, 26]","[128.09, 22]","[131.0, 22]",117.01,102,22.15,0.14
2025-07-01,08:55:29,"[111.5, 20]","[104.67, 18]","[126.14, 14]","[129.29, 14]",118.82,66,14.64,0.15
2025-07-01,08:55:30,"[111.2, 49]","[104.55, 40]","[126.14, 28]","[388.13, 30]",118.67,147,14.94,0.21
2025-07-01,08:55:31,"[109.8, 15]","[104.05, 44]","[125.0, 18]","[252.89, 18]",117.4,95,15.2,0.24
2025-07-01,08:55:32,"[108.0, 12]","[104.08, 39]","[124.0, 18]","[225.45, 22]",116.0,91,16.0,0.12
2025-07-01,08:55:33,"[111.0, 24]","[105.81, 26]","[122.67, 24]","[230.0, 28]",116.83,102,11.67,-0.02
2025-07-01,08:55:34,"[109.0, 34]","[105.94, 36]","[118.44, 39]","[127.2, 51]",113.72,160,9.44,-0.12
2025-07-01,08:55:35,"[106.07, 15]","[104.28, 25]","[117.0, 18]","[121.0, 27]",111.53,85,10.93,-0.06
2025-07-01,08:55:36,"[106.0, 24]","[105.0, 12]","[115.58, 24]","[118.59, 29]",110.79,89,9.58,-0.19
2025-07-01,08:55:37,"[106.0, 22]","[105.0, 11]","[114.45, 22]","[115.64, 22]",110.23,77,8.45,-0.14
2025-07-01,08:55:38,"[106.4, 30]","[105.33, 18]","[110.87, 30]","[112.07, 30]",108.63,108,4.47,-0.11
2025-07-01,08:55:39,"[106.0, 14]","[105.0, 7]","[108.43, 14]","[110.29, 14]",107.21,49,2.43,-0.14
2025-07-01,08:55:40,"[106.0, 22]","[105.0, 11]","[108.0, 22]","[109.0, 22]",107.0,77,2.0,-0.14
2025-07-01,08:55:41,"[106.31, 26]","[105.31, 13]","[122.0, 22]","[155.18, 22]",114.15,83,15.69,-0.06
2025-07-01,08:55:42,"[110.0, 80]","[106.71, 34]","[238.59, 29]","[404.81, 26]",174.29,169,128.59,0.35
2025-07-01,08:55:43,"[111.0, 90]","[107.22, 27]","[269.05, 19]","[483.08, 25]",190.03,161,158.05,0.45
2025-07-01,08:55:44,"[111.0, 120]","[109.0, 12]","[179.56, 34]","[276.92, 26]",145.28,192,68.56,0.38
2025-07-01,08:55:45,"[111.0, 87]","[109.0, 12]","[150.09, 35]","[176.04, 25]",130.54,159,39.09,0.25
2025-07-01,08:55:46,"[111.0, 70]","[109.43, 14]","[148.53, 34]","[149.33, 36]",129.76,154,37.53,0.09
2025-07-01,08:55:47,"[111.0, 37]","[110.0, 15]","[147.49, 35]","[148.75, 40]",129.24,127,36.49,-0.18
2025-07-01,08:55:48,"[110.11, 9]","[107.71, 21]","[131.25, 24]","[140.0, 21]",120.68,75,21.14,-0.2
2025-07-01,08:55:49,"[109.67, 12]","[107.67, 24]","[122.0, 36]","[135.75, 24]",115.83,96,12.33,-0.25
2025-07-01,08:55:50,"[107.25, 48]","[106.46, 26]","[121.71, 41]","[138.82, 34]",114.48,149,14.46,-0.01
2025-07-01,08:55:51,"[107.0, 52]","[106.0, 26]","[119.62, 26]","[122.0, 39]",113.31,143,12.62,0.09
2025-07-01,08:55:52,"[107.0, 40]","[106.0, 20]","[116.88, 26]","[119.17, 24]",111.94,110,9.88,0.09
2025-07-01,08:55:53,"[107.0, 48]","[106.0, 24]","[112.83, 23]","[116.29, 21]",109.91,116,5.83,0.24
2025-07-01,08:55:54,"[107.12, 50]","[106.16, 76]","[110.18, 22]","[302.04, 26]",108.65,174,3.06,0.45
2025-07-01,08:55:55,"[107.0, 31]","[106.0, 117]","[216.53, 19]","[403.61, 31]",161.76,198,109.53,0.49
2025-07-01,08:55:56,"[109.5, 26]","[106.07, 68]","[123.0, 36]","[302.57, 28]",116.25,158,13.5,0.19
2025-07-01,08:55:57,"[110.0, 45]","[107.0, 9]","[121.84, 43]","[211.43, 21]",115.92,118,11.84,-0.08
2025-07-01,08:55:58,"[112.73, 55]","[109.94, 51]","[120.27, 55]","[392.46, 13]",116.5,174,7.55,0.22
2025-07-01,08:55:59,"[112.0, 12]","[109.86, 42]","[117.67, 36]","[159.95, 40]",114.83,130,5.67,-0.17
2025-07-01,08:56:00,"[110.0, 22]","[107.0, 11]","[113.91, 55]","[201.74, 31]",111.95,119,3.91,-0.45
2025-07-01,08:56:01,"[109.53, 34]","[107.91, 53]","[111.87, 75]","[153.2, 25]",110.7,187,2.34,-0.07
2025-07-01,08:56:02,"[107.93, 30]","[106.65, 17]","[122.26, 46]","[157.89, 28]",115.1,121,14.33,-0.22
2025-07-01,08:56:03,"[107.0, 10]","[106.0, 30]","[168.4, 20]","[331.06, 16]",137.7,76,61.4,0.05
2025-07-01,08:56:04,"[107.0, 6]","[106.0, 18]","[129.17, 12]","[276.0, 18]",118.08,54,22.17,-0.11
2025-07-01,08:56:05,"[105.8, 20]","[104.88, 34]","[128.7, 20]","[208.5, 30]",117.25,104,22.9,0.04
2025-07-01,08:56:06,"[104.18, 67]","[97.19, 42]","[125.61, 36]","[208.23, 39]",114.9,184,21.43,0.18
2025-07-01,08:56:07,"[90.98, 45]","[84.55, 58]","[122.7, 20]","[125.0, 30]",106.84,153,31.72,0.35
2025-07-01,08:56:08,"[108.73, 30]","[94.98, 43]","[118.49, 43]","[120.74, 47]",113.61,163,9.76,-0.1
2025-07-01,08:56:09,"[110.95, 132]","[109.78, 27]","[113.74, 42]","[115.36, 33]",112.35,234,2.78,0.36
2025-07-01,08:56:10,"[111.0, 63]","[110.0, 24]","[113.0, 32]","[136.2, 20]",112.0,139,2.0,0.25
2025-07-01,08:56:11,"[111.0, 27]","[110.0, 18]","[115.44, 18]","[304.78, 9]",113.22,72,4.44,0.25
2025-07-01,08:56:12,"[111.0, 21]","[110.0, 14]","[114.86, 14]","[367.0, 7]",112.93,56,3.86,0.25
2025-07-01,08:56:13,"[111.0, 30]","[110.0, 20]","[114.0, 20]","[367.0, 10]",112.5,80,3.0,0.25
2025-07-01,08:56:14,"[110.56, 32]","[109.46, 26]","[132.62, 24]","[231.29, 21]",121.59,103,22.06,0.13
2025-07-01,08:56:15,"[110.0, 18]","[109.0, 18]","[431.22, 18]","[509.67, 9]",270.61,63,321.22,0.14
2025-07-01,08:56:16,"[110.89, 18]","[109.89, 18]","[461.11, 18]","[495.18, 34]",286.0,88,350.22,-0.18
2025-07-01,08:56:17,"[110.0, 13]","[109.0, 30]","[186.62, 34]","[354.9, 29]",148.31,106,76.62,-0.19
2025-07-01,08:56:18,"[109.09, 22]","[108.62, 13]","[154.5, 26]","[162.07, 14]",131.8,75,45.41,-0.07
2025-07-01,08:56:19,"[108.94, 32]","[107.18, 44]","[110.46, 35]","[180.91, 11]",109.7,122,1.52,0.25
2025-07-01,08:56:20,"[108.0, 12]","[107.0, 216]","[111.0, 24]","[356.5, 20]",109.5,272,3.0,0.68
2025-07-01,08:56:21,"[107.47, 19]","[106.96, 161]","[109.82, 28]","[126.67, 18]",108.65,226,2.35,0.59
2025-07-01,08:56:22,"[107.0, 80]","[106.0, 56]","[109.25, 16]","[121.13, 15]",108.12,167,2.25,0.63
2025-07-01,08:56:23,"[107.0, 52]","[106.0, 77]","[109.2, 20]","[342.76, 17]",108.1,166,2.2,0.55
2025-07-01,08:56:24,"[106.31, 49]","[99.49, 84]","[125.08, 26]","[358.43, 14]",115.69,173,18.77,0.54
2025-07-01,08:56:25,"[107.5, 54]","[106.0, 6]","[285.94, 16]","[363.17, 6]",196.72,82,178.44,0.46
2025-07-01,08:56:26,"[108.89, 171]","[106.0, 13]","[283.0, 39]","[397.31, 13]",195.95,236,174.11,0.56
2025-07-01,08:56:27,"[109.62, 117]","[108.87, 67]","[212.26, 23]","[318.0, 15]",160.94,222,102.65,0.66
2025-07-01,08:56:28,"[110.09, 85]","[109.24, 76]","[409.93, 14]","[612.17, 24]",260.01,199,299.83,0.62
2025-07-01,08:56:29,"[110.0, 90]","[109.0, 64]","[251.0, 14]","[345.24, 17]",180.5,185,141.0,0.66
2025-07-01,08:56:30,"[110.0, 45]","[109.0, 34]","[303.0, 5]","[366.78, 9]",206.5,93,193.0,0.7
2025-07-01,08:56:31,"[110.0, 54]","[109.0, 36]","[293.0, 10]","[384.0, 14]",201.5,114,183.0,0.58
2025-07-01,08:56:32,"[110.0, 81]","[109.0, 54]","[282.54, 41]","[315.84, 19]",196.27,195,172.54,0.38
2025-07-01,08:56:33,"[110.0, 54]","[109.0, 36]","[301.0, 10]","[351.15, 26]",205.5,126,191.0,0.43
2025-07-01,08:56:34,"[110.0, 51]","[109.0, 54]","[334.29, 14]","[375.32, 25]",222.14,144,224.29,0.46
2025-07-01,08:56:35,"[109.48, 58]","[108.68, 62]","[241.2, 20]","[346.88, 16]",175.34,156,131.72,0.54
2025-07-01,08:56:36,"[109.89, 54]","[108.39, 46]","[146.8, 20]","[149.0, 10]",128.34,130,36.91,0.54
2025-07-01,08:56:37,"[109.0, 80]","[108.0, 60]","[144.93, 30]","[149.0, 15]",126.97,185,35.93,0.51
2025-07-01,08:56:38,"[109.2, 50]","[108.44, 57]","[142.38, 26]","[197.82, 17]",125.79,150,33.18,0.43
2025-07-01,08:56:39,"[112.0, 12]","[109.62, 26]","[140.2, 20]","[311.81, 48]",126.1,106,28.2,-0.28
2025-07-01,08:56:40,"[110.5, 16]","[109.2, 20]","[138.88, 16]","[314.0, 40]",124.69,92,28.38,-0.22
2025-07-01,08:56:41,"[109.0, 70]","[108.0, 56]","[138.0, 28]","[347.09, 54]",123.5,208,29.0,0.21
2025-07-01,08:56:42,"[109.0, 46]","[108.0, 44]","[138.0, 22]","[420.69, 13]",123.5,125,29.0,0.44
2025-07-01,08:56:43,"[109.0, 24]","[108.0, 48]","[137.75, 24]","[352.7, 30]",123.38,126,28.75,0.14
2025-07-01,08:56:44,"[109.0, 24]","[108.0, 36]","[137.0, 18]","[262.38, 16]",123.0,94,28.0,0.28
