Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:40:49,"[310.0, 55]","[309.0, 143]","[321.0, 11]","[322.0, 11]",315.5,220,11.0,0.8
09:40:50,"[310.0, 50]","[309.0, 130]","[321.0, 10]","[322.0, 10]",315.5,200,11.0,0.8
09:40:51,"[310.0, 30]","[309.0, 78]","[321.0, 6]","[322.0, 6]",315.5,120,11.0,0.8
09:40:52,"[310.0, 45]","[309.0, 117]","[321.0, 9]","[322.0, 9]",315.5,180,11.0,0.8
09:40:53,"[311.58, 24]","[309.79, 63]","[321.0, 11]","[322.0, 11]",316.29,109,9.42,0.6
09:40:54,"[310.36, 33]","[309.2, 147]","[320.0, 82]","[321.95, 22]",315.18,284,9.64,0.27
09:40:55,"[311.71, 42]","[309.19, 96]","[320.0, 72]","[322.0, 12]",315.86,222,8.29,0.24
09:40:56,"[313.0, 41]","[310.0, 36]","[319.79, 73]","[321.2, 15]",316.4,165,6.79,-0.07
09:40:57,"[313.0, 39]","[310.0, 59]","[318.31, 65]","[320.71, 21]",315.65,184,5.31,0.07
09:40:58,"[313.0, 27]","[310.0, 45]","[317.11, 45]","[322.11, 9]",315.06,126,4.11,0.14
09:40:59,"[313.0, 57]","[310.0, 95]","[315.52, 87]","[317.04, 54]",314.26,293,2.52,0.04
09:41:00,"[310.12, 73]","[308.06, 173]","[314.0, 75]","[322.28, 18]",312.06,339,3.88,0.45
09:41:01,"[310.0, 62]","[308.0, 156]","[313.77, 65]","[325.0, 13]",311.88,296,3.77,0.47
09:41:02,"[309.68, 59]","[305.6, 201]","[313.16, 32]","[318.36, 22]",311.42,314,3.48,0.66
09:41:03,"[308.08, 13]","[305.41, 102]","[328.0, 28]","[332.0, 20]",318.04,163,19.92,0.41
09:41:04,"[305.11, 143]","[304.56, 136]","[328.0, 36]","[332.0, 18]",316.56,333,22.89,0.68
09:41:05,"[306.04, 69]","[305.04, 224]","[324.53, 19]","[328.11, 36]",315.28,348,18.48,0.68
09:41:06,"[313.0, 11]","[306.36, 55]","[322.0, 11]","[327.0, 44]",317.5,121,9.0,0.09
09:41:07,"[313.0, 4]","[311.09, 11]","[322.0, 4]","[327.0, 15]",317.5,34,9.0,-0.12
09:41:08,"[313.0, 8]","[312.0, 16]","[322.0, 8]","[325.29, 28]",317.5,60,9.0,-0.2
09:41:09,"[313.0, 7]","[312.0, 14]","[322.0, 7]","[324.69, 26]",317.5,54,9.0,-0.22
09:41:10,"[313.0, 11]","[312.0, 22]","[321.35, 23]","[326.44, 27]",317.17,83,8.35,-0.2
09:41:11,"[313.0, 11]","[312.0, 22]","[320.36, 55]","[322.0, 11]",316.68,99,7.36,-0.33
09:41:12,"[310.2, 30]","[306.45, 53]","[319.78, 45]","[323.0, 12]",314.99,140,9.58,0.19
09:41:13,"[310.0, 64]","[309.0, 64]","[318.62, 80]","[324.88, 51]",314.31,259,8.62,-0.01
09:41:14,"[309.73, 44]","[307.6, 60]","[317.83, 36]","[321.82, 66]",313.78,206,8.11,0.01
09:41:15,"[309.25, 24]","[306.38, 48]","[316.15, 20]","[317.54, 28]",312.7,120,6.9,0.2
09:41:16,"[314.0, 18]","[310.0, 45]","[315.95, 63]","[322.21, 57]",314.98,183,1.95,-0.31
09:41:17,"[309.71, 21]","[306.71, 51]","[315.0, 45]","[324.48, 31]",312.36,148,5.29,-0.03
09:41:18,"[309.5, 48]","[307.25, 20]","[315.0, 50]","[325.4, 30]",312.25,148,5.5,-0.08
09:41:19,"[310.18, 132]","[309.0, 33]","[313.45, 55]","[324.7, 37]",311.82,257,3.27,0.28
09:41:20,"[311.0, 60]","[309.0, 15]","[312.0, 25]","[323.0, 20]",311.5,120,1.0,0.25
09:41:21,"[311.0, 43]","[309.0, 15]","[313.83, 24]","[323.16, 19]",312.42,101,2.83,0.15
09:41:22,"[311.0, 28]","[309.0, 21]","[321.57, 28]","[324.0, 21]",316.29,98,10.57,0.0
09:41:23,"[311.56, 64]","[309.73, 33]","[322.0, 40]","[323.25, 32]",316.78,169,10.44,0.15
09:41:24,"[312.0, 144]","[311.0, 66]","[323.0, 48]","[325.67, 36]",317.5,294,11.0,0.43
09:41:25,"[312.0, 84]","[311.0, 49]","[322.6, 20]","[324.08, 25]",317.3,178,10.6,0.49
09:41:26,"[312.0, 108]","[311.0, 63]","[320.86, 21]","[323.53, 38]",316.43,230,8.86,0.49
09:41:27,"[312.0, 120]","[311.0, 70]","[319.6, 50]","[321.0, 20]",315.8,260,7.6,0.46
09:41:28,"[312.0, 168]","[311.0, 98]","[318.5, 40]","[319.28, 58]",315.25,364,6.5,0.46
09:41:29,"[312.0, 104]","[311.0, 84]","[318.0, 24]","[319.0, 60]",315.0,272,6.0,0.38
09:41:30,"[312.0, 77]","[311.0, 77]","[316.54, 37]","[318.5, 40]",314.27,231,4.54,0.33
09:41:31,"[312.0, 112]","[311.0, 112]","[315.62, 74]","[316.47, 38]",313.81,336,3.62,0.33
09:41:32,"[312.0, 67]","[311.0, 77]","[313.09, 46]","[317.21, 29]",312.54,219,1.09,0.32
09:41:33,"[311.23, 26]","[309.36, 116]","[312.75, 16]","[322.0, 8]",311.99,166,1.52,0.71
09:41:34,"[311.0, 48]","[309.0, 285]","[313.88, 48]","[319.53, 19]",312.44,400,2.88,0.67
09:41:35,"[311.0, 10]","[309.0, 95]","[315.0, 25]","[319.0, 5]",313.0,135,4.0,0.56
09:41:36,"[311.0, 16]","[309.0, 152]","[319.0, 8]","[325.0, 24]",315.0,200,8.0,0.68
09:41:37,"[311.0, 12]","[309.0, 114]","[325.29, 21]","[326.57, 14]",318.14,161,14.29,0.57
09:41:38,"[311.0, 20]","[309.0, 190]","[323.0, 36]","[325.91, 43]",317.0,289,12.0,0.45
09:41:39,"[309.58, 48]","[308.86, 143]","[319.0, 27]","[326.0, 63]",314.29,281,9.42,0.36
09:41:40,"[309.01, 189]","[307.47, 72]","[318.05, 58]","[320.23, 40]",313.53,359,9.04,0.45
09:41:41,"[309.02, 200]","[307.86, 114]","[318.0, 80]","[320.5, 48]",313.51,442,8.98,0.42
09:41:42,"[310.94, 17]","[309.0, 255]","[317.71, 85]","[321.24, 51]",314.32,408,6.76,0.33
09:41:43,"[311.0, 15]","[309.0, 225]","[315.73, 75]","[322.0, 45]",313.37,360,4.73,0.33
09:41:44,"[309.62, 52]","[308.79, 194]","[312.56, 90]","[316.26, 115]",311.09,451,2.94,0.09
09:41:45,"[309.0, 192]","[307.0, 90]","[311.51, 68]","[316.76, 105]",310.26,455,2.51,0.24
09:41:46,"[309.0, 90]","[307.0, 45]","[310.76, 33]","[316.74, 57]",309.88,225,1.76,0.2
09:41:47,"[309.0, 88]","[307.0, 55]","[311.0, 55]","[319.0, 22]",310.0,220,2.0,0.3
09:41:48,"[309.07, 60]","[307.42, 76]","[316.31, 39]","[320.8, 45]",312.69,220,7.24,0.24
09:41:49,"[309.0, 36]","[306.83, 47]","[315.61, 28]","[315.8, 20]",312.3,131,6.61,0.27
09:41:50,"[309.0, 42]","[307.0, 42]","[310.93, 40]","[311.87, 38]",309.96,162,1.93,0.04
09:41:51,"[307.14, 42]","[305.11, 55]","[309.24, 34]","[311.12, 24]",308.19,155,2.09,0.25
09:41:52,"[305.0, 52]","[304.0, 156]","[306.48, 23]","[308.66, 29]",305.74,260,1.48,0.6
09:41:53,"[304.08, 78]","[303.6, 90]","[306.33, 12]","[315.0, 24]",305.21,204,2.26,0.65
09:41:54,"[303.97, 115]","[301.7, 33]","[306.0, 12]","[314.5, 24]",304.99,184,2.03,0.61
09:41:55,"[305.0, 30]","[303.0, 20]","[306.0, 10]","[311.75, 32]",305.5,92,1.0,0.09
09:41:56,"[303.54, 37]","[299.4, 50]","[311.81, 21]","[317.24, 42]",307.68,150,8.27,0.16
09:41:57,"[303.67, 105]","[301.13, 30]","[313.0, 15]","[316.0, 30]",308.33,180,9.33,0.5
09:41:58,"[312.0, 80]","[310.0, 84]","[314.5, 16]","[316.86, 28]",313.25,208,2.5,0.58
09:41:59,"[312.0, 42]","[311.0, 56]","[316.0, 16]","[318.0, 24]",314.0,138,4.0,0.42
09:42:00,"[312.29, 21]","[311.2, 44]","[316.0, 16]","[318.0, 24]",314.14,105,3.71,0.24
09:42:01,"[313.0, 26]","[312.0, 39]","[315.24, 42]","[316.97, 31]",314.12,138,2.24,-0.06
09:42:02,"[312.7, 23]","[311.41, 59]","[315.0, 52]","[316.85, 26]",313.85,160,2.3,0.03
09:42:03,"[312.0, 11]","[311.0, 77]","[314.27, 44]","[317.71, 42]",313.14,174,2.27,0.01
09:42:04,"[312.0, 8]","[311.0, 56]","[314.0, 32]","[318.0, 20]",313.0,116,2.0,0.1
09:42:05,"[310.7, 20]","[309.26, 23]","[314.0, 48]","[318.0, 24]",312.35,115,3.3,-0.25
09:42:06,"[310.36, 11]","[309.22, 9]","[314.0, 36]","[318.0, 18]",312.18,74,3.64,-0.46
09:42:07,"[311.0, 14]","[310.0, 7]","[313.71, 28]","[318.0, 14]",312.36,63,2.71,-0.33
09:42:08,"[311.0, 24]","[309.95, 77]","[312.62, 52]","[318.31, 26]",311.81,179,1.62,0.13
09:42:09,"[310.18, 33]","[309.95, 57]","[313.4, 30]","[320.0, 18]",311.79,138,3.22,0.3
09:42:10,"[310.0, 63]","[309.0, 7]","[318.29, 17]","[320.71, 14]",314.15,101,8.29,0.39
09:42:11,"[310.15, 74]","[308.5, 22]","[317.0, 36]","[319.0, 24]",313.57,156,6.85,0.23
09:42:12,"[312.0, 32]","[309.0, 13]","[317.0, 39]","[319.0, 26]",314.5,110,5.0,-0.18
09:42:13,"[308.8, 45]","[303.91, 11]","[316.86, 21]","[319.0, 14]",312.83,91,8.06,0.23
09:42:14,"[308.0, 81]","[302.0, 18]","[316.0, 27]","[322.56, 18]",312.0,144,8.0,0.38
09:42:15,"[308.0, 63]","[302.0, 14]","[315.0, 21]","[323.0, 24]",311.5,122,7.0,0.26
09:42:16,"[308.0, 144]","[305.75, 97]","[314.31, 48]","[321.3, 47]",311.16,336,6.31,0.43
09:42:17,"[308.0, 117]","[306.0, 91]","[311.38, 24]","[312.21, 34]",309.69,266,3.38,0.56
09:42:18,"[308.0, 81]","[306.0, 77]","[309.11, 35]","[315.68, 50]",308.56,243,1.11,0.3
09:42:19,"[306.75, 56]","[305.31, 58]","[314.56, 63]","[319.75, 59]",310.65,236,7.81,-0.03
09:42:20,"[306.0, 70]","[303.43, 35]","[319.0, 70]","[324.0, 20]",312.5,195,13.0,0.08
09:42:21,"[306.0, 63]","[305.0, 18]","[316.75, 12]","[318.85, 41]",311.38,134,10.75,0.21
09:42:22,"[306.0, 70]","[305.0, 20]","[312.77, 35]","[317.0, 34]",309.39,159,6.77,0.13
09:42:23,"[306.0, 70]","[305.0, 20]","[307.73, 22]","[311.18, 44]",306.86,156,1.73,0.15
09:42:24,"[306.0, 35]","[305.0, 10]","[311.95, 21]","[316.2, 25]",308.98,91,5.95,-0.01
09:42:25,"[306.0, 49]","[305.0, 14]","[314.0, 28]","[315.0, 35]",310.0,126,8.0,0.0
09:42:26,"[306.0, 28]","[305.0, 8]","[314.0, 16]","[315.0, 20]",310.0,72,8.0,0.0
09:42:27,"[306.0, 84]","[305.0, 24]","[314.0, 48]","[316.63, 27]",310.0,183,8.0,0.18
09:42:28,"[306.07, 60]","[303.63, 76]","[313.29, 56]","[316.1, 61]",309.68,253,7.22,0.08
09:42:29,"[304.66, 93]","[302.38, 32]","[313.0, 44]","[316.0, 55]",308.83,224,8.34,0.12
09:42:30,"[305.0, 88]","[301.75, 32]","[313.0, 32]","[316.0, 40]",309.0,192,8.0,0.25
09:42:31,"[305.0, 84]","[301.0, 36]","[310.61, 33]","[316.0, 42]",307.8,195,5.61,0.23
09:42:32,"[305.9, 39]","[302.33, 24]","[313.43, 7]","[318.9, 29]",309.66,99,7.53,0.27
09:42:33,"[310.0, 70]","[305.0, 80]","[316.0, 10]","[319.0, 64]",313.0,224,6.0,0.34
09:42:34,"[310.0, 28]","[305.2, 20]","[316.0, 4]","[319.0, 20]",313.0,72,6.0,0.33
09:42:35,"[310.0, 70]","[305.0, 80]","[314.3, 20]","[316.0, 10]",312.15,180,4.3,0.67
09:42:36,"[310.32, 82]","[306.52, 92]","[314.0, 24]","[316.58, 12]",312.16,210,3.68,0.66
09:42:37,"[311.23, 64]","[310.11, 55]","[314.0, 20]","[317.0, 10]",312.62,149,2.77,0.6
09:42:38,"[312.0, 20]","[311.0, 8]","[314.0, 8]","[317.0, 4]",313.0,40,2.0,0.4
09:42:39,"[312.64, 14]","[311.96, 47]","[314.0, 26]","[317.0, 10]",313.32,97,1.36,0.26
09:42:40,"[312.29, 28]","[311.83, 48]","[314.55, 20]","[318.33, 27]",313.42,123,2.26,0.24
09:42:41,"[312.0, 75]","[311.0, 30]","[314.58, 19]","[317.13, 15]",313.29,139,2.58,0.51
09:42:42,"[312.0, 24]","[311.0, 24]","[313.22, 27]","[316.37, 19]",312.61,94,1.22,0.02
09:42:43,"[310.31, 64]","[308.88, 66]","[312.91, 55]","[314.02, 53]",311.61,238,2.6,0.09
09:42:44,"[310.0, 98]","[306.0, 42]","[312.0, 56]","[313.0, 14]",311.0,210,2.0,0.33
09:42:45,"[310.0, 66]","[306.0, 33]","[311.32, 38]","[319.32, 19]",310.66,156,1.32,0.27
09:42:46,"[310.0, 16]","[306.0, 24]","[316.92, 12]","[325.25, 40]",313.46,92,6.92,-0.13
09:42:47,"[311.71, 42]","[306.91, 35]","[324.0, 13]","[325.0, 65]",317.86,155,12.29,-0.01
09:42:48,"[313.0, 72]","[308.18, 33]","[324.0, 12]","[325.0, 60]",318.5,177,11.0,0.19
09:42:49,"[313.0, 38]","[309.13, 46]","[324.0, 8]","[325.0, 40]",318.5,132,11.0,0.27
09:42:50,"[313.0, 40]","[310.0, 60]","[324.0, 10]","[325.0, 50]",318.5,160,11.0,0.25
09:42:51,"[313.0, 32]","[310.0, 48]","[324.0, 8]","[325.0, 40]",318.5,128,11.0,0.25
09:42:52,"[313.0, 32]","[310.0, 48]","[324.0, 8]","[325.0, 40]",318.5,128,11.0,0.25
09:42:53,"[313.0, 24]","[310.0, 36]","[324.0, 6]","[325.0, 30]",318.5,96,11.0,0.25
09:42:54,"[313.0, 19]","[310.0, 60]","[323.0, 39]","[324.11, 45]",318.0,163,10.0,-0.03
09:42:55,"[313.0, 14]","[310.0, 84]","[319.5, 28]","[323.0, 70]",316.25,196,6.5,0.0
09:42:56,"[313.0, 8]","[310.0, 48]","[319.0, 16]","[323.0, 40]",316.0,112,6.0,0.0
09:42:57,"[313.0, 9]","[310.91, 44]","[318.58, 24]","[322.59, 39]",315.79,116,5.58,-0.09
09:42:58,"[313.0, 10]","[312.0, 40]","[317.0, 50]","[319.0, 20]",315.0,120,4.0,-0.17
09:42:59,"[312.73, 15]","[311.94, 47]","[315.56, 54]","[318.76, 33]",314.14,149,2.82,-0.17
09:43:00,"[312.0, 72]","[311.0, 57]","[313.0, 95]","[325.0, 90]",312.5,314,1.0,-0.18
09:43:01,"[311.32, 19]","[310.12, 75]","[312.93, 70]","[325.0, 14]",312.12,178,1.61,0.06
09:43:02,"[310.01, 85]","[309.06, 104]","[322.14, 36]","[325.8, 20]",316.08,245,12.13,0.54
09:43:03,"[310.0, 60]","[309.0, 70]","[316.25, 24]","[315.75, 28]",313.12,182,6.25,0.43
09:43:04,"[309.7, 46]","[308.97, 79]","[312.08, 26]","[313.74, 23]",310.89,174,2.38,0.44
09:43:05,"[309.0, 77]","[308.0, 11]","[313.71, 28]","[315.03, 29]",311.36,145,4.71,0.21
09:43:06,"[309.0, 67]","[306.15, 54]","[314.0, 56]","[317.0, 14]",311.5,191,5.0,0.27
09:43:07,"[310.33, 12]","[307.85, 26]","[314.0, 24]","[323.22, 32]",312.17,94,3.67,-0.19
09:43:08,"[313.0, 12]","[309.0, 37]","[316.86, 56]","[324.62, 116]",314.93,221,3.86,-0.56
09:43:09,"[308.62, 24]","[306.72, 46]","[318.0, 60]","[326.0, 144]",313.31,274,9.38,-0.49
09:43:10,"[306.0, 75]","[305.0, 135]","[317.27, 75]","[322.92, 117]",311.63,402,11.27,0.04
09:43:11,"[306.18, 56]","[305.02, 110]","[313.69, 65]","[315.38, 65]",309.94,296,7.51,0.12
09:43:12,"[307.07, 28]","[305.06, 105]","[312.66, 44]","[317.36, 70]",309.87,247,5.59,0.08
09:43:13,"[306.0, 28]","[305.0, 126]","[309.93, 14]","[316.36, 70]",307.96,238,3.93,0.29
09:43:14,"[306.0, 19]","[305.0, 108]","[312.69, 32]","[315.37, 51]",309.34,210,6.69,0.21
09:43:15,"[305.5, 18]","[304.96, 84]","[314.6, 50]","[319.0, 20]",310.05,172,9.1,0.19
09:43:16,"[305.0, 90]","[301.09, 22]","[315.4, 50]","[316.71, 35]",310.2,197,10.4,0.14
09:43:17,"[305.0, 108]","[300.0, 24]","[314.0, 60]","[316.0, 65]",309.5,257,9.0,0.03
09:43:18,"[305.0, 63]","[300.0, 14]","[314.0, 35]","[316.0, 35]",309.5,147,9.0,0.05
09:43:19,"[305.5, 40]","[297.86, 14]","[313.08, 60]","[316.0, 60]",309.29,174,7.58,-0.38
09:43:20,"[307.1, 62]","[298.33, 21]","[315.25, 80]","[318.06, 90]",311.17,253,8.15,-0.34
09:43:21,"[300.0, 18]","[295.0, 9]","[314.67, 45]","[316.56, 45]",307.33,117,14.67,-0.54
09:43:22,"[307.67, 48]","[305.17, 24]","[314.97, 67]","[315.93, 70]",311.32,209,7.3,-0.31
09:43:23,"[308.25, 81]","[307.0, 19]","[312.44, 80]","[314.47, 53]",310.34,233,4.19,-0.14
09:43:24,"[308.23, 26]","[306.17, 24]","[311.62, 40]","[314.86, 58]",309.93,148,3.39,-0.32
09:43:25,"[307.44, 18]","[306.29, 28]","[314.95, 56]","[316.82, 68]",311.2,170,7.5,-0.46
09:43:26,"[308.0, 7]","[307.0, 7]","[321.75, 32]","[324.52, 31]",314.88,77,13.75,-0.64
09:43:27,"[308.0, 8]","[307.0, 8]","[324.0, 57]","[325.79, 38]",316.0,111,16.0,-0.71
09:43:28,"[308.0, 7]","[306.4, 10]","[324.0, 70]","[326.0, 35]",316.0,122,16.0,-0.72
09:43:29,"[308.0, 6]","[306.0, 12]","[324.0, 60]","[326.0, 30]",316.0,108,16.0,-0.67
09:43:30,"[306.81, 16]","[304.45, 22]","[323.3, 43]","[324.67, 45]",315.06,126,16.49,-0.4
09:43:31,"[306.0, 65]","[299.38, 39]","[319.46, 65]","[321.05, 66]",312.73,235,13.46,-0.11
09:43:32,"[306.0, 59]","[302.0, 39]","[317.53, 72]","[319.35, 69]",311.76,239,11.53,-0.18
09:43:33,"[306.0, 20]","[302.0, 30]","[315.77, 53]","[317.28, 58]",310.89,161,9.77,-0.38
09:43:34,"[306.0, 22]","[304.34, 41]","[314.18, 55]","[317.4, 75]",310.09,193,8.18,-0.35
09:43:35,"[305.71, 34]","[304.29, 63]","[314.03, 75]","[317.96, 81]",309.87,253,8.32,-0.23
09:43:36,"[305.0, 18]","[302.0, 27]","[314.0, 36]","[318.0, 18]",309.5,99,9.0,-0.09
09:43:37,"[312.88, 48]","[305.59, 22]","[317.38, 26]","[321.86, 57]",315.13,153,4.51,-0.08
09:43:38,"[314.0, 44]","[313.0, 16]","[316.4, 20]","[319.0, 39]",315.2,119,2.4,0.01
09:43:39,"[314.0, 13]","[313.0, 13]","[319.0, 13]","[322.0, 65]",316.5,104,5.0,-0.5
09:43:40,"[314.0, 5]","[313.0, 5]","[318.5, 8]","[321.86, 21]",316.25,39,4.5,-0.49
09:43:41,"[314.0, 8]","[313.0, 8]","[316.38, 32]","[319.0, 8]",315.19,56,2.38,-0.43
09:43:42,"[314.0, 6]","[313.0, 6]","[316.0, 24]","[322.0, 14]",315.0,50,2.0,-0.52
09:43:43,"[312.24, 34]","[311.41, 79]","[320.7, 23]","[328.77, 13]",316.47,149,8.46,0.52
09:43:44,"[312.0, 56]","[311.0, 98]","[323.0, 42]","[324.0, 14]",317.5,210,11.0,0.47
09:43:45,"[314.0, 33]","[312.0, 39]","[323.0, 39]","[324.0, 48]",318.5,159,9.0,-0.09
09:43:46,"[314.0, 6]","[312.0, 18]","[322.75, 20]","[323.91, 33]",318.38,77,8.75,-0.38
09:43:47,"[314.0, 18]","[312.0, 54]","[320.15, 86]","[322.31, 58]",317.08,216,6.15,-0.33
09:43:48,"[311.38, 48]","[309.2, 30]","[317.46, 46]","[318.7, 50]",314.42,174,6.08,-0.1
09:43:49,"[311.0, 77]","[307.27, 37]","[316.09, 55]","[318.0, 33]",313.55,202,5.09,0.13
09:43:50,"[311.0, 98]","[309.0, 98]","[312.94, 66]","[314.74, 46]",311.97,308,1.94,0.27
09:43:51,"[311.0, 77]","[309.0, 77]","[312.0, 31]","[314.0, 33]",311.5,218,1.0,0.41
09:43:52,"[311.0, 74]","[309.0, 77]","[312.0, 22]","[314.42, 31]",311.5,204,1.0,0.48
09:43:53,"[311.0, 50]","[309.0, 91]","[312.6, 25]","[327.33, 18]",311.8,184,1.6,0.53
09:43:54,"[310.18, 17]","[308.89, 37]","[327.0, 6]","[328.0, 36]",318.59,96,16.82,0.12
09:43:55,"[309.43, 98]","[307.98, 43]","[325.38, 42]","[327.11, 54]",317.4,237,15.95,0.19
09:43:56,"[311.39, 46]","[310.2, 70]","[322.65, 46]","[324.09, 44]",317.02,206,11.26,0.13
09:43:57,"[312.0, 45]","[311.0, 105]","[322.0, 60]","[323.0, 75]",317.0,285,10.0,0.05
09:43:58,"[312.0, 15]","[311.0, 35]","[321.0, 20]","[322.0, 20]",316.5,90,9.0,0.11
09:43:59,"[312.0, 45]","[311.0, 105]","[320.27, 60]","[322.0, 60]",316.13,270,8.27,0.11
09:44:00,"[312.0, 35]","[311.0, 91]","[319.38, 52]","[322.0, 52]",315.69,230,7.38,0.1
09:44:01,"[312.0, 12]","[311.0, 84]","[317.25, 48]","[319.25, 48]",314.62,192,5.25,0.0
09:44:02,"[312.0, 11]","[311.0, 77]","[315.43, 37]","[316.36, 44]",313.72,169,3.43,0.04
09:44:03,"[312.97, 70]","[311.46, 26]","[314.14, 42]","[316.71, 56]",313.56,194,1.17,-0.01
09:44:04,"[311.02, 60]","[309.2, 70]","[312.67, 12]","[319.03, 33]",311.84,175,1.65,0.49
09:44:05,"[311.0, 58]","[308.89, 74]","[315.81, 16]","[320.73, 44]",313.41,192,4.81,0.38
09:44:06,"[311.0, 12]","[307.27, 15]","[317.42, 43]","[320.58, 24]",314.21,94,6.42,-0.43
09:44:07,"[308.0, 16]","[307.0, 16]","[314.59, 74]","[316.42, 62]",311.3,168,6.59,-0.62
09:44:08,"[308.0, 13]","[307.0, 13]","[312.02, 64]","[314.11, 53]",310.01,143,4.02,-0.64
09:44:09,"[308.59, 17]","[307.42, 12]","[310.0, 60]","[311.0, 36]",309.29,125,1.41,-0.54
09:44:10,"[308.42, 43]","[307.5, 18]","[309.96, 57]","[311.9, 21]",309.19,139,1.55,-0.12
09:44:11,"[308.32, 44]","[307.55, 22]","[309.86, 57]","[317.84, 19]",309.09,142,1.54,-0.07
09:44:12,"[308.55, 22]","[307.5, 12]","[318.0, 12]","[320.0, 50]",313.27,96,9.45,-0.29
09:44:13,"[312.27, 11]","[308.95, 19]","[318.0, 10]","[320.0, 40]",315.14,80,5.73,-0.25
09:44:14,"[313.8, 15]","[311.0, 12]","[318.0, 9]","[320.0, 36]",315.9,72,4.2,-0.25
09:44:15,"[314.0, 22]","[313.0, 11]","[318.0, 11]","[320.0, 44]",316.0,88,4.0,-0.25
09:44:16,"[314.0, 18]","[313.0, 9]","[318.0, 9]","[320.0, 36]",316.0,72,4.0,-0.25
09:44:17,"[314.0, 20]","[313.0, 10]","[318.0, 10]","[320.0, 40]",316.0,80,4.0,-0.25
09:44:18,"[314.0, 20]","[313.0, 10]","[318.0, 10]","[320.0, 40]",316.0,80,4.0,-0.25
09:44:19,"[314.0, 26]","[313.0, 13]","[317.04, 25]","[319.12, 16]",315.52,80,3.04,-0.03
09:44:20,"[314.0, 26]","[313.0, 13]","[316.54, 26]","[319.0, 13]",315.27,78,2.54,0.0
09:44:21,"[313.55, 22]","[309.78, 46]","[317.2, 40]","[321.23, 39]",315.37,147,3.65,-0.07
09:44:22,"[313.0, 13]","[312.0, 13]","[316.38, 39]","[320.72, 47]",314.69,112,3.38,-0.54
09:44:23,"[313.0, 14]","[312.0, 14]","[315.14, 42]","[320.13, 46]",314.07,116,2.14,-0.52
09:44:24,"[309.41, 54]","[309.17, 24]","[318.37, 38]","[321.98, 49]",313.89,165,8.96,-0.05
09:44:25,"[309.0, 84]","[308.0, 14]","[319.67, 42]","[321.97, 35]",314.33,175,10.67,0.12
09:44:26,"[309.67, 72]","[308.64, 28]","[318.23, 26]","[320.0, 52]",313.95,178,8.56,0.12
09:44:27,"[313.0, 48]","[309.0, 72]","[316.92, 26]","[319.73, 44]",314.96,190,3.92,0.26
09:44:28,"[313.0, 56]","[309.0, 84]","[315.38, 32]","[316.21, 38]",314.19,210,2.38,0.33
09:44:29,"[313.0, 62]","[309.0, 102]","[314.62, 39]","[317.38, 52]",313.81,255,1.62,0.29
09:44:30,"[309.0, 66]","[308.0, 11]","[320.7, 23]","[323.2, 40]",314.85,140,11.7,0.1
09:44:31,"[309.0, 72]","[308.0, 12]","[318.92, 39]","[319.43, 21]",313.96,144,9.92,0.17
09:44:32,"[309.0, 66]","[308.0, 11]","[318.0, 11]","[319.0, 44]",313.5,132,9.0,0.17
09:44:33,"[308.2, 90]","[306.43, 161]","[316.48, 23]","[317.29, 62]",312.34,336,8.28,0.49
09:44:34,"[313.05, 60]","[308.17, 162]","[316.75, 63]","[317.77, 52]",314.9,337,3.7,0.32
09:44:35,"[315.0, 63]","[313.88, 51]","[317.0, 36]","[319.0, 18]",316.0,168,2.0,0.36
09:44:36,"[315.0, 69]","[314.0, 84]","[316.56, 43]","[318.41, 34]",315.78,230,1.56,0.33
09:44:37,"[315.0, 32]","[314.0, 56]","[316.0, 32]","[321.0, 16]",315.5,136,1.0,0.29
09:44:38,"[314.45, 51]","[313.7, 53]","[317.11, 36]","[322.33, 18]",315.78,158,2.66,0.32
09:44:39,"[314.0, 105]","[310.0, 15]","[319.95, 19]","[321.92, 26]",316.97,165,5.95,0.45
09:44:40,"[313.8, 79]","[308.32, 76]","[318.21, 34]","[320.22, 23]",316.0,212,4.41,0.46
09:44:41,"[310.0, 12]","[308.0, 192]","[316.83, 36]","[319.0, 12]",313.42,252,6.83,0.62
09:44:42,"[310.9, 31]","[308.45, 62]","[316.0, 51]","[319.0, 17]",313.45,161,5.1,0.16
09:44:43,"[309.77, 78]","[309.29, 17]","[314.48, 27]","[315.58, 31]",312.13,153,4.71,0.24
09:44:44,"[308.0, 166]","[307.0, 24]","[311.54, 28]","[313.2, 20]",309.77,238,3.54,0.6
09:44:45,"[308.0, 163]","[307.0, 30]","[309.67, 27]","[310.36, 33]",308.83,253,1.67,0.53
09:44:46,"[308.0, 74]","[307.0, 22]","[313.88, 16]","[319.96, 50]",310.94,162,5.88,0.19
09:44:47,"[308.72, 25]","[307.29, 14]","[322.0, 42]","[324.0, 21]",315.36,102,13.28,-0.24
09:44:48,"[311.0, 27]","[308.0, 18]","[322.0, 54]","[324.0, 27]",316.5,126,11.0,-0.29
09:44:49,"[311.25, 32]","[309.29, 28]","[320.78, 18]","[321.52, 29]",316.01,107,9.53,0.12
09:44:50,"[312.0, 72]","[311.0, 48]","[319.33, 21]","[320.81, 27]",315.67,168,7.33,0.43
09:44:51,"[314.39, 88]","[312.56, 27]","[317.8, 20]","[320.5, 10]",316.09,145,3.41,0.59
