Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:05:03,"[326.0, 94]","[323.0, 72]","[327.33, 12]","[332.0, 24]",326.67,202,1.33,0.64
09:05:04,"[326.0, 77]","[323.0, 66]","[327.55, 11]","[335.0, 27]",326.77,181,1.55,0.58
09:05:05,"[326.0, 62]","[323.0, 54]","[327.67, 9]","[333.33, 9]",326.83,134,1.67,0.73
09:05:06,"[323.87, 15]","[322.79, 19]","[333.0, 5]","[336.0, 5]",328.43,44,9.13,0.55
09:05:07,"[324.0, 40]","[323.0, 50]","[333.0, 10]","[336.0, 10]",328.5,110,9.0,0.64
09:05:08,"[324.0, 144]","[323.0, 45]","[333.0, 9]","[336.67, 9]",328.5,207,9.0,0.83
09:05:09,"[327.9, 146]","[323.91, 106]","[333.0, 8]","[337.0, 8]",330.45,268,5.1,0.88
09:05:10,"[329.0, 153]","[324.0, 144]","[332.07, 15]","[335.22, 9]",330.53,321,3.07,0.85
09:05:11,"[329.0, 242]","[324.0, 272]","[332.64, 28]","[336.41, 17]",330.82,559,3.64,0.84
09:05:12,"[329.0, 96]","[324.0, 128]","[333.14, 21]","[333.71, 14]",331.07,259,4.14,0.73
09:05:13,"[329.0, 108]","[324.0, 144]","[330.73, 22]","[332.3, 23]",329.86,297,1.73,0.7
09:05:14,"[329.0, 156]","[324.0, 256]","[330.44, 36]","[337.97, 60]",329.72,508,1.44,0.62
09:05:15,"[329.0, 44]","[324.0, 96]","[338.33, 27]","[339.5, 10]",333.67,177,9.33,0.58
09:05:16,"[329.0, 56]","[324.0, 128]","[339.0, 40]","[341.78, 18]",334.0,242,10.0,0.52
09:05:17,"[329.0, 98]","[324.0, 224]","[338.07, 70]","[340.7, 61]",333.54,453,9.07,0.42
09:05:18,"[329.0, 96]","[324.55, 110]","[335.73, 75]","[339.0, 30]",332.37,311,6.73,0.32
09:05:19,"[329.0, 48]","[326.0, 36]","[333.5, 60]","[339.15, 39]",331.25,183,4.5,-0.08
09:05:20,"[329.0, 52]","[326.0, 39]","[330.31, 65]","[339.11, 35]",329.65,191,1.31,-0.05
09:05:21,"[328.51, 37]","[325.57, 47]","[330.0, 55]","[339.0, 22]",329.26,161,1.49,0.04
09:05:22,"[326.75, 32]","[325.13, 92]","[331.06, 51]","[339.29, 21]",328.9,196,4.31,0.27
09:05:23,"[326.0, 27]","[325.0, 90]","[339.83, 24]","[342.08, 37]",332.92,178,13.83,0.31
09:05:24,"[326.0, 42]","[325.0, 140]","[337.14, 36]","[339.41, 22]",331.57,240,11.14,0.52
09:05:25,"[326.0, 30]","[325.0, 100]","[335.14, 22]","[334.73, 26]",330.57,178,9.14,0.46
09:05:26,"[326.0, 26]","[325.0, 100]","[331.12, 24]","[332.68, 22]",328.56,172,5.12,0.47
09:05:27,"[326.0, 13]","[325.0, 130]","[329.62, 39]","[332.33, 18]",327.81,200,3.62,0.43
09:05:28,"[325.02, 123]","[324.1, 312]","[326.33, 45]","[334.44, 34]",325.68,514,1.31,0.69
09:05:29,"[325.0, 30]","[324.0, 198]","[340.56, 39]","[342.74, 38]",332.78,305,15.56,0.5
09:05:30,"[325.0, 18]","[324.0, 60]","[334.0, 6]","[341.83, 30]",329.5,114,9.0,0.37
09:05:31,"[325.0, 27]","[324.0, 36]","[334.0, 9]","[341.0, 45]",329.5,117,9.0,0.08
09:05:32,"[325.33, 9]","[324.53, 17]","[334.0, 5]","[341.0, 25]",329.67,56,8.67,-0.07
09:05:33,"[326.0, 8]","[325.0, 24]","[333.29, 17]","[340.29, 28]",329.65,77,7.29,-0.17
09:05:34,"[324.52, 27]","[323.91, 46]","[332.08, 48]","[335.0, 12]",328.3,133,7.56,0.1
09:05:35,"[325.78, 181]","[323.66, 73]","[331.53, 68]","[335.0, 17]",328.65,339,5.75,0.5
09:05:36,"[324.0, 36]","[323.0, 60]","[330.0, 46]","[331.18, 28]",327.0,170,6.0,0.13
09:05:37,"[324.0, 15]","[323.0, 75]","[328.38, 52]","[329.28, 53]",326.19,195,4.38,-0.08
09:05:38,"[324.64, 14]","[323.26, 34]","[326.0, 42]","[327.0, 56]",325.32,146,1.36,-0.34
09:05:39,"[324.5, 8]","[323.17, 24]","[326.0, 24]","[328.2, 20]",325.25,76,1.5,-0.16
09:05:40,"[322.05, 37]","[322.56, 68]","[332.05, 44]","[334.56, 18]",327.05,167,9.99,0.26
09:05:41,"[322.25, 230]","[320.94, 145]","[330.59, 73]","[333.96, 56]",326.42,504,8.34,0.49
09:05:42,"[323.13, 150]","[321.03, 116]","[328.67, 75]","[330.73, 33]",325.9,374,5.53,0.42
09:05:43,"[324.0, 140]","[321.0, 88]","[326.78, 67]","[328.34, 59]",325.39,354,2.78,0.29
09:05:44,"[324.0, 116]","[321.0, 60]","[325.23, 44]","[326.14, 58]",324.61,278,1.23,0.27
09:05:45,"[321.46, 59]","[318.72, 29]","[325.0, 20]","[335.19, 64]",323.23,172,3.54,0.02
09:05:46,"[321.0, 146]","[315.42, 38]","[322.48, 29]","[323.89, 38]",321.74,251,1.48,0.47
09:05:47,"[321.08, 65]","[313.55, 29]","[327.58, 43]","[332.23, 26]",324.33,163,6.5,0.15
09:05:48,"[322.5, 30]","[321.0, 30]","[328.0, 24]","[335.0, 12]",325.25,96,5.5,0.25
09:05:49,"[323.67, 60]","[321.67, 60]","[328.0, 48]","[335.0, 24]",325.83,192,4.33,0.25
09:05:50,"[325.0, 42]","[323.0, 50]","[328.0, 40]","[335.0, 20]",326.5,152,3.0,0.21
09:05:51,"[325.0, 20]","[323.0, 25]","[328.0, 20]","[335.0, 20]",326.5,85,3.0,0.06
09:05:52,"[325.32, 47]","[323.24, 51]","[332.77, 26]","[336.78, 18]",329.04,142,7.45,0.38
09:05:53,"[326.0, 50]","[325.0, 20]","[327.28, 25]","[334.18, 11]",326.64,106,1.28,0.32
09:05:54,"[326.0, 29]","[325.0, 14]","[327.0, 14]","[334.0, 7]",326.5,64,1.0,0.34
09:05:55,"[326.0, 18]","[325.0, 18]","[327.0, 18]","[334.0, 9]",326.5,63,1.0,0.14
09:05:56,"[326.0, 16]","[325.0, 16]","[327.0, 16]","[333.25, 8]",326.5,56,1.0,0.14
09:05:57,"[326.0, 8]","[325.0, 10]","[327.0, 10]","[337.7, 10]",326.5,38,1.0,-0.05
09:05:58,"[326.0, 5]","[325.0, 10]","[327.0, 10]","[338.35, 23]",326.5,48,1.0,-0.38
09:05:59,"[326.0, 1]","[325.0, 2]","[327.0, 2]","[334.0, 3]",326.5,8,1.0,-0.25
09:06:00,"[326.0, 8]","[325.0, 16]","[327.0, 16]","[334.0, 24]",326.5,64,1.0,-0.25
09:06:01,"[325.22, 18]","[323.6, 15]","[327.0, 22]","[335.35, 37]",326.11,92,1.78,-0.28
09:06:02,"[321.22, 37]","[313.41, 22]","[327.0, 16]","[339.0, 40]",324.11,115,5.78,0.03
09:06:03,"[321.0, 45]","[313.0, 27]","[332.56, 36]","[337.67, 45]",326.78,153,11.56,-0.06
09:06:04,"[321.0, 35]","[313.0, 21]","[327.0, 35]","[335.0, 35]",324.0,126,6.0,-0.11
09:06:05,"[317.92, 60]","[310.92, 91]","[327.0, 85]","[334.12, 85]",322.46,321,9.08,-0.06
09:06:06,"[320.0, 28]","[313.0, 14]","[327.0, 35]","[334.0, 35]",323.5,112,7.0,-0.25
09:06:07,"[320.0, 28]","[311.67, 18]","[327.0, 35]","[333.78, 27]",323.5,108,7.0,-0.15
09:06:08,"[322.74, 38]","[318.02, 41]","[327.0, 55]","[333.42, 31]",324.87,165,4.26,-0.04
09:06:09,"[324.0, 30]","[320.0, 40]","[326.84, 38]","[332.02, 53]",325.42,161,2.84,-0.13
09:06:10,"[324.18, 44]","[320.2, 59]","[332.75, 72]","[337.27, 55]",328.47,230,8.57,-0.1
09:06:11,"[328.0, 20]","[324.0, 57]","[331.3, 40]","[334.0, 50]",329.65,167,3.3,-0.08
09:06:12,"[328.0, 20]","[324.0, 60]","[330.1, 41]","[332.12, 49]",329.05,170,2.1,-0.06
09:06:13,"[324.89, 36]","[323.53, 45]","[328.55, 44]","[330.0, 55]",326.72,180,3.66,-0.1
09:06:14,"[324.94, 126]","[323.92, 78]","[327.09, 44]","[328.67, 90]",326.01,338,2.15,0.21
09:06:15,"[324.14, 44]","[323.2, 41]","[325.8, 15]","[332.67, 21]",324.97,121,1.66,0.4
09:06:16,"[323.6, 15]","[322.74, 31]","[325.16, 19]","[331.79, 19]",324.38,84,1.56,0.1
09:06:17,"[322.16, 44]","[320.39, 31]","[324.21, 19]","[328.17, 23]",323.18,117,2.05,0.28
09:06:18,"[321.0, 36]","[320.0, 12]","[323.42, 12]","[326.0, 12]",322.21,72,2.42,0.33
09:06:19,"[321.93, 42]","[320.0, 14]","[323.0, 14]","[326.0, 14]",322.46,84,1.07,0.33
09:06:20,"[322.0, 30]","[320.0, 15]","[326.0, 15]","[335.0, 75]",324.0,135,4.0,-0.33
09:06:21,"[322.0, 22]","[320.0, 11]","[325.82, 11]","[335.0, 55]",323.91,99,3.82,-0.33
09:06:22,"[322.0, 20]","[320.0, 10]","[324.0, 10]","[335.75, 80]",323.0,120,2.0,-0.5
09:06:23,"[322.95, 79]","[321.87, 30]","[333.52, 52]","[335.56, 80]",328.23,241,10.57,-0.1
09:06:24,"[323.86, 73]","[322.0, 30]","[335.0, 75]","[336.0, 75]",329.43,253,11.14,-0.19
09:06:25,"[324.0, 33]","[322.0, 22]","[335.0, 55]","[336.0, 55]",329.5,165,11.0,-0.33
09:06:26,"[322.64, 53]","[321.13, 30]","[334.64, 55]","[335.83, 115]",328.64,253,11.99,-0.34
09:06:27,"[321.0, 95]","[320.0, 19]","[333.83, 36]","[335.92, 130]",327.42,280,12.83,-0.19
09:06:28,"[322.09, 55]","[320.85, 59]","[329.5, 26]","[331.06, 35]",325.8,175,7.41,0.3
09:06:29,"[327.0, 74]","[322.14, 35]","[328.44, 18]","[330.52, 21]",327.72,148,1.44,0.47
09:06:30,"[324.93, 29]","[321.61, 28]","[328.83, 12]","[337.91, 46]",326.88,115,3.9,-0.01
09:06:31,"[321.0, 16]","[320.0, 8]","[329.0, 8]","[334.0, 40]",325.0,72,8.0,-0.33
09:06:32,"[321.0, 22]","[319.01, 75]","[328.64, 11]","[334.0, 55]",324.82,163,7.64,0.19
09:06:33,"[319.24, 68]","[317.33, 42]","[327.05, 38]","[330.73, 22]",323.14,170,7.82,0.29
09:06:34,"[319.0, 66]","[312.0, 11]","[326.84, 31]","[329.56, 18]",322.92,126,7.84,0.22
09:06:35,"[319.0, 60]","[312.0, 10]","[330.0, 50]","[338.0, 75]",324.5,195,11.0,-0.28
09:06:36,"[319.45, 44]","[318.56, 64]","[330.0, 70]","[333.74, 61]",324.73,239,10.55,-0.1
09:06:37,"[321.76, 25]","[319.71, 42]","[330.0, 70]","[333.0, 56]",325.88,193,8.24,-0.31
09:06:38,"[323.0, 18]","[322.0, 9]","[331.66, 29]","[335.5, 40]",327.33,96,8.66,-0.44
09:06:39,"[323.0, 16]","[322.0, 8]","[330.0, 16]","[334.83, 41]",326.5,81,7.0,-0.41
09:06:40,"[326.2, 20]","[322.62, 16]","[330.0, 22]","[336.0, 77]",328.1,135,3.8,-0.47
09:06:41,"[327.0, 10]","[323.88, 34]","[330.0, 20]","[336.0, 70]",328.5,134,3.0,-0.34
09:06:42,"[324.0, 26]","[323.0, 52]","[328.93, 14]","[331.35, 31]",326.46,123,4.93,0.27
09:06:43,"[324.0, 28]","[323.0, 56]","[327.71, 14]","[329.5, 28]",325.86,126,3.71,0.33
09:06:44,"[323.23, 35]","[322.64, 25]","[325.31, 13]","[330.0, 26]",324.27,99,2.08,0.21
09:06:45,"[323.0, 24]","[322.0, 12]","[330.0, 24]","[332.0, 84]",326.5,144,7.0,-0.5
09:06:46,"[323.0, 14]","[322.0, 7]","[329.17, 24]","[331.17, 24]",326.08,69,6.17,-0.39
09:06:47,"[323.0, 26]","[322.0, 13]","[328.55, 22]","[329.13, 46]",325.77,107,5.55,-0.27
09:06:48,"[323.0, 38]","[322.0, 19]","[325.82, 28]","[327.63, 67]",324.41,152,2.82,-0.25
09:06:49,"[322.05, 19]","[319.83, 29]","[324.0, 44]","[332.7, 20]",323.03,112,1.95,-0.14
09:06:50,"[321.0, 36]","[319.0, 84]","[323.75, 48]","[334.0, 24]",322.38,192,2.75,0.25
09:06:51,"[319.6, 60]","[317.91, 66]","[326.61, 44]","[333.76, 33]",323.11,203,7.01,0.24
09:06:52,"[319.0, 43]","[316.0, 52]","[330.54, 13]","[332.5, 80]",324.77,188,11.54,0.01
09:06:53,"[317.15, 39]","[315.16, 50]","[328.24, 17]","[331.13, 31]",322.69,137,11.08,0.3
09:06:54,"[318.63, 65]","[315.56, 50]","[325.29, 14]","[327.0, 79]",321.96,208,6.65,0.11
09:06:55,"[319.0, 60]","[315.0, 40]","[322.0, 10]","[324.67, 15]",320.5,125,3.0,0.6
09:06:56,"[319.0, 71]","[315.0, 56]","[320.0, 14]","[325.33, 18]",319.5,159,1.0,0.6
09:06:57,"[319.54, 48]","[316.75, 57]","[329.23, 13]","[332.93, 43]",324.39,161,9.69,0.3
09:06:58,"[325.0, 9]","[319.57, 21]","[332.0, 9]","[333.0, 36]",328.5,75,7.0,-0.2
09:06:59,"[327.0, 13]","[321.0, 13]","[332.0, 13]","[333.0, 52]",329.5,91,5.0,-0.43
09:07:00,"[319.31, 52]","[315.29, 42]","[332.0, 12]","[333.06, 47]",325.65,153,12.69,0.23
09:07:01,"[319.0, 23]","[314.88, 25]","[332.0, 7]","[333.0, 28]",325.5,83,13.0,0.16
09:07:02,"[319.0, 14]","[312.0, 7]","[332.62, 13]","[333.23, 26]",325.81,60,13.62,-0.3
09:07:03,"[318.9, 73]","[311.69, 13]","[331.81, 36]","[332.74, 34]",325.35,156,12.9,0.1
09:07:04,"[319.0, 112]","[316.79, 142]","[327.98, 50]","[328.81, 54]",323.49,358,8.98,0.42
09:07:05,"[319.0, 113]","[312.0, 16]","[323.88, 60]","[325.56, 52]",321.44,241,4.88,0.07
09:07:06,"[319.0, 51]","[312.0, 15]","[321.28, 53]","[322.37, 67]",320.14,186,2.28,-0.29
09:07:07,"[311.0, 14]","[299.98, 47]","[319.6, 40]","[320.75, 40]",315.3,141,8.6,-0.13
09:07:08,"[311.87, 62]","[310.2, 82]","[318.57, 61]","[322.35, 85]",315.22,290,6.7,-0.01
09:07:09,"[317.83, 96]","[315.29, 56]","[328.0, 127]","[332.3, 67]",322.92,346,10.17,-0.12
09:07:10,"[323.0, 22]","[322.0, 18]","[328.0, 54]","[332.0, 40]",325.5,134,5.0,-0.4
09:07:11,"[323.0, 7]","[322.0, 15]","[328.0, 45]","[331.93, 30]",325.5,97,5.0,-0.55
09:07:12,"[323.0, 21]","[322.0, 15]","[328.0, 45]","[332.0, 35]",325.5,116,5.0,-0.38
09:07:13,"[323.0, 36]","[322.0, 12]","[328.0, 36]","[332.0, 28]",325.5,112,5.0,-0.14
09:07:14,"[323.0, 45]","[322.0, 15]","[328.0, 45]","[332.0, 35]",325.5,140,5.0,-0.14
09:07:15,"[323.0, 27]","[322.0, 9]","[328.0, 27]","[332.0, 21]",325.5,84,5.0,-0.14
09:07:16,"[324.0, 28]","[323.0, 63]","[328.0, 63]","[332.0, 49]",326.0,203,4.0,-0.1
09:07:17,"[324.0, 48]","[323.0, 104]","[326.17, 48]","[328.0, 96]",325.08,296,2.17,0.03
09:07:18,"[323.27, 59]","[322.64, 50]","[329.0, 36]","[332.33, 54]",326.14,199,5.73,0.1
09:07:19,"[323.0, 51]","[322.0, 30]","[332.0, 10]","[334.0, 60]",327.5,151,9.0,0.07
09:07:20,"[323.0, 52]","[322.0, 39]","[332.0, 13]","[334.0, 38]",327.5,142,9.0,0.28
09:07:21,"[323.0, 39]","[322.0, 72]","[332.0, 12]","[334.0, 36]",327.5,159,9.0,0.4
09:07:22,"[323.0, 24]","[322.0, 24]","[332.0, 8]","[334.0, 24]",327.5,80,9.0,0.2
09:07:23,"[323.0, 27]","[321.85, 26]","[332.0, 9]","[334.0, 27]",327.5,89,9.0,0.19
09:07:24,"[322.92, 26]","[321.8, 20]","[332.0, 9]","[334.0, 27]",327.46,82,9.08,0.12
09:07:25,"[323.19, 69]","[322.17, 29]","[332.0, 12]","[334.0, 36]",327.59,146,8.81,0.34
09:07:26,"[324.79, 34]","[323.75, 60]","[332.0, 14]","[334.0, 68]",328.4,176,7.21,0.07
09:07:27,"[327.0, 10]","[324.0, 50]","[332.0, 10]","[334.0, 60]",329.5,130,5.0,-0.08
09:07:28,"[327.0, 8]","[324.0, 40]","[332.0, 8]","[334.0, 48]",329.5,104,5.0,-0.08
09:07:29,"[327.0, 5]","[324.0, 25]","[332.0, 5]","[334.0, 30]",329.5,65,5.0,-0.08
09:07:30,"[327.0, 9]","[324.0, 45]","[332.0, 9]","[334.0, 54]",329.5,117,5.0,-0.08
09:07:31,"[326.29, 17]","[323.96, 68]","[331.33, 21]","[333.71, 49]",328.81,155,5.04,0.1
09:07:32,"[324.0, 32]","[323.0, 24]","[328.11, 18]","[330.62, 13]",326.06,87,4.11,0.29
09:07:33,"[323.6, 30]","[322.75, 32]","[325.51, 41]","[326.38, 32]",324.56,135,1.91,-0.08
09:07:34,"[321.7, 40]","[320.58, 71]","[323.77, 62]","[327.21, 33]",322.74,206,2.07,0.08
09:07:35,"[320.08, 52]","[318.41, 41]","[325.85, 26]","[328.67, 21]",322.96,140,5.77,0.33
09:07:36,"[319.0, 104]","[315.0, 14]","[324.71, 28]","[335.43, 14]",321.86,160,5.71,0.47
09:07:37,"[319.0, 160]","[315.0, 16]","[323.59, 37]","[333.08, 48]",321.3,261,4.59,0.35
09:07:38,"[319.0, 140]","[315.0, 14]","[323.0, 42]","[324.0, 28]",321.0,224,4.0,0.38
09:07:39,"[319.07, 88]","[318.04, 47]","[322.15, 40]","[323.27, 45]",320.61,220,3.08,0.23
09:07:40,"[319.04, 27]","[313.85, 27]","[320.36, 28]","[333.91, 104]",319.7,186,1.32,-0.42
09:07:41,"[319.0, 170]","[313.0, 116]","[329.29, 49]","[334.89, 106]",324.14,441,10.29,0.3
09:07:42,"[319.0, 180]","[313.0, 51]","[332.51, 45]","[332.88, 48]",325.76,324,13.51,0.43
09:07:43,"[319.0, 141]","[313.0, 39]","[329.56, 27]","[331.88, 24]",324.28,231,10.56,0.56
09:07:44,"[318.62, 48]","[312.56, 27]","[328.38, 16]","[331.5, 8]",323.5,99,9.75,0.52
09:07:45,"[313.0, 24]","[311.0, 48]","[327.88, 16]","[331.5, 20]",320.44,108,14.88,0.33
09:07:46,"[313.0, 18]","[311.0, 36]","[327.0, 12]","[331.0, 30]",320.0,96,14.0,0.12
09:07:47,"[313.0, 36]","[310.75, 64]","[327.0, 24]","[331.33, 60]",320.0,184,14.0,0.09
09:07:48,"[316.94, 48]","[314.1, 29]","[326.42, 24]","[332.0, 60]",321.68,161,9.48,-0.04
09:07:49,"[321.17, 144]","[319.09, 66]","[325.25, 32]","[331.51, 49]",323.21,291,4.08,0.44
09:07:50,"[322.0, 168]","[320.0, 72]","[324.42, 24]","[327.5, 24]",323.21,288,2.42,0.67
09:07:51,"[322.0, 129]","[320.0, 60]","[323.0, 20]","[326.5, 16]",322.5,225,1.0,0.68
09:07:52,"[322.0, 98]","[320.0, 60]","[326.43, 14]","[331.86, 28]",324.21,200,4.43,0.58
09:07:53,"[322.0, 90]","[320.0, 60]","[331.0, 45]","[332.0, 40]",326.5,235,9.0,0.28
09:07:54,"[322.0, 27]","[320.0, 18]","[331.0, 15]","[332.0, 12]",326.5,72,9.0,0.25
09:07:55,"[322.06, 105]","[320.24, 75]","[330.85, 55]","[331.57, 56]",326.46,291,8.8,0.24
09:07:56,"[323.58, 62]","[322.06, 96]","[329.12, 50]","[330.32, 62]",326.35,270,5.54,0.17
09:07:57,"[322.31, 62]","[321.42, 142]","[325.65, 46]","[330.27, 64]",323.98,314,3.35,0.3
09:07:58,"[322.0, 43]","[320.0, 78]","[323.0, 65]","[325.79, 28]",322.5,214,1.0,0.13
09:07:59,"[322.0, 7]","[320.0, 42]","[323.0, 35]","[326.0, 14]",322.5,98,1.0,0.0
09:08:00,"[322.0, 7]","[320.0, 42]","[327.19, 21]","[331.25, 24]",324.6,94,5.19,0.04
09:08:01,"[324.11, 19]","[321.31, 35]","[330.62, 26]","[331.57, 56]",327.36,136,6.51,-0.21
09:08:02,"[327.0, 11]","[323.0, 22]","[331.06, 17]","[332.0, 29]",329.03,79,4.06,-0.16
09:08:03,"[327.0, 10]","[323.0, 52]","[332.0, 30]","[333.0, 40]",329.5,132,5.0,-0.06
09:08:04,"[327.0, 8]","[323.0, 48]","[332.0, 32]","[333.5, 30]",329.5,118,5.0,-0.05
09:08:05,"[327.0, 10]","[323.0, 60]","[331.94, 52]","[332.25, 28]",329.47,150,4.94,-0.07
09:08:06,"[327.0, 17]","[323.0, 102]","[329.76, 17]","[332.42, 67]",328.38,203,2.76,0.17
09:08:07,"[323.35, 46]","[321.89, 38]","[327.64, 11]","[333.0, 23]",325.49,118,4.29,0.42
09:08:08,"[323.0, 65]","[320.0, 22]","[324.93, 14]","[333.63, 19]",323.96,120,1.93,0.45
09:08:09,"[323.0, 89]","[320.0, 24]","[334.55, 44]","[337.29, 38]",328.77,195,11.55,0.16
09:08:10,"[323.0, 95]","[320.0, 24]","[336.0, 48]","[338.0, 36]",329.5,203,13.0,0.17
09:08:11,"[323.0, 33]","[320.0, 22]","[336.0, 44]","[338.0, 33]",329.5,132,13.0,-0.17
09:08:12,"[323.0, 33]","[320.0, 22]","[335.0, 28]","[336.44, 41]",329.0,124,12.0,-0.11
09:08:13,"[323.0, 36]","[320.0, 24]","[330.81, 27]","[333.47, 38]",326.91,125,7.81,-0.04
09:08:14,"[323.0, 33]","[320.75, 40]","[327.45, 22]","[329.78, 23]",325.23,118,4.45,0.24
09:08:15,"[323.0, 30]","[321.0, 50]","[325.7, 20]","[330.0, 30]",324.35,130,2.7,0.23
09:08:16,"[322.69, 32]","[320.96, 47]","[324.86, 21]","[330.2, 30]",323.77,130,2.17,0.22
09:08:17,"[321.0, 47]","[320.0, 26]","[324.77, 26]","[337.0, 26]",322.88,125,3.77,0.17
09:08:18,"[321.0, 24]","[320.0, 16]","[323.88, 16]","[336.0, 16]",322.44,72,2.88,0.11
09:08:19,"[320.85, 39]","[319.42, 31]","[333.72, 58]","[337.86, 63]",327.29,191,12.88,-0.27
09:08:20,"[320.58, 24]","[318.67, 54]","[334.0, 70]","[337.0, 56]",327.29,204,13.42,-0.24
09:08:21,"[321.0, 14]","[320.0, 28]","[334.0, 70]","[337.0, 56]",327.5,168,13.0,-0.5
09:08:22,"[319.76, 17]","[319.86, 21]","[333.0, 55]","[335.56, 50]",326.38,143,13.24,-0.47
09:08:23,"[318.0, 77]","[317.0, 11]","[328.09, 55]","[333.91, 55]",323.05,198,10.09,-0.11
09:08:24,"[318.0, 84]","[317.0, 12]","[322.9, 50]","[324.63, 57]",320.45,203,4.9,-0.05
09:08:25,"[318.0, 71]","[317.0, 17]","[321.41, 51]","[323.0, 85]",319.71,224,3.41,-0.21
09:08:26,"[318.32, 22]","[317.81, 26]","[322.68, 56]","[323.83, 60]",320.5,164,4.36,-0.41
09:08:27,"[320.25, 16]","[319.25, 16]","[322.31, 80]","[327.88, 80]",321.28,192,2.06,-0.67
09:08:28,"[320.12, 17]","[318.04, 92]","[329.42, 77]","[332.53, 85]",324.77,271,9.3,-0.2
09:08:29,"[318.19, 31]","[316.88, 25]","[329.5, 40]","[333.0, 50]",323.85,146,11.31,-0.23
09:08:30,"[318.0, 24]","[314.0, 6]","[329.0, 24]","[333.0, 30]",323.5,84,11.0,-0.29
09:08:31,"[318.23, 52]","[316.82, 34]","[327.38, 64]","[333.0, 145]",322.8,295,9.14,-0.42
09:08:32,"[319.0, 24]","[318.0, 48]","[325.92, 39]","[331.86, 87]",322.46,198,6.92,-0.27
09:08:33,"[320.0, 32]","[318.0, 64]","[322.91, 22]","[323.86, 58]",321.45,176,2.91,0.09
09:08:34,"[318.44, 36]","[316.33, 63]","[321.94, 47]","[331.0, 86]",320.19,232,3.49,-0.15
09:08:35,"[318.0, 76]","[315.0, 95]","[321.0, 76]","[332.75, 143]",319.5,390,3.0,-0.12
09:08:36,"[318.0, 44]","[315.91, 55]","[319.45, 44]","[331.0, 48]",318.73,191,1.45,0.04
09:08:37,"[321.56, 118]","[316.49, 73]","[327.36, 66]","[330.18, 73]",324.46,330,5.8,0.16
09:08:38,"[323.0, 179]","[318.0, 39]","[325.46, 41]","[331.5, 80]",324.23,339,2.46,0.29
09:08:39,"[321.17, 46]","[315.5, 34]","[328.14, 56]","[331.72, 81]",324.66,217,6.97,-0.26
09:08:40,"[318.0, 13]","[313.0, 65]","[326.7, 69]","[328.7, 47]",322.35,194,8.7,-0.2
09:08:41,"[318.53, 15]","[313.27, 37]","[325.0, 27]","[327.44, 45]",321.77,124,6.47,-0.16
09:08:42,"[319.0, 56]","[318.0, 62]","[324.03, 58]","[325.76, 54]",321.52,230,5.03,0.03
09:08:43,"[318.75, 59]","[317.9, 61]","[320.3, 54]","[321.35, 46]",319.52,220,1.55,0.09
09:08:44,"[318.0, 57]","[314.0, 60]","[320.06, 16]","[322.18, 34]",319.03,167,2.06,0.4
09:08:45,"[319.1, 82]","[314.71, 41]","[323.71, 34]","[332.83, 41]",321.4,198,4.61,0.24
09:08:46,"[318.92, 26]","[316.57, 21]","[329.0, 18]","[330.0, 45]",323.96,110,10.08,-0.15
09:08:47,"[320.82, 33]","[320.34, 41]","[329.0, 20]","[330.0, 50]",324.91,144,8.18,0.03
09:08:48,"[322.75, 48]","[321.47, 45]","[329.0, 20]","[330.0, 50]",325.88,163,6.25,0.14
09:08:49,"[323.82, 33]","[322.93, 58]","[329.0, 20]","[330.0, 50]",326.41,161,5.18,0.13
09:08:50,"[324.0, 24]","[323.0, 48]","[328.88, 16]","[329.95, 37]",326.44,125,4.88,0.15
09:08:51,"[324.0, 42]","[323.0, 84]","[326.79, 28]","[329.0, 28]",325.39,182,2.79,0.38
09:08:52,"[324.0, 33]","[323.0, 66]","[325.27, 22]","[330.0, 22]",324.64,143,1.27,0.38
09:08:53,"[324.0, 21]","[323.0, 42]","[325.0, 14]","[329.6, 15]",324.5,92,1.0,0.37
09:08:54,"[324.0, 30]","[323.0, 60]","[325.0, 14]","[328.0, 30]",324.5,134,1.0,0.34
09:08:55,"[323.14, 37]","[322.67, 18]","[327.86, 22]","[329.65, 17]",325.5,94,4.73,0.17
09:08:56,"[323.0, 45]","[322.0, 9]","[329.4, 20]","[333.46, 39]",326.2,113,6.4,-0.04
09:08:57,"[323.0, 35]","[322.0, 15]","[330.0, 30]","[333.0, 60]",326.5,140,7.0,-0.29
09:08:58,"[323.0, 8]","[322.0, 8]","[329.25, 16]","[331.85, 26]",326.12,58,6.25,-0.45
09:08:59,"[323.0, 13]","[322.0, 13]","[326.69, 32]","[328.13, 46]",324.84,104,3.69,-0.5
09:09:00,"[323.0, 62]","[322.0, 12]","[327.11, 38]","[336.25, 80]",325.05,192,4.11,-0.23
09:09:01,"[323.0, 63]","[322.0, 9]","[328.0, 36]","[338.53, 51]",325.5,159,5.0,-0.09
09:09:02,"[323.0, 126]","[322.0, 18]","[327.22, 72]","[338.0, 72]",325.11,288,4.22,0.0
09:09:03,"[323.0, 70]","[322.0, 10]","[325.3, 40]","[338.69, 65]",324.15,185,2.3,-0.14
09:09:04,"[322.99, 78]","[321.88, 16]","[325.1, 61]","[337.42, 62]",324.04,217,2.11,-0.13
