Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:18:30,"[265.0, 10]","[262.42, 120]","[276.0, 28]","[279.06, 52]",270.5,210,11.0,0.24
09:18:31,"[272.04, 46]","[265.38, 47]","[279.0, 86]","[280.0, 14]",275.52,193,6.96,-0.04
09:18:32,"[275.0, 72]","[272.77, 35]","[279.0, 76]","[280.0, 12]",277.0,195,4.0,0.1
09:18:33,"[275.0, 48]","[273.0, 24]","[279.0, 64]","[280.0, 8]",277.0,144,4.0,0.0
09:18:34,"[275.0, 21]","[273.0, 18]","[279.0, 48]","[280.0, 6]",277.0,93,4.0,-0.16
09:18:35,"[275.0, 10]","[273.0, 30]","[278.73, 44]","[279.08, 52]",276.86,136,3.73,-0.41
09:18:36,"[274.0, 12]","[271.74, 38]","[276.08, 24]","[279.08, 66]",275.04,140,2.08,-0.29
09:18:37,"[270.88, 67]","[267.4, 35]","[275.27, 22]","[280.0, 55]",273.08,179,4.39,0.14
09:18:38,"[270.51, 51]","[267.22, 45]","[274.47, 30]","[280.0, 75]",272.49,201,3.96,-0.04
09:18:39,"[269.27, 75]","[266.69, 45]","[278.41, 59]","[280.27, 52]",273.84,231,9.14,0.04
09:18:40,"[268.67, 27]","[267.21, 68]","[278.15, 78]","[279.06, 85]",273.41,258,9.49,-0.26
09:18:41,"[270.0, 10]","[268.0, 30]","[276.9, 20]","[278.0, 50]",273.45,110,6.9,-0.27
09:18:42,"[270.41, 17]","[268.0, 55]","[273.73, 44]","[277.1, 50]",272.07,166,3.32,-0.13
09:18:43,"[267.76, 46]","[266.91, 53]","[269.56, 45]","[271.1, 49]",268.66,193,1.79,0.03
09:18:44,"[267.0, 36]","[265.0, 42]","[268.0, 60]","[269.0, 48]",267.5,186,1.0,-0.16
09:18:45,"[262.5, 131]","[261.39, 69]","[266.53, 57]","[268.35, 37]",264.52,294,4.02,0.36
09:18:46,"[262.0, 73]","[259.0, 22]","[263.45, 11]","[264.45, 11]",262.73,117,1.45,0.62
09:18:47,"[261.43, 28]","[259.58, 55]","[273.12, 24]","[278.45, 29]",267.28,136,11.7,0.22
09:18:48,"[267.0, 10]","[261.0, 40]","[273.04, 24]","[276.45, 22]",270.02,96,6.04,0.04
09:18:49,"[267.0, 3]","[261.0, 12]","[273.0, 9]","[276.33, 9]",270.0,33,6.0,-0.09
09:18:50,"[267.0, 6]","[261.0, 24]","[273.0, 18]","[275.0, 18]",270.0,66,6.0,-0.09
09:18:51,"[267.0, 8]","[261.0, 32]","[273.0, 24]","[275.0, 24]",270.0,88,6.0,-0.09
09:18:52,"[267.0, 6]","[261.33, 18]","[273.0, 18]","[275.0, 18]",270.0,60,6.0,-0.2
09:18:53,"[267.77, 31]","[263.11, 18]","[273.0, 28]","[275.0, 33]",270.39,110,5.23,-0.11
09:18:54,"[269.05, 76]","[267.0, 13]","[273.0, 26]","[275.0, 39]",271.03,154,3.95,0.16
09:18:55,"[270.0, 28]","[267.0, 7]","[273.0, 14]","[275.0, 21]",271.5,70,3.0,0.0
09:18:56,"[270.0, 20]","[267.0, 5]","[332.25, 16]","[347.44, 9]",301.12,50,62.25,0.0
09:18:57,"[272.67, 24]","[270.56, 27]","[338.88, 33]","[363.0, 12]",305.77,96,66.21,0.06
09:18:58,"[266.41, 29]","[262.69, 58]","[295.55, 11]","[337.78, 23]",280.98,121,29.13,0.44
09:18:59,"[264.79, 39]","[262.11, 36]","[273.0, 8]","[335.0, 8]",268.9,91,8.21,0.65
09:19:00,"[265.71, 17]","[264.76, 34]","[273.0, 7]","[327.38, 13]",269.35,71,7.29,0.44
09:19:01,"[266.0, 14]","[265.0, 35]","[273.0, 7]","[335.0, 7]",269.5,63,7.0,0.56
09:19:02,"[265.0, 45]","[263.0, 88]","[272.18, 11]","[284.82, 11]",268.59,155,7.18,0.72
09:19:03,"[265.38, 52]","[263.7, 86]","[272.82, 17]","[294.33, 12]",269.1,167,7.44,0.65
09:19:04,"[266.0, 36]","[264.7, 60]","[278.0, 36]","[464.75, 24]",272.0,156,12.0,0.23
09:19:05,"[267.27, 22]","[264.65, 34]","[278.57, 21]","[429.0, 7]",272.92,84,11.3,0.33
09:19:06,"[268.46, 26]","[264.93, 58]","[278.42, 43]","[305.65, 23]",273.44,150,9.96,0.12
09:19:07,"[266.64, 33]","[265.15, 26]","[278.0, 50]","[279.0, 30]",272.32,139,11.36,-0.15
09:19:08,"[266.5, 36]","[265.23, 39]","[276.97, 68]","[280.46, 37]",271.74,180,10.47,-0.17
09:19:09,"[267.14, 42]","[266.42, 36]","[275.33, 45]","[276.86, 35]",271.24,158,8.19,-0.01
09:19:10,"[269.3, 30]","[267.0, 60]","[273.7, 50]","[275.5, 50]",271.5,190,4.4,-0.05
09:19:11,"[270.12, 41]","[267.12, 75]","[271.92, 65]","[275.04, 53]",271.02,234,1.8,-0.01
09:19:12,"[267.43, 21]","[265.8, 15]","[272.5, 8]","[278.6, 10]",269.96,54,5.07,0.33
09:19:13,"[267.0, 36]","[265.0, 18]","[274.5, 8]","[278.43, 14]",270.75,76,7.5,0.42
09:19:14,"[268.2, 30]","[266.8, 60]","[273.0, 22]","[275.0, 11]",270.6,123,4.8,0.46
09:19:15,"[269.0, 18]","[267.0, 54]","[273.0, 18]","[275.86, 21]",271.0,111,4.0,0.3
09:19:16,"[267.15, 52]","[265.67, 36]","[272.4, 20]","[276.0, 30]",269.78,138,5.25,0.28
09:19:17,"[267.0, 42]","[265.0, 27]","[272.0, 18]","[274.46, 39]",269.5,126,5.0,0.1
09:19:18,"[267.0, 33]","[265.0, 27]","[271.82, 22]","[274.26, 47]",269.41,129,4.82,-0.07
09:19:19,"[267.0, 39]","[265.31, 29]","[271.0, 26]","[276.23, 39]",269.0,133,4.0,0.02
09:19:20,"[267.0, 33]","[265.0, 34]","[270.82, 22]","[277.0, 33]",268.91,122,3.82,0.1
09:19:21,"[267.0, 21]","[265.0, 28]","[269.71, 14]","[277.0, 21]",268.36,84,2.71,0.17
09:19:22,"[267.0, 24]","[265.43, 35]","[268.0, 16]","[277.44, 32]",267.5,107,1.0,0.1
09:19:23,"[267.0, 24]","[266.0, 40]","[274.55, 22]","[278.56, 36]",270.77,122,7.55,0.05
09:19:24,"[266.09, 33]","[265.17, 29]","[277.71, 14]","[279.92, 26]",271.9,102,11.62,0.22
09:19:25,"[266.12, 51]","[265.29, 51]","[278.04, 49]","[279.79, 19]",272.08,170,11.92,0.2
09:19:26,"[267.0, 14]","[266.0, 35]","[277.91, 33]","[279.64, 11]",272.45,93,10.91,0.05
09:19:27,"[268.0, 30]","[266.0, 75]","[275.34, 44]","[277.24, 55]",271.67,204,7.34,0.03
09:19:28,"[269.0, 14]","[266.0, 35]","[272.83, 18]","[273.65, 20]",270.92,87,3.83,0.13
09:19:29,"[267.06, 31]","[265.86, 58]","[270.67, 36]","[271.72, 36]",268.87,161,3.6,0.11
09:19:30,"[266.0, 35]","[265.0, 14]","[267.86, 21]","[270.0, 14]",266.93,84,1.86,0.17
09:19:31,"[266.79, 14]","[265.96, 47]","[269.4, 20]","[270.8, 20]",268.09,101,2.61,0.21
09:19:32,"[266.33, 30]","[265.71, 35]","[268.82, 17]","[271.3, 20]",267.58,102,2.49,0.27
09:19:33,"[266.0, 35]","[265.0, 14]","[268.0, 7]","[269.0, 14]",267.0,70,2.0,0.4
09:19:34,"[266.58, 59]","[265.23, 26]","[273.0, 17]","[275.82, 39]",269.79,141,6.42,0.21
09:19:35,"[268.53, 57]","[267.18, 51]","[277.0, 24]","[279.0, 60]",272.76,192,8.47,0.12
09:19:36,"[270.19, 26]","[268.53, 57]","[277.0, 24]","[279.0, 60]",273.6,167,6.81,-0.01
09:19:37,"[271.55, 11]","[268.0, 66]","[276.91, 22]","[278.92, 52]",274.23,151,5.36,0.02
09:19:38,"[268.62, 32]","[267.37, 57]","[275.07, 28]","[278.84, 73]",271.85,190,6.45,-0.06
09:19:39,"[268.0, 48]","[266.0, 50]","[276.4, 40]","[278.68, 47]",272.2,185,8.4,0.06
09:19:40,"[268.0, 45]","[266.0, 60]","[275.29, 56]","[277.33, 49]",271.64,210,7.29,0.0
09:19:41,"[268.0, 27]","[266.0, 40]","[272.0, 40]","[274.26, 35]",270.0,142,4.0,-0.06
09:19:42,"[266.68, 38]","[265.54, 52]","[268.93, 56]","[271.07, 56]",267.81,202,2.24,-0.11
09:19:43,"[253.11, 54]","[234.79, 75]","[265.46, 79]","[268.63, 75]",259.28,283,12.34,-0.09
09:19:44,"[234.0, 48]","[222.83, 60]","[262.68, 37]","[264.52, 25]",248.34,170,28.68,0.27
09:19:45,"[135.33, 48]","[91.88, 50]","[260.29, 45]","[260.79, 56]",197.81,199,124.96,-0.02
09:19:46,"[208.38, 21]","[188.92, 51]","[261.08, 36]","[264.07, 54]",234.73,162,52.7,-0.11
09:19:47,"[183.21, 28]","[148.65, 37]","[260.0, 33]","[264.0, 44]",221.61,142,76.79,-0.08
09:19:48,"[165.92, 26]","[132.38, 16]","[260.0, 24]","[264.0, 32]",212.96,98,94.08,-0.14
09:19:49,"[241.26, 31]","[226.23, 39]","[260.0, 30]","[264.0, 40]",250.63,140,18.74,0.0
09:19:50,"[243.7, 30]","[230.4, 40]","[260.0, 30]","[263.67, 30]",251.85,130,16.3,0.08
09:19:51,"[244.0, 30]","[210.0, 43]","[260.23, 26]","[263.33, 24]",252.12,123,16.23,0.19
09:19:52,"[245.0, 21]","[232.0, 28]","[261.89, 9]","[263.84, 19]",253.44,77,16.89,0.27
09:19:53,"[245.43, 42]","[208.14, 35]","[261.0, 14]","[263.0, 14]",253.21,105,15.57,0.47
09:19:54,"[246.44, 27]","[205.0, 21]","[263.57, 21]","[268.14, 21]",255.01,90,17.13,0.07
09:19:55,"[248.75, 12]","[196.62, 16]","[264.0, 12]","[269.0, 12]",256.38,52,15.25,0.08
09:19:56,"[260.81, 16]","[229.92, 36]","[264.0, 30]","[268.4, 30]",262.41,112,3.19,-0.07
09:19:57,"[261.86, 42]","[237.06, 50]","[264.0, 36]","[266.0, 42]",262.93,170,2.14,0.08
09:19:58,"[256.0, 10]","[153.5, 70]","[265.03, 29]","[326.56, 36]",260.52,145,9.03,0.1
09:19:59,"[265.25, 8]","[198.07, 15]","[297.1, 29]","[327.6, 25]",281.18,77,31.85,-0.4
09:20:00,"[270.0, 8]","[264.0, 16]","[304.0, 32]","[551.12, 40]",287.0,96,34.0,-0.5
09:20:01,"[265.71, 14]","[96.81, 43]","[298.78, 37]","[352.18, 44]",282.25,138,33.07,-0.17
09:20:02,"[264.0, 16]","[262.0, 8]","[285.0, 32]","[298.56, 36]",274.5,92,21.0,-0.48
09:20:03,"[266.1, 20]","[262.75, 16]","[278.24, 37]","[318.38, 42]",272.17,115,12.14,-0.37
09:20:04,"[252.83, 12]","[132.06, 18]","[274.33, 21]","[287.42, 33]",263.58,84,21.5,-0.29
09:20:05,"[265.0, 6]","[36.0, 42]","[266.0, 20]","[290.0, 24]",265.5,92,1.0,0.04
09:20:06,"[44.18, 44]","[36.0, 14]","[349.85, 20]","[375.06, 18]",197.02,96,305.67,0.21
09:20:07,"[29.0, 35]","[0, 0]","[331.06, 16]","[464.0, 8]",180.03,59,302.06,0.19
09:20:08,"[170.55, 31]","[53.0, 21]","[331.0, 30]","[400.3, 10]",250.77,92,160.45,0.13
09:20:09,"[76.0, 21]","[0, 0]","[256.0, 6]","[287.0, 9]",166.0,36,180.0,0.17
09:20:10,"[184.0, 26]","[203.91, 23]","[446.1, 20]","[496.0, 22]",315.05,91,262.1,0.08
09:20:11,"[268.0, 8]","[266.0, 24]","[390.0, 16]","[556.33, 24]",329.0,72,122.0,-0.11
09:20:12,"[268.8, 5]","[266.2, 10]","[418.0, 8]","[498.0, 20]",343.4,43,149.2,-0.3
09:20:13,"[270.0, 10]","[268.0, 5]","[417.75, 8]","[459.82, 11]",343.88,34,147.75,-0.12
09:20:14,"[270.0, 10]","[268.0, 6]","[417.33, 15]","[478.14, 7]",343.67,38,147.33,-0.16
09:20:15,"[270.75, 12]","[268.5, 8]","[361.58, 24]","[439.67, 12]",316.17,56,90.83,-0.29
09:20:16,"[272.0, 18]","[270.0, 6]","[326.29, 28]","[357.4, 20]",299.14,72,54.29,-0.33
09:20:17,"[268.0, 27]","[265.78, 9]","[314.0, 30]","[357.0, 24]",291.0,90,46.0,-0.2
09:20:18,"[266.0, 39]","[265.0, 11]","[316.27, 40]","[380.33, 36]",291.14,126,50.27,-0.21
09:20:19,"[264.18, 28]","[205.8, 15]","[306.52, 23]","[313.25, 28]",285.35,94,42.34,-0.09
09:20:20,"[264.69, 52]","[263.0, 13]","[300.84, 38]","[304.23, 35]",282.77,138,36.15,-0.06
09:20:21,"[270.0, 25]","[246.27, 60]","[298.48, 46]","[299.44, 45]",284.24,176,28.48,-0.03
09:20:22,"[274.32, 19]","[270.8, 20]","[295.17, 36]","[297.34, 41]",284.74,116,20.85,-0.33
09:20:23,"[274.0, 10]","[266.0, 10]","[291.47, 38]","[292.81, 32]",282.74,90,17.47,-0.56
09:20:24,"[274.0, 8]","[267.97, 38]","[288.8, 30]","[291.08, 26]",281.4,102,14.8,-0.1
09:20:25,"[274.0, 12]","[269.0, 12]","[286.42, 38]","[288.61, 46]",280.21,108,12.42,-0.56
09:20:26,"[269.5, 36]","[268.5, 12]","[284.3, 46]","[285.58, 38]",276.9,132,14.8,-0.27
09:20:27,"[268.07, 56]","[267.75, 24]","[282.0, 24]","[291.91, 23]",275.04,127,13.93,0.26
09:20:28,"[270.25, 75]","[268.0, 48]","[280.12, 24]","[282.0, 24]",275.19,171,9.87,0.44
09:20:29,"[271.74, 106]","[268.75, 24]","[282.0, 24]","[288.0, 16]",276.87,170,10.26,0.53
09:20:30,"[273.01, 82]","[272.7, 149]","[280.23, 53]","[297.92, 48]",276.62,332,7.21,0.39
09:20:31,"[274.0, 27]","[273.0, 117]","[278.26, 35]","[279.39, 28]",276.13,207,4.26,0.39
09:20:32,"[273.03, 61]","[271.48, 21]","[276.0, 36]","[277.0, 27]",274.52,145,2.97,0.13
09:20:33,"[273.0, 23]","[269.0, 7]","[274.86, 28]","[276.3, 23]",273.93,81,1.86,-0.26
09:20:34,"[273.0, 7]","[269.89, 9]","[274.14, 28]","[277.0, 21]",273.57,65,1.14,-0.51
09:20:35,"[270.19, 47]","[269.76, 25]","[275.14, 37]","[428.27, 41]",272.66,150,4.94,-0.04
09:20:36,"[270.0, 18]","[269.0, 9]","[272.56, 27]","[274.0, 27]",271.28,81,2.56,-0.33
09:20:37,"[269.67, 9]","[268.1, 30]","[272.33, 18]","[274.14, 21]",271.0,78,2.67,0.0
09:20:38,"[268.02, 98]","[266.34, 106]","[270.17, 30]","[285.83, 36]",269.09,270,2.15,0.51
09:20:39,"[268.0, 80]","[266.0, 71]","[295.64, 14]","[377.11, 18]",281.82,183,27.64,0.65
09:20:40,"[268.0, 54]","[266.0, 40]","[356.0, 8]","[713.12, 8]",312.0,110,88.0,0.71
09:20:41,"[269.45, 31]","[267.8, 51]","[328.5, 8]","[730.0, 8]",298.98,98,59.05,0.67
09:20:42,"[270.05, 37]","[268.0, 90]","[447.67, 15]","[738.93, 15]",358.86,157,177.61,0.62
09:20:43,"[268.0, 23]","[266.0, 66]","[535.88, 17]","[642.82, 11]",401.94,117,267.88,0.52
09:20:44,"[266.0, 21]","[265.0, 28]","[516.0, 21]","[583.86, 7]",391.0,77,250.0,0.27
09:20:45,"[268.35, 51]","[265.35, 43]","[334.48, 33]","[372.28, 25]",301.42,152,66.13,0.24
09:20:46,"[271.53, 45]","[269.85, 81]","[335.93, 42]","[429.77, 26]",303.73,194,64.4,0.3
09:20:47,"[273.44, 27]","[270.0, 54]","[326.44, 25]","[417.1, 20]",299.94,126,53.0,0.29
09:20:48,"[270.8, 60]","[269.5, 48]","[283.77, 35]","[433.61, 31]",277.29,174,12.97,0.24
09:20:49,"[270.0, 48]","[269.0, 24]","[281.0, 24]","[422.25, 24]",275.5,120,11.0,0.2
09:20:50,"[270.0, 48]","[269.0, 24]","[279.0, 24]","[370.21, 19]",274.5,115,9.0,0.25
09:20:51,"[270.89, 109]","[269.92, 72]","[276.07, 57]","[293.38, 39]",273.48,277,5.18,0.31
09:20:52,"[271.0, 88]","[270.0, 48]","[273.44, 34]","[275.0, 30]",272.22,200,2.44,0.36
09:20:53,"[270.6, 43]","[269.36, 42]","[372.31, 32]","[445.43, 23]",321.46,140,101.71,0.21
09:20:54,"[270.0, 44]","[268.0, 33]","[344.57, 28]","[398.54, 35]",307.29,140,74.57,0.1
09:20:55,"[270.0, 36]","[268.0, 27]","[297.33, 18]","[335.52, 33]",283.67,114,27.33,0.11
09:20:56,"[270.0, 36]","[268.0, 27]","[296.33, 18]","[492.07, 30]",283.17,111,26.33,0.14
09:20:57,"[270.0, 56]","[268.0, 42]","[294.64, 28]","[428.81, 47]",282.32,173,24.64,0.13
09:20:58,"[270.0, 44]","[268.0, 33]","[292.64, 22]","[540.92, 37]",281.32,136,22.64,0.13
09:20:59,"[269.62, 64]","[267.24, 63]","[290.84, 19]","[385.1, 41]",280.23,187,21.22,0.36
09:21:00,"[268.0, 48]","[266.0, 96]","[284.0, 22]","[451.9, 30]",276.0,196,16.0,0.47
09:21:01,"[268.0, 26]","[266.0, 134]","[272.5, 24]","[323.29, 28]",270.25,212,4.5,0.51
09:21:02,"[269.0, 8]","[266.17, 48]","[289.25, 8]","[375.8, 30]",279.12,94,20.25,0.19
09:21:03,"[270.93, 45]","[269.6, 15]","[288.39, 23]","[454.07, 27]",279.66,110,17.46,0.09
09:21:04,"[271.0, 58]","[270.0, 11]","[286.91, 11]","[288.0, 33]",278.95,113,15.91,0.22
09:21:05,"[271.02, 62]","[270.25, 20]","[284.82, 38]","[287.15, 26]",277.92,146,13.8,0.12
09:21:06,"[271.0, 39]","[270.0, 13]","[282.52, 25]","[283.6, 45]",276.76,122,11.52,-0.15
09:21:07,"[271.0, 24]","[270.0, 8]","[278.67, 12]","[280.8, 20]",274.83,64,7.67,0.0
09:21:08,"[275.67, 30]","[270.93, 15]","[277.9, 20]","[278.5, 12]",276.78,77,2.23,0.17
09:21:09,"[267.52, 33]","[266.89, 9]","[277.0, 5]","[278.0, 15]",272.26,62,9.48,0.35
09:21:10,"[267.67, 108]","[265.95, 73]","[276.75, 12]","[278.0, 36]",272.21,229,9.08,0.58
09:21:11,"[268.0, 63]","[266.0, 54]","[274.62, 13]","[277.74, 23]",271.31,153,6.62,0.53
09:21:12,"[268.0, 105]","[266.0, 90]","[272.74, 27]","[273.36, 33]",270.37,255,4.74,0.53
09:21:13,"[268.0, 35]","[266.0, 30]","[270.4, 5]","[273.0, 15]",269.2,85,2.4,0.53
09:21:14,"[266.14, 58]","[265.25, 24]","[268.18, 11]","[298.5, 24]",267.16,117,2.04,0.4
09:21:15,"[266.0, 41]","[264.0, 20]","[289.08, 24]","[414.2, 20]",277.54,105,23.08,0.16
09:21:16,"[266.0, 10]","[264.0, 20]","[309.0, 30]","[387.23, 13]",287.5,73,43.0,-0.18
09:21:17,"[266.0, 12]","[264.0, 24]","[371.2, 30]","[428.52, 21]",318.6,87,105.2,-0.17
09:21:18,"[266.71, 17]","[264.57, 14]","[446.0, 18]","[447.0, 18]",356.35,67,179.29,-0.07
09:21:19,"[268.0, 24]","[266.0, 11]","[445.83, 12]","[446.83, 12]",356.92,59,177.83,0.19
09:21:20,"[267.48, 23]","[264.91, 22]","[337.08, 26]","[397.04, 23]",302.28,94,69.6,-0.04
09:21:21,"[267.29, 14]","[264.39, 18]","[287.67, 30]","[288.83, 24]",277.48,86,20.38,-0.26
09:21:22,"[268.73, 11]","[267.63, 19]","[286.52, 46]","[287.03, 31]",277.62,107,17.79,-0.44
09:21:23,"[269.0, 16]","[268.0, 44]","[280.8, 59]","[281.76, 62]",274.9,181,11.8,-0.34
09:21:24,"[269.62, 26]","[268.5, 40]","[276.08, 88]","[277.52, 42]",272.85,196,6.46,-0.33
09:21:25,"[270.0, 24]","[269.0, 24]","[273.71, 34]","[274.94, 53]",271.85,135,3.71,-0.29
09:21:26,"[269.9, 20]","[268.9, 20]","[271.11, 36]","[272.67, 24]",270.51,100,1.21,-0.2
09:21:27,"[269.0, 14]","[268.0, 14]","[270.52, 31]","[271.4, 20]",269.76,79,1.52,-0.29
09:21:28,"[268.45, 29]","[267.36, 22]","[270.12, 64]","[376.0, 56]",269.29,171,1.68,-0.4
09:21:29,"[265.0, 14]","[242.17, 24]","[273.88, 32]","[311.44, 27]",269.44,97,8.88,-0.22
09:21:30,"[257.33, 15]","[150.5, 28]","[271.17, 29]","[466.28, 36]",264.25,108,13.84,-0.2
09:21:31,"[119.22, 40]","[79.5, 60]","[260.0, 20]","[316.57, 42]",189.61,162,140.78,0.23
09:21:32,"[255.17, 23]","[131.33, 21]","[412.58, 36]","[538.45, 33]",333.88,113,157.41,-0.22
09:21:33,"[259.28, 29]","[254.12, 41]","[538.24, 42]","[646.44, 50]",398.76,162,278.96,-0.14
09:21:34,"[260.0, 20]","[254.5, 12]","[261.0, 30]","[334.0, 33]",260.5,95,1.0,-0.33
09:21:35,"[252.6, 35]","[242.96, 55]","[262.36, 55]","[324.64, 25]",257.48,170,9.76,0.06
09:21:36,"[262.18, 22]","[257.69, 29]","[266.0, 23]","[367.24, 21]",264.09,95,3.82,0.07
09:21:37,"[259.47, 19]","[248.17, 36]","[266.0, 16]","[305.0, 16]",262.74,87,6.53,0.26
09:21:38,"[257.0, 85]","[254.99, 213]","[264.38, 29]","[271.2, 30]",260.69,357,7.38,0.67
09:21:39,"[258.0, 40]","[254.62, 48]","[263.0, 8]","[265.56, 18]",260.5,114,5.0,0.54
09:21:40,"[255.19, 59]","[253.04, 75]","[263.0, 9]","[264.0, 36]",259.09,179,7.81,0.5
09:21:41,"[255.33, 18]","[253.91, 35]","[263.0, 9]","[264.0, 36]",259.17,98,7.67,0.08
09:21:42,"[255.0, 24]","[254.0, 16]","[265.73, 15]","[580.68, 25]",260.37,80,10.73,0.0
09:21:43,"[255.47, 17]","[254.67, 18]","[264.28, 29]","[325.62, 16]",259.87,80,8.81,-0.12
09:21:44,"[256.67, 24]","[255.0, 36]","[262.25, 60]","[277.69, 52]",259.46,172,5.58,-0.3
09:21:45,"[257.45, 11]","[256.05, 19]","[261.0, 32]","[264.0, 40]",259.23,102,3.55,-0.41
09:21:46,"[257.52, 21]","[255.59, 34]","[261.0, 99]","[264.0, 65]",259.26,219,3.48,-0.5
09:21:47,"[257.88, 16]","[255.0, 24]","[261.0, 64]","[264.0, 40]",259.44,144,3.12,-0.44
09:21:48,"[258.0, 17]","[254.89, 18]","[261.0, 21]","[264.0, 35]",259.5,91,3.0,-0.23
09:21:49,"[253.0, 30]","[245.1, 20]","[261.0, 26]","[264.0, 50]",257.0,126,8.0,-0.21
09:21:50,"[253.0, 15]","[243.0, 10]","[261.0, 10]","[264.0, 25]",257.0,60,8.0,-0.17
09:21:51,"[253.0, 12]","[249.0, 8]","[261.0, 8]","[264.0, 20]",257.0,48,8.0,-0.17
09:21:52,"[253.0, 24]","[244.0, 16]","[261.0, 16]","[264.0, 40]",257.0,96,8.0,-0.17
09:21:53,"[253.0, 12]","[244.0, 8]","[261.0, 8]","[264.0, 20]",257.0,48,8.0,-0.17
09:21:54,"[253.0, 30]","[244.0, 20]","[261.0, 20]","[263.67, 30]",257.0,100,8.0,0.0
09:21:55,"[253.77, 93]","[250.0, 42]","[262.0, 30]","[264.14, 35]",257.89,200,8.23,0.35
09:21:56,"[254.0, 108]","[252.83, 36]","[264.83, 48]","[265.67, 60]",259.42,252,10.83,0.14
09:21:57,"[256.27, 99]","[252.45, 33]","[265.0, 66]","[266.0, 55]",260.64,253,8.73,0.04
09:21:58,"[258.0, 81]","[253.0, 27]","[264.38, 26]","[265.19, 52]",261.19,186,6.38,0.16
09:21:59,"[258.0, 108]","[248.6, 25]","[262.75, 24]","[265.0, 63]",260.38,220,4.75,0.21
09:22:00,"[258.27, 99]","[248.0, 22]","[262.0, 22]","[265.0, 55]",260.14,198,3.73,0.22
09:22:01,"[255.45, 56]","[247.0, 18]","[264.03, 33]","[265.6, 50]",259.74,157,8.58,-0.06
09:22:02,"[250.09, 69]","[249.14, 37]","[265.0, 19]","[266.0, 65]",257.54,190,14.91,0.12
09:22:03,"[251.73, 67]","[250.18, 77]","[261.05, 59]","[263.73, 48]",256.39,251,9.32,0.15
09:22:04,"[252.6, 105]","[248.4, 30]","[257.78, 73]","[262.52, 42]",255.19,250,5.18,0.08
09:22:05,"[253.58, 84]","[249.0, 24]","[256.0, 48]","[258.0, 24]",254.79,180,2.42,0.2
09:22:06,"[254.1, 70]","[247.43, 23]","[256.0, 22]","[258.0, 10]",255.05,125,1.9,0.49
09:22:07,"[251.43, 21]","[242.33, 51]","[256.89, 18]","[259.45, 22]",254.16,112,5.46,0.29
09:22:08,"[244.87, 52]","[242.88, 72]","[256.0, 48]","[258.0, 16]",250.43,188,11.13,0.32
09:22:09,"[244.81, 31]","[243.08, 59]","[256.0, 33]","[258.0, 11]",250.4,134,11.19,0.34
09:22:10,"[244.76, 37]","[242.93, 85]","[259.29, 68]","[262.0, 20]",252.03,210,14.54,0.16
09:22:11,"[245.0, 130]","[237.15, 26]","[259.63, 57]","[260.57, 47]",252.32,260,14.63,0.2
09:22:12,"[245.52, 62]","[243.96, 46]","[260.0, 35]","[263.0, 7]",252.76,150,14.48,0.44
09:22:13,"[246.2, 60]","[245.21, 75]","[260.0, 30]","[263.0, 26]",253.1,191,13.8,0.41
09:22:14,"[247.68, 68]","[246.14, 86]","[260.0, 33]","[263.0, 44]",253.84,231,12.32,0.33
09:22:15,"[251.33, 72]","[249.0, 96]","[260.0, 36]","[263.0, 48]",255.67,252,8.67,0.33
09:22:16,"[253.23, 86]","[250.0, 96]","[258.67, 45]","[260.0, 39]",255.95,266,5.43,0.37
09:22:17,"[254.48, 84]","[253.46, 70]","[257.73, 33]","[260.0, 33]",256.1,220,3.25,0.4
09:22:18,"[257.68, 62]","[256.11, 63]","[259.5, 36]","[262.5, 36]",258.59,197,1.82,0.27
09:22:19,"[260.09, 111]","[259.7, 88]","[262.24, 70]","[263.84, 92]",261.17,361,2.15,0.1
09:22:20,"[262.49, 39]","[261.33, 61]","[264.06, 48]","[265.11, 44]",263.27,192,1.58,0.04
09:22:21,"[263.65, 31]","[261.5, 28]","[265.0, 24]","[266.0, 40]",264.32,123,1.35,-0.04
09:22:22,"[256.41, 37]","[248.81, 91]","[304.49, 41]","[535.82, 34]",280.45,203,48.08,0.26
09:22:23,"[266.74, 34]","[248.21, 58]","[407.12, 41]","[667.84, 19]",336.93,152,140.39,0.21
09:22:24,"[256.36, 28]","[265.0, 15]","[347.0, 12]","[560.5, 30]",301.68,85,90.64,0.01
09:22:25,"[262.0, 90]","[248.0, 80]","[346.2, 20]","[483.21, 47]",304.1,237,84.2,0.43
09:22:26,"[267.94, 62]","[254.45, 106]","[322.81, 32]","[508.18, 49]",295.37,249,54.88,0.35
09:22:27,"[271.0, 120]","[266.0, 120]","[344.93, 30]","[396.34, 61]",307.97,331,73.93,0.45
09:22:28,"[276.0, 22]","[271.0, 96]","[344.0, 24]","[386.64, 28]",310.0,170,68.0,0.39
09:22:29,"[271.04, 75]","[268.23, 104]","[344.0, 20]","[431.0, 20]",307.52,219,72.96,0.63
09:22:30,"[271.5, 42]","[270.43, 112]","[342.98, 44]","[361.4, 20]",307.24,218,71.48,0.41
09:22:31,"[270.47, 114]","[269.27, 176]","[325.5, 44]","[334.58, 38]",297.99,372,55.03,0.56
09:22:32,"[270.26, 76]","[268.75, 102]","[323.76, 33]","[324.67, 30]",297.01,241,53.49,0.48
