Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:03:32,"[266.44, 16]","[263.73, 37]","[274.47, 34]","[278.05, 43]",270.45,130,8.03,-0.18
10:03:33,"[268.71, 14]","[264.0, 56]","[273.0, 42]","[278.0, 84]",270.86,196,4.29,-0.29
10:03:34,"[270.18, 11]","[262.55, 44]","[277.82, 33]","[348.47, 58]",274.0,146,7.64,-0.25
10:03:35,"[271.0, 11]","[260.36, 44]","[587.82, 45]","[686.51, 47]",429.41,147,316.82,-0.25
10:03:36,"[280.7, 33]","[276.04, 54]","[305.4, 47]","[337.45, 51]",293.05,185,24.71,-0.06
10:03:37,"[284.0, 18]","[283.0, 36]","[292.64, 33]","[348.17, 35]",288.32,122,8.64,-0.11
10:03:38,"[280.14, 21]","[270.94, 31]","[284.9, 20]","[335.4, 30]",282.52,102,4.76,0.02
10:03:39,"[277.0, 58]","[267.0, 58]","[322.8, 35]","[392.61, 38]",299.9,189,45.8,0.23
10:03:40,"[288.0, 10]","[278.67, 36]","[414.53, 34]","[543.44, 36]",351.26,116,126.53,-0.21
10:03:41,"[288.0, 11]","[282.0, 33]","[501.53, 15]","[639.3, 33]",394.77,92,213.53,-0.04
10:03:42,"[290.83, 46]","[286.5, 12]","[574.74, 23]","[655.24, 38]",432.78,119,283.91,-0.03
10:03:43,"[292.0, 35]","[288.0, 7]","[401.5, 16]","[574.48, 21]",346.75,79,109.5,0.06
10:03:44,"[292.0, 30]","[288.0, 6]","[391.0, 12]","[535.45, 22]",341.5,70,99.0,0.03
10:03:45,"[292.0, 25]","[288.86, 7]","[369.6, 25]","[431.0, 20]",330.8,77,77.6,-0.17
10:03:46,"[292.0, 45]","[290.0, 27]","[375.7, 40]","[414.42, 38]",333.85,150,83.7,-0.04
10:03:47,"[292.0, 45]","[290.0, 27]","[337.33, 18]","[365.78, 27]",314.67,117,45.33,0.23
10:03:48,"[290.0, 18]","[288.0, 18]","[335.67, 12]","[337.5, 12]",312.83,60,45.67,0.2
10:03:49,"[290.0, 30]","[288.0, 30]","[324.58, 24]","[334.6, 20]",307.29,104,34.58,0.15
10:03:50,"[290.0, 15]","[288.0, 15]","[317.57, 14]","[321.5, 16]",303.79,60,27.57,0.0
10:03:51,"[290.0, 24]","[288.0, 24]","[316.88, 16]","[324.09, 22]",303.44,86,26.88,0.12
10:03:52,"[289.45, 29]","[286.55, 33]","[315.05, 21]","[316.1, 21]",302.25,104,25.6,0.19
10:03:53,"[288.19, 32]","[284.2, 41]","[310.08, 26]","[311.27, 22]",299.13,121,21.89,0.21
10:03:54,"[289.0, 57]","[288.0, 18]","[307.38, 16]","[309.33, 18]",298.19,109,18.38,0.38
10:03:55,"[289.0, 126]","[288.0, 28]","[303.67, 24]","[305.33, 18]",296.33,196,14.67,0.57
10:03:56,"[289.89, 81]","[288.95, 38]","[298.62, 26]","[299.92, 26]",294.25,171,8.73,0.39
10:03:57,"[290.69, 39]","[289.0, 42]","[296.03, 31]","[296.76, 34]",293.36,146,5.34,0.11
10:03:58,"[287.66, 29]","[285.31, 49]","[292.36, 25]","[294.39, 33]",290.01,136,4.7,0.15
10:03:59,"[287.85, 39]","[283.59, 51]","[289.98, 40]","[290.85, 26]",288.91,156,2.13,0.15
10:04:00,"[284.0, 26]","[282.19, 109]","[287.57, 14]","[288.93, 43]",285.79,192,3.57,0.41
10:04:01,"[283.75, 16]","[282.35, 34]","[286.11, 28]","[287.33, 12]",284.93,90,2.36,0.11
10:04:02,"[282.14, 70]","[281.89, 62]","[287.05, 38]","[298.0, 12]",284.6,182,4.91,0.45
10:04:03,"[282.0, 76]","[281.0, 10]","[284.28, 29]","[306.9, 31]",283.14,146,2.28,0.18
10:04:04,"[282.0, 51]","[281.0, 9]","[283.39, 31]","[321.78, 36]",282.69,127,1.39,-0.06
10:04:05,"[282.0, 28]","[281.0, 7]","[283.0, 28]","[367.88, 16]",282.5,79,1.0,-0.11
10:04:06,"[281.5, 24]","[276.2, 75]","[539.45, 58]","[642.14, 35]",410.47,192,257.95,0.03
10:04:07,"[281.8, 10]","[276.09, 55]","[526.0, 20]","[707.3, 40]",403.9,125,244.2,0.04
10:04:08,"[283.85, 13]","[276.53, 87]","[401.06, 17]","[635.89, 27]",342.45,144,117.21,0.39
10:04:09,"[285.87, 15]","[282.2, 123]","[289.08, 37]","[389.92, 24]",287.47,199,3.21,0.39
10:04:10,"[288.0, 4]","[284.38, 13]","[289.0, 8]","[292.0, 4]",288.5,29,1.0,0.17
10:04:11,"[284.41, 27]","[282.42, 67]","[290.67, 9]","[501.0, 16]",287.54,119,6.26,0.58
10:04:12,"[288.57, 21]","[283.14, 49]","[291.15, 13]","[444.21, 19]",289.86,102,2.58,0.37
10:04:13,"[283.07, 29]","[282.11, 131]","[291.0, 11]","[294.0, 11]",287.03,182,7.93,0.76
10:04:14,"[283.0, 24]","[282.0, 104]","[290.62, 8]","[293.75, 8]",286.81,144,7.62,0.78
10:04:15,"[282.19, 107]","[280.53, 150]","[288.5, 16]","[289.62, 16]",285.34,289,6.31,0.78
10:04:16,"[282.0, 140]","[278.0, 79]","[284.38, 13]","[289.54, 13]",283.19,245,2.38,0.79
10:04:17,"[282.24, 92]","[280.96, 27]","[490.21, 19]","[483.57, 21]",386.22,159,207.97,0.5
10:04:18,"[283.0, 110]","[282.0, 100]","[441.05, 41]","[525.66, 35]",362.02,286,158.05,0.47
10:04:19,"[283.0, 121]","[282.0, 110]","[304.74, 54]","[326.8, 25]",293.87,310,21.74,0.49
10:04:20,"[283.25, 71]","[282.64, 138]","[296.66, 53]","[305.74, 62]",289.96,324,13.41,0.29
10:04:21,"[285.0, 18]","[282.12, 91]","[296.0, 36]","[303.0, 51]",290.5,196,11.0,0.11
10:04:22,"[285.12, 16]","[282.0, 80]","[294.51, 37]","[299.32, 38]",289.82,171,9.39,0.12
10:04:23,"[286.47, 34]","[282.0, 170]","[292.06, 85]","[297.29, 68]",289.26,357,5.59,0.14
10:04:24,"[283.05, 38]","[281.29, 93]","[292.0, 45]","[298.0, 36]",287.53,212,8.95,0.24
10:04:25,"[282.0, 52]","[279.25, 88]","[291.69, 36]","[296.77, 30]",286.85,206,9.69,0.36
10:04:26,"[280.78, 54]","[278.92, 144]","[288.98, 46]","[289.42, 38]",284.88,282,8.2,0.4
10:04:27,"[279.0, 133]","[278.0, 78]","[287.38, 13]","[289.0, 65]",283.19,289,8.38,0.46
10:04:28,"[279.08, 127]","[278.09, 92]","[287.73, 15]","[292.42, 62]",283.41,296,8.65,0.48
10:04:29,"[279.56, 126]","[278.48, 80]","[286.36, 14]","[289.0, 56]",282.96,276,6.8,0.49
10:04:30,"[279.82, 88]","[278.88, 102]","[285.5, 14]","[289.29, 56]",282.66,260,5.68,0.46
10:04:31,"[280.17, 41]","[277.53, 94]","[285.0, 13]","[291.0, 52]",282.59,200,4.83,0.35
10:04:32,"[282.96, 100]","[276.06, 34]","[289.8, 25]","[321.44, 36]",286.38,195,6.84,0.37
10:04:33,"[283.0, 50]","[273.0, 10]","[291.0, 20]","[377.0, 15]",287.0,95,8.0,0.26
10:04:34,"[283.0, 12]","[276.33, 12]","[290.64, 22]","[456.83, 23]",286.82,69,7.64,-0.3
10:04:35,"[283.0, 12]","[278.0, 12]","[286.33, 18]","[289.67, 18]",284.67,60,3.33,-0.2
10:04:36,"[283.0, 18]","[273.22, 36]","[286.0, 36]","[372.94, 34]",284.5,124,3.0,-0.13
10:04:37,"[283.0, 18]","[272.0, 99]","[284.12, 32]","[285.36, 22]",283.56,171,1.12,0.37
10:04:38,"[272.82, 107]","[271.62, 71]","[284.0, 52]","[296.04, 53]",278.41,283,11.18,0.26
10:04:39,"[272.0, 65]","[271.0, 21]","[290.65, 31]","[312.25, 32]",281.32,149,18.65,0.15
10:04:40,"[272.13, 62]","[271.5, 36]","[286.71, 28]","[304.03, 38]",279.42,164,14.59,0.2
10:04:41,"[273.13, 75]","[270.52, 64]","[290.4, 48]","[316.19, 53]",281.76,240,17.26,0.16
10:04:42,"[274.21, 53]","[272.97, 86]","[289.98, 45]","[315.73, 74]",282.09,258,15.77,0.08
10:04:43,"[275.44, 32]","[274.06, 31]","[290.57, 35]","[330.67, 43]",283.0,141,15.13,-0.11
10:04:44,"[277.0, 39]","[276.0, 26]","[293.0, 65]","[414.66, 41]",285.0,171,16.0,-0.24
10:04:45,"[285.82, 39]","[276.93, 30]","[293.0, 55]","[438.0, 44]",289.41,168,7.18,-0.18
10:04:46,"[282.57, 28]","[280.09, 35]","[292.42, 62]","[334.29, 62]",287.5,187,9.85,-0.33
10:04:47,"[283.0, 22]","[282.0, 22]","[291.31, 36]","[315.03, 33]",287.15,113,8.31,-0.22
10:04:48,"[285.11, 47]","[283.95, 44]","[288.81, 52]","[289.77, 43]",286.96,186,3.7,-0.02
10:04:49,"[285.0, 28]","[283.0, 112]","[287.53, 15]","[300.85, 54]",286.27,209,2.53,0.34
10:04:50,"[283.03, 122]","[282.21, 38]","[284.82, 17]","[285.88, 16]",283.93,193,1.79,0.66
10:04:51,"[283.0, 48]","[282.0, 52]","[284.0, 8]","[285.0, 8]",283.5,116,1.0,0.72
10:04:52,"[283.0, 49]","[282.0, 144]","[292.02, 42]","[314.05, 62]",287.51,297,9.02,0.3
10:04:53,"[283.0, 16]","[282.0, 64]","[297.0, 40]","[447.4, 30]",290.0,150,14.0,0.07
10:04:54,"[283.16, 25]","[282.02, 98]","[297.0, 65]","[488.55, 44]",290.08,232,13.84,0.06
10:04:55,"[283.0, 18]","[282.0, 72]","[297.0, 45]","[517.0, 12]",290.0,147,14.0,0.22
10:04:56,"[283.44, 16]","[282.1, 71]","[296.76, 63]","[392.56, 27]",290.1,177,13.32,-0.02
10:04:57,"[283.16, 25]","[279.68, 19]","[292.0, 13]","[295.46, 65]",287.58,122,8.84,-0.28
10:04:58,"[282.61, 18]","[279.3, 20]","[292.0, 14]","[295.0, 70]",287.31,122,9.39,-0.38
10:04:59,"[279.07, 15]","[277.8, 15]","[290.8, 15]","[293.54, 68]",284.93,113,11.73,-0.47
10:05:00,"[276.0, 9]","[275.0, 9]","[289.0, 24]","[292.0, 39]",282.5,81,13.0,-0.56
10:05:01,"[276.0, 13]","[274.31, 13]","[289.0, 70]","[292.0, 13]",282.5,109,13.0,-0.52
10:05:02,"[279.5, 30]","[275.8, 10]","[289.0, 20]","[292.0, 10]",284.25,70,9.5,0.14
10:05:03,"[280.0, 42]","[278.0, 7]","[289.0, 17]","[297.0, 14]",284.5,80,9.0,0.23
10:05:04,"[281.0, 42]","[276.29, 7]","[289.0, 7]","[292.71, 14]",285.0,70,8.0,0.4
10:05:05,"[282.18, 66]","[275.53, 15]","[289.0, 11]","[291.0, 22]",285.59,114,6.82,0.42
10:05:06,"[284.94, 96]","[277.82, 22]","[290.79, 29]","[380.72, 25]",287.87,172,5.86,0.37
10:05:07,"[286.0, 72]","[283.3, 40]","[315.15, 40]","[484.19, 21]",300.57,173,29.15,0.29
10:05:08,"[286.75, 48]","[284.0, 36]","[297.67, 36]","[332.36, 33]",292.21,153,10.92,0.1
10:05:09,"[287.43, 28]","[284.0, 21]","[289.86, 14]","[291.0, 28]",288.64,91,2.43,0.08
10:05:10,"[288.56, 64]","[284.0, 48]","[290.87, 60]","[359.09, 55]",289.71,227,2.3,-0.01
10:05:11,"[289.75, 16]","[288.53, 53]","[291.0, 52]","[362.0, 52]",290.38,173,1.25,-0.2
10:05:12,"[289.42, 48]","[284.0, 36]","[291.75, 48]","[345.53, 34]",290.58,166,2.33,0.01
10:05:13,"[290.0, 20]","[284.0, 10]","[292.0, 20]","[322.0, 10]",291.0,60,2.0,0.0
10:05:14,"[290.58, 38]","[288.8, 40]","[292.0, 48]","[537.5, 48]",291.29,174,1.42,-0.1
10:05:15,"[290.24, 21]","[288.29, 28]","[292.0, 32]","[598.0, 36]",291.12,117,1.76,-0.16
10:05:16,"[290.0, 32]","[285.0, 18]","[291.69, 26]","[435.2, 30]",290.85,106,1.69,-0.06
10:05:17,"[290.0, 24]","[284.0, 12]","[291.0, 24]","[293.0, 18]",290.5,78,1.0,-0.08
10:05:18,"[287.91, 86]","[283.89, 27]","[289.86, 28]","[315.29, 42]",288.88,183,1.95,0.23
10:05:19,"[288.0, 70]","[284.0, 20]","[289.0, 20]","[296.61, 31]",288.5,141,1.0,0.28
10:05:20,"[288.0, 67]","[284.0, 22]","[289.0, 22]","[297.0, 39]",288.5,150,1.0,0.19
10:05:21,"[288.0, 42]","[284.0, 20]","[289.0, 20]","[297.0, 34]",288.5,116,1.0,0.07
10:05:22,"[288.5, 16]","[284.31, 13]","[292.0, 16]","[389.52, 23]",290.25,68,3.5,-0.15
10:05:23,"[289.2, 80]","[288.0, 10]","[297.0, 30]","[563.0, 40]",293.1,160,7.8,0.12
10:05:24,"[290.0, 64]","[288.0, 8]","[297.0, 24]","[563.0, 32]",293.5,128,7.0,0.12
10:05:25,"[290.0, 94]","[288.0, 12]","[296.97, 34]","[429.94, 47]",293.49,187,6.97,0.13
10:05:26,"[290.0, 51]","[288.0, 13]","[296.0, 13]","[297.92, 39]",293.0,116,6.0,0.1
10:05:27,"[288.0, 13]","[284.0, 117]","[295.08, 13]","[298.77, 39]",291.54,182,7.08,0.43
10:05:28,"[288.0, 9]","[284.0, 81]","[293.44, 9]","[296.67, 27]",290.72,126,5.44,0.43
10:05:29,"[288.0, 12]","[284.0, 108]","[294.5, 30]","[297.6, 45]",291.25,195,6.5,0.23
10:05:30,"[288.0, 10]","[284.0, 90]","[292.3, 10]","[295.2, 30]",290.15,140,4.3,0.43
10:05:31,"[284.18, 44]","[283.5, 36]","[292.0, 8]","[298.0, 24]",288.09,112,7.82,0.43
10:05:32,"[284.0, 57]","[283.0, 27]","[290.89, 9]","[298.0, 27]",287.44,120,6.89,0.4
10:05:33,"[284.0, 50]","[283.0, 30]","[290.0, 10]","[295.3, 30]",287.0,120,6.0,0.33
10:05:34,"[284.0, 30]","[283.0, 18]","[288.83, 6]","[295.0, 18]",286.42,72,4.83,0.33
10:05:35,"[284.9, 145]","[283.85, 59]","[286.85, 13]","[292.85, 39]",285.87,256,1.95,0.59
10:05:36,"[285.0, 171]","[284.0, 91]","[294.61, 69]","[331.53, 30]",289.8,361,9.61,0.45
10:05:37,"[285.0, 132]","[284.0, 132]","[293.72, 29]","[295.08, 39]",289.36,332,8.72,0.59
10:05:38,"[288.59, 123]","[285.26, 57]","[293.0, 26]","[295.0, 78]",290.79,284,4.41,0.27
10:05:39,"[289.0, 144]","[288.0, 12]","[291.5, 24]","[294.25, 48]",290.25,228,2.5,0.37
10:05:40,"[289.45, 217]","[288.0, 19]","[291.2, 41]","[296.02, 82]",290.32,359,1.75,0.31
10:05:41,"[290.0, 198]","[288.0, 13]","[292.26, 57]","[297.43, 37]",291.13,305,2.26,0.38
10:05:42,"[290.0, 65]","[288.0, 10]","[297.3, 30]","[419.58, 38]",293.65,143,7.3,0.05
10:05:43,"[290.0, 42]","[288.0, 7]","[298.0, 21]","[353.77, 22]",294.0,92,8.0,0.07
10:05:44,"[290.0, 66]","[288.0, 10]","[298.0, 30]","[300.0, 30]",294.0,136,8.0,0.12
10:05:45,"[290.0, 42]","[288.0, 6]","[298.0, 18]","[300.0, 18]",294.0,84,8.0,0.14
10:05:46,"[290.0, 76]","[288.0, 13]","[298.0, 39]","[300.0, 39]",294.0,167,8.0,0.07
10:05:47,"[290.0, 50]","[288.0, 10]","[298.0, 30]","[300.0, 30]",294.0,120,8.0,0.0
10:05:48,"[290.0, 57]","[288.0, 12]","[298.0, 36]","[300.0, 36]",294.0,141,8.0,-0.02
10:05:49,"[288.8, 15]","[284.4, 30]","[298.0, 36]","[300.0, 36]",293.4,117,9.2,-0.23
10:05:50,"[284.64, 25]","[283.46, 39]","[297.25, 24]","[299.27, 33]",290.94,121,12.61,0.06
10:05:51,"[284.0, 29]","[283.0, 30]","[296.5, 20]","[299.3, 30]",290.25,109,12.5,0.08
10:05:52,"[283.89, 18]","[282.96, 25]","[296.0, 18]","[300.0, 27]",289.94,88,12.11,-0.02
10:05:53,"[283.0, 8]","[282.0, 4]","[296.0, 8]","[300.0, 12]",289.5,32,13.0,-0.25
10:05:54,"[283.0, 24]","[282.0, 12]","[293.85, 33]","[299.73, 33]",288.42,102,10.85,-0.29
10:05:55,"[287.81, 52]","[282.95, 21]","[293.0, 55]","[294.0, 22]",290.4,150,5.19,-0.03
10:05:56,"[288.0, 35]","[283.0, 20]","[292.6, 50]","[294.0, 20]",290.3,125,4.6,-0.12
10:05:57,"[288.0, 20]","[284.25, 24]","[291.95, 42]","[293.52, 21]",289.98,107,3.95,-0.18
10:05:58,"[282.77, 26]","[279.18, 22]","[290.24, 33]","[291.67, 30]",286.51,111,7.47,-0.14
10:05:59,"[281.8, 30]","[277.36, 78]","[289.83, 30]","[294.57, 21]",285.82,159,8.03,0.36
10:06:00,"[280.0, 40]","[277.0, 110]","[288.2, 30]","[290.0, 20]",284.1,200,8.2,0.5
10:06:01,"[281.36, 22]","[278.94, 62]","[286.87, 30]","[288.0, 30]",284.12,144,5.5,0.17
10:06:02,"[279.53, 15]","[277.0, 153]","[282.38, 53]","[283.41, 58]",280.96,279,2.84,0.2
10:06:03,"[278.15, 33]","[277.17, 69]","[280.95, 43]","[283.0, 75]",279.55,220,2.8,-0.07
10:06:04,"[276.96, 114]","[275.04, 24]","[278.67, 48]","[280.65, 51]",277.81,237,1.71,0.16
10:06:05,"[275.0, 8]","[274.0, 80]","[277.0, 24]","[278.0, 16]",276.0,128,2.0,0.38
10:06:06,"[274.15, 82]","[273.26, 141]","[276.45, 60]","[277.55, 47]",275.3,330,2.3,0.35
10:06:07,"[272.47, 91]","[239.0, 61]","[276.38, 21]","[277.37, 43]",274.43,216,3.91,0.41
10:06:08,"[272.5, 30]","[270.56, 27]","[275.0, 33]","[276.0, 13]",273.75,103,2.5,0.11
10:06:09,"[278.36, 25]","[269.88, 16]","[283.53, 30]","[285.53, 17]",280.95,88,5.17,-0.07
10:06:10,"[281.0, 28]","[274.0, 7]","[285.0, 28]","[290.0, 7]",283.0,70,4.0,0.0
10:06:11,"[282.69, 26]","[280.86, 49]","[284.67, 36]","[383.73, 44]",283.68,155,1.97,-0.03
10:06:12,"[283.0, 9]","[281.0, 36]","[285.44, 36]","[293.0, 9]",284.22,90,2.44,0.0
10:06:13,"[283.0, 9]","[281.0, 36]","[289.0, 36]","[293.0, 9]",286.0,90,6.0,0.0
10:06:14,"[273.98, 42]","[273.19, 68]","[287.24, 62]","[288.74, 42]",280.61,214,13.27,0.03
10:06:15,"[270.72, 36]","[269.97, 72]","[279.43, 76]","[283.45, 71]",275.08,255,8.71,-0.15
10:06:16,"[270.28, 25]","[269.86, 29]","[273.0, 38]","[285.0, 36]",271.64,128,2.72,-0.16
10:06:17,"[269.13, 76]","[197.33, 27]","[284.26, 43]","[284.36, 22]",276.69,168,15.12,0.23
10:06:18,"[269.0, 66]","[257.43, 14]","[279.77, 13]","[281.56, 25]",274.38,118,10.77,0.36
10:06:19,"[269.0, 45]","[268.0, 9]","[276.0, 9]","[279.0, 9]",272.5,72,7.0,0.5
10:06:20,"[269.0, 55]","[268.0, 11]","[276.0, 11]","[278.0, 31]",272.5,108,7.0,0.22
10:06:21,"[269.0, 40]","[268.0, 8]","[276.0, 8]","[277.0, 8]",272.5,64,7.0,0.5
10:06:22,"[269.0, 87]","[268.0, 11]","[276.8, 15]","[277.55, 11]",272.9,124,7.8,0.58
10:06:23,"[269.0, 45]","[268.0, 9]","[278.0, 27]","[280.0, 9]",273.5,90,9.0,0.2
10:06:24,"[270.34, 38]","[268.98, 56]","[273.0, 24]","[278.0, 36]",271.67,154,2.66,0.22
10:06:25,"[271.36, 42]","[268.0, 14]","[273.0, 28]","[278.0, 42]",272.18,126,1.64,-0.11
10:06:26,"[279.73, 33]","[270.86, 21]","[444.85, 34]","[430.19, 31]",362.29,119,165.13,-0.09
10:06:27,"[289.0, 10]","[277.5, 24]","[439.75, 40]","[522.0, 24]",364.38,98,150.75,-0.31
10:06:28,"[267.18, 22]","[275.0, 10]","[423.0, 18]","[512.88, 24]",345.09,74,155.82,-0.14
10:06:29,"[265.0, 25]","[263.0, 29]","[370.0, 16]","[535.17, 23]",317.5,93,105.0,0.16
10:06:30,"[265.0, 55]","[263.0, 11]","[271.0, 44]","[371.77, 26]",268.0,136,6.0,-0.03
10:06:31,"[265.0, 50]","[263.0, 10]","[271.0, 40]","[392.8, 50]",268.0,150,6.0,-0.2
10:06:32,"[265.0, 45]","[263.0, 9]","[271.0, 36]","[429.79, 38]",268.0,128,6.0,-0.16
10:06:33,"[265.0, 50]","[263.0, 10]","[271.0, 28]","[315.83, 23]",268.0,111,6.0,0.08
10:06:34,"[265.0, 50]","[263.0, 18]","[400.54, 26]","[517.97, 31]",332.77,125,135.54,0.09
10:06:35,"[265.0, 25]","[262.54, 13]","[279.0, 25]","[440.0, 15]",272.0,78,14.0,-0.03
10:06:36,"[265.23, 26]","[264.46, 37]","[279.0, 49]","[478.4, 30]",272.12,142,13.77,-0.11
10:06:37,"[274.38, 39]","[266.15, 20]","[276.32, 37]","[292.34, 47]",275.35,143,1.94,-0.17
10:06:38,"[275.0, 40]","[267.0, 10]","[276.32, 25]","[278.42, 38]",275.66,113,1.32,-0.12
10:06:39,"[275.0, 33]","[267.0, 11]","[277.0, 58]","[286.0, 33]",276.0,135,2.0,-0.35
10:06:40,"[275.0, 36]","[267.0, 12]","[277.0, 72]","[283.42, 31]",276.0,151,2.0,-0.36
10:06:41,"[275.0, 18]","[267.0, 6]","[277.0, 36]","[278.0, 12]",276.0,72,2.0,-0.33
10:06:42,"[275.0, 51]","[267.0, 15]","[277.0, 90]","[278.0, 30]",276.0,186,2.0,-0.29
10:06:43,"[275.0, 50]","[266.19, 27]","[277.0, 44]","[278.0, 20]",276.0,141,2.0,0.09
10:06:44,"[275.0, 23]","[266.21, 28]","[277.0, 44]","[278.0, 22]",276.0,117,2.0,-0.13
10:06:45,"[275.44, 18]","[269.07, 14]","[277.0, 48]","[278.0, 28]",276.22,108,1.56,-0.41
10:06:46,"[266.0, 8]","[263.0, 32]","[277.0, 16]","[278.0, 16]",271.5,72,11.0,0.11
10:06:47,"[266.97, 65]","[263.91, 45]","[279.26, 27]","[285.04, 25]",273.11,162,12.29,0.36
10:06:48,"[268.3, 70]","[264.0, 47]","[281.92, 36]","[309.47, 38]",275.11,191,13.62,0.23
10:06:49,"[269.89, 63]","[265.0, 43]","[284.0, 27]","[315.33, 45]",276.94,178,14.11,0.19
10:06:50,"[270.0, 77]","[265.0, 55]","[309.33, 45]","[396.8, 40]",289.67,217,39.33,0.22
10:06:51,"[270.07, 90]","[267.06, 34]","[279.8, 40]","[296.67, 60]",274.93,224,9.73,0.11
10:06:52,"[271.85, 46]","[270.03, 108]","[282.69, 64]","[352.63, 59]",277.27,277,10.84,0.11
10:06:53,"[287.04, 51]","[277.89, 18]","[289.94, 48]","[420.86, 22]",288.49,139,2.9,-0.01
10:06:54,"[288.0, 36]","[287.0, 9]","[290.0, 45]","[447.09, 22]",289.0,112,2.0,-0.2
10:06:55,"[289.0, 26]","[287.0, 7]","[290.0, 31]","[452.33, 15]",289.5,79,1.0,-0.16
10:06:56,"[286.2, 15]","[283.25, 12]","[475.59, 32]","[526.62, 16]",380.9,75,189.39,-0.28
10:06:57,"[282.0, 14]","[272.0, 7]","[445.26, 27]","[496.65, 23]",363.63,71,163.26,-0.41
10:06:58,"[275.53, 17]","[270.79, 19]","[304.64, 11]","[477.75, 40]",290.08,87,29.11,-0.17
10:06:59,"[274.93, 68]","[274.35, 37]","[324.27, 55]","[372.61, 31]",299.6,191,49.35,0.1
10:07:00,"[278.35, 48]","[275.68, 53]","[327.36, 55]","[386.52, 31]",302.86,187,49.01,0.08
10:07:01,"[284.13, 23]","[278.0, 30]","[326.33, 30]","[345.74, 54]",305.23,137,42.2,-0.23
10:07:02,"[280.76, 17]","[240.6, 15]","[323.8, 30]","[348.33, 39]",302.28,101,43.04,-0.37
10:07:03,"[277.67, 36]","[275.0, 28]","[325.98, 51]","[350.02, 55]",301.82,170,48.31,-0.25
10:07:04,"[280.8, 15]","[275.0, 30]","[323.25, 48]","[323.86, 42]",302.02,135,42.45,-0.33
10:07:05,"[279.38, 16]","[254.62, 32]","[319.32, 57]","[321.42, 48]",299.35,153,39.94,-0.37
10:07:06,"[277.93, 30]","[261.64, 70]","[316.56, 70]","[319.46, 65]",297.25,235,38.62,-0.15
10:07:07,"[281.36, 42]","[266.18, 55]","[313.09, 69]","[314.61, 57]",297.22,223,31.73,-0.13
10:07:08,"[287.0, 15]","[276.0, 25]","[310.45, 22]","[311.35, 23]",298.73,85,23.45,-0.06
10:07:09,"[281.11, 28]","[221.0, 50]","[309.18, 22]","[310.12, 41]",295.14,141,28.07,0.11
10:07:10,"[252.25, 48]","[236.83, 36]","[305.83, 36]","[306.28, 47]",279.04,167,53.58,0.01
10:07:11,"[235.03, 97]","[192.45, 29]","[297.88, 82]","[299.72, 65]",266.45,273,62.85,-0.08
10:07:12,"[164.52, 46]","[158.7, 37]","[275.72, 50]","[278.16, 51]",220.12,184,111.2,-0.1
10:07:13,"[180.0, 22]","[169.38, 13]","[274.91, 23]","[275.86, 28]",227.46,86,94.91,-0.19
10:07:14,"[196.14, 7]","[181.62, 16]","[273.52, 27]","[275.18, 22]",234.83,72,77.38,-0.36
10:07:15,"[240.81, 16]","[234.56, 18]","[272.0, 56]","[274.29, 42]",256.41,132,31.19,-0.48
10:07:16,"[254.54, 13]","[253.42, 12]","[271.43, 23]","[273.9, 20]",262.99,68,16.9,-0.26
10:07:17,"[256.75, 16]","[256.09, 11]","[271.0, 10]","[273.0, 9]",263.88,46,14.25,0.17
10:07:18,"[260.18, 11]","[258.6, 15]","[274.64, 11]","[275.93, 41]",267.41,78,14.45,-0.33
10:07:19,"[262.83, 12]","[261.44, 9]","[275.0, 9]","[276.0, 36]",268.92,66,12.17,-0.36
10:07:20,"[264.92, 25]","[264.2, 10]","[276.0, 28]","[277.0, 35]",270.46,98,11.08,-0.29
10:07:21,"[271.11, 28]","[270.76, 29]","[276.64, 56]","[277.64, 70]",273.88,183,5.54,-0.38
10:07:22,"[275.8, 20]","[243.35, 23]","[277.0, 28]","[278.0, 40]",276.4,111,1.2,-0.23
10:07:23,"[276.0, 28]","[115.57, 28]","[277.0, 12]","[278.0, 35]",276.5,103,1.0,0.09
10:07:24,"[227.18, 44]","[71.21, 38]","[277.65, 23]","[278.18, 49]",252.42,154,50.47,0.06
10:07:25,"[100.66, 29]","[93.0, 19]","[314.06, 47]","[397.68, 34]",207.36,129,213.41,-0.26
10:07:26,"[219.0, 22]","[156.14, 21]","[310.29, 38]","[382.23, 22]",264.64,103,91.29,-0.17
10:07:27,"[287.4, 15]","[286.33, 9]","[371.0, 25]","[372.0, 5]",329.2,54,83.6,-0.11
10:07:28,"[288.0, 21]","[287.0, 21]","[370.57, 35]","[372.0, 7]",329.29,84,82.57,0.0
10:07:29,"[289.36, 33]","[287.82, 33]","[358.82, 51]","[368.54, 39]",324.09,156,69.46,-0.15
10:07:30,"[290.6, 30]","[286.95, 20]","[309.53, 34]","[328.75, 48]",300.06,132,18.93,-0.24
10:07:31,"[291.0, 45]","[288.0, 75]","[308.44, 64]","[341.8, 59]",299.72,243,17.44,-0.01
10:07:32,"[291.0, 15]","[288.0, 55]","[306.33, 45]","[364.33, 54]",298.67,169,15.33,-0.17
10:07:33,"[291.0, 10]","[288.0, 51]","[305.0, 50]","[306.0, 40]",298.0,151,14.0,-0.19
