Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:41:24,"[335.0, 11]","[333.0, 22]","[337.04, 52]","[338.2, 25]",336.02,110,2.04,-0.4
08:41:25,"[333.17, 24]","[332.27, 15]","[335.69, 62]","[337.38, 32]",334.43,133,2.53,-0.41
08:41:26,"[332.07, 14]","[330.42, 12]","[379.93, 30]","[431.65, 51]",356.0,107,47.86,-0.51
08:41:27,"[331.0, 17]","[328.0, 17]","[492.46, 61]","[557.34, 65]",411.73,160,161.46,-0.57
08:41:28,"[331.69, 13]","[329.44, 41]","[402.54, 48]","[418.34, 50]",367.12,152,70.85,-0.29
08:41:29,"[335.96, 226]","[332.38, 16]","[382.52, 58]","[389.03, 70]",359.24,370,46.55,0.31
08:41:30,"[336.0, 237]","[333.0, 15]","[373.26, 46]","[375.09, 47]",354.63,345,37.26,0.46
08:41:31,"[336.0, 182]","[333.95, 58]","[368.66, 38]","[369.93, 57]",352.33,335,32.66,0.43
08:41:32,"[336.0, 198]","[334.0, 85]","[363.66, 38]","[364.42, 50]",349.83,371,27.66,0.53
08:41:33,"[336.0, 68]","[334.0, 65]","[357.63, 43]","[359.19, 42]",346.81,218,21.63,0.22
08:41:34,"[336.0, 60]","[334.86, 87]","[352.7, 30]","[353.37, 38]",344.35,215,16.7,0.37
08:41:35,"[336.0, 36]","[335.0, 81]","[349.94, 18]","[350.5, 28]",342.97,163,13.94,0.44
08:41:36,"[336.0, 24]","[335.0, 54]","[349.0, 6]","[350.0, 18]",342.5,102,13.0,0.53
08:41:37,"[336.0, 52]","[335.0, 117]","[347.26, 54]","[349.16, 44]",341.63,267,11.26,0.27
08:41:38,"[335.31, 91]","[334.9, 70]","[342.97, 58]","[344.13, 62]",339.14,281,7.66,0.15
08:41:39,"[335.0, 67]","[334.0, 8]","[338.44, 25]","[340.19, 31]",336.72,131,3.44,0.15
08:41:40,"[334.93, 54]","[332.45, 31]","[336.3, 40]","[461.45, 49]",335.61,174,1.37,-0.02
08:41:41,"[332.5, 16]","[331.86, 28]","[335.44, 27]","[463.96, 27]",333.97,98,2.94,-0.1
08:41:42,"[332.0, 66]","[331.0, 22]","[335.27, 44]","[409.41, 49]",333.64,181,3.27,-0.03
08:41:43,"[332.0, 30]","[331.0, 10]","[334.0, 20]","[335.0, 20]",333.0,80,2.0,0.0
08:41:44,"[332.0, 48]","[331.0, 16]","[333.0, 32]","[334.0, 32]",332.5,128,1.0,0.0
08:41:45,"[331.67, 54]","[330.25, 24]","[333.0, 48]","[334.0, 48]",332.33,174,1.33,-0.1
08:41:46,"[329.06, 17]","[327.14, 42]","[333.0, 28]","[334.0, 28]",331.03,115,3.94,0.03
08:41:47,"[327.57, 42]","[326.87, 124]","[331.0, 60]","[332.25, 61]",329.29,287,3.43,0.16
08:41:48,"[327.0, 108]","[326.0, 96]","[329.29, 56]","[330.36, 55]",328.14,315,2.29,0.3
08:41:49,"[326.84, 103]","[325.88, 100]","[328.47, 60]","[338.29, 66]",327.66,329,1.62,0.23
08:41:50,"[326.0, 48]","[323.0, 16]","[327.0, 44]","[386.81, 27]",326.5,135,1.0,-0.05
08:41:51,"[325.49, 59]","[299.15, 78]","[327.0, 42]","[355.64, 61]",326.25,240,1.51,0.14
08:41:52,"[296.0, 41]","[279.43, 21]","[327.0, 21]","[464.75, 24]",311.5,107,31.0,0.16
08:41:53,"[292.0, 120]","[207.0, 10]","[322.74, 23]","[369.0, 24]",307.37,177,30.74,0.47
08:41:54,"[292.0, 96]","[241.0, 8]","[419.56, 18]","[467.86, 22]",355.78,144,127.56,0.44
08:41:55,"[296.4, 35]","[232.25, 8]","[465.36, 22]","[432.72, 29]",380.88,94,168.96,-0.09
08:41:56,"[331.0, 38]","[244.62, 8]","[646.75, 12]","[774.5, 8]",488.88,66,315.75,0.39
08:41:57,"[331.0, 8]","[230.23, 26]","[504.88, 32]","[506.0, 8]",417.94,74,173.88,-0.08
08:41:58,"[261.61, 71]","[133.88, 80]","[473.74, 58]","[474.88, 43]",367.67,252,212.14,0.2
08:41:59,"[327.0, 42]","[178.55, 22]","[499.98, 45]","[525.0, 19]",413.49,128,172.98,0.0
08:42:00,"[327.0, 12]","[243.89, 74]","[501.12, 32]","[504.0, 8]",414.06,126,174.12,0.37
08:42:01,"[327.86, 37]","[306.71, 14]","[497.59, 49]","[506.38, 16]",412.73,116,169.73,-0.12
08:42:02,"[309.27, 11]","[234.94, 34]","[462.74, 23]","[494.46, 26]",386.01,94,153.47,-0.04
08:42:03,"[129.46, 39]","[48.74, 85]","[352.0, 8]","[445.8, 20]",240.73,152,222.54,0.63
08:42:04,"[288.3, 10]","[80.24, 102]","[378.42, 12]","[595.93, 43]",333.36,167,90.12,0.34
08:42:05,"[321.0, 18]","[195.67, 9]","[324.62, 13]","[378.68, 19]",322.81,59,3.62,-0.08
08:42:06,"[328.92, 26]","[279.64, 11]","[440.18, 11]","[620.45, 33]",384.55,81,111.26,-0.09
08:42:07,"[335.0, 35]","[330.62, 13]","[442.0, 5]","[587.4, 5]",388.5,58,107.0,0.66
08:42:08,"[335.0, 35]","[333.0, 10]","[470.56, 9]","[555.6, 5]",402.78,59,135.56,0.53
08:42:09,"[335.0, 84]","[333.0, 24]","[454.84, 32]","[540.25, 12]",394.92,152,119.84,0.42
08:42:10,"[335.0, 49]","[333.0, 14]","[486.64, 11]","[491.87, 23]",410.82,97,151.64,0.3
08:42:11,"[335.0, 26]","[333.0, 10]","[483.15, 13]","[506.65, 17]",409.08,66,148.15,0.09
08:42:12,"[335.0, 57]","[333.0, 24]","[455.0, 48]","[531.42, 12]",395.0,141,120.0,0.15
08:42:13,"[335.0, 55]","[333.0, 22]","[404.12, 49]","[398.67, 21]",369.56,147,69.12,0.05
08:42:14,"[334.67, 12]","[332.3, 20]","[357.0, 40]","[359.0, 24]",345.83,96,22.33,-0.33
08:42:15,"[334.0, 8]","[332.0, 24]","[356.62, 40]","[359.0, 24]",345.31,96,22.62,-0.33
08:42:16,"[334.0, 9]","[332.0, 27]","[354.88, 41]","[356.48, 31]",344.44,108,20.88,-0.33
08:42:17,"[332.7, 10]","[323.09, 33]","[352.88, 32]","[354.06, 48]",342.79,123,20.18,-0.3
08:42:18,"[331.08, 78]","[329.71, 62]","[350.21, 42]","[354.0, 70]",340.65,252,19.14,0.11
08:42:19,"[332.0, 10]","[331.0, 90]","[349.5, 30]","[354.0, 85]",340.75,215,17.5,-0.07
08:42:20,"[332.0, 8]","[331.0, 72]","[347.68, 38]","[349.96, 26]",339.84,144,15.68,0.11
08:42:21,"[332.0, 11]","[331.0, 99]","[345.05, 41]","[346.77, 47]",338.52,198,13.05,0.11
08:42:22,"[331.02, 91]","[327.68, 94]","[342.92, 39]","[346.0, 65]",336.97,289,11.9,0.28
08:42:23,"[331.0, 88]","[327.0, 110]","[340.67, 49]","[343.54, 39]",335.84,286,9.67,0.38
08:42:24,"[331.0, 56]","[327.07, 54]","[339.43, 35]","[342.0, 21]",335.21,166,8.43,0.33
08:42:25,"[331.0, 32]","[328.0, 8]","[339.0, 20]","[342.0, 12]",335.0,72,8.0,0.11
08:42:26,"[331.0, 56]","[328.0, 14]","[338.81, 31]","[340.8, 25]",334.9,126,7.81,0.11
08:42:27,"[331.0, 104]","[328.0, 26]","[336.27, 55]","[347.68, 53]",333.64,238,5.27,0.09
08:42:28,"[331.0, 96]","[328.0, 24]","[334.42, 60]","[371.0, 48]",332.71,228,3.42,0.05
08:42:29,"[331.0, 92]","[328.0, 59]","[419.07, 59]","[474.54, 52]",375.03,262,88.07,0.15
08:42:30,"[330.69, 67]","[327.67, 90]","[396.15, 61]","[429.6, 75]",363.42,293,65.46,0.07
08:42:31,"[328.0, 17]","[327.0, 170]","[333.04, 71]","[346.08, 76]",330.52,334,5.04,0.12
08:42:32,"[327.12, 122]","[326.49, 182]","[330.02, 92]","[349.5, 84]",328.57,480,2.9,0.27
08:42:33,"[326.55, 157]","[325.87, 117]","[328.32, 77]","[329.47, 85]",327.44,436,1.77,0.26
08:42:34,"[326.0, 46]","[321.35, 46]","[327.8, 40]","[329.0, 50]",326.9,182,1.8,0.01
08:42:35,"[321.65, 92]","[301.75, 48]","[326.71, 28]","[339.69, 49]",324.18,217,5.06,0.29
08:42:36,"[323.53, 119]","[319.23, 57]","[326.56, 32]","[430.26, 54]",325.05,262,3.03,0.34
08:42:37,"[325.34, 87]","[321.35, 93]","[449.53, 45]","[569.64, 44]",387.44,269,124.19,0.34
08:42:38,"[327.69, 29]","[326.19, 63]","[448.77, 35]","[604.29, 51]",388.23,178,121.08,0.03
08:42:39,"[329.19, 21]","[328.2, 40]","[438.1, 61]","[448.74, 46]",383.64,168,108.91,-0.27
08:42:40,"[329.99, 145]","[328.07, 56]","[331.0, 56]","[437.27, 55]",330.5,312,1.01,0.29
08:42:41,"[330.0, 81]","[328.0, 44]","[405.73, 33]","[573.95, 37]",367.86,195,75.73,0.28
08:42:42,"[330.0, 54]","[328.0, 36]","[468.0, 27]","[633.33, 24]",399.0,141,138.0,0.28
08:42:43,"[330.0, 66]","[328.0, 44]","[395.59, 32]","[495.03, 39]",362.8,181,65.59,0.22
08:42:44,"[330.0, 39]","[328.0, 36]","[413.43, 35]","[483.64, 22]",371.71,132,83.43,0.14
08:42:45,"[329.33, 18]","[327.78, 54]","[498.61, 46]","[526.91, 46]",413.97,164,169.28,-0.12
08:42:46,"[328.0, 16]","[326.0, 16]","[421.34, 29]","[432.13, 31]",374.67,92,93.34,-0.3
08:42:47,"[333.64, 44]","[324.8, 20]","[403.57, 42]","[404.43, 42]",368.6,148,69.94,-0.14
08:42:48,"[336.0, 96]","[331.89, 112]","[400.4, 45]","[402.28, 43]",368.2,296,64.4,0.41
08:42:49,"[336.0, 104]","[332.0, 143]","[397.18, 45]","[398.13, 46]",366.59,338,61.18,0.46
08:42:50,"[336.0, 80]","[332.0, 110]","[380.54, 39]","[395.1, 39]",358.27,268,44.54,0.42
08:42:51,"[336.0, 84]","[332.6, 55]","[388.52, 58]","[394.46, 52]",362.26,249,52.52,0.12
08:42:52,"[336.0, 28]","[335.0, 14]","[380.32, 41]","[382.03, 39]",358.16,122,44.32,-0.31
08:42:53,"[332.0, 154]","[326.43, 14]","[377.94, 34]","[378.86, 22]",354.97,224,45.94,0.5
08:42:54,"[332.0, 193]","[327.0, 16]","[374.43, 28]","[375.39, 56]",353.21,293,42.43,0.43
08:42:55,"[332.0, 99]","[328.89, 19]","[362.05, 21]","[373.96, 57]",347.02,196,30.05,0.2
08:42:56,"[332.0, 70]","[331.0, 30]","[364.67, 30]","[372.35, 26]",348.33,156,32.67,0.28
08:42:57,"[332.0, 105]","[331.0, 45]","[367.39, 61]","[367.61, 49]",349.7,260,35.39,0.15
08:42:58,"[335.0, 15]","[332.0, 105]","[359.74, 39]","[363.38, 47]",347.37,206,24.74,0.17
08:42:59,"[332.12, 51]","[331.4, 35]","[351.0, 45]","[360.07, 41]",341.56,172,18.88,0.0
08:43:00,"[331.16, 45]","[328.33, 15]","[349.86, 51]","[352.52, 31]",340.51,142,18.71,-0.15
08:43:01,"[328.58, 19]","[326.43, 7]","[346.21, 29]","[346.42, 19]",337.39,74,17.63,-0.3
08:43:02,"[328.0, 95]","[327.0, 15]","[340.91, 47]","[342.68, 37]",334.46,194,12.91,0.13
08:43:03,"[328.2, 69]","[327.62, 16]","[337.14, 44]","[337.84, 32]",332.67,161,8.93,0.06
08:43:04,"[330.0, 40]","[329.0, 32]","[335.5, 22]","[336.84, 38]",332.75,132,5.5,0.09
08:43:05,"[330.0, 55]","[329.0, 44]","[333.07, 15]","[334.74, 23]",331.53,137,3.07,0.45
08:43:06,"[329.61, 66]","[327.67, 120]","[331.5, 58]","[338.5, 34]",330.55,278,1.89,0.34
08:43:07,"[329.0, 14]","[327.0, 70]","[331.89, 9]","[333.17, 12]",330.44,105,2.89,0.6
08:43:08,"[328.73, 30]","[326.99, 131]","[332.59, 27]","[526.29, 17]",330.66,205,3.86,0.57
08:43:09,"[330.0, 16]","[327.0, 80]","[332.0, 16]","[537.0, 8]",331.0,120,2.0,0.6
08:43:10,"[330.09, 11]","[327.88, 16]","[332.0, 12]","[554.33, 6]",331.05,45,1.91,0.2
08:43:11,"[327.0, 95]","[316.19, 21]","[330.73, 22]","[409.0, 17]",328.86,155,3.73,0.5
08:43:12,"[327.14, 37]","[326.22, 27]","[329.83, 24]","[331.0, 24]",328.48,112,2.7,0.14
08:43:13,"[326.58, 24]","[319.2, 10]","[327.6, 10]","[336.21, 14]",327.09,58,1.02,0.17
08:43:14,"[322.0, 6]","[313.17, 12]","[325.0, 11]","[328.0, 6]",323.5,35,3.0,0.03
08:43:15,"[313.82, 11]","[310.2, 10]","[325.0, 6]","[328.0, 6]",319.41,33,11.18,0.27
08:43:16,"[314.1, 62]","[312.89, 53]","[319.11, 38]","[323.33, 21]",316.6,174,5.01,0.32
08:43:17,"[315.54, 39]","[313.1, 21]","[386.08, 12]","[419.0, 32]",350.81,104,70.54,0.15
08:43:18,"[323.44, 25]","[318.5, 24]","[510.5, 24]","[635.44, 18]",416.97,91,187.06,0.08
08:43:19,"[325.73, 44]","[322.0, 33]","[516.18, 44]","[686.0, 40]",420.95,161,190.45,-0.04
08:43:20,"[332.1, 78]","[328.0, 48]","[526.0, 40]","[631.26, 38]",429.05,204,193.9,0.24
08:43:21,"[333.76, 38]","[332.0, 80]","[526.0, 40]","[623.2, 50]",429.88,208,192.24,0.13
08:43:22,"[335.0, 27]","[332.0, 88]","[499.15, 41]","[590.22, 41]",417.07,197,164.15,0.17
08:43:23,"[335.0, 16]","[332.0, 64]","[430.32, 31]","[489.24, 25]",382.66,136,95.32,0.18
08:43:24,"[335.0, 26]","[332.0, 104]","[438.09, 54]","[539.57, 35]",386.55,219,103.09,0.19
08:43:25,"[335.0, 14]","[332.0, 56]","[403.0, 28]","[540.08, 26]",369.0,124,68.0,0.13
08:43:26,"[335.0, 18]","[332.0, 72]","[408.27, 37]","[463.64, 39]",371.64,166,73.27,0.08
08:43:27,"[335.6, 30]","[332.52, 58]","[406.9, 31]","[444.38, 37]",371.25,156,71.3,0.13
08:43:28,"[336.0, 32]","[335.0, 16]","[388.27, 22]","[467.72, 36]",362.14,106,52.27,-0.09
08:43:29,"[336.0, 36]","[335.0, 18]","[480.68, 44]","[562.76, 37]",408.34,135,144.68,-0.2
08:43:30,"[336.0, 29]","[335.0, 18]","[592.79, 38]","[618.18, 33]",464.39,118,256.79,-0.2
08:43:31,"[333.71, 49]","[333.4, 30]","[563.77, 26]","[609.74, 47]",448.74,152,230.05,0.04
08:43:32,"[332.0, 63]","[331.0, 27]","[396.56, 18]","[512.46, 26]",364.28,134,64.56,0.34
08:43:33,"[332.0, 53]","[331.0, 33]","[407.97, 33]","[425.77, 31]",369.98,150,75.97,0.15
08:43:34,"[332.0, 27]","[331.0, 27]","[416.93, 28]","[438.41, 27]",374.46,109,84.93,-0.01
08:43:35,"[332.41, 51]","[331.33, 45]","[393.6, 30]","[395.8, 30]",363.01,156,61.19,0.23
08:43:36,"[332.0, 6]","[331.5, 12]","[391.17, 12]","[392.5, 12]",361.58,42,59.17,-0.14
08:43:37,"[331.0, 10]","[330.0, 10]","[390.3, 20]","[392.0, 20]",360.65,60,59.3,-0.33
08:43:38,"[331.0, 9]","[330.0, 9]","[389.0, 21]","[390.14, 21]",360.0,60,58.0,-0.4
08:43:39,"[331.0, 21]","[330.0, 11]","[385.92, 25]","[387.4, 30]",358.46,87,54.92,-0.26
08:43:40,"[331.0, 22]","[330.0, 11]","[381.97, 32]","[383.36, 28]",356.48,93,50.97,-0.29
08:43:41,"[331.0, 28]","[330.0, 14]","[376.14, 29]","[377.72, 18]",353.57,89,45.14,-0.06
08:43:42,"[329.69, 26]","[328.19, 48]","[367.15, 40]","[373.33, 36]",348.42,150,37.46,-0.01
08:43:43,"[329.0, 15]","[328.0, 60]","[336.28, 32]","[337.08, 37]",332.64,144,7.28,0.04
08:43:44,"[328.2, 25]","[327.44, 45]","[330.94, 32]","[331.79, 19]",329.57,121,2.74,0.16
08:43:45,"[327.6, 80]","[326.79, 210]","[329.27, 15]","[331.41, 58]",328.43,363,1.67,0.6
08:43:46,"[327.0, 89]","[305.0, 6]","[334.0, 10]","[378.12, 16]",330.5,121,7.0,0.57
08:43:47,"[327.0, 234]","[258.76, 83]","[360.48, 27]","[362.41, 41]",343.74,385,33.48,0.65
08:43:48,"[328.55, 58]","[292.5, 24]","[373.25, 12]","[437.71, 28]",350.9,122,44.7,0.34
08:43:49,"[330.0, 9]","[328.4, 5]","[366.0, 4]","[664.8, 15]",348.0,33,36.0,-0.15
08:43:50,"[329.0, 18]","[328.0, 9]","[366.0, 9]","[619.94, 18]",347.5,54,37.0,0.0
08:43:51,"[330.06, 71]","[329.38, 29]","[366.0, 10]","[491.0, 10]",348.03,120,35.94,0.67
08:43:52,"[330.85, 52]","[330.0, 44]","[446.0, 12]","[544.17, 18]",388.42,126,115.15,0.52
08:43:53,"[332.3, 80]","[331.7, 92]","[484.44, 27]","[563.48, 42]",408.37,241,152.14,0.43
08:43:54,"[333.07, 107]","[332.25, 64]","[422.63, 38]","[454.61, 23]",377.85,232,89.57,0.47
08:43:55,"[335.3, 20]","[333.29, 56]","[437.52, 29]","[627.5, 30]",386.41,135,102.22,0.13
08:43:56,"[336.0, 30]","[335.0, 30]","[381.13, 46]","[393.76, 29]",358.57,135,45.13,-0.11
08:43:57,"[335.15, 13]","[333.05, 79]","[387.34, 32]","[399.36, 25]",361.25,149,52.19,0.23
08:43:58,"[335.0, 8]","[333.0, 56]","[387.86, 22]","[413.95, 38]",361.43,124,52.86,0.03
08:43:59,"[335.0, 9]","[333.0, 63]","[367.08, 26]","[380.0, 22]",351.04,120,32.08,0.2
08:44:00,"[335.0, 9]","[333.0, 63]","[362.44, 27]","[368.1, 21]",348.72,120,27.44,0.2
08:44:01,"[333.92, 13]","[332.79, 53]","[347.22, 23]","[349.18, 33]",340.57,122,13.29,0.08
08:44:02,"[333.92, 87]","[332.86, 81]","[347.0, 33]","[525.37, 27]",340.46,228,13.08,0.47
08:44:03,"[334.87, 127]","[333.0, 119]","[343.69, 65]","[395.56, 73]",339.28,384,8.82,0.28
08:44:04,"[334.2, 60]","[332.49, 86]","[337.35, 34]","[341.48, 46]",335.78,226,3.15,0.29
08:44:05,"[333.0, 40]","[332.0, 88]","[339.0, 8]","[340.0, 40]",336.0,176,6.0,0.45
08:44:06,"[333.81, 80]","[332.66, 98]","[338.5, 16]","[440.0, 80]",336.16,274,4.69,0.3
08:44:07,"[334.0, 45]","[333.0, 45]","[337.0, 9]","[440.0, 45]",335.5,144,3.0,0.25
08:44:08,"[334.09, 43]","[333.0, 80]","[420.24, 50]","[463.68, 56]",377.17,229,86.15,0.07
08:44:09,"[336.0, 7]","[333.0, 35]","[423.0, 35]","[523.86, 14]",379.5,91,87.0,-0.08
08:44:10,"[332.22, 18]","[331.96, 46]","[428.0, 30]","[517.0, 12]",380.11,106,95.78,0.21
08:44:11,"[332.0, 36]","[331.0, 9]","[427.14, 14]","[579.1, 21]",379.57,80,95.14,0.12
08:44:12,"[332.0, 11]","[331.0, 11]","[335.73, 33]","[360.45, 22]",333.86,77,3.73,-0.43
08:44:13,"[332.93, 30]","[331.5, 4]","[335.0, 12]","[380.0, 8]",333.97,54,2.07,0.26
08:44:14,"[333.0, 237]","[332.0, 12]","[334.67, 36]","[607.22, 27]",333.83,312,1.67,0.6
08:44:15,"[333.0, 103]","[332.0, 9]","[371.74, 23]","[485.94, 33]",352.37,168,38.74,0.33
08:44:16,"[333.0, 45]","[332.0, 5]","[517.11, 9]","[584.33, 6]",425.06,65,184.11,0.54
08:44:17,"[333.48, 62]","[332.5, 16]","[379.0, 10]","[539.0, 35]",356.24,123,45.52,0.27
08:44:18,"[334.15, 39]","[332.67, 18]","[532.42, 26]","[580.0, 24]",433.29,107,198.27,0.07
08:44:19,"[333.0, 16]","[332.0, 4]","[439.75, 4]","[441.0, 8]",386.38,32,106.75,0.25
08:44:20,"[334.0, 10]","[333.0, 24]","[439.0, 6]","[441.0, 12]",386.5,52,105.0,0.31
08:44:21,"[334.75, 16]","[333.27, 22]","[439.0, 10]","[492.46, 26]",386.88,74,104.25,0.03
08:44:22,"[335.0, 14]","[334.0, 7]","[438.29, 7]","[523.64, 11]",386.64,39,103.29,0.08
08:44:23,"[335.0, 20]","[334.0, 10]","[436.4, 10]","[449.6, 10]",385.7,50,101.4,0.2
08:44:24,"[335.0, 14]","[334.0, 7]","[434.29, 7]","[486.83, 23]",384.64,51,99.29,-0.18
08:44:25,"[335.0, 12]","[334.0, 6]","[411.6, 10]","[442.57, 14]",373.3,42,76.6,-0.14
08:44:26,"[334.0, 20]","[333.0, 10]","[432.94, 31]","[436.6, 20]",383.47,81,98.94,-0.26
08:44:27,"[332.71, 24]","[331.31, 16]","[424.31, 52]","[427.64, 25]",378.51,117,91.6,-0.32
08:44:28,"[331.93, 28]","[330.87, 60]","[382.13, 15]","[383.76, 42]",357.03,145,50.2,0.21
08:44:29,"[332.0, 20]","[331.0, 60]","[377.4, 10]","[378.6, 10]",354.7,100,45.4,0.6
08:44:30,"[332.0, 18]","[331.0, 54]","[374.72, 18]","[375.33, 15]",353.36,105,42.72,0.37
08:44:31,"[331.34, 41]","[330.5, 56]","[370.45, 29]","[371.83, 41]",350.89,167,39.11,0.16
08:44:32,"[334.0, 16]","[331.0, 24]","[364.43, 35]","[366.88, 17]",349.21,92,30.43,-0.13
08:44:33,"[329.52, 25]","[328.17, 65]","[365.81, 27]","[369.52, 21]",347.67,138,36.29,0.3
08:44:34,"[330.9, 30]","[329.0, 20]","[365.5, 28]","[366.4, 30]",348.2,108,34.6,-0.07
08:44:35,"[331.39, 28]","[329.36, 22]","[360.62, 13]","[362.27, 15]",346.0,78,29.22,0.28
08:44:36,"[329.0, 22]","[327.59, 44]","[358.25, 8]","[359.75, 8]",343.62,82,29.25,0.61
08:44:37,"[328.0, 52]","[327.0, 91]","[351.39, 23]","[353.8, 15]",339.7,181,23.39,0.58
08:44:38,"[328.0, 36]","[327.0, 63]","[347.57, 21]","[348.27, 15]",337.79,135,19.57,0.47
08:44:39,"[330.29, 56]","[327.43, 74]","[340.6, 20]","[342.75, 16]",335.44,166,10.31,0.57
08:44:40,"[332.0, 40]","[331.0, 30]","[337.8, 20]","[338.5, 24]",334.9,114,5.8,0.23
08:44:41,"[332.0, 36]","[331.0, 27]","[334.09, 11]","[335.33, 9]",333.05,83,2.09,0.52
08:44:42,"[329.95, 66]","[328.0, 116]","[357.52, 33]","[369.14, 43]",343.73,258,27.56,0.41
08:44:43,"[329.77, 52]","[328.0, 69]","[394.71, 41]","[488.29, 62]",362.24,224,64.94,0.08
08:44:44,"[331.2, 20]","[327.59, 63]","[452.64, 55]","[616.77, 31]",391.92,169,121.44,-0.02
08:44:45,"[334.0, 12]","[328.0, 48]","[538.42, 40]","[596.91, 32]",436.21,132,204.42,-0.09
08:44:46,"[328.51, 35]","[327.27, 44]","[385.12, 48]","[502.47, 15]",356.82,142,56.61,0.11
08:44:47,"[328.93, 59]","[327.54, 52]","[398.31, 26]","[399.24, 25]",363.62,162,69.38,0.37
08:44:48,"[331.17, 30]","[329.67, 45]","[396.8, 20]","[398.7, 20]",363.98,115,65.63,0.3
08:44:49,"[332.67, 30]","[331.06, 67]","[391.86, 28]","[393.43, 28]",362.26,153,59.19,0.27
08:44:50,"[334.75, 36]","[332.33, 15]","[371.95, 42]","[386.17, 24]",353.35,117,37.2,-0.13
08:44:51,"[335.69, 13]","[331.32, 19]","[369.14, 14]","[373.09, 22]",352.42,68,33.45,-0.06
08:44:52,"[331.17, 58]","[330.57, 147]","[364.29, 28]","[365.29, 28]",347.73,261,33.11,0.57
08:44:53,"[329.22, 87]","[327.95, 79]","[362.0, 32]","[366.12, 41]",345.61,239,32.78,0.39
08:44:54,"[329.0, 95]","[328.0, 95]","[357.04, 52]","[359.7, 40]",343.02,282,28.04,0.35
08:44:55,"[329.0, 60]","[328.0, 60]","[352.89, 38]","[354.08, 48]",340.95,206,23.89,0.17
08:44:56,"[329.0, 60]","[328.0, 60]","[350.0, 46]","[351.93, 41]",339.5,207,21.0,0.16
08:44:57,"[329.0, 60]","[328.0, 60]","[346.92, 24]","[348.58, 38]",337.96,182,17.92,0.32
08:44:58,"[329.0, 45]","[328.0, 75]","[345.24, 33]","[347.03, 64]",337.12,217,16.24,0.11
08:44:59,"[330.11, 27]","[328.18, 98]","[343.2, 30]","[345.0, 75]",336.66,230,13.09,0.09
08:45:00,"[329.0, 13]","[328.0, 130]","[340.09, 46]","[341.0, 35]",334.54,224,11.09,0.28
08:45:01,"[328.19, 62]","[327.89, 135]","[334.82, 49]","[337.12, 43]",331.5,289,6.62,0.36
08:45:02,"[328.01, 111]","[327.2, 49]","[332.59, 61]","[335.83, 53]",330.3,274,4.58,0.17
08:45:03,"[328.0, 48]","[327.0, 30]","[330.76, 21]","[331.75, 36]",329.38,135,2.76,0.16
08:45:04,"[328.0, 15]","[327.0, 33]","[331.81, 47]","[335.69, 39]",329.9,134,3.81,-0.28
08:45:05,"[327.34, 32]","[325.81, 47]","[329.56, 75]","[356.77, 62]",328.45,216,2.22,-0.27
08:45:06,"[327.93, 43]","[326.75, 32]","[461.64, 44]","[617.31, 29]",394.78,148,133.71,0.01
08:45:07,"[330.0, 74]","[328.72, 65]","[525.2, 60]","[678.27, 30]",427.6,229,195.2,0.21
08:45:08,"[333.0, 54]","[332.0, 18]","[408.0, 20]","[614.22, 36]",370.5,128,75.0,0.12
08:45:09,"[333.0, 65]","[332.0, 26]","[489.26, 38]","[637.35, 40]",411.13,169,156.26,0.08
08:45:10,"[333.08, 24]","[332.33, 15]","[377.67, 9]","[419.55, 22]",355.38,70,44.58,0.11
08:45:11,"[333.43, 28]","[332.75, 32]","[372.6, 10]","[417.4, 40]",353.01,110,39.17,0.09
08:45:12,"[335.75, 16]","[333.0, 32]","[423.0, 8]","[465.18, 22]",379.38,78,87.25,0.23
08:45:13,"[333.08, 37]","[332.04, 94]","[408.2, 20]","[462.6, 40]",370.64,191,75.12,0.37
08:45:14,"[333.0, 12]","[332.0, 30]","[410.67, 12]","[595.0, 6]",371.83,60,77.67,0.4
08:45:15,"[333.0, 12]","[332.0, 60]","[412.0, 24]","[620.25, 16]",372.5,112,79.0,0.29
08:45:16,"[333.0, 9]","[332.0, 90]","[461.78, 36]","[632.0, 24]",397.39,159,128.78,0.25
08:45:17,"[333.0, 9]","[332.0, 90]","[467.22, 36]","[517.61, 31]",400.11,166,134.22,0.19
08:45:18,"[333.83, 12]","[332.07, 75]","[465.5, 48]","[484.25, 48]",399.67,183,131.67,-0.05
08:45:19,"[333.0, 21]","[332.56, 9]","[399.33, 36]","[460.11, 36]",366.17,102,66.33,-0.41
08:45:20,"[332.0, 44]","[331.0, 8]","[380.0, 32]","[531.8, 20]",356.0,104,48.0,0.0
08:45:21,"[331.0, 10]","[327.0, 20]","[379.2, 40]","[487.8, 20]",355.1,90,48.2,-0.33
08:45:22,"[331.0, 8]","[327.0, 16]","[376.8, 30]","[555.22, 18]",353.9,72,45.8,-0.33
08:45:23,"[331.0, 10]","[327.33, 15]","[375.9, 40]","[447.6, 20]",353.45,85,44.9,-0.41
08:45:24,"[331.88, 41]","[329.64, 11]","[374.0, 44]","[433.36, 22]",352.94,118,42.12,-0.12
08:45:25,"[332.0, 48]","[331.0, 8]","[372.12, 32]","[445.0, 16]",352.06,104,40.12,0.08
08:45:26,"[332.0, 60]","[331.0, 12]","[370.25, 48]","[577.0, 24]",351.12,144,38.25,0.0
