Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:43:12,"[363.0, 32]","[362.0, 8]","[374.14, 42]","[378.0, 8]",368.57,90,11.14,-0.11
08:43:13,"[363.0, 50]","[362.0, 13]","[372.29, 35]","[377.62, 13]",367.64,111,9.29,0.14
08:43:14,"[362.08, 26]","[359.72, 29]","[372.0, 27]","[377.0, 9]",367.04,91,9.92,0.21
08:43:15,"[361.67, 110]","[359.73, 127]","[372.0, 39]","[379.31, 13]",366.84,289,10.33,0.64
08:43:16,"[368.0, 8]","[362.0, 60]","[372.0, 12]","[375.0, 20]",370.0,100,4.0,0.36
08:43:17,"[362.0, 168]","[361.0, 84]","[371.95, 38]","[374.73, 66]",366.97,356,9.95,0.42
08:43:18,"[362.0, 108]","[361.0, 54]","[370.89, 9]","[372.0, 27]",366.44,198,8.89,0.64
08:43:19,"[362.0, 168]","[361.0, 90]","[369.13, 15]","[373.09, 58]",365.57,331,7.13,0.56
08:43:20,"[363.29, 70]","[361.94, 212]","[367.92, 12]","[372.0, 48]",365.6,342,4.63,0.65
08:43:21,"[365.0, 20]","[362.0, 72]","[373.23, 30]","[376.88, 43]",369.12,165,8.23,0.12
08:43:22,"[365.0, 20]","[362.0, 80]","[374.0, 40]","[378.0, 50]",369.5,190,9.0,0.05
08:43:23,"[362.6, 30]","[361.57, 42]","[374.0, 24]","[378.0, 30]",368.3,126,11.4,0.14
08:43:24,"[362.0, 96]","[361.0, 54]","[372.33, 36]","[374.0, 36]",367.17,222,10.33,0.35
08:43:25,"[362.0, 88]","[361.0, 66]","[371.0, 44]","[374.0, 44]",366.5,242,9.0,0.27
08:43:26,"[362.0, 120]","[361.0, 90]","[370.3, 40]","[372.0, 60]",366.15,310,8.3,0.35
08:43:27,"[362.0, 128]","[361.0, 96]","[366.42, 38]","[368.86, 58]",364.21,320,4.42,0.4
08:43:28,"[363.0, 73]","[362.0, 72]","[364.11, 18]","[368.44, 36]",363.56,199,1.11,0.46
08:43:29,"[363.0, 55]","[362.0, 88]","[364.0, 11]","[375.73, 44]",363.5,198,1.0,0.44
08:43:30,"[363.0, 55]","[362.0, 88]","[364.0, 11]","[375.0, 44]",363.5,198,1.0,0.44
08:43:31,"[363.0, 35]","[362.0, 76]","[364.0, 7]","[375.0, 28]",363.5,146,1.0,0.52
08:43:32,"[363.0, 40]","[362.0, 96]","[373.54, 26]","[376.6, 30]",368.27,192,10.54,0.42
08:43:33,"[363.05, 61]","[362.03, 149]","[374.0, 52]","[376.0, 52]",368.52,314,10.95,0.34
08:43:34,"[363.0, 50]","[362.0, 120]","[373.5, 40]","[376.0, 40]",368.25,250,10.5,0.36
08:43:35,"[363.0, 38]","[362.0, 96]","[374.74, 47]","[376.9, 41]",368.87,222,11.74,0.21
08:43:36,"[363.0, 36]","[362.0, 48]","[374.58, 60]","[378.0, 48]",368.79,192,11.58,-0.12
08:43:37,"[363.0, 39]","[362.0, 52]","[373.34, 56]","[377.07, 81]",368.17,228,10.34,-0.2
08:43:38,"[362.59, 51]","[360.8, 82]","[370.6, 62]","[372.0, 50]",366.59,245,8.01,0.09
08:43:39,"[363.0, 60]","[362.0, 48]","[368.03, 72]","[369.15, 33]",365.51,213,5.03,0.01
08:43:40,"[363.0, 64]","[362.0, 64]","[366.94, 77]","[367.94, 35]",364.97,240,3.94,0.07
08:43:41,"[363.0, 32]","[362.0, 32]","[365.88, 40]","[367.0, 16]",364.44,120,2.88,0.07
08:43:42,"[363.02, 49]","[362.08, 52]","[365.77, 26]","[372.68, 38]",364.39,165,2.75,0.22
08:43:43,"[363.08, 26]","[362.25, 32]","[366.62, 16]","[375.32, 31]",364.85,105,3.55,0.1
08:43:44,"[363.0, 48]","[362.0, 48]","[365.5, 24]","[374.49, 43]",364.25,163,2.5,0.18
08:43:45,"[363.0, 22]","[362.0, 36]","[375.4, 25]","[379.83, 69]",369.2,152,12.4,-0.24
08:43:46,"[363.0, 20]","[362.0, 40]","[377.0, 30]","[381.83, 46]",370.0,136,14.0,-0.12
08:43:47,"[363.0, 16]","[362.0, 32]","[378.55, 20]","[427.09, 22]",370.77,90,15.55,0.07
08:43:48,"[363.0, 12]","[362.0, 24]","[379.0, 30]","[384.0, 6]",371.0,72,16.0,0.0
08:43:49,"[363.0, 19]","[362.0, 45]","[379.0, 60]","[384.0, 12]",371.0,136,16.0,-0.06
08:43:50,"[363.0, 14]","[362.0, 62]","[376.57, 49]","[378.71, 49]",369.79,174,13.57,-0.13
08:43:51,"[362.43, 14]","[361.11, 54]","[375.9, 50]","[376.84, 43]",369.16,161,13.47,-0.16
08:43:52,"[360.71, 24]","[355.19, 52]","[370.85, 39]","[375.74, 42]",365.78,157,10.14,-0.03
08:43:53,"[358.35, 51]","[354.16, 50]","[373.0, 75]","[374.0, 15]",365.68,191,14.65,0.06
08:43:54,"[360.0, 36]","[356.0, 36]","[370.69, 16]","[371.85, 40]",365.34,128,10.69,0.12
08:43:55,"[356.0, 11]","[352.0, 55]","[368.19, 27]","[369.07, 15]",362.09,108,12.19,0.22
08:43:56,"[356.0, 13]","[352.0, 65]","[364.24, 29]","[364.95, 21]",360.12,128,8.24,0.22
08:43:57,"[354.57, 14]","[351.91, 47]","[359.82, 22]","[360.3, 30]",357.19,113,5.25,0.08
08:43:58,"[352.21, 58]","[350.81, 37]","[355.82, 66]","[361.93, 14]",354.01,175,3.61,0.09
08:43:59,"[352.0, 80]","[350.0, 32]","[354.0, 26]","[367.55, 53]",353.0,191,2.0,0.17
08:44:00,"[352.95, 101]","[351.15, 52]","[364.21, 48]","[368.86, 49]",358.58,250,11.26,0.22
08:44:01,"[359.05, 123]","[354.28, 71]","[368.0, 70]","[371.0, 28]",363.52,292,8.95,0.33
08:44:02,"[364.0, 48]","[360.0, 28]","[368.0, 20]","[371.0, 8]",366.0,104,4.0,0.46
08:44:03,"[361.7, 64]","[359.43, 196]","[368.0, 75]","[371.0, 30]",364.85,365,6.3,0.42
08:44:04,"[362.0, 9]","[360.0, 126]","[368.0, 45]","[371.0, 18]",365.0,198,6.0,0.36
08:44:05,"[360.57, 42]","[359.31, 130]","[368.0, 55]","[371.0, 22]",364.29,249,7.43,0.38
08:44:06,"[361.56, 72]","[360.0, 216]","[365.75, 56]","[368.18, 87]",363.65,431,4.19,0.34
08:44:07,"[362.81, 84]","[360.0, 252]","[364.14, 63]","[369.0, 105]",363.48,504,1.33,0.33
08:44:08,"[360.8, 75]","[357.65, 85]","[363.7, 30]","[368.66, 44]",362.25,234,2.9,0.37
08:44:09,"[360.0, 187]","[352.0, 85]","[361.82, 51]","[362.82, 51]",360.91,374,1.82,0.45
08:44:10,"[360.0, 99]","[352.0, 60]","[361.0, 36]","[369.92, 25]",360.5,220,1.0,0.45
08:44:11,"[360.0, 60]","[352.0, 45]","[364.48, 23]","[375.0, 18]",362.24,146,4.48,0.44
08:44:12,"[360.0, 49]","[352.0, 60]","[371.17, 24]","[378.67, 27]",365.58,160,11.17,0.36
08:44:13,"[363.95, 38]","[357.5, 32]","[372.0, 24]","[376.0, 36]",367.97,130,8.05,0.08
08:44:14,"[365.0, 18]","[360.0, 30]","[372.0, 12]","[376.0, 18]",368.5,78,7.0,0.23
08:44:15,"[361.74, 69]","[356.82, 85]","[371.65, 43]","[375.58, 48]",366.7,245,9.91,0.26
08:44:16,"[360.84, 86]","[356.0, 75]","[369.87, 75]","[374.0, 30]",365.35,266,9.03,0.21
08:44:17,"[362.0, 118]","[360.0, 75]","[367.29, 63]","[368.76, 42]",364.64,298,5.29,0.3
08:44:18,"[362.0, 42]","[360.0, 35]","[367.0, 35]","[368.0, 14]",364.5,126,5.0,0.22
08:44:19,"[362.0, 28]","[360.0, 40]","[366.81, 31]","[367.4, 25]",364.4,124,4.81,0.1
08:44:20,"[364.0, 21]","[362.0, 7]","[366.0, 14]","[367.0, 35]",365.0,77,2.0,-0.27
08:44:21,"[364.0, 43]","[362.0, 13]","[365.11, 56]","[366.43, 35]",364.55,147,1.11,-0.24
08:44:22,"[364.0, 21]","[362.0, 11]","[367.21, 53]","[372.5, 28]",365.6,113,3.21,-0.43
08:44:23,"[364.0, 5]","[362.0, 5]","[374.0, 15]","[375.0, 10]",369.0,35,10.0,-0.43
08:44:24,"[364.93, 87]","[363.2, 15]","[374.0, 45]","[375.0, 30]",369.47,177,9.07,0.15
08:44:25,"[365.0, 75]","[364.0, 11]","[373.93, 29]","[374.69, 26]",369.47,141,8.93,0.22
08:44:26,"[365.0, 65]","[364.0, 13]","[370.62, 13]","[372.94, 32]",367.81,123,5.62,0.27
08:44:27,"[364.85, 41]","[362.48, 21]","[368.73, 15]","[372.0, 30]",366.79,107,3.88,0.16
08:44:28,"[362.0, 12]","[360.0, 50]","[368.0, 12]","[372.67, 24]",365.0,98,6.0,0.27
08:44:29,"[362.83, 12]","[361.0, 20]","[366.29, 28]","[372.6, 20]",364.56,80,3.45,-0.2
08:44:30,"[363.0, 9]","[362.0, 9]","[366.0, 45]","[367.0, 9]",364.5,72,3.0,-0.5
08:44:31,"[360.27, 22]","[357.71, 14]","[365.83, 18]","[366.17, 18]",363.05,72,5.56,0.0
08:44:32,"[360.05, 63]","[357.88, 51]","[364.29, 35]","[365.91, 55]",362.17,204,4.24,0.12
08:44:33,"[360.76, 38]","[359.61, 62]","[363.33, 54]","[369.44, 18]",362.05,172,2.57,0.16
08:44:34,"[360.0, 66]","[356.33, 45]","[362.11, 36]","[371.35, 23]",361.06,170,2.11,0.31
08:44:35,"[360.0, 21]","[353.0, 33]","[366.33, 30]","[377.47, 34]",363.17,118,6.33,-0.08
08:44:36,"[360.0, 9]","[353.0, 27]","[373.0, 9]","[378.25, 53]",366.5,98,13.0,-0.27
08:44:37,"[354.0, 24]","[351.94, 16]","[362.57, 14]","[373.56, 18]",358.29,72,8.57,0.11
08:44:38,"[353.0, 40]","[349.0, 5]","[365.83, 6]","[371.0, 17]",359.42,68,12.83,0.32
08:44:39,"[360.2, 40]","[350.72, 65]","[369.29, 31]","[376.08, 24]",364.75,160,9.09,0.31
08:44:40,"[364.27, 82]","[355.33, 72]","[367.62, 21]","[369.85, 26]",365.94,201,3.35,0.53
08:44:41,"[365.0, 49]","[362.0, 28]","[370.14, 14]","[373.14, 14]",367.57,105,5.14,0.47
08:44:42,"[365.0, 42]","[362.0, 24]","[373.5, 12]","[375.67, 12]",369.25,90,8.5,0.47
08:44:43,"[365.0, 37]","[362.0, 28]","[374.0, 14]","[376.0, 14]",369.5,93,9.0,0.4
08:44:44,"[365.0, 30]","[362.0, 36]","[374.0, 18]","[376.0, 18]",369.5,102,9.0,0.29
08:44:45,"[364.25, 16]","[360.67, 72]","[373.6, 20]","[375.8, 20]",368.93,128,9.35,0.38
08:44:46,"[362.0, 9]","[360.0, 108]","[371.2, 20]","[375.69, 26]",366.6,163,9.2,0.44
08:44:47,"[362.0, 7]","[360.0, 84]","[376.0, 28]","[380.0, 14]",369.0,133,14.0,0.37
08:44:48,"[360.12, 50]","[359.78, 46]","[376.0, 32]","[380.0, 16]",368.06,144,15.88,0.33
08:44:49,"[360.0, 45]","[359.0, 10]","[376.0, 20]","[380.0, 10]",368.0,85,16.0,0.29
08:44:50,"[360.0, 90]","[359.0, 20]","[371.0, 20]","[376.0, 24]",365.5,154,11.0,0.43
08:44:51,"[360.22, 54]","[359.88, 82]","[371.0, 26]","[376.0, 26]",365.61,188,10.78,0.45
08:44:52,"[363.42, 19]","[362.8, 20]","[375.44, 27]","[376.83, 24]",369.43,90,12.02,-0.13
08:44:53,"[364.0, 13]","[363.0, 26]","[374.24, 62]","[375.48, 29]",369.12,130,10.24,-0.4
08:44:54,"[363.91, 11]","[362.74, 23]","[373.09, 55]","[375.0, 22]",368.5,111,9.18,-0.39
08:44:55,"[363.71, 14]","[361.59, 17]","[372.0, 45]","[375.0, 18]",367.86,94,8.29,-0.34
08:44:56,"[364.0, 28]","[363.0, 12]","[369.61, 36]","[371.94, 36]",366.81,112,5.61,-0.29
08:44:57,"[364.22, 54]","[363.77, 31]","[366.15, 26]","[375.0, 26]",365.19,137,1.93,0.24
08:44:58,"[365.0, 10]","[364.0, 32]","[366.0, 16]","[374.12, 16]",365.5,74,1.0,0.14
08:44:59,"[363.24, 34]","[361.79, 19]","[372.23, 13]","[375.6, 20]",367.73,86,9.0,0.23
08:45:00,"[361.0, 51]","[360.0, 51]","[371.52, 25]","[373.38, 26]",366.26,153,10.52,0.33
08:45:01,"[361.0, 35]","[360.0, 30]","[371.0, 20]","[372.0, 10]",366.0,95,10.0,0.37
08:45:02,"[363.98, 47]","[360.76, 37]","[370.6, 15]","[371.33, 15]",367.29,114,6.62,0.47
08:45:03,"[360.92, 39]","[357.94, 34]","[366.5, 18]","[369.0, 12]",363.71,103,5.58,0.42
08:45:04,"[360.0, 39]","[350.0, 91]","[365.87, 23]","[367.25, 16]",362.93,169,5.87,0.54
08:45:05,"[352.43, 37]","[349.84, 25]","[364.56, 9]","[365.83, 12]",358.49,83,12.12,0.49
08:45:06,"[350.0, 84]","[349.0, 12]","[362.91, 23]","[366.5, 14]",356.46,133,12.91,0.44
08:45:07,"[350.81, 52]","[349.75, 28]","[366.11, 18]","[371.75, 32]",358.46,130,15.3,0.23
08:45:08,"[350.0, 49]","[349.0, 7]","[355.0, 20]","[367.88, 24]",352.5,100,5.0,0.12
08:45:09,"[350.0, 77]","[349.0, 11]","[356.89, 36]","[366.91, 34]",353.44,158,6.89,0.11
08:45:10,"[349.77, 44]","[347.2, 50]","[355.21, 28]","[357.0, 70]",352.49,192,5.44,-0.02
08:45:11,"[348.0, 13]","[347.0, 65]","[353.46, 26]","[355.0, 65]",350.73,169,5.46,-0.08
08:45:12,"[348.32, 19]","[347.44, 54]","[353.0, 18]","[355.0, 45]",350.66,136,4.68,0.07
08:45:13,"[350.46, 26]","[347.76, 85]","[353.26, 23]","[355.32, 56]",351.86,190,2.8,0.17
08:45:14,"[351.0, 22]","[347.0, 55]","[363.46, 24]","[363.78, 36]",357.23,137,12.46,0.12
08:45:15,"[351.0, 18]","[348.33, 45]","[364.0, 18]","[365.0, 27]",357.5,108,13.0,0.17
08:45:16,"[351.75, 32]","[346.75, 80]","[363.25, 32]","[365.0, 48]",357.5,192,11.5,0.17
08:45:17,"[349.47, 47]","[348.1, 60]","[362.0, 32]","[365.74, 68]",355.73,207,12.53,0.03
08:45:18,"[349.27, 113]","[347.33, 115]","[357.79, 38]","[364.2, 60]",353.53,326,8.52,0.4
08:45:19,"[348.92, 77]","[344.91, 99]","[359.33, 30]","[363.69, 52]",354.13,258,10.41,0.36
08:45:20,"[351.0, 128]","[344.73, 55]","[360.73, 37]","[363.89, 70]",355.86,290,9.73,0.26
08:45:21,"[353.17, 184]","[347.85, 26]","[360.0, 17]","[362.55, 44]",356.59,271,6.83,0.55
08:45:22,"[349.07, 56]","[346.84, 58]","[366.3, 50]","[367.79, 56]",357.69,220,17.23,0.04
08:45:23,"[354.75, 32]","[350.27, 49]","[367.0, 55]","[371.0, 44]",360.88,180,12.25,-0.1
08:45:24,"[362.0, 22]","[359.0, 44]","[367.0, 55]","[404.51, 39]",364.5,160,5.0,-0.17
08:45:25,"[362.0, 20]","[359.0, 40]","[367.0, 50]","[369.32, 28]",364.5,138,5.0,-0.13
08:45:26,"[361.6, 30]","[358.56, 54]","[367.0, 75]","[369.0, 45]",364.3,204,5.4,-0.18
08:45:27,"[359.17, 18]","[342.38, 60]","[367.0, 50]","[369.0, 30]",363.08,158,7.83,-0.01
08:45:28,"[366.0, 23]","[350.4, 10]","[367.0, 40]","[369.0, 33]",366.5,106,1.0,-0.38
08:45:29,"[349.88, 17]","[342.26, 47]","[361.25, 40]","[365.79, 67]",355.57,171,11.37,-0.25
08:45:30,"[346.0, 9]","[342.0, 36]","[354.0, 9]","[356.0, 27]",350.0,81,8.0,0.11
08:45:31,"[346.0, 6]","[342.0, 24]","[354.0, 22]","[356.0, 18]",350.0,70,8.0,-0.14
08:45:32,"[346.87, 15]","[343.19, 21]","[354.0, 73]","[356.0, 45]",350.43,154,7.13,-0.53
08:45:33,"[347.53, 15]","[343.0, 15]","[351.77, 47]","[354.21, 58]",349.65,135,4.23,-0.56
08:45:34,"[349.27, 15]","[343.0, 15]","[351.0, 45]","[354.0, 60]",350.13,135,1.73,-0.56
08:45:35,"[350.0, 17]","[343.0, 17]","[352.02, 51]","[354.38, 64]",351.01,149,2.02,-0.54
08:45:36,"[350.0, 14]","[343.36, 14]","[351.36, 14]","[354.0, 56]",350.68,98,1.36,-0.43
08:45:37,"[350.67, 15]","[344.0, 15]","[354.79, 53]","[357.62, 52]",352.73,135,4.13,-0.56
08:45:38,"[352.0, 13]","[341.69, 13]","[356.0, 39]","[359.0, 52]",354.0,117,4.0,-0.56
08:45:39,"[353.64, 14]","[350.43, 14]","[356.0, 42]","[359.0, 56]",354.82,126,2.36,-0.56
08:45:40,"[354.31, 13]","[349.46, 13]","[357.2, 30]","[359.52, 46]",355.75,102,2.89,-0.49
08:45:41,"[339.22, 41]","[336.11, 85]","[359.0, 52]","[363.0, 26]",349.11,204,19.78,0.24
08:45:42,"[337.0, 96]","[335.0, 144]","[354.0, 44]","[358.2, 30]",345.5,314,17.0,0.53
08:45:43,"[337.0, 72]","[335.0, 108]","[353.0, 36]","[354.64, 11]",345.0,227,16.0,0.59
08:45:44,"[337.41, 37]","[335.29, 56]","[353.0, 20]","[354.0, 10]",345.2,123,15.59,0.51
08:45:45,"[340.0, 65]","[337.69, 104]","[353.0, 52]","[354.0, 26]",346.5,247,13.0,0.37
08:45:46,"[340.0, 45]","[338.0, 72]","[353.0, 36]","[354.0, 18]",346.5,171,13.0,0.37
08:45:47,"[340.0, 30]","[338.0, 48]","[353.0, 24]","[354.0, 12]",346.5,114,13.0,0.37
08:45:48,"[340.0, 40]","[338.0, 64]","[353.0, 29]","[354.0, 16]",346.5,149,13.0,0.4
08:45:49,"[340.0, 35]","[338.0, 56]","[353.0, 21]","[354.0, 14]",346.5,126,13.0,0.44
08:45:50,"[340.0, 65]","[338.0, 104]","[352.77, 39]","[353.69, 29]",346.38,237,12.77,0.43
08:45:51,"[344.35, 142]","[340.56, 168]","[350.36, 80]","[351.43, 69]",347.36,459,6.01,0.35
08:45:52,"[347.0, 112]","[337.79, 87]","[348.31, 32]","[350.88, 51]",347.66,282,1.31,0.41
08:45:53,"[348.89, 94]","[342.86, 90]","[353.89, 28]","[357.56, 52]",351.39,264,5.0,0.39
08:45:54,"[352.77, 64]","[350.77, 31]","[361.0, 15]","[362.0, 87]",356.88,197,8.23,-0.04
08:45:55,"[355.18, 97]","[354.4, 20]","[360.38, 13]","[361.85, 41]",357.78,171,5.21,0.37
08:45:56,"[357.67, 84]","[354.22, 36]","[362.15, 20]","[364.59, 92]",359.91,232,4.48,0.03
08:45:57,"[358.24, 76]","[357.82, 88]","[361.5, 22]","[365.33, 49]",359.87,235,3.26,0.4
08:45:58,"[359.58, 141]","[354.56, 55]","[360.76, 25]","[367.45, 38]",360.17,259,1.18,0.51
08:45:59,"[360.77, 91]","[359.74, 31]","[368.48, 21]","[370.0, 27]",364.62,170,7.71,0.44
08:46:00,"[361.0, 77]","[360.0, 87]","[370.0, 33]","[371.0, 11]",365.5,208,9.0,0.58
08:46:01,"[361.71, 70]","[360.23, 155]","[370.0, 45]","[371.0, 15]",365.86,285,8.29,0.58
08:46:02,"[362.0, 58]","[360.0, 120]","[370.0, 30]","[371.0, 10]",366.0,218,8.0,0.63
08:46:03,"[362.0, 45]","[360.0, 108]","[370.0, 27]","[371.0, 9]",366.0,189,8.0,0.62
08:46:04,"[362.16, 38]","[360.09, 113]","[369.43, 35]","[370.44, 18]",365.79,204,7.27,0.48
08:46:05,"[362.0, 64]","[360.0, 192]","[367.28, 72]","[370.07, 30]",364.64,358,5.28,0.43
08:46:06,"[362.0, 28]","[360.0, 84]","[364.71, 28]","[374.0, 7]",363.36,147,2.71,0.52
08:46:07,"[361.36, 45]","[359.99, 145]","[363.23, 52]","[374.7, 20]",362.29,262,1.88,0.45
08:46:08,"[361.0, 8]","[360.0, 96]","[363.8, 30]","[375.79, 19]",362.4,153,2.8,0.36
08:46:09,"[362.54, 13]","[360.24, 46]","[375.0, 26]","[378.0, 65]",368.77,150,12.46,-0.21
08:46:10,"[363.0, 13]","[362.0, 13]","[374.87, 23]","[377.68, 56]",368.93,105,11.87,-0.5
08:46:11,"[363.0, 13]","[362.0, 13]","[373.12, 17]","[374.43, 14]",368.06,57,10.12,-0.09
08:46:12,"[363.0, 13]","[362.0, 13]","[372.35, 23]","[375.06, 16]",367.67,65,9.35,-0.2
08:46:13,"[360.85, 26]","[359.81, 146]","[372.23, 13]","[376.0, 13]",366.54,198,11.38,0.74
08:46:14,"[362.0, 61]","[360.0, 42]","[372.0, 14]","[374.67, 30]",367.0,147,10.0,0.4
08:46:15,"[362.0, 24]","[360.0, 60]","[370.5, 12]","[374.0, 65]",366.25,161,8.5,0.04
08:46:16,"[360.06, 62]","[358.23, 79]","[369.0, 11]","[374.0, 20]",364.53,172,8.94,0.64
08:46:17,"[360.0, 72]","[358.0, 84]","[368.17, 12]","[373.5, 12]",364.08,180,8.17,0.73
08:46:18,"[360.14, 21]","[358.92, 39]","[368.0, 6]","[372.0, 6]",364.07,72,7.86,0.67
08:46:19,"[362.44, 16]","[360.27, 41]","[366.75, 16]","[372.25, 16]",364.59,89,4.31,0.28
08:46:20,"[362.0, 18]","[360.0, 108]","[364.94, 18]","[372.0, 18]",363.47,162,2.94,0.56
08:46:21,"[362.0, 8]","[360.0, 48]","[363.0, 8]","[372.0, 8]",362.5,72,1.0,0.56
08:46:22,"[360.24, 34]","[358.81, 59]","[367.44, 9]","[380.16, 44]",363.84,146,7.21,0.27
08:46:23,"[359.18, 17]","[357.68, 37]","[371.0, 6]","[381.0, 48]",365.09,108,11.82,0.0
08:46:24,"[360.4, 25]","[356.5, 16]","[371.0, 4]","[381.0, 32]",365.7,77,10.6,0.06
08:46:25,"[360.53, 77]","[357.04, 52]","[370.79, 14]","[380.89, 89]",365.66,232,10.25,0.11
08:46:26,"[358.0, 130]","[353.0, 26]","[369.37, 35]","[370.29, 17]",363.69,208,11.37,0.5
08:46:27,"[358.0, 110]","[353.0, 22]","[362.97, 31]","[373.54, 13]",360.48,176,4.97,0.5
08:46:28,"[358.73, 164]","[355.59, 58]","[364.3, 47]","[374.0, 31]",361.51,300,5.57,0.48
08:46:29,"[363.0, 96]","[358.0, 120]","[368.74, 35]","[370.36, 14]",365.87,265,5.74,0.63
08:46:30,"[363.0, 120]","[358.0, 64]","[365.23, 43]","[366.81, 37]",364.12,264,2.23,0.39
08:46:31,"[363.0, 79]","[358.76, 101]","[364.26, 38]","[369.14, 28]",363.63,246,1.26,0.46
08:46:32,"[363.0, 33]","[359.0, 121]","[369.0, 22]","[376.0, 44]",366.0,220,6.0,0.4
08:46:33,"[363.0, 30]","[359.45, 20]","[369.0, 20]","[376.0, 40]",366.0,110,6.0,-0.09
08:46:34,"[363.0, 30]","[360.0, 11]","[376.0, 40]","[377.0, 20]",369.5,101,13.0,-0.19
08:46:35,"[363.0, 36]","[360.0, 12]","[371.39, 38]","[374.0, 28]",367.2,114,8.39,-0.16
08:46:36,"[363.0, 211]","[360.0, 12]","[366.08, 36]","[373.33, 24]",364.54,283,3.08,0.58
08:46:37,"[363.0, 326]","[360.0, 12]","[365.75, 36]","[372.0, 24]",364.38,398,2.75,0.7
08:46:38,"[363.0, 412]","[360.0, 17]","[365.29, 49]","[371.76, 34]",364.14,512,2.29,0.68
08:46:39,"[363.15, 198]","[362.89, 218]","[370.0, 36]","[376.67, 36]",366.58,488,6.85,0.7
08:46:40,"[364.0, 45]","[363.0, 315]","[370.0, 30]","[377.0, 30]",367.0,420,6.0,0.71
08:46:41,"[364.0, 30]","[363.0, 210]","[369.67, 15]","[373.5, 20]",366.83,275,5.67,0.75
08:46:42,"[364.0, 33]","[363.0, 231]","[368.09, 11]","[370.91, 22]",366.05,297,4.09,0.78
08:46:43,"[364.0, 39]","[363.0, 273]","[366.92, 13]","[372.0, 26]",365.46,351,2.92,0.78
08:46:44,"[364.0, 48]","[363.0, 336]","[365.56, 16]","[372.0, 32]",364.78,432,1.56,0.78
08:46:45,"[364.0, 29]","[363.0, 273]","[374.19, 27]","[378.59, 44]",369.09,373,10.19,0.62
08:46:46,"[363.01, 191]","[362.1, 30]","[372.8, 30]","[377.11, 36]",367.91,287,9.79,0.54
08:46:47,"[363.0, 168]","[361.18, 17]","[374.0, 24]","[377.0, 32]",368.5,241,11.0,0.54
08:46:48,"[363.0, 168]","[362.0, 80]","[375.75, 36]","[377.92, 26]",369.38,310,12.75,0.6
08:46:49,"[363.0, 252]","[362.0, 190]","[377.0, 80]","[381.0, 24]",370.0,546,14.0,0.62
08:46:50,"[363.0, 201]","[362.0, 128]","[376.86, 28]","[379.91, 22]",369.93,379,13.86,0.74
08:46:51,"[363.0, 220]","[362.0, 118]","[376.0, 22]","[377.0, 43]",369.5,403,13.0,0.68
08:46:52,"[363.0, 270]","[362.0, 198]","[367.75, 48]","[373.87, 45]",365.38,561,4.75,0.67
08:46:53,"[363.0, 164]","[362.0, 154]","[364.41, 29]","[374.43, 28]",363.71,375,1.41,0.7
08:46:54,"[363.22, 109]","[362.07, 166]","[368.76, 25]","[375.44, 45]",365.99,345,5.54,0.59
08:46:55,"[363.0, 55]","[362.0, 121]","[376.0, 33]","[378.24, 21]",369.5,230,13.0,0.53
08:46:56,"[362.19, 81]","[360.81, 81]","[375.22, 27]","[376.09, 23]",368.7,212,13.04,0.53
08:46:57,"[362.04, 135]","[360.92, 133]","[373.0, 43]","[375.08, 49]",367.52,360,10.96,0.49
08:46:58,"[362.14, 29]","[360.95, 76]","[369.86, 21]","[371.2, 15]",366.0,141,7.72,0.49
08:46:59,"[362.0, 83]","[360.0, 136]","[366.33, 39]","[369.24, 29]",364.17,287,4.33,0.53
08:47:00,"[362.0, 40]","[360.0, 80]","[364.75, 20]","[366.75, 20]",363.38,160,2.75,0.5
08:47:01,"[362.0, 60]","[360.0, 120]","[363.88, 50]","[365.09, 43]",362.94,273,1.88,0.32
08:47:02,"[362.0, 22]","[360.0, 104]","[363.16, 49]","[365.82, 22]",362.58,197,1.16,0.28
08:47:03,"[360.04, 90]","[359.42, 38]","[366.22, 37]","[369.27, 37]",363.13,202,6.17,0.27
08:47:04,"[360.0, 31]","[359.0, 14]","[366.0, 21]","[371.0, 7]",363.0,73,6.0,0.23
08:47:05,"[360.0, 21]","[359.0, 14]","[365.14, 21]","[370.86, 7]",362.57,63,5.14,0.11
08:47:06,"[360.0, 24]","[359.0, 16]","[363.38, 24]","[372.25, 8]",361.69,72,3.38,0.11
08:47:07,"[361.0, 42]","[360.0, 42]","[363.0, 42]","[372.86, 14]",362.0,140,2.0,0.2
08:47:08,"[359.97, 31]","[359.04, 25]","[370.0, 15]","[372.92, 13]",364.98,84,10.03,0.33
08:47:09,"[360.86, 35]","[359.23, 26]","[372.62, 13]","[374.6, 25]",366.74,99,11.76,0.23
08:47:10,"[361.54, 26]","[358.7, 23]","[373.0, 7]","[375.0, 7]",367.27,63,11.46,0.56
08:47:11,"[360.0, 28]","[358.0, 70]","[373.0, 14]","[375.0, 14]",366.5,126,13.0,0.56
08:47:12,"[359.8, 41]","[358.79, 67]","[373.0, 13]","[375.0, 13]",366.4,134,13.2,0.61
08:47:13,"[362.0, 13]","[360.0, 117]","[370.57, 23]","[373.62, 13]",366.28,166,8.57,0.57
08:47:14,"[363.67, 91]","[360.58, 38]","[368.0, 28]","[374.19, 32]",365.84,189,4.33,0.37
