Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:53:03,"[212.0, 8]","[211.0, 86]","[294.83, 24]","[295.17, 24]",253.42,142,82.83,0.32
08:53:04,"[213.25, 8]","[211.0, 112]","[293.38, 8]","[295.0, 40]",253.31,168,80.12,0.43
08:53:05,"[214.6, 10]","[211.0, 140]","[283.16, 38]","[292.77, 26]",248.88,214,68.56,0.4
08:53:06,"[211.55, 58]","[210.76, 127]","[239.92, 39]","[245.15, 53]",225.74,277,28.37,0.34
08:53:07,"[211.0, 54]","[209.0, 27]","[238.14, 29]","[239.8, 25]",224.57,135,27.14,0.2
08:53:08,"[211.0, 58]","[209.0, 33]","[237.13, 15]","[238.02, 51]",224.07,157,26.13,0.16
08:53:09,"[211.0, 30]","[209.0, 18]","[234.3, 10]","[235.62, 26]",222.65,84,23.3,0.14
08:53:10,"[211.0, 25]","[209.0, 15]","[232.0, 5]","[235.0, 25]",221.5,70,21.0,0.14
08:53:11,"[211.0, 60]","[209.0, 36]","[231.12, 40]","[234.34, 32]",221.06,168,20.12,0.14
08:53:12,"[211.0, 55]","[209.0, 33]","[230.45, 55]","[232.0, 11]",220.73,154,19.45,0.14
08:53:13,"[211.0, 42]","[209.0, 27]","[227.51, 41]","[229.0, 13]",219.26,123,16.51,0.12
08:53:14,"[208.92, 26]","[206.69, 105]","[223.31, 49]","[224.49, 63]",216.11,243,14.38,0.08
08:53:15,"[208.91, 70]","[206.85, 47]","[217.15, 65]","[219.0, 26]",213.03,208,8.24,0.12
08:53:16,"[210.57, 21]","[208.0, 30]","[216.51, 55]","[285.39, 36]",213.54,142,5.94,-0.28
08:53:17,"[209.85, 13]","[206.74, 43]","[212.73, 11]","[215.0, 22]",211.29,89,2.88,0.26
08:53:18,"[208.0, 15]","[206.0, 135]","[211.4, 15]","[214.56, 27]",209.7,192,3.4,0.56
08:53:19,"[206.09, 47]","[205.55, 33]","[209.08, 13]","[210.86, 7]",207.58,100,2.99,0.6
08:53:20,"[206.0, 113]","[205.0, 39]","[208.62, 21]","[332.47, 30]",207.31,203,2.62,0.5
08:53:21,"[205.47, 34]","[204.1, 60]","[208.62, 16]","[440.0, 32]",207.05,142,3.15,0.32
08:53:22,"[204.07, 45]","[202.0, 15]","[207.71, 14]","[440.0, 28]",205.89,102,3.65,0.18
08:53:23,"[204.05, 37]","[202.68, 19]","[376.27, 22]","[477.5, 32]",290.16,110,172.22,0.02
08:53:24,"[206.06, 17]","[204.44, 54]","[337.09, 33]","[499.45, 20]",271.57,124,131.03,0.15
08:53:25,"[208.0, 27]","[206.09, 35]","[232.16, 43]","[277.05, 19]",220.08,124,24.16,0.0
08:53:26,"[210.96, 46]","[207.65, 69]","[271.91, 55]","[383.86, 21]",241.43,191,60.95,0.2
08:53:27,"[213.0, 24]","[209.0, 42]","[334.83, 30]","[481.0, 6]",273.92,102,121.83,0.29
08:53:28,"[213.0, 12]","[211.0, 21]","[311.0, 15]","[481.0, 3]",262.0,51,98.0,0.29
08:53:29,"[213.0, 32]","[211.0, 56]","[309.5, 40]","[311.0, 40]",261.25,168,96.5,0.05
08:53:30,"[213.0, 36]","[211.0, 49]","[308.0, 35]","[311.0, 35]",260.5,155,95.0,0.1
08:53:31,"[213.0, 30]","[211.0, 49]","[308.0, 35]","[329.0, 33]",260.5,147,95.0,0.07
08:53:32,"[213.0, 26]","[211.0, 91]","[300.1, 61]","[425.11, 45]",256.55,223,87.1,0.05
08:53:33,"[211.0, 36]","[209.0, 30]","[230.23, 26]","[292.82, 22]",220.62,114,19.23,0.16
08:53:34,"[211.0, 78]","[209.0, 65]","[227.68, 25]","[229.15, 53]",219.34,221,16.68,0.29
08:53:35,"[211.0, 58]","[209.0, 55]","[225.7, 27]","[226.1, 39]",218.35,179,14.7,0.26
08:53:36,"[211.0, 16]","[209.0, 40]","[222.38, 8]","[226.0, 40]",216.69,104,11.38,0.08
08:53:37,"[211.0, 30]","[209.0, 75]","[220.63, 19]","[223.82, 71]",215.82,195,9.63,0.08
08:53:38,"[210.19, 37]","[208.72, 76]","[219.08, 26]","[275.16, 67]",214.63,206,8.89,0.1
08:53:39,"[209.0, 51]","[208.0, 77]","[218.53, 45]","[383.67, 45]",213.77,218,9.53,0.17
08:53:40,"[209.24, 42]","[208.26, 76]","[216.1, 61]","[217.15, 39]",212.67,218,6.86,0.08
08:53:41,"[210.0, 24]","[209.0, 48]","[214.02, 42]","[214.84, 38]",212.01,152,4.02,-0.05
08:53:42,"[209.47, 38]","[208.51, 71]","[211.4, 52]","[213.09, 46]",210.44,207,1.93,0.05
08:53:43,"[207.4, 67]","[205.89, 45]","[209.34, 61]","[350.23, 64]",208.37,237,1.94,-0.05
08:53:44,"[206.25, 52]","[204.29, 38]","[208.48, 46]","[254.0, 44]",207.36,180,2.23,0.0
08:53:45,"[206.46, 71]","[204.61, 23]","[289.7, 23]","[481.67, 54]",248.08,171,83.23,0.1
08:53:46,"[206.15, 78]","[204.15, 41]","[369.77, 13]","[558.15, 52]",287.96,184,163.62,0.29
08:53:47,"[207.91, 66]","[204.0, 55]","[305.76, 29]","[494.62, 26]",256.83,176,97.85,0.38
08:53:48,"[208.0, 24]","[204.0, 20]","[325.43, 7]","[339.54, 13]",266.71,64,117.43,0.38
08:53:49,"[208.0, 54]","[204.0, 45]","[310.0, 9]","[436.67, 36]",259.0,144,102.0,0.38
08:53:50,"[208.0, 48]","[205.81, 54]","[294.15, 26]","[413.83, 23]",251.08,151,86.15,0.35
08:53:51,"[208.0, 48]","[206.0, 56]","[493.14, 14]","[603.25, 32]",350.57,150,285.14,0.39
08:53:52,"[213.0, 32]","[208.0, 48]","[431.08, 26]","[503.69, 26]",322.04,132,218.08,0.21
08:53:53,"[213.0, 62]","[208.09, 46]","[281.78, 27]","[348.26, 39]",247.39,174,68.78,0.24
08:53:54,"[213.0, 43]","[209.83, 12]","[268.43, 28]","[281.88, 34]",240.71,117,55.43,-0.06
08:53:55,"[211.55, 31]","[209.06, 18]","[279.0, 36]","[287.82, 33]",245.27,118,67.45,-0.17
08:53:56,"[208.0, 66]","[206.0, 56]","[271.62, 26]","[277.91, 22]",239.81,170,63.62,0.44
08:53:57,"[207.87, 77]","[205.9, 103]","[265.0, 40]","[271.69, 52]",236.44,272,57.13,0.32
08:53:58,"[209.5, 48]","[205.27, 55]","[260.83, 24]","[277.48, 42]",235.17,169,51.33,0.22
08:53:59,"[212.0, 60]","[206.0, 75]","[265.12, 60]","[268.35, 43]",238.56,238,53.12,0.13
08:54:00,"[213.35, 104]","[209.1, 62]","[263.07, 28]","[265.0, 70]",238.21,264,49.73,0.26
08:54:01,"[214.0, 130]","[212.0, 69]","[261.27, 33]","[264.19, 72]",237.64,304,47.27,0.31
08:54:02,"[214.0, 114]","[212.0, 65]","[257.38, 32]","[259.8, 59]",235.69,270,43.38,0.33
08:54:03,"[214.0, 60]","[212.0, 50]","[254.0, 36]","[255.07, 30]",234.0,176,40.0,0.25
08:54:04,"[214.0, 60]","[212.0, 50]","[251.29, 31]","[252.13, 38]",232.65,179,37.29,0.23
08:54:05,"[214.0, 72]","[212.0, 60]","[248.11, 38]","[248.65, 40]",231.05,210,34.11,0.26
08:54:06,"[214.0, 92]","[212.0, 80]","[244.08, 66]","[245.25, 48]",229.04,286,30.08,0.2
08:54:07,"[214.0, 55]","[212.0, 55]","[240.37, 43]","[241.21, 48]",227.19,201,26.37,0.09
08:54:08,"[214.0, 55]","[212.0, 55]","[238.63, 35]","[240.22, 46]",226.31,191,24.63,0.15
08:54:09,"[212.73, 55]","[210.34, 58]","[235.65, 46]","[237.39, 41]",224.19,200,22.92,0.13
08:54:10,"[212.0, 68]","[210.0, 84]","[233.51, 43]","[233.52, 61]",222.76,256,21.51,0.19
08:54:11,"[211.41, 34]","[209.83, 58]","[228.21, 33]","[229.71, 45]",219.81,170,16.8,0.08
08:54:12,"[210.0, 75]","[209.0, 75]","[224.95, 41]","[226.27, 48]",217.48,239,14.95,0.26
08:54:13,"[210.0, 55]","[209.0, 55]","[221.42, 31]","[222.19, 31]",215.71,172,11.42,0.28
08:54:14,"[210.0, 104]","[209.0, 80]","[214.86, 57]","[215.86, 51]",212.43,292,4.86,0.26
08:54:15,"[209.39, 49]","[208.62, 48]","[211.23, 26]","[312.05, 42]",210.31,165,1.84,0.18
08:54:16,"[209.0, 36]","[208.0, 27]","[267.36, 36]","[440.59, 41]",238.18,140,58.36,-0.1
08:54:17,"[207.75, 56]","[205.58, 26]","[346.12, 48]","[356.89, 54]",276.94,184,138.38,-0.11
08:54:18,"[210.01, 112]","[206.51, 53]","[344.29, 51]","[446.76, 55]",277.15,271,134.29,0.22
08:54:19,"[212.0, 120]","[207.0, 60]","[339.0, 36]","[408.08, 36]",275.5,252,127.0,0.43
08:54:20,"[212.0, 95]","[207.0, 60]","[335.58, 36]","[417.0, 36]",273.79,227,123.58,0.37
08:54:21,"[212.0, 36]","[207.0, 30]","[325.17, 18]","[391.38, 16]",268.58,100,113.17,0.32
08:54:22,"[212.0, 50]","[207.0, 45]","[302.22, 27]","[476.22, 23]",257.11,145,90.22,0.31
08:54:23,"[212.0, 20]","[207.0, 55]","[333.82, 33]","[590.55, 22]",272.91,130,121.82,0.15
08:54:24,"[212.0, 10]","[207.0, 50]","[318.64, 28]","[396.45, 22]",265.32,110,106.64,0.09
08:54:25,"[207.65, 23]","[205.59, 51]","[275.0, 21]","[276.0, 14]",241.33,109,67.35,0.36
08:54:26,"[207.0, 50]","[205.0, 90]","[273.75, 48]","[275.07, 29]",240.38,217,66.75,0.29
08:54:27,"[207.0, 60]","[205.0, 108]","[272.45, 56]","[274.05, 40]",239.72,264,65.45,0.27
08:54:28,"[207.06, 51]","[205.11, 95]","[267.61, 41]","[269.02, 47]",237.33,234,60.55,0.25
08:54:29,"[210.0, 108]","[207.0, 60]","[265.4, 43]","[267.09, 46]",237.7,257,55.4,0.31
08:54:30,"[210.0, 102]","[207.0, 60]","[261.39, 51]","[262.36, 53]",235.7,266,51.39,0.22
08:54:31,"[210.0, 112]","[207.8, 124]","[256.72, 61]","[258.4, 73]",233.36,370,46.72,0.28
08:54:32,"[210.3, 67]","[209.22, 96]","[211.53, 19]","[254.09, 46]",210.91,228,1.23,0.43
08:54:33,"[210.0, 77]","[207.0, 55]","[254.73, 44]","[266.0, 33]",232.36,209,44.73,0.26
08:54:34,"[210.0, 62]","[205.85, 94]","[249.95, 37]","[267.55, 40]",229.97,233,39.95,0.34
08:54:35,"[210.0, 30]","[206.14, 105]","[247.0, 40]","[248.0, 30]",228.5,205,37.0,0.32
08:54:36,"[207.47, 57]","[206.0, 72]","[247.0, 28]","[248.0, 21]",227.24,178,39.53,0.45
08:54:37,"[207.0, 60]","[205.0, 45]","[245.86, 14]","[246.67, 18]",226.43,137,38.86,0.53
08:54:38,"[207.0, 168]","[205.0, 126]","[241.79, 28]","[243.44, 32]",224.39,354,34.79,0.66
08:54:39,"[207.0, 96]","[205.0, 72]","[240.0, 16]","[241.0, 16]",223.5,200,33.0,0.68
08:54:40,"[207.54, 108]","[205.89, 94]","[238.07, 28]","[240.14, 28]",222.8,258,30.53,0.57
08:54:41,"[207.63, 102]","[206.47, 83]","[234.86, 44]","[236.17, 36]",221.25,265,27.24,0.4
08:54:42,"[207.0, 30]","[206.0, 12]","[232.91, 22]","[233.71, 14]",219.95,78,25.91,0.08
08:54:43,"[207.0, 42]","[206.0, 18]","[230.2, 20]","[231.2, 30]",218.6,110,23.2,0.09
08:54:44,"[204.93, 55]","[203.14, 86]","[229.0, 22]","[230.0, 22]",216.96,185,24.07,0.52
08:54:45,"[203.39, 122]","[193.4, 40]","[227.94, 36]","[229.0, 26]",215.67,224,24.55,0.45
08:54:46,"[205.81, 43]","[204.84, 38]","[226.0, 20]","[227.0, 20]",215.91,121,20.19,0.34
08:54:47,"[208.09, 46]","[206.0, 45]","[223.22, 27]","[224.83, 23]",215.65,141,15.14,0.29
08:54:48,"[212.0, 74]","[210.0, 84]","[220.35, 31]","[221.55, 29]",216.18,218,8.35,0.45
08:54:49,"[210.99, 71]","[209.62, 48]","[215.91, 32]","[217.17, 35]",213.45,186,4.92,0.28
08:54:50,"[209.29, 21]","[205.4, 25]","[213.18, 22]","[215.86, 28]",211.23,96,3.9,-0.04
08:54:51,"[207.0, 13]","[205.24, 42]","[212.71, 34]","[213.71, 31]",209.85,120,5.71,-0.08
08:54:52,"[205.04, 52]","[203.09, 94]","[210.7, 20]","[213.0, 30]",207.87,196,5.66,0.49
08:54:53,"[205.0, 60]","[203.0, 100]","[208.07, 28]","[210.82, 22]",206.54,210,3.07,0.52
08:54:54,"[205.0, 52]","[203.0, 100]","[206.43, 28]","[220.18, 22]",205.71,202,1.43,0.5
08:54:55,"[205.0, 20]","[203.0, 56]","[266.0, 32]","[276.0, 8]",235.5,116,61.0,0.31
08:54:56,"[205.0, 22]","[203.0, 20]","[310.6, 40]","[461.0, 16]",257.8,98,105.6,-0.14
08:54:57,"[205.0, 28]","[203.0, 39]","[407.12, 50]","[545.06, 47]",306.06,164,202.12,-0.18
08:54:58,"[200.45, 11]","[176.5, 20]","[425.71, 21]","[673.33, 24]",313.08,76,225.26,-0.18
08:54:59,"[178.04, 47]","[171.58, 31]","[228.27, 30]","[473.67, 18]",203.15,126,50.22,0.24
08:55:00,"[180.0, 45]","[177.0, 27]","[196.51, 35]","[203.55, 31]",188.26,138,16.51,0.04
08:55:01,"[181.08, 65]","[161.36, 45]","[196.0, 52]","[201.23, 47]",188.54,209,14.92,0.05
08:55:02,"[183.24, 38]","[181.12, 40]","[196.0, 14]","[199.0, 16]",189.62,108,12.76,0.44
08:55:03,"[183.17, 60]","[181.0, 60]","[195.6, 15]","[198.57, 21]",189.38,156,12.43,0.54
08:55:04,"[184.57, 70]","[181.0, 70]","[195.0, 28]","[196.0, 14]",189.79,182,10.43,0.54
08:55:05,"[185.23, 65]","[181.0, 65]","[199.0, 40]","[202.0, 26]",192.12,196,13.77,0.33
08:55:06,"[187.44, 45]","[181.0, 45]","[199.0, 18]","[202.0, 18]",193.22,126,11.56,0.43
08:55:07,"[189.33, 45]","[187.5, 70]","[199.0, 16]","[202.0, 16]",194.17,147,9.67,0.56
08:55:08,"[191.0, 20]","[188.0, 55]","[199.0, 8]","[202.0, 8]",195.0,91,8.0,0.65
08:55:09,"[192.75, 60]","[190.79, 70]","[199.0, 24]","[202.0, 24]",195.88,178,6.25,0.46
08:55:10,"[197.71, 58]","[196.75, 60]","[199.57, 28]","[201.85, 26]",198.64,172,1.86,0.37
08:55:11,"[200.0, 27]","[198.0, 45]","[201.33, 24]","[203.09, 22]",200.67,118,1.33,0.22
08:55:12,"[205.73, 55]","[202.77, 47]","[514.9, 29]","[513.0, 24]",360.31,155,309.17,0.32
08:55:13,"[209.58, 36]","[208.7, 50]","[357.47, 19]","[529.52, 29]",283.53,134,147.89,0.28
08:55:14,"[210.0, 51]","[208.18, 55]","[385.22, 18]","[542.3, 27]",297.61,151,175.22,0.4
08:55:15,"[211.38, 40]","[208.0, 55]","[412.55, 22]","[443.55, 22]",311.96,139,201.17,0.37
08:55:16,"[208.0, 26]","[207.0, 65]","[404.75, 24]","[407.92, 25]",306.38,140,196.75,0.3
08:55:17,"[207.3, 40]","[205.35, 170]","[390.92, 26]","[392.54, 26]",299.11,262,183.62,0.6
08:55:18,"[207.0, 40]","[205.0, 200]","[331.5, 20]","[390.5, 20]",269.25,280,124.5,0.71
08:55:19,"[207.82, 66]","[205.75, 96]","[271.25, 24]","[282.25, 24]",239.53,210,63.43,0.54
08:55:20,"[208.0, 96]","[207.0, 64]","[246.25, 32]","[252.12, 32]",227.12,224,38.25,0.43
08:55:21,"[208.0, 48]","[207.0, 32]","[226.87, 15]","[228.5, 16]",217.43,111,18.87,0.44
08:55:22,"[208.0, 34]","[207.0, 56]","[218.6, 30]","[223.0, 23]",213.3,143,10.6,0.26
08:55:23,"[207.29, 14]","[205.14, 118]","[219.69, 13]","[220.33, 9]",213.49,154,12.41,0.71
08:55:24,"[207.0, 18]","[205.0, 198]","[216.7, 10]","[218.0, 17]",211.85,243,9.7,0.78
08:55:25,"[207.0, 20]","[205.0, 220]","[212.31, 13]","[213.82, 17]",209.65,270,5.31,0.78
08:55:26,"[205.17, 120]","[204.83, 120]","[208.33, 12]","[209.11, 18]",206.75,270,3.17,0.78
08:55:27,"[205.48, 310]","[204.77, 140]","[208.59, 22]","[393.6, 40]",207.04,512,3.11,0.76
08:55:28,"[207.41, 61]","[205.88, 128]","[537.82, 34]","[645.36, 22]",372.62,245,330.41,0.54
08:55:29,"[210.0, 299]","[205.0, 260]","[507.23, 62]","[663.66, 59]",358.61,680,297.23,0.64
08:55:30,"[210.1, 155]","[209.83, 207]","[504.23, 31]","[540.56, 45]",357.16,438,294.13,0.65
08:55:31,"[211.65, 26]","[210.06, 249]","[448.84, 25]","[502.41, 44]",330.25,344,237.19,0.6
08:55:32,"[213.31, 13]","[212.0, 39]","[368.89, 36]","[397.4, 47]",291.1,135,155.58,-0.23
08:55:33,"[210.15, 162]","[210.0, 30]","[329.24, 42]","[337.12, 40]",269.69,274,119.09,0.4
08:55:34,"[210.0, 311]","[207.0, 24]","[297.47, 34]","[319.94, 32]",253.74,401,87.47,0.67
08:55:35,"[210.0, 512]","[207.0, 90]","[285.05, 56]","[286.4, 60]",247.53,718,75.05,0.68
08:55:36,"[210.0, 234]","[207.0, 54]","[284.0, 27]","[285.0, 36]",247.0,351,74.0,0.64
08:55:37,"[210.0, 341]","[207.0, 66]","[283.55, 33]","[285.0, 44]",246.77,484,73.55,0.68
08:55:38,"[210.0, 217]","[207.0, 42]","[281.5, 24]","[282.84, 25]",245.75,308,71.5,0.68
08:55:39,"[210.09, 236]","[209.41, 213]","[279.73, 40]","[281.82, 51]",244.91,540,69.63,0.66
08:55:40,"[210.13, 92]","[209.78, 242]","[276.49, 41]","[277.83, 36]",243.31,411,66.36,0.63
08:55:41,"[210.0, 280]","[207.0, 60]","[275.0, 75]","[276.0, 30]",242.5,445,65.0,0.53
08:55:42,"[210.0, 280]","[207.0, 60]","[272.38, 29]","[274.41, 32]",241.19,401,62.38,0.7
08:55:43,"[210.0, 308]","[207.0, 66]","[268.11, 38]","[269.57, 28]",239.05,440,58.11,0.7
08:55:44,"[210.0, 363]","[207.0, 78]","[266.31, 48]","[268.44, 27]",238.16,516,56.31,0.71
08:55:45,"[210.0, 243]","[207.0, 54]","[254.34, 32]","[263.27, 26]",232.17,355,44.34,0.67
08:55:46,"[210.0, 191]","[207.0, 48]","[211.0, 40]","[260.86, 28]",210.5,307,1.0,0.56
08:55:47,"[210.0, 123]","[207.0, 48]","[437.88, 40]","[754.76, 38]",323.94,249,227.88,0.37
08:55:48,"[210.0, 110]","[207.0, 60]","[379.28, 47]","[605.03, 32]",294.64,249,169.28,0.37
08:55:49,"[210.0, 121]","[207.0, 57]","[322.52, 31]","[350.13, 46]",266.26,255,112.52,0.4
08:55:50,"[211.52, 46]","[209.89, 80]","[311.73, 22]","[601.41, 34]",261.62,182,100.21,0.38
08:55:51,"[212.0, 60]","[210.0, 132]","[224.89, 27]","[244.18, 33]",218.44,252,12.89,0.52
08:55:52,"[212.0, 35]","[210.0, 77]","[224.0, 14]","[289.64, 33]",218.0,159,12.0,0.41
08:55:53,"[212.0, 60]","[210.0, 132]","[223.33, 24]","[365.26, 46]",217.67,262,11.33,0.47
08:55:54,"[212.0, 44]","[209.94, 62]","[222.3, 20]","[509.76, 25]",217.15,151,10.3,0.4
08:55:55,"[210.97, 29]","[209.73, 37]","[220.46, 26]","[399.0, 26]",215.71,118,9.5,0.12
08:55:56,"[210.0, 24]","[208.0, 8]","[220.0, 16]","[378.14, 14]",215.0,62,10.0,0.03
08:55:57,"[210.0, 33]","[208.0, 11]","[220.0, 22]","[241.0, 15]",215.0,81,10.0,0.09
08:55:58,"[209.31, 35]","[206.08, 25]","[219.54, 26]","[314.64, 55]",214.43,141,10.22,-0.15
08:55:59,"[207.0, 28]","[205.0, 44]","[218.18, 22]","[354.83, 41]",212.59,135,11.18,0.07
08:56:00,"[207.75, 24]","[206.0, 24]","[218.0, 18]","[456.86, 37]",212.88,103,10.25,-0.07
08:56:01,"[208.38, 39]","[207.0, 26]","[217.0, 26]","[396.1, 29]",212.69,120,8.62,0.08
08:56:02,"[209.55, 33]","[207.0, 22]","[215.73, 22]","[340.38, 26]",212.64,103,6.18,0.07
08:56:03,"[207.64, 14]","[205.09, 46]","[213.33, 24]","[260.0, 24]",210.49,108,5.69,0.11
08:56:04,"[207.0, 12]","[205.0, 51]","[361.61, 38]","[370.23, 22]",284.3,123,154.61,0.02
08:56:05,"[207.79, 42]","[205.12, 48]","[428.0, 60]","[611.47, 17]",317.89,167,220.21,0.08
08:56:06,"[208.83, 132]","[207.0, 12]","[458.61, 44]","[517.72, 36]",333.72,224,249.78,0.29
08:56:07,"[210.0, 108]","[207.0, 10]","[244.16, 38]","[453.82, 22]",227.08,178,34.16,0.33
08:56:08,"[210.64, 106]","[210.0, 40]","[227.54, 39]","[229.0, 65]",219.09,250,16.9,0.17
08:56:09,"[211.53, 68]","[210.79, 95]","[225.33, 33]","[236.1, 52]",218.43,248,13.8,0.31
08:56:10,"[211.0, 110]","[207.0, 11]","[223.0, 33]","[224.0, 22]",217.0,176,12.0,0.38
08:56:11,"[211.0, 140]","[207.0, 14]","[217.0, 44]","[218.3, 53]",214.0,251,6.0,0.23
08:56:12,"[211.0, 120]","[208.71, 28]","[214.27, 48]","[215.62, 48]",212.64,244,3.27,0.21
08:56:13,"[211.34, 65]","[210.08, 39]","[214.63, 41]","[216.78, 27]",212.99,172,3.3,0.21
08:56:14,"[211.5, 28]","[208.64, 74]","[214.14, 42]","[217.0, 28]",212.82,172,2.64,0.19
08:56:15,"[211.0, 30]","[208.75, 96]","[214.75, 28]","[238.0, 24]",212.88,178,3.75,0.42
08:56:16,"[211.0, 33]","[209.0, 121]","[213.07, 29]","[214.46, 26]",212.03,209,2.07,0.47
08:56:17,"[211.0, 23]","[208.81, 129]","[212.0, 39]","[233.48, 29]",211.5,220,1.0,0.38
08:56:18,"[207.92, 39]","[202.64, 67]","[211.25, 36]","[511.58, 60]",209.59,202,3.33,0.05
08:56:19,"[204.52, 25]","[200.67, 45]","[208.78, 18]","[219.82, 34]",206.65,122,4.26,0.15
08:56:20,"[202.0, 16]","[200.0, 48]","[203.0, 26]","[342.5, 40]",202.5,130,1.0,-0.02
08:56:21,"[202.0, 9]","[200.0, 42]","[203.0, 35]","[541.86, 35]",202.5,121,1.0,-0.16
08:56:22,"[207.07, 29]","[205.47, 66]","[292.46, 56]","[474.19, 43]",249.77,194,85.4,-0.02
08:56:23,"[206.31, 48]","[201.14, 21]","[221.56, 18]","[247.17, 24]",213.93,111,15.24,0.24
08:56:24,"[206.0, 120]","[203.29, 28]","[221.0, 16]","[222.0, 40]",213.5,204,15.0,0.45
08:56:25,"[206.0, 90]","[203.5, 24]","[221.0, 12]","[442.57, 14]",213.5,140,15.0,0.63
08:56:26,"[206.0, 90]","[202.0, 12]","[220.0, 12]","[537.56, 18]",213.0,132,14.0,0.55
08:56:27,"[206.52, 81]","[205.6, 100]","[219.91, 22]","[540.73, 30]",213.21,233,13.39,0.55
08:56:28,"[214.47, 19]","[206.57, 49]","[219.0, 14]","[353.0, 14]",216.74,96,4.53,0.42
08:56:29,"[215.0, 48]","[213.0, 13]","[259.6, 30]","[373.0, 46]",237.3,137,44.6,-0.11
08:56:30,"[215.0, 7]","[213.0, 7]","[394.14, 28]","[531.82, 22]",304.57,64,179.14,-0.56
08:56:31,"[207.74, 27]","[206.13, 114]","[585.67, 48]","[693.5, 24]",396.7,213,377.93,0.32
08:56:32,"[206.01, 134]","[204.81, 37]","[494.25, 48]","[622.31, 26]",350.13,245,288.24,0.4
08:56:33,"[206.09, 99]","[204.86, 28]","[249.0, 36]","[291.0, 36]",227.55,199,42.91,0.28
08:56:34,"[207.03, 116]","[205.92, 100]","[291.0, 40]","[359.0, 30]",249.01,286,83.97,0.51
08:56:35,"[207.78, 69]","[205.82, 66]","[311.0, 22]","[371.86, 28]",259.39,185,103.22,0.46
08:56:36,"[207.44, 72]","[205.07, 30]","[335.0, 18]","[611.0, 36]",271.22,156,127.56,0.31
08:56:37,"[211.64, 44]","[209.84, 74]","[379.35, 34]","[558.3, 40]",295.49,192,167.72,0.23
08:56:38,"[212.92, 96]","[211.47, 60]","[411.11, 54]","[514.11, 55]",312.01,265,198.19,0.18
08:56:39,"[213.0, 22]","[211.12, 17]","[393.0, 16]","[412.0, 8]",303.0,63,180.0,0.24
08:56:40,"[213.0, 24]","[209.0, 40]","[333.53, 19]","[554.46, 26]",273.26,109,120.53,0.17
08:56:41,"[213.0, 9]","[209.0, 15]","[297.0, 9]","[298.0, 6]",255.0,39,84.0,0.23
08:56:42,"[213.0, 16]","[209.0, 40]","[297.0, 24]","[298.0, 16]",255.0,96,84.0,0.17
08:56:43,"[213.0, 20]","[209.0, 50]","[293.62, 42]","[295.28, 29]",253.31,141,80.62,-0.01
08:56:44,"[213.0, 30]","[209.0, 76]","[291.4, 45]","[293.0, 75]",252.2,226,78.4,-0.06
08:56:45,"[209.35, 46]","[206.18, 126]","[290.06, 31]","[292.56, 41]",249.71,244,80.72,0.41
08:56:46,"[209.38, 53]","[208.31, 13]","[288.07, 42]","[288.95, 38]",248.72,146,78.69,-0.1
08:56:47,"[213.0, 47]","[209.0, 44]","[285.49, 47]","[286.8, 41]",249.24,179,72.49,0.02
08:56:48,"[212.33, 6]","[208.95, 21]","[282.83, 24]","[283.75, 24]",247.58,75,70.5,-0.28
08:56:49,"[209.75, 16]","[208.5, 8]","[279.5, 24]","[283.0, 40]",244.62,88,69.75,-0.45
08:56:50,"[210.0, 27]","[209.0, 9]","[277.7, 33]","[280.0, 39]",243.85,108,67.7,-0.33
08:56:51,"[211.0, 27]","[209.0, 9]","[273.77, 39]","[275.11, 37]",242.38,112,62.77,-0.36
08:56:52,"[211.0, 45]","[209.0, 15]","[267.78, 67]","[268.97, 69]",239.39,196,56.78,-0.39
08:56:53,"[209.45, 38]","[207.89, 18]","[261.45, 60]","[263.38, 61]",235.45,177,52.0,-0.37
08:56:54,"[210.39, 180]","[208.0, 17]","[241.18, 61]","[252.39, 62]",225.78,320,30.79,0.23
08:56:55,"[211.5, 180]","[210.37, 38]","[237.36, 64]","[238.62, 50]",224.43,332,25.86,0.31
08:56:56,"[213.0, 92]","[209.23, 61]","[235.22, 49]","[236.23, 39]",224.11,241,22.22,0.27
08:56:57,"[213.0, 18]","[209.41, 17]","[233.0, 24]","[234.0, 18]",223.0,77,20.0,-0.09
08:56:58,"[213.0, 42]","[211.0, 56]","[218.81, 59]","[220.0, 58]",215.91,215,5.81,-0.09
08:56:59,"[211.17, 53]","[208.73, 44]","[213.03, 40]","[214.35, 60]",212.1,197,1.86,-0.02
08:57:00,"[206.07, 87]","[204.74, 57]","[208.94, 32]","[219.84, 31]",207.5,207,2.87,0.39
08:57:01,"[206.75, 88]","[205.0, 36]","[213.08, 24]","[266.33, 30]",209.92,178,6.33,0.39
08:57:02,"[209.0, 90]","[207.0, 110]","[240.0, 20]","[309.12, 32]",224.5,252,31.0,0.59
08:57:03,"[209.0, 117]","[207.0, 143]","[239.0, 26]","[289.67, 42]",224.0,328,30.0,0.59
08:57:04,"[209.0, 72]","[207.0, 88]","[238.62, 16]","[411.58, 19]",223.81,195,29.62,0.64
08:57:05,"[209.0, 56]","[207.0, 88]","[229.82, 22]","[364.48, 25]",219.41,191,20.82,0.51
08:57:06,"[209.0, 63]","[207.0, 99]","[232.76, 21]","[350.69, 13]",220.88,196,23.76,0.65
