Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:48:25,"[275.9, 61]","[269.3, 23]","[282.92, 48]","[283.61, 41]",279.41,173,7.02,-0.03
09:48:26,"[273.67, 55]","[271.78, 54]","[277.27, 44]","[280.9, 42]",275.47,195,3.6,0.12
09:48:27,"[272.0, 72]","[270.0, 9]","[275.33, 36]","[283.0, 45]",273.67,162,3.33,0.0
09:48:28,"[272.0, 72]","[270.0, 9]","[277.46, 39]","[299.0, 45]",274.73,165,5.46,-0.02
09:48:29,"[272.0, 99]","[270.0, 13]","[279.85, 65]","[288.69, 65]",275.92,242,7.85,-0.07
09:48:30,"[272.0, 67]","[270.0, 11]","[274.27, 55]","[275.27, 55]",273.14,188,2.27,-0.17
09:48:31,"[270.67, 12]","[268.03, 122]","[272.48, 44]","[299.3, 50]",271.57,228,1.81,0.18
09:48:32,"[268.7, 23]","[267.98, 121]","[271.0, 27]","[279.44, 45]",269.85,216,2.3,0.33
09:48:33,"[268.0, 195]","[266.0, 23]","[270.71, 34]","[319.16, 57]",269.35,309,2.71,0.41
09:48:34,"[268.0, 98]","[266.0, 24]","[269.0, 48]","[361.0, 54]",268.5,224,1.0,0.09
09:48:35,"[268.0, 51]","[266.84, 89]","[343.11, 56]","[525.4, 50]",305.55,246,75.11,0.14
09:48:36,"[271.28, 36]","[268.0, 69]","[322.0, 65]","[593.0, 13]",296.64,183,50.72,0.15
09:48:37,"[277.11, 18]","[274.23, 26]","[322.0, 45]","[492.6, 25]",299.56,114,44.89,-0.23
09:48:38,"[274.0, 39]","[271.29, 82]","[377.77, 65]","[438.67, 61]",325.88,247,103.77,-0.02
09:48:39,"[274.0, 15]","[273.0, 30]","[423.4, 25]","[427.0, 25]",348.7,95,149.4,-0.05
09:48:40,"[274.0, 21]","[273.0, 42]","[423.0, 35]","[427.0, 35]",348.5,133,149.0,-0.05
09:48:41,"[274.0, 17]","[273.0, 36]","[358.17, 30]","[424.5, 30]",316.08,113,84.17,-0.06
09:48:42,"[274.0, 24]","[273.0, 48]","[293.69, 36]","[393.29, 35]",283.85,143,19.69,0.01
09:48:43,"[274.0, 44]","[273.0, 66]","[291.82, 55]","[293.0, 11]",282.91,176,17.82,0.25
09:48:44,"[274.0, 42]","[270.05, 95]","[288.0, 47]","[289.16, 43]",281.0,227,14.0,0.21
09:48:45,"[270.64, 25]","[271.13, 45]","[283.89, 57]","[286.48, 21]",277.27,148,13.25,-0.05
09:48:46,"[274.31, 61]","[267.93, 45]","[282.55, 55]","[286.0, 11]",278.43,172,8.23,0.23
09:48:47,"[276.05, 21]","[270.47, 19]","[281.71, 14]","[282.36, 22]",278.88,76,5.67,0.05
09:48:48,"[277.0, 9]","[276.0, 36]","[280.2, 25]","[281.86, 29]",278.6,99,3.2,-0.09
09:48:49,"[277.0, 9]","[276.0, 36]","[279.44, 45]","[281.0, 9]",278.22,99,2.44,-0.09
09:48:50,"[273.96, 28]","[270.16, 61]","[277.53, 17]","[372.15, 47]",275.75,153,3.57,0.16
09:48:51,"[272.0, 34]","[268.0, 96]","[274.78, 23]","[364.94, 50]",273.39,203,2.78,0.28
09:48:52,"[268.0, 57]","[265.22, 9]","[273.0, 45]","[445.89, 45]",270.5,156,5.0,-0.15
09:48:53,"[267.39, 28]","[263.42, 19]","[272.31, 29]","[341.0, 35]",269.85,111,4.92,-0.15
09:48:54,"[266.0, 4]","[261.5, 20]","[272.0, 16]","[390.25, 20]",269.0,60,6.0,-0.2
09:48:55,"[266.6, 10]","[260.55, 22]","[270.67, 18]","[419.33, 27]",268.63,77,4.07,-0.17
09:48:56,"[266.0, 9]","[260.89, 45]","[270.88, 32]","[423.21, 43]",268.44,129,4.88,-0.16
09:48:57,"[266.0, 7]","[261.0, 35]","[269.29, 28]","[325.0, 35]",267.64,105,3.29,-0.2
09:48:58,"[262.25, 20]","[256.35, 31]","[268.0, 32]","[367.62, 40]",265.12,123,5.75,-0.17
09:48:59,"[261.0, 20]","[197.67, 6]","[267.0, 16]","[464.75, 20]",264.0,62,6.0,-0.16
09:49:00,"[261.0, 45]","[158.76, 21]","[267.0, 36]","[366.33, 45]",264.0,147,6.0,-0.1
09:49:01,"[255.42, 38]","[179.37, 19]","[267.0, 36]","[444.33, 30]",261.21,123,11.58,-0.07
09:49:02,"[261.5, 8]","[260.5, 16]","[267.0, 24]","[405.0, 12]",264.25,60,5.5,-0.2
09:49:03,"[262.73, 22]","[260.0, 44]","[314.14, 43]","[381.44, 41]",288.43,150,51.41,-0.12
09:49:04,"[264.06, 32]","[260.0, 64]","[265.21, 28]","[373.66, 47]",264.64,171,1.15,0.12
09:49:05,"[265.17, 12]","[259.0, 16]","[267.0, 6]","[336.0, 30]",266.08,64,1.83,-0.12
09:49:06,"[257.91, 46]","[192.11, 36]","[332.71, 35]","[430.2, 20]",295.31,137,74.8,0.2
09:49:07,"[257.0, 44]","[215.38, 26]","[295.48, 21]","[573.0, 33]",276.24,124,38.48,0.13
09:49:08,"[258.5, 32]","[243.89, 45]","[261.0, 21]","[445.0, 36]",259.75,134,2.5,0.15
09:49:09,"[260.0, 24]","[254.0, 32]","[261.0, 8]","[385.26, 38]",260.5,102,1.0,0.1
09:49:10,"[258.29, 42]","[250.93, 43]","[291.79, 19]","[407.33, 49]",275.04,153,33.5,0.11
09:49:11,"[254.0, 36]","[220.0, 12]","[291.82, 34]","[399.48, 31]",272.91,113,37.82,-0.15
09:49:12,"[247.88, 32]","[191.0, 16]","[274.0, 32]","[424.15, 20]",260.94,100,26.12,-0.04
09:49:13,"[247.29, 28]","[225.46, 26]","[274.0, 36]","[528.67, 27]",260.64,117,26.71,-0.08
09:49:14,"[272.19, 16]","[250.4, 20]","[325.8, 50]","[600.83, 41]",298.99,127,53.61,-0.43
09:49:15,"[266.65, 26]","[248.42, 12]","[450.48, 40]","[652.92, 24]",358.56,102,183.82,-0.25
09:49:16,"[265.0, 24]","[237.0, 8]","[396.33, 12]","[573.45, 22]",330.67,66,131.33,-0.03
09:49:17,"[260.6, 50]","[252.25, 32]","[375.5, 48]","[476.1, 62]",318.05,192,114.9,-0.15
09:49:18,"[254.05, 37]","[209.5, 48]","[307.83, 47]","[317.42, 57]",280.94,189,53.78,-0.1
09:49:19,"[278.0, 45]","[271.19, 101]","[303.13, 45]","[305.02, 47]",290.57,238,25.13,0.23
09:49:20,"[278.0, 36]","[277.0, 132]","[299.08, 38]","[299.85, 46]",288.54,252,21.08,0.33
09:49:21,"[277.05, 116]","[276.35, 62]","[295.15, 48]","[297.0, 48]",286.1,274,18.09,0.3
09:49:22,"[277.0, 132]","[276.0, 48]","[292.26, 54]","[293.5, 42]",284.63,276,15.26,0.3
09:49:23,"[277.0, 99]","[276.0, 36]","[288.93, 29]","[290.86, 43]",282.97,207,11.93,0.3
09:49:24,"[277.0, 120]","[276.0, 48]","[285.19, 52]","[286.19, 48]",281.1,268,8.19,0.25
09:49:25,"[277.0, 150]","[276.0, 80]","[280.26, 54]","[282.09, 70]",278.63,354,3.26,0.3
09:49:26,"[276.22, 27]","[274.09, 176]","[278.27, 30]","[280.05, 20]",277.24,253,2.04,0.6
09:49:27,"[276.0, 10]","[274.0, 140]","[278.3, 23]","[280.43, 35]",277.15,208,2.3,0.44
09:49:28,"[274.47, 110]","[273.03, 144]","[277.19, 32]","[313.85, 53]",275.83,339,2.71,0.5
09:49:29,"[274.0, 126]","[272.0, 110]","[316.08, 25]","[454.76, 29]",295.04,290,42.08,0.63
09:49:30,"[274.0, 62]","[272.0, 70]","[361.36, 11]","[452.75, 12]",317.68,155,87.36,0.7
09:49:31,"[274.0, 54]","[272.0, 70]","[417.59, 17]","[504.85, 13]",345.79,154,143.59,0.61
09:49:32,"[274.0, 36]","[272.0, 60]","[431.86, 14]","[472.0, 18]",352.93,128,157.86,0.5
09:49:33,"[274.0, 42]","[272.0, 70]","[464.79, 19]","[554.36, 11]",369.39,142,190.79,0.58
09:49:34,"[275.0, 22]","[274.0, 66]","[381.38, 24]","[465.71, 14]",328.19,126,106.38,0.4
09:49:35,"[274.54, 26]","[273.78, 54]","[278.0, 33]","[437.67, 18]",276.27,131,3.46,0.22
09:49:36,"[274.0, 18]","[273.0, 18]","[277.75, 16]","[376.0, 13]",275.88,65,3.75,0.11
09:49:37,"[274.0, 21]","[273.0, 21]","[277.0, 7]","[278.0, 21]",275.5,70,3.0,0.2
09:49:38,"[274.0, 11]","[273.0, 15]","[277.4, 5]","[302.38, 13]",275.7,44,3.4,0.18
09:49:39,"[272.94, 17]","[272.48, 23]","[346.54, 13]","[411.86, 14]",309.74,67,73.6,0.19
09:49:40,"[268.0, 21]","[267.0, 14]","[354.0, 14]","[501.69, 13]",311.0,62,86.0,0.13
09:49:41,"[268.0, 12]","[267.0, 8]","[373.0, 8]","[592.25, 12]",320.5,40,105.0,0.0
09:49:42,"[268.0, 15]","[267.0, 10]","[349.2, 10]","[589.15, 13]",308.6,48,81.2,0.04
09:49:43,"[268.0, 39]","[267.0, 26]","[289.26, 23]","[571.08, 26]",278.63,114,21.26,0.14
09:49:44,"[265.82, 50]","[254.36, 47]","[286.55, 40]","[518.31, 32]",276.19,169,20.73,0.15
09:49:45,"[264.67, 48]","[257.8, 80]","[274.88, 34]","[284.23, 26]",269.77,188,10.22,0.36
09:49:46,"[265.3, 83]","[259.07, 97]","[272.5, 32]","[275.67, 45]",268.9,257,7.2,0.4
09:49:47,"[267.29, 62]","[266.0, 30]","[274.0, 20]","[276.0, 30]",270.65,142,6.71,0.3
09:49:48,"[268.91, 44]","[267.71, 34]","[274.0, 18]","[276.0, 27]",271.45,123,5.09,0.27
09:49:49,"[271.18, 66]","[270.21, 56]","[274.4, 30]","[286.57, 35]",272.79,187,3.22,0.3
09:49:50,"[271.0, 66]","[269.0, 33]","[276.45, 22]","[293.0, 33]",273.73,154,5.45,0.29
09:49:51,"[271.0, 24]","[269.0, 18]","[276.25, 8]","[283.86, 14]",273.62,64,5.25,0.31
09:49:52,"[269.86, 14]","[205.7, 20]","[275.0, 7]","[277.0, 14]",272.43,55,5.14,0.24
09:49:53,"[270.89, 134]","[258.43, 28]","[274.13, 31]","[275.94, 17]",272.51,210,3.24,0.54
09:49:54,"[271.0, 110]","[269.0, 20]","[273.5, 16]","[274.12, 24]",272.25,170,2.5,0.53
09:49:55,"[271.0, 88]","[269.0, 16]","[273.6, 15]","[276.11, 19]",272.3,138,2.6,0.51
09:49:56,"[271.0, 88]","[269.0, 16]","[274.0, 16]","[278.0, 16]",272.5,136,3.0,0.53
09:49:57,"[271.07, 118]","[270.05, 42]","[273.74, 19]","[276.33, 24]",272.4,203,2.67,0.58
09:49:58,"[271.0, 121]","[269.0, 22]","[273.55, 22]","[278.0, 22]",272.27,187,2.55,0.53
09:49:59,"[271.39, 69]","[270.82, 89]","[276.62, 26]","[414.44, 27]",274.0,211,5.22,0.5
09:50:00,"[271.54, 28]","[270.79, 57]","[278.0, 20]","[360.0, 20]",274.77,125,6.46,0.36
09:50:01,"[271.0, 64]","[269.0, 28]","[563.68, 38]","[688.0, 37]",417.34,167,292.68,0.1
09:50:02,"[272.91, 23]","[268.59, 22]","[512.0, 18]","[612.0, 18]",392.46,81,239.09,0.11
09:50:03,"[269.0, 12]","[260.0, 18]","[528.67, 12]","[656.47, 15]",398.83,57,259.67,0.05
09:50:04,"[269.0, 10]","[260.0, 15]","[582.55, 11]","[667.4, 10]",425.77,46,313.55,0.09
09:50:05,"[271.13, 30]","[260.51, 35]","[495.64, 36]","[560.62, 29]",383.39,130,224.51,0.0
09:50:06,"[277.0, 80]","[269.0, 68]","[449.17, 24]","[514.65, 20]",363.08,192,172.17,0.54
09:50:07,"[276.75, 85]","[269.2, 173]","[370.23, 39]","[384.31, 13]",323.49,310,93.48,0.66
09:50:08,"[276.59, 17]","[274.0, 19]","[369.0, 24]","[392.0, 8]",322.79,68,92.41,0.06
09:50:09,"[277.29, 14]","[276.35, 23]","[349.26, 31]","[354.24, 25]",313.27,93,71.97,-0.2
09:50:10,"[276.54, 26]","[274.4, 45]","[339.21, 43]","[340.27, 41]",307.87,155,62.67,-0.08
09:50:11,"[262.66, 29]","[259.86, 154]","[327.35, 31]","[337.18, 34]",295.01,248,64.7,0.48
09:50:12,"[261.11, 27]","[259.32, 79]","[267.69, 32]","[328.0, 46]",264.4,184,6.58,0.15
09:50:13,"[262.88, 32]","[259.69, 16]","[310.91, 53]","[338.37, 38]",286.89,139,48.03,-0.31
09:50:14,"[268.88, 99]","[268.33, 79]","[328.28, 53]","[335.51, 47]",298.58,278,59.4,0.28
09:50:15,"[271.27, 30]","[268.96, 159]","[327.0, 45]","[347.81, 47]",299.13,281,55.73,0.35
09:50:16,"[255.7, 60]","[210.34, 89]","[327.0, 57]","[403.13, 47]",291.35,253,71.3,0.18
09:50:17,"[269.95, 114]","[268.0, 110]","[318.4, 43]","[342.71, 69]",294.17,336,48.45,0.33
09:50:18,"[270.0, 90]","[268.0, 165]","[276.67, 43]","[286.47, 17]",273.34,315,6.67,0.62
09:50:19,"[270.0, 78]","[268.0, 145]","[274.38, 39]","[278.0, 13]",272.19,275,4.38,0.62
09:50:20,"[270.0, 44]","[268.0, 120]","[273.2, 20]","[274.25, 20]",271.6,204,3.2,0.61
09:50:21,"[269.2, 46]","[267.96, 95]","[272.0, 11]","[273.0, 33]",270.6,185,2.8,0.52
09:50:22,"[269.0, 30]","[268.0, 20]","[271.57, 14]","[272.92, 26]",270.29,90,2.57,0.11
09:50:23,"[268.55, 22]","[266.18, 44]","[270.59, 22]","[274.45, 20]",269.57,108,2.05,0.22
09:50:24,"[267.11, 18]","[265.67, 60]","[270.5, 12]","[275.17, 12]",268.81,102,3.39,0.53
09:50:25,"[265.95, 38]","[259.98, 80]","[275.05, 20]","[385.86, 14]",270.5,152,9.1,0.55
09:50:26,"[268.33, 30]","[263.26, 62]","[289.8, 10]","[655.47, 34]",279.07,136,21.47,0.35
09:50:27,"[275.0, 22]","[267.22, 23]","[405.18, 11]","[651.73, 55]",340.09,111,130.18,-0.19
09:50:28,"[275.0, 22]","[271.0, 20]","[521.59, 32]","[578.13, 31]",398.3,105,246.59,-0.2
09:50:29,"[275.0, 16]","[272.72, 25]","[443.0, 32]","[530.44, 32]",359.0,105,168.0,-0.22
09:50:30,"[275.0, 18]","[274.0, 27]","[400.11, 45]","[503.19, 31]",337.56,121,125.11,-0.26
09:50:31,"[274.29, 34]","[271.91, 23]","[389.08, 36]","[395.73, 55]",331.69,148,114.79,-0.23
09:50:32,"[268.0, 11]","[267.0, 44]","[323.43, 46]","[387.08, 25]",295.72,126,55.43,-0.13
09:50:33,"[274.82, 33]","[267.14, 37]","[363.19, 32]","[388.68, 37]",319.0,139,88.37,0.01
09:50:34,"[265.6, 30]","[256.2, 30]","[382.44, 27]","[385.0, 18]",324.02,105,116.84,0.14
09:50:35,"[265.0, 52]","[224.0, 16]","[381.0, 24]","[385.0, 16]",323.0,108,116.0,0.26
09:50:36,"[265.0, 45]","[258.0, 34]","[379.91, 23]","[382.27, 22]",322.46,124,114.91,0.27
09:50:37,"[265.1, 61]","[252.18, 144]","[377.97, 29]","[379.67, 36]",321.53,270,112.87,0.52
09:50:38,"[266.0, 27]","[265.0, 45]","[311.92, 25]","[319.74, 23]",288.96,120,45.92,0.2
09:50:39,"[266.0, 36]","[265.0, 60]","[275.4, 25]","[278.2, 35]",270.7,156,9.4,0.23
09:50:40,"[265.08, 36]","[187.26, 23]","[272.83, 24]","[274.69, 26]",268.96,109,7.75,0.08
09:50:41,"[195.67, 18]","[133.57, 28]","[269.89, 19]","[271.0, 18]",232.78,83,74.23,0.11
09:50:42,"[210.67, 24]","[105.5, 12]","[267.59, 39]","[268.41, 34]",239.13,109,56.92,-0.34
09:50:43,"[254.55, 88]","[206.85, 118]","[264.0, 35]","[265.82, 55]",259.27,296,9.45,0.39
09:50:44,"[258.86, 196]","[250.84, 50]","[264.86, 35]","[265.97, 34]",261.86,315,6.0,0.56
09:50:45,"[148.96, 92]","[157.07, 61]","[380.34, 29]","[431.32, 31]",264.65,213,231.39,0.44
09:50:46,"[276.72, 53]","[197.29, 93]","[421.69, 39]","[499.82, 33]",349.2,218,144.98,0.34
09:50:47,"[277.0, 44]","[253.96, 26]","[311.31, 26]","[370.38, 21]",294.15,117,34.31,0.2
09:50:48,"[277.0, 44]","[273.9, 58]","[296.52, 40]","[301.4, 30]",286.76,172,19.52,0.19
09:50:49,"[274.0, 42]","[272.0, 10]","[282.41, 22]","[285.84, 19]",278.2,93,8.41,0.12
09:50:50,"[276.26, 149]","[273.95, 187]","[283.65, 23]","[285.96, 53]",279.95,412,7.4,0.63
09:50:51,"[278.0, 66]","[274.0, 143]","[282.03, 31]","[283.69, 13]",280.02,253,4.03,0.65
09:50:52,"[278.0, 28]","[274.0, 130]","[281.82, 28]","[282.5, 12]",279.91,198,3.82,0.6
09:50:53,"[274.32, 113]","[273.81, 86]","[285.84, 25]","[390.54, 24]",280.08,248,11.52,0.6
09:50:54,"[274.0, 141]","[272.0, 13]","[429.46, 13]","[594.0, 13]",351.73,180,155.46,0.71
09:50:55,"[274.0, 110]","[272.0, 14]","[347.37, 43]","[351.67, 27]",310.69,194,73.37,0.28
09:50:56,"[274.0, 70]","[272.0, 10]","[296.38, 26]","[307.68, 41]",285.19,147,22.38,0.09
09:50:57,"[274.0, 84]","[272.0, 12]","[280.0, 24]","[283.0, 60]",277.0,180,6.0,0.07
09:50:58,"[274.0, 75]","[272.0, 11]","[277.27, 22]","[283.0, 55]",275.64,163,3.27,0.06
09:50:59,"[274.0, 39]","[272.0, 11]","[275.23, 43]","[280.12, 34]",274.62,127,1.23,-0.21
09:51:00,"[272.67, 6]","[270.15, 13]","[274.79, 19]","[318.27, 22]",273.73,60,2.12,-0.37
09:51:01,"[272.0, 8]","[270.0, 24]","[273.4, 25]","[274.81, 31]",272.7,88,1.4,-0.27
09:51:02,"[272.0, 8]","[270.0, 24]","[273.0, 40]","[274.0, 16]",272.5,88,1.0,-0.27
09:51:03,"[270.26, 31]","[268.31, 83]","[273.12, 50]","[279.74, 23]",271.69,187,2.86,0.22
09:51:04,"[270.0, 32]","[269.0, 12]","[272.22, 36]","[273.11, 36]",271.11,116,2.22,-0.24
09:51:05,"[268.16, 31]","[267.83, 71]","[371.2, 30]","[585.57, 35]",319.68,167,103.04,0.22
09:51:06,"[268.0, 84]","[266.0, 24]","[511.29, 28]","[537.67, 36]",389.64,172,243.29,0.26
09:51:07,"[269.0, 16]","[268.0, 72]","[494.4, 20]","[516.83, 36]",381.7,144,225.4,0.22
09:51:08,"[275.3, 20]","[270.74, 27]","[400.35, 46]","[516.29, 34]",337.82,127,125.05,-0.26
09:51:09,"[274.2, 30]","[272.98, 93]","[383.0, 35]","[516.0, 21]",328.6,179,108.8,0.37
09:51:10,"[273.0, 162]","[271.0, 9]","[373.7, 27]","[409.55, 33]",323.35,231,100.7,0.48
09:51:11,"[273.0, 108]","[271.0, 6]","[363.0, 6]","[369.0, 18]",318.0,138,90.0,0.65
09:51:12,"[273.71, 28]","[272.99, 181]","[320.87, 47]","[362.21, 39]",297.29,295,47.16,0.42
09:51:13,"[275.0, 10]","[273.0, 180]","[368.1, 30]","[512.2, 50]",321.55,270,93.1,0.41
09:51:14,"[273.04, 114]","[272.66, 41]","[367.44, 27]","[505.0, 45]",320.24,227,94.41,0.37
09:51:15,"[273.12, 97]","[272.86, 103]","[366.16, 38]","[491.74, 31]",319.64,269,93.03,0.49
09:51:16,"[273.0, 169]","[271.0, 13]","[362.7, 30]","[364.23, 35]",317.85,247,89.7,0.47
09:51:17,"[273.0, 199]","[271.0, 16]","[359.05, 43]","[360.19, 37]",316.02,295,86.05,0.46
09:51:18,"[273.0, 96]","[271.0, 8]","[351.0, 24]","[353.09, 22]",312.0,150,78.0,0.39
09:51:19,"[273.0, 144]","[271.0, 12]","[289.5, 18]","[345.32, 31]",281.25,205,16.5,0.52
09:51:20,"[273.34, 59]","[272.68, 38]","[287.67, 18]","[288.71, 28]",280.5,143,14.33,0.36
09:51:21,"[273.0, 70]","[271.0, 10]","[285.12, 24]","[286.46, 13]",279.06,117,12.12,0.37
09:51:22,"[273.0, 105]","[271.0, 15]","[281.44, 34]","[283.35, 34]",277.22,188,8.44,0.28
09:51:23,"[273.0, 21]","[271.0, 7]","[279.11, 18]","[280.12, 16]",276.06,62,6.11,-0.1
09:51:24,"[269.8, 83]","[269.0, 54]","[274.15, 34]","[276.45, 20]",271.97,191,4.35,0.43
09:51:25,"[269.0, 127]","[268.0, 22]","[271.9, 29]","[273.8, 15]",270.45,193,2.9,0.54
09:51:26,"[269.0, 176]","[267.44, 32]","[273.81, 32]","[333.32, 59]",271.41,299,4.81,0.39
09:51:27,"[269.0, 66]","[268.0, 6]","[272.0, 12]","[273.0, 12]",270.5,96,3.0,0.5
09:51:28,"[269.0, 132]","[268.0, 12]","[271.58, 12]","[273.0, 24]",270.29,180,2.58,0.6
09:51:29,"[269.0, 99]","[268.0, 9]","[270.78, 9]","[273.0, 18]",269.89,135,1.78,0.6
09:51:30,"[269.0, 71]","[268.0, 7]","[271.6, 10]","[313.73, 15]",270.3,103,2.6,0.51
09:51:31,"[269.0, 110]","[268.0, 11]","[271.45, 22]","[513.69, 39]",270.23,182,2.45,0.33
09:51:32,"[262.78, 82]","[199.13, 39]","[329.67, 24]","[508.43, 37]",296.22,182,66.89,0.33
09:51:33,"[267.48, 58]","[223.39, 56]","[384.62, 16]","[479.24, 38]",326.05,168,117.14,0.36
09:51:34,"[267.14, 80]","[227.91, 67]","[289.69, 26]","[467.74, 38]",278.41,211,22.55,0.39
09:51:35,"[268.7, 46]","[262.61, 97]","[277.0, 70]","[280.4, 50]",272.85,263,8.3,0.09
09:51:36,"[269.25, 24]","[265.71, 51]","[275.56, 45]","[345.0, 33]",272.4,153,6.31,-0.02
09:51:37,"[270.62, 26]","[269.0, 39]","[274.62, 65]","[475.31, 39]",272.62,169,4.0,-0.23
09:51:38,"[268.5, 22]","[263.2, 59]","[271.92, 65]","[527.0, 39]",270.21,185,3.42,-0.12
09:51:39,"[261.31, 39]","[214.07, 56]","[263.15, 13]","[270.17, 29]",262.23,137,1.85,0.39
09:51:40,"[261.0, 52]","[221.57, 23]","[262.0, 16]","[265.0, 8]",261.5,99,1.0,0.52
09:51:41,"[261.0, 66]","[256.92, 52]","[262.67, 18]","[265.74, 27]",261.83,163,1.67,0.45
09:51:42,"[261.0, 36]","[195.25, 16]","[265.0, 6]","[266.0, 30]",263.0,88,4.0,0.18
09:51:43,"[261.04, 56]","[205.36, 66]","[265.0, 11]","[266.0, 61]",263.02,194,3.96,0.26
09:51:44,"[262.0, 11]","[260.45, 66]","[265.81, 37]","[336.43, 47]",263.91,161,3.81,-0.04
09:51:45,"[263.67, 9]","[259.0, 54]","[266.0, 9]","[268.0, 18]",264.83,90,2.33,0.4
09:51:46,"[264.92, 12]","[259.0, 72]","[285.71, 14]","[281.44, 25]",275.32,123,20.8,0.37
09:51:47,"[274.95, 38]","[265.41, 34]","[373.46, 39]","[387.11, 57]",324.2,168,98.51,-0.14
09:51:48,"[275.33, 18]","[273.75, 8]","[380.27, 22]","[452.69, 26]",327.8,74,104.94,-0.3
09:51:49,"[275.0, 11]","[273.0, 7]","[350.0, 21]","[389.0, 35]",312.5,74,75.0,-0.51
09:51:50,"[275.0, 4]","[273.0, 4]","[350.0, 12]","[468.5, 20]",312.5,40,75.0,-0.6
09:51:51,"[269.46, 26]","[264.18, 51]","[519.15, 39]","[573.78, 37]",394.31,153,249.69,0.01
09:51:52,"[267.64, 66]","[263.4, 60]","[444.0, 20]","[529.21, 38]",355.82,184,176.36,0.37
09:51:53,"[271.1, 62]","[267.92, 156]","[442.57, 28]","[520.29, 70]",356.83,316,171.47,0.38
09:51:54,"[268.82, 85]","[267.66, 88]","[326.4, 43]","[377.82, 34]",297.61,250,57.57,0.38
09:51:55,"[271.23, 44]","[268.29, 42]","[327.38, 16]","[339.86, 22]",299.3,124,56.15,0.39
09:51:56,"[276.0, 56]","[271.67, 54]","[277.26, 19]","[436.58, 31]",276.63,160,1.26,0.38
09:51:57,"[276.0, 39]","[273.0, 135]","[277.0, 22]","[622.97, 39]",276.5,235,1.0,0.48
09:51:58,"[273.12, 73]","[271.21, 84]","[449.0, 40]","[558.38, 40]",361.06,237,175.88,0.32
09:51:59,"[273.0, 68]","[268.0, 36]","[447.0, 18]","[522.5, 30]",360.0,152,174.0,0.37
09:52:00,"[273.0, 88]","[268.0, 54]","[350.0, 27]","[489.93, 43]",311.5,212,77.0,0.34
09:52:01,"[273.0, 68]","[268.0, 66]","[308.1, 39]","[401.96, 49]",290.55,222,35.1,0.21
09:52:02,"[273.0, 15]","[268.0, 56]","[383.79, 24]","[469.5, 30]",328.4,125,110.79,0.14
09:52:03,"[273.0, 6]","[268.0, 96]","[457.36, 28]","[521.62, 26]",365.18,156,184.36,0.31
09:52:04,"[273.0, 5]","[268.0, 80]","[344.29, 21]","[381.26, 19]",308.64,125,71.29,0.36
09:52:05,"[268.53, 47]","[267.82, 98]","[285.5, 24]","[287.0, 40]",277.02,209,16.97,0.39
09:52:06,"[268.0, 56]","[267.0, 24]","[284.25, 12]","[315.0, 20]",276.12,112,16.25,0.43
09:52:07,"[268.0, 36]","[267.0, 24]","[284.0, 12]","[399.0, 20]",276.0,92,16.0,0.3
09:52:08,"[268.0, 45]","[267.0, 30]","[284.0, 15]","[356.4, 25]",276.0,115,16.0,0.3
09:52:09,"[268.0, 94]","[266.16, 76]","[282.12, 48]","[597.06, 80]",275.06,298,14.12,0.14
09:52:10,"[272.19, 53]","[268.26, 23]","[278.08, 39]","[427.77, 65]",275.13,180,5.89,-0.16
09:52:11,"[274.0, 44]","[273.0, 22]","[275.91, 33]","[430.36, 55]",274.95,154,1.91,-0.14
09:52:12,"[274.0, 10]","[273.0, 14]","[308.64, 33]","[609.86, 35]",291.32,92,34.64,-0.48
09:52:13,"[274.0, 9]","[273.0, 48]","[312.0, 45]","[646.67, 45]",293.0,147,38.0,-0.22
09:52:14,"[274.0, 5]","[273.0, 60]","[311.91, 22]","[504.6, 25]",292.95,112,37.91,0.16
09:52:15,"[274.0, 12]","[273.0, 84]","[307.0, 20]","[445.66, 29]",290.5,145,33.0,0.32
09:52:16,"[273.0, 50]","[270.0, 6]","[303.0, 30]","[311.0, 12]",288.0,98,30.0,0.14
09:52:17,"[273.0, 25]","[271.0, 15]","[305.75, 16]","[573.11, 19]",289.38,75,32.75,0.07
09:52:18,"[273.0, 9]","[271.0, 9]","[309.33, 6]","[635.67, 15]",291.17,39,36.33,-0.08
09:52:19,"[276.0, 4]","[273.88, 16]","[309.0, 8]","[621.0, 20]",292.5,48,33.0,-0.17
09:52:20,"[276.0, 8]","[275.0, 56]","[309.0, 16]","[621.0, 40]",292.5,120,33.0,0.07
09:52:21,"[276.0, 8]","[275.0, 56]","[308.45, 22]","[529.31, 26]",292.23,112,32.45,0.14
09:52:22,"[275.0, 49]","[273.0, 21]","[303.5, 24]","[305.2, 20]",289.25,114,28.5,0.23
09:52:23,"[275.0, 28]","[273.0, 24]","[295.75, 32]","[298.14, 28]",285.38,112,20.75,-0.07
09:52:24,"[276.33, 21]","[274.22, 23]","[293.6, 40]","[295.0, 40]",284.97,124,17.27,-0.29
09:52:25,"[277.0, 22]","[275.0, 22]","[288.32, 38]","[289.18, 34]",282.66,116,11.32,-0.24
09:52:26,"[277.0, 16]","[275.0, 22]","[285.11, 36]","[286.38, 32]",281.06,106,8.11,-0.28
09:52:27,"[276.5, 16]","[274.6, 30]","[280.19, 52]","[282.21, 38]",278.35,136,3.69,-0.32
