Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:45:04,"[99.27, 90]","[85.33, 36]","[101.5, 12]","[114.52, 21]",100.38,159,2.23,0.58
08:45:05,"[78.8, 40]","[39.85, 41]","[102.47, 30]","[109.0, 30]",90.63,141,23.67,0.15
08:45:06,"[20.0, 15]","[13.0, 20]","[97.0, 10]","[103.0, 20]",58.5,65,77.0,0.08
08:45:07,"[66.16, 31]","[30.0, 32]","[97.0, 14]","[103.0, 36]",81.58,113,30.84,0.12
08:45:08,"[75.0, 36]","[21.0, 48]","[97.42, 52]","[136.29, 21]",86.21,157,22.42,0.07
08:45:09,"[76.0, 21]","[58.78, 18]","[103.0, 36]","[220.67, 9]",89.5,84,27.0,-0.07
08:45:10,"[65.23, 22]","[57.77, 31]","[103.0, 25]","[150.0, 12]",84.11,90,37.77,0.18
08:45:11,"[75.86, 21]","[41.83, 36]","[103.0, 18]","[274.0, 6]",89.43,81,27.14,0.41
08:45:12,"[87.67, 24]","[70.65, 40]","[98.18, 57]","[107.31, 35]",92.92,156,10.51,-0.18
08:45:13,"[86.1, 10]","[73.0, 40]","[96.8, 50]","[98.0, 40]",91.45,140,10.7,-0.29
08:45:14,"[87.57, 14]","[73.58, 38]","[96.76, 34]","[98.12, 34]",92.17,120,9.19,-0.13
08:45:15,"[89.56, 9]","[88.0, 9]","[97.0, 18]","[98.0, 18]",93.28,54,7.44,-0.33
08:45:16,"[90.57, 7]","[89.14, 7]","[97.0, 14]","[98.0, 14]",93.79,42,6.43,-0.33
08:45:17,"[94.73, 22]","[90.67, 12]","[100.5, 24]","[116.12, 17]",97.61,75,5.77,-0.09
08:45:18,"[98.1, 49]","[95.68, 19]","[103.0, 18]","[172.33, 9]",100.55,95,4.9,0.43
08:45:19,"[92.46, 13]","[66.77, 73]","[102.53, 17]","[188.87, 15]",97.5,118,10.07,0.46
08:45:20,"[96.43, 30]","[63.59, 90]","[103.0, 10]","[200.45, 20]",99.72,150,6.57,0.6
08:45:21,"[103.85, 20]","[89.38, 112]","[125.08, 12]","[266.44, 32]",114.47,176,21.23,0.5
08:45:22,"[109.0, 50]","[95.0, 14]","[167.37, 35]","[278.82, 39]",138.19,138,58.37,-0.07
08:45:23,"[109.0, 18]","[92.56, 27]","[263.29, 35]","[414.73, 22]",186.14,102,154.29,-0.12
08:45:24,"[105.0, 14]","[91.0, 21]","[276.6, 20]","[311.89, 19]",190.8,74,171.6,-0.05
08:45:25,"[108.33, 12]","[103.47, 17]","[273.85, 26]","[274.91, 22]",191.09,77,165.51,-0.25
08:45:26,"[91.43, 21]","[56.53, 51]","[186.65, 46]","[244.81, 32]",139.04,150,95.22,-0.04
08:45:27,"[76.0, 20]","[39.94, 31]","[119.79, 19]","[169.75, 16]",97.89,86,43.79,0.19
08:45:28,"[74.29, 34]","[36.44, 94]","[116.89, 38]","[118.54, 37]",95.59,203,42.6,0.26
08:45:29,"[105.42, 93]","[95.84, 57]","[114.2, 55]","[115.42, 53]",109.81,258,8.78,0.16
08:45:30,"[96.48, 124]","[67.8, 120]","[111.71, 82]","[112.57, 77]",104.09,403,15.23,0.21
08:45:31,"[107.0, 176]","[52.07, 55]","[110.0, 22]","[111.0, 44]",108.5,297,3.0,0.56
08:45:32,"[107.0, 184]","[61.1, 62]","[108.33, 42]","[109.21, 58]",107.67,346,1.33,0.42
08:45:33,"[106.71, 56]","[38.2, 40]","[108.0, 23]","[175.05, 19]",107.36,138,1.29,0.39
08:45:34,"[104.14, 14]","[68.88, 32]","[105.71, 34]","[125.32, 22]",104.92,102,1.56,-0.1
08:45:35,"[94.03, 33]","[77.06, 34]","[119.33, 21]","[108.88, 48]",106.68,136,25.3,-0.01
08:45:36,"[103.16, 38]","[74.75, 32]","[181.71, 17]","[276.0, 13]",142.43,100,78.55,0.4
08:45:37,"[112.0, 20]","[48.5, 12]","[129.0, 5]","[173.0, 10]",120.5,47,17.0,0.36
08:45:38,"[112.0, 20]","[47.67, 12]","[129.0, 5]","[173.0, 10]",120.5,47,17.0,0.36
08:45:39,"[112.0, 40]","[97.67, 18]","[127.7, 10]","[187.89, 18]",119.85,86,15.7,0.35
08:45:40,"[112.0, 60]","[105.23, 31]","[154.0, 15]","[328.6, 15]",133.0,121,42.0,0.5
08:45:41,"[112.0, 8]","[106.92, 52]","[207.12, 8]","[269.62, 8]",159.56,76,95.12,0.58
08:45:42,"[108.69, 29]","[107.82, 66]","[254.0, 7]","[424.43, 7]",181.34,109,145.31,0.74
08:45:43,"[108.0, 72]","[105.09, 33]","[232.0, 7]","[425.12, 8]",170.0,120,124.0,0.75
08:45:44,"[108.0, 132]","[105.7, 80]","[217.08, 13]","[346.7, 20]",162.54,245,109.08,0.73
08:45:45,"[108.0, 108]","[106.14, 37]","[253.24, 21]","[327.57, 14]",180.62,180,145.24,0.61
08:45:46,"[108.0, 108]","[107.0, 9]","[253.0, 36]","[254.0, 9]",180.5,162,145.0,0.44
08:45:47,"[108.0, 132]","[107.0, 11]","[210.98, 41]","[248.57, 14]",159.49,198,102.98,0.44
08:45:48,"[108.16, 157]","[107.85, 71]","[181.44, 64]","[182.44, 64]",144.8,356,73.28,0.28
08:45:49,"[109.0, 57]","[108.0, 156]","[179.62, 52]","[182.0, 52]",144.31,317,70.62,0.34
08:45:50,"[109.0, 13]","[108.0, 156]","[170.08, 48]","[176.31, 52]",139.54,269,61.08,0.26
08:45:51,"[108.08, 61]","[107.87, 55]","[169.24, 42]","[173.5, 48]",138.66,206,61.16,0.13
08:45:52,"[108.31, 87]","[107.55, 22]","[153.91, 43]","[213.0, 39]",131.11,191,45.6,0.14
08:45:53,"[110.02, 82]","[109.34, 87]","[167.25, 16]","[173.9, 49]",138.64,234,57.23,0.44
08:45:54,"[112.0, 15]","[111.0, 45]","[167.0, 5]","[168.0, 20]",139.5,85,55.0,0.41
08:45:55,"[112.0, 33]","[111.0, 99]","[165.57, 14]","[167.25, 40]",138.79,186,53.57,0.42
08:45:56,"[112.0, 30]","[111.0, 90]","[121.27, 26]","[128.87, 31]",116.63,177,9.27,0.36
08:45:57,"[112.0, 33]","[111.0, 72]","[115.0, 20]","[115.4, 20]",113.5,145,3.0,0.45
08:45:58,"[111.86, 65]","[110.87, 106]","[113.49, 41]","[162.4, 25]",112.67,237,1.63,0.44
08:45:59,"[111.0, 90]","[109.0, 205]","[118.43, 14]","[191.0, 32]",114.71,341,7.43,0.73
08:46:00,"[111.0, 81]","[109.0, 198]","[117.33, 9]","[332.48, 29]",114.17,317,6.33,0.76
08:46:01,"[111.0, 96]","[109.0, 242]","[116.0, 33]","[117.0, 11]",113.5,382,5.0,0.77
08:46:02,"[111.0, 66]","[109.0, 264]","[113.82, 28]","[114.6, 20]",112.41,378,2.82,0.75
08:46:03,"[109.12, 149]","[108.86, 196]","[112.07, 43]","[311.49, 73]",110.6,461,2.95,0.5
08:46:04,"[109.0, 200]","[107.0, 19]","[112.0, 30]","[320.0, 50]",110.5,299,3.0,0.46
08:46:05,"[109.0, 200]","[107.57, 14]","[112.0, 30]","[273.52, 42]",110.5,286,3.0,0.5
08:46:06,"[109.0, 240]","[108.0, 24]","[111.33, 36]","[339.0, 48]",110.17,348,2.33,0.52
08:46:07,"[109.0, 125]","[108.0, 14]","[110.0, 21]","[290.25, 32]",109.5,192,1.0,0.45
08:46:08,"[109.0, 97]","[108.0, 14]","[192.73, 33]","[397.97, 29]",150.86,173,83.73,0.28
08:46:09,"[109.0, 108]","[108.0, 18]","[252.02, 43]","[387.78, 41]",180.51,210,143.02,0.2
08:46:10,"[109.0, 114]","[108.0, 22]","[134.0, 44]","[458.64, 55]",121.5,235,25.0,0.16
08:46:11,"[109.27, 37]","[108.92, 78]","[134.0, 44]","[507.91, 55]",121.64,214,24.73,0.07
08:46:12,"[111.0, 10]","[109.0, 90]","[229.41, 49]","[263.7, 50]",170.2,199,118.41,0.01
08:46:13,"[110.05, 63]","[108.87, 77]","[217.85, 65]","[236.69, 65]",163.95,270,107.8,0.04
08:46:14,"[112.0, 48]","[109.55, 99]","[118.67, 60]","[180.67, 60]",115.33,267,6.67,0.1
08:46:15,"[112.0, 46]","[111.0, 126]","[117.36, 70]","[122.1, 94]",114.68,336,5.36,0.02
08:46:16,"[110.2, 41]","[109.98, 49]","[116.0, 40]","[117.25, 40]",113.1,170,5.8,0.06
08:46:17,"[109.0, 93]","[107.65, 34]","[113.5, 70]","[117.0, 70]",111.25,267,4.5,-0.05
08:46:18,"[109.0, 68]","[107.33, 36]","[112.29, 58]","[127.83, 60]",110.65,222,3.29,-0.06
08:46:19,"[109.0, 34]","[108.0, 24]","[111.5, 56]","[236.72, 57]",110.25,171,2.5,-0.32
08:46:20,"[109.0, 9]","[108.0, 18]","[111.33, 45]","[532.55, 44]",110.17,116,2.33,-0.53
08:46:21,"[109.0, 10]","[108.0, 20]","[223.39, 38]","[350.04, 46]",166.2,114,114.39,-0.47
08:46:22,"[109.0, 8]","[108.0, 16]","[153.27, 22]","[348.45, 22]",131.14,68,44.27,-0.29
08:46:23,"[108.0, 20]","[107.0, 40]","[109.25, 12]","[553.44, 32]",108.62,104,1.25,0.15
08:46:24,"[107.24, 25]","[106.46, 26]","[108.33, 15]","[403.45, 20]",107.79,86,1.09,0.19
08:46:25,"[106.0, 18]","[105.0, 66]","[107.78, 18]","[417.45, 33]",106.89,135,1.78,0.24
08:46:26,"[105.0, 72]","[103.0, 36]","[364.0, 30]","[517.0, 18]",234.5,156,259.0,0.38
08:46:27,"[105.15, 39]","[104.33, 54]","[397.0, 30]","[517.0, 18]",251.08,141,291.85,0.32
08:46:28,"[106.05, 76]","[104.74, 138]","[539.44, 41]","[608.75, 53]",322.75,308,433.39,0.39
08:46:29,"[107.0, 12]","[105.0, 36]","[695.0, 12]","[795.0, 9]",401.0,69,588.0,0.39
08:46:30,"[110.33, 12]","[106.14, 28]","[738.47, 17]","[757.67, 18]",424.4,75,628.14,0.07
08:46:31,"[112.0, 17]","[107.0, 44]","[507.76, 38]","[724.68, 34]",309.88,133,395.76,-0.08
08:46:32,"[112.0, 10]","[107.55, 22]","[446.31, 32]","[612.1, 30]",279.16,94,334.31,-0.32
08:46:33,"[107.43, 23]","[106.2, 30]","[454.78, 27]","[467.44, 27]",281.11,107,347.34,-0.01
08:46:34,"[107.0, 39]","[105.69, 78]","[417.33, 45]","[453.6, 45]",262.17,207,310.33,0.13
08:46:35,"[107.0, 39]","[106.0, 65]","[272.88, 41]","[300.8, 35]",189.94,180,165.88,0.16
08:46:36,"[107.0, 36]","[106.0, 60]","[241.35, 34]","[269.39, 28]",174.18,158,134.35,0.22
08:46:37,"[107.21, 38]","[106.11, 56]","[251.05, 20]","[267.03, 32]",179.13,146,143.84,0.29
08:46:38,"[110.33, 86]","[107.6, 67]","[249.71, 51]","[264.69, 39]",180.02,243,139.38,0.26
08:46:39,"[112.0, 45]","[108.0, 36]","[262.29, 24]","[263.1, 21]",187.15,126,150.29,0.29
08:46:40,"[112.0, 27]","[108.0, 36]","[258.67, 36]","[261.0, 9]",185.33,108,146.67,0.17
08:46:41,"[112.0, 16]","[108.0, 32]","[256.0, 16]","[257.09, 35]",184.0,99,144.0,-0.03
08:46:42,"[110.67, 18]","[107.57, 42]","[200.46, 52]","[225.78, 36]",155.56,148,89.79,-0.19
08:46:43,"[108.0, 8]","[107.0, 24]","[163.82, 34]","[165.33, 36]",135.91,102,55.82,-0.37
08:46:44,"[107.48, 48]","[106.39, 49]","[160.87, 30]","[163.04, 49]",134.17,176,53.39,0.1
08:46:45,"[107.0, 65]","[106.0, 66]","[159.39, 54]","[159.91, 32]",133.19,217,52.39,0.21
08:46:46,"[107.0, 60]","[106.0, 60]","[139.36, 28]","[150.67, 52]",123.18,200,32.36,0.2
08:46:47,"[106.77, 39]","[105.63, 49]","[132.0, 68]","[133.0, 58]",119.38,214,25.23,-0.18
08:46:48,"[107.0, 49]","[106.0, 30]","[130.19, 58]","[131.25, 67]",118.59,204,23.19,-0.23
08:46:49,"[107.95, 38]","[106.96, 49]","[126.75, 48]","[127.43, 21]",117.35,156,18.8,0.12
08:46:50,"[109.0, 26]","[107.0, 36]","[122.32, 31]","[123.31, 36]",115.66,129,13.32,-0.04
08:46:51,"[109.0, 11]","[107.0, 33]","[117.07, 46]","[117.83, 40]",113.03,130,8.07,-0.32
08:46:52,"[104.31, 32]","[103.21, 56]","[112.73, 41]","[114.1, 41]",108.52,170,8.42,0.04
08:46:53,"[103.0, 108]","[99.0, 80]","[108.81, 53]","[109.85, 59]",105.91,300,5.81,0.25
08:46:54,"[102.94, 66]","[60.63, 59]","[104.58, 55]","[106.14, 43]",103.76,223,1.64,0.12
08:46:55,"[69.4, 40]","[55.1, 80]","[101.05, 57]","[102.24, 34]",85.23,211,31.65,0.14
08:46:56,"[61.45, 44]","[20.38, 52]","[100.88, 34]","[101.82, 22]",81.17,152,39.43,0.26
08:46:57,"[84.0, 80]","[35.0, 40]","[95.24, 17]","[98.25, 16]",89.62,153,11.24,0.57
08:46:58,"[54.35, 23]","[48.5, 40]","[95.0, 7]","[99.0, 21]",74.67,91,40.65,0.38
08:46:59,"[59.5, 8]","[49.0, 32]","[95.0, 5]","[99.0, 15]",77.25,60,35.5,0.33
08:47:00,"[61.96, 73]","[43.68, 97]","[98.48, 31]","[100.2, 30]",80.22,231,36.52,0.47
08:47:01,"[62.25, 56]","[43.12, 64]","[98.64, 14]","[99.57, 21]",80.45,155,36.39,0.55
08:47:02,"[63.42, 84]","[48.67, 48]","[97.33, 12]","[99.0, 36]",80.38,180,33.92,0.47
08:47:03,"[66.41, 34]","[63.74, 31]","[96.67, 6]","[99.0, 18]",81.54,89,30.25,0.46
08:47:04,"[78.04, 50]","[70.38, 68]","[95.5, 12]","[97.42, 38]",86.77,168,17.46,0.4
08:47:05,"[87.88, 43]","[71.73, 85]","[96.0, 28]","[98.55, 22]",91.94,178,8.12,0.44
08:47:06,"[93.75, 36]","[70.13, 75]","[96.0, 24]","[98.0, 12]",94.88,147,2.25,0.51
08:47:07,"[95.0, 30]","[69.65, 75]","[96.35, 17]","[98.56, 16]",95.68,138,1.35,0.52
08:47:08,"[96.2, 41]","[88.96, 47]","[99.0, 36]","[100.0, 60]",97.6,184,2.8,-0.04
08:47:09,"[98.74, 58]","[97.08, 60]","[100.49, 43]","[108.16, 38]",99.61,199,1.75,0.19
08:47:10,"[100.94, 66]","[100.18, 61]","[112.3, 40]","[151.38, 29]",106.62,196,11.36,0.3
08:47:11,"[108.94, 17]","[107.67, 9]","[268.15, 27]","[379.9, 31]",188.54,84,159.21,-0.38
08:47:12,"[109.0, 33]","[108.0, 11]","[231.76, 34]","[422.23, 43]",170.38,121,122.76,-0.27
08:47:13,"[109.0, 36]","[108.0, 12]","[458.0, 60]","[550.6, 50]",283.5,158,349.0,-0.39
08:47:14,"[109.0, 18]","[108.0, 6]","[356.91, 22]","[464.37, 27]",232.95,73,247.91,-0.34
08:47:15,"[111.55, 20]","[108.92, 13]","[436.0, 16]","[494.52, 23]",273.77,72,324.45,-0.08
08:47:16,"[112.0, 18]","[109.0, 27]","[430.0, 24]","[503.33, 39]",271.0,108,318.0,-0.17
08:47:17,"[112.0, 14]","[109.0, 39]","[275.38, 65]","[486.87, 46]",193.69,164,163.38,-0.35
08:47:18,"[111.4, 15]","[108.98, 51]","[221.15, 65]","[382.0, 27]",166.28,158,109.75,-0.16
08:47:19,"[109.0, 18]","[108.0, 6]","[232.17, 30]","[276.0, 12]",170.58,66,123.17,-0.27
08:47:20,"[109.0, 18]","[108.0, 6]","[252.0, 30]","[276.0, 12]",180.5,66,143.0,-0.27
08:47:21,"[107.62, 26]","[106.67, 42]","[219.58, 43]","[256.67, 36]",163.6,147,111.97,-0.07
08:47:22,"[107.0, 48]","[106.0, 48]","[209.53, 38]","[312.0, 20]",158.26,154,102.53,0.25
08:47:23,"[107.0, 24]","[106.0, 24]","[244.91, 11]","[306.27, 11]",175.95,70,137.91,0.37
08:47:24,"[107.0, 52]","[106.0, 52]","[256.73, 22]","[285.78, 23]",181.86,149,149.73,0.4
08:47:25,"[107.0, 24]","[106.0, 24]","[220.83, 12]","[271.0, 12]",163.92,72,113.83,0.33
08:47:26,"[107.0, 44]","[106.0, 44]","[219.36, 22]","[241.59, 17]",163.18,127,112.36,0.39
08:47:27,"[107.19, 27]","[106.03, 33]","[175.64, 22]","[286.08, 13]",141.41,95,68.45,0.26
08:47:28,"[112.0, 11]","[107.86, 14]","[140.13, 23]","[205.0, 32]",126.07,80,28.13,-0.38
08:47:29,"[112.0, 11]","[109.0, 22]","[138.04, 25]","[200.25, 16]",125.02,74,26.04,-0.11
08:47:30,"[112.0, 12]","[109.0, 24]","[135.8, 45]","[136.69, 39]",123.9,120,23.8,-0.4
08:47:31,"[109.75, 16]","[108.12, 16]","[130.48, 71]","[132.0, 53]",120.11,156,20.73,-0.59
08:47:32,"[108.23, 13]","[106.3, 40]","[126.05, 56]","[126.89, 44]",117.14,153,17.82,-0.31
08:47:33,"[106.58, 45]","[104.52, 33]","[122.69, 26]","[125.96, 49]",114.64,153,16.11,0.02
08:47:34,"[108.0, 65]","[106.0, 26]","[120.07, 30]","[121.73, 44]",114.03,165,12.07,0.1
08:47:35,"[108.0, 60]","[106.0, 24]","[114.69, 35]","[115.0, 40]",111.34,159,6.69,0.06
08:47:36,"[108.0, 40]","[106.0, 16]","[111.62, 16]","[112.75, 16]",109.81,88,3.62,0.27
08:47:37,"[107.25, 36]","[105.25, 32]","[108.89, 18]","[111.0, 18]",108.07,104,1.64,0.31
08:47:38,"[96.47, 15]","[78.8, 15]","[105.72, 36]","[107.5, 24]",101.09,90,9.26,-0.33
08:47:39,"[102.26, 57]","[60.09, 22]","[136.69, 16]","[153.65, 20]",119.48,115,34.42,0.37
08:47:40,"[109.3, 40]","[100.36, 44]","[143.62, 8]","[145.0, 8]",126.46,100,34.33,0.68
08:47:41,"[109.47, 57]","[103.75, 93]","[141.93, 14]","[145.0, 14]",125.7,178,32.45,0.69
08:47:42,"[109.62, 26]","[108.9, 84]","[140.89, 9]","[144.56, 9]",125.25,128,31.27,0.72
08:47:43,"[110.75, 16]","[109.0, 80]","[138.5, 8]","[140.25, 8]",124.62,112,27.75,0.71
08:47:44,"[109.23, 71]","[108.05, 76]","[136.92, 13]","[138.85, 13]",123.07,173,27.7,0.7
08:47:45,"[109.0, 84]","[107.0, 48]","[134.17, 12]","[137.0, 12]",121.58,156,25.17,0.69
08:47:46,"[109.0, 89]","[107.59, 68]","[131.27, 15]","[132.73, 15]",120.13,187,22.27,0.68
08:47:47,"[109.3, 20]","[108.17, 36]","[128.1, 20]","[128.91, 11]",118.7,87,18.8,0.29
08:47:48,"[112.0, 12]","[109.0, 36]","[123.81, 21]","[125.33, 21]",117.9,90,11.81,0.07
08:47:49,"[112.0, 13]","[109.0, 39]","[116.2, 25]","[116.61, 31]",114.1,108,4.2,-0.04
08:47:50,"[109.0, 9]","[108.0, 45]","[111.81, 27]","[113.33, 9]",110.41,90,2.81,0.2
08:47:51,"[108.23, 26]","[107.74, 69]","[110.88, 41]","[112.35, 20]",109.55,156,2.65,0.22
08:47:52,"[107.0, 36]","[106.0, 40]","[108.6, 10]","[112.0, 10]",107.8,96,1.6,0.58
08:47:53,"[106.29, 17]","[105.29, 68]","[108.0, 11]","[114.0, 11]",107.15,107,1.71,0.59
08:47:54,"[105.3, 23]","[101.73, 44]","[107.17, 6]","[283.17, 18]",106.24,91,1.86,0.47
08:47:55,"[105.15, 46]","[94.13, 53]","[169.06, 18]","[277.29, 42]",137.1,159,63.9,0.25
08:47:56,"[112.0, 11]","[106.12, 43]","[316.07, 28]","[506.43, 49]",214.04,131,204.07,-0.18
08:47:57,"[112.0, 7]","[111.0, 14]","[360.53, 17]","[557.75, 32]",236.26,70,248.53,-0.4
08:47:58,"[105.23, 31]","[63.0, 40]","[300.34, 50]","[521.12, 34]",202.78,155,195.11,-0.08
08:47:59,"[105.0, 30]","[100.12, 34]","[205.84, 32]","[252.41, 41]",155.42,137,100.84,-0.07
08:48:00,"[105.0, 37]","[94.57, 21]","[170.69, 39]","[177.0, 45]",137.85,142,65.69,-0.18
08:48:01,"[105.0, 10]","[84.5, 10]","[144.27, 22]","[166.62, 26]",124.64,68,39.27,-0.41
08:48:02,"[105.86, 14]","[95.67, 6]","[113.0, 18]","[114.0, 6]",109.43,44,7.14,-0.09
08:48:03,"[106.33, 18]","[105.64, 14]","[111.19, 26]","[112.08, 38]",108.76,96,4.86,-0.33
08:48:04,"[106.0, 27]","[105.0, 9]","[108.16, 37]","[110.71, 35]",107.08,108,2.16,-0.33
08:48:05,"[107.62, 48]","[99.33, 12]","[109.54, 28]","[207.63, 19]",108.58,107,1.91,0.12
08:48:06,"[109.5, 24]","[107.89, 109]","[114.0, 12]","[275.31, 26]",111.75,171,4.5,0.56
08:48:07,"[108.0, 155]","[107.0, 229]","[224.0, 30]","[507.23, 30]",166.0,444,116.0,0.73
08:48:08,"[108.0, 42]","[107.0, 154]","[130.38, 26]","[131.41, 32]",119.19,254,22.38,0.54
08:48:09,"[108.62, 16]","[107.73, 82]","[127.69, 49]","[128.79, 28]",118.16,175,19.07,0.12
08:48:10,"[109.0, 8]","[108.0, 48]","[126.0, 40]","[128.0, 16]",117.5,112,17.0,0.0
08:48:11,"[108.19, 37]","[107.24, 174]","[124.23, 65]","[128.0, 26]",116.21,302,16.04,0.4
08:48:12,"[108.0, 55]","[107.0, 243]","[123.0, 55]","[128.0, 22]",115.5,375,15.0,0.59
08:48:13,"[107.15, 203]","[106.61, 164]","[120.22, 46]","[121.33, 46]",113.68,459,13.07,0.6
08:48:14,"[107.0, 252]","[105.0, 48]","[116.29, 42]","[117.5, 24]",111.64,366,9.29,0.64
08:48:15,"[107.0, 273]","[105.0, 52]","[113.37, 38]","[115.32, 68]",110.18,431,6.37,0.51
08:48:16,"[107.0, 231]","[105.0, 44]","[110.96, 52]","[111.8, 25]",108.98,352,3.96,0.56
08:48:17,"[107.0, 264]","[105.0, 52]","[108.95, 62]","[110.0, 32]",107.98,410,1.95,0.54
08:48:18,"[107.0, 127]","[105.0, 44]","[108.16, 49]","[142.5, 24]",107.58,244,1.16,0.4
08:48:19,"[107.0, 78]","[105.0, 52]","[110.0, 26]","[212.07, 29]",108.5,185,3.0,0.41
08:48:20,"[107.0, 33]","[105.0, 40]","[138.0, 18]","[301.47, 19]",122.5,110,31.0,0.33
08:48:21,"[105.0, 24]","[103.0, 12]","[285.32, 19]","[515.72, 25]",195.16,80,180.32,-0.1
08:48:22,"[107.06, 35]","[105.15, 26]","[258.24, 17]","[395.36, 25]",182.65,103,151.18,0.18
08:48:23,"[112.0, 16]","[107.0, 24]","[278.0, 8]","[449.0, 11]",195.0,59,166.0,0.36
08:48:24,"[112.0, 22]","[107.0, 33]","[381.55, 11]","[495.5, 16]",246.77,82,269.55,0.34
08:48:25,"[112.0, 16]","[111.0, 8]","[380.75, 16]","[475.0, 12]",246.38,52,268.75,-0.08
08:48:26,"[112.0, 28]","[111.0, 14]","[330.82, 33]","[353.77, 26]",221.41,101,218.82,-0.17
08:48:27,"[109.33, 30]","[108.33, 15]","[230.62, 21]","[240.65, 17]",169.98,83,121.29,0.08
08:48:28,"[107.0, 40]","[106.0, 24]","[221.83, 24]","[414.0, 12]",164.42,100,114.83,0.28
08:48:29,"[107.0, 48]","[106.0, 24]","[197.22, 27]","[210.53, 34]",152.11,133,90.22,0.08
08:48:30,"[107.0, 61]","[106.0, 32]","[190.09, 46]","[193.16, 50]",148.54,189,83.09,-0.02
08:48:31,"[107.0, 30]","[106.0, 22]","[168.82, 22]","[189.5, 32]",137.91,106,61.82,-0.02
08:48:32,"[107.88, 48]","[106.77, 35]","[113.09, 44]","[115.0, 11]",110.48,138,5.22,0.2
08:48:33,"[108.0, 41]","[107.0, 39]","[110.06, 32]","[117.32, 44]",109.03,156,2.06,0.03
08:48:34,"[107.09, 22]","[106.12, 25]","[213.18, 17]","[344.22, 9]",160.13,73,106.09,0.29
08:48:35,"[107.0, 24]","[106.0, 16]","[243.6, 20]","[244.4, 20]",175.3,80,136.6,0.0
08:48:36,"[109.88, 17]","[105.85, 40]","[242.1, 31]","[243.69, 39]",175.99,127,132.21,-0.1
08:48:37,"[112.0, 12]","[106.0, 24]","[187.34, 29]","[220.9, 31]",149.67,96,75.34,-0.25
08:48:38,"[107.0, 18]","[105.21, 38]","[128.21, 33]","[131.93, 28]",117.61,117,21.21,-0.04
08:48:39,"[106.95, 21]","[105.62, 16]","[126.56, 25]","[127.0, 27]",116.76,89,19.61,-0.17
08:48:40,"[105.37, 38]","[104.22, 27]","[123.94, 16]","[125.53, 30]",114.65,111,18.57,0.17
08:48:41,"[108.82, 55]","[104.67, 60]","[119.76, 38]","[121.28, 40]",114.29,193,10.94,0.19
08:48:42,"[107.0, 45]","[104.47, 38]","[114.17, 36]","[116.31, 29]",110.58,148,7.17,0.12
08:48:43,"[107.0, 40]","[105.0, 30]","[110.4, 20]","[111.88, 16]",108.7,106,3.4,0.32
08:48:44,"[106.4, 40]","[104.5, 32]","[108.5, 18]","[109.18, 33]",107.45,123,2.1,0.17
08:48:45,"[106.0, 42]","[103.55, 33]","[198.86, 35]","[256.32, 44]",152.43,154,92.86,-0.03
08:48:46,"[112.0, 26]","[105.0, 73]","[243.05, 19]","[310.17, 36]",177.53,154,131.05,0.29
08:48:47,"[112.0, 24]","[105.0, 72]","[240.37, 27]","[260.19, 32]",176.19,155,128.37,0.24
08:48:48,"[112.0, 24]","[106.14, 56]","[237.85, 39]","[239.14, 21]",174.92,140,125.85,0.14
08:48:49,"[106.6, 60]","[104.54, 48]","[193.12, 17]","[205.95, 39]",149.86,164,86.52,0.32
08:48:50,"[109.42, 33]","[108.57, 84]","[175.46, 26]","[175.34, 35]",142.44,178,66.04,0.31
08:48:51,"[109.08, 75]","[106.53, 77]","[168.85, 54]","[171.95, 19]",138.97,225,59.77,0.35
08:48:52,"[109.0, 54]","[106.0, 45]","[167.17, 24]","[168.33, 21]",138.08,144,58.17,0.38
08:48:53,"[108.7, 67]","[106.05, 74]","[165.45, 33]","[166.1, 49]",137.08,223,56.75,0.26
08:48:54,"[107.0, 24]","[106.0, 60]","[163.25, 12]","[166.0, 48]",135.12,144,56.25,0.17
08:48:55,"[105.83, 48]","[105.03, 60]","[117.14, 37]","[133.0, 38]",111.48,183,11.3,0.18
08:48:56,"[105.62, 21]","[104.67, 24]","[107.69, 13]","[188.48, 23]",106.66,81,2.07,0.11
08:48:57,"[104.77, 26]","[96.85, 26]","[143.0, 16]","[261.41, 32]",123.88,100,38.23,0.04
08:48:58,"[105.35, 34]","[91.69, 52]","[191.73, 37]","[292.25, 32]",148.54,155,86.38,0.11
08:48:59,"[107.0, 36]","[103.0, 20]","[179.38, 32]","[302.31, 26]",143.19,114,72.38,-0.02
08:49:00,"[107.0, 9]","[103.0, 18]","[372.8, 25]","[441.18, 33]",239.9,85,265.8,-0.36
08:49:01,"[107.0, 8]","[103.0, 21]","[330.0, 11]","[421.76, 29]",218.5,69,223.0,-0.16
08:49:02,"[107.0, 15]","[103.0, 39]","[324.87, 23]","[434.69, 26]",215.93,103,217.87,0.05
08:49:03,"[106.54, 13]","[104.6, 30]","[237.0, 11]","[251.64, 22]",171.77,76,130.46,0.13
08:49:04,"[106.17, 18]","[103.95, 19]","[142.71, 14]","[243.4, 10]",124.44,61,36.55,0.21
08:49:05,"[106.75, 16]","[89.28, 18]","[126.29, 14]","[154.5, 16]",116.52,64,19.54,0.06
08:49:06,"[112.0, 9]","[105.0, 54]","[125.0, 9]","[495.27, 30]",118.5,102,13.0,0.24
