Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:05:02,"[178.62, 58]","[174.73, 98]","[236.15, 62]","[238.27, 55]",207.38,273,57.52,0.14
08:05:03,"[182.0, 77]","[177.09, 22]","[233.27, 44]","[235.0, 55]",207.64,198,51.27,0.0
08:05:04,"[181.56, 54]","[176.22, 46]","[191.18, 49]","[202.95, 38]",186.37,187,9.63,0.07
08:05:05,"[179.0, 22]","[175.0, 72]","[182.16, 43]","[183.83, 29]",180.58,166,3.16,0.13
08:05:06,"[175.0, 35]","[174.0, 170]","[312.65, 34]","[359.97, 36]",243.82,275,137.65,0.49
08:05:07,"[174.09, 93]","[173.39, 49]","[338.36, 25]","[339.5, 24]",256.22,191,164.27,0.49
08:05:08,"[175.76, 42]","[174.0, 204]","[336.02, 40]","[337.55, 44]",255.89,330,160.26,0.49
08:05:09,"[177.09, 11]","[174.0, 187]","[333.93, 41]","[486.9, 40]",255.51,279,156.84,0.42
08:05:10,"[178.92, 12]","[173.97, 190]","[326.33, 48]","[588.42, 48]",252.62,298,147.42,0.36
08:05:11,"[180.0, 11]","[174.33, 24]","[319.36, 44]","[361.36, 44]",249.68,123,139.36,-0.43
08:05:12,"[180.0, 10]","[177.95, 73]","[333.9, 40]","[518.9, 40]",256.95,163,153.9,0.02
08:05:13,"[178.72, 46]","[177.85, 81]","[288.87, 55]","[380.95, 59]",233.8,241,110.16,0.05
08:05:14,"[178.0, 16]","[174.0, 4]","[198.0, 12]","[199.0, 16]",188.0,48,20.0,-0.17
08:05:15,"[178.0, 28]","[174.0, 7]","[196.77, 26]","[198.35, 23]",187.38,84,18.77,-0.17
08:05:16,"[178.0, 40]","[176.94, 98]","[196.77, 31]","[252.0, 32]",187.39,201,18.77,0.37
08:05:17,"[177.18, 40]","[176.67, 27]","[196.0, 15]","[198.0, 15]",186.59,97,18.82,0.38
08:05:18,"[177.0, 76]","[174.0, 10]","[193.8, 30]","[196.0, 30]",185.4,146,16.8,0.18
08:05:19,"[177.0, 36]","[174.0, 10]","[191.3, 30]","[193.4, 30]",184.15,106,14.3,-0.13
08:05:20,"[177.0, 24]","[174.0, 8]","[188.88, 24]","[189.88, 24]",182.94,80,11.88,-0.2
08:05:21,"[177.14, 22]","[173.4, 10]","[187.7, 30]","[188.7, 30]",182.42,92,10.56,-0.3
08:05:22,"[180.0, 5]","[174.0, 4]","[185.07, 14]","[186.25, 12]",182.54,35,5.07,-0.49
08:05:23,"[182.57, 49]","[175.22, 27]","[183.9, 61]","[184.77, 43]",183.24,180,1.33,-0.16
08:05:24,"[183.0, 46]","[179.0, 8]","[184.17, 36]","[260.75, 24]",183.58,114,1.17,-0.05
08:05:25,"[183.0, 10]","[180.83, 23]","[184.2, 15]","[488.0, 15]",183.6,63,1.2,0.05
08:05:26,"[183.0, 10]","[181.67, 21]","[184.0, 24]","[372.45, 22]",183.5,77,1.0,-0.19
08:05:27,"[182.33, 9]","[181.22, 27]","[265.38, 13]","[565.2, 10]",223.86,59,83.05,0.22
08:05:28,"[181.42, 24]","[180.89, 37]","[519.38, 13]","[599.27, 15]",350.4,89,337.97,0.37
08:05:29,"[181.0, 64]","[179.0, 10]","[240.0, 17]","[406.71, 17]",210.5,108,59.0,0.37
08:05:30,"[181.0, 45]","[179.0, 9]","[246.44, 18]","[329.0, 9]",213.72,81,65.44,0.33
08:05:31,"[181.0, 20]","[179.0, 4]","[246.0, 8]","[323.75, 8]",213.5,40,65.0,0.2
08:05:32,"[181.0, 44]","[179.0, 10]","[246.0, 20]","[329.0, 10]",213.5,84,65.0,0.29
08:05:33,"[181.0, 24]","[179.0, 36]","[223.5, 16]","[262.6, 10]",202.25,86,42.5,0.4
08:05:34,"[181.0, 40]","[179.0, 110]","[240.29, 21]","[323.36, 11]",210.64,182,59.29,0.65
08:05:35,"[181.0, 36]","[179.0, 99]","[243.44, 18]","[334.85, 13]",212.22,166,62.44,0.63
08:05:36,"[181.0, 40]","[179.0, 110]","[252.17, 24]","[309.67, 15]",216.58,189,71.17,0.59
08:05:37,"[181.0, 40]","[179.29, 62]","[257.58, 31]","[261.08, 26]",219.29,159,76.58,0.28
08:05:38,"[181.0, 32]","[180.0, 24]","[229.46, 26]","[255.59, 17]",205.23,99,48.46,0.13
08:05:39,"[181.0, 60]","[180.0, 45]","[229.0, 60]","[502.11, 19]",205.0,184,48.0,0.14
08:05:40,"[181.0, 8]","[180.0, 24]","[229.0, 32]","[310.69, 13]",205.0,77,48.0,-0.17
08:05:41,"[180.15, 13]","[179.05, 127]","[228.38, 52]","[519.38, 13]",204.27,205,48.23,0.37
08:05:42,"[179.33, 54]","[178.53, 102]","[227.14, 42]","[435.7, 23]",203.24,221,47.81,0.41
08:05:43,"[179.8, 45]","[178.71, 112]","[225.13, 46]","[226.38, 32]",202.47,235,45.33,0.34
08:05:44,"[179.0, 72]","[178.0, 64]","[223.82, 22]","[225.0, 26]",201.41,184,44.82,0.48
08:05:45,"[179.0, 126]","[178.0, 112]","[221.07, 42]","[221.49, 37]",200.04,317,42.07,0.5
08:05:46,"[180.9, 41]","[178.83, 94]","[204.71, 21]","[206.86, 35]",192.81,191,23.81,0.41
08:05:47,"[181.06, 47]","[178.6, 121]","[190.83, 47]","[191.89, 55]",185.95,270,9.77,0.24
08:05:48,"[178.5, 52]","[177.86, 110]","[187.08, 38]","[188.91, 57]",182.79,257,8.58,0.26
08:05:49,"[178.35, 51]","[177.78, 81]","[181.41, 41]","[183.06, 32]",179.88,205,3.06,0.29
08:05:50,"[177.68, 66]","[176.27, 48]","[222.1, 20]","[341.8, 50]",199.89,184,44.42,0.24
08:05:51,"[174.96, 27]","[174.02, 47]","[295.38, 32]","[299.11, 27]",235.17,133,120.41,0.11
08:05:52,"[174.24, 37]","[172.92, 26]","[263.44, 25]","[279.18, 34]",218.84,122,89.2,0.03
08:05:53,"[176.29, 42]","[174.0, 56]","[200.09, 44]","[265.47, 53]",188.19,195,23.81,0.01
08:05:54,"[174.65, 23]","[173.43, 28]","[197.67, 36]","[199.22, 36]",186.16,123,23.01,-0.17
08:05:55,"[176.0, 11]","[174.0, 44]","[196.53, 38]","[197.91, 44]",186.26,137,20.53,-0.2
08:05:56,"[176.0, 13]","[174.02, 49]","[192.3, 46]","[193.24, 50]",184.15,158,16.3,-0.22
08:05:57,"[176.0, 13]","[175.0, 13]","[189.31, 39]","[192.0, 52]",182.65,117,13.31,-0.56
08:05:58,"[175.85, 13]","[174.65, 23]","[186.64, 42]","[189.61, 49]",181.24,127,10.8,-0.43
08:05:59,"[175.0, 13]","[174.0, 52]","[181.28, 47]","[183.18, 44]",178.14,156,6.28,-0.17
08:06:00,"[174.37, 19]","[173.65, 34]","[177.0, 25]","[177.93, 28]",175.68,106,2.63,0.0
08:06:01,"[173.38, 32]","[168.88, 32]","[174.77, 26]","[176.74, 31]",174.07,121,1.39,0.06
08:06:02,"[172.0, 14]","[161.85, 53]","[173.64, 22]","[176.6, 30]",172.82,119,1.64,0.13
08:06:03,"[161.9, 39]","[151.08, 48]","[175.31, 13]","[215.56, 27]",168.6,127,13.41,0.37
08:06:04,"[147.68, 50]","[128.45, 44]","[271.87, 15]","[256.19, 37]",209.77,146,124.19,0.29
08:06:05,"[147.84, 50]","[131.5, 32]","[408.81, 26]","[465.5, 36]",278.32,144,260.97,0.14
08:06:06,"[159.19, 26]","[154.23, 47]","[350.32, 22]","[440.0, 24]",254.76,119,191.13,0.23
08:06:07,"[181.58, 53]","[170.94, 31]","[337.67, 36]","[514.37, 38]",259.63,158,156.08,0.06
08:06:08,"[179.0, 9]","[126.33, 42]","[271.92, 37]","[507.29, 35]",225.46,123,92.92,-0.17
08:06:09,"[179.0, 13]","[114.82, 65]","[270.23, 65]","[379.81, 47]",224.62,190,91.23,-0.18
08:06:10,"[179.0, 4]","[153.2, 10]","[255.5, 16]","[363.88, 16]",217.25,46,76.5,-0.39
08:06:11,"[168.33, 27]","[158.0, 24]","[232.32, 37]","[278.17, 35]",200.33,123,63.99,-0.17
08:06:12,"[163.33, 36]","[136.33, 42]","[231.28, 53]","[291.03, 34]",197.31,165,67.95,-0.05
08:06:13,"[68.44, 50]","[50.55, 93]","[197.96, 51]","[229.81, 63]",133.2,257,129.52,0.11
08:06:14,"[175.18, 85]","[161.0, 79]","[182.19, 53]","[186.84, 55]",178.68,272,7.01,0.21
08:06:15,"[175.53, 38]","[174.97, 175]","[180.35, 43]","[181.26, 47]",177.94,303,4.82,0.41
08:06:16,"[175.0, 198]","[174.0, 55]","[177.96, 27]","[179.29, 14]",176.48,294,2.96,0.72
08:06:17,"[175.0, 165]","[174.0, 50]","[176.1, 10]","[179.64, 28]",175.55,253,1.1,0.7
08:06:18,"[175.0, 118]","[174.0, 55]","[176.0, 11]","[254.24, 17]",175.5,201,1.0,0.72
08:06:19,"[175.0, 60]","[174.0, 30]","[204.83, 6]","[344.0, 8]",189.92,104,29.83,0.73
08:06:20,"[175.58, 24]","[174.93, 75]","[365.12, 8]","[413.05, 20]",270.35,127,189.54,0.56
08:06:21,"[176.55, 22]","[175.0, 110]","[247.48, 25]","[503.76, 17]",212.01,174,70.93,0.52
08:06:22,"[175.0, 39]","[174.0, 30]","[430.67, 6]","[545.0, 6]",302.83,81,255.67,0.7
08:06:23,"[176.0, 21]","[175.0, 42]","[374.0, 9]","[540.71, 7]",275.0,79,198.0,0.59
08:06:24,"[176.73, 33]","[175.0, 66]","[361.76, 34]","[527.68, 19]",269.25,152,185.04,0.3
08:06:25,"[179.0, 18]","[176.2, 30]","[400.06, 17]","[458.09, 22]",289.53,87,221.06,0.1
08:06:26,"[181.7, 23]","[179.08, 25]","[281.81, 27]","[284.19, 32]",231.76,107,100.12,-0.1
08:06:27,"[183.0, 26]","[182.0, 26]","[259.78, 54]","[276.07, 45]",221.39,151,76.78,-0.31
08:06:28,"[180.75, 16]","[179.3, 40]","[212.17, 23]","[262.9, 31]",196.46,110,31.42,0.02
08:06:29,"[181.07, 14]","[179.03, 37]","[205.0, 14]","[254.89, 27]",193.04,92,23.93,0.11
08:06:30,"[183.0, 9]","[180.0, 5]","[204.8, 10]","[312.63, 19]",193.9,43,21.8,-0.35
08:06:31,"[183.0, 5]","[180.0, 5]","[203.2, 10]","[562.21, 19]",193.1,39,20.2,-0.49
08:06:32,"[183.0, 10]","[180.0, 10]","[201.6, 20]","[397.2, 30]",192.3,70,18.6,-0.43
08:06:33,"[183.0, 11]","[180.0, 11]","[304.86, 28]","[400.4, 47]",243.93,97,121.86,-0.55
08:06:34,"[179.4, 25]","[178.36, 14]","[267.41, 37]","[362.89, 27]",223.4,103,88.01,-0.24
08:06:35,"[178.0, 20]","[177.0, 10]","[285.4, 30]","[440.75, 36]",231.7,96,107.4,-0.38
08:06:36,"[174.46, 26]","[172.94, 16]","[264.86, 21]","[556.4, 25]",219.66,88,90.4,-0.05
08:06:37,"[174.0, 28]","[172.0, 14]","[264.0, 21]","[438.57, 21]",219.0,84,90.0,0.0
08:06:38,"[174.0, 20]","[172.0, 10]","[262.6, 15]","[480.0, 15]",218.3,60,88.6,0.0
08:06:39,"[174.28, 25]","[173.17, 23]","[260.56, 27]","[510.11, 27]",217.42,102,86.28,-0.06
08:06:40,"[171.67, 36]","[152.16, 32]","[247.08, 39]","[449.54, 39]",209.37,146,75.41,-0.07
08:06:41,"[176.59, 44]","[174.19, 52]","[253.38, 24]","[297.5, 24]",214.98,144,76.78,0.33
08:06:42,"[180.0, 32]","[175.0, 55]","[257.84, 25]","[326.55, 33]",218.92,145,77.84,0.2
08:06:43,"[175.97, 31]","[174.3, 50]","[255.58, 12]","[257.8, 20]",215.78,113,79.62,0.43
08:06:44,"[175.15, 41]","[174.09, 54]","[253.5, 24]","[254.5, 24]",214.32,143,78.35,0.33
08:06:45,"[176.0, 36]","[175.0, 30]","[250.88, 16]","[252.0, 16]",213.44,98,74.88,0.35
08:06:46,"[176.78, 54]","[175.0, 45]","[248.33, 15]","[249.96, 23]",212.56,137,71.56,0.45
08:06:47,"[178.0, 50]","[175.0, 55]","[246.33, 21]","[246.87, 23]",212.17,149,68.33,0.41
08:06:48,"[179.89, 53]","[176.09, 55]","[240.58, 43]","[241.81, 37]",210.23,188,60.69,0.15
08:06:49,"[182.0, 29]","[179.43, 28]","[236.52, 27]","[238.18, 22]",209.26,106,54.52,0.08
08:06:50,"[182.0, 16]","[180.0, 62]","[235.12, 32]","[236.43, 28]",208.56,138,53.12,0.13
08:06:51,"[182.0, 20]","[180.0, 90]","[230.74, 38]","[231.85, 39]",206.37,187,48.74,0.18
08:06:52,"[180.22, 74]","[179.35, 46]","[225.21, 48]","[226.42, 50]",202.71,218,44.99,0.1
08:06:53,"[181.0, 22]","[180.0, 55]","[221.82, 33]","[223.36, 33]",201.41,143,40.82,0.08
08:06:54,"[181.0, 20]","[180.0, 50]","[219.17, 36]","[220.74, 31]",200.08,137,38.17,0.02
08:06:55,"[181.0, 18]","[180.0, 45]","[215.21, 28]","[216.26, 31]",198.11,122,34.21,0.03
08:06:56,"[181.37, 38]","[180.19, 74]","[212.34, 68]","[213.33, 63]",196.85,243,30.97,-0.08
08:06:57,"[182.0, 18]","[181.0, 18]","[208.42, 31]","[209.41, 29]",195.21,96,26.42,-0.25
08:06:58,"[181.35, 23]","[179.89, 56]","[202.4, 47]","[203.89, 44]",191.88,170,21.06,-0.07
08:06:59,"[180.69, 52]","[178.34, 141]","[197.68, 57]","[198.68, 57]",189.19,307,16.99,0.26
08:07:00,"[180.0, 11]","[178.0, 99]","[192.76, 41]","[193.83, 35]",186.38,186,12.76,0.18
08:07:01,"[178.83, 48]","[177.98, 86]","[189.44, 55]","[191.05, 43]",184.13,232,10.6,0.16
08:07:02,"[178.31, 51]","[177.77, 31]","[185.46, 37]","[186.47, 38]",181.89,157,7.15,0.04
08:07:03,"[177.92, 51]","[175.37, 54]","[179.75, 48]","[180.75, 48]",178.84,201,1.83,0.04
08:07:04,"[175.05, 79]","[174.31, 71]","[177.48, 31]","[179.25, 32]",176.27,213,2.43,0.41
08:07:05,"[175.0, 46]","[173.45, 11]","[176.2, 20]","[313.71, 21]",175.6,98,1.2,0.16
08:07:06,"[174.82, 50]","[173.81, 31]","[208.77, 39]","[385.61, 38]",191.79,158,33.95,0.03
08:07:07,"[174.86, 21]","[173.93, 28]","[380.57, 42]","[636.0, 22]",277.71,113,205.71,-0.13
08:07:08,"[129.63, 19]","[62.21, 19]","[508.63, 46]","[552.43, 47]",319.13,131,379.0,-0.42
08:07:09,"[136.45, 20]","[122.43, 21]","[277.88, 32]","[423.0, 8]",207.16,81,141.43,0.01
08:07:10,"[163.68, 25]","[132.1, 20]","[254.18, 44]","[269.6, 40]",208.93,129,90.5,-0.3
08:07:11,"[164.3, 60]","[162.0, 10]","[259.71, 38]","[430.89, 46]",212.01,154,95.41,-0.09
08:07:12,"[169.65, 26]","[166.24, 46]","[263.33, 48]","[326.19, 42]",216.49,162,93.68,-0.11
08:07:13,"[182.0, 9]","[176.16, 64]","[254.0, 36]","[255.0, 45]",218.0,154,72.0,-0.05
08:07:14,"[182.0, 10]","[180.0, 60]","[253.0, 40]","[255.0, 50]",217.5,160,71.0,-0.12
08:07:15,"[180.14, 71]","[179.48, 63]","[250.12, 66]","[303.17, 60]",215.13,260,69.98,0.03
08:07:16,"[180.0, 54]","[179.0, 27]","[247.67, 36]","[250.0, 45]",213.83,162,67.67,0.0
08:07:17,"[180.0, 26]","[179.0, 21]","[227.56, 18]","[248.0, 30]",203.78,95,47.56,-0.01
08:07:18,"[180.0, 18]","[179.0, 27]","[209.87, 39]","[211.17, 36]",194.94,120,29.87,-0.25
08:07:19,"[179.71, 14]","[178.52, 29]","[207.38, 29]","[209.75, 32]",193.55,104,27.67,-0.17
08:07:20,"[179.0, 20]","[178.0, 70]","[205.27, 44]","[206.35, 46]",192.14,180,26.27,0.0
08:07:21,"[179.0, 32]","[178.0, 112]","[199.88, 64]","[202.43, 65]",189.44,273,20.88,0.05
08:07:22,"[179.18, 39]","[177.46, 111]","[195.64, 56]","[196.71, 56]",187.41,262,16.46,0.15
08:07:23,"[178.0, 51]","[177.0, 144]","[181.23, 48]","[182.96, 57]",179.61,300,3.23,0.3
08:07:24,"[177.42, 104]","[176.18, 182]","[179.91, 65]","[181.35, 74]",178.67,425,2.48,0.35
08:07:25,"[177.0, 108]","[174.24, 92]","[178.77, 31]","[332.35, 26]",177.89,257,1.77,0.56
08:07:26,"[177.78, 54]","[176.88, 191]","[203.0, 64]","[324.37, 51]",190.39,360,25.22,0.36
08:07:27,"[179.97, 136]","[175.9, 186]","[328.08, 52]","[592.2, 40]",254.02,414,148.11,0.56
08:07:28,"[182.0, 60]","[177.0, 54]","[527.0, 12]","[697.0, 12]",354.5,138,345.0,0.65
08:07:29,"[182.0, 70]","[177.0, 63]","[438.0, 20]","[507.0, 20]",310.0,173,256.0,0.54
08:07:30,"[182.0, 80]","[177.36, 42]","[503.78, 18]","[528.67, 15]",342.89,155,321.78,0.57
08:07:31,"[182.0, 50]","[179.14, 7]","[432.75, 16]","[501.36, 11]",307.38,84,250.75,0.36
08:07:32,"[182.0, 50]","[180.0, 5]","[219.78, 9]","[332.0, 8]",200.89,72,37.78,0.53
08:07:33,"[182.0, 90]","[180.0, 9]","[229.5, 24]","[320.22, 18]",205.75,141,47.5,0.4
08:07:34,"[182.0, 66]","[180.0, 15]","[214.58, 31]","[216.95, 21]",198.29,133,32.58,0.22
08:07:35,"[180.52, 54]","[179.0, 48]","[199.0, 44]","[200.0, 33]",189.76,179,18.48,0.14
08:07:36,"[180.0, 16]","[178.36, 28]","[198.12, 32]","[230.0, 16]",189.06,92,18.12,-0.04
08:07:37,"[180.0, 10]","[179.0, 25]","[196.8, 20]","[301.0, 12]",188.4,67,16.8,0.04
08:07:38,"[180.0, 30]","[179.0, 75]","[195.07, 60]","[360.16, 38]",187.53,203,15.07,0.03
08:07:39,"[180.0, 18]","[179.0, 45]","[192.89, 36]","[226.0, 27]",186.44,126,12.89,0.0
08:07:40,"[180.0, 18]","[179.0, 45]","[190.89, 36]","[228.22, 27]",185.44,126,10.89,0.0
08:07:41,"[180.0, 20]","[179.0, 50]","[188.7, 40]","[215.48, 33]",184.35,143,8.7,-0.02
08:07:42,"[180.0, 18]","[179.0, 45]","[184.78, 36]","[187.11, 36]",182.39,135,4.78,-0.07
08:07:43,"[179.0, 31]","[178.0, 56]","[182.4, 65]","[186.62, 64]",180.7,216,3.4,-0.19
08:07:44,"[178.0, 61]","[175.0, 87]","[179.27, 55]","[186.32, 38]",178.64,241,1.27,0.23
08:07:45,"[175.0, 66]","[174.0, 12]","[178.49, 37]","[187.18, 33]",176.74,148,3.49,0.05
08:07:46,"[173.24, 41]","[156.81, 36]","[176.41, 27]","[206.44, 34]",174.83,138,3.16,0.12
08:07:47,"[173.0, 6]","[166.0, 8]","[177.0, 2]","[380.0, 2]",175.0,18,4.0,0.56
08:07:48,"[173.0, 42]","[127.8, 49]","[176.64, 14]","[358.86, 14]",174.82,119,3.64,0.53
08:07:49,"[173.93, 45]","[150.91, 22]","[176.0, 12]","[320.0, 12]",174.97,91,2.07,0.47
08:07:50,"[174.2, 20]","[163.77, 26]","[279.64, 14]","[386.8, 20]",226.92,80,105.44,0.15
08:07:51,"[163.62, 16]","[121.55, 33]","[429.0, 6]","[694.86, 14]",296.31,69,265.38,0.42
08:07:52,"[165.61, 28]","[162.28, 25]","[408.0, 8]","[721.0, 24]",286.8,85,242.39,0.25
08:07:53,"[168.97, 32]","[167.75, 48]","[306.86, 14]","[534.81, 26]",237.91,120,137.89,0.33
08:07:54,"[172.26, 38]","[170.12, 67]","[371.67, 18]","[413.85, 20]",271.96,143,199.4,0.47
08:07:55,"[178.8, 41]","[167.81, 54]","[280.0, 10]","[497.18, 22]",229.4,127,101.2,0.5
08:07:56,"[180.12, 34]","[177.55, 66]","[364.0, 20]","[626.35, 20]",272.06,140,183.88,0.43
08:07:57,"[182.54, 26]","[178.63, 27]","[458.0, 21]","[586.0, 7]",320.27,81,275.46,0.31
08:07:58,"[184.0, 15]","[183.0, 10]","[536.0, 15]","[678.8, 5]",360.0,45,352.0,0.11
08:07:59,"[184.0, 21]","[183.0, 14]","[570.86, 21]","[702.0, 7]",377.43,63,386.86,0.11
08:08:00,"[183.91, 23]","[182.82, 17]","[293.76, 34]","[489.83, 18]",238.84,92,109.85,-0.13
08:08:01,"[183.0, 22]","[182.0, 33]","[267.55, 55]","[395.73, 45]",225.27,155,84.55,-0.29
08:08:02,"[183.0, 18]","[182.0, 27]","[265.6, 43]","[347.28, 29]",224.3,117,82.6,-0.23
08:08:03,"[183.0, 32]","[181.25, 48]","[262.66, 76]","[299.18, 56]",222.83,212,79.66,-0.25
08:08:04,"[183.0, 40]","[181.3, 60]","[236.76, 85]","[250.79, 90]",209.88,275,53.76,-0.27
08:08:05,"[183.0, 20]","[182.0, 30]","[190.02, 46]","[206.0, 34]",186.51,130,7.02,-0.23
08:08:06,"[182.09, 22]","[181.09, 33]","[188.39, 51]","[189.74, 39]",185.24,145,6.3,-0.24
08:08:07,"[181.36, 28]","[180.26, 57]","[184.54, 48]","[185.46, 54]",182.95,187,3.18,-0.09
08:08:08,"[180.24, 37]","[179.72, 29]","[181.94, 32]","[182.83, 29]",181.09,127,1.69,0.04
08:08:09,"[180.0, 24]","[179.0, 18]","[181.59, 34]","[182.39, 41]",180.79,117,1.59,-0.28
08:08:10,"[178.4, 20]","[177.0, 24]","[180.56, 36]","[182.0, 45]",179.48,125,2.16,-0.3
08:08:11,"[175.38, 24]","[174.56, 27]","[178.0, 30]","[179.0, 24]",176.69,105,2.62,-0.03
08:08:12,"[176.0, 30]","[175.0, 50]","[177.24, 42]","[178.17, 48]",176.62,170,1.24,-0.06
08:08:13,"[175.83, 29]","[174.91, 44]","[177.14, 37]","[189.36, 44]",176.48,154,1.31,-0.05
08:08:14,"[175.0, 39]","[174.0, 44]","[177.12, 17]","[199.07, 30]",176.06,130,2.12,0.28
08:08:15,"[175.84, 38]","[174.06, 52]","[339.71, 49]","[530.08, 62]",257.78,201,163.87,-0.1
08:08:16,"[178.5, 48]","[175.55, 31]","[460.2, 10]","[497.9, 29]",319.35,118,281.7,0.34
08:08:17,"[179.0, 81]","[177.0, 36]","[421.06, 18]","[445.63, 27]",300.03,162,242.06,0.44
08:08:18,"[179.2, 124]","[178.01, 89]","[299.94, 16]","[341.88, 16]",239.57,245,120.74,0.74
08:08:19,"[181.85, 79]","[179.73, 77]","[298.38, 29]","[300.29, 17]",240.11,202,116.53,0.54
08:08:20,"[184.0, 64]","[181.0, 16]","[297.3, 10]","[298.05, 22]",240.65,112,113.3,0.43
08:08:21,"[184.0, 96]","[181.0, 24]","[293.66, 32]","[295.06, 32]",238.83,184,109.66,0.3
08:08:22,"[184.0, 112]","[181.14, 28]","[289.73, 40]","[290.93, 40]",236.86,220,105.73,0.27
08:08:23,"[184.0, 72]","[182.0, 18]","[271.14, 21]","[285.89, 27]",227.57,138,87.14,0.3
08:08:24,"[183.73, 45]","[181.29, 34]","[263.2, 30]","[294.39, 57]",223.47,166,79.47,-0.05
08:08:25,"[180.28, 85]","[179.21, 114]","[216.09, 56]","[256.54, 52]",198.19,307,35.81,0.3
08:08:26,"[180.12, 102]","[179.18, 132]","[213.32, 59]","[257.79, 33]",196.72,326,33.2,0.44
08:08:27,"[182.0, 20]","[180.0, 80]","[197.34, 44]","[202.42, 36]",189.67,180,15.34,0.11
08:08:28,"[182.0, 16]","[180.0, 57]","[183.81, 26]","[184.92, 38]",182.9,137,1.81,0.07
08:08:29,"[180.1, 39]","[179.03, 216]","[182.5, 50]","[183.33, 46]",181.3,351,2.4,0.45
08:08:30,"[180.0, 42]","[179.0, 266]","[181.07, 54]","[255.8, 45]",180.54,407,1.07,0.51
08:08:31,"[180.0, 24]","[179.0, 152]","[181.12, 8]","[257.0, 24]",180.56,208,1.12,0.69
08:08:32,"[179.0, 140]","[177.0, 24]","[221.75, 12]","[286.57, 23]",200.38,199,42.75,0.65
08:08:33,"[179.0, 124]","[177.0, 24]","[238.0, 18]","[327.9, 30]",208.5,196,59.0,0.51
08:08:34,"[179.0, 44]","[177.5, 6]","[256.0, 12]","[347.0, 16]",217.5,78,77.0,0.28
08:08:35,"[179.0, 139]","[178.0, 13]","[406.91, 33]","[619.84, 49]",292.95,234,227.91,0.3
08:08:36,"[179.0, 86]","[177.75, 48]","[203.0, 10]","[416.57, 14]",191.0,158,24.0,0.7
08:08:37,"[179.0, 45]","[178.0, 54]","[201.67, 9]","[446.67, 9]",190.33,117,22.67,0.69
08:08:38,"[179.0, 41]","[178.0, 54]","[198.38, 24]","[322.77, 13]",188.69,132,19.38,0.44
08:08:39,"[179.14, 28]","[178.18, 44]","[197.38, 8]","[198.38, 8]",188.26,88,18.23,0.64
08:08:40,"[180.8, 20]","[179.0, 40]","[196.5, 10]","[197.6, 10]",188.65,80,15.7,0.5
08:08:41,"[181.0, 20]","[179.0, 40]","[192.92, 13]","[194.03, 37]",186.96,110,11.92,0.09
08:08:42,"[181.0, 22]","[179.0, 44]","[189.65, 17]","[192.11, 38]",185.32,121,8.65,0.09
08:08:43,"[181.0, 38]","[179.0, 76]","[187.21, 58]","[188.08, 37]",184.1,209,6.21,0.09
08:08:44,"[181.15, 26]","[180.0, 88]","[184.84, 25]","[184.85, 40]",183.0,179,3.69,0.27
08:08:45,"[180.04, 50]","[179.2, 40]","[182.08, 24]","[183.38, 21]",181.06,135,2.04,0.33
08:08:46,"[180.0, 29]","[179.0, 48]","[181.0, 11]","[252.76, 34]",180.5,122,1.0,0.26
08:08:47,"[179.3, 23]","[178.82, 68]","[223.67, 15]","[354.89, 37]",201.49,143,44.36,0.27
08:08:48,"[179.0, 96]","[178.0, 72]","[421.95, 41]","[672.2, 35]",300.48,244,242.95,0.38
08:08:49,"[179.0, 72]","[178.0, 54]","[379.0, 36]","[394.0, 45]",279.0,207,200.0,0.22
08:08:50,"[179.0, 73]","[178.0, 66]","[393.81, 31]","[421.64, 28]",286.4,198,214.81,0.4
08:08:51,"[178.24, 75]","[177.78, 46]","[258.76, 25]","[282.27, 45]",218.5,191,80.52,0.27
08:08:52,"[178.56, 34]","[177.83, 29]","[213.83, 24]","[215.53, 15]",196.2,102,35.27,0.24
08:08:53,"[179.86, 49]","[178.22, 27]","[212.08, 26]","[215.0, 13]",195.97,115,32.22,0.32
08:08:54,"[180.0, 34]","[179.0, 10]","[202.88, 24]","[208.48, 23]",191.44,91,22.88,-0.03
08:08:55,"[180.0, 45]","[179.0, 15]","[198.71, 28]","[199.83, 41]",189.36,129,18.71,-0.07
08:08:56,"[181.0, 22]","[180.0, 33]","[196.0, 11]","[197.0, 22]",188.5,88,15.0,0.25
08:08:57,"[182.23, 26]","[180.35, 23]","[196.0, 9]","[197.0, 18]",189.12,76,13.77,0.29
08:08:58,"[183.0, 9]","[181.0, 18]","[195.06, 17]","[196.2, 10]",189.03,54,12.06,0.0
08:08:59,"[182.38, 13]","[180.75, 24]","[194.0, 22]","[196.0, 11]",188.19,70,11.62,0.06
08:09:00,"[181.0, 34]","[180.0, 51]","[190.78, 27]","[192.25, 24]",185.89,136,9.78,0.25
08:09:01,"[180.44, 18]","[179.71, 17]","[188.78, 9]","[190.0, 18]",184.61,62,8.33,0.13
08:09:02,"[180.0, 16]","[179.0, 8]","[187.07, 15]","[188.44, 9]",183.53,48,7.07,0.0
08:09:03,"[180.0, 20]","[179.0, 10]","[185.7, 20]","[188.0, 10]",182.85,60,5.7,0.0
08:09:04,"[179.91, 22]","[178.62, 16]","[184.15, 13]","[185.13, 23]",182.03,74,4.24,0.03
