Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:09:58,"[252.67, 21]","[251.17, 42]","[261.0, 14]","[263.0, 56]",256.83,133,8.33,-0.05
08:09:59,"[254.59, 27]","[251.82, 61]","[261.0, 19]","[263.0, 76]",257.8,183,6.41,-0.04
08:10:00,"[255.0, 6]","[253.0, 12]","[261.0, 6]","[263.0, 24]",258.0,48,6.0,-0.25
08:10:01,"[254.33, 18]","[251.85, 81]","[261.0, 15]","[263.0, 60]",257.67,174,6.67,0.14
08:10:02,"[252.0, 28]","[251.0, 14]","[261.0, 7]","[263.0, 28]",256.5,77,9.0,0.09
08:10:03,"[252.0, 52]","[251.0, 26]","[261.0, 13]","[263.0, 52]",256.5,143,9.0,0.09
08:10:04,"[252.0, 64]","[251.0, 32]","[255.76, 37]","[259.64, 28]",253.88,161,3.76,0.19
08:10:05,"[251.91, 44]","[249.86, 28]","[253.36, 28]","[262.67, 24]",252.63,124,1.45,0.16
08:10:06,"[247.49, 41]","[246.17, 58]","[257.39, 31]","[262.64, 22]",252.44,152,9.9,0.3
08:10:07,"[250.52, 50]","[248.31, 32]","[264.36, 22]","[327.29, 17]",257.44,121,13.84,0.36
08:10:08,"[258.32, 53]","[254.35, 37]","[264.0, 50]","[265.1, 21]",261.16,161,5.68,0.12
08:10:09,"[254.79, 47]","[251.16, 49]","[264.0, 80]","[266.0, 32]",259.39,208,9.21,-0.08
08:10:10,"[257.0, 28]","[255.57, 47]","[263.87, 54]","[265.11, 36]",260.44,165,6.87,-0.09
08:10:11,"[255.5, 64]","[254.33, 36]","[260.17, 23]","[261.88, 77]",257.84,200,4.67,0.0
08:10:12,"[255.0, 44]","[251.33, 15]","[258.12, 32]","[259.7, 23]",256.56,114,3.12,0.04
08:10:13,"[255.0, 50]","[252.0, 85]","[256.75, 65]","[257.8, 20]",255.88,220,1.75,0.23
08:10:14,"[252.14, 42]","[251.56, 18]","[256.0, 40]","[262.54, 26]",254.07,126,3.86,-0.05
08:10:15,"[252.0, 45]","[251.0, 9]","[255.78, 36]","[263.56, 27]",253.89,117,3.78,-0.08
08:10:16,"[252.0, 57]","[251.0, 13]","[254.57, 46]","[263.93, 29]",253.28,145,2.57,-0.03
08:10:17,"[252.0, 10]","[251.0, 10]","[263.0, 10]","[265.0, 30]",257.5,60,11.0,-0.33
08:10:18,"[251.14, 14]","[248.17, 53]","[263.57, 14]","[265.0, 42]",257.36,123,12.43,0.09
08:10:19,"[251.0, 13]","[248.0, 91]","[263.36, 47]","[265.33, 43]",257.18,194,12.36,0.07
08:10:20,"[249.38, 16]","[248.12, 103]","[261.31, 64]","[263.84, 76]",255.34,259,11.94,-0.08
08:10:21,"[249.0, 10]","[248.0, 70]","[259.31, 54]","[261.79, 38]",254.16,172,10.31,-0.07
08:10:22,"[248.69, 29]","[248.04, 77]","[256.39, 49]","[257.17, 71]",252.54,226,7.7,-0.06
08:10:23,"[247.25, 139]","[244.89, 57]","[250.79, 29]","[255.46, 39]",249.02,264,3.54,0.48
08:10:24,"[247.0, 56]","[244.0, 28]","[255.0, 14]","[257.0, 21]",251.0,119,8.0,0.41
08:10:25,"[247.0, 96]","[244.0, 48]","[254.25, 24]","[256.17, 36]",250.62,204,7.25,0.41
08:10:26,"[247.03, 66]","[244.92, 52]","[253.0, 22]","[258.0, 33]",250.02,173,5.97,0.36
08:10:27,"[248.5, 20]","[244.09, 33]","[253.0, 18]","[258.0, 27]",250.75,98,4.5,0.08
08:10:28,"[251.62, 26]","[243.67, 12]","[256.0, 15]","[258.5, 12]",253.81,65,4.38,0.17
08:10:29,"[252.79, 28]","[245.46, 13]","[258.0, 30]","[260.0, 10]",255.39,81,5.21,0.01
08:10:30,"[253.0, 33]","[247.0, 21]","[257.73, 33]","[258.79, 38]",255.36,125,4.73,-0.14
08:10:31,"[247.0, 28]","[245.0, 14]","[257.0, 42]","[258.0, 42]",252.0,126,10.0,-0.33
08:10:32,"[247.36, 14]","[243.48, 29]","[257.0, 33]","[258.95, 55]",252.18,131,9.64,-0.34
08:10:33,"[244.88, 17]","[242.0, 68]","[250.0, 40]","[252.79, 53]",247.44,178,5.12,-0.04
08:10:34,"[243.0, 10]","[242.0, 40]","[247.9, 20]","[251.82, 33]",245.45,103,4.9,-0.03
08:10:35,"[243.0, 16]","[242.0, 64]","[246.38, 32]","[251.07, 55]",244.69,167,3.38,-0.04
08:10:36,"[243.91, 22]","[242.56, 18]","[246.0, 24]","[247.0, 36]",244.95,100,2.09,-0.2
08:10:37,"[244.62, 53]","[243.19, 16]","[247.92, 24]","[251.37, 27]",246.27,120,3.29,0.15
08:10:38,"[245.87, 55]","[244.01, 99]","[248.58, 38]","[253.44, 25]",247.23,217,2.71,0.42
08:10:39,"[248.24, 21]","[239.53, 34]","[255.0, 9]","[257.0, 36]",251.62,100,6.76,0.1
08:10:40,"[251.32, 85]","[250.08, 60]","[255.0, 14]","[257.0, 56]",253.16,215,3.68,0.35
08:10:41,"[254.69, 72]","[252.9, 59]","[257.15, 46]","[273.26, 43]",255.92,220,2.46,0.19
08:10:42,"[257.0, 12]","[256.0, 84]","[258.0, 36]","[313.0, 48]",257.5,180,1.0,0.07
08:10:43,"[256.17, 42]","[255.85, 54]","[286.21, 39]","[332.09, 33]",271.19,168,30.04,0.14
08:10:44,"[256.0, 63]","[255.0, 9]","[314.87, 30]","[440.73, 11]",285.43,113,58.87,0.27
08:10:45,"[256.0, 64]","[255.0, 16]","[341.0, 13]","[376.08, 48]",298.5,141,85.0,0.13
08:10:46,"[256.0, 32]","[255.0, 16]","[305.25, 8]","[423.0, 20]",280.62,76,49.25,0.26
08:10:47,"[256.0, 48]","[255.0, 24]","[410.62, 26]","[589.0, 32]",333.31,130,154.62,0.11
08:10:48,"[262.0, 22]","[256.0, 44]","[349.52, 29]","[423.31, 26]",305.76,121,87.52,0.09
08:10:49,"[262.0, 14]","[256.0, 36]","[338.67, 27]","[498.69, 26]",300.33,103,76.67,-0.03
08:10:50,"[256.21, 29]","[255.22, 18]","[337.62, 24]","[544.83, 12]",296.92,83,81.42,0.13
08:10:51,"[256.0, 32]","[255.0, 15]","[335.96, 23]","[451.6, 10]",295.98,80,79.96,0.17
08:10:52,"[256.0, 76]","[255.0, 13]","[301.45, 22]","[334.12, 32]",278.73,143,45.45,0.24
08:10:53,"[256.0, 54]","[255.0, 11]","[258.31, 26]","[266.4, 40]",257.15,131,2.31,-0.01
08:10:54,"[255.87, 15]","[254.14, 7]","[258.9, 21]","[311.83, 24]",257.39,67,3.04,-0.34
08:10:55,"[253.8, 10]","[250.8, 10]","[259.83, 24]","[298.29, 34]",256.82,78,6.03,-0.49
08:10:56,"[252.0, 9]","[249.0, 9]","[254.67, 18]","[259.44, 18]",253.33,54,2.67,-0.33
08:10:57,"[252.0, 14]","[249.0, 14]","[253.5, 28]","[257.14, 28]",252.75,84,1.5,-0.33
08:10:58,"[250.4, 15]","[246.56, 16]","[256.69, 13]","[259.0, 24]",253.55,68,6.29,-0.09
08:10:59,"[249.0, 26]","[243.68, 31]","[256.73, 11]","[257.85, 20]",252.86,88,7.73,0.3
08:11:00,"[252.66, 155]","[251.85, 149]","[257.19, 48]","[306.52, 29]",254.93,381,4.52,0.6
08:11:01,"[254.04, 125]","[252.13, 154]","[262.0, 78]","[457.31, 26]",258.02,383,7.96,0.46
08:11:02,"[256.0, 55]","[252.82, 122]","[262.0, 66]","[456.07, 30]",259.0,273,6.0,0.3
08:11:03,"[256.0, 65]","[252.0, 156]","[262.0, 78]","[449.56, 45]",259.0,344,6.0,0.28
08:11:04,"[256.97, 149]","[255.33, 72]","[262.0, 78]","[376.0, 65]",259.48,364,5.03,0.21
08:11:05,"[256.88, 85]","[255.49, 39]","[261.66, 35]","[265.1, 40]",259.27,199,4.77,0.25
08:11:06,"[257.14, 91]","[255.84, 62]","[262.0, 52]","[263.0, 26]",259.57,231,4.86,0.32
08:11:07,"[258.0, 48]","[256.0, 40]","[261.93, 30]","[262.78, 18]",259.97,136,3.93,0.29
08:11:08,"[258.0, 48]","[256.0, 40]","[261.0, 16]","[263.4, 30]",259.5,134,3.0,0.31
08:11:09,"[258.0, 78]","[256.0, 65]","[259.85, 26]","[264.08, 48]",258.92,217,1.85,0.32
08:11:10,"[258.0, 40]","[256.0, 50]","[265.75, 40]","[360.12, 32]",261.88,162,7.75,0.11
08:11:11,"[258.0, 24]","[256.0, 30]","[266.0, 36]","[378.0, 24]",262.0,114,8.0,-0.05
08:11:12,"[258.0, 32]","[256.0, 55]","[266.0, 66]","[460.74, 46]",262.0,199,8.0,-0.13
08:11:13,"[258.0, 10]","[256.0, 50]","[266.0, 60]","[273.0, 50]",262.0,170,8.0,-0.29
08:11:14,"[256.36, 22]","[255.45, 44]","[266.0, 60]","[273.0, 50]",261.18,176,9.64,-0.25
08:11:15,"[256.98, 41]","[255.21, 56]","[266.0, 86]","[273.0, 75]",261.49,258,9.02,-0.25
08:11:16,"[261.0, 24]","[256.0, 36]","[268.08, 52]","[317.47, 51]",264.54,163,7.08,-0.26
08:11:17,"[261.0, 24]","[256.0, 36]","[265.0, 60]","[271.0, 60]",263.0,180,4.0,-0.33
08:11:18,"[261.0, 18]","[256.0, 27]","[265.0, 45]","[270.0, 45]",263.0,135,4.0,-0.33
08:11:19,"[261.0, 16]","[255.82, 40]","[265.0, 40]","[270.0, 40]",263.0,136,4.0,-0.18
08:11:20,"[261.0, 18]","[256.39, 61]","[265.0, 45]","[270.0, 45]",263.0,169,4.0,-0.07
08:11:21,"[261.0, 20]","[258.0, 60]","[264.2, 50]","[267.27, 22]",262.6,152,3.2,0.05
08:11:22,"[261.0, 28]","[258.19, 81]","[262.71, 70]","[265.0, 14]",261.86,193,1.71,0.13
08:11:23,"[259.44, 18]","[258.19, 52]","[262.0, 45]","[265.0, 9]",260.72,124,2.56,0.13
08:11:24,"[259.0, 24]","[258.0, 72]","[261.75, 60]","[265.0, 12]",260.38,168,2.75,0.14
08:11:25,"[259.0, 24]","[258.0, 72]","[261.0, 60]","[265.0, 12]",260.0,168,2.0,0.14
08:11:26,"[258.33, 36]","[256.92, 78]","[260.4, 43]","[262.78, 18]",259.36,175,2.06,0.3
08:11:27,"[256.11, 111]","[255.32, 66]","[259.45, 31]","[265.48, 62]",257.78,270,3.34,0.31
08:11:28,"[256.62, 73]","[255.84, 75]","[259.0, 13]","[260.0, 26]",257.81,187,2.38,0.58
08:11:29,"[256.31, 111]","[255.48, 87]","[258.59, 17]","[260.0, 34]",257.45,249,2.28,0.59
08:11:30,"[256.0, 67]","[255.0, 60]","[258.46, 13]","[262.91, 23]",257.23,163,2.46,0.56
08:11:31,"[256.0, 76]","[255.0, 78]","[259.0, 26]","[268.0, 92]",257.5,272,3.0,0.13
08:11:32,"[255.62, 64]","[254.25, 80]","[257.71, 28]","[268.0, 93]",256.67,265,2.09,0.09
08:11:33,"[255.0, 96]","[252.0, 80]","[256.12, 32]","[267.27, 49]",255.56,257,1.12,0.37
08:11:34,"[255.0, 60]","[252.0, 50]","[263.95, 37]","[266.0, 28]",259.47,175,8.95,0.26
08:11:35,"[255.0, 60]","[252.0, 55]","[263.0, 55]","[265.0, 33]",259.0,203,8.0,0.13
08:11:36,"[255.0, 70]","[252.0, 70]","[260.36, 70]","[265.0, 62]",257.68,272,5.36,0.03
08:11:37,"[255.0, 55]","[252.0, 55]","[258.94, 53]","[264.6, 75]",256.97,238,3.94,-0.08
08:11:38,"[253.5, 60]","[251.83, 36]","[256.75, 40]","[261.64, 50]",255.12,186,3.25,0.03
08:11:39,"[252.0, 61]","[251.0, 13]","[255.46, 39]","[264.96, 50]",253.73,163,3.46,-0.09
08:11:40,"[252.29, 17]","[251.79, 19]","[254.11, 27]","[263.0, 36]",253.2,99,1.82,-0.27
08:11:41,"[253.29, 14]","[252.0, 42]","[258.57, 49]","[265.33, 63]",255.93,168,5.29,-0.33
08:11:42,"[254.86, 7]","[252.0, 21]","[262.0, 28]","[268.0, 35]",258.43,91,7.14,-0.38
08:11:43,"[256.0, 9]","[252.0, 27]","[262.27, 33]","[265.84, 25]",259.14,94,6.27,-0.23
08:11:44,"[256.0, 15]","[253.8, 45]","[262.53, 51]","[264.83, 36]",259.26,147,6.53,-0.18
08:11:45,"[256.0, 14]","[255.0, 42]","[262.0, 56]","[263.0, 42]",259.0,154,6.0,-0.27
08:11:46,"[258.6, 25]","[255.08, 39]","[262.0, 102]","[268.72, 29]",260.3,195,3.4,-0.34
08:11:47,"[256.0, 13]","[255.0, 151]","[261.93, 83]","[265.67, 36]",258.96,283,5.93,0.16
08:11:48,"[256.0, 15]","[255.0, 103]","[260.13, 45]","[262.0, 49]",258.07,212,4.13,0.11
08:11:49,"[256.0, 8]","[255.0, 40]","[260.0, 24]","[262.0, 24]",258.0,96,4.0,0.0
08:11:50,"[255.06, 32]","[252.6, 50]","[259.83, 36]","[262.0, 36]",257.45,154,4.77,0.06
08:11:51,"[255.0, 39]","[252.0, 52]","[257.92, 39]","[263.67, 43]",256.46,173,2.92,0.05
08:11:52,"[255.0, 21]","[251.96, 48]","[256.89, 27]","[263.22, 27]",255.94,123,1.89,0.12
08:11:53,"[255.0, 24]","[251.0, 12]","[256.19, 31]","[258.47, 38]",255.6,105,1.19,-0.31
08:11:54,"[255.77, 35]","[254.27, 22]","[256.89, 37]","[262.08, 39]",256.33,133,1.12,-0.14
08:11:55,"[255.0, 28]","[251.0, 14]","[263.0, 42]","[264.71, 14]",259.0,98,8.0,-0.14
08:11:56,"[255.0, 24]","[251.58, 24]","[262.55, 22]","[263.58, 26]",258.77,96,7.55,0.0
08:11:57,"[255.0, 28]","[252.0, 98]","[260.5, 14]","[263.29, 42]",257.75,182,5.5,0.38
08:11:58,"[255.0, 20]","[252.0, 70]","[257.5, 10]","[265.0, 30]",256.25,130,2.5,0.38
08:11:59,"[259.9, 40]","[252.75, 56]","[263.97, 31]","[266.5, 48]",261.93,175,4.07,0.1
08:12:00,"[262.0, 32]","[255.47, 19]","[263.67, 18]","[265.85, 26]",262.83,95,1.67,0.07
08:12:01,"[262.0, 44]","[256.0, 33]","[265.94, 33]","[266.98, 40]",263.97,150,3.94,0.03
08:12:02,"[262.0, 56]","[256.0, 42]","[267.0, 72]","[269.0, 23]",264.5,193,5.0,0.02
08:12:03,"[261.14, 28]","[255.82, 22]","[267.0, 48]","[269.0, 14]",264.07,112,5.86,-0.11
08:12:04,"[256.0, 14]","[255.0, 14]","[265.16, 19]","[266.75, 24]",260.58,71,9.16,-0.21
08:12:05,"[256.0, 20]","[255.0, 20]","[265.0, 40]","[266.0, 20]",260.5,100,9.0,-0.2
08:12:06,"[256.09, 44]","[255.84, 63]","[265.0, 44]","[266.0, 22]",260.55,173,8.91,0.24
08:12:07,"[258.47, 135]","[257.0, 15]","[264.66, 38]","[265.3, 37]",261.56,225,6.19,0.33
08:12:08,"[259.0, 108]","[257.0, 12]","[262.17, 12]","[264.9, 30]",260.58,162,3.17,0.48
08:12:09,"[259.35, 69]","[258.9, 104]","[265.12, 16]","[269.73, 66]",262.24,255,5.78,0.36
08:12:10,"[260.0, 14]","[259.0, 63]","[268.0, 7]","[270.0, 42]",264.0,126,8.0,0.22
08:12:11,"[260.0, 16]","[259.0, 72]","[268.0, 8]","[270.0, 48]",264.0,144,8.0,0.22
08:12:12,"[260.0, 22]","[259.0, 99]","[267.29, 21]","[269.76, 41]",263.64,183,7.29,0.32
08:12:13,"[260.0, 32]","[257.0, 16]","[267.0, 48]","[268.0, 16]",263.5,112,7.0,-0.14
08:12:14,"[258.46, 26]","[253.0, 45]","[266.23, 39]","[268.0, 13]",262.35,123,7.77,0.15
08:12:15,"[255.0, 24]","[252.0, 108]","[264.33, 36]","[268.96, 23]",259.67,191,9.33,0.38
08:12:16,"[255.27, 22]","[252.43, 84]","[263.31, 32]","[264.75, 40]",259.29,178,8.04,0.19
08:12:17,"[256.0, 17]","[255.0, 34]","[261.29, 34]","[264.0, 51]",258.65,136,5.29,-0.25
08:12:18,"[255.85, 27]","[253.58, 57]","[258.44, 66]","[259.72, 58]",257.15,208,2.59,-0.19
08:12:19,"[255.37, 38]","[252.34, 122]","[256.95, 57]","[258.0, 76]",256.16,293,1.58,0.09
08:12:20,"[252.45, 66]","[250.58, 59]","[256.0, 36]","[258.0, 48]",254.23,209,3.55,0.2
08:12:21,"[252.0, 44]","[246.0, 22]","[255.09, 33]","[258.0, 44]",253.55,143,3.09,-0.08
08:12:22,"[245.95, 44]","[220.61, 51]","[251.44, 48]","[259.2, 35]",248.7,178,5.48,0.07
08:12:23,"[245.0, 48]","[240.0, 24]","[248.63, 38]","[250.68, 41]",246.82,151,3.63,-0.05
08:12:24,"[245.35, 68]","[241.33, 30]","[247.54, 13]","[249.0, 52]",246.45,163,2.19,0.2
08:12:25,"[246.0, 168]","[245.0, 43]","[248.92, 50]","[256.5, 32]",247.46,293,2.92,0.44
08:12:26,"[246.0, 120]","[245.0, 30]","[249.0, 40]","[259.79, 38]",247.5,228,3.0,0.32
08:12:27,"[246.79, 87]","[246.26, 57]","[260.0, 50]","[262.0, 20]",253.4,214,13.21,0.35
08:12:28,"[253.8, 30]","[247.96, 47]","[259.66, 68]","[260.84, 43]",256.73,188,5.86,-0.18
08:12:29,"[256.0, 34]","[254.0, 51]","[259.0, 119]","[260.0, 85]",257.5,289,3.0,-0.41
08:12:30,"[256.0, 22]","[254.0, 33]","[258.94, 69]","[259.74, 61]",257.47,185,2.94,-0.41
08:12:31,"[254.09, 22]","[250.94, 35]","[258.0, 30]","[259.0, 110]",256.05,197,3.91,-0.42
08:12:32,"[247.0, 11]","[246.0, 33]","[250.73, 22]","[258.26, 27]",248.86,93,3.73,-0.05
08:12:33,"[246.48, 23]","[245.22, 41]","[248.69, 52]","[251.78, 36]",247.59,152,2.21,-0.16
08:12:34,"[246.0, 36]","[242.0, 24]","[247.0, 48]","[248.0, 68]",246.5,176,1.0,-0.32
08:12:35,"[246.0, 45]","[241.41, 41]","[247.5, 30]","[248.15, 78]",246.75,194,1.5,-0.11
08:12:36,"[246.0, 21]","[242.0, 21]","[248.0, 35]","[250.0, 14]",247.0,91,2.0,-0.08
08:12:37,"[247.95, 38]","[243.86, 42]","[249.58, 38]","[257.97, 58]",248.76,176,1.63,-0.09
08:12:38,"[253.0, 33]","[249.48, 25]","[258.0, 11]","[261.0, 77]",255.5,146,5.0,-0.21
08:12:39,"[253.0, 9]","[252.0, 6]","[258.0, 3]","[261.0, 21]",255.5,39,5.0,-0.23
08:12:40,"[253.0, 26]","[252.0, 22]","[257.0, 22]","[258.0, 11]",255.0,81,4.0,0.19
08:12:41,"[253.0, 16]","[252.0, 16]","[257.0, 16]","[260.89, 54]",255.0,102,4.0,-0.37
08:12:42,"[253.0, 28]","[252.0, 28]","[255.5, 28]","[261.14, 58]",254.25,142,2.5,-0.21
08:12:43,"[253.67, 60]","[252.33, 30]","[261.22, 54]","[262.83, 72]",257.44,216,7.56,-0.17
08:12:44,"[254.18, 55]","[253.0, 16]","[262.0, 32]","[263.0, 40]",258.09,143,7.82,-0.01
08:12:45,"[256.75, 60]","[253.0, 24]","[262.0, 48]","[263.0, 60]",259.38,192,5.25,-0.12
08:12:46,"[258.3, 50]","[253.0, 20]","[262.0, 40]","[263.0, 50]",260.15,160,3.7,-0.12
08:12:47,"[259.0, 35]","[253.0, 14]","[261.83, 29]","[262.88, 34]",260.41,112,2.83,-0.12
08:12:48,"[259.0, 45]","[253.0, 18]","[260.44, 45]","[262.0, 36]",259.72,144,1.44,-0.12
08:12:49,"[256.16, 19]","[252.2, 20]","[261.51, 39]","[263.0, 19]",258.84,97,5.35,-0.2
08:12:50,"[251.29, 21]","[250.33, 27]","[264.7, 33]","[266.27, 55]",257.99,136,13.41,-0.29
08:12:51,"[250.0, 28]","[247.0, 21]","[265.0, 28]","[267.0, 35]",257.5,112,15.0,-0.12
08:12:52,"[250.0, 20]","[247.0, 15]","[265.0, 20]","[267.0, 25]",257.5,80,15.0,-0.12
08:12:53,"[250.0, 36]","[247.0, 27]","[265.0, 36]","[267.0, 45]",257.5,144,15.0,-0.12
08:12:54,"[250.0, 32]","[247.0, 24]","[264.44, 27]","[265.86, 35]",257.22,118,14.44,-0.05
08:12:55,"[250.03, 36]","[246.27, 33]","[261.9, 30]","[263.4, 60]",255.96,159,11.87,-0.13
08:12:56,"[250.17, 65]","[246.2, 30]","[261.0, 59]","[263.0, 58]",255.58,212,10.83,-0.1
08:12:57,"[251.2, 50]","[249.88, 156]","[259.1, 80]","[260.0, 65]",255.15,351,7.9,0.17
08:12:58,"[253.0, 54]","[252.0, 36]","[256.92, 50]","[258.62, 58]",254.96,198,3.92,-0.09
08:12:59,"[253.35, 57]","[252.24, 37]","[256.0, 51]","[260.57, 75]",254.68,220,2.65,-0.15
08:13:00,"[255.03, 65]","[252.6, 30]","[259.95, 57]","[261.64, 56]",257.49,208,4.92,-0.09
08:13:01,"[256.0, 20]","[255.0, 30]","[260.32, 63]","[261.88, 41]",258.16,154,4.32,-0.35
08:13:02,"[256.0, 104]","[255.0, 33]","[260.0, 88]","[262.0, 55]",258.0,280,4.0,-0.02
08:13:03,"[256.0, 57]","[255.0, 49]","[260.0, 104]","[262.0, 13]",258.0,223,4.0,-0.05
08:13:04,"[256.39, 46]","[255.56, 64]","[259.38, 63]","[260.09, 68]",257.89,241,2.99,-0.09
08:13:05,"[256.53, 34]","[255.71, 56]","[258.35, 48]","[259.18, 62]",257.44,200,1.82,-0.1
08:13:06,"[256.0, 56]","[255.0, 56]","[257.0, 28]","[258.07, 70]",256.5,210,1.0,0.07
08:13:07,"[256.0, 36]","[255.0, 52]","[257.79, 47]","[259.45, 33]",256.89,168,1.79,0.05
08:13:08,"[254.22, 36]","[251.9, 31]","[258.0, 48]","[264.0, 12]",256.11,127,3.78,0.06
08:13:09,"[251.67, 27]","[250.09, 33]","[258.0, 48]","[264.0, 12]",254.83,120,6.33,0.0
08:13:10,"[251.33, 54]","[248.31, 26]","[257.14, 28]","[258.18, 33]",254.24,141,5.81,0.13
08:13:11,"[252.1, 105]","[251.45, 120]","[255.35, 51]","[259.88, 68]",253.72,344,3.26,0.31
08:13:12,"[252.03, 76]","[251.2, 45]","[254.59, 17]","[262.92, 52]",253.31,190,2.56,0.27
08:13:13,"[252.36, 84]","[251.0, 42]","[254.0, 14]","[262.0, 14]",253.18,154,1.64,0.64
08:13:14,"[253.0, 62]","[251.0, 39]","[254.0, 13]","[262.0, 13]",253.5,127,1.0,0.59
08:13:15,"[253.0, 24]","[251.03, 34]","[254.0, 12]","[262.0, 12]",253.5,82,1.0,0.41
08:13:16,"[253.32, 19]","[252.08, 13]","[262.0, 10]","[263.0, 30]",257.66,72,8.68,-0.11
08:13:17,"[255.0, 23]","[252.12, 67]","[262.0, 9]","[263.0, 27]",258.5,126,7.0,0.43
08:13:18,"[252.43, 42]","[251.6, 30]","[262.0, 6]","[263.0, 18]",257.21,96,9.57,0.5
08:13:19,"[252.08, 78]","[251.35, 48]","[262.0, 11]","[263.55, 33]",257.04,170,9.92,0.48
08:13:20,"[253.17, 12]","[252.0, 54]","[262.0, 6]","[264.0, 18]",257.58,90,8.83,0.47
08:13:21,"[254.2, 20]","[252.0, 90]","[262.0, 10]","[264.0, 30]",258.1,150,7.8,0.47
08:13:22,"[255.36, 50]","[252.0, 225]","[260.0, 25]","[262.82, 33]",257.68,333,4.64,0.65
08:13:23,"[256.0, 20]","[252.0, 90]","[259.0, 10]","[262.19, 48]",257.5,168,3.0,0.31
08:13:24,"[252.33, 48]","[251.72, 25]","[259.0, 9]","[262.0, 45]",255.67,127,6.67,0.15
08:13:25,"[252.0, 42]","[251.0, 7]","[259.0, 7]","[262.0, 35]",255.5,91,7.0,0.08
08:13:26,"[252.0, 102]","[251.0, 17]","[258.07, 27]","[260.89, 57]",255.04,203,6.07,0.17
08:13:27,"[252.55, 66]","[251.94, 77]","[254.9, 49]","[256.32, 19]",253.72,211,2.35,0.36
08:13:28,"[252.21, 91]","[251.78, 54]","[255.89, 37]","[259.8, 61]",254.05,243,3.68,0.19
08:13:29,"[252.08, 72]","[251.35, 17]","[257.0, 12]","[260.19, 32]",254.54,133,4.92,0.34
08:13:30,"[253.0, 102]","[252.0, 102]","[255.59, 17]","[256.59, 17]",254.29,238,2.59,0.71
08:13:31,"[252.44, 97]","[251.84, 57]","[256.47, 55]","[258.66, 53]",254.46,262,4.03,0.18
08:13:32,"[253.5, 64]","[251.78, 46]","[255.62, 64]","[257.06, 80]",254.56,254,2.12,-0.13
08:13:33,"[253.74, 23]","[251.6, 10]","[255.6, 25]","[258.43, 28]",254.67,86,1.86,-0.23
08:13:34,"[246.78, 59]","[243.67, 27]","[258.0, 80]","[262.0, 48]",252.39,214,11.22,-0.2
08:13:35,"[245.0, 32]","[242.0, 16]","[258.0, 39]","[262.0, 24]",251.5,111,13.0,-0.14
08:13:36,"[245.26, 38]","[243.27, 26]","[258.0, 36]","[262.0, 27]",251.63,127,12.74,0.01
08:13:37,"[246.72, 71]","[244.3, 43]","[257.17, 48]","[259.33, 42]",251.94,204,10.45,0.12
08:13:38,"[247.0, 96]","[243.0, 48]","[255.81, 64]","[256.86, 85]",251.41,293,8.81,-0.02
08:13:39,"[249.57, 46]","[247.78, 36]","[254.24, 51]","[255.19, 64]",251.9,197,4.67,-0.17
08:13:40,"[250.93, 28]","[248.79, 28]","[254.0, 28]","[256.0, 50]",252.46,134,3.07,-0.16
08:13:41,"[243.67, 24]","[242.06, 32]","[253.23, 30]","[259.77, 31]",248.45,117,9.57,-0.04
08:13:42,"[243.56, 32]","[242.46, 39]","[250.64, 76]","[252.68, 38]",247.1,185,7.08,-0.23
08:13:43,"[244.0, 28]","[241.84, 38]","[248.0, 52]","[250.24, 49]",246.0,167,4.0,-0.21
08:13:44,"[244.0, 28]","[241.0, 42]","[247.0, 98]","[252.33, 18]",245.5,186,3.0,-0.25
08:13:45,"[244.0, 22]","[241.0, 33]","[247.0, 77]","[249.0, 33]",245.5,165,3.0,-0.33
08:13:46,"[245.0, 30]","[240.54, 28]","[247.0, 69]","[249.0, 45]",246.0,172,2.0,-0.33
08:13:47,"[241.41, 17]","[237.65, 55]","[248.04, 46]","[249.77, 39]",244.73,157,6.63,-0.08
08:13:48,"[240.0, 15]","[237.0, 60]","[248.52, 23]","[249.54, 37]",244.26,135,8.52,0.11
08:13:49,"[240.0, 13]","[237.0, 52]","[247.08, 13]","[249.0, 39]",243.54,117,7.08,0.11
08:13:50,"[240.33, 18]","[237.12, 50]","[247.0, 14]","[249.0, 42]",243.67,124,6.67,0.1
08:13:51,"[242.07, 45]","[240.0, 15]","[248.05, 19]","[249.36, 33]",245.06,112,5.99,0.07
08:13:52,"[244.91, 129]","[243.45, 31]","[248.0, 13]","[249.0, 26]",246.45,199,3.09,0.61
08:13:53,"[245.98, 162]","[244.88, 50]","[249.83, 24]","[250.19, 32]",247.91,268,3.85,0.58
08:13:54,"[249.34, 90]","[246.29, 34]","[252.06, 36]","[254.0, 16]",250.7,176,2.71,0.41
08:13:55,"[240.0, 35]","[237.0, 7]","[256.95, 19]","[324.84, 25]",248.47,86,16.95,-0.02
08:13:56,"[241.51, 70]","[241.71, 62]","[258.0, 70]","[402.64, 42]",249.76,244,16.49,0.08
08:13:57,"[247.79, 67]","[245.1, 48]","[258.0, 50]","[390.0, 30]",252.9,195,10.21,0.18
08:13:58,"[252.4, 134]","[249.89, 95]","[258.0, 65]","[427.44, 41]",255.2,335,5.6,0.37
08:13:59,"[254.33, 48]","[253.27, 118]","[258.0, 70]","[281.02, 47]",256.17,283,3.67,0.17
