Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:45:50,"[112.0, 30]","[106.73, 22]","[244.16, 38]","[277.75, 32]",178.08,122,132.16,-0.15
07:45:51,"[112.0, 11]","[110.0, 7]","[241.08, 25]","[243.5, 24]",176.54,67,129.08,-0.46
07:45:52,"[108.67, 36]","[105.12, 32]","[239.75, 32]","[242.08, 26]",174.21,126,131.08,0.08
07:45:53,"[109.0, 72]","[106.0, 9]","[237.15, 33]","[238.4, 30]",173.08,144,128.15,0.12
07:45:54,"[109.0, 80]","[106.0, 10]","[235.84, 38]","[237.5, 32]",172.42,160,126.84,0.12
07:45:55,"[109.0, 56]","[106.0, 21]","[234.18, 33]","[236.0, 44]",171.59,154,125.18,0.0
07:45:56,"[109.0, 36]","[106.0, 9]","[174.66, 29]","[232.53, 34]",141.83,108,65.66,-0.17
07:45:57,"[108.57, 56]","[105.42, 48]","[205.43, 56]","[230.48, 56]",157.0,216,96.86,-0.04
07:45:58,"[104.57, 7]","[103.25, 4]","[226.57, 14]","[227.43, 14]",165.57,39,122.0,-0.44
07:45:59,"[104.67, 18]","[103.25, 8]","[223.27, 30]","[224.26, 27]",163.97,83,118.6,-0.37
07:46:00,"[105.91, 66]","[104.0, 11]","[214.29, 41]","[221.86, 36]",160.1,154,108.38,0.0
07:46:01,"[106.65, 46]","[105.71, 21]","[124.09, 44]","[154.89, 36]",115.37,147,17.44,-0.09
07:46:02,"[106.81, 21]","[97.73, 11]","[120.94, 34]","[122.53, 30]",113.88,96,14.13,-0.33
07:46:03,"[104.11, 18]","[89.11, 19]","[119.45, 44]","[120.77, 39]",111.78,120,15.34,-0.38
07:46:04,"[103.0, 10]","[81.91, 22]","[116.29, 34]","[117.23, 35]",109.65,101,13.29,-0.37
07:46:05,"[103.0, 14]","[92.5, 14]","[111.02, 48]","[112.33, 51]",107.01,127,8.02,-0.56
07:46:06,"[101.12, 8]","[96.25, 8]","[104.14, 28]","[105.17, 23]",102.63,67,3.02,-0.52
07:46:07,"[94.75, 8]","[73.38, 8]","[101.71, 21]","[103.12, 25]",98.23,62,6.96,-0.48
07:46:08,"[94.0, 9]","[40.0, 9]","[99.78, 41]","[102.0, 21]",96.89,80,5.78,-0.55
07:46:09,"[61.6, 5]","[29.8, 5]","[98.57, 7]","[101.2, 10]",80.09,27,36.97,-0.26
07:46:10,"[45.44, 9]","[11.71, 17]","[96.85, 13]","[99.6, 10]",71.15,49,51.4,0.06
07:46:11,"[70.75, 4]","[7.0, 12]","[98.29, 7]","[100.5, 6]",84.52,29,27.54,0.1
07:46:12,"[31.05, 20]","[26.87, 23]","[100.17, 18]","[101.39, 31]",65.61,92,69.12,-0.07
07:46:13,"[84.58, 19]","[55.85, 20]","[97.0, 16]","[100.0, 16]",90.79,71,12.42,0.1
07:46:14,"[96.05, 60]","[95.0, 22]","[98.58, 19]","[100.56, 27]",97.31,128,2.53,0.28
07:46:15,"[97.0, 30]","[73.8, 20]","[98.75, 44]","[100.27, 22]",97.88,116,1.75,-0.14
07:46:16,"[69.8, 15]","[40.38, 16]","[100.0, 14]","[101.0, 21]",84.9,66,30.2,-0.06
07:46:17,"[79.86, 28]","[74.7, 27]","[96.73, 22]","[100.25, 24]",88.29,101,16.87,0.09
07:46:18,"[77.07, 27]","[58.0, 38]","[114.52, 23]","[334.46, 26]",95.8,114,37.45,0.14
07:46:19,"[85.39, 23]","[75.12, 17]","[134.22, 18]","[466.0, 17]",109.81,75,48.83,0.07
07:46:20,"[91.0, 28]","[75.27, 33]","[426.12, 51]","[540.09, 23]",258.56,135,335.12,-0.1
07:46:21,"[110.0, 42]","[106.71, 14]","[192.48, 29]","[372.06, 31]",151.24,116,82.48,-0.03
07:46:22,"[110.0, 42]","[107.0, 14]","[185.93, 29]","[361.09, 23]",147.97,108,75.93,0.04
07:46:23,"[110.0, 44]","[107.26, 23]","[218.77, 31]","[316.09, 45]",164.39,143,108.77,-0.06
07:46:24,"[110.0, 24]","[109.0, 24]","[378.07, 28]","[536.0, 28]",244.04,104,268.07,-0.08
07:46:25,"[110.0, 18]","[109.0, 18]","[191.48, 27]","[622.87, 15]",150.74,78,81.48,-0.08
07:46:26,"[110.0, 21]","[109.0, 21]","[162.0, 35]","[527.71, 14]",136.0,91,52.0,-0.08
07:46:27,"[109.18, 17]","[108.12, 26]","[283.83, 30]","[555.82, 33]",196.5,106,174.66,-0.19
07:46:28,"[109.0, 8]","[108.0, 24]","[515.71, 28]","[599.43, 28]",312.36,88,406.71,-0.27
07:46:29,"[108.25, 8]","[107.2, 30]","[322.62, 24]","[324.0, 16]",215.44,78,214.38,-0.03
07:46:30,"[108.74, 19]","[106.71, 17]","[322.0, 18]","[324.0, 12]",215.37,66,213.26,0.09
07:46:31,"[109.0, 20]","[107.0, 14]","[205.21, 29]","[286.81, 21]",157.1,84,96.21,-0.19
07:46:32,"[109.0, 16]","[107.0, 16]","[171.5, 24]","[179.0, 40]",140.25,96,62.5,-0.33
07:46:33,"[109.0, 16]","[107.0, 16]","[155.6, 30]","[192.96, 28]",132.3,90,46.6,-0.29
07:46:34,"[109.0, 11]","[107.0, 22]","[139.68, 41]","[148.4, 47]",124.34,121,30.68,-0.45
07:46:35,"[106.71, 21]","[106.43, 14]","[121.44, 27]","[137.86, 28]",114.08,90,14.73,-0.22
07:46:36,"[106.0, 36]","[105.0, 9]","[115.67, 36]","[117.0, 27]",110.83,108,9.67,-0.17
07:46:37,"[106.0, 32]","[105.0, 8]","[114.88, 32]","[132.0, 24]",110.44,96,8.88,-0.17
07:46:38,"[106.0, 56]","[105.0, 14]","[111.07, 56]","[132.27, 44]",108.54,170,5.07,-0.18
07:46:39,"[105.9, 40]","[104.13, 69]","[107.73, 48]","[109.0, 47]",106.81,204,1.83,0.07
07:46:40,"[105.0, 7]","[104.0, 45]","[106.0, 21]","[107.0, 28]",105.5,101,1.0,0.03
07:46:41,"[105.0, 14]","[104.0, 70]","[106.7, 50]","[214.36, 56]",105.85,190,1.7,-0.12
07:46:42,"[104.63, 19]","[103.83, 72]","[105.9, 40]","[277.09, 57]",105.27,188,1.27,-0.03
07:46:43,"[103.97, 30]","[84.33, 90]","[294.52, 31]","[453.88, 33]",199.24,184,190.55,0.3
07:46:44,"[110.78, 37]","[98.4, 60]","[219.54, 39]","[430.0, 38]",165.16,174,108.75,0.11
07:46:45,"[110.41, 17]","[106.0, 8]","[217.17, 18]","[218.17, 18]",163.79,61,106.75,-0.18
07:46:46,"[109.0, 27]","[103.89, 9]","[215.44, 27]","[216.67, 27]",162.22,90,106.44,-0.2
07:46:47,"[109.0, 27]","[105.0, 9]","[204.29, 17]","[239.32, 28]",156.65,81,95.29,-0.11
07:46:48,"[109.13, 31]","[106.0, 12]","[187.6, 30]","[294.03, 34]",148.36,107,78.47,-0.2
07:46:49,"[108.78, 23]","[99.63, 41]","[214.9, 30]","[353.29, 21]",161.84,115,106.12,0.11
07:46:50,"[109.5, 20]","[107.5, 20]","[192.04, 23]","[206.68, 19]",150.77,82,82.54,-0.02
07:46:51,"[111.5, 12]","[109.0, 36]","[147.92, 26]","[177.33, 33]",129.71,107,36.42,-0.1
07:46:52,"[111.0, 10]","[109.0, 30]","[135.5, 30]","[137.0, 40]",123.25,110,24.5,-0.27
07:46:53,"[111.0, 11]","[109.0, 33]","[132.89, 27]","[142.45, 20]",121.94,91,21.89,-0.03
07:46:54,"[108.77, 43]","[107.53, 49]","[130.8, 45]","[132.0, 15]",119.78,152,22.03,0.21
07:46:55,"[108.0, 30]","[104.0, 22]","[129.93, 29]","[131.2, 15]",118.97,96,21.93,0.08
07:46:56,"[108.0, 26]","[106.79, 116]","[121.08, 37]","[128.18, 39]",114.54,218,13.08,0.3
07:46:57,"[107.18, 88]","[106.67, 108]","[123.69, 48]","[125.71, 28]",115.43,272,16.51,0.44
07:46:58,"[107.17, 87]","[106.5, 72]","[122.0, 33]","[123.0, 55]",114.59,247,14.83,0.29
07:46:59,"[108.0, 42]","[107.0, 168]","[120.09, 32]","[121.75, 44]",114.05,286,12.09,0.47
07:47:00,"[108.0, 33]","[107.0, 132]","[116.77, 53]","[118.49, 35]",112.39,253,8.77,0.3
07:47:01,"[108.0, 44]","[107.0, 192]","[112.88, 58]","[114.86, 70]",110.44,364,4.88,0.3
07:47:02,"[108.46, 13]","[107.02, 122]","[112.14, 44]","[123.33, 48]",110.3,227,3.67,0.19
07:47:03,"[106.79, 86]","[105.0, 150]","[109.77, 74]","[112.66, 53]",108.28,363,2.98,0.3
07:47:04,"[103.01, 145]","[84.2, 103]","[105.61, 36]","[106.92, 48]",104.31,332,2.6,0.49
07:47:05,"[102.05, 168]","[95.6, 100]","[104.34, 53]","[216.69, 54]",103.19,375,2.29,0.43
07:47:06,"[98.31, 104]","[74.47, 76]","[104.32, 37]","[191.27, 37]",101.32,254,6.02,0.42
07:47:07,"[68.8, 40]","[65.2, 80]","[103.17, 24]","[104.03, 37]",85.98,181,34.37,0.33
07:47:08,"[29.11, 72]","[9.0, 72]","[103.0, 18]","[104.0, 36]",66.06,198,73.89,0.45
07:47:09,"[59.11, 72]","[19.38, 52]","[103.33, 18]","[195.67, 36]",81.22,178,44.22,0.39
07:47:10,"[36.78, 36]","[31.33, 24]","[102.08, 26]","[258.0, 7]",69.43,93,65.3,0.29
07:47:11,"[50.67, 12]","[39.67, 30]","[172.24, 25]","[312.36, 11]",111.45,78,121.57,0.08
07:47:12,"[108.12, 85]","[67.27, 22]","[293.5, 32]","[407.36, 28]",200.81,167,185.38,0.28
07:47:13,"[110.0, 54]","[107.82, 33]","[276.15, 26]","[472.86, 14]",193.08,127,166.15,0.37
07:47:14,"[110.0, 21]","[108.0, 36]","[213.53, 15]","[476.4, 10]",161.77,82,103.53,0.39
07:47:15,"[108.29, 28]","[107.6, 15]","[172.0, 16]","[372.5, 8]",140.14,67,63.71,0.28
07:47:16,"[108.0, 32]","[107.0, 8]","[348.8, 10]","[473.43, 14]",228.4,64,240.8,0.25
07:47:17,"[108.0, 28]","[107.0, 12]","[350.0, 12]","[594.0, 24]",229.0,76,242.0,0.05
07:47:18,"[107.5, 8]","[66.0, 6]","[350.0, 6]","[614.0, 12]",228.75,32,242.5,-0.12
07:47:19,"[107.0, 8]","[61.0, 8]","[350.0, 8]","[599.5, 16]",228.5,40,243.0,-0.2
07:47:20,"[109.0, 8]","[107.0, 8]","[298.0, 10]","[575.14, 14]",203.5,40,189.0,-0.2
07:47:21,"[108.14, 28]","[107.22, 18]","[221.35, 23]","[485.93, 30]",164.75,99,113.2,-0.07
07:47:22,"[108.04, 49]","[107.14, 28]","[174.69, 13]","[399.89, 47]",141.37,137,66.65,0.12
07:47:23,"[108.38, 37]","[106.67, 33]","[173.77, 13]","[652.31, 52]",141.07,135,65.39,0.04
07:47:24,"[112.0, 35]","[109.0, 28]","[173.0, 7]","[457.75, 16]",142.5,86,61.0,0.47
07:47:25,"[112.0, 54]","[109.0, 48]","[172.25, 12]","[353.07, 27]",142.12,141,60.25,0.45
07:47:26,"[112.0, 22]","[109.0, 44]","[152.36, 11]","[300.71, 17]",132.18,94,40.36,0.4
07:47:27,"[111.25, 48]","[108.49, 82]","[147.44, 25]","[547.6, 35]",129.34,190,36.19,0.37
07:47:28,"[109.92, 50]","[108.16, 90]","[136.47, 30]","[179.89, 9]",123.19,179,26.55,0.56
07:47:29,"[109.08, 77]","[108.12, 128]","[138.03, 33]","[175.44, 9]",123.55,247,28.95,0.66
07:47:30,"[112.0, 37]","[109.0, 90]","[171.0, 10]","[289.32, 28]",141.5,165,59.0,0.54
07:47:31,"[112.0, 45]","[109.0, 135]","[168.33, 15]","[282.0, 60]",140.17,255,56.33,0.41
07:47:32,"[111.54, 46]","[108.87, 135]","[165.43, 14]","[248.92, 52]",138.49,247,53.89,0.47
07:47:33,"[109.0, 70]","[108.0, 180]","[162.9, 10]","[288.26, 38]",135.95,298,53.9,0.68
07:47:34,"[109.0, 98]","[108.0, 252]","[160.29, 14]","[336.65, 54]",134.64,418,51.29,0.67
07:47:35,"[109.1, 59]","[108.13, 165]","[159.45, 11]","[339.74, 47]",134.28,282,50.35,0.59
07:47:36,"[109.5, 14]","[108.73, 67]","[158.2, 20]","[296.17, 23]",133.85,124,48.7,0.31
07:47:37,"[109.0, 84]","[108.0, 216]","[155.49, 39]","[157.0, 21]",132.24,360,46.49,0.67
07:47:38,"[108.15, 80]","[107.87, 62]","[152.48, 25]","[154.0, 10]",130.31,177,44.33,0.6
07:47:39,"[108.0, 238]","[106.65, 34]","[150.14, 56]","[152.0, 14]",129.07,342,42.14,0.59
07:47:40,"[108.0, 204]","[106.43, 21]","[149.56, 36]","[150.0, 24]",128.78,285,41.56,0.58
07:47:41,"[108.02, 174]","[107.77, 44]","[147.58, 12]","[149.0, 48]",127.8,278,39.56,0.57
07:47:42,"[109.37, 19]","[108.12, 116]","[143.0, 19]","[149.13, 47]",126.18,201,33.63,0.34
07:47:43,"[108.08, 100]","[108.14, 14]","[136.75, 12]","[141.77, 35]",122.41,161,28.67,0.42
07:47:44,"[108.0, 160]","[107.0, 10]","[117.0, 19]","[117.9, 20]",112.5,209,9.0,0.63
07:47:45,"[108.04, 217]","[107.79, 61]","[112.12, 34]","[113.25, 36]",110.08,348,4.08,0.6
07:47:46,"[108.0, 250]","[107.0, 16]","[110.48, 23]","[111.65, 23]",109.24,312,2.48,0.71
07:47:47,"[108.0, 118]","[107.0, 8]","[109.86, 14]","[251.89, 18]",108.93,158,1.86,0.59
07:47:48,"[108.0, 325]","[107.0, 21]","[109.67, 42]","[294.79, 81]",108.83,469,1.67,0.48
07:47:49,"[108.0, 132]","[107.0, 12]","[110.0, 24]","[282.0, 60]",109.0,228,2.0,0.26
07:47:50,"[108.27, 133]","[107.31, 29]","[235.86, 29]","[348.85, 65]",172.07,256,127.59,0.27
07:47:51,"[112.0, 40]","[108.0, 72]","[372.0, 8]","[397.0, 40]",242.0,160,260.0,0.4
07:47:52,"[111.62, 16]","[108.3, 30]","[372.0, 4]","[397.0, 20]",241.81,70,260.38,0.31
07:47:53,"[109.0, 60]","[107.95, 76]","[293.09, 46]","[415.06, 36]",201.04,218,184.09,0.25
07:47:54,"[108.26, 46]","[107.58, 38]","[228.6, 10]","[402.5, 50]",168.43,144,120.34,0.17
07:47:55,"[107.91, 35]","[106.35, 23]","[152.35, 31]","[281.91, 55]",130.13,144,44.44,-0.19
07:47:56,"[107.0, 11]","[106.0, 55]","[150.51, 39]","[224.49, 35]",128.76,140,43.51,-0.06
07:47:57,"[107.0, 11]","[106.0, 55]","[138.09, 55]","[168.63, 19]",122.55,140,31.09,-0.06
07:47:58,"[107.0, 10]","[106.0, 50]","[138.0, 50]","[166.0, 18]",122.5,128,31.0,-0.06
07:47:59,"[107.0, 8]","[106.0, 40]","[136.68, 37]","[227.32, 25]",121.84,110,29.68,-0.13
07:48:00,"[106.07, 43]","[105.38, 39]","[134.06, 48]","[135.76, 51]",120.07,181,27.99,-0.09
07:48:01,"[106.92, 61]","[105.92, 38]","[130.25, 40]","[133.0, 32]",118.58,171,23.33,0.16
07:48:02,"[107.44, 77]","[106.94, 85]","[129.94, 69]","[132.74, 57]",118.69,288,22.5,0.12
07:48:03,"[109.14, 107]","[108.47, 75]","[127.38, 55]","[128.77, 70]",118.26,307,18.24,0.19
07:48:04,"[109.0, 99]","[108.0, 11]","[124.57, 30]","[125.27, 49]",116.78,189,15.57,0.16
07:48:05,"[109.0, 82]","[108.0, 11]","[122.71, 14]","[123.98, 41]",115.86,148,13.71,0.26
07:48:06,"[108.35, 68]","[106.45, 44]","[120.37, 51]","[121.3, 33]",114.36,196,12.02,0.14
07:48:07,"[110.0, 40]","[108.0, 25]","[117.08, 12]","[118.86, 14]",113.54,91,7.08,0.43
07:48:08,"[110.0, 88]","[108.62, 39]","[114.38, 42]","[115.43, 21]",112.19,190,4.38,0.34
07:48:09,"[109.46, 41]","[108.12, 40]","[111.0, 10]","[156.7, 33]",110.23,124,1.54,0.31
07:48:10,"[108.0, 59]","[106.0, 60]","[145.07, 14]","[275.82, 34]",126.54,167,37.07,0.43
07:48:11,"[108.91, 44]","[107.78, 45]","[262.27, 15]","[395.47, 15]",185.59,119,153.36,0.5
07:48:12,"[108.59, 27]","[107.23, 70]","[138.0, 39]","[336.0, 13]",123.3,149,29.41,0.3
07:48:13,"[108.0, 10]","[107.0, 60]","[134.4, 30]","[161.92, 26]",121.2,126,26.4,0.11
07:48:14,"[110.79, 42]","[107.28, 25]","[130.2, 50]","[132.0, 10]",120.49,127,19.41,0.06
07:48:15,"[108.86, 7]","[107.03, 31]","[129.39, 18]","[129.5, 18]",119.12,74,20.53,0.03
07:48:16,"[107.31, 35]","[106.41, 51]","[127.91, 11]","[129.0, 55]",117.61,152,20.59,0.13
07:48:17,"[107.0, 51]","[105.99, 71]","[120.55, 29]","[125.1, 39]",113.78,190,13.55,0.28
07:48:18,"[108.08, 24]","[106.66, 41]","[115.65, 37]","[117.59, 37]",111.87,139,7.57,-0.06
07:48:19,"[109.0, 12]","[107.0, 18]","[113.83, 30]","[114.5, 10]",111.42,70,4.83,-0.14
07:48:20,"[109.43, 21]","[108.38, 48]","[111.9, 51]","[113.27, 55]",110.67,175,2.47,-0.21
07:48:21,"[109.0, 18]","[108.0, 45]","[110.86, 21]","[112.3, 33]",109.93,117,1.86,0.08
07:48:22,"[109.0, 10]","[108.0, 45]","[111.29, 38]","[115.83, 23]",110.14,116,2.29,-0.05
07:48:23,"[108.09, 44]","[107.42, 48]","[110.0, 60]","[112.0, 24]",109.05,176,1.91,0.05
07:48:24,"[108.0, 53]","[107.0, 52]","[109.46, 65]","[246.32, 44]",108.73,214,1.46,-0.02
07:48:25,"[107.6, 40]","[106.48, 67]","[141.24, 58]","[278.86, 58]",124.42,223,33.64,-0.04
07:48:26,"[106.38, 32]","[105.88, 32]","[211.38, 16]","[261.16, 38]",158.88,118,105.0,0.08
07:48:27,"[106.29, 42]","[104.69, 48]","[188.62, 26]","[268.97, 29]",147.45,145,82.33,0.24
07:48:28,"[107.11, 57]","[106.11, 73]","[210.0, 30]","[322.13, 60]",158.55,220,102.89,0.18
07:48:29,"[112.0, 10]","[109.57, 21]","[203.5, 20]","[272.6, 40]",157.75,91,91.5,-0.32
07:48:30,"[112.0, 7]","[110.0, 14]","[115.0, 14]","[208.0, 14]",113.5,49,3.0,-0.14
07:48:31,"[112.0, 9]","[110.0, 18]","[113.89, 18]","[255.67, 30]",112.94,75,1.89,-0.28
07:48:32,"[107.82, 17]","[106.6, 10]","[113.0, 18]","[349.26, 38]",110.41,83,5.18,-0.35
07:48:33,"[105.0, 25]","[103.0, 10]","[112.6, 10]","[386.0, 20]",108.8,65,7.6,0.08
07:48:34,"[107.25, 40]","[104.43, 35]","[111.9, 20]","[306.62, 32]",109.58,127,4.65,0.18
07:48:35,"[104.8, 46]","[103.47, 19]","[184.89, 18]","[401.8, 20]",144.85,103,80.08,0.26
07:48:36,"[105.79, 53]","[104.0, 15]","[109.0, 10]","[224.0, 20]",107.4,98,3.21,0.39
07:48:37,"[107.88, 72]","[104.0, 24]","[123.18, 22]","[188.4, 20]",115.53,138,15.31,0.39
07:48:38,"[108.0, 39]","[104.0, 18]","[487.56, 18]","[685.0, 8]",297.78,83,379.56,0.37
07:48:39,"[108.0, 42]","[104.0, 21]","[427.36, 25]","[684.4, 10]",267.68,98,319.36,0.29
07:48:40,"[109.0, 48]","[106.0, 36]","[384.0, 36]","[684.0, 9]",246.5,129,275.0,0.3
07:48:41,"[108.0, 60]","[104.0, 30]","[398.69, 32]","[481.82, 22]",253.34,144,290.69,0.25
07:48:42,"[108.0, 48]","[104.0, 24]","[391.68, 19]","[399.83, 12]",249.84,103,283.68,0.4
07:48:43,"[108.0, 57]","[106.31, 13]","[331.62, 26]","[389.46, 13]",219.81,109,223.62,0.28
07:48:44,"[107.29, 28]","[104.65, 17]","[383.25, 16]","[384.7, 20]",245.27,81,275.96,0.11
07:48:45,"[104.86, 14]","[103.11, 18]","[379.31, 13]","[381.06, 17]",242.08,62,274.45,0.03
07:48:46,"[104.94, 36]","[97.58, 33]","[359.79, 28]","[374.55, 22]",232.37,119,254.84,0.16
07:48:47,"[111.68, 114]","[109.46, 156]","[319.82, 45]","[332.85, 48]",215.75,363,208.14,0.49
07:48:48,"[112.0, 66]","[110.0, 99]","[306.73, 40]","[308.3, 44]",209.36,249,194.73,0.33
07:48:49,"[112.0, 40]","[110.0, 90]","[297.0, 32]","[301.1, 30]",204.5,192,185.0,0.35
07:48:50,"[112.83, 48]","[110.16, 69]","[260.96, 52]","[284.3, 50]",186.9,219,148.13,0.07
07:48:51,"[112.0, 5]","[110.0, 45]","[245.29, 21]","[246.47, 17]",178.64,88,133.29,0.14
07:48:52,"[112.0, 7]","[110.0, 63]","[244.3, 23]","[245.05, 21]",178.15,114,132.3,0.23
07:48:53,"[112.0, 16]","[110.0, 144]","[240.16, 50]","[242.3, 54]",176.08,264,128.16,0.21
07:48:54,"[112.0, 12]","[110.0, 108]","[235.29, 24]","[236.19, 48]",173.65,192,123.29,0.25
07:48:55,"[112.0, 9]","[110.0, 81]","[231.89, 19]","[233.8, 25]",171.95,134,119.89,0.34
07:48:56,"[112.0, 12]","[110.0, 108]","[223.84, 31]","[231.2, 20]",167.92,171,111.84,0.4
07:48:57,"[112.0, 11]","[110.0, 99]","[205.0, 21]","[200.61, 31]",158.5,162,93.0,0.36
07:48:58,"[111.22, 23]","[109.97, 130]","[165.5, 28]","[184.86, 42]",138.36,223,54.28,0.37
07:48:59,"[111.45, 66]","[109.35, 34]","[161.84, 63]","[162.69, 39]",136.65,202,50.39,-0.01
07:49:00,"[110.0, 21]","[109.0, 14]","[152.62, 24]","[156.69, 26]",131.31,85,42.62,-0.18
07:49:01,"[109.78, 27]","[108.82, 17]","[124.5, 20]","[147.88, 24]",117.14,88,14.72,0.0
07:49:02,"[109.0, 44]","[108.0, 12]","[121.19, 26]","[127.21, 34]",115.1,116,12.19,-0.03
07:49:03,"[109.0, 52]","[108.0, 53]","[118.51, 35]","[120.03, 29]",113.76,169,9.51,0.24
07:49:04,"[109.0, 52]","[108.0, 65]","[113.26, 35]","[114.88, 33]",111.13,185,4.26,0.26
07:49:05,"[108.55, 22]","[107.79, 57]","[110.19, 47]","[111.19, 27]",109.37,153,1.65,0.03
07:49:06,"[108.0, 33]","[107.0, 54]","[110.18, 34]","[111.09, 23]",109.09,144,2.18,0.21
07:49:07,"[107.23, 66]","[106.77, 39]","[108.68, 25]","[110.37, 38]",107.95,168,1.45,0.25
07:49:08,"[105.82, 33]","[105.0, 81]","[107.18, 49]","[108.11, 27]",106.5,190,1.37,0.2
07:49:09,"[105.09, 66]","[104.11, 19]","[107.03, 39]","[141.5, 32]",106.06,156,1.93,0.09
07:49:10,"[105.38, 32]","[98.89, 36]","[130.1, 21]","[242.11, 19]",117.74,108,24.72,0.26
07:49:11,"[106.14, 28]","[103.89, 9]","[256.0, 6]","[311.0, 24]",181.07,67,149.86,0.1
07:49:12,"[109.0, 48]","[105.0, 24]","[202.4, 10]","[372.4, 15]",155.7,97,93.4,0.48
07:49:13,"[109.0, 64]","[105.0, 36]","[156.17, 12]","[298.29, 17]",132.58,129,47.17,0.55
07:49:14,"[109.0, 48]","[106.68, 25]","[154.5, 8]","[527.69, 29]",131.75,110,45.5,0.33
07:49:15,"[109.56, 25]","[107.56, 25]","[218.55, 22]","[462.95, 22]",164.05,94,108.99,0.06
07:49:16,"[110.0, 14]","[109.0, 7]","[153.0, 14]","[313.57, 7]",131.5,42,43.0,0.0
07:49:17,"[110.0, 22]","[109.0, 23]","[149.2, 20]","[246.46, 13]",129.6,78,39.2,0.15
07:49:18,"[110.46, 13]","[109.23, 26]","[358.92, 13]","[464.91, 11]",234.69,63,248.46,0.24
07:49:19,"[110.0, 8]","[109.0, 32]","[402.87, 30]","[525.4, 15]",256.43,85,292.87,-0.06
07:49:20,"[109.7, 10]","[108.85, 33]","[477.33, 24]","[542.33, 12]",293.52,79,367.63,0.09
07:49:21,"[109.0, 21]","[108.0, 35]","[372.0, 14]","[551.0, 7]",240.5,77,263.0,0.45
07:49:22,"[109.0, 27]","[108.0, 45]","[256.0, 18]","[375.44, 9]",182.5,99,147.0,0.45
07:49:23,"[109.0, 39]","[108.0, 125]","[252.0, 46]","[263.41, 34]",180.5,244,143.0,0.34
07:49:24,"[109.0, 16]","[108.0, 80]","[247.61, 36]","[251.42, 33]",178.31,165,138.61,0.16
07:49:25,"[109.0, 18]","[108.0, 90]","[243.97, 32]","[248.91, 33]",176.48,173,134.97,0.25
07:49:26,"[108.02, 83]","[107.27, 37]","[246.3, 50]","[248.0, 20]",177.16,190,138.28,0.26
07:49:27,"[108.0, 117]","[107.0, 39]","[242.72, 29]","[244.58, 59]",175.36,244,134.72,0.28
07:49:28,"[108.0, 114]","[107.0, 54]","[172.14, 72]","[186.74, 50]",140.07,290,64.14,0.16
07:49:29,"[107.86, 87]","[106.92, 49]","[130.57, 79]","[140.48, 69]",119.22,284,22.71,-0.04
07:49:30,"[106.36, 22]","[104.83, 24]","[107.95, 38]","[108.94, 36]",107.16,120,1.58,-0.23
07:49:31,"[104.28, 50]","[103.76, 37]","[106.22, 18]","[107.22, 36]",105.25,141,1.94,0.23
07:49:32,"[104.0, 32]","[103.0, 14]","[105.07, 29]","[106.25, 16]",104.53,91,1.07,0.01
07:49:33,"[99.1, 10]","[77.2, 20]","[104.07, 15]","[152.67, 9]",101.58,54,4.97,0.11
07:49:34,"[71.91, 22]","[48.11, 27]","[102.4, 20]","[141.31, 26]",87.15,95,30.49,0.03
07:49:35,"[54.33, 12]","[32.29, 21]","[130.53, 17]","[180.33, 15]",92.43,65,76.2,0.02
07:49:36,"[59.0, 22]","[35.14, 42]","[286.0, 25]","[487.95, 40]",172.5,129,227.0,-0.01
07:49:37,"[62.16, 32]","[52.37, 19]","[94.0, 6]","[251.0, 24]",78.08,81,31.84,0.26
07:49:38,"[84.12, 52]","[80.1, 51]","[94.0, 11]","[198.76, 45]",89.06,159,9.88,0.3
07:49:39,"[89.36, 22]","[85.14, 58]","[157.55, 38]","[215.97, 37]",123.46,155,68.19,0.03
07:49:40,"[90.42, 31]","[90.68, 25]","[103.0, 32]","[227.15, 33]",96.71,121,12.58,-0.07
07:49:41,"[95.11, 37]","[93.39, 67]","[103.83, 36]","[250.94, 34]",99.47,174,8.73,0.2
07:49:42,"[99.49, 53]","[97.46, 83]","[104.0, 51]","[142.1, 20]",101.75,207,4.51,0.31
07:49:43,"[104.88, 26]","[79.75, 44]","[295.21, 33]","[493.9, 41]",200.05,144,190.33,-0.03
07:49:44,"[112.0, 36]","[109.0, 54]","[514.89, 36]","[710.0, 45]",313.44,171,402.89,0.05
07:49:45,"[112.0, 24]","[109.0, 36]","[354.0, 30]","[455.22, 18]",233.0,108,242.0,0.11
07:49:46,"[112.0, 24]","[109.0, 36]","[339.85, 26]","[378.2, 25]",225.92,111,227.85,0.08
07:49:47,"[112.0, 36]","[109.0, 54]","[331.0, 36]","[354.0, 45]",221.5,171,219.0,0.05
07:49:48,"[112.0, 56]","[109.0, 105]","[179.8, 50]","[272.97, 34]",145.9,245,67.8,0.31
07:49:49,"[112.0, 36]","[109.13, 90]","[148.23, 26]","[180.05, 19]",130.12,171,36.23,0.47
07:49:50,"[109.87, 62]","[108.92, 127]","[135.0, 26]","[168.59, 37]",122.44,252,25.13,0.5
07:49:51,"[109.0, 55]","[108.0, 20]","[134.33, 30]","[191.06, 33]",121.67,138,25.33,0.09
07:49:52,"[110.71, 28]","[108.43, 14]","[133.5, 40]","[349.2, 40]",122.11,122,22.79,-0.31
