Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:09:17,"[161.59, 44]","[158.08, 52]","[318.0, 44]","[539.0, 36]",239.8,176,156.41,0.09
09:09:18,"[159.0, 18]","[157.0, 82]","[526.22, 36]","[717.0, 16]",342.61,152,367.22,0.32
09:09:19,"[161.72, 46]","[158.87, 31]","[704.0, 40]","[717.0, 20]",432.86,137,542.28,0.12
09:09:20,"[164.0, 35]","[163.0, 25]","[491.0, 14]","[688.25, 16]",327.5,90,327.0,0.33
09:09:21,"[164.0, 63]","[163.0, 45]","[314.62, 26]","[616.86, 28]",239.31,162,150.62,0.33
09:09:22,"[164.0, 34]","[163.0, 40]","[243.0, 16]","[341.75, 32]",203.5,122,79.0,0.21
09:09:23,"[164.0, 10]","[163.0, 50]","[382.33, 30]","[524.67, 30]",273.17,120,218.33,0.0
09:09:24,"[163.29, 17]","[162.03, 33]","[326.0, 36]","[678.33, 18]",244.65,104,162.71,-0.04
09:09:25,"[163.0, 30]","[159.0, 20]","[538.96, 27]","[677.17, 29]",350.98,106,375.96,-0.06
09:09:26,"[160.33, 27]","[157.24, 51]","[368.52, 23]","[540.43, 21]",264.43,122,208.19,0.28
09:09:27,"[159.0, 20]","[157.0, 50]","[386.0, 14]","[385.44, 16]",272.5,100,227.0,0.4
09:09:28,"[159.0, 26]","[157.0, 65]","[342.0, 13]","[359.96, 23]",250.5,127,183.0,0.43
09:09:29,"[159.0, 26]","[157.0, 65]","[306.2, 20]","[344.16, 19]",232.6,130,147.2,0.4
09:09:30,"[161.4, 10]","[158.52, 21]","[308.36, 11]","[404.44, 9]",234.88,51,146.96,0.22
09:09:31,"[160.08, 13]","[157.41, 34]","[190.08, 13]","[226.33, 12]",175.08,72,30.0,0.31
09:09:32,"[156.74, 66]","[155.98, 183]","[201.55, 11]","[239.64, 11]",179.14,271,44.8,0.84
09:09:33,"[156.0, 68]","[155.0, 12]","[200.0, 4]","[201.0, 4]",178.0,88,44.0,0.82
09:09:34,"[156.0, 138]","[155.0, 30]","[195.9, 10]","[198.1, 10]",175.95,188,39.9,0.79
09:09:35,"[156.13, 60]","[155.9, 116]","[192.25, 12]","[193.25, 12]",174.19,200,36.12,0.76
09:09:36,"[156.4, 15]","[155.96, 81]","[190.43, 7]","[192.0, 7]",173.41,110,34.03,0.75
09:09:37,"[156.0, 109]","[155.0, 45]","[188.33, 15]","[189.47, 15]",172.17,184,32.33,0.67
09:09:38,"[157.82, 99]","[155.75, 67]","[183.53, 15]","[184.8, 15]",170.68,196,25.72,0.69
09:09:39,"[161.0, 81]","[158.13, 75]","[177.86, 28]","[179.21, 19]",169.43,203,16.86,0.54
09:09:40,"[160.54, 52]","[158.75, 80]","[173.58, 19]","[174.37, 46]",167.06,197,13.04,0.34
09:09:41,"[159.45, 33]","[158.39, 49]","[169.67, 9]","[171.33, 9]",164.56,100,10.21,0.64
09:09:42,"[161.0, 54]","[159.0, 94]","[166.33, 24]","[168.35, 40]",163.67,212,5.33,0.4
09:09:43,"[160.05, 19]","[158.33, 45]","[162.79, 24]","[164.97, 37]",161.42,125,2.74,0.02
09:09:44,"[159.0, 21]","[157.0, 38]","[161.8, 15]","[162.9, 20]",160.4,94,2.8,0.26
09:09:45,"[157.13, 47]","[156.09, 66]","[159.11, 36]","[161.59, 22]",158.12,171,1.98,0.32
09:09:46,"[157.0, 28]","[156.0, 70]","[159.52, 25]","[187.52, 21]",158.26,144,2.52,0.36
09:09:47,"[161.39, 82]","[156.39, 41]","[239.42, 45]","[360.67, 60]",200.41,228,78.03,0.08
09:09:48,"[162.0, 54]","[157.0, 12]","[311.0, 20]","[395.45, 29]",236.5,115,149.0,0.15
09:09:49,"[162.0, 88]","[157.0, 19]","[267.0, 20]","[448.19, 42]",214.5,169,105.0,0.27
09:09:50,"[162.0, 72]","[157.94, 17]","[275.67, 18]","[460.0, 40]",218.83,147,113.67,0.21
09:09:51,"[162.0, 56]","[158.83, 24]","[442.05, 21]","[546.14, 29]",302.02,130,280.05,0.23
09:09:52,"[162.0, 48]","[159.0, 24]","[531.83, 18]","[534.0, 30]",346.92,120,369.83,0.2
09:09:53,"[162.0, 57]","[159.0, 36]","[444.5, 24]","[533.31, 39]",303.25,156,282.5,0.19
09:09:54,"[162.0, 27]","[159.0, 44]","[391.06, 49]","[437.08, 36]",276.53,156,229.06,-0.09
09:09:55,"[160.0, 30]","[157.91, 44]","[328.23, 53]","[385.34, 35]",244.11,162,168.23,-0.09
09:09:56,"[159.0, 18]","[157.0, 36]","[222.0, 45]","[372.0, 27]",190.5,126,63.0,-0.14
09:09:57,"[160.67, 30]","[156.55, 38]","[372.0, 33]","[465.54, 37]",266.33,138,211.33,-0.01
09:09:58,"[162.0, 39]","[158.0, 13]","[268.31, 61]","[360.66, 44]",215.16,157,106.31,-0.34
09:09:59,"[157.35, 23]","[156.49, 71]","[349.88, 26]","[414.12, 17]",253.62,137,192.54,0.37
09:10:00,"[157.21, 24]","[156.09, 53]","[347.25, 24]","[416.57, 21]",252.23,122,190.04,0.26
09:10:01,"[156.38, 42]","[155.8, 15]","[344.79, 38]","[374.53, 32]",250.59,127,188.41,-0.1
09:10:02,"[157.08, 26]","[156.0, 156]","[365.23, 39]","[478.6, 50]",261.15,271,208.15,0.34
09:10:03,"[158.33, 12]","[156.0, 72]","[220.17, 30]","[236.43, 28]",189.25,142,61.83,0.18
09:10:04,"[159.23, 26]","[156.0, 156]","[219.1, 51]","[220.23, 61]",189.16,294,59.87,0.24
09:10:05,"[160.0, 12]","[156.0, 72]","[216.67, 30]","[219.0, 18]",188.33,132,56.67,0.27
09:10:06,"[156.34, 116]","[155.43, 111]","[214.91, 57]","[216.7, 47]",185.63,331,58.57,0.37
09:10:07,"[156.0, 108]","[155.0, 81]","[212.34, 41]","[214.03, 31]",184.17,261,56.34,0.45
09:10:08,"[156.0, 132]","[155.0, 63]","[208.2, 49]","[209.31, 39]",182.1,283,52.2,0.38
09:10:09,"[156.0, 108]","[155.0, 27]","[206.9, 39]","[207.68, 31]",181.45,205,50.9,0.32
09:10:10,"[156.0, 84]","[155.0, 21]","[204.6, 25]","[205.62, 16]",180.3,146,48.6,0.44
09:10:11,"[156.0, 144]","[155.0, 36]","[202.33, 42]","[203.05, 44]",179.17,266,46.33,0.35
09:10:12,"[156.0, 127]","[155.0, 36]","[198.58, 43]","[200.03, 30]",177.29,236,42.58,0.38
09:10:13,"[156.32, 84]","[155.38, 48]","[196.29, 38]","[196.54, 41]",176.31,211,39.97,0.25
09:10:14,"[159.0, 36]","[156.0, 72]","[192.81, 53]","[194.15, 33]",175.91,194,33.81,0.11
09:10:15,"[157.73, 33]","[155.08, 24]","[191.71, 70]","[194.0, 28]",174.72,155,33.99,-0.26
09:10:16,"[157.0, 14]","[155.0, 14]","[188.24, 37]","[190.08, 37]",172.62,102,31.24,-0.45
09:10:17,"[157.0, 13]","[155.95, 88]","[183.32, 38]","[184.17, 53]",170.16,192,26.32,0.05
09:10:18,"[158.74, 53]","[156.17, 72]","[178.35, 52]","[180.71, 63]",168.54,240,19.61,0.04
09:10:19,"[160.0, 40]","[156.47, 90]","[173.6, 20]","[175.0, 50]",166.8,200,13.6,0.3
09:10:20,"[161.65, 68]","[159.18, 77]","[166.51, 59]","[167.51, 61]",164.08,265,4.86,0.09
09:10:21,"[159.66, 61]","[158.51, 93]","[162.38, 48]","[165.32, 57]",161.02,259,2.72,0.19
09:10:22,"[159.0, 45]","[157.0, 65]","[162.13, 75]","[312.48, 50]",160.57,235,3.13,-0.06
09:10:23,"[159.0, 11]","[157.0, 88]","[161.73, 55]","[470.32, 37]",160.36,191,2.73,0.04
09:10:24,"[158.04, 46]","[156.66, 68]","[161.0, 90]","[541.64, 55]",159.52,259,2.96,-0.12
09:10:25,"[159.0, 56]","[157.0, 70]","[160.5, 70]","[180.86, 70]",159.75,266,1.5,-0.05
09:10:26,"[157.85, 26]","[156.6, 67]","[163.0, 55]","[176.45, 55]",160.42,203,5.15,-0.08
09:10:27,"[157.0, 45]","[156.0, 102]","[170.0, 36]","[175.44, 45]",163.5,228,13.0,0.29
09:10:28,"[157.0, 65]","[156.0, 75]","[169.15, 52]","[426.77, 26]",163.08,218,12.15,0.28
09:10:29,"[157.5, 40]","[156.54, 46]","[166.64, 42]","[200.0, 36]",162.07,164,9.14,0.05
09:10:30,"[158.14, 21]","[156.38, 80]","[162.82, 33]","[167.0, 44]",160.48,178,4.68,0.13
09:10:31,"[157.0, 39]","[156.0, 130]","[160.18, 44]","[162.43, 47]",158.59,260,3.18,0.3
09:10:32,"[156.35, 46]","[155.74, 81]","[157.89, 27]","[160.0, 36]",157.12,190,1.54,0.34
09:10:33,"[156.0, 64]","[155.0, 70]","[157.0, 30]","[175.08, 26]",156.5,190,1.0,0.41
09:10:34,"[155.11, 35]","[153.8, 35]","[175.94, 16]","[204.11, 27]",165.53,113,20.82,0.24
09:10:35,"[155.0, 48]","[153.0, 36]","[184.92, 12]","[255.44, 27]",169.96,123,29.92,0.37
09:10:36,"[155.0, 56]","[153.08, 36]","[182.0, 14]","[238.56, 18]",168.5,124,27.0,0.48
09:10:37,"[155.0, 37]","[153.0, 36]","[178.5, 12]","[180.25, 12]",166.75,97,23.5,0.51
09:10:38,"[157.17, 36]","[154.09, 33]","[172.83, 29]","[173.93, 29]",165.0,127,15.66,0.09
09:10:39,"[161.0, 45]","[158.0, 15]","[168.53, 15]","[170.7, 47]",164.77,122,7.53,-0.02
09:10:40,"[161.44, 34]","[158.33, 27]","[165.69, 13]","[169.0, 13]",163.57,87,4.25,0.4
09:10:41,"[162.03, 33]","[161.0, 28]","[163.94, 50]","[244.18, 34]",162.99,145,1.91,-0.16
09:10:42,"[161.11, 19]","[156.64, 39]","[163.41, 41]","[433.7, 20]",162.26,119,2.31,-0.03
09:10:43,"[157.0, 60]","[155.51, 74]","[162.33, 61]","[369.58, 43]",159.66,238,5.33,0.13
09:10:44,"[156.0, 63]","[155.0, 72]","[159.09, 54]","[217.33, 58]",157.55,247,3.09,0.09
09:10:45,"[156.84, 75]","[155.33, 36]","[157.51, 41]","[238.0, 23]",157.18,175,0.67,0.27
09:10:46,"[157.0, 27]","[156.0, 8]","[163.33, 9]","[348.29, 7]",160.17,51,6.33,0.37
09:10:47,"[156.96, 25]","[155.91, 11]","[166.0, 12]","[582.0, 18]",161.48,66,9.04,0.09
09:10:48,"[156.0, 9]","[155.0, 9]","[233.65, 17]","[505.3, 23]",194.82,58,77.65,-0.38
09:10:49,"[154.27, 74]","[152.03, 35]","[291.33, 27]","[464.31, 26]",222.8,162,137.06,0.35
09:10:50,"[159.53, 85]","[155.43, 88]","[269.06, 48]","[396.48, 63]",214.3,284,109.53,0.22
09:10:51,"[156.0, 84]","[154.0, 36]","[161.88, 25]","[259.33, 27]",158.94,172,5.88,0.4
09:10:52,"[156.21, 57]","[152.75, 36]","[160.08, 24]","[302.79, 14]",158.15,131,3.87,0.42
09:10:53,"[157.0, 90]","[154.33, 45]","[160.0, 30]","[291.03, 31]",158.5,196,3.0,0.38
09:10:54,"[157.0, 60]","[155.0, 30]","[160.0, 20]","[182.96, 23]",158.5,133,3.0,0.35
09:10:55,"[157.29, 56]","[156.26, 57]","[160.0, 22]","[208.16, 37]",158.64,172,2.71,0.31
09:10:56,"[159.0, 18]","[157.0, 54]","[160.0, 18]","[236.89, 45]",159.5,135,1.0,0.07
09:10:57,"[157.06, 62]","[155.21, 56]","[225.76, 46]","[373.72, 32]",191.41,196,68.7,0.2
09:10:58,"[157.06, 32]","[155.24, 51]","[267.81, 31]","[481.39, 31]",212.43,145,110.74,0.14
09:10:59,"[158.4, 10]","[157.0, 30]","[233.48, 23]","[329.7, 23]",195.94,86,75.08,-0.07
09:11:00,"[159.64, 11]","[155.75, 40]","[237.41, 51]","[341.94, 35]",198.52,137,77.78,-0.26
09:11:01,"[156.0, 15]","[153.44, 18]","[307.83, 18]","[439.12, 16]",231.92,67,151.83,-0.01
09:11:02,"[155.0, 28]","[151.0, 35]","[307.0, 21]","[371.38, 13]",231.0,97,152.0,0.3
09:11:03,"[153.82, 34]","[141.83, 72]","[292.68, 19]","[419.85, 13]",223.25,138,138.86,0.54
09:11:04,"[151.0, 57]","[96.0, 144]","[236.83, 30]","[240.5, 26]",193.92,257,85.83,0.56
09:11:05,"[155.0, 42]","[151.0, 42]","[224.88, 16]","[227.78, 40]",189.94,140,69.88,0.2
09:11:06,"[155.86, 105]","[153.75, 48]","[211.19, 16]","[229.73, 44]",183.52,213,55.33,0.44
09:11:07,"[156.58, 103]","[155.47, 57]","[176.55, 31]","[181.65, 17]",166.57,208,19.97,0.54
09:11:08,"[161.58, 72]","[156.7, 115]","[172.4, 43]","[172.73, 45]",166.99,275,10.81,0.36
09:11:09,"[163.68, 133]","[161.63, 114]","[167.04, 67]","[168.79, 77]",165.36,391,3.36,0.26
09:11:10,"[164.0, 65]","[163.0, 66]","[165.74, 27]","[166.36, 55]",164.87,213,1.74,0.23
09:11:11,"[164.0, 23]","[163.0, 84]","[165.83, 42]","[192.18, 44]",164.92,193,1.83,0.11
09:11:12,"[163.16, 25]","[162.32, 74]","[164.89, 45]","[246.62, 13]",164.02,157,1.73,0.26
09:11:13,"[163.0, 14]","[162.0, 140]","[164.0, 70]","[297.0, 14]",163.5,238,1.0,0.29
09:11:14,"[163.0, 11]","[162.0, 110]","[164.0, 55]","[294.14, 21]",163.5,197,1.0,0.23
09:11:15,"[162.2, 25]","[161.72, 58]","[199.03, 29]","[397.06, 17]",180.62,129,36.83,0.29
09:11:16,"[161.31, 35]","[157.92, 52]","[583.0, 8]","[722.0, 8]",372.16,103,421.69,0.69
09:11:17,"[160.0, 30]","[157.26, 76]","[555.71, 28]","[595.14, 22]",357.86,156,395.71,0.36
09:11:18,"[159.23, 26]","[157.77, 26]","[545.0, 6]","[601.6, 15]",352.12,73,385.77,0.42
09:11:19,"[159.0, 15]","[157.0, 12]","[539.0, 3]","[686.67, 3]",349.0,33,380.0,0.64
09:11:20,"[159.55, 22]","[158.43, 28]","[214.0, 6]","[539.0, 6]",186.77,62,54.45,0.61
09:11:21,"[159.5, 24]","[157.59, 34]","[214.0, 8]","[388.38, 8]",186.75,74,54.5,0.57
09:11:22,"[159.17, 35]","[157.13, 47]","[212.74, 19]","[239.17, 12]",185.95,113,53.57,0.45
09:11:23,"[162.0, 24]","[159.06, 32]","[192.89, 19]","[200.41, 17]",177.45,92,30.89,0.22
09:11:24,"[162.0, 14]","[160.0, 13]","[188.8, 20]","[189.89, 19]",175.4,66,26.8,-0.18
09:11:25,"[162.0, 11]","[160.0, 11]","[185.64, 22]","[187.83, 12]",173.82,56,23.64,-0.21
09:11:26,"[160.37, 68]","[159.44, 18]","[184.64, 25]","[186.24, 17]",172.5,128,24.27,0.34
09:11:27,"[159.0, 110]","[157.0, 50]","[181.05, 19]","[182.18, 11]",170.03,190,22.05,0.68
09:11:28,"[159.0, 130]","[157.0, 79]","[180.27, 22]","[182.0, 11]",169.64,242,21.27,0.73
09:11:29,"[159.0, 151]","[157.0, 99]","[176.52, 21]","[179.17, 12]",167.76,283,17.52,0.77
09:11:30,"[159.0, 66]","[157.0, 54]","[175.0, 12]","[179.0, 6]",167.0,138,16.0,0.74
09:11:31,"[159.0, 86]","[157.0, 90]","[174.15, 13]","[175.41, 17]",166.58,206,15.15,0.71
09:11:32,"[157.29, 41]","[156.26, 68]","[171.71, 14]","[173.0, 14]",164.5,137,14.42,0.59
09:11:33,"[157.0, 39]","[156.0, 70]","[170.0, 7]","[171.0, 14]",163.5,130,13.0,0.68
09:11:34,"[157.0, 40]","[156.0, 80]","[167.87, 15]","[169.17, 12]",162.43,147,10.87,0.63
09:11:35,"[157.0, 36]","[156.0, 120]","[165.25, 24]","[167.17, 24]",161.12,204,8.25,0.53
09:11:36,"[157.0, 42]","[156.0, 140]","[162.67, 24]","[165.57, 28]",159.83,234,5.67,0.56
09:11:37,"[156.51, 41]","[155.71, 97]","[158.42, 19]","[286.46, 26]",157.47,183,1.91,0.51
09:11:38,"[155.35, 37]","[154.88, 67]","[157.54, 13]","[258.52, 23]",156.44,140,2.19,0.49
09:11:39,"[155.0, 36]","[153.0, 6]","[197.0, 9]","[326.5, 12]",176.0,63,42.0,0.33
09:11:40,"[148.62, 40]","[60.49, 47]","[209.78, 54]","[280.93, 30]",179.2,171,61.15,0.02
09:11:41,"[161.12, 130]","[114.05, 56]","[209.0, 50]","[328.78, 27]",185.06,263,47.88,0.41
09:11:42,"[162.0, 132]","[123.42, 53]","[208.55, 55]","[331.56, 32]",185.27,272,46.55,0.36
09:11:43,"[162.0, 114]","[157.0, 14]","[208.0, 70]","[403.23, 31]",185.0,229,46.0,0.12
09:11:44,"[162.0, 48]","[157.0, 8]","[208.0, 40]","[471.43, 23]",185.0,119,46.0,-0.06
09:11:45,"[162.0, 36]","[157.0, 26]","[208.0, 30]","[431.0, 18]",185.0,110,46.0,0.13
09:11:46,"[162.0, 66]","[157.0, 66]","[207.82, 55]","[440.8, 30]",184.91,217,45.82,0.22
09:11:47,"[162.0, 12]","[157.0, 12]","[194.43, 7]","[239.25, 8]",178.21,39,32.43,0.23
09:11:48,"[160.62, 29]","[156.75, 48]","[163.0, 16]","[207.0, 40]",161.81,133,2.38,0.16
09:11:49,"[157.0, 54]","[156.0, 42]","[200.59, 29]","[490.0, 20]",178.79,145,43.59,0.32
09:11:50,"[157.0, 49]","[156.0, 66]","[203.45, 55]","[575.22, 27]",180.23,197,46.45,0.17
09:11:51,"[157.0, 27]","[156.0, 54]","[202.0, 45]","[526.78, 27]",179.5,153,45.0,0.06
09:11:52,"[157.0, 21]","[156.0, 42]","[201.72, 29]","[433.29, 21]",179.36,113,44.72,0.12
09:11:53,"[158.18, 33]","[156.47, 45]","[198.16, 31]","[199.11, 38]",178.17,147,39.98,0.06
09:11:54,"[161.5, 80]","[160.0, 24]","[196.5, 30]","[197.11, 28]",179.0,162,35.0,0.28
09:11:55,"[163.54, 63]","[162.19, 48]","[195.22, 27]","[197.0, 45]",179.38,183,31.68,0.21
09:11:56,"[164.0, 70]","[163.0, 30]","[190.62, 34]","[193.25, 20]",177.31,154,26.62,0.3
09:11:57,"[164.0, 61]","[163.0, 33]","[186.11, 35]","[187.91, 23]",175.06,152,22.11,0.24
09:11:58,"[163.25, 36]","[161.0, 39]","[182.93, 29]","[183.98, 42]",173.09,146,19.68,0.03
09:11:59,"[163.0, 30]","[161.0, 40]","[177.65, 34]","[178.67, 18]",170.32,122,14.65,0.15
09:12:00,"[163.0, 18]","[160.0, 18]","[172.89, 18]","[173.47, 15]",167.94,69,9.89,0.04
09:12:01,"[163.0, 36]","[160.0, 36]","[170.44, 34]","[171.8, 46]",166.72,152,7.44,-0.05
09:12:02,"[163.0, 30]","[160.0, 33]","[166.62, 29]","[167.4, 35]",164.81,127,3.62,-0.01
09:12:03,"[160.0, 30]","[159.0, 30]","[161.86, 36]","[165.2, 20]",160.93,116,1.86,0.03
09:12:04,"[159.14, 7]","[158.14, 21]","[163.0, 6]","[356.73, 11]",161.07,45,3.86,0.24
09:12:05,"[156.21, 38]","[155.33, 72]","[161.1, 10]","[218.92, 12]",158.66,132,4.89,0.67
09:12:06,"[156.72, 67]","[155.1, 98]","[299.88, 32]","[328.1, 20]",228.3,217,143.16,0.52
09:12:07,"[160.0, 54]","[156.0, 25]","[331.33, 45]","[395.0, 9]",245.67,133,171.33,0.19
09:12:08,"[160.0, 36]","[156.0, 28]","[323.0, 26]","[337.47, 34]",241.5,124,163.0,0.03
09:12:09,"[160.0, 9]","[156.54, 26]","[330.0, 35]","[558.57, 7]",245.0,77,170.0,-0.09
09:12:10,"[160.0, 2]","[157.0, 10]","[330.0, 10]","[598.0, 2]",245.0,24,170.0,0.0
09:12:11,"[159.12, 17]","[156.94, 64]","[328.23, 65]","[553.0, 13]",243.67,159,169.11,0.02
09:12:12,"[157.18, 22]","[156.38, 26]","[327.0, 30]","[553.0, 6]",242.09,84,169.82,0.14
09:12:13,"[159.0, 5]","[157.0, 25]","[326.6, 25]","[537.0, 5]",242.8,60,167.6,0.0
09:12:14,"[157.64, 22]","[156.74, 47]","[281.02, 43]","[305.26, 39]",219.33,151,123.39,-0.09
09:12:15,"[157.0, 40]","[156.0, 44]","[224.56, 48]","[240.27, 48]",190.78,180,67.56,-0.07
09:12:16,"[158.15, 52]","[156.94, 72]","[175.41, 51]","[176.87, 39]",166.78,214,17.26,0.16
09:12:17,"[159.33, 30]","[157.77, 52]","[173.12, 40]","[176.0, 24]",166.23,146,13.79,0.12
09:12:18,"[161.7, 10]","[159.0, 50]","[172.52, 46]","[174.82, 34]",167.11,140,10.82,-0.14
09:12:19,"[163.15, 27]","[159.46, 69]","[170.0, 36]","[172.0, 60]",166.57,192,6.85,0.0
09:12:20,"[161.17, 24]","[160.18, 66]","[169.26, 47]","[170.98, 41]",165.21,178,8.09,0.01
09:12:21,"[158.0, 50]","[157.0, 15]","[168.71, 21]","[169.47, 19]",163.36,105,10.71,0.24
09:12:22,"[158.0, 90]","[157.0, 27]","[167.44, 27]","[169.0, 45]",162.72,189,9.44,0.24
09:12:23,"[158.89, 38]","[157.56, 54]","[165.57, 37]","[168.25, 51]",162.23,180,6.67,0.02
09:12:24,"[160.89, 18]","[157.0, 27]","[163.55, 33]","[164.77, 39]",162.22,117,2.66,-0.23
09:12:25,"[159.51, 39]","[156.54, 69]","[165.25, 60]","[185.22, 49]",162.38,217,5.74,-0.0
09:12:26,"[157.0, 104]","[156.0, 32]","[455.25, 32]","[690.0, 20]",306.12,188,298.25,0.45
09:12:27,"[157.0, 109]","[156.0, 40]","[302.6, 30]","[689.16, 32]",229.8,211,145.6,0.41
09:12:28,"[157.0, 61]","[156.0, 28]","[419.86, 21]","[462.09, 23]",288.43,133,262.86,0.34
09:12:29,"[156.78, 36]","[155.8, 30]","[241.43, 14]","[359.8, 25]",199.1,105,84.65,0.26
09:12:30,"[156.33, 24]","[155.57, 28]","[188.92, 12]","[191.53, 15]",172.62,79,32.58,0.32
09:12:31,"[156.59, 27]","[155.62, 39]","[185.25, 16]","[186.29, 17]",170.92,99,28.66,0.33
09:12:32,"[156.0, 33]","[155.0, 33]","[180.36, 11]","[186.0, 22]",168.18,99,24.36,0.33
09:12:33,"[155.8, 44]","[153.5, 54]","[177.5, 12]","[186.0, 24]",166.65,134,21.7,0.46
09:12:34,"[159.0, 65]","[156.0, 117]","[172.47, 17]","[176.73, 22]",165.74,221,13.47,0.65
09:12:35,"[159.0, 51]","[156.0, 117]","[162.92, 26]","[165.13, 31]",160.96,225,3.92,0.49
09:12:36,"[157.89, 18]","[156.1, 50]","[160.17, 6]","[163.67, 6]",159.03,80,2.28,0.7
09:12:37,"[156.32, 44]","[155.69, 39]","[166.0, 7]","[564.0, 20]",161.16,110,9.68,0.51
09:12:38,"[156.0, 30]","[155.0, 15]","[169.0, 5]","[509.74, 19]",162.5,69,13.0,0.3
09:12:39,"[156.0, 24]","[155.0, 12]","[168.5, 4]","[367.0, 12]",162.25,52,12.5,0.38
09:12:40,"[156.0, 40]","[155.0, 24]","[168.0, 8]","[358.77, 22]",162.0,94,12.0,0.36
09:12:41,"[156.0, 12]","[155.0, 18]","[166.0, 6]","[428.14, 21]",161.0,57,10.0,0.05
09:12:42,"[155.86, 14]","[154.82, 22]","[164.29, 7]","[433.5, 16]",160.07,59,8.43,0.22
09:12:43,"[155.0, 20]","[154.0, 40]","[188.0, 14]","[354.69, 16]",171.5,90,33.0,0.33
09:12:44,"[158.23, 13]","[154.62, 26]","[210.0, 50]","[384.16, 19]",184.12,108,51.77,-0.28
09:12:45,"[159.86, 14]","[157.0, 9]","[208.67, 30]","[484.0, 24]",184.26,77,48.81,-0.4
09:12:46,"[156.0, 8]","[155.0, 16]","[206.94, 32]","[252.57, 28]",181.47,84,50.94,-0.43
09:12:47,"[154.0, 44]","[152.0, 11]","[204.12, 49]","[205.87, 39]",179.06,143,50.12,-0.23
09:12:48,"[154.0, 36]","[152.0, 9]","[197.04, 23]","[202.71, 41]",175.52,109,43.04,-0.17
09:12:49,"[154.0, 36]","[152.33, 9]","[196.91, 33]","[198.23, 39]",175.45,117,42.91,-0.23
09:12:50,"[158.79, 94]","[154.4, 57]","[193.61, 61]","[194.41, 59]",176.2,271,34.82,0.11
09:12:51,"[160.82, 99]","[159.0, 55]","[191.55, 33]","[194.0, 55]",176.18,242,30.73,0.27
09:12:52,"[162.29, 102]","[159.0, 65]","[189.41, 63]","[191.37, 41]",175.85,271,27.12,0.23
09:12:53,"[163.04, 52]","[159.84, 57]","[187.3, 43]","[189.0, 45]",175.17,197,24.26,0.11
09:12:54,"[163.0, 20]","[159.0, 50]","[185.0, 34]","[186.43, 46]",174.0,150,22.0,-0.07
09:12:55,"[160.67, 48]","[157.92, 78]","[179.96, 81]","[180.79, 81]",170.31,288,19.3,-0.12
09:12:56,"[159.0, 59]","[156.81, 108]","[174.41, 61]","[175.55, 55]",166.7,283,15.41,0.18
09:12:57,"[159.0, 45]","[157.0, 99]","[172.0, 45]","[174.0, 45]",165.5,234,13.0,0.23
09:12:58,"[159.0, 56]","[157.0, 132]","[171.18, 56]","[172.67, 57]",165.09,301,12.18,0.25
09:12:59,"[160.5, 64]","[157.53, 120]","[167.81, 80]","[168.99, 77]",164.16,341,7.31,0.08
09:13:00,"[159.8, 15]","[157.07, 113]","[165.0, 45]","[166.0, 45]",162.4,218,5.2,0.17
09:13:01,"[159.0, 10]","[157.0, 140]","[163.4, 50]","[164.6, 50]",161.2,250,4.4,0.2
09:13:02,"[157.04, 157]","[156.18, 240]","[159.42, 59]","[161.79, 68]",158.23,524,2.39,0.52
09:13:03,"[157.0, 81]","[156.0, 144]","[158.32, 37]","[187.83, 23]",157.66,285,1.32,0.58
09:13:04,"[156.1, 160]","[155.9, 80]","[257.11, 18]","[415.56, 27]",206.61,285,101.01,0.68
09:13:05,"[157.82, 22]","[156.0, 198]","[406.22, 27]","[470.77, 26]",282.02,273,248.4,0.61
09:13:06,"[158.44, 18]","[156.0, 162]","[242.82, 11]","[454.87, 30]",200.63,221,84.37,0.63
09:13:07,"[160.0, 12]","[156.0, 108]","[283.67, 24]","[285.0, 6]",221.83,150,123.67,0.6
09:13:08,"[161.08, 26]","[156.33, 110]","[281.75, 57]","[285.68, 40]",221.42,233,120.68,0.17
09:13:09,"[162.73, 22]","[159.0, 22]","[280.0, 44]","[281.0, 55]",221.36,143,117.27,-0.38
09:13:10,"[162.83, 23]","[157.74, 38]","[274.14, 44]","[280.43, 56]",218.48,161,111.31,-0.24
09:13:11,"[159.94, 77]","[156.3, 89]","[275.27, 59]","[276.28, 67]",217.6,292,115.34,0.14
09:13:12,"[160.8, 80]","[159.0, 10]","[271.9, 50]","[274.0, 40]",216.35,180,111.1,0.0
09:13:13,"[161.42, 33]","[159.0, 9]","[271.0, 45]","[274.0, 36]",216.21,123,109.58,-0.32
09:13:14,"[163.92, 24]","[159.0, 13]","[205.19, 52]","[243.97, 29]",184.55,118,41.28,-0.37
09:13:15,"[158.1, 31]","[156.95, 194]","[164.79, 57]","[240.4, 47]",161.44,329,6.69,0.37
09:13:16,"[157.0, 120]","[156.0, 176]","[162.0, 32]","[166.0, 32]",159.5,360,5.0,0.64
09:13:17,"[157.0, 193]","[156.0, 280]","[160.65, 51]","[162.0, 60]",158.82,584,3.65,0.62
09:13:18,"[157.0, 84]","[156.0, 84]","[158.09, 22]","[159.62, 13]",157.55,203,1.09,0.66
09:13:19,"[157.0, 122]","[156.0, 114]","[158.08, 26]","[240.0, 10]",157.54,272,1.08,0.74
