Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
08:24:23,"[220.0, 8]","[219.0, 48]","[237.88, 32]","[239.5, 32]",228.94,120,17.88,-0.07
08:24:24,"[219.08, 26]","[218.16, 76]","[236.1, 40]","[238.0, 40]",227.59,182,17.02,0.12
08:24:25,"[219.0, 23]","[218.0, 72]","[235.0, 36]","[236.0, 36]",227.0,167,16.0,0.14
08:24:26,"[218.0, 52]","[215.0, 169]","[234.46, 52]","[235.46, 52]",226.23,325,16.46,0.36
08:24:27,"[218.0, 52]","[215.0, 169]","[233.46, 52]","[234.62, 52]",225.73,325,15.46,0.36
08:24:28,"[217.18, 44]","[214.96, 108]","[230.11, 36]","[231.11, 36]",223.65,224,12.93,0.36
08:24:29,"[215.0, 156]","[214.0, 56]","[225.62, 63]","[226.82, 62]",220.31,337,10.62,0.26
08:24:30,"[215.11, 94]","[214.67, 98]","[220.59, 58]","[222.09, 66]",217.85,316,5.48,0.22
08:24:31,"[215.0, 83]","[214.0, 52]","[216.19, 63]","[218.77, 53]",215.6,251,1.19,0.08
08:24:32,"[213.88, 32]","[212.88, 25]","[217.29, 68]","[244.1, 58]",215.58,183,3.42,-0.38
08:24:33,"[212.93, 28]","[210.07, 28]","[214.83, 48]","[238.77, 47]",213.88,151,1.9,-0.26
08:24:34,"[217.47, 80]","[209.84, 25]","[231.14, 42]","[428.45, 31]",224.31,178,13.67,0.18
08:24:35,"[218.0, 180]","[212.0, 10]","[237.62, 32]","[511.43, 42]",227.81,264,19.62,0.44
08:24:36,"[218.0, 78]","[212.0, 6]","[235.5, 12]","[690.0, 9]",226.75,105,17.5,0.6
08:24:37,"[218.0, 117]","[212.0, 9]","[235.0, 18]","[518.0, 45]",226.5,189,17.0,0.33
08:24:38,"[218.0, 114]","[214.81, 81]","[235.0, 18]","[419.22, 45]",226.5,258,17.0,0.51
08:24:39,"[219.46, 133]","[216.79, 141]","[235.0, 20]","[559.0, 50]",227.23,344,15.54,0.59
08:24:40,"[220.0, 102]","[218.0, 108]","[235.0, 18]","[460.78, 45]",227.5,273,15.0,0.54
08:24:41,"[220.0, 50]","[218.0, 60]","[234.4, 10]","[338.0, 25]",227.2,145,14.4,0.52
08:24:42,"[220.0, 70]","[218.0, 84]","[233.57, 14]","[407.14, 35]",226.79,203,13.57,0.52
08:24:43,"[220.0, 34]","[218.0, 75]","[233.0, 10]","[429.0, 25]",226.5,144,13.0,0.51
08:24:44,"[220.0, 46]","[218.0, 165]","[230.0, 28]","[361.04, 46]",225.0,285,10.0,0.48
08:24:45,"[218.4, 90]","[216.27, 153]","[231.67, 18]","[381.42, 43]",225.03,304,13.27,0.6
08:24:46,"[219.64, 88]","[218.0, 132]","[231.0, 22]","[379.0, 55]",225.32,297,11.36,0.48
08:24:47,"[220.0, 72]","[218.0, 108]","[230.89, 18]","[455.0, 45]",225.44,243,10.89,0.48
08:24:48,"[220.0, 72]","[218.0, 108]","[228.44, 18]","[489.44, 45]",224.22,243,8.44,0.48
08:24:49,"[220.0, 84]","[218.0, 132]","[228.0, 22]","[485.0, 55]",224.0,293,8.0,0.47
08:24:50,"[220.0, 66]","[218.0, 132]","[226.36, 28]","[227.08, 49]",223.18,275,6.36,0.44
08:24:51,"[220.0, 66]","[218.0, 132]","[224.32, 40]","[225.86, 37]",222.16,275,4.32,0.44
08:24:52,"[220.0, 72]","[218.0, 144]","[223.93, 54]","[238.17, 60]",221.96,330,3.93,0.31
08:24:53,"[220.0, 45]","[218.0, 168]","[222.5, 70]","[223.5, 70]",221.25,353,2.5,0.21
08:24:54,"[218.25, 96]","[215.96, 226]","[222.0, 65]","[296.39, 57]",220.12,444,3.75,0.45
08:24:55,"[218.0, 120]","[215.0, 286]","[220.59, 61]","[261.22, 45]",219.3,512,2.59,0.59
08:24:56,"[218.0, 54]","[215.0, 198]","[219.32, 31]","[236.05, 37]",218.66,320,1.32,0.57
08:24:57,"[218.0, 60]","[215.0, 220]","[219.22, 23]","[226.46, 46]",218.61,349,1.22,0.6
08:24:58,"[218.0, 11]","[215.0, 132]","[219.0, 12]","[323.71, 14]",218.5,169,1.0,0.69
08:24:59,"[215.0, 103]","[214.0, 35]","[361.5, 12]","[381.07, 15]",288.25,165,146.5,0.67
08:25:00,"[214.46, 59]","[212.83, 109]","[294.27, 30]","[344.52, 21]",254.36,219,79.81,0.53
08:25:01,"[214.0, 24]","[212.0, 64]","[283.22, 9]","[285.73, 15]",248.61,112,69.22,0.57
08:25:02,"[214.0, 27]","[212.0, 72]","[280.86, 37]","[281.94, 17]",247.43,153,66.86,0.29
08:25:03,"[214.8, 15]","[213.64, 44]","[278.61, 33]","[279.09, 45]",246.7,137,63.81,-0.14
08:25:04,"[215.85, 20]","[214.15, 53]","[263.11, 71]","[272.91, 43]",239.48,187,47.26,-0.22
08:25:05,"[218.94, 70]","[217.86, 29]","[237.93, 70]","[253.62, 16]",228.44,185,18.99,0.07
08:25:06,"[219.0, 104]","[218.0, 26]","[234.92, 25]","[238.4, 53]",226.96,208,15.92,0.25
08:25:07,"[219.0, 112]","[218.0, 28]","[229.52, 58]","[231.38, 26]",224.26,224,10.52,0.25
08:25:08,"[219.0, 88]","[218.0, 22]","[228.0, 55]","[230.0, 11]",223.5,176,9.0,0.25
08:25:09,"[219.0, 56]","[218.0, 22]","[227.18, 55]","[230.0, 11]",223.09,144,8.18,0.08
08:25:10,"[218.3, 40]","[214.84, 76]","[226.44, 50]","[227.5, 22]",222.37,188,8.14,0.23
08:25:11,"[217.0, 22]","[214.0, 130]","[222.52, 21]","[225.87, 53]",219.76,226,5.52,0.35
08:25:12,"[217.0, 8]","[214.0, 80]","[222.0, 40]","[223.0, 8]",219.5,136,5.0,0.29
08:25:13,"[217.96, 55]","[215.18, 33]","[220.49, 47]","[220.56, 43]",219.23,178,2.53,-0.01
08:25:14,"[217.6, 5]","[214.29, 31]","[219.77, 13]","[250.71, 17]",218.68,66,2.17,0.09
08:25:15,"[217.0, 10]","[214.0, 133]","[219.9, 50]","[527.67, 12]",218.45,205,2.9,0.4
08:25:16,"[217.0, 13]","[214.0, 211]","[218.08, 65]","[532.53, 15]",217.54,304,1.08,0.47
08:25:17,"[214.02, 249]","[213.37, 103]","[310.69, 32]","[432.31, 26]",262.36,410,96.66,0.72
08:25:18,"[214.0, 133]","[212.67, 15]","[327.5, 16]","[541.07, 14]",270.75,178,113.5,0.66
08:25:19,"[214.0, 114]","[212.0, 6]","[506.43, 14]","[619.2, 20]",360.21,154,292.43,0.56
08:25:20,"[214.0, 114]","[212.0, 6]","[350.0, 24]","[500.17, 18]",282.0,162,136.0,0.48
08:25:21,"[214.0, 285]","[212.0, 15]","[348.83, 18]","[352.28, 58]",281.42,376,134.83,0.6
08:25:22,"[214.0, 144]","[212.0, 8]","[346.38, 8]","[350.0, 32]",280.19,192,132.38,0.58
08:25:23,"[214.3, 54]","[213.96, 165]","[344.56, 39]","[348.29, 21]",279.43,279,130.27,0.57
08:25:24,"[214.52, 155]","[213.79, 84]","[341.27, 51]","[344.05, 20]",277.9,310,126.76,0.54
08:25:25,"[218.0, 40]","[214.0, 162]","[338.73, 11]","[391.31, 16]",278.36,229,120.73,0.76
08:25:26,"[220.0, 48]","[218.0, 48]","[271.12, 24]","[311.57, 21]",245.56,141,51.12,0.36
08:25:27,"[220.0, 52]","[218.0, 52]","[273.17, 18]","[274.1, 21]",246.58,143,53.17,0.45
08:25:28,"[220.0, 36]","[218.0, 36]","[268.64, 11]","[271.07, 14]",244.32,97,48.64,0.48
08:25:29,"[218.04, 48]","[216.54, 50]","[266.67, 15]","[267.33, 15]",242.35,128,48.63,0.53
08:25:30,"[214.0, 180]","[213.0, 12]","[264.75, 12]","[266.6, 20]",239.38,224,50.75,0.71
08:25:31,"[214.0, 148]","[213.0, 12]","[258.92, 12]","[260.58, 12]",236.46,184,44.92,0.74
08:25:32,"[214.0, 120]","[213.0, 12]","[251.56, 18]","[252.83, 12]",232.78,162,37.56,0.63
08:25:33,"[214.0, 100]","[212.18, 17]","[248.31, 13]","[250.19, 16]",231.15,146,34.31,0.6
08:25:34,"[214.0, 89]","[213.0, 12]","[246.46, 24]","[246.95, 21]",230.23,146,32.46,0.38
08:25:35,"[213.9, 39]","[212.47, 15]","[242.07, 14]","[243.0, 17]",227.98,85,28.17,0.27
08:25:36,"[212.24, 50]","[209.2, 30]","[237.65, 17]","[239.15, 47]",224.94,144,25.41,0.11
08:25:37,"[218.0, 58]","[210.0, 27]","[233.22, 9]","[236.6, 15]",225.61,109,15.22,0.56
08:25:38,"[218.0, 39]","[213.12, 16]","[231.38, 13]","[232.71, 7]",224.69,75,13.38,0.47
08:25:39,"[216.59, 17]","[211.0, 30]","[230.18, 44]","[232.0, 11]",223.39,102,13.59,-0.08
08:25:40,"[216.43, 21]","[212.27, 33]","[227.87, 30]","[229.33, 15]",222.15,99,11.44,0.09
08:25:41,"[215.73, 55]","[213.26, 43]","[226.08, 12]","[227.03, 33]",220.91,143,10.36,0.37
08:25:42,"[215.0, 98]","[210.65, 77]","[222.58, 26]","[224.88, 17]",218.79,218,7.58,0.61
08:25:43,"[215.0, 91]","[210.0, 39]","[218.37, 38]","[219.03, 29]",216.68,197,3.37,0.32
08:25:44,"[215.0, 50]","[210.0, 30]","[216.4, 30]","[320.62, 26]",215.7,136,1.4,0.18
08:25:45,"[209.17, 12]","[129.19, 52]","[217.0, 18]","[553.0, 24]",213.08,106,7.83,0.21
08:25:46,"[209.56, 9]","[153.67, 30]","[275.14, 21]","[523.22, 27]",242.35,87,65.59,-0.1
08:25:47,"[211.33, 9]","[209.0, 18]","[285.0, 27]","[553.0, 36]",248.17,90,73.67,-0.4
08:25:48,"[213.5, 12]","[210.67, 9]","[429.18, 22]","[521.75, 24]",321.34,67,215.68,-0.37
08:25:49,"[215.07, 15]","[212.67, 9]","[381.75, 32]","[496.75, 24]",298.41,80,166.68,-0.4
08:25:50,"[210.0, 54]","[149.64, 73]","[307.22, 36]","[344.88, 32]",258.61,195,97.22,0.3
08:25:51,"[210.0, 66]","[194.0, 66]","[292.85, 40]","[313.71, 42]",251.43,214,82.85,0.23
08:25:52,"[210.0, 54]","[162.67, 9]","[228.9, 41]","[336.53, 15]",219.45,119,18.9,0.06
08:25:53,"[210.25, 24]","[184.2, 20]","[228.0, 45]","[602.08, 24]",219.12,113,17.75,-0.22
08:25:54,"[214.0, 16]","[210.7, 40]","[227.5, 60]","[464.26, 35]",220.75,151,13.5,-0.26
08:25:55,"[211.78, 51]","[118.87, 45]","[226.1, 50]","[333.15, 26]",218.94,172,14.32,0.12
08:25:56,"[213.42, 24]","[212.87, 75]","[226.0, 30]","[392.33, 12]",219.71,141,12.58,0.4
08:25:57,"[214.0, 20]","[213.0, 140]","[225.9, 50]","[439.1, 20]",219.95,230,11.9,0.39
08:25:58,"[214.0, 11]","[213.0, 126]","[225.0, 45]","[302.0, 24]",219.5,206,11.0,0.33
08:25:59,"[215.01, 224]","[213.96, 137]","[224.2, 50]","[276.8, 30]",219.6,441,9.19,0.64
08:26:00,"[215.03, 287]","[214.32, 208]","[223.0, 65]","[334.72, 53]",219.01,613,7.97,0.62
08:26:01,"[216.0, 20]","[215.0, 350]","[223.0, 50]","[384.22, 37]",219.5,457,7.0,0.62
08:26:02,"[217.5, 24]","[215.0, 420]","[222.83, 60]","[309.8, 30]",220.17,534,5.33,0.66
08:26:03,"[218.89, 18]","[215.0, 315]","[222.0, 45]","[223.0, 45]",220.44,423,3.11,0.57
08:26:04,"[219.0, 24]","[215.0, 420]","[221.25, 60]","[222.25, 60]",220.12,564,2.25,0.57
08:26:05,"[215.77, 144]","[214.92, 476]","[220.89, 73]","[271.82, 67]",218.33,760,5.12,0.63
08:26:06,"[218.0, 9]","[215.0, 290]","[220.0, 24]","[221.0, 40]",219.0,363,2.0,0.65
08:26:07,"[215.02, 281]","[214.36, 170]","[219.06, 48]","[361.32, 41]",217.04,540,4.04,0.67
08:26:08,"[215.0, 185]","[214.0, 72]","[216.82, 22]","[242.14, 14]",215.91,293,1.82,0.75
08:26:09,"[215.0, 254]","[214.0, 108]","[216.0, 36]","[294.33, 18]",215.5,416,1.0,0.74
08:26:10,"[215.0, 260]","[214.0, 120]","[216.0, 40]","[254.66, 29]",215.5,449,1.0,0.69
08:26:11,"[215.0, 224]","[214.0, 132]","[216.0, 33]","[251.0, 33]",215.5,422,1.0,0.69
08:26:12,"[215.0, 148]","[214.0, 96]","[224.75, 24]","[274.45, 22]",219.88,290,9.75,0.68
08:26:13,"[214.2, 30]","[213.38, 64]","[251.0, 12]","[380.0, 8]",232.6,114,36.8,0.65
08:26:14,"[214.09, 92]","[213.26, 182]","[292.48, 33]","[364.91, 32]",253.29,339,78.4,0.62
08:26:15,"[215.0, 26]","[214.0, 156]","[219.29, 28]","[236.76, 38]",217.14,248,4.29,0.47
08:26:16,"[215.0, 19]","[214.0, 120]","[216.83, 12]","[223.05, 19]",215.92,170,1.83,0.64
08:26:17,"[214.04, 82]","[213.22, 162]","[215.51, 57]","[236.75, 24]",214.77,325,1.47,0.5
08:26:18,"[214.0, 62]","[213.0, 168]","[223.64, 55]","[398.2, 30]",218.82,315,9.64,0.46
08:26:19,"[214.0, 29]","[213.0, 112]","[248.0, 24]","[409.75, 16]",231.0,181,34.0,0.56
08:26:20,"[214.0, 10]","[213.0, 140]","[318.82, 22]","[499.73, 15]",266.41,187,104.82,0.6
08:26:21,"[214.0, 9]","[212.82, 120]","[281.56, 18]","[480.85, 13]",247.78,160,67.56,0.61
08:26:22,"[212.12, 121]","[211.65, 65]","[238.65, 34]","[364.15, 41]",225.38,261,26.53,0.43
08:26:23,"[212.0, 121]","[211.0, 39]","[285.74, 19]","[358.79, 28]",248.87,207,73.74,0.55
08:26:24,"[214.0, 72]","[212.0, 84]","[428.0, 28]","[493.15, 26]",321.0,210,214.0,0.49
08:26:25,"[215.26, 113]","[214.26, 101]","[387.0, 35]","[521.44, 36]",301.13,285,171.74,0.5
08:26:26,"[216.0, 115]","[215.0, 136]","[362.08, 24]","[485.52, 33]",289.04,308,146.08,0.63
08:26:27,"[217.32, 63]","[215.43, 97]","[351.67, 21]","[528.07, 28]",284.49,209,134.35,0.53
08:26:28,"[219.31, 16]","[218.0, 80]","[380.6, 20]","[492.1, 20]",299.96,136,161.29,0.41
08:26:29,"[220.0, 21]","[218.0, 88]","[275.3, 20]","[415.93, 15]",247.65,144,55.3,0.51
08:26:30,"[220.0, 54]","[218.0, 72]","[262.33, 18]","[302.89, 18]",241.17,162,42.33,0.56
08:26:31,"[220.0, 80]","[218.0, 112]","[239.95, 41]","[240.9, 29]",229.98,262,19.95,0.47
08:26:32,"[220.0, 60]","[218.0, 96]","[237.58, 24]","[240.0, 36]",228.79,216,17.58,0.44
08:26:33,"[220.0, 34]","[218.0, 128]","[237.0, 32]","[240.0, 48]",228.5,242,17.0,0.34
08:26:34,"[220.0, 13]","[218.0, 104]","[235.86, 29]","[238.44, 36]",227.93,182,15.86,0.29
08:26:35,"[220.0, 18]","[218.0, 144]","[229.9, 51]","[231.08, 39]",224.95,252,9.9,0.29
08:26:36,"[220.0, 11]","[217.62, 61]","[229.0, 33]","[230.0, 22]",224.5,127,9.0,0.13
08:26:37,"[220.0, 9]","[219.0, 18]","[228.33, 21]","[229.25, 24]",224.17,72,8.33,-0.25
08:26:38,"[220.0, 14]","[219.0, 28]","[224.18, 33]","[227.65, 37]",222.09,112,4.18,-0.25
08:26:39,"[220.0, 8]","[219.0, 16]","[221.0, 24]","[224.0, 16]",220.5,64,1.0,-0.25
08:26:40,"[216.0, 40]","[214.43, 35]","[219.65, 37]","[221.21, 38]",217.82,150,3.65,0.0
08:26:41,"[214.59, 49]","[213.49, 35]","[217.23, 39]","[218.19, 31]",215.91,154,2.64,0.09
08:26:42,"[213.0, 89]","[212.0, 90]","[214.36, 28]","[220.92, 24]",213.68,231,1.36,0.55
08:26:43,"[213.0, 47]","[212.0, 117]","[232.44, 27]","[321.67, 24]",222.72,215,19.44,0.53
08:26:44,"[215.0, 22]","[213.0, 14]","[257.0, 7]","[317.0, 7]",236.0,50,42.0,0.44
08:26:45,"[217.64, 22]","[212.14, 42]","[257.0, 6]","[424.38, 8]",237.32,78,39.36,0.64
08:26:46,"[220.0, 39]","[216.86, 35]","[299.0, 22]","[382.76, 25]",259.5,121,79.0,0.22
08:26:47,"[220.0, 30]","[218.0, 30]","[358.5, 16]","[578.65, 34]",289.25,110,138.5,0.09
08:26:48,"[220.0, 38]","[218.0, 36]","[309.77, 30]","[407.08, 26]",264.88,130,89.77,0.14
08:26:49,"[219.56, 41]","[217.0, 30]","[417.26, 19]","[467.58, 38]",318.41,128,197.7,0.11
08:26:50,"[218.0, 24]","[213.0, 16]","[481.1, 29]","[610.48, 27]",349.55,96,263.1,-0.17
08:26:51,"[218.0, 12]","[213.0, 20]","[302.54, 13]","[486.4, 15]",260.27,60,84.54,0.07
08:26:52,"[218.0, 30]","[213.0, 50]","[219.75, 48]","[396.86, 35]",218.88,163,1.75,-0.02
08:26:53,"[215.28, 46]","[212.58, 60]","[247.5, 50]","[386.61, 54]",231.39,210,32.22,0.01
08:26:54,"[215.0, 28]","[212.49, 39]","[308.52, 31]","[457.46, 48]",261.76,146,93.52,-0.08
08:26:55,"[220.0, 10]","[213.0, 36]","[299.38, 26]","[437.11, 18]",259.69,90,79.38,0.02
08:26:56,"[214.73, 11]","[212.4, 35]","[275.57, 23]","[278.04, 52]",245.15,121,60.84,-0.24
08:26:57,"[210.73, 11]","[209.12, 32]","[273.33, 18]","[276.0, 77]",242.03,138,62.61,-0.38
08:26:58,"[213.69, 26]","[209.05, 59]","[241.97, 58]","[274.76, 58]",227.83,201,28.27,-0.15
08:26:59,"[218.0, 40]","[210.0, 42]","[227.22, 23]","[234.12, 48]",222.61,153,9.22,0.07
08:27:00,"[218.0, 48]","[210.0, 56]","[227.52, 50]","[322.81, 48]",222.76,202,9.52,0.03
08:27:01,"[218.23, 26]","[214.36, 44]","[223.96, 25]","[225.38, 34]",221.1,129,5.73,0.09
08:27:02,"[220.0, 13]","[218.0, 52]","[222.1, 42]","[223.02, 47]",221.05,154,2.1,-0.16
08:27:03,"[212.88, 34]","[210.35, 17]","[220.24, 34]","[221.59, 29]",216.56,114,7.35,-0.11
08:27:04,"[212.12, 96]","[210.47, 45]","[215.42, 48]","[216.52, 46]",213.77,235,3.29,0.2
08:27:05,"[213.0, 28]","[209.64, 14]","[214.0, 24]","[215.85, 26]",213.5,92,1.0,-0.09
08:27:06,"[212.0, 22]","[209.0, 11]","[214.82, 22]","[316.58, 38]",213.41,93,2.82,-0.29
08:27:07,"[212.0, 20]","[209.0, 10]","[214.46, 26]","[287.27, 44]",213.23,100,2.46,-0.4
08:27:08,"[186.61, 28]","[189.27, 33]","[213.86, 58]","[322.58, 50]",200.23,169,27.25,-0.28
08:27:09,"[175.74, 38]","[170.84, 44]","[204.45, 38]","[209.08, 13]",190.09,133,28.71,0.23
08:27:10,"[201.0, 27]","[176.62, 71]","[203.78, 9]","[206.0, 9]",202.39,116,2.78,0.69
08:27:11,"[181.71, 21]","[105.67, 54]","[202.0, 7]","[206.0, 7]",191.86,89,20.29,0.69
08:27:12,"[194.19, 58]","[187.84, 31]","[202.0, 9]","[206.0, 9]",198.09,107,7.81,0.66
08:27:13,"[196.0, 22]","[195.0, 77]","[202.0, 11]","[206.0, 11]",199.0,121,6.0,0.64
08:27:14,"[196.44, 18]","[194.33, 42]","[202.0, 12]","[206.0, 12]",199.22,84,5.56,0.43
08:27:15,"[203.92, 24]","[198.59, 17]","[213.0, 12]","[319.5, 12]",208.46,65,9.08,0.26
08:27:16,"[201.67, 15]","[200.44, 9]","[214.0, 8]","[305.04, 23]",207.83,55,12.33,-0.13
08:27:17,"[206.58, 19]","[203.3, 20]","[371.79, 29]","[361.39, 33]",289.19,101,165.21,-0.23
08:27:18,"[214.23, 13]","[213.0, 15]","[356.77, 52]","[469.24, 29]",285.5,109,142.54,-0.49
08:27:19,"[215.7, 20]","[213.2, 45]","[381.15, 66]","[514.72, 18]",298.43,149,165.45,-0.13
08:27:20,"[213.0, 10]","[212.0, 60]","[250.9, 40]","[302.9, 50]",231.95,160,37.9,-0.12
08:27:21,"[213.0, 3]","[212.0, 18]","[253.0, 12]","[352.0, 7]",233.0,40,40.0,0.05
08:27:22,"[212.14, 14]","[210.25, 16]","[299.8, 15]","[514.0, 6]",255.97,51,87.66,0.18
08:27:23,"[209.38, 16]","[124.45, 20]","[274.7, 27]","[510.09, 11]",242.04,74,65.33,-0.03
08:27:24,"[205.0, 9]","[92.0, 27]","[216.97, 36]","[243.78, 27]",210.99,99,11.97,-0.27
08:27:25,"[205.0, 9]","[161.53, 79]","[207.56, 32]","[209.89, 36]",206.28,156,2.56,0.13
08:27:26,"[205.0, 11]","[84.09, 88]","[206.63, 38]","[209.18, 44]",205.82,181,1.63,0.09
08:27:27,"[168.62, 8]","[134.38, 8]","[205.56, 16]","[209.35, 20]",187.09,52,36.94,-0.38
08:27:28,"[186.29, 58]","[160.54, 28]","[202.95, 44]","[204.16, 19]",194.62,149,16.66,0.15
08:27:29,"[187.0, 48]","[154.5, 8]","[203.0, 16]","[205.0, 8]",195.0,80,16.0,0.4
08:27:30,"[186.05, 38]","[134.0, 8]","[203.0, 16]","[205.0, 8]",194.53,70,16.95,0.31
08:27:31,"[205.58, 26]","[166.83, 12]","[208.87, 23]","[209.88, 34]",207.22,95,3.29,-0.2
08:27:32,"[201.57, 7]","[159.67, 3]","[209.0, 9]","[210.0, 6]",205.29,25,7.43,-0.2
08:27:33,"[198.12, 16]","[176.81, 16]","[281.62, 16]","[449.41, 17]",239.88,65,83.5,-0.02
08:27:34,"[218.0, 7]","[215.0, 28]","[450.25, 8]","[628.0, 17]",334.12,60,232.25,0.17
08:27:35,"[216.5, 8]","[183.13, 30]","[295.73, 22]","[465.78, 18]",256.11,78,79.23,-0.03
08:27:36,"[151.33, 12]","[126.14, 7]","[223.08, 13]","[314.13, 15]",187.21,47,71.74,-0.19
08:27:37,"[188.41, 22]","[166.69, 26]","[220.91, 33]","[224.0, 11]",204.66,92,32.5,0.04
08:27:38,"[214.0, 15]","[198.0, 30]","[217.6, 15]","[224.0, 5]",215.8,65,3.6,0.38
08:27:39,"[204.82, 66]","[164.56, 16]","[216.0, 33]","[289.57, 14]",210.41,129,11.18,0.27
08:27:40,"[213.0, 78]","[210.0, 130]","[215.31, 39]","[399.6, 20]",214.15,267,2.31,0.56
08:27:41,"[213.0, 59]","[210.0, 100]","[215.0, 30]","[453.46, 13]",214.0,202,2.0,0.57
08:27:42,"[213.62, 45]","[210.12, 104]","[260.43, 28]","[420.78, 27]",237.03,204,46.81,0.46
08:27:43,"[213.47, 34]","[210.23, 130]","[320.26, 42]","[465.0, 40]",266.87,246,106.79,0.33
08:27:44,"[215.66, 65]","[214.7, 44]","[331.0, 40]","[471.2, 10]",273.33,159,115.34,0.37
08:27:45,"[218.02, 43]","[216.05, 113]","[350.17, 48]","[526.5, 12]",284.09,216,132.14,0.44
08:27:46,"[219.13, 69]","[218.62, 48]","[348.46, 24]","[419.24, 21]",283.79,162,129.33,0.44
08:27:47,"[220.0, 27]","[219.0, 90]","[259.29, 17]","[512.33, 24]",239.65,158,39.29,0.48
08:27:48,"[220.0, 24]","[219.0, 80]","[257.88, 24]","[260.0, 8]",238.94,136,37.88,0.53
08:27:49,"[220.0, 39]","[219.0, 130]","[255.6, 42]","[288.0, 37]",237.8,248,35.6,0.36
08:27:50,"[219.6, 50]","[218.77, 106]","[234.9, 40]","[240.09, 44]",227.25,240,15.3,0.3
08:27:51,"[219.0, 86]","[215.0, 27]","[220.08, 26]","[221.2, 20]",219.54,159,1.08,0.42
08:27:52,"[218.59, 44]","[213.29, 41]","[227.0, 32]","[297.5, 32]",222.8,149,8.41,0.14
08:27:53,"[213.0, 24]","[210.0, 112]","[248.0, 32]","[387.85, 26]",230.5,194,35.0,0.4
08:27:54,"[210.0, 96]","[193.67, 21]","[248.0, 32]","[635.03, 29]",229.0,178,38.0,0.31
08:27:55,"[210.0, 99]","[170.61, 75]","[254.26, 35]","[429.39, 28]",232.13,237,44.26,0.47
08:27:56,"[210.0, 88]","[151.85, 59]","[321.0, 24]","[500.0, 32]",265.5,203,111.0,0.45
08:27:57,"[211.27, 149]","[192.85, 91]","[318.68, 71]","[335.98, 47]",264.97,358,107.41,0.34
08:27:58,"[213.0, 99]","[210.0, 110]","[302.27, 52]","[319.08, 39]",257.63,300,89.27,0.39
08:27:59,"[213.0, 54]","[210.0, 70]","[254.0, 28]","[316.0, 35]",233.5,187,41.0,0.33
08:28:00,"[213.0, 63]","[210.0, 90]","[254.0, 36]","[316.0, 45]",233.5,234,41.0,0.31
08:28:01,"[213.0, 35]","[210.0, 50]","[282.33, 24]","[318.67, 21]",247.67,130,69.33,0.31
08:28:02,"[215.96, 27]","[212.62, 80]","[238.96, 54]","[256.76, 45]",227.46,206,23.0,0.04
08:28:03,"[213.0, 56]","[210.0, 130]","[221.98, 47]","[277.15, 52]",217.49,285,8.98,0.31
08:28:04,"[211.7, 46]","[206.11, 144]","[214.0, 39]","[394.4, 45]",212.85,274,2.3,0.39
08:28:05,"[210.61, 51]","[205.85, 86]","[214.0, 22]","[404.91, 33]",212.3,192,3.39,0.43
08:28:06,"[213.5, 36]","[210.68, 56]","[345.0, 16]","[379.6, 45]",279.25,153,131.5,0.2
08:28:07,"[215.68, 22]","[214.62, 32]","[319.62, 26]","[441.86, 37]",267.65,117,103.93,-0.08
08:28:08,"[218.46, 13]","[215.0, 50]","[285.68, 25]","[364.71, 28]",252.07,116,67.22,0.09
08:28:09,"[219.0, 12]","[215.0, 48]","[339.34, 29]","[348.53, 15]",279.17,104,120.34,0.15
08:28:10,"[217.08, 26]","[214.72, 50]","[333.4, 43]","[334.92, 73]",275.24,192,116.32,-0.21
08:28:11,"[220.0, 38]","[215.0, 36]","[328.47, 43]","[328.87, 61]",274.23,178,108.47,-0.17
08:28:12,"[212.96, 25]","[211.57, 14]","[323.78, 9]","[324.76, 21]",268.37,69,110.82,0.13
08:28:13,"[212.0, 165]","[209.0, 60]","[319.87, 45]","[321.42, 36]",265.93,306,107.87,0.47
08:28:14,"[212.02, 101]","[209.7, 47]","[265.52, 29]","[316.33, 27]",238.77,204,53.5,0.45
08:28:15,"[212.15, 117]","[211.0, 99]","[214.0, 75]","[219.0, 75]",213.08,366,1.85,0.18
08:28:16,"[212.01, 134]","[210.3, 23]","[215.0, 57]","[218.43, 70]",213.51,284,2.99,0.11
08:28:17,"[212.59, 74]","[211.93, 123]","[215.0, 36]","[215.86, 43]",213.8,276,2.41,0.43
08:28:18,"[213.0, 26]","[212.0, 100]","[216.31, 26]","[218.88, 24]",214.65,176,3.31,0.43
08:28:19,"[214.93, 28]","[212.92, 74]","[221.0, 44]","[239.33, 15]",217.96,161,6.07,0.27
08:28:20,"[217.0, 24]","[212.47, 34]","[221.0, 48]","[226.0, 60]",219.0,166,4.0,-0.3
08:28:21,"[217.9, 20]","[212.0, 10]","[221.0, 40]","[468.8, 50]",219.45,120,3.1,-0.5
08:28:22,"[211.33, 24]","[209.17, 12]","[221.0, 48]","[420.33, 48]",216.17,132,9.67,-0.45
08:28:23,"[171.04, 26]","[111.61, 28]","[219.0, 45]","[227.6, 30]",195.02,129,47.96,-0.16
08:28:24,"[209.0, 11]","[178.27, 11]","[210.51, 41]","[218.68, 40]",209.76,103,1.51,-0.57
08:28:25,"[209.0, 8]","[202.0, 8]","[210.0, 55]","[214.0, 24]",209.5,95,1.0,-0.66
